0,1,2,3,4,5,6,7,identifier,split
0.00017439538,0.000101536185,0.9995221,4.289455e-05,3.6753318e-05,2.1378588e-05,4.2735304e-05,5.824697e-05,52,test
0.994561,0.0006992717,0.0029419793,0.00035604028,5.982679e-05,0.00017591318,0.00062640116,0.00057960075,53,test
0.00025594415,0.00025932177,0.99905485,4.6382174e-05,7.224133e-05,5.427329e-05,5.572745e-05,0.0002012601,54,test
0.00029135658,0.00013635294,0.99924684,3.5185007e-05,5.993356e-05,5.0716448e-05,3.6638783e-05,0.00014298677,55,test
0.9943591,0.00046671942,0.0045458823,0.00013786413,1.9489677e-05,5.8760972e-05,0.00013916769,0.000273115,56,test
0.00039881447,0.0002515283,0.99877554,4.0601306e-05,0.00015048617,6.20562e-05,6.127733e-05,0.0002596189,57,test
1.9118638e-06,0.00036843127,2.2764338e-05,1.5692636e-05,0.9994259,6.160861e-05,3.359053e-06,0.000100402845,58,test
0.9418605,0.002432623,0.048269413,0.00078483764,0.00031506774,0.0008359503,0.0024180156,0.003083624,59,test
9.7040655e-05,9.7559925e-05,0.99932194,3.139232e-05,0.00014478678,4.8825736e-05,3.7189253e-05,0.00022130575,60,test
0.001036812,0.00025272137,0.9979528,0.00012018222,0.00015876176,0.000112391754,0.0001109643,0.0002553195,61,test
0.00013356272,0.00012653244,0.9992612,6.896259e-05,0.00011062731,5.816927e-05,4.7732243e-05,0.00019319302,62,test
0.00020814138,0.00013531353,0.9993537,3.0292003e-05,5.6708424e-05,4.54713e-05,3.2490676e-05,0.00013791407,63,test
0.0001780519,0.00012685006,0.9994135,3.2263473e-05,7.240268e-05,3.1068666e-05,3.208618e-05,0.000113915616,64,test
0.00015591703,0.00013660274,0.9994548,2.4004923e-05,5.7757672e-05,3.1058156e-05,2.7586868e-05,0.000112327776,65,test
0.00018326171,9.9269564e-05,0.9994603,1.8393048e-05,6.648798e-05,3.21437e-05,2.4324063e-05,0.000115912095,66,test
0.00028620794,0.00013184456,0.9992636,2.9295787e-05,7.499456e-05,4.6038265e-05,3.0208095e-05,0.00013783957,67,test
0.00020464754,0.0021842015,0.00025794466,5.2124666e-05,0.00019298501,0.00015748394,7.246904e-05,0.99687815,68,test
0.00033093512,0.00014623637,0.99910647,4.535024e-05,9.462994e-05,4.438144e-05,4.0959785e-05,0.00019107443,69,test
0.99832267,0.00020791197,0.0008912347,8.6886605e-05,1.1096493e-05,4.0695875e-05,0.00022525711,0.00021415227,70,test
0.00043224485,0.0003434306,0.99869365,5.7399935e-05,8.916138e-05,7.083817e-05,5.9080245e-05,0.00025425502,71,test
0.99850804,0.0001870814,0.0008629561,5.200133e-05,1.0769343e-05,2.8331233e-05,0.00022773395,0.00012309708,72,test
0.00037058647,0.00033405595,0.9985037,7.130901e-05,0.00023509287,6.979678e-05,7.7667035e-05,0.00033797836,73,test
0.0013315694,0.012078175,0.0077715735,0.0041465233,0.09607826,0.855515,0.010467225,0.012611562,74,test
4.069425e-05,0.9997625,2.1952303e-06,2.9240698e-05,1.1124744e-05,1.0518432e-05,8.784261e-05,5.5963563e-05,75,test
3.0670224e-05,0.00047012517,4.692376e-05,1.29623e-05,0.00010549775,1.9571744e-05,1.2773148e-05,0.99930143,76,test
0.1338974,0.0074306037,0.84706616,0.0006367845,0.001016185,0.00093716616,0.0029312484,0.0060844393,77,test
0.98006654,0.0008901147,0.016589884,0.00031896195,7.634017e-05,0.000149814,0.0004390033,0.0014693885,78,test
3.1951822e-05,0.99977857,1.384047e-06,5.1469775e-05,1.2971953e-05,9.215236e-06,7.856539e-05,3.58995e-05,79,test
0.00018132747,0.00012453877,0.99942684,3.6507532e-05,4.9398925e-05,3.4181692e-05,2.5718218e-05,0.00012142235,80,test
1.0890873e-06,0.00023466992,3.5118657e-05,2.2449784e-05,0.99961734,1.4835938e-05,3.183276e-06,7.141245e-05,81,test
0.99821043,0.00026813496,0.0007435156,8.911578e-05,1.3007606e-05,4.245453e-05,0.00043460072,0.00019888657,82,test
0.99799675,0.00031070327,0.0008739343,0.00011689035,1.6895454e-05,7.896452e-05,0.00038012004,0.00022574997,83,test
0.99633324,0.0005234469,0.0023373896,0.00017399823,2.6772093e-05,6.325063e-05,0.00025976196,0.00028211527,84,test
3.6009595e-05,0.0017508118,0.00026035833,0.00017609082,0.9916471,0.0050351014,6.264519e-05,0.0010318689,85,test
0.99355656,0.00084504066,0.0026024764,0.00022649294,6.319821e-05,0.0001692072,0.0013979847,0.0011389345,86,test
0.99460274,0.00035028683,0.003818522,8.7506094e-05,1.8405652e-05,3.069717e-05,0.00054916803,0.00054262794,87,test
0.0003023487,0.00016813673,0.99920684,3.5288846e-05,5.251453e-05,4.2798285e-05,3.1979813e-05,0.00016015378,88,test
0.9978727,0.00021479375,0.0014126501,6.6786546e-05,1.4013285e-05,3.0259145e-05,0.00020829745,0.00018054634,89,test
0.00039515024,0.00020192485,0.99895537,3.9294187e-05,0.00011763949,5.5626333e-05,5.0456085e-05,0.00018449874,90,test
0.00018440295,0.00011503524,0.9994455,3.395513e-05,5.335568e-05,3.3200522e-05,2.5559766e-05,0.00010893125,91,test
0.0005281557,0.00034220231,0.99841607,6.7334615e-05,0.00014792518,8.9742556e-05,9.853556e-05,0.00031004453,92,test
0.99735034,0.00040633001,0.0015495799,8.6733555e-05,1.2178228e-05,4.331451e-05,0.00029753748,0.00025407824,93,test
0.9980781,0.000220903,0.0011684059,7.921784e-05,1.1311047e-05,3.1034342e-05,0.00022529838,0.00018563832,94,test
0.00034747118,0.00027818684,0.9989078,5.3200445e-05,8.621566e-05,5.9183545e-05,5.9067108e-05,0.00020892874,95,test
0.0001539583,8.841023e-05,0.9995184,2.1916338e-05,5.739882e-05,2.4474355e-05,2.2004633e-05,0.0001134158,96,test
5.2363666e-05,0.9996704,3.0207498e-06,4.5648103e-05,2.1530253e-05,9.211593e-06,0.00014222087,5.5627723e-05,97,test
0.00016407618,0.0019447805,0.00033445243,0.00035763203,0.0004407356,0.99531376,0.00042530955,0.0010192337,98,test
0.9974904,0.00028838767,0.0017579872,5.275795e-05,7.477125e-06,3.0170111e-05,0.00017297543,0.00019980338,99,test
0.99855775,0.00022557635,0.00071615516,6.113802e-05,9.880094e-06,2.1194077e-05,0.0002443574,0.00016390788,100,test
0.00029866342,0.0001421496,0.9992588,3.471447e-05,6.939383e-05,4.0074716e-05,3.452193e-05,0.00012156809,101,test
0.00025741788,0.00013197264,0.9993229,3.564585e-05,5.7859423e-05,4.3089996e-05,3.08931e-05,0.00012027814,102,test
0.0003828481,0.002653019,0.00020083752,0.0004238771,0.00082803814,0.9940094,0.00041670277,0.0010853892,103,test
0.0021626921,0.9638981,0.00017109852,0.0011413974,0.0015089166,0.0014501272,0.0058121704,0.023855485,104,test
8.829376e-05,0.0022249462,4.1560113e-05,3.7961963e-05,7.544679e-05,1.939947e-05,6.053111e-05,0.99745184,105,test
6.8723944e-07,0.00019686259,1.8035716e-05,1.3383029e-05,0.9997008,1.3828872e-05,1.711633e-06,5.461888e-05,106,test
0.00034864654,0.00026149984,0.9985839,5.6968172e-05,0.00023203579,8.378859e-05,9.386285e-05,0.00033939595,107,test
3.6005116e-05,0.00083561864,1.3700215e-05,2.0030024e-05,2.6729644e-05,3.0342315e-05,3.8402028e-05,0.9989993,108,test
0.00049002684,0.0022497305,0.00043014216,0.00026707316,0.00080610404,0.99258935,0.0005209617,0.0026465575,109,test
0.0001988439,0.000110800764,0.9994506,2.4989098e-05,4.7136557e-05,3.5085686e-05,2.487186e-05,0.000107539985,110,test
0.26092562,0.004867896,0.71884274,0.00087341096,0.0007940667,0.001039233,0.006427719,0.0062292395,111,test
0.99619836,0.0005568177,0.002243065,0.00012252876,2.2726925e-05,8.661586e-05,0.0004229091,0.00034702756,112,test
0.00016270918,0.00025160238,0.99906105,2.499189e-05,0.00015971891,3.0977073e-05,6.654102e-05,0.00024244892,113,test
0.00042705587,0.00019952051,0.9989255,3.8739727e-05,8.866986e-05,5.1016712e-05,6.6500026e-05,0.00020298494,114,test
0.9933883,0.00064833596,0.0039059452,0.0002365895,6.1490224e-05,0.00019552925,0.00085656653,0.00070718356,115,test
0.0019795597,0.001570544,0.98507166,0.00046894315,0.00054366456,0.004161,0.0007413403,0.0054633715,116,test
0.9977558,0.00025752845,0.0013192865,7.496485e-05,1.19890465e-05,2.9564879e-05,0.00023652003,0.00031432463,117,test
0.99853516,0.00022526641,0.0007285422,6.126135e-05,1.0316413e-05,3.4310477e-05,0.00023847986,0.00016666511,118,test
0.9925127,0.0005799188,0.0053844694,0.00021378511,5.355419e-05,0.00010718384,0.0005761979,0.0005721901,119,test
0.0018511598,0.01314929,0.0033982159,0.00074188435,0.002513263,0.2725236,0.00219658,0.7036259,120,test
0.00027628677,0.00013735486,0.9993037,2.9597642e-05,6.013433e-05,4.2776035e-05,3.099142e-05,0.000119208795,121,test
0.00029742377,0.0001297403,0.99918324,3.964285e-05,8.620367e-05,4.835809e-05,3.7349422e-05,0.00017792993,122,test
0.9950873,0.0005899701,0.0019612836,0.0003062551,6.555839e-05,0.00019797734,0.0012205746,0.0005710862,123,test
0.013458148,0.081962354,0.030045442,0.022890741,0.007876013,0.21190481,0.006373523,0.62548906,124,test
0.9978309,0.00041318766,0.0011750387,8.991837e-05,1.4372334e-05,5.65256e-05,0.00023122552,0.00018883763,125,test
0.00039316708,0.00022752487,0.99894613,4.272832e-05,0.00010158748,5.9811795e-05,4.964785e-05,0.00017937849,126,test
0.99854386,0.00025749134,0.00065494434,6.9515e-05,1.041671e-05,3.2108623e-05,0.00023614091,0.00019549661,127,test
0.0009440296,0.0003551461,0.9979436,7.107882e-05,0.00016098596,6.838511e-05,0.00015395707,0.0003028094,128,test
0.00033293426,0.00015665896,0.9991887,2.7998241e-05,6.494773e-05,2.8097744e-05,5.7606117e-05,0.00014301174,129,test
0.00025284325,0.00014806633,0.999323,5.867583e-05,4.502755e-05,2.1295284e-05,4.7503905e-05,0.00010366727,130,test
0.00038477645,0.00019271747,0.9987179,0.00013378539,0.0001489157,8.0460355e-05,0.000109531094,0.00023186738,131,test
0.99860686,0.0003027686,0.00045196296,8.520285e-05,1.2669781e-05,5.4903652e-05,0.00034528866,0.00014045286,132,test
0.000579009,0.00028362067,0.99854916,6.2786516e-05,0.00010530438,4.514225e-05,0.0001042335,0.0002706521,133,test
0.0010211101,0.00030698592,0.99792814,6.2873616e-05,0.00013553182,7.576987e-05,0.00015110355,0.0003184939,134,test
0.46646902,0.51439714,0.0069417,0.0009539691,0.00054359384,0.0015168559,0.0029985383,0.006179168,135,test
0.00044481,0.00012706018,0.99896216,5.1475836e-05,0.00012074341,4.519401e-05,7.099379e-05,0.00017763067,136,test
0.00027912992,9.8411416e-05,0.99931633,3.0372792e-05,5.5062257e-05,3.1841068e-05,4.8178685e-05,0.00014075318,137,test
0.00025539967,0.00016231931,0.99923575,2.4896295e-05,9.076002e-05,3.52792e-05,5.387455e-05,0.0001418101,138,test
0.00032125376,0.00013569287,0.9991702,3.3648343e-05,7.657054e-05,3.505093e-05,5.1157942e-05,0.00017636846,139,test
0.00027325025,0.00012855907,0.9992931,3.9659688e-05,5.1713218e-05,1.3743431e-05,5.381458e-05,0.00014614154,140,test
0.99806315,0.00044541486,0.000715009,0.000121540914,1.8682895e-05,8.897501e-05,0.0003606596,0.00018653565,141,test
0.00048002793,0.00020062018,0.99882776,6.774571e-05,9.503524e-05,3.9802828e-05,8.073801e-05,0.00020821484,142,test
0.00042789587,0.00014962569,0.9990822,4.1662082e-05,4.8603088e-05,3.0231402e-05,5.5187447e-05,0.00016456755,143,test
0.9931727,0.00076328556,0.0052363537,0.00013596387,1.8195806e-05,5.696304e-05,0.0003032695,0.00031324296,144,test
0.000676683,0.00026877332,0.9983146,6.180689e-05,0.00015076975,5.5956913e-05,0.00012767297,0.00034371403,145,test
0.00013919514,0.99889827,6.1502105e-06,6.424252e-05,3.6837093e-05,3.6347217e-05,0.0003944379,0.0004245738,146,test
0.0003934904,0.00017489021,0.99901223,6.0495455e-05,6.6637214e-05,3.8220285e-05,7.296956e-05,0.0001809393,147,test
0.00044532117,0.0001814222,0.99899775,5.61385e-05,5.32719e-05,3.506711e-05,5.639564e-05,0.0001746002,148,test
0.9989023,0.00029719647,0.0003696171,6.9341295e-05,9.312271e-06,3.6578993e-05,0.00022322376,9.23638e-05,149,test
0.9920397,0.0034771862,0.0006914736,0.00050264364,6.777165e-05,0.0007832736,0.00201505,0.00042294315,150,test
0.99758947,0.00047636734,0.0012132489,9.708256e-05,2.0174e-05,6.880613e-05,0.00035195256,0.00018287647,151,test
0.9957119,0.0005058275,0.002455567,0.00016200637,3.2852975e-05,9.345225e-05,0.0005795793,0.00045885373,152,test
0.9955953,0.00065323093,0.0021253275,0.00011766025,4.1785548e-05,0.00014746463,0.0007750994,0.00054422487,153,test
0.0003155496,0.0001767064,0.9991104,4.941311e-05,6.576559e-05,3.0376235e-05,6.361861e-05,0.00018816775,154,test
0.00057409925,0.0001676457,0.9988393,4.880639e-05,7.609573e-05,3.5845496e-05,8.3406645e-05,0.00017485094,155,test
0.00013224159,0.99873096,4.586164e-06,9.18488e-05,3.6861984e-05,0.000108461674,0.0004116464,0.00048345886,156,test
0.997505,0.00043471463,0.0010205306,0.00010229018,1.9812105e-05,7.412049e-05,0.0005793744,0.00026411258,157,test
0.9827238,0.0016210884,0.01292111,0.0002569059,7.227337e-05,0.00038206694,0.00063339586,0.0013893767,158,test
0.00031041625,9.713441e-05,0.99927384,2.2788154e-05,4.8481343e-05,3.1051557e-05,4.246261e-05,0.00017385712,159,test
7.011965e-05,0.00044826398,5.381225e-05,8.531383e-05,0.00012031638,0.99857724,0.00010001945,0.0005448779,160,test
1.5599338e-05,0.0005921029,2.0370322e-05,6.746843e-06,6.5778535e-05,2.251712e-05,2.2087477e-05,0.99925464,161,test
0.9982862,0.00022957743,0.0010843079,6.4830434e-05,1.0105559e-05,2.8237953e-05,0.00015789118,0.00013891057,162,test
0.99662304,0.0006514624,0.0013492623,0.00012682953,2.87207e-05,0.00011915531,0.0006715891,0.00042991745,163,test
0.00030699818,8.3555904e-05,0.99930215,2.845228e-05,4.9700797e-05,3.2653752e-05,3.0244633e-05,0.00016631091,164,test
0.00032819176,0.00013084404,0.999225,4.0106665e-05,5.1903116e-05,2.9038587e-05,6.300939e-05,0.00013189668,165,test
1.5065911e-05,0.00063961215,9.299555e-05,5.4476644e-05,0.9988668,4.8489143e-05,2.7768809e-05,0.00025477976,166,test
9.619292e-06,0.0003679628,9.751114e-06,3.1976006e-06,2.1888407e-05,9.463099e-06,4.5951833e-06,0.9995735,167,test
0.00021007075,9.915142e-05,0.9994061,3.2456668e-05,5.6901983e-05,1.6960154e-05,3.8909617e-05,0.00013938216,168,test
0.00036943896,0.00016693691,0.9991443,2.8306737e-05,6.624062e-05,2.8800912e-05,5.507925e-05,0.00014086162,169,test
0.0002792519,0.0006728837,2.7255379e-05,0.000759757,0.00014684473,3.102911e-05,0.9973123,0.00077067234,170,test
0.00028703382,0.00014513492,0.9992459,4.3650405e-05,5.048366e-05,2.1472195e-05,4.972412e-05,0.00015669945,171,test
0.00039406554,0.00017886577,0.9990676,2.5787602e-05,6.99955e-05,3.3175846e-05,5.9991715e-05,0.00017051237,172,test
0.9974565,0.00058736297,0.0009778653,0.00011729931,2.1402431e-05,9.4625146e-05,0.00047205444,0.00027287917,173,test
0.9956182,0.00068159885,0.0025035758,0.00021603424,3.4709232e-05,9.321826e-05,0.00046795505,0.0003847689,174,test
0.00068727485,0.00029348876,0.9983463,8.291433e-05,0.00014999248,4.731395e-05,0.000118047494,0.000274664,175,test
0.00039225345,0.00014501225,0.99908614,3.9187653e-05,6.0546798e-05,4.093111e-05,5.3491505e-05,0.0001824462,176,test
0.00011611429,0.00093139225,0.0005543191,0.00091839646,0.0034855702,0.9922788,0.00031259828,0.0014027425,177,test
0.9971558,0.00043793168,0.0014173205,0.000109417575,2.2706956e-05,7.0764174e-05,0.0003876187,0.0003984319,178,test
0.00043793328,0.00019140985,0.9988807,5.1587514e-05,0.00011180618,5.1004106e-05,7.154502e-05,0.00020399173,179,test
0.995904,0.0008871233,0.0012364903,0.00010694948,4.043156e-05,0.00027808102,0.0011970187,0.00034984562,180,test
0.00020020544,0.0022123568,0.0003458349,6.999646e-05,0.00014808968,0.00021153213,0.00013646159,0.9966755,181,test
0.00034224914,0.00015483033,0.99917656,5.220361e-05,4.8576443e-05,2.544084e-05,5.9098504e-05,0.00014110468,182,test
0.00031285165,0.00013355988,0.99921334,4.1467792e-05,6.77037e-05,3.1687243e-05,4.628039e-05,0.00015296398,183,test
0.99790937,0.0003322034,0.0010878167,9.82439e-05,1.6980293e-05,4.3803262e-05,0.00030616185,0.00020531478,184,test
0.00056022214,0.0003718347,0.99843687,9.124301e-05,0.000103438724,4.4136126e-05,0.00010120739,0.000291071,185,test
0.998016,0.00033666965,0.0009127468,0.0001177145,1.4342353e-05,3.4972534e-05,0.00031247913,0.00025509082,186,test
0.00047661297,0.00036654004,0.998071,8.669075e-05,0.00014179957,0.00013177287,9.942954e-05,0.0006260674,187,test
1.0294651e-05,0.00064294745,5.1352345e-05,0.000100007004,0.9988368,4.1114876e-05,2.193879e-05,0.00029558674,188,test
0.0010515192,0.0006643451,0.9948978,0.00041723295,0.00094416353,0.00020915104,0.0002699007,0.001545899,189,test
0.00046972127,0.00024367913,0.9988267,8.299981e-05,7.454522e-05,3.3227527e-05,9.9762045e-05,0.00016932008,190,test
0.9984553,0.00030556836,0.00075579504,0.00012003535,1.5044775e-05,4.6831876e-05,0.0002100479,9.141794e-05,191,test
0.99781454,0.0003726415,0.0012000123,8.8051194e-05,1.6612614e-05,5.207451e-05,0.00025842318,0.00019754353,192,test
0.000108230735,0.00064861256,6.3868865e-05,9.7867414e-05,0.00013231071,0.9979626,0.00018557401,0.0008009293,193,test
6.8586382e-06,0.00023603682,2.9774672e-05,4.4289795e-06,2.223579e-05,1.36857525e-05,3.9616243e-06,0.99968314,194,test
0.0002460157,0.00013012647,0.99934465,4.6287885e-05,5.7153982e-05,1.9640707e-05,4.1546995e-05,0.00011454701,195,test
0.00039458496,0.00018676285,0.9989281,2.7940692e-05,0.000115496165,5.4105487e-05,7.488149e-05,0.00021810854,196,test
0.0010961088,0.004905537,0.0035334371,0.005385063,0.2034514,0.7625116,0.0055038705,0.01361306,197,test
0.9947379,0.00036750568,0.004074294,0.00012827154,2.8347944e-05,7.8534904e-05,0.00025460674,0.00033051058,198,test
0.0004134054,0.00027223976,0.9986406,6.912671e-05,8.6202876e-05,4.6368034e-05,9.175846e-05,0.00038022015,199,test
0.0003430998,0.00014341262,0.9991899,3.903882e-05,5.430517e-05,2.0927126e-05,6.636062e-05,0.00014305528,200,test
0.0003931465,0.0002361168,0.9988857,4.4044053e-05,9.693763e-05,5.7248104e-05,7.2564784e-05,0.00021427611,201,test
0.0004421771,0.00020805445,0.9989506,5.5312794e-05,7.0100454e-05,3.3850392e-05,6.881989e-05,0.00017097747,202,test
0.0007322739,0.00061996095,0.9969573,0.0002945838,0.0003683186,0.00022543009,0.00035824275,0.00044389337,203,test
0.0003632073,0.00016578267,0.9991308,5.1674742e-05,5.5411794e-05,3.802644e-05,6.068668e-05,0.00013433545,204,test
0.9982333,0.00031338708,0.00093094655,8.5359636e-05,1.2242214e-05,3.9667764e-05,0.00025747094,0.00012754538,205,test
0.00041680233,0.00018615896,0.9990339,5.7225207e-05,5.982298e-05,3.5317145e-05,6.1018305e-05,0.00014977177,206,test
0.0032109187,0.0010869373,0.9936581,9.6971286e-05,0.0003095482,0.00032640444,0.0003813922,0.0009296663,207,test
0.0002453951,9.7545904e-05,0.99939656,2.510522e-05,4.7008227e-05,2.4695124e-05,4.0598705e-05,0.0001230874,208,test
0.99801445,0.00042442983,0.00095255993,0.00012245351,1.5956552e-05,4.3467706e-05,0.00023374171,0.00019297868,209,test
0.006729608,0.0022445132,0.9869485,0.00035165733,0.00025771745,0.00049718376,0.0011836836,0.0017871165,210,test
0.9954527,0.00061207806,0.0032545887,0.000107465356,1.5579622e-05,7.2057795e-05,0.00021801112,0.0002676524,211,test
0.0004621565,0.00016277848,0.99904996,4.5087854e-05,5.0716124e-05,3.232663e-05,5.0469476e-05,0.00014653477,212,test
0.99872404,0.0002615221,0.00057174324,9.809221e-05,8.638772e-06,2.9532388e-05,0.00014801921,0.00015831392,213,test
9.337817e-05,0.0004453392,6.567406e-05,4.0076357e-05,0.00014224261,0.99842525,9.315509e-05,0.0006949104,214,test
0.0004509631,0.00018979992,0.99893516,4.7679318e-05,7.468198e-05,4.407035e-05,7.14641e-05,0.00018616754,215,test
0.00037921307,0.0002133881,0.9989986,5.9411344e-05,5.9147e-05,3.7039095e-05,6.800608e-05,0.00018520908,216,test
0.00024972955,0.9985368,7.656429e-06,0.00010734108,4.3702996e-05,6.8163805e-05,0.000682197,0.00030435112,217,test
0.9980817,0.00048624154,0.000670878,9.929293e-05,2.0656575e-05,7.114794e-05,0.0003516836,0.00021837455,218,test
0.00037786222,0.00023383013,0.9989911,5.6667308e-05,5.790843e-05,3.465979e-05,5.7081044e-05,0.00019097184,219,test
