0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0010750815,0.0005817292,0.00059689453,0.0004660249,0.0020522117,0.00021538898,0.0006318451,0.002838517,0.0009992695,0.0017009628,0.0008071116,0.0067207785,0.00049723376,0.0006233192,0.00044616105,0.00062030787,0.0019186978,0.0018025393,0.00057133613,0.0018653533,0.97011894,0.00029037293,0.0025599175,540,1806,0,test
0.0008793533,0.0056918715,0.0032474822,0.013834919,0.28285295,0.05595769,0.13499402,0.0026278528,0.011777912,0.064439215,0.004493714,0.0050951876,0.0072195143,0.005639978,0.0019211788,0.0059105027,0.011753085,0.007161141,0.0032957094,0.0026119135,0.10836003,0.004353484,0.25588128,541,3238,0,test
0.0005150961,0.005155618,0.0021094633,0.0009208685,0.006672788,0.0046877526,0.0023639486,0.0014172982,0.0076517873,0.6445913,0.008941525,0.0013667911,0.0010718523,0.16643517,0.0019683796,0.005618475,0.002598508,0.0025712831,0.004612145,0.0020567223,0.0035635391,0.005453136,0.11765656,542,1332,0,test
0.00081240275,0.0016821403,0.0016510127,0.00054115336,0.9383398,0.0012297991,0.018304465,0.0001754103,0.00257826,0.0054807905,0.0014721295,0.0017851676,0.0027598876,0.00075414835,0.00092413055,0.00047179245,0.0045352196,0.001453799,0.001997412,0.0011337352,0.008031076,0.0013319547,0.0025542476,543,766,0,test
0.0022786353,0.010411485,0.0016325457,0.062575996,0.009310384,0.010918865,0.008021324,0.0058700154,0.008901592,0.06416444,0.009440156,0.0056045386,0.014361881,0.015755778,0.2534112,0.087453656,0.07780777,0.052883465,0.051001325,0.15454215,0.0016568819,0.00607471,0.085921235,544,888,0,test
0.003317688,0.0011674715,0.0016963105,0.001307099,0.0050528552,0.00092243904,0.001646021,0.0076103075,0.0024799504,0.0024582534,0.0019838498,0.016845047,0.0011316084,0.0016899678,0.0014766917,0.0013142576,0.0038634255,0.014171116,0.004873355,0.005683969,0.9141458,0.0006853812,0.0044771703,545,1935,0,test
0.00042274524,0.0011423226,0.00063824345,0.0013737656,0.0010406417,0.020293036,0.0014964505,0.0021920078,0.00097456254,0.020989008,0.0007281299,0.0004893454,0.00090500596,0.03176583,0.00029842576,0.002998037,0.0019594426,0.0009853604,0.0006175193,0.00061394554,0.009858496,0.0024286972,0.89578897,546,3569,0,test
0.0010681638,0.0007984418,0.00059864664,0.00051092985,0.002198941,0.00032781487,0.0006776672,0.0026322345,0.0011763327,0.0021355175,0.00070080353,0.005174085,0.0004940283,0.00054729107,0.00044018895,0.00059100223,0.0028563144,0.0028293736,0.00055757706,0.0025685397,0.9676431,0.00036579146,0.0031071925,547,49,0,test
0.0004947192,0.0025103425,0.0012540717,0.0040403786,0.0026467496,0.004120557,0.0033806907,0.002266783,0.004647441,0.018345673,0.0039893673,0.0011989892,0.09516991,0.004506386,0.0035735997,0.793006,0.0034893313,0.010041327,0.013783184,0.0018007812,0.00087880273,0.0019060551,0.02294883,548,390,0,test
0.004757314,0.10298627,0.006420068,0.027417857,0.012425316,0.004420135,0.008390398,0.007877035,0.00868483,0.20558928,0.013082786,0.0049946974,0.0056323214,0.0145635735,0.17014085,0.012724921,0.027588425,0.009919581,0.006847031,0.26219344,0.005323446,0.041769944,0.036250476,549,3655,0,test
0.0009353517,0.00019827245,0.0011262897,0.0023209054,0.0021632134,0.0008361916,0.00047830667,0.00059410476,0.0005709895,0.00020311493,0.0023807562,0.9705531,0.0022702315,0.0044612284,0.00077726075,0.0002895967,0.0002993588,0.0008554533,0.0039305915,0.00062404375,0.0025547936,0.0007481929,0.00082853984,550,424,0,test
0.0017666502,0.00039551672,0.0020016315,0.0006360662,0.0013954458,0.0014076282,0.0011495757,0.00022695618,0.0010160209,0.00075421465,0.0006815787,0.0015083927,0.0014323021,0.0015279236,0.0028046994,0.00038059187,0.00070245925,0.039644018,0.9378342,0.0012159443,0.00024767785,0.00066982926,0.0006007504,551,2397,0,test
0.0066824257,0.0007869209,0.0014652356,0.001668843,0.00022919646,0.0007128785,0.0007598795,0.9511602,0.0037639549,0.0004341471,0.0007874922,0.0016996292,0.0012412128,0.002875208,0.0016657448,0.010617316,0.00057579885,0.000694806,0.00020395988,0.0024554827,0.0043561407,0.0010588982,0.00410467,552,1785,0,test
0.0008712621,0.0015460046,0.0011762392,0.0022145347,0.0024902779,0.012399936,0.0034821385,0.0031924853,0.001149735,0.008762807,0.0032581864,0.0044257506,0.0014081736,0.1443338,0.00034817448,0.0068663433,0.003716387,0.001720474,0.0007563076,0.0009362829,0.03933627,0.005131709,0.7504768,553,1391,0,test
0.00082805275,0.00088953617,0.0009303755,0.00034461162,0.002124714,0.0013582112,0.0009097582,0.00077930413,0.00046722958,0.0038383375,0.005646956,0.0029311238,0.0007628202,0.92285275,0.000784925,0.005163087,0.0006837416,0.0018311244,0.0032328945,0.00041263827,0.0005358395,0.0045764013,0.038115636,554,23,1,test
0.017812269,0.010715535,0.005997551,0.008837051,0.012164476,0.33826533,0.3308379,0.019195981,0.060534988,0.025498265,0.0061465804,0.0020749907,0.0045197094,0.0088546835,0.0054540327,0.0049635884,0.018251592,0.012017773,0.005500409,0.0035674586,0.017593581,0.021534897,0.05966144,555,207,0,test
0.00051378267,0.0006405731,0.0009415115,0.0005696579,0.001448367,0.0025540318,0.0013414515,0.0011976602,0.0005478618,0.0025442515,0.003572668,0.0014822476,0.0008727638,0.8826683,0.00032880722,0.010106705,0.00073189,0.0015064242,0.0015116422,0.0003261596,0.0007313824,0.0040896004,0.07977216,556,762,0,test
0.00055318733,0.00043394032,0.00067434704,0.00029826057,0.0007833727,0.0011887726,0.0006916953,0.00081946026,0.000379085,0.00095182325,0.0032238914,0.0019906734,0.00038400365,0.960013,0.00030796853,0.0038349922,0.0003507369,0.0014623344,0.0017777899,0.0001963043,0.00031431837,0.0016870546,0.017682895,557,2148,0,test
0.00097611273,0.0011497447,0.0012683484,0.00034471543,0.9534648,0.00067890575,0.008924393,0.00020226547,0.0035349678,0.003318109,0.0017730552,0.0023830594,0.0018173762,0.0005664901,0.0010658992,0.00041755862,0.0038661438,0.0012945563,0.00195361,0.0015336978,0.0076481644,0.00070290035,0.0011151634,558,3046,0,test
0.0009591934,0.0022228383,0.0030934853,0.0012859887,0.0122056445,0.0066911425,0.0036959895,0.0014784839,0.004020291,0.0878005,0.004894206,0.006697278,0.0071738465,0.43985894,0.0033570516,0.01569357,0.003288145,0.009084946,0.028837424,0.0016793736,0.001889199,0.0077017257,0.34639075,559,3265,1,test
0.000106763095,0.0024158382,0.0008017284,0.00075681537,0.0009246227,0.000841667,0.0005989107,0.0006815445,0.004762538,0.9634156,0.0007217927,0.00024899413,0.00035504575,0.0011013957,0.00096048857,0.0014304006,0.0013880356,0.001260111,0.0009954486,0.0015542334,0.0017702095,0.0011014702,0.011806389,560,3185,0,test
0.0059967875,0.01382984,0.00070377137,0.0068276427,0.0011293202,0.00046194193,0.0007567012,0.017536024,0.012109427,0.0007192937,0.0030177275,0.0015278702,0.0012647025,0.0003814148,0.007699785,0.004090737,0.01232893,0.001540112,0.00080723845,0.90427417,0.0018257252,0.0005909465,0.0005800499,561,713,0,test
0.001007143,0.0005586936,0.0014071251,0.0035967424,0.002273288,0.90921384,0.010756072,0.00072323636,0.0013302079,0.0010157329,0.0011016816,0.0017982502,0.0017913866,0.0044438755,0.0013066665,0.0012639271,0.00084867625,0.020038279,0.0071855173,0.00055194483,0.00085922447,0.0019364444,0.024991991,562,1066,0,test
0.0062234043,0.0012439209,0.0059315087,0.041552287,0.002257681,0.0059351814,0.0032863966,0.0039292113,0.00081680925,0.00058880216,0.0012671365,0.113535896,0.7798633,0.0017045463,0.00280826,0.0036235272,0.0035008325,0.00066760794,0.010661399,0.001342216,0.0016649421,0.0039235796,0.0036715495,563,2330,0,test
0.14251237,0.003141668,0.009532776,0.014041608,0.010142682,0.14360155,0.01193287,0.012600757,0.0066299466,0.0033082557,0.028322691,0.00902618,0.06373827,0.024902154,0.008199434,0.042611677,0.40100586,0.0025376973,0.021774426,0.008631105,0.002568423,0.004594375,0.024643278,564,1932,0,test
0.0005702195,0.015760524,0.0027084535,0.0014072371,0.30933324,0.002773809,0.007539794,0.000632264,0.012258039,0.53758854,0.0049525653,0.0017829058,0.0035919866,0.009778019,0.0039697415,0.0056507452,0.009567019,0.00836062,0.0050329203,0.0035347384,0.0059363917,0.0059344214,0.041335806,565,312,0,test
0.0016724437,0.0013359335,0.0019025743,0.90088147,0.0009129709,0.0008968704,0.0046168603,0.0029285226,0.0012049063,0.00062008086,0.0013961683,0.022753408,0.011776172,0.0003325287,0.013357137,0.0011209383,0.003218502,0.0009126802,0.0017735229,0.022060528,0.0017856564,0.0017382705,0.0008017948,566,2430,1,test
0.0003799206,0.0010243544,0.00051228865,0.001082897,0.00043318034,0.0010422819,0.00066665845,0.000700083,0.00090864795,0.00069291797,0.0006696603,0.0009563654,0.0002855031,0.0011029339,0.0035058204,0.00067834184,0.00034592132,0.92880785,0.05043561,0.0038153182,0.0007708305,0.0007123029,0.00047016362,567,3889,0,test
0.0026540945,0.012636728,0.0011096515,0.15906742,0.00083524856,0.0009638706,0.0018185247,0.006634819,0.0036314605,0.001890166,0.002498884,0.005505024,0.0044556446,0.0006153653,0.042400148,0.004881138,0.007074039,0.001974922,0.0018473394,0.7319596,0.0013470117,0.0020663792,0.0021326635,568,750,0,test
0.0010896523,0.00084813836,0.002377234,0.0021466895,0.0011969241,0.0005945562,0.0012624316,0.001514289,0.006474461,0.0016402247,0.95657283,0.0022080385,0.0005383073,0.0045814733,0.0003298011,0.00862136,0.0018076566,0.0013223188,0.0015568224,0.0010739422,0.0012114807,0.00078417157,0.0002471985,569,1654,0,test
0.0012494249,0.00024086292,0.0009808926,0.0013196421,0.0023910673,0.0016809845,0.00032933758,0.0013732736,0.0008937084,0.00031042748,0.0013560848,0.9639964,0.0046659405,0.0048451936,0.0008133472,0.0005137003,0.00033809053,0.00057476177,0.0035879507,0.00082384003,0.004215957,0.0007305514,0.0027686786,570,2215,0,test
0.0020249027,0.002844084,0.002987118,0.022030354,0.0009900631,0.036791936,0.004736263,0.0058557033,0.0006473703,0.0044095656,0.0017794081,0.005826306,0.004495613,0.1835532,0.0019068937,0.011752735,0.00494955,0.0058829742,0.0015170429,0.0012700021,0.003125133,0.08103261,0.6095912,571,3573,0,test
0.000697309,0.00040952937,0.0007802124,0.00032625566,0.0012767611,0.00119126,0.00081398175,0.000833042,0.00041930008,0.0009860598,0.003215134,0.0039180242,0.00065865746,0.9524428,0.0004180976,0.003678759,0.0003872114,0.0010765406,0.0024648122,0.0002630295,0.00037044854,0.0016116679,0.021761004,572,508,0,test
0.0008404896,0.0006300949,0.000536374,0.00038249695,0.0017961704,0.0003171743,0.0006407598,0.0029090468,0.000850844,0.0018174939,0.0005970448,0.0035822792,0.0004282129,0.00069114903,0.0003327193,0.00063885486,0.0015702248,0.00155239,0.00026873703,0.0014454805,0.9734089,0.00037027153,0.00439285,573,1348,0,test
0.0015112059,0.0762266,0.003995125,0.2553803,0.0017206105,0.010992946,0.01226513,0.016510561,0.011152263,0.1485313,0.004317396,0.0019092942,0.0042331493,0.0043613142,0.033874482,0.013822423,0.018136285,0.015847089,0.0022920717,0.2633811,0.0053875316,0.022730744,0.07142103,574,3870,0,test
0.00078170025,0.0015251846,0.0009797399,0.00061454385,0.027409825,0.00054466864,0.0017339553,0.0017350992,0.002699788,0.026187321,0.001236475,0.0027439648,0.00086642674,0.0010565205,0.0008564523,0.0012163804,0.0049076215,0.002047841,0.0005471371,0.0020725178,0.90526754,0.00060358155,0.012365713,575,2901,0,test
0.0018333623,0.0012881809,0.0020009882,0.83493394,0.0008396902,0.0013559522,0.0053591444,0.004453624,0.00075657683,0.00048489677,0.0016152315,0.01678338,0.104112126,0.0003984721,0.004226565,0.004717329,0.0052719195,0.00068304106,0.0015717774,0.0031194945,0.0013815723,0.0017416799,0.0010710524,576,925,0,test
0.00015298599,0.0050118184,0.00080259825,0.0030998816,0.002133724,0.0009941005,0.0014653343,0.0014570708,0.003160658,0.9137756,0.0005714244,0.0005474077,0.0019287079,0.0011634903,0.008790765,0.00512348,0.004349906,0.0046515297,0.0014440032,0.0043591633,0.004473785,0.0027779767,0.027764617,577,41,0,test
0.001034392,0.0012008166,0.0022925814,0.0134634655,0.005218374,0.0029178648,0.9523239,0.00068968616,0.0017350046,0.0012585177,0.0015444318,0.0010622507,0.0015583964,0.00055697054,0.000959206,0.000505915,0.0021874066,0.0012071013,0.001126213,0.000600746,0.0015243982,0.0038157287,0.0012166342,578,2856,0,test
0.009471313,0.0028538841,0.006207473,0.0059427805,0.0006687892,0.025691126,0.004205607,0.46015584,0.0046857623,0.00237427,0.0027616813,0.0035321028,0.0036249347,0.14177859,0.0031121646,0.0568,0.0014022401,0.009054216,0.0017421469,0.0024502273,0.0077768583,0.0101060225,0.23360185,579,1025,0,test
0.0006729095,0.0005428662,0.0006375464,0.0005441867,0.0015056683,0.0019889944,0.0007268129,0.00287368,0.0007109069,0.0024000192,0.0038905293,0.0038084944,0.0007893039,0.84681654,0.00036894612,0.011320369,0.00069057365,0.0015565553,0.00085952494,0.00033812688,0.0033266454,0.0016645857,0.111966126,580,344,0,test
0.0020239067,0.1457973,0.000796828,0.0035589198,0.0014165265,0.0012367542,0.0010249151,0.0026969062,0.0022770616,0.0021295396,0.0018509033,0.0013150768,0.0012725937,0.0009029491,0.0031546734,0.0011876813,0.0030048252,0.0032845016,0.0013099341,0.8134858,0.0014968024,0.0025712252,0.0022043635,581,1076,0,test
0.0028519414,0.0025366927,0.0010674478,0.002213027,0.0050478815,0.00878397,0.0018868187,0.052485447,0.004672251,0.018187376,0.0010183622,0.0026086937,0.0039301133,0.04362261,0.002474722,0.016965624,0.0054265126,0.0027718968,0.0014755856,0.004555673,0.059673492,0.0021829777,0.75356096,582,3296,0,test
0.0016755346,0.020418957,0.0035789248,0.04583128,0.015708586,0.023689736,0.036243726,0.0036683735,0.006385121,0.08317528,0.0061667613,0.0054772724,0.0075081647,0.013128159,0.003485129,0.016941682,0.16507992,0.004797279,0.0020517698,0.031743824,0.044861898,0.0391187,0.41926396,583,2910,0,test
0.00022438673,0.004520389,0.00116622,0.0026596864,0.0017065448,0.0047438955,0.0014350553,0.0021074319,0.002711836,0.8115389,0.0013119037,0.0009009043,0.0014077115,0.0134056285,0.0035977797,0.01182949,0.0034433561,0.013518318,0.0047633736,0.0030712853,0.00420792,0.0036550048,0.10207303,584,2484,0,test
0.0016289535,0.000784379,0.0016236483,0.016267506,0.0029068757,0.0018440516,0.00087319914,0.002216189,0.00070802926,0.00059797516,0.004402526,0.8173044,0.12010996,0.007620243,0.0013890748,0.0046310597,0.0011152378,0.0005553737,0.0038698458,0.0010480788,0.002577025,0.0019937933,0.0039325827,585,2998,0,test
0.0009028756,0.0008243909,0.0021535507,0.0014397679,0.001857024,0.00056010264,0.0011846727,0.00079226744,0.0030792227,0.0009900687,0.9694557,0.0028409946,0.0004651572,0.0040829834,0.00017935665,0.0035310367,0.0010417029,0.0009391448,0.0010336877,0.00058177905,0.0012123409,0.000708997,0.0001432522,586,1879,0,test
0.001824046,0.0033949162,0.0035702342,0.008906992,0.007914021,0.5686993,0.027474614,0.0011918538,0.0008638323,0.0061360127,0.0017542063,0.0026087055,0.0037799308,0.020207712,0.0012503183,0.001970147,0.004659799,0.0029376782,0.0017242854,0.00080897444,0.0050582536,0.018497042,0.30476716,587,514,0,test
0.00083209446,0.0004896646,0.001299174,0.9620204,0.0002369796,0.0015184726,0.006552995,0.0017220774,0.00046614834,0.00027201473,0.0006454194,0.0054542064,0.007874393,0.00022007216,0.002363199,0.00065147516,0.0017587373,0.00053433486,0.00089937873,0.0018786495,0.000537639,0.0012082806,0.0005642192,588,3916,0,test
0.0010153274,0.00083364063,0.000533027,0.00066507945,0.008668653,0.0005045113,0.0008697702,0.003241045,0.0017104176,0.009624174,0.0008665003,0.002422329,0.00080999546,0.0011960234,0.00077382533,0.0013589498,0.0039957208,0.001146352,0.00035760665,0.0015760434,0.94251364,0.0004252686,0.014892122,589,3485,0,test
0.0015272672,0.0007016209,0.0022511634,0.0023452379,0.00086353905,0.97131664,0.0031348485,0.0003553923,0.0009381466,0.00045297501,0.0007307952,0.00074331043,0.0011745692,0.0012330769,0.0006183533,0.00036194135,0.00067888893,0.001461042,0.0019185246,0.00034582792,0.00020210948,0.0018605435,0.00478413,590,2895,0,test
0.0017298552,0.0102830585,0.0011306594,0.4666075,0.0013704668,0.0018962332,0.006101629,0.0054808925,0.0044489447,0.0038320143,0.0019816826,0.00286374,0.0065773907,0.0006438246,0.06265503,0.0074101044,0.037437707,0.004465146,0.0018141568,0.3614708,0.002205174,0.0034802873,0.004113738,591,247,0,test
0.012180298,0.1249248,0.000989529,0.0029375686,0.0012335369,0.0008871116,0.00071640813,0.0077306465,0.0030243103,0.0007726519,0.002090809,0.0019003928,0.0010279797,0.0005770501,0.0048551997,0.001123823,0.003911663,0.00244861,0.00064307614,0.8198091,0.00309818,0.002372972,0.0007443231,592,2025,0,test
0.801623,0.0026079535,0.008481446,0.0027870308,0.00096988527,0.004315625,0.0015144364,0.10400687,0.0040565524,0.00022659868,0.001443469,0.0066544623,0.0026329514,0.0017073194,0.010282843,0.001007428,0.0065384023,0.0019236648,0.00583752,0.0250431,0.003954419,0.0014005795,0.0009844326,593,1547,0,test
0.00055440614,0.0005528602,0.00096939993,0.0003563141,0.0016062964,0.0016267335,0.0011063981,0.00092144543,0.00055974245,0.0021760834,0.0037252405,0.0021118366,0.0008759908,0.9322011,0.00045752755,0.007900381,0.00048282757,0.0017030933,0.0027154763,0.000237052,0.00042651684,0.0027144745,0.034018844,594,3701,0,test
0.0006842999,0.0019126091,0.0007386557,0.0032269813,0.0020285407,0.0016684921,0.0019969512,0.0031410428,0.002542879,0.0065647825,0.002024687,0.0008756094,0.17698808,0.0018738682,0.002919973,0.76796067,0.0040317522,0.0011992676,0.0023815292,0.0012925011,0.00077894435,0.0013227367,0.011845148,595,764,0,test
0.0060333153,0.0013163409,0.002438003,0.0036627862,0.00022501605,0.0018315652,0.0012538913,0.8714113,0.0022556055,0.0011779169,0.00083212525,0.0017404108,0.0029014235,0.019963607,0.0040399423,0.032880437,0.0008220789,0.0028844383,0.0011784157,0.0034777226,0.0035523516,0.002400781,0.031720486,596,1955,0,test
7.573821e-05,0.0020269882,0.0006018505,0.00064444216,0.0011406045,0.00058040326,0.00081027776,0.0005927285,0.0033806392,0.96653897,0.0007641312,0.0001824211,0.00027772508,0.0010930538,0.0006597174,0.0020716174,0.0016798442,0.0008985228,0.00046015793,0.0009260689,0.0021294986,0.001232933,0.011231547,597,573,0,test
0.0023518025,0.0051575755,0.0034281546,0.0050396645,0.0020564015,0.025229665,0.0043872176,0.0029165212,0.00072980823,0.00824459,0.002673038,0.002855145,0.003591949,0.332491,0.0018446071,0.008471663,0.003236687,0.002835445,0.0019089336,0.0009294637,0.0021556842,0.12940852,0.44805646,598,1696,0,test
0.0053663775,0.007043517,0.0012699767,0.2318729,0.0012767364,0.0073177903,0.0050405767,0.028471023,0.003446467,0.0045737084,0.0016399845,0.007886479,0.008940106,0.004592775,0.035442173,0.014742413,0.12260272,0.010254134,0.0036347902,0.4255119,0.008345368,0.0059024696,0.05482564,599,3405,0,test
0.0025155866,0.006629717,0.0020427199,0.0037554922,0.0019936645,0.0058631855,0.002901029,0.009719135,0.0014500332,0.033119407,0.0017442707,0.002420004,0.001522451,0.05773185,0.0013892143,0.00783545,0.007970082,0.0042995797,0.0009041687,0.003254528,0.17868413,0.012897294,0.6493571,600,3971,0,test
0.0059134406,0.0013072063,0.0017378414,0.03392061,0.020290403,0.018414183,0.0019506745,0.03232255,0.004264951,0.0018439083,0.0044565615,0.42997736,0.12060148,0.047194082,0.0075828624,0.049903367,0.0048873574,0.0022075851,0.006782829,0.0028836206,0.022048866,0.0038101382,0.17569809,601,282,0,test
0.00022350087,0.0052651404,0.0011045884,0.002788838,0.0012120717,0.0025338063,0.0021193277,0.0027392497,0.0045829434,0.8827598,0.00092969683,0.00046644156,0.000637439,0.0030917688,0.0017699422,0.0044425493,0.00437634,0.006264936,0.0012529716,0.004446672,0.007059819,0.0036195752,0.056312557,602,976,0,test
0.00834226,0.005433511,0.0013693706,0.009656059,0.00079896534,0.018846083,0.002240507,0.12840036,0.0040833144,0.013194602,0.0007683817,0.0013146257,0.015701326,0.038650773,0.101924114,0.13602059,0.0034279525,0.0076851323,0.005981912,0.010470727,0.0028588404,0.004229821,0.4786009,603,2181,0,test
0.000617761,0.0005388017,0.00060356484,0.0005289344,0.0011301391,0.003124847,0.00074829796,0.002552124,0.0004947844,0.0018502861,0.0021887247,0.0023540312,0.0011268357,0.77219546,0.0004688504,0.012853359,0.0006429401,0.0014587415,0.0007957686,0.00032104662,0.0017831528,0.0022825464,0.18933907,604,3651,0,test
0.003138059,0.0046530287,0.004845756,0.023454882,0.012895782,0.019644732,0.012467246,0.013050761,0.0058435537,0.0401083,0.0070814113,0.011674573,0.006189394,0.031022329,0.002433507,0.014706182,0.059549056,0.0125345,0.003960532,0.012301697,0.3152717,0.007929124,0.37524393,605,1211,0,test
0.0039600087,0.0061002774,0.0014936227,0.004844548,0.004791029,0.0018378014,0.0030229092,0.0017083598,0.0012503385,0.0018396382,0.0005594492,0.0025992366,0.8588224,0.0009329143,0.039126348,0.048074577,0.0020610548,0.0012965964,0.0046928516,0.0017774792,0.0006843496,0.0030250314,0.005499184,606,2588,0,test
0.00051796116,0.00073974644,0.0004756981,0.0004991184,0.0022489727,0.0055594253,0.0009997097,0.0014267167,0.0005757726,0.0045284093,0.0013611665,0.002254545,0.0016177868,0.54625756,0.0014804355,0.0105627505,0.00077694736,0.0012621573,0.0014432502,0.00048482814,0.0012986321,0.003425647,0.4102028,607,822,1,test
0.0010681299,0.0012367443,0.0022355325,0.0015835814,0.0026277385,0.0029531596,0.0016155744,0.0010899528,0.0020273593,0.004086037,0.07900354,0.009180152,0.0006801095,0.8652707,0.00040257108,0.005514559,0.00083424133,0.0029040177,0.004317753,0.0005580912,0.0005816162,0.0025967802,0.007632142,608,254,0,test
0.0011499363,0.00092997466,0.0013696657,0.0024215817,0.0016564485,0.92265445,0.005316943,0.0005282546,0.00115938,0.00069011154,0.0007494355,0.0017534719,0.0016115627,0.0030083028,0.001260022,0.000676222,0.0005730577,0.028072067,0.0087881535,0.0005901297,0.0004808086,0.0024313307,0.012128653,609,2668,0,test
0.0010877335,0.0018813513,0.0030350715,0.0131498845,0.0019217427,0.0040465943,0.0029003934,0.0018028086,0.0007859403,0.002793423,0.00052063784,0.014620371,0.86552316,0.0016728746,0.0027425108,0.013553251,0.0016229147,0.004937628,0.040469207,0.0017496272,0.0012171448,0.0036203507,0.014345452,610,3000,0,test
0.00691696,0.004268165,0.0022862873,0.008695282,0.0013289254,0.0035812745,0.008856,0.7807237,0.10191336,0.0032847584,0.0021554136,0.0014471604,0.0023229446,0.001272973,0.0096639395,0.0194715,0.0033645597,0.0031522582,0.00068627746,0.019513462,0.00796512,0.002293156,0.0048364643,611,1358,0,test
0.0032882805,0.0027040828,0.0013087324,0.73802173,0.00094137614,0.0017464589,0.004609916,0.008199154,0.0021649369,0.0006704078,0.001013434,0.01113869,0.0070590014,0.0005170049,0.11256841,0.0019599185,0.0056060306,0.0081643155,0.004096021,0.079341404,0.0017071692,0.0020824282,0.0010910109,612,2806,0,test
0.0016945427,0.0017700711,0.0042368583,0.03357325,0.0047458257,0.0066543063,0.0035145443,0.007002814,0.001442221,0.0050076046,0.0020594911,0.42794976,0.34372902,0.00819145,0.0017391348,0.006316854,0.004662962,0.00641996,0.046862517,0.0035004485,0.0332561,0.0043278295,0.041342482,613,53,0,test
0.0017068669,0.0005702482,0.0005844238,0.0010928173,0.003769166,0.00031577627,0.0007039386,0.0034748248,0.0011386076,0.0012922327,0.00084986346,0.018943377,0.0011320413,0.0007505807,0.0010536431,0.0007565838,0.0020135632,0.0009332281,0.00044340806,0.001605913,0.9519486,0.00037776463,0.0045425254,614,3796,0,test
0.0009353259,0.00021661306,0.00090632634,0.004740017,0.0014965358,0.0018345498,0.00040994698,0.0010885965,0.0006150542,0.00026004008,0.0015648756,0.9675894,0.004867045,0.0031187327,0.0005975822,0.00037103923,0.00039306536,0.00044076517,0.0025194671,0.0008350011,0.0023908734,0.00081446365,0.001994717,615,1504,0,test
0.010503994,0.0011301304,0.0017643669,0.0029362566,0.00015806453,0.00026454826,0.00038709491,0.949826,0.0023584138,0.00037114983,0.00074315106,0.0022203613,0.0010337072,0.0011800507,0.0033497289,0.0053040986,0.0007526892,0.0009521467,0.00037749068,0.007918595,0.0046597193,0.0006138049,0.0011944522,616,1260,0,test
0.0009207052,0.0005471634,0.0014521395,0.9584934,0.00017616953,0.0010327378,0.0043282025,0.0019930117,0.0005497897,0.00035825433,0.0009854813,0.0074387006,0.006763736,0.00036561495,0.00132024,0.0007776846,0.0038597987,0.000646052,0.0017037136,0.0038146763,0.00063489267,0.0011333186,0.0007043493,617,1550,0,test
0.0060458314,0.003141402,0.0019277153,0.01844542,0.004693027,0.114026874,0.008604868,0.020262228,0.0025880076,0.008674562,0.025929857,0.008754945,0.015006964,0.082455486,0.0017793715,0.07685544,0.042278275,0.0021184476,0.0012099835,0.002624254,0.046424277,0.005101326,0.5010515,618,775,0,test
0.00048063035,0.00038461556,0.0005886605,0.00040273418,0.0006882755,0.001847604,0.00047768524,0.00062321743,0.00028700483,0.000980685,0.0034616112,0.0030011507,0.0003665772,0.9537683,0.0002654599,0.0026366047,0.00034534154,0.0009869534,0.00128672,0.00018220725,0.00033278164,0.0019888286,0.024616407,619,1483,0,test
0.0008006156,0.00047002177,0.0005922705,0.0010694718,0.0009125263,0.9603856,0.0036891026,0.00049932883,0.0006475345,0.0004951471,0.00033456553,0.00048773285,0.0010004002,0.0021923073,0.00064039195,0.000638803,0.000379846,0.0027276797,0.0012609597,0.0001836076,0.00026683713,0.0018344151,0.018490857,620,1000,0,test
0.0009939093,0.00052652316,0.0014488912,0.0021322337,0.0368497,0.0009843509,0.0014504846,0.00055914675,0.0016959565,0.0005888232,0.006862918,0.9142977,0.0036106964,0.008504078,0.001143554,0.00065043755,0.00062340643,0.0014959036,0.0034537246,0.0009625618,0.008514705,0.0010336703,0.0016166662,621,2803,0,test
0.67551404,0.0715489,0.015562046,0.022032885,0.0006102746,0.022825653,0.0044694464,0.06869429,0.001803965,0.0002916704,0.0013631217,0.0034689794,0.007316583,0.0021285822,0.020965202,0.002016271,0.003779699,0.0022464714,0.000894067,0.033779882,0.0023333598,0.033386957,0.002967563,622,2277,0,test
0.004443742,0.02238898,0.0012085651,0.0056033204,0.010731865,0.008709585,0.004685575,0.004250915,0.0035272778,0.016321912,0.0020578236,0.0019964455,0.0050590625,0.0074407817,0.08156044,0.010550022,0.038666945,0.022527978,0.010656461,0.6486779,0.0039710305,0.0054127052,0.07955065,623,1792,1,test
0.0006210455,0.0021018758,0.0015835189,0.00031034678,0.9302549,0.0045447364,0.0063830963,0.00017566711,0.0033293474,0.011654026,0.0015901229,0.0015044626,0.004842617,0.0045164274,0.0016790417,0.0011553506,0.0020594082,0.003078889,0.005056006,0.0005277289,0.0021981846,0.0014554985,0.0093777,624,1114,0,test
0.00063497026,0.0017928529,0.0011515509,0.001676124,0.002079734,0.0011384852,0.0021973695,0.0056666713,0.0037310983,0.026508695,0.004354999,0.0017366821,0.009428599,0.024347285,0.0025347015,0.83402693,0.0026757251,0.009580339,0.0053931386,0.0029828895,0.0068190424,0.002103445,0.04743855,625,3820,0,test
