0,1,identifier,split
0.99515426,0.0048457338,860,test
0.008201417,0.99179864,861,test
0.80670065,0.19329935,862,test
0.026993012,0.973007,863,test
0.94240826,0.05759173,864,test
0.0053927377,0.99460727,865,test
0.90631044,0.093689635,866,test
0.9707509,0.029249087,867,test
0.0019419166,0.998058,868,test
0.9896792,0.010320815,869,test
0.9997687,0.00023137516,870,test
0.9967553,0.0032447204,871,test
0.99984336,0.00015663457,872,test
0.012139414,0.9878606,873,test
0.96817905,0.03182093,874,test
0.013203125,0.98679686,875,test
0.011621766,0.9883782,876,test
0.011187306,0.9888127,877,test
0.99556446,0.0044355546,878,test
0.99698883,0.0030111922,879,test
0.32579952,0.6742005,880,test
0.0006702729,0.9993298,881,test
0.08411362,0.9158864,882,test
0.03182322,0.9681768,883,test
0.99953747,0.00046259456,884,test
0.018281857,0.9817182,885,test
0.0013779353,0.99862206,886,test
0.9672869,0.032713097,887,test
0.997218,0.0027819858,888,test
0.807055,0.192945,889,test
0.00179958,0.9982004,890,test
0.009019931,0.9909801,891,test
0.012281608,0.98771834,892,test
0.99660265,0.0033973632,893,test
0.59910226,0.40089777,894,test
0.9994708,0.00052919367,895,test
0.97052246,0.029477533,896,test
0.5944389,0.40556112,897,test
0.80891883,0.19108117,898,test
0.0014638151,0.9985362,899,test
0.0048646117,0.99513537,900,test
0.9874889,0.012511056,901,test
0.9140887,0.085911214,902,test
0.89673775,0.10326217,903,test
0.9947706,0.0052294126,904,test
0.004766741,0.99523324,905,test
0.0030085552,0.9969914,906,test
0.99695957,0.0030404993,907,test
0.19121845,0.80878156,908,test
0.003030266,0.99696976,909,test
0.9946871,0.0053129313,910,test
0.0040468937,0.9959531,911,test
0.007696321,0.99230367,912,test
0.14857242,0.85142756,913,test
0.9440859,0.055914167,914,test
0.9340302,0.06596985,915,test
0.0074403537,0.9925597,916,test
0.9821162,0.017883789,917,test
0.0016894508,0.99831057,918,test
0.9969982,0.0030018247,919,test
0.004932387,0.9950676,920,test
0.9956065,0.0043934435,921,test
0.98947793,0.010522054,922,test
0.0017304544,0.99826956,923,test
0.075923115,0.92407686,924,test
0.9881593,0.011840735,925,test
0.990333,0.009667007,926,test
0.27215567,0.7278443,927,test
0.99384224,0.0061577642,928,test
0.003167195,0.9968328,929,test
0.015681995,0.984318,930,test
0.006482438,0.99351764,931,test
0.9894455,0.010554461,932,test
0.002398809,0.9976012,933,test
0.96201396,0.03798603,934,test
0.019042034,0.9809579,935,test
0.005764213,0.9942358,936,test
0.0013926937,0.99860734,937,test
0.0016909803,0.998309,938,test
0.99144155,0.0085584195,939,test
0.0076931133,0.9923069,940,test
0.97033215,0.029667811,941,test
0.97771317,0.02228683,942,test
0.004444635,0.99555534,943,test
0.004656721,0.9953433,944,test
0.995465,0.0045350897,945,test
0.010261785,0.98973817,946,test
0.7333777,0.26662233,947,test
0.018416386,0.98158365,948,test
0.9980818,0.0019182522,949,test
0.0089217415,0.9910782,950,test
0.9961164,0.0038836556,951,test
0.99535346,0.0046465653,952,test
0.0037268752,0.99627316,953,test
0.2418812,0.7581188,954,test
0.014301555,0.9856984,955,test
0.0029284453,0.9970715,956,test
0.99780136,0.0021985874,957,test
0.9670136,0.03298638,958,test
0.0050374423,0.9949626,959,test
0.00680396,0.993196,960,test
0.9195833,0.080416724,961,test
0.0035672921,0.99643266,962,test
0.006325636,0.9936744,963,test
0.032441333,0.9675587,964,test
0.0039444794,0.9960555,965,test
0.047520828,0.9524792,966,test
0.99745077,0.0025492678,967,test
0.0028396875,0.9971603,968,test
0.78734434,0.21265571,969,test
0.0011429567,0.998857,970,test
0.030721614,0.9692784,971,test
0.006043912,0.99395615,972,test
0.002777444,0.99722254,973,test
0.9988998,0.0011001723,974,test
0.9993529,0.0006471055,975,test
0.0020249102,0.99797505,976,test
0.0046418854,0.99535805,977,test
0.012242071,0.9877579,978,test
0.0054756305,0.99452436,979,test
0.9935668,0.0064331507,980,test
0.124886565,0.8751134,981,test
0.9900378,0.009962201,982,test
0.9980724,0.0019275858,983,test
0.023094751,0.9769052,984,test
0.99800485,0.0019951388,985,test
0.040540006,0.95946,986,test
0.02363915,0.9763608,987,test
0.97935265,0.020647379,988,test
0.9964252,0.0035747867,989,test
0.9954556,0.0045443163,990,test
0.9968274,0.003172538,991,test
0.15431,0.84569,992,test
0.9827734,0.017226625,993,test
0.934263,0.065737024,994,test
0.03328356,0.9667164,995,test
0.014970625,0.9850294,996,test
0.09858023,0.90141976,997,test
0.01310786,0.98689216,998,test
0.96928596,0.030713977,999,test
0.9916089,0.008391096,1000,test
0.9929904,0.0070095975,1001,test
0.003274381,0.99672556,1002,test
0.99925154,0.00074841303,1003,test
0.20287804,0.797122,1004,test
0.011003651,0.9889964,1005,test
0.008620722,0.99137926,1006,test
0.9981225,0.0018774817,1007,test
0.9954982,0.0045018126,1008,test
0.010865404,0.98913455,1009,test
0.0012760893,0.9987239,1010,test
0.00465151,0.9953485,1011,test
0.9982622,0.0017377322,1012,test
0.0019158572,0.9980842,1013,test
0.026843347,0.97315663,1014,test
0.0029102324,0.9970898,1015,test
0.993619,0.0063809035,1016,test
0.9986331,0.0013668903,1017,test
0.99787486,0.0021251014,1018,test
0.95059294,0.04940703,1019,test
0.4604833,0.5395167,1020,test
0.11682828,0.88317174,1021,test
0.9967579,0.0032420224,1022,test
0.99951756,0.00048239657,1023,test
0.006168153,0.9938319,1024,test
0.003655436,0.9963445,1025,test
0.0033912591,0.99660873,1026,test
0.0041604144,0.9958396,1027,test
0.006372858,0.9936272,1028,test
0.9961851,0.003814849,1029,test
0.016167875,0.9838321,1030,test
0.25309616,0.7469038,1031,test
0.9948086,0.0051913774,1032,test
0.004322851,0.9956772,1033,test
0.02518854,0.97481143,1034,test
0.0029121104,0.9970879,1035,test
0.8238261,0.17617393,1036,test
0.01308605,0.986914,1037,test
0.94858474,0.051415294,1038,test
0.99663144,0.003368499,1039,test
0.99458534,0.0054146363,1040,test
0.046405103,0.95359486,1041,test
0.9931855,0.0068144505,1042,test
0.02386914,0.97613084,1043,test
0.036759336,0.9632407,1044,test
0.0072528007,0.99274725,1045,test
0.99400383,0.0059961644,1046,test
0.0032455039,0.99675447,1047,test
0.9992003,0.00079978147,1048,test
0.011468339,0.9885317,1049,test
0.9914976,0.0085024545,1050,test
0.02411817,0.9758818,1051,test
0.9923649,0.0076351324,1052,test
0.019266518,0.9807335,1053,test
0.056729805,0.94327015,1054,test
0.001071884,0.9989281,1055,test
0.997917,0.0020829788,1056,test
0.99935776,0.0006421923,1057,test
0.99931073,0.00068924954,1058,test
0.992878,0.0071220156,1059,test
0.99654263,0.0034573777,1060,test
0.9960609,0.0039391154,1061,test
0.054401077,0.94559884,1062,test
0.008729266,0.9912708,1063,test
0.6146655,0.38533446,1064,test
0.031135617,0.9688644,1065,test
0.0032203959,0.9967796,1066,test
0.6592155,0.34078452,1067,test
0.033825565,0.9661745,1068,test
0.010483194,0.9895168,1069,test
0.0031678157,0.9968322,1070,test
0.026109079,0.97389084,1071,test
0.97204834,0.027951652,1072,test
0.013465159,0.9865348,1073,test
0.01544796,0.9845521,1074,test
0.93592846,0.06407155,1075,test
0.9937902,0.006209758,1076,test
0.5306862,0.46931374,1077,test
0.24531396,0.754686,1078,test
0.99349785,0.0065021995,1079,test
0.99857664,0.0014234044,1080,test
0.04296359,0.95703644,1081,test
0.99921346,0.0007865308,1082,test
0.9108486,0.089151405,1083,test
0.9937779,0.006222192,1084,test
0.0048770905,0.99512285,1085,test
0.90869826,0.0913017,1086,test
0.9881423,0.0118576735,1087,test
0.02113839,0.9788616,1088,test
0.9973037,0.0026962997,1089,test
0.97495395,0.025046034,1090,test
0.86051047,0.13948958,1091,test
0.98344857,0.016551439,1092,test
0.09098096,0.90901905,1093,test
0.9942741,0.005725915,1094,test
0.11415892,0.88584113,1095,test
0.004038653,0.99596137,1096,test
0.0059674834,0.99403256,1097,test
0.9559481,0.044051923,1098,test
0.0035327948,0.99646723,1099,test
0.0281432,0.9718568,1100,test
0.9759016,0.024098454,1101,test
0.9626596,0.03734035,1102,test
0.003194836,0.9968052,1103,test
0.002070608,0.99792933,1104,test
0.99840957,0.0015904731,1105,test
0.00755284,0.99244714,1106,test
0.97579896,0.02420108,1107,test
0.0052723004,0.9947277,1108,test
0.99557555,0.004424434,1109,test
0.970117,0.029883044,1110,test
0.9965635,0.0034365144,1111,test
0.016156608,0.9838434,1112,test
0.22808865,0.7719114,1113,test
0.0062678144,0.99373215,1114,test
0.0019504515,0.9980495,1115,test
0.0060192323,0.99398077,1116,test
0.007386578,0.99261343,1117,test
0.0019766525,0.9980234,1118,test
0.96790856,0.032091465,1119,test
0.99876153,0.0012384417,1120,test
0.51607573,0.48392424,1121,test
0.006896996,0.993103,1122,test
0.9842291,0.015770882,1123,test
0.9952728,0.0047272113,1124,test
0.51793164,0.4820684,1125,test
0.0035062414,0.99649376,1126,test
0.9971777,0.0028222827,1127,test
0.00117781,0.99882215,1128,test
0.0034848317,0.99651515,1129,test
0.007022567,0.99297744,1130,test
0.0019384725,0.9980615,1131,test
0.9868956,0.013104307,1132,test
0.9996736,0.0003263642,1133,test
0.9947259,0.0052741542,1134,test
0.009798888,0.9902012,1135,test
0.012474764,0.9875252,1136,test
0.9994686,0.0005314215,1137,test
0.0039864616,0.9960135,1138,test
0.9620239,0.037976097,1139,test
0.004126188,0.99587387,1140,test
0.0038788419,0.9961211,1141,test
0.8478467,0.15215333,1142,test
0.98626816,0.013731908,1143,test
0.19193633,0.8080636,1144,test
0.65179497,0.348205,1145,test
0.9921301,0.007869831,1146,test
0.9801118,0.019888189,1147,test
0.36414406,0.6358559,1148,test
0.0037083763,0.99629164,1149,test
0.9913818,0.008618159,1150,test
0.9920495,0.007950436,1151,test
0.985603,0.01439701,1152,test
0.071353436,0.9286465,1153,test
0.98204696,0.017953075,1154,test
0.0039539235,0.996046,1155,test
0.79423827,0.20576176,1156,test
0.99880195,0.00119806,1157,test
0.9875573,0.012442744,1158,test
0.57051283,0.42948717,1159,test
0.9827726,0.017227383,1160,test
0.0018518144,0.9981482,1161,test
0.9660772,0.03392272,1162,test
0.0022566284,0.99774337,1163,test
0.009748024,0.990252,1164,test
0.98402286,0.015977165,1165,test
0.007242247,0.9927577,1166,test
0.023429066,0.97657096,1167,test
0.07735183,0.92264813,1168,test
0.027462736,0.9725372,1169,test
0.95846474,0.041535318,1170,test
0.9904755,0.009524564,1171,test
0.08452544,0.9154746,1172,test
0.005623227,0.9943768,1173,test
0.9967931,0.003206878,1174,test
0.0032174338,0.99678254,1175,test
0.03785532,0.9621446,1176,test
0.0538994,0.94610065,1177,test
0.9926845,0.0073155416,1178,test
0.0039353585,0.9960646,1179,test
0.003444963,0.9965551,1180,test
0.9825797,0.01742036,1181,test
0.99324256,0.0067573762,1182,test
0.11298707,0.8870129,1183,test
0.99703074,0.002969228,1184,test
0.0046215774,0.9953784,1185,test
0.008334935,0.99166507,1186,test
0.9746208,0.02537917,1187,test
0.978986,0.021013986,1188,test
0.98811775,0.011882272,1189,test
0.9811214,0.018878553,1190,test
0.0024383247,0.9975617,1191,test
0.9981504,0.0018496001,1192,test
0.004154604,0.9958454,1193,test
0.0019090216,0.9980909,1194,test
0.9650536,0.034946427,1195,test
0.9685981,0.031401835,1196,test
0.006774783,0.99322516,1197,test
0.0020560024,0.99794394,1198,test
0.005073,0.99492705,1199,test
0.0038449848,0.99615496,1200,test
0.0068617915,0.99313813,1201,test
0.004887159,0.99511284,1202,test
0.6036415,0.3963585,1203,test
0.9575372,0.042462766,1204,test
0.997459,0.00254108,1205,test
0.98397243,0.016027546,1206,test
0.9965114,0.0034886373,1207,test
0.9722633,0.027736673,1208,test
0.54813683,0.45186314,1209,test
0.7601517,0.23984836,1210,test
0.008136291,0.9918637,1211,test
0.9992982,0.00070181524,1212,test
0.28764522,0.7123547,1213,test
0.014283706,0.9857163,1214,test
0.9942756,0.005724387,1215,test
0.97477394,0.025226112,1216,test
0.99973315,0.00026688265,1217,test
0.045189817,0.9548102,1218,test
0.9968566,0.0031434365,1219,test
0.99739754,0.0026025204,1220,test
0.99963844,0.00036152868,1221,test
0.790722,0.20927796,1222,test
0.0035146887,0.99648535,1223,test
0.01226589,0.9877341,1224,test
0.0051714582,0.9948285,1225,test
0.3082644,0.69173557,1226,test
0.019794557,0.9802054,1227,test
0.003513209,0.9964868,1228,test
0.0019336517,0.99806637,1229,test
0.01482995,0.98517007,1230,test
0.0098319445,0.9901681,1231,test
0.7775276,0.2224724,1232,test
0.99131876,0.008681192,1233,test
0.9989938,0.0010061556,1234,test
0.0033881564,0.9966118,1235,test
0.52257895,0.47742108,1236,test
0.022963116,0.9770369,1237,test
0.9945292,0.0054708286,1238,test
0.9986338,0.001366194,1239,test
0.03888161,0.9611184,1240,test
0.004400194,0.99559975,1241,test
0.11477062,0.8852294,1242,test
0.13384184,0.8661581,1243,test
0.9883648,0.011635149,1244,test
0.9345658,0.065434285,1245,test
0.8228161,0.17718394,1246,test
0.99769956,0.002300419,1247,test
0.021187717,0.9788123,1248,test
0.006790125,0.9932099,1249,test
0.98884773,0.011152235,1250,test
0.01866431,0.98133576,1251,test
0.06816301,0.93183696,1252,test
0.0072870012,0.99271303,1253,test
0.9959245,0.0040755416,1254,test
0.030899934,0.9691001,1255,test
0.0148675395,0.98513246,1256,test
0.99803513,0.0019648878,1257,test
0.012257533,0.9877424,1258,test
0.9915699,0.008430059,1259,test
0.030845908,0.96915406,1260,test
0.00079498003,0.99920505,1261,test
0.0040875687,0.9959124,1262,test
0.99871254,0.0012875072,1263,test
0.66804564,0.33195436,1264,test
0.007987186,0.9920128,1265,test
0.9073726,0.092627406,1266,test
0.39928046,0.6007195,1267,test
0.005569394,0.9944306,1268,test
0.9961683,0.0038316406,1269,test
0.99927586,0.0007242024,1270,test
0.0027356227,0.9972644,1271,test
0.011111965,0.9888881,1272,test
0.031354554,0.96864545,1273,test
0.012561501,0.9874385,1274,test
0.009988163,0.9900119,1275,test
0.6399879,0.36001208,1276,test
0.9959965,0.004003469,1277,test
0.0025814911,0.9974185,1278,test
0.999218,0.0007820376,1279,test
0.9900831,0.009916838,1280,test
0.037740562,0.9622594,1281,test
0.01049671,0.98950326,1282,test
0.17373885,0.82626116,1283,test
0.00531341,0.9946866,1284,test
0.27759156,0.7224084,1285,test
0.03592938,0.9640706,1286,test
0.013578937,0.9864211,1287,test
0.035263695,0.96473634,1288,test
0.99981123,0.00018879313,1289,test
0.007030918,0.9929691,1290,test
0.99825984,0.0017402116,1291,test
0.0131037915,0.9868962,1292,test
0.9974566,0.0025433686,1293,test
0.99851245,0.001487572,1294,test
0.08814356,0.9118565,1295,test
0.99971706,0.0002829301,1296,test
0.96379006,0.0362099,1297,test
0.99601763,0.0039824005,1298,test
0.56009626,0.4399037,1299,test
0.97612745,0.02387255,1300,test
0.009053322,0.99094665,1301,test
0.86795384,0.13204618,1302,test
0.9894695,0.010530427,1303,test
0.0042978777,0.9957021,1304,test
0.0156059805,0.984394,1305,test
0.008368083,0.9916319,1306,test
0.0077040303,0.9922959,1307,test
0.0020022849,0.9979977,1308,test
0.99911433,0.0008856238,1309,test
0.85639846,0.1436015,1310,test
0.9949753,0.00502472,1311,test
0.92613393,0.07386608,1312,test
0.003723472,0.99627656,1313,test
0.99174047,0.00825958,1314,test
0.96064776,0.03935226,1315,test
0.9652653,0.034734722,1316,test
0.95306104,0.04693899,1317,test
0.9971591,0.0028408854,1318,test
0.02473944,0.97526056,1319,test
0.1463906,0.8536094,1320,test
0.050682884,0.9493171,1321,test
0.0049899113,0.99501014,1322,test
0.9912883,0.008711672,1323,test
0.9118524,0.0881476,1324,test
0.001792899,0.9982071,1325,test
0.020756558,0.97924346,1326,test
0.0041359514,0.99586403,1327,test
0.1142649,0.88573515,1328,test
0.9984524,0.001547522,1329,test
0.3053698,0.6946302,1330,test
0.97985774,0.020142276,1331,test
0.005102355,0.99489766,1332,test
0.008513718,0.99148625,1333,test
0.01969985,0.9803002,1334,test
0.9965693,0.0034307612,1335,test
0.97892463,0.021075297,1336,test
0.86040473,0.13959526,1337,test
0.0033344482,0.99666554,1338,test
0.004815972,0.995184,1339,test
0.94108754,0.058912482,1340,test
0.990316,0.009684039,1341,test
0.004756017,0.99524397,1342,test
0.0050464794,0.99495345,1343,test
0.019025065,0.9809749,1344,test
0.0072151623,0.99278486,1345,test
0.8045729,0.19542709,1346,test
0.0047113365,0.9952886,1347,test
0.5488991,0.45110092,1348,test
0.024434252,0.97556573,1349,test
0.9981358,0.0018641852,1350,test
0.003318836,0.99668115,1351,test
0.14458145,0.85541856,1352,test
0.25488108,0.745119,1353,test
0.2697623,0.73023766,1354,test
0.99862766,0.0013723954,1355,test
0.00896907,0.99103093,1356,test
0.01378862,0.9862113,1357,test
0.0049932315,0.9950068,1358,test
0.962733,0.037267048,1359,test
0.9948651,0.005134893,1360,test
0.0032891303,0.9967109,1361,test
0.002413795,0.99758625,1362,test
0.99381644,0.0061834822,1363,test
0.9998379,0.0001621002,1364,test
0.42133233,0.57866764,1365,test
0.0027926364,0.99720734,1366,test
0.107873425,0.89212656,1367,test
0.006315268,0.9936847,1368,test
0.9888677,0.011132276,1369,test
0.20317523,0.7968248,1370,test
0.979454,0.020546013,1371,test
0.9853778,0.014622196,1372,test
0.99788874,0.0021112433,1373,test
0.013070847,0.9869292,1374,test
0.0579852,0.9420148,1375,test
0.0021559156,0.9978441,1376,test
0.85927635,0.1407237,1377,test
0.8953841,0.10461588,1378,test
0.25147924,0.7485208,1379,test
0.002527661,0.99747235,1380,test
0.9888277,0.011172336,1381,test
0.006380626,0.9936194,1382,test
0.06101391,0.9389861,1383,test
0.012061249,0.98793876,1384,test
0.91150284,0.08849721,1385,test
0.004490987,0.995509,1386,test
0.009610686,0.9903893,1387,test
0.99479985,0.0052001392,1388,test
0.9997882,0.00021184294,1389,test
0.99299777,0.007002227,1390,test
0.9916972,0.008302796,1391,test
0.022978188,0.9770219,1392,test
0.013070712,0.9869293,1393,test
0.98001194,0.019988121,1394,test
0.18731472,0.81268525,1395,test
0.0036936686,0.9963063,1396,test
0.001885542,0.99811447,1397,test
0.6617611,0.3382389,1398,test
0.0010419803,0.998958,1399,test
0.0022083907,0.99779165,1400,test
0.2759293,0.72407067,1401,test
0.998139,0.0018609609,1402,test
0.009576109,0.99042386,1403,test
0.977201,0.022799063,1404,test
0.02691876,0.9730812,1405,test
0.04360199,0.956398,1406,test
0.99958724,0.0004127737,1407,test
0.9757032,0.024296798,1408,test
0.012983189,0.98701686,1409,test
0.9967186,0.0032813824,1410,test
0.0035144894,0.9964855,1411,test
0.9951649,0.0048350785,1412,test
0.0013733278,0.9986267,1413,test
0.015456064,0.984544,1414,test
0.009740592,0.99025935,1415,test
0.0027961778,0.9972038,1416,test
0.98590636,0.0140935965,1417,test
0.02199941,0.9780005,1418,test
0.0039411946,0.9960588,1419,test
0.99774903,0.0022509345,1420,test
0.028222531,0.9717775,1421,test
0.99879164,0.0012083407,1422,test
0.005893373,0.99410665,1423,test
0.007636715,0.99236333,1424,test
0.94697964,0.053020395,1425,test
0.998536,0.00146405,1426,test
0.8960712,0.10392887,1427,test
0.99937516,0.000624806,1428,test
0.9917532,0.008246793,1429,test
0.4857725,0.5142275,1430,test
0.0033628086,0.9966372,1431,test
0.17294087,0.82705915,1432,test
0.99700934,0.0029906628,1433,test
0.9450446,0.05495542,1434,test
0.9992372,0.0007628065,1435,test
0.028137714,0.9718623,1436,test
0.050123964,0.94987607,1437,test
0.0077017015,0.9922983,1438,test
0.0031364353,0.9968636,1439,test
0.9907611,0.009238899,1440,test
0.99812347,0.0018765348,1441,test
0.03510139,0.9648985,1442,test
0.9976211,0.0023788842,1443,test
0.0063159987,0.99368405,1444,test
0.92475665,0.07524331,1445,test
0.9022829,0.09771708,1446,test
0.6934764,0.30652365,1447,test
0.0042844024,0.99571556,1448,test
0.942225,0.057775065,1449,test
0.08001375,0.9199863,1450,test
0.009439258,0.9905607,1451,test
0.7534607,0.24653928,1452,test
0.9643682,0.035631806,1453,test
0.0074710394,0.992529,1454,test
0.018147714,0.9818523,1455,test
0.9407782,0.059221808,1456,test
0.02837123,0.9716287,1457,test
0.99745506,0.0025448846,1458,test
0.008279346,0.9917207,1459,test
0.9737497,0.026250385,1460,test
0.001564265,0.9984357,1461,test
0.008521547,0.9914785,1462,test
0.81735945,0.18264055,1463,test
0.00214939,0.99785066,1464,test
0.4659177,0.53408235,1465,test
0.94154525,0.058454793,1466,test
0.001905605,0.9980944,1467,test
0.9979678,0.0020321403,1468,test
0.17592455,0.8240754,1469,test
0.07132034,0.92867965,1470,test
0.0030165655,0.99698347,1471,test
0.0028023217,0.9971976,1472,test
0.99134237,0.008657681,1473,test
0.99567044,0.0043295985,1474,test
0.0024370467,0.997563,1475,test
0.93207514,0.06792489,1476,test
0.22850043,0.7714996,1477,test
0.008537346,0.99146265,1478,test
0.010189434,0.9898106,1479,test
0.0638305,0.93616956,1480,test
0.9994167,0.0005832812,1481,test
0.99226767,0.007732318,1482,test
0.9947838,0.0052162274,1483,test
0.99607927,0.0039207577,1484,test
0.9666463,0.03335363,1485,test
0.07236827,0.92763174,1486,test
0.9960854,0.003914597,1487,test
0.05402191,0.94597805,1488,test
0.0051520145,0.994848,1489,test
0.99871075,0.0012892387,1490,test
0.7705429,0.22945713,1491,test
0.0075845276,0.9924154,1492,test
0.20032667,0.7996733,1493,test
0.99581677,0.0041832053,1494,test
0.9995664,0.00043358767,1495,test
0.02807651,0.9719234,1496,test
0.9740767,0.025923293,1497,test
0.7943118,0.20568822,1498,test
0.0015371148,0.9984629,1499,test
0.06704734,0.93295264,1500,test
0.9748913,0.025108736,1501,test
0.9950539,0.0049461126,1502,test
0.0044238498,0.99557614,1503,test
0.043444905,0.95655507,1504,test
0.9890615,0.010938582,1505,test
0.015201765,0.98479825,1506,test
0.18963371,0.8103663,1507,test
0.9680578,0.031942256,1508,test
0.006943338,0.99305665,1509,test
0.015690733,0.9843092,1510,test
0.0009890043,0.9990109,1511,test
0.9965522,0.0034477515,1512,test
0.77556765,0.2244323,1513,test
0.99778074,0.0022192905,1514,test
0.997326,0.0026739773,1515,test
0.9951279,0.004872053,1516,test
0.0016405244,0.9983595,1517,test
0.038422164,0.96157783,1518,test
0.9837743,0.016225751,1519,test
0.9869358,0.01306413,1520,test
0.04836319,0.9516368,1521,test
0.006163343,0.9938366,1522,test
0.9963929,0.0036071406,1523,test
0.009135794,0.9908642,1524,test
0.77614045,0.2238596,1525,test
0.012768015,0.98723197,1526,test
0.01350271,0.98649734,1527,test
0.0294203,0.97057974,1528,test
0.004297549,0.99570245,1529,test
0.5069966,0.4930034,1530,test
0.00085644884,0.9991435,1531,test
0.89599556,0.10400443,1532,test
0.99596417,0.0040357984,1533,test
0.0024341203,0.99756587,1534,test
0.0032861142,0.9967139,1535,test
0.0021761067,0.99782395,1536,test
0.98594487,0.01405518,1537,test
0.96975327,0.030246776,1538,test
0.96589625,0.034103725,1539,test
0.5107228,0.48927718,1540,test
0.0031978367,0.9968022,1541,test
0.99611217,0.0038878785,1542,test
0.40504178,0.5949582,1543,test
0.0054805065,0.99451953,1544,test
0.99496067,0.005039304,1545,test
0.97668844,0.023311567,1546,test
0.030941054,0.96905893,1547,test
0.99065185,0.009348199,1548,test
0.87004757,0.12995248,1549,test
0.0008816695,0.99911827,1550,test
0.30565062,0.69434935,1551,test
0.029263252,0.97073674,1552,test
0.99189174,0.008108232,1553,test
0.02055789,0.97944206,1554,test
0.97757876,0.022421233,1555,test
0.4625976,0.5374024,1556,test
0.9943771,0.005622899,1557,test
0.06738091,0.93261904,1558,test
0.005415158,0.99458486,1559,test
0.998938,0.0010619725,1560,test
0.0057604485,0.99423957,1561,test
0.0040707174,0.9959293,1562,test
0.01114144,0.9888586,1563,test
0.0020615454,0.99793845,1564,test
0.003414424,0.9965856,1565,test
0.8487914,0.15120856,1566,test
0.99835145,0.0016486142,1567,test
0.9807159,0.019284148,1568,test
0.92362124,0.07637875,1569,test
0.0073292423,0.9926708,1570,test
0.9948027,0.0051972955,1571,test
0.0030772975,0.9969227,1572,test
0.23441233,0.7655876,1573,test
0.53851426,0.4614857,1574,test
0.9970145,0.0029854777,1575,test
0.9886805,0.011319505,1576,test
0.8610689,0.13893111,1577,test
0.9794683,0.02053175,1578,test
0.05106282,0.94893724,1579,test
0.0022416797,0.99775827,1580,test
0.06622436,0.93377566,1581,test
0.014318727,0.9856813,1582,test
0.0038446467,0.9961553,1583,test
0.0036763356,0.9963237,1584,test
0.011558868,0.9884411,1585,test
0.045468643,0.9545314,1586,test
0.97820204,0.021797901,1587,test
0.99256986,0.007430113,1588,test
0.99330807,0.0066919513,1589,test
0.974112,0.025888061,1590,test
0.99561924,0.004380783,1591,test
0.96934366,0.030656304,1592,test
0.99904317,0.0009568431,1593,test
0.8435637,0.15643635,1594,test
0.010637039,0.989363,1595,test
0.94256777,0.057432298,1596,test
0.9986527,0.0013472892,1597,test
0.93175054,0.068249464,1598,test
0.9427617,0.057238232,1599,test
0.99469584,0.0053041386,1600,test
0.003119887,0.9968802,1601,test
0.9922186,0.007781346,1602,test
0.9855032,0.014496779,1603,test
0.99252254,0.0074774837,1604,test
0.019549673,0.9804503,1605,test
0.00066793547,0.999332,1606,test
0.99369836,0.0063016415,1607,test
0.99548846,0.0045115785,1608,test
0.0027956634,0.99720436,1609,test
0.998662,0.00133798,1610,test
0.99602294,0.003976983,1611,test
0.9942291,0.0057708793,1612,test
0.0032010514,0.9967989,1613,test
0.0018597487,0.9981402,1614,test
0.9475352,0.05246478,1615,test
0.99335575,0.006644259,1616,test
0.18309064,0.8169093,1617,test
0.80018604,0.1998139,1618,test
0.09211925,0.9078808,1619,test
0.9924017,0.007598319,1620,test
0.9994567,0.00054327515,1621,test
0.88921267,0.1107874,1622,test
0.35638514,0.6436148,1623,test
0.9973852,0.0026148143,1624,test
0.9916624,0.008337596,1625,test
0.9662428,0.033757236,1626,test
0.97172564,0.02827439,1627,test
0.0070345607,0.99296546,1628,test
0.0059887283,0.9940112,1629,test
0.99809116,0.001908841,1630,test
0.055610225,0.94438976,1631,test
0.0053760726,0.9946239,1632,test
0.0018551898,0.99814487,1633,test
0.7248783,0.2751217,1634,test
0.9902182,0.009781751,1635,test
0.65928745,0.34071255,1636,test
0.99877006,0.001229933,1637,test
0.13175812,0.86824185,1638,test
0.71344805,0.28655198,1639,test
0.009226367,0.9907736,1640,test
0.3881959,0.6118041,1641,test
0.26303387,0.7369661,1642,test
0.9919337,0.0080662295,1643,test
0.9753568,0.02464315,1644,test
0.002069107,0.9979309,1645,test
0.0022099076,0.9977901,1646,test
0.9141022,0.08589781,1647,test
0.0037386813,0.9962613,1648,test
0.9502106,0.049789455,1649,test
0.020046603,0.9799534,1650,test
0.010088842,0.98991114,1651,test
0.9835855,0.016414514,1652,test
0.98151636,0.01848367,1653,test
0.0044615683,0.9955384,1654,test
0.9899961,0.010003965,1655,test
0.4836937,0.51630634,1656,test
0.00033386357,0.9996661,1657,test
0.00125632,0.9987437,1658,test
0.0043197502,0.9956802,1659,test
0.0026924992,0.99730754,1660,test
0.7574174,0.24258257,1661,test
0.008194449,0.99180555,1662,test
0.9914773,0.008522698,1663,test
0.996216,0.003783969,1664,test
0.9905351,0.009464948,1665,test
0.9903556,0.00964444,1666,test
0.94281024,0.0571897,1667,test
0.020046597,0.9799534,1668,test
0.9928445,0.0071555157,1669,test
0.99718446,0.00281553,1670,test
0.01461832,0.9853816,1671,test
0.9078252,0.09217481,1672,test
0.014114284,0.98588574,1673,test
0.026844628,0.9731554,1674,test
0.79163617,0.20836383,1675,test
0.11279649,0.88720345,1676,test
0.727157,0.27284303,1677,test
