0,1,identifier,split
0.009500025,0.99050003,854,test
0.0074486164,0.99255145,855,test
0.013122568,0.9868774,856,test
0.0036841035,0.9963159,857,test
0.17427672,0.8257233,858,test
0.0014350428,0.998565,859,test
0.9933755,0.0066244924,860,test
0.0009772951,0.9990227,861,test
0.9790171,0.020982882,862,test
0.0049576797,0.9950423,863,test
0.9779048,0.022095263,864,test
0.0029853613,0.99701464,865,test
0.9263421,0.07365791,866,test
0.9879376,0.01206235,867,test
0.0016875933,0.9983125,868,test
0.9847652,0.015234846,869,test
0.99978775,0.00021226691,870,test
0.9988024,0.0011976206,871,test
0.9997013,0.0002985946,872,test
0.004536019,0.995464,873,test
0.9897426,0.010257418,874,test
0.05571827,0.94428176,875,test
0.004069334,0.9959306,876,test
0.0019800249,0.99801993,877,test
0.9986142,0.0013858475,878,test
0.9996501,0.00034982574,879,test
0.39268464,0.60731536,880,test
0.0030144907,0.9969855,881,test
0.022881322,0.9771187,882,test
0.14215848,0.85784155,883,test
0.9982482,0.0017517728,884,test
0.0267494,0.97325057,885,test
0.0013451427,0.99865484,886,test
0.9601132,0.03988682,887,test
0.99807537,0.0019246453,888,test
0.7759987,0.22400127,889,test
0.001849146,0.9981509,890,test
0.0030546654,0.9969453,891,test
0.0036753125,0.9963247,892,test
0.99971086,0.0002891107,893,test
0.6264429,0.3735571,894,test
0.9997162,0.0002837835,895,test
0.97092336,0.02907662,896,test
0.9111582,0.088841766,897,test
0.722454,0.277546,898,test
0.0006061927,0.9993938,899,test
0.0017945657,0.9982054,900,test
0.99754333,0.0024567533,901,test
0.93147516,0.06852486,902,test
0.9173529,0.08264714,903,test
0.9927256,0.007274366,904,test
0.0015274588,0.9984725,905,test
0.0009291861,0.99907076,906,test
0.96644986,0.033550102,907,test
0.36285263,0.63714737,908,test
0.00093741465,0.9990626,909,test
0.99221194,0.007788113,910,test
0.0034678897,0.9965321,911,test
0.00080966804,0.9991904,912,test
0.09777222,0.90222776,913,test
0.9136535,0.08634654,914,test
0.9189584,0.08104163,915,test
0.0065661273,0.99343383,916,test
0.9977691,0.0022309155,917,test
0.005307319,0.9946926,918,test
0.997703,0.002297033,919,test
0.006030932,0.9939691,920,test
0.99739635,0.0026036212,921,test
0.99626607,0.0037339334,922,test
0.00046548786,0.9995345,923,test
0.043325502,0.9566745,924,test
0.9967943,0.0032057012,925,test
0.996478,0.0035219737,926,test
0.35911214,0.64088786,927,test
0.98978066,0.010219309,928,test
0.001131751,0.9988682,929,test
0.0037588049,0.9962412,930,test
0.0055344347,0.99446553,931,test
0.9882139,0.011786025,932,test
0.004725558,0.9952744,933,test
0.989542,0.010457978,934,test
0.02205988,0.97794014,935,test
0.0022709116,0.9977291,936,test
0.0015712364,0.99842876,937,test
0.0019075106,0.9980925,938,test
0.99909604,0.00090395747,939,test
0.002633497,0.9973665,940,test
0.9803627,0.019637227,941,test
0.9694542,0.030545732,942,test
0.0022112823,0.99778867,943,test
0.0010800059,0.99891996,944,test
0.9974795,0.0025204876,945,test
0.0032230436,0.996777,946,test
0.4782491,0.52175087,947,test
0.0025907918,0.99740916,948,test
0.9977392,0.0022608151,949,test
0.0018479422,0.9981521,950,test
0.9966241,0.0033758774,951,test
0.99519783,0.0048021334,952,test
0.0026703405,0.9973297,953,test
0.31312123,0.68687874,954,test
0.003319467,0.99668056,955,test
0.0023451685,0.9976548,956,test
0.9962536,0.0037464153,957,test
0.98588264,0.014117335,958,test
0.0011813702,0.9988186,959,test
0.005970299,0.99402976,960,test
0.5678047,0.43219528,961,test
0.0017612508,0.9982387,962,test
0.0014364902,0.9985636,963,test
0.04343978,0.9565602,964,test
0.0014485506,0.9985514,965,test
0.00886951,0.9911305,966,test
0.9992692,0.00073085364,967,test
0.0045629353,0.9954371,968,test
0.7320955,0.26790455,969,test
0.0015749946,0.998425,970,test
0.0104899015,0.98951006,971,test
0.00199469,0.99800533,972,test
0.0014161685,0.9985838,973,test
0.99950266,0.0004972957,974,test
0.9963804,0.0036196867,975,test
0.0014336143,0.99856645,976,test
0.0022459282,0.99775404,977,test
0.008120591,0.9918794,978,test
0.0041509126,0.995849,979,test
0.99775344,0.0022465396,980,test
0.12926698,0.870733,981,test
0.99871063,0.0012893941,982,test
0.9921972,0.0078027844,983,test
0.019255418,0.98074466,984,test
0.99645954,0.0035404894,985,test
0.014967797,0.9850322,986,test
0.013892055,0.9861079,987,test
0.9595916,0.04040835,988,test
0.9982699,0.0017300211,989,test
0.99922085,0.0007791779,990,test
0.9958429,0.0041571064,991,test
0.15723997,0.84276,992,test
0.9961546,0.0038453739,993,test
0.92568564,0.07431435,994,test
0.006525902,0.99347407,995,test
0.0036428494,0.99635714,996,test
0.04012969,0.9598703,997,test
0.007311886,0.9926882,998,test
0.99413896,0.00586105,999,test
0.96389425,0.036105707,1000,test
0.99087393,0.0091261165,1001,test
0.002334445,0.9976655,1002,test
0.9993185,0.00068154646,1003,test
0.1309274,0.86907256,1004,test
0.0030303362,0.99696964,1005,test
0.0058338875,0.99416614,1006,test
0.9871078,0.0128921345,1007,test
0.99778736,0.0022125766,1008,test
0.0017833216,0.9982167,1009,test
0.00091518776,0.99908483,1010,test
0.008693006,0.99130696,1011,test
0.994796,0.0052040853,1012,test
0.0009019812,0.99909806,1013,test
0.09702946,0.90297055,1014,test
0.0036470143,0.99635303,1015,test
0.9923955,0.0076045454,1016,test
0.999405,0.00059494644,1017,test
0.99820757,0.001792458,1018,test
0.9853677,0.0146323135,1019,test
0.66760063,0.3323994,1020,test
0.119696856,0.8803032,1021,test
0.998467,0.0015329623,1022,test
0.9991775,0.0008224251,1023,test
0.0035244431,0.9964755,1024,test
0.038441606,0.96155846,1025,test
0.0044545103,0.9955455,1026,test
0.006770017,0.99323,1027,test
0.010525947,0.9894741,1028,test
0.9898552,0.010144848,1029,test
0.0042074467,0.9957925,1030,test
0.2525481,0.7474519,1031,test
0.99771935,0.0022806625,1032,test
0.004330791,0.99566925,1033,test
0.019160062,0.9808399,1034,test
0.0036706042,0.99632937,1035,test
0.89801395,0.10198606,1036,test
0.007541861,0.9924582,1037,test
0.9606035,0.039396588,1038,test
0.9994172,0.0005828617,1039,test
0.9982912,0.0017087578,1040,test
0.24139895,0.758601,1041,test
0.99698573,0.0030142788,1042,test
0.009988663,0.9900114,1043,test
0.09871649,0.9012835,1044,test
0.0058255685,0.9941744,1045,test
0.9980342,0.001965881,1046,test
0.0023550652,0.99764496,1047,test
0.99965954,0.00034049817,1048,test
0.0026603725,0.99733967,1049,test
0.9948043,0.0051956223,1050,test
0.008409835,0.9915902,1051,test
0.99621993,0.0037800416,1052,test
0.0049026837,0.99509734,1053,test
0.008848426,0.9911515,1054,test
0.0034180065,0.996582,1055,test
0.99909353,0.0009064569,1056,test
0.9978381,0.0021619825,1057,test
0.9997842,0.00021588107,1058,test
0.9905771,0.0094229365,1059,test
0.9986166,0.0013834164,1060,test
0.999081,0.00091901026,1061,test
0.02230751,0.9776924,1062,test
0.006775993,0.993224,1063,test
0.7518474,0.2481526,1064,test
0.01598164,0.9840184,1065,test
0.007029463,0.9929705,1066,test
0.7947584,0.20524162,1067,test
0.0021290358,0.9978709,1068,test
0.004961374,0.99503857,1069,test
0.0038314771,0.99616855,1070,test
0.019462971,0.980537,1071,test
0.9590646,0.040935367,1072,test
0.006664829,0.9933351,1073,test
0.013533104,0.98646694,1074,test
0.8215365,0.1784635,1075,test
0.99915564,0.0008443306,1076,test
0.73425233,0.2657477,1077,test
0.40097514,0.59902483,1078,test
0.99838674,0.0016132549,1079,test
0.9993017,0.0006983439,1080,test
0.041698553,0.9583015,1081,test
0.9992575,0.0007424707,1082,test
0.93197376,0.06802624,1083,test
0.99583626,0.0041636853,1084,test
0.00094383146,0.99905616,1085,test
0.96901447,0.03098552,1086,test
0.99802774,0.0019722832,1087,test
0.014005155,0.9859949,1088,test
0.9960496,0.00395043,1089,test
0.9947653,0.0052346913,1090,test
0.68852186,0.31147814,1091,test
0.95450675,0.045493294,1092,test
0.045878932,0.9541211,1093,test
0.9983191,0.0016809226,1094,test
0.18001153,0.8199885,1095,test
0.005279843,0.9947201,1096,test
0.0041704685,0.9958295,1097,test
0.9882605,0.011739521,1098,test
0.0026432236,0.9973568,1099,test
0.020376509,0.9796235,1100,test
0.96525794,0.034742102,1101,test
0.9920333,0.007966637,1102,test
0.0017051633,0.9982949,1103,test
0.0015222678,0.99847776,1104,test
0.99802315,0.001976812,1105,test
0.0011313732,0.99886864,1106,test
0.9926986,0.007301444,1107,test
0.0026598244,0.99734014,1108,test
0.97239417,0.027605856,1109,test
0.95321375,0.046786226,1110,test
0.9991466,0.00085336115,1111,test
0.016290087,0.98370993,1112,test
0.16636692,0.83363307,1113,test
0.002224936,0.997775,1114,test
0.007016432,0.9929836,1115,test
0.0025227845,0.99747723,1116,test
0.0021256227,0.9978744,1117,test
0.0012818261,0.99871814,1118,test
0.9941334,0.0058665727,1119,test
0.9969177,0.003082313,1120,test
0.31747848,0.6825215,1121,test
0.0020249118,0.99797505,1122,test
0.9899351,0.010064865,1123,test
0.9981542,0.0018457851,1124,test
0.8277929,0.17220712,1125,test
0.007095105,0.99290496,1126,test
0.99377066,0.006229346,1127,test
0.0006742178,0.99932575,1128,test
0.0032457474,0.9967542,1129,test
0.0017458102,0.9982541,1130,test
0.0020910704,0.99790895,1131,test
0.99554116,0.004458798,1132,test
0.99869066,0.0013093613,1133,test
0.9956061,0.004393888,1134,test
0.0045094527,0.9954906,1135,test
0.0019035239,0.9980965,1136,test
0.9992925,0.0007074434,1137,test
0.00097561814,0.9990244,1138,test
0.9757415,0.024258422,1139,test
0.010345719,0.9896543,1140,test
0.005479264,0.99452066,1141,test
0.5029215,0.49707848,1142,test
0.9941351,0.005864932,1143,test
0.32665813,0.67334193,1144,test
0.9290771,0.070922956,1145,test
0.99299765,0.0070022997,1146,test
0.98308957,0.016910424,1147,test
0.34460557,0.65539443,1148,test
0.0029248777,0.9970751,1149,test
0.9942233,0.0057767485,1150,test
0.98547286,0.014527195,1151,test
0.99519485,0.004805108,1152,test
0.01740277,0.9825972,1153,test
0.9934104,0.0065895375,1154,test
0.0010083099,0.99899167,1155,test
0.6768391,0.3231609,1156,test
0.99787736,0.0021226448,1157,test
0.992569,0.0074309367,1158,test
0.28249776,0.71750224,1159,test
0.9789691,0.021030866,1160,test
0.0005354849,0.9994646,1161,test
0.9938492,0.0061508203,1162,test
0.0019972334,0.9980027,1163,test
0.0040396773,0.9959603,1164,test
0.9955481,0.0044518975,1165,test
0.0011954722,0.99880457,1166,test
0.0033317397,0.9966683,1167,test
0.008699328,0.99130064,1168,test
0.0024684102,0.99753153,1169,test
0.98198974,0.018010313,1170,test
0.9981275,0.0018724648,1171,test
0.7258567,0.27414325,1172,test
0.002665983,0.997334,1173,test
0.9968098,0.003190232,1174,test
0.0025371476,0.99746287,1175,test
0.027986746,0.9720133,1176,test
0.028352499,0.9716475,1177,test
0.99792373,0.0020762892,1178,test
0.0010446118,0.99895537,1179,test
0.0042242967,0.99577576,1180,test
0.98026973,0.019730285,1181,test
0.99755764,0.0024422968,1182,test
0.0892329,0.91076714,1183,test
0.99646735,0.0035326807,1184,test
0.0013507567,0.9986493,1185,test
0.0026050343,0.9973949,1186,test
0.98801756,0.011982384,1187,test
0.9935138,0.0064861984,1188,test
0.9941459,0.0058541023,1189,test
0.995203,0.004797004,1190,test
0.0027031566,0.99729687,1191,test
0.99431133,0.0056886114,1192,test
0.0013130965,0.99868685,1193,test
0.0010156826,0.9989843,1194,test
0.87803125,0.12196876,1195,test
0.9738575,0.02614248,1196,test
0.019446315,0.9805536,1197,test
0.0006579122,0.999342,1198,test
0.0010261162,0.99897385,1199,test
0.0015350847,0.99846494,1200,test
0.0018567708,0.9981432,1201,test
0.0057139313,0.9942861,1202,test
0.8724191,0.12758088,1203,test
0.97680956,0.023190388,1204,test
0.9971873,0.002812732,1205,test
0.9901905,0.009809442,1206,test
0.99351454,0.006485501,1207,test
0.9612735,0.038726512,1208,test
0.49366072,0.5063393,1209,test
0.5997089,0.40029112,1210,test
0.0012914496,0.9987086,1211,test
0.9982322,0.0017678736,1212,test
0.70281047,0.29718956,1213,test
0.0048881164,0.9951119,1214,test
0.9964858,0.003514169,1215,test
0.990764,0.009235966,1216,test
0.9998037,0.0001963569,1217,test
0.02945114,0.97054887,1218,test
0.9915494,0.008450644,1219,test
0.99918896,0.000811058,1220,test
0.99940455,0.00059541495,1221,test
0.91381145,0.086188555,1222,test
0.007884126,0.9921159,1223,test
0.012399017,0.98760104,1224,test
0.0019304538,0.9980696,1225,test
0.49844137,0.5015586,1226,test
0.005351849,0.99464816,1227,test
0.0024306884,0.99756926,1228,test
0.0024047536,0.99759525,1229,test
0.010940108,0.9890599,1230,test
0.008917669,0.9910823,1231,test
0.7118506,0.28814942,1232,test
0.99213153,0.007868468,1233,test
0.99774534,0.0022546558,1234,test
0.0016528986,0.99834716,1235,test
0.65861344,0.34138656,1236,test
0.012194041,0.9878059,1237,test
0.99056154,0.009438456,1238,test
0.9995308,0.00046920546,1239,test
0.055631444,0.9443686,1240,test
0.004679939,0.99532,1241,test
0.1331098,0.8668902,1242,test
0.039895687,0.9601043,1243,test
0.99914396,0.000856003,1244,test
0.9887476,0.011252411,1245,test
0.7825697,0.21743028,1246,test
0.99037886,0.00962114,1247,test
0.0027308278,0.9972691,1248,test
0.019806134,0.98019385,1249,test
0.9864848,0.013515189,1250,test
0.010531302,0.98946875,1251,test
0.03551889,0.9644811,1252,test
0.0039081722,0.9960918,1253,test
0.99951744,0.0004825836,1254,test
0.0051165707,0.99488336,1255,test
0.021403287,0.9785967,1256,test
0.96742904,0.032570988,1257,test
0.009083745,0.9909163,1258,test
0.98712546,0.012874494,1259,test
0.030888628,0.9691114,1260,test
0.002781171,0.99721885,1261,test
0.0022003173,0.9977997,1262,test
0.9985593,0.0014406636,1263,test
0.81958884,0.18041113,1264,test
0.0021342898,0.99786574,1265,test
0.89165336,0.108346626,1266,test
0.11238187,0.8876181,1267,test
0.0016766724,0.99832326,1268,test
0.9984882,0.0015118237,1269,test
0.9978606,0.0021393672,1270,test
0.0014936557,0.99850637,1271,test
0.007558647,0.9924414,1272,test
0.00988244,0.9901176,1273,test
0.004912007,0.99508804,1274,test
0.00825451,0.99174553,1275,test
0.7960831,0.20391683,1276,test
0.99954957,0.00045038384,1277,test
0.006927233,0.9930728,1278,test
0.999321,0.00067907845,1279,test
0.9973948,0.002605173,1280,test
0.012889611,0.9871104,1281,test
0.0028937429,0.99710625,1282,test
0.038488597,0.9615114,1283,test
0.0023048325,0.99769515,1284,test
0.18284652,0.8171535,1285,test
0.017267115,0.9827329,1286,test
0.0027510056,0.99724895,1287,test
0.068820626,0.9311794,1288,test
0.9998022,0.00019781117,1289,test
0.0029352785,0.99706477,1290,test
0.9989241,0.0010758603,1291,test
0.0077228444,0.99227715,1292,test
0.9982815,0.0017185858,1293,test
0.99376655,0.006233433,1294,test
0.06290661,0.9370934,1295,test
0.997477,0.0025229813,1296,test
0.9870227,0.012977373,1297,test
0.99792707,0.0020729555,1298,test
0.22944544,0.77055454,1299,test
0.9821832,0.01781682,1300,test
0.0040381197,0.99596184,1301,test
0.68401676,0.3159832,1302,test
0.9610023,0.03899778,1303,test
0.0036716894,0.9963283,1304,test
0.0037514428,0.99624854,1305,test
0.0017911189,0.9982089,1306,test
0.0045764768,0.9954235,1307,test
0.0008149073,0.999185,1308,test
0.9994636,0.0005363579,1309,test
0.8788302,0.12116986,1310,test
0.9985846,0.0014153819,1311,test
0.8686523,0.13134778,1312,test
0.0022825492,0.9977175,1313,test
0.98680264,0.013197324,1314,test
0.9961397,0.0038602669,1315,test
0.99818027,0.0018197377,1316,test
0.96851414,0.03148587,1317,test
0.9962767,0.0037233005,1318,test
0.012223277,0.98777676,1319,test
0.40307224,0.59692776,1320,test
0.01720892,0.98279107,1321,test
0.0012102858,0.9987897,1322,test
0.9981287,0.0018713494,1323,test
0.990373,0.009627022,1324,test
0.0009660311,0.99903405,1325,test
0.0046816315,0.99531835,1326,test
0.0037754725,0.9962245,1327,test
0.029013315,0.97098666,1328,test
0.9995933,0.00040669696,1329,test
0.23634073,0.7636593,1330,test
0.9572674,0.04273255,1331,test
0.0075083277,0.99249166,1332,test
0.006623877,0.9933761,1333,test
0.008447232,0.99155277,1334,test
0.99924254,0.0007575269,1335,test
0.98176277,0.018237263,1336,test
0.62197655,0.37802342,1337,test
0.0017931645,0.99820685,1338,test
0.0015375804,0.99846244,1339,test
0.9078506,0.0921494,1340,test
0.99801123,0.0019887527,1341,test
0.009022675,0.9909773,1342,test
0.0015473705,0.99845266,1343,test
0.0053155273,0.9946845,1344,test
0.00311614,0.9968838,1345,test
0.972483,0.027516972,1346,test
0.000850496,0.99914944,1347,test
0.18373294,0.8162671,1348,test
0.0043122713,0.99568766,1349,test
0.9990858,0.00091422076,1350,test
0.004406771,0.99559325,1351,test
0.06359254,0.9364075,1352,test
0.24717718,0.7528228,1353,test
0.6981313,0.30186865,1354,test
0.99650586,0.0034942166,1355,test
0.0068392116,0.9931607,1356,test
0.0074739815,0.99252605,1357,test
0.0016203052,0.9983797,1358,test
0.99236804,0.007631939,1359,test
0.99928916,0.00071076956,1360,test
0.0014157939,0.9985843,1361,test
0.012828047,0.98717195,1362,test
0.9995024,0.00049751805,1363,test
0.999788,0.00021201509,1364,test
0.13894123,0.8610587,1365,test
0.0082654,0.9917346,1366,test
0.15258408,0.84741586,1367,test
0.04052191,0.95947814,1368,test
0.9938471,0.0061529637,1369,test
0.32869995,0.6713,1370,test
0.9896758,0.010324225,1371,test
0.9975533,0.0024467679,1372,test
0.99961287,0.000387144,1373,test
0.018340623,0.98165935,1374,test
0.19305849,0.8069415,1375,test
0.0124069005,0.9875931,1376,test
0.914986,0.08501405,1377,test
0.94216824,0.057831742,1378,test
0.20538944,0.7946105,1379,test
0.0010943714,0.99890566,1380,test
0.9678968,0.03210316,1381,test
0.0034165485,0.9965835,1382,test
0.048247907,0.9517521,1383,test
0.007822126,0.9921779,1384,test
0.9331412,0.06685884,1385,test
0.00094643387,0.99905354,1386,test
0.029685259,0.9703148,1387,test
0.9993303,0.0006696889,1388,test
0.99984014,0.00015978451,1389,test
0.99753547,0.0024645717,1390,test
0.66610277,0.33389723,1391,test
0.02226852,0.9777315,1392,test
0.0042647524,0.99573517,1393,test
0.98973477,0.010265161,1394,test
0.0721392,0.92786086,1395,test
0.002160434,0.99783957,1396,test
0.0017278682,0.9982722,1397,test
0.44178253,0.5582174,1398,test
0.0018925681,0.99810743,1399,test
0.0029714745,0.9970285,1400,test
0.19286904,0.80713093,1401,test
0.9996853,0.0003147547,1402,test
0.007960451,0.99203956,1403,test
0.99787796,0.0021220178,1404,test
0.010506035,0.9894939,1405,test
0.018373415,0.98162663,1406,test
0.9998697,0.00013030229,1407,test
0.97881913,0.021180848,1408,test
0.0041076993,0.9958923,1409,test
0.9976955,0.0023045046,1410,test
0.0019944583,0.99800557,1411,test
0.99864966,0.0013503071,1412,test
0.0015828243,0.99841714,1413,test
0.0072142836,0.9927857,1414,test
0.0828584,0.91714156,1415,test
0.0021700847,0.99782985,1416,test
0.9970004,0.002999616,1417,test
0.0024581347,0.9975419,1418,test
0.0027885735,0.9972114,1419,test
0.99341726,0.006582806,1420,test
0.012078038,0.9879219,1421,test
0.9894211,0.01057889,1422,test
0.00208446,0.99791557,1423,test
0.0014517875,0.9985482,1424,test
0.95253295,0.0474671,1425,test
0.9980426,0.001957371,1426,test
0.822265,0.17773502,1427,test
0.99950814,0.00049190613,1428,test
0.993733,0.006266989,1429,test
0.42325985,0.57674015,1430,test
0.0014235481,0.9985764,1431,test
0.1438738,0.8561262,1432,test
0.99896836,0.0010316361,1433,test
0.9951337,0.0048662717,1434,test
0.99901783,0.0009821578,1435,test
0.006377422,0.9936226,1436,test
0.025322167,0.97467786,1437,test
0.005108984,0.99489105,1438,test
0.0011094931,0.9988906,1439,test
0.9978592,0.002140791,1440,test
0.9993309,0.0006691518,1441,test
0.017620446,0.98237956,1442,test
0.9963568,0.0036431816,1443,test
0.0013901481,0.9986098,1444,test
0.9508748,0.04912516,1445,test
0.95779234,0.04220762,1446,test
0.33110222,0.6688978,1447,test
0.0019275931,0.9980724,1448,test
0.98094237,0.0190577,1449,test
0.05068405,0.94931597,1450,test
0.0010889185,0.99891114,1451,test
0.7721579,0.22784203,1452,test
0.989823,0.010177034,1453,test
0.0012404392,0.9987596,1454,test
0.005411995,0.994588,1455,test
0.9017472,0.09825278,1456,test
0.031774424,0.9682256,1457,test
0.99893934,0.0010606328,1458,test
0.03488598,0.965114,1459,test
0.98100305,0.018996965,1460,test
0.0011749391,0.998825,1461,test
0.0066371686,0.9933628,1462,test
0.9202384,0.07976164,1463,test
0.00067975215,0.99932027,1464,test
0.80567807,0.19432195,1465,test
0.993995,0.006004973,1466,test
0.0016685033,0.9983315,1467,test
0.9987777,0.0012222829,1468,test
0.08710452,0.91289544,1469,test
0.11657455,0.8834255,1470,test
0.0036019993,0.996398,1471,test
0.0059520537,0.994048,1472,test
0.99298334,0.007016664,1473,test
0.99720395,0.002796038,1474,test
0.0027876892,0.99721235,1475,test
0.92067677,0.07932322,1476,test
0.26675305,0.733247,1477,test
0.01710579,0.98289424,1478,test
0.0049445853,0.99505544,1479,test
0.06580295,0.934197,1480,test
0.9990085,0.0009915115,1481,test
0.9992568,0.00074317615,1482,test
0.99619687,0.0038032115,1483,test
0.9985202,0.0014798102,1484,test
0.95198315,0.048016798,1485,test
0.030483067,0.969517,1486,test
0.9982085,0.0017915352,1487,test
0.036237255,0.9637627,1488,test
0.0014168796,0.9985831,1489,test
0.9973718,0.0026281532,1490,test
0.8000523,0.1999477,1491,test
0.002378298,0.9976217,1492,test
0.1940667,0.8059333,1493,test
0.9994704,0.0005296607,1494,test
0.99930525,0.0006946913,1495,test
0.034579962,0.96542,1496,test
0.8834411,0.11655892,1497,test
0.8079377,0.19206232,1498,test
0.005662866,0.99433714,1499,test
0.0949412,0.9050588,1500,test
0.99090827,0.009091723,1501,test
0.9990196,0.0009803332,1502,test
0.0045052394,0.9954947,1503,test
0.019416198,0.9805838,1504,test
0.96223104,0.03776893,1505,test
0.0040205605,0.9959794,1506,test
0.12793645,0.8720636,1507,test
0.9761185,0.023881502,1508,test
0.0022559597,0.9977441,1509,test
0.010017339,0.98998266,1510,test
0.002101264,0.9978987,1511,test
0.9924265,0.0075734984,1512,test
0.9297091,0.07029088,1513,test
0.9985927,0.0014073317,1514,test
0.99722123,0.0027788088,1515,test
0.9981067,0.0018933241,1516,test
0.0012366488,0.9987633,1517,test
0.014000151,0.9859999,1518,test
0.9959778,0.004022218,1519,test
0.9936255,0.0063744374,1520,test
0.011600325,0.9883996,1521,test
0.0096465815,0.99035335,1522,test
0.9873969,0.012603142,1523,test
0.0012978158,0.99870217,1524,test
0.47286597,0.527134,1525,test
0.0022907883,0.99770916,1526,test
0.015472761,0.98452723,1527,test
0.00732841,0.9926716,1528,test
0.006780343,0.9932197,1529,test
0.3567529,0.6432471,1530,test
0.005113327,0.9948867,1531,test
0.9857033,0.014296683,1532,test
0.99849737,0.0015025887,1533,test
0.002767654,0.9972324,1534,test
0.0011115897,0.99888843,1535,test
0.002607889,0.99739206,1536,test
0.9393046,0.060695417,1537,test
0.93949676,0.060503174,1538,test
0.8795486,0.12045139,1539,test
0.44772494,0.552275,1540,test
0.0017105384,0.9982894,1541,test
0.9840671,0.015932972,1542,test
0.4977693,0.5022307,1543,test
0.0018252515,0.9981748,1544,test
0.9987882,0.0012118014,1545,test
0.99676657,0.0032334558,1546,test
0.012069206,0.9879308,1547,test
0.99759716,0.002402798,1548,test
0.864261,0.13573898,1549,test
0.00035943088,0.9996406,1550,test
0.11598037,0.8840196,1551,test
0.009632392,0.99036765,1552,test
0.9965146,0.0034853925,1553,test
0.0041891807,0.99581087,1554,test
0.9818217,0.018178359,1555,test
0.52879286,0.4712071,1556,test
0.99681735,0.003182629,1557,test
0.013804386,0.9861957,1558,test
0.00061775564,0.99938226,1559,test
0.99793845,0.0020615514,1560,test
0.0025008305,0.99749917,1561,test
0.004249007,0.995751,1562,test
0.0075037414,0.99249625,1563,test
0.0005560062,0.99944395,1564,test
0.00092117384,0.99907887,1565,test
0.6265125,0.37348747,1566,test
0.9959443,0.004055709,1567,test
0.95180935,0.048190683,1568,test
0.8561079,0.14389217,1569,test
0.0033539569,0.996646,1570,test
0.98360544,0.016394565,1571,test
0.00031109893,0.999689,1572,test
0.28466758,0.71533245,1573,test
0.74079275,0.25920728,1574,test
0.99841464,0.0015853385,1575,test
0.99286413,0.007135785,1576,test
0.8685055,0.13149448,1577,test
0.9852012,0.014798749,1578,test
0.062053703,0.9379463,1579,test
0.0022026803,0.99779737,1580,test
0.015520374,0.9844796,1581,test
0.0053255656,0.99467444,1582,test
0.0012359971,0.99876404,1583,test
0.0015764319,0.9984236,1584,test
0.0032185507,0.99678147,1585,test
0.014525215,0.9854748,1586,test
0.94676536,0.053234696,1587,test
0.95482767,0.045172296,1588,test
0.994726,0.0052739787,1589,test
0.9380902,0.061909795,1590,test
0.9962781,0.0037219033,1591,test
0.99201125,0.007988728,1592,test
0.9993013,0.0006987123,1593,test
0.8312515,0.16874853,1594,test
0.004246039,0.995754,1595,test
0.8562742,0.14372587,1596,test
0.9989454,0.0010546191,1597,test
0.9759033,0.024096722,1598,test
0.98368984,0.016310135,1599,test
0.97464424,0.025355801,1600,test
0.0020975769,0.9979024,1601,test
0.9927449,0.007255115,1602,test
0.96111083,0.038889118,1603,test
0.9732958,0.026704164,1604,test
0.014130935,0.98586905,1605,test
0.0008008483,0.9991992,1606,test
0.9979577,0.0020423334,1607,test
0.9989361,0.0010638462,1608,test
0.0025683409,0.9974317,1609,test
0.99921525,0.0007846779,1610,test
0.9983334,0.0016665886,1611,test
0.9978126,0.0021872958,1612,test
0.0011485887,0.9988514,1613,test
0.0013445113,0.99865544,1614,test
0.8972975,0.10270251,1615,test
0.9902822,0.009717796,1616,test
0.1592759,0.8407241,1617,test
0.8322395,0.16776054,1618,test
0.02574268,0.97425735,1619,test
0.9923496,0.0076503507,1620,test
0.9991866,0.00081342243,1621,test
0.8083341,0.19166584,1622,test
0.5752088,0.42479122,1623,test
0.99795675,0.0020431944,1624,test
0.9972057,0.0027943288,1625,test
0.98349506,0.016504988,1626,test
0.98974633,0.010253633,1627,test
0.0023722067,0.9976278,1628,test
0.0007680781,0.99923193,1629,test
0.9963797,0.0036202986,1630,test
0.035115514,0.96488446,1631,test
0.00081674196,0.99918324,1632,test
0.00035013605,0.9996499,1633,test
0.53917986,0.4608201,1634,test
0.9978162,0.002183774,1635,test
0.6370991,0.3629009,1636,test
0.9984195,0.0015805218,1637,test
0.13157257,0.86842746,1638,test
0.74574673,0.2542533,1639,test
0.012170562,0.98782945,1640,test
0.50905716,0.4909429,1641,test
0.09158238,0.9084176,1642,test
0.99705744,0.002942569,1643,test
0.99396133,0.0060387235,1644,test
0.001196085,0.99880385,1645,test
0.0010196189,0.99898034,1646,test
0.9493122,0.050687715,1647,test
0.0051414305,0.9948586,1648,test
0.9582646,0.041735437,1649,test
0.031792894,0.96820706,1650,test
0.003715012,0.99628496,1651,test
0.9892964,0.0107036345,1652,test
0.98163486,0.018365111,1653,test
0.0020483132,0.9979517,1654,test
0.9939586,0.006041414,1655,test
0.199662,0.800338,1656,test
0.0005303491,0.9994697,1657,test
0.00085694843,0.999143,1658,test
0.0017026699,0.9982974,1659,test
0.0014168896,0.9985831,1660,test
0.6590826,0.34091747,1661,test
0.013514478,0.9864855,1662,test
0.99861455,0.0013854853,1663,test
0.99774617,0.002253757,1664,test
0.99798226,0.0020176845,1665,test
