0,1,identifier,split
0.9908823,0.009117759,872,test
0.021074196,0.9789258,873,test
0.9208073,0.07919264,874,test
0.32072964,0.6792703,875,test
0.018430466,0.9815695,876,test
0.014442605,0.9855574,877,test
0.9682261,0.03177391,878,test
0.97518593,0.024814019,879,test
0.5479783,0.45202175,880,test
0.005865127,0.99413484,881,test
0.31129536,0.68870467,882,test
0.555651,0.444349,883,test
0.98594046,0.014059595,884,test
0.126755,0.873245,885,test
0.012208899,0.9877912,886,test
0.8820217,0.11797822,887,test
0.9551669,0.044833094,888,test
0.7537163,0.24628374,889,test
0.003694099,0.99630594,890,test
0.069343075,0.9306569,891,test
0.031003794,0.9689962,892,test
0.995379,0.0046210927,893,test
0.80326235,0.19673759,894,test
0.9922799,0.007720159,895,test
0.9573953,0.042604685,896,test
0.71222866,0.28777134,897,test
0.80511886,0.19488114,898,test
0.006977959,0.993022,899,test
0.058478676,0.94152135,900,test
0.9781756,0.021824405,901,test
0.8579767,0.14202325,902,test
0.79129475,0.20870529,903,test
0.9704311,0.029568981,904,test
0.08593573,0.9140642,905,test
0.0025020025,0.997498,906,test
0.9744245,0.025575455,907,test
0.62592137,0.37407863,908,test
0.0012652683,0.9987348,909,test
0.93658334,0.06341671,910,test
0.039862055,0.96013796,911,test
0.014464675,0.9855354,912,test
0.31831622,0.6816838,913,test
0.84189457,0.15810548,914,test
0.9407086,0.05929146,915,test
0.16533038,0.8346696,916,test
0.97486705,0.025132956,917,test
0.012741523,0.9872585,918,test
0.9854596,0.014540362,919,test
0.042928174,0.9570718,920,test
0.98865825,0.011341758,921,test
0.9446701,0.055329863,922,test
0.0051769707,0.994823,923,test
0.21515596,0.78484404,924,test
0.9653971,0.03460289,925,test
0.9896734,0.010326637,926,test
0.63816166,0.3618384,927,test
0.9490341,0.05096593,928,test
0.00920282,0.99079716,929,test
0.059867334,0.9401326,930,test
0.041284688,0.9587154,931,test
0.9412424,0.05875759,932,test
0.012688213,0.98731184,933,test
0.9201096,0.079890355,934,test
0.15102668,0.84897333,935,test
0.0188572,0.9811428,936,test
0.019679138,0.98032093,937,test
0.0047703753,0.9952296,938,test
0.99534947,0.004650612,939,test
0.061607078,0.93839294,940,test
0.95465446,0.045345552,941,test
0.89093107,0.1090689,942,test
0.010722764,0.98927724,943,test
0.02522528,0.9747747,944,test
0.9781228,0.021877212,945,test
0.062489,0.93751097,946,test
0.6415126,0.35848746,947,test
0.08332541,0.91667455,948,test
0.98595667,0.01404337,949,test
0.06980323,0.9301968,950,test
0.9878271,0.012172923,951,test
0.88274384,0.11725611,952,test
0.02434098,0.975659,953,test
0.6020365,0.3979635,954,test
0.05472482,0.9452751,955,test
0.014383398,0.9856167,956,test
0.9911266,0.008873359,957,test
0.8738805,0.12611943,958,test
0.009392967,0.990607,959,test
0.02144467,0.9785553,960,test
0.5584713,0.44152868,961,test
0.0056726374,0.99432737,962,test
0.010363016,0.98963696,963,test
0.07950198,0.920498,964,test
0.01151667,0.98848337,965,test
0.08511631,0.9148837,966,test
0.99448663,0.0055133537,967,test
0.010671801,0.9893282,968,test
0.7427186,0.25728148,969,test
0.00062065915,0.9993793,970,test
0.07552188,0.9244781,971,test
0.014919308,0.98508066,972,test
0.0040525286,0.99594754,973,test
0.99603194,0.003968029,974,test
0.98453313,0.015466922,975,test
0.002773829,0.9972262,976,test
0.0137440665,0.98625594,977,test
0.076813966,0.923186,978,test
0.013012931,0.986987,979,test
0.9615111,0.038488925,980,test
0.4121898,0.5878102,981,test
0.99492455,0.005075455,982,test
0.95021755,0.049782492,983,test
0.16024326,0.8397567,984,test
0.974956,0.025044076,985,test
0.2066362,0.79336375,986,test
0.19087903,0.8091209,987,test
0.8442081,0.15579192,988,test
0.9598242,0.040175866,989,test
0.9927602,0.007239779,990,test
0.9784315,0.02156844,991,test
0.39017347,0.60982656,992,test
0.95780635,0.042193606,993,test
0.81522125,0.18477875,994,test
0.331678,0.668322,995,test
0.010196939,0.9898031,996,test
0.20029004,0.79971,997,test
0.07021759,0.92978233,998,test
0.9865545,0.013445506,999,test
0.9521569,0.047843073,1000,test
0.96934164,0.030658364,1001,test
0.008527528,0.9914725,1002,test
0.99442506,0.005574972,1003,test
0.2627731,0.7372269,1004,test
0.04499184,0.95500815,1005,test
0.023496987,0.976503,1006,test
0.97933346,0.020666545,1007,test
0.9550454,0.044954564,1008,test
0.04097503,0.959025,1009,test
0.002799629,0.99720037,1010,test
0.055679157,0.94432086,1011,test
0.9037733,0.096226625,1012,test
0.0068422705,0.9931577,1013,test
0.42826632,0.57173365,1014,test
0.0028236934,0.9971763,1015,test
0.96516657,0.034833487,1016,test
0.99426395,0.005736003,1017,test
0.9942053,0.005794758,1018,test
0.9560425,0.043957494,1019,test
0.5786142,0.42138588,1020,test
0.27480206,0.7251979,1021,test
0.9810564,0.018943576,1022,test
0.9938106,0.0061894697,1023,test
0.014125828,0.9858742,1024,test
0.046839233,0.95316076,1025,test
0.020606702,0.97939324,1026,test
0.016891547,0.98310846,1027,test
0.037457913,0.96254206,1028,test
0.9461116,0.053888306,1029,test
0.02240541,0.97759455,1030,test
0.4072087,0.5927913,1031,test
0.984536,0.015464047,1032,test
0.027034562,0.9729654,1033,test
0.16424498,0.83575505,1034,test
0.0082283,0.99177164,1035,test
0.69098467,0.30901536,1036,test
0.11012817,0.88987184,1037,test
0.82771724,0.17228273,1038,test
0.9897826,0.010217441,1039,test
0.97649336,0.023506617,1040,test
0.36819276,0.6318072,1041,test
0.9883796,0.01162043,1042,test
0.08713198,0.912868,1043,test
0.16443047,0.83556956,1044,test
0.037114754,0.96288526,1045,test
0.9565954,0.043404568,1046,test
0.003571863,0.9964282,1047,test
0.99811435,0.0018856864,1048,test
0.032036882,0.96796304,1049,test
0.94117576,0.058824312,1050,test
0.16163841,0.83836156,1051,test
0.97487056,0.025129506,1052,test
0.051964946,0.9480351,1053,test
0.10408369,0.89591634,1054,test
0.0058697835,0.9941302,1055,test
0.98210496,0.017895099,1056,test
0.98585063,0.014149421,1057,test
0.9919401,0.008059955,1058,test
0.96260196,0.03739806,1059,test
0.96214527,0.03785475,1060,test
0.9952864,0.0047136783,1061,test
0.24728116,0.7527188,1062,test
0.036465738,0.96353424,1063,test
0.66938883,0.33061117,1064,test
0.066791646,0.93320835,1065,test
0.012416838,0.9875831,1066,test
0.69890445,0.30109558,1067,test
0.008363144,0.9916368,1068,test
0.028573824,0.9714262,1069,test
0.009332429,0.9906675,1070,test
0.13070625,0.86929375,1071,test
0.8601208,0.13987921,1072,test
0.06669459,0.93330544,1073,test
0.040529516,0.95947045,1074,test
0.66739535,0.33260462,1075,test
0.9813545,0.018645572,1076,test
0.64677685,0.35322315,1077,test
0.43093273,0.56906724,1078,test
0.98830926,0.011690751,1079,test
0.9965481,0.0034519567,1080,test
0.26549459,0.73450536,1081,test
0.9899768,0.010023256,1082,test
0.7842361,0.21576393,1083,test
0.9797602,0.020239763,1084,test
0.07762826,0.9223718,1085,test
0.8718683,0.12813169,1086,test
0.9732782,0.026721781,1087,test
0.14047512,0.8595249,1088,test
0.982053,0.01794707,1089,test
0.9707544,0.029245663,1090,test
0.6447796,0.35522038,1091,test
0.96659833,0.033401642,1092,test
0.24148484,0.7585152,1093,test
0.9714848,0.028515257,1094,test
0.1435158,0.8564842,1095,test
0.10933345,0.8906666,1096,test
0.01047465,0.9895253,1097,test
0.9598654,0.040134586,1098,test
0.050095536,0.94990444,1099,test
0.3825874,0.61741257,1100,test
0.91829485,0.08170511,1101,test
0.936979,0.06302102,1102,test
0.006848469,0.99315155,1103,test
0.01844929,0.9815507,1104,test
0.9894292,0.010570852,1105,test
0.0037694802,0.99623054,1106,test
0.97496176,0.025038276,1107,test
0.019064395,0.9809356,1108,test
0.9405771,0.05942289,1109,test
0.8622907,0.13770926,1110,test
0.99100983,0.008990203,1111,test
0.14654772,0.85345227,1112,test
0.61179775,0.38820225,1113,test
0.015469363,0.9845307,1114,test
0.013794976,0.98620504,1115,test
0.019452767,0.98054725,1116,test
0.04183383,0.9581662,1117,test
0.0032080791,0.9967919,1118,test
0.9718313,0.028168702,1119,test
0.9901488,0.009851187,1120,test
0.64524364,0.35475636,1121,test
0.022960527,0.9770395,1122,test
0.93950635,0.06049369,1123,test
0.9829926,0.017007476,1124,test
0.8532603,0.1467398,1125,test
0.0275764,0.97242355,1126,test
0.9879992,0.012000871,1127,test
0.0031869535,0.996813,1128,test
0.011870251,0.98812973,1129,test
0.02279801,0.977202,1130,test
0.001763223,0.9982368,1131,test
0.97319406,0.026805878,1132,test
0.9972019,0.002798108,1133,test
0.9710659,0.02893416,1134,test
0.02573009,0.97426987,1135,test
0.051839903,0.9481602,1136,test
0.9954881,0.00451188,1137,test
0.006268005,0.99373204,1138,test
0.9260317,0.07396827,1139,test
0.04785699,0.95214295,1140,test
0.0069596814,0.9930403,1141,test
0.90493774,0.095062286,1142,test
0.9657152,0.03428474,1143,test
0.70969,0.29031006,1144,test
0.83985025,0.16014975,1145,test
0.9594115,0.040588457,1146,test
0.98326355,0.016736478,1147,test
0.48669153,0.51330847,1148,test
0.028406128,0.97159386,1149,test
0.94896835,0.05103166,1150,test
0.9745466,0.02545334,1151,test
0.97703826,0.022961752,1152,test
0.2532953,0.74670476,1153,test
0.96036965,0.039630342,1154,test
0.0031928942,0.9968071,1155,test
0.63309085,0.36690918,1156,test
0.99416393,0.0058360808,1157,test
0.96525115,0.034748826,1158,test
0.6818019,0.31819808,1159,test
0.91510177,0.084898226,1160,test
0.003647113,0.9963529,1161,test
0.98115206,0.018847859,1162,test
0.0071308147,0.9928692,1163,test
0.022261076,0.9777389,1164,test
0.9696054,0.030394591,1165,test
0.019146401,0.98085356,1166,test
0.13876104,0.86123896,1167,test
0.14560731,0.8543927,1168,test
0.1318118,0.8681882,1169,test
0.95598733,0.04401271,1170,test
0.9827481,0.017251894,1171,test
0.7895539,0.2104461,1172,test
0.024084805,0.9759152,1173,test
0.99511814,0.004881865,1174,test
0.009214341,0.9907857,1175,test
0.38240647,0.6175936,1176,test
0.18922216,0.8107779,1177,test
0.995899,0.004100901,1178,test
0.0020102877,0.9979898,1179,test
0.05578234,0.9442176,1180,test
0.9589774,0.04102256,1181,test
0.982068,0.017932026,1182,test
0.53723943,0.4627606,1183,test
0.9955149,0.004485101,1184,test
0.013947386,0.98605263,1185,test
0.031513013,0.96848696,1186,test
0.9111993,0.08880068,1187,test
0.9149371,0.08506293,1188,test
0.9759241,0.024075987,1189,test
0.98784524,0.012154766,1190,test
0.010972434,0.9890275,1191,test
0.9833176,0.016682405,1192,test
0.03479861,0.96520144,1193,test
0.007176932,0.992823,1194,test
0.88574696,0.11425302,1195,test
0.903571,0.09642901,1196,test
0.067105554,0.9328944,1197,test
0.0031556184,0.9968444,1198,test
0.0040452564,0.99595475,1199,test
0.0068595046,0.9931405,1200,test
0.0039575608,0.9960425,1201,test
0.046579886,0.95342016,1202,test
0.82683253,0.17316747,1203,test
0.97735196,0.02264804,1204,test
0.9913669,0.008633087,1205,test
0.9685307,0.03146931,1206,test
0.9895264,0.010473646,1207,test
0.9741993,0.025800716,1208,test
0.5318825,0.46811748,1209,test
0.89106387,0.10893613,1210,test
0.002618722,0.99738127,1211,test
0.9953307,0.0046693916,1212,test
0.7499139,0.2500861,1213,test
0.18377344,0.81622654,1214,test
0.9914356,0.008564418,1215,test
0.89556473,0.10443521,1216,test
0.9807474,0.019252604,1217,test
0.33161855,0.66838145,1218,test
0.9631485,0.036851585,1219,test
0.9900933,0.009906732,1220,test
0.9939383,0.0060617183,1221,test
0.69647986,0.30352017,1222,test
0.04622274,0.9537772,1223,test
0.17318115,0.8268188,1224,test
0.008997142,0.9910028,1225,test
0.47701028,0.52298975,1226,test
0.08138606,0.918614,1227,test
0.012357249,0.98764277,1228,test
0.009134636,0.9908654,1229,test
0.033785436,0.96621454,1230,test
0.13353708,0.86646295,1231,test
0.62695324,0.37304673,1232,test
0.95758057,0.042419378,1233,test
0.9559227,0.04407728,1234,test
0.002073852,0.9979261,1235,test
0.45327157,0.54672843,1236,test
0.20146108,0.7985389,1237,test
0.8508632,0.14913677,1238,test
0.9800079,0.01999212,1239,test
0.16698658,0.83301336,1240,test
0.018123634,0.9818764,1241,test
0.46654582,0.5334542,1242,test
0.34208593,0.65791404,1243,test
0.9263083,0.07369172,1244,test
0.8637582,0.13624182,1245,test
0.5906453,0.40935475,1246,test
0.9457395,0.05426053,1247,test
0.012816308,0.9871837,1248,test
0.024929902,0.9750701,1249,test
0.8818143,0.11818567,1250,test
0.12434683,0.8756532,1251,test
0.086390175,0.9136098,1252,test
0.07695538,0.92304456,1253,test
0.9909889,0.009011129,1254,test
0.095303364,0.90469664,1255,test
0.14849947,0.8515006,1256,test
0.91149807,0.08850193,1257,test
0.022883061,0.977117,1258,test
0.855204,0.14479595,1259,test
0.11378221,0.8862178,1260,test
0.009838361,0.99016166,1261,test
0.008625039,0.9913749,1262,test
0.9918934,0.008106634,1263,test
0.76598233,0.23401769,1264,test
0.007489376,0.99251056,1265,test
0.7614501,0.23854984,1266,test
0.28501013,0.7149899,1267,test
0.011084333,0.9889157,1268,test
0.98874366,0.011256283,1269,test
0.9840274,0.015972674,1270,test
0.004493049,0.9955069,1271,test
0.00391585,0.9960841,1272,test
0.076658115,0.9233419,1273,test
0.042803183,0.95719683,1274,test
0.023766428,0.97623354,1275,test
0.76086915,0.23913082,1276,test
0.9931938,0.006806171,1277,test
0.0067544905,0.99324554,1278,test
0.9736264,0.026373642,1279,test
0.9907039,0.009296099,1280,test
0.2617715,0.7382285,1281,test
0.015233822,0.98476624,1282,test
0.33946437,0.66053563,1283,test
0.008898417,0.9911015,1284,test
0.581611,0.418389,1285,test
0.45025435,0.5497457,1286,test
0.043769524,0.95623046,1287,test
0.36937156,0.6306284,1288,test
0.9964132,0.0035868988,1289,test
0.0329964,0.9670036,1290,test
0.9931973,0.006802652,1291,test
0.27503574,0.72496426,1292,test
0.99308056,0.006919476,1293,test
0.9724912,0.027508775,1294,test
0.35491395,0.645086,1295,test
0.9915697,0.008430323,1296,test
0.87049234,0.12950765,1297,test
0.9835054,0.016494533,1298,test
0.78819203,0.21180794,1299,test
0.95283276,0.04716729,1300,test
0.03678791,0.9632121,1301,test
0.7728687,0.22713126,1302,test
0.9025463,0.09745371,1303,test
0.006165541,0.9938345,1304,test
0.04765928,0.95234066,1305,test
0.007759236,0.9922408,1306,test
0.04819499,0.95180506,1307,test
0.0019786214,0.99802136,1308,test
0.99508107,0.0049189245,1309,test
0.842538,0.15746206,1310,test
0.992322,0.007677933,1311,test
0.65796155,0.34203842,1312,test
0.013821975,0.98617804,1313,test
0.96924096,0.030759053,1314,test
0.9340443,0.06595568,1315,test
0.9138351,0.08616484,1316,test
0.90527993,0.094720095,1317,test
0.98008096,0.019918988,1318,test
0.25434175,0.7456582,1319,test
0.48810795,0.511892,1320,test
0.23484027,0.7651597,1321,test
0.003289161,0.9967108,1322,test
0.9844699,0.015530105,1323,test
0.93018633,0.06981369,1324,test
0.005263423,0.9947366,1325,test
0.018414956,0.981585,1326,test
0.004597626,0.99540234,1327,test
0.25454873,0.7454513,1328,test
0.9945479,0.0054520224,1329,test
0.5870791,0.41292083,1330,test
0.9201826,0.07981741,1331,test
0.040469345,0.9595306,1332,test
0.027784253,0.9722158,1333,test
0.2283279,0.77167207,1334,test
0.9872283,0.012771737,1335,test
0.9286584,0.07134159,1336,test
0.6794194,0.3205806,1337,test
0.015895357,0.9841046,1338,test
0.05455334,0.94544667,1339,test
0.9022113,0.097788684,1340,test
0.9910635,0.008936514,1341,test
0.0109101515,0.9890899,1342,test
0.007685945,0.99231404,1343,test
0.06311077,0.93688923,1344,test
0.0067669367,0.993233,1345,test
0.7879306,0.21206936,1346,test
0.029578244,0.97042173,1347,test
0.5897938,0.41020623,1348,test
0.034246504,0.96575344,1349,test
0.98664874,0.013351203,1350,test
0.10673596,0.89326406,1351,test
0.42297006,0.57703,1352,test
0.5199805,0.4800195,1353,test
0.8586981,0.14130186,1354,test
0.9707736,0.029226424,1355,test
0.06615801,0.93384194,1356,test
0.20396034,0.7960396,1357,test
0.019951927,0.9800481,1358,test
0.9606113,0.03938877,1359,test
0.97218543,0.02781456,1360,test
0.0067634666,0.9932366,1361,test
0.012988578,0.98701143,1362,test
0.98803186,0.011968076,1363,test
0.99522865,0.004771413,1364,test
0.5948061,0.40519392,1365,test
0.05429771,0.94570225,1366,test
0.38145474,0.61854523,1367,test
0.09174136,0.9082587,1368,test
0.9158613,0.08413871,1369,test
0.5074096,0.49259043,1370,test
0.9192323,0.080767676,1371,test
0.9444124,0.05558756,1372,test
0.9965739,0.0034261541,1373,test
0.09855607,0.9014439,1374,test
0.20827228,0.7917277,1375,test
0.016718753,0.9832812,1376,test
0.7226386,0.2773614,1377,test
0.7462704,0.25372952,1378,test
0.48452523,0.5154748,1379,test
0.002514873,0.99748516,1380,test
0.9326738,0.06732616,1381,test
0.08154718,0.9184528,1382,test
0.23200707,0.767993,1383,test
0.07084821,0.9291518,1384,test
0.8482038,0.15179627,1385,test
0.018408539,0.98159146,1386,test
0.24522685,0.7547732,1387,test
0.98041403,0.01958589,1388,test
0.9933216,0.006678386,1389,test
0.9703185,0.02968155,1390,test
0.9083301,0.09166989,1391,test
0.3127293,0.6872707,1392,test
0.1043331,0.89566684,1393,test
0.9575008,0.042499214,1394,test
0.32604602,0.67395395,1395,test
0.044918735,0.9550813,1396,test
0.017746046,0.98225397,1397,test
0.6225321,0.37746787,1398,test
0.013465185,0.9865348,1399,test
0.023197535,0.9768025,1400,test
0.32058161,0.67941844,1401,test
0.9911311,0.008868794,1402,test
0.088909976,0.91109,1403,test
0.94253135,0.057468686,1404,test
0.11771448,0.8822855,1405,test
0.19972469,0.80027527,1406,test
0.9938846,0.006115308,1407,test
0.85263515,0.1473649,1408,test
0.030193958,0.9698061,1409,test
0.9676129,0.0323871,1410,test
0.02587234,0.9741277,1411,test
0.97914827,0.020851709,1412,test
0.0016509765,0.9983491,1413,test
0.04444196,0.95555806,1414,test
0.033266135,0.9667339,1415,test
0.0026048599,0.99739516,1416,test
0.9689442,0.031055814,1417,test
0.053789183,0.9462108,1418,test
0.018026887,0.98197305,1419,test
0.9818127,0.018187266,1420,test
0.33913526,0.6608647,1421,test
0.9766233,0.023376698,1422,test
0.015943905,0.9840561,1423,test
0.042382706,0.95761734,1424,test
0.93920255,0.06079737,1425,test
0.9895092,0.010490804,1426,test
0.719807,0.28019294,1427,test
0.9921071,0.007892835,1428,test
0.91197985,0.088020116,1429,test
0.44820306,0.5517969,1430,test
0.0076184585,0.9923815,1431,test
0.36006126,0.6399388,1432,test
0.99352705,0.0064729303,1433,test
0.9700038,0.029996302,1434,test
0.98700655,0.01299347,1435,test
0.06588215,0.93411785,1436,test
0.10081975,0.89918023,1437,test
0.04742833,0.9525717,1438,test
0.005613754,0.9943863,1439,test
0.9730882,0.026911754,1440,test
0.9955994,0.0044005765,1441,test
0.2617523,0.7382477,1442,test
0.97035056,0.029649429,1443,test
0.008830637,0.99116933,1444,test
0.80638415,0.19361587,1445,test
0.9092782,0.0907218,1446,test
0.75410634,0.24589361,1447,test
0.018260928,0.9817391,1448,test
0.9331224,0.06687764,1449,test
0.31280005,0.68719995,1450,test
0.012593355,0.9874067,1451,test
0.7492517,0.25074828,1452,test
0.8649263,0.1350737,1453,test
0.0022193876,0.9977806,1454,test
0.016896447,0.9831035,1455,test
0.83952993,0.16047011,1456,test
0.08480129,0.91519874,1457,test
0.9896786,0.01032138,1458,test
0.095667176,0.90433276,1459,test
0.9762824,0.023717554,1460,test
0.02791984,0.97208023,1461,test
0.120697476,0.87930256,1462,test
0.6545801,0.34541982,1463,test
0.0014965922,0.99850345,1464,test
0.7316826,0.26831737,1465,test
0.86344576,0.13655424,1466,test
0.00349605,0.99650395,1467,test
0.98858273,0.011417225,1468,test
0.47895896,0.5210411,1469,test
0.3581931,0.64180696,1470,test
0.017446,0.982554,1471,test
0.023324452,0.97667557,1472,test
0.95735097,0.042649016,1473,test
0.988628,0.011372089,1474,test
0.009987446,0.9900125,1475,test
0.91838956,0.08161038,1476,test
0.4470188,0.55298126,1477,test
0.12728053,0.8727194,1478,test
0.02667258,0.97332746,1479,test
0.40999457,0.59000546,1480,test
0.9842582,0.015741784,1481,test
0.97508156,0.024918476,1482,test
0.98892176,0.011078187,1483,test
0.99432325,0.0056767156,1484,test
0.9344692,0.06553072,1485,test
0.08175764,0.9182424,1486,test
0.9732299,0.026770076,1487,test
0.23508435,0.76491565,1488,test
0.009713998,0.99028605,1489,test
0.9822917,0.017708275,1490,test
0.8299167,0.17008331,1491,test
0.011065672,0.98893434,1492,test
0.335845,0.66415495,1493,test
0.9941354,0.0058646104,1494,test
0.99423814,0.0057617975,1495,test
0.19805291,0.8019471,1496,test
0.8999941,0.10000594,1497,test
0.70873964,0.29126036,1498,test
0.0013794656,0.9986205,1499,test
0.23554793,0.7644521,1500,test
0.94490576,0.05509424,1501,test
0.9938911,0.006108825,1502,test
0.020737838,0.9792621,1503,test
0.21697783,0.78302217,1504,test
0.8496777,0.15032227,1505,test
0.10626139,0.89373857,1506,test
0.444675,0.555325,1507,test
0.8492324,0.15076761,1508,test
0.031871893,0.9681281,1509,test
0.07751452,0.9224855,1510,test
0.033950362,0.9660496,1511,test
0.8854193,0.114580706,1512,test
0.77894515,0.22105485,1513,test
0.9882911,0.011708841,1514,test
0.9783239,0.02167605,1515,test
0.9861827,0.013817256,1516,test
0.0034456637,0.9965544,1517,test
0.13842006,0.86157995,1518,test
0.96501243,0.03498755,1519,test
0.97665113,0.023348901,1520,test
0.22488716,0.77511287,1521,test
0.14650692,0.8534931,1522,test
0.90107596,0.09892401,1523,test
0.011582755,0.9884172,1524,test
0.39781192,0.6021881,1525,test
0.08083454,0.91916543,1526,test
0.1848952,0.81510484,1527,test
0.0783084,0.92169154,1528,test
0.021121485,0.9788785,1529,test
0.6419183,0.35808173,1530,test
0.0058913585,0.9941087,1531,test
0.9505088,0.049491234,1532,test
0.96592283,0.03407715,1533,test
0.033098016,0.966902,1534,test
0.0021440755,0.99785596,1535,test
0.0104128625,0.98958707,1536,test
0.92667055,0.07332951,1537,test
0.8566177,0.1433823,1538,test
0.82691664,0.17308335,1539,test
0.38940442,0.6105956,1540,test
0.041167732,0.95883226,1541,test
0.93667465,0.063325405,1542,test
0.72901976,0.27098027,1543,test
0.012149312,0.9878507,1544,test
0.9939429,0.0060571115,1545,test
0.9839406,0.016059455,1546,test
0.11088537,0.8891146,1547,test
0.98291194,0.017088074,1548,test
0.8665056,0.13349438,1549,test
0.00053504616,0.9994649,1550,test
0.48230642,0.51769364,1551,test
0.08666339,0.91333663,1552,test
0.974109,0.025890974,1553,test
0.12760405,0.872396,1554,test
0.93956727,0.060432713,1555,test
0.7789621,0.221038,1556,test
0.96721977,0.032780275,1557,test
0.23487285,0.7651272,1558,test
0.0013285916,0.9986714,1559,test
0.9720168,0.027983164,1560,test
0.071625926,0.92837405,1561,test
0.0094065,0.9905935,1562,test
0.07409268,0.9259073,1563,test
0.0026808188,0.99731916,1564,test
0.01604939,0.9839506,1565,test
0.8694925,0.13050748,1566,test
0.9922863,0.007713627,1567,test
0.88307875,0.116921276,1568,test
0.70413435,0.29586568,1569,test
0.03305963,0.96694034,1570,test
0.8815393,0.11846072,1571,test
0.0019558438,0.99804413,1572,test
0.46600035,0.5339996,1573,test
0.52431107,0.47568896,1574,test
0.98817784,0.011822203,1575,test
0.9178794,0.08212064,1576,test
0.88771117,0.11228882,1577,test
0.9716309,0.028369132,1578,test
0.34293488,0.6570651,1579,test
0.007711021,0.992289,1580,test
0.14259638,0.85740364,1581,test
0.16031997,0.83968,1582,test
0.0061238348,0.99387616,1583,test
0.013363199,0.9866368,1584,test
0.003717563,0.9962824,1585,test
0.13785504,0.86214495,1586,test
0.7540159,0.24598406,1587,test
0.9214657,0.07853427,1588,test
0.9660365,0.033963483,1589,test
0.87994546,0.12005457,1590,test
0.9261618,0.07383816,1591,test
0.96690494,0.033095025,1592,test
0.9940554,0.0059446245,1593,test
0.69049597,0.30950403,1594,test
0.11227238,0.8877276,1595,test
0.8813224,0.118677564,1596,test
0.97858524,0.021414746,1597,test
0.89700073,0.10299926,1598,test
0.85330224,0.14669771,1599,test
0.9221672,0.07783283,1600,test
0.0029663285,0.9970337,1601,test
0.95337236,0.046627656,1602,test
0.93750674,0.06249324,1603,test
0.5868393,0.41316068,1604,test
0.052242093,0.9477579,1605,test
0.0033886237,0.9966114,1606,test
0.93303126,0.0669687,1607,test
0.9927603,0.0072396626,1608,test
0.0733496,0.92665035,1609,test
0.9943499,0.005650095,1610,test
0.92801213,0.071987905,1611,test
0.9826545,0.017345551,1612,test
0.0033294393,0.99667054,1613,test
0.009420324,0.99057966,1614,test
0.87941825,0.12058171,1615,test
0.93773806,0.062261984,1616,test
0.21292344,0.7870766,1617,test
0.81151253,0.18848744,1618,test
0.262755,0.737245,1619,test
0.9341754,0.0658246,1620,test
0.9890087,0.010991198,1621,test
0.6865194,0.31348065,1622,test
0.5816034,0.41839662,1623,test
0.9846452,0.015354828,1624,test
0.9844816,0.015518408,1625,test
0.9447297,0.05527039,1626,test
0.92353636,0.0764637,1627,test
0.05319242,0.94680756,1628,test
0.0063708196,0.99362916,1629,test
0.97177935,0.028220726,1630,test
0.25434256,0.74565744,1631,test
0.0071988604,0.9928012,1632,test
0.002165353,0.9978346,1633,test
0.6167408,0.3832592,1634,test
0.98809403,0.011906027,1635,test
0.8352597,0.16474038,1636,test
0.989796,0.010204064,1637,test
0.49395403,0.50604594,1638,test
0.8097785,0.19022153,1639,test
0.03598064,0.96401936,1640,test
0.4767356,0.5232644,1641,test
0.28926626,0.7107337,1642,test
0.99352515,0.006474857,1643,test
0.9850448,0.014955205,1644,test
0.0061743595,0.9938257,1645,test
0.0006136836,0.9993863,1646,test
0.84867,0.15133004,1647,test
0.052120294,0.9478797,1648,test
0.9297506,0.07024936,1649,test
0.44098148,0.55901855,1650,test
0.12135038,0.87864965,1651,test
0.9246737,0.075326286,1652,test
0.91455066,0.08544934,1653,test
0.025298204,0.97470176,1654,test
0.95754397,0.04245598,1655,test
0.63439995,0.3656001,1656,test
0.0003154619,0.9996846,1657,test
0.008502399,0.9914976,1658,test
0.023204003,0.97679603,1659,test
0.00705853,0.9929415,1660,test
0.6922892,0.30771077,1661,test
0.07104151,0.92895854,1662,test
0.97866195,0.021338027,1663,test
0.9823423,0.017657727,1664,test
0.9085832,0.09141677,1665,test
0.96648675,0.033513296,1666,test
0.92771643,0.072283536,1667,test
0.12879157,0.8712084,1668,test
0.9087026,0.091297455,1669,test
0.9918509,0.008149058,1670,test
0.045180175,0.95481986,1671,test
0.8965698,0.10343024,1672,test
0.01829129,0.98170877,1673,test
0.15458795,0.8454121,1674,test
0.64613193,0.35386807,1675,test
0.21737932,0.7826207,1676,test
0.7743403,0.22565971,1677,test
0.99910384,0.00089612947,1678,test
0.9898331,0.01016685,1679,test
0.94462115,0.055378795,1680,test
0.008137184,0.9918628,1681,test
0.13403744,0.86596256,1682,test
0.7345406,0.2654594,1683,test
0.86204517,0.13795485,1684,test
0.004117793,0.9958823,1685,test
0.9453644,0.054635607,1686,test
0.36114144,0.63885856,1687,test
0.9893973,0.010602693,1688,test
0.08327299,0.91672707,1689,test
0.014780158,0.98521984,1690,test
0.025276903,0.97472304,1691,test
0.69739217,0.30260786,1692,test
0.17818806,0.8218119,1693,test
0.5768472,0.42315277,1694,test
0.36948898,0.63051105,1695,test
0.70735407,0.292646,1696,test
0.92220014,0.077799894,1697,test
0.026707862,0.9732921,1698,test
0.93791074,0.062089205,1699,test
0.94083637,0.059163697,1700,test
