0,1,2,3,4,5,6,7,identifier,split
0.9802878,0.0023574554,0.00082861277,0.003250598,0.0038067016,0.0025721383,0.0020443804,0.0048522786,39,test
0.9832292,0.0020916206,0.0008328883,0.002765439,0.0027996146,0.0012785193,0.0017095072,0.0052932743,40,test
0.9764739,0.0037721044,0.0013227076,0.004267713,0.0043803584,0.0024260676,0.002956993,0.0044001876,41,test
0.00017875034,0.0011236467,0.9923465,0.0016403719,0.0013899043,0.00044039328,0.0023678304,0.0005125996,42,test
0.00024038804,0.0015636882,0.9905923,0.0018865862,0.0016317517,0.00055021065,0.0029000978,0.0006349489,43,test
0.9871624,0.0016601399,0.00059802376,0.002052462,0.0022132369,0.00116225,0.001288635,0.003862916,44,test
0.00014132826,0.00059790775,0.9955546,0.0010905457,0.0008012703,0.00027134983,0.0012355681,0.0003074782,45,test
0.00018768192,0.0013381841,0.9912608,0.0017997784,0.0015372689,0.00049713213,0.0027239104,0.0006551852,46,test
0.00033157069,0.0016910587,6.7290435e-05,0.0009892964,0.0009835754,7.873991e-05,0.002035862,0.9938227,47,test
0.978844,0.0029202865,0.0011668415,0.0039473567,0.0040280125,0.0023975137,0.002315077,0.004380839,48,test
0.000264043,0.0017034288,0.98903745,0.0023219904,0.0017927557,0.0005651581,0.0034719007,0.00084326655,49,test
0.00018639381,0.000960936,0.99332136,0.001452838,0.0012763265,0.00042294673,0.0018764613,0.00050270517,50,test
9.9922734e-05,0.0005883279,0.9957742,0.0009955795,0.0008086817,0.0002760334,0.0011843828,0.0002729669,51,test
0.00021327195,0.00099155,0.99297947,0.0015732889,0.0011111146,0.00043010194,0.0020098966,0.0006914023,52,test
0.96501034,0.005307334,0.0018062013,0.006776531,0.0064552096,0.0028236138,0.0040336945,0.007787078,53,test
0.00025198678,0.0018325776,0.9881826,0.002360642,0.0020986968,0.00063586794,0.0038310934,0.0008065157,54,test
0.00015855333,0.00092420436,0.9934949,0.0014881745,0.0010715842,0.00038559706,0.0019741333,0.000502804,55,test
0.98660594,0.0016085022,0.0007831442,0.0024539891,0.0021328996,0.0013646182,0.0013224977,0.0037284235,56,test
0.00011222898,0.0005460481,0.9959537,0.0010003312,0.0007585842,0.00024438696,0.0011172921,0.00026737826,57,test
7.990568e-05,5.2660203e-06,1.2527646e-05,0.00012109664,0.9997017,2.4470393e-05,2.7983673e-05,2.7082126e-05,58,test
0.82435316,0.018612241,0.09143329,0.014681675,0.013871349,0.017007494,0.011974135,0.008066567,59,test
0.00014306724,0.0007157542,0.99482816,0.0012528367,0.00092596636,0.0003031571,0.0014481131,0.0003829662,60,test
0.0006814578,0.0027858338,0.9824431,0.003691746,0.0026915038,0.0010891211,0.0055204486,0.0010969088,61,test
0.00033430094,0.0027560033,0.9837007,0.0031121403,0.002680684,0.0007734291,0.005476124,0.0011665887,62,test
0.00019734522,0.0012632058,0.99176073,0.0017736959,0.0014342192,0.00047876043,0.0024548385,0.0006371761,63,test
0.00012192757,0.0008573549,0.9941082,0.0013438608,0.0010795969,0.00031903334,0.0018023226,0.00036769145,64,test
0.00017414943,0.0010150056,0.99310476,0.0014794614,0.0012533832,0.00040777033,0.0019865371,0.0005789075,65,test
0.00017736341,0.0012992251,0.99185306,0.001794922,0.0014084146,0.00039921273,0.0025402212,0.0005275109,66,test
0.00015896608,0.0010330689,0.99319756,0.00153931,0.0011444848,0.0004020906,0.0020324832,0.00049214246,67,test
0.00060785614,0.0017726293,0.00015856548,0.0015069669,0.0013307323,0.00017442221,0.002227108,0.9922218,68,test
0.00012546392,0.00070290454,0.9947577,0.0011413259,0.0010535723,0.00031483537,0.0015737386,0.0003304324,69,test
0.97748137,0.0031688234,0.0011078803,0.0036763307,0.004012625,0.0021710342,0.002517943,0.005864065,70,test
0.0002217991,0.0013456305,0.9907851,0.0019384352,0.0016549162,0.0005086955,0.0029182564,0.00062714086,71,test
0.981233,0.0027025137,0.0009522456,0.003869593,0.0032764487,0.0020398323,0.0020304124,0.003895827,72,test
7.171879e-05,0.000282953,0.99753416,0.0006777321,0.00044641635,0.00012627424,0.00068408187,0.00017661987,73,test
0.012574487,0.02431186,0.00094428565,0.0021709367,0.0011375311,0.95445865,0.0036283294,0.00077386905,74,test
4.387885e-05,0.99643433,8.954384e-05,0.0010656421,0.00034846048,0.0002258432,0.0012111377,0.0005812316,75,test
0.00037691506,0.0021217354,9.893895e-05,0.0013926774,0.0016177649,8.53052e-05,0.0026289823,0.99167764,76,test
0.751104,0.009352209,0.18658967,0.016789371,0.00960275,0.009988036,0.00905629,0.0075176787,77,test
0.98085153,0.0024504596,0.0013952713,0.0038696488,0.003776308,0.0018171773,0.0021264039,0.003713205,78,test
3.775642e-05,0.99650407,8.682359e-05,0.0011727838,0.00033747414,0.00020952709,0.0011681875,0.00048341288,79,test
0.00015663706,0.0011565074,0.99230725,0.0016238318,0.0013589326,0.0004614364,0.002406061,0.00052936777,80,test
5.9490274e-05,3.9253696e-06,7.716603e-06,6.8079215e-05,0.99980026,1.6596914e-05,2.5800558e-05,1.816581e-05,81,test
0.9836447,0.0020658683,0.00065874326,0.003126677,0.0027277628,0.0016945207,0.001478862,0.0046027354,82,test
0.9544267,0.007809909,0.0016356368,0.009860649,0.008638349,0.0053315163,0.0044356333,0.007861655,83,test
0.9752964,0.0035344996,0.0011452101,0.004555142,0.0047095637,0.002876508,0.002547383,0.0053353654,84,test
0.00019134024,8.316357e-06,0.0001767992,0.00043089202,0.9972109,0.0015701957,0.00035023925,6.125846e-05,85,test
0.98655117,0.0014119258,0.0006175775,0.0021597026,0.0027907623,0.0016035135,0.0012107873,0.003654527,86,test
0.9790703,0.0028298013,0.0014243147,0.004102758,0.0034926143,0.0020845607,0.0027713007,0.0042243106,87,test
0.00019640269,0.0014815006,0.9905545,0.0019221352,0.0016519768,0.00052572443,0.0030152553,0.0006525201,88,test
0.9788983,0.0030853099,0.0010380232,0.0038745794,0.003708876,0.0024180608,0.0020846508,0.0048922254,89,test
0.00019092821,0.0008298346,0.9941947,0.0013440469,0.0009870627,0.0003675352,0.0015933539,0.00049256865,90,test
0.00015211715,0.0009801524,0.9930468,0.001547458,0.0012471934,0.0004018182,0.0021565615,0.0004680007,91,test
0.00011983169,0.00056807307,0.995795,0.0010275475,0.0007239279,0.0002531513,0.001190403,0.00032206238,92,test
0.97016656,0.0041843355,0.0010905062,0.005966293,0.00533924,0.0023375123,0.0035593726,0.0073563093,93,test
0.9826058,0.002237788,0.00089539867,0.0033919348,0.0030072536,0.0017904865,0.0016481944,0.004423145,94,test
0.00022137545,0.0017762278,0.9892889,0.002112034,0.0017857478,0.00059495895,0.0034364758,0.0007843624,95,test
0.00018684553,0.0014507441,0.99088144,0.0019468267,0.0016263188,0.0004844431,0.00286725,0.00055605406,96,test
2.1962947e-05,0.9975878,5.9375103e-05,0.00087334955,0.00023409791,0.00017651435,0.0007109415,0.0003359783,97,test
0.00157767,0.0031107846,0.0011120877,0.0018636481,0.0009075024,0.98884636,0.0020552524,0.0005267573,98,test
0.9682985,0.004844363,0.001930275,0.0058276923,0.0057123913,0.0029210453,0.0034343614,0.007031426,99,test
0.9882897,0.0013735282,0.0006355807,0.002190378,0.0023529003,0.0013846798,0.001180051,0.0025932544,100,test
0.00016361769,0.0010503453,0.99292266,0.0015451831,0.0011932936,0.00042036796,0.002193359,0.0005112164,101,test
0.00016384521,0.0010605654,0.9926018,0.0015640117,0.0013315176,0.0004169976,0.0023352753,0.0005258646,102,test
0.0018265485,0.0050529293,0.0026128055,0.0027228927,0.0016554404,0.9822974,0.0028627557,0.0009691415,103,test
0.00016522847,0.9895606,0.00016449846,0.0016947768,0.00082916784,0.00065698,0.0043112533,0.0026174923,104,test
0.0004221778,0.0014216258,5.6980716e-05,0.0013073857,0.0006856524,7.510316e-05,0.0014513546,0.9945797,105,test
6.2082596e-05,5.001798e-06,7.830752e-06,9.764579e-05,0.9997627,1.7109076e-05,2.687893e-05,2.0812224e-05,106,test
0.00015377508,0.000368711,0.996588,0.0009521382,0.000575268,0.00021968187,0.0008639646,0.00027844432,107,test
0.00051100564,0.0011844565,7.13022e-05,0.0010187911,0.0009852526,9.968422e-05,0.0013887886,0.9947408,108,test
0.002652934,0.004427319,0.0020534478,0.0028353326,0.001204967,0.98291737,0.0026837606,0.0012249537,109,test
0.00024130047,0.0016488393,0.990012,0.0020648176,0.0016322054,0.00056485995,0.0030694096,0.00076659286,110,test
0.433984,0.011427223,0.4969537,0.018516287,0.008705545,0.008039428,0.012432275,0.009941529,111,test
0.9784726,0.002951626,0.000847997,0.0031086155,0.0035716244,0.0019281366,0.0021449323,0.006974423,112,test
7.962077e-05,0.00035653517,0.9969488,0.0008542751,0.0005558658,0.00017081377,0.0008433177,0.0001907882,113,test
8.3453495e-05,0.00047646923,0.99621165,0.00091496966,0.00072727643,0.0002161228,0.0011523295,0.00021771961,114,test
0.95466304,0.007986426,0.0017184909,0.008462795,0.007579586,0.004017375,0.005167791,0.010404454,115,test
0.0010580774,0.008599656,0.944008,0.005921851,0.008298979,0.020826496,0.008540166,0.002746853,116,test
0.98198235,0.002191664,0.0009084862,0.0032276588,0.0036644812,0.001811334,0.002043905,0.0041701165,117,test
0.9900831,0.0010350518,0.00053029327,0.0018591016,0.0019207342,0.0011140496,0.00079384085,0.0026637965,118,test
0.9691758,0.0044861417,0.0015364033,0.0061521013,0.006035693,0.003339698,0.0032361343,0.0060380623,119,test
0.026046542,0.02000451,0.009991909,0.034696877,0.049223896,0.30153203,0.042809814,0.5156944,120,test
0.00018204056,0.0012911565,0.99161947,0.0018177358,0.0013924756,0.0004746727,0.0025938477,0.0006285609,121,test
9.383271e-05,0.0003575799,0.9968466,0.0008086155,0.0005970867,0.00019998086,0.0008781047,0.00021828475,122,test
0.9656339,0.0054651164,0.0015169223,0.0062507736,0.0068969787,0.003845927,0.0039341375,0.0064562005,123,test
0.0077035176,0.014569493,0.0061005773,0.0153056905,0.8555575,0.015957432,0.026294313,0.05851139,124,test
0.9831194,0.002024822,0.00066214683,0.0034532268,0.003239956,0.001590737,0.0018414302,0.004068354,125,test
0.0001393303,0.00081669027,0.9943558,0.0012198226,0.0011100887,0.00036322832,0.0016309306,0.00036412067,126,test
0.980623,0.0023868622,0.0010275742,0.0035127338,0.00419443,0.0021740235,0.002013745,0.00406759,127,test
0.00028534885,0.00048674902,0.99566203,0.0009788161,0.0007191664,0.0005718197,0.0008801082,0.0004159232,128,test
0.00049564877,0.0010033696,0.99219704,0.0017905565,0.0011595163,0.0008639508,0.0016969155,0.00079293695,129,test
0.0011648512,0.0026456425,0.9817355,0.003161189,0.0027875414,0.0024841307,0.0042754696,0.0017457495,130,test
0.002269278,0.0058907485,0.9640234,0.0058201845,0.0048149438,0.0039501875,0.009394663,0.0038364928,131,test
0.9789378,0.0023481848,0.00048588472,0.0029718226,0.0030292848,0.004795821,0.0021371732,0.0052941446,132,test
0.0009891989,0.0020793672,0.9845916,0.0027461783,0.0023356108,0.0020779488,0.0036355304,0.0015446591,133,test
0.00039488048,0.0005906907,0.9948415,0.0011214708,0.000817247,0.00066475087,0.000996907,0.00057258777,134,test
0.69482476,0.18407367,0.0040134694,0.009875997,0.009313068,0.040885836,0.02918831,0.027824814,135,test
0.0010323841,0.002256946,0.9844928,0.0029639252,0.0020818259,0.001888145,0.0037053414,0.0015787308,136,test
0.0010286943,0.002512877,0.98322946,0.0030760576,0.002444053,0.0020051547,0.0039811376,0.0017226303,137,test
0.00046249497,0.0009593464,0.99275887,0.0015601577,0.001076477,0.000879588,0.001562608,0.0007404105,138,test
0.0005171376,0.0008204778,0.9932939,0.0014325039,0.0009705924,0.0008408032,0.0013680792,0.00075656624,139,test
0.0005705074,0.0015567287,0.9892637,0.002133364,0.0015019615,0.0013215855,0.0024686302,0.0011835532,140,test
0.9766282,0.0028649408,0.00050636777,0.0034409536,0.0033321935,0.0051091095,0.0022125663,0.0059057022,141,test
0.0010476921,0.002358417,0.98375916,0.0028446785,0.0024300613,0.0021069222,0.0037308065,0.0017222662,142,test
0.00070867967,0.0015995814,0.98817456,0.0022760625,0.0016972495,0.0015350652,0.002714338,0.0012944277,143,test
0.9863507,0.0012275549,0.00033784265,0.0018672511,0.0017600454,0.0026154376,0.0012250708,0.004616106,144,test
0.00031240558,0.00047131543,0.9955787,0.0010379229,0.0006655915,0.00056483224,0.0009103263,0.00045897134,145,test
0.00019059776,0.9936435,0.00025264602,0.0010712831,0.00051952485,0.0009313325,0.0020909177,0.0013000867,146,test
0.0008108558,0.0018216621,0.98649627,0.0024656658,0.0019887798,0.0017836939,0.0032005347,0.0014324056,147,test
0.0010950456,0.0029528611,0.9804694,0.0032635967,0.0028125083,0.0026118571,0.0047455286,0.0020492042,148,test
0.9839033,0.0016835651,0.00039119445,0.0021213996,0.0023063805,0.0039665163,0.0015111845,0.0041164355,149,test
0.99098176,0.00065620523,0.00029656602,0.0009751045,0.0008786463,0.0022271075,0.0005274797,0.0034570487,150,test
0.987661,0.0011913436,0.00039296102,0.0018708527,0.002092018,0.0023816547,0.0012593272,0.0031508107,151,test
0.9866035,0.0011261966,0.00034629536,0.0021173386,0.0021782748,0.0031500333,0.0011262723,0.003352034,152,test
0.97353315,0.003125194,0.000648738,0.0035327224,0.0037090748,0.005643401,0.0026378871,0.007169759,153,test
0.0006037034,0.00109982,0.9902096,0.0019354913,0.0015682788,0.0012894516,0.0022292626,0.0010644714,154,test
0.0012495278,0.0034566023,0.97854346,0.003771718,0.0031147315,0.0025621727,0.005352577,0.0019492124,155,test
0.00020127969,0.9936407,0.00015906218,0.0011020496,0.00045270962,0.00093502004,0.0020691343,0.0014400822,156,test
0.98013157,0.0022780406,0.000519057,0.0026599232,0.002964105,0.0046043345,0.0020178165,0.0048252023,157,test
0.9836494,0.0017288238,0.0014869221,0.0020005747,0.0019913597,0.0037829322,0.0015375217,0.0038224522,158,test
0.00051053165,0.0010496104,0.9917503,0.0017742972,0.001203747,0.0010170195,0.0018657747,0.0008287549,159,test
0.0011344235,0.0019516334,0.0005442845,0.00085540273,0.0004656176,0.9932214,0.0012592163,0.0005680406,160,test
0.00052005966,0.0009654557,6.741195e-05,0.0007103765,0.00094889634,0.00021437532,0.002003811,0.9945696,161,test
0.986723,0.0012421869,0.00037126106,0.0019085931,0.0020778743,0.002924078,0.001030913,0.0037220125,162,test
0.98010594,0.002040978,0.00040102963,0.0029088927,0.0031941875,0.004154461,0.0018522822,0.00534223,163,test
0.0008386657,0.0011264137,0.99130744,0.0017929,0.0010570899,0.0011914404,0.0016792872,0.0010068121,164,test
0.0015291442,0.00434336,0.97339284,0.0045881215,0.0039114743,0.0030290054,0.0066001727,0.0026058336,165,test
0.00034237708,3.573903e-05,9.43009e-05,0.0003178521,0.99826694,0.0005112525,0.0002571623,0.00017436635,166,test
0.0004829315,0.0008010057,5.1585128e-05,0.0006176175,0.0008251149,0.00021541864,0.0019568708,0.9950494,167,test
0.00066875765,0.0016290318,0.98899394,0.0021367422,0.001589755,0.0013453907,0.002417429,0.0012188226,168,test
0.0005355967,0.0011098944,0.99166286,0.0018288649,0.0012501368,0.00097190373,0.0018079191,0.00083290436,169,test
3.2211407e-05,0.00084372563,0.00012584616,0.0015327487,0.00079561496,0.0009145982,0.99330693,0.0024482778,170,test
0.0014408382,0.0039509344,0.97469455,0.0040239906,0.003833473,0.0031738412,0.0063096415,0.0025727972,171,test
0.00058208115,0.0011657971,0.9914579,0.0018172126,0.0012033163,0.0010214605,0.0018250279,0.00092724507,172,test
0.9885721,0.0010326185,0.00030390747,0.0016281026,0.0017124616,0.0026009304,0.0009450034,0.003204874,173,test
0.9912134,0.00077300525,0.0002732587,0.0009717402,0.0009928703,0.0017178041,0.00072170334,0.0033362762,174,test
0.0013444182,0.0037134418,0.9753117,0.004113284,0.0036447132,0.002925649,0.006310627,0.0026362448,175,test
0.00084791245,0.0018349006,0.98664993,0.0025040398,0.0017566012,0.0016646907,0.0030810852,0.001660777,176,test
0.0012499234,0.0016048162,0.0005980334,0.00078609085,0.00049009104,0.9936087,0.0012865438,0.00037581398,177,test
0.9822427,0.001820238,0.0004404214,0.00257317,0.0026588026,0.0041095484,0.0016455039,0.004509661,178,test
0.00043428445,0.0008641272,0.9927683,0.0015106533,0.0010330912,0.00096650555,0.0016498173,0.000773284,179,test
0.97031075,0.0038015149,0.00051876076,0.003858987,0.0035028039,0.0050221886,0.0033596961,0.009625292,180,test
0.00087096146,0.0016605163,0.0001165563,0.0009915717,0.0015268207,0.0004021294,0.0035804952,0.990851,181,test
0.0008493202,0.0017906886,0.9870839,0.0024615515,0.0017061216,0.0016356384,0.0030562892,0.0014166209,182,test
0.00075101416,0.0016477918,0.98773754,0.0023752723,0.0017695922,0.001620661,0.0027471557,0.0013509232,183,test
0.9862982,0.0014002976,0.0003916391,0.00206355,0.002091001,0.0029704282,0.0012270208,0.0035579542,184,test
0.0010439701,0.0029956358,0.9803695,0.0035002334,0.002877484,0.002515439,0.0047876365,0.0019100768,185,test
0.9859634,0.0011264839,0.00028167284,0.0016158011,0.0020896802,0.0033974801,0.0010790494,0.0044464483,186,test
0.0023882154,0.0059416974,0.95903105,0.006043931,0.0060055386,0.0056930785,0.010122371,0.00477406,187,test
0.00034562426,5.051178e-05,9.134716e-05,0.00038340397,0.99827135,0.00036981172,0.00025176434,0.0002361868,188,test
0.0016992529,0.007205647,0.9548245,0.007385373,0.008898224,0.0030028187,0.014059427,0.0029248055,189,test
0.0011520046,0.002773636,0.9819187,0.0030683319,0.0025521757,0.002301755,0.004186262,0.0020471218,190,test
0.9912273,0.00069531624,0.00024640592,0.0013709462,0.0014576415,0.0016026588,0.00072079827,0.0026789845,191,test
0.98573965,0.0013496379,0.00036167316,0.0021187435,0.0020771343,0.003288706,0.0011864797,0.003877962,192,test
0.0013689228,0.0016395394,0.0005211822,0.0009092852,0.0005750253,0.9929295,0.0013977874,0.00065889035,193,test
0.00043826475,0.0008495955,4.936536e-05,0.0005709324,0.00083476154,0.00022488071,0.0019790549,0.99505323,194,test
0.000700762,0.0012901049,0.9895829,0.0019451675,0.0016698884,0.0013420535,0.0023648958,0.0011042769,195,test
0.00034998395,0.0006028967,0.9949262,0.0012549685,0.00073025125,0.0006497745,0.0009650712,0.00052084983,196,test
0.015383087,0.007439474,0.010962995,0.01763079,0.62062526,0.2907805,0.02497825,0.012199612,197,test
0.98842,0.0011122355,0.00037021746,0.0015736597,0.0015767077,0.0023523378,0.00087701494,0.003717847,198,test
0.0011025367,0.0024843286,0.98289585,0.0030662972,0.002500437,0.0022300214,0.003838992,0.0018816165,199,test
0.0014431201,0.004411218,0.9732603,0.004546348,0.0039342786,0.0030697961,0.0066640894,0.0026710115,200,test
0.00060034276,0.0013675034,0.98994994,0.0020221581,0.0014481354,0.0013114961,0.0021197987,0.0011805976,201,test
0.0005942044,0.0011752585,0.9905409,0.0018347662,0.001367736,0.0012302282,0.0021575545,0.0010993028,202,test
0.0027440542,0.00734492,0.9514615,0.0069766254,0.0073762056,0.006231273,0.0129551375,0.0049102074,203,test
0.0007926594,0.0018069884,0.9865202,0.0025314388,0.0018278484,0.0018781975,0.0030888878,0.0015537001,204,test
0.9869005,0.001407364,0.00030090194,0.0017925907,0.0019310736,0.0027993247,0.0011770951,0.0036911292,205,test
0.00080931943,0.0019010288,0.9857114,0.0026160716,0.0021358996,0.0018780784,0.0034002175,0.0015479851,206,test
0.00086923526,0.00141314,0.98672605,0.002308949,0.0023548214,0.0016378959,0.003329035,0.0013609035,207,test
0.0009788524,0.0024297885,0.98385805,0.0030642583,0.0023048166,0.0019805352,0.0037255106,0.0016581732,208,test
0.9911903,0.000782709,0.00025906714,0.0011847646,0.0012983112,0.0020600976,0.0007415877,0.0024831705,209,test
0.003340781,0.0031161096,0.97388613,0.00461395,0.00301044,0.003946797,0.0053556506,0.002730145,210,test
0.9903448,0.00075934647,0.0002866786,0.0012963746,0.001321073,0.002053147,0.0007554795,0.0031831425,211,test
0.0010391959,0.002623275,0.9828079,0.002930745,0.00251167,0.0023847406,0.0039567924,0.001745639,212,test
0.9885339,0.000879666,0.00027934284,0.0015252585,0.0019344569,0.0025920456,0.00092291954,0.0033323287,213,test
0.0009539048,0.0014868682,0.00043138603,0.0005632814,0.00034394863,0.9946569,0.0009846571,0.00057904026,214,test
0.0010142537,0.0022851347,0.9837527,0.002876345,0.0023527418,0.0022079125,0.0036600062,0.0018509354,215,test
0.0007384749,0.0018617755,0.98651356,0.0024518142,0.0020655966,0.0018213484,0.0030347253,0.0015127362,216,test
9.305823e-05,0.99625874,0.00010311252,0.0006344314,0.00024338247,0.00069907494,0.0011954991,0.0007727991,217,test
0.9872486,0.0011663351,0.00030195084,0.0018195619,0.0017673015,0.0028569587,0.001093288,0.0037459705,218,test
0.0008195395,0.0021987022,0.9843295,0.0027983487,0.0023969489,0.0020197737,0.0037146965,0.0017224875,219,test
0.0007213266,0.0010357017,0.9911699,0.0016973857,0.0014836013,0.001384893,0.0018028077,0.0007043507,220,test
0.9845769,0.0015447835,0.00035609817,0.002151256,0.0021933645,0.0035159225,0.0013796474,0.004282041,221,test
0.00069285184,0.0013725684,0.98967254,0.0020584767,0.0014673523,0.0013654979,0.0022374396,0.0011332505,222,test
0.00060115603,0.0012559572,0.9904372,0.0019155545,0.0015121639,0.0012371761,0.0020475483,0.000993264,223,test
0.0012952072,6.539401e-05,0.0014317065,0.001780134,0.9614828,0.031231655,0.0022450173,0.00046813456,224,test
0.9876703,0.0010340952,0.000334432,0.0017210062,0.0018730385,0.0028125201,0.0010332129,0.0035213865,225,test
0.0012348738,0.0037184434,0.9771079,0.0038350292,0.0030899444,0.0028365445,0.0056346953,0.0025425104,226,test
0.0008790971,0.0020552874,0.9857405,0.0025605336,0.0020962048,0.0018573881,0.0033043935,0.0015066531,227,test
4.9548335e-06,0.00013146317,2.198909e-05,0.0006411129,0.00026783138,0.0002582749,0.99794596,0.0007283909,228,test
0.00098744,0.0027004736,0.982746,0.0031121755,0.0026177946,0.0021197908,0.0040937597,0.0016224962,229,test
0.0023810891,0.0068033044,0.9590987,0.006327664,0.00574241,0.004414808,0.010876286,0.00435572,230,test
0.0006503716,0.0014245767,0.9885356,0.002235288,0.0017713612,0.0014680068,0.0027036914,0.0012110664,231,test
0.97873104,0.003984794,0.0005075016,0.0019740106,0.0017116865,0.0045529874,0.0016673952,0.006870509,232,test
0.9779439,0.0024809767,0.0007829913,0.0029427032,0.0028930635,0.0041541685,0.0022830113,0.0065191714,233,test
0.00039798938,4.063603e-05,0.0001036109,0.00033347183,0.99790573,0.0007067463,0.00029613893,0.00021573331,234,test
0.98875064,0.0012063831,0.0003778106,0.001538045,0.0014405738,0.0022741675,0.0009691184,0.0034433068,235,test
0.9836354,0.0017223714,0.00036037352,0.0024458203,0.0021856676,0.0031542515,0.0015383733,0.004957689,236,test
0.0008868465,0.0024312367,0.9841844,0.0028274772,0.0022986264,0.0019999065,0.0036246453,0.00174688,237,test
0.0007445892,0.0018179957,0.9867785,0.0024399057,0.0018952478,0.0017757075,0.0030672227,0.001480928,238,test
0.00087649334,0.0019818803,0.9857444,0.0026590284,0.0019814644,0.0018397231,0.0033677912,0.0015492252,239,test
