0,1,2,3,4,5,6,7,identifier,split
0.99419147,0.0024808052,0.0011006164,0.00019099099,0.0007542272,0.0010685079,0.00011608508,9.7241114e-05,422,test
0.0425535,0.020555036,0.9155269,0.0032720633,0.007124676,0.0075883013,0.0019130387,0.0014665574,423,test
0.0064368392,0.98182523,0.005322049,0.0002858982,0.00028274985,0.003689238,0.001781638,0.00037628284,424,test
0.9915896,0.002999763,0.002149958,0.0002768151,0.0010620995,0.0015838877,0.00018250805,0.00015539934,425,test
0.99161667,0.0027631996,0.0026911332,0.0003565888,0.00094911,0.001348194,0.0001648275,0.00011031951,426,test
0.00262979,0.0031860725,0.98665106,0.00081507856,0.0037498113,0.0018330995,0.00068744516,0.0004476338,427,test
0.0034602901,0.0035826678,0.98410404,0.0010745308,0.0047451933,0.0017832384,0.0007734541,0.00047663643,428,test
0.0062346626,0.9830856,0.0059943926,0.00027589567,0.00022981704,0.0028551458,0.0009783203,0.00034617464,429,test
0.005649854,0.0042058444,0.9778528,0.0012209348,0.005345867,0.0038340478,0.0009465118,0.0009441543,430,test
0.9914214,0.0032113001,0.002526589,0.00029449567,0.00088798045,0.001379432,0.0001465199,0.0001322492,431,test
0.99426633,0.0022557396,0.0011350589,0.0002463805,0.00074354163,0.0011324229,0.00012928002,9.132343e-05,432,test
0.007854851,0.0039285715,0.0022712664,0.0010549937,0.003379243,0.9755223,0.0055160103,0.00047277095,433,test
0.0026150036,0.003355998,0.9860817,0.0008176771,0.0038966325,0.0019529415,0.000754791,0.00052520575,434,test
0.98702335,0.004694604,0.004326128,0.0003268823,0.0013252029,0.0018505047,0.0002925282,0.00016083197,435,test
0.0026476837,0.0032473959,0.9852182,0.001384783,0.00454202,0.0017038764,0.0006123899,0.00064374926,436,test
0.0024934132,0.0030147908,0.9871723,0.0010051004,0.0034874368,0.0017527624,0.0005512067,0.00052300625,437,test
0.9911953,0.0030389896,0.0024269817,0.00037088786,0.001003477,0.0016130551,0.00018519447,0.00016604019,438,test
0.0020869293,0.003146337,0.9874144,0.00095008215,0.0034255316,0.0018009113,0.00067968597,0.0004961876,439,test
0.013298398,0.007941294,0.0051713614,0.0028719618,0.014433112,0.93944573,0.014440375,0.0023977612,440,test
0.0039693303,0.0029429893,0.9844393,0.0010415441,0.0041949055,0.0022200723,0.00074909726,0.00044277738,441,test
0.99416345,0.0023094257,0.0012584325,0.00021406943,0.000745448,0.0010788577,0.00013237415,9.804842e-05,442,test
0.002226301,0.0038987878,0.9865914,0.0011804018,0.0030852454,0.0018528249,0.00057322596,0.0005917959,443,test
0.0020478375,0.0007524641,0.005289096,0.0004994254,0.9839093,0.003176887,0.0035334055,0.0007916446,444,test
0.9815723,0.005473183,0.003885434,0.0010288854,0.0021897503,0.004343805,0.0007754408,0.0007312402,445,test
0.003247772,0.0032367597,0.98473626,0.0010861522,0.0038991796,0.002503408,0.00064361386,0.00064682675,446,test
0.0026874845,0.0033546942,0.98493665,0.0010775788,0.004061109,0.0023785047,0.0007383679,0.0007656274,447,test
0.002239348,0.0031181218,0.98764867,0.0010065214,0.003040288,0.0018232868,0.0005839201,0.0005397042,448,test
0.0022449924,0.002901036,0.9874816,0.00087304483,0.0036698696,0.0015963056,0.0007123478,0.00052083016,449,test
0.062493816,0.03772178,0.04510815,0.017278034,0.18359064,0.21085973,0.096569225,0.34637865,450,test
0.0072364146,0.0045159953,0.97539026,0.0014758238,0.005577477,0.0039520334,0.0009784716,0.0008735357,451,test
0.002208777,0.0033081505,0.98818344,0.0010489459,0.002709145,0.0015679853,0.00055008684,0.00042341897,452,test
0.0025106266,0.0030642566,0.9858726,0.0011100104,0.0036819838,0.0023924022,0.0007327647,0.00063528365,453,test
6.825808e-05,7.329374e-05,0.0005538618,0.99879223,1.8515342e-05,0.00024304222,0.00010219709,0.00014853926,454,test
0.9763175,0.008018992,0.005364579,0.0012001656,0.0024276448,0.0048249727,0.0010104635,0.0008356251,455,test
0.0030703791,0.0034990371,0.9844333,0.0011287895,0.0042325286,0.0023612746,0.00061395776,0.00066072145,456,test
5.143716e-05,7.919301e-05,6.193864e-05,3.518531e-05,8.56074e-05,0.00015833668,0.99950325,2.5078489e-05,457,test
0.99326754,0.002925027,0.0012391594,0.00025385243,0.00082581316,0.0012224508,0.00014246146,0.0001238474,458,test
0.0028323445,0.0031115108,0.9863196,0.0009000764,0.0038599218,0.0018392947,0.0006051417,0.00053215073,459,test
0.0054242215,0.98271126,0.0063054133,0.0003513652,0.00027196942,0.00332435,0.0012287652,0.0003827075,460,test
0.0028492697,0.00317891,0.985769,0.0009169962,0.004221535,0.0017643447,0.0008805989,0.00041945188,461,test
0.9916835,0.0028617831,0.002178026,0.0003477614,0.0009632482,0.0015881013,0.00023540363,0.00014225164,462,test
0.0023987836,0.003373063,0.9870809,0.0008205369,0.0035581738,0.0016106338,0.0006691642,0.0004886709,463,test
0.002824031,0.0035403061,0.98515886,0.0010616828,0.003659979,0.0024355527,0.00069753564,0.0006220365,464,test
0.0074883117,0.0055457526,0.977826,0.0014679319,0.0046222033,0.0019558514,0.0005378468,0.0005561098,465,test
0.9925249,0.0029187468,0.0015815159,0.00030243103,0.00083952915,0.0014970821,0.0002165865,0.000119194556,466,test
0.991015,0.0033006512,0.0024364786,0.00034560505,0.0008773314,0.0016437663,0.00022494612,0.00015630989,467,test
0.0030663828,0.0031194962,0.9858575,0.0009357105,0.0038520305,0.001946663,0.00072822976,0.00049414043,468,test
0.0026709936,0.0031609342,0.9862422,0.0010279588,0.0036273727,0.002096917,0.00060567295,0.0005678647,469,test
0.004008708,0.0039672893,0.98279,0.0010976058,0.0050460314,0.0017755604,0.00089726475,0.00041745373,470,test
0.0060965503,0.004440227,0.9782774,0.0013019252,0.004822313,0.0034168165,0.0009858719,0.00065885735,471,test
0.0034811408,0.00438457,0.9833324,0.0010269384,0.0044484916,0.0018476303,0.0009898796,0.0004890651,472,test
0.0028433858,0.0034686984,0.9861952,0.0010129078,0.0031807835,0.0021004516,0.0006080258,0.0005904673,473,test
0.0021571296,0.0035906108,0.98778254,0.0010128513,0.002630291,0.0017704628,0.00052160537,0.0005343865,474,test
0.0029275687,0.0037181813,0.984694,0.0009008314,0.0040513068,0.0023253153,0.00081580726,0.000566996,475,test
0.0019801669,0.0027875658,0.9877136,0.0010657158,0.0036628775,0.0016396869,0.000684996,0.00046541783,476,test
0.0059667747,0.004529983,0.9792829,0.0010271745,0.0045481813,0.003204843,0.00076410593,0.00067604415,477,test
0.0028322362,0.0027949074,0.98687845,0.0010435514,0.0036887683,0.0016550273,0.0006449681,0.00046215457,478,test
0.00613629,0.9797192,0.0063205375,0.00041888223,0.0003680489,0.0041498183,0.0023431184,0.0005440468,479,test
0.9910699,0.0032761574,0.00211579,0.0003426936,0.0010053228,0.0017804101,0.00024307011,0.00016668947,480,test
0.0024687394,0.0032952565,0.9863945,0.0009194624,0.0037053504,0.0019870447,0.0006944684,0.0005351538,481,test
0.005479407,0.014249599,0.006568807,0.0024390223,0.007447816,0.0018675592,0.010821925,0.9511259,482,test
0.027573284,0.024376487,0.01816895,0.008248825,0.122211784,0.7416717,0.042975157,0.014773855,483,test
0.0046759956,0.9832404,0.0063946145,0.00034645098,0.0002527694,0.00331659,0.0013971558,0.00037608456,484,test
0.0022798483,0.0036517442,0.98639804,0.0010433786,0.0032627264,0.002039916,0.00068092585,0.0006433834,485,test
0.0024053287,0.0034522992,0.98632437,0.0010845694,0.0031639286,0.0022749316,0.0006654265,0.0006292103,486,test
0.0038269802,0.0040342654,0.983928,0.00093937886,0.0042861295,0.0017899001,0.0007538366,0.0004415096,487,test
0.005125466,0.01257899,0.0074839406,0.0032801256,0.00783792,0.0016365756,0.012132371,0.94992465,488,test
0.009336126,0.007294293,0.9720634,0.0015398718,0.0044665476,0.0035890983,0.0009912445,0.0007193941,489,test
0.9908013,0.0030419363,0.0025957816,0.00041308074,0.00093936804,0.0017945498,0.00024204781,0.00017200844,490,test
0.0044490793,0.003297865,0.9843874,0.00094388454,0.004384582,0.001520025,0.0006331674,0.00038399588,491,test
0.0022959847,0.0029027564,0.98750967,0.00086338905,0.0035720486,0.001732834,0.000722629,0.0004006705,492,test
0.0021935075,0.002883656,0.98829824,0.0009321957,0.0030134765,0.0016192081,0.0005260397,0.0005336487,493,test
0.002362012,0.0028903263,0.9878654,0.0009790701,0.0031776675,0.0016539593,0.00062036334,0.00045127232,494,test
0.0033875415,0.0035410665,0.9852106,0.0010361489,0.003917649,0.0017703483,0.00062297273,0.0005138082,495,test
0.003008596,0.0033356538,0.0010164398,0.0013433439,0.0019801136,0.9817585,0.007359755,0.0001976692,496,test
0.0033557757,0.0035782603,0.98526776,0.0010379818,0.0038909288,0.001676374,0.0007046398,0.00048834184,497,test
0.0054228897,0.0039508576,0.9804459,0.0012911861,0.0047786734,0.0027739971,0.0008063924,0.0005300457,498,test
0.0037661355,0.0035285996,0.98447835,0.0010591135,0.0046364437,0.0013811484,0.000589689,0.0005605155,499,test
0.00329936,0.003383786,0.98442286,0.00096449204,0.004683613,0.0019600003,0.0007040628,0.00058171607,500,test
0.0022879993,0.002987025,0.9873159,0.0009199584,0.0039457767,0.0014407645,0.00059494964,0.0005075972,501,test
0.0010283977,0.0002755729,0.0023106502,0.00020436813,0.99280643,0.0012871986,0.0017974777,0.0002899335,502,test
0.002547069,0.0033602638,0.98585516,0.00082511106,0.0040147826,0.0020890536,0.00074298563,0.000565479,503,test
0.008355493,0.014077523,0.008698717,0.003141908,0.012753655,0.0033115672,0.017638033,0.93202305,504,test
0.99235743,0.0029388028,0.0019943486,0.00023363775,0.0007895286,0.0014571804,0.00014908786,7.999072e-05,505,test
0.002558318,0.0040290025,0.98481435,0.0011813258,0.0036024519,0.0023524845,0.00074534025,0.00071679667,506,test
0.003104283,0.0034325104,0.98364705,0.0012693886,0.004115073,0.0028343624,0.0008060702,0.0007913306,507,test
0.7863613,0.020368863,0.17196065,0.0018718069,0.0074430592,0.009276338,0.0015854731,0.0011325497,508,test
0.0042403135,0.0036833053,0.9816726,0.0009870359,0.0047698882,0.003008278,0.00087260443,0.00076602167,509,test
0.0029037818,0.0031000103,0.9857922,0.000991088,0.0040320326,0.0019734504,0.00070976635,0.00049766805,510,test
0.004478082,0.005838557,0.0026090296,0.0026022757,0.0037407107,0.9687396,0.011147105,0.00084456895,511,test
0.9888259,0.004048118,0.0032462494,0.0005737746,0.0010333377,0.0018858849,0.00020352236,0.00018314524,512,test
0.011472733,0.0086225355,0.02102225,0.0021493032,0.8580238,0.057661314,0.02092559,0.020122414,513,test
0.001846375,0.003233754,0.987882,0.00085472816,0.0032485663,0.0019130739,0.0005451288,0.00047628532,514,test
0.0038550182,0.0044096913,0.98113304,0.0016635162,0.0039202245,0.003475202,0.0007131648,0.00083002594,515,test
0.0019118029,0.003099448,0.9882996,0.0007819588,0.003440089,0.0015110106,0.00052947074,0.00042664396,516,test
0.9671241,0.010238838,0.009054635,0.0021832846,0.002713505,0.0062594647,0.001240023,0.0011862986,517,test
0.0025574346,0.0029282833,0.9876593,0.0012839295,0.0027761988,0.0019748127,0.00037043297,0.00044958486,518,test
0.9861217,0.0049445797,0.004100727,0.00061398814,0.0011418584,0.0025439519,0.00031265564,0.00022064506,519,test
0.0021422564,0.0037224703,0.98593384,0.0010047412,0.0034288508,0.0025155076,0.0006452332,0.0006070777,520,test
0.9777655,0.008485642,0.0044707214,0.0015500453,0.0017268192,0.0037248835,0.00095592387,0.001320531,521,test
0.9899939,0.0038125985,0.00230084,0.0004924223,0.0010948533,0.0018659701,0.00021831467,0.00022113911,522,test
0.0022374662,0.0032122603,0.9889516,0.0008397266,0.002763545,0.0013084916,0.00036373376,0.00032327755,523,test
0.9878945,0.0046127937,0.0027711827,0.00080665207,0.0010967312,0.0022514197,0.00030609276,0.0002606414,524,test
0.020506779,0.018999958,0.01384009,0.0093168495,0.015136974,0.003983122,0.019028865,0.8991874,525,test
0.0017132779,0.0033141426,0.9882712,0.000942965,0.0030514444,0.0017311153,0.0005184406,0.00045737217,526,test
0.0018825016,0.9904537,0.0042532203,0.00020670364,0.000117680764,0.0024667652,0.0004938854,0.00012558799,527,test
0.0021720661,0.0032837093,0.98726803,0.0010638502,0.0032178068,0.0018759234,0.00059394236,0.0005246196,528,test
0.00048869423,0.00042133496,0.0022226914,0.00075886486,0.99280566,0.0010859984,0.0017388235,0.00047797675,529,test
0.0021490913,0.0036460306,0.9853056,0.0009568073,0.0038980849,0.0026881192,0.00073948567,0.0006167666,530,test
0.988201,0.0039767493,0.0037299132,0.0006356303,0.0010566539,0.0019613907,0.00024174506,0.00019697942,531,test
0.04665424,0.87100047,0.028366283,0.0030337214,0.0022981248,0.019289384,0.023782002,0.0055757686,532,test
0.00164505,0.0034995805,0.98835075,0.0009917142,0.0026685225,0.0018170448,0.00047988512,0.0005475236,533,test
0.0046235435,0.014953866,0.007629152,0.0036677162,0.009213715,0.0017138309,0.0120837595,0.94611454,534,test
0.98818123,0.0048592016,0.002942681,0.0006823267,0.00078816677,0.002061861,0.00021902983,0.00026545057,535,test
0.0018630597,0.0032176408,0.98744684,0.0008000718,0.003408071,0.0021768687,0.0006020587,0.00048527832,536,test
0.0017641722,0.003462343,0.98710376,0.0011303463,0.0032494029,0.002027448,0.00060604943,0.00065652264,537,test
0.0014968016,0.0028717206,0.9895001,0.00084332394,0.0029247333,0.0014701568,0.00046794978,0.00042522265,538,test
0.98533833,0.0049545453,0.0050596274,0.00061957684,0.0011208921,0.0023835867,0.000191739,0.00033161993,539,test
0.0047414578,0.017771082,0.0076189917,0.0033558125,0.0073897014,0.0016071097,0.0124207055,0.94509506,540,test
0.15294039,0.113867,0.0625105,0.010446152,0.08558155,0.35569558,0.09041515,0.1285437,541,test
0.0027805243,0.0035105082,0.9859869,0.0012245793,0.0032468135,0.0022090408,0.00048081926,0.0005607433,542,test
0.0018444514,0.0038256973,0.98697007,0.0011405064,0.0029986808,0.0020391678,0.0005659352,0.0006155916,543,test
0.0024257957,0.0030342306,0.9870674,0.00081707234,0.0035033259,0.0020950132,0.00061630993,0.00044083735,544,test
0.0016205059,0.0032998424,0.98907566,0.00092415,0.002487072,0.00161572,0.00045644128,0.0005206987,545,test
0.00026544722,0.0006554374,0.0003168512,0.00021940023,0.0005381977,0.0010040062,0.9967524,0.00024825244,546,test
0.016069759,0.072634526,0.009239761,0.0074061602,0.010773012,0.8045068,0.066191055,0.0131789,547,test
0.021180611,0.009341779,0.9486607,0.003915909,0.007079364,0.0072444263,0.0012631268,0.0013141822,548,test
0.98771113,0.00569191,0.0024807893,0.0005672131,0.0009912662,0.002031493,0.00025211961,0.0002739529,549,test
0.98866105,0.004757939,0.0025190196,0.00063019624,0.001028565,0.0019094896,0.00023829557,0.00025545937,550,test
0.0016178008,0.0032353858,0.9887755,0.001050042,0.0027721545,0.0015997315,0.0004404226,0.00050900347,551,test
0.009141251,0.0056087435,0.0022881937,0.003081917,0.004648617,0.96717435,0.0073864283,0.0006705477,552,test
0.001689725,0.0028673045,0.9889796,0.0010060085,0.002736532,0.0017816322,0.0004515031,0.0004876647,553,test
0.0048727463,0.004455514,0.0019665156,0.0015204187,0.0029339304,0.9764178,0.0072311643,0.0006019796,554,test
0.9900073,0.0041408273,0.0022719896,0.000530709,0.0009873708,0.0016726801,0.00020367128,0.00018551787,555,test
0.0014964277,0.0029976456,0.98952466,0.00092621316,0.002687099,0.0014275024,0.00044291664,0.0004975383,556,test
0.9809853,0.0060894904,0.0067188647,0.00084539317,0.0017228824,0.0029111223,0.00037169692,0.00035524982,557,test
0.0030830957,0.0039033755,0.98598206,0.0011421617,0.002893705,0.0021384328,0.00043570952,0.0004214263,558,test
0.0035259072,0.0025509305,0.9847376,0.0010761467,0.0047179335,0.0023925311,0.0006348412,0.00036415245,559,test
0.9872017,0.0045326855,0.003756351,0.0007937612,0.0010291081,0.0021810331,0.00024493644,0.00026046752,560,test
0.002247459,0.0032621329,0.9875946,0.00085020595,0.0033451195,0.0017445743,0.00050496164,0.00045093914,561,test
0.0019250354,0.0027776558,0.9885245,0.0009602018,0.0030298126,0.0018363018,0.00048374527,0.0004627171,562,test
0.0023339712,0.003275098,0.9862499,0.00087807723,0.003326055,0.0027940585,0.0006111915,0.000531556,563,test
0.0017417189,0.002929393,0.9889102,0.0010279602,0.002920078,0.0015900078,0.00040273968,0.00047785902,564,test
0.0022364885,0.0031112724,0.98736864,0.0008791881,0.0032810024,0.0020681631,0.00057348475,0.0004817496,565,test
0.0018641893,0.0031936972,0.9872722,0.001039221,0.003230513,0.0022575068,0.00059054507,0.0005521904,566,test
0.001995759,0.0030900124,0.9881464,0.00091033214,0.0031397084,0.0017569257,0.00052296225,0.00043788407,567,test
0.98221165,0.00594473,0.005488895,0.00095156545,0.0013549866,0.003128759,0.00043280993,0.00048672777,568,test
0.9868015,0.004943813,0.0028138459,0.0007881961,0.0013717102,0.0025983425,0.0003465775,0.00033603457,569,test
0.9832653,0.0047005736,0.006064314,0.00086686126,0.0016902178,0.0028143174,0.0003204082,0.0002780531,570,test
0.011143003,0.007183044,0.96438605,0.0020894315,0.0062338286,0.0068791406,0.0010113856,0.0010741762,571,test
0.005049861,0.007235593,0.002705606,0.0020615705,0.003626723,0.96966773,0.009030723,0.0006222484,572,test
0.0016612338,0.0032695527,0.98825586,0.00094109826,0.0029919597,0.0018050123,0.0005228755,0.0005524117,573,test
0.0021058843,0.0034572335,0.98712254,0.0007907436,0.0032944162,0.0021152366,0.0005987409,0.00051514956,574,test
0.00053397217,0.00024691457,0.0018009493,0.00030581,0.99483585,0.0010462947,0.0009981353,0.00023210129,575,test
0.0021683066,0.003078385,0.98749113,0.0010556215,0.0031442228,0.0020455231,0.00059209135,0.00042466013,576,test
0.001821381,0.002994162,0.98794776,0.0008547076,0.0034267395,0.0019068494,0.00055042474,0.00049798156,577,test
0.004398021,0.019398743,0.006546689,0.0024723504,0.007824698,0.002150477,0.009899451,0.9473097,578,test
0.5328162,0.39876232,0.03848698,0.004570116,0.0030214675,0.014480154,0.0039034488,0.0039593573,579,test
0.0018156156,0.0029267904,0.9874434,0.0009846387,0.0036625376,0.0019530004,0.0005848701,0.00062921084,580,test
0.98114336,0.005599048,0.006040825,0.0008994221,0.0021648617,0.0032961755,0.00050477555,0.00035148527,581,test
0.00193752,0.0032158908,0.9882506,0.0011066108,0.0027807488,0.0017874668,0.00044780312,0.00047342313,582,test
0.9854606,0.0050398586,0.004339733,0.00079953537,0.0012263552,0.0024568962,0.0003397698,0.00033727713,583,test
0.9886275,0.004050194,0.0030936608,0.0005984694,0.0010545781,0.002101327,0.00026166718,0.00021263534,584,test
0.0020311794,0.0027031775,0.98879737,0.0009953752,0.0028423516,0.0017256638,0.0004742191,0.0004307499,585,test
0.003771144,0.003773907,0.98481303,0.0009696683,0.003655489,0.002066242,0.00051706465,0.0004334872,586,test
0.002395561,0.0029270926,0.987916,0.00091467635,0.003345238,0.001556477,0.0005396428,0.0004054416,587,test
0.005763944,0.021742983,0.008851265,0.0038876375,0.007911212,0.0020798012,0.01196641,0.9377968,588,test
0.0017548315,0.0028724847,0.98876613,0.0009882301,0.0029665825,0.001725736,0.0004489435,0.000476969,589,test
0.0026099018,0.0032131593,0.9866431,0.0008692329,0.0038693303,0.0017648555,0.0006014722,0.000428965,590,test
0.0011113004,0.0038500754,0.0025695662,0.0026016403,0.0015637375,0.004734206,0.982186,0.0013834335,591,test
0.98478705,0.006279349,0.004373789,0.00061781483,0.0011215318,0.002330128,0.00025531108,0.00023502285,592,test
0.9842672,0.00558484,0.004450814,0.00067724666,0.0016050405,0.0026849767,0.00036491797,0.000364982,593,test
0.004313408,0.019067159,0.010344397,0.005056658,0.009842531,0.0024389706,0.012740953,0.93619585,594,test
0.9864695,0.0043859915,0.004247967,0.0007084632,0.001221838,0.0023627626,0.00031909344,0.0002843356,595,test
0.9891426,0.00365419,0.0034163222,0.0005314113,0.0010894913,0.0017653968,0.00020503504,0.00019540788,596,test
0.0020899784,0.0035526091,0.9880116,0.0009092442,0.0032827198,0.001228161,0.0004505575,0.0004752339,597,test
0.0019152594,0.002816745,0.98576665,0.0011555087,0.0049825567,0.00191894,0.0007046162,0.0007396515,598,test
0.8347387,0.05806149,0.060405202,0.002262774,0.011317011,0.020275017,0.00474441,0.008195447,599,test
0.98962456,0.0039417436,0.0021915927,0.0005676086,0.0011612357,0.0020312194,0.0002361699,0.00024595356,600,test
0.0025230336,0.003233913,0.98630106,0.0010218627,0.003585562,0.0022248449,0.00059212267,0.00051765685,601,test
0.98930395,0.003950242,0.0025280751,0.0006319621,0.0010284459,0.0020575186,0.00025084888,0.00024887797,602,test
0.9870151,0.004450366,0.0038652082,0.0007693562,0.0012022887,0.0021794287,0.00025740324,0.0002608289,603,test
0.9868537,0.00473894,0.004220151,0.0006112295,0.0010855028,0.0020918548,0.00022045075,0.00017813937,604,test
0.9875501,0.0042688637,0.003496284,0.0006837275,0.0012263891,0.0022459007,0.0002869097,0.00024185852,605,test
0.98923546,0.0041114795,0.0023835027,0.0005991228,0.0011123152,0.0020749853,0.00025714102,0.00022609338,606,test
0.98490787,0.0053318813,0.0047525577,0.0006806773,0.0013450485,0.0024111092,0.00030739047,0.00026350157,607,test
0.0017335105,0.0031752929,0.98855245,0.00078784925,0.003112673,0.0016950793,0.0004938001,0.00044926268,608,test
0.9885048,0.0041396916,0.0026422783,0.00063162687,0.0013978126,0.0021657415,0.00026784226,0.00025022088,609,test
0.0053922785,0.0032733907,0.0018987067,0.0017940364,0.0037175936,0.97706956,0.0063187517,0.0005357152,610,test
0.0026876947,0.003829033,0.98533684,0.0009998713,0.0034785003,0.0024114314,0.00061142363,0.0006451559,611,test
0.9875306,0.0047674724,0.0034210389,0.00059859524,0.0012894297,0.0018986984,0.00025051023,0.00024372902,612,test
0.008593015,0.016700935,0.006950492,0.003365473,0.012530177,0.93606067,0.01305451,0.0027447592,613,test
0.0054922346,0.0055842604,0.97998744,0.0013772178,0.0037347993,0.0028842434,0.0005321746,0.00040763334,614,test
0.85040504,0.116733596,0.01970011,0.0025552446,0.0019733447,0.006361126,0.0010204563,0.0012510513,615,test
0.002240939,0.98950803,0.005152221,0.00024496068,0.0001249788,0.0020355498,0.0005015955,0.00019167464,616,test
0.002616586,0.0033054643,0.9863002,0.00095864845,0.0039928854,0.0017889204,0.00058461487,0.00045284515,617,test
0.0019433025,0.0030319206,0.9875594,0.001079336,0.0033089046,0.0019055912,0.0005406713,0.00063085364,618,test
0.9836678,0.005892645,0.003760323,0.0010202782,0.0015376091,0.003161742,0.00048293493,0.00047657243,619,test
0.0019419122,0.003505253,0.9881351,0.0009845789,0.0028987671,0.0016115109,0.00045474025,0.0004682524,620,test
0.98610675,0.0054448117,0.0034724826,0.00086060824,0.0011328844,0.002331301,0.00033469909,0.00031644976,621,test
0.988009,0.0045418553,0.0030067766,0.0006488242,0.001118972,0.0021361862,0.00025369,0.00028468756,622,test
0.002669216,0.0038754207,0.9858292,0.0010711304,0.0036090922,0.0018388078,0.00055046414,0.0005567197,623,test
0.91959167,0.02961559,0.023189947,0.002035996,0.0073678084,0.011202268,0.0027156505,0.0042811604,624,test
0.005724914,0.016295804,0.010551315,0.005139621,0.010629427,0.0024822906,0.01223583,0.9369408,625,test
0.98904246,0.004465929,0.002644371,0.0006616175,0.00097422744,0.0017607114,0.00021077043,0.000239876,626,test
0.003422315,0.0037875937,0.9854482,0.0011174197,0.003262385,0.002048336,0.0004526961,0.00046102377,627,test
0.0017903552,0.0033236418,0.98725873,0.00097038044,0.0034383573,0.0020640623,0.00059522106,0.0005592054,628,test
0.0017470449,0.0031926993,0.98910075,0.00076191867,0.002580238,0.0017701932,0.00048392502,0.00036328676,629,test
0.0025942158,0.0035741536,0.98597497,0.0010214689,0.0029107127,0.0027503138,0.00060087896,0.00057328586,630,test
0.0015722576,0.0030766963,0.9884792,0.000981502,0.0030361298,0.0017921496,0.0005233265,0.0005387664,631,test
0.97402817,0.0076706386,0.005437497,0.002340296,0.0025598719,0.0054983273,0.0011569941,0.0013082491,632,test
0.0017085152,0.0029260097,0.9896864,0.00079694774,0.002574956,0.0015383385,0.00037899913,0.00038982552,633,test
0.0021662128,0.0029381244,0.98845124,0.0009563285,0.0028494527,0.0017429022,0.00048555143,0.0004101375,634,test
0.0014846126,0.003429541,0.98924017,0.0010087448,0.0024724058,0.001385675,0.0004536863,0.0005251933,635,test
0.0018264666,0.99135184,0.0038048325,0.00021040784,0.00013006924,0.0020893903,0.0004767766,0.00011020541,636,test
0.00302908,0.0033726748,0.0011034828,0.0016733436,0.0020749217,0.9826142,0.0058827754,0.0002494127,637,test
0.0022499633,0.0027665289,0.9880896,0.0009733979,0.0033383023,0.0016764746,0.0005014282,0.00040430692,638,test
0.0015189168,0.0028268194,0.98936266,0.0008832964,0.0029001147,0.0015176556,0.00046825456,0.0005223229,639,test
0.0010993689,0.0021471304,0.99228597,0.0006528646,0.002018485,0.0011035439,0.00030831023,0.00038433954,640,test
0.0022762325,0.0029330128,0.9877089,0.0009280339,0.003262397,0.0019663288,0.00044268402,0.000482343,641,test
0.99219936,0.0030926995,0.0017885196,0.00036952566,0.0008133047,0.0014062605,0.00016988999,0.00016054316,642,test
0.98932755,0.0050557186,0.0022911583,0.00058676925,0.00072422205,0.0014779378,0.00029591884,0.0002407412,643,test
0.0020031792,0.003083529,0.98802453,0.0007995149,0.0030370813,0.001901847,0.0006628088,0.00048758858,644,test
0.0024559414,0.002821693,0.9883259,0.0007079853,0.0030633816,0.0015627741,0.0007231491,0.00033918326,645,test
0.0018892157,0.0027124162,0.9883459,0.0008779116,0.0025833566,0.0024125308,0.0005852537,0.0005933964,646,test
0.0010504449,0.0022923693,0.9920334,0.0005876462,0.0020975247,0.0011159987,0.00041449297,0.00040813242,647,test
0.005444224,0.0047584325,0.98001075,0.0007766127,0.0034839474,0.0040986873,0.00077700726,0.000650266,648,test
0.0017813288,0.0029485193,0.9889531,0.0008325227,0.0023693566,0.0020968376,0.00057904655,0.00043926295,649,test
0.00950056,0.0061023957,0.970586,0.0017380915,0.004036893,0.0054573836,0.0011053715,0.0014732532,650,test
0.9823945,0.0062629106,0.0052938065,0.0007424089,0.001600243,0.0027993675,0.0005953883,0.00031141212,651,test
0.0009834842,0.0027011984,0.99196905,0.00062206836,0.0018010515,0.0011253314,0.00036416276,0.00043370333,652,test
0.0010079903,0.0025124813,0.9922867,0.0006197387,0.0018483752,0.0009903396,0.00036522723,0.00036912176,653,test
0.9884929,0.0054117674,0.0024589864,0.00035612762,0.0009920258,0.001724356,0.0002945072,0.00026919882,654,test
0.000890199,0.0022692822,0.9924521,0.0006373333,0.0017974712,0.0011746514,0.0003932354,0.00038572293,655,test
0.001913145,0.0026664136,0.99023813,0.0006317498,0.0025088228,0.0012080792,0.00048031344,0.00035337885,656,test
0.9925759,0.0034228126,0.00091067504,0.00036789334,0.0008284345,0.0014472286,0.00022138945,0.00022577577,657,test
0.0011897783,0.0025867326,0.99092287,0.00058770314,0.0023900345,0.00136942,0.00050702714,0.00044646778,658,test
0.0012965354,0.00291542,0.9900662,0.0006205122,0.0024511127,0.0015254025,0.00058844907,0.0005363537,659,test
0.9901106,0.0044214805,0.0024649042,0.0005518952,0.0005505363,0.0015255801,0.00018242764,0.00019269265,660,test
0.0029838649,0.0022817913,0.98948866,0.0005601081,0.003043658,0.001017292,0.00042657598,0.0001980192,661,test
0.9871387,0.0047793533,0.0039799027,0.0005501277,0.0009183532,0.0020098754,0.00039554664,0.00022819136,662,test
0.0018575911,0.0030149797,0.9886563,0.0007157019,0.0028449805,0.0018263872,0.00061060354,0.0004734716,663,test
0.0014095146,0.002897275,0.99143374,0.00065386464,0.0017219526,0.0011751988,0.00031675628,0.00039165092,664,test
