0,1,identifier,split
0.7975855,0.20241448,869,test
0.9852272,0.014772716,870,test
0.9826135,0.01738642,871,test
0.9816373,0.018362727,872,test
0.026140172,0.9738598,873,test
0.94297963,0.057020366,874,test
0.0066394014,0.9933606,875,test
0.010373936,0.98962605,876,test
0.012594516,0.9874055,877,test
0.96615344,0.03384661,878,test
0.99004245,0.009957489,879,test
0.4959073,0.50409263,880,test
0.005403326,0.9945966,881,test
0.09143547,0.9085645,882,test
0.07089999,0.92910004,883,test
0.9801276,0.019872384,884,test
0.088464744,0.9115352,885,test
0.003554015,0.99644595,886,test
0.8851056,0.11489435,887,test
0.9427436,0.057256382,888,test
0.7225248,0.27747518,889,test
0.0048480383,0.995152,890,test
0.030397726,0.9696023,891,test
0.0048522847,0.99514776,892,test
0.98871964,0.011280295,893,test
0.6376551,0.36234486,894,test
0.9687627,0.031237358,895,test
0.84774524,0.15225473,896,test
0.9416722,0.058327794,897,test
0.6505764,0.34942362,898,test
0.004428759,0.9955713,899,test
0.006779601,0.9932203,900,test
0.9775693,0.02243071,901,test
0.84194833,0.15805167,902,test
0.8884545,0.1115455,903,test
0.9350758,0.06492424,904,test
0.08535152,0.9146485,905,test
0.002644179,0.9973558,906,test
0.8953001,0.10469993,907,test
0.12518434,0.87481564,908,test
0.0039408123,0.9960592,909,test
0.9658261,0.034173906,910,test
0.0052435882,0.99475646,911,test
0.019609867,0.98039013,912,test
0.27470794,0.7252921,913,test
0.876216,0.12378395,914,test
0.91344684,0.08655315,915,test
0.006653591,0.99334645,916,test
0.9755948,0.02440519,917,test
0.0052651083,0.9947349,918,test
0.9869518,0.013048156,919,test
0.050130717,0.9498693,920,test
0.9782632,0.021736745,921,test
0.9525339,0.047466088,922,test
0.0030790796,0.99692094,923,test
0.07432819,0.92567176,924,test
0.95364535,0.04635459,925,test
0.9679997,0.032000292,926,test
0.39407143,0.60592854,927,test
0.92479193,0.07520806,928,test
0.0031738728,0.9968262,929,test
0.038260955,0.961739,930,test
0.031229151,0.96877086,931,test
0.93509036,0.06490965,932,test
0.0073359725,0.9926641,933,test
0.9771882,0.0228117,934,test
0.04106352,0.9589365,935,test
0.027686706,0.97231334,936,test
0.009335247,0.9906647,937,test
0.0049820757,0.99501795,938,test
0.98801863,0.011981357,939,test
0.05063483,0.9493652,940,test
0.9250384,0.074961595,941,test
0.9692179,0.03078215,942,test
0.003540679,0.9964593,943,test
0.0032283668,0.99677163,944,test
0.965123,0.03487693,945,test
0.01678645,0.98321354,946,test
0.33479735,0.6652027,947,test
0.003032753,0.99696726,948,test
0.9712427,0.028757216,949,test
0.0053369417,0.994663,950,test
0.9836361,0.016363943,951,test
0.90065396,0.09934607,952,test
0.016281173,0.9837188,953,test
0.15442124,0.84557873,954,test
0.044872135,0.95512784,955,test
0.008913009,0.991087,956,test
0.9742681,0.025731865,957,test
0.92955744,0.07044253,958,test
0.017917622,0.98208237,959,test
0.009045344,0.9909547,960,test
0.64286834,0.35713166,961,test
0.005402255,0.9945977,962,test
0.00438762,0.9956124,963,test
0.061174247,0.9388257,964,test
0.0072959783,0.99270403,965,test
0.13464208,0.8653579,966,test
0.9727377,0.027262311,967,test
0.014402168,0.9855978,968,test
0.4735134,0.52648664,969,test
0.003840564,0.99615943,970,test
0.16040686,0.8395932,971,test
0.0062941094,0.9937059,972,test
0.0049905647,0.9950094,973,test
0.9793077,0.020692304,974,test
0.96516335,0.034836683,975,test
0.006554107,0.9934458,976,test
0.010783519,0.98921645,977,test
0.08119503,0.918805,978,test
0.0056125666,0.99438745,979,test
0.98544914,0.01455086,980,test
0.46375751,0.5362425,981,test
0.98137313,0.018626884,982,test
0.9663579,0.03364209,983,test
0.051258877,0.94874114,984,test
0.97383875,0.026161306,985,test
0.19831023,0.8016898,986,test
0.012212481,0.98778754,987,test
0.87092495,0.12907507,988,test
0.96236724,0.03763277,989,test
0.9862801,0.013719914,990,test
0.9663805,0.033619486,991,test
0.36605442,0.63394564,992,test
0.98040146,0.019598564,993,test
0.83306557,0.16693442,994,test
0.04158101,0.95841897,995,test
0.0043761786,0.9956239,996,test
0.45472604,0.54527396,997,test
0.01193205,0.9880679,998,test
0.96014804,0.039851908,999,test
0.9096605,0.090339474,1000,test
0.89947313,0.10052688,1001,test
0.006086665,0.99391335,1002,test
0.97220594,0.027794039,1003,test
0.42666414,0.5733359,1004,test
0.0072187483,0.9927812,1005,test
0.019003857,0.98099613,1006,test
0.94377,0.05623002,1007,test
0.9708617,0.02913833,1008,test
0.008077339,0.99192274,1009,test
0.008444414,0.99155563,1010,test
0.04157518,0.95842487,1011,test
0.93544984,0.06455013,1012,test
0.019338539,0.9806615,1013,test
0.03437331,0.9656267,1014,test
0.0048665516,0.99513346,1015,test
0.96630347,0.033696488,1016,test
0.97668934,0.023310687,1017,test
0.96218026,0.03781973,1018,test
0.9737333,0.026266769,1019,test
0.8291434,0.17085658,1020,test
0.19046745,0.8095326,1021,test
0.9731286,0.02687138,1022,test
0.9777764,0.02222362,1023,test
0.0065880395,0.99341196,1024,test
0.008339184,0.9916609,1025,test
0.0060118707,0.99398816,1026,test
0.0048216293,0.99517834,1027,test
0.022351976,0.977648,1028,test
0.9423344,0.05766566,1029,test
0.026533917,0.97346604,1030,test
0.28350034,0.7164996,1031,test
0.97456545,0.0254346,1032,test
0.012177787,0.98782223,1033,test
0.103256546,0.8967434,1034,test
0.005486407,0.99451363,1035,test
0.79585093,0.20414901,1036,test
0.028216725,0.9717833,1037,test
0.8322519,0.16774814,1038,test
0.98718774,0.012812299,1039,test
0.97307193,0.026928049,1040,test
0.06781111,0.9321889,1041,test
0.96072835,0.039271694,1042,test
0.0032630777,0.99673694,1043,test
0.052550796,0.9474492,1044,test
0.016503183,0.9834968,1045,test
0.95618355,0.04381639,1046,test
0.0054835584,0.99451643,1047,test
0.9870085,0.01299147,1048,test
0.005465274,0.99453473,1049,test
0.9132128,0.08678729,1050,test
0.039571878,0.9604281,1051,test
0.9710759,0.028924167,1052,test
0.01650073,0.98349935,1053,test
0.09089556,0.9091044,1054,test
0.010272931,0.9897271,1055,test
0.9807809,0.019219143,1056,test
0.9814311,0.018568823,1057,test
0.98426497,0.015735006,1058,test
0.94093555,0.05906444,1059,test
0.97140145,0.02859852,1060,test
0.97072965,0.029270336,1061,test
0.028188428,0.97181153,1062,test
0.10987498,0.89012504,1063,test
0.4607966,0.5392034,1064,test
0.11510127,0.8848987,1065,test
0.009920173,0.9900799,1066,test
0.6092515,0.3907485,1067,test
0.0037588247,0.9962412,1068,test
0.0075441306,0.99245584,1069,test
0.00826981,0.99173015,1070,test
0.06115098,0.9388491,1071,test
0.9602019,0.039798126,1072,test
0.010589327,0.9894107,1073,test
0.018895445,0.98110455,1074,test
0.7088657,0.2911343,1075,test
0.9588337,0.041166287,1076,test
0.47778192,0.52221805,1077,test
0.17994636,0.8200537,1078,test
0.96849245,0.03150756,1079,test
0.97987616,0.020123878,1080,test
0.082527496,0.9174725,1081,test
0.98390424,0.016095752,1082,test
0.5943276,0.40567237,1083,test
0.95579296,0.044207055,1084,test
0.020949995,0.97905,1085,test
0.870754,0.12924604,1086,test
0.9693196,0.030680424,1087,test
0.025210649,0.9747893,1088,test
0.95787185,0.042128157,1089,test
0.9554518,0.044548146,1090,test
0.69094676,0.30905318,1091,test
0.8787146,0.12128537,1092,test
0.15497881,0.8450212,1093,test
0.97236294,0.027637089,1094,test
0.15763257,0.8423674,1095,test
0.062008355,0.9379916,1096,test
0.00525389,0.9947461,1097,test
0.9477481,0.05225182,1098,test
0.15587242,0.84412754,1099,test
0.016751997,0.983248,1100,test
0.7324912,0.26750877,1101,test
0.93623036,0.06376969,1102,test
0.002121383,0.9978787,1103,test
0.0048864908,0.99511355,1104,test
0.98251617,0.017483868,1105,test
0.0039913985,0.99600863,1106,test
0.9517372,0.0482628,1107,test
0.005159486,0.99484056,1108,test
0.8861122,0.11388777,1109,test
0.7741691,0.22583093,1110,test
0.980475,0.019524986,1111,test
0.08226421,0.9177358,1112,test
0.10889941,0.8911006,1113,test
0.0069842134,0.99301577,1114,test
0.0061558294,0.99384415,1115,test
0.0055693462,0.9944306,1116,test
0.0059698345,0.99403024,1117,test
0.0058603496,0.9941397,1118,test
0.9772159,0.022784077,1119,test
0.9829096,0.017090322,1120,test
0.35034418,0.6496558,1121,test
0.0057574236,0.9942426,1122,test
0.95546365,0.04453633,1123,test
0.97404647,0.025953498,1124,test
0.619749,0.38025096,1125,test
0.006361204,0.9936388,1126,test
0.9733104,0.026689598,1127,test
0.0039408104,0.9960592,1128,test
0.005583091,0.99441695,1129,test
0.027695626,0.9723044,1130,test
0.0034688062,0.9965312,1131,test
0.9699528,0.030047221,1132,test
0.9640221,0.03597787,1133,test
0.937064,0.062935986,1134,test
0.030733107,0.96926695,1135,test
0.06432507,0.9356749,1136,test
0.97794664,0.022053326,1137,test
0.0037449026,0.99625504,1138,test
0.91212654,0.08787341,1139,test
0.006520454,0.9934795,1140,test
0.0043513137,0.9956487,1141,test
0.1507706,0.8492294,1142,test
0.95070475,0.04929526,1143,test
0.73342735,0.26657265,1144,test
0.9823323,0.017667754,1145,test
0.96018213,0.039817896,1146,test
0.9399368,0.060063194,1147,test
0.28699917,0.71300083,1148,test
0.0061875335,0.99381244,1149,test
0.9533846,0.046615455,1150,test
0.94333833,0.0566616,1151,test
0.9740956,0.025904397,1152,test
0.20537592,0.7946241,1153,test
0.9659922,0.03400771,1154,test
0.0040632337,0.99593675,1155,test
0.38232177,0.6176782,1156,test
0.9565498,0.043450207,1157,test
0.948002,0.05199804,1158,test
0.25768936,0.7423107,1159,test
0.93667465,0.06332539,1160,test
0.002746044,0.99725395,1161,test
0.9531427,0.04685727,1162,test
0.0020825774,0.9979175,1163,test
0.009049079,0.99095094,1164,test
0.9790692,0.020930815,1165,test
0.01200743,0.9879925,1166,test
0.008542287,0.99145776,1167,test
0.0346303,0.9653697,1168,test
0.008802992,0.991197,1169,test
0.96556926,0.03443078,1170,test
0.96465933,0.03534071,1171,test
0.1969586,0.8030414,1172,test
0.030417295,0.9695827,1173,test
0.9571808,0.042819254,1174,test
0.003318683,0.9966813,1175,test
0.11509646,0.88490355,1176,test
0.06902607,0.93097395,1177,test
0.9821837,0.017816259,1178,test
0.0032864625,0.9967135,1179,test
0.0064140814,0.9935859,1180,test
0.92022556,0.079774395,1181,test
0.9682672,0.03173276,1182,test
0.33026406,0.66973597,1183,test
0.9762012,0.023798853,1184,test
0.005513944,0.99448603,1185,test
0.027276237,0.9727237,1186,test
0.85603946,0.1439606,1187,test
0.9535592,0.046440843,1188,test
0.96114904,0.038850937,1189,test
0.98324525,0.01675477,1190,test
0.0066653406,0.99333465,1191,test
0.96804494,0.031955097,1192,test
0.01961161,0.9803884,1193,test
0.0051256614,0.9948743,1194,test
0.8389977,0.16100223,1195,test
0.94286823,0.057131834,1196,test
0.02394162,0.9760584,1197,test
0.0029114543,0.9970886,1198,test
0.0030917106,0.99690825,1199,test
0.0049916203,0.99500835,1200,test
0.002396375,0.9976036,1201,test
0.0078485785,0.9921515,1202,test
0.77364665,0.22635338,1203,test
0.95804256,0.041957427,1204,test
0.9754421,0.024557916,1205,test
0.9794302,0.020569764,1206,test
0.94172704,0.058272947,1207,test
0.91949266,0.08050736,1208,test
0.524339,0.47566104,1209,test
0.6275182,0.37248185,1210,test
0.0026368503,0.99736315,1211,test
0.9757869,0.024213076,1212,test
0.89153206,0.108467914,1213,test
0.03268272,0.9673172,1214,test
0.9712435,0.028756473,1215,test
0.947713,0.05228702,1216,test
0.9710541,0.028945867,1217,test
0.36633325,0.6336667,1218,test
0.9755342,0.024465783,1219,test
0.9828158,0.017184146,1220,test
0.9743372,0.02566274,1221,test
0.78798205,0.21201792,1222,test
0.09206425,0.90793574,1223,test
0.00842289,0.99157715,1224,test
0.0045035267,0.9954965,1225,test
0.46408692,0.5359131,1226,test
0.028097268,0.9719027,1227,test
0.0065368,0.9934633,1228,test
0.014187978,0.98581207,1229,test
0.115111,0.884889,1230,test
0.017951973,0.98204803,1231,test
0.7317709,0.2682291,1232,test
0.93629754,0.06370246,1233,test
0.9726041,0.027395975,1234,test
0.0048869494,0.9951131,1235,test
0.49562043,0.5043796,1236,test
0.009137139,0.99086285,1237,test
0.9236395,0.0763605,1238,test
0.98820657,0.011793465,1239,test
0.10770375,0.89229625,1240,test
0.014181549,0.98581845,1241,test
0.15960974,0.8403903,1242,test
0.069338314,0.9306616,1243,test
0.97933435,0.02066558,1244,test
0.93791544,0.062084556,1245,test
0.8216077,0.17839226,1246,test
0.92198664,0.07801335,1247,test
0.008472756,0.99152726,1248,test
0.008022101,0.99197793,1249,test
0.93629324,0.063706696,1250,test
0.09472181,0.90527815,1251,test
0.01878919,0.9812108,1252,test
0.00414496,0.99585503,1253,test
0.9784194,0.02158057,1254,test
0.030943759,0.9690562,1255,test
0.12303516,0.8769648,1256,test
0.8889282,0.11107179,1257,test
0.116059616,0.88394034,1258,test
0.9302259,0.069774106,1259,test
0.04295089,0.9570491,1260,test
0.005973941,0.99402606,1261,test
0.01256631,0.98743373,1262,test
0.98223543,0.017764566,1263,test
0.41980127,0.58019876,1264,test
0.022247756,0.97775227,1265,test
0.8973288,0.102671266,1266,test
0.10884654,0.8911535,1267,test
0.004076622,0.9959234,1268,test
0.9678581,0.03214196,1269,test
0.9665604,0.0334395,1270,test
0.0035574748,0.9964425,1271,test
0.014587758,0.9854122,1272,test
0.0065992116,0.99340075,1273,test
0.014318303,0.9856818,1274,test
0.011071445,0.98892856,1275,test
0.63639414,0.3636059,1276,test
0.9910972,0.008902758,1277,test
0.007769905,0.9922301,1278,test
0.95476294,0.045237068,1279,test
0.976616,0.023384016,1280,test
0.010981835,0.9890182,1281,test
0.0109585235,0.9890415,1282,test
0.49579787,0.5042022,1283,test
0.0051307874,0.99486923,1284,test
0.40064067,0.59935933,1285,test
0.004204921,0.99579513,1286,test
0.008865002,0.991135,1287,test
0.15984637,0.84015363,1288,test
0.98738724,0.012612812,1289,test
0.016233737,0.9837662,1290,test
0.9878813,0.012118743,1291,test
0.033792146,0.96620786,1292,test
0.95709246,0.04290761,1293,test
0.81606585,0.18393415,1294,test
0.06665928,0.9333407,1295,test
0.9770009,0.022999132,1296,test
0.9461536,0.053846437,1297,test
0.94404316,0.055956874,1298,test
0.18041284,0.8195872,1299,test
0.96339095,0.036609076,1300,test
0.005885773,0.9941142,1301,test
0.76652634,0.23347364,1302,test
0.8728338,0.12716627,1303,test
0.006473115,0.99352694,1304,test
0.01726503,0.982735,1305,test
0.004118391,0.9958817,1306,test
0.0062652156,0.9937348,1307,test
0.006834246,0.9931658,1308,test
0.9832613,0.01673873,1309,test
0.6823009,0.31769907,1310,test
0.9888693,0.01113075,1311,test
0.81457925,0.18542077,1312,test
0.030218897,0.96978104,1313,test
0.9083103,0.09168972,1314,test
0.9596906,0.04030951,1315,test
0.97940254,0.020597529,1316,test
0.92911506,0.070885,1317,test
0.950289,0.049710948,1318,test
0.012087779,0.98791224,1319,test
0.619926,0.38007405,1320,test
0.041717134,0.9582829,1321,test
0.0044464525,0.99555355,1322,test
0.98516536,0.01483466,1323,test
0.96011245,0.03988762,1324,test
0.010542204,0.9894577,1325,test
0.0069754976,0.99302447,1326,test
0.012822964,0.987177,1327,test
0.17641445,0.8235855,1328,test
0.9685175,0.031482555,1329,test
0.13240331,0.86759675,1330,test
0.8275246,0.17247538,1331,test
0.03879079,0.9612092,1332,test
0.0077418396,0.99225813,1333,test
0.03159827,0.9684018,1334,test
0.9709854,0.029014599,1335,test
0.94852453,0.05147543,1336,test
0.8024515,0.19754848,1337,test
0.005743416,0.99425656,1338,test
0.011605663,0.9883944,1339,test
0.8667465,0.13325348,1340,test
0.9867402,0.0132597545,1341,test
0.0131607475,0.98683923,1342,test
0.0067289686,0.99327105,1343,test
0.02913714,0.9708629,1344,test
0.0067508514,0.9932492,1345,test
0.89860016,0.10139979,1346,test
0.007134664,0.9928653,1347,test
0.47090694,0.529093,1348,test
0.024634743,0.9753652,1349,test
0.97104186,0.02895815,1350,test
0.02306339,0.97693664,1351,test
0.08257614,0.91742384,1352,test
0.24858204,0.751418,1353,test
0.6189033,0.38109666,1354,test
0.9376015,0.062398512,1355,test
0.030314298,0.9696857,1356,test
0.012919335,0.98708063,1357,test
0.0038716488,0.9961283,1358,test
0.94793844,0.052061502,1359,test
0.98655206,0.013447953,1360,test
0.004505986,0.995494,1361,test
0.0130402995,0.98695976,1362,test
0.98726207,0.012737907,1363,test
0.9861915,0.0138085475,1364,test
0.59581625,0.40418378,1365,test
0.02158973,0.9784103,1366,test
0.5692358,0.4307642,1367,test
0.041806713,0.95819336,1368,test
0.8568607,0.14313929,1369,test
0.41310313,0.5868969,1370,test
0.9216308,0.07836917,1371,test
0.97139233,0.028607668,1372,test
0.9885826,0.011417343,1373,test
0.01931374,0.98068625,1374,test
0.25151518,0.74848485,1375,test
0.0059401793,0.9940598,1376,test
0.86184657,0.13815343,1377,test
0.7739181,0.22608197,1378,test
0.35215485,0.6478452,1379,test
0.00452921,0.99547076,1380,test
0.9103377,0.0896623,1381,test
0.037051704,0.9629483,1382,test
0.25707814,0.7429219,1383,test
0.0092729,0.99072707,1384,test
0.85124516,0.14875486,1385,test
0.006374609,0.9936254,1386,test
0.005200916,0.994799,1387,test
0.9925827,0.007417352,1388,test
0.9916311,0.008368947,1389,test
0.92240536,0.07759469,1390,test
0.794334,0.20566599,1391,test
0.034865122,0.9651349,1392,test
0.008273339,0.99172664,1393,test
0.95152056,0.048479434,1394,test
0.4052819,0.5947181,1395,test
0.011710402,0.9882896,1396,test
0.004776505,0.99522346,1397,test
0.70155454,0.29844546,1398,test
0.005742702,0.9942572,1399,test
0.004518055,0.99548197,1400,test
0.22374035,0.77625966,1401,test
0.9861676,0.013832326,1402,test
0.00869617,0.9913038,1403,test
0.9842808,0.015719166,1404,test
0.03985316,0.96014684,1405,test
0.30569652,0.69430345,1406,test
0.9889169,0.011083152,1407,test
0.96796393,0.03203607,1408,test
0.018103013,0.981897,1409,test
0.9783588,0.0216412,1410,test
0.0071971496,0.9928028,1411,test
0.98783755,0.012162417,1412,test
0.003560292,0.99643964,1413,test
0.09239281,0.90760714,1414,test
0.033019926,0.96698004,1415,test
0.0016944178,0.99830556,1416,test
0.96282256,0.037177384,1417,test
0.013557928,0.9864421,1418,test
0.014990509,0.9850095,1419,test
0.9419651,0.058034904,1420,test
0.1340506,0.86594945,1421,test
0.9717244,0.028275609,1422,test
0.008608066,0.9913919,1423,test
0.007767931,0.9922321,1424,test
0.57379496,0.426205,1425,test
0.98391485,0.016085215,1426,test
0.8271085,0.17289153,1427,test
0.9627142,0.037285823,1428,test
0.9835967,0.016403371,1429,test
0.37879905,0.6212009,1430,test
0.0036801938,0.9963198,1431,test
0.24169801,0.758302,1432,test
0.95241517,0.047584835,1433,test
0.9828248,0.017175213,1434,test
0.96248287,0.037517127,1435,test
0.11429522,0.88570476,1436,test
0.022293778,0.97770625,1437,test
0.17532973,0.8246703,1438,test
0.0032826832,0.9967173,1439,test
0.9723332,0.027666878,1440,test
0.98314756,0.016852489,1441,test
0.02363403,0.9763659,1442,test
0.94936454,0.05063545,1443,test
0.005461313,0.9945387,1444,test
0.8920769,0.10792304,1445,test
0.9277993,0.07220068,1446,test
0.4836942,0.51630586,1447,test
0.005408021,0.994592,1448,test
0.8983914,0.1016085,1449,test
0.096038945,0.9039611,1450,test
0.0061385254,0.99386144,1451,test
0.8062251,0.19377491,1452,test
0.9073157,0.092684284,1453,test
0.0020374882,0.9979625,1454,test
0.022588452,0.9774115,1455,test
0.5296947,0.4703053,1456,test
0.027177073,0.9728229,1457,test
0.97579736,0.024202656,1458,test
0.06220346,0.93779653,1459,test
0.95062244,0.049377505,1460,test
0.004999803,0.99500024,1461,test
0.028296512,0.97170347,1462,test
0.8972403,0.10275973,1463,test
0.00577239,0.99422765,1464,test
0.7226802,0.2773198,1465,test
0.945341,0.05465902,1466,test
0.0042718253,0.9957282,1467,test
0.9772107,0.022789376,1468,test
0.26106808,0.73893195,1469,test
0.25633696,0.7436631,1470,test
0.00637544,0.99362457,1471,test
0.006023353,0.9939766,1472,test
0.97045666,0.029543322,1473,test
0.96232486,0.037675124,1474,test
0.005188295,0.99481165,1475,test
0.9057851,0.09421492,1476,test
0.2022878,0.79771227,1477,test
0.12384425,0.8761558,1478,test
0.0071708877,0.99282914,1479,test
0.07227755,0.9277224,1480,test
0.98165876,0.018341208,1481,test
0.979973,0.020027027,1482,test
0.97006255,0.02993746,1483,test
0.9753211,0.024678895,1484,test
0.89793324,0.10206677,1485,test
0.23171365,0.76828635,1486,test
0.9825539,0.017446106,1487,test
0.09621842,0.9037816,1488,test
0.003822947,0.9961771,1489,test
0.973892,0.02610799,1490,test
0.6974092,0.3025908,1491,test
0.0034488859,0.99655116,1492,test
0.2756492,0.7243508,1493,test
0.97803587,0.021964086,1494,test
0.9743736,0.025626408,1495,test
0.056136705,0.94386333,1496,test
0.86109,0.13890995,1497,test
0.735699,0.26430103,1498,test
0.0029606884,0.9970393,1499,test
0.084522344,0.9154777,1500,test
0.9417333,0.058266666,1501,test
0.98685616,0.013143783,1502,test
0.0038606871,0.99613935,1503,test
0.0927049,0.90729505,1504,test
0.85839444,0.14160554,1505,test
0.079959564,0.92004037,1506,test
0.2413455,0.7586545,1507,test
0.9101268,0.089873165,1508,test
0.0024014073,0.9975986,1509,test
0.12685107,0.8731489,1510,test
0.0023842407,0.9976158,1511,test
0.93643737,0.06356258,1512,test
0.7445401,0.2554599,1513,test
0.98440474,0.015595276,1514,test
0.95151955,0.04848047,1515,test
0.95101917,0.048980888,1516,test
0.007528674,0.99247134,1517,test
0.121044174,0.8789558,1518,test
0.9792028,0.020797215,1519,test
0.94060594,0.059394035,1520,test
0.051636197,0.94836384,1521,test
0.016619138,0.9833808,1522,test
0.8832325,0.116767555,1523,test
0.005067201,0.99493283,1524,test
0.33153975,0.66846025,1525,test
0.010029816,0.98997015,1526,test
0.02066403,0.97933596,1527,test
0.06893323,0.93106675,1528,test
0.012450456,0.98754954,1529,test
0.60083646,0.3991636,1530,test
0.0019708138,0.9980292,1531,test
0.97206444,0.027935581,1532,test
0.97556305,0.024437014,1533,test
0.0046597808,0.9953402,1534,test
0.0012163938,0.99878365,1535,test
0.0026200986,0.99737984,1536,test
0.79743844,0.20256159,1537,test
0.80626726,0.1937327,1538,test
0.7979489,0.20205106,1539,test
0.5843883,0.41561168,1540,test
0.00422951,0.9957705,1541,test
0.95760345,0.04239662,1542,test
0.5399919,0.46000808,1543,test
0.006435218,0.9935648,1544,test
0.9750871,0.024912944,1545,test
0.9364074,0.063592635,1546,test
0.21214586,0.7878542,1547,test
0.9859676,0.014032427,1548,test
0.8371944,0.16280568,1549,test
0.0022168907,0.9977831,1550,test
0.23037323,0.76962674,1551,test
0.077050515,0.92294955,1552,test
0.97187907,0.028120944,1553,test
0.008963712,0.9910363,1554,test
0.931559,0.06844095,1555,test
0.58000404,0.419996,1556,test
0.96723706,0.032762945,1557,test
0.02720065,0.9727993,1558,test
0.0025297499,0.99747026,1559,test
0.9195688,0.08043118,1560,test
0.0033404646,0.9966595,1561,test
0.0020191937,0.9979809,1562,test
0.042320378,0.9576796,1563,test
0.002963988,0.997036,1564,test
0.0045194495,0.99548054,1565,test
0.63309264,0.36690736,1566,test
0.9328573,0.06714275,1567,test
0.7960273,0.20397274,1568,test
0.7711094,0.22889055,1569,test
0.0064552305,0.9935448,1570,test
0.93207717,0.06792277,1571,test
0.0023164002,0.99768364,1572,test
0.46815777,0.53184223,1573,test
0.8795091,0.1204909,1574,test
0.9695156,0.030484397,1575,test
0.94965786,0.05034213,1576,test
0.6888651,0.31113493,1577,test
0.9117681,0.088231966,1578,test
0.3318235,0.66817653,1579,test
0.0025450944,0.99745494,1580,test
0.32077116,0.67922884,1581,test
0.00748182,0.9925182,1582,test
0.0024191767,0.99758077,1583,test
0.03340533,0.96659464,1584,test
0.009023579,0.9909764,1585,test
0.017319202,0.98268074,1586,test
0.8241235,0.17587651,1587,test
0.52499413,0.4750059,1588,test
0.9519451,0.048054896,1589,test
0.93279606,0.06720389,1590,test
0.9508805,0.04911952,1591,test
0.96676284,0.033237163,1592,test
0.9806116,0.0193884,1593,test
0.50655997,0.49344,1594,test
0.019210203,0.98078984,1595,test
0.72540593,0.27459407,1596,test
0.9624659,0.03753419,1597,test
0.89588475,0.10411528,1598,test
0.9623996,0.03760036,1599,test
0.84757817,0.1524218,1600,test
0.0026409617,0.997359,1601,test
0.9511578,0.04884223,1602,test
0.725431,0.274569,1603,test
0.8685109,0.13148905,1604,test
0.02770655,0.9722935,1605,test
0.0024184473,0.9975815,1606,test
0.9252305,0.074769445,1607,test
0.98355895,0.016441027,1608,test
0.00817116,0.99182886,1609,test
0.9784323,0.021567686,1610,test
0.9204663,0.07953371,1611,test
0.96602505,0.03397491,1612,test
0.002223374,0.99777657,1613,test
0.0019543124,0.9980457,1614,test
0.8758043,0.124195635,1615,test
0.97712827,0.022871695,1616,test
0.55252355,0.4474765,1617,test
0.8516457,0.14835432,1618,test
0.17106901,0.828931,1619,test
0.9264022,0.07359785,1620,test
0.9668033,0.03319675,1621,test
0.7191663,0.2808337,1622,test
0.3580711,0.6419289,1623,test
0.97859895,0.021401064,1624,test
0.95374817,0.046251897,1625,test
0.92476946,0.07523049,1626,test
0.9603268,0.039673187,1627,test
0.046796694,0.9532034,1628,test
0.0017028335,0.99829715,1629,test
0.944966,0.055033922,1630,test
0.11922047,0.88077956,1631,test
0.0016953568,0.9983046,1632,test
0.0016050731,0.9983949,1633,test
0.64262724,0.35737276,1634,test
0.98852545,0.011474555,1635,test
0.7336764,0.26632357,1636,test
0.97044927,0.02955069,1637,test
0.42719626,0.57280374,1638,test
0.49375054,0.5062494,1639,test
0.011246034,0.9887539,1640,test
0.6071451,0.39285487,1641,test
0.14020646,0.8597935,1642,test
0.9370564,0.06294358,1643,test
0.9703893,0.029610727,1644,test
0.0011754609,0.99882454,1645,test
0.001732308,0.99826765,1646,test
0.89892954,0.10107044,1647,test
0.004298837,0.99570113,1648,test
0.77965724,0.22034274,1649,test
0.14952034,0.8504797,1650,test
0.019791882,0.9802081,1651,test
0.8403514,0.15964858,1652,test
0.90518624,0.094813764,1653,test
0.0023387938,0.99766123,1654,test
0.96674526,0.033254758,1655,test
0.67843086,0.32156917,1656,test
0.0023072998,0.9976927,1657,test
0.007241267,0.99275875,1658,test
0.011292162,0.9887079,1659,test
0.0028996032,0.9971004,1660,test
0.41902378,0.5809762,1661,test
0.2116353,0.7883647,1662,test
0.9765238,0.023476176,1663,test
0.9689783,0.031021746,1664,test
0.9282103,0.0717897,1665,test
0.9653588,0.03464118,1666,test
0.87748563,0.12251442,1667,test
0.058872573,0.9411275,1668,test
0.904976,0.09502405,1669,test
0.9903983,0.00960174,1670,test
0.023952574,0.9760474,1671,test
0.9243797,0.07562035,1672,test
0.0038970413,0.9961029,1673,test
0.0047104983,0.99528944,1674,test
0.25783896,0.74216104,1675,test
0.14255872,0.8574413,1676,test
0.52276254,0.47723752,1677,test
0.9912089,0.008791125,1678,test
0.9858562,0.014143808,1679,test
0.9258946,0.07410541,1680,test
0.0058508622,0.9941492,1681,test
0.049686786,0.95031327,1682,test
0.8670379,0.13296212,1683,test
0.88059235,0.119407676,1684,test
0.0062078047,0.99379224,1685,test
0.95772785,0.042272165,1686,test
0.07339922,0.9266008,1687,test
0.97368985,0.026310174,1688,test
0.010520242,0.98947984,1689,test
0.0056155557,0.9943844,1690,test
0.010917068,0.98908293,1691,test
0.40693772,0.59306234,1692,test
0.024871986,0.975128,1693,test
0.5613745,0.43862545,1694,test
0.7853409,0.21465911,1695,test
