0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.3910163e-06,0.77552193,1.9738167e-05,0.028343653,0.07073389,0.00010806453,0.00014938471,0.0011797192,6.046458e-08,1.449826e-06,7.257916e-06,2.1172185e-07,1.0209511e-06,4.859005e-05,0.10560463,1.980622e-05,0.0069250804,0.00027320287,0.00016308964,0.009569406,0.0001600141,0.00033767417,0.0008277461,1075,test
5.5967146e-05,0.030760564,4.8042835e-05,0.0006202903,0.0010067512,0.01655722,0.0004291586,0.00023953865,1.6989032e-05,0.00030896487,0.0005906341,5.3697645e-06,0.00037435873,8.567976e-05,0.0002576817,0.00014769642,0.007851205,0.008669544,0.00043623563,0.9278074,1.9782303e-05,0.00084543985,0.0028654386,1076,test
6.590088e-09,3.011235e-07,1.6134997e-08,0.9997032,3.491292e-05,1.7158098e-06,9.552451e-09,1.5126055e-05,2.0169833e-07,1.9168532e-08,7.29008e-10,6.4098796e-11,8.9351204e-08,3.2969034e-09,9.253575e-07,1.3157873e-07,6.797712e-05,8.910579e-08,8.2402785e-08,0.00017508047,4.1221337e-08,1.1531272e-08,7.2623965e-09,1077,test
1.4397861e-09,4.9768832e-06,1.8218125e-07,8.675705e-09,4.1732373e-09,7.836874e-09,5.66003e-09,0.00030179418,1.0378351e-08,1.4799978e-05,1.514351e-07,1.4993857e-05,2.6598972e-08,0.027285175,4.1964253e-05,3.4739557e-07,3.0533673e-10,6.374728e-08,5.1482357e-07,8.469932e-09,3.8319345e-07,7.1637226e-07,0.97233385,1078,test
1.266012e-10,1.9962101e-06,1.3603231e-07,0.99925154,7.854476e-06,9.546757e-06,4.9992526e-05,8.538321e-06,1.2663848e-09,2.4140825e-05,6.744181e-09,6.6757343e-06,5.3606612e-08,5.4683563e-10,0.0005894316,3.0354663e-09,2.641814e-06,3.339545e-07,3.3607514e-06,8.662257e-06,3.623692e-06,6.8989976e-08,3.1335017e-05,1079,test
1.1396237e-08,4.0223298e-07,1.9444567e-08,1.4642317e-09,1.2844961e-07,5.7435464e-05,7.751172e-09,6.8663766e-08,5.6417506e-09,2.4203748e-06,7.453747e-07,2.859373e-05,7.859991e-08,0.8402723,7.8685827e-07,1.0399276e-06,2.767456e-07,1.921268e-08,2.7784713e-08,4.1158765e-10,0.0003229382,1.0246367e-05,0.15930237,1080,test
3.0875723e-05,1.5055367e-06,0.0009869217,0.0027984912,4.728844e-06,0.0007825255,3.3351565e-08,0.96139216,8.937744e-06,8.365577e-07,1.7885557e-05,1.7847141e-06,3.9205417e-05,0.00029509215,7.489943e-05,0.00010842714,8.510417e-08,2.7819955e-05,2.6827516e-05,1.8339058e-07,0.00013915602,0.00016043973,0.033101175,1081,test
1.4864514e-06,0.000842304,0.0005857149,0.31293467,0.0013617908,0.0001099808,0.00016841484,0.0030792754,0.00017767758,0.00019729728,0.00015141784,2.9290573e-05,7.152752e-05,6.1677514e-05,0.62799424,0.0019243846,0.000737173,0.032096907,0.0025446624,0.013572744,1.919293e-05,2.8855942e-05,0.0013092468,1082,test
4.2406036e-06,0.1106995,0.005971465,0.004733475,1.6990341e-05,9.100599e-06,0.0002533975,0.14087209,0.00047707293,0.03309134,0.0002442612,1.2992065e-06,3.438778e-05,0.0005153265,0.03308549,0.001157672,7.1516934e-07,8.288751e-06,0.0013373431,0.009482148,0.003983637,0.04922877,0.604792,1083,test
1.3447317e-10,3.3302226e-11,7.50895e-08,9.166514e-11,4.7450148e-11,1.4191616e-09,4.2912032e-12,3.7314732e-07,2.5497313e-10,6.383149e-09,2.808555e-09,1.6476376e-10,1.4567471e-10,0.99958605,1.080423e-07,1.888301e-07,6.389148e-11,5.3398702e-11,6.6838865e-12,2.031817e-12,9.832908e-10,6.682141e-08,0.0004131036,1084,test
1.7905026e-11,9.524904e-11,3.0899108e-07,3.1603045e-12,2.5150758e-13,6.567704e-14,1.2960817e-15,4.4477103e-11,6.0539757e-13,9.930962e-12,1.5193603e-10,5.4553994e-14,2.3199736e-12,0.99999964,3.1162288e-14,5.2909375e-09,6.9653457e-13,1.5391779e-13,4.1880985e-15,8.6927855e-13,2.3523922e-10,1.522656e-10,1.8227578e-08,1085,test
3.8000266e-07,1.1869966e-05,1.9080202e-05,0.067913584,0.00089022925,9.457427e-06,9.157069e-06,2.9384193e-05,3.2929358e-07,1.4964144e-07,4.7892087e-08,4.808157e-07,0.000662351,5.1405925e-07,3.0601004e-05,1.4814517e-06,0.9172134,0.00030951475,1.737945e-05,0.012834324,5.9218523e-06,1.5078633e-07,4.0251973e-05,1086,test
1.8582396e-05,5.4348357e-06,3.0808285e-06,1.1809668e-06,1.4278304e-05,0.21187064,3.062579e-09,0.7066727,2.7913347e-06,2.4053911e-06,2.2364118e-06,1.3777284e-07,5.962692e-07,0.01836117,7.253811e-07,0.00026101086,1.4268387e-06,2.5064606e-05,1.7462731e-06,8.6805744e-07,0.00022745134,0.005455751,0.05707073,1087,test
4.8382803e-06,0.00018535698,0.0004104686,0.012871217,3.5667163e-05,1.4675869e-06,2.2579552e-05,0.021191653,0.00014021547,0.00013371545,5.907302e-06,0.00022185469,7.5873504e-05,0.0003524803,0.7585441,0.0012002637,1.9043441e-06,0.0058026128,0.02351748,1.74546e-05,9.503518e-05,2.0732003e-05,0.17514706,1088,test
1.1196973e-08,7.722051e-06,7.3817682e-06,0.5572182,0.003916519,4.584113e-06,3.1341515e-05,0.00087355776,0.00024213365,5.3843174e-05,1.8151884e-05,9.723855e-08,3.5045625e-06,1.3036139e-07,0.42715418,0.00043352324,1.8223616e-06,0.008177363,0.00074165076,0.0009224581,2.313724e-07,5.437348e-07,0.00019112178,1089,test
0.0016347177,0.00031070728,0.0011730036,0.0006259302,0.010417685,0.008843625,0.0017462865,0.00067870994,0.0018648688,0.0032443856,0.0013699757,0.037277777,0.9050493,0.0001332262,0.0017122965,0.0013851188,0.0024742305,0.0013917979,0.0034900927,0.0007124285,0.0021689304,0.0010307436,0.011264154,1090,test
0.00080888654,0.001787602,7.4223217e-06,0.03388979,0.002855015,0.00029779758,2.5021957e-06,0.0012477979,6.6968046e-06,1.08352204e-07,2.3536506e-06,2.3461286e-07,0.004680666,8.44769e-06,0.00013141218,0.0002677298,0.918869,7.493155e-05,1.6796578e-06,0.03502237,1.8152832e-05,1.7785316e-05,1.5351383e-06,1091,test
4.0060472e-11,4.9298277e-10,4.479536e-09,0.999997,1.1216289e-06,3.7572995e-08,5.050792e-09,1.3031259e-07,1.2829558e-07,6.921862e-09,2.1939272e-11,8.5366336e-10,3.854482e-07,1.0685222e-09,4.453047e-07,1.2170505e-09,5.07755e-08,4.747127e-08,4.1951878e-07,1.5491733e-07,6.215074e-11,1.0287762e-09,1.2275139e-08,1092,test
0.0004961534,0.063485265,0.008118441,0.15839538,0.0063843336,0.0029575059,0.04723683,0.033324923,0.011989776,0.09887446,0.08433469,0.0027074972,0.0064338814,0.0044398773,0.23569109,0.016316827,0.0032037543,0.010545619,0.02783107,0.047885034,0.069341004,0.036777996,0.023228629,1093,test
1.1716637e-07,0.00094255386,0.00019160972,4.9546728e-08,3.6609518e-07,8.8684644e-08,4.541574e-05,1.4089954e-05,1.6710105e-06,0.04727733,7.266095e-06,3.1270093e-07,1.9380827e-06,0.036559004,5.3570926e-05,3.385099e-06,1.6407114e-07,6.554233e-07,5.5884208e-05,2.1313963e-05,0.000110240275,9.739263e-05,0.9146156,1094,test
6.8861135e-09,1.9765704e-08,4.0929154e-07,5.048035e-11,9.338991e-09,4.765067e-10,2.3876756e-12,3.0771332e-07,3.9046918e-10,1.8377754e-08,9.8786685e-08,3.5649658e-10,1.5813837e-09,0.99930155,7.1296704e-08,9.1791435e-07,1.6403159e-09,5.934639e-09,1.260757e-10,1.769121e-09,2.631533e-08,1.9273844e-07,0.0006963616,1095,test
5.0417665e-12,2.970835e-08,2.0960485e-06,0.24401736,1.2081036e-07,5.950925e-05,2.1524458e-05,8.715493e-05,2.851043e-07,0.7269717,5.491788e-07,7.547008e-08,0.023915017,5.9044478e-08,0.00014907088,1.0040893e-07,2.417717e-06,6.9333583e-09,0.004463816,2.4443016e-08,3.48214e-06,0.00018834212,0.00011729836,1096,test
1.6055728e-06,4.30897e-09,1.4949123e-06,5.9596175e-11,2.665246e-10,1.2024215e-09,2.3199381e-10,4.5709538e-07,4.888343e-08,1.8132896e-08,6.0004913e-07,9.9266115e-09,3.1545802e-08,0.95838416,1.3066997e-07,1.5628979e-07,1.3917985e-09,1.4155218e-08,8.718637e-08,3.999574e-10,9.787301e-09,2.728231e-07,0.041611012,1097,test
0.0011342175,0.01724119,2.4018174e-05,1.5658768e-06,0.00020820787,7.675812e-06,1.0176982e-06,7.064957e-05,7.103178e-06,2.0622625e-07,1.0756563e-06,3.1794503e-08,1.1965553e-06,1.9837455e-06,2.576898e-06,7.781316e-07,5.8076526e-05,2.192732e-06,1.4880143e-06,0.9812091,5.2028013e-06,7.0076276e-06,1.3516408e-05,1098,test
2.2567923e-08,1.7071485e-09,9.821628e-11,1.7032845e-09,4.6098947e-07,8.520664e-09,2.0647004e-09,9.2018206e-11,1.7864235e-09,6.0071204e-10,1.0388236e-07,2.4762516e-09,4.979633e-09,1.6776901e-09,2.1766101e-10,2.656026e-10,2.727334e-09,1.3188746e-10,4.095338e-07,9.6829375e-08,0.99998176,1.4532955e-07,1.7016839e-05,1099,test
1.5481593e-08,1.1997364e-06,3.4283796e-06,0.99500173,7.718394e-06,6.6858e-08,0.0043577403,4.6931927e-07,2.1204403e-06,4.0202696e-05,7.8318696e-10,2.80427e-07,1.0866567e-06,9.154716e-08,1.29826085e-05,1.3044617e-08,6.994658e-07,3.5203935e-05,0.00010816422,0.00040144808,1.4344818e-07,3.342908e-06,2.1897013e-05,1100,test
1.946626e-06,2.832338e-06,0.0002358747,2.4142424e-05,1.3086871e-07,2.1134217e-06,4.561196e-08,3.0061908e-06,5.923516e-07,1.605201e-07,1.1953747e-09,1.7290862e-08,7.0739934e-09,2.7129339e-08,0.010708564,2.9395545e-07,8.196544e-09,0.98696625,0.0020489155,1.0696682e-06,1.654565e-06,4.7034263e-08,2.3395007e-06,1101,test
1.7150621e-06,8.501922e-07,1.6398944e-05,0.00020025636,8.2446604e-05,0.00028502828,1.9577614e-05,1.8064093e-05,3.2179552e-05,0.00017704883,5.0621147e-05,0.9971058,0.0001244198,2.8960367e-05,5.32125e-05,9.479556e-06,1.740858e-06,1.1621531e-05,0.00028054247,4.344756e-05,1.7107193e-05,9.040092e-06,0.0014305188,1102,test
1.2853047e-06,1.5000669e-05,3.7101174e-05,6.639379e-05,0.0001803602,1.2121196e-06,1.5642172e-05,4.0477983e-07,1.3036747e-05,0.9982272,7.626803e-08,8.4690475e-07,4.748205e-05,1.3878168e-05,4.7923513e-05,6.352401e-05,8.78715e-06,7.497888e-07,2.7348919e-05,0.00035729478,1.0654042e-05,2.74053e-06,0.0008611482,1103,test
7.918231e-07,5.285651e-07,2.661413e-06,2.5662104e-05,7.696268e-06,2.5455297e-06,7.5814756e-07,2.8806403e-07,5.1107877e-06,3.953901e-06,3.7279626e-08,6.324624e-07,1.8467604e-08,3.8070848e-08,0.00024150129,5.070372e-08,2.2077792e-07,0.9991129,0.0005678705,2.1807764e-05,3.8117205e-06,7.7619795e-08,1.1331908e-06,1104,test
6.3041185e-08,1.6873439e-06,0.00024075409,0.67114395,1.6449715e-06,4.0770457e-05,0.0022198288,0.316927,7.111426e-06,0.0038469203,2.2762551e-05,0.00016380819,0.0011327574,5.389034e-07,4.1164236e-05,1.0125449e-06,2.2397762e-06,0.00017507626,0.001537887,0.0004679887,5.9678598e-05,0.0009646401,0.0010008215,1105,test
5.995986e-12,4.047747e-06,2.2398142e-08,3.441349e-07,5.016952e-07,9.185992e-09,1.1260513e-05,1.5900531e-10,6.0467606e-08,0.99996054,9.4121985e-12,2.4186626e-09,2.924936e-07,2.9505161e-08,2.624042e-07,1.6235904e-09,1.114247e-09,3.257879e-08,3.536079e-07,2.6781504e-07,1.9834726e-08,2.2508551e-08,2.1930278e-05,1106,test
9.208782e-15,4.0300557e-14,4.9125573e-12,1.0,3.3581672e-11,3.9583922e-10,1.7278773e-12,1.0940625e-10,5.7704088e-11,1.7430044e-12,3.838689e-15,2.4706306e-13,7.0181544e-10,5.7955377e-14,4.2184128e-11,5.080577e-12,9.647322e-10,3.2537287e-12,5.6652134e-11,7.658271e-10,5.9848415e-16,5.8195636e-14,1.0107689e-12,1107,test
1.3592871e-08,1.8062838e-08,2.9870296e-08,3.6373964e-09,0.99995565,2.2041735e-09,8.938322e-10,7.093424e-09,8.319002e-09,8.18831e-09,6.378197e-08,1.6782897e-09,4.865882e-08,1.3243007e-09,7.074824e-11,4.112531e-12,4.6353673e-08,8.338229e-08,7.8189913e-07,7.648302e-07,1.5097941e-06,9.999863e-12,4.099092e-05,1108,test
4.1825867e-09,3.2248235e-09,5.8362e-07,1.8349422e-08,1.249669e-08,9.669793e-10,4.5885365e-11,4.684621e-06,3.811386e-08,1.1019423e-07,2.0399354e-07,6.190659e-11,3.903689e-09,0.9997173,2.0509822e-07,7.771999e-07,1.1005554e-08,2.903415e-10,8.39825e-10,1.747756e-10,2.5112942e-07,1.2594511e-06,0.0002744299,1109,test
2.1495074e-08,2.7537475e-09,9.146871e-09,3.8659653e-09,3.280902e-09,1.7552931e-09,6.602678e-11,1.2157766e-10,2.1693152e-11,3.2246503e-09,1.4623557e-10,5.3234467e-10,4.4416134e-11,1.7887629e-09,5.311651e-10,2.056991e-11,3.8103836e-11,3.2868636e-10,1.3336309e-09,5.688015e-10,0.9999993,7.858493e-08,5.560491e-07,1110,test
9.205327e-06,1.0030019e-05,3.579579e-06,2.5505872e-06,0.9975413,5.4826323e-06,4.6660252e-06,1.8658413e-06,4.179169e-06,0.0011978437,4.548748e-06,3.4754605e-06,1.803674e-05,6.159661e-07,7.3844795e-08,4.61864e-08,4.8827433e-06,0.00012871844,9.812556e-05,0.00036295297,0.00030230163,2.6461996e-07,0.000295247,1111,test
5.91542e-09,7.959237e-06,1.6923084e-06,0.999047,9.832082e-07,1.7479198e-07,4.8137093e-07,7.293801e-07,2.12997e-05,4.0273953e-06,5.9014016e-09,2.372264e-10,2.1996027e-06,2.1381666e-08,7.7669765e-06,1.3052127e-06,1.8592214e-05,3.3725726e-07,6.380934e-06,0.0008787954,1.03203356e-10,1.1594717e-08,2.0583333e-07,1112,test
0.0006333726,0.00014423425,0.14280644,0.0010261119,0.00011030859,3.2721266e-05,0.0014250767,0.0069752056,0.00093028555,0.012220315,2.4359202e-05,0.0018854862,0.0032622786,0.23078728,0.0031387783,0.00025110345,0.00024008894,0.009038,0.05410717,0.0007689985,0.0005903653,7.912353e-05,0.52952296,1113,test
1.1463377e-09,1.6428378e-07,4.3832196e-07,1.4433009e-06,0.99997246,5.1347786e-08,2.0893698e-09,9.469786e-09,8.467381e-09,6.173004e-06,5.605945e-09,1.678014e-07,2.8076346e-07,1.2567624e-07,7.51531e-11,1.2766137e-10,1.0599732e-08,3.406957e-08,4.7123083e-07,1.0391598e-05,1.9772035e-06,8.7407054e-11,5.708066e-06,1114,test
0.00023153514,0.010445396,0.0038043237,0.0018108214,3.9353595e-06,0.000504545,0.095517844,0.007879593,0.030821439,0.095095776,0.0020810897,2.5180356e-05,0.00033764975,0.0003854511,0.3332844,0.027644053,0.00042564713,0.00034466505,0.0072628125,0.001008645,0.0025076247,0.00044940948,0.37812814,1115,test
6.454439e-07,8.5494867e-07,0.00016263718,2.5110828e-06,0.00013136076,4.400349e-07,1.8689625e-09,3.0673047e-05,5.4392867e-08,0.00016549842,4.2788852e-07,2.7900413e-09,4.1291887e-06,0.99747866,4.2221518e-07,0.0001247732,2.134408e-07,9.273828e-08,2.3864635e-08,9.397466e-06,6.9745047e-06,3.3874316e-05,0.001846294,1116,test
0.08504014,0.013735164,0.5490751,0.0008049427,0.00033968076,0.02482891,0.012132789,0.007017742,0.00043990836,0.003894864,0.021895923,0.0027240831,0.120929025,0.03557947,0.02154151,0.00085205946,0.0092711095,0.012761433,0.00077072135,0.0010024325,0.023210444,0.050670534,0.0014820285,1117,test
1.2060835e-09,1.4061968e-10,7.2842835e-07,1.4441008e-10,7.6070754e-11,1.195493e-09,1.543061e-12,5.2611004e-08,1.7240821e-10,1.235936e-09,1.5923369e-09,6.6490424e-12,6.646684e-12,0.9997303,3.2405576e-09,2.7664746e-07,7.685684e-11,3.4441675e-11,6.4959843e-12,1.18155945e-11,2.985757e-09,1.07196534e-07,0.00026846383,1118,test
6.541711e-05,0.03932643,5.2513362e-05,1.7918066e-05,0.0059882053,0.00017394722,0.0002096475,6.258876e-05,2.2820916e-05,0.5029734,7.087659e-05,0.00018771892,0.0002845812,0.006810979,7.314284e-05,0.00029295078,8.9937195e-05,0.0001845088,0.0014688307,0.0008032395,0.017803926,0.0012171782,0.4218192,1119,test
1.100577e-06,0.00015332548,3.554823e-05,0.0010713455,0.0009711276,0.0002897039,0.0005232894,2.0018948e-05,5.5923985e-05,0.97770464,0.00012322975,2.04547e-06,0.0009894894,2.5942687e-05,0.00022669246,0.0008543365,4.795161e-07,1.3960864e-05,0.0005318258,7.896179e-05,5.9281887e-05,0.0006542402,0.01561348,1120,test
1.7982981e-06,4.8388723e-05,0.00021231061,0.00015756022,1.06243415e-05,5.767049e-05,0.00017954294,5.0676426e-05,6.468998e-05,0.092733115,3.3203014e-05,3.1471318e-05,0.00018658013,7.524721e-05,0.0008480131,0.0025626319,1.8939061e-06,2.9480387e-05,0.00035467348,0.0005130939,0.054577384,0.02334967,0.82392025,1121,test
0.02222123,0.016651798,0.017119981,0.0014714659,5.3618187e-05,0.69160426,2.6831751e-06,0.042721227,0.0005347487,0.0006003876,0.008931619,0.00022883822,0.0015090401,0.070223674,0.043594234,0.00954986,0.000499246,0.009386394,0.00053293735,0.00026268166,0.0011580755,0.023807,0.037334975,1122,test
0.01017779,0.002452901,0.024274964,0.0041941064,0.03583992,0.0051030274,0.002489269,0.0355779,0.00881466,0.0054837978,0.049287282,0.0008694582,0.0047220727,0.002623315,0.008261049,0.006224294,0.016319055,0.017511774,0.0215939,0.0064771846,0.673025,0.022941245,0.03573601,1123,test
2.4677534e-11,9.184328e-10,2.6751737e-10,0.99999154,8.112105e-07,2.9983794e-06,3.8644853e-08,1.5726957e-06,1.5386769e-07,3.1916014e-07,1.1540209e-08,6.0251515e-09,2.338132e-07,5.929317e-10,3.9008148e-07,2.3000444e-08,1.7156286e-06,5.621002e-08,7.435349e-08,8.9780194e-08,2.2581684e-10,1.1332489e-08,1.6335255e-08,1124,test
5.0470053e-08,0.00018128165,1.6000522e-06,0.52402717,0.0015401257,2.656472e-06,3.7059763e-06,4.9794962e-05,6.864355e-07,8.4467365e-06,4.4706508e-07,2.9569012e-09,3.3609868e-07,5.5370884e-07,0.4689154,0.0026030475,0.00035768855,0.00041959467,7.245442e-05,0.0018014396,9.376589e-08,2.7915635e-07,1.3116693e-05,1125,test
0.95199484,0.0002734633,0.0014252404,6.986949e-07,0.00036277506,0.018514888,5.448166e-05,0.0003445109,2.4732139e-05,6.270107e-07,0.00013167642,6.045389e-06,0.00097499543,0.007376179,7.763921e-06,0.00353784,0.00025268315,0.00034501724,5.643282e-07,4.0740717e-05,0.014184519,3.1846226e-05,0.00011384001,1126,test
2.7879958e-07,1.3038032e-09,2.994552e-08,2.2677737e-08,1.1191936e-08,6.924595e-09,1.3762714e-09,1.2244337e-09,5.7497507e-10,7.6040205e-09,1.462091e-09,1.5455636e-09,3.0411857e-09,5.513463e-10,3.1689265e-09,5.9543245e-11,4.6475856e-10,7.784597e-09,1.3570429e-08,9.9164525e-09,0.9999989,5.5434447e-07,1.4594205e-07,1127,test
2.556851e-06,7.243119e-07,3.6049917e-06,2.9954457e-08,2.9963314e-08,2.4846287e-08,2.4997482e-09,8.0740745e-07,1.3303553e-07,9.585567e-09,7.486683e-06,3.4575471e-09,4.9296954e-08,0.9993418,4.4988562e-07,0.00062722096,2.3863379e-08,4.7036163e-08,2.3802271e-09,9.399269e-09,4.167481e-07,4.7493197e-07,1.4098776e-05,1128,test
1.80905e-11,6.6840733e-09,4.3707576e-07,0.99986994,1.4999763e-06,1.6012402e-07,2.246751e-09,2.5998006e-07,2.2922226e-09,1.2615325e-07,4.2974707e-11,8.862524e-10,2.7170418e-06,1.2757807e-08,1.2999926e-05,5.0620935e-11,1.2676979e-07,3.609104e-09,1.3724906e-06,0.00010676244,1.05326e-09,3.0497663e-10,3.4395628e-06,1129,test
4.243746e-05,1.9492627e-05,9.69326e-06,1.1360512e-10,2.5842084e-07,1.384471e-06,4.944719e-07,9.945961e-06,4.3125857e-07,4.8860187e-08,1.9301116e-05,1.0391443e-06,3.6477288e-09,0.9450922,3.3420574e-06,4.5905413e-06,5.6519873e-09,6.3867037e-06,2.6566889e-09,3.936695e-07,3.868107e-07,2.225369e-06,0.05478594,1130,test
0.062240083,0.00012435201,0.004165243,0.0016042752,0.0006106646,0.08831849,1.5184164e-05,0.5994925,6.431861e-05,9.15435e-05,0.0032628642,0.0015813836,0.0012459673,0.09833594,0.0012856079,0.03090448,0.0003731587,0.0074084895,1.3208369e-05,0.031576615,0.00028786616,0.003610766,0.06338699,1131,test
1.6879693e-06,0.0007863026,6.202791e-05,2.6346413e-06,2.8668913e-08,2.8870618e-05,2.0683097e-05,0.0020970718,1.799365e-06,4.159913e-06,1.5212527e-07,3.8016653e-05,1.2467082e-08,0.0018969736,0.00018981461,2.4755145e-06,2.0475865e-07,1.4434641e-05,2.7606118e-06,1.4948582e-05,3.2919914e-05,2.3800585e-05,0.99477816,1132,test
1.9410243e-06,2.7819155e-05,1.164453e-06,0.00013247142,0.02560776,8.15613e-05,1.1374313e-05,4.101712e-05,1.5675818e-05,6.324754e-06,5.721205e-07,1.3373252e-06,0.00019434007,2.2215254e-06,1.0162798e-06,1.1108539e-05,0.97106737,5.0034355e-06,3.320356e-07,0.0027782356,6.4722967e-06,1.6740896e-06,3.2595724e-06,1133,test
5.938086e-09,2.9877543e-09,6.938149e-07,0.99992204,6.598648e-06,8.9375146e-07,6.227445e-08,1.24849e-05,7.2830167e-06,1.4255104e-07,9.315035e-09,3.8672063e-10,5.8883675e-06,7.1868726e-11,4.3494873e-07,2.4313968e-08,4.961142e-06,9.792442e-07,8.395517e-06,2.8914543e-05,7.29243e-09,1.2632766e-09,1.1586963e-07,1134,test
1.1020835e-11,2.862868e-09,2.8012032e-10,0.99970067,3.0389975e-07,1.7534441e-05,2.9071694e-09,0.00027126336,2.3743427e-09,1.6107548e-09,5.0502724e-11,4.3355855e-10,8.279312e-06,9.692376e-11,1.0371103e-07,1.6297895e-08,7.4539315e-07,2.0013848e-09,3.2671927e-08,1.0970947e-06,2.7759777e-09,9.776252e-09,2.2618916e-09,1135,test
2.454094e-05,0.00016814827,0.00040664224,2.668645e-06,4.074411e-05,1.2615016e-05,8.581745e-07,1.6707912e-05,1.6483975e-07,0.00087090075,1.5601157e-06,9.352119e-06,7.086013e-06,0.88504714,0.00020605925,6.6341695e-06,1.5452993e-06,1.8411525e-05,7.0445516e-05,9.212429e-05,2.2255863e-05,0.00069492497,0.112278424,1136,test
2.0776843e-06,5.0004114e-06,7.190701e-05,5.3201443e-08,1.1560708e-05,1.7797875e-07,5.120928e-07,4.8435686e-05,1.7974583e-06,1.102442e-08,1.6531545e-05,2.433224e-07,2.6497568e-07,0.9506166,2.6580196e-06,4.2381803e-06,1.8991535e-06,3.3134347e-07,2.062776e-06,2.7429942e-07,0.0003507273,1.3765651e-05,0.048848853,1137,test
5.159571e-06,0.0041369107,6.669093e-05,2.0813963e-05,8.319871e-05,0.0003918106,3.5479732e-07,0.0008081391,1.599438e-07,3.4297466e-06,1.9141798e-05,0.0018806746,7.325601e-05,0.0010049592,0.0027331135,0.0014308211,5.503729e-06,0.00012716487,0.002909366,8.6934315e-06,0.015522458,0.0001774562,0.96859086,1138,test
1.3417182e-05,8.850786e-06,3.6002835e-05,0.00017652767,5.9822654e-05,7.410291e-05,3.1123332e-06,0.0014303782,4.4783268e-05,4.771157e-05,8.2374696e-05,0.002836701,8.500012e-06,0.0004932668,3.37718e-05,1.0825011e-05,5.952195e-07,9.017239e-06,2.9986315e-05,7.071784e-07,0.0030129014,0.00017123752,0.99141556,1139,test
3.0463067e-07,6.3963284e-06,7.5671455e-06,0.00015935379,1.0650441e-05,5.260596e-07,7.053817e-05,2.9901935e-07,3.0829524e-06,0.999529,2.4747268e-07,3.6318124e-08,4.0798044e-05,1.7470913e-05,4.872718e-05,1.8775683e-05,8.613802e-08,6.303697e-07,4.487e-06,9.50922e-06,9.050488e-06,9.960722e-06,5.2406063e-05,1140,test
0.11154403,0.0012865725,0.07143401,5.194603e-05,0.00048267507,0.013106166,0.0017042668,0.00055355066,6.22741e-05,0.00029374348,0.002739241,0.0007374502,0.002069175,0.01880441,0.0005354445,0.00016920203,0.00055299985,0.022717122,0.0006825677,0.0028715546,0.70883954,0.0048099416,0.033952065,1141,test
1.022307e-06,1.3352273e-07,7.606104e-06,5.9252056e-06,9.1989426e-07,1.6085801e-06,3.4978154e-08,0.4743971,5.243627e-06,1.4682432e-07,5.4247657e-06,2.8036185e-08,6.098652e-08,0.49198645,1.4549386e-07,2.9634391e-05,2.5546979e-07,8.543923e-08,8.921436e-08,4.1714515e-10,4.061033e-06,5.1670188e-05,0.033502392,1142,test
4.2790708e-07,4.1334118e-07,5.0292872e-08,1.04918305e-08,8.6438e-06,6.15198e-05,1.5226166e-06,3.4425675e-08,4.6881756e-09,8.0337776e-07,5.326337e-06,0.9983689,1.9899869e-07,7.6052956e-08,4.5893433e-08,7.313366e-07,2.5180057e-07,2.3960085e-06,3.390715e-06,4.9799353e-05,1.1722055e-06,2.07933e-07,0.0014940661,1143,test
3.6143607e-08,3.7990338e-07,7.0962955e-08,1.4935538e-06,2.061577e-09,7.2056774e-09,9.512433e-10,2.542369e-07,6.4439183e-09,9.778817e-09,5.325511e-09,8.871896e-09,4.770423e-10,6.486823e-08,7.803718e-09,3.550703e-09,3.0803022e-08,9.035174e-08,3.5606536e-08,4.678363e-09,0.99999166,8.3858714e-07,5.0160766e-06,1144,test
5.8614627e-05,9.2895345e-05,0.0038759923,0.8671468,2.961306e-05,0.00017501782,0.0019938517,0.061224196,0.0004933644,0.027094066,3.4130677e-05,1.7985268e-06,0.00013647806,0.00068301015,0.004626022,0.0006300714,3.902663e-05,2.945828e-05,0.0005487227,0.01375986,6.210933e-05,0.002950518,0.014314521,1145,test
1.1237917e-08,2.342915e-09,5.7420916e-08,9.422053e-12,1.336076e-09,1.0886349e-08,3.6743053e-09,7.932981e-09,1.0059891e-09,6.498396e-11,2.2152275e-07,7.942717e-09,2.6045674e-10,0.3318959,1.8770982e-10,3.1398464e-09,2.7904473e-10,2.471313e-10,4.8146442e-09,6.470917e-10,6.9493294e-06,3.1729293e-08,0.6680968,1146,test
7.966292e-07,3.859401e-06,8.573401e-05,3.5303713e-09,2.0856496e-06,2.3912966e-07,9.4271355e-09,7.968648e-07,1.554203e-07,6.8968056e-08,0.0008945877,1.8657784e-05,4.5073557e-07,0.9986065,7.7378326e-07,2.210303e-06,9.2307155e-06,6.3185377e-07,1.7544203e-09,1.4558306e-06,5.5100754e-05,4.7993117e-06,0.0003119361,1147,test
1.9693948e-06,7.0262463e-09,1.0657246e-05,1.6337839e-06,7.6583175e-09,1.2588737e-06,1.7157163e-08,2.652047e-08,2.0716432e-05,1.5018975e-06,1.6258364e-08,3.1747672e-07,4.0628763e-08,1.3850311e-09,1.6913951e-05,6.9874995e-06,5.5940095e-08,0.99587315,0.004062949,7.464055e-08,5.28272e-07,1.5295117e-09,1.0572005e-06,1148,test
