0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0005204594,0.00158773,0.000989158,0.0010674119,0.0027109717,0.0021949103,0.0011685583,0.0010356011,0.0012969277,0.049795922,0.008998922,0.0030037614,0.00061949535,0.8305215,0.0013295023,0.006764392,0.001001258,0.004553205,0.00097444595,0.000621411,0.004404095,0.0027329286,0.072107494,3659,test
0.00022928786,0.004546748,0.00036333333,0.00051584584,0.0037071402,0.001765822,0.0005727314,0.0030367784,0.0017386029,0.8415987,0.0011506383,0.0011918981,0.00041857592,0.004711947,0.0007318372,0.0026721817,0.0007482304,0.0010520049,0.0011472728,0.003205959,0.02087642,0.0007637144,0.10325443,3660,test
0.0046821497,0.0027439285,0.0059168423,0.0035955342,0.067993335,0.12855834,0.014024808,0.00239816,0.009114624,0.080428,0.42059875,0.0048767137,0.0017548945,0.057528395,0.0040939897,0.008389882,0.02281057,0.007991935,0.0013148324,0.0013056607,0.011668675,0.004784873,0.13342516,3661,test
0.0006340322,0.0001595393,0.00033533855,0.97098833,0.0004954716,0.0020013393,0.003849821,0.0025784336,0.00068954413,0.00024988138,0.00053396664,0.004229687,0.0043587885,0.00082562777,0.0019318393,0.00031495863,0.0004158465,0.00010107643,0.0011632397,0.0019876366,0.00012365804,0.0008298375,0.001202154,3662,test
0.0005535148,0.00019215443,0.0002936963,0.9510412,0.001252389,0.0019005057,0.00898867,0.0022580733,0.00070890144,0.0004109695,0.00053674495,0.0035583714,0.013350373,0.0012421613,0.0021812774,0.0009650152,0.0010608124,0.00015861535,0.0014762062,0.0033099921,0.00017340877,0.0012936164,0.003093224,3663,test
0.0020656176,0.00066824886,0.0029821694,0.0012964242,0.0013036354,0.003352908,0.002186749,0.001149896,0.0023100495,0.0011072275,0.9597997,0.0028540695,0.00063361815,0.007351393,0.0007667077,0.0013517569,0.0011013469,0.0014508618,0.00052126,0.0006059176,0.0037340112,0.0007513396,0.00065519183,3664,test
0.002237121,0.07662356,0.001097531,0.0027094772,0.00074057456,0.00024112868,0.00067131623,0.0066697714,0.0017562312,0.0014189777,0.0010027443,0.0006974043,0.0014180619,0.00045740165,0.0034143121,0.00075106486,0.0012411051,0.00086625665,0.0053132386,0.88640416,0.001097236,0.0022214598,0.0009498741,3665,test
0.00042456546,0.0031517493,0.00096410466,0.0007661732,0.011281974,0.004827546,0.0016782052,0.0013949185,0.0049079782,0.6771377,0.005780164,0.00072570436,0.00057421165,0.08164971,0.0036127972,0.01663202,0.0025537924,0.0076477122,0.0014392996,0.0010815402,0.004033931,0.0028123339,0.164922,3666,test
0.0008508146,0.0011888468,0.0007343523,0.0013261709,0.0027309242,0.0006813824,0.0011963949,0.0015159111,0.0005064004,0.004812711,0.0016244439,0.0025547952,0.0019141249,0.74354106,0.0017880161,0.02147748,0.0015491252,0.0017385675,0.0006876899,0.00056528865,0.0022918375,0.003899194,0.20082445,3667,test
0.0021683304,0.00021764984,0.0015821729,0.010335247,0.0025113046,0.9518435,0.0038924196,0.0005672689,0.0026003467,0.0008373479,0.001360283,0.004818007,0.0016571252,0.00031492702,0.0034173548,0.000498401,0.0008586143,0.000878181,0.00066225516,0.0003429801,0.0002737958,0.0029335343,0.0054291044,3668,test
0.0020472088,0.0030766493,0.002689072,0.0025129986,0.0014062887,0.0015755584,0.00093782897,0.48811132,0.0036373287,0.006413037,0.0034710749,0.0013253185,0.002625893,0.17699581,0.007204941,0.11373979,0.00088189397,0.0025607334,0.0016855104,0.0072939945,0.004088272,0.003642463,0.16207702,3669,test
0.00051046204,0.00077733316,0.00052933313,0.0005526458,0.000928034,0.0002904265,0.0010055943,0.00055984483,0.00043540593,0.0018433091,0.0017637128,0.002984427,0.000562366,0.9445284,0.00044620465,0.0029137046,0.0005970263,0.0038459413,0.0010250979,0.000374938,0.0027060544,0.002270963,0.028548883,3670,test
0.017544784,0.0063150655,0.0097276475,0.0032119534,0.0061031594,0.0011578966,0.0046399534,0.005656201,0.00093054917,0.004659484,0.04861095,0.0032260362,0.004966584,0.013592585,0.01123061,0.009538975,0.77191204,0.011394773,0.0049936557,0.034853008,0.014616785,0.0020927326,0.009024561,3671,test
0.0015475637,0.00078455964,0.002711644,0.0014103063,0.0012424416,0.0022835396,0.002649085,0.0014400984,0.0031008609,0.001548381,0.9663175,0.0017125151,0.00063337357,0.0023803164,0.00070056267,0.0012379696,0.0020423285,0.00093209645,0.0004606674,0.0010883467,0.0027711808,0.000556187,0.00044844454,3672,test
0.0021130457,0.008444843,0.00080184656,0.0037188346,0.0009859999,0.00030266366,0.0016076722,0.012212432,0.0015728947,0.0024038185,0.00090881047,0.0003639901,0.0017564899,0.00040168545,0.006287584,0.0023941104,0.0137800705,0.00091570476,0.004049695,0.9294738,0.0011573385,0.001315456,0.0030311167,3673,test
0.0012422845,0.0023489667,0.0024622956,0.003117061,0.001171849,0.0004777356,0.0007399727,0.7845369,0.0026994713,0.0025127586,0.002300382,0.00063117204,0.003370258,0.022065835,0.0049412777,0.102010205,0.000637508,0.0015207982,0.0023909719,0.011086658,0.0028513093,0.002782694,0.042101674,3674,test
0.0007753369,0.0009470365,0.00053953,0.00047847207,0.0010210216,0.00028513654,0.0009695401,0.0009109984,0.00034950522,0.002782269,0.0020218198,0.0027878503,0.0007540225,0.9297365,0.0008295839,0.005318063,0.00083452614,0.0039986284,0.000796522,0.00044836377,0.0046479953,0.0018035584,0.0369637,3675,test
0.0011809608,0.0023905828,0.0016092681,0.0010601371,0.0010955966,0.0007237864,0.0010809032,0.000761481,0.0015935607,0.0013920018,0.0006980673,0.0058700275,0.00092294166,0.0021668705,0.0020368507,0.00043851222,0.001170404,0.48629397,0.47798413,0.0052507124,0.0015581639,0.0018476277,0.00087344996,3676,test
0.000645971,0.0006674402,0.0010271311,0.01027145,0.90774983,0.004083443,0.033281818,0.0007205214,0.0030558484,0.008391839,0.0022077924,0.0006308289,0.0012898736,0.0013576045,0.00047253573,0.0018342288,0.005127532,0.0007417346,0.00088279403,0.0012969414,0.00320736,0.0018874941,0.009167839,3677,test
0.01087706,0.018871987,0.004124222,0.0126239555,0.002096007,0.0009040716,0.0014535125,0.11586478,0.00452714,0.007495851,0.002166727,0.0014962627,0.0067806607,0.0056826374,0.08142729,0.024553945,0.033087093,0.011743461,0.03031675,0.5807749,0.002236706,0.005281708,0.035613198,3678,test
0.002012521,0.0011311567,0.00071688404,0.7334888,0.003052357,0.006316987,0.015380143,0.013850626,0.0028630847,0.0019358767,0.0010938675,0.01380657,0.074550025,0.0027674253,0.01144611,0.004613077,0.0064919703,0.00219436,0.021739788,0.053188916,0.0010559544,0.003956009,0.022347467,3679,test
0.0074867196,0.0008175197,0.0014808819,0.007729337,0.0037213373,0.0031297873,0.0057280394,0.005045477,0.0013589932,0.0014248926,0.0055551114,0.009762372,0.0067974455,0.7035759,0.004474184,0.0300165,0.0021210783,0.001819979,0.00086003356,0.000579826,0.0037071423,0.009286051,0.1835214,3680,test
0.02731665,0.006296998,0.0031239297,0.017369794,0.0017592973,0.10495931,0.0025229545,0.0017881403,0.0011575463,0.0050331084,0.0019741077,0.45292726,0.012558715,0.016275696,0.16574739,0.002366733,0.010602922,0.042245463,0.03762076,0.0069512883,0.0028182052,0.0172207,0.059362985,3681,test
0.001170113,0.001481161,0.0015009131,0.00049671903,0.00088367687,0.00070564926,0.00088733184,0.00031364834,0.00085644284,0.0011644973,0.0006909793,0.0025169386,0.0005935629,0.001982846,0.0018080242,0.00039675322,0.0015283194,0.7916675,0.18374322,0.0024584054,0.0015309773,0.00093835435,0.00068388623,3682,test
0.00073494815,0.0011614489,0.0011048114,0.0006204429,0.0011969089,0.00055285235,0.0014454133,0.0008592427,0.0009252533,0.0022613895,0.0080153495,0.004993331,0.0006351957,0.9389089,0.00032670514,0.0020822259,0.0005543174,0.007392665,0.0019563418,0.00045228115,0.005916416,0.0021761553,0.015727438,3683,test
0.00061966805,0.0016035396,0.0011242146,0.0017779483,0.94935024,0.000590058,0.0025713888,0.0013260033,0.0023541893,0.009816366,0.0015430105,0.0003481344,0.0008604761,0.0011231708,0.00026142545,0.0016206801,0.0022414934,0.0009112206,0.0013829434,0.0020974437,0.009731814,0.00087351963,0.0058710296,3684,test
0.0011139123,0.002338135,0.0018728381,0.0033906072,0.0057827523,0.0028018297,0.018765872,0.020011377,0.9127089,0.005243873,0.0059304074,0.00075830385,0.0012368868,0.0011335275,0.00074462546,0.0039168247,0.00040106868,0.0011026429,0.0019674804,0.002639914,0.001414627,0.0026854146,0.0020382977,3685,test
0.0007903454,0.0016220267,0.000523749,0.001256798,0.0035672614,0.004621108,0.0013688959,0.0017139984,0.00045977373,0.047219884,0.001267949,0.0060697543,0.0010106512,0.08906093,0.0014811757,0.0037423372,0.0020098996,0.003909812,0.000731868,0.0014602301,0.030031849,0.0040882807,0.7919915,3686,test
0.0011594864,0.00041093328,0.00064153667,0.8934296,0.001114837,0.0012437011,0.0056908187,0.007118838,0.0011132921,0.00036919644,0.00068543665,0.004703142,0.06413321,0.001077877,0.0026848346,0.003056791,0.00090594724,0.00015553152,0.0025882928,0.0035379895,0.0002176574,0.0017807976,0.0021802483,3687,test
0.0006023041,0.0011089097,0.00069882825,0.00057885883,0.0024129264,0.0005646755,0.00076186424,0.0006703516,0.00035994576,0.0062247943,0.0020326378,0.0022603364,0.00061232893,0.9121331,0.0008608413,0.0059274607,0.0011111593,0.0034161534,0.0005430152,0.0004340307,0.0038041915,0.0022037663,0.05067743,3688,test
0.0014669126,0.004174253,0.0016930015,0.3446083,0.046507273,0.0051597026,0.05437875,0.053318057,0.0055096084,0.035742532,0.0019832759,0.006154176,0.023221286,0.010334622,0.0063073044,0.016682582,0.01929627,0.0010854641,0.003194305,0.048441518,0.01589128,0.013479109,0.28137037,3689,test
0.0050224937,0.0010705788,0.0012535505,0.38970146,0.0011681068,0.0064736647,0.007840511,0.0021117288,0.0007727757,0.00049377995,0.0013035579,0.5162316,0.037431706,0.0059886626,0.0037362701,0.0005963051,0.0011058069,0.00040893556,0.0045309933,0.0015657007,0.0017512899,0.004889142,0.004551302,3690,test
0.0007396345,0.00021518682,0.00032028757,0.9675626,0.0005157143,0.0013682243,0.006349013,0.0017164634,0.00059026445,0.0003636984,0.00059150567,0.0017440983,0.0035387527,0.00056569657,0.0030296368,0.00031549192,0.0012757905,0.00018514367,0.0015656534,0.006113154,0.00013274836,0.0004571658,0.00074408465,3691,test
0.0011115128,0.0030108474,0.0021646295,0.0008783788,0.0031316727,0.0042768675,0.0021079252,0.0057309456,0.0025416336,0.019527007,0.0062283124,0.0014326627,0.0031724626,0.5192993,0.0054416005,0.09514613,0.0047663446,0.021623146,0.0035748556,0.0020292716,0.004585325,0.007350793,0.28086835,3692,test
0.0018845053,0.003178708,0.00079517276,0.00020524983,0.0027832398,0.0010517668,0.0017450636,0.00083377195,0.0003943573,0.021924956,0.0021662335,0.0056238347,0.00059111475,0.0051993895,0.000696603,0.0007646099,0.0019341422,0.005085389,0.0018734955,0.003041865,0.91881084,0.00028893293,0.019126719,3693,test
0.00044077117,0.008112821,0.00064374605,0.0008985684,0.0048379456,0.0041247476,0.0007610303,0.0076706945,0.0027372637,0.7406417,0.00078978494,0.0005162301,0.0007815338,0.002236669,0.004637877,0.0076763104,0.0039203693,0.0029340484,0.0023578038,0.02164917,0.0062620062,0.0015619679,0.17380698,3694,test
0.00078285806,0.004685478,0.0010061107,0.0024987783,0.007065108,0.00080589973,0.0018969419,0.0057153227,0.00081470486,0.036636584,0.0014411958,0.0032822308,0.0033697162,0.25221023,0.0014658996,0.015420617,0.0042001177,0.002192185,0.000865111,0.0042809094,0.0096502565,0.009602913,0.6301108,3695,test
0.004683421,0.002178229,0.0010733819,0.0011323421,0.0042644194,0.0032504133,0.003403025,0.0018556699,0.0006105129,0.0049862657,0.0040073986,0.31410533,0.006936814,0.038375113,0.0008625705,0.0020446756,0.0015456683,0.0036460715,0.002698568,0.0008011461,0.5014886,0.0017816853,0.09426863,3696,test
0.00055049616,0.0010297715,0.00048044903,0.0011357613,0.002155846,0.0005085277,0.0012470394,0.0020288564,0.0003629891,0.006768798,0.00088793016,0.0025208446,0.001326346,0.6723297,0.0009921262,0.014422436,0.0015737835,0.0014799514,0.0004921961,0.0009511073,0.004128989,0.0029399989,0.2796861,3697,test
0.0018445172,0.0011618951,0.0006949862,0.0029473181,0.00090742967,0.0033262337,0.0020442447,0.0014309289,0.00057373417,0.0009667322,0.0037300591,0.84484816,0.006820586,0.0712528,0.0006453661,0.00094134227,0.0005481566,0.0013617652,0.0018893514,0.0003656319,0.012091104,0.003725935,0.03588167,3698,test
0.0011229236,0.00032734743,0.0005558069,0.9221687,0.0010427082,0.0010059886,0.0061990432,0.0028148785,0.00076123694,0.00028311758,0.0005259886,0.0037196176,0.043689165,0.00065012457,0.002439173,0.0013776683,0.0012076177,0.0001761458,0.0026468781,0.0048465123,0.00018534681,0.001179754,0.001074313,3699,test
0.0014624181,0.0006623514,0.00045717938,0.8414263,0.002823177,0.0014335335,0.022951044,0.007666207,0.001365782,0.0019683866,0.0013056921,0.0025905399,0.011843288,0.0016527987,0.006883642,0.002407594,0.013445967,0.0004723587,0.0025603615,0.06251813,0.0008032736,0.0013688711,0.009931127,3700,test
0.0005247202,0.0008119875,0.0005408492,0.00089487794,0.0014171513,0.00033375484,0.0010030477,0.0014176393,0.0005336196,0.0022581457,0.001036471,0.0016593358,0.00093949656,0.89444834,0.00089805183,0.011965103,0.00080428325,0.0020807118,0.00055823795,0.00043023872,0.0016043428,0.0032291287,0.070610456,3701,test
0.019859174,0.00080505124,0.0010378322,0.88125515,0.00057749246,0.0024253305,0.005746411,0.004598842,0.0006208004,0.00020820383,0.0008919454,0.0141234035,0.015283666,0.002225533,0.024498152,0.0006973995,0.0023668315,0.00034322913,0.0025326277,0.013319322,0.00037640164,0.002878687,0.0033283618,3702,test
0.0036168774,0.0015026078,0.0018837691,0.023225732,0.5477678,0.018874079,0.032635797,0.00266693,0.002595203,0.017569395,0.0017687564,0.0013168704,0.013976538,0.004985682,0.0051219948,0.019690963,0.12287552,0.0030817727,0.002171611,0.00880523,0.007882919,0.0032894805,0.15269455,3703,test
0.8669747,0.00328834,0.009623195,0.0121462345,0.0010121717,0.002999329,0.001991761,0.0029486541,0.0014483798,0.00012438513,0.0015122195,0.017527362,0.018477784,0.0008695158,0.020526815,0.00094627944,0.005936741,0.0049765944,0.011345169,0.008306031,0.0019363036,0.003938209,0.0011438413,3704,test
0.0019647528,0.001552697,0.0015553869,0.00065361324,0.0007796305,0.0012727648,0.00083012134,0.00032365028,0.0009933002,0.0012458971,0.0006255982,0.001383721,0.00063306006,0.0014576609,0.0037434704,0.0005033301,0.001757905,0.8372192,0.13590705,0.0028902038,0.0010561809,0.0008363999,0.0008144944,3705,test
0.0058870134,0.0007406386,0.0006914257,0.8943777,0.00065582467,0.0016228807,0.0071091712,0.003812588,0.00065260817,0.0004953159,0.0007557208,0.014652866,0.008736935,0.0010261363,0.018068252,0.00047769217,0.002103168,0.00044365771,0.004598745,0.027907792,0.0005758277,0.0018001756,0.0028078286,3706,test
0.0018720444,0.0007427903,0.0003981064,0.0027945475,0.0004810202,0.001780123,0.0012188081,0.00035884223,0.00025312122,0.00027661564,0.00065940444,0.9493233,0.017994814,0.0061995424,0.00052670663,0.0002577264,0.0005495697,0.0008128038,0.003417606,0.00019352086,0.0035260252,0.0022626133,0.0041003665,3707,test
0.006554157,0.00315567,0.0030705596,0.19577853,0.009699036,0.008529424,0.018878594,0.023143752,0.0021816907,0.0034464952,0.0026525864,0.056861337,0.08955647,0.040453102,0.013087021,0.010231775,0.09604235,0.0031570196,0.014316931,0.04852297,0.0028347601,0.032421116,0.31542468,3708,test
0.0027983515,0.0015171437,0.00072454184,0.0014859837,0.0014386572,0.013488339,0.0015718228,0.0012735759,0.00049106724,0.0070407973,0.0017653855,0.73619604,0.0066460054,0.019970283,0.002197736,0.0013238234,0.00097154855,0.0038687144,0.0030939102,0.00056871923,0.059036758,0.0030370809,0.12949376,3709,test
0.0015244596,0.0025088887,0.0011703416,0.010216848,0.0015885688,0.008531283,0.0010973178,0.3234902,0.008592884,0.019549264,0.0044602742,0.004935875,0.009125155,0.042517528,0.01150419,0.07145286,0.0009822669,0.00095765776,0.003378823,0.0127242,0.0027441345,0.0053032977,0.4516437,3710,test
0.0010740759,0.057366904,0.00079095835,0.0037444916,0.0008927807,0.00021570767,0.00080228865,0.005020163,0.001502934,0.0017876707,0.0007702789,0.0005165796,0.0011689339,0.0004644059,0.003017185,0.00080087286,0.0012704199,0.000765471,0.005836679,0.90826595,0.00070853764,0.0022362962,0.000980436,3711,test
9.29897e-05,0.0017383854,0.00019171649,0.00061071647,0.0021769651,0.0018697013,0.00043471466,0.0010209975,0.0020413955,0.94223595,0.00086162327,0.0004043935,0.00031581317,0.0024527486,0.00092838105,0.0024691385,0.00046723348,0.0016178974,0.0016408527,0.0017203828,0.0019358398,0.00045807296,0.032314032,3712,test
0.0009859202,0.0021372235,0.0014858186,0.0024682998,0.003921013,0.0010651543,0.0017594149,0.0078586135,0.0017919054,0.0054569063,0.0015682167,0.0014868159,0.58499724,0.0033915276,0.0020875654,0.3373856,0.002774693,0.0012110274,0.003370953,0.0021566518,0.0047070645,0.0015478763,0.024384417,3713,test
0.008594937,0.0014379993,0.002687938,0.0077233533,0.015980234,0.23379414,0.008379251,0.0013276952,0.0032861182,0.009259733,0.0053446833,0.021018593,0.0030778092,0.20521544,0.005547348,0.0040408378,0.0077713635,0.017425973,0.0018264187,0.00053924095,0.0036830446,0.019837243,0.41220066,3714,test
0.00080887554,0.000992834,0.0005868708,0.001116788,0.00087662594,0.00036822373,0.0007888926,0.0010506368,0.00036727346,0.0011689444,0.0011155098,0.0050089885,0.0010392648,0.9185573,0.0007263857,0.0035382966,0.00064799126,0.0014942359,0.0005896416,0.00043596237,0.0016435396,0.0074236146,0.04965328,3715,test
0.004396791,0.024568236,0.015317401,0.015365455,0.05051074,0.01323673,0.031939287,0.047631573,0.059230424,0.112235285,0.0043858984,0.008985505,0.012869536,0.010113849,0.006969749,0.030676259,0.016368467,0.011198445,0.009455644,0.03163389,0.012677136,0.27940458,0.19082913,3716,test
0.00877817,0.007106961,0.0020056823,0.0004398926,0.0104458695,0.011273188,0.003654074,0.0015482521,0.0012513347,0.047914337,0.0028835011,0.007973117,0.0009804848,0.016780319,0.004877028,0.0021110163,0.004482952,0.040399466,0.0030301162,0.0027116828,0.6845465,0.0021263123,0.13267979,3717,test
0.0035666656,0.0010969572,0.0019059286,0.0021422852,0.0036143295,0.00069362996,0.0057219123,0.00047136704,0.00028439326,0.0009687965,0.0012978631,0.0004545207,0.001449424,0.0009260005,0.0022763647,0.0011275354,0.9520951,0.0016575926,0.001068333,0.013440009,0.0010205106,0.00083247153,0.0018878125,3718,test
0.0006333915,0.00025295786,0.00039332593,0.95861477,0.0010174955,0.0009794397,0.008119644,0.0023630075,0.00084199355,0.0003863829,0.0005965369,0.0018728606,0.010251704,0.0005212835,0.002184795,0.00086897856,0.0011995644,0.0001396344,0.0018081816,0.0050946544,0.00012606835,0.000892684,0.0008405915,3719,test
0.0008835517,0.0006760773,0.0003962932,0.0021909585,0.00026783245,0.0022572756,0.00073378504,0.00046084967,0.00031901643,0.00025839938,0.00064988236,0.96984094,0.0021609757,0.0061869435,0.0006375399,0.00013758831,0.00022870133,0.00091829343,0.0027444097,0.00021375816,0.0021282197,0.0028569382,0.0028518355,3720,test
0.00077403063,0.0013107553,0.0011866472,0.004214057,0.9281542,0.0032739346,0.0019195263,0.0011875716,0.0019999288,0.010350833,0.0014968737,0.00091984135,0.0019251001,0.0029163512,0.0005657399,0.001807278,0.0020815178,0.0013148806,0.0018981058,0.0013393323,0.0039358446,0.002590025,0.022837555,3721,test
0.0005715333,0.0007301146,0.00045818646,0.0008063548,0.0012410207,0.0004705175,0.0011807845,0.00061028556,0.00041829704,0.0023874294,0.0010941452,0.00253235,0.00058757927,0.90292,0.0006193005,0.003162396,0.0007590626,0.002366556,0.0006518975,0.00038470316,0.0019450237,0.0027991876,0.071303345,3722,test
0.0015000309,0.001520817,0.0007029314,0.00015806335,0.002932345,0.0011826584,0.0015153214,0.00044523124,0.00028659898,0.0073325825,0.0021275128,0.007151939,0.00069803133,0.0068797925,0.00034131543,0.0006493651,0.0007895977,0.0026119507,0.00068909815,0.000497252,0.94346154,0.0003665391,0.016159534,3723,test
0.0011206844,0.0001733219,0.0005639824,0.91290957,0.0013630204,0.039438453,0.012699672,0.0022444348,0.0021259824,0.00080244185,0.0009710969,0.0033787736,0.005088303,0.0015437726,0.0037925753,0.0010475175,0.0014051392,0.00021413586,0.0008678799,0.0011520942,0.0001423293,0.0014553518,0.0054996056,3724,test
0.0014107744,0.0020810321,0.0028962747,0.016340794,0.0013716829,0.0008443656,0.0011188012,0.7996608,0.0035010634,0.0012874681,0.001789255,0.00087883446,0.011071865,0.00848671,0.005838259,0.09988929,0.00094757025,0.00081794563,0.0033158215,0.009600899,0.00080000283,0.004602902,0.021447584,3725,test
0.06036923,0.010500227,0.010064652,0.008740489,0.0013741552,0.001207339,0.0024298262,0.025856165,0.0026340897,0.00081514113,0.003137235,0.00074079045,0.0019600955,0.00057685917,0.017499404,0.0014714369,0.03653732,0.002046951,0.0046574106,0.8021444,0.0018237892,0.0021580262,0.0012549252,3726,test
0.00076401804,0.00030652198,0.0005241485,0.9369243,0.004771999,0.0022233375,0.023484375,0.0024886231,0.0010151218,0.00082311995,0.0008971483,0.00500392,0.0070859524,0.0011420387,0.0011873223,0.0006318542,0.001603155,0.00016048086,0.00143464,0.0026127372,0.0006414186,0.0013528009,0.0029209284,3727,test
0.00079301855,0.001229365,0.0007290397,0.0015306037,0.00068692246,0.0008387892,0.0008995492,0.0014000941,0.00053447566,0.0012145044,0.0016236667,0.035340622,0.0011279045,0.89223063,0.00085500535,0.0015715177,0.00042337843,0.003807324,0.0023562447,0.00046917517,0.0023464365,0.010106706,0.037884906,3728,test
0.0036978847,0.00073558575,0.0021930218,0.0015770149,0.00384931,0.0006050775,0.0060436036,0.0002808676,0.00024164571,0.0007000251,0.0011999224,0.00040079298,0.0012150287,0.00087954046,0.0015283991,0.00081628264,0.96318793,0.0018357387,0.0009659696,0.005210029,0.00094218977,0.0006343771,0.0012596799,3729,test
0.0013508708,0.0011739103,0.00060256093,0.00011181674,0.001625925,0.00033760886,0.0010926068,0.0004125878,0.00018508907,0.001795284,0.0018637901,0.0045625144,0.0005872038,0.0027519695,0.0001604364,0.00039625406,0.00056071975,0.0013483461,0.0005907619,0.000521169,0.97514445,0.00016653289,0.0026575576,3730,test
0.0010273618,0.0031661468,0.0011923842,0.00203985,0.0028400745,0.0014895571,0.0010147945,0.34088275,0.006313807,0.025606321,0.001495594,0.00060885603,0.0045773163,0.01801952,0.008062438,0.24419671,0.0014841696,0.0043280595,0.0040939767,0.022057122,0.003012372,0.0035008988,0.29898992,3731,test
0.0008711721,0.0066982117,0.0009021349,0.33854026,0.006139378,0.0075151017,0.009566141,0.032634906,0.007125681,0.06162324,0.0039635454,0.0028928907,0.044716474,0.0060037626,0.07202536,0.093620606,0.0037596738,0.0021051287,0.014219078,0.198286,0.0019067695,0.004083283,0.080801286,3732,test
0.0012685499,0.0007159075,0.00046819373,0.91222036,0.00075877627,0.00090368476,0.0046307794,0.0049359617,0.000961524,0.0007782576,0.0007359805,0.0019569013,0.0059954664,0.00076420215,0.009618868,0.00089265936,0.0011715855,0.00021875765,0.0023786342,0.045132544,0.0002408419,0.0013578316,0.0018937612,3733,test
0.0013754239,0.00063912536,0.0007209799,0.0041436916,0.008370579,0.1778099,0.0030912452,0.0034256163,0.0024947084,0.038745053,0.002150739,0.005898803,0.0018661439,0.018852314,0.0017272332,0.0026471035,0.0049826996,0.0020502044,0.00080992363,0.00065389386,0.0040740278,0.0022009257,0.71126956,3734,test
0.0015305422,0.0011417937,0.0016214392,0.00027141182,0.00087960577,0.0011578045,0.0011243862,0.00015203624,0.00057853624,0.0015808945,0.0010027437,0.0020006527,0.0002737169,0.003203437,0.0018981363,0.0003551584,0.0022919774,0.9397596,0.033689342,0.0010823206,0.0026240475,0.00077789306,0.0010024162,3735,test
0.0004922603,0.0005994454,0.00048869697,0.00089156267,0.00091312244,0.00035672603,0.001077086,0.00053168985,0.00037651128,0.0014743326,0.0013967488,0.002748512,0.0006056901,0.9505975,0.0005279085,0.0030768842,0.0005660195,0.002399287,0.0006424324,0.00033419477,0.0016556784,0.0024415774,0.025806107,3736,test
0.0019148033,0.0007653003,0.0022898964,0.5836898,0.20021954,0.006843328,0.13304716,0.0045869527,0.0056504644,0.0023810612,0.0038490784,0.006123183,0.008604955,0.0026633719,0.001552208,0.0019560736,0.009734668,0.0009613835,0.005117611,0.006748309,0.001913698,0.004607135,0.0047800606,3737,test
0.0030349328,0.0021222353,0.0017617699,0.64239454,0.043139335,0.0036369807,0.086758055,0.044094242,0.008505184,0.008853207,0.0148580745,0.0070575583,0.015433905,0.014439722,0.0024161087,0.009388613,0.008902237,0.00077282736,0.0034634382,0.019716557,0.01505492,0.003741605,0.040453948,3738,test
0.00068793667,0.00024640164,0.0003954089,0.96860325,0.0005528332,0.0009539762,0.0035196329,0.0018358347,0.00057147915,0.00028830327,0.00043277218,0.0030333987,0.00625021,0.00071402994,0.0020103822,0.00031736385,0.0006347673,0.0001501629,0.002882648,0.004346587,0.0001182275,0.0007191893,0.0007350352,3739,test
0.003421134,0.23918776,0.0023379677,0.0015565,0.0015926192,0.00029257513,0.0018408893,0.0040822774,0.002613638,0.002538675,0.0013821116,0.0012901273,0.001748498,0.00084156595,0.002518722,0.0007430683,0.0039213,0.0028621308,0.009368081,0.7073709,0.0030858654,0.00430966,0.0010940689,3740,test
0.02682595,0.15661693,0.0056937393,0.043997593,0.003717828,0.0031489816,0.0032812029,0.04305475,0.0099124,0.0033947271,0.0033079614,0.004555734,0.007420846,0.0019028442,0.045040604,0.0034726483,0.0026953141,0.0013608492,0.0076300446,0.47478652,0.0022397903,0.13823771,0.0077049984,3741,test
0.0022465154,0.0010617906,0.0011387822,0.5341543,0.003206445,0.003965509,0.015337568,0.0042682304,0.0014108021,0.0009810206,0.0020819984,0.3261978,0.05356989,0.007487349,0.0015542195,0.0008385201,0.001675345,0.00097268785,0.017155997,0.0041786935,0.0045652525,0.003601428,0.008349879,3742,test
0.0017029183,0.0022110005,0.0010073377,0.00079458964,0.048510052,0.003330748,0.0065058465,0.0034600776,0.0025270004,0.077886336,0.0035723748,0.0047791717,0.0024980553,0.013452102,0.0005671627,0.0068919375,0.0024497316,0.0025616644,0.0010404241,0.0013467557,0.5714279,0.0011081417,0.24036863,3743,test
0.0007201439,0.0006566349,0.0014012648,0.0059627458,0.95624286,0.0020250825,0.009220471,0.0006531045,0.0023441305,0.002406654,0.0010868764,0.00062025455,0.0011268927,0.0005875048,0.00037351402,0.00087294576,0.003419827,0.0010434893,0.001661002,0.0015183977,0.0018749082,0.0016925329,0.0024886073,3744,test
0.00091411563,0.0013184774,0.00085029326,0.00073648355,0.003422655,0.0022644103,0.0016837412,0.00060487905,0.0005617955,0.009629445,0.0014459032,0.004365448,0.000856916,0.75487876,0.0016688014,0.005546235,0.0017889247,0.0130956005,0.0014886722,0.00046198527,0.0057045557,0.004977177,0.18173477,3745,test
9.90867e-05,0.0019792723,0.00020250057,0.00044244135,0.0022553566,0.0018259889,0.00036940485,0.00096077647,0.0021503337,0.95187944,0.001199484,0.00033123896,0.00029753053,0.0018672075,0.00081326865,0.003169275,0.00053047005,0.0008021681,0.00081701955,0.001160942,0.002816161,0.00044273026,0.02358781,3746,test
