0,1,identifier,split
0.971315,0.028684901,145,test
0.9484817,0.051518384,146,test
0.9718212,0.028178804,147,test
0.023487765,0.9765122,148,test
0.01389981,0.98610014,149,test
0.12481411,0.8751859,150,test
0.029487703,0.9705123,151,test
0.9880536,0.0119463885,152,test
0.96838033,0.03161969,153,test
0.024805255,0.9751948,154,test
0.011855842,0.9881442,155,test
0.31608394,0.68391603,156,test
0.9172191,0.08278094,157,test
0.17075558,0.8292444,158,test
0.54249793,0.45750207,159,test
0.9923847,0.007615268,160,test
0.018086074,0.981914,161,test
0.98640513,0.013594902,162,test
0.13699235,0.86300766,163,test
0.5552868,0.44471318,164,test
0.08850041,0.91149956,165,test
0.98997086,0.010029119,166,test
0.979567,0.020433027,167,test
0.016802339,0.9831976,168,test
0.99260736,0.0073927203,169,test
0.99363893,0.006361035,170,test
0.011339877,0.9886601,171,test
0.012473767,0.98752624,172,test
0.95299184,0.04700817,173,test
0.042908274,0.9570917,174,test
0.06893561,0.93106437,175,test
0.9726949,0.027305102,176,test
0.98527825,0.014721667,177,test
0.9946918,0.0053082053,178,test
0.027733287,0.9722667,179,test
0.9448878,0.05511224,180,test
0.8217699,0.17823009,181,test
0.9907561,0.0092439335,182,test
0.026553687,0.97344625,183,test
0.096457325,0.9035427,184,test
0.16660729,0.83339274,185,test
0.051577922,0.948422,186,test
0.04586461,0.9541354,187,test
0.9931109,0.006889155,188,test
0.98680717,0.013192786,189,test
0.016614448,0.9833855,190,test
0.85710025,0.14289978,191,test
0.12258889,0.87741107,192,test
0.99258775,0.0074122986,193,test
0.13053682,0.8694632,194,test
0.03635129,0.9636487,195,test
0.97627354,0.023726491,196,test
0.98634934,0.013650716,197,test
0.016046891,0.9839532,198,test
0.01789137,0.9821086,199,test
0.73353565,0.26646438,200,test
0.789719,0.210281,201,test
0.99239665,0.007603332,202,test
0.023869878,0.97613007,203,test
0.7238745,0.27612555,204,test
0.99155396,0.008446034,205,test
0.9904434,0.009556578,206,test
0.9247951,0.07520495,207,test
0.9948715,0.005128549,208,test
0.017077079,0.9829229,209,test
0.99192226,0.008077794,210,test
0.030765664,0.96923435,211,test
0.13661075,0.86338925,212,test
0.727793,0.27220705,213,test
0.7883849,0.21161512,214,test
0.016392825,0.9836072,215,test
0.018274747,0.9817253,216,test
0.9638865,0.03611351,217,test
0.9418056,0.058194406,218,test
0.15391858,0.84608144,219,test
0.017039152,0.9829609,220,test
0.88160694,0.118393116,221,test
0.14450303,0.85549694,222,test
0.9577482,0.042251796,223,test
0.76893723,0.23106274,224,test
0.8404438,0.15955624,225,test
0.9905861,0.009413959,226,test
0.9456901,0.054309856,227,test
0.055908993,0.94409096,228,test
0.9058899,0.09411006,229,test
0.14337769,0.8566223,230,test
0.049999774,0.95000017,231,test
0.9896333,0.010366704,232,test
0.9928261,0.0071738823,233,test
0.046400927,0.9535991,234,test
0.013767932,0.9862321,235,test
0.025191959,0.97480804,236,test
0.9899289,0.010071091,237,test
0.014472059,0.98552793,238,test
0.9865715,0.013428508,239,test
0.030265084,0.96973497,240,test
0.86175233,0.13824768,241,test
0.014163535,0.9858365,242,test
0.41269538,0.5873046,243,test
0.029510563,0.97048944,244,test
0.085713804,0.9142862,245,test
0.9839714,0.016028583,246,test
0.9923057,0.007694263,247,test
0.28553066,0.7144693,248,test
0.014740438,0.98525953,249,test
0.14460078,0.85539925,250,test
0.19371614,0.8062839,251,test
0.060068898,0.9399311,252,test
0.91434294,0.085657135,253,test
0.9766856,0.023314366,254,test
0.016369494,0.98363054,255,test
0.008957152,0.99104285,256,test
0.9900919,0.009908078,257,test
0.014224906,0.9857751,258,test
0.009998551,0.99000144,259,test
0.99043477,0.0095652705,260,test
0.9844727,0.015527378,261,test
0.76843154,0.23156849,262,test
0.9892334,0.010766573,263,test
0.038379535,0.9616205,264,test
0.15137933,0.8486206,265,test
0.95167094,0.04832903,266,test
0.0126635125,0.98733646,267,test
0.74513465,0.25486538,268,test
0.8578846,0.14211546,269,test
0.79463816,0.20536183,270,test
0.05144748,0.94855255,271,test
0.61103857,0.38896143,272,test
0.13282473,0.8671753,273,test
0.88343614,0.11656383,274,test
0.011816895,0.9881831,275,test
0.95502007,0.044979908,276,test
0.9939819,0.0060180738,277,test
0.34758556,0.65241444,278,test
0.6975718,0.30242816,279,test
0.47931123,0.5206888,280,test
0.9837986,0.016201321,281,test
0.9917915,0.008208537,282,test
0.9692267,0.030773213,283,test
0.033956442,0.96604353,284,test
0.022086207,0.9779138,285,test
0.9795202,0.02047986,286,test
0.96557385,0.03442623,287,test
0.98666257,0.013337428,288,test
0.990833,0.009167042,289,test
0.8758004,0.12419956,290,test
0.0073461877,0.99265385,291,test
0.040510006,0.95949,292,test
0.026577013,0.973423,293,test
0.5063037,0.49369624,294,test
0.095194556,0.9048055,295,test
0.9876609,0.012339041,296,test
0.047771543,0.9522284,297,test
0.9800426,0.019957406,298,test
0.02846648,0.97153354,299,test
0.83922905,0.16077091,300,test
0.027691478,0.9723085,301,test
0.02494118,0.97505873,302,test
0.99491125,0.0050887833,303,test
0.013571007,0.986429,304,test
0.031452183,0.9685478,305,test
0.07115388,0.9288461,306,test
0.023144748,0.9768553,307,test
0.3686683,0.63133174,308,test
0.88342214,0.116577916,309,test
0.98388094,0.016119102,310,test
0.94856274,0.051437285,311,test
0.9714533,0.028546669,312,test
0.98854125,0.011458726,313,test
0.98940736,0.010592619,314,test
0.9793187,0.020681247,315,test
0.88922054,0.11077946,316,test
0.045086768,0.9549132,317,test
0.9607882,0.03921183,318,test
0.012392256,0.9876078,319,test
0.043641925,0.9563581,320,test
0.9872082,0.012791876,321,test
0.1248939,0.8751061,322,test
0.025802154,0.9741978,323,test
0.9660571,0.033942904,324,test
0.31094787,0.68905216,325,test
0.12888496,0.871115,326,test
0.01058958,0.9894104,327,test
0.50516206,0.4948379,328,test
0.9847778,0.0152222235,329,test
0.97401965,0.025980359,330,test
0.98289627,0.017103754,331,test
0.027123474,0.9728765,332,test
0.71937853,0.2806215,333,test
0.32682753,0.6731725,334,test
0.011249222,0.98875076,335,test
0.10738935,0.8926106,336,test
0.96343786,0.0365622,337,test
0.24807306,0.7519269,338,test
0.031492382,0.96850765,339,test
0.9711817,0.028818326,340,test
0.02115764,0.97884244,341,test
0.9089444,0.09105564,342,test
0.017422719,0.98257726,343,test
0.14760229,0.85239774,344,test
0.92467874,0.07532125,345,test
0.05629031,0.9437097,346,test
0.9808282,0.019171724,347,test
0.91251725,0.08748273,348,test
0.046165932,0.95383406,349,test
0.955671,0.04432898,350,test
0.976301,0.023698902,351,test
0.013980503,0.9860195,352,test
0.07196504,0.92803496,353,test
0.87119323,0.12880675,354,test
0.07138164,0.9286184,355,test
0.9905425,0.009457547,356,test
0.074098185,0.9259019,357,test
0.99128175,0.008718173,358,test
0.20214222,0.79785776,359,test
0.9828789,0.01712115,360,test
0.14310431,0.8568957,361,test
0.9730464,0.026953569,362,test
0.10518978,0.89481026,363,test
0.8898668,0.11013315,364,test
0.9955941,0.0044059088,365,test
0.9586458,0.041354235,366,test
0.014625247,0.9853748,367,test
0.9399149,0.06008506,368,test
0.012401632,0.98759836,369,test
0.96477413,0.035225846,370,test
0.10265224,0.89734775,371,test
0.9926843,0.0073157214,372,test
0.9344478,0.06555218,373,test
0.9581753,0.04182468,374,test
0.014827322,0.9851726,375,test
0.38504645,0.6149535,376,test
0.025122982,0.974877,377,test
0.98861545,0.011384473,378,test
0.9758505,0.02414949,379,test
0.010684969,0.98931503,380,test
0.008901085,0.99109894,381,test
0.015707277,0.9842927,382,test
0.9922718,0.007728262,383,test
0.33007425,0.66992575,384,test
0.20341016,0.79658985,385,test
0.088568345,0.9114316,386,test
0.040802192,0.9591978,387,test
0.095659964,0.9043401,388,test
0.98862654,0.011373434,389,test
0.02344787,0.9765521,390,test
0.13092461,0.8690754,391,test
0.016224375,0.9837757,392,test
0.8977438,0.10225622,393,test
0.2457717,0.75422823,394,test
0.9601505,0.039849527,395,test
0.70025057,0.2997495,396,test
0.7996526,0.20034744,397,test
0.13149089,0.8685091,398,test
0.95232683,0.04767316,399,test
0.9744747,0.025525242,400,test
0.00979855,0.9902014,401,test
0.027244287,0.9727558,402,test
0.35523218,0.6447678,403,test
0.011384162,0.9886158,404,test
0.9844387,0.015561285,405,test
0.015423276,0.98457664,406,test
0.9904479,0.009552092,407,test
0.9727951,0.027204884,408,test
0.016657788,0.9833422,409,test
0.9751439,0.02485609,410,test
0.8964687,0.1035313,411,test
0.94394594,0.056054004,412,test
0.8866497,0.113350324,413,test
0.9870882,0.012911792,414,test
0.9922963,0.0077036913,415,test
0.015010136,0.9849899,416,test
0.009199741,0.9908002,417,test
0.9810823,0.018917628,418,test
0.9895768,0.010423132,419,test
0.99452317,0.0054767863,420,test
0.6505486,0.34945136,421,test
0.9802864,0.019713609,422,test
0.366336,0.633664,423,test
0.9804616,0.019538436,424,test
0.052172698,0.9478273,425,test
0.021739127,0.9782608,426,test
0.022135643,0.9778643,427,test
0.14212166,0.8578783,428,test
0.024756923,0.9752431,429,test
0.78526723,0.2147328,430,test
0.04021423,0.95978576,431,test
0.3131401,0.6868599,432,test
0.011330065,0.9886699,433,test
0.022851197,0.9771489,434,test
0.7755488,0.22445123,435,test
0.13365802,0.86634195,436,test
0.99068224,0.009317704,437,test
0.98941505,0.010584996,438,test
0.114226095,0.88577384,439,test
0.009824766,0.99017525,440,test
0.9891071,0.010892911,441,test
0.38358378,0.61641616,442,test
0.9758764,0.0241236,443,test
0.9388487,0.061151396,444,test
0.3370686,0.6629314,445,test
0.9912574,0.008742565,446,test
0.017341146,0.98265886,447,test
0.1631028,0.8368972,448,test
0.01140993,0.98859006,449,test
0.010702109,0.98929787,450,test
0.9894632,0.010536729,451,test
0.5136923,0.48630768,452,test
0.99361587,0.0063841795,453,test
0.97677565,0.023224318,454,test
0.29807815,0.7019219,455,test
0.94492805,0.055071972,456,test
0.9914169,0.008583103,457,test
0.1115215,0.8884785,458,test
0.01866448,0.9813355,459,test
0.3023063,0.69769365,460,test
0.8810857,0.11891435,461,test
0.03864886,0.96135116,462,test
0.056829106,0.9431709,463,test
0.10160648,0.89839345,464,test
0.014150817,0.98584914,465,test
0.008297168,0.99170285,466,test
0.4084388,0.5915612,467,test
0.9733761,0.026623886,468,test
0.017093137,0.9829069,469,test
0.098924816,0.9010752,470,test
0.9914076,0.008592356,471,test
0.011408773,0.98859125,472,test
0.87792933,0.122070625,473,test
0.07741136,0.92258865,474,test
0.9609615,0.039038524,475,test
0.81632453,0.18367545,476,test
0.509516,0.49048406,477,test
0.026913777,0.9730862,478,test
0.9904079,0.00959215,479,test
0.08551862,0.91448134,480,test
0.5740678,0.42593226,481,test
0.9388272,0.061172742,482,test
0.015602443,0.9843976,483,test
0.0101483725,0.9898516,484,test
0.5556845,0.44431546,485,test
0.9778221,0.022177888,486,test
0.99677235,0.0032276285,487,test
0.98847127,0.011528747,488,test
0.9740371,0.025962917,489,test
0.037664197,0.9623358,490,test
0.98329955,0.016700411,491,test
0.14029945,0.85970056,492,test
0.27741435,0.7225856,493,test
0.03264938,0.9673506,494,test
0.9288052,0.07119485,495,test
0.9718147,0.028185293,496,test
0.016854305,0.9831457,497,test
0.2368081,0.7631919,498,test
0.98689586,0.013104104,499,test
0.76906425,0.2309358,500,test
0.04267245,0.9573276,501,test
0.36848906,0.6315109,502,test
0.042222198,0.9577778,503,test
0.67761755,0.32238245,504,test
0.030282931,0.969717,505,test
0.99365366,0.006346344,506,test
0.9617045,0.03829553,507,test
0.99111277,0.008887205,508,test
0.9600222,0.039977767,509,test
0.035014473,0.96498555,510,test
0.98651254,0.013487436,511,test
0.020033024,0.97996694,512,test
0.992394,0.007605973,513,test
0.9911539,0.008846084,514,test
0.9946339,0.005366136,515,test
0.28796196,0.712038,516,test
0.0076142927,0.99238575,517,test
0.053051785,0.94694823,518,test
0.9826601,0.01733983,519,test
0.9367456,0.06325448,520,test
0.018558923,0.98144114,521,test
0.026344588,0.9736554,522,test
0.5391897,0.46081027,523,test
0.15134996,0.84865004,524,test
0.9679321,0.032067843,525,test
0.066684894,0.9333151,526,test
0.9890049,0.010995112,527,test
0.011248166,0.9887518,528,test
0.96349406,0.036505897,529,test
0.020973966,0.979026,530,test
0.9691881,0.03081185,531,test
0.2833406,0.71665937,532,test
0.98548603,0.014513978,533,test
0.057575293,0.9424247,534,test
0.015066556,0.98493344,535,test
0.9790558,0.020944146,536,test
0.96809363,0.03190629,537,test
0.24428101,0.755719,538,test
0.897256,0.10274398,539,test
0.6253329,0.37466717,540,test
0.41807196,0.5819281,541,test
0.7141928,0.28580722,542,test
0.58869183,0.4113081,543,test
0.92287725,0.07712272,544,test
0.96139675,0.038603213,545,test
0.92650276,0.07349724,546,test
0.069240645,0.9307593,547,test
0.9928311,0.0071688853,548,test
0.12484882,0.8751512,549,test
0.36698857,0.63301146,550,test
0.9633802,0.036619823,551,test
0.94145155,0.058548458,552,test
0.13248631,0.8675137,553,test
0.29459065,0.70540935,554,test
0.4400798,0.5599202,555,test
0.09626616,0.9037338,556,test
0.0833517,0.9166483,557,test
0.01363659,0.98636335,558,test
0.9342404,0.06575961,559,test
0.12115637,0.8788436,560,test
0.67094904,0.32905096,561,test
0.014704595,0.9852954,562,test
0.621857,0.37814298,563,test
0.010307998,0.98969203,564,test
0.19660817,0.8033919,565,test
0.044105075,0.95589495,566,test
0.98897165,0.011028337,567,test
0.015390828,0.9846091,568,test
0.014439456,0.9855605,569,test
0.9802846,0.019715456,570,test
0.12192167,0.87807834,571,test
0.06323781,0.9367622,572,test
0.98641485,0.013585094,573,test
0.98765194,0.012348005,574,test
0.022556335,0.97744364,575,test
0.024895173,0.9751048,576,test
0.96262294,0.037377108,577,test
0.043314334,0.9566856,578,test
0.99348724,0.0065127825,579,test
0.9768851,0.023114892,580,test
0.9919485,0.008051443,581,test
0.02785202,0.972148,582,test
0.99216753,0.0078324275,583,test
0.92149705,0.07850293,584,test
0.98954123,0.010458846,585,test
0.026274309,0.9737257,586,test
0.98791295,0.01208705,587,test
0.024891738,0.97510827,588,test
0.9842545,0.015745524,589,test
0.10470673,0.8952933,590,test
0.12527257,0.8747274,591,test
0.9682538,0.03174619,592,test
0.27685902,0.723141,593,test
0.016050445,0.9839496,594,test
0.34432933,0.6556707,595,test
0.121497005,0.87850296,596,test
0.025270734,0.9747293,597,test
0.0336119,0.96638805,598,test
0.8141941,0.18580593,599,test
0.9661447,0.033855375,600,test
0.9709191,0.029080901,601,test
0.013468516,0.98653144,602,test
0.99249977,0.007500252,603,test
0.015153497,0.9848465,604,test
0.5327049,0.46729517,605,test
0.025987659,0.9740123,606,test
0.014899028,0.98510104,607,test
0.15142462,0.84857535,608,test
0.4670578,0.53294224,609,test
0.9886341,0.011365844,610,test
0.031265408,0.96873456,611,test
0.9471733,0.052826714,612,test
0.9783398,0.021660244,613,test
0.07528328,0.92471665,614,test
0.12786053,0.87213945,615,test
0.02089226,0.9791077,616,test
0.034660712,0.96533924,617,test
0.99063617,0.009363809,618,test
0.7664906,0.23350945,619,test
0.014516672,0.9854834,620,test
0.9925476,0.0074523855,621,test
0.08465044,0.9153495,622,test
0.921483,0.07851702,623,test
0.019377869,0.98062205,624,test
0.021221055,0.9787789,625,test
0.86202186,0.1379781,626,test
0.017686035,0.982314,627,test
0.2451361,0.7548639,628,test
0.014065757,0.9859343,629,test
0.01672461,0.9832755,630,test
0.994495,0.0055050408,631,test
0.9936433,0.0063566845,632,test
0.9945399,0.0054601324,633,test
0.90553665,0.094463386,634,test
0.36171314,0.6382868,635,test
0.2791717,0.7208283,636,test
0.9629532,0.037046812,637,test
0.911314,0.08868601,638,test
0.25749263,0.74250734,639,test
0.39303216,0.60696787,640,test
0.11501872,0.8849812,641,test
0.72411704,0.2758829,642,test
0.805553,0.19444695,643,test
0.37782186,0.62217814,644,test
0.9909237,0.00907634,645,test
0.98447126,0.015528697,646,test
0.011046055,0.98895395,647,test
0.028567797,0.97143227,648,test
0.964205,0.035794944,649,test
0.040764436,0.95923555,650,test
0.5417655,0.45823455,651,test
0.9774655,0.022534471,652,test
0.009633006,0.99036694,653,test
0.014615835,0.98538417,654,test
0.98961955,0.010380474,655,test
0.78059614,0.21940386,656,test
0.044020414,0.9559796,657,test
0.065644674,0.93435526,658,test
0.910716,0.08928401,659,test
0.01170163,0.9882983,660,test
0.026782868,0.9732171,661,test
0.21612148,0.78387856,662,test
0.89924866,0.10075132,663,test
0.024857795,0.9751422,664,test
0.014212468,0.9857875,665,test
0.98660684,0.013393178,666,test
0.97982794,0.020172022,667,test
0.9899513,0.010048659,668,test
0.009982223,0.99001783,669,test
0.99272656,0.0072734854,670,test
0.19203305,0.80796695,671,test
0.9870502,0.012949824,672,test
0.042861234,0.9571387,673,test
0.015374103,0.9846259,674,test
0.9886636,0.01133644,675,test
0.027692255,0.9723077,676,test
0.45796868,0.54203135,677,test
0.968288,0.03171199,678,test
0.02013456,0.9798654,679,test
0.026976326,0.97302365,680,test
0.9067644,0.093235575,681,test
0.6649881,0.33501196,682,test
0.97512347,0.024876568,683,test
0.029840678,0.97015935,684,test
0.09396454,0.9060354,685,test
0.9937087,0.0062912316,686,test
0.21571669,0.7842833,687,test
0.97193325,0.028066762,688,test
0.9677817,0.032218266,689,test
0.9862601,0.013739832,690,test
0.95329297,0.04670708,691,test
0.98165107,0.018348923,692,test
0.029207041,0.9707929,693,test
0.97952765,0.02047238,694,test
0.92433256,0.075667426,695,test
0.90253353,0.09746646,696,test
0.019253194,0.9807468,697,test
0.9745368,0.025463268,698,test
0.9821613,0.017838761,699,test
0.022936525,0.9770635,700,test
0.012346948,0.98765314,701,test
0.014370802,0.98562914,702,test
0.95947737,0.040522642,703,test
0.9916558,0.008344234,704,test
0.759224,0.24077605,705,test
0.842616,0.15738398,706,test
0.04065798,0.95934194,707,test
0.94607675,0.05392323,708,test
0.020418996,0.97958106,709,test
0.046967685,0.9530324,710,test
0.9921928,0.007807263,711,test
0.014347976,0.98565197,712,test
0.9860428,0.013957259,713,test
0.9273428,0.07265722,714,test
0.22879477,0.7712052,715,test
0.0134368995,0.9865631,716,test
0.012396954,0.987603,717,test
0.99284124,0.0071587614,718,test
0.010284039,0.989716,719,test
0.04215965,0.9578404,720,test
0.85540766,0.14459231,721,test
0.012720816,0.9872792,722,test
0.018656481,0.98134357,723,test
0.98691446,0.013085569,724,test
0.92624843,0.0737516,725,test
0.028633665,0.97136635,726,test
0.011684856,0.9883151,727,test
0.89567614,0.10432391,728,test
0.98903114,0.010968822,729,test
0.036149975,0.96384996,730,test
0.1915986,0.80840147,731,test
0.9198994,0.080100566,732,test
0.046159737,0.95384026,733,test
0.982778,0.017221943,734,test
0.013777952,0.9862221,735,test
0.98039204,0.019607916,736,test
0.98343176,0.016568266,737,test
0.99079776,0.009202273,738,test
0.023775369,0.9762246,739,test
0.91084933,0.089150704,740,test
0.069198966,0.93080103,741,test
0.013769822,0.9862302,742,test
0.0123062795,0.98769367,743,test
0.97213465,0.02786542,744,test
0.8118677,0.18813226,745,test
0.93706816,0.06293188,746,test
0.6160294,0.3839706,747,test
0.882347,0.11765297,748,test
0.11755549,0.88244456,749,test
0.86834043,0.13165958,750,test
0.9325321,0.06746793,751,test
0.14148626,0.8585137,752,test
0.0293223,0.9706777,753,test
0.9932273,0.0067726723,754,test
0.78676045,0.21323955,755,test
0.14180487,0.85819507,756,test
0.06019609,0.9398039,757,test
0.9822449,0.017755076,758,test
0.992784,0.007215937,759,test
0.83425885,0.1657411,760,test
0.72498184,0.27501822,761,test
0.7824337,0.21756627,762,test
0.01975133,0.98024863,763,test
0.45983717,0.54016286,764,test
0.022888593,0.9771114,765,test
0.7099773,0.2900227,766,test
0.98934644,0.010653556,767,test
0.022121252,0.9778788,768,test
0.9938286,0.0061714393,769,test
0.98288304,0.017116979,770,test
0.9393902,0.06060975,771,test
0.9684229,0.03157711,772,test
0.9661754,0.033824578,773,test
0.40089443,0.5991056,774,test
0.9882273,0.011772654,775,test
0.39615467,0.60384536,776,test
0.9760754,0.023924565,777,test
0.98605657,0.01394338,778,test
0.08969844,0.91030157,779,test
0.012902576,0.98709744,780,test
0.015885223,0.98411477,781,test
0.011978806,0.9880212,782,test
0.12156052,0.8784395,783,test
0.94625014,0.05374988,784,test
0.9819431,0.018056951,785,test
0.9742692,0.02573082,786,test
0.15036665,0.8496333,787,test
0.8889996,0.11100039,788,test
0.017903874,0.9820961,789,test
0.036564406,0.96343565,790,test
0.98204064,0.01795938,791,test
0.94249046,0.05750955,792,test
0.9150845,0.08491545,793,test
0.98806053,0.011939552,794,test
0.13283122,0.86716884,795,test
0.9297751,0.07022488,796,test
0.13276191,0.8672381,797,test
0.7005668,0.2994332,798,test
0.9866861,0.01331383,799,test
0.01537255,0.9846274,800,test
0.07745256,0.92254746,801,test
0.015852433,0.98414755,802,test
0.9689785,0.031021442,803,test
0.9814689,0.018531132,804,test
0.03647966,0.9635203,805,test
0.019913115,0.9800869,806,test
0.040477883,0.9595221,807,test
0.035617735,0.9643823,808,test
0.01708089,0.9829191,809,test
0.011267625,0.98873234,810,test
0.22107244,0.77892756,811,test
0.98646754,0.013532441,812,test
0.014888064,0.9851119,813,test
0.022112934,0.9778871,814,test
0.9842792,0.015720803,815,test
0.93800557,0.061994474,816,test
0.9844104,0.015589625,817,test
0.02507626,0.9749237,818,test
0.99200636,0.007993619,819,test
0.98308015,0.016919814,820,test
0.9801421,0.01985789,821,test
0.9691832,0.03081681,822,test
0.89646024,0.10353976,823,test
0.01820849,0.9817915,824,test
0.9770471,0.022952912,825,test
0.10460874,0.8953912,826,test
0.5647121,0.4352879,827,test
0.013646702,0.9863533,828,test
0.31047088,0.6895291,829,test
0.14330114,0.8566989,830,test
0.19673179,0.80326825,831,test
0.050836872,0.94916314,832,test
0.9953818,0.0046181544,833,test
0.99032974,0.00967023,834,test
0.99757415,0.002425843,835,test
0.035299353,0.9647006,836,test
0.98138267,0.018617319,837,test
0.9933595,0.0066405465,838,test
0.017632384,0.98236763,839,test
0.016199132,0.9838008,840,test
0.6709572,0.32904282,841,test
0.022170573,0.97782946,842,test
0.031415973,0.96858406,843,test
0.03660674,0.9633933,844,test
0.088566884,0.9114331,845,test
0.9943416,0.0056583523,846,test
0.014909215,0.98509085,847,test
0.4969401,0.50305986,848,test
0.98074394,0.019256039,849,test
0.90679663,0.09320337,850,test
0.43823647,0.5617635,851,test
0.0521438,0.9478562,852,test
0.24628687,0.75371313,853,test
0.18063647,0.81936353,854,test
0.37212273,0.62787724,855,test
0.043610472,0.9563895,856,test
0.019284334,0.98071563,857,test
0.23929851,0.7607015,858,test
0.019965073,0.98003495,859,test
0.9830094,0.016990647,860,test
0.019646829,0.98035324,861,test
0.91301,0.08699005,862,test
0.14544497,0.8545551,863,test
0.90157413,0.09842585,864,test
0.021761505,0.97823846,865,test
0.9387873,0.061212722,866,test
0.94497466,0.055025317,867,test
0.024881104,0.97511894,868,test
0.9458101,0.05418988,869,test
0.99671197,0.0032880201,870,test
0.987535,0.0124650765,871,test
0.99544793,0.004552087,872,test
0.06426198,0.935738,873,test
