0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.020731084,0.14119774,0.066283725,0.01638714,0.010052529,0.017561479,0.009151919,0.056574337,0.014773126,0.0107266195,0.0050759087,0.012122907,0.041727994,0.01712468,0.05089666,0.12900656,0.0057810405,0.009437967,0.008679556,0.031160971,0.016720885,0.13756333,0.17126179,4166,3316,0,test
0.021194095,0.033339154,0.044283163,0.010458875,0.008414917,0.013717715,0.033758722,0.009634831,0.03413625,0.011495128,0.019512754,0.012021886,0.009977454,0.48380423,0.010899738,0.022025952,0.0121218385,0.017431816,0.029214494,0.011553826,0.0021743572,0.11062006,0.03820881,4167,975,0,test
0.011875507,0.026782084,0.048920717,0.006580793,0.011082957,0.008577908,0.03191097,0.011989601,0.029298963,0.008740763,0.010953713,0.0068742754,0.011675023,0.41169062,0.010858251,0.039593972,0.007635347,0.018376539,0.027860997,0.0076193674,0.0054467116,0.14834943,0.09730544,4168,2941,0,test
0.031149996,0.07175146,0.045537017,0.2155216,0.0060807234,0.0037738562,0.027888047,0.047846805,0.03972932,0.004614308,0.0074855518,0.01444554,0.014982352,0.004117836,0.03702947,0.013358546,0.07805653,0.0054487134,0.012043837,0.14185043,0.007060743,0.15807945,0.0121477945,4169,3778,0,test
0.022586856,0.034079555,0.019355759,0.02692981,0.009295395,0.0040553752,0.015245022,0.009079678,0.008936682,0.00458127,0.006033172,0.017282752,0.007752688,0.005649433,0.015030454,0.01211645,0.4689896,0.014144962,0.010206035,0.19244283,0.008534711,0.07516293,0.012508629,4170,1510,0,test
0.022959644,0.03695902,0.047919136,0.013126123,0.012341869,0.015503647,0.03531779,0.008250668,0.041148204,0.016752385,0.026619762,0.019448215,0.009729372,0.4380851,0.01089071,0.018531749,0.013953293,0.016706146,0.03463093,0.014416296,0.0018220128,0.1167075,0.028180385,4171,1867,0,test
0.8421182,0.012445261,0.030728655,0.0054216157,0.003981735,0.0073097334,0.0061580897,0.008285568,0.010337122,0.0008808115,0.0077269957,0.0101484815,0.005476131,0.0032361506,0.0044835573,0.0024232692,0.008513922,0.004488715,0.004183479,0.011386814,0.0018465242,0.0065076137,0.0019115098,4172,3017,0,test
0.018933713,0.036308516,0.06264425,0.011485816,0.016441016,0.010219897,0.033659704,0.008247562,0.034996103,0.009536367,0.025622042,0.0108666485,0.017425105,0.3977424,0.01190091,0.031690847,0.009672955,0.01327701,0.025319327,0.008752344,0.0031590771,0.14613318,0.055965114,4173,31,0,test
0.009525594,0.0059173573,0.008740539,0.011060673,0.0072457837,0.0032456012,0.006844892,0.0034004482,0.0035719532,0.0020159509,0.0044109835,0.005916423,0.007569422,0.0047037145,0.008580567,0.008735593,0.83809805,0.010496732,0.0073630237,0.018215874,0.0029933618,0.015982032,0.005365357,4174,3846,0,test
0.022118164,0.036332007,0.06439317,0.010159956,0.00858694,0.014420884,0.02952058,0.017747441,0.043856345,0.008195066,0.01729711,0.014268074,0.0129123805,0.43858555,0.010233868,0.034778927,0.007587356,0.009587692,0.022736354,0.00777073,0.0025979793,0.11398849,0.052325014,4175,741,0,test
0.010670565,0.011055568,0.008833584,0.0043943105,0.0017996193,0.0029138157,0.005772341,0.85497165,0.019094482,0.0016415969,0.0019846642,0.0048827883,0.005094855,0.005803785,0.008026355,0.010572175,0.0039292043,0.0015468894,0.0036630675,0.014531135,0.0038621838,0.010120605,0.004834742,4176,2442,0,test
0.00961461,0.040143482,0.04873645,0.010253735,0.008853788,0.006494069,0.031175155,0.008507735,0.034458335,0.017315691,0.013152839,0.017229434,0.00778257,0.13098182,0.009399302,0.018391501,0.004877996,0.012717094,0.029237706,0.010465357,0.0043599512,0.3905249,0.13532649,4177,1412,0,test
0.06010045,0.5636877,0.016343655,0.0075835725,0.0032779344,0.0044886507,0.0068013067,0.06377175,0.01793172,0.002421271,0.004678952,0.004814205,0.0047136196,0.0034078655,0.011251235,0.009784738,0.0060914853,0.0046110116,0.004364652,0.12002162,0.002816881,0.071460545,0.0055750823,4178,1301,0,test
0.009914022,0.029105488,0.025278792,0.0063320473,0.00888867,0.0056595434,0.00993072,0.0022162022,0.0120773995,0.0073243217,0.0020163537,0.005179192,0.004234907,0.0060037556,0.0040269117,0.004519291,0.007817375,0.67646134,0.08416706,0.019768689,0.0059887273,0.052295893,0.010793195,4179,2495,1,test
0.008458528,0.008175914,0.013436245,0.011029049,0.008788904,0.015079125,0.71069854,0.01087349,0.03244717,0.0069853067,0.011112478,0.0770516,0.0036635506,0.003751388,0.0023746984,0.0026600359,0.006183147,0.0031320932,0.007755052,0.006234156,0.008545981,0.025304982,0.016258521,4180,2702,1,test
0.05911685,0.122596584,0.030311037,0.017122414,0.009148682,0.0072952686,0.010881504,0.0788086,0.0465943,0.006392119,0.056843687,0.03118011,0.017080579,0.005203988,0.06531068,0.036559734,0.17581497,0.0054744594,0.00852174,0.11189668,0.008758911,0.07518832,0.013898834,4181,1951,0,test
0.84404737,0.013461553,0.03150851,0.0051471535,0.004319676,0.007632757,0.006003359,0.009264527,0.010034069,0.00093816,0.0075003924,0.0085215485,0.005799434,0.0031762403,0.0043053473,0.002448031,0.0063588144,0.0048042103,0.004343176,0.009514528,0.00212212,0.006751999,0.001997017,4182,232,0,test
0.10040549,0.055455755,0.039368577,0.0070959674,0.008182697,0.019205848,0.0138718,0.45234764,0.04336038,0.002199717,0.007407705,0.0121647585,0.010458191,0.016090237,0.014338608,0.024318747,0.046737824,0.005335109,0.008653195,0.046027582,0.0056363875,0.044170227,0.0171676,4183,1969,0,test
0.012641696,0.032074135,0.058515884,0.021615496,0.0111201005,0.008233441,0.03526604,0.0119134495,0.030096812,0.024927294,0.02647868,0.18092892,0.0394682,0.011177701,0.012043267,0.028647693,0.0072773127,0.005986995,0.03427955,0.013998381,0.021659635,0.24554843,0.12610085,4184,2261,0,test
0.008063976,0.023311794,0.030182531,0.534864,0.004982569,0.004433523,0.08166702,0.0078318035,0.023585834,0.012301454,0.011905081,0.024834756,0.010627299,0.0037593963,0.011182975,0.006860635,0.00870434,0.004324188,0.018499764,0.027332999,0.007573746,0.118347295,0.014823001,4185,574,0,test
0.006644374,0.029046426,0.02851412,0.058767993,0.0054924996,0.0065545337,0.054525066,0.0051933597,0.02877918,0.036110014,0.009898841,0.09786168,0.0095559675,0.0042681517,0.008373374,0.0065240194,0.0075099524,0.016688604,0.41072926,0.021571117,0.0075387233,0.108355984,0.03149677,4186,2328,0,test
0.010289396,0.028289566,0.042334523,0.020878905,0.005839723,0.077968776,0.044693507,0.0316138,0.013007246,0.0057179425,0.007968967,0.031984147,0.023262437,0.011847435,0.011426776,0.015151069,0.005327747,0.0051896917,0.010934441,0.005899014,0.025056757,0.24015114,0.32516703,4187,2762,0,test
0.0015589986,0.022619257,0.010010721,0.007864713,0.006048902,0.004790961,0.021366084,0.003651214,0.035323124,0.716952,0.022760566,0.0061279982,0.0016013456,0.007292744,0.01387456,0.011709769,0.0024505893,0.0056319847,0.01781355,0.014399572,0.0069586914,0.035410345,0.0237823,4188,617,0,test
0.21626258,0.08860535,0.047292884,0.017149031,0.0070325155,0.0060857837,0.012871973,0.04433482,0.019131072,0.0021932211,0.0065138135,0.011730946,0.006985253,0.0037403,0.013621717,0.007308741,0.091640465,0.011168121,0.006184463,0.32632378,0.0061387494,0.04321318,0.004471352,4189,3726,0,test
0.02390162,0.039388888,0.051431954,0.01312368,0.008567973,0.016628928,0.034603003,0.00909661,0.042903185,0.014466006,0.024175905,0.028023176,0.010594478,0.4216526,0.009660108,0.017588113,0.010230679,0.016552066,0.037922297,0.012600123,0.001915455,0.120667204,0.03430592,4190,3409,0,test
0.018291526,0.037701253,0.05048958,0.009963599,0.009620351,0.010565625,0.032933604,0.009339908,0.03600988,0.010658132,0.017641988,0.013355458,0.012244796,0.42338884,0.010085688,0.024277199,0.009277061,0.013446641,0.031592954,0.0095061995,0.0030062885,0.14724556,0.059357855,4191,3063,0,test
0.06734542,0.5765418,0.02581333,0.012413917,0.0044761864,0.005402933,0.008822511,0.0123804575,0.01738908,0.0026951656,0.004761855,0.0048922254,0.004126536,0.0030216048,0.007940407,0.0058710617,0.00979161,0.008870723,0.006339278,0.07547338,0.0027507169,0.12829344,0.0045864107,4192,1457,0,test
0.011193026,0.023809707,0.06291286,0.5667771,0.006894089,0.01252495,0.049911544,0.0057988944,0.019733539,0.004681292,0.010678028,0.01501359,0.018827396,0.0057540555,0.012377695,0.007877397,0.008335375,0.0048026433,0.017628511,0.0129977,0.0025765074,0.10723569,0.011658425,4193,1210,0,test
0.021186678,0.039533425,0.058934756,0.014748197,0.014833461,0.009670808,0.04390236,0.010677802,0.035565633,0.009819258,0.018934615,0.009765305,0.010888133,0.3586524,0.014482199,0.02243311,0.017351862,0.015232321,0.02758861,0.014826234,0.0031169755,0.17806473,0.049791116,4194,1814,0,test
0.007069892,0.0094407555,0.003885568,0.00861297,0.002526918,0.0033818414,0.0030608387,0.0060202526,0.0035321424,0.00588778,0.0051710377,0.0015139654,0.003828262,0.0023589805,0.8825036,0.010855751,0.0059786113,0.0017666186,0.008467066,0.011985691,0.0012989435,0.0075924285,0.0032600656,4195,2873,0,test
0.020922525,0.24492513,0.02968448,0.018438092,0.004818298,0.008167,0.007848399,0.008104452,0.01465852,0.005910132,0.004087883,0.008444376,0.0047118757,0.006353927,0.0071657505,0.007268806,0.012373813,0.0075782584,0.0058200187,0.04991068,0.0017455553,0.50307846,0.017983573,4196,2614,0,test
0.009717407,0.020833561,0.041306894,0.018651731,0.040528096,0.055509374,0.060874112,0.019856013,0.042940132,0.016099453,0.04240301,0.09368876,0.022244643,0.063630864,0.008498711,0.024309475,0.018969685,0.0032280108,0.013396361,0.00500003,0.009715224,0.2146851,0.15391335,4197,182,0,test
0.8363253,0.016902903,0.02639275,0.004822108,0.004186273,0.007890169,0.00594325,0.01013469,0.0100194635,0.00084737554,0.0062990766,0.00899329,0.0067337784,0.0037990953,0.0045782616,0.0030091477,0.006814908,0.0073060044,0.0053509274,0.010778233,0.0020720195,0.008458604,0.0023422956,4198,1724,0,test
0.008468863,0.020011177,0.036022928,0.58959746,0.006893031,0.0026597145,0.05121539,0.007353772,0.0170442,0.004656742,0.008176945,0.011218504,0.03773682,0.0029511799,0.03123072,0.01606144,0.010288177,0.0032544676,0.01719612,0.0138198575,0.0043016593,0.091184884,0.008655953,4199,931,0,test
0.010539941,0.007641951,0.0074477703,0.019017816,0.0058156997,0.002447223,0.008566165,0.00712704,0.0046025566,0.0019850875,0.006159947,0.007156463,0.0049539325,0.0019924948,0.024235846,0.0051953965,0.796558,0.003110666,0.0035946986,0.043291833,0.0031250708,0.020506857,0.004927499,4200,2627,0,test
0.01089825,0.028974881,0.07982584,0.35515702,0.023132466,0.018402645,0.0739811,0.012776865,0.016294412,0.005604952,0.013189129,0.019515906,0.054107726,0.013736135,0.00912951,0.015182245,0.007306869,0.0041253744,0.012982787,0.006518756,0.0073799645,0.17031369,0.04146346,4201,1957,0,test
0.003925481,0.0026728753,0.004740076,0.0109502375,0.033987302,0.004693808,0.83577645,0.0030982413,0.016084947,0.0042527346,0.012709551,0.014753645,0.0034001085,0.0038892596,0.001982535,0.0024118728,0.011017996,0.0022816716,0.0064303786,0.0023471639,0.004822598,0.007845131,0.005925974,4202,2444,0,test
0.61656594,0.033481147,0.043583278,0.017150711,0.007747107,0.0057518263,0.014308584,0.015169019,0.011739389,0.0013149228,0.008028961,0.015504242,0.008683149,0.0036227088,0.0103093255,0.0043256623,0.08314576,0.009574948,0.007627192,0.041721366,0.00420267,0.03306732,0.003374688,4203,1034,0,test
0.009233196,0.02601207,0.02724486,0.5303949,0.006161455,0.004221611,0.12669726,0.010330849,0.023363814,0.008019045,0.010258136,0.012929389,0.012359504,0.0036689762,0.034213677,0.010445932,0.008430663,0.0041240356,0.015778963,0.036056615,0.0035967012,0.06799835,0.008459999,4204,458,0,test
0.04198336,0.050616477,0.063851565,0.014020288,0.010258122,0.010107911,0.029512577,0.01740954,0.018158125,0.0041959304,0.008999019,0.025969265,0.08929223,0.03679754,0.022015767,0.06229957,0.016864546,0.03218849,0.11562192,0.019430958,0.004374278,0.21100013,0.09503241,4205,2776,0,test
0.013369684,0.02408904,0.023918636,0.011631296,0.0056881756,0.0077362643,0.029033516,0.30483598,0.4518908,0.0065875244,0.005202809,0.004260909,0.006025615,0.005159404,0.012312863,0.019414106,0.0064546666,0.0026118038,0.006180798,0.013577788,0.005640797,0.024204424,0.010173128,4206,3945,0,test
0.0146782175,0.010147751,0.009271422,0.003512494,0.00262959,0.0030831161,0.0066303136,0.85343796,0.010436848,0.0014100277,0.0025623767,0.005358432,0.007434067,0.0084382575,0.008058985,0.010503383,0.0051403595,0.001081047,0.002949519,0.009939232,0.004954239,0.011645611,0.0066967886,4207,3242,0,test
0.0230272,0.037629303,0.04966934,0.0135963885,0.016989004,0.016501557,0.038312647,0.008335937,0.05610565,0.017413197,0.035755888,0.025750434,0.009123766,0.41345376,0.010005578,0.018967783,0.013526526,0.012030166,0.030752925,0.012302389,0.0019113484,0.11279907,0.026040224,4208,1128,0,test
0.012749107,0.009178323,0.012199229,0.0063261637,0.0033913227,0.009363469,0.011734787,0.0049491785,0.00856065,0.0030721447,0.0076797022,0.8247652,0.0053574448,0.004386394,0.0024471325,0.0020284017,0.008275784,0.0028334977,0.01067501,0.0051933094,0.0032694994,0.03212817,0.009436093,4209,2326,0,test
0.0108624,0.01978192,0.034597807,0.027389154,0.21862516,0.016406104,0.12689738,0.0047605336,0.04846675,0.043612093,0.073207214,0.023577299,0.025163762,0.017914277,0.0072934316,0.009110776,0.029765712,0.017221658,0.022742309,0.010963583,0.054708622,0.10528426,0.051647864,4210,2285,0,test
0.02581478,0.014506533,0.020238433,0.0065994114,0.004191752,0.0149701685,0.017112728,0.015062658,0.010400884,0.002997169,0.008985198,0.7097547,0.011856181,0.0048881196,0.004530314,0.0043719714,0.009560076,0.0039446014,0.0132791,0.008802384,0.008657928,0.057008695,0.02246623,4211,735,0,test
0.0034250293,0.010740482,0.0073720887,0.0046062246,0.011958979,0.0020111112,0.011616947,0.01202725,0.009924805,0.015760262,0.007801179,0.0076773446,0.011980858,0.0030443687,0.00612585,0.012488818,0.0058921836,0.0050547356,0.0067824502,0.008950633,0.76084477,0.03484456,0.039069094,4212,1608,0,test
0.0047892407,0.045709066,0.057489865,0.180264,0.037555926,0.0063871183,0.118313506,0.006860604,0.042761583,0.15379322,0.022064768,0.013605252,0.0065878895,0.009601206,0.018641582,0.01834799,0.017734636,0.0072874264,0.016647521,0.025572034,0.005777542,0.15028127,0.033926796,4213,125,0,test
0.0064618504,0.006370375,0.012261661,0.007980916,0.0036180697,0.002981741,0.0040309094,0.004686868,0.0032547587,0.001405559,0.0024745848,0.012825152,0.82876,0.0056439876,0.0048323004,0.036116987,0.0036052275,0.0037935798,0.013353261,0.0020882357,0.004520108,0.016413823,0.0125199305,4214,2789,0,test
0.006024395,0.043911174,0.065460205,0.010413705,0.0053456663,0.033870567,0.019565975,0.016833752,0.038141787,0.21875316,0.022295585,0.014352628,0.008228965,0.058015846,0.022094788,0.033595406,0.003360721,0.005784942,0.023036534,0.0095321955,0.0042881602,0.14340065,0.1936931,4215,3035,0,test
0.018256536,0.062271822,0.01664234,0.0047444394,0.0029633609,0.0039160163,0.0049600834,0.035073612,0.015507129,0.0046540494,0.0027343116,0.004070077,0.002789648,0.0041605113,0.0073736943,0.009294301,0.014015667,0.013966174,0.0068032905,0.7266528,0.0064500193,0.02590828,0.006791693,4216,3299,0,test
0.002575203,0.01364565,0.008818503,0.0055852933,0.013382575,0.0023342473,0.0155432355,0.011100651,0.013817701,0.028921362,0.007630402,0.00557532,0.012251086,0.0033082524,0.007992564,0.015832078,0.0041337362,0.0062155095,0.0078117093,0.008623897,0.7194426,0.038918894,0.046539564,4217,451,0,test
0.0063511524,0.009121045,0.00969846,0.00683585,0.0072279023,0.0054868567,0.006676715,0.0022545047,0.014838094,0.034962635,0.78871316,0.0129819345,0.00593685,0.008654908,0.008561914,0.016748728,0.017201707,0.0031182265,0.00903521,0.00601412,0.002675833,0.011475244,0.005428894,4218,2959,0,test
0.008606793,0.008169757,0.0130652925,0.009653327,0.003677841,0.0059922575,0.014909353,0.004402813,0.007395458,0.0029255308,0.007633799,0.8195169,0.006120625,0.004185824,0.0020731513,0.0022350042,0.007668016,0.002704995,0.010936973,0.004419847,0.0044798884,0.037740655,0.0114859,4219,3614,0,test
0.01256492,0.07240513,0.03822772,0.3270519,0.0067176064,0.004539367,0.07673089,0.011277013,0.033440165,0.014526965,0.014451269,0.01480789,0.005637783,0.004695152,0.023644287,0.007827765,0.014719402,0.006781091,0.017951846,0.16999675,0.004364713,0.10802933,0.009610963,4220,821,0,test
0.010706864,0.035821036,0.03058051,0.26363882,0.013678847,0.0027460335,0.038682226,0.014133101,0.01233127,0.012480215,0.015134891,0.013001347,0.009777437,0.0027947996,0.20168424,0.0114394985,0.035487827,0.002834829,0.011257206,0.111532375,0.0059673334,0.12790312,0.016386192,0,149,1,validation
0.008096356,0.25910434,0.010186012,0.007830825,0.004031011,0.0025315352,0.0063826535,0.010260582,0.01275419,0.010662861,0.007355033,0.006074152,0.0018218877,0.002784847,0.005380903,0.006615557,0.0056683747,0.0077961087,0.005365161,0.57507056,0.006148889,0.032793056,0.0052851336,1,479,0,validation
0.01875701,0.031372897,0.055788103,0.011164081,0.0071438416,0.09474965,0.03382301,0.011549895,0.04082464,0.013760572,0.018646622,0.024379546,0.012471207,0.27500457,0.011426242,0.016667508,0.010536558,0.010175752,0.028378678,0.006501054,0.0019425846,0.16652279,0.0984132,2,380,0,validation
0.007797172,0.00861749,0.008559268,0.011009677,0.0069088163,0.005183752,0.00833358,0.0018283451,0.012435052,0.013453256,0.8440785,0.008699211,0.005538519,0.005228337,0.004977734,0.008672257,0.0076174433,0.0033807354,0.0076159285,0.0051625087,0.0025051946,0.009527004,0.0028703045,3,147,0,validation
0.03981523,0.050840765,0.027170878,0.018274335,0.025123892,0.012172551,0.025966955,0.029874973,0.01937805,0.003594998,0.003513643,0.01683706,0.010513183,0.005394236,0.023299672,0.012989934,0.32628688,0.01201805,0.007171284,0.11507122,0.008252483,0.1595585,0.04688123,4,307,0,validation
0.019242045,0.056634508,0.063122556,0.018891579,0.0047572963,0.021395683,0.014843106,0.29218546,0.051166654,0.011433461,0.0071671614,0.02505439,0.022612324,0.010345284,0.01987815,0.0224813,0.010822136,0.002698848,0.010448792,0.021893483,0.013789338,0.13382602,0.1453104,5,203,0,validation
0.008896819,0.018098101,0.030948794,0.5825058,0.005510874,0.006311527,0.07432738,0.0047743837,0.018931992,0.007487495,0.011539496,0.032674007,0.019937214,0.0038789506,0.009567833,0.006272371,0.011988299,0.005172131,0.054577965,0.014174668,0.0026435663,0.062424578,0.0073557473,6,224,0,validation
0.015336583,0.029406438,0.059994,0.014046842,0.0135756545,0.01783632,0.02644991,0.02414715,0.024775654,0.006706742,0.015700223,0.010230902,0.028043749,0.35079676,0.02045594,0.09882236,0.010101188,0.0056289714,0.016617253,0.0067207227,0.0024228161,0.11440141,0.0877824,7,278,0,validation
0.018421493,0.031388212,0.05248003,0.009616965,0.010560938,0.009651664,0.027845034,0.012768564,0.028010983,0.007935678,0.015798321,0.00843885,0.016102375,0.4183175,0.01369087,0.04080969,0.012847949,0.014102848,0.022537023,0.010484328,0.0042277086,0.13634302,0.077619955,8,288,0,validation
0.01631505,0.029154768,0.051139362,0.008770344,0.008659716,0.011020813,0.030427907,0.011437018,0.03281631,0.009439852,0.015019111,0.009524888,0.011782088,0.46206012,0.01099135,0.026545908,0.009435921,0.01624578,0.028617945,0.0094963405,0.0033771556,0.12340368,0.06431858,9,341,0,validation
0.011283858,0.05400292,0.042106688,0.008690599,0.013773239,0.12361177,0.041373495,0.033765584,0.029821506,0.016755575,0.019827101,0.020945074,0.012166586,0.006942173,0.0064941626,0.015011256,0.0073614684,0.015835924,0.012030325,0.01755782,0.13680127,0.1826242,0.17121737,10,647,0,validation
0.004903641,0.01895231,0.037105635,0.36255333,0.020931924,0.0041419007,0.24694528,0.0032281973,0.023606233,0.02204637,0.017446114,0.021509528,0.010491931,0.0047727823,0.008195877,0.007198653,0.008997729,0.006490903,0.041318335,0.014203528,0.0048304885,0.09777586,0.012353397,11,314,0,validation
0.014007673,0.025175987,0.02186696,0.0060465117,0.0062894644,0.0053922255,0.009949167,0.002311101,0.012557801,0.008578563,0.0020523642,0.0048227096,0.005946245,0.0067137163,0.005801309,0.0067765783,0.007603017,0.58020836,0.21370338,0.017115511,0.00426159,0.02509402,0.0077257925,12,190,0,validation
0.02904946,0.048808903,0.06592313,0.012693666,0.009574031,0.012428487,0.028661663,0.011904749,0.036793288,0.011871053,0.034280438,0.018754493,0.0123027405,0.37637734,0.018850567,0.039255433,0.008462766,0.010884952,0.03317039,0.011346126,0.0020243565,0.12403899,0.04254297,13,74,0,validation
0.0037820023,0.047128033,0.03195982,0.014022216,0.061684065,0.0044141947,0.04504471,0.004000038,0.026448278,0.12943548,0.010045192,0.0069439798,0.012419513,0.039685424,0.026234675,0.14453039,0.009364492,0.104687855,0.08553199,0.024976,0.012644072,0.09740872,0.05760885,14,576,0,validation
0.014211202,0.22158282,0.009965524,0.005410396,0.003276374,0.0028871256,0.0052268296,0.008401037,0.008606667,0.0060578594,0.005601437,0.0048242384,0.0023622366,0.003688644,0.006665282,0.0076599116,0.0080083255,0.014556052,0.0068270355,0.6226945,0.0058215405,0.021377012,0.004287952,15,547,0,validation
0.0036746578,0.012447055,0.008677458,0.0055062855,0.016593158,0.0025233703,0.01371176,0.0136637725,0.01247723,0.019512638,0.01044734,0.008683978,0.00984692,0.0031055335,0.0075742276,0.013748486,0.010742996,0.0056513897,0.0069580823,0.014639267,0.71865666,0.043860562,0.037297215,16,426,0,validation
0.0029480518,0.0022724418,0.0043019727,0.008459163,0.0074820817,0.0047119414,0.906032,0.0023469736,0.011520657,0.0037646173,0.005543582,0.006293989,0.002008082,0.002639034,0.0017671307,0.0021049154,0.0031120891,0.002173381,0.005619251,0.0020514976,0.0025982757,0.0060576,0.0041912817,17,486,0,validation
0.006277315,0.016444437,0.019013623,0.004332917,0.0065585114,0.004494297,0.008356847,0.0016501948,0.012221415,0.012390963,0.0026158947,0.005671319,0.005131202,0.012607594,0.003624893,0.006098368,0.0033084978,0.5290642,0.28103337,0.007885815,0.0032503451,0.035647724,0.012320199,18,604,0,validation
0.002998825,0.029746173,0.028937858,0.010565904,0.008906444,0.019168157,0.031377815,0.0068285563,0.040307287,0.491394,0.025130697,0.020393617,0.0034966988,0.014845339,0.020647531,0.013569906,0.0049173576,0.006427542,0.021819554,0.009980847,0.0061950306,0.092733845,0.089610964,19,478,0,validation
0.5658982,0.024553051,0.12099814,0.021140408,0.01140349,0.0059733572,0.010868298,0.011499731,0.008734324,0.0011109824,0.0067381053,0.010798246,0.010322645,0.0027767976,0.012485367,0.005471527,0.09329285,0.009928308,0.0064622117,0.031793106,0.00353406,0.02148411,0.0027327493,20,345,0,validation
0.02412638,0.013912001,0.019288179,0.0095545715,0.005769669,0.70589465,0.023079513,0.009324356,0.017372986,0.004471047,0.02046711,0.035501417,0.004797044,0.006061462,0.005402319,0.0028886816,0.016999738,0.005534309,0.0075735194,0.005060886,0.0029272933,0.033795398,0.020197384,21,323,1,validation
0.0077295625,0.006100954,0.011035049,0.012787435,0.0063567758,0.003826657,0.0055608866,0.0035531716,0.004425229,0.0023157801,0.0051584076,0.0063729803,0.012268072,0.004942576,0.01826351,0.017491667,0.809777,0.008997411,0.0069255442,0.015005491,0.0028774748,0.020124223,0.008104008,22,534,0,validation
0.08193986,0.029570984,0.043069273,0.012594669,0.006655911,0.6113283,0.022328435,0.019297082,0.02053805,0.0033848814,0.011322608,0.013502942,0.0067430264,0.009931993,0.010435341,0.004605838,0.0151555585,0.008679377,0.007794327,0.009989987,0.0018723537,0.03413995,0.015119258,23,279,0,validation
0.0041681966,0.008248073,0.016799128,0.09640972,0.041207086,0.0040204204,0.666819,0.007901223,0.021029798,0.0051048067,0.006501067,0.01315884,0.008656519,0.0044389227,0.009210644,0.008003572,0.008189733,0.003738659,0.0086465245,0.0053469636,0.0070766583,0.033911932,0.011412498,24,273,0,validation
0.0035386384,0.0108554,0.020156335,0.00438017,0.73387533,0.003128237,0.02001227,0.0037580125,0.009232812,0.019448996,0.0060983584,0.0037990795,0.005821972,0.0064571197,0.004838311,0.0049975524,0.009121244,0.01207117,0.005988919,0.0045955717,0.046410803,0.0349925,0.02642123,25,317,0,validation
0.0053849835,0.040346608,0.048957124,0.00899489,0.020958394,0.014751109,0.030761177,0.005144392,0.0415495,0.13961011,0.024451572,0.009334552,0.0048007853,0.19476233,0.016043887,0.018792126,0.005157625,0.016963806,0.035192516,0.010498042,0.0044125747,0.20057331,0.102558665,26,457,0,validation
0.008584292,0.019799788,0.046550877,0.5939211,0.005991258,0.0046899114,0.061939057,0.0043970626,0.019839441,0.007274039,0.010191376,0.023305679,0.022866111,0.0041044364,0.008107135,0.0061738817,0.007334856,0.0057762503,0.034575038,0.012690977,0.0035013487,0.07950591,0.008880108,27,52,0,validation
0.013560554,0.013002191,0.021123111,0.014335084,0.00500994,0.010183102,0.021928772,0.005787561,0.0114374105,0.0044478467,0.014848881,0.7241897,0.006358876,0.010628916,0.0054259165,0.004001955,0.006763087,0.0030293379,0.012089464,0.0059379186,0.0038072472,0.061147023,0.020956207,28,238,0,validation
0.005487131,0.017510796,0.011562845,0.0045253164,0.019606687,0.0032347147,0.01426694,0.012998144,0.011834319,0.010848069,0.0074470486,0.007440007,0.019330604,0.003005907,0.007640711,0.015971504,0.005494459,0.01198843,0.012313896,0.013752664,0.71656513,0.034252405,0.03292233,29,214,0,validation
0.017130049,0.031966425,0.060767747,0.011081917,0.015613744,0.01002183,0.036968034,0.01038177,0.034915507,0.0087762065,0.020495884,0.008539337,0.0112068225,0.39213598,0.012919957,0.029818017,0.00985301,0.011885936,0.020519396,0.009826456,0.0030686397,0.16396728,0.068139985,30,126,0,validation
0.0104413815,0.018113364,0.041776773,0.5780363,0.008160501,0.0030885749,0.04596096,0.0060257954,0.017278599,0.0038249302,0.010283009,0.01589067,0.027645452,0.0045263795,0.015323425,0.011579837,0.025563415,0.0045900084,0.015598551,0.018041985,0.004139577,0.104106024,0.010004549,31,511,0,validation
0.017555779,0.033811178,0.051222786,0.0087786345,0.009811027,0.012126026,0.02896639,0.010979925,0.03732517,0.013637736,0.016177794,0.011530504,0.01103226,0.48119792,0.011766873,0.027285531,0.009208682,0.018307058,0.03164368,0.010864825,0.0023227618,0.101844475,0.042602915,32,129,0,validation
0.021513823,0.036805198,0.066829816,0.011807204,0.012355659,0.012050585,0.036837988,0.011955935,0.033144522,0.009197402,0.02100938,0.010328124,0.012805352,0.38991153,0.012489587,0.028302597,0.011045309,0.013958944,0.022285566,0.010250025,0.0029918882,0.15441458,0.057709016,33,104,0,validation
0.0258494,0.037936196,0.04950168,0.013420033,0.009625635,0.017949767,0.032901317,0.009469733,0.044115562,0.013660278,0.025183337,0.015406724,0.010616229,0.44698778,0.010756258,0.017724112,0.01298615,0.014557866,0.028939959,0.012341684,0.0015936752,0.11968413,0.028792458,34,172,0,validation
0.01513106,0.047972344,0.05328476,0.030404532,0.00903992,0.02024299,0.028651949,0.06429304,0.049661532,0.041368857,0.031167991,0.066699356,0.023003306,0.0076898877,0.016828338,0.01630396,0.09040352,0.0038800514,0.012193977,0.04948332,0.025231404,0.14944844,0.14761545,35,412,0,validation
