0,1,2,3,4,5,6,7,identifier,split
1.02407375e-05,1.5221955e-05,0.99984527,2.531989e-06,2.9404422e-05,8.616016e-05,2.0944497e-06,8.968047e-06,644,test
1.1059842e-06,4.986735e-07,0.9999896,4.4387593e-07,1.6292022e-06,5.383892e-06,1.0975417e-06,1.7090875e-07,645,test
0.00015747311,6.870737e-05,0.9977702,4.817921e-05,0.0002540667,0.0016869566,1.18250555e-05,2.697815e-06,646,test
2.0280797e-05,1.321289e-06,0.99990714,3.5744686e-06,1.05446325e-05,5.523275e-05,9.0743686e-07,8.771407e-07,647,test
8.1814205e-06,3.7126804e-06,0.999899,2.2607135e-06,3.843004e-06,8.1343635e-05,1.0110642e-06,7.048107e-07,648,test
1.4703117e-05,5.6411177e-06,0.999833,3.504103e-06,8.226294e-06,0.00013202378,1.5628513e-06,1.3781175e-06,649,test
0.0003983341,0.00016390605,0.9953198,0.00023375085,0.00013382855,0.0037156718,2.4982028e-05,9.74312e-06,650,test
0.9964562,9.761983e-07,0.00011572075,5.18219e-06,5.5969196e-07,4.8714073e-06,6.659561e-06,0.0034098225,651,test
5.191049e-06,1.135523e-05,0.99989474,1.9259196e-06,3.4980687e-06,7.814058e-05,2.9779824e-06,2.1079372e-06,652,test
6.8760173e-06,4.4200447e-06,0.9999249,2.0790353e-06,1.8852581e-06,5.734932e-05,1.0464829e-06,1.3610082e-06,653,test
0.9999876,6.467545e-09,4.3047844e-08,4.6582386e-07,3.8012454e-10,1.4514494e-07,4.182567e-06,7.5590024e-06,654,test
7.0544897e-06,3.6713886e-06,0.9999138,2.2121644e-06,2.3884668e-06,6.855084e-05,1.5494766e-06,7.238816e-07,655,test
0.00010164682,2.2781036e-05,0.99940765,2.6206137e-05,3.9221843e-05,0.00035413343,1.3688729e-05,3.471408e-05,656,test
0.9980877,2.8277473e-05,0.0001312621,0.00013306482,2.2439279e-05,0.0003328685,0.00069976086,0.0005646092,657,test
5.5023243e-05,2.1849823e-05,0.9993781,1.81073e-05,1.1467649e-05,0.00049381494,1.618452e-05,5.4430593e-06,658,test
3.9266473e-05,8.2352744e-05,0.9991918,2.505153e-05,2.1255362e-05,0.00061856577,1.5030567e-05,6.678812e-06,659,test
0.99953604,1.8521454e-06,0.00015690872,2.6998525e-05,1.4762246e-05,6.123188e-05,6.275083e-05,0.0001395233,660,test
3.0735442e-05,1.3384151e-06,0.99988234,9.201395e-06,4.2546994e-06,6.30758e-05,8.3634595e-06,6.192001e-07,661,test
0.9990748,7.980978e-06,0.00020582977,9.728683e-05,8.131643e-05,0.00012852694,0.00015047158,0.00025362347,662,test
3.324557e-05,3.414877e-05,0.9994407,1.586936e-05,1.4494693e-05,0.00044197845,1.5210762e-05,4.193188e-06,663,test
0.00011711326,7.40066e-05,0.9988439,0.00015170156,3.0450845e-05,0.00073547545,3.9776907e-05,7.595133e-06,664,test
0.00019265842,0.9883359,0.0025700876,0.00018994759,0.0019791266,0.003927622,0.00270134,0.0001032613,665,test
0.9958864,6.514026e-05,0.0017112546,4.937156e-05,0.00025884193,0.00029395518,2.478905e-05,0.0017103638,666,test
0.0013359484,0.0016538994,0.0011553976,7.488543e-05,0.99495894,0.0005994252,0.00017483266,4.6679947e-05,667,test
0.98561305,5.3892913e-05,0.00081836095,7.739715e-05,6.840959e-05,0.0001733451,3.5993737e-05,0.013159674,668,test
0.9850236,2.9097919e-05,0.00078738737,5.0355484e-05,4.5635876e-05,0.00015755995,2.3913619e-05,0.013882451,669,test
4.6612397e-05,0.00025219578,0.99879265,6.875352e-05,0.00010710607,0.0006817961,4.0356754e-05,1.055629e-05,670,test
9.423303e-05,0.00018643128,0.998705,6.16787e-05,0.00011295697,0.0008096646,2.4775189e-05,5.2729006e-06,671,test
0.9999162,3.1006513e-07,2.717779e-06,1.9465851e-06,1.6784195e-08,4.9905553e-05,2.696782e-05,1.9847091e-06,672,test
0.99998355,7.193194e-08,6.445814e-07,3.1682674e-07,8.53996e-09,3.6215877e-06,1.0512584e-05,1.2864248e-06,673,test
0.999926,4.197547e-07,5.611155e-06,8.6965986e-07,9.095176e-09,4.9457078e-05,1.692119e-05,7.329447e-07,674,test
6.788671e-07,5.2716887e-06,0.9999459,7.963911e-07,3.8606385e-07,4.6659545e-05,1.0988566e-07,1.6938189e-07,675,test
4.14223e-07,9.741694e-07,0.9999865,2.983417e-07,2.9683977e-07,1.1287869e-05,6.5887285e-08,9.224178e-08,676,test
0.9955427,6.704454e-05,0.00011026001,7.082611e-05,7.7795494e-07,0.0030341118,0.00029987504,0.00087431056,677,test
1.5071339e-06,9.732342e-06,0.99982196,1.1399359e-06,1.1605847e-06,0.00016394255,3.0019004e-07,3.220692e-07,678,test
3.7135044e-06,5.751265e-06,0.99987197,3.0844103e-06,2.6458047e-06,0.00011252556,1.8027401e-07,1.5087618e-07,679,test
1.3518555e-05,2.5509427e-05,0.99938536,2.6003678e-05,2.3573339e-05,0.0005135093,9.577793e-06,3.0658396e-06,680,test
0.4509408,0.009648842,0.26496416,0.006228106,0.0052326308,0.2534857,0.005455525,0.004044214,681,test
0.0021848055,0.00072952604,0.007696525,0.0012273826,1.24143835e-05,0.98761183,0.00018784864,0.0003497236,682,test
0.9991435,7.52884e-06,7.609299e-05,1.8824943e-05,5.157626e-06,0.00040734015,0.00026390006,7.768442e-05,683,test
0.99928194,2.7817507e-06,5.3241532e-05,2.9101595e-05,4.7086705e-06,0.00040612672,0.00015642932,6.570058e-05,684,test
0.9995461,1.1975019e-06,9.396262e-05,1.0935761e-05,3.9217903e-06,0.00025611228,4.129676e-05,4.6455156e-05,685,test
0.9990767,1.0101687e-05,0.0001395265,2.7494529e-05,8.821004e-06,0.00039719057,0.00017811214,0.00016197108,686,test
0.00042735605,0.9784736,0.0030415088,0.0009473679,0.0029981947,0.0058810236,0.007702756,0.00052819133,687,test
0.99938476,2.5177033e-06,0.00028526402,3.7082664e-06,6.9181892e-06,0.00025268487,5.5030225e-05,9.152385e-06,688,test
3.9861216e-06,7.5383565e-07,0.99990237,3.4190246e-06,2.9237494e-06,8.574047e-05,3.7934456e-07,4.9428553e-07,689,test
0.9999093,2.1837616e-07,1.0329073e-05,4.8046974e-08,1.163536e-07,5.577569e-05,5.998745e-06,1.8189721e-05,690,test
0.9999924,2.167525e-08,5.118202e-07,8.169302e-08,1.6927011e-07,3.838275e-06,2.948537e-06,1.13294014e-07,691,test
4.792995e-06,2.948712e-07,0.9998977,4.2416304e-06,3.7986392e-06,8.8043875e-05,4.7301637e-07,6.467445e-07,692,test
7.0518395e-06,1.3049096e-06,0.99984515,1.3696447e-05,6.094425e-06,0.000121417244,2.3377283e-06,2.8976456e-06,693,test
0.00016652599,3.2733547e-05,0.00082976476,0.00012439364,5.989615e-07,0.9987583,2.1474189e-05,6.618932e-05,694,test
0.9996407,9.489414e-07,7.539145e-05,1.7167351e-06,6.6799356e-07,2.7329514e-05,8.534017e-06,0.00024468004,695,test
0.9996227,1.5446243e-07,5.6105946e-05,7.027199e-06,2.7335042e-07,0.00030018765,1.0728512e-05,2.7969973e-06,696,test
0.9999931,1.469211e-09,6.371053e-07,7.837717e-07,1.2655447e-08,1.1140947e-06,3.2049584e-06,1.2145176e-06,697,test
2.65668e-05,9.5006214e-08,0.9998926,4.3247146e-06,9.313421e-07,7.4365526e-05,5.693044e-07,4.437677e-07,698,test
0.00017263704,0.00035118414,0.97652936,0.0002477928,9.412745e-05,0.022467742,0.00013548447,1.5504983e-06,699,test
2.7466285e-05,7.0033144e-07,0.9997795,3.623187e-06,2.6858638e-06,0.00018496536,9.852342e-07,1.2214316e-07,700,test
1.6378068e-05,1.0115299e-06,0.9998932,3.9404867e-06,2.1318056e-06,8.0577476e-05,2.2124545e-06,5.496567e-07,701,test
2.3978031e-05,9.52519e-07,0.999671,5.0103426e-06,2.4830165e-06,0.00029558287,9.2533907e-07,1.2782307e-07,702,test
0.0007610223,5.348742e-05,0.0006029818,5.0314105e-05,7.8052733e-07,0.99836415,0.00011608969,5.1159004e-05,703,test
1.5145779e-05,3.8573494e-06,0.99978846,3.853831e-06,2.2158893e-05,0.00016135235,3.3984452e-06,1.7267066e-06,704,test
0.9997454,1.5247465e-06,3.1672444e-05,1.9286323e-05,1.5564617e-06,5.3527412e-05,0.00013677584,1.0295736e-05,705,test
3.697219e-05,2.0233292e-05,0.999501,9.386581e-06,6.689699e-05,0.00035115206,1.1576056e-05,2.782395e-06,706,test
0.0013879607,6.497729e-05,0.99578995,0.00030325953,0.0006022277,0.0018154866,1.8656952e-05,1.753013e-05,707,test
3.82153e-05,1.7124927e-05,0.999468,1.0722024e-05,7.298831e-05,0.00038141914,8.558662e-06,3.0273156e-06,708,test
0.99938655,2.1682636e-05,5.1476122e-06,2.2438671e-05,6.020083e-07,0.00010485282,0.00043335982,2.536311e-05,709,test
4.8768866e-06,4.9439686e-06,0.99992585,1.2122131e-06,8.405748e-06,4.925392e-05,5.0520634e-06,5.45122e-07,710,test
7.104697e-05,8.422578e-06,0.9996457,2.228542e-05,6.551174e-05,0.00017529995,9.405208e-06,2.2983354e-06,711,test
2.8500735e-06,1.3502144e-07,0.9999683,2.2419573e-07,1.2615509e-05,1.5521633e-05,8.304178e-08,2.1005013e-07,712,test
0.9958916,7.376963e-05,0.0001791159,0.00047142312,2.8610753e-05,0.0001959943,0.0019104129,0.001249045,713,test
0.98699224,0.0007247413,0.00023099364,0.0009317508,1.5716527e-05,0.0006007548,0.0083134165,0.002190381,714,test
0.99820495,1.341876e-05,0.00033384995,8.248808e-05,1.841088e-05,0.00014714713,0.00015433892,0.0010452525,715,test
1.4186197e-05,1.3164552e-06,0.9998354,3.6797271e-06,3.058068e-05,0.000112468435,4.0601154e-07,1.9218642e-06,716,test
0.00089768943,2.4259814e-05,0.00014766425,0.00033315108,1.5434387e-06,3.6562433e-05,8.713255e-05,0.99847203,717,test
0.9977349,0.00013770067,3.37553e-05,0.00013433483,4.194459e-06,9.047802e-05,0.00060698553,0.0012576199,718,test
9.822316e-06,1.1174071e-06,0.99986136,2.5253714e-06,2.6219212e-05,9.6545686e-05,1.85796e-07,2.1604974e-06,719,test
0.00016073558,0.00037674562,0.9920508,0.00015157639,0.00018149089,0.007010543,6.2858395e-05,5.1306633e-06,720,test
0.00065756834,0.0014416676,0.0008268807,0.00083926687,1.0198327e-05,0.0016209916,0.0018041523,0.9927993,721,test
0.99983287,7.0828673e-07,2.2644748e-05,1.4178359e-05,1.6974153e-06,1.5533393e-05,1.0097683e-05,0.00010229722,722,test
0.008392067,0.0011326174,0.0022153906,0.001977906,0.00024035524,0.0034125114,0.001785214,0.98084396,723,test
8.601074e-07,9.6344355e-09,0.9999713,6.6073916e-08,8.4048276e-07,2.6984124e-05,6.1007848e-09,1.4975111e-08,724,test
2.5388657e-05,4.8177803e-06,0.99946624,1.3048586e-05,1.4600933e-05,0.00047403763,1.3031292e-06,5.153699e-07,725,test
2.2518152e-06,1.38276715e-08,0.9999826,2.7646485e-07,4.301451e-06,1.0564887e-05,3.326025e-08,5.216379e-08,726,test
0.9999728,1.5231738e-07,1.9377248e-06,6.841848e-06,3.789616e-07,4.525149e-06,6.3295524e-06,7.061004e-06,727,test
0.9999819,2.1431166e-08,5.5186854e-07,7.1804794e-07,7.183435e-08,2.5380748e-06,6.378432e-06,7.771665e-06,728,test
5.3208164e-06,1.1018119e-06,0.99992454,2.9744324e-06,3.1338916e-06,6.1354374e-05,2.7315824e-07,1.3180787e-06,729,test
3.8653693e-06,4.196501e-07,0.99996185,1.1054568e-06,1.5710616e-06,3.0137207e-05,2.3284565e-07,7.522294e-07,730,test
9.178307e-07,3.2292725e-08,0.999995,4.981557e-07,2.8228428e-07,2.909059e-06,7.591807e-08,1.9731745e-07,731,test
0.9979304,1.6480279e-05,0.0011680447,3.8643528e-05,0.00024322978,0.00037441237,8.4077685e-05,0.00014472673,732,test
0.00013154342,3.965233e-05,0.99747676,8.7783636e-05,4.709244e-05,0.0022094043,5.2748796e-06,2.5426218e-06,733,test
0.9999814,1.6252455e-08,2.637537e-07,1.9594354e-06,5.9186977e-08,1.0058777e-06,4.2835777e-06,1.1034429e-05,734,test
0.999987,3.6094043e-08,1.3963205e-06,7.114778e-07,4.076675e-07,2.0273435e-06,6.702223e-06,1.7552222e-06,735,test
2.2104987e-05,8.298747e-05,0.99950147,4.5267616e-06,3.931687e-05,0.00033921978,1.3020908e-06,8.9565965e-06,736,test
0.9984586,7.5000307e-06,2.9365407e-05,0.0005202217,1.6273223e-06,8.1153434e-05,0.00064806105,0.00025341217,737,test
0.0008859932,5.945741e-06,0.00013460123,0.0005980819,1.2588905e-06,1.5864129e-05,6.6047854e-05,0.99829215,738,test
8.541393e-06,4.0759373e-06,0.9998723,1.0668065e-06,3.122215e-05,8.068568e-05,3.4564542e-07,1.7038743e-06,739,test
4.561575e-05,1.1680176e-05,0.9994306,1.6425538e-05,5.2021143e-05,0.00043548172,1.9721956e-06,6.0946354e-06,740,test
6.142538e-06,3.6883096e-06,0.9999287,6.7732407e-07,1.2362369e-05,4.6343568e-05,3.4359633e-07,1.7887128e-06,741,test
0.9994795,7.540689e-07,2.1737616e-05,0.00019308213,1.7676356e-06,4.2033582e-05,8.7722656e-05,0.00017339195,742,test
0.9864492,1.7238375e-05,0.00021244987,0.00018154342,2.2749434e-06,0.00014458367,0.00014916003,0.01284357,743,test
0.00085816847,7.256714e-05,0.99795246,8.4688654e-05,0.00012590853,0.0006639714,9.85726e-05,0.00014359402,744,test
0.00026148086,0.0001047617,0.9988846,3.8395847e-06,0.00010275884,0.00060077937,2.6726831e-05,1.5068422e-05,745,test
0.0014709731,0.00011004882,0.99644095,8.764575e-05,0.00014596268,0.001486725,9.833341e-05,0.00015934213,746,test
0.0013611735,6.950298e-05,0.9969297,7.927859e-05,7.5944525e-05,0.0012017832,6.0275685e-05,0.0002223389,747,test
0.00044459885,7.456533e-05,0.9983713,4.225652e-05,9.296113e-05,0.00087907456,6.964272e-05,2.5657071e-05,748,test
0.0058974996,0.00021259353,0.99013793,0.00024426906,4.664145e-05,0.002720857,0.00069661817,4.3491862e-05,749,test
0.0007780907,0.00016122397,0.9969068,0.00021539653,0.0001643742,0.0015828449,0.00011920436,7.206862e-05,750,test
0.0064466125,0.010188663,0.18225305,0.0012580665,0.0010174117,0.7963333,0.00091508095,0.0015877226,751,test
0.99998784,1.113724e-07,1.2377782e-06,7.784206e-07,4.1757266e-07,3.8321896e-06,3.0819624e-06,2.701806e-06,752,test
0.9999033,3.7441873e-07,1.0673091e-05,2.7113158e-06,9.32006e-07,1.9600982e-05,1.0211499e-05,5.2112202e-05,753,test
0.9992262,1.5726759e-05,4.0222043e-05,3.8672715e-05,2.0071466e-05,0.00055532815,9.930464e-05,4.4523417e-06,754,test
7.805102e-06,2.0706259e-05,0.99909985,1.648495e-05,6.836514e-06,0.0008436697,2.8991467e-06,1.7838041e-06,755,test
0.00027761122,0.0014338309,0.9947943,9.317977e-05,0.00012786366,0.0032328225,2.923223e-05,1.1094381e-05,756,test
4.5613233e-06,1.2050666e-05,0.9996325,5.2164733e-06,4.9517043e-06,0.0003369573,2.8403156e-06,8.708336e-07,757,test
7.0575597e-06,2.5109452e-05,0.999201,1.5000946e-05,1.1353856e-05,0.0007336931,5.02008e-06,1.74125e-06,758,test
5.6581317e-05,0.99413514,0.0007246713,4.805054e-05,0.00067034015,0.0032063252,0.0011446916,1.4128246e-05,759,test
0.9966485,0.00012174737,0.00021159943,0.00017479618,0.0002815255,0.00031335684,0.00036420784,0.0018842742,760,test
0.005980707,0.009987465,0.0011537863,0.00022938255,0.9753939,0.0008379198,0.0060325423,0.0003843047,761,test
0.00078092807,0.95829713,0.0076469462,0.0007594477,0.007971036,0.012882175,0.010299521,0.0013629022,762,test
0.0004898286,0.0029948947,0.0003211385,0.002679147,0.0007599721,0.0008872869,0.9916392,0.0002286141,763,test
0.00052082265,0.0009927097,0.9948279,0.00028846206,0.00063825096,0.0024255766,0.0002511578,5.5001943e-05,764,test
0.9965191,9.752466e-05,0.0005141968,9.262165e-05,0.0011489482,0.0003389349,0.00033488555,0.0009537772,765,test
0.0011324388,0.0020200214,0.9906109,0.0009774461,0.0009517825,0.0040413877,0.00020126544,6.483692e-05,766,test
0.00045471365,0.0010211352,0.995413,0.0002529058,0.00036666196,0.0022333967,0.00021616567,4.2022326e-05,767,test
0.000111175905,0.00021240859,0.9980925,0.00011658259,0.00019006999,0.001201838,6.0069866e-05,1.5344476e-05,768,test
0.99306667,0.00014090839,0.0014267691,0.00036077638,0.00031655203,0.000937062,0.000739355,0.0030117976,769,test
0.9953178,1.6388018e-05,0.00209676,0.00079678243,0.00012801112,0.0005881692,0.00015981139,0.00089618674,770,test
0.00015918918,9.159879e-05,0.9986318,0.00020811663,0.000154335,0.00068311905,4.0685463e-05,3.1039894e-05,771,test
0.00021575743,3.7268288e-05,0.99890375,0.00013717372,5.2271993e-05,0.00062220654,1.6797174e-05,1.4697202e-05,772,test
0.0014546247,0.000990165,0.0028124887,0.0001223887,0.9929182,0.0013032515,0.00028086395,0.00011799316,773,test
0.00059642224,2.5118794e-05,0.9984066,0.00033016788,4.4023345e-05,0.00053334405,5.4510467e-05,9.846178e-06,774,test
5.7371133e-05,2.527658e-05,0.999548,6.701514e-05,6.561112e-05,0.00017299256,5.242476e-05,1.12536145e-05,775,test
0.028393405,0.37538758,0.059426624,0.05586503,0.0159867,0.13210005,0.1297586,0.20308197,776,test
0.037544593,0.05087795,0.031064812,0.050962716,0.009173717,0.03965751,0.12332554,0.6573932,777,test
4.0977102e-05,7.17188e-06,0.9991763,2.1659538e-05,0.000521557,0.00022834954,7.429717e-07,3.18512e-06,778,test
0.99492705,0.00014540786,0.00071880827,0.00010440207,0.00064188754,0.0022707188,0.0007176979,0.0004740444,779,test
0.99812216,7.78434e-05,0.00034027811,5.4131997e-05,0.00016389124,0.0004938782,0.0003345451,0.00041341153,780,test
0.002558092,0.8814992,0.037503786,0.0030826274,0.047332294,0.021202981,0.0056762467,0.0011447272,781,test
0.99852496,4.080595e-05,0.00017991712,5.8788537e-05,0.00011266466,0.0004883102,0.00040292257,0.0001918158,782,test
0.0011801994,0.0069943545,0.039985694,0.0020785746,8.8123794e-05,0.94840145,0.0006912979,0.00058032834,783,test
0.0004095427,0.00063616224,0.99073154,0.00020873634,0.00058068585,0.006879289,0.00043302064,0.0001211375,784,test
0.00031749002,5.1370294e-05,0.99796695,0.0001163478,0.0001489737,0.0011872689,0.00019018914,2.1363901e-05,785,test
0.00036963285,0.0013724132,0.99176383,7.4063995e-05,0.0025097607,0.0033492686,0.00044308716,0.000117879244,786,test
0.9998043,1.8152305e-07,2.8050326e-05,2.9617115e-06,1.4562403e-06,2.4241408e-05,5.260151e-06,0.00013367724,787,test
0.00023227108,0.0007902785,0.9945094,7.305494e-05,0.0004245755,0.0035330886,0.00031813947,0.00011935204,788,test
0.00039791153,0.0003890275,0.9939464,0.00013410885,0.0003523805,0.004507963,0.00018432936,8.789129e-05,789,test
0.0003986867,0.0002470945,0.99414515,0.00019328327,0.00029855644,0.004484227,0.0001565081,7.646926e-05,790,test
0.00030732603,0.000970358,0.9925494,0.00017061818,0.0008488227,0.0040461845,0.00076164206,0.00034559445,791,test
6.0601033e-06,7.070469e-07,0.99996924,5.5041613e-07,6.2674144e-06,1.2981369e-05,6.3551414e-07,3.66207e-06,792,test
1.94335e-06,5.247733e-07,0.99997056,5.4917217e-07,2.3845396e-06,2.3572973e-05,4.956892e-07,6.860761e-08,793,test
1.6586537e-05,1.0325914e-06,0.9998919,3.0312033e-06,4.4196545e-06,8.144396e-05,1.1501551e-06,4.2200014e-07,794,test
4.6870337e-06,1.2348164e-06,0.999943,9.2426956e-07,3.0089843e-06,4.544655e-05,1.281024e-06,2.9617934e-07,795,test
1.50156875e-05,1.7155946e-07,0.9999397,2.7804986e-06,2.6955274e-06,3.9270653e-05,2.39082e-07,1.1521297e-07,796,test
0.99998426,8.157336e-09,6.1167602e-06,1.7121307e-07,1.12923544e-07,2.5656624e-07,1.4688837e-06,7.5068356e-06,797,test
4.856026e-06,1.0024131e-06,0.99994516,1.1814152e-06,4.1031185e-06,4.211305e-05,1.4172589e-06,1.5622777e-07,798,test
0.9999982,2.1082465e-09,2.5066736e-08,1.830937e-08,5.42227e-10,7.0285175e-08,1.2993358e-06,3.3770718e-07,799,test
0.99002016,0.0002306326,0.00280292,0.00020023993,0.0005593566,0.0020534361,0.0025327455,0.0016004223,800,test
2.3828894e-05,1.9953088e-05,0.9997842,7.0965007e-06,3.7540416e-05,0.000115440576,6.1581304e-06,5.7968914e-06,801,test
1.3568366e-05,0.0013313838,4.1915206e-05,1.3574188e-05,0.0011709073,6.722227e-05,0.99710864,0.00025277477,802,test
0.9961778,4.0869287e-05,0.00028934644,8.410589e-05,0.00017525064,0.00046867755,0.00255508,0.00020887204,803,test
0.99353456,8.9393245e-05,0.0007530937,9.5202005e-05,0.0002462699,0.00068968255,0.0010653271,0.0035265686,804,test
0.99916923,1.0480938e-05,0.00016621966,3.0370637e-05,8.827919e-05,0.00014472022,0.0002532742,0.00013742743,805,test
2.0915593e-05,6.4261803e-06,0.9998783,5.293735e-06,2.303807e-05,5.4974033e-05,4.7971544e-06,6.3047187e-06,806,test
0.9973014,4.439642e-05,0.00067134283,3.8070324e-05,0.0003141449,0.00071240886,0.00057587435,0.00034237423,807,test
4.4195194e-06,6.3106213e-06,0.99992716,8.4020445e-07,8.2037803e-07,5.627487e-05,5.882877e-07,3.6089684e-06,808,test
0.99988925,1.5351656e-06,2.769169e-05,3.3332021e-06,5.4439893e-06,3.3280267e-05,2.5872441e-05,1.3539592e-05,809,test
1.3392443e-05,9.979896e-08,0.99997663,6.556692e-07,1.7752657e-06,4.161974e-06,4.3794358e-07,2.8371885e-06,810,test
3.5075944e-05,3.8287473e-07,0.9999337,1.7805795e-06,1.6094099e-06,2.4751062e-05,1.4982563e-06,1.0816551e-06,811,test
5.534948e-06,7.976111e-06,0.9998988,1.8531391e-06,9.32819e-07,8.124151e-05,1.0809141e-06,2.5736733e-06,812,test
1.692137e-06,1.2347353e-07,0.99999046,1.211111e-07,2.5723838e-07,6.719994e-06,8.809029e-08,5.065713e-07,813,test
0.004290711,0.032109316,0.9055014,0.00488033,0.005531865,0.04133116,0.0028444293,0.003510687,814,test
4.1225285e-05,6.262311e-08,1.3870927e-06,8.053665e-05,4.0943218e-09,3.2178716e-07,2.6490781e-05,0.9998499,815,test
0.0027890876,0.0008262734,0.00028196105,0.019405933,5.5582615e-05,0.0016812002,0.0065050214,0.968455,816,test
5.3955235e-05,0.00034289132,0.9980692,4.973875e-05,0.0009789509,0.00046384212,2.6195588e-05,1.526929e-05,817,test
0.0021237277,0.024744056,0.024183499,0.0016805703,0.00043469106,0.94230604,0.0016053573,0.002922061,818,test
0.00031460845,0.9713667,0.004888975,0.0006648026,0.009905582,0.005726747,0.006642275,0.0004902122,819,test
3.539023e-05,9.1149996e-05,0.99874216,8.945133e-06,0.0008837709,0.00022449998,6.7689434e-06,7.35446e-06,820,test
0.99482924,2.5694468e-05,0.0009754772,0.0011570653,9.743099e-05,0.0010065847,0.0015277157,0.00038083215,821,test
0.0001623805,0.0009408915,0.99384165,0.00014646607,0.0022377383,0.0025664312,7.164881e-05,3.2831067e-05,822,test
0.00037910487,0.9784207,0.0036869098,0.0015005439,0.0056480854,0.0036729109,0.006198596,0.0004932497,823,test
5.2781055e-05,5.8936375e-06,0.99939775,1.4283792e-05,7.583775e-05,0.00044739392,1.703725e-06,4.371063e-06,824,test
2.5524072e-05,5.1652396e-06,0.99967873,1.8223009e-05,2.7890816e-05,0.00023787591,2.0448654e-06,4.655097e-06,825,test
2.0562811e-05,3.2265878e-05,0.9997235,7.500643e-06,1.693612e-05,0.00018406991,4.9152527e-06,1.0216198e-05,826,test
0.0018304834,0.00017306357,0.0004142129,0.0012645667,3.1342693e-06,0.000113888396,0.0005320963,0.99566853,827,test
0.99940085,1.1005403e-05,8.35185e-05,4.4762128e-05,1.6377904e-05,7.398257e-05,0.000248999,0.00012053591,828,test
0.0008214255,1.4986535e-05,0.00015820794,0.0008848835,3.972262e-07,2.4091954e-05,0.00011006925,0.99798596,829,test
0.00045699847,4.223937e-05,0.9970329,0.0008689253,5.7039993e-05,0.0014859011,1.2623252e-05,4.335031e-05,830,test
0.9984479,1.6089254e-05,0.00011204929,0.00013652578,6.0197854e-06,0.00021500369,0.00046155497,0.000604847,831,test
0.9998728,5.4353785e-07,2.4379547e-06,4.087376e-06,1.4706043e-07,1.3343643e-05,6.47776e-05,4.18657e-05,832,test
0.00026099195,0.00023367384,0.99715877,0.00015460682,0.0001250016,0.0019742048,6.088037e-05,3.1892567e-05,833,test
2.5879917e-05,6.99972e-06,0.99981874,4.7756894e-06,6.7566352e-06,0.00012976675,6.429745e-06,6.2331856e-07,834,test
0.0003083928,0.0002024473,0.9973187,0.00020224102,3.7546895e-05,0.0018312978,6.797574e-05,3.1415857e-05,835,test
0.00087848044,0.0017473826,0.98743606,0.0007217126,0.0007943584,0.007749894,0.00018252607,0.0004896131,836,test
3.221642e-05,8.721545e-06,0.99973625,4.6740224e-06,2.3148541e-05,0.00018656951,3.734514e-06,4.7066355e-06,837,test
0.0018300612,0.006737435,0.9718483,0.0010336863,0.0012199343,0.016681818,0.00041265416,0.00023609957,838,test
0.010969397,0.03461222,0.0007829025,0.008449995,0.06052842,0.00481632,0.8559444,0.023896275,839,test
6.5899534e-05,0.00060486136,0.9981804,3.9568105e-05,0.00031710914,0.00068002666,9.685948e-05,1.5271837e-05,840,test
2.5099955e-05,0.00029250229,0.9992594,1.5650508e-05,6.673365e-05,0.0002563826,8.200649e-05,2.1952792e-06,841,test
0.00031867166,0.0019157927,0.9929756,0.00037739796,0.0004996474,0.0037116604,0.00014299064,5.8319318e-05,842,test
0.9982326,8.774838e-06,0.0006893778,0.0001307767,3.8445818e-05,0.00045615545,0.00010383629,0.00034000678,843,test
0.9995567,7.3362394e-06,1.599539e-05,4.5552944e-05,4.271729e-06,0.0001406161,0.0001712175,5.8276826e-05,844,test
0.00019439732,0.98040867,0.0011843794,0.00014116793,0.002005957,0.0102609685,0.00568452,0.00011993284,845,test
9.9429475e-05,0.0008478776,0.99711514,0.000100049554,0.00052878616,0.0011826211,6.732112e-05,5.888457e-05,846,test
4.5548994e-05,0.00033234776,0.9988716,3.7764396e-05,0.00017692737,0.00045209896,7.636435e-05,7.390606e-06,847,test
2.8206305e-05,6.0107286e-06,0.99892336,1.2124117e-05,1.10771525e-05,0.0010180611,5.52915e-07,4.8256004e-07,848,test
5.901297e-05,3.6534795e-05,0.9961694,5.6575944e-05,2.5593137e-05,0.0036491095,2.3085659e-06,1.5796967e-06,849,test
0.9996549,4.8794703e-07,1.0747485e-05,2.231594e-06,4.3120035e-06,0.00019911189,0.00012530267,2.953316e-06,850,test
0.0011388934,8.397401e-05,0.00083450665,1.3489186e-05,8.212033e-07,0.9978089,4.9261187e-05,7.0220485e-05,851,test
0.99990165,7.3054173e-07,2.6714486e-06,2.266883e-06,3.7415416e-06,2.5654774e-05,6.250699e-05,7.8782455e-07,852,test
0.9998242,1.9824308e-06,1.2097139e-05,7.191302e-06,1.4683467e-05,4.2019983e-05,9.471137e-05,3.2117232e-06,853,test
5.916717e-05,6.971779e-06,0.9991134,6.467493e-06,1.8048926e-05,0.00079449743,1.0335247e-06,3.6989198e-07,854,test
1.3693758e-05,2.7582082e-06,0.9997385,4.8463494e-06,2.8676152e-06,0.0002363238,4.242733e-07,4.5046056e-07,855,test
4.3884535e-05,0.97983783,0.0037135389,5.2782565e-05,0.0021448084,0.010945286,0.0032028754,5.9039696e-05,856,test
