0,1,identifier,split
0.9814997,0.018500263,869,test
0.9996432,0.00035675798,870,test
0.99592614,0.004073843,871,test
0.99844664,0.0015534284,872,test
0.014297906,0.98570216,873,test
0.91691124,0.08308881,874,test
0.38313773,0.6168623,875,test
0.004100558,0.9958994,876,test
0.030614736,0.9693852,877,test
0.98804295,0.011957082,878,test
0.989258,0.010741965,879,test
0.37093732,0.6290627,880,test
0.0103223445,0.98967767,881,test
0.07810353,0.92189646,882,test
0.46318692,0.53681314,883,test
0.95791674,0.04208329,884,test
0.14274873,0.8572512,885,test
0.004819319,0.9951807,886,test
0.93105733,0.0689426,887,test
0.9638453,0.036154695,888,test
0.8676719,0.13232808,889,test
0.0021871158,0.99781287,890,test
0.056502745,0.9434973,891,test
0.04379789,0.9562021,892,test
0.9968616,0.0031384067,893,test
0.6980777,0.30192235,894,test
0.9895347,0.010465307,895,test
0.9550323,0.044967733,896,test
0.6888124,0.31118762,897,test
0.7675088,0.23249121,898,test
0.0042297393,0.9957703,899,test
0.035895906,0.9641041,900,test
0.9873574,0.012642585,901,test
0.719465,0.28053498,902,test
0.84118557,0.15881446,903,test
0.9852926,0.014707371,904,test
0.049142264,0.95085776,905,test
0.0021366735,0.99786335,906,test
0.95344746,0.0465525,907,test
0.388259,0.611741,908,test
0.0013241671,0.99867576,909,test
0.9876379,0.012362144,910,test
0.018867243,0.9811328,911,test
0.049160935,0.95083904,912,test
0.19112371,0.8088762,913,test
0.8056249,0.19437514,914,test
0.9514817,0.048518296,915,test
0.022644863,0.9773552,916,test
0.9816472,0.018352866,917,test
0.008612567,0.9913874,918,test
0.9893055,0.010694555,919,test
0.02619436,0.9738056,920,test
0.99711007,0.0028899878,921,test
0.95826393,0.041736066,922,test
0.01277556,0.98722446,923,test
0.12674154,0.8732585,924,test
0.9767203,0.023279713,925,test
0.9935893,0.006410776,926,test
0.69457823,0.3054218,927,test
0.8743591,0.1256409,928,test
0.0053166314,0.9946833,929,test
0.024823023,0.975177,930,test
0.035642717,0.96435726,931,test
0.91401875,0.08598129,932,test
0.041518345,0.9584816,933,test
0.95295876,0.04704128,934,test
0.08473718,0.9152628,935,test
0.081557356,0.91844267,936,test
0.015879491,0.98412055,937,test
0.0058125425,0.9941875,938,test
0.9977202,0.0022797924,939,test
0.059262536,0.9407375,940,test
0.94953436,0.050465666,941,test
0.9618341,0.03816588,942,test
0.009644018,0.99035597,943,test
0.010649386,0.9893506,944,test
0.9792438,0.020756155,945,test
0.053662945,0.94633704,946,test
0.5851725,0.41482747,947,test
0.10549472,0.89450526,948,test
0.9919674,0.008032626,949,test
0.04057388,0.9594261,950,test
0.9885014,0.011498542,951,test
0.93888193,0.061118018,952,test
0.027409222,0.97259074,953,test
0.55379444,0.4462056,954,test
0.026948556,0.9730514,955,test
0.024050111,0.9759498,956,test
0.99488443,0.005115527,957,test
0.92030865,0.07969128,958,test
0.015073315,0.9849267,959,test
0.019276654,0.9807233,960,test
0.7674016,0.23259838,961,test
0.0034570193,0.996543,962,test
0.00439538,0.99560463,963,test
0.16811356,0.8318864,964,test
0.017542481,0.98245746,965,test
0.061933614,0.93806636,966,test
0.9951946,0.004805317,967,test
0.011374185,0.9886258,968,test
0.65533435,0.34466565,969,test
0.003220687,0.9967794,970,test
0.1240531,0.8759469,971,test
0.0112931095,0.9887068,972,test
0.005450027,0.99454993,973,test
0.9978428,0.0021572392,974,test
0.99925,0.0007499994,975,test
0.010091458,0.9899086,976,test
0.010929681,0.9890703,977,test
0.021543609,0.9784564,978,test
0.014108633,0.9858914,979,test
0.9493478,0.050652187,980,test
0.3642844,0.6357156,981,test
0.99657357,0.0034264224,982,test
0.9107799,0.08922014,983,test
0.06866465,0.93133533,984,test
0.95266706,0.047332905,985,test
0.28454113,0.71545887,986,test
0.14186922,0.8581308,987,test
0.9190233,0.080976725,988,test
0.98898685,0.011013225,989,test
0.99717253,0.0028275375,990,test
0.9913931,0.00860691,991,test
0.32769236,0.67230767,992,test
0.97714305,0.02285694,993,test
0.89616156,0.10383842,994,test
0.13464516,0.86535484,995,test
0.0017810736,0.99821895,996,test
0.13777454,0.8622255,997,test
0.014072993,0.985927,998,test
0.9904203,0.009579727,999,test
0.970074,0.029925995,1000,test
0.9844066,0.015593431,1001,test
0.00970107,0.99029887,1002,test
0.99794656,0.0020534093,1003,test
0.2095213,0.79047877,1004,test
0.04142395,0.958576,1005,test
0.014143986,0.98585594,1006,test
0.95789224,0.042107783,1007,test
0.967389,0.032611083,1008,test
0.013148342,0.98685163,1009,test
0.0030025914,0.9969975,1010,test
0.05848561,0.9415144,1011,test
0.96091485,0.03908518,1012,test
0.010903684,0.98909634,1013,test
0.25582096,0.74417907,1014,test
0.003493051,0.99650687,1015,test
0.973519,0.026480926,1016,test
0.9952049,0.0047950465,1017,test
0.9861503,0.013849692,1018,test
0.958783,0.041217033,1019,test
0.5073265,0.4926735,1020,test
0.36248112,0.63751894,1021,test
0.9919111,0.00808885,1022,test
0.98690224,0.013097793,1023,test
0.010301808,0.98969823,1024,test
0.054775972,0.94522405,1025,test
0.016962672,0.9830373,1026,test
0.01697435,0.9830256,1027,test
0.018329991,0.98167,1028,test
0.9506859,0.049314093,1029,test
0.022535177,0.9774648,1030,test
0.2443728,0.75562716,1031,test
0.99364156,0.006358435,1032,test
0.023032606,0.97696733,1033,test
0.048682913,0.95131713,1034,test
0.0034820605,0.9965179,1035,test
0.8765721,0.12342793,1036,test
0.094681896,0.90531814,1037,test
0.8247699,0.17523007,1038,test
0.99502534,0.0049746237,1039,test
0.9626816,0.0373184,1040,test
0.29047954,0.70952046,1041,test
0.9892793,0.010720659,1042,test
0.16812384,0.8318762,1043,test
0.14967743,0.85032254,1044,test
0.038669102,0.9613309,1045,test
0.98862654,0.011373494,1046,test
0.0099294325,0.99007064,1047,test
0.99822885,0.0017712126,1048,test
0.0108747445,0.98912525,1049,test
0.9587827,0.041217305,1050,test
0.11451325,0.8854867,1051,test
0.98938143,0.010618562,1052,test
0.030269928,0.96973,1053,test
0.13499513,0.8650049,1054,test
0.012422019,0.987578,1055,test
0.9975036,0.0024964418,1056,test
0.9995815,0.00041844966,1057,test
0.9955694,0.00443059,1058,test
0.90391743,0.096082546,1059,test
0.97841495,0.021585062,1060,test
0.9983615,0.0016384147,1061,test
0.18494008,0.8150599,1062,test
0.06553636,0.9344636,1063,test
0.37013093,0.6298691,1064,test
0.05931608,0.9406839,1065,test
0.015166782,0.9848332,1066,test
0.6966781,0.30332187,1067,test
0.011784432,0.98821557,1068,test
0.042026535,0.9579735,1069,test
0.008450831,0.99154913,1070,test
0.042137895,0.95786214,1071,test
0.92276716,0.07723286,1072,test
0.024595646,0.9754043,1073,test
0.045979593,0.95402044,1074,test
0.694665,0.30533502,1075,test
0.9741468,0.02585315,1076,test
0.41385686,0.58614314,1077,test
0.63778836,0.36221167,1078,test
0.9921475,0.007852545,1079,test
0.9991239,0.0008761152,1080,test
0.11380258,0.8861974,1081,test
0.9807444,0.019255612,1082,test
0.6310937,0.36890635,1083,test
0.97978574,0.02021424,1084,test
0.17895874,0.8210412,1085,test
0.90645045,0.09354949,1086,test
0.97856265,0.021437371,1087,test
0.08893347,0.91106653,1088,test
0.99578995,0.0042100493,1089,test
0.99066025,0.009339768,1090,test
0.7202303,0.27976972,1091,test
0.97195184,0.028048154,1092,test
0.2298687,0.7701313,1093,test
0.9926131,0.0073868535,1094,test
0.48444116,0.51555884,1095,test
0.13133956,0.86866045,1096,test
0.012601894,0.987398,1097,test
0.9575917,0.042408213,1098,test
0.03995104,0.9600489,1099,test
0.11815557,0.88184446,1100,test
0.9536121,0.046387907,1101,test
0.9173011,0.082698904,1102,test
0.010075974,0.989924,1103,test
0.018678783,0.9813213,1104,test
0.9905494,0.009450689,1105,test
0.005660974,0.99433905,1106,test
0.9774466,0.022553377,1107,test
0.017069813,0.9829301,1108,test
0.98082316,0.019176837,1109,test
0.9264295,0.07357045,1110,test
0.9962185,0.0037814674,1111,test
0.075355045,0.9246449,1112,test
0.47233418,0.52766585,1113,test
0.009077348,0.99092263,1114,test
0.026976602,0.9730234,1115,test
0.012896074,0.987104,1116,test
0.02043697,0.979563,1117,test
0.010823834,0.9891762,1118,test
0.99078345,0.009216526,1119,test
0.9960813,0.0039187735,1120,test
0.6962041,0.3037959,1121,test
0.016891252,0.9831087,1122,test
0.9697168,0.030283168,1123,test
0.99512404,0.004876008,1124,test
0.8458332,0.15416685,1125,test
0.03956836,0.96043164,1126,test
0.95425665,0.045743354,1127,test
0.0060762754,0.9939237,1128,test
0.015037459,0.9849626,1129,test
0.035820503,0.96417946,1130,test
0.0021545854,0.9978454,1131,test
0.95081735,0.049182665,1132,test
0.98135823,0.018641803,1133,test
0.9664216,0.033578433,1134,test
0.023825563,0.9761745,1135,test
0.046959437,0.9530406,1136,test
0.9989272,0.0010727829,1137,test
0.014572551,0.98542744,1138,test
0.9022008,0.09779924,1139,test
0.014668119,0.98533183,1140,test
0.019674432,0.9803256,1141,test
0.87266123,0.12733881,1142,test
0.98941225,0.010587743,1143,test
0.69722104,0.30277893,1144,test
0.71472424,0.2852757,1145,test
0.9508412,0.049158797,1146,test
0.98165375,0.018346237,1147,test
0.47483793,0.52516204,1148,test
0.012445826,0.9875542,1149,test
0.97093505,0.029064978,1150,test
0.99515235,0.004847594,1151,test
0.9924412,0.007558876,1152,test
0.2730398,0.72696024,1153,test
0.9783997,0.021600373,1154,test
0.0026524814,0.9973475,1155,test
0.67790794,0.322092,1156,test
0.99851185,0.0014881408,1157,test
0.9818361,0.018163942,1158,test
0.5791592,0.42084077,1159,test
0.9323026,0.067697436,1160,test
0.0039101164,0.99608994,1161,test
0.9779323,0.02206777,1162,test
0.004396058,0.9956039,1163,test
0.01320985,0.9867901,1164,test
0.9825785,0.017421447,1165,test
0.010259244,0.9897407,1166,test
0.04773503,0.95226496,1167,test
0.13627912,0.86372095,1168,test
0.04269239,0.95730764,1169,test
0.94091743,0.059082538,1170,test
0.99392253,0.006077404,1171,test
0.84243506,0.15756486,1172,test
0.045544013,0.95445603,1173,test
0.9994609,0.0005391,1174,test
0.013384347,0.98661566,1175,test
0.14794655,0.85205346,1176,test
0.13913701,0.860863,1177,test
0.99708873,0.0029112685,1178,test
0.0035022218,0.9964978,1179,test
0.029611722,0.9703883,1180,test
0.9826224,0.01737761,1181,test
0.9904079,0.009592169,1182,test
0.49443913,0.5055609,1183,test
0.9985856,0.0014144246,1184,test
0.010430882,0.9895691,1185,test
0.07607709,0.9239229,1186,test
0.96032643,0.039673522,1187,test
0.9627217,0.03727836,1188,test
0.94829863,0.05170137,1189,test
0.9961045,0.0038954958,1190,test
0.016550181,0.9834499,1191,test
0.9912197,0.0087803295,1192,test
0.029075786,0.97092426,1193,test
0.005163237,0.9948368,1194,test
0.9187736,0.08122642,1195,test
0.94908345,0.05091655,1196,test
0.11007494,0.88992506,1197,test
0.0034146036,0.99658537,1198,test
0.0064231893,0.9935768,1199,test
0.017448297,0.9825517,1200,test
0.0021574136,0.99784255,1201,test
0.022081802,0.9779182,1202,test
0.90349054,0.096509404,1203,test
0.99480057,0.0051994612,1204,test
0.99273515,0.007264834,1205,test
0.98314255,0.016857378,1206,test
0.9841091,0.015890919,1207,test
0.9839425,0.016057419,1208,test
0.5226705,0.47732943,1209,test
0.69124764,0.3087524,1210,test
0.004213831,0.99578613,1211,test
0.9919709,0.0080291005,1212,test
0.65472513,0.34527493,1213,test
0.07226624,0.9277338,1214,test
0.9921152,0.007884774,1215,test
0.9642822,0.035717767,1216,test
0.9916037,0.008396351,1217,test
0.16010503,0.83989495,1218,test
0.88183,0.11816996,1219,test
0.9849318,0.015068255,1220,test
0.99729234,0.0027076618,1221,test
0.7091579,0.29084215,1222,test
0.03699432,0.9630057,1223,test
0.119608805,0.88039124,1224,test
0.0064278105,0.99357224,1225,test
0.45861956,0.54138047,1226,test
0.023981035,0.97601897,1227,test
0.013347963,0.986652,1228,test
0.011696884,0.9883031,1229,test
0.0790832,0.9209168,1230,test
0.010869801,0.98913014,1231,test
0.37175515,0.6282449,1232,test
0.9699028,0.03009719,1233,test
0.97830266,0.02169735,1234,test
0.0035402132,0.9964598,1235,test
0.43560913,0.56439084,1236,test
0.072009474,0.9279905,1237,test
0.849822,0.15017797,1238,test
0.9822941,0.017705852,1239,test
0.15810855,0.84189147,1240,test
0.012547538,0.98745245,1241,test
0.2694387,0.73056126,1242,test
0.29138562,0.70861435,1243,test
0.9745325,0.025467563,1244,test
0.8680714,0.13192855,1245,test
0.6204028,0.37959713,1246,test
0.9415083,0.058491725,1247,test
0.007366536,0.9926334,1248,test
0.01652586,0.9834742,1249,test
0.8739112,0.12608884,1250,test
0.091970325,0.9080297,1251,test
0.13640551,0.8635945,1252,test
0.013268418,0.9867316,1253,test
0.9892579,0.010742183,1254,test
0.17817096,0.821829,1255,test
0.13679418,0.8632058,1256,test
0.862384,0.13761595,1257,test
0.041010607,0.9589894,1258,test
0.8957532,0.10424673,1259,test
0.049834713,0.9501653,1260,test
0.009482309,0.9905177,1261,test
0.009458146,0.9905419,1262,test
0.99385613,0.006143811,1263,test
0.8398604,0.16013965,1264,test
0.0075328285,0.9924671,1265,test
0.7171967,0.28280327,1266,test
0.3075266,0.6924734,1267,test
0.004976028,0.99502397,1268,test
0.98833,0.011670037,1269,test
0.9934117,0.0065882234,1270,test
0.0038368385,0.99616313,1271,test
0.020940468,0.9790596,1272,test
0.11113659,0.88886344,1273,test
0.014148237,0.9858518,1274,test
0.015612253,0.98438776,1275,test
0.77854043,0.2214596,1276,test
0.99721247,0.0027875951,1277,test
0.020434568,0.9795655,1278,test
0.9885804,0.011419637,1279,test
0.99385875,0.0061413017,1280,test
0.058094647,0.9419053,1281,test
0.008108624,0.9918914,1282,test
0.3084183,0.6915817,1283,test
0.0097252745,0.99027467,1284,test
0.48391646,0.5160835,1285,test
0.06916924,0.9308308,1286,test
0.04662076,0.95337915,1287,test
0.23420767,0.76579237,1288,test
0.99933964,0.00066028157,1289,test
0.047640756,0.95235926,1290,test
0.9959961,0.004003909,1291,test
0.12947622,0.87052375,1292,test
0.9989378,0.0010622451,1293,test
0.85618085,0.14381917,1294,test
0.35371602,0.6462839,1295,test
0.9988882,0.0011118297,1296,test
0.94353753,0.056462467,1297,test
0.99743843,0.0025615972,1298,test
0.621772,0.37822804,1299,test
0.9615428,0.03845717,1300,test
0.05505683,0.94494313,1301,test
0.67819446,0.32180548,1302,test
0.9524237,0.04757629,1303,test
0.009160815,0.9908392,1304,test
0.045530293,0.9544697,1305,test
0.0060903504,0.9939096,1306,test
0.010528942,0.9894711,1307,test
0.007653269,0.99234676,1308,test
0.9962639,0.0037360322,1309,test
0.9078309,0.09216908,1310,test
0.9937337,0.00626627,1311,test
0.90127575,0.09872428,1312,test
0.053997453,0.9460026,1313,test
0.98403937,0.01596068,1314,test
0.96323526,0.036764774,1315,test
0.9876435,0.012356575,1316,test
0.9342614,0.06573857,1317,test
0.94006866,0.059931345,1318,test
0.07025663,0.9297434,1319,test
0.59833324,0.40166676,1320,test
0.23480658,0.7651934,1321,test
0.002890128,0.99710995,1322,test
0.98856145,0.011438557,1323,test
0.95997304,0.04002697,1324,test
0.010876252,0.9891237,1325,test
0.007775046,0.99222493,1326,test
0.044407245,0.95559275,1327,test
0.35150057,0.64849937,1328,test
0.9983814,0.0016186569,1329,test
0.44370815,0.5562919,1330,test
0.9825853,0.017414697,1331,test
0.045252867,0.95474714,1332,test
0.02752463,0.9724754,1333,test
0.12259653,0.87740344,1334,test
0.992334,0.00766606,1335,test
0.9688357,0.031164296,1336,test
0.6540492,0.34595075,1337,test
0.008313971,0.99168605,1338,test
0.018783905,0.98121613,1339,test
0.9430289,0.056971043,1340,test
0.98892576,0.0110742645,1341,test
0.018653914,0.9813461,1342,test
0.01181267,0.9881874,1343,test
0.089475036,0.91052496,1344,test
0.0020190706,0.997981,1345,test
0.7154743,0.2845257,1346,test
0.010920478,0.98907954,1347,test
0.46522802,0.534772,1348,test
0.026044533,0.97395545,1349,test
0.99571407,0.004286002,1350,test
0.16582035,0.83417964,1351,test
0.4457595,0.5542405,1352,test
0.56424165,0.43575838,1353,test
0.93295354,0.06704648,1354,test
0.9656363,0.03436372,1355,test
0.068329126,0.93167084,1356,test
0.17348263,0.8265174,1357,test
0.01383005,0.98616993,1358,test
0.96457577,0.035424203,1359,test
0.9775235,0.022476468,1360,test
0.0059357886,0.9940643,1361,test
0.021640196,0.9783598,1362,test
0.98376286,0.01623712,1363,test
0.99741805,0.0025819058,1364,test
0.58803594,0.41196406,1365,test
0.043717742,0.9562822,1366,test
0.4524648,0.5475352,1367,test
0.12682806,0.8731719,1368,test
0.959152,0.040848013,1369,test
0.4912771,0.5087229,1370,test
0.75947374,0.24052627,1371,test
0.9779848,0.022015164,1372,test
0.9980197,0.0019802775,1373,test
0.055677824,0.9443221,1374,test
0.30539957,0.69460046,1375,test
0.010832169,0.9891678,1376,test
0.72944593,0.270554,1377,test
0.5433153,0.45668465,1378,test
0.38365445,0.6163455,1379,test
0.004031308,0.9959687,1380,test
0.92503613,0.07496386,1381,test
0.08024579,0.9197542,1382,test
0.3708693,0.6291307,1383,test
0.031115843,0.96888417,1384,test
0.89567095,0.104329005,1385,test
0.018707797,0.98129225,1386,test
0.53186893,0.46813107,1387,test
0.9792549,0.020745035,1388,test
0.9964515,0.0035484652,1389,test
0.9610239,0.03897603,1390,test
0.92561245,0.07438757,1391,test
0.16506137,0.8349386,1392,test
0.03415663,0.9658433,1393,test
0.94470096,0.055299062,1394,test
0.19841808,0.8015819,1395,test
0.02851606,0.9714839,1396,test
0.0064263456,0.9935736,1397,test
0.786508,0.21349198,1398,test
0.009240977,0.990759,1399,test
0.0070278696,0.99297214,1400,test
0.27857536,0.72142464,1401,test
0.9980094,0.001990672,1402,test
0.059197504,0.9408025,1403,test
0.96800506,0.031994984,1404,test
0.08485609,0.9151439,1405,test
0.1686595,0.8313405,1406,test
0.9998565,0.00014348161,1407,test
0.9383031,0.0616969,1408,test
0.042458978,0.95754105,1409,test
0.9900265,0.009973599,1410,test
0.004183324,0.99581665,1411,test
0.9912941,0.008705893,1412,test
0.0029874088,0.9970126,1413,test
0.07356649,0.9264335,1414,test
0.022482898,0.9775171,1415,test
0.0025883708,0.99741167,1416,test
0.9862164,0.013783576,1417,test
0.03840722,0.96159273,1418,test
0.0079551665,0.9920448,1419,test
0.91896605,0.08103399,1420,test
0.13608481,0.8639152,1421,test
0.99146056,0.008539469,1422,test
0.012031427,0.98796856,1423,test
0.037796896,0.96220315,1424,test
0.97000474,0.029995231,1425,test
0.95288795,0.04711204,1426,test
0.48568594,0.51431406,1427,test
0.99698824,0.0030117636,1428,test
0.869107,0.13089298,1429,test
0.46136135,0.5386386,1430,test
0.008194244,0.9918058,1431,test
0.3941134,0.60588664,1432,test
0.99688464,0.003115312,1433,test
0.98588425,0.014115769,1434,test
0.9986327,0.001367264,1435,test
0.06312012,0.9368799,1436,test
0.09939989,0.9006001,1437,test
0.032923628,0.96707636,1438,test
0.002564414,0.9974356,1439,test
0.99421376,0.00578627,1440,test
0.99596256,0.0040374175,1441,test
0.08657926,0.9134208,1442,test
0.97658336,0.023416586,1443,test
0.00709401,0.992906,1444,test
0.7431852,0.25681475,1445,test
0.899602,0.10039802,1446,test
0.72647953,0.27352047,1447,test
0.008217404,0.99178255,1448,test
0.93717045,0.062829584,1449,test
0.31171927,0.6882807,1450,test
0.016187882,0.98381215,1451,test
0.61313134,0.38686866,1452,test
0.9280866,0.07191343,1453,test
0.0020974441,0.9979025,1454,test
0.097567976,0.90243196,1455,test
0.933469,0.06653096,1456,test
0.20698139,0.79301864,1457,test
0.995116,0.0048839967,1458,test
0.20927776,0.79072225,1459,test
0.9750234,0.024976647,1460,test
0.01444431,0.98555577,1461,test
0.034299664,0.9657003,1462,test
0.5118856,0.48811442,1463,test
0.0062655313,0.99373454,1464,test
0.75314885,0.24685113,1465,test
0.963347,0.03665294,1466,test
0.0075106914,0.99248934,1467,test
0.990413,0.009586951,1468,test
0.19734535,0.8026547,1469,test
0.16422363,0.8357764,1470,test
0.020998262,0.97900176,1471,test
0.014328469,0.9856716,1472,test
0.982262,0.017737996,1473,test
0.9781025,0.02189753,1474,test
0.004288194,0.9957118,1475,test
0.97318405,0.026815932,1476,test
0.36317012,0.63682985,1477,test
0.09368622,0.9063137,1478,test
0.03129779,0.96870226,1479,test
0.24083695,0.759163,1480,test
0.997273,0.0027269125,1481,test
0.9918343,0.008165682,1482,test
0.99407154,0.005928495,1483,test
0.99596596,0.0040339986,1484,test
0.84177065,0.15822938,1485,test
0.388411,0.6115891,1486,test
0.9963916,0.0036083437,1487,test
0.32150832,0.6784917,1488,test
0.013553063,0.986447,1489,test
0.99020773,0.009792236,1490,test
0.7814004,0.2185996,1491,test
0.006272277,0.9937277,1492,test
0.5072963,0.49270368,1493,test
0.99795145,0.0020486007,1494,test
0.9990386,0.0009614107,1495,test
0.10658368,0.8934163,1496,test
0.8731434,0.12685661,1497,test
0.7883007,0.21169934,1498,test
0.0073078405,0.9926922,1499,test
0.2203231,0.7796769,1500,test
0.9469961,0.053003885,1501,test
0.99848986,0.0015101779,1502,test
0.016725136,0.9832749,1503,test
0.08367061,0.9163294,1504,test
0.8912231,0.10877695,1505,test
0.031954873,0.9680452,1506,test
0.31442267,0.6855773,1507,test
0.8656338,0.13436617,1508,test
0.03899454,0.96100545,1509,test
0.08714102,0.91285896,1510,test
0.00755821,0.9924418,1511,test
0.9653125,0.034687493,1512,test
0.75621015,0.2437899,1513,test
0.9850176,0.014982414,1514,test
0.9897579,0.010242152,1515,test
0.97453225,0.02546774,1516,test
0.0068851267,0.9931149,1517,test
0.10694331,0.89305663,1518,test
0.9709572,0.029042808,1519,test
0.9917135,0.00828648,1520,test
0.24568506,0.7543149,1521,test
0.047459543,0.9525404,1522,test
0.9776079,0.022392157,1523,test
0.00635989,0.9936401,1524,test
0.3001415,0.6998585,1525,test
0.027158229,0.97284174,1526,test
0.07511536,0.9248847,1527,test
0.13783601,0.86216396,1528,test
0.033777263,0.96622276,1529,test
0.3324271,0.66757286,1530,test
0.0050187586,0.9949812,1531,test
0.96289885,0.03710115,1532,test
0.9693401,0.03065991,1533,test
0.008031869,0.9919681,1534,test
0.0008963669,0.9991036,1535,test
0.011264363,0.9887356,1536,test
0.8208437,0.1791563,1537,test
0.9184222,0.08157772,1538,test
0.79133654,0.20866346,1539,test
0.52319354,0.47680646,1540,test
0.022062616,0.9779374,1541,test
0.92783046,0.0721695,1542,test
0.34502077,0.65497917,1543,test
0.023386214,0.9766137,1544,test
0.98919606,0.010803904,1545,test
0.9907116,0.009288324,1546,test
0.12218989,0.8778101,1547,test
0.9911142,0.008885799,1548,test
0.6853521,0.3146479,1549,test
0.0011548994,0.9988451,1550,test
0.19066979,0.8093302,1551,test
0.026304303,0.97369564,1552,test
0.9823971,0.017602889,1553,test
0.07100951,0.92899054,1554,test
0.97531575,0.024684196,1555,test
0.3437676,0.65623236,1556,test
0.9702018,0.029798273,1557,test
0.12304663,0.87695336,1558,test
0.001900644,0.9980994,1559,test
0.98800766,0.01199237,1560,test
0.04497283,0.95502716,1561,test
0.017160423,0.98283964,1562,test
0.03246556,0.9675345,1563,test
0.0049334583,0.9950665,1564,test
0.0038606226,0.99613935,1565,test
0.8744713,0.12552872,1566,test
0.9915754,0.008424569,1567,test
0.74037445,0.2596256,1568,test
0.93243194,0.067568116,1569,test
0.0283561,0.9716439,1570,test
0.9098993,0.09010075,1571,test
0.004883834,0.9951161,1572,test
0.41588703,0.584113,1573,test
0.65332836,0.34667164,1574,test
0.99424994,0.005750116,1575,test
0.9783222,0.02167776,1576,test
0.85976595,0.14023407,1577,test
0.95475,0.045250002,1578,test
0.32954365,0.6704563,1579,test
0.008201855,0.99179816,1580,test
0.19447242,0.80552757,1581,test
0.14921305,0.850787,1582,test
0.002216239,0.99778384,1583,test
0.028115777,0.97188425,1584,test
0.0063247285,0.9936753,1585,test
0.08473053,0.9152695,1586,test
0.90786636,0.0921336,1587,test
0.9016821,0.09831795,1588,test
0.98344916,0.016550824,1589,test
0.94237185,0.05762812,1590,test
0.95374715,0.046252824,1591,test
0.95235556,0.04764442,1592,test
0.9990895,0.00091050315,1593,test
0.85913414,0.14086588,1594,test
0.10932807,0.8906719,1595,test
0.69468147,0.30531856,1596,test
0.9880369,0.011963145,1597,test
0.90483594,0.09516407,1598,test
0.89225036,0.10774964,1599,test
0.9473595,0.052640468,1600,test
0.004510105,0.9954899,1601,test
0.98436594,0.015634071,1602,test
0.61315966,0.38684034,1603,test
0.99203753,0.007962401,1604,test
0.07920439,0.92079556,1605,test
0.0026665055,0.9973335,1606,test
0.9698314,0.030168654,1607,test
0.99608314,0.0039168806,1608,test
0.059700288,0.9402997,1609,test
0.9977029,0.0022971479,1610,test
0.98373437,0.01626567,1611,test
0.99085766,0.009142356,1612,test
0.002292147,0.99770784,1613,test
0.009574793,0.99042517,1614,test
0.7052744,0.29472557,1615,test
0.9513972,0.04860281,1616,test
0.2264757,0.7735243,1617,test
0.70382166,0.2961783,1618,test
0.10569873,0.8943013,1619,test
0.98179,0.018210031,1620,test
0.98909503,0.0109049445,1621,test
0.77860355,0.22139637,1622,test
0.6207326,0.37926736,1623,test
0.9834072,0.016592836,1624,test
0.98465574,0.015344312,1625,test
0.93069035,0.069309644,1626,test
0.941896,0.058103923,1627,test
0.09832598,0.90167403,1628,test
0.002528949,0.9974711,1629,test
0.9940514,0.0059485333,1630,test
0.07758464,0.9224154,1631,test
0.0046619466,0.9953381,1632,test
0.0038385817,0.99616146,1633,test
0.73719835,0.2628017,1634,test
0.9968554,0.0031445813,1635,test
0.5779517,0.42204827,1636,test
0.9989316,0.0010684044,1637,test
0.43454218,0.56545776,1638,test
0.8025189,0.19748107,1639,test
0.07172245,0.9282775,1640,test
0.4492529,0.55074704,1641,test
0.20996144,0.7900385,1642,test
0.9946445,0.0053555486,1643,test
0.98307014,0.01692985,1644,test
0.004374035,0.995626,1645,test
0.0012690381,0.99873096,1646,test
0.93695945,0.06304056,1647,test
0.075553894,0.9244461,1648,test
0.88700175,0.112998255,1649,test
0.49897224,0.5010277,1650,test
0.06593918,0.9340608,1651,test
0.91957736,0.08042264,1652,test
0.9677778,0.032222193,1653,test
0.029190816,0.9708092,1654,test
0.958077,0.041922994,1655,test
0.58527523,0.41472474,1656,test
0.0026147063,0.9973853,1657,test
0.0052199177,0.99478006,1658,test
0.012208071,0.98779196,1659,test
0.0056964112,0.9943036,1660,test
0.76857084,0.2314292,1661,test
0.05553742,0.9444626,1662,test
0.98903906,0.010960994,1663,test
0.98098975,0.0190103,1664,test
0.95085335,0.04914663,1665,test
0.96683073,0.033169255,1666,test
0.9129513,0.08704876,1667,test
0.045891114,0.95410883,1668,test
0.81464165,0.18535838,1669,test
0.98974645,0.010253488,1670,test
0.0382279,0.9617721,1671,test
0.8640107,0.13598932,1672,test
0.015099921,0.9849001,1673,test
0.14301492,0.8569851,1674,test
0.58082676,0.4191732,1675,test
0.20003809,0.79996186,1676,test
0.65026575,0.3497342,1677,test
0.9990896,0.00091040647,1678,test
0.99531555,0.004684403,1679,test
0.97339714,0.026602892,1680,test
0.007821164,0.9921788,1681,test
0.101438254,0.8985618,1682,test
0.74345213,0.2565479,1683,test
0.9551277,0.0448723,1684,test
0.005723502,0.99427646,1685,test
0.93282646,0.06717359,1686,test
0.18413624,0.8158638,1687,test
0.99446845,0.005531531,1688,test
0.10680101,0.893199,1689,test
0.019327588,0.9806724,1690,test
0.041404493,0.9585955,1691,test
0.6619343,0.3380657,1692,test
0.0572157,0.9427843,1693,test
0.6642666,0.33573347,1694,test
0.57509655,0.42490348,1695,test
