0,1,identifier,split
0.0028361727,0.99716383,868,test
0.97525793,0.024742007,869,test
0.98127615,0.01872382,870,test
0.9787844,0.021215623,871,test
0.9764622,0.023537787,872,test
0.024996128,0.9750039,873,test
0.95948297,0.04051708,874,test
0.013638978,0.986361,875,test
0.020317039,0.979683,876,test
0.008193399,0.9918066,877,test
0.9802358,0.019764146,878,test
0.9816952,0.018304849,879,test
0.18207078,0.81792915,880,test
0.006439366,0.9935607,881,test
0.065010235,0.9349897,882,test
0.12085523,0.8791448,883,test
0.9731554,0.026844623,884,test
0.13609214,0.86390793,885,test
0.0036750662,0.99632496,886,test
0.92150384,0.07849615,887,test
0.9634774,0.036522657,888,test
0.84009707,0.15990296,889,test
0.004856205,0.9951438,890,test
0.008019361,0.9919807,891,test
0.009964538,0.9900355,892,test
0.98975533,0.010244675,893,test
0.43483773,0.56516224,894,test
0.98610944,0.013890605,895,test
0.92526734,0.07473268,896,test
0.7819918,0.21800825,897,test
0.81393445,0.1860655,898,test
0.0048912186,0.9951088,899,test
0.017482344,0.98251766,900,test
0.97945476,0.020545177,901,test
0.8404213,0.15957868,902,test
0.8382597,0.16174035,903,test
0.96043944,0.039560515,904,test
0.013641152,0.9863588,905,test
0.0033373225,0.9966627,906,test
0.9500922,0.049907785,907,test
0.2926754,0.7073246,908,test
0.0031440482,0.996856,909,test
0.9676582,0.032341734,910,test
0.0016684857,0.9983315,911,test
0.02163422,0.9783658,912,test
0.73565286,0.26434708,913,test
0.94603366,0.053966366,914,test
0.9380607,0.06193928,915,test
0.0050578024,0.9949421,916,test
0.97767013,0.022329874,917,test
0.014887346,0.9851127,918,test
0.9782547,0.02174529,919,test
0.024399517,0.9756005,920,test
0.97856003,0.021440012,921,test
0.96371233,0.03628761,922,test
0.005090942,0.9949091,923,test
0.050068416,0.94993156,924,test
0.96651244,0.03348756,925,test
0.9784102,0.021589886,926,test
0.3339253,0.6660747,927,test
0.96285063,0.03714937,928,test
0.0024585603,0.9975414,929,test
0.0144299455,0.98557013,930,test
0.04143613,0.95856386,931,test
0.95526326,0.044736773,932,test
0.037963662,0.9620364,933,test
0.97484493,0.025155006,934,test
0.030660452,0.96933955,935,test
0.023868153,0.97613186,936,test
0.0132661145,0.9867339,937,test
0.005033195,0.9949668,938,test
0.9791686,0.020831374,939,test
0.028267233,0.97173285,940,test
0.98272884,0.017271146,941,test
0.902322,0.097678035,942,test
0.0075021475,0.99249786,943,test
0.004291703,0.9957082,944,test
0.9805188,0.019481158,945,test
0.005921243,0.99407876,946,test
0.47872144,0.52127856,947,test
0.00095489365,0.9990451,948,test
0.9709925,0.029007493,949,test
0.003430362,0.99656963,950,test
0.9798329,0.020167153,951,test
0.9743819,0.02561802,952,test
0.010770678,0.98922926,953,test
0.5129693,0.48703068,954,test
0.01161253,0.9883875,955,test
0.009042085,0.99095786,956,test
0.9778145,0.022185542,957,test
0.9006094,0.099390626,958,test
0.0046659065,0.9953341,959,test
0.005638376,0.99436164,960,test
0.79521555,0.20478445,961,test
0.0036110156,0.99638903,962,test
0.0028479684,0.997152,963,test
0.08761723,0.9123828,964,test
0.0105197355,0.98948026,965,test
0.08858729,0.9114127,966,test
0.97798914,0.022010803,967,test
0.007954963,0.99204504,968,test
0.70686525,0.29313478,969,test
0.0052583353,0.9947417,970,test
0.035718277,0.96428174,971,test
0.004312619,0.9956873,972,test
0.007414982,0.992585,973,test
0.96764195,0.03235802,974,test
0.9748332,0.025166782,975,test
0.003484414,0.9965155,976,test
0.00798603,0.992014,977,test
0.055979103,0.94402087,978,test
0.0038351389,0.9961649,979,test
0.9788759,0.021124085,980,test
0.27974463,0.72025543,981,test
0.98330057,0.01669944,982,test
0.9593696,0.04063035,983,test
0.07380822,0.9261918,984,test
0.9736834,0.026316581,985,test
0.08358033,0.9164197,986,test
0.0045273225,0.9954726,987,test
0.9273817,0.07261834,988,test
0.9778553,0.022144739,989,test
0.9821138,0.01788626,990,test
0.9734143,0.026585737,991,test
0.18110408,0.81889594,992,test
0.9768708,0.023129255,993,test
0.86988103,0.130119,994,test
0.015253563,0.98474646,995,test
0.0073720273,0.99262804,996,test
0.26490098,0.7350991,997,test
0.01111359,0.9888864,998,test
0.9699414,0.030058602,999,test
0.9391963,0.06080368,1000,test
0.9694122,0.030587805,1001,test
0.0067584906,0.99324155,1002,test
0.96703064,0.032969397,1003,test
0.12600358,0.87399644,1004,test
0.0041191736,0.99588084,1005,test
0.011906413,0.98809355,1006,test
0.96188736,0.03811267,1007,test
0.9672021,0.032797877,1008,test
0.003656958,0.9963431,1009,test
0.004305892,0.99569404,1010,test
0.022554684,0.97744536,1011,test
0.9568016,0.04319842,1012,test
0.033531513,0.96646845,1013,test
0.058197625,0.9418023,1014,test
0.0065234974,0.99347657,1015,test
0.9760626,0.023937369,1016,test
0.97286123,0.027138794,1017,test
0.9721211,0.027878921,1018,test
0.9848413,0.015158765,1019,test
0.79129004,0.20870996,1020,test
0.08718923,0.9128108,1021,test
0.9735694,0.026430625,1022,test
0.9676895,0.032310553,1023,test
0.0046524773,0.99534756,1024,test
0.0018319486,0.998168,1025,test
0.002169158,0.9978308,1026,test
0.011254808,0.98874515,1027,test
0.02436274,0.97563726,1028,test
0.96945244,0.030547554,1029,test
0.008432978,0.99156696,1030,test
0.16559409,0.8344059,1031,test
0.9800581,0.019941976,1032,test
0.008200241,0.9917998,1033,test
0.040016018,0.959984,1034,test
0.0063019185,0.99369806,1035,test
0.81042564,0.18957438,1036,test
0.025565784,0.9744342,1037,test
0.78429633,0.21570367,1038,test
0.9648699,0.0351301,1039,test
0.97509956,0.024900382,1040,test
0.09240596,0.9075941,1041,test
0.97808594,0.02191402,1042,test
0.002046641,0.9979533,1043,test
0.15137841,0.84862167,1044,test
0.011507466,0.9884926,1045,test
0.9773029,0.022697069,1046,test
0.005146755,0.9948533,1047,test
0.96732897,0.032671086,1048,test
0.001455679,0.99854434,1049,test
0.9679893,0.03201063,1050,test
0.007292791,0.9927072,1051,test
0.97979295,0.02020711,1052,test
0.005290621,0.9947094,1053,test
0.05062046,0.9493795,1054,test
0.0074867327,0.99251324,1055,test
0.9669358,0.033064235,1056,test
0.97245425,0.027545767,1057,test
0.98189086,0.018109152,1058,test
0.9589724,0.041027665,1059,test
0.9763649,0.02363505,1060,test
0.9759487,0.02405128,1061,test
0.044320483,0.95567954,1062,test
0.015353119,0.9846469,1063,test
0.6554701,0.34452993,1064,test
0.044614565,0.95538545,1065,test
0.004001241,0.99599874,1066,test
0.5931533,0.40684673,1067,test
0.0036071008,0.9963929,1068,test
0.005133941,0.994866,1069,test
0.005052056,0.9949479,1070,test
0.019214667,0.98078537,1071,test
0.9627967,0.037203304,1072,test
0.011633493,0.98836654,1073,test
0.018455198,0.98154485,1074,test
0.8820502,0.11794984,1075,test
0.9692759,0.030724078,1076,test
0.61935365,0.38064632,1077,test
0.2939779,0.70602214,1078,test
0.97696894,0.023031062,1079,test
0.9779834,0.022016603,1080,test
0.056801334,0.9431987,1081,test
0.9751232,0.02487676,1082,test
0.6959877,0.30401233,1083,test
0.9654658,0.03453424,1084,test
0.03927342,0.96072656,1085,test
0.970534,0.029465938,1086,test
0.9852637,0.014736311,1087,test
0.017370796,0.9826292,1088,test
0.95995003,0.040049993,1089,test
0.97493386,0.025066068,1090,test
0.5908498,0.40915018,1091,test
0.9554801,0.044519886,1092,test
0.20372036,0.79627967,1093,test
0.9740723,0.025927747,1094,test
0.31862924,0.6813708,1095,test
0.08009684,0.91990316,1096,test
0.0056463913,0.99435365,1097,test
0.95812124,0.041878816,1098,test
0.020863313,0.9791367,1099,test
0.011836093,0.9881639,1100,test
0.96534705,0.034652926,1101,test
0.8780843,0.12191573,1102,test
0.0011522411,0.9988477,1103,test
0.008558601,0.99144137,1104,test
0.9801523,0.019847639,1105,test
0.0015668576,0.9984332,1106,test
0.97089237,0.029107679,1107,test
0.0043775416,0.99562246,1108,test
0.9172262,0.08277377,1109,test
0.9327554,0.06724459,1110,test
0.97578067,0.024219258,1111,test
0.07003688,0.9299632,1112,test
0.08337793,0.91662204,1113,test
0.0039730533,0.996027,1114,test
0.020130582,0.97986937,1115,test
0.003657823,0.9963421,1116,test
0.00404453,0.99595547,1117,test
0.00234196,0.997658,1118,test
0.9508523,0.04914772,1119,test
0.9768801,0.02311996,1120,test
0.65126765,0.34873235,1121,test
0.00417847,0.9958215,1122,test
0.9637286,0.036271334,1123,test
0.97368,0.026319984,1124,test
0.49390876,0.50609124,1125,test
0.0059031444,0.9940969,1126,test
0.9705311,0.029468905,1127,test
0.005305598,0.9946944,1128,test
0.0013366464,0.9986633,1129,test
0.009291906,0.9907081,1130,test
0.0026607395,0.9973393,1131,test
0.9743759,0.025624068,1132,test
0.97336054,0.02663941,1133,test
0.94365436,0.056345597,1134,test
0.009718765,0.9902812,1135,test
0.03893834,0.9610616,1136,test
0.9773591,0.022640845,1137,test
0.0033939066,0.9966061,1138,test
0.8963119,0.10368812,1139,test
0.005724913,0.99427503,1140,test
0.008837178,0.9911628,1141,test
0.35822895,0.6417711,1142,test
0.9388078,0.06119223,1143,test
0.49028763,0.5097124,1144,test
0.97228897,0.027711006,1145,test
0.9736622,0.026337812,1146,test
0.96174014,0.03825983,1147,test
0.22104974,0.7789503,1148,test
0.0023171427,0.9976828,1149,test
0.9780878,0.021912234,1150,test
0.97634435,0.0236557,1151,test
0.97790456,0.02209545,1152,test
0.5027005,0.49729946,1153,test
0.9780497,0.021950299,1154,test
0.0018932599,0.9981067,1155,test
0.7180618,0.28193814,1156,test
0.9721061,0.027893864,1157,test
0.9628505,0.03714943,1158,test
0.36633065,0.6336694,1159,test
0.9120353,0.08796466,1160,test
0.002584439,0.99741554,1161,test
0.9145398,0.085460186,1162,test
0.0031046092,0.99689543,1163,test
0.0065344125,0.9934656,1164,test
0.97538936,0.024610661,1165,test
0.010027368,0.9899726,1166,test
0.003608354,0.9963916,1167,test
0.07657861,0.9234214,1168,test
0.01734176,0.9826582,1169,test
0.9755376,0.024462398,1170,test
0.97408605,0.025913943,1171,test
0.075305946,0.92469406,1172,test
0.01137025,0.9886297,1173,test
0.96582395,0.034176037,1174,test
0.009028804,0.9909712,1175,test
0.09303412,0.90696585,1176,test
0.067153454,0.9328466,1177,test
0.9778553,0.022144688,1178,test
0.0057699378,0.99423003,1179,test
0.015033977,0.98496604,1180,test
0.9498854,0.050114635,1181,test
0.9640867,0.035913285,1182,test
0.21847394,0.781526,1183,test
0.97536284,0.024637187,1184,test
0.002429683,0.99757034,1185,test
0.019638235,0.9803618,1186,test
0.9373254,0.06267454,1187,test
0.9632254,0.03677457,1188,test
0.97758305,0.022416892,1189,test
0.96959215,0.030407773,1190,test
0.0028756356,0.9971244,1191,test
0.9711907,0.028809298,1192,test
0.0073432745,0.99265665,1193,test
0.0012775613,0.9987224,1194,test
0.9251555,0.07484444,1195,test
0.9498342,0.05016582,1196,test
0.04723484,0.9527651,1197,test
0.0008313808,0.99916863,1198,test
0.005075236,0.9949248,1199,test
0.0020624646,0.99793756,1200,test
0.0021359415,0.99786407,1201,test
0.009703178,0.9902968,1202,test
0.7874731,0.21252692,1203,test
0.9649809,0.03501914,1204,test
0.96429014,0.035709865,1205,test
0.97651106,0.023488903,1206,test
0.94996995,0.050030045,1207,test
0.93573594,0.06426403,1208,test
0.70229876,0.29770127,1209,test
0.7631151,0.23688489,1210,test
0.001644134,0.9983558,1211,test
0.97209126,0.027908742,1212,test
0.83635306,0.16364695,1213,test
0.007583935,0.992416,1214,test
0.9704443,0.02955572,1215,test
0.9423766,0.057623334,1216,test
0.96799445,0.03200552,1217,test
0.11195882,0.88804126,1218,test
0.97292894,0.027071087,1219,test
0.98401177,0.01598822,1220,test
0.97950155,0.020498501,1221,test
0.63491446,0.36508554,1222,test
0.03056291,0.9694371,1223,test
0.009139497,0.99086046,1224,test
0.005517248,0.99448276,1225,test
0.16703615,0.8329638,1226,test
0.00723808,0.9927619,1227,test
0.002530182,0.9974698,1228,test
0.01198819,0.98801184,1229,test
0.083653435,0.9163465,1230,test
0.008247838,0.9917522,1231,test
0.82646126,0.17353871,1232,test
0.9663277,0.033672307,1233,test
0.967904,0.032095965,1234,test
0.0020334173,0.99796665,1235,test
0.6156551,0.38434485,1236,test
0.0026738655,0.99732614,1237,test
0.9646926,0.035307437,1238,test
0.9858904,0.014109621,1239,test
0.46003112,0.5399689,1240,test
0.009480012,0.99052,1241,test
0.08551866,0.91448134,1242,test
0.04059365,0.9594064,1243,test
0.97086203,0.02913796,1244,test
0.9295474,0.070452504,1245,test
0.79542285,0.20457713,1246,test
0.9319821,0.06801791,1247,test
0.0032227263,0.99677724,1248,test
0.041967664,0.95803237,1249,test
0.972837,0.02716298,1250,test
0.14562623,0.85437375,1251,test
0.011546471,0.98845357,1252,test
0.0059306165,0.99406946,1253,test
0.98303694,0.01696308,1254,test
0.03653271,0.9634673,1255,test
0.14230338,0.8576966,1256,test
0.8794692,0.12053078,1257,test
0.07033577,0.92966425,1258,test
0.97662973,0.023370216,1259,test
0.06862327,0.9313767,1260,test
0.0020831076,0.9979169,1261,test
0.0056848666,0.9943151,1262,test
0.9858271,0.0141728725,1263,test
0.92254066,0.07745932,1264,test
0.00903708,0.9909629,1265,test
0.90564096,0.09435901,1266,test
0.5500377,0.44996232,1267,test
0.0039617773,0.9960382,1268,test
0.9872077,0.012792254,1269,test
0.98500997,0.014990059,1270,test
0.0039354353,0.9960646,1271,test
0.018347485,0.98165256,1272,test
0.0031896667,0.9968104,1273,test
0.013072624,0.98692733,1274,test
0.011594323,0.9884057,1275,test
0.80402726,0.19597276,1276,test
0.9826713,0.017328637,1277,test
0.0067521394,0.99324787,1278,test
0.97504514,0.024954895,1279,test
0.97754455,0.02245542,1280,test
0.009864805,0.99013525,1281,test
0.011111687,0.9888883,1282,test
0.436884,0.56311595,1283,test
0.0012837504,0.99871624,1284,test
0.11428895,0.885711,1285,test
0.0065283207,0.99347174,1286,test
0.014189386,0.98581064,1287,test
0.111365795,0.8886342,1288,test
0.97552574,0.024474258,1289,test
0.004292396,0.99570763,1290,test
0.9760213,0.023978747,1291,test
0.008576565,0.9914234,1292,test
0.97951335,0.020486642,1293,test
0.9368074,0.06319257,1294,test
0.20290269,0.7970974,1295,test
0.96083474,0.039165244,1296,test
0.92705023,0.07294979,1297,test
0.97083896,0.029161023,1298,test
0.14398472,0.85601526,1299,test
0.9718043,0.028195666,1300,test
0.008329178,0.99167085,1301,test
0.7979346,0.20206538,1302,test
0.9513616,0.048638385,1303,test
0.0054123905,0.99458766,1304,test
0.007161487,0.99283856,1305,test
0.002394452,0.99760556,1306,test
0.0022066347,0.9977933,1307,test
0.0029286947,0.99707127,1308,test
0.97344255,0.026557503,1309,test
0.9204579,0.07954206,1310,test
0.98337847,0.016621493,1311,test
0.9442811,0.05571888,1312,test
0.028881604,0.9711184,1313,test
0.9580393,0.04196072,1314,test
0.94851106,0.051488984,1315,test
0.97530454,0.024695454,1316,test
0.95872587,0.04127409,1317,test
0.96524894,0.03475105,1318,test
0.006752808,0.99324715,1319,test
0.23370352,0.7662965,1320,test
0.12895797,0.8710421,1321,test
0.0023198957,0.9976801,1322,test
0.98054713,0.019452872,1323,test
0.901816,0.09818397,1324,test
0.020820953,0.979179,1325,test
0.0047170958,0.99528295,1326,test
0.013207207,0.9867928,1327,test
0.14652589,0.85347414,1328,test
0.9700641,0.02993588,1329,test
0.23808922,0.7619108,1330,test
0.8561078,0.14389221,1331,test
0.075420566,0.9245795,1332,test
0.0072699836,0.99272996,1333,test
0.049896058,0.9501039,1334,test
0.97201556,0.027984409,1335,test
0.9637148,0.03628518,1336,test
0.5336136,0.4663864,1337,test
0.008839841,0.9911602,1338,test
0.010277887,0.9897222,1339,test
0.9312643,0.06873574,1340,test
0.976557,0.02344305,1341,test
0.016854266,0.9831457,1342,test
0.0021902486,0.9978098,1343,test
0.019183127,0.9808169,1344,test
0.004663009,0.995337,1345,test
0.9244014,0.07559866,1346,test
0.0020555633,0.9979444,1347,test
0.44481745,0.5551826,1348,test
0.009189577,0.9908104,1349,test
0.97844666,0.021553282,1350,test
0.011074823,0.98892516,1351,test
0.05574184,0.94425815,1352,test
0.84890103,0.15109901,1353,test
0.5170868,0.48291323,1354,test
0.9684208,0.031579193,1355,test
0.05541012,0.94458985,1356,test
0.014690867,0.9853092,1357,test
0.00360305,0.99639696,1358,test
0.9657955,0.03420453,1359,test
0.9849984,0.015001538,1360,test
0.0040751253,0.99592483,1361,test
0.010203602,0.98979646,1362,test
0.98748094,0.0125191,1363,test
0.9846103,0.015389693,1364,test
0.5170234,0.48297665,1365,test
0.024223194,0.97577685,1366,test
0.8193304,0.18066956,1367,test
0.0247294,0.9752706,1368,test
0.90438914,0.09561089,1369,test
0.37386486,0.6261352,1370,test
0.96791905,0.03208089,1371,test
0.9820217,0.01797831,1372,test
0.9837436,0.016256392,1373,test
0.019054014,0.980946,1374,test
0.20740333,0.7925967,1375,test
0.028162614,0.9718374,1376,test
0.7269724,0.27302757,1377,test
0.70017827,0.29982173,1378,test
0.23312506,0.76687497,1379,test
0.0015154732,0.99848455,1380,test
0.960783,0.039217032,1381,test
0.015979068,0.9840209,1382,test
0.010419455,0.9895806,1383,test
0.0047624763,0.99523747,1384,test
0.86365217,0.13634779,1385,test
0.008531345,0.99146867,1386,test
0.006765754,0.9932342,1387,test
0.98147935,0.018520666,1388,test
0.9814045,0.01859545,1389,test
0.967225,0.032774992,1390,test
0.91146785,0.08853209,1391,test
0.04150533,0.95849466,1392,test
0.0059843846,0.9940156,1393,test
0.97335243,0.026647648,1394,test
0.33338535,0.66661465,1395,test
0.016842213,0.9831578,1396,test
0.009218176,0.99078184,1397,test
0.60517514,0.39482486,1398,test
0.0061576474,0.99384236,1399,test
0.004189658,0.9958104,1400,test
0.38573557,0.6142644,1401,test
0.9873291,0.012670824,1402,test
0.00741691,0.99258316,1403,test
0.9860723,0.013927687,1404,test
0.027457064,0.97254294,1405,test
0.113535434,0.8864646,1406,test
0.98448837,0.015511658,1407,test
0.9598726,0.040127367,1408,test
0.004983769,0.9950163,1409,test
0.97571677,0.024283202,1410,test
0.004434611,0.99556535,1411,test
0.9864355,0.013564452,1412,test
0.0030452383,0.9969548,1413,test
0.036590498,0.96340954,1414,test
0.13004754,0.86995244,1415,test
0.0016765042,0.9983235,1416,test
0.9356153,0.06438471,1417,test
0.0255527,0.97444737,1418,test
0.0273324,0.9726676,1419,test
0.9730795,0.026920497,1420,test
0.05668684,0.94331324,1421,test
0.96793985,0.032060135,1422,test
0.0049297195,0.99507034,1423,test
0.005096072,0.9949039,1424,test
0.8636194,0.13638064,1425,test
0.97386825,0.026131762,1426,test
0.66711265,0.33288735,1427,test
0.9771638,0.022836205,1428,test
0.9746475,0.025352513,1429,test
0.5093485,0.49065155,1430,test
0.0020483695,0.9979517,1431,test
0.2082149,0.79178506,1432,test
0.9780594,0.021940589,1433,test
0.98387194,0.016128067,1434,test
0.9760056,0.023994403,1435,test
0.038956054,0.961044,1436,test
0.010205095,0.9897949,1437,test
0.026769495,0.97323054,1438,test
0.004887797,0.99511224,1439,test
0.9688862,0.031113772,1440,test
0.98040926,0.019590775,1441,test
0.0925587,0.9074413,1442,test
0.9578456,0.042154375,1443,test
0.0038562221,0.9961437,1444,test
0.93297076,0.0670292,1445,test
0.94471085,0.055289164,1446,test
0.5184271,0.48157296,1447,test
0.0032441316,0.9967559,1448,test
0.96814907,0.03185091,1449,test
0.08186513,0.91813487,1450,test
0.0056489217,0.994351,1451,test
0.8704239,0.12957609,1452,test
0.95138973,0.04861028,1453,test
0.001345383,0.9986546,1454,test
0.036817715,0.96318233,1455,test
0.6954697,0.3045303,1456,test
0.07949561,0.9205044,1457,test
0.98184663,0.018153412,1458,test
0.13173929,0.86826074,1459,test
0.96716934,0.03283065,1460,test
0.001777661,0.9982223,1461,test
0.01928869,0.9807113,1462,test
0.9566889,0.043311052,1463,test
0.0024434591,0.99755657,1464,test
0.7690996,0.23090042,1465,test
0.95006907,0.049930956,1466,test
0.0048264144,0.99517363,1467,test
0.97773224,0.022267781,1468,test
0.18835397,0.811646,1469,test
0.2966024,0.7033976,1470,test
0.0075175716,0.99248236,1471,test
0.0030161478,0.9969838,1472,test
0.9798799,0.020120127,1473,test
0.94807327,0.051926784,1474,test
0.011385096,0.9886149,1475,test
0.83957475,0.16042523,1476,test
0.35406289,0.6459371,1477,test
0.1417209,0.8582791,1478,test
0.037547354,0.9624526,1479,test
0.5566156,0.44338444,1480,test
0.98133427,0.018665746,1481,test
0.97630364,0.023696389,1482,test
0.97709364,0.022906324,1483,test
0.98431593,0.015684063,1484,test
0.93326527,0.06673474,1485,test
0.2936486,0.7063514,1486,test
0.97708863,0.022911351,1487,test
0.2260386,0.77396137,1488,test
0.001498799,0.9985012,1489,test
0.9711236,0.028876387,1490,test
0.87365663,0.1263434,1491,test
0.0009394053,0.9990606,1492,test
0.31458086,0.6854191,1493,test
0.98081815,0.019181874,1494,test
0.98060566,0.01939426,1495,test
0.07687192,0.92312807,1496,test
0.9024282,0.09757175,1497,test
0.85520786,0.14479217,1498,test
0.0156434,0.9843566,1499,test
0.1974622,0.8025378,1500,test
0.90357006,0.096429914,1501,test
0.9813048,0.018695155,1502,test
0.002050002,0.99795,1503,test
0.014795747,0.9852042,1504,test
0.8013109,0.1986891,1505,test
0.23259702,0.767403,1506,test
0.1031986,0.89680135,1507,test
0.8060346,0.19396538,1508,test
0.0014207,0.99857926,1509,test
0.055727564,0.9442724,1510,test
0.0013153089,0.9986847,1511,test
0.9711519,0.02884817,1512,test
0.7079554,0.29204458,1513,test
0.97630835,0.023691671,1514,test
0.9730612,0.026938744,1515,test
0.97259516,0.027404783,1516,test
0.0034874321,0.9965126,1517,test
0.0210971,0.97890294,1518,test
0.9716679,0.028332118,1519,test
0.9742087,0.025791371,1520,test
0.045957074,0.954043,1521,test
0.007250202,0.9927498,1522,test
0.96420336,0.035796605,1523,test
0.0046783746,0.9953216,1524,test
0.6109169,0.3890831,1525,test
0.0043002414,0.99569976,1526,test
0.14874928,0.85125077,1527,test
0.036096036,0.963904,1528,test
0.033166435,0.9668336,1529,test
0.70067716,0.29932278,1530,test
0.0010998001,0.9989002,1531,test
0.9765156,0.023484327,1532,test
0.9769602,0.023039842,1533,test
0.007647549,0.9923524,1534,test
0.0011721519,0.9988279,1535,test
0.0037518602,0.9962482,1536,test
0.7751248,0.22487523,1537,test
0.9217101,0.078289874,1538,test
0.8209952,0.1790048,1539,test
0.6973179,0.3026821,1540,test
0.001019804,0.9989802,1541,test
0.95506704,0.04493295,1542,test
0.5405689,0.4594311,1543,test
0.0125145605,0.98748547,1544,test
0.9743181,0.025681898,1545,test
0.96781117,0.032188784,1546,test
0.10526308,0.89473695,1547,test
0.97469246,0.025307542,1548,test
0.9021585,0.09784151,1549,test
0.0014949185,0.9985051,1550,test
0.33637324,0.6636268,1551,test
0.02177011,0.9782299,1552,test
0.96425295,0.03574706,1553,test
0.0024293063,0.9975707,1554,test
0.9491985,0.050801527,1555,test
0.4656788,0.5343212,1556,test
0.9685615,0.0314385,1557,test
0.009566364,0.9904336,1558,test
0.00085518084,0.9991448,1559,test
0.9529925,0.047007475,1560,test
0.00053132256,0.99946874,1561,test
0.006288472,0.9937116,1562,test
0.017670749,0.9823292,1563,test
0.0030979752,0.9969021,1564,test
0.005182616,0.99481744,1565,test
0.78321487,0.2167851,1566,test
0.97168463,0.028315334,1567,test
0.8642063,0.13579363,1568,test
0.82671803,0.17328197,1569,test
0.012173255,0.98782676,1570,test
0.95504725,0.04495268,1571,test
0.0017345597,0.99826545,1572,test
0.35140458,0.64859545,1573,test
0.89833236,0.10166758,1574,test
0.971923,0.02807702,1575,test
0.95943844,0.040561628,1576,test
0.8253262,0.17467384,1577,test
0.94613266,0.053867333,1578,test
0.1631956,0.83680445,1579,test
0.0059665893,0.9940334,1580,test
0.40384564,0.5961544,1581,test
0.0028371194,0.9971629,1582,test
0.0021132969,0.9978867,1583,test
0.012913117,0.9870869,1584,test
0.0052523674,0.9947476,1585,test
0.06621953,0.93378055,1586,test
0.8623605,0.1376395,1587,test
0.8779444,0.12205556,1588,test
0.96321636,0.03678362,1589,test
0.95499223,0.045007806,1590,test
0.9447336,0.05526638,1591,test
0.97008777,0.029912282,1592,test
0.97054434,0.029455667,1593,test
0.8000951,0.19990498,1594,test
0.0061901086,0.9938099,1595,test
0.8476804,0.1523196,1596,test
0.9712911,0.028708905,1597,test
0.8981162,0.10188378,1598,test
0.9570181,0.04298195,1599,test
0.950948,0.04905206,1600,test
0.004584614,0.99541533,1601,test
0.9487292,0.051270798,1602,test
0.9069965,0.09300355,1603,test
0.9346518,0.06534821,1604,test
0.041447647,0.95855236,1605,test
0.004407788,0.9955922,1606,test
0.9605503,0.039449695,1607,test
0.9722519,0.027748102,1608,test
0.011732094,0.98826796,1609,test
0.9684567,0.031543333,1610,test
0.8296867,0.17031331,1611,test
0.97113156,0.028868487,1612,test
0.002517458,0.9974826,1613,test
0.0020370376,0.99796295,1614,test
0.9345477,0.06545231,1615,test
0.9812464,0.018753527,1616,test
0.55458295,0.4454171,1617,test
0.89249057,0.10750943,1618,test
0.14829057,0.8517094,1619,test
0.96938646,0.030613525,1620,test
0.97116166,0.02883835,1621,test
0.7143937,0.28560627,1622,test
0.4932442,0.5067558,1623,test
0.96945715,0.030542802,1624,test
0.9787314,0.021268655,1625,test
0.93590695,0.06409304,1626,test
0.96238637,0.037613668,1627,test
0.00981003,0.99018997,1628,test
0.0006382938,0.9993617,1629,test
0.9804081,0.019591866,1630,test
0.08601176,0.91398823,1631,test
0.0009551922,0.99904484,1632,test
0.0019585784,0.9980414,1633,test
0.8977584,0.10224162,1634,test
0.9679082,0.032091793,1635,test
0.6738827,0.32611725,1636,test
0.9749761,0.025023852,1637,test
0.41071284,0.58928716,1638,test
0.7628835,0.2371165,1639,test
0.007916477,0.99208355,1640,test
0.413658,0.586342,1641,test
0.11048092,0.8895191,1642,test
0.9631772,0.036822822,1643,test
0.97471595,0.0252841,1644,test
0.001672149,0.9983279,1645,test
0.0009108187,0.99908924,1646,test
0.8402914,0.15970857,1647,test
0.002255896,0.9977441,1648,test
0.94006026,0.059939723,1649,test
0.017801356,0.98219866,1650,test
0.0062435814,0.9937564,1651,test
0.77305794,0.226942,1652,test
0.9374305,0.062569484,1653,test
0.0014681546,0.9985318,1654,test
0.9763232,0.023676783,1655,test
0.4823457,0.5176543,1656,test
0.0007890005,0.99921095,1657,test
0.006868691,0.99313134,1658,test
0.0032998885,0.9967001,1659,test
0.0019431444,0.9980568,1660,test
0.64348507,0.35651487,1661,test
0.061513692,0.9384863,1662,test
0.9618748,0.038125243,1663,test
0.9827187,0.017281257,1664,test
0.9650413,0.03495875,1665,test
0.97159123,0.02840871,1666,test
0.8588233,0.14117676,1667,test
0.012198029,0.98780197,1668,test
0.9542828,0.045717187,1669,test
0.9853602,0.0146397585,1670,test
0.043138184,0.95686185,1671,test
0.84942114,0.1505789,1672,test
0.0029185726,0.99708146,1673,test
0.007845178,0.9921549,1674,test
0.5263906,0.47360936,1675,test
0.23042534,0.7695747,1676,test
0.38445333,0.61554664,1677,test
0.982767,0.017233012,1678,test
0.9902693,0.00973069,1679,test
0.9627081,0.03729185,1680,test
0.030649204,0.9693508,1681,test
0.018351449,0.98164856,1682,test
0.79191685,0.20808318,1683,test
0.9572527,0.042747352,1684,test
0.010603539,0.9893965,1685,test
0.9744689,0.025531108,1686,test
0.010956114,0.98904383,1687,test
0.9808368,0.019163217,1688,test
0.011201969,0.9887981,1689,test
0.005579407,0.9944206,1690,test
0.009703316,0.99029666,1691,test
0.2788772,0.7211228,1692,test
0.018468892,0.981531,1693,test
