0,1,identifier,split
0.024082227,0.9759178,873,test
0.9679583,0.032041766,874,test
0.43216893,0.56783104,875,test
0.027845832,0.9721542,876,test
0.040039495,0.95996046,877,test
0.96164584,0.038354162,878,test
0.99261814,0.0073818876,879,test
0.48020113,0.5197989,880,test
0.020746587,0.9792534,881,test
0.12255215,0.8774478,882,test
0.5393697,0.46063033,883,test
0.9971113,0.0028886897,884,test
0.19594087,0.8040591,885,test
0.030579168,0.96942085,886,test
0.7819984,0.21800156,887,test
0.9846891,0.015310862,888,test
0.6894043,0.31059566,889,test
0.0061803125,0.99381965,890,test
0.03943573,0.9605643,891,test
0.056734066,0.9432659,892,test
0.9970867,0.0029133111,893,test
0.66866064,0.33133936,894,test
0.99625045,0.0037495634,895,test
0.93260616,0.06739377,896,test
0.62103206,0.37896797,897,test
0.6007038,0.3992962,898,test
0.0053468402,0.9946531,899,test
0.026882287,0.97311765,900,test
0.98509246,0.014907547,901,test
0.8048486,0.19515137,902,test
0.7837966,0.21620338,903,test
0.9356748,0.06432519,904,test
0.04533674,0.9546633,905,test
0.009354057,0.990646,906,test
0.9092562,0.09074375,907,test
0.1181041,0.8818959,908,test
0.00765106,0.9923489,909,test
0.8239198,0.17608026,910,test
0.038850546,0.96114945,911,test
0.06067469,0.93932533,912,test
0.4226889,0.57731116,913,test
0.85523,0.14477004,914,test
0.8945282,0.105471835,915,test
0.06512491,0.9348751,916,test
0.9782503,0.02174974,917,test
0.011517314,0.98848265,918,test
0.9828977,0.017102301,919,test
0.026539218,0.97346085,920,test
0.99291104,0.007088933,921,test
0.96240115,0.037598833,922,test
0.016595084,0.9834049,923,test
0.19507083,0.8049292,924,test
0.9470063,0.052993774,925,test
0.99324787,0.0067521557,926,test
0.20562945,0.7943706,927,test
0.96484363,0.03515636,928,test
0.015421134,0.98457885,929,test
0.03909237,0.9609076,930,test
0.041758563,0.9582414,931,test
0.95833,0.041670095,932,test
0.008846225,0.9911538,933,test
0.95964026,0.04035976,934,test
0.111108035,0.888892,935,test
0.026803259,0.9731967,936,test
0.017948281,0.9820517,937,test
0.038962092,0.96103793,938,test
0.99647164,0.003528411,939,test
0.029142654,0.9708573,940,test
0.8738535,0.12614654,941,test
0.8747668,0.12523314,942,test
0.014789854,0.9852101,943,test
0.019433046,0.9805669,944,test
0.97973204,0.02026798,945,test
0.07282319,0.9271768,946,test
0.68147445,0.3185256,947,test
0.11118429,0.8888157,948,test
0.9933508,0.0066492213,949,test
0.0397852,0.96021473,950,test
0.9941362,0.0058637983,951,test
0.8945303,0.105469726,952,test
0.039197057,0.9608029,953,test
0.26233503,0.737665,954,test
0.05701684,0.9429831,955,test
0.017820572,0.98217946,956,test
0.99305254,0.006947443,957,test
0.92922145,0.07077856,958,test
0.027401386,0.9725987,959,test
0.027694259,0.9723058,960,test
0.56919473,0.43080527,961,test
0.0140232155,0.9859768,962,test
0.02863293,0.9713671,963,test
0.20414324,0.7958568,964,test
0.016591271,0.9834087,965,test
0.0722632,0.92773676,966,test
0.9895812,0.0104187215,967,test
0.029544054,0.970456,968,test
0.48667812,0.5133219,969,test
0.013010224,0.9869898,970,test
0.09171474,0.9082852,971,test
0.028811729,0.9711883,972,test
0.015382939,0.984617,973,test
0.99131924,0.008680786,974,test
0.9876637,0.012336281,975,test
0.011629123,0.9883709,976,test
0.015500046,0.98449993,977,test
0.026444187,0.97355586,978,test
0.020297164,0.9797029,979,test
0.97836405,0.02163596,980,test
0.26889193,0.73110807,981,test
0.9929154,0.007084585,982,test
0.9213896,0.078610405,983,test
0.07540193,0.92459804,984,test
0.9638551,0.03614496,985,test
0.10517169,0.89482826,986,test
0.09601415,0.90398586,987,test
0.85993207,0.14006793,988,test
0.99213696,0.00786305,989,test
0.9857603,0.014239691,990,test
0.9726151,0.02738487,991,test
0.19542234,0.80457765,992,test
0.94821835,0.051781707,993,test
0.7649709,0.23502909,994,test
0.21955115,0.78044885,995,test
0.013987263,0.98601276,996,test
0.4611505,0.5388495,997,test
0.042477615,0.95752245,998,test
0.97389966,0.026100317,999,test
0.9014428,0.09855712,1000,test
0.9754616,0.024538437,1001,test
0.012546002,0.98745394,1002,test
0.9808693,0.019130733,1003,test
0.2531539,0.74684614,1004,test
0.06741736,0.9325827,1005,test
0.03131056,0.9686894,1006,test
0.82587725,0.17412269,1007,test
0.9627417,0.037258312,1008,test
0.060183827,0.9398161,1009,test
0.01159897,0.98840106,1010,test
0.051099185,0.9489008,1011,test
0.85011107,0.14988892,1012,test
0.027771048,0.97222894,1013,test
0.13852027,0.8614797,1014,test
0.008489789,0.9915103,1015,test
0.96844447,0.031555507,1016,test
0.9880624,0.011937679,1017,test
0.9662991,0.03370085,1018,test
0.9329174,0.06708258,1019,test
0.5974107,0.4025893,1020,test
0.40491864,0.5950813,1021,test
0.98283434,0.017165693,1022,test
0.9719153,0.028084654,1023,test
0.030799367,0.9692007,1024,test
0.104051605,0.8959484,1025,test
0.07381054,0.9261894,1026,test
0.027388504,0.9726115,1027,test
0.05058644,0.94941354,1028,test
0.94347,0.056529958,1029,test
0.03333515,0.9666648,1030,test
0.12078524,0.87921476,1031,test
0.96526885,0.034731172,1032,test
0.03997287,0.96002716,1033,test
0.09261383,0.9073861,1034,test
0.011211391,0.98878866,1035,test
0.65520126,0.34479874,1036,test
0.11321279,0.88678724,1037,test
0.8756159,0.12438406,1038,test
0.9931571,0.0068428894,1039,test
0.9842085,0.015791496,1040,test
0.29207784,0.70792216,1041,test
0.9821806,0.017819371,1042,test
0.05212746,0.9478726,1043,test
0.104201704,0.89579827,1044,test
0.02028607,0.97971386,1045,test
0.9574135,0.04258648,1046,test
0.011038868,0.98896116,1047,test
0.9885796,0.011420368,1048,test
0.025084645,0.9749153,1049,test
0.9338996,0.06610045,1050,test
0.08337915,0.91662085,1051,test
0.97736996,0.022630017,1052,test
0.031139484,0.96886045,1053,test
0.09646816,0.9035318,1054,test
0.024014954,0.97598505,1055,test
0.9901697,0.009830269,1056,test
0.98979586,0.010204194,1057,test
0.9976411,0.0023589951,1058,test
0.8045365,0.1954635,1059,test
0.9836458,0.016354183,1060,test
0.99619055,0.003809413,1061,test
0.066533044,0.9334669,1062,test
0.16670166,0.8332984,1063,test
0.7421055,0.25789455,1064,test
0.027304653,0.9726953,1065,test
0.023746569,0.97625345,1066,test
0.7427339,0.25726613,1067,test
0.029437512,0.97056246,1068,test
0.025013564,0.97498643,1069,test
0.017301043,0.9826989,1070,test
0.05244411,0.9475559,1071,test
0.96182406,0.038175926,1072,test
0.040683944,0.9593161,1073,test
0.06353441,0.9364656,1074,test
0.79579747,0.20420249,1075,test
0.9679626,0.03203733,1076,test
0.6848195,0.31518048,1077,test
0.47946876,0.5205312,1078,test
0.9919329,0.008067049,1079,test
0.99783224,0.002167725,1080,test
0.102660984,0.89733905,1081,test
0.98671836,0.01328161,1082,test
0.78473014,0.21526983,1083,test
0.97764766,0.022352325,1084,test
0.12152961,0.8784704,1085,test
0.9178637,0.08213632,1086,test
0.98597497,0.014024995,1087,test
0.072899856,0.9271002,1088,test
0.9873175,0.012682462,1089,test
0.9889163,0.011083747,1090,test
0.5485638,0.45143616,1091,test
0.8574454,0.14255457,1092,test
0.067439646,0.9325604,1093,test
0.9780789,0.021921095,1094,test
0.086645365,0.91335464,1095,test
0.051741246,0.94825876,1096,test
0.011905807,0.98809415,1097,test
0.95958024,0.040419817,1098,test
0.032967716,0.9670323,1099,test
0.2560044,0.7439956,1100,test
0.89222354,0.1077765,1101,test
0.9837458,0.016254235,1102,test
0.025551422,0.9744486,1103,test
0.029174712,0.97082525,1104,test
0.9912459,0.008754116,1105,test
0.014942025,0.985058,1106,test
0.956582,0.043418013,1107,test
0.015090791,0.98490924,1108,test
0.9408043,0.059195723,1109,test
0.873962,0.12603801,1110,test
0.99536383,0.0046361964,1111,test
0.07321457,0.9267854,1112,test
0.38040555,0.6195945,1113,test
0.013229564,0.9867705,1114,test
0.017103096,0.98289686,1115,test
0.011776522,0.9882235,1116,test
0.013346222,0.98665375,1117,test
0.005920732,0.99407923,1118,test
0.9601797,0.03982033,1119,test
0.992806,0.0071939714,1120,test
0.31908193,0.6809181,1121,test
0.020735549,0.9792644,1122,test
0.925514,0.07448603,1123,test
0.9908308,0.009169294,1124,test
0.78216815,0.21783186,1125,test
0.042670745,0.9573292,1126,test
0.97728467,0.022715379,1127,test
0.012420966,0.98757905,1128,test
0.016654463,0.9833455,1129,test
0.025464593,0.9745354,1130,test
0.010774942,0.9892251,1131,test
0.9246849,0.075315095,1132,test
0.9854205,0.014579524,1133,test
0.94056934,0.059430674,1134,test
0.022092378,0.9779076,1135,test
0.039817717,0.9601823,1136,test
0.9948251,0.0051749535,1137,test
0.018823933,0.9811761,1138,test
0.82927346,0.17072655,1139,test
0.034585834,0.96541417,1140,test
0.013813931,0.986186,1141,test
0.6196472,0.3803528,1142,test
0.9206728,0.079327226,1143,test
0.7873457,0.21265426,1144,test
0.76384443,0.23615561,1145,test
0.92770076,0.072299235,1146,test
0.8508417,0.14915837,1147,test
0.3332445,0.6667555,1148,test
0.015851676,0.9841484,1149,test
0.9599495,0.04005053,1150,test
0.939994,0.060006045,1151,test
0.9844657,0.015534209,1152,test
0.089097336,0.9109026,1153,test
0.96251744,0.037482537,1154,test
0.0102305375,0.98976946,1155,test
0.38154125,0.61845875,1156,test
0.9840171,0.015982931,1157,test
0.92873853,0.0712615,1158,test
0.5504475,0.4495525,1159,test
0.96749485,0.03250516,1160,test
0.006704749,0.99329525,1161,test
0.96691686,0.033083197,1162,test
0.010128747,0.9898712,1163,test
0.026330251,0.97366977,1164,test
0.97290707,0.027092993,1165,test
0.017832179,0.98216784,1166,test
0.03526222,0.9647378,1167,test
0.08169299,0.918307,1168,test
0.04976407,0.95023596,1169,test
0.90308416,0.096915804,1170,test
0.98754996,0.012450059,1171,test
0.5790096,0.4209904,1172,test
0.03231534,0.9676847,1173,test
0.9964888,0.0035112398,1174,test
0.01881797,0.98118204,1175,test
0.14234138,0.8576586,1176,test
0.1305032,0.8694968,1177,test
0.9931859,0.0068141054,1178,test
0.009208145,0.9907919,1179,test
0.04041728,0.95958275,1180,test
0.9489166,0.05108341,1181,test
0.98089683,0.019103216,1182,test
0.5129797,0.48702034,1183,test
0.9959514,0.0040486157,1184,test
0.022746772,0.97725326,1185,test
0.035366274,0.9646337,1186,test
0.65708447,0.34291556,1187,test
0.97141075,0.02858921,1188,test
0.9627694,0.0372306,1189,test
0.944659,0.055340983,1190,test
0.0035591302,0.9964408,1191,test
0.9319521,0.06804792,1192,test
0.040881827,0.9591182,1193,test
0.01894126,0.98105866,1194,test
0.85298026,0.14701971,1195,test
0.90387374,0.096126325,1196,test
0.07111739,0.9288826,1197,test
0.016306087,0.9836939,1198,test
0.016375192,0.9836248,1199,test
0.019701932,0.9802981,1200,test
0.007394732,0.9926052,1201,test
0.043653898,0.9563461,1202,test
0.6398818,0.36011818,1203,test
0.9496914,0.05030859,1204,test
0.9704142,0.029585788,1205,test
0.9384951,0.061504927,1206,test
0.9744835,0.025516551,1207,test
0.9545987,0.045401223,1208,test
0.34817868,0.6518213,1209,test
0.41375166,0.5862483,1210,test
0.009053309,0.99094677,1211,test
0.9862336,0.01376637,1212,test
0.8047798,0.1952202,1213,test
0.12104112,0.8789589,1214,test
0.98469007,0.015309993,1215,test
0.969463,0.030537045,1216,test
0.9986614,0.0013385434,1217,test
0.2945672,0.70543283,1218,test
0.9226992,0.0773008,1219,test
0.9932668,0.006733199,1220,test
0.9960439,0.0039561214,1221,test
0.8931503,0.1068497,1222,test
0.040180307,0.9598197,1223,test
0.14689241,0.85310763,1224,test
0.01541538,0.9845846,1225,test
0.41592106,0.5840789,1226,test
0.056019522,0.94398046,1227,test
0.03237935,0.9676206,1228,test
0.025875285,0.9741247,1229,test
0.12755209,0.87244785,1230,test
0.045481186,0.9545188,1231,test
0.7577947,0.24220532,1232,test
0.94027954,0.05972051,1233,test
0.98138064,0.018619405,1234,test
0.009861415,0.99013865,1235,test
0.6746858,0.3253142,1236,test
0.2373182,0.7626818,1237,test
0.9230329,0.07696708,1238,test
0.97014564,0.029854361,1239,test
0.22576459,0.77423537,1240,test
0.015416611,0.9845834,1241,test
0.30339253,0.6966075,1242,test
0.17434175,0.82565826,1243,test
0.9645107,0.03548931,1244,test
0.9017548,0.09824526,1245,test
0.70984864,0.2901513,1246,test
0.78756905,0.21243097,1247,test
0.03783434,0.9621657,1248,test
0.030662078,0.96933794,1249,test
0.9683774,0.03162264,1250,test
0.09015386,0.9098462,1251,test
0.20497748,0.7950225,1252,test
0.026325153,0.97367483,1253,test
0.99613816,0.0038618224,1254,test
0.09077787,0.9092221,1255,test
0.14424378,0.85575616,1256,test
0.931926,0.06807401,1257,test
0.064747706,0.9352523,1258,test
0.9558057,0.044194277,1259,test
0.04547065,0.95452935,1260,test
0.027280323,0.97271967,1261,test
0.021648658,0.9783513,1262,test
0.9911107,0.0088893175,1263,test
0.5180068,0.48199323,1264,test
0.014750871,0.9852491,1265,test
0.47855276,0.52144724,1266,test
0.32634094,0.673659,1267,test
0.019098802,0.9809012,1268,test
0.99346244,0.0065376204,1269,test
0.99840134,0.0015986017,1270,test
0.030164298,0.96983564,1271,test
0.014531413,0.98546857,1272,test
0.0727375,0.9272625,1273,test
0.043293267,0.9567067,1274,test
0.028518116,0.97148186,1275,test
0.65006036,0.34993967,1276,test
0.994416,0.005583975,1277,test
0.031141378,0.96885866,1278,test
0.9877115,0.012288452,1279,test
0.9911486,0.008851395,1280,test
0.100616775,0.89938325,1281,test
0.029883366,0.9701166,1282,test
0.17433713,0.8256629,1283,test
0.009245902,0.9907541,1284,test
0.36770794,0.63229203,1285,test
0.10027998,0.89972,1286,test
0.018170359,0.98182964,1287,test
0.17369175,0.82630825,1288,test
0.99870527,0.0012947194,1289,test
0.06431272,0.9356873,1290,test
0.98941845,0.010581596,1291,test
0.08869476,0.9113052,1292,test
0.99438477,0.0056152847,1293,test
0.8063181,0.19368191,1294,test
0.16883424,0.8311658,1295,test
0.9955379,0.0044621015,1296,test
0.7556734,0.24432662,1297,test
0.9954786,0.004521436,1298,test
0.45801297,0.54198706,1299,test
0.9160658,0.083934136,1300,test
0.04680914,0.9531909,1301,test
0.63832974,0.3616703,1302,test
0.92149514,0.07850488,1303,test
0.0061433134,0.9938567,1304,test
0.031324286,0.96867573,1305,test
0.007950607,0.9920494,1306,test
0.0427402,0.9572598,1307,test
0.005877083,0.9941229,1308,test
0.9973967,0.002603272,1309,test
0.5953605,0.40463945,1310,test
0.9955187,0.004481304,1311,test
0.70805025,0.2919497,1312,test
0.09758806,0.9024119,1313,test
0.9537126,0.04628742,1314,test
0.7787233,0.22127673,1315,test
0.9230778,0.076922156,1316,test
0.85908204,0.14091793,1317,test
0.9774738,0.022526165,1318,test
0.11852135,0.8814786,1319,test
0.22754852,0.77245146,1320,test
0.14991824,0.8500817,1321,test
0.015159162,0.9848408,1322,test
0.9782089,0.021791115,1323,test
0.94263744,0.05736249,1324,test
0.027679613,0.97232044,1325,test
0.019855348,0.9801446,1326,test
0.018129602,0.9818704,1327,test
0.2414526,0.75854737,1328,test
0.9948827,0.005117267,1329,test
0.3103376,0.6896624,1330,test
0.8729053,0.12709463,1331,test
0.063604616,0.93639535,1332,test
0.030567825,0.9694322,1333,test
0.08678114,0.9132188,1334,test
0.97596496,0.024035016,1335,test
0.87086004,0.12914002,1336,test
0.5865258,0.41347417,1337,test
0.017892325,0.9821077,1338,test
0.027264496,0.97273546,1339,test
0.7898988,0.21010114,1340,test
0.9568307,0.043169398,1341,test
0.034967065,0.965033,1342,test
0.013314343,0.98668563,1343,test
0.06466874,0.9353312,1344,test
0.007710412,0.9922896,1345,test
0.81966984,0.18033011,1346,test
0.030675149,0.9693248,1347,test
0.6793264,0.3206736,1348,test
0.02206756,0.97793245,1349,test
0.97532064,0.02467933,1350,test
0.064608075,0.93539196,1351,test
0.21048804,0.789512,1352,test
0.16145352,0.8385465,1353,test
0.6771232,0.32287684,1354,test
0.99235135,0.007648591,1355,test
0.04524747,0.95475256,1356,test
0.102654524,0.8973455,1357,test
0.038510393,0.96148956,1358,test
0.9702055,0.029794548,1359,test
0.9884707,0.011529307,1360,test
0.013259195,0.98674077,1361,test
0.02208041,0.9779196,1362,test
0.9957397,0.0042603645,1363,test
0.9974394,0.0025606554,1364,test
0.27144286,0.72855717,1365,test
0.01964768,0.9803523,1366,test
0.2525165,0.7474835,1367,test
0.13164768,0.8683523,1368,test
0.9407454,0.059254576,1369,test
0.45820284,0.5417972,1370,test
0.9040443,0.09595566,1371,test
0.9442219,0.05577812,1372,test
0.9975241,0.0024759374,1373,test
0.06323252,0.9367674,1374,test
0.13099016,0.86900985,1375,test
0.009079007,0.990921,1376,test
0.7310599,0.26894012,1377,test
0.7372003,0.26279974,1378,test
0.22825447,0.77174556,1379,test
0.00689076,0.9931092,1380,test
0.9081417,0.091858365,1381,test
0.078563675,0.9214363,1382,test
0.2791245,0.72087556,1383,test
0.017084992,0.98291504,1384,test
0.64932364,0.3506764,1385,test
0.035805922,0.96419406,1386,test
0.27806327,0.7219367,1387,test
0.95662236,0.04337765,1388,test
0.99453956,0.005460412,1389,test
0.9863809,0.013619118,1390,test
0.7615243,0.2384756,1391,test
0.05818545,0.9418145,1392,test
0.04047654,0.95952344,1393,test
0.9519777,0.04802224,1394,test
0.3251517,0.6748483,1395,test
0.06515598,0.934844,1396,test
0.0459655,0.9540345,1397,test
0.8618507,0.13814937,1398,test
0.014012781,0.98598725,1399,test
0.014105912,0.9858941,1400,test
0.12159626,0.8784037,1401,test
0.9959906,0.004009415,1402,test
0.06420753,0.93579245,1403,test
0.96665835,0.03334161,1404,test
0.07795628,0.92204374,1405,test
0.108382694,0.89161724,1406,test
0.9992962,0.0007037866,1407,test
0.843312,0.15668792,1408,test
0.026389847,0.9736102,1409,test
0.9605702,0.039429728,1410,test
0.017361803,0.9826382,1411,test
0.99424213,0.0057578576,1412,test
0.006731809,0.9932682,1413,test
0.07773572,0.9222643,1414,test
0.06261082,0.9373892,1415,test
0.012400474,0.9875995,1416,test
0.9801819,0.019818116,1417,test
0.06029875,0.93970126,1418,test
0.045273844,0.95472616,1419,test
0.95000386,0.049996175,1420,test
0.1881921,0.81180793,1421,test
0.98764336,0.012356627,1422,test
0.030798882,0.9692011,1423,test
0.05453834,0.9454617,1424,test
0.80520463,0.19479536,1425,test
0.98921484,0.010785116,1426,test
0.7391751,0.26082495,1427,test
0.99293256,0.007067404,1428,test
0.9708769,0.029123137,1429,test
0.634415,0.36558497,1430,test
0.013408719,0.9865913,1431,test
0.186762,0.81323797,1432,test
0.9921737,0.007826308,1433,test
0.97824144,0.02175853,1434,test
0.99803203,0.0019679216,1435,test
0.06161962,0.93838036,1436,test
0.10219723,0.8978028,1437,test
0.048445422,0.95155454,1438,test
0.01199089,0.9880091,1439,test
0.9908353,0.009164715,1440,test
0.995278,0.004722043,1441,test
0.073947236,0.92605275,1442,test
0.9808044,0.019195562,1443,test
0.010521781,0.9894782,1444,test
0.7448827,0.25511727,1445,test
0.86470103,0.13529903,1446,test
0.66661996,0.33338,1447,test
0.0064511336,0.9935489,1448,test
0.8971039,0.10289607,1449,test
0.10446935,0.8955306,1450,test
0.0328958,0.96710426,1451,test
0.86031234,0.13968767,1452,test
0.8847727,0.11522725,1453,test
0.007659497,0.99234056,1454,test
0.026639163,0.9733609,1455,test
0.7807135,0.21928653,1456,test
0.12523119,0.87476885,1457,test
0.9878749,0.0121250795,1458,test
0.08913903,0.910861,1459,test
0.97278196,0.027218036,1460,test
0.03430426,0.96569574,1461,test
0.0734863,0.92651373,1462,test
0.3723978,0.62760216,1463,test
0.009212804,0.9907872,1464,test
0.5297647,0.47023526,1465,test
0.8563278,0.14367226,1466,test
0.016149705,0.98385036,1467,test
0.99430084,0.0056991368,1468,test
0.3346936,0.66530645,1469,test
0.22055241,0.77944756,1470,test
0.030909942,0.96909004,1471,test
0.01968104,0.98031896,1472,test
0.9423568,0.05764317,1473,test
0.98666686,0.013333188,1474,test
0.027047673,0.9729523,1475,test
0.8079485,0.19205143,1476,test
0.28289768,0.71710235,1477,test
0.11812992,0.88187003,1478,test
0.037400804,0.96259916,1479,test
0.16157342,0.8384266,1480,test
0.97461075,0.025389329,1481,test
0.9793672,0.020632777,1482,test
0.98209804,0.017902005,1483,test
0.9967263,0.0032736685,1484,test
0.63599133,0.36400867,1485,test
0.18233939,0.81766057,1486,test
0.9820228,0.017977217,1487,test
0.5254843,0.4745157,1488,test
0.012508239,0.9874917,1489,test
0.97624093,0.023759028,1490,test
0.7669587,0.2330413,1491,test
0.023139713,0.9768603,1492,test
0.28811777,0.71188223,1493,test
0.9949744,0.0050256876,1494,test
0.9923516,0.007648461,1495,test
0.025860073,0.9741399,1496,test
0.42236546,0.5776346,1497,test
0.51901996,0.48098004,1498,test
0.009786898,0.9902131,1499,test
0.12141094,0.87858903,1500,test
0.97264785,0.02735212,1501,test
0.99656385,0.0034361861,1502,test
0.023678778,0.9763213,1503,test
0.055217344,0.9447827,1504,test
0.51643896,0.48356107,1505,test
0.13475084,0.86524916,1506,test
0.27230117,0.72769886,1507,test
0.822402,0.17759801,1508,test
0.045807265,0.95419276,1509,test
0.06679969,0.93320024,1510,test
0.0425894,0.95741063,1511,test
0.8946452,0.10535474,1512,test
0.7275652,0.2724348,1513,test
0.9942899,0.005710151,1514,test
0.991343,0.00865694,1515,test
0.98896503,0.011034943,1516,test
0.008530752,0.9914692,1517,test
0.06242237,0.9375776,1518,test
0.97622,0.023780009,1519,test
0.9782938,0.021706201,1520,test
0.06779445,0.9322055,1521,test
0.04052087,0.95947915,1522,test
0.96543956,0.03456039,1523,test
0.016013272,0.98398674,1524,test
0.6514949,0.34850505,1525,test
0.038327888,0.96167207,1526,test
0.058353804,0.9416462,1527,test
0.102365814,0.8976342,1528,test
0.04573391,0.95426613,1529,test
0.2772896,0.7227104,1530,test
0.013366676,0.9866333,1531,test
0.91881657,0.081183404,1532,test
0.9735947,0.026405275,1533,test
0.03587484,0.96412516,1534,test
0.00736494,0.9926351,1535,test
0.016315248,0.9836848,1536,test
0.88879365,0.11120633,1537,test
0.93224615,0.06775388,1538,test
0.7882169,0.21178311,1539,test
0.30877736,0.6912226,1540,test
0.044388838,0.95561117,1541,test
0.935672,0.06432804,1542,test
0.20730874,0.7926913,1543,test
0.019379862,0.98062015,1544,test
0.98936194,0.010638078,1545,test
0.86089456,0.13910551,1546,test
0.092805654,0.9071943,1547,test
0.992269,0.007731056,1548,test
0.91211224,0.08788771,1549,test
0.0057775667,0.99422246,1550,test
0.18845502,0.811545,1551,test
0.10243138,0.8975686,1552,test
0.9714057,0.028594336,1553,test
0.055673163,0.9443268,1554,test
0.94286364,0.057136312,1555,test
0.44087976,0.55912024,1556,test
0.98932064,0.010679416,1557,test
0.11070725,0.8892928,1558,test
0.0067370906,0.99326295,1559,test
0.8982708,0.101729214,1560,test
0.05619546,0.9438045,1561,test
0.011600829,0.98839915,1562,test
0.046816353,0.95318365,1563,test
0.0033226458,0.9966774,1564,test
0.024520272,0.9754798,1565,test
0.73852456,0.2614754,1566,test
0.99188215,0.0081179105,1567,test
0.86186093,0.13813904,1568,test
0.43686637,0.5631336,1569,test
0.017480247,0.98251975,1570,test
0.90796316,0.09203684,1571,test
0.018306334,0.9816937,1572,test
0.37615,0.62385005,1573,test
0.5071688,0.49283114,1574,test
0.9955651,0.0044348286,1575,test
0.95016557,0.049834397,1576,test
0.42918366,0.5708164,1577,test
0.9746669,0.025333071,1578,test
0.37485692,0.62514305,1579,test
0.004724148,0.99527586,1580,test
0.1300727,0.8699273,1581,test
0.115360014,0.8846399,1582,test
0.008487415,0.9915126,1583,test
0.02645444,0.97354555,1584,test
0.023486089,0.9765139,1585,test
0.077708505,0.92229146,1586,test
0.50343317,0.49656686,1587,test
0.91696125,0.083038785,1588,test
0.95901406,0.040986,1589,test
0.90058935,0.09941059,1590,test
0.9752085,0.024791474,1591,test
0.96314746,0.036852565,1592,test
0.9975879,0.0024120456,1593,test
0.56446415,0.43553582,1594,test
0.10154561,0.89845437,1595,test
0.5831072,0.41689277,1596,test
0.99407023,0.005929742,1597,test
0.8918688,0.10813116,1598,test
0.931425,0.06857504,1599,test
0.79721636,0.2027836,1600,test
0.01449159,0.9855084,1601,test
0.975388,0.024612011,1602,test
0.71203417,0.28796583,1603,test
0.7253217,0.2746783,1604,test
0.056120712,0.94387925,1605,test
0.010684216,0.98931575,1606,test
0.95014125,0.04985879,1607,test
0.99320316,0.006796765,1608,test
0.08845908,0.91154087,1609,test
0.99216485,0.007835164,1610,test
0.93452877,0.06547116,1611,test
0.98716563,0.012834366,1612,test
0.0042343168,0.9957657,1613,test
0.010274793,0.98972523,1614,test
0.8243312,0.1756688,1615,test
0.9733993,0.026600674,1616,test
0.15364952,0.8463505,1617,test
0.43677744,0.5632226,1618,test
0.14527322,0.85472673,1619,test
0.9552823,0.044717725,1620,test
0.99552923,0.004470799,1621,test
0.65962917,0.34037086,1622,test
0.6970201,0.30297983,1623,test
0.9881264,0.011873584,1624,test
0.97999245,0.02000757,1625,test
0.76077443,0.23922552,1626,test
0.8997015,0.10029846,1627,test
0.09318146,0.9068185,1628,test
0.017745856,0.9822542,1629,test
0.9896526,0.010347472,1630,test
0.122275054,0.87772495,1631,test
0.018858586,0.9811414,1632,test
0.0058104102,0.9941896,1633,test
0.7053255,0.29467455,1634,test
0.9899957,0.010004277,1635,test
0.76925576,0.23074421,1636,test
0.9635869,0.036413126,1637,test
0.4027758,0.5972242,1638,test
0.750129,0.24987099,1639,test
0.08026696,0.919733,1640,test
0.37666067,0.62333935,1641,test
0.17504002,0.82496,1642,test
0.97121555,0.02878446,1643,test
0.964003,0.035996925,1644,test
0.009309326,0.9906907,1645,test
0.012592014,0.9874079,1646,test
0.85272086,0.14727913,1647,test
0.09066307,0.909337,1648,test
0.74103117,0.2589688,1649,test
0.31268495,0.68731505,1650,test
0.11136715,0.88863283,1651,test
0.7704813,0.22951874,1652,test
0.95184875,0.048151195,1653,test
0.020191886,0.97980815,1654,test
0.92867255,0.07132745,1655,test
0.65105957,0.34894046,1656,test
0.009404168,0.9905958,1657,test
0.016134832,0.9838652,1658,test
0.02155669,0.97844326,1659,test
0.025493646,0.9745063,1660,test
0.6013903,0.3986097,1661,test
0.09085098,0.909149,1662,test
0.98419756,0.015802432,1663,test
0.93843937,0.061560683,1664,test
0.96280277,0.0371972,1665,test
0.9723451,0.02765492,1666,test
0.85105175,0.1489482,1667,test
0.05379135,0.94620866,1668,test
0.94460404,0.055395924,1669,test
0.99484444,0.005155574,1670,test
0.061724395,0.9382756,1671,test
0.8548635,0.14513652,1672,test
0.032931756,0.96706825,1673,test
0.092349425,0.90765053,1674,test
0.73458934,0.2654106,1675,test
0.33955717,0.6604428,1676,test
0.6116952,0.38830477,1677,test
0.997224,0.0027760458,1678,test
0.9973308,0.002669185,1679,test
0.97503835,0.024961658,1680,test
0.009137061,0.99086297,1681,test
0.15279067,0.8472094,1682,test
0.73855126,0.2614487,1683,test
0.8728902,0.12710989,1684,test
0.019055739,0.9809443,1685,test
0.98723143,0.012768585,1686,test
0.71004343,0.2899565,1687,test
0.9918513,0.008148676,1688,test
0.053108,0.94689196,1689,test
0.015534807,0.9844652,1690,test
0.01778293,0.9822171,1691,test
0.58894444,0.4110555,1692,test
0.073151894,0.92684805,1693,test
0.59122944,0.40877053,1694,test
0.62413687,0.37586313,1695,test
0.7127235,0.28727648,1696,test
0.9587455,0.04125454,1697,test
0.013815517,0.98618454,1698,test
0.9646802,0.035319794,1699,test
0.9510915,0.048908494,1700,test
0.051587768,0.9484123,1701,test
0.036616363,0.9633836,1702,test
