0,1,2,3,4,5,6,7,identifier,split
0.0018404267,0.0015046552,0.9866312,0.0021388796,0.0009282616,0.0006790811,0.0030979551,0.0031794505,772,test
2.3480616e-06,6.337959e-06,2.5501245e-06,1.5868603e-05,0.9986985,0.00025350403,0.0006366213,0.00038424224,773,test
0.0005939168,0.0042550005,0.9899638,0.0007355316,0.0004164909,0.000323316,0.001771629,0.0019402708,774,test
0.002055268,0.0031067126,0.9877737,0.0008273592,0.0011341103,0.00063151284,0.002670482,0.0018007867,775,test
0.054847967,0.48989314,0.06669977,0.019175025,0.053332195,0.043268237,0.116016254,0.15676738,776,test
0.0022738995,0.003852353,0.0062432787,0.0008975252,0.031244833,0.006202979,0.0426121,0.90667295,777,test
0.0037504148,0.0049119145,0.9844471,0.0007677451,0.0013169834,0.0011165293,0.0019752781,0.0017139851,778,test
0.9949332,0.0004128093,0.0004662944,0.00045182544,0.0002721917,0.0022788094,0.00029846668,0.00088636205,779,test
0.9939355,0.00028294662,0.00019015532,0.00055926305,0.00026773475,0.003401607,0.00026054063,0.0011021831,780,test
0.0057112444,0.9790268,0.008379544,0.00027798023,0.00118069,0.0027035377,0.00048096367,0.0022391442,781,test
0.9965049,0.0002801844,0.00010305521,0.00027669867,0.000155481,0.0018165164,0.00013157289,0.00073162443,782,test
0.0014685113,0.00028192106,4.7654894e-06,5.2020754e-05,0.00047475513,0.9975235,3.4895686e-05,0.00015961539,783,test
0.0032797721,0.004042523,0.98543984,0.0009521203,0.001418699,0.00074645306,0.0024789907,0.0016414962,784,test
0.00140599,0.00263689,0.9896409,0.00096415024,0.0007299019,0.0006643687,0.001865786,0.002091941,785,test
0.002445326,0.003422669,0.98023903,0.0031975792,0.0020954043,0.0010639657,0.00403144,0.0035045801,786,test
0.9940001,0.0005881846,0.00051652524,0.0006464159,0.00027476827,0.0028764072,0.00018019727,0.00091735844,787,test
0.0015011083,0.0035085292,0.98885214,0.0008150817,0.0009567772,0.00057848764,0.0018098562,0.00197804,788,test
0.0027947,0.0046828263,0.9839723,0.001055413,0.0015065452,0.0008351641,0.0030720585,0.0020810054,789,test
0.0020324641,0.0049083503,0.9858888,0.00073430565,0.0014098984,0.00053318345,0.0025723756,0.0019206095,790,test
0.0020333754,0.0036938672,0.98735386,0.00076961995,0.0011283932,0.0004592734,0.0028645657,0.0016970638,791,test
0.002440773,0.0040656356,0.98534924,0.0011436318,0.0013618399,0.0007198973,0.002804534,0.0021144494,792,test
0.006159377,0.004210459,0.9789139,0.0018063397,0.0018065249,0.001292194,0.003226115,0.0025850867,793,test
0.005486602,0.0034138295,0.98194087,0.0017358852,0.0014982772,0.0010926583,0.002638725,0.0021931552,794,test
0.0047784625,0.003933161,0.98154116,0.0016315503,0.0016558634,0.0008235246,0.0034564433,0.002179857,795,test
0.004833513,0.003103979,0.9858467,0.0012974705,0.0011956859,0.00071868626,0.0014380877,0.0015658162,796,test
0.9944957,0.00027509884,0.00026760245,0.0009238574,0.00019188371,0.002651236,0.00014461299,0.001049982,797,test
0.005435219,0.0045795413,0.98005396,0.001953737,0.0017529487,0.0011708196,0.0027065715,0.0023472991,798,test
0.9952301,0.00035285376,0.0001599086,0.0005597584,0.00026813408,0.0022208607,0.00024104245,0.00096733397,799,test
0.9945692,0.0003599784,0.00018918962,0.00048643805,0.00019986523,0.003050618,0.00016903899,0.0009757827,800,test
0.003078365,0.0029870516,0.98718435,0.0008875639,0.0009904688,0.0005835521,0.0024664232,0.001822287,801,test
2.2232456e-05,8.234471e-06,0.00011307964,2.7050844e-05,0.0017000507,4.7136902e-05,0.99759716,0.00048511013,802,test
0.9959346,0.00020751337,0.00036810501,0.0004814457,0.00016858397,0.0016741777,0.00013709023,0.001028415,803,test
0.99708635,0.0002279323,9.948238e-05,0.0003195926,0.00013978955,0.0013380601,0.00012971718,0.00065912236,804,test
0.99662846,0.00016276813,0.0001259347,0.00031571757,0.00017678308,0.0017465062,0.0001630173,0.0006808527,805,test
0.0015806059,0.0034896946,0.9878929,0.00076616876,0.0013300519,0.0005095297,0.0025675935,0.0018634652,806,test
0.9965945,0.00019351534,0.000110554436,0.0002995161,0.00014732055,0.0018079453,0.00011049415,0.00073613535,807,test
0.0047795377,0.0044760182,0.9810876,0.0017259239,0.0016694973,0.000991935,0.0030237683,0.002245754,808,test
0.9868781,0.0005341014,0.001419871,0.0008931831,0.0007336538,0.00712571,0.00024583933,0.0021695402,809,test
0.0014715599,0.0020052388,0.9904227,0.00088647276,0.000645201,0.00042617964,0.0024433585,0.0016993142,810,test
0.0013056343,0.0033063036,0.99144155,0.00049014966,0.00071730075,0.00026732465,0.0011690517,0.0013026654,811,test
0.0030601237,0.0023598694,0.98687047,0.0014661924,0.0007912635,0.0006977228,0.0026574153,0.0020969284,812,test
0.0020031917,0.0018267494,0.99092484,0.0010226708,0.00078182056,0.00046009998,0.0015008177,0.0014798738,813,test
0.01840657,0.0046928697,0.9653275,0.0024149094,0.0025921345,0.0015616203,0.0026630438,0.0023413284,814,test
9.2799564e-05,0.0005550071,0.00032306995,2.416077e-05,0.00048353392,0.00020826324,5.0302617e-05,0.9982628,815,test
7.372749e-05,0.00029189922,7.235493e-05,7.9284555e-06,0.00010286701,0.00011449933,1.1660266e-05,0.99932504,816,test
0.002140425,0.0015081683,0.9915923,0.0010486619,0.0005582991,0.00051076856,0.0012246614,0.0014168537,817,test
0.0028647853,0.001543685,9.8146695e-05,1.9626923e-05,0.0012367767,0.99097955,0.00019080636,0.0030666545,818,test
0.0052847867,0.98082596,0.0068810266,0.000330492,0.0008336646,0.0030990248,0.00033322052,0.0024117834,819,test
0.0043426105,0.002641761,0.98450524,0.0022153363,0.0014277269,0.0007614809,0.001955825,0.0021499991,820,test
0.99528533,0.00033532994,0.0002759921,0.0002932574,0.00031274746,0.002620906,0.00025435456,0.0006220921,821,test
0.004879919,0.0025266262,0.9863754,0.0017265566,0.0009232549,0.0007218579,0.0011573536,0.0016889649,822,test
0.0039631235,0.9790349,0.007854082,0.00051797315,0.00055999035,0.0037268375,0.0004466824,0.0038964564,823,test
0.006311351,0.004978326,0.978314,0.0016713516,0.0019183366,0.00082170556,0.0040679937,0.0019169358,824,test
0.0031229605,0.003537467,0.98482186,0.0013106623,0.0013783538,0.00081284606,0.002857631,0.0021582576,825,test
0.0027038108,0.0044466895,0.98428714,0.0008050823,0.0016692977,0.0006880943,0.0031113077,0.0022886046,826,test
9.418082e-05,0.000860685,0.00042990927,1.9810777e-05,0.00032202297,0.00023989165,6.0602015e-05,0.9979728,827,test
0.99517787,0.0002805659,0.00014470197,0.00038878157,0.0001972522,0.002506934,0.00016769323,0.0011361775,828,test
7.985076e-05,0.0003740828,0.0001031905,9.758701e-06,0.00011592495,0.00016781848,9.93349e-06,0.9991394,829,test
0.0042245705,0.0018565762,0.9891424,0.0013574293,0.00055476197,0.00051175494,0.0010750573,0.0012774563,830,test
0.9958616,0.00026084218,0.00014643521,0.00047208462,0.00018258809,0.0019751454,0.00020218892,0.00089907605,831,test
0.99600804,0.00016808348,0.00021205314,0.00054210116,0.00013878974,0.0016239887,0.000120279976,0.0011866245,832,test
0.003481409,0.001514911,0.98477685,0.0034641866,0.0011873143,0.0009615453,0.00081234094,0.0038013388,833,test
0.0018915656,0.0027744458,0.9881683,0.0009801692,0.0010975951,0.0009579463,0.0020132482,0.00211667,834,test
0.004797776,0.003688243,0.98532885,0.0010397786,0.0011141258,0.0008214947,0.001604569,0.0016051652,835,test
0.004378543,0.0035153448,0.98226446,0.0013621006,0.001276276,0.0008742154,0.0040514697,0.0022775005,836,test
0.00208819,0.0019756563,0.99032927,0.00088556745,0.0007845768,0.00056311145,0.0017910941,0.0015824321,837,test
0.0039448435,0.0008903295,0.9753718,0.0074669966,0.0023989577,0.00051804935,0.0037470276,0.005662104,838,test
0.0001470196,0.000107388,0.0015717387,0.00018773146,0.01525115,0.00038333834,0.97036415,0.011987507,839,test
0.003418998,0.0036947706,0.98489547,0.0011488489,0.0014001284,0.0007556811,0.0027106733,0.0019752884,840,test
0.0021813628,0.0023539485,0.98628134,0.0015740437,0.0012469279,0.0008123043,0.002752428,0.0027976434,841,test
0.0041879877,0.0020407361,0.98620284,0.0020120551,0.0010837404,0.00070779433,0.0019223256,0.001842501,842,test
0.9940346,0.00046242884,0.00028646505,0.001016888,0.00038053305,0.0022656345,0.00024100562,0.0013125066,843,test
0.9948571,0.0002668407,0.00020571005,0.00038329174,0.00027846242,0.0024537467,0.00014542122,0.0014093854,844,test
0.0040359246,0.98314255,0.0068344567,0.00027436146,0.00094718597,0.0021482788,0.0003251592,0.0022920568,845,test
0.002997858,0.0037247385,0.9847735,0.0012331106,0.0015284474,0.0007012637,0.002866148,0.0021749053,846,test
0.0026692164,0.0026625847,0.9878405,0.0012866586,0.0008433246,0.000631533,0.002337548,0.0017286931,847,test
0.005702967,0.0029081246,0.9832727,0.0016604875,0.0012587425,0.0009189444,0.0021200674,0.0021579189,848,test
0.0060570105,0.0024178876,0.9851335,0.0014508619,0.00093182904,0.0006603801,0.0015902531,0.0017583907,849,test
0.99214137,0.00063413195,0.00033092988,0.00040242122,0.0004595663,0.0049097044,0.00025269773,0.0008691225,850,test
0.0012283254,0.00026258657,9.100259e-06,1.1727163e-05,0.0002857165,0.99798465,2.8823093e-05,0.00018908606,851,test
0.9953128,0.00031226675,0.00025160276,0.00041290303,0.00022517827,0.0024088179,0.00013787298,0.0009384031,852,test
0.994696,0.00028780423,0.00023406197,0.00044661819,0.00024142326,0.0031878222,0.00017013274,0.00073608285,853,test
0.002026849,0.003918856,0.9860605,0.0010712147,0.0014560748,0.0011769088,0.0022408967,0.0020487108,854,test
0.0029741232,0.004090692,0.9842667,0.0011574354,0.0016162782,0.00093574007,0.0029490797,0.0020098896,855,test
0.004075652,0.9795797,0.010511469,0.00033715338,0.0009182,0.0018190888,0.0005580981,0.0022006538,856,test
0.9965919,0.00017896241,0.00014571454,0.00039759278,0.00015270548,0.0015471425,0.00012784197,0.0008581611,857,test
0.0060912855,0.003745144,0.982788,0.0014305223,0.001361364,0.0008338097,0.0018839859,0.0018658781,858,test
0.0019784877,0.0034886764,0.9874182,0.0008453066,0.001217915,0.0005750846,0.0022450192,0.0022312691,859,test
0.0028832501,0.0037295648,0.9859206,0.0011064529,0.0015686366,0.0005894099,0.0024372207,0.001764867,860,test
0.005894962,0.0041690366,0.979395,0.0019391215,0.0016981354,0.0011654723,0.0031812948,0.0025569566,861,test
0.007514042,0.005522429,0.9743285,0.0022411372,0.0020229248,0.001633648,0.0038470372,0.002890221,862,test
0.0048194826,0.0037298428,0.98312336,0.0021724922,0.0014681107,0.00066649873,0.0019555583,0.0020646814,863,test
0.0046622376,0.0032767248,0.9841652,0.0015506822,0.0011773944,0.0006665421,0.0026474353,0.0018537082,864,test
0.9970797,0.00021382894,9.684536e-05,0.00024576497,0.000116941315,0.0016623525,0.000107389395,0.0004771856,865,test
4.3514578e-05,3.533145e-05,0.00045214177,0.00010022292,0.002963309,4.3752218e-05,0.99467456,0.0016871146,866,test
0.001349078,0.0018045912,0.9898851,0.0013017087,0.0006150006,0.00045792665,0.0019340367,0.0026525746,867,test
0.0013745175,0.0021820262,0.9902394,0.0009280825,0.0008599932,0.00061845384,0.0016803023,0.0021173349,868,test
0.003868669,0.0021889666,0.9867411,0.0019378613,0.0009415581,0.0006663463,0.0016942672,0.0019611903,869,test
0.0045622126,0.0016258036,0.9875331,0.0016782458,0.0008720648,0.0007137433,0.0008303274,0.0021844273,870,test
0.9961876,0.00023382461,0.0002623966,0.0003064426,0.0002372121,0.0019048143,0.00020148448,0.00066627964,871,test
0.007428979,0.0052051344,0.97714794,0.0017522103,0.0018474354,0.0014264932,0.0029333816,0.002258476,872,test
0.008595725,0.005100999,0.9716204,0.0029464639,0.0028734233,0.0017067468,0.004329861,0.002826463,873,test
0.005321532,0.0048056287,0.9798299,0.0017660096,0.002048145,0.0011828594,0.0027128519,0.0023329998,874,test
0.9969855,0.00023409113,0.00019159734,0.0003856067,0.00011566523,0.0013280713,0.000115131035,0.0006443575,875,test
0.005234522,0.0030587853,0.9813967,0.0023805937,0.0019636357,0.0009762066,0.0029194301,0.0020701545,876,test
0.0032424133,0.0019174076,0.99059206,0.0008034128,0.0006324444,0.00031702238,0.00113537,0.001359879,877,test
0.9960253,0.00033968408,0.00015688741,0.0004110246,0.00016942731,0.0021048908,0.00016156572,0.0006311893,878,test
0.99701947,0.00016589493,8.8860616e-05,0.00027383238,0.00012836237,0.0016170148,0.00012042831,0.000586151,879,test
0.9961792,0.0003157601,0.00012087393,0.00043275225,0.0002012389,0.0018656986,0.00018220305,0.0007022662,880,test
0.0057516526,0.0030909218,0.9835322,0.0016535766,0.0011270343,0.0007564898,0.002232521,0.0018556004,881,test
0.9924154,0.00043155963,0.0020856895,0.0010054556,0.00020501544,0.0022293942,0.00018045488,0.0014470037,882,test
0.0019284153,0.0055908994,0.98804516,0.00040876656,0.00071220566,0.0006697735,0.0011985244,0.0014462383,883,test
0.0017774939,0.0055738115,0.98396343,0.0008913095,0.0016631348,0.000657945,0.00325339,0.0022195464,884,test
0.9956132,0.00024091666,0.00014432542,0.00041541425,0.0001925208,0.0018395813,0.0001402451,0.0014137526,885,test
0.002840595,0.0042110085,0.98483133,0.0012573302,0.0014464145,0.0009133659,0.0024268145,0.002073157,886,test
0.0042041955,0.0034080953,0.98513633,0.0011519733,0.0012274227,0.0009070845,0.0021953946,0.0017696257,887,test
0.98853594,0.0013535949,0.002080258,0.0019023296,0.0007348119,0.0028764084,0.0006137739,0.0019028668,888,test
0.010855334,0.96573234,0.0071379566,0.0006662275,0.0025789973,0.006239382,0.0006700395,0.006119717,889,test
0.004239759,0.0037367959,0.9844691,0.0012941286,0.0011777265,0.00086354185,0.0024595384,0.0017594056,890,test
0.0027948357,0.0037060212,0.98483074,0.0013552235,0.0014174199,0.00061767077,0.0030709554,0.0022071523,891,test
0.005503163,0.0025457921,0.9818157,0.002375927,0.0018917763,0.00084630336,0.0028901645,0.0021312262,892,test
0.0020929,0.0038026422,0.98513514,0.0015399674,0.0013179623,0.000812921,0.0030389605,0.0022595818,893,test
0.003888166,0.0032080063,0.9799172,0.0021773921,0.0017145326,0.00032668828,0.004178166,0.0045898985,894,test
0.004536274,0.0024147923,0.985154,0.0017521782,0.0011593108,0.0008369261,0.00226706,0.0018794865,895,test
0.0064297714,0.00460163,0.984835,0.00048963213,0.0005436042,0.0006066237,0.00090326485,0.0015904332,896,test
0.99797887,7.4395124e-05,0.00027770584,0.00024190008,7.2093986e-05,0.00033399372,6.2089595e-05,0.0009590258,897,test
0.00044106744,7.016017e-05,0.000153718,0.00027344876,0.98519796,0.0023233448,0.008027068,0.0035132233,898,test
0.0041951085,0.0065081315,0.9833951,0.00065145234,0.0011317156,0.0007186254,0.0016948307,0.001705076,899,test
0.0016618699,0.013328383,0.000118802694,0.00013511293,0.0011277837,0.66792697,0.00019747467,0.31550366,900,test
0.9978103,7.298409e-05,0.00033518244,0.00024777284,5.3704243e-05,0.00046925046,5.3420696e-05,0.00095742877,901,test
0.0026274472,0.0042369356,0.98956805,0.00026994792,0.00053981633,0.00052880665,0.0010391442,0.0011898758,902,test
0.0021057688,0.0026573376,0.99218374,0.00032442663,0.00042051484,0.00031431494,0.0007977101,0.001196224,903,test
0.0030965167,0.0037179256,0.9889114,0.00027594055,0.0004963613,0.0005047867,0.0012240714,0.0017731116,904,test
0.9979261,0.00011363896,0.00018677098,0.00036181285,6.648673e-05,0.0003490649,7.758688e-05,0.000918493,905,test
0.018314006,0.005298749,0.011024579,0.0019520923,0.8300227,0.02730758,0.04071322,0.065367065,906,test
0.0042424854,0.003343591,0.98745453,0.0005284593,0.00064979086,0.0005695113,0.0016962183,0.0015153066,907,test
0.038016718,0.010753341,0.8816701,0.011601062,0.01769533,0.00863409,0.02052529,0.011103962,908,test
0.0024030586,0.004586401,0.9877792,0.000350913,0.00084879337,0.00032257297,0.002245644,0.001463437,909,test
0.003990554,0.0054924386,0.9848894,0.00048758363,0.00086232263,0.000619532,0.0019759706,0.0016822584,910,test
0.004255716,0.0066328873,0.9845477,0.00032727083,0.0006974943,0.0007696041,0.0011613901,0.0016079558,911,test
0.005570375,0.0029557107,0.9863049,0.00068996864,0.0008021925,0.000547078,0.0014648653,0.0016648633,912,test
0.005198497,0.0047262195,0.98314846,0.000738207,0.0013708943,0.00056408567,0.0025470194,0.001706588,913,test
0.99764746,0.000116760995,0.0003703457,0.0001542757,7.428522e-05,0.0005471416,8.1159065e-05,0.0010086024,914,test
0.003963394,0.004097634,0.98692256,0.0005079745,0.00087421143,0.0005859075,0.0016068562,0.00144152,915,test
0.004256965,0.004552164,0.9862257,0.00041814352,0.00072914583,0.0004949085,0.0018644141,0.0014585655,916,test
0.9966794,0.00016825598,0.0006229133,0.0004892388,9.9697965e-05,0.00080015615,9.221187e-05,0.0010481002,917,test
0.0021806273,0.0034432046,0.99013525,0.00038401887,0.00069587294,0.00030495692,0.001479886,0.0013762026,918,test
0.0023294825,0.00575123,0.98756844,0.0002445645,0.0005701401,0.0006947335,0.0009578758,0.0018835979,919,test
0.0017210157,0.006067527,0.98685956,0.00032305918,0.00087239215,0.00038285975,0.0018322546,0.0019412419,920,test
0.0058878134,0.003310725,0.9866295,0.00041813648,0.00065734185,0.00038503416,0.00097249594,0.0017390057,921,test
0.0003244902,0.9990909,0.00024524354,1.76213e-05,6.5357244e-06,0.00010157217,4.72202e-06,0.00020891224,922,test
0.0038362548,0.004290708,0.9863284,0.00051668676,0.0009298207,0.00043489307,0.0019628336,0.0017003515,923,test
0.99846184,7.343515e-05,0.0001580844,0.00019980084,5.140268e-05,0.00032974905,6.120086e-05,0.00066457613,924,test
5.559395e-05,0.0010010831,0.00024666643,6.6519574e-06,0.00026919073,0.00018218196,3.2249533e-05,0.9982064,925,test
0.0043459106,0.0046703913,0.9831782,0.0010326932,0.0012870358,0.0005537314,0.002694932,0.0022371118,926,test
0.9920346,0.0012271745,0.00028309767,0.0003413895,0.00039491671,0.0036385946,0.00047679638,0.0016034716,927,test
0.9966184,0.00015425212,0.0012138067,0.0002590184,9.599899e-05,0.0006371332,7.855665e-05,0.0009427576,928,test
0.0032958772,0.0033769002,0.98846626,0.0005738316,0.0008188064,0.00037099328,0.001622977,0.0014744665,929,test
0.99574655,0.00026775434,0.00048405718,0.0002988962,0.00018534601,0.0007922178,0.00014241552,0.0020827916,930,test
0.0027808018,0.0056264023,0.98355514,0.0007709182,0.0011826875,0.0007367629,0.0022825743,0.0030646548,931,test
0.99672514,0.00040518184,0.0003246199,0.0003490254,0.00012242087,0.00088242313,0.00013444865,0.0010567942,932,test
0.99665856,0.00013771355,0.0006688231,0.00070780545,0.00011318807,0.00047793568,9.6996584e-05,0.0011388896,933,test
0.00473075,0.0049062474,0.9834183,0.0008602717,0.0012866289,0.0007572618,0.0020897896,0.0019507117,934,test
0.005962579,0.005867029,0.9814819,0.0006968738,0.0011875399,0.00087213126,0.0021442513,0.0017876934,935,test
0.0015275272,0.0046008886,0.9899232,0.00023701995,0.0005254119,0.0002622146,0.0013391596,0.0015845606,936,test
0.0010131634,0.0064572296,0.98772997,0.00024074771,0.0007663551,0.00026983893,0.0018994242,0.0016233859,937,test
0.31520125,0.020472014,0.0012311342,0.0026853282,0.006663508,0.6263411,0.00405846,0.023347253,938,test
0.0038624085,0.0047233314,0.98425364,0.0012478897,0.00072830427,0.0005766075,0.0018674005,0.002740351,939,test
0.0026501704,0.0072226305,0.98603016,0.00035024155,0.0006068004,0.0005026864,0.001164981,0.0014723518,940,test
0.0023343717,0.0013462269,0.99346477,0.00023176418,0.00024341363,0.00017992873,0.0008481027,0.0013514173,941,test
0.005403281,0.003004644,0.9872075,0.00056388654,0.00059358263,0.0005256783,0.0012446233,0.0014568276,942,test
0.99725133,0.00030200402,0.00023953494,0.00033963512,5.9726604e-05,0.0007426075,7.571183e-05,0.0009894816,943,test
0.9974094,0.0001647946,0.00023383269,0.00025051588,7.387213e-05,0.0007745248,0.000105170344,0.000987933,944,test
0.001636297,0.0048073563,0.9889025,0.00032857832,0.0006904001,0.00041368575,0.0015125568,0.0017085602,945,test
0.0021694012,0.009660379,0.9821019,0.00037571124,0.0009066177,0.00058994425,0.001906704,0.0022893075,946,test
0.8590465,0.013098658,0.08645522,0.00753284,0.002772758,0.011090139,0.001639103,0.018364735,947,test
0.0023965684,0.0043157795,0.98861235,0.00040723145,0.0007979401,0.00041239813,0.0014872586,0.0015704904,948,test
0.0023512247,0.0041933167,0.9898168,0.00028464245,0.00053133117,0.00046899117,0.0010947749,0.0012590043,949,test
0.0037420543,0.0038321556,0.98786575,0.00049614557,0.000768817,0.00045762508,0.0016638316,0.0011735513,950,test
0.005477914,0.003479622,0.98559827,0.0006902493,0.0007569253,0.00047281172,0.0021543019,0.0013698332,951,test
1.6825297e-05,1.5591859e-05,0.00012691508,2.4415707e-05,0.0006064103,1.2565875e-05,0.998765,0.00043223923,952,test
0.9951037,0.00037435847,0.0005974831,0.000755288,0.00022715304,0.0007122634,0.00029458117,0.0019351392,953,test
0.004918429,0.0036628929,0.986955,0.0005599316,0.0006922477,0.0004893403,0.001321958,0.0014001903,954,test
0.0024099385,0.001113298,3.0720057e-05,1.5049981e-05,0.00032730744,0.99295604,7.190031e-05,0.003075738,955,test
0.003478805,0.004124186,0.9879969,0.00038996642,0.0006744595,0.0004926902,0.0014421406,0.0014008873,956,test
0.0066497196,0.0037924207,0.98427594,0.0005401208,0.00079800404,0.00073538226,0.00158494,0.0016234916,957,test
0.0028626607,0.004523009,0.987199,0.00033446323,0.000675037,0.00059455767,0.001309328,0.002501927,958,test
0.00038959322,0.0032779735,0.00036732783,2.6219011e-05,0.002684485,0.006281977,0.00016383539,0.98680854,959,test
0.9954248,0.000116981486,0.0012856397,0.00050809735,8.5628504e-05,0.0006912151,6.501897e-05,0.0018226112,960,test
0.0056478754,0.005316803,0.9820978,0.00088175246,0.0012628107,0.0005896948,0.0024603144,0.0017429312,961,test
0.003831387,0.004217115,0.9874227,0.0004934736,0.0005788552,0.0005877478,0.0011360977,0.0017325906,962,test
0.99833447,0.00016950912,9.460941e-05,0.00014595666,6.577251e-05,0.00047598922,6.9149624e-05,0.0006445258,963,test
0.99624157,0.00018910102,0.0004101636,0.000278955,0.00016358103,0.0006524563,0.00013169415,0.0019324243,964,test
0.99722207,9.0493704e-05,0.0002766141,0.00017121978,7.929609e-05,0.0006624082,6.239039e-05,0.0014354856,965,test
0.0037821343,0.006850318,0.9838584,0.00042887966,0.00090445543,0.0008078038,0.0018090652,0.0015588485,966,test
0.0011823463,0.0054840925,0.99014825,0.00024322419,0.00034930863,0.00030890724,0.0008022437,0.0014816127,967,test
0.0034349621,0.0018708429,0.9916386,0.0003408397,0.00032244992,0.00034594722,0.0003967023,0.0016496185,968,test
0.0028659336,0.0041616675,0.98877597,0.0003612624,0.00061912165,0.00036789684,0.0015207402,0.001327373,969,test
0.0031846736,0.0032714547,0.99011886,0.0003870517,0.00049262546,0.00033331657,0.0010468999,0.0011650479,970,test
0.99761814,0.000113234826,0.00022849231,0.00026002852,5.0025035e-05,0.00047669647,7.962508e-05,0.0011737115,971,test
0.9980804,8.901083e-05,0.00033139923,0.00013035806,6.553009e-05,0.00062538375,9.1225054e-05,0.00058671733,972,test
0.002912192,0.004214872,0.98774266,0.00057700265,0.0008363965,0.00043595838,0.0016049618,0.001675937,973,test
0.99591225,0.00018215162,0.0006933743,0.00029912303,0.000100440404,0.000694065,8.248476e-05,0.002036048,974,test
0.99741685,0.000112275695,0.00026855926,0.0001946401,6.831201e-05,0.000582382,5.7019148e-05,0.0012998716,975,test
0.0042465194,0.00399524,0.98459655,0.0009925213,0.0010782788,0.0005459221,0.0024499828,0.0020950597,976,test
0.019367093,0.17472303,0.15414126,0.03119391,0.058308527,0.04063934,0.37094468,0.1506821,977,test
0.99820626,7.861843e-05,0.0001956976,0.0002050066,5.5236902e-05,0.0003639145,6.9166344e-05,0.00082606316,978,test
0.0043876157,0.0033519578,0.9868145,0.0005363735,0.00078178215,0.00041609802,0.0021201295,0.0015915065,979,test
0.0052383677,0.0027455187,0.9865095,0.00074153434,0.00073465233,0.00054032134,0.0011865697,0.002303423,980,test
0.0042378497,0.0014068538,0.99130815,0.00045889383,0.00031235177,0.0003130245,0.0005941408,0.0013686973,981,test
0.0024181763,0.002814923,0.991935,0.00024727607,0.00037486193,0.00028892278,0.0006994976,0.0012213028,982,test
0.0027807062,0.0042449194,0.98811394,0.00052085216,0.0007526646,0.00066379353,0.001186792,0.0017363161,983,test
0.9981029,0.00013318023,0.00016638974,0.00021076745,6.257272e-05,0.00043125587,7.000571e-05,0.0008228536,984,test
0.00591113,0.0067229997,0.980927,0.0008544304,0.0010906586,0.00085296854,0.0018461576,0.0017946584,985,test
0.004553428,0.0035533744,0.98606306,0.0007403997,0.0008240244,0.0004508246,0.0017660853,0.002048892,986,test
0.0039974926,0.006448206,0.9841839,0.00047077925,0.0008925338,0.0007306677,0.0016310959,0.0016451606,987,test
0.0027737839,0.003133116,0.9895113,0.00038790988,0.00059880794,0.00046361273,0.0012576566,0.0018738303,988,test
0.997255,8.391259e-05,0.0007039091,0.0003040016,6.046361e-05,0.00042475082,7.634415e-05,0.0010915903,989,test
0.0014542927,0.004436719,0.99025446,0.0003262389,0.00054780394,0.00028824023,0.0012593665,0.0014329173,990,test
5.7138855e-05,0.00047587728,0.00012694461,4.3852574e-06,0.00017423532,7.368953e-05,4.846801e-05,0.9990392,991,test
0.002592514,0.0030026261,0.98870647,0.0006337573,0.00080013194,0.0003702734,0.0018716627,0.002022487,992,test
0.0027123108,0.0044792225,0.9871371,0.0005413342,0.0008382394,0.00039959612,0.0022353488,0.0016569314,993,test
0.003932402,0.0010606565,2.2951697e-05,5.9372334e-05,0.0014990605,0.98936033,0.00018006087,0.0038851965,994,test
0.0041487273,0.0047215447,0.9872994,0.00033295655,0.0005952808,0.00047552076,0.0012399626,0.001186656,995,test
0.00015059482,0.99940693,0.00017696731,1.22115825e-05,6.4456776e-06,6.7694935e-05,7.99092e-06,0.00017110597,996,test
0.9984968,7.839839e-05,0.00015588483,0.0001376209,4.7770427e-05,0.0003529432,5.441032e-05,0.0006761555,997,test
0.00033494298,5.4184336e-05,0.00012021274,0.0001604674,0.98451656,0.0029019262,0.009516516,0.0023951246,998,test
0.0031097909,0.005208324,0.98543787,0.0005618182,0.0011309062,0.000539728,0.0019748323,0.0020367848,999,test
0.0029229273,0.0050329436,0.9877274,0.00028615966,0.00051925424,0.0008135632,0.0008810048,0.0018167737,1000,test
0.0039076805,0.0028741031,0.98925203,0.00044372125,0.00063539314,0.0003224842,0.0013743163,0.0011902316,1001,test
0.0044182953,0.0050766463,0.985401,0.00042833426,0.0006853531,0.00058199704,0.0018410643,0.001567354,1002,test
0.0002326963,0.00010238643,0.00013810725,0.00022038557,0.98415446,0.00256644,0.00589592,0.0066897003,1003,test
0.015231983,0.0016350981,0.00014618362,0.0001579781,0.19442855,0.75718457,0.009338856,0.021876778,1004,test
0.99708325,0.0004410253,0.00015791462,0.00020512153,0.00020332038,0.0007993506,0.00016323764,0.0009466776,1005,test
0.0024849626,0.0052173105,0.98699504,0.00042442573,0.0008728889,0.00049118506,0.0017267099,0.0017873908,1006,test
0.0017967413,0.0032445034,0.9912821,0.00022360648,0.00044391368,0.0003142408,0.0012428008,0.0014521066,1007,test
0.998018,0.00013234885,0.00019174493,0.00015954151,6.174912e-05,0.0006781349,6.945554e-05,0.0006890991,1008,test
0.0042945147,0.004202393,0.9862438,0.00047573046,0.00079815724,0.0004712025,0.0019876943,0.0015265106,1009,test
