0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0013582078,0.0021610123,0.0010780878,0.0009798723,0.0011055496,0.0034767247,0.0015481861,0.0042237397,0.00060468726,0.0017856293,0.004923388,0.0023670334,0.0023602708,0.89405483,0.0005944118,0.005842331,0.00025172668,0.0043606693,0.008403193,0.0016733874,0.0015482156,0.0061281896,0.049170565,97,239,0,validation
0.0024449925,0.0038090595,0.0016205339,0.0050175814,0.8932535,0.004832621,0.014742816,0.00055352005,0.0017422066,0.007833595,0.0022914591,0.0015227189,0.0012786513,0.0020281032,0.0033252244,0.0013351396,0.018058823,0.0038505762,0.0009718193,0.003915678,0.0087232245,0.0065783905,0.01026979,98,200,0,validation
0.00435485,0.0027907875,0.002462347,0.0015112378,0.0011032464,0.013021254,0.0023246952,0.07189023,0.0015426038,0.0023452404,0.007975471,0.0019292268,0.0035129911,0.6814373,0.0015402458,0.03702754,0.00061401044,0.0021451314,0.0034850312,0.00296894,0.003710345,0.01110096,0.13920632,99,156,0,validation
0.0016963936,0.001868951,0.0010967893,0.001136334,0.0013266878,0.0077496683,0.0018062856,0.0066831135,0.00074389647,0.003253296,0.011302995,0.0017688918,0.0017742831,0.8698674,0.0006046676,0.0048745833,0.00037578857,0.0025457991,0.0048347516,0.0020029773,0.0022290244,0.007942758,0.06251461,100,449,0,validation
0.0012111377,0.001070967,0.0012337096,0.92172164,0.0017327227,0.0023458363,0.007923214,0.0022474907,0.0035308204,0.0021751279,0.0015749424,0.0071243704,0.007902296,0.00089008483,0.005679469,0.0022519156,0.009099886,0.00055369333,0.0028454517,0.013537355,0.00056186726,0.0007222622,0.0020637612,101,155,0,validation
0.0021765549,0.001431039,0.0008665151,0.004873894,0.003426256,0.2178104,0.0034208887,0.026997155,0.003277917,0.030033277,0.010581082,0.012791405,0.005738879,0.1017795,0.0051620016,0.023147155,0.0018308732,0.001700582,0.0016798403,0.0016632805,0.051916845,0.0094166035,0.478278,102,616,0,validation
0.0018719684,0.0011691778,0.0015591973,0.0010091782,0.006378504,0.008307332,0.0014178962,0.0019059574,0.0021346095,0.015547584,0.00094936974,0.0070450422,0.0012592816,0.0026113607,0.0020127494,0.003103861,0.001657099,0.0014286627,0.00084796833,0.000622532,0.9155491,0.005997004,0.015614584,103,309,0,validation
0.005210444,0.008236727,0.0049598943,0.00970169,0.25011265,0.026359905,0.009652636,0.0031232447,0.0034895118,0.040787872,0.008121688,0.01052529,0.012982041,0.004909055,0.0056575965,0.010274577,0.038440406,0.001955089,0.001295716,0.0055325315,0.43580544,0.03335554,0.06951047,104,62,0,validation
0.00696496,0.19793467,0.008041133,0.0068168985,0.0029702284,0.00067713973,0.0018833893,0.0042414814,0.002459992,0.0010166109,0.0035284113,0.00041032606,0.0017578389,0.0019923695,0.010967085,0.000669171,0.0077579417,0.0032203544,0.002678819,0.7124774,0.0005317034,0.01978396,0.0012181357,105,392,0,validation
0.0015745522,0.0033164455,0.001325854,0.0011764914,0.0016922025,0.0036220725,0.0018488967,0.0055564535,0.00072968827,0.0031757015,0.004526335,0.0012644144,0.002729129,0.8079768,0.0008480098,0.01458939,0.00043735077,0.002391203,0.0037243995,0.0024359527,0.0028621627,0.014445597,0.1177509,106,47,0,validation
0.023710962,0.013300601,0.002956767,0.0086111035,0.002726,0.1473356,0.0052578137,0.04326147,0.0016391032,0.0045860535,0.009778226,0.0040006223,0.0069425367,0.2994056,0.022180656,0.010947296,0.0055772043,0.008448557,0.009547858,0.02779217,0.005600488,0.03388266,0.3025106,107,113,0,validation
0.62618625,0.0658408,0.16050202,0.0024569486,0.005305023,0.0027184454,0.0026716003,0.007003175,0.0019173799,0.00057176646,0.0051247613,0.0018206764,0.0038781445,0.0035866546,0.0107397735,0.0011138512,0.024142066,0.005226927,0.0051420913,0.039272524,0.0023586235,0.020929122,0.0014913264,108,183,0,validation
0.0021219328,0.0011930108,0.0015187254,0.9170357,0.0013617389,0.0023093256,0.008107368,0.0025485035,0.003573129,0.0011759198,0.0015911227,0.007517397,0.00968925,0.0006804222,0.0064005423,0.0017656772,0.010008124,0.0004753069,0.002509745,0.015910786,0.00043412962,0.00068901887,0.001383176,109,37,0,validation
0.010343381,0.011417167,0.011743999,0.0108030755,0.2606139,0.044303086,0.07369031,0.009395755,0.04549029,0.03710776,0.0092926165,0.017843856,0.0057099843,0.0069845463,0.0062850006,0.010697247,0.014307195,0.003953377,0.0024422465,0.0072122994,0.2894451,0.0485661,0.062351726,110,248,0,validation
0.004722962,0.0024982262,0.0021386566,0.010669559,0.13509394,0.09868901,0.010151809,0.006080961,0.0040644645,0.03841653,0.016221976,0.018545335,0.010316568,0.050713394,0.0036937152,0.012434249,0.010857756,0.0013167113,0.0013834012,0.0028985778,0.18233322,0.018734224,0.35802475,111,404,0,validation
0.0016688723,0.00406101,0.0014983682,0.0010610871,0.0014099224,0.0032805915,0.0015692031,0.0051166276,0.00061308546,0.0023666902,0.004371678,0.0013423687,0.0022912663,0.84606284,0.00089554716,0.0077303876,0.00037668453,0.0027276648,0.004234352,0.002913025,0.002160194,0.019652441,0.0825961,112,6,0,validation
0.0013763099,0.0019400067,0.0011124612,0.0013845979,0.0013594545,0.00299151,0.0017336416,0.005430899,0.0007476044,0.0026369602,0.0035826778,0.0018510093,0.0022529995,0.8703264,0.0007163706,0.00964725,0.0003536291,0.0033196346,0.00654516,0.0020184752,0.0015607671,0.005874888,0.071237445,113,96,0,validation
0.00126208,0.0029358545,0.0020209772,0.0008897453,0.0014604643,0.0015314252,0.0015593068,0.0006311947,0.0019246478,0.0044866637,0.001129759,0.002282043,0.00073392154,0.0031863747,0.004748803,0.001089948,0.0012529005,0.77733743,0.18107736,0.0046111685,0.0010507003,0.0012938848,0.0015033823,114,521,0,validation
0.004076591,0.00026674705,0.001607105,0.0050841253,0.0011849552,0.046054874,0.0026334098,0.00518835,0.0023354066,0.0013586972,0.0009414558,0.8674425,0.00619575,0.005216872,0.002610388,0.002530602,0.0012842924,0.0028953103,0.004831333,0.00038083008,0.023334889,0.0009830606,0.011562464,115,287,0,validation
0.0025466362,0.0040152147,0.0022344147,0.004023343,0.001952946,0.0018317314,0.0018682048,0.0012288049,0.000901097,0.0043766433,0.003157774,0.004533052,0.89815134,0.0034645908,0.0016709483,0.040142182,0.002561191,0.00082939165,0.0062693837,0.0016854373,0.0013800565,0.0030110865,0.008164416,116,379,0,validation
0.0017889969,0.0029687667,0.001815083,0.0012448964,0.0012143437,0.002224194,0.0012279581,0.006791318,0.0007017297,0.0028081087,0.003216801,0.0019957358,0.004260027,0.83950454,0.000915018,0.01846762,0.00046824757,0.0031929305,0.0069489097,0.0026369577,0.002495868,0.008704036,0.084407926,117,559,0,validation
0.0020628334,0.0021472014,0.0014734141,0.0012918148,0.0010630082,0.0057351966,0.0015142104,0.01632277,0.0008264257,0.0023921642,0.0039572893,0.0013892836,0.0030032515,0.80577946,0.0012105004,0.022185076,0.00043400418,0.0027844135,0.004787149,0.0023691,0.0020558976,0.007038197,0.10817738,118,304,1,validation
0.0070448467,0.021340135,0.0047253836,0.002301775,0.00989695,0.027065523,0.0060078087,0.012741125,0.0026127761,0.01671229,0.014665986,0.0028303862,0.006093585,0.26868328,0.0036190632,0.013032038,0.001674505,0.003925933,0.0029565536,0.008773659,0.027421132,0.29879105,0.23708421,119,137,0,validation
0.0019565814,0.0016881059,0.0028315769,0.0030076697,0.031099034,0.020254074,0.0070282966,0.009093176,0.009616464,0.04911217,0.0070406673,0.008329951,0.01780648,0.013830447,0.0043105115,0.5634887,0.0025307166,0.002731932,0.0030108755,0.00063501205,0.13231139,0.004664007,0.10362214,120,466,0,validation
0.0035206368,0.0003376316,0.002380136,0.02192911,0.0012905925,0.017334523,0.004436956,0.002514468,0.0024433613,0.0011076512,0.00062461727,0.89483786,0.007790632,0.002674801,0.0062320568,0.002056214,0.0015717237,0.0047291797,0.010745425,0.00090448384,0.004341262,0.00074315374,0.0054535843,121,338,0,validation
0.00017559691,0.0032796063,0.00051527057,0.0032666882,0.005307212,0.0019380207,0.0010380949,0.0011109054,0.0041432125,0.86974555,0.003989675,0.001074993,0.0025585336,0.0058973497,0.0025720012,0.0076757884,0.0043282034,0.0025450056,0.002750009,0.0032282283,0.015373507,0.0030846668,0.05440182,122,199,0,validation
0.0017489401,0.00021398971,0.0015696074,0.005876844,0.00083869696,0.0077192653,0.0023745932,0.0024505712,0.0019910163,0.0006794816,0.0006451486,0.9436777,0.004717693,0.0033113756,0.0013513981,0.0012646489,0.0006469755,0.0033319853,0.007165793,0.00035537142,0.0042490894,0.00043142805,0.003388285,123,669,0,validation
0.007908253,0.012543001,0.004334291,0.011939898,0.048841164,0.0012584127,0.007136921,0.0016014235,0.0030749133,0.006110313,0.002727884,0.00084403856,0.0017306074,0.00061716035,0.02138871,0.0011230984,0.7730243,0.0043294593,0.0023569704,0.07901146,0.0009925137,0.0046895775,0.0024155744,124,346,0,validation
0.0064579924,0.0031466398,0.0031085245,0.0017880946,0.004174027,0.032196574,0.0027277162,0.0039698808,0.0033567247,0.008752917,0.0011274426,0.014855689,0.0019975507,0.01662206,0.044231582,0.0060940715,0.0023202954,0.69032556,0.116041645,0.004165819,0.006443095,0.0021899056,0.02390616,125,82,0,validation
0.0049840724,0.035193216,0.0083749965,0.005162976,0.002974677,0.0013603182,0.0017917362,0.038547184,0.008087098,0.0016609778,0.0041092825,0.0004954125,0.0009564459,0.0024545789,0.012996387,0.0017567816,0.009289259,0.005206354,0.0028955804,0.8396762,0.0009802906,0.009192356,0.0018538544,126,608,0,validation
0.0024533642,0.0012743889,0.0020076425,0.0008117758,0.00324802,0.008805917,0.0010040099,0.0029067122,0.0019994027,0.009846878,0.0006618521,0.007511441,0.0011275595,0.0020912385,0.0025513251,0.0026999777,0.0017077881,0.0014583293,0.0008575349,0.0008629713,0.9272146,0.0048552854,0.012042008,127,461,0,validation
0.045255076,0.0073111635,0.008113953,0.0100362785,0.0021900283,0.06264596,0.0026238633,0.038322605,0.003945953,0.005211369,0.0042484477,0.3259817,0.051448006,0.1534156,0.02549158,0.021041078,0.0038589998,0.010624731,0.02098305,0.007884996,0.021471785,0.008318801,0.15957494,128,610,0,validation
0.9003695,0.009190458,0.025723113,0.00094958674,0.0029726748,0.0038835583,0.0028966782,0.004322064,0.0013070996,0.00019495016,0.0018994217,0.0016982133,0.001229978,0.0026188092,0.007137172,0.00063501694,0.011349464,0.0027471543,0.0015654338,0.0062362193,0.0020150873,0.007894213,0.0011640601,129,39,0,validation
0.7356406,0.04011678,0.10447445,0.0021609669,0.0027465844,0.0042073564,0.003062082,0.016579932,0.0031038048,0.0002566247,0.004031356,0.0024277468,0.0024503395,0.0033099437,0.007942925,0.00095947256,0.007258171,0.0024217807,0.002085268,0.031063695,0.0023647374,0.020045478,0.0012898796,130,103,0,validation
0.0010804387,0.0018544036,0.00085262227,0.0009235315,0.0011213504,0.003696489,0.001430747,0.0030713214,0.00051796477,0.0023257425,0.0041801725,0.0022267778,0.0021236513,0.8829885,0.00057297974,0.0057859076,0.0002479181,0.0028929594,0.005428297,0.0014375985,0.0020651126,0.0073312526,0.06584427,131,664,1,validation
0.0065722913,0.004772722,0.0032247314,0.0015636903,0.0011958655,0.045208845,0.0023062914,0.04593549,0.0009985619,0.0023585903,0.004113107,0.0021406536,0.0031505807,0.5974192,0.002930832,0.018444996,0.00069305766,0.0048207124,0.005552446,0.005050613,0.0064567095,0.029813647,0.20527633,132,53,0,validation
0.0030908207,0.00040992786,0.0024231458,0.008026339,0.0010463977,0.01665181,0.0038254894,0.0033914815,0.0022296195,0.0006804574,0.0014618317,0.8962397,0.0061105792,0.014259212,0.0016304001,0.0014777359,0.0005592197,0.0069136256,0.018364286,0.00073076325,0.0035133164,0.0010185974,0.005945255,133,405,1,validation
0.015551708,0.0041788383,0.0023416157,0.031249747,0.035913154,0.63711625,0.04365949,0.024154276,0.01590074,0.00697639,0.048353273,0.0044628633,0.0036246837,0.008115276,0.013940798,0.0061257635,0.018341394,0.002740352,0.0016584957,0.009096994,0.0097431755,0.009306911,0.0474477,134,493,0,validation
0.012978815,0.06954017,0.004555063,0.028185429,0.02286303,0.017979128,0.26058653,0.011087527,0.037447806,0.017271655,0.0196978,0.0018169868,0.0045619295,0.015419012,0.07553166,0.0047745123,0.041049995,0.05846518,0.021350775,0.20672582,0.0015930504,0.041169178,0.025348973,135,24,0,validation
0.007819208,0.0018476372,0.0014928272,0.004074643,0.0027444272,0.77018636,0.00751397,0.019079814,0.0037149806,0.0054553635,0.0035391776,0.002083043,0.002596261,0.012067352,0.024893526,0.02241325,0.0019977407,0.006897627,0.0025932929,0.0027613356,0.007605643,0.004273346,0.082349166,136,209,0,validation
0.0059295055,0.021620367,0.002483612,0.32803228,0.009421259,0.028149292,0.01921622,0.023084125,0.0039039776,0.004321769,0.0027230098,0.0065148575,0.008363259,0.022237314,0.16114816,0.008830302,0.016550861,0.00984562,0.009307022,0.23293187,0.001088216,0.018145004,0.056152187,137,411,1,validation
0.0019811431,0.0025959075,0.002310404,0.0011184702,0.0022137465,0.0015462639,0.0045248335,0.0018168014,0.002747923,0.0023559278,0.9565475,0.00064207276,0.0021406498,0.0031981359,0.0004648149,0.001751086,0.0020670223,0.0010955147,0.0010831797,0.0014518908,0.0012150656,0.003984465,0.0011470553,138,270,0,validation
0.0013601504,0.0016649796,0.0016043431,0.0015932629,0.019949462,0.008051554,0.002725076,0.001424205,0.0034619458,0.04636588,0.0019768274,0.005543502,0.001770644,0.003654098,0.0022507834,0.0047355937,0.0023044052,0.0015774228,0.0010031635,0.0007541549,0.85098714,0.008545296,0.026696032,139,105,0,validation
0.001647627,0.0011997136,0.0015513349,0.0005723642,0.002423762,0.013852437,0.001114932,0.0023213404,0.0016140864,0.00781738,0.00069367554,0.008715884,0.0012760641,0.0030584326,0.001902978,0.002297155,0.00072529196,0.0025763893,0.0014616459,0.0006267759,0.92349666,0.00538846,0.01366564,140,78,0,validation
0.0011624846,0.002449571,0.0011616463,0.0012990554,0.00622848,0.012698382,0.0017230718,0.0038270566,0.0028116587,0.08109927,0.0023174551,0.0034310394,0.002140098,0.008516551,0.0032210888,0.0071531646,0.0023269558,0.0014412877,0.0010310658,0.0012056452,0.7547632,0.01157564,0.08641601,141,49,0,validation
0.032287188,0.019753536,0.004102212,0.009104869,0.023036508,0.29568082,0.01041572,0.016937867,0.006979297,0.027915303,0.011732182,0.010955175,0.0019873858,0.008683628,0.25521985,0.0037265548,0.056837928,0.041301444,0.0051974477,0.04694578,0.01803174,0.026967142,0.06620043,142,211,0,validation
0.0007044235,0.0039298283,0.0010951904,0.0029826486,0.009379528,0.025792778,0.0018171497,0.0040187896,0.004674528,0.48579112,0.006683974,0.0040498385,0.006020584,0.017775936,0.0043820213,0.0077156904,0.006707009,0.0063714418,0.005854056,0.004356576,0.15528351,0.007341067,0.22727224,143,643,0,validation
0.0015591427,0.00078564143,0.0010402055,0.87735337,0.008238226,0.008348925,0.03151636,0.0019433782,0.0056008855,0.003578166,0.0035143918,0.0069926023,0.008393716,0.0008815868,0.0067603206,0.0036865263,0.014757662,0.0005625775,0.0013660066,0.0066933753,0.0014351946,0.0014306782,0.003561121,144,523,0,validation
0.0017415542,0.0006927421,0.0011092862,0.9051378,0.0019445688,0.0055874167,0.017959822,0.002947827,0.0100190425,0.0020902767,0.0017475178,0.009083065,0.005674957,0.0006056566,0.010604308,0.0022146627,0.0066460795,0.0004984678,0.0014198057,0.0083942795,0.0009852895,0.00084046007,0.0020550732,145,290,0,validation
0.003105982,0.00821325,0.002459689,0.0131889805,0.004991251,0.024064995,0.009506816,0.0021251268,0.0039425986,0.010005214,0.0024635522,0.0038769424,0.001538179,0.0059182933,0.035468858,0.0022472767,0.005080907,0.6696565,0.14586626,0.029018246,0.0021699218,0.0055860034,0.009505129,146,554,0,validation
0.0011840272,0.002503862,0.0010881805,0.0009079447,0.0013609347,0.0029557168,0.0014681977,0.0036570143,0.00064153504,0.0023541432,0.0041428516,0.0018057779,0.0018823673,0.8792774,0.0007266879,0.007202091,0.0002757766,0.0058341534,0.009337128,0.0018230616,0.0017439702,0.0072856536,0.060541566,147,206,0,validation
0.0024176077,0.0013300579,0.0019046695,0.0006618029,0.0035913242,0.014252519,0.0010482827,0.0032461637,0.0015501098,0.009568857,0.00090804446,0.005021072,0.0009964927,0.0026761373,0.0023477408,0.0025354356,0.0016044731,0.0014318975,0.00077000423,0.0009606011,0.919846,0.006147029,0.015183705,148,225,0,validation
0.0013730694,0.0031489318,0.004368129,0.0037141754,0.0020784705,0.00070103403,0.0021021687,0.0005970536,0.0010950706,0.0030399417,0.001636241,0.0051735616,0.0052270433,0.009398038,0.001449894,0.0016748293,0.0029441162,0.11336959,0.82646286,0.0062370645,0.0005765746,0.0014625344,0.0021694594,149,18,0,validation
0.9073419,0.0061913705,0.035962623,0.0011501755,0.0013058772,0.003837994,0.0018857655,0.006213404,0.0012593513,0.00011620251,0.0017885194,0.0019311229,0.0008797425,0.0018206077,0.0064940504,0.00046979933,0.0060767625,0.0024305729,0.0016302399,0.005232994,0.0011835395,0.0041006473,0.00069670595,150,240,0,validation
0.0011415364,0.0007935399,0.001040793,0.9310811,0.0014590381,0.0027173313,0.0087235635,0.0019311305,0.0036634787,0.0018337152,0.0016298399,0.0058196536,0.007701536,0.000717512,0.006551826,0.00261598,0.0065983217,0.00044466608,0.0019442813,0.0085663665,0.0004819259,0.0007045724,0.0018383717,151,249,0,validation
0.005619886,0.007854887,0.0020363496,0.012015439,0.0017623164,0.008706437,0.0018859496,0.0026411035,0.0026718306,0.004249727,0.000945894,0.0019261356,0.0012178743,0.0011024866,0.8938663,0.0032283294,0.0055817463,0.008016556,0.0019439919,0.022969004,0.0012520117,0.0038626215,0.004643149,152,411,0,validation
0.0060378523,0.0029958228,0.0024098642,0.0045967367,0.0034231907,0.0952608,0.0042585637,0.15894854,0.0030580477,0.0064200256,0.016694356,0.0030535467,0.0047424333,0.21590129,0.0034337712,0.06329203,0.0022875287,0.001779972,0.0019134874,0.004036354,0.028494872,0.01358035,0.35338053,153,253,0,validation
0.89179003,0.0056605,0.031865068,0.00092514587,0.0030208912,0.004714587,0.0037591818,0.0062833223,0.0017638087,0.00024402967,0.0027239046,0.00407051,0.0019189971,0.005665217,0.004473472,0.0010894454,0.00721499,0.003000882,0.002150083,0.0035697566,0.004315772,0.007911423,0.0018689849,154,58,0,validation
0.0018290981,0.003972787,0.001400137,0.0015482646,0.0021436983,0.0038658432,0.0025626877,0.0062402347,0.0008708381,0.0032553647,0.004684988,0.0016318504,0.0022987616,0.78904617,0.00087780843,0.010168753,0.000464303,0.0021744685,0.0033514749,0.0029995516,0.0034149555,0.021176793,0.13002127,155,204,0,validation
0.05951463,0.009306432,0.008357104,0.016774282,0.10059126,0.18690234,0.024041792,0.09844009,0.009169119,0.008729992,0.036796257,0.0042989114,0.0056058336,0.025590537,0.050945718,0.036127243,0.07816232,0.0039371136,0.0010938419,0.016803263,0.031350743,0.031041956,0.15641916,156,362,0,validation
0.017641606,0.0037341893,0.0039127897,0.0075058714,0.0069179977,0.115370914,0.0034609127,0.046936795,0.002041554,0.011416328,0.005962635,0.014518601,0.019192386,0.07067639,0.011177943,0.03595575,0.0075737247,0.0012088541,0.0019461852,0.0041984436,0.13712502,0.016789017,0.45473605,157,27,1,validation
0.003725848,0.0019158968,0.003438896,0.06195222,0.002412538,0.020057088,0.008829883,0.0026155717,0.002940894,0.0049521783,0.0022236048,0.044650868,0.043482188,0.0121894805,0.0072780433,0.0061997822,0.0074600717,0.042354807,0.6969921,0.010183769,0.0014577181,0.0015651782,0.011121333,158,173,0,validation
0.017428096,0.019133035,0.0072984067,0.012723029,0.034319725,0.0009395186,0.0067326254,0.0022114262,0.0033916102,0.0030406835,0.0029352582,0.0010674943,0.0021845442,0.0007220742,0.016161857,0.0007131056,0.7227628,0.0032862993,0.0023532866,0.1326716,0.00083478726,0.005493958,0.0015946893,159,294,0,validation
0.0006694275,0.005304908,0.0011686876,0.0024916206,0.030539766,0.0058072694,0.0046896194,0.002808963,0.019736646,0.55273825,0.05329441,0.0028755483,0.0055608484,0.053922433,0.0019581597,0.01924014,0.004397814,0.003699379,0.0039847963,0.0024087934,0.035534382,0.014200185,0.17296788,160,373,0,validation
0.0030692494,0.0015889637,0.002112347,0.001140951,0.0038520072,0.07529473,0.0017655743,0.0070852,0.0033962948,0.012093803,0.0010703194,0.01479314,0.0016983346,0.0062872344,0.0045109726,0.0036950086,0.001527387,0.015370745,0.007561003,0.0016110574,0.7936168,0.0051356424,0.031723257,161,315,0,validation
0.5868089,0.09122443,0.02773814,0.004331938,0.004402219,0.011027124,0.0037678652,0.04431228,0.0026296591,0.0007382112,0.005499099,0.0022332903,0.0041931863,0.009598638,0.032111816,0.0023684646,0.025074927,0.0028854534,0.002172962,0.08565875,0.005767809,0.0372248,0.0082299905,162,417,0,validation
0.0021045646,0.00638023,0.0016816817,0.003365643,0.002438586,0.015650434,0.0025081444,0.014726196,0.002490016,0.02201657,0.007084079,0.0016279239,0.004537517,0.48571804,0.008672256,0.079417616,0.000866901,0.0036626142,0.0037980336,0.0045226063,0.006017595,0.020356901,0.30035582,163,285,0,validation
0.00205086,0.0035936108,0.0017750907,0.0050226985,0.010689408,0.013371856,0.24664769,0.010550385,0.5644509,0.04011328,0.043980062,0.004702751,0.0029065476,0.0029652002,0.0048221885,0.0068624984,0.0028005652,0.0023664774,0.0012041302,0.0029230788,0.013217547,0.0061522545,0.006830791,164,562,0,validation
0.0052279835,0.011606985,0.0031996567,0.0017185463,0.0045847683,0.09908583,0.0021831004,0.020412154,0.004183143,0.11133966,0.015107411,0.0037217936,0.0032904046,0.12312582,0.045078095,0.02982001,0.0030631288,0.07138992,0.034430295,0.010030651,0.0379598,0.0112563465,0.3481844,165,327,0,validation
0.0060979375,0.003422403,0.00830267,0.0015872476,0.0005685824,0.0031417017,0.0010733537,0.92173856,0.002917792,0.00029952233,0.0018992953,0.0012617735,0.0011732919,0.006018282,0.003114403,0.01210137,0.0010007251,0.0018166315,0.0012140811,0.010760508,0.0021670102,0.0025844756,0.0057383734,166,416,0,validation
0.004042568,0.0005546395,0.0005366008,0.004466284,0.0010949888,0.915209,0.0054378193,0.015892463,0.0018506321,0.00088604516,0.0018728066,0.0024277163,0.0009221618,0.004393269,0.0060407305,0.003498618,0.0011160718,0.002220084,0.001374042,0.0013324437,0.004204578,0.0019458485,0.018680543,167,557,0,validation
0.0018208033,0.0010287358,0.0014195972,0.9183812,0.001868511,0.0022954463,0.011487432,0.0024231265,0.006399343,0.0013403631,0.0012431925,0.00691362,0.006186228,0.00045023795,0.008176068,0.0012921229,0.009032002,0.0004079429,0.0013805176,0.013479402,0.0007122338,0.0009544054,0.0013073246,168,312,0,validation
0.0021934276,0.0017650017,0.0019660539,0.8880325,0.0015696319,0.0024014635,0.0075698085,0.0025535256,0.0031542208,0.0017018226,0.0017751106,0.007583348,0.03010316,0.00078102486,0.008432696,0.004981741,0.010228377,0.0005387378,0.0035772133,0.015812,0.00044299394,0.00094729156,0.0018888487,169,347,0,validation
0.0022832789,0.001747458,0.0012965724,0.0054755933,0.00973372,0.007327063,0.8497565,0.004534773,0.06976169,0.004102687,0.014359647,0.0031266427,0.0021370961,0.0024923263,0.0014813747,0.002964359,0.002085729,0.0018176391,0.0014118698,0.0013955759,0.004412449,0.003374916,0.0029210337,170,595,0,validation
0.00018055034,0.003958847,0.00046805255,0.0020067138,0.004506118,0.0026849047,0.0015968439,0.0007696751,0.0056179613,0.91287893,0.0040901545,0.00038613175,0.00096419454,0.0018759357,0.004993151,0.004084222,0.0033713283,0.006480177,0.0023728132,0.0038082972,0.008552092,0.0030555518,0.021297347,171,556,0,validation
0.00544612,0.001344589,0.002338198,0.86341697,0.0014781523,0.013417702,0.011982763,0.01712978,0.006427605,0.0010130734,0.0025776746,0.01757527,0.007244872,0.0021925846,0.011418106,0.0032802252,0.007017188,0.00060012,0.0018896708,0.016630469,0.00079792,0.0011638757,0.0036170508,172,221,0,validation
0.01867937,0.0029467414,0.0026121214,0.0037441202,0.003577789,0.45581564,0.008119626,0.15811387,0.0032098724,0.0022808602,0.017601928,0.0069393213,0.0042072413,0.07522594,0.0040153586,0.015084758,0.0033301797,0.0014856453,0.001398021,0.0042248806,0.021784011,0.017871443,0.16773129,173,322,0,validation
0.00623845,0.003158247,0.0029381753,0.005943286,0.008082719,0.0006580118,0.0032431316,0.00093364995,0.001491107,0.002205629,0.0015444398,0.0007371846,0.0017817663,0.00025301793,0.0060233707,0.0007286847,0.92917275,0.0012369213,0.0013531037,0.019152194,0.0006167067,0.0014904937,0.0010169063,174,631,0,validation
0.44471803,0.18738186,0.05837001,0.0079482095,0.004203346,0.003507174,0.0045971065,0.01976474,0.0032506303,0.00035366957,0.006129233,0.0020478403,0.0082899155,0.0043907,0.023681702,0.002885455,0.011142574,0.0025861056,0.002541015,0.13966906,0.0014530406,0.05823137,0.0028571414,175,154,0,validation
0.007132145,0.034397814,0.008965106,0.006886948,0.0024357613,0.0012888662,0.0019259162,0.0403172,0.0078062676,0.0010782208,0.0037748108,0.00064180157,0.0011369985,0.002377221,0.01211882,0.0014186956,0.009604305,0.004087581,0.0028500953,0.8395531,0.00081391004,0.007853427,0.0015349626,176,275,0,validation
0.00178277,0.0037874505,0.0013953716,0.0010387332,0.0014012031,0.0039918064,0.0014856623,0.007402238,0.00069311983,0.0031928027,0.0039082323,0.0013063451,0.0022587113,0.7927334,0.000970754,0.010498116,0.00042107495,0.0029525415,0.004052482,0.0029123328,0.0030061286,0.016033605,0.13277507,177,590,0,validation
0.0015778055,0.019617196,0.0042095976,0.0038581693,0.38691884,0.0029081025,0.0073311687,0.0008773715,0.006024074,0.11424536,0.007211252,0.003037346,0.0034109585,0.010557666,0.009316424,0.005946313,0.020263258,0.27792904,0.055423763,0.01738679,0.0076709026,0.010431738,0.023846837,178,496,0,validation
0.0018032251,0.0033728015,0.001435318,0.001003904,0.0016146057,0.0032893645,0.0017524358,0.0049162293,0.00064331305,0.0022270267,0.004449833,0.0014234943,0.0019071462,0.8556543,0.00077360583,0.0065994123,0.00037800285,0.0026897844,0.004103172,0.0024914842,0.0022639867,0.01649998,0.078707576,179,443,0,validation
0.0048505105,0.002310567,0.0028125835,0.0028631513,0.0065651913,0.014064144,0.005636116,0.020055162,0.004132133,0.009616681,0.0071002445,0.0033259126,0.013017116,0.1860354,0.0033876635,0.49946246,0.0017423603,0.0023410027,0.0034733252,0.0015429473,0.014544483,0.0075607523,0.1835602,180,266,0,validation
0.0017706738,0.0010908971,0.0010023852,0.91401136,0.0017641088,0.003145381,0.015868954,0.002105431,0.005044243,0.0014444833,0.0022987765,0.005700965,0.0075687426,0.00063563266,0.0080489395,0.0017828305,0.009638585,0.00036935153,0.0013599715,0.012450271,0.0004432421,0.000934458,0.0015202392,181,391,0,validation
0.0022237978,0.004743725,0.0033468548,0.0036849193,0.0026276028,0.0025465256,0.025331192,0.014606823,0.8755261,0.012067996,0.008758071,0.0021971564,0.0013055648,0.0013428258,0.010523766,0.007069356,0.0018291189,0.0045170262,0.0023698693,0.0067684064,0.001934491,0.0028912812,0.0017875896,182,99,0,validation
0.0044193766,0.0034285984,0.001475223,0.8106137,0.0016496367,0.014550219,0.011077515,0.009478172,0.0051232968,0.0014777189,0.0021215698,0.0055895173,0.004388965,0.0020177364,0.05362766,0.0029353905,0.0075840126,0.0011055935,0.0024061727,0.047088288,0.0006215549,0.0020746256,0.0051455074,183,109,0,validation
