real,prediction,index,identifier,chunk,split
17,17,149,3442,0,test
13,13,150,1063,0,test
13,13,151,846,0,test
13,13,152,2153,0,test
22,7,153,1132,0,test
13,13,154,2136,0,test
3,3,155,640,0,test
1,21,156,2526,0,test
19,19,157,1838,0,test
12,18,158,67,0,test
3,3,159,172,0,test
3,3,160,2565,0,test
3,12,161,579,0,test
13,13,162,1401,0,test
22,7,163,30,0,test
22,14,164,728,0,test
5,17,165,8,0,test
11,11,166,518,0,test
13,13,167,3745,0,test
12,12,168,1665,0,test
4,4,169,1048,0,test
3,3,170,3016,0,test
11,11,171,2677,0,test
4,5,172,1180,0,test
3,3,173,2141,0,test
9,22,174,3714,0,test
17,17,175,168,0,test
20,3,176,261,0,test
3,3,177,2567,0,test
11,11,178,3411,0,test
3,15,179,1576,0,test
13,13,180,3670,0,test
13,13,181,794,0,test
13,22,182,1212,1,test
13,11,183,2947,0,test
9,9,184,1864,0,test
12,20,185,2351,0,test
13,13,186,2649,0,test
20,20,187,2155,0,test
3,3,188,1704,0,test
15,12,189,1567,0,test
19,19,190,1429,0,test
18,3,191,3110,0,test
13,13,192,493,0,test
12,12,193,591,0,test
9,17,194,1607,0,test
22,22,195,3476,0,test
3,3,196,2537,0,test
9,9,197,1106,0,test
7,7,198,1643,0,test
20,20,199,1589,0,test
9,19,200,2386,0,test
13,13,201,2390,1,test
19,22,202,1974,0,test
5,5,203,1939,0,test
20,20,204,2239,0,test
12,15,205,1661,0,test
19,19,206,3027,0,test
9,9,207,3321,0,test
19,19,208,4042,0,test
16,16,209,480,0,test
19,19,210,289,0,test
9,9,211,455,0,test
19,19,212,700,0,test
22,22,213,2242,0,test
19,9,214,355,1,test
22,9,215,3486,0,test
22,5,216,1713,0,test
17,17,217,3363,0,test
5,11,218,718,0,test
3,3,219,3503,0,test
14,14,220,2923,0,test
22,5,221,1176,0,test
7,7,222,2269,0,test
7,7,223,1431,0,test
4,4,224,533,0,test
3,3,225,2530,0,test
22,22,226,15,0,test
4,4,227,997,0,test
19,19,228,1789,0,test
13,13,229,3057,0,test
4,4,230,1108,0,test
3,19,231,2417,0,test
11,12,232,287,0,test
13,13,233,3030,0,test
17,17,234,831,0,test
3,3,235,538,0,test
22,15,236,687,0,test
19,19,237,3108,0,test
19,19,238,2533,0,test
20,20,239,995,0,test
9,19,240,2549,0,test
22,13,241,66,0,test
3,3,242,420,0,test
11,11,243,1662,0,test
18,18,244,3821,0,test
3,3,245,2517,0,test
14,20,246,1998,0,test
3,3,247,2034,0,test
9,9,248,3384,0,test
3,3,249,893,0,test
4,4,250,3514,0,test
3,3,251,978,0,test
16,19,252,1410,0,test
19,11,253,2673,1,test
7,15,254,3575,0,test
10,10,255,2780,0,test
20,20,256,3095,0,test
22,22,257,914,0,test
13,13,258,2995,1,test
13,13,259,944,0,test
9,9,260,4018,0,test
3,3,261,781,0,test
15,17,262,1507,1,test
11,11,263,1981,0,test
3,3,264,769,0,test
17,22,265,3028,0,test
3,3,266,58,0,test
18,17,267,3493,0,test
14,0,268,701,0,test
13,13,269,2581,0,test
4,4,270,673,0,test
4,4,271,12,0,test
11,11,272,305,0,test
3,3,273,2073,0,test
3,3,274,3058,0,test
3,3,275,1057,1,test
19,19,276,1027,0,test
5,5,277,3622,0,test
4,4,278,3227,0,test
13,13,279,2599,0,test
3,3,280,3089,0,test
2,0,281,1335,0,test
3,3,282,2548,0,test
9,9,283,1883,0,test
7,7,284,442,0,test
3,3,285,477,0,test
10,10,286,360,0,test
4,4,287,48,0,test
3,4,288,1690,0,test
13,13,289,4028,0,test
11,0,290,3206,0,test
9,9,291,2366,0,test
9,9,292,1008,0,test
8,8,293,3928,0,test
11,11,294,2079,0,test
17,17,295,2428,0,test
2,2,296,299,0,test
22,5,297,3636,0,test
22,22,298,2669,0,test
12,12,299,3713,0,test
5,5,300,3432,0,test
14,14,301,2529,0,test
22,7,302,2100,0,test
0,0,303,2527,0,test
13,13,304,1136,0,test
20,20,305,127,0,test
17,17,306,3243,0,test
14,7,307,309,0,test
22,13,308,2224,0,test
13,13,309,2992,0,test
22,13,310,2634,0,test
3,3,311,2822,0,test
11,11,312,1165,0,test
13,13,313,1007,1,test
13,15,314,3536,0,test
9,9,315,2721,1,test
3,3,316,2884,0,test
9,13,317,3257,0,test
13,13,318,774,0,test
11,11,319,3563,0,test
22,10,320,3441,0,test
3,3,321,651,0,test
13,13,322,2309,0,test
22,9,323,1626,0,test
13,13,324,2968,0,test
22,9,325,2192,0,test
20,20,326,2633,0,test
3,3,327,2253,0,test
0,0,328,2934,0,test
18,18,329,2157,0,test
5,5,330,129,0,test
13,13,331,1203,0,test
13,13,332,3222,0,test
3,3,333,2974,0,test
13,13,334,3393,0,test
9,9,335,1016,0,test
3,3,336,955,0,test
22,9,337,2307,0,test
15,15,338,1617,0,test
4,4,339,2892,0,test
4,4,340,29,0,test
20,4,341,3568,0,test
19,19,342,3246,0,test
3,3,343,2970,0,test
13,13,344,3904,0,test
20,20,345,529,0,test
7,3,346,1523,0,test
20,20,347,2090,0,test
7,7,348,3217,0,test
13,13,349,698,0,test
19,19,350,3710,0,test
3,3,351,1107,0,test
19,19,352,988,0,test
3,3,353,3795,0,test
0,0,354,2368,0,test
6,4,355,1689,0,test
22,13,356,1061,0,test
19,19,357,484,0,test
22,22,358,1485,0,test
7,0,359,916,0,test
17,17,360,1496,0,test
3,14,361,220,0,test
9,9,362,3637,0,test
20,4,363,2943,0,test
0,0,364,621,0,test
22,13,365,163,0,test
14,19,366,3823,0,test
0,0,367,1878,0,test
16,11,368,2698,0,test
3,3,369,1129,0,test
22,22,370,1566,0,test
13,13,371,801,0,test
11,17,372,1595,0,test
4,15,373,1009,0,test
16,19,374,2486,0,test
22,20,375,2235,0,test
7,7,376,1105,1,test
3,3,377,792,0,test
3,3,378,2275,0,test
13,13,379,1676,0,test
6,6,380,649,0,test
3,3,381,1775,0,test
17,17,382,42,0,test
16,5,383,2712,0,test
9,9,384,722,0,test
13,13,385,1240,0,test
19,19,386,40,0,test
9,9,387,1174,0,test
22,20,388,1289,0,test
17,17,389,2447,0,test
3,3,390,996,0,test
13,13,391,2353,0,test
9,9,392,3379,0,test
22,4,393,711,0,test
3,3,394,3352,0,test
19,19,395,3545,0,test
13,13,396,242,0,test
4,4,397,541,0,test
3,3,398,1274,0,test
3,3,399,614,0,test
9,9,400,1876,0,test
18,17,401,448,0,test
15,15,402,3480,0,test
22,3,403,316,0,test
10,10,404,726,0,test
3,3,405,2731,0,test
20,20,406,2790,0,test
3,14,407,847,0,test
13,13,408,1645,0,test
11,11,409,2854,0,test
10,20,410,1439,0,test
9,9,411,3560,0,test
3,5,412,3668,0,test
19,19,413,1793,0,test
13,13,414,3715,0,test
22,17,415,3584,0,test
9,9,416,2476,0,test
15,15,417,2373,0,test
13,13,418,300,0,test
16,16,419,2252,0,test
17,17,420,3607,0,test
3,3,421,478,0,test
22,22,422,2515,0,test
20,20,423,2176,0,test
5,5,424,524,0,test
1,19,425,474,0,test
0,0,426,2339,0,test
6,6,427,2999,0,test
1,19,428,1731,0,test
14,15,429,446,0,test
13,13,430,545,0,test
13,13,431,1013,0,test
4,4,432,1437,0,test
13,9,433,1171,0,test
5,5,434,1435,0,test
20,20,435,2367,0,test
3,3,436,1005,0,test
4,20,437,1280,0,test
9,13,438,758,0,test
13,13,439,1737,0,test
22,18,440,2494,0,test
22,5,441,3219,0,test
13,13,442,1419,0,test
6,6,443,2472,0,test
13,13,444,288,0,test
21,9,445,2478,0,test
9,9,446,1749,0,test
13,13,447,1085,0,test
13,13,448,2487,0,test
16,16,449,2528,1,test
14,14,450,2300,0,test
15,9,451,89,0,test
22,14,452,1131,0,test
13,13,453,3654,1,test
22,21,454,2692,0,test
5,5,455,1262,0,test
22,19,456,2464,1,test
13,13,457,1776,0,test
16,4,458,21,0,test
13,13,459,3894,1,test
18,17,460,1535,0,test
13,13,461,867,0,test
20,20,462,2375,0,test
3,3,463,1357,0,test
5,5,464,3214,0,test
3,3,465,3844,0,test
9,9,466,167,0,test
12,22,467,381,0,test
13,13,468,425,0,test
22,4,469,3602,0,test
20,20,470,1711,0,test
0,0,471,306,0,test
3,3,472,920,0,test
13,13,473,2771,0,test
5,5,474,210,0,test
19,19,475,3665,0,test
20,20,476,2145,0,test
13,13,477,3935,0,test
19,19,478,2696,0,test
13,13,479,4019,0,test
11,11,480,1185,0,test
22,9,481,3075,0,test
15,16,482,1732,0,test
20,20,483,1198,0,test
22,9,484,1201,0,test
9,8,485,731,0,test
22,5,486,570,0,test
5,11,487,3919,0,test
17,18,488,1565,0,test
2,2,489,1072,0,test
1,19,490,95,0,test
13,13,491,2701,0,test
20,20,492,488,0,test
9,9,493,2387,0,test
13,17,494,398,0,test
22,5,495,2596,0,test
3,3,496,2083,0,test
18,18,497,773,0,test
19,19,498,576,0,test
3,3,499,116,0,test
11,11,500,3777,0,test
3,3,501,1652,0,test
7,8,502,151,0,test
9,6,503,3416,0,test
3,3,504,805,0,test
4,4,505,2849,0,test
22,7,506,1642,1,test
19,19,507,3101,0,test
22,17,508,3982,0,test
22,9,509,3126,0,test
15,11,510,296,0,test
15,10,511,1428,0,test
9,7,512,2775,0,test
1,19,513,2150,0,test
17,17,514,1104,0,test
19,7,515,91,0,test
17,22,516,1020,0,test
13,11,517,231,0,test
13,13,518,1178,0,test
3,17,519,1480,1,test
22,9,520,2675,0,test
17,17,521,1150,0,test
13,13,522,1821,1,test
3,3,523,450,0,test
3,3,524,3029,0,test
15,7,525,2743,0,test
3,3,526,3023,0,test
4,4,527,559,0,test
19,19,528,3827,0,test
11,11,529,3247,0,test
16,16,530,3729,1,test
3,18,531,2608,1,test
9,8,532,2839,0,test
0,0,533,170,0,test
13,13,534,2126,0,test
11,4,535,2363,0,test
13,22,536,3582,0,test
13,13,537,3410,0,test
4,4,538,1944,0,test
22,9,539,69,0,test
20,20,540,1806,0,test
22,4,541,3238,0,test
13,22,542,1332,0,test
3,4,543,766,0,test
16,14,544,888,0,test
9,20,545,1935,0,test
22,22,546,3569,0,test
20,20,547,49,0,test
15,12,548,390,0,test
19,19,549,3655,0,test
11,11,550,424,0,test
22,18,551,2397,0,test
7,7,552,1785,0,test
13,13,553,1391,0,test
11,13,554,23,1,test
6,5,555,207,0,test
13,13,556,762,0,test
13,13,557,2148,0,test
4,4,558,3046,0,test
22,9,559,3265,1,test
9,9,560,3185,0,test
19,19,561,713,0,test
5,5,562,1066,0,test
22,12,563,2330,0,test
0,0,564,1932,0,test
4,9,565,312,0,test
3,3,566,2430,1,test
18,17,567,3889,0,test
19,19,568,750,0,test
10,10,569,1654,0,test
11,11,570,2215,0,test
22,22,571,3573,0,test
13,13,572,508,0,test
20,20,573,1348,0,test
9,19,574,3870,0,test
20,20,575,2901,0,test
3,3,576,925,0,test
9,9,577,41,0,test
3,6,578,2856,0,test
13,7,579,1025,0,test
13,13,580,344,0,test
19,19,581,1076,0,test
9,22,582,3296,0,test
15,21,583,2910,0,test
22,9,584,2484,0,test
11,11,585,2998,0,test
10,10,586,1879,0,test
22,5,587,514,0,test
3,3,588,3916,0,test
20,20,589,3485,0,test
5,5,590,2895,0,test
3,14,591,247,0,test
1,1,592,2025,0,test
7,7,593,1547,0,test
13,13,594,3701,0,test
12,12,595,764,0,test
22,7,596,1955,0,test
9,9,597,573,0,test
13,21,598,1696,0,test
19,3,599,3405,0,test
13,21,600,3971,0,test
3,8,601,282,0,test
9,9,602,976,0,test
22,15,603,2181,0,test
13,13,604,3651,0,test
11,20,605,1211,0,test
12,12,606,2588,0,test
13,22,607,822,1,test
13,13,608,254,0,test
5,5,609,2668,0,test
12,12,610,3000,0,test
7,7,611,1358,0,test
17,14,612,2806,0,test
12,12,613,53,0,test
20,20,614,3796,0,test
11,11,615,1504,0,test
7,7,616,1260,0,test
3,3,617,1550,0,test
9,10,618,775,0,test
22,13,619,1483,0,test
5,5,620,1000,0,test
11,11,621,2803,0,test
5,21,622,2277,0,test
21,19,623,1792,1,test
4,4,624,1114,0,test
15,15,625,3820,0,test
3,7,626,1666,0,test
9,9,627,865,0,test
5,5,628,10,0,test
4,4,629,825,0,test
22,13,630,313,0,test
2,0,631,2003,0,test
3,3,632,819,0,test
13,13,633,3087,0,test
9,9,634,3056,0,test
19,19,635,3511,0,test
22,7,636,3231,0,test
3,3,637,3088,0,test
13,13,638,1531,0,test
3,3,639,2018,0,test
3,3,640,662,0,test
22,17,641,2682,0,test
13,13,642,3831,0,test
13,13,643,1416,0,test
5,5,644,3157,0,test
9,20,645,2081,0,test
13,13,646,2390,0,test
22,22,647,404,0,test
16,16,648,1373,0,test
13,13,649,2246,0,test
17,13,650,219,0,test
19,11,651,646,0,test
12,12,652,2154,0,test
20,20,653,2002,0,test
3,3,654,2707,0,test
11,11,655,2997,0,test
11,11,656,1408,0,test
13,13,657,3675,0,test
9,9,658,861,0,test
9,13,659,3659,0,test
13,13,660,176,0,test
17,17,661,3649,0,test
14,14,662,1365,0,test
3,3,663,470,0,test
3,3,664,1339,0,test
16,19,665,3116,0,test
10,10,666,4034,0,test
7,20,667,134,0,test
14,14,668,2019,0,test
17,17,669,257,0,test
19,19,670,2264,0,test
1,21,671,3359,0,test
22,22,672,60,0,test
7,7,673,2942,0,test
22,13,674,2522,0,test
16,5,675,3307,0,test
15,9,676,1800,0,test
3,3,677,2430,0,test
12,12,678,2944,0,test
8,16,679,2332,0,test
0,0,680,1551,0,test
22,5,681,1329,0,test
11,11,682,2305,0,test
22,5,683,3789,0,test
9,9,684,3782,0,test
7,7,685,2931,0,test
3,3,686,3324,0,test
17,17,687,3060,1,test
13,13,688,1343,0,test
10,10,689,3812,0,test
3,3,690,1059,0,test
20,20,691,2900,0,test
13,22,692,270,0,test
13,13,693,1163,0,test
22,22,694,3498,0,test
11,15,695,1513,0,test
5,5,696,348,0,test
13,13,697,2956,0,test
3,3,698,290,0,test
5,12,699,957,0,test
3,3,700,2448,0,test
10,10,701,4022,0,test
9,9,702,2564,0,test
20,19,703,3596,0,test
19,9,704,685,1,test
2,2,705,403,0,test
13,22,706,1823,0,test
13,13,707,1130,0,test
20,20,708,839,0,test
13,10,709,1147,0,test
10,10,710,3459,0,test
13,9,711,3194,0,test
17,22,712,2107,0,test
13,13,713,3070,0,test
3,3,714,4006,0,test
5,9,715,3590,0,test
20,20,716,992,0,test
16,16,717,1423,0,test
22,16,718,1787,0,test
11,11,719,1290,0,test
20,20,720,2792,0,test
13,13,721,837,1,test
16,16,722,55,0,test
3,3,723,72,0,test
3,3,724,357,0,test
3,3,725,1687,0,test
13,13,726,2089,0,test
19,16,727,1036,0,test
14,14,728,2009,0,test
3,19,729,2170,0,test
22,20,730,3946,0,test
20,20,731,2421,0,test
10,10,732,1907,0,test
20,20,733,2510,0,test
13,4,734,3117,0,test
3,3,735,1480,0,test
9,9,736,2024,0,test
5,5,737,4002,0,test
15,14,738,119,0,test
21,9,739,2254,0,test
13,13,740,2981,0,test
4,4,741,1795,0,test
2,2,742,2356,0,test
13,13,743,1118,0,test
3,13,744,417,0,test
16,16,745,1620,0,test
20,9,746,635,0,test
3,0,747,1707,0,test
9,9,748,754,0,test
9,22,749,2469,1,test
5,5,750,429,0,test
8,8,751,3797,0,test
9,22,752,1924,0,test
5,5,753,421,0,test
13,13,754,2801,0,test
3,19,755,375,1,test
22,22,756,27,0,test
22,22,757,1119,0,test
8,3,758,196,0,test
3,3,759,1664,0,test
22,4,760,1164,0,test
20,13,761,1452,0,test
20,20,762,3969,0,test
3,16,763,315,0,test
3,3,764,3530,0,test
3,3,765,3833,0,test
13,13,766,2072,0,test
13,13,767,3839,0,test
0,0,768,462,0,test
13,22,769,414,0,test
11,11,770,2536,0,test
22,17,771,430,0,test
5,5,772,2116,0,test
20,20,773,1853,0,test
5,5,774,3460,0,test
19,19,775,981,0,test
14,22,776,185,0,test
9,9,777,544,0,test
11,3,778,1728,0,test
19,19,779,1093,0,test
13,22,780,6,0,test
7,0,781,3294,0,test
17,17,782,426,0,test
13,13,783,280,0,test
2,2,784,3235,0,test
3,3,785,1491,0,test
3,5,786,3188,0,test
12,12,787,3841,0,test
7,8,788,3106,0,test
5,5,789,3643,1,test
13,7,790,3258,0,test
20,10,791,2921,0,test
16,19,792,3923,0,test
11,11,793,2955,0,test
4,4,794,2257,0,test
0,0,795,3958,0,test
19,19,796,2238,0,test
22,10,797,187,0,test
22,7,798,437,0,test
13,22,799,2991,0,test
22,9,800,1261,0,test
13,13,801,26,0,test
13,13,802,3419,0,test
15,15,803,1723,0,test
14,14,804,3037,0,test
13,13,805,2739,0,test
19,19,806,3406,0,test
6,4,807,829,0,test
16,16,808,1396,0,test
3,14,809,3090,0,test
13,22,810,3697,1,test
0,5,811,3595,0,test
13,9,812,2404,0,test
14,14,813,3867,0,test
19,16,814,953,0,test
7,7,815,1962,0,test
12,12,816,1153,0,test
20,20,817,215,0,test
9,9,818,2837,0,test
22,9,819,1545,0,test
1,1,820,549,0,test
3,3,821,4032,0,test
11,11,822,3539,0,test
7,8,823,776,0,test
11,18,824,1747,0,test
22,22,825,1432,0,test
20,20,826,1904,0,test
22,3,827,851,0,test
14,14,828,76,0,test
7,7,829,248,0,test
14,14,830,286,0,test
13,13,831,3268,0,test
3,3,832,1124,0,test
3,12,833,2543,0,test
20,20,834,960,0,test
14,14,835,1386,0,test
10,10,836,1214,0,test
20,20,837,3123,0,test
9,22,838,3944,0,test
19,19,839,3951,0,test
20,14,840,3191,0,test
18,18,841,2124,0,test
10,10,842,2022,0,test
9,9,843,365,0,test
13,13,844,680,0,test
13,13,845,2989,0,test
19,1,846,1285,0,test
22,14,847,2464,0,test
22,12,848,3849,0,test
20,11,849,804,0,test
22,22,850,1278,0,test
19,19,851,436,0,test
3,3,852,1445,0,test
15,15,853,1568,0,test
3,18,854,3150,1,test
22,19,855,1427,0,test
19,16,856,2408,0,test
9,9,857,624,0,test
3,19,858,2147,0,test
13,13,859,2274,0,test
9,9,860,855,0,test
11,11,861,703,0,test
13,13,862,1315,0,test
18,18,863,2299,0,test
20,20,864,399,0,test
20,9,865,3334,0,test
13,13,866,864,0,test
22,20,867,3630,0,test
14,14,868,3278,0,test
22,13,869,3815,0,test
3,3,870,1236,0,test
7,7,871,2891,0,test
22,9,872,2742,0,test
4,6,873,627,0,test
16,22,874,2438,0,test
13,13,875,905,0,test
5,11,876,1915,0,test
0,0,877,1724,1,test
7,7,878,1829,0,test
22,11,879,972,0,test
4,4,880,2028,0,test
3,3,881,1304,0,test
3,3,882,1362,0,test
7,7,883,1718,0,test
20,20,884,147,0,test
4,4,885,3502,0,test
20,20,886,2846,0,test
22,19,887,2471,0,test
13,13,888,98,0,test
13,13,889,1004,0,test
11,11,890,974,0,test
22,22,891,230,0,test
3,4,892,1658,0,test
5,5,893,1534,0,test
18,18,894,104,0,test
10,10,895,1778,0,test
13,13,896,3890,0,test
6,5,897,3454,0,test
20,20,898,3600,0,test
13,13,899,1065,0,test
16,16,900,3066,1,test
20,20,901,3189,0,test
9,9,902,2376,0,test
13,13,903,1471,0,test
11,11,904,2811,0,test
11,11,905,323,0,test
13,13,906,2318,0,test
0,0,907,3168,0,test
5,5,908,983,0,test
17,5,909,1725,0,test
0,0,910,1383,0,test
13,13,911,2766,1,test
4,0,912,1040,0,test
13,13,913,3760,0,test
3,3,914,1316,0,test
3,3,915,1730,0,test
13,13,916,2842,0,test
1,19,917,2988,0,test
17,17,918,1056,0,test
3,3,919,3916,1,test
13,13,920,2131,0,test
13,13,921,780,0,test
13,13,922,2175,0,test
19,19,923,2582,0,test
13,22,924,741,1,test
0,0,925,3038,0,test
13,16,926,1660,0,test
20,20,927,3780,0,test
20,20,928,2385,0,test
22,5,929,1255,0,test
3,3,930,2398,0,test
9,9,931,1276,0,test
9,9,932,1284,0,test
22,20,933,3837,0,test
14,15,934,2467,0,test
12,13,935,3148,0,test
13,11,936,824,0,test
3,19,937,3657,0,test
22,9,938,2158,0,test
8,8,939,532,0,test
17,18,940,3571,0,test
5,5,941,3606,0,test
19,19,942,1625,0,test
11,11,943,1392,0,test
3,3,944,2629,0,test
3,3,945,3376,0,test
13,13,946,3508,1,test
22,9,947,3756,0,test
0,0,948,3333,0,test
16,16,949,3516,0,test
5,22,950,1762,0,test
13,13,951,986,0,test
19,0,952,281,0,test
22,11,953,1490,0,test
22,7,954,971,0,test
22,20,955,826,0,test
9,9,956,719,0,test
4,4,957,1866,0,test
3,3,958,3122,0,test
14,14,959,2168,0,test
16,16,960,2983,0,test
22,15,961,3474,0,test
9,9,962,3977,0,test
13,13,963,1541,0,test
4,4,964,1857,1,test
14,16,965,2453,0,test
22,15,966,696,0,test
3,3,967,2414,0,test
7,7,968,3378,0,test
16,16,969,1206,0,test
15,9,970,869,0,test
12,12,971,688,0,test
22,20,972,2005,0,test
3,5,973,1234,0,test
14,7,974,1746,0,test
11,11,975,1411,0,test
19,19,976,3013,0,test
13,22,977,1938,0,test
16,16,978,2735,0,test
8,8,979,1760,0,test
22,19,980,3387,0,test
9,9,981,336,0,test
22,8,982,2833,0,test
16,16,983,1223,0,test
16,18,984,2732,0,test
5,5,985,1230,1,test
17,17,986,3645,0,test
3,3,987,554,0,test
13,13,988,2391,1,test
22,9,989,3436,0,test
20,20,990,1865,0,test
3,3,991,2461,0,test
20,20,992,4017,0,test
21,19,993,1792,0,test
5,17,994,1729,0,test
19,0,995,2694,0,test
11,11,996,1367,0,test
3,4,997,171,0,test
7,7,998,638,0,test
13,13,999,3337,0,test
3,3,1000,751,0,test
5,9,1001,1840,0,test
3,3,1002,781,1,test
3,3,1003,2039,0,test
5,13,1004,3625,0,test
22,3,1005,1330,0,test
3,3,1006,578,0,test
10,10,1007,3750,0,test
11,18,1008,23,0,test
16,16,1009,3729,0,test
13,13,1010,2915,0,test
16,4,1011,2754,0,test
16,16,1012,1133,0,test
13,13,1013,166,0,test
3,3,1014,2645,0,test
7,7,1015,3193,0,test
0,22,1016,322,0,test
19,19,1017,1023,0,test
4,4,1018,418,0,test
8,8,1019,333,0,test
9,9,1020,2721,0,test
3,3,1021,3392,0,test
13,13,1022,2129,0,test
11,11,1023,463,0,test
22,19,1024,694,0,test
13,13,1025,3683,0,test
13,13,1026,932,0,test
0,0,1027,3762,0,test
22,9,1028,1443,0,test
11,11,1029,2030,0,test
20,20,1030,1144,0,test
22,8,1031,3716,0,test
16,16,1032,3172,0,test
20,20,1033,3336,0,test
19,19,1034,2497,0,test
17,11,1035,3967,0,test
3,3,1036,2838,0,test
3,3,1037,1903,0,test
13,13,1038,64,0,test
16,16,1039,3621,0,test
3,3,1040,214,0,test
19,19,1041,2926,0,test
12,3,1042,2424,0,test
9,21,1043,2882,0,test
13,13,1044,84,0,test
22,22,1045,3015,0,test
3,3,1046,2042,0,test
5,5,1047,2960,0,test
17,17,1048,3423,0,test
14,14,1049,1783,0,test
13,13,1050,2783,1,test
12,3,1051,2831,0,test
4,17,1052,3471,0,test
13,13,1053,2293,0,test
17,17,1054,3766,0,test
22,5,1055,1402,0,test
0,0,1056,2973,0,test
18,18,1057,3052,0,test
19,21,1058,3741,0,test
19,16,1059,3597,0,test
16,16,1060,1593,0,test
1,0,1061,1797,0,test
2,19,1062,274,0,test
22,13,1063,1697,1,test
3,3,1064,3085,0,test
3,3,1065,1653,0,test
20,22,1066,1433,0,test
19,19,1067,1826,0,test
3,3,1068,2587,0,test
13,13,1069,1250,0,test
13,13,1070,1542,0,test
0,5,1071,411,0,test
10,10,1072,3125,0,test
22,3,1073,2655,0,test
4,20,1074,3024,0,test
13,13,1075,801,1,test
17,17,1076,483,0,test
13,13,1077,2858,0,test
4,4,1078,1820,0,test
6,4,1079,527,0,test
12,18,1080,535,0,test
22,4,1081,3403,0,test
22,8,1082,2393,0,test
22,7,1083,211,0,test
17,17,1084,3705,0,test
5,5,1085,202,0,test
5,5,1086,4013,0,test
19,16,1087,3397,0,test
19,19,1088,3544,0,test
