0,1,identifier,split
0.014517025,0.98548293,875,test
0.016387884,0.9836121,876,test
0.044163574,0.9558365,877,test
0.98512137,0.0148785915,878,test
0.9837377,0.016262265,879,test
0.425249,0.574751,880,test
0.01106501,0.98893493,881,test
0.10891242,0.89108765,882,test
0.19711287,0.80288714,883,test
0.9817727,0.018227208,884,test
0.16232231,0.83767766,885,test
0.012107375,0.98789257,886,test
0.9426992,0.057300787,887,test
0.96233404,0.03766601,888,test
0.82949966,0.17050031,889,test
0.010481383,0.9895186,890,test
0.04569453,0.9543055,891,test
0.016723074,0.98327696,892,test
0.9881551,0.01184483,893,test
0.548142,0.45185795,894,test
0.9813467,0.018653259,895,test
0.9409536,0.05904642,896,test
0.8325442,0.16745576,897,test
0.4753183,0.5246817,898,test
0.009892785,0.9901072,899,test
0.02292392,0.9770761,900,test
0.96671236,0.033287656,901,test
0.73640245,0.26359758,902,test
0.77581066,0.22418931,903,test
0.9062274,0.093772665,904,test
0.050179873,0.9498201,905,test
0.010484816,0.9895152,906,test
0.87978256,0.12021745,907,test
0.1279916,0.8720084,908,test
0.010134639,0.98986536,909,test
0.9660996,0.033900462,910,test
0.0074615935,0.9925384,911,test
0.047834948,0.952165,912,test
0.7518401,0.24815993,913,test
0.93580246,0.06419759,914,test
0.88470584,0.115294226,915,test
0.0084277885,0.99157226,916,test
0.95657504,0.04342497,917,test
0.010123652,0.98987633,918,test
0.99295914,0.007040926,919,test
0.05493321,0.94506687,920,test
0.9728406,0.027159436,921,test
0.96216756,0.037832428,922,test
0.014927245,0.9850728,923,test
0.21523847,0.78476155,924,test
0.96948147,0.030518563,925,test
0.9805691,0.019430855,926,test
0.35748956,0.6425104,927,test
0.9752577,0.024742234,928,test
0.009588835,0.99041116,929,test
0.06995716,0.93004286,930,test
0.05219926,0.94780076,931,test
0.9727279,0.027272094,932,test
0.02158635,0.9784137,933,test
0.96747464,0.032525353,934,test
0.08298258,0.91701746,935,test
0.031142766,0.9688572,936,test
0.022316441,0.97768354,937,test
0.010742418,0.98925763,938,test
0.98010695,0.01989307,939,test
0.08025547,0.9197445,940,test
0.9648819,0.03511813,941,test
0.92798126,0.07201872,942,test
0.015644198,0.98435575,943,test
0.015240132,0.98475987,944,test
0.96586955,0.03413047,945,test
0.026933996,0.973066,946,test
0.7938755,0.20612445,947,test
0.010248327,0.9897517,948,test
0.9815854,0.01841457,949,test
0.029124137,0.97087586,950,test
0.9862045,0.0137954615,951,test
0.8372665,0.16273348,952,test
0.012914941,0.98708504,953,test
0.34130654,0.6586935,954,test
0.028636243,0.9713637,955,test
0.015511991,0.98448807,956,test
0.97741,0.022590015,957,test
0.9215369,0.0784631,958,test
0.02484356,0.9751565,959,test
0.011351852,0.9886481,960,test
0.65758646,0.3424135,961,test
0.015146604,0.9848534,962,test
0.013062958,0.9869371,963,test
0.04869847,0.9513015,964,test
0.038850438,0.9611496,965,test
0.12713374,0.8728663,966,test
0.98195136,0.018048674,967,test
0.016667455,0.9833325,968,test
0.49328908,0.5067109,969,test
0.009232067,0.9907679,970,test
0.06577075,0.93422925,971,test
0.009050961,0.9909491,972,test
0.015386971,0.98461306,973,test
0.9854291,0.014570866,974,test
0.9863355,0.013664493,975,test
0.00843964,0.9915604,976,test
0.018025778,0.9819742,977,test
0.06410955,0.93589044,978,test
0.015421961,0.9845781,979,test
0.9831355,0.016864447,980,test
0.27637684,0.72362316,981,test
0.9878428,0.012157147,982,test
0.9332117,0.06678834,983,test
0.05472551,0.94527453,984,test
0.9558736,0.04412645,985,test
0.18616903,0.8138309,986,test
0.01575546,0.9842445,987,test
0.9143195,0.08568055,988,test
0.9694426,0.030557405,989,test
0.9797198,0.020280175,990,test
0.9468533,0.053146705,991,test
0.21922477,0.7807752,992,test
0.9723264,0.027673587,993,test
0.88769543,0.112304606,994,test
0.059596345,0.9404036,995,test
0.011980104,0.9880199,996,test
0.38502255,0.6149775,997,test
0.025659785,0.97434014,998,test
0.97115237,0.028847625,999,test
0.93017834,0.06982165,1000,test
0.9772106,0.022789454,1001,test
0.008161149,0.9918389,1002,test
0.98567396,0.014326051,1003,test
0.24557848,0.7544216,1004,test
0.023929609,0.97607046,1005,test
0.032142647,0.9678573,1006,test
0.93810415,0.061895806,1007,test
0.9764414,0.023558564,1008,test
0.014752464,0.9852475,1009,test
0.009207117,0.9907928,1010,test
0.080639675,0.91936034,1011,test
0.9799344,0.020065596,1012,test
0.04203537,0.95796466,1013,test
0.19530621,0.80469376,1014,test
0.015090152,0.98490983,1015,test
0.9805479,0.01945212,1016,test
0.9732736,0.026726445,1017,test
0.96872866,0.03127129,1018,test
0.9596352,0.040364813,1019,test
0.6084084,0.39159167,1020,test
0.17113435,0.82886565,1021,test
0.9712603,0.02873969,1022,test
0.98999995,0.010000057,1023,test
0.015541867,0.98445815,1024,test
0.016521126,0.9834789,1025,test
0.013344974,0.986655,1026,test
0.014386386,0.98561364,1027,test
0.015983395,0.98401666,1028,test
0.93538326,0.06461668,1029,test
0.032618403,0.9673816,1030,test
0.34641007,0.6535899,1031,test
0.97341055,0.026589407,1032,test
0.0403697,0.95963025,1033,test
0.057484,0.94251597,1034,test
0.017857566,0.9821424,1035,test
0.7685107,0.23148926,1036,test
0.05262799,0.947372,1037,test
0.8609072,0.13909285,1038,test
0.98827726,0.011722743,1039,test
0.97159857,0.028401446,1040,test
0.1119553,0.8880447,1041,test
0.9641414,0.035858516,1042,test
0.020141903,0.97985804,1043,test
0.14618328,0.85381675,1044,test
0.03561767,0.9643823,1045,test
0.97102654,0.028973464,1046,test
0.012343179,0.98765683,1047,test
0.9926432,0.0073567796,1048,test
0.009136648,0.9908634,1049,test
0.96782535,0.0321746,1050,test
0.050672714,0.9493273,1051,test
0.9617604,0.038239606,1052,test
0.02228578,0.9777142,1053,test
0.11480421,0.88519573,1054,test
0.016983273,0.9830168,1055,test
0.9821675,0.017832555,1056,test
0.9820602,0.017939845,1057,test
0.9886768,0.011323237,1058,test
0.92883056,0.071169406,1059,test
0.95333767,0.046662267,1060,test
0.979571,0.020429073,1061,test
0.17104447,0.82895553,1062,test
0.097137,0.902863,1063,test
0.4395292,0.5604708,1064,test
0.040074833,0.9599251,1065,test
0.011292844,0.9887072,1066,test
0.6694776,0.33052236,1067,test
0.014697251,0.9853027,1068,test
0.01917078,0.98082924,1069,test
0.008519729,0.99148023,1070,test
0.03185577,0.9681443,1071,test
0.9312806,0.06871933,1072,test
0.024142321,0.9758577,1073,test
0.055905964,0.94409406,1074,test
0.88153994,0.118460074,1075,test
0.95541763,0.044582363,1076,test
0.343808,0.656192,1077,test
0.4360905,0.5639095,1078,test
0.98406005,0.015940001,1079,test
0.99087065,0.009129356,1080,test
0.16646238,0.8335376,1081,test
0.9848083,0.015191711,1082,test
0.64920485,0.3507952,1083,test
0.95241636,0.047583636,1084,test
0.031117097,0.968883,1085,test
0.83974713,0.16025285,1086,test
0.97150224,0.028497757,1087,test
0.08910727,0.9108927,1088,test
0.91559756,0.08440247,1089,test
0.961215,0.038784944,1090,test
0.79180735,0.20819266,1091,test
0.9485513,0.05144878,1092,test
0.07986824,0.9201317,1093,test
0.982739,0.01726095,1094,test
0.22721547,0.77278453,1095,test
0.11277799,0.88722205,1096,test
0.01250404,0.9874959,1097,test
0.9592815,0.040718462,1098,test
0.057131987,0.942868,1099,test
0.047450718,0.9525493,1100,test
0.8750695,0.12493047,1101,test
0.9135902,0.08640983,1102,test
0.0069629345,0.99303705,1103,test
0.009982024,0.99001795,1104,test
0.97858334,0.021416632,1105,test
0.0126616405,0.9873383,1106,test
0.97933733,0.020662645,1107,test
0.0115224235,0.9884775,1108,test
0.9428168,0.057183202,1109,test
0.8223517,0.17764834,1110,test
0.9882542,0.011745763,1111,test
0.057063665,0.94293636,1112,test
0.08321222,0.91678774,1113,test
0.019929482,0.98007053,1114,test
0.025844384,0.9741556,1115,test
0.010629017,0.98937094,1116,test
0.015026635,0.9849733,1117,test
0.011109492,0.9888905,1118,test
0.90712154,0.092878506,1119,test
0.9712294,0.028770648,1120,test
0.5562614,0.44373858,1121,test
0.021902563,0.9780975,1122,test
0.92549294,0.07450705,1123,test
0.97297186,0.027028194,1124,test
0.7290968,0.2709033,1125,test
0.031998187,0.96800184,1126,test
0.9783352,0.021664806,1127,test
0.010212548,0.98978746,1128,test
0.014842655,0.9851574,1129,test
0.060475536,0.9395245,1130,test
0.011156001,0.98884404,1131,test
0.96666706,0.033333007,1132,test
0.97630435,0.023695664,1133,test
0.9551728,0.044827227,1134,test
0.016381683,0.9836183,1135,test
0.07639409,0.92360586,1136,test
0.9869739,0.013026043,1137,test
0.012407893,0.98759204,1138,test
0.8761371,0.123862885,1139,test
0.020790568,0.9792094,1140,test
0.01855284,0.9814471,1141,test
0.5024981,0.4975019,1142,test
0.91636145,0.08363858,1143,test
0.60684305,0.39315695,1144,test
0.96614456,0.03385541,1145,test
0.9717299,0.028270127,1146,test
0.9610845,0.038915496,1147,test
0.47492638,0.52507365,1148,test
0.013294101,0.98670584,1149,test
0.9772461,0.022753924,1150,test
0.98094636,0.019053603,1151,test
0.9844169,0.015583142,1152,test
0.43774694,0.56225306,1153,test
0.9584963,0.04150368,1154,test
0.011520191,0.9884798,1155,test
0.76197934,0.23802063,1156,test
0.98386854,0.01613141,1157,test
0.97464365,0.025356317,1158,test
0.12677985,0.8732201,1159,test
0.8632317,0.13676833,1160,test
0.011664824,0.98833513,1161,test
0.8846981,0.11530198,1162,test
0.004884594,0.9951154,1163,test
0.01813593,0.9818641,1164,test
0.9812708,0.018729264,1165,test
0.02056748,0.97943246,1166,test
0.014417643,0.98558235,1167,test
0.21864524,0.7813547,1168,test
0.039420262,0.9605797,1169,test
0.9324023,0.06759774,1170,test
0.9772021,0.022797812,1171,test
0.1883769,0.81162304,1172,test
0.06975252,0.9302475,1173,test
0.9841559,0.015844174,1174,test
0.00788141,0.9921186,1175,test
0.12585473,0.8741452,1176,test
0.10723585,0.8927641,1177,test
0.9812494,0.018750632,1178,test
0.012518829,0.9874812,1179,test
0.03488535,0.9651147,1180,test
0.9407838,0.059216227,1181,test
0.96099156,0.03900842,1182,test
0.3379768,0.6620232,1183,test
0.983651,0.016349053,1184,test
0.011325222,0.9886748,1185,test
0.056823745,0.94317627,1186,test
0.94367415,0.05632588,1187,test
0.96835583,0.031644125,1188,test
0.9632917,0.03670827,1189,test
0.9744436,0.025556337,1190,test
0.015617779,0.9843822,1191,test
0.9804714,0.019528609,1192,test
0.039235905,0.9607641,1193,test
0.0057703867,0.9942297,1194,test
0.8633038,0.13669619,1195,test
0.9130529,0.08694707,1196,test
0.043958455,0.9560416,1197,test
0.0070603215,0.9929397,1198,test
0.011253238,0.9887468,1199,test
0.009455385,0.99054456,1200,test
0.0079403445,0.9920596,1201,test
0.029215084,0.97078496,1202,test
0.73963976,0.26036027,1203,test
0.9572893,0.04271069,1204,test
0.9796424,0.020357586,1205,test
0.987347,0.012652928,1206,test
0.9791895,0.02081045,1207,test
0.92253345,0.077466525,1208,test
0.48245576,0.5175442,1209,test
0.7044743,0.29552567,1210,test
0.009396788,0.99060315,1211,test
0.97565824,0.024341773,1212,test
0.7325237,0.26747626,1213,test
0.03562696,0.9643731,1214,test
0.962167,0.037832968,1215,test
0.962325,0.037675053,1216,test
0.9921669,0.007833128,1217,test
0.18492016,0.81507987,1218,test
0.92416674,0.07583323,1219,test
0.98521763,0.014782402,1220,test
0.99273163,0.0072683766,1221,test
0.7380431,0.26195684,1222,test
0.05724264,0.94275737,1223,test
0.016509801,0.9834902,1224,test
0.010085915,0.98991406,1225,test
0.4293305,0.57066953,1226,test
0.03799779,0.96200216,1227,test
0.01564451,0.9843555,1228,test
0.033733808,0.9662662,1229,test
0.16564202,0.83435804,1230,test
0.0192754,0.9807246,1231,test
0.77287674,0.22712325,1232,test
0.94157493,0.05842502,1233,test
0.99164,0.008360039,1234,test
0.015224339,0.9847757,1235,test
0.6229813,0.37701872,1236,test
0.016777866,0.98322207,1237,test
0.9174246,0.08257534,1238,test
0.98007476,0.019925198,1239,test
0.5909672,0.4090328,1240,test
0.027252587,0.97274745,1241,test
0.18917228,0.81082773,1242,test
0.08143761,0.9185625,1243,test
0.9554706,0.044529412,1244,test
0.922012,0.07798805,1245,test
0.8934555,0.106544524,1246,test
0.93492323,0.06507682,1247,test
0.012143052,0.987857,1248,test
0.06734583,0.9326542,1249,test
0.9762442,0.023755811,1250,test
0.2651584,0.73484164,1251,test
0.057181098,0.94281894,1252,test
0.010470158,0.9895299,1253,test
0.99355006,0.0064499173,1254,test
0.09077819,0.9092218,1255,test
0.3207317,0.67926836,1256,test
0.8834105,0.11658955,1257,test
0.0642142,0.93578583,1258,test
0.97346437,0.026535636,1259,test
0.12018789,0.8798121,1260,test
0.012887021,0.98711306,1261,test
0.02403192,0.9759681,1262,test
0.98300165,0.016998371,1263,test
0.745153,0.25484696,1264,test
0.022834092,0.97716594,1265,test
0.80221206,0.19778791,1266,test
0.3484686,0.6515314,1267,test
0.0140040545,0.98599595,1268,test
0.9924712,0.0075287404,1269,test
0.97714907,0.022850968,1270,test
0.013653091,0.9863469,1271,test
0.03389036,0.96610963,1272,test
0.012729659,0.98727036,1273,test
0.019286878,0.9807131,1274,test
0.022544565,0.9774555,1275,test
0.7332733,0.26672667,1276,test
0.9867937,0.013206308,1277,test
0.014395069,0.98560494,1278,test
0.9865567,0.013443305,1279,test
0.97327334,0.02672668,1280,test
0.026748518,0.97325146,1281,test
0.020049505,0.9799504,1282,test
0.5830396,0.41696042,1283,test
0.008354072,0.991646,1284,test
0.43400332,0.5659967,1285,test
0.012842438,0.9871575,1286,test
0.025652876,0.97434705,1287,test
0.13640985,0.8635901,1288,test
0.9905839,0.0094161155,1289,test
0.018116942,0.98188305,1290,test
0.98246527,0.017534709,1291,test
0.02344973,0.9765503,1292,test
0.9746215,0.025378529,1293,test
0.8704267,0.12957326,1294,test
0.11220819,0.8877918,1295,test
0.9919497,0.008050262,1296,test
0.939097,0.06090295,1297,test
0.9714136,0.028586429,1298,test
0.14771013,0.8522898,1299,test
0.9742143,0.025785642,1300,test
0.01372083,0.98627913,1301,test
0.72805125,0.2719487,1302,test
0.91531324,0.08468675,1303,test
0.013882475,0.98611754,1304,test
0.048100863,0.9518991,1305,test
0.021169493,0.9788305,1306,test
0.010654723,0.98934525,1307,test
0.009697146,0.99030286,1308,test
0.9859972,0.014002798,1309,test
0.66372144,0.3362786,1310,test
0.9810457,0.018954307,1311,test
0.9388531,0.06114695,1312,test
0.04040867,0.9595913,1313,test
0.9206658,0.07933418,1314,test
0.91639304,0.08360692,1315,test
0.9852262,0.014773778,1316,test
0.94145733,0.05854268,1317,test
0.93956476,0.060435288,1318,test
0.031772442,0.9682275,1319,test
0.30737075,0.6926292,1320,test
0.100695685,0.89930433,1321,test
0.009448233,0.9905517,1322,test
0.98077524,0.019224772,1323,test
0.7863051,0.21369492,1324,test
0.02291158,0.97708845,1325,test
0.011225375,0.98877466,1326,test
0.019970315,0.98002964,1327,test
0.12745772,0.87254226,1328,test
0.9835185,0.016481575,1329,test
0.23887107,0.7611289,1330,test
0.9461115,0.053888507,1331,test
0.15225519,0.8477448,1332,test
0.045423873,0.95457613,1333,test
0.077325046,0.92267495,1334,test
0.9850583,0.014941652,1335,test
0.9827545,0.017245518,1336,test
0.7309804,0.26901963,1337,test
0.017470833,0.98252916,1338,test
0.015572581,0.9844274,1339,test
0.9087759,0.091224074,1340,test
0.9703361,0.029663851,1341,test
0.029236762,0.97076327,1342,test
0.016916966,0.983083,1343,test
0.07205326,0.92794675,1344,test
0.007182286,0.99281776,1345,test
0.8537262,0.1462738,1346,test
0.021125883,0.97887415,1347,test
0.5697147,0.43028533,1348,test
0.056150436,0.9438495,1349,test
0.9801108,0.019889157,1350,test
0.033646327,0.96635365,1351,test
0.12836596,0.87163407,1352,test
0.2675133,0.73248667,1353,test
0.4362107,0.56378925,1354,test
0.9577996,0.04220036,1355,test
0.09563356,0.90436643,1356,test
0.0255045,0.9744955,1357,test
0.0063756146,0.9936243,1358,test
0.9542475,0.045752514,1359,test
0.9923862,0.007613752,1360,test
0.013521027,0.986479,1361,test
0.040557507,0.9594425,1362,test
0.989127,0.010873022,1363,test
0.9878106,0.01218946,1364,test
0.6102786,0.38972133,1365,test
0.040330153,0.95966977,1366,test
0.24185926,0.7581408,1367,test
0.031732336,0.9682676,1368,test
0.90994555,0.09005446,1369,test
0.30027196,0.699728,1370,test
0.9574209,0.042579032,1371,test
0.9815175,0.018482456,1372,test
0.99207777,0.007922242,1373,test
0.04323474,0.9567653,1374,test
0.118213214,0.8817868,1375,test
0.021650085,0.9783499,1376,test
0.706236,0.29376397,1377,test
0.7776742,0.22232583,1378,test
0.29384154,0.70615846,1379,test
0.009452098,0.99054784,1380,test
0.9008082,0.09919184,1381,test
0.05766901,0.942331,1382,test
0.13555907,0.8644409,1383,test
0.016311258,0.9836887,1384,test
0.85386693,0.14613307,1385,test
0.015786214,0.9842138,1386,test
0.027158352,0.9728416,1387,test
0.98197925,0.018020764,1388,test
0.99433845,0.005661594,1389,test
0.9708153,0.02918468,1390,test
0.8656645,0.13433553,1391,test
0.05821439,0.94178563,1392,test
0.011849262,0.9881507,1393,test
0.9878698,0.012130159,1394,test
0.4596012,0.54039884,1395,test
0.028719438,0.9712805,1396,test
0.013137106,0.9868629,1397,test
0.59018886,0.40981117,1398,test
0.012726081,0.98727393,1399,test
0.010041498,0.98995847,1400,test
0.28724852,0.7127515,1401,test
0.99277264,0.0072274175,1402,test
0.024446998,0.97555304,1403,test
0.97491986,0.025080215,1404,test
0.07056377,0.9294362,1405,test
0.13367528,0.86632466,1406,test
0.9950139,0.0049860366,1407,test
0.92923474,0.07076525,1408,test
0.024996836,0.9750031,1409,test
0.9801236,0.019876426,1410,test
0.011137993,0.988862,1411,test
0.9814068,0.018593214,1412,test
0.010580427,0.9894196,1413,test
0.041772276,0.9582277,1414,test
0.15056229,0.84943765,1415,test
0.0063755796,0.99362445,1416,test
0.9073513,0.092648685,1417,test
0.031037081,0.96896297,1418,test
0.03234839,0.96765167,1419,test
0.98561007,0.01438999,1420,test
0.118552886,0.88144714,1421,test
0.97309,0.026910009,1422,test
0.021164225,0.97883576,1423,test
0.04294558,0.95705444,1424,test
0.74622774,0.2537723,1425,test
0.9899116,0.0100883385,1426,test
0.4822637,0.5177363,1427,test
0.9868536,0.013146338,1428,test
0.9867502,0.013249839,1429,test
0.68719304,0.312807,1430,test
0.013831663,0.9861683,1431,test
0.31816483,0.6818352,1432,test
0.98082477,0.019175256,1433,test
0.983429,0.01657101,1434,test
0.99038565,0.009614368,1435,test
0.10425792,0.8957421,1436,test
0.04138188,0.9586181,1437,test
0.08728237,0.91271764,1438,test
0.01030137,0.9896986,1439,test
0.9609871,0.03901288,1440,test
0.98713744,0.012862616,1441,test
0.1058077,0.89419234,1442,test
0.9794049,0.020595055,1443,test
0.012313817,0.98768616,1444,test
0.9207326,0.079267345,1445,test
0.91275257,0.0872474,1446,test
0.4348247,0.56517524,1447,test
0.010879907,0.9891201,1448,test
0.8176031,0.18239692,1449,test
0.07127981,0.92872024,1450,test
0.028952774,0.9710472,1451,test
0.77615553,0.22384447,1452,test
0.91825044,0.08174959,1453,test
0.010011161,0.9899888,1454,test
0.034870777,0.96512926,1455,test
0.7392453,0.26075467,1456,test
0.21320122,0.7867988,1457,test
0.9787563,0.021243682,1458,test
0.047012568,0.95298743,1459,test
0.94905597,0.050943978,1460,test
0.008438138,0.99156183,1461,test
0.060828567,0.93917143,1462,test
0.96928275,0.030717293,1463,test
0.012979394,0.9870206,1464,test
0.5029697,0.49703032,1465,test
0.9470364,0.05296357,1466,test
0.0085312,0.9914688,1467,test
0.98753625,0.012463683,1468,test
0.25026256,0.74973744,1469,test
0.13999845,0.8600015,1470,test
0.023937266,0.9760627,1471,test
0.013288123,0.98671186,1472,test
0.97957695,0.020423068,1473,test
0.95152247,0.04847755,1474,test
0.015415453,0.9845845,1475,test
0.89918005,0.10082,1476,test
0.3334973,0.66650265,1477,test
0.09137538,0.90862465,1478,test
0.042899407,0.95710063,1479,test
0.30262238,0.6973776,1480,test
0.9834516,0.016548356,1481,test
0.98095727,0.019042766,1482,test
0.9796578,0.020342225,1483,test
0.9802956,0.019704431,1484,test
0.9087945,0.09120548,1485,test
0.24717551,0.7528245,1486,test
0.9883031,0.01169685,1487,test
0.1306649,0.86933506,1488,test
0.010491561,0.9895084,1489,test
0.9699555,0.030044416,1490,test
0.76204365,0.23795633,1491,test
0.006215991,0.99378395,1492,test
0.31150058,0.6884994,1493,test
0.98676467,0.013235334,1494,test
0.98509544,0.014904544,1495,test
0.033947174,0.9660529,1496,test
0.89816356,0.101836376,1497,test
0.68473125,0.31526875,1498,test
0.0075160004,0.99248403,1499,test
0.27772132,0.72227865,1500,test
0.9192669,0.080733135,1501,test
0.9870645,0.012935484,1502,test
0.011553759,0.98844624,1503,test
0.08299297,0.917007,1504,test
0.77832013,0.22167985,1505,test
0.12642726,0.8735727,1506,test
0.37690786,0.6230921,1507,test
0.87331706,0.12668289,1508,test
0.008253741,0.9917462,1509,test
0.08409823,0.9159018,1510,test
0.009325476,0.99067456,1511,test
0.96029013,0.03970989,1512,test
0.77289724,0.22710276,1513,test
0.989446,0.010554019,1514,test
0.96392363,0.03607635,1515,test
0.98249924,0.017500775,1516,test
0.027275946,0.9727241,1517,test
0.08861436,0.91138566,1518,test
0.96803623,0.0319638,1519,test
0.97623694,0.02376309,1520,test
0.21020599,0.789794,1521,test
0.029304335,0.9706956,1522,test
0.9481613,0.051838707,1523,test
0.018218156,0.98178184,1524,test
0.72357893,0.27642113,1525,test
0.03906368,0.9609363,1526,test
0.08681791,0.913182,1527,test
0.14150837,0.8584916,1528,test
0.05064745,0.9493525,1529,test
0.50797814,0.49202186,1530,test
0.005761587,0.9942384,1531,test
0.96405125,0.035948787,1532,test
0.9845106,0.015489463,1533,test
0.009208439,0.99079156,1534,test
0.0048396373,0.9951604,1535,test
0.00759168,0.9924083,1536,test
0.7621653,0.23783472,1537,test
0.9155511,0.08444891,1538,test
0.8032074,0.19679263,1539,test
0.46161696,0.538383,1540,test
0.005938465,0.9940615,1541,test
0.945274,0.054726012,1542,test
0.51515573,0.4848443,1543,test
0.027173104,0.97282696,1544,test
0.9675299,0.03247008,1545,test
0.9571144,0.042885564,1546,test
0.2120935,0.78790647,1547,test
0.9648454,0.035154663,1548,test
0.8279863,0.17201371,1549,test
0.004377263,0.9956227,1550,test
0.36286953,0.6371305,1551,test
0.066541046,0.9334589,1552,test
0.9671021,0.032897882,1553,test
0.012618027,0.987382,1554,test
0.9232212,0.07677882,1555,test
0.26507416,0.7349258,1556,test
0.9789275,0.021072444,1557,test
0.042140733,0.9578593,1558,test
0.007845578,0.9921544,1559,test
0.96823275,0.031767193,1560,test
0.009531575,0.99046844,1561,test
0.0124110915,0.98758894,1562,test
0.03993426,0.9600657,1563,test
0.00980103,0.99019897,1564,test
0.010450165,0.9895499,1565,test
0.7538997,0.2461003,1566,test
0.97449297,0.025506994,1567,test
0.9216763,0.0783237,1568,test
0.85571617,0.14428377,1569,test
0.011838648,0.9881613,1570,test
0.9605236,0.039476372,1571,test
0.011373156,0.9886269,1572,test
0.2948067,0.70519334,1573,test
0.72666466,0.27333537,1574,test
0.96785104,0.0321489,1575,test
0.96004796,0.039952077,1576,test
0.6824534,0.3175466,1577,test
0.9243746,0.075625375,1578,test
0.18668936,0.8133106,1579,test
0.009669705,0.99033034,1580,test
0.3294925,0.6705075,1581,test
0.02399435,0.97600573,1582,test
0.005722387,0.99427766,1583,test
0.049461752,0.9505382,1584,test
0.015579156,0.9844208,1585,test
0.032463364,0.96753657,1586,test
0.7700283,0.22997172,1587,test
0.89969194,0.10030803,1588,test
0.93929386,0.060706094,1589,test
0.88361466,0.1163853,1590,test
0.9538898,0.046110246,1591,test
0.96799314,0.03200689,1592,test
0.9906501,0.009349944,1593,test
0.809357,0.19064298,1594,test
0.018146135,0.9818539,1595,test
0.80691326,0.19308677,1596,test
0.9787147,0.02128532,1597,test
0.9230767,0.07692331,1598,test
0.98130506,0.018694902,1599,test
0.8672716,0.13272846,1600,test
0.007843919,0.992156,1601,test
0.96519977,0.03480021,1602,test
0.7288582,0.2711418,1603,test
0.9483157,0.051684346,1604,test
0.037542246,0.9624578,1605,test
0.0056112735,0.99438876,1606,test
0.9792103,0.020789672,1607,test
0.9773497,0.022650301,1608,test
0.023275666,0.9767244,1609,test
0.9853042,0.014695802,1610,test
0.8802866,0.119713455,1611,test
0.9872219,0.012778074,1612,test
0.009752117,0.9902479,1613,test
0.0052004424,0.9947995,1614,test
0.81743973,0.1825603,1615,test
0.9869478,0.013052171,1616,test
0.33296135,0.6670386,1617,test
0.83402693,0.1659731,1618,test
0.24971935,0.7502806,1619,test
0.98296356,0.01703641,1620,test
0.98435915,0.015640894,1621,test
0.74259514,0.25740483,1622,test
0.5734396,0.42656037,1623,test
0.9729119,0.02708807,1624,test
0.97334236,0.02665759,1625,test
0.7108912,0.28910875,1626,test
0.95803857,0.041961454,1627,test
0.041663434,0.95833653,1628,test
0.009241077,0.9907589,1629,test
0.9748618,0.025138222,1630,test
0.36862105,0.63137895,1631,test
0.006804179,0.9931958,1632,test
0.007502303,0.9924976,1633,test
0.6469058,0.35309428,1634,test
0.96339667,0.036603324,1635,test
0.6372729,0.36272708,1636,test
0.97350806,0.026491983,1637,test
0.36118942,0.63881063,1638,test
0.7273269,0.27267304,1639,test
0.030368438,0.9696315,1640,test
0.57733417,0.42266586,1641,test
0.09216109,0.90783894,1642,test
0.97793114,0.022068918,1643,test
0.9710924,0.028907638,1644,test
0.0067947893,0.9932052,1645,test
0.0032993257,0.9967007,1646,test
0.8847881,0.115211874,1647,test
0.016429748,0.9835702,1648,test
0.8649784,0.13502158,1649,test
0.046615105,0.95338494,1650,test
0.031919602,0.96808034,1651,test
0.76366603,0.23633394,1652,test
0.9126556,0.08734444,1653,test
0.010278604,0.98972136,1654,test
0.9772629,0.022737103,1655,test
0.57839227,0.42160776,1656,test
0.0043226024,0.9956774,1657,test
0.022070179,0.97792983,1658,test
0.012054121,0.9879459,1659,test
0.009271062,0.990729,1660,test
0.5602786,0.43972135,1661,test
0.076595165,0.9234048,1662,test
0.9676678,0.032332156,1663,test
0.9715811,0.028418878,1664,test
0.96148425,0.03851573,1665,test
0.98067915,0.01932079,1666,test
0.88058466,0.11941539,1667,test
0.090260155,0.9097398,1668,test
0.9626635,0.037336588,1669,test
0.9907438,0.009256178,1670,test
0.09476041,0.9052396,1671,test
0.90195686,0.09804314,1672,test
0.012902692,0.9870974,1673,test
0.017798137,0.9822019,1674,test
0.6911103,0.3088897,1675,test
0.26470798,0.73529196,1676,test
0.52999794,0.47000206,1677,test
0.98868877,0.011311241,1678,test
0.9860589,0.013941172,1679,test
0.9882641,0.011735938,1680,test
0.057079997,0.94292,1681,test
0.044694796,0.9553053,1682,test
0.8537089,0.14629103,1683,test
0.9524943,0.047505617,1684,test
0.021254502,0.97874546,1685,test
0.97215784,0.02784215,1686,test
0.14638141,0.85361856,1687,test
0.9839244,0.01607555,1688,test
0.042361483,0.9576385,1689,test
0.014217139,0.98578286,1690,test
0.016782453,0.9832176,1691,test
0.54273635,0.45726365,1692,test
0.043315485,0.9566845,1693,test
0.72686374,0.27313626,1694,test
0.7293054,0.2706946,1695,test
0.7983271,0.20167288,1696,test
0.79804426,0.20195574,1697,test
0.029469546,0.97053045,1698,test
0.9654155,0.034584526,1699,test
0.8547499,0.1452501,1700,test
0.014863125,0.98513687,1701,test
0.03468973,0.9653103,1702,test
0.0155475745,0.9844525,1703,test
0.1067784,0.89322156,1704,test
0.97792006,0.022079993,1705,test
