0,1,identifier,split
0.17908044,0.8209195,875,test
0.018741606,0.9812584,876,test
0.034172904,0.96582705,877,test
0.9879665,0.012033478,878,test
0.9942608,0.005739282,879,test
0.17445315,0.82554686,880,test
0.01733246,0.9826675,881,test
0.057609815,0.9423902,882,test
0.37140486,0.6285951,883,test
0.98305213,0.016947867,884,test
0.15694132,0.84305865,885,test
0.016513063,0.983487,886,test
0.9638591,0.036141,887,test
0.9905944,0.009405639,888,test
0.43371513,0.5662849,889,test
0.010389825,0.9896102,890,test
0.03806206,0.96193796,891,test
0.11724198,0.8827581,892,test
0.99472696,0.005273061,893,test
0.7717154,0.22828458,894,test
0.9957449,0.0042551304,895,test
0.8296228,0.17037718,896,test
0.7825032,0.21749678,897,test
0.77061135,0.22938862,898,test
0.010098335,0.98990166,899,test
0.02414277,0.9758572,900,test
0.9798814,0.020118624,901,test
0.7446683,0.25533175,902,test
0.95516485,0.044835184,903,test
0.9656841,0.034315936,904,test
0.030877348,0.9691226,905,test
0.013628269,0.9863717,906,test
0.9588725,0.041127514,907,test
0.4136248,0.5863752,908,test
0.008038649,0.9919613,909,test
0.95536065,0.04463939,910,test
0.04073376,0.95926625,911,test
0.018247852,0.98175216,912,test
0.1603827,0.8396173,913,test
0.92866904,0.071330994,914,test
0.732377,0.26762304,915,test
0.04431081,0.9556892,916,test
0.9847419,0.0152580775,917,test
0.013487633,0.9865124,918,test
0.9728583,0.02714167,919,test
0.05642219,0.9435778,920,test
0.99365026,0.006349713,921,test
0.9526026,0.047397427,922,test
0.020816403,0.9791836,923,test
0.3083628,0.69163716,924,test
0.9783886,0.02161139,925,test
0.9845756,0.015424387,926,test
0.5476305,0.45236948,927,test
0.8737813,0.1262187,928,test
0.018299263,0.9817007,929,test
0.029282818,0.9707172,930,test
0.030234322,0.96976566,931,test
0.8989155,0.10108446,932,test
0.14161047,0.8583895,933,test
0.95778155,0.042218406,934,test
0.044199888,0.95580006,935,test
0.033218816,0.96678126,936,test
0.026619636,0.9733804,937,test
0.013409961,0.98659,938,test
0.99240303,0.0075969878,939,test
0.047444426,0.95255554,940,test
0.8551287,0.14487131,941,test
0.8129377,0.18706232,942,test
0.018631637,0.98136836,943,test
0.017288782,0.98271126,944,test
0.990987,0.009013029,945,test
0.05615895,0.94384104,946,test
0.3613175,0.6386825,947,test
0.07491859,0.92508143,948,test
0.9886241,0.011375912,949,test
0.030933857,0.9690662,950,test
0.9877465,0.012253546,951,test
0.9661343,0.033865664,952,test
0.01691484,0.9830852,953,test
0.6258428,0.37415722,954,test
0.042807676,0.95719236,955,test
0.057014383,0.94298565,956,test
0.99246186,0.0075381314,957,test
0.8487207,0.15127927,958,test
0.027039206,0.97296077,959,test
0.03563815,0.9643619,960,test
0.5104791,0.48952088,961,test
0.016066864,0.9839332,962,test
0.034836806,0.96516323,963,test
0.054439582,0.9455604,964,test
0.020691652,0.9793083,965,test
0.059354976,0.940645,966,test
0.9822923,0.017707761,967,test
0.044912953,0.95508707,968,test
0.4085665,0.5914335,969,test
0.0068424097,0.99315757,970,test
0.070407994,0.92959195,971,test
0.027869191,0.9721308,972,test
0.026774537,0.9732255,973,test
0.98211676,0.017883228,974,test
0.9723396,0.027660394,975,test
0.008872094,0.99112785,976,test
0.028435208,0.97156477,977,test
0.04012374,0.95987624,978,test
0.024037955,0.9759621,979,test
0.97033226,0.029667668,980,test
0.45047963,0.5495204,981,test
0.9851694,0.014830611,982,test
0.9626525,0.037347533,983,test
0.080807164,0.91919285,984,test
0.96864563,0.03135429,985,test
0.22873089,0.7712691,986,test
0.058260404,0.9417396,987,test
0.8666178,0.13338219,988,test
0.9776594,0.022340558,989,test
0.99000007,0.01000001,990,test
0.9833398,0.016660275,991,test
0.25274804,0.7472519,992,test
0.9743793,0.025620725,993,test
0.8931139,0.106886074,994,test
0.12777773,0.87222224,995,test
0.01992925,0.98007077,996,test
0.27731156,0.7226885,997,test
0.034941506,0.9650585,998,test
0.9730822,0.02691773,999,test
0.88727343,0.1127265,1000,test
0.9226785,0.0773215,1001,test
0.024299344,0.9757007,1002,test
0.9830298,0.01697019,1003,test
0.20794433,0.79205567,1004,test
0.03621152,0.9637885,1005,test
0.032043215,0.96795684,1006,test
0.85984623,0.14015381,1007,test
0.94440943,0.055590585,1008,test
0.028242487,0.9717575,1009,test
0.03532523,0.9646747,1010,test
0.025340036,0.97466,1011,test
0.9804099,0.019590067,1012,test
0.010693627,0.9893064,1013,test
0.13287863,0.8671214,1014,test
0.027618008,0.97238195,1015,test
0.9559421,0.044057876,1016,test
0.97601056,0.023989454,1017,test
0.983113,0.016886992,1018,test
0.91827226,0.08172771,1019,test
0.32511368,0.6748863,1020,test
0.2348008,0.7651992,1021,test
0.9774803,0.022519715,1022,test
0.98400337,0.015996683,1023,test
0.0245512,0.9754488,1024,test
0.041273687,0.95872635,1025,test
0.050853223,0.9491468,1026,test
0.04043181,0.95956814,1027,test
0.023647953,0.97635204,1028,test
0.9934401,0.006559916,1029,test
0.021751557,0.9782485,1030,test
0.25232956,0.7476704,1031,test
0.9842606,0.015739437,1032,test
0.04917012,0.95082986,1033,test
0.07092022,0.9290797,1034,test
0.038132694,0.9618673,1035,test
0.759384,0.24061607,1036,test
0.083701685,0.9162983,1037,test
0.93292296,0.067077026,1038,test
0.9717804,0.028219549,1039,test
0.9805797,0.019420352,1040,test
0.257782,0.742218,1041,test
0.96946007,0.030539975,1042,test
0.09936979,0.9006302,1043,test
0.13259709,0.867403,1044,test
0.1456155,0.8543845,1045,test
0.92665076,0.07334923,1046,test
0.0120373685,0.98796266,1047,test
0.9917624,0.008237606,1048,test
0.06618582,0.9338142,1049,test
0.96145034,0.038549636,1050,test
0.0660057,0.9339943,1051,test
0.98042864,0.019571338,1052,test
0.032184787,0.9678152,1053,test
0.07130212,0.9286978,1054,test
0.029881392,0.97011864,1055,test
0.9909956,0.009004411,1056,test
0.98884714,0.011152834,1057,test
0.9909407,0.009059347,1058,test
0.9685509,0.031449012,1059,test
0.97960484,0.020395132,1060,test
0.9948042,0.005195723,1061,test
0.032730356,0.9672696,1062,test
0.06887207,0.93112797,1063,test
0.5133629,0.48663718,1064,test
0.08440519,0.91559476,1065,test
0.0648721,0.9351279,1066,test
0.74930465,0.25069538,1067,test
0.026862925,0.9731371,1068,test
0.055952538,0.9440474,1069,test
0.012627036,0.98737293,1070,test
0.0405908,0.95940924,1071,test
0.9242067,0.07579333,1072,test
0.058694977,0.941305,1073,test
0.025599625,0.9744004,1074,test
0.78399223,0.21600774,1075,test
0.9884459,0.01155418,1076,test
0.48800188,0.5119981,1077,test
0.47198763,0.5280124,1078,test
0.9897099,0.010290088,1079,test
0.98721355,0.012786487,1080,test
0.06780734,0.9321927,1081,test
0.9634959,0.0365041,1082,test
0.59753096,0.40246904,1083,test
0.96721405,0.032785885,1084,test
0.04982654,0.95017344,1085,test
0.80711263,0.19288735,1086,test
0.97814834,0.021851618,1087,test
0.15629044,0.8437095,1088,test
0.95966333,0.04033674,1089,test
0.9252438,0.07475618,1090,test
0.7112442,0.28875574,1091,test
0.9288232,0.071176775,1092,test
0.014958422,0.98504156,1093,test
0.9924367,0.0075632916,1094,test
0.2228412,0.7771588,1095,test
0.07329514,0.9267048,1096,test
0.01765303,0.982347,1097,test
0.956433,0.043567006,1098,test
0.020669408,0.9793306,1099,test
0.11796055,0.8820394,1100,test
0.86008114,0.1399188,1101,test
0.92897385,0.07102618,1102,test
0.03038116,0.96961886,1103,test
0.024520248,0.9754798,1104,test
0.9714324,0.028567685,1105,test
0.012911907,0.9870881,1106,test
0.9503026,0.049697377,1107,test
0.04186571,0.95813435,1108,test
0.7563291,0.24367091,1109,test
0.8463324,0.15366755,1110,test
0.9904231,0.0095769875,1111,test
0.06301206,0.9369879,1112,test
0.2626298,0.7373702,1113,test
0.042749625,0.95725036,1114,test
0.030362342,0.9696377,1115,test
0.03084294,0.9691571,1116,test
0.025219565,0.9747805,1117,test
0.008698192,0.9913018,1118,test
0.9831624,0.01683762,1119,test
0.97026104,0.029738938,1120,test
0.46062613,0.5393739,1121,test
0.041248355,0.9587516,1122,test
0.96060103,0.039398927,1123,test
0.99208903,0.007910935,1124,test
0.6326928,0.36730716,1125,test
0.035446215,0.96455383,1126,test
0.9654875,0.034512546,1127,test
0.017279793,0.98272026,1128,test
0.023420174,0.97657984,1129,test
0.0145010995,0.9854989,1130,test
0.014093903,0.9859061,1131,test
0.9469654,0.053034578,1132,test
0.98555076,0.014449286,1133,test
0.92141455,0.07858539,1134,test
0.035221975,0.964778,1135,test
0.048139162,0.95186085,1136,test
0.98848313,0.01151686,1137,test
0.014962421,0.9850376,1138,test
0.95105934,0.048940632,1139,test
0.14585611,0.8541439,1140,test
0.021280488,0.97871953,1141,test
0.59571207,0.40428793,1142,test
0.9479678,0.05203217,1143,test
0.26222885,0.73777115,1144,test
0.6451774,0.35482258,1145,test
0.7700823,0.22991769,1146,test
0.8900208,0.10997925,1147,test
0.3569515,0.6430485,1148,test
0.020283438,0.9797166,1149,test
0.9575571,0.042442948,1150,test
0.90858567,0.09141431,1151,test
0.97297466,0.027025385,1152,test
0.07192004,0.92808,1153,test
0.96529096,0.03470909,1154,test
0.016038448,0.9839616,1155,test
0.3157737,0.68422633,1156,test
0.9698271,0.030172903,1157,test
0.9539604,0.046039566,1158,test
0.57585186,0.42414817,1159,test
0.97335285,0.0266471,1160,test
0.015029776,0.9849702,1161,test
0.8817941,0.11820585,1162,test
0.025009697,0.9749903,1163,test
0.014563488,0.9854365,1164,test
0.9708906,0.029109443,1165,test
0.021694724,0.9783053,1166,test
0.050737944,0.9492621,1167,test
0.037426297,0.96257365,1168,test
0.048142064,0.9518579,1169,test
0.97289103,0.027108926,1170,test
0.9813949,0.018605122,1171,test
0.44341096,0.556589,1172,test
0.043407224,0.9565928,1173,test
0.9835127,0.016487356,1174,test
0.014879535,0.9851205,1175,test
0.14881839,0.85118157,1176,test
0.20084934,0.7991507,1177,test
0.9822551,0.017744858,1178,test
0.011297322,0.98870265,1179,test
0.040463194,0.95953673,1180,test
0.8740446,0.12595543,1181,test
0.96742177,0.032578185,1182,test
0.31625926,0.68374074,1183,test
0.9892169,0.010783092,1184,test
0.023270467,0.9767295,1185,test
0.02703263,0.9729673,1186,test
0.8363209,0.16367908,1187,test
0.94637686,0.05362311,1188,test
0.9560491,0.04395087,1189,test
0.96683997,0.033160023,1190,test
0.015570887,0.9844291,1191,test
0.9573618,0.04263825,1192,test
0.031177452,0.96882254,1193,test
0.016183645,0.9838164,1194,test
0.8160452,0.1839548,1195,test
0.8595056,0.14049442,1196,test
0.04509062,0.9549094,1197,test
0.020798875,0.9792011,1198,test
0.014454244,0.9855458,1199,test
0.013274001,0.98672605,1200,test
0.011075806,0.9889242,1201,test
0.03319752,0.96680254,1202,test
0.84216833,0.15783162,1203,test
0.9388868,0.06111317,1204,test
0.9804726,0.019527357,1205,test
0.85927963,0.14072041,1206,test
0.9362784,0.063721575,1207,test
0.91286504,0.087135,1208,test
0.38230756,0.6176924,1209,test
0.28978047,0.71021956,1210,test
0.013546192,0.98645383,1211,test
0.9773859,0.02261408,1212,test
0.46596506,0.53403497,1213,test
0.08701406,0.9129859,1214,test
0.9474666,0.052533384,1215,test
0.91183555,0.088164434,1216,test
0.9910091,0.008990896,1217,test
0.23879822,0.7612018,1218,test
0.941404,0.058595996,1219,test
0.9908958,0.00910422,1220,test
0.98672706,0.0132729,1221,test
0.82293487,0.17706507,1222,test
0.08575727,0.91424274,1223,test
0.08812181,0.91187817,1224,test
0.047731984,0.952268,1225,test
0.5853062,0.41469377,1226,test
0.03657575,0.9634242,1227,test
0.027760874,0.9722392,1228,test
0.064796336,0.93520373,1229,test
0.08051263,0.91948736,1230,test
0.03199484,0.9680052,1231,test
0.79489976,0.20510025,1232,test
0.9484084,0.05159154,1233,test
0.99027586,0.009724112,1234,test
0.0068912795,0.99310875,1235,test
0.41702634,0.5829736,1236,test
0.082331285,0.9176687,1237,test
0.99018985,0.009810123,1238,test
0.9905657,0.009434302,1239,test
0.07801232,0.92198765,1240,test
0.031695895,0.9683041,1241,test
0.24707639,0.7529236,1242,test
0.21721305,0.78278697,1243,test
0.97462577,0.025374249,1244,test
0.82406837,0.17593163,1245,test
0.74726546,0.25273448,1246,test
0.9559444,0.044055607,1247,test
0.04278978,0.9572102,1248,test
0.023737157,0.97626287,1249,test
0.9578003,0.0421996,1250,test
0.0797325,0.92026746,1251,test
0.06922413,0.9307758,1252,test
0.02532631,0.9746737,1253,test
0.989432,0.01056798,1254,test
0.081849135,0.91815084,1255,test
0.097401716,0.9025983,1256,test
0.9017445,0.09825555,1257,test
0.049382668,0.9506174,1258,test
0.94551927,0.054480746,1259,test
0.07947864,0.9205214,1260,test
0.017422833,0.98257715,1261,test
0.018606044,0.98139393,1262,test
0.9955179,0.0044820993,1263,test
0.6826726,0.31732738,1264,test
0.03565579,0.96434426,1265,test
0.67500377,0.32499626,1266,test
0.25395873,0.74604124,1267,test
0.014819977,0.98518,1268,test
0.9879556,0.012044442,1269,test
0.99205106,0.007948905,1270,test
0.018872894,0.9811271,1271,test
0.036238138,0.9637618,1272,test
0.12733947,0.8726605,1273,test
0.036542144,0.9634579,1274,test
0.045127578,0.9548724,1275,test
0.71626735,0.28373262,1276,test
0.9926367,0.007363326,1277,test
0.08995987,0.91004014,1278,test
0.98635584,0.01364422,1279,test
0.98431116,0.015688844,1280,test
0.08429642,0.91570354,1281,test
0.030657914,0.9693421,1282,test
0.17615479,0.8238452,1283,test
0.01828848,0.9817115,1284,test
0.235593,0.764407,1285,test
0.050188728,0.9498113,1286,test
0.047334682,0.9526653,1287,test
0.15860277,0.8413973,1288,test
0.9919459,0.008054021,1289,test
0.042115074,0.9578849,1290,test
0.9884758,0.011524223,1291,test
0.08546611,0.9145339,1292,test
0.97462374,0.025376275,1293,test
0.9388359,0.061164092,1294,test
0.15632586,0.8436741,1295,test
0.974738,0.025261993,1296,test
0.92720854,0.07279148,1297,test
0.98839694,0.0116030155,1298,test
0.5516428,0.44835722,1299,test
0.85037,0.14963004,1300,test
0.036061633,0.96393836,1301,test
0.7740124,0.22598761,1302,test
0.82912374,0.17087628,1303,test
0.0147480015,0.985252,1304,test
0.025731402,0.9742687,1305,test
0.014264826,0.9857351,1306,test
0.050458737,0.9495412,1307,test
0.011977588,0.98802245,1308,test
0.9948238,0.005176232,1309,test
0.73131263,0.2686874,1310,test
0.9850578,0.014942299,1311,test
0.40440568,0.59559435,1312,test
0.065824814,0.93417513,1313,test
0.89155924,0.10844073,1314,test
0.966417,0.033582967,1315,test
0.9296525,0.07034745,1316,test
0.75794214,0.24205782,1317,test
0.95721376,0.042786207,1318,test
0.04575843,0.9542416,1319,test
0.40966672,0.5903333,1320,test
0.14266597,0.857334,1321,test
0.025158754,0.9748412,1322,test
0.9781004,0.021899605,1323,test
0.9078536,0.09214645,1324,test
0.01913528,0.9808647,1325,test
0.025795888,0.9742042,1326,test
0.029436158,0.9705639,1327,test
0.22766197,0.77233803,1328,test
0.98757833,0.012421603,1329,test
0.27529812,0.7247018,1330,test
0.6597782,0.3402218,1331,test
0.017520241,0.9824798,1332,test
0.051845394,0.94815457,1333,test
0.1137304,0.88626957,1334,test
0.9819441,0.018055953,1335,test
0.88845754,0.111542426,1336,test
0.51831377,0.48168623,1337,test
0.021082513,0.9789175,1338,test
0.017303322,0.98269665,1339,test
0.85492307,0.14507696,1340,test
0.9921022,0.007897754,1341,test
0.041682437,0.9583176,1342,test
0.021451551,0.9785485,1343,test
0.016946912,0.983053,1344,test
0.0075297137,0.99247026,1345,test
0.8708098,0.12919019,1346,test
0.01834582,0.98165417,1347,test
0.38459653,0.6154035,1348,test
0.053003814,0.9469962,1349,test
0.97143066,0.028569305,1350,test
0.105337106,0.8946629,1351,test
0.16167806,0.8383219,1352,test
0.42860043,0.5713996,1353,test
0.6390712,0.36092877,1354,test
0.9712593,0.028740736,1355,test
0.034124143,0.9658759,1356,test
0.08489593,0.9151041,1357,test
0.036027197,0.9639728,1358,test
0.9530662,0.04693389,1359,test
0.9952851,0.004714875,1360,test
0.014689231,0.9853108,1361,test
0.05196169,0.94803834,1362,test
0.99117357,0.008826422,1363,test
0.98233664,0.017663302,1364,test
0.48513004,0.51487,1365,test
0.07628754,0.9237125,1366,test
0.17045324,0.82954675,1367,test
0.14134884,0.85865116,1368,test
0.90604925,0.093950786,1369,test
0.31966406,0.68033594,1370,test
0.91432756,0.0856724,1371,test
0.98864764,0.011352411,1372,test
0.99607337,0.003926656,1373,test
0.10637505,0.8936249,1374,test
0.13214532,0.8678547,1375,test
0.04400857,0.95599145,1376,test
0.72914016,0.27085987,1377,test
0.61862016,0.3813799,1378,test
0.29345727,0.70654273,1379,test
0.019928427,0.98007154,1380,test
0.9457412,0.054258797,1381,test
0.07993503,0.920065,1382,test
0.15096888,0.8490311,1383,test
0.038083274,0.9619167,1384,test
0.7621737,0.23782632,1385,test
0.037940037,0.96206,1386,test
0.21920313,0.7807968,1387,test
0.98431236,0.015687663,1388,test
0.98850083,0.01149917,1389,test
0.9877955,0.012204574,1390,test
0.54673564,0.45326436,1391,test
0.10114193,0.8988581,1392,test
0.03934936,0.9606506,1393,test
0.9402477,0.059752297,1394,test
0.16516589,0.83483404,1395,test
0.034984104,0.9650159,1396,test
0.024725193,0.97527486,1397,test
0.44072825,0.55927175,1398,test
0.033077262,0.96692276,1399,test
0.012816134,0.98718387,1400,test
0.29966682,0.70033324,1401,test
0.9919259,0.008074131,1402,test
0.08461265,0.9153874,1403,test
0.924697,0.07530298,1404,test
0.1050994,0.8949006,1405,test
0.092976384,0.9070236,1406,test
0.9957211,0.0042789113,1407,test
0.9316511,0.06834892,1408,test
0.027736753,0.9722633,1409,test
0.9422965,0.05770346,1410,test
0.04182146,0.9581786,1411,test
0.9893093,0.010690625,1412,test
0.0068562115,0.9931438,1413,test
0.052463043,0.94753695,1414,test
0.036222007,0.963778,1415,test
0.018625911,0.9813741,1416,test
0.924006,0.07599397,1417,test
0.02797034,0.9720296,1418,test
0.032929774,0.9670702,1419,test
0.98043025,0.019569758,1420,test
0.15512678,0.84487325,1421,test
0.95941305,0.040586907,1422,test
0.018617084,0.9813829,1423,test
0.058445368,0.94155467,1424,test
0.9119683,0.08803168,1425,test
0.98071676,0.019283216,1426,test
0.49278218,0.5072178,1427,test
0.99585694,0.004143081,1428,test
0.904196,0.09580398,1429,test
0.4028286,0.59717137,1430,test
0.023817929,0.9761821,1431,test
0.1717153,0.8282847,1432,test
0.98474205,0.015257961,1433,test
0.96350557,0.036494423,1434,test
0.9895051,0.010494849,1435,test
0.044976495,0.95502347,1436,test
0.10139829,0.8986017,1437,test
0.039777163,0.9602229,1438,test
0.01170531,0.9882947,1439,test
0.98968554,0.010314534,1440,test
0.9926513,0.0073487586,1441,test
0.05177532,0.94822466,1442,test
0.9822484,0.01775161,1443,test
0.03230935,0.9676906,1444,test
0.7625451,0.23745492,1445,test
0.85873175,0.1412682,1446,test
0.8153227,0.1846773,1447,test
0.014019075,0.98598087,1448,test
0.7512759,0.24872406,1449,test
0.11247603,0.887524,1450,test
0.014098448,0.9859015,1451,test
0.7432448,0.25675517,1452,test
0.9359178,0.06408219,1453,test
0.0136796115,0.98632044,1454,test
0.04774694,0.9522531,1455,test
0.8679244,0.13207561,1456,test
0.047287807,0.9527122,1457,test
0.98577785,0.014222139,1458,test
0.15536585,0.8446341,1459,test
0.97939324,0.020606726,1460,test
0.028488174,0.9715118,1461,test
0.04102415,0.9589759,1462,test
0.41564363,0.5843563,1463,test
0.0091388095,0.9908612,1464,test
0.62272936,0.37727058,1465,test
0.94027215,0.059727818,1466,test
0.02149321,0.97850686,1467,test
0.9852164,0.014783602,1468,test
0.11887498,0.88112503,1469,test
0.20418489,0.7958151,1470,test
0.028849855,0.9711501,1471,test
0.025900539,0.9740995,1472,test
0.9443723,0.05562768,1473,test
0.96799815,0.0320018,1474,test
0.03977465,0.9602253,1475,test
0.74349993,0.25650007,1476,test
0.23777793,0.7622221,1477,test
0.06585277,0.9341473,1478,test
0.046140607,0.95385945,1479,test
0.12694864,0.87305135,1480,test
0.98217416,0.01782583,1481,test
0.9634464,0.036553647,1482,test
0.9910978,0.008902208,1483,test
0.9903977,0.009602271,1484,test
0.8498412,0.15015884,1485,test
0.13130076,0.86869925,1486,test
0.9813685,0.018631537,1487,test
0.17992659,0.8200734,1488,test
0.026432624,0.97356737,1489,test
0.97263765,0.027362337,1490,test
0.70593005,0.29406998,1491,test
0.017220845,0.9827792,1492,test
0.13936296,0.86063707,1493,test
0.9846352,0.015364844,1494,test
0.9931029,0.0068971063,1495,test
0.08496114,0.9150389,1496,test
0.66845506,0.3315449,1497,test
0.5478434,0.45215657,1498,test
0.023522899,0.9764771,1499,test
0.22960731,0.7703927,1500,test
0.9444743,0.055525757,1501,test
0.99082935,0.009170684,1502,test
0.02190223,0.9780978,1503,test
0.043752518,0.95624745,1504,test
0.7764231,0.22357689,1505,test
0.034715448,0.9652845,1506,test
0.1875196,0.8124804,1507,test
0.8890581,0.110941894,1508,test
0.046390668,0.9536094,1509,test
0.119902454,0.8800975,1510,test
0.015472334,0.98452765,1511,test
0.97843426,0.021565724,1512,test
0.52431756,0.4756824,1513,test
0.98495525,0.015044678,1514,test
0.97511566,0.024884287,1515,test
0.98495436,0.01504561,1516,test
0.017477302,0.9825227,1517,test
0.030130476,0.9698695,1518,test
0.90144527,0.09855473,1519,test
0.9745531,0.025446858,1520,test
0.06962865,0.9303714,1521,test
0.06738807,0.9326119,1522,test
0.9484272,0.051572826,1523,test
0.024755698,0.97524434,1524,test
0.7535824,0.24641763,1525,test
0.033835992,0.966164,1526,test
0.052146275,0.94785374,1527,test
0.084613465,0.91538656,1528,test
0.051453315,0.94854665,1529,test
0.21341847,0.7865815,1530,test
0.018037602,0.9819624,1531,test
0.92375624,0.07624383,1532,test
0.9698942,0.030105822,1533,test
0.04192365,0.95807636,1534,test
0.014507152,0.9854929,1535,test
0.016803008,0.983197,1536,test
0.94825876,0.051741235,1537,test
0.73733586,0.26266417,1538,test
0.79300195,0.206998,1539,test
0.35523275,0.6447673,1540,test
0.024435377,0.9755646,1541,test
0.894102,0.105898,1542,test
0.449748,0.55025196,1543,test
0.024280865,0.97571915,1544,test
0.9816758,0.01832418,1545,test
0.9783241,0.02167585,1546,test
0.044954482,0.9550455,1547,test
0.9951207,0.00487922,1548,test
0.864638,0.13536204,1549,test
0.010186904,0.98981315,1550,test
0.14488275,0.85511726,1551,test
0.055586237,0.9444138,1552,test
0.96885306,0.031146873,1553,test
0.05099709,0.9490029,1554,test
0.9204759,0.07952406,1555,test
0.18596399,0.81403595,1556,test
0.9800733,0.019926745,1557,test
0.07843541,0.9215646,1558,test
0.0067205443,0.9932795,1559,test
0.9704478,0.02955216,1560,test
0.025583632,0.9744163,1561,test
0.047308072,0.952692,1562,test
0.043427993,0.95657194,1563,test
0.012609202,0.9873908,1564,test
0.019120097,0.98087996,1565,test
0.81507707,0.1849229,1566,test
0.9714878,0.028512172,1567,test
0.9229949,0.077005036,1568,test
0.28779584,0.71220416,1569,test
0.06429568,0.93570435,1570,test
0.9563653,0.04363476,1571,test
0.010795001,0.989205,1572,test
0.18802938,0.8119706,1573,test
0.6028675,0.39713255,1574,test
0.98049784,0.019502195,1575,test
0.9195452,0.08045476,1576,test
0.8748086,0.12519135,1577,test
0.9302489,0.06975109,1578,test
0.4047735,0.5952265,1579,test
0.026112068,0.9738879,1580,test
0.120456494,0.8795435,1581,test
0.042192936,0.957807,1582,test
0.0070268116,0.9929732,1583,test
0.034767117,0.96523285,1584,test
0.022304803,0.97769517,1585,test
0.06639781,0.9336022,1586,test
0.66358095,0.3364191,1587,test
0.6940939,0.30590612,1588,test
0.90410393,0.09589607,1589,test
0.7125532,0.28744677,1590,test
0.9693656,0.03063434,1591,test
0.9774376,0.022562359,1592,test
0.9894265,0.010573572,1593,test
0.55738777,0.44261226,1594,test
0.06764711,0.93235284,1595,test
0.5316019,0.46839812,1596,test
0.99379456,0.0062054517,1597,test
0.8138164,0.18618363,1598,test
0.83360624,0.16639376,1599,test
0.8210071,0.1789929,1600,test
0.010682378,0.9893176,1601,test
0.9599024,0.040097643,1602,test
0.8411257,0.15887427,1603,test
0.8927243,0.10727569,1604,test
0.05683785,0.9431622,1605,test
0.014917255,0.98508275,1606,test
0.97361505,0.026384955,1607,test
0.992645,0.0073549445,1608,test
0.041679554,0.95832044,1609,test
0.98959774,0.01040229,1610,test
0.97392017,0.026079845,1611,test
0.9764321,0.023567969,1612,test
0.006265647,0.9937344,1613,test
0.013680004,0.98631996,1614,test
0.8741038,0.1258962,1615,test
0.94073457,0.059265498,1616,test
0.29786283,0.7021372,1617,test
0.7662603,0.23373966,1618,test
0.13828585,0.8617141,1619,test
0.946323,0.05367709,1620,test
0.9865594,0.013440554,1621,test
0.454792,0.54520804,1622,test
0.4198559,0.5801441,1623,test
0.9796014,0.020398576,1624,test
0.9867159,0.013284103,1625,test
0.87679523,0.12320474,1626,test
0.92688954,0.07311046,1627,test
0.060380626,0.93961936,1628,test
0.014054116,0.9859459,1629,test
0.8876474,0.1123526,1630,test
0.12963757,0.87036246,1631,test
0.02818392,0.9718161,1632,test
0.014917697,0.98508227,1633,test
0.50904626,0.4909537,1634,test
0.9812258,0.018774208,1635,test
0.66040385,0.33959612,1636,test
0.98757464,0.012425388,1637,test
0.28601688,0.7139831,1638,test
0.49426976,0.5057302,1639,test
0.06425287,0.93574715,1640,test
0.3277383,0.6722617,1641,test
0.13907592,0.86092407,1642,test
0.9485401,0.051459894,1643,test
0.9635726,0.036427412,1644,test
0.02098834,0.9790117,1645,test
0.008098697,0.99190134,1646,test
0.8574938,0.1425062,1647,test
0.060646176,0.9393538,1648,test
0.8474097,0.15259025,1649,test
0.21970725,0.7802928,1650,test
0.061643377,0.93835664,1651,test
0.9552295,0.044770405,1652,test
0.8801491,0.11985085,1653,test
0.0269041,0.9730959,1654,test
0.96589845,0.034101523,1655,test
0.39644673,0.60355324,1656,test
0.011519096,0.9884809,1657,test
0.010310494,0.98968947,1658,test
0.017703392,0.98229665,1659,test
0.02222478,0.97777516,1660,test
0.68944806,0.3105519,1661,test
0.049613398,0.9503866,1662,test
0.99473876,0.0052612564,1663,test
0.96899265,0.031007422,1664,test
0.9786522,0.021347806,1665,test
0.96556747,0.03443253,1666,test
0.8526726,0.14732745,1667,test
0.05536674,0.9446333,1668,test
0.94315934,0.0568407,1669,test
0.99444324,0.0055567715,1670,test
0.057992745,0.9420072,1671,test
0.9516856,0.04831443,1672,test
0.04629761,0.9537024,1673,test
0.059389427,0.9406106,1674,test
0.47435862,0.5256414,1675,test
0.20082644,0.79917353,1676,test
0.5409597,0.45904025,1677,test
0.99630105,0.0036989704,1678,test
0.9931686,0.006831421,1679,test
0.9806511,0.019348886,1680,test
0.017777376,0.98222256,1681,test
0.09090131,0.9090987,1682,test
0.6764747,0.32352537,1683,test
0.97931516,0.020684822,1684,test
0.024916118,0.97508395,1685,test
0.95390946,0.046090536,1686,test
0.18112862,0.81887144,1687,test
0.9910575,0.008942527,1688,test
0.10793025,0.8920697,1689,test
0.036709517,0.96329045,1690,test
0.029800065,0.97019994,1691,test
0.5478957,0.4521043,1692,test
0.108093075,0.891907,1693,test
0.34282,0.65717995,1694,test
0.75323665,0.2467634,1695,test
0.7248528,0.27514714,1696,test
0.8937719,0.10622808,1697,test
0.023649175,0.97635084,1698,test
0.9014846,0.09851543,1699,test
0.8646385,0.13536145,1700,test
0.041849036,0.958151,1701,test
0.053762216,0.9462378,1702,test
0.017801646,0.9821983,1703,test
0.19854304,0.801457,1704,test
0.9537376,0.046262346,1705,test
0.085629046,0.9143709,1706,test
