0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.014570764,0.004922665,0.006500183,0.01758519,0.006768252,0.015712272,0.012187977,0.0023314354,0.0037161116,0.0037766339,0.005575712,0.7387619,0.05909368,0.012212307,0.004705281,0.0058561657,0.0031264056,0.0068650357,0.015067687,0.0019491023,0.01211195,0.013756159,0.032847185,335,394,0,validation
0.005929429,0.011416383,0.008005168,0.0032486361,0.25584665,0.043865595,0.027740275,0.010408873,0.028166242,0.065448895,0.17691165,0.01738914,0.007121763,0.035197522,0.004086426,0.011696473,0.008322393,0.009346814,0.00576618,0.0034354967,0.11083134,0.031956773,0.11786188,336,235,0,validation
0.0017641005,0.0019036294,0.0018520068,0.003208442,0.0027286285,0.034569696,0.0028470585,0.004421647,0.005632696,0.0075242845,0.008341919,0.009477582,0.003393465,0.8153689,0.004983204,0.015588516,0.0009816905,0.0028854136,0.00787802,0.0008127289,0.0019756877,0.01009058,0.051770087,337,286,0,validation
0.11790701,0.026568564,0.027116405,0.07139261,0.028933717,0.0046060807,0.023624687,0.032057256,0.01562471,0.003354866,0.006054979,0.020027049,0.0060278797,0.004826687,0.24765545,0.013592872,0.23291628,0.008293306,0.0042295433,0.04168373,0.011230901,0.04160892,0.010666562,338,414,0,validation
0.002650872,0.0018452496,0.0040015397,0.0030539413,0.002371867,0.81522053,0.0064456016,0.0015551895,0.008086366,0.007874156,0.014102299,0.017866092,0.015825601,0.03493293,0.0017307699,0.008203725,0.0026755591,0.0029604333,0.0057645882,0.0010820086,0.0014588143,0.010792025,0.029499874,339,261,0,validation
0.012067892,0.004961266,0.007527055,0.009574261,0.012296637,0.0047191554,0.0065455,0.0057497574,0.008761421,0.0044542286,0.0041286144,0.004887776,0.004090949,0.00069449295,0.023895338,0.003270953,0.8353479,0.004584806,0.003271439,0.025411263,0.0060753003,0.0047890684,0.002894967,340,146,0,validation
0.0027341591,0.0022583096,0.0023518798,0.021359583,0.012856955,0.010319569,0.008496149,0.0015360913,0.0026861131,0.004956313,0.004777954,0.7734379,0.013567282,0.013391569,0.008101834,0.0054651564,0.0043839826,0.0076171556,0.055820845,0.002133691,0.0074455417,0.003005859,0.031296004,341,119,0,validation
0.001961778,0.0025191202,0.0021492199,0.0043453374,0.0040931473,0.06606193,0.0048104967,0.0033629648,0.008451357,0.00970957,0.026646305,0.015714096,0.007301269,0.76495266,0.003898082,0.019318644,0.0014712169,0.0026769596,0.010250445,0.0011536013,0.0014309519,0.009055528,0.028665323,342,517,0,validation
0.0054487647,0.0036316907,0.008439485,0.0021474096,0.008365072,0.0051172716,0.003696553,0.006177428,0.005996008,0.011552616,0.007285512,0.0027647896,0.0010954295,0.0022626217,0.007928012,0.0013620197,0.005961188,0.8101064,0.05160936,0.00837103,0.026152411,0.01014471,0.0043842057,343,326,0,validation
0.0027484666,0.0042646066,0.0041993707,0.0022656587,0.015123344,0.019742254,0.007371672,0.004446571,0.015071505,0.018914947,0.8285017,0.0029947362,0.004340842,0.010649703,0.0044738795,0.00519396,0.008363836,0.009948328,0.005070137,0.002073964,0.0048991083,0.011689107,0.007652292,344,276,0,validation
0.007077116,0.006513313,0.0053781,0.0026757936,0.0073247915,0.0015779056,0.0074531427,0.008747193,0.0032026218,0.012969592,0.0047227656,0.015578033,0.0026164313,0.0016868183,0.0045837173,0.0030455226,0.0053234966,0.010930291,0.0045335134,0.008876596,0.85906357,0.0039619487,0.012157753,345,108,0,validation
0.0054690056,0.00769529,0.0072218142,0.014315559,0.002829947,0.025058,0.008674962,0.0034907726,0.004163718,0.015800975,0.00670165,0.018301787,0.23839737,0.02403272,0.015066856,0.07867963,0.0062913117,0.03919299,0.43541217,0.018262377,0.0027932068,0.0039274064,0.018220503,346,352,0,validation
0.004019927,0.0039000774,0.009102433,0.0036558628,0.0057907593,0.15472764,0.005506262,0.008888576,0.009743971,0.06955214,0.018494025,0.0057679247,0.0049130823,0.013473283,0.0141799515,0.0081289355,0.00723836,0.48575664,0.09333466,0.0133646345,0.018202923,0.018551847,0.02370612,347,164,0,validation
0.005681071,0.005685171,0.0050314222,0.008670231,0.13627592,0.039778233,0.014605179,0.0117413895,0.032591086,0.028926248,0.0446638,0.050496604,0.00655384,0.1267169,0.0056715976,0.010793216,0.0078019686,0.0058149057,0.0059647583,0.0019043172,0.049909793,0.033679668,0.36104265,348,340,0,validation
0.0015061348,0.001846116,0.0014933988,0.00360517,0.0023762633,0.0509089,0.003548935,0.00477479,0.005528615,0.011165468,0.007873747,0.00811089,0.0038603076,0.7700827,0.0042528636,0.024926003,0.0009538811,0.0021244322,0.0069426848,0.0010009949,0.001859978,0.0065724435,0.07468515,349,54,0,validation
0.010850923,0.009440968,0.0060552005,0.7871534,0.0048001185,0.0015036887,0.017979661,0.009190875,0.0063434695,0.0024227572,0.0012529951,0.017355977,0.010042954,0.0030292987,0.038590007,0.012510161,0.016120456,0.001540646,0.0031309868,0.025297804,0.003393236,0.0077410503,0.0042532594,350,423,0,validation
0.010782779,0.008940645,0.0092244595,0.010438459,0.01485473,0.014745171,0.012149499,0.06122894,0.0087863365,0.052776724,0.0076340786,0.0526369,0.015352042,0.031517055,0.016067337,0.052931543,0.007470448,0.0106640635,0.009903441,0.009109231,0.25958368,0.006321434,0.31688103,351,213,0,validation
0.03431607,0.038576268,0.010208043,0.014777522,0.0036285312,0.0017674102,0.0027990066,0.5897399,0.0063542807,0.0063163205,0.0021895932,0.0027712926,0.0055442397,0.0059541627,0.08718087,0.050355073,0.012101074,0.0065632416,0.0037596775,0.087749414,0.013536932,0.0054275966,0.008383449,352,269,0,validation
0.0016372418,0.0019266355,0.0017494158,0.0035775728,0.002017779,0.0398051,0.0027694898,0.004619348,0.005471977,0.008375646,0.006443962,0.007556562,0.004509652,0.80949825,0.004912384,0.024439754,0.00090398896,0.0021894244,0.0071501457,0.00096436567,0.0013784396,0.007198017,0.05090489,353,17,0,validation
0.007969986,0.0136595145,0.0061315782,0.009424031,0.009019263,0.023570415,0.010704506,0.04161217,0.010405601,0.21250284,0.009073427,0.022465022,0.009057366,0.029546794,0.021421526,0.05938587,0.01777209,0.005820967,0.009191424,0.041487213,0.18755822,0.005636877,0.2365833,354,388,0,validation
0.0028832378,0.0019617667,0.0046830107,0.0022668377,0.0025966493,0.82244915,0.007966605,0.001459228,0.010464861,0.009823377,0.01521091,0.01438968,0.01995567,0.02975906,0.001349994,0.006750272,0.0030202086,0.0036107867,0.006032015,0.0012381974,0.0015408918,0.0073684608,0.023219105,355,308,0,validation
0.009190748,0.008652562,0.007559285,0.011098572,0.0024478133,0.0079982,0.008134205,0.0021891964,0.0028532387,0.0028429623,0.0036273445,0.042841896,0.82912767,0.0051571773,0.0028659047,0.019226432,0.004049284,0.002379742,0.0115658995,0.0041904994,0.0017650351,0.00403409,0.006202241,356,244,0,validation
0.4813956,0.09127206,0.04184786,0.019369863,0.0051842956,0.0061216736,0.0097061545,0.024072386,0.009044495,0.002624258,0.002797391,0.034803398,0.048116013,0.0052357055,0.02730522,0.019524766,0.03966803,0.0054159616,0.006512356,0.08535462,0.018903049,0.007088789,0.008636081,357,400,0,validation
0.0077393823,0.004383887,0.004153343,0.82076675,0.00270241,0.0027669498,0.015864687,0.008209084,0.0064451657,0.0023288678,0.0014884761,0.027199611,0.009289492,0.0034848019,0.027697643,0.010178345,0.013808558,0.0012662149,0.003714243,0.016236529,0.002482778,0.0027715121,0.005021231,358,644,0,validation
0.0029188562,0.006079284,0.0039999336,0.0047837747,0.618536,0.007932316,0.01667074,0.0059202015,0.009838457,0.028238961,0.017171554,0.03569459,0.0065656295,0.01482594,0.007166485,0.006832473,0.01027755,0.009063473,0.013345448,0.0030695694,0.042520344,0.007785618,0.120762795,359,181,0,validation
0.0051839077,0.0031394288,0.002186786,0.015305259,0.0054750186,0.006161399,0.0057114474,0.0023976434,0.0018977532,0.0034709985,0.002777559,0.83927953,0.010810062,0.013670079,0.0063762637,0.005849208,0.0027453275,0.003094532,0.015945518,0.0024070148,0.014569192,0.003412096,0.02813401,360,419,0,validation
0.0018463171,0.0036028845,0.0038676006,0.004080889,0.83376616,0.0021093588,0.022427317,0.002827462,0.014690484,0.016601903,0.011121648,0.005132052,0.0019958375,0.0024700058,0.003365887,0.001793343,0.009678149,0.005322304,0.0031655247,0.0024896062,0.023457559,0.009799257,0.014388591,361,594,0,validation
0.0009566197,0.0033834414,0.0018829461,0.0049454034,0.005077597,0.009018634,0.0026576899,0.0071931765,0.005021362,0.8353296,0.005562362,0.0036068656,0.002986832,0.004922716,0.008700616,0.009271823,0.00614353,0.010345262,0.010238938,0.013679656,0.023025092,0.0036311508,0.022418736,362,653,0,validation
0.001504048,0.0064174845,0.0031008718,0.008802635,0.009287076,0.0075645484,0.0043294337,0.01356038,0.0092986105,0.7417155,0.0077440324,0.004883979,0.0047331774,0.0044249045,0.02022548,0.019627945,0.017462073,0.012239075,0.012241831,0.038963094,0.026333792,0.0032364756,0.022303559,363,89,0,validation
0.0021177328,0.0020972823,0.0018311106,0.0033889525,0.0023827152,0.019449271,0.0026040373,0.007143546,0.004261971,0.007021848,0.0050632097,0.007170718,0.0033587862,0.81808466,0.0067119375,0.025532605,0.0010631672,0.0028375527,0.007433292,0.001160765,0.0020612935,0.0092065595,0.05801699,364,171,0,validation
0.0013575841,0.004101975,0.003013515,0.0050665243,0.010956017,0.0633616,0.0062729376,0.017941935,0.007977247,0.3753851,0.014279114,0.010496398,0.012518195,0.059942286,0.0083802445,0.10252756,0.0051492513,0.0071681193,0.013800204,0.003759908,0.025364079,0.0062123616,0.23496781,365,289,0,validation
0.008977938,0.0066423384,0.010918474,0.025954412,0.009246517,0.0074052177,0.008139648,0.0039440067,0.011002309,0.0050245794,0.004024811,0.0057322495,0.009815241,0.0010145453,0.03141688,0.0068582166,0.7678539,0.0040176953,0.0041602603,0.05449047,0.0032349657,0.006523939,0.0036014335,366,617,0,validation
0.0022274246,0.0023050623,0.0018815368,0.0041779387,0.0028189807,0.02136444,0.0043874057,0.008676553,0.0057521816,0.00701479,0.0067608715,0.0075328364,0.004032533,0.79852116,0.0056391014,0.031105893,0.0008742694,0.0023256093,0.0067391745,0.0009975829,0.0021709574,0.0072437576,0.06544989,367,490,1,validation
0.0038468882,0.010726324,0.005317479,0.007956925,0.08940919,0.019206457,0.026489386,0.008902768,0.026361974,0.48596656,0.08255318,0.012115939,0.011419569,0.008655969,0.0049180705,0.0137749845,0.01814282,0.0057181837,0.0060843397,0.013971841,0.080120176,0.008592068,0.049748927,368,618,0,validation
0.0061846417,0.009145243,0.0059774257,0.008273993,0.0016676696,0.011945848,0.007611463,0.0026647989,0.0024437567,0.0046092654,0.0043054563,0.014242423,0.77629256,0.011070067,0.004067154,0.089010656,0.003453494,0.0024428316,0.014945987,0.005073727,0.0014243347,0.004117114,0.0090301335,369,430,0,validation
0.0019820265,0.0032087513,0.0038251616,0.0017129397,0.014586902,0.020013286,0.0091598965,0.003276516,0.014490946,0.014500189,0.84779376,0.0029373863,0.004318271,0.010770869,0.0022724525,0.003723875,0.004806623,0.007963704,0.004334575,0.0012366697,0.0049702637,0.0101048425,0.008010083,370,410,0,validation
0.004555146,0.004387774,0.0039607096,0.0052940315,0.0019373941,0.17334096,0.004311658,0.019132549,0.010158689,0.016032258,0.0062105106,0.007432236,0.013608887,0.5074901,0.0070250356,0.07612925,0.0013856023,0.0040900144,0.009739756,0.0025899028,0.0028130803,0.008716486,0.10965798,371,5,0,validation
0.039204106,0.24169989,0.02061619,0.00986702,0.0067116027,0.0022526253,0.0032716389,0.021287208,0.007640377,0.006281324,0.0037131757,0.0030140511,0.013294482,0.0027373927,0.019149574,0.013134297,0.028677931,0.008562265,0.0065287887,0.5207145,0.007838002,0.011533996,0.002269457,372,660,0,validation
0.53191847,0.087045185,0.17497873,0.008595956,0.0036982312,0.019618893,0.010162758,0.01185177,0.007376601,0.0015048322,0.009292663,0.0039207893,0.02010077,0.0030199587,0.011892536,0.008370599,0.02227009,0.0063016987,0.0020318276,0.024506861,0.004477799,0.02364697,0.0034159608,373,43,0,validation
0.00238989,0.0020315826,0.0045102495,0.0023328091,0.0042770044,0.004544746,0.002779128,0.002762503,0.0041047083,0.008351749,0.0048686126,0.0037061526,0.001669836,0.003765232,0.0061171236,0.0014730124,0.003484541,0.7423416,0.17128977,0.005151643,0.008833542,0.005121611,0.0040930165,374,382,0,validation
0.040811818,0.031176277,0.012079109,0.005517025,0.004886247,0.007410401,0.0028330842,0.24897252,0.02115508,0.020837145,0.0050530983,0.0038053154,0.0029972023,0.004810234,0.042243756,0.009938428,0.05996407,0.036255024,0.017795924,0.35525417,0.052732162,0.004135717,0.009336252,375,504,0,validation
0.0044558444,0.002990976,0.0030269097,0.80225897,0.002986373,0.003351127,0.015277343,0.0050547407,0.004162116,0.0034066767,0.0018258082,0.056400493,0.009133083,0.005653132,0.029907977,0.0095980475,0.0067383493,0.0020392248,0.008101156,0.009246364,0.002349019,0.0036319105,0.008404398,376,162,0,validation
0.0010401481,0.0031063142,0.0016453572,0.0031549816,0.005417441,0.032307025,0.002895663,0.01157219,0.0057674325,0.6715151,0.011153623,0.0060572443,0.003953667,0.059282135,0.008220198,0.029362086,0.0030300044,0.0054584127,0.009612947,0.0050274106,0.020582745,0.0043017045,0.09553622,377,16,0,validation
0.011276356,0.018307088,0.0072372477,0.012972706,0.004654281,0.008990392,0.006677252,0.106827796,0.0058862255,0.025610676,0.004435062,0.013285501,0.021168219,0.07990691,0.036863547,0.43532535,0.005005621,0.0036920574,0.009068231,0.017526412,0.030365465,0.00459704,0.1303206,378,46,0,validation
0.0039545717,0.0028470675,0.004960605,0.68139833,0.009692551,0.007731796,0.11348568,0.003665148,0.013861474,0.004737419,0.0056190975,0.048589278,0.012733208,0.0050826008,0.01750277,0.008102006,0.013571231,0.0035494778,0.011219466,0.006701893,0.0028976956,0.0056467713,0.012449843,379,650,0,validation
0.0055879583,0.0040697386,0.0037540058,0.82784563,0.0042072553,0.0019603197,0.021142328,0.0050426787,0.005408406,0.0027156465,0.0020104614,0.03494656,0.009142409,0.0029251704,0.023675542,0.007114594,0.01000539,0.0016567826,0.0044918726,0.011522345,0.0026287197,0.0040214173,0.0041247406,380,615,0,validation
0.033200264,0.011229678,0.06439127,0.050675392,0.13126893,0.01055058,0.13851114,0.017208867,0.026166363,0.012265883,0.021437734,0.028279789,0.01054909,0.0036194194,0.025427071,0.011071206,0.22234245,0.015401832,0.0057615717,0.011924796,0.088050336,0.02963276,0.031033525,381,3,0,validation
0.031371538,0.14519611,0.016820142,0.00812219,0.0066251755,0.0018825084,0.003793609,0.021566905,0.008718123,0.007950821,0.0032721767,0.0050760275,0.014708656,0.0024219744,0.011631452,0.0116378395,0.024553277,0.0093194395,0.009558289,0.63379955,0.015059184,0.0043328092,0.002582277,382,428,1,validation
0.0018317974,0.0021643739,0.0017315601,0.0039397557,0.002091761,0.022468094,0.0023224826,0.0076382062,0.004470192,0.008812162,0.0043001003,0.009557861,0.0050875475,0.7999971,0.006542416,0.031561762,0.00094354106,0.003155045,0.0128811905,0.0014913201,0.0019734108,0.0052773026,0.05976099,383,395,0,validation
0.0039899223,0.005560959,0.0028210757,0.005782072,0.0059843846,0.016488705,0.005052786,0.031759072,0.006529204,0.045350257,0.0060202265,0.023499519,0.0070514125,0.3921511,0.013195097,0.07656177,0.0019356565,0.0042591956,0.009101106,0.0039890283,0.04456537,0.007100617,0.28125146,384,303,0,validation
0.0040971884,0.0032399052,0.0036707036,0.010231768,0.0105057815,0.17042892,0.018745951,0.040507775,0.03304617,0.026210263,0.013564255,0.017081885,0.007729466,0.2299598,0.0055783484,0.038832977,0.0032776175,0.003066654,0.004684867,0.0019066936,0.01600787,0.009032763,0.32859242,385,619,0,validation
0.008008646,0.008041329,0.0067033125,0.010782892,0.0023714446,0.007417718,0.0064791446,0.002135886,0.0028716163,0.002957554,0.0033497072,0.038424477,0.83918923,0.00494181,0.0028765595,0.019518808,0.003944453,0.0024304418,0.012101583,0.0043060156,0.0015134959,0.0039633024,0.005670503,386,272,0,validation
0.004666157,0.003336381,0.0032128037,0.004363077,0.0075688553,0.035018247,0.004223719,0.012257749,0.005764155,0.012158522,0.009540094,0.02370968,0.004515802,0.6157692,0.007943538,0.02404598,0.0016376846,0.004679506,0.0059044426,0.0009999005,0.011349323,0.028823389,0.1685118,387,482,0,validation
0.0012851659,0.0042259623,0.0035942213,0.005202446,0.023367444,0.031142198,0.005043184,0.014724941,0.048876733,0.6253608,0.016052982,0.0064633754,0.006701762,0.013501324,0.008248788,0.018230127,0.0234454,0.013697922,0.015790796,0.02182832,0.028041642,0.005320673,0.05985377,388,274,0,validation
0.0054667545,0.004327577,0.0076127197,0.6419375,0.012552707,0.013091197,0.0986254,0.0044997428,0.030528195,0.0034471026,0.010109901,0.056275826,0.026575949,0.008676075,0.0116763655,0.009656973,0.016624877,0.0023514272,0.0062519824,0.008068676,0.003043417,0.007355829,0.01124378,389,652,0,validation
0.008835231,0.00520429,0.0059332154,0.8004672,0.005006074,0.0020672746,0.024948386,0.00688504,0.0050124163,0.0026843825,0.0018176826,0.041641966,0.007164527,0.0031020464,0.02770381,0.007855539,0.010982774,0.0019032699,0.0044779875,0.01209904,0.004644992,0.0040056254,0.0055571566,390,216,0,validation
0.006200018,0.013675334,0.0042470633,0.013638174,0.0058456813,0.0106161125,0.0045226207,0.05182896,0.003933531,0.02266648,0.005608455,0.012131787,0.012006,0.31884766,0.056753274,0.26541963,0.004008442,0.0059238407,0.013335911,0.009707449,0.008589094,0.016168864,0.13432565,391,25,1,validation
0.0015685774,0.0021515163,0.0019993745,0.0033692538,0.0023158717,0.036263797,0.002796089,0.005757435,0.006108635,0.008594055,0.007190325,0.007811585,0.0045625404,0.81335884,0.004811919,0.022818118,0.00093501026,0.002659388,0.008708229,0.0010462699,0.0016879733,0.0073124184,0.046172768,392,525,0,validation
0.0067219096,0.00772325,0.0061753127,0.0031525027,0.013972469,0.0022320414,0.009777783,0.02166509,0.005582062,0.02933556,0.005259378,0.013377477,0.0027815846,0.0023814684,0.0053940425,0.004533986,0.006878795,0.008999572,0.0030843704,0.010792938,0.7937922,0.0041419864,0.03224417,393,252,0,validation
0.0013063377,0.0021058184,0.0015566086,0.0030134423,0.0024527889,0.04637142,0.0023592885,0.006449137,0.0051571643,0.018838266,0.007547128,0.007951743,0.0040745377,0.7506307,0.0060741007,0.028288443,0.00089757325,0.0054772897,0.017658973,0.0015183225,0.0025838574,0.0061687045,0.07151836,394,48,0,validation
0.0025157207,0.0026266228,0.0018815447,0.0044277892,0.002543046,0.032218657,0.0033763913,0.0071061226,0.0037867797,0.00709229,0.0071592983,0.013483821,0.0071937176,0.7515299,0.0053615533,0.04054514,0.0010309546,0.002097601,0.0063058003,0.00088590116,0.0020227816,0.009653161,0.0851555,395,349,0,validation
0.0019940715,0.0022398087,0.0046907635,0.004389048,0.0067287507,0.009450961,0.0026946,0.0031391426,0.005401577,0.016194219,0.007826444,0.0048918794,0.002439547,0.0045923144,0.007234243,0.0021279105,0.004855153,0.74944323,0.13202697,0.0066446713,0.007638665,0.0070885075,0.006267475,396,219,1,validation
0.0063848044,0.0047633196,0.003782669,0.77261037,0.0026744837,0.003024586,0.011297408,0.012340839,0.0036736631,0.0057963324,0.0015442631,0.039492745,0.010570246,0.0066479878,0.039627727,0.023272417,0.0075996327,0.0020529295,0.0077216546,0.01638038,0.0041609243,0.0030395428,0.011541096,397,35,0,validation
0.013277319,0.019287901,0.010735552,0.2972803,0.0062823035,0.011127113,0.016046284,0.021804724,0.012800779,0.02735779,0.0051378096,0.009604702,0.013721241,0.0063657663,0.109756425,0.06725483,0.11334028,0.0033730522,0.006509945,0.20326158,0.006873703,0.0066074356,0.01219313,398,149,0,validation
0.0011396855,0.002303428,0.0020019868,0.009046864,0.0032572232,0.009210396,0.0044960976,0.0024744023,0.0025008093,0.029608233,0.0044267997,0.013307129,0.01590398,0.008919444,0.01298892,0.018376367,0.006623152,0.06878481,0.7534087,0.009058587,0.004146169,0.0016955389,0.016321251,399,227,0,validation
0.0016327132,0.002293295,0.0016479592,0.0047011445,0.004498667,0.03757116,0.0037870798,0.013755265,0.009137653,0.019953433,0.0068738325,0.010343712,0.003913069,0.62791634,0.006992338,0.042395417,0.0013675025,0.002172951,0.006145012,0.0012940274,0.0041601523,0.008651562,0.17879571,400,645,0,validation
0.0028726906,0.0035275186,0.0022827592,0.003997067,0.0026837264,0.060110576,0.0027080777,0.016275642,0.0065827565,0.041688107,0.005410371,0.021151505,0.011277519,0.4204032,0.00948016,0.054731417,0.0018434657,0.009980282,0.04085195,0.003942765,0.008397448,0.005637117,0.2641639,401,359,0,validation
0.017542226,0.006480561,0.02200074,0.29637185,0.010515346,0.12752275,0.055917066,0.007048682,0.0137987835,0.008043485,0.01280387,0.11135237,0.06537831,0.019742655,0.03244808,0.036286585,0.04762586,0.0030293444,0.0048518255,0.009710257,0.0046596583,0.039306294,0.047563393,402,355,0,validation
0.011660062,0.007651325,0.0050658155,0.054445993,0.0069710924,0.029873252,0.0058158003,0.03270189,0.0072397077,0.014220008,0.012237749,0.09870718,0.020710722,0.2462111,0.09842708,0.121214986,0.0129147,0.0039642113,0.016484274,0.010292845,0.0053576906,0.012109308,0.16572328,403,166,0,validation
0.005571506,0.0035917598,0.0052983616,0.7645086,0.0075495816,0.0031564413,0.032502256,0.004834025,0.010975907,0.002312656,0.0026152523,0.024810025,0.010415224,0.0028742808,0.031663094,0.008060647,0.04671707,0.0016963991,0.0038883232,0.0128517905,0.0027877395,0.0056494516,0.0056696697,404,580,0,validation
0.01889633,0.019759526,0.008288082,0.00723409,0.0031660066,0.0016401875,0.002714848,0.73445743,0.0060672625,0.005943134,0.002569391,0.0021516117,0.002640879,0.00746286,0.05315541,0.025680987,0.0073822383,0.0073980712,0.004492592,0.04817838,0.01873364,0.0023560748,0.009630995,405,460,0,validation
0.006271821,0.010920924,0.008059555,0.016695466,0.0028517928,0.028443744,0.009410235,0.005206893,0.0034477978,0.00790906,0.0080160415,0.020540448,0.56613433,0.019908268,0.006296362,0.22588861,0.004843286,0.0021071113,0.011157392,0.0060368804,0.0020036872,0.0062724007,0.021577837,406,492,0,validation
0.0023612303,0.0013873718,0.004107982,0.001718192,0.002521295,0.81748533,0.005553566,0.0017973864,0.008628497,0.014688966,0.020927748,0.009346559,0.010600344,0.030524204,0.0020076477,0.0055884114,0.004862418,0.0055203345,0.006700548,0.0012753227,0.001675477,0.0077930638,0.032928076,407,185,0,validation
0.0082462095,0.005637798,0.009671077,0.0030940925,0.012829112,0.36667246,0.024475804,0.015086582,0.02411598,0.068510346,0.045251198,0.023900535,0.007815044,0.037116103,0.0035328737,0.012033102,0.0047112266,0.017013012,0.007013106,0.0034775827,0.13045028,0.024113815,0.1452326,408,571,0,validation
0.0031373005,0.00294395,0.004091786,0.0033579275,0.004541939,0.012371397,0.0023733554,0.0072428863,0.003233386,0.011725796,0.007092369,0.0074366666,0.0019399556,0.01778038,0.012750981,0.0047732075,0.0025013683,0.6725588,0.17717515,0.005607132,0.012649846,0.0074868496,0.015227661,409,579,0,validation
0.023024533,0.032558143,0.012990289,0.007678702,0.002483957,0.0032444769,0.0024172284,0.0777185,0.014295474,0.008503907,0.0022756385,0.003129403,0.006435755,0.0039141104,0.025728196,0.010487537,0.028025042,0.013880101,0.014914171,0.6880736,0.013008219,0.0017079681,0.0035051096,410,406,0,validation
0.0033749754,0.0030947842,0.0025996354,0.010250914,0.009201201,0.026932381,0.017800856,0.008848466,0.006697605,0.015921282,0.013449313,0.028852874,0.007841229,0.4673328,0.0069806315,0.044638645,0.0018751813,0.002912502,0.008377525,0.0015358122,0.013549748,0.010747794,0.28718382,411,425,0,validation
0.032939952,0.18085903,0.01742038,0.009363367,0.005521556,0.0021106047,0.0033713027,0.022004738,0.008518625,0.0059946985,0.0031077093,0.0046162494,0.016633213,0.0032235666,0.013925178,0.014158349,0.022165516,0.007923235,0.009798857,0.5995931,0.009173433,0.0053186896,0.0022585986,412,428,0,validation
0.005389845,0.0030174837,0.0049462193,0.7697835,0.0035737383,0.009897983,0.036903903,0.0056582703,0.013039626,0.003882728,0.0031111853,0.026637759,0.014365869,0.003646221,0.02308373,0.010670998,0.025790777,0.0021086505,0.0059431666,0.015251173,0.0019143708,0.0035465308,0.007836224,413,649,0,validation
0.0060156668,0.0037813063,0.0042596064,0.8337698,0.0050709345,0.0018707456,0.029236559,0.0048008696,0.0060911714,0.0020395701,0.0018789533,0.02767238,0.0066650514,0.002686724,0.022621855,0.0054572225,0.010100336,0.0015794301,0.0035060525,0.009916088,0.0028096156,0.0041937693,0.003976394,414,558,0,validation
0.0020419166,0.004129675,0.0019450972,0.006178041,0.0048800507,0.024147449,0.0027872464,0.011980235,0.0058966293,0.07511802,0.008236795,0.011548943,0.0068208654,0.5465049,0.015700735,0.08088546,0.0022747281,0.003550123,0.010337503,0.0041058287,0.0068369485,0.009648173,0.15444462,415,627,0,validation
0.0010818513,0.0023935013,0.0015149252,0.0034879616,0.0051681073,0.07711747,0.0044103093,0.008153663,0.0092963055,0.067919016,0.012492962,0.01118438,0.0054106372,0.5250197,0.0046255076,0.03525305,0.0011977594,0.0034793406,0.013097329,0.0014265247,0.0055245575,0.005396406,0.19534884,416,64,0,validation
0.0022171892,0.0025318426,0.0019847243,0.006080929,0.0050854604,0.03482476,0.005364094,0.012366437,0.0072164224,0.016540837,0.0074687507,0.016578315,0.0049899057,0.58561325,0.006505331,0.045976818,0.0012367413,0.0021830874,0.0067873877,0.0012171188,0.00768327,0.006943795,0.21260352,417,513,0,validation
0.023290537,0.06111187,0.01815084,0.009621935,0.005703282,0.0016327716,0.004127118,0.029078959,0.010924835,0.010219923,0.0025733996,0.004510239,0.008353589,0.0021105467,0.016491773,0.010399551,0.03356461,0.014978794,0.012658747,0.6821419,0.032615718,0.002441891,0.0032971932,418,159,0,validation
0.0026591516,0.0062629473,0.0069138943,0.020667076,0.7733479,0.0026944515,0.02557687,0.0030515483,0.018418873,0.011575056,0.008538041,0.015293321,0.006987406,0.003200459,0.006723187,0.003144277,0.023610558,0.004853337,0.004292849,0.006220235,0.019297175,0.010094841,0.016576549,419,427,0,validation
0.0020095974,0.0038850766,0.004590478,0.0064406106,0.73069507,0.011244607,0.01616013,0.005652882,0.035200436,0.02546547,0.023034096,0.010956585,0.0033919155,0.017389601,0.003988177,0.0042705387,0.00893475,0.004051556,0.0047155423,0.0021130026,0.02082486,0.011447562,0.043537397,420,153,0,validation
0.0063901255,0.0025676358,0.002175983,0.015943162,0.0052979267,0.01036332,0.006899243,0.0018702764,0.002116481,0.0031499483,0.0034973032,0.8360072,0.014846822,0.015992131,0.0057159523,0.004659615,0.003586998,0.0031581149,0.0132575035,0.0017506548,0.00836559,0.0039625787,0.028425435,421,297,0,validation
0.040363338,0.010614922,0.018530473,0.1970389,0.059054185,0.014330825,0.101093665,0.014250365,0.03156003,0.007640155,0.0095033245,0.17521834,0.014765485,0.018611217,0.064696394,0.015074694,0.037376214,0.00875186,0.013337247,0.011505846,0.023812305,0.05293299,0.05993717,422,184,0,validation
0.007713151,0.004850261,0.004754795,0.8140724,0.004011055,0.0015292363,0.019959256,0.0062989686,0.0053706565,0.0022631579,0.0016442117,0.02013039,0.0067909043,0.0019720364,0.036588848,0.0069170287,0.020874323,0.002002994,0.0037636454,0.017751634,0.003262428,0.004431631,0.0030469163,423,458,0,validation
