0,1,identifier,split
0.99948907,0.0005108765,833,test
0.99868244,0.0013175268,834,test
0.9997482,0.00025186787,835,test
0.0067735873,0.99322647,836,test
0.99930394,0.0006960247,837,test
0.9996697,0.0003302821,838,test
0.00048425628,0.9995158,839,test
2.4496389e-05,0.99997556,840,test
0.8568599,0.14314009,841,test
9.632647e-05,0.9999037,842,test
0.0013982527,0.99860173,843,test
0.00046614595,0.9995339,844,test
0.0103901485,0.98960984,845,test
0.9995467,0.00045326698,846,test
1.0377774e-05,0.9999896,847,test
0.96483296,0.03516702,848,test
0.99677473,0.0032252641,849,test
0.9984249,0.0015751491,850,test
0.9134473,0.08655261,851,test
0.00048311052,0.99951684,852,test
0.16920793,0.83079207,853,test
0.0009207136,0.9990792,854,test
0.60188866,0.39811134,855,test
0.0036170955,0.99638283,856,test
0.0018912744,0.99810874,857,test
0.06310002,0.93689996,858,test
0.0001198486,0.9998802,859,test
0.9985404,0.001459569,860,test
0.00016705607,0.99983287,861,test
0.9975526,0.0024474931,862,test
0.07383001,0.92617,863,test
0.9875786,0.012421429,864,test
0.0006176338,0.9993824,865,test
0.9787526,0.021247346,866,test
0.994615,0.0053849737,867,test
0.00019987162,0.99980015,868,test
0.9898168,0.010183221,869,test
0.9997812,0.00021887849,870,test
0.99902654,0.00097349467,871,test
0.9994209,0.00057912193,872,test
0.0004511627,0.99954885,873,test
0.99294114,0.0070588905,874,test
0.000113636124,0.9998864,875,test
4.747136e-05,0.99995255,876,test
0.00092893076,0.999071,877,test
0.99915504,0.0008449628,878,test
0.99901617,0.0009838382,879,test
0.9129203,0.087079726,880,test
0.00024848466,0.9997515,881,test
0.04488395,0.9551161,882,test
0.046293154,0.95370686,883,test
0.9992543,0.00074566295,884,test
0.0075560394,0.992444,885,test
0.00025978117,0.9997402,886,test
0.9875075,0.012492399,887,test
0.9989347,0.001065302,888,test
0.9458027,0.05419731,889,test
6.487504e-06,0.99999356,890,test
0.016021425,0.98397857,891,test
0.00024345303,0.9997565,892,test
0.99974376,0.00025622034,893,test
0.57481116,0.42518887,894,test
0.9996159,0.00038406556,895,test
0.9923981,0.007601937,896,test
0.9932655,0.0067344843,897,test
0.951976,0.04802396,898,test
4.9880814e-06,0.999995,899,test
0.001506138,0.9984939,900,test
0.9985397,0.0014603497,901,test
0.9210253,0.07897476,902,test
0.98114634,0.018853612,903,test
0.9920367,0.007963269,904,test
0.0018770582,0.9981229,905,test
0.00010513662,0.99989486,906,test
0.99661523,0.0033847932,907,test
0.0025347725,0.99746525,908,test
0.00017814827,0.99982184,909,test
0.9978409,0.0021591492,910,test
0.0004072143,0.99959284,911,test
0.00021952219,0.9997805,912,test
0.4409566,0.5590434,913,test
0.9782341,0.021765865,914,test
0.99264455,0.0073554753,915,test
0.0002785627,0.99972147,916,test
0.99937516,0.00062483136,917,test
3.8533643e-05,0.9999615,918,test
0.9996705,0.00032948173,919,test
0.000329874,0.99967015,920,test
0.9984291,0.0015708858,921,test
0.99617434,0.0038256282,922,test
4.478452e-05,0.9999552,923,test
0.03835128,0.9616487,924,test
0.99809283,0.0019071728,925,test
0.9993616,0.0006384605,926,test
0.95597476,0.044025194,927,test
0.98073524,0.019264758,928,test
1.3186505e-05,0.99998677,929,test
0.01883906,0.98116094,930,test
0.0010771751,0.99892277,931,test
0.9968315,0.0031685734,932,test
0.001388325,0.9986117,933,test
0.9985391,0.0014609012,934,test
0.067414366,0.93258566,935,test
0.14386438,0.85613567,936,test
4.5523593e-05,0.99995446,937,test
1.3228323e-05,0.99998677,938,test
0.99932563,0.0006743399,939,test
0.0016165714,0.9983834,940,test
0.9970161,0.0029839454,941,test
0.9972031,0.0027969533,942,test
9.560835e-06,0.99999046,943,test
0.00047878103,0.99952126,944,test
0.9985568,0.0014431674,945,test
0.0030962403,0.9969037,946,test
0.4829362,0.5170638,947,test
4.8995797e-05,0.999951,948,test
0.99906474,0.0009352771,949,test
0.0013144993,0.99868554,950,test
0.99904376,0.0009561818,951,test
0.9844065,0.015593488,952,test
0.00010599003,0.999894,953,test
0.4763933,0.5236067,954,test
0.0024226788,0.99757737,955,test
0.0007868974,0.9992131,956,test
0.9989498,0.0010501717,957,test
0.99424064,0.00575943,958,test
0.0053138887,0.9946861,959,test
0.0004513554,0.9995486,960,test
0.8641541,0.1358459,961,test
0.00036061858,0.9996394,962,test
0.00028957994,0.9997104,963,test
0.0004374966,0.99956244,964,test
3.876488e-05,0.99996126,965,test
0.06735866,0.9326413,966,test
0.9994854,0.00051459816,967,test
0.0013537883,0.9986462,968,test
0.9229621,0.077037826,969,test
0.00018631866,0.99981374,970,test
0.035062324,0.96493775,971,test
0.00022173011,0.99977833,972,test
9.8523e-06,0.9999901,973,test
0.99933726,0.0006626737,974,test
0.9994312,0.0005687225,975,test
2.9983306e-05,0.99996996,976,test
0.0002607295,0.9997392,977,test
0.013835944,0.98616403,978,test
0.00021088528,0.9997892,979,test
0.99901724,0.0009827118,980,test
0.70187944,0.29812056,981,test
0.99929774,0.0007022283,982,test
0.99615437,0.0038456297,983,test
0.0642601,0.93573993,984,test
0.99864537,0.0013546462,985,test
0.16239211,0.8376079,986,test
0.0011265299,0.9988734,987,test
0.9508069,0.049193066,988,test
0.9973188,0.0026812,989,test
0.99932647,0.0006735884,990,test
0.99743146,0.0025685069,991,test
0.27682275,0.72317725,992,test
0.99910235,0.00089772686,993,test
0.9910411,0.008958875,994,test
0.0041619474,0.99583805,995,test
3.882896e-05,0.99996114,996,test
0.38107497,0.61892503,997,test
0.000390201,0.99960977,998,test
0.99896336,0.0010365937,999,test
0.99478537,0.005214649,1000,test
0.99843925,0.0015607942,1001,test
4.4428733e-05,0.99995553,1002,test
0.99858993,0.0014100455,1003,test
0.65702605,0.3429739,1004,test
0.00027039484,0.9997296,1005,test
0.0008921619,0.9991078,1006,test
0.9920149,0.007985052,1007,test
0.99907494,0.00092508737,1008,test
9.918583e-05,0.9999008,1009,test
0.0002907493,0.9997092,1010,test
0.0019077575,0.99809223,1011,test
0.99753654,0.0024634171,1012,test
7.152343e-05,0.9999285,1013,test
0.0365523,0.9634477,1014,test
2.9683926e-05,0.9999703,1015,test
0.9989335,0.0010665379,1016,test
0.9994916,0.000508398,1017,test
0.99820876,0.0017912493,1018,test
0.99845695,0.0015430689,1019,test
0.94570667,0.054293327,1020,test
0.4106461,0.58935386,1021,test
0.99950135,0.00049865874,1022,test
0.9995814,0.0004186047,1023,test
0.0002392218,0.9997608,1024,test
0.00019310342,0.99980694,1025,test
5.9212438e-05,0.99994075,1026,test
1.7212029e-05,0.99998283,1027,test
0.0007451778,0.99925476,1028,test
0.9979169,0.0020831015,1029,test
0.00033090834,0.9996691,1030,test
0.64518034,0.3548196,1031,test
0.9993229,0.0006771833,1032,test
0.00012519586,0.99987483,1033,test
0.00045014304,0.9995498,1034,test
3.6191697e-05,0.99996376,1035,test
0.97403604,0.025963927,1036,test
0.006463261,0.9935368,1037,test
0.9518723,0.04812769,1038,test
0.99975806,0.00024194155,1039,test
0.9989054,0.0010946003,1040,test
0.062782235,0.9372178,1041,test
0.997968,0.0020319016,1042,test
0.0012126368,0.99878734,1043,test
0.026403263,0.97359675,1044,test
0.0025698533,0.99743015,1045,test
0.99847704,0.0015229877,1046,test
3.5301775e-05,0.9999647,1047,test
0.99953544,0.00046457138,1048,test
7.152793e-05,0.9999285,1049,test
0.99679023,0.0032098044,1050,test
0.003887622,0.9961124,1051,test
0.9989741,0.0010259193,1052,test
0.0040912214,0.99590874,1053,test
0.0132186785,0.9867813,1054,test
0.00019283661,0.9998072,1055,test
0.99886656,0.0011334362,1056,test
0.99964046,0.00035951464,1057,test
0.99921393,0.00078606996,1058,test
0.9420836,0.057916462,1059,test
0.9995022,0.00049782736,1060,test
0.9994536,0.00054634886,1061,test
0.03181758,0.9681824,1062,test
0.0021393388,0.9978606,1063,test
0.91084784,0.08915222,1064,test
0.0070922878,0.99290776,1065,test
4.1617728e-05,0.9999584,1066,test
0.93824834,0.061751626,1067,test
0.00081007084,0.9991899,1068,test
0.00083734764,0.9991627,1069,test
1.3795076e-05,0.9999862,1070,test
0.031971492,0.96802855,1071,test
0.9959979,0.0040021157,1072,test
0.0022198458,0.99778014,1073,test
0.0024353827,0.9975647,1074,test
0.9317344,0.06826558,1075,test
0.9967327,0.0032672675,1076,test
0.70307094,0.2969291,1077,test
0.044997834,0.9550021,1078,test
0.99911565,0.00088439404,1079,test
0.9996213,0.00037867363,1080,test
0.009474903,0.99052507,1081,test
0.99959975,0.0004002912,1082,test
0.94562423,0.054375723,1083,test
0.9964491,0.0035508266,1084,test
0.0018804462,0.99811953,1085,test
0.99655825,0.0034417706,1086,test
0.9989004,0.0010995395,1087,test
0.0015055084,0.9984945,1088,test
0.99840325,0.0015968129,1089,test
0.9975171,0.0024829486,1090,test
0.8520238,0.14797622,1091,test
0.995644,0.004356068,1092,test
0.2173244,0.7826756,1093,test
0.99896955,0.0010304585,1094,test
0.044660967,0.95533895,1095,test
0.00096212735,0.99903786,1096,test
1.8676827e-05,0.9999813,1097,test
0.99667275,0.0033271902,1098,test
0.0017899232,0.9982101,1099,test
0.00015258796,0.9998474,1100,test
0.9941269,0.005873031,1101,test
0.98926336,0.010736672,1102,test
4.5517514e-05,0.99995446,1103,test
4.9729617e-05,0.9999503,1104,test
0.99895537,0.0010446268,1105,test
0.00021398097,0.9997861,1106,test
0.9982798,0.0017202105,1107,test
0.00032028818,0.9996797,1108,test
0.9931994,0.006800552,1109,test
0.9037305,0.09626956,1110,test
0.9994293,0.00057069474,1111,test
0.058574103,0.94142586,1112,test
0.08258625,0.9174137,1113,test
0.000380968,0.999619,1114,test
8.565714e-05,0.9999143,1115,test
0.00053820363,0.9994618,1116,test
0.0005289637,0.999471,1117,test
0.0001267832,0.99987316,1118,test
0.9986589,0.0013410801,1119,test
0.9994796,0.000520388,1120,test
0.7161677,0.28383228,1121,test
0.00024208969,0.99975795,1122,test
0.9978776,0.0021223703,1123,test
0.99868184,0.001318201,1124,test
0.92103004,0.078969955,1125,test
0.00021503877,0.999785,1126,test
0.99844164,0.0015583304,1127,test
1.643572e-05,0.99998355,1128,test
0.0010956173,0.99890435,1129,test
0.0007713355,0.9992287,1130,test
5.256147e-05,0.9999474,1131,test
0.9988563,0.0011436397,1132,test
0.99892104,0.0010790301,1133,test
0.9980015,0.0019984276,1134,test
0.00031818694,0.99968183,1135,test
0.0023486898,0.9976513,1136,test
0.9991923,0.0008076553,1137,test
0.0009593456,0.99904066,1138,test
0.9937968,0.006203241,1139,test
0.0003771195,0.9996228,1140,test
0.00012173305,0.9998783,1141,test
0.09635568,0.9036443,1142,test
0.99721766,0.0027822792,1143,test
0.9631314,0.03686857,1144,test
0.99841654,0.0015835057,1145,test
0.998212,0.0017880781,1146,test
0.9991429,0.00085709995,1147,test
0.24529004,0.75470996,1148,test
5.6132216e-05,0.99994385,1149,test
0.9976011,0.0023989347,1150,test
0.9972289,0.0027711173,1151,test
0.99896336,0.0010365912,1152,test
0.02075496,0.97924507,1153,test
0.9963567,0.0036432822,1154,test
3.891452e-05,0.99996114,1155,test
0.5452829,0.4547171,1156,test
0.9979213,0.0020787308,1157,test
0.99690056,0.0030994331,1158,test
0.3565578,0.6434422,1159,test
0.99611145,0.003888612,1160,test
1.4467302e-06,0.99999857,1161,test
0.9979393,0.0020607,1162,test
2.0674326e-05,0.9999794,1163,test
0.00047800236,0.999522,1164,test
0.99901426,0.0009856814,1165,test
0.0013639631,0.99863607,1166,test
0.000106143365,0.9998939,1167,test
0.032551162,0.9674489,1168,test
0.0010413963,0.9989586,1169,test
0.99629873,0.00370128,1170,test
0.9981042,0.0018958199,1171,test
0.2930352,0.7069648,1172,test
0.00050308666,0.99949694,1173,test
0.99726367,0.0027363591,1174,test
3.6980357e-05,0.99996305,1175,test
0.09460963,0.9053903,1176,test
0.03831489,0.9616851,1177,test
0.9994204,0.00057959266,1178,test
2.5188717e-06,0.9999975,1179,test
1.2708912e-05,0.99998724,1180,test
0.99264514,0.007354795,1181,test
0.99717593,0.002824009,1182,test
0.63609767,0.36390236,1183,test
0.99899846,0.0010015334,1184,test
0.0002676734,0.9997323,1185,test
0.00012402792,0.9998759,1186,test
0.99524814,0.004751834,1187,test
0.99785537,0.002144557,1188,test
0.9982431,0.0017569438,1189,test
0.9977894,0.00221059,1190,test
6.7608686e-05,0.9999324,1191,test
0.99840385,0.001596172,1192,test
0.0011716121,0.99882835,1193,test
9.293752e-05,0.999907,1194,test
0.9854323,0.01456762,1195,test
0.9903301,0.009669874,1196,test
0.0018820749,0.9981179,1197,test
9.654321e-05,0.99990344,1198,test
0.00011721204,0.9998828,1199,test
8.3472405e-05,0.99991655,1200,test
3.1063526e-05,0.9999689,1201,test
0.00032405995,0.999676,1202,test
0.9787049,0.021295043,1203,test
0.99728274,0.0027172873,1204,test
0.99820566,0.0017943376,1205,test
0.99875164,0.0012483996,1206,test
0.99855584,0.0014442041,1207,test
0.9925223,0.007477746,1208,test
0.8511031,0.14889684,1209,test
0.87410027,0.1258998,1210,test
8.657507e-05,0.99991345,1211,test
0.99874073,0.0012593308,1212,test
0.97777575,0.022224292,1213,test
0.008635185,0.99136484,1214,test
0.99770254,0.0022974613,1215,test
0.9974832,0.0025167908,1216,test
0.9996908,0.00030924776,1217,test
0.19709326,0.8029067,1218,test
0.99590415,0.004095864,1219,test
0.9993173,0.00068271527,1220,test
0.9997392,0.0002607064,1221,test
0.94721246,0.052787513,1222,test
0.007956024,0.992044,1223,test
1.0670436e-05,0.9999893,1224,test
0.00035496417,0.999645,1225,test
0.68108666,0.31891337,1226,test
0.0025198285,0.9974802,1227,test
0.0010572397,0.9989428,1228,test
0.0002798108,0.99972016,1229,test
0.0014685127,0.99853146,1230,test
0.0036150152,0.996385,1231,test
0.97541773,0.024582265,1232,test
0.9947114,0.0052886563,1233,test
0.99961483,0.00038510273,1234,test
1.0275678e-05,0.99998975,1235,test
0.9039997,0.09600035,1236,test
0.0022533177,0.99774665,1237,test
0.98615867,0.013841319,1238,test
0.99975127,0.0002486899,1239,test
0.21234213,0.78765786,1240,test
0.001943715,0.9980563,1241,test
0.21409068,0.78590935,1242,test
0.0141460225,0.98585397,1243,test
0.999476,0.0005240161,1244,test
0.99298483,0.007015163,1245,test
0.83648384,0.16351612,1246,test
0.96911263,0.030887406,1247,test
0.000311271,0.99968874,1248,test
0.0022441128,0.99775594,1249,test
0.99698526,0.0030147934,1250,test
0.04474354,0.9552565,1251,test
0.0002814222,0.9997186,1252,test
0.00010176492,0.9998982,1253,test
0.99985576,0.00014422217,1254,test
0.0023919437,0.99760807,1255,test
0.011547814,0.98845214,1256,test
0.98924017,0.010759872,1257,test
0.047192585,0.9528074,1258,test
0.99889946,0.0011004782,1259,test
0.06709345,0.93290657,1260,test
0.00022863635,0.9997714,1261,test
0.00068992056,0.99931014,1262,test
0.99961334,0.00038669477,1263,test
0.9895551,0.010444939,1264,test
0.001423441,0.9985765,1265,test
0.981764,0.018235939,1266,test
0.022411935,0.97758806,1267,test
2.1828899e-05,0.9999782,1268,test
0.99963105,0.00036898183,1269,test
0.99943584,0.0005641037,1270,test
9.911671e-06,0.9999901,1271,test
0.0019026578,0.99809736,1272,test
0.00028504766,0.9997149,1273,test
0.0039354,0.9960646,1274,test
0.0020101338,0.9979899,1275,test
0.96196204,0.03803797,1276,test
0.99982303,0.00017696705,1277,test
3.3763168e-05,0.99996626,1278,test
0.99874085,0.0012591599,1279,test
0.99942917,0.0005708105,1280,test
0.0014221004,0.99857795,1281,test
0.00057370495,0.99942636,1282,test
0.4083,0.5917,1283,test
9.358325e-05,0.9999064,1284,test
0.6937924,0.3062076,1285,test
0.0012300883,0.99876994,1286,test
0.00095038855,0.9990496,1287,test
0.23556332,0.7644367,1288,test
0.9997676,0.00023239217,1289,test
0.0008029114,0.99919707,1290,test
0.99964976,0.00035019897,1291,test
0.004348592,0.9956514,1292,test
0.99951375,0.00048624407,1293,test
0.99820065,0.0017992877,1294,test
0.010524547,0.9894755,1295,test
0.9996487,0.0003512644,1296,test
0.9968815,0.0031185749,1297,test
0.9988236,0.0011764489,1298,test
0.21771574,0.78228426,1299,test
0.99892753,0.0010724437,1300,test
3.497886e-05,0.9999651,1301,test
0.91678107,0.08321899,1302,test
0.99307704,0.0069229268,1303,test
5.237004e-06,0.99999475,1304,test
0.0040254802,0.9959745,1305,test
0.00043652623,0.9995635,1306,test
0.0004218008,0.9995782,1307,test
1.91368e-05,0.9999808,1308,test
0.9994099,0.0005900897,1309,test
0.95178604,0.048213955,1310,test
0.99931824,0.000681712,1311,test
0.9909332,0.009066798,1312,test
0.00077260967,0.9992274,1313,test
0.99640864,0.003591401,1314,test
0.9951239,0.0048761237,1315,test
0.9990759,0.0009241183,1316,test
0.98802733,0.011972633,1317,test
0.99830306,0.001696886,1318,test
0.0040575857,0.9959424,1319,test
0.31439358,0.68560636,1320,test
0.025515907,0.97448415,1321,test
0.0002580903,0.99974185,1322,test
0.9995433,0.00045674545,1323,test
0.98985183,0.010148161,1324,test
9.274558e-06,0.9999907,1325,test
0.0008424986,0.99915755,1326,test
0.00017427892,0.9998258,1327,test
0.025261838,0.9747381,1328,test
0.99913955,0.00086039666,1329,test
0.14601244,0.8539876,1330,test
0.9832081,0.016791858,1331,test
0.0007691889,0.99923086,1332,test
0.0012457329,0.99875426,1333,test
0.012183759,0.9878163,1334,test
0.99952245,0.0004775103,1335,test
0.998173,0.0018269949,1336,test
0.63731354,0.36268643,1337,test
0.00015069985,0.9998493,1338,test
0.00038079062,0.9996191,1339,test
0.99214077,0.007859234,1340,test
0.99889934,0.0011006838,1341,test
0.0010881003,0.99891186,1342,test
0.00027966997,0.9997203,1343,test
0.020256849,0.9797432,1344,test
2.0590762e-05,0.9999794,1345,test
0.99362814,0.0063718404,1346,test
0.002306763,0.99769324,1347,test
0.55121267,0.4487873,1348,test
0.0034878566,0.9965121,1349,test
0.99982566,0.00017437134,1350,test
0.003154951,0.9968451,1351,test
0.047335844,0.95266414,1352,test
0.009485732,0.9905143,1353,test
0.8945105,0.10548944,1354,test
0.9992638,0.0007361356,1355,test
0.0026688331,0.99733114,1356,test
7.695485e-05,0.999923,1357,test
0.0017717242,0.99822825,1358,test
0.99806017,0.0019398403,1359,test
0.99958307,0.0004169825,1360,test
1.977697e-05,0.9999802,1361,test
0.00014775404,0.9998522,1362,test
0.99953115,0.00046888713,1363,test
0.9997048,0.00029518132,1364,test
0.8566416,0.14335835,1365,test
0.053739198,0.9462608,1366,test
0.33727974,0.6627202,1367,test
0.0012224137,0.99877757,1368,test
0.9920586,0.007941412,1369,test
0.7437404,0.25625968,1370,test
0.9978543,0.0021456408,1371,test
0.9989291,0.0010709552,1372,test
0.99963427,0.00036570503,1373,test
0.007427361,0.99257267,1374,test
0.048459224,0.9515407,1375,test
9.385011e-05,0.9999062,1376,test
0.98865545,0.011344599,1377,test
0.97149086,0.028509134,1378,test
0.644758,0.35524198,1379,test
0.000114286384,0.9998857,1380,test
0.9986358,0.001364126,1381,test
0.001678701,0.99832124,1382,test
0.19105773,0.80894226,1383,test
6.107644e-05,0.99993896,1384,test
0.9692301,0.030769859,1385,test
2.4456143e-05,0.99997556,1386,test
0.0002226402,0.9997774,1387,test
0.99935025,0.0006497264,1388,test
0.9998863,0.000113676855,1389,test
0.9975108,0.002489223,1390,test
0.93428713,0.06571291,1391,test
0.029799992,0.97019994,1392,test
0.0030055102,0.9969945,1393,test
0.9981337,0.0018662935,1394,test
0.44035453,0.5596455,1395,test
3.3793258e-05,0.99996626,1396,test
1.9093615e-05,0.9999809,1397,test
0.935979,0.06402101,1398,test
1.1909418e-05,0.9999881,1399,test
0.0006687619,0.99933124,1400,test
0.11322192,0.88677806,1401,test
0.9998311,0.00016891025,1402,test
0.0018413644,0.99815863,1403,test
0.99964213,0.00035780555,1404,test
0.0044932,0.99550676,1405,test
0.23983766,0.76016235,1406,test
0.9997658,0.00023423765,1407,test
0.9981389,0.0018610522,1408,test
0.0019934475,0.9980065,1409,test
0.9985008,0.001499148,1410,test
0.0006515588,0.99934846,1411,test
0.9989907,0.0010092623,1412,test
0.00021408219,0.99978596,1413,test
0.0038898326,0.99611014,1414,test
0.00070207234,0.99929786,1415,test
6.99483e-05,0.99993,1416,test
0.99942017,0.00057981594,1417,test
0.000938417,0.99906164,1418,test
0.00013505945,0.99986494,1419,test
0.99848396,0.0015161235,1420,test
0.073283,0.926717,1421,test
0.99973446,0.00026547947,1422,test
0.0002933924,0.99970657,1423,test
0.0013198038,0.9986802,1424,test
0.9835676,0.016432408,1425,test
0.9994981,0.000501816,1426,test
0.9369419,0.06305809,1427,test
0.99936193,0.00063804374,1428,test
0.9991504,0.0008495856,1429,test
0.737711,0.26228896,1430,test
4.5522982e-05,0.99995446,1431,test
0.20151226,0.7984877,1432,test
0.9995222,0.00047783635,1433,test
0.9992908,0.00070919417,1434,test
0.99949276,0.00050722086,1435,test
0.0067298766,0.9932701,1436,test
0.016148666,0.9838514,1437,test
0.0053405603,0.9946595,1438,test
6.113867e-05,0.99993885,1439,test
0.99915075,0.0008492076,1440,test
0.9995876,0.0004124374,1441,test
0.0042909374,0.99570906,1442,test
0.9990932,0.00090680853,1443,test
0.00019594785,0.9998041,1444,test
0.9843321,0.015667899,1445,test
0.98383695,0.016163008,1446,test
0.5766903,0.42330968,1447,test
8.19547e-06,0.9999918,1448,test
0.9887821,0.011217893,1449,test
0.10824506,0.89175487,1450,test
5.9718324e-05,0.9999403,1451,test
0.9575015,0.042498596,1452,test
0.9949635,0.005036453,1453,test
0.00016321661,0.9998368,1454,test
0.0015496138,0.9984504,1455,test
0.8174648,0.1825352,1456,test
0.12439107,0.87560886,1457,test
0.99826115,0.0017388967,1458,test
0.024401858,0.9755981,1459,test
0.9979518,0.0020482487,1460,test
0.00018444657,0.9998155,1461,test
0.013148653,0.9868514,1462,test
0.99137175,0.008628248,1463,test
1.2432144e-05,0.9999876,1464,test
0.94210434,0.05789566,1465,test
0.99803704,0.0019630075,1466,test
0.00020974624,0.99979025,1467,test
0.99943835,0.00056161283,1468,test
0.56754076,0.43245918,1469,test
0.41989535,0.58010465,1470,test
0.00080788083,0.9991922,1471,test
0.00042254233,0.99957746,1472,test
0.9990313,0.0009687602,1473,test
0.99601525,0.0039847316,1474,test
0.00016888625,0.9998311,1475,test
0.9839728,0.016027283,1476,test
0.59570616,0.40429386,1477,test
0.06595119,0.9340488,1478,test
0.0020546871,0.99794537,1479,test
0.104113586,0.89588636,1480,test
0.99909544,0.0009045761,1481,test
0.99955875,0.0004412702,1482,test
0.9995092,0.00049075304,1483,test
0.9988335,0.0011664795,1484,test
0.9806309,0.019369103,1485,test
0.24262014,0.7573799,1486,test
0.99969566,0.00030441937,1487,test
0.023147946,0.9768521,1488,test
1.26971245e-05,0.99998724,1489,test
0.99959534,0.0004046809,1490,test
0.9608739,0.03912614,1491,test
0.0006835333,0.99931645,1492,test
0.46967515,0.5303249,1493,test
0.9993418,0.00065816724,1494,test
0.99964786,0.00035219075,1495,test
0.0032777477,0.9967223,1496,test
0.9663471,0.03365285,1497,test
0.93459785,0.06540223,1498,test
6.237365e-05,0.99993765,1499,test
0.022924239,0.9770758,1500,test
0.9958003,0.0041996627,1501,test
0.9994174,0.00058263843,1502,test
0.0012242898,0.99877566,1503,test
0.19666548,0.80333453,1504,test
0.95383644,0.046163537,1505,test
0.0038604285,0.9961396,1506,test
0.099430725,0.90056926,1507,test
0.99687874,0.0031213067,1508,test
0.00022253409,0.9997775,1509,test
0.0024321226,0.99756783,1510,test
0.00017341296,0.9998266,1511,test
0.99730504,0.002694916,1512,test
0.93026596,0.06973409,1513,test
0.99952626,0.0004737839,1514,test
0.99584866,0.004151352,1515,test
0.99848974,0.001510205,1516,test
5.9118065e-06,0.99999404,1517,test
0.03356589,0.96643406,1518,test
0.99921644,0.0007835976,1519,test
0.9984617,0.0015382525,1520,test
0.091578655,0.90842134,1521,test
0.01614211,0.9838579,1522,test
0.9903188,0.0096812835,1523,test
0.00020338973,0.99979657,1524,test
0.7769549,0.22304514,1525,test
0.00091368775,0.99908626,1526,test
0.0071165687,0.99288344,1527,test
0.009873821,0.99012613,1528,test
0.000487966,0.9995121,1529,test
0.8958749,0.10412514,1530,test
7.1890085e-05,0.9999281,1531,test
0.99839133,0.0016086472,1532,test
0.9993062,0.00069385214,1533,test
0.00016088878,0.99983907,1534,test
0.00014910639,0.99985087,1535,test
5.330928e-05,0.9999467,1536,test
0.8223111,0.17768888,1537,test
0.96024925,0.039750736,1538,test
0.8067704,0.19322963,1539,test
0.91227734,0.08772264,1540,test
0.00015176348,0.99984825,1541,test
0.9954978,0.004502249,1542,test
0.5395825,0.4604175,1543,test
1.8748102e-05,0.9999813,1544,test
0.9991208,0.0008792518,1545,test
0.99847335,0.0015266642,1546,test
0.6051433,0.3948567,1547,test
0.99832624,0.0016737506,1548,test
0.9201088,0.079891235,1549,test
1.728325e-05,0.9999827,1550,test
0.29161176,0.70838827,1551,test
0.019513821,0.98048615,1552,test
0.9988611,0.0011389267,1553,test
4.3719527e-05,0.99995625,1554,test
0.99449193,0.0055080666,1555,test
0.73430145,0.2656986,1556,test
0.998131,0.0018690921,1557,test
0.026114391,0.97388566,1558,test
3.704325e-05,0.9999629,1559,test
0.99918,0.00081995246,1560,test
6.359208e-05,0.99993646,1561,test
1.1159802e-06,0.9999989,1562,test
0.005633573,0.99436635,1563,test
1.0288906e-05,0.99998975,1564,test
4.093243e-06,0.99999595,1565,test
0.76252854,0.23747143,1566,test
0.9980621,0.0019378987,1567,test
0.96579826,0.03420173,1568,test
0.9478477,0.052152235,1569,test
0.00012291194,0.9998771,1570,test
0.99622214,0.003777803,1571,test
1.9104855e-05,0.9999809,1572,test
0.6197655,0.38023448,1573,test
0.9745229,0.025477186,1574,test
0.99818355,0.0018164061,1575,test
0.99645656,0.0035433855,1576,test
0.9477686,0.0522314,1577,test
0.99446553,0.0055345166,1578,test
0.28978473,0.7102153,1579,test
8.1383195e-07,0.99999917,1580,test
0.27167505,0.72832495,1581,test
1.700977e-05,0.99998295,1582,test
1.9800731e-05,0.9999802,1583,test
0.0019223565,0.99807763,1584,test
0.00046761372,0.99953246,1585,test
0.0019465821,0.99805343,1586,test
0.95502734,0.04497263,1587,test
0.9821811,0.017818894,1588,test
0.99634737,0.003652648,1589,test
0.9860677,0.013932311,1590,test
0.99851245,0.0014875628,1591,test
0.9985551,0.0014448507,1592,test
0.9993923,0.0006076602,1593,test
0.94280684,0.057193175,1594,test
0.006661345,0.99333864,1595,test
0.93341,0.06658996,1596,test
0.9991227,0.00087738136,1597,test
0.9902012,0.009798874,1598,test
0.993979,0.006021087,1599,test
0.9918755,0.008124487,1600,test
3.8215467e-07,0.99999964,1601,test
0.9990109,0.000989017,1602,test
0.98685235,0.013147725,1603,test
0.96923894,0.030761076,1604,test
0.0023781848,0.99762183,1605,test
1.0061777e-06,0.99999905,1606,test
0.9973972,0.0026027842,1607,test
0.9982634,0.0017365946,1608,test
4.456146e-05,0.9999554,1609,test
0.9992459,0.0007540909,1610,test
0.9965323,0.0034676953,1611,test
0.9981937,0.0018063517,1612,test
8.24703e-07,0.99999917,1613,test
7.3804713e-06,0.9999926,1614,test
0.90994203,0.09005798,1615,test
0.99888283,0.0011172068,1616,test
0.26528695,0.734713,1617,test
0.9466473,0.05335268,1618,test
0.07370564,0.9262944,1619,test
0.9975151,0.002484936,1620,test
0.9985733,0.0014266648,1621,test
0.92558295,0.07441712,1622,test
0.5945704,0.40542957,1623,test
0.9978669,0.0021331122,1624,test
0.99851006,0.001489926,1625,test
0.9938626,0.0061374325,1626,test
0.9952513,0.0047487076,1627,test
0.0054659406,0.994534,1628,test
