0,1,2,3,4,5,6,7,identifier,split
0.9996451,4.1452808e-05,0.00010175614,4.478729e-05,5.619379e-05,5.11603e-05,3.3398923e-05,2.6145604e-05,879,test
0.9977214,4.6036574e-05,0.00045281474,3.338816e-05,0.0015595754,2.6683032e-05,6.4453736e-05,9.561067e-05,880,test
0.0004207623,0.00021118554,0.99905807,4.9799142e-05,0.00016720145,1.342599e-05,4.4139606e-06,7.5174095e-05,881,test
0.9987185,5.012825e-06,0.00064678636,2.4000188e-05,0.00049213215,9.753789e-06,6.895189e-05,3.478376e-05,882,test
0.00055430847,4.339357e-05,0.99916315,0.0001532419,4.076771e-05,3.412542e-05,9.857167e-07,1.0031487e-05,883,test
0.0005298918,0.00014833074,0.9988152,0.00034282706,5.3823635e-05,7.859447e-05,2.4230835e-06,2.904653e-05,884,test
0.9996871,7.975765e-07,7.0251415e-05,6.0447787e-06,0.00015386773,5.1554694e-06,3.3665365e-05,4.3171483e-05,885,test
0.0004020961,0.00046471116,0.9980761,0.00064711506,9.9933895e-05,0.0002066983,4.679081e-06,9.8716235e-05,886,test
0.00076687377,0.00022208731,0.99853086,7.633757e-05,0.00026721356,4.2080206e-05,1.0850868e-05,8.3677856e-05,887,test
0.9966421,0.0023546955,0.00040290027,4.1874464e-05,0.00036888118,4.4590866e-05,6.6896704e-05,7.801157e-05,888,test
0.00013105066,0.9913284,0.0007359918,0.0007026068,0.00019591085,0.004833973,0.0015004771,0.00057153514,889,test
0.00012177609,0.00055287377,0.9975998,0.00021285353,0.00031395853,0.0005655941,4.905506e-05,0.0005842187,890,test
0.00013496853,0.0011852762,0.99495465,0.00026714723,0.000578605,0.0009802344,4.218265e-05,0.0018569683,891,test
0.00038379902,0.0013942015,0.9955498,0.00063889474,0.00042030148,0.00069421047,0.00017678113,0.00074201415,892,test
5.9064387e-05,2.9103507e-05,0.99960595,5.611362e-05,0.00015663994,3.8564045e-05,3.129532e-05,2.3299976e-05,893,test
0.0044698627,0.0077529415,0.9862185,0.0006028762,0.0002506687,0.00034079576,6.712885e-05,0.00029723305,894,test
0.0005032947,0.0011791135,0.9945247,0.0009769253,0.0007690443,0.00087259023,0.000260345,0.0009139994,895,test
0.0011021808,0.0059239864,0.98415506,0.0023445329,0.0011032777,0.0024553936,9.427357e-05,0.002821237,896,test
0.9982146,0.0004201041,0.0005102632,0.00011056152,0.00046242113,0.00018169502,6.1604864e-05,3.878233e-05,897,test
0.0012398441,0.0020929347,0.011523823,0.0004513521,0.9334791,0.0061911563,0.00041070883,0.044611063,898,test
0.00018457841,0.0067291614,0.9909242,0.00042208823,0.00036147644,0.00046309203,4.969057e-06,0.0009104368,899,test
0.0006066336,0.019001575,0.0040883813,0.0036366822,0.0039265063,0.5843566,0.0021582856,0.38222533,900,test
0.9985959,0.00030145436,0.0006258202,0.000103326034,0.00018792007,5.7481524e-05,6.904746e-05,5.9046586e-05,901,test
2.6982854e-05,0.0012999196,0.9979056,0.00011196131,0.00036089233,0.00012426692,8.976932e-07,0.00016939432,902,test
1.917353e-05,0.0006247721,0.99896455,8.727177e-05,6.738529e-05,7.955352e-05,1.7725009e-07,0.00015715677,903,test
2.1899934e-05,1.0421036e-06,0.99997115,1.8589226e-07,4.3470945e-06,2.7972558e-07,1.3046682e-08,1.1239514e-06,904,test
0.9980659,0.0006469878,0.00069048733,0.00019432796,0.00014699354,0.00010931114,6.042374e-05,8.570763e-05,905,test
0.004274617,0.0008487765,0.0071015353,0.00044208227,0.97341204,0.0020083212,0.00013954988,0.01177294,906,test
0.00051526254,0.00013251106,0.99891734,1.0999868e-05,0.0003066377,1.7529981e-05,1.1147288e-06,9.871543e-05,907,test
0.019044887,0.014551817,0.79975563,0.0019087193,0.029833127,0.0071299076,0.0011261267,0.12664971,908,test
8.448432e-05,3.677141e-05,0.99978715,5.101654e-06,4.8054007e-05,5.048343e-06,1.904569e-07,3.3225686e-05,909,test
0.0001187083,2.0942192e-05,0.99967384,1.7055143e-06,0.0001585824,2.174743e-06,1.8232305e-07,2.3748067e-05,910,test
7.769695e-06,8.8891636e-07,0.9999887,4.55914e-07,1.1199339e-06,2.0789687e-07,3.1070628e-09,8.40717e-07,911,test
0.001851913,0.00095282367,0.99559253,0.00035029018,0.0008801508,0.00015806667,1.7518583e-05,0.00019662826,912,test
0.001551722,0.00011978588,0.9962747,0.0002478492,0.0015883109,8.823743e-05,1.5087684e-05,0.000114331335,913,test
0.9997445,2.4583894e-06,5.4573055e-05,1.29033915e-05,0.0001404207,2.0869504e-05,1.9787172e-05,4.4790395e-06,914,test
0.002191934,0.00031332544,0.9964725,0.000112945905,0.000727015,9.901558e-05,2.8862369e-05,5.4440006e-05,915,test
0.0008691154,8.8994515e-05,0.9982496,8.840265e-05,0.0005774301,2.8487684e-05,1.258685e-05,8.535737e-05,916,test
0.99826956,7.217244e-05,0.00049656234,4.8713144e-05,0.00085985946,0.00011846447,7.528854e-05,5.938181e-05,917,test
0.00078741205,0.000106250656,0.9986059,0.00013487203,0.00029782343,3.6804926e-05,3.3458946e-06,2.767422e-05,918,test
0.00033211135,1.6194808e-05,0.99941075,0.0001634512,2.67761e-05,2.6513764e-05,5.543656e-07,2.3689687e-05,919,test
0.002263611,0.00015809464,0.9968575,6.6318375e-05,0.0004895942,6.6525135e-05,1.2262776e-05,8.613427e-05,920,test
0.010976692,0.0039377236,0.9789443,0.0015611768,0.0021275168,0.0005751536,0.00085139554,0.0010260906,921,test
0.00013276956,0.9960212,0.0007367064,0.000451299,2.0068543e-05,0.0013830449,0.00062126,0.0006337559,922,test
0.0025967157,0.0014107883,0.992597,0.00051113596,0.0008946954,0.0008856138,0.00015764158,0.00094643654,923,test
0.9977143,0.00091062183,0.0003962625,3.1363674e-05,0.0006619237,1.4874753e-05,9.209509e-05,0.00017862518,924,test
0.00013527366,0.0012681544,0.00093897997,0.00048336896,0.00086087285,0.0039443355,0.0006286815,0.9917402,925,test
0.0036677215,0.0009776371,0.99152434,0.0006325891,0.0011833783,0.0012704993,0.00022862272,0.00051530433,926,test
0.9920407,0.004766359,0.0012168672,0.000101711215,0.0011418584,0.00011499479,0.00022278806,0.00039467894,927,test
0.99838185,6.4665215e-07,0.0015654,1.1998496e-06,3.225594e-05,4.8018916e-07,1.6703196e-05,1.5123353e-06,928,test
7.847234e-05,8.738361e-06,0.99985325,1.352936e-05,3.536108e-05,2.5528318e-06,1.6750337e-07,7.98862e-06,929,test
0.9997173,1.5276044e-06,0.00012046442,7.936221e-06,3.70969e-05,4.3295595e-06,9.4790346e-05,1.6546517e-05,930,test
5.612323e-06,2.273601e-06,0.99998546,3.6144625e-06,1.6157862e-06,8.380927e-07,3.9855945e-09,5.983195e-07,931,test
0.9969638,9.2945666e-05,0.00080095645,2.3636712e-05,0.0018830585,2.685032e-05,6.982659e-05,0.00013897393,932,test
0.99986446,9.394244e-07,6.098354e-05,2.131222e-06,4.411947e-05,2.325435e-06,1.2353973e-05,1.277742e-05,933,test
0.00015180407,2.8056036e-05,0.9997266,2.6376525e-05,4.3226217e-05,1.4075517e-05,6.566303e-07,9.254652e-06,934,test
5.553429e-05,6.3589086e-06,0.99991,1.4020874e-05,9.660486e-06,2.450797e-06,1.1463383e-07,1.8527059e-06,935,test
3.5249745e-05,0.00012073598,0.9997459,3.023144e-05,2.0373729e-05,3.3992e-05,2.6901094e-07,1.3246721e-05,936,test
1.4685341e-05,2.5946902e-05,0.99986017,7.7508175e-06,2.7865277e-05,4.7237925e-05,6.2299677e-07,1.5672933e-05,937,test
0.14940456,0.06890912,0.07356247,0.019289594,0.41640472,0.22251767,0.012437554,0.0374743,938,test
0.0025766245,0.0012716597,0.99326926,0.000725938,0.00070158276,0.00034091165,9.985727e-05,0.0010141912,939,test
7.420591e-05,0.00016989368,0.99899846,0.00014193365,0.00012886935,0.00017104487,2.8278225e-06,0.00031281984,940,test
0.00039811095,6.742443e-05,0.9992816,2.9624152e-05,6.0384016e-05,0.00014107402,4.351102e-07,2.1286705e-05,941,test
0.0004318404,0.0002729827,0.9981937,8.08816e-05,0.0004980486,0.00022810623,2.7945509e-05,0.00026649583,942,test
0.9981086,0.00069776323,0.00055801874,0.00026691594,0.00022932306,3.756564e-05,5.5017328e-05,4.6848712e-05,943,test
0.9999813,1.3690351e-06,9.586777e-06,1.8173231e-06,3.9082015e-06,5.769113e-07,8.4274734e-07,5.922799e-07,944,test
1.6632637e-05,4.4589506e-05,0.9999094,8.4620815e-06,4.615449e-06,1.320955e-05,3.8801204e-08,3.136134e-06,945,test
1.1959848e-05,1.40862585e-05,0.9999554,7.0559004e-06,3.5786013e-06,6.453608e-06,3.0407826e-08,1.5355731e-06,946,test
0.98063236,0.00012506657,0.018487696,4.7972942e-05,0.00044729112,9.167945e-05,0.000111523615,5.6354933e-05,947,test
3.7769787e-05,3.027802e-05,0.99988735,2.7955735e-05,5.158814e-06,9.193896e-06,4.0414907e-08,2.3353468e-06,948,test
1.1846825e-05,3.146171e-05,0.9999293,4.7338854e-06,1.4427178e-05,5.56962e-06,8.129308e-08,2.6158561e-06,949,test
5.9332466e-05,3.2146992e-05,0.99981433,1.0911115e-05,5.430497e-05,1.3074409e-05,3.0810676e-07,1.5579182e-05,950,test
0.00015829895,2.155233e-05,0.99937457,2.6863396e-05,0.00026478578,7.274938e-05,3.9575243e-06,7.7341385e-05,951,test
0.00039162053,0.0001559034,0.0005373353,0.00043526405,0.00013357119,0.016520493,0.97105455,0.010771225,952,test
0.94288665,0.0037525902,0.009487798,0.000904878,0.015609957,0.0043993853,0.008940614,0.014017993,953,test
0.00076938863,0.0004821615,0.9968767,0.00012133624,0.00058747525,0.0009320508,3.5683883e-05,0.00019520837,954,test
0.0006981472,0.0024513663,0.00052060094,0.0006576661,0.0030558764,0.95954335,0.011217101,0.02185585,955,test
0.00043528294,0.0004933343,0.99866104,2.919066e-05,0.00025743194,9.813721e-05,5.703462e-06,1.9808884e-05,956,test
0.0026271874,0.0018572218,0.98997575,0.00041154446,0.0014530836,0.0029217335,0.00012482378,0.0006287107,957,test
0.0006857337,0.0002763097,0.9986168,2.8235296e-05,0.00025862706,0.000100321085,3.9483134e-06,3.0030586e-05,958,test
0.0013866641,0.004479585,0.0011794314,0.0007822021,0.0071235155,0.0076019103,0.003634552,0.97381216,959,test
0.9990601,2.4398466e-06,0.00051472685,1.7392711e-05,0.00020909376,3.218683e-05,0.00010403015,6.0049766e-05,960,test
0.00047280855,0.00055012095,0.99750096,0.0003424354,0.0002886483,0.00026833356,1.08921095e-05,0.0005657628,961,test
0.00035829845,0.0005688002,0.9978829,0.0004667543,0.00027452235,9.764957e-05,6.6187617e-06,0.00034436263,962,test
0.9963678,0.000105527644,0.00061400415,0.0003780004,0.0015101038,0.00019784378,0.00037123566,0.00045542818,963,test
0.9993461,8.118611e-06,0.0001537082,8.486978e-05,0.00016267181,8.5100284e-05,9.743787e-05,6.202921e-05,964,test
0.99940515,4.156304e-06,0.0001065187,0.00010985062,6.11297e-05,0.00022130347,7.7010336e-05,1.4997502e-05,965,test
9.618982e-05,0.0003097255,0.9991824,0.00024396754,8.257374e-05,5.2529726e-05,7.090393e-07,3.1917058e-05,966,test
3.8929564e-05,6.054219e-05,0.99980026,5.54283e-05,2.2760076e-05,5.0187864e-06,7.7474226e-07,1.624309e-05,967,test
0.0004745122,0.0005509519,0.9981238,0.0001264826,0.0004318905,0.00014044237,2.6700847e-05,0.00012516566,968,test
0.0003104445,0.00018192676,0.9989436,8.607277e-05,0.00036644874,2.1218975e-05,9.053049e-06,8.121562e-05,969,test
0.0010158537,0.0009839463,0.9946732,0.00036178017,0.0016307177,0.00034269484,3.4035405e-05,0.00095775124,970,test
0.9963666,0.00010405795,0.00076125347,0.00021290348,0.0016008487,0.00023389987,0.00030277928,0.00041767585,971,test
0.99479127,8.063342e-05,0.0017128984,0.00017261354,0.0021913978,0.00018784952,0.00030145847,0.00056197855,972,test
0.0010701433,0.0013746726,0.9949999,0.00037547277,0.0014791822,0.00020140245,2.9349289e-05,0.00046996964,973,test
0.99159086,0.00034840062,0.002977801,0.0009317124,0.0020710742,0.00063914823,0.0006185671,0.00082238583,974,test
0.99693525,7.8521094e-05,0.0008167932,7.217427e-05,0.0013775593,6.263729e-05,0.00029461886,0.00036250008,975,test
0.00027731142,0.00036845633,0.99713755,0.00032783017,5.2051535e-05,0.00083255215,0.00016462154,0.00083955785,976,test
0.0005660484,2.5080244e-05,0.0011641526,0.0021951466,2.6554778e-06,0.00045801274,0.99516547,0.00042338355,977,test
0.9994955,1.7569348e-06,6.417135e-05,5.7920045e-07,0.00019562528,1.2969319e-07,3.0831976e-05,0.00021145015,978,test
0.00017090412,0.000585563,0.997888,0.0003652645,2.5568901e-05,0.00038827347,4.6185563e-05,0.00053022173,979,test
0.0010809138,0.002080833,0.9929638,0.00156404,0.00028568826,0.0005073521,0.00017180975,0.0013455545,980,test
0.0008925472,0.0018431429,0.9931312,0.0015315673,0.00034700643,0.0004731827,0.00078139204,0.000999911,981,test
0.00015174357,2.6311905e-05,0.9994387,3.8491464e-05,0.0001825736,6.0023787e-05,4.2237247e-05,5.9827595e-05,982,test
0.00022603394,0.00059827755,0.9971722,0.0005410686,4.255826e-05,0.0010247785,4.2424406e-05,0.00035262038,983,test
0.9992459,6.428228e-05,0.00010621973,0.00019442712,0.00023362091,8.168722e-05,2.9423278e-05,4.44271e-05,984,test
0.000336649,7.561803e-05,0.99895227,1.9092011e-05,0.00025783875,0.00015592591,1.8788191e-06,0.00020065955,985,test
0.00026924498,0.00022813855,0.9988979,1.8997636e-05,0.0002154802,9.9330544e-05,1.5531281e-06,0.00026927423,986,test
0.00012719068,3.880021e-05,0.9995925,1.452946e-05,0.00010065507,3.7406688e-05,1.62809e-07,8.878425e-05,987,test
0.00013521036,7.846112e-05,0.999474,4.817471e-05,2.4523335e-05,0.00012233914,1.0863064e-07,0.00011718389,988,test
0.9998252,9.610809e-06,3.300559e-05,6.055669e-05,2.7639444e-05,1.50088e-05,2.2179687e-05,6.8791687e-06,989,test
0.000101570105,7.076543e-05,0.999366,2.1127731e-05,0.000226202,9.795748e-05,1.710524e-07,0.000116289106,990,test
1.22007095e-05,0.0002955434,0.00010699075,6.822957e-05,9.07553e-05,0.0027005607,0.00042317607,0.9963026,991,test
0.0073116478,0.0030780209,0.9809498,0.0023927342,0.0024037408,0.0025003997,0.00024042201,0.0011233009,992,test
0.0025236756,0.0010040383,0.99211156,0.00060571934,0.002259512,0.0007185773,5.9766993e-05,0.0007172094,993,test
0.032077633,0.020888915,0.069638446,0.01064068,0.042273782,0.7402932,0.012925121,0.07126217,994,test
0.0007635131,0.0034382327,0.98578924,0.0032733544,0.0025913808,0.0015408634,7.640287e-05,0.0025269326,995,test
0.0013750531,0.9693266,0.0074505745,0.005027843,0.0020689964,0.006977727,0.0011117042,0.006661515,996,test
0.9936247,0.0010547345,0.0018557272,0.00035792065,0.0021201458,0.00042977338,0.00024410656,0.00031287843,997,test
0.0023715466,0.0016990529,0.008372831,0.0006875582,0.9570088,0.0037851909,0.0005685944,0.025506303,998,test
0.0035308362,0.0017473332,0.9876111,0.0012087506,0.0029118473,0.0014701271,0.00019907225,0.0013208614,999,test
0.00015429752,8.973373e-05,0.99878734,1.04933315e-05,0.00015822508,0.0007557789,2.1099402e-06,4.1978208e-05,1000,test
0.00034408594,0.0008962072,0.99611074,0.00021444906,0.00065817835,0.0015126823,3.1654997e-06,0.0002605022,1001,test
0.0016391964,0.00024115235,0.99652356,8.979294e-05,0.0006069141,0.0008040356,1.9151359e-05,7.62768e-05,1002,test
7.7790086e-05,8.1854174e-05,0.00019317363,2.0163585e-05,0.9945122,0.00032319166,2.1100786e-05,0.0047706384,1003,test
0.0030245073,0.0048815235,0.004011059,0.001560833,0.1426467,0.7828981,0.002460678,0.05851652,1004,test
0.770561,0.0050454056,0.014738138,0.0024281647,0.054546937,0.11075993,0.02939387,0.012526597,1005,test
0.001325327,0.0006906726,0.9941916,0.0002097946,0.0011748411,0.0021159141,1.1953662e-05,0.00027996887,1006,test
0.00052436156,9.849315e-05,0.9970759,2.7909373e-05,0.00031794613,0.0019173747,3.7404125e-06,3.427507e-05,1007,test
0.9966844,0.0014646727,0.0017047796,4.391758e-05,7.7384364e-05,9.342062e-06,1.9757963e-06,1.360594e-05,1008,test
1.626403e-05,1.7123952e-05,0.99994504,3.925283e-06,1.0407479e-05,2.6543687e-06,1.1917477e-08,4.517538e-06,1009,test
7.147327e-05,6.0022423e-05,0.99979633,2.0653715e-05,2.0388092e-05,1.428337e-05,6.782598e-08,1.6760889e-05,1010,test
0.0082481885,0.0018491679,0.030320788,0.000317808,0.92742443,0.0005899117,9.0361085e-05,0.031159278,1011,test
0.998941,0.0001619605,0.000833433,1.2417474e-05,3.073463e-05,7.161e-06,4.0718264e-06,9.225473e-06,1012,test
4.4060467e-05,1.7959826e-05,0.99987376,6.3666216e-06,3.38538e-05,5.1799966e-06,5.1464884e-08,1.871461e-05,1013,test
0.00011723535,0.00012809403,0.99945337,3.131541e-05,0.00011583108,2.5786294e-05,2.3969886e-07,0.00012812323,1014,test
0.3192646,0.028179115,0.61538166,0.003593392,0.010976988,0.005389078,0.00011647127,0.01709867,1015,test
0.0007531765,0.0029865652,0.0006831923,0.0011481651,0.0009622077,0.9802387,0.006425494,0.006802592,1016,test
0.0012982686,0.0004148141,0.00015167857,0.0009835289,5.6031393e-05,0.0032647902,0.98897004,0.0048608687,1017,test
0.0030435617,0.0014792762,0.99115026,0.00018276101,0.0015649822,0.0008642126,0.00022703019,0.0014880757,1018,test
0.00070790504,0.0013316309,0.995861,0.00012491524,0.001055655,0.00039289065,2.276753e-05,0.00050332036,1019,test
0.010076853,0.0017068143,0.96975875,0.00059387134,0.005135116,0.006177644,0.0030770614,0.003473891,1020,test
0.0022325488,0.0021814017,0.9909753,0.0003182946,0.0031551193,0.0004433359,5.5525248e-05,0.00063836324,1021,test
0.9977729,1.7323468e-05,0.000729775,8.451138e-06,0.0012102338,2.2632244e-06,0.00014007016,0.00011892747,1022,test
0.021559851,0.016662143,0.7042338,0.0017847989,0.011391301,0.059133712,0.018566728,0.16666758,1023,test
0.0012805143,0.0006589209,0.99256366,0.0005376435,0.002345941,0.0018938268,4.2821288e-05,0.0006766207,1024,test
0.0014344321,0.00063138915,0.99452597,0.00016227967,0.0020120586,0.0005268222,2.4017589e-05,0.0006829715,1025,test
0.002856561,0.0010258764,0.0060230284,0.0005984395,0.96480876,0.015138772,0.00042654452,0.009121994,1026,test
0.9878392,0.00012648157,0.009115863,0.00027472965,0.0016227048,0.00080680265,0.00012269107,9.14586e-05,1027,test
0.9955936,0.00033417577,0.001065039,0.00030131,0.0008599065,0.0013765559,0.00038148934,8.790826e-05,1028,test
0.9848683,0.0036655143,0.0036642388,0.0015385553,0.003341792,0.0024550054,0.00022000259,0.0002464897,1029,test
0.00074920803,0.00037938493,0.9976997,0.00022477053,0.00047162542,0.00025153474,5.3303456e-06,0.00021842799,1030,test
0.00012975275,0.0002070651,0.99929523,9.394458e-05,0.0001437172,7.0301816e-05,1.099254e-06,5.888924e-05,1031,test
0.00011388956,0.00046286994,0.9979754,0.0004672913,0.00010629239,0.00046991772,9.488489e-05,0.00030937142,1032,test
0.00037684717,2.1291826e-05,0.000108399116,0.0016580193,9.984589e-06,0.0039406978,0.9937004,0.00018428112,1033,test
0.99564254,2.9166864e-05,0.0006687561,6.275152e-05,0.0031961612,4.784047e-05,0.00010965361,0.00024310485,1034,test
0.9974909,5.4553757e-06,0.0009145188,5.9904974e-05,0.0012625192,7.7546094e-05,4.265578e-05,0.00014656251,1035,test
0.96287066,0.0003015726,0.033066694,0.00018821371,0.002662204,0.0003778818,0.0003048159,0.00022804677,1036,test
0.9208538,0.0012513002,0.057934657,0.00025601944,0.015748445,0.0013273964,0.0013763714,0.0012519226,1037,test
0.9978976,8.666755e-06,0.0001962472,4.6710695e-05,0.0014238773,4.277357e-05,0.00016780726,0.00021623477,1038,test
7.3378425e-05,0.00052069285,0.9984779,0.0002902256,9.001837e-05,0.00033466335,2.76429e-05,0.00018551461,1039,test
0.9463601,0.024564756,0.011448266,0.0038532286,0.0027111394,0.00871044,0.00074254023,0.0016095439,1040,test
0.99895334,9.9681674e-05,0.00081863516,1.7122182e-05,8.671941e-05,1.8400468e-05,2.7655915e-06,3.253437e-06,1041,test
0.000515703,0.0011229485,0.9973277,9.7640666e-05,0.0002795045,0.0005131661,2.7923113e-06,0.00014061328,1042,test
0.002072115,0.0027474267,0.9925799,0.00019769437,0.0006824097,0.0012962179,3.1160832e-06,0.0004212313,1043,test
0.99971634,4.819301e-05,0.00018928811,9.543422e-06,2.5892623e-05,8.56791e-06,1.1164016e-06,1.0198529e-06,1044,test
0.0014185105,0.0008758146,0.005935088,0.0006184075,0.9787942,0.0035724337,0.0007873113,0.007998313,1045,test
0.0007080852,0.00016198223,0.9986873,5.9804115e-05,0.00010724889,0.00024170686,1.3328006e-06,3.2488e-05,1046,test
0.00029131438,0.00023282933,0.9992822,2.2154474e-05,7.77138e-05,8.48871e-05,3.949669e-07,8.51781e-06,1047,test
0.0007813426,0.00046054221,0.9975158,4.8248945e-05,0.0009823743,4.7900823e-05,3.8124745e-06,0.00015993885,1048,test
0.0015465547,0.0009979857,0.9952172,0.00023435282,0.0011746109,0.00029167152,2.530641e-05,0.0005124644,1049,test
0.99955803,2.2423055e-05,0.00010981525,0.00011727659,6.4364394e-05,5.467252e-05,5.1861032e-05,2.1517448e-05,1050,test
0.0008848461,0.00033236615,0.99705005,3.8141654e-05,0.00091827376,4.4202454e-05,5.9513263e-06,0.0007261507,1051,test
9.282284e-05,3.4794364e-05,0.99971193,1.1688924e-05,0.0001249131,8.862105e-06,4.1873778e-07,1.4463727e-05,1052,test
0.99899906,4.4321092e-05,0.00032747793,0.00012760074,0.00026269158,0.0001451172,5.2883766e-05,4.0826064e-05,1053,test
0.00013713988,0.0001910946,0.9992748,2.8875356e-05,0.00030653336,2.4234649e-05,2.0101615e-07,3.698519e-05,1054,test
2.8811293e-05,9.8050965e-05,0.9996741,1.8016446e-05,0.00015553951,1.2601242e-05,1.8085112e-07,1.26338755e-05,1055,test
0.0008805558,0.0010431465,0.9968888,3.6685622e-05,0.0006322494,0.0003987148,3.5698456e-06,0.00011625215,1056,test
0.99985325,4.0106323e-05,9.276158e-06,1.3631278e-06,7.586595e-05,1.3434992e-06,8.2100105e-06,1.0468627e-05,1057,test
0.00047248666,0.00030783747,0.99793434,4.1003717e-05,0.00070974196,0.0004343608,4.2961583e-06,9.598385e-05,1058,test
0.00014065931,8.859359e-05,0.9994941,5.6893123e-06,0.00010463695,0.00015787882,3.6853896e-07,8.105446e-06,1059,test
1.5954774e-05,0.00025379012,3.2967353e-05,3.618622e-05,2.7694603e-05,0.9989802,0.00020104327,0.0004521044,1060,test
0.9965976,0.00070589624,0.0007206578,4.0589417e-05,0.0012961831,0.0001435318,5.1511397e-05,0.00044406616,1061,test
0.9999083,1.0781391e-05,3.3194683e-05,1.2918995e-06,3.7644248e-05,3.5099845e-07,1.9394413e-06,6.443876e-06,1062,test
8.77035e-05,5.359009e-05,0.9997378,4.4390113e-06,4.1567182e-05,7.0393755e-05,2.0909783e-07,4.244217e-06,1063,test
0.0008557091,0.0006681387,0.99732983,0.00040580812,0.00026398007,0.00023954443,7.8982e-05,0.00015804995,1064,test
0.99049115,0.00016633827,0.00301172,0.00021301748,0.0036003964,0.00028426893,0.0014679112,0.00076521374,1065,test
0.99928564,5.628837e-06,0.0004110545,4.276119e-05,6.210962e-05,1.3525689e-05,0.00012582244,5.3528416e-05,1066,test
0.00065024156,3.4735003e-05,0.000103263854,0.000985446,2.1580108e-05,0.00550166,0.9923793,0.00032378142,1067,test
0.99904245,9.221396e-06,0.0004700251,4.0863444e-05,0.00010152415,5.708213e-05,0.00013979356,0.00013906966,1068,test
0.9994449,4.358843e-06,0.00020699877,1.1125984e-05,0.0001278835,1.3267662e-05,9.816891e-05,9.331286e-05,1069,test
0.0036030393,0.0008409672,0.9868182,0.0011153932,0.0014016046,0.0028697609,0.0011123344,0.002238608,1070,test
6.364234e-05,0.00014276491,0.99932384,2.9703233e-05,4.2180385e-05,0.0003281231,1.2722944e-05,5.7101963e-05,1071,test
0.999635,1.1231348e-05,9.798656e-05,2.7555028e-05,0.00013573126,5.6503613e-05,1.8241128e-05,1.7754897e-05,1072,test
0.0039804033,0.0002326859,0.99234927,0.00020687912,0.0021684254,0.0001356841,6.744502e-05,0.00085927075,1073,test
0.9992399,2.8572213e-05,0.00030738596,2.0456808e-05,0.00031125292,3.7106736e-05,9.862481e-06,4.553134e-05,1074,test
0.0016070353,0.00010135555,0.9977477,6.699736e-05,0.0003628531,3.61605e-05,2.6763698e-06,7.512922e-05,1075,test
0.00031842352,0.00030609325,0.9989207,0.00013187122,0.00011441044,0.00017139486,1.4324727e-06,3.5681554e-05,1076,test
0.0017111283,0.00016600765,0.9966119,0.00040840238,0.00050781,0.0003390594,5.0076883e-06,0.0002506488,1077,test
0.0020689156,3.5844605e-05,0.997419,9.045402e-05,0.0003123259,3.79496e-05,2.4984329e-06,3.2983608e-05,1078,test
0.005845958,0.00012055162,0.99319893,0.00010603779,0.00039210755,0.00026299476,3.072088e-06,7.033471e-05,1079,test
0.0008683975,0.0024915584,0.9920821,0.001713654,0.0014486347,0.0004813093,0.00011214199,0.00080213096,1080,test
0.0007859602,0.00066378346,0.9975539,0.0002915642,0.00033302535,0.00020428673,9.766536e-06,0.00015778407,1081,test
0.00023464726,0.9949274,0.001758375,0.0010813412,0.00012551488,0.001019305,0.00031770428,0.0005356622,1082,test
0.00075183756,0.0007930706,0.99793786,0.00016938201,0.00022236243,3.8322396e-05,1.0028631e-05,7.710598e-05,1083,test
0.99856037,0.0007111282,0.00041796258,5.918796e-05,0.0001501927,1.3007772e-05,4.7696536e-05,4.0377887e-05,1084,test
0.9842365,0.005996948,0.006196925,0.0005950518,0.002201297,0.00033162476,0.00028975916,0.00015189803,1085,test
8.0714424e-05,0.00022834442,0.99918264,0.00016102208,0.00011852309,0.00014728017,7.851021e-06,7.360845e-05,1086,test
0.00095187733,0.0014366683,0.99691415,0.00025181295,0.00026614586,5.0977298e-05,1.4127885e-05,0.00011422277,1087,test
0.003971348,0.007601403,0.9171137,0.001298254,0.0035373718,0.026894163,0.0011107711,0.038473032,1088,test
0.0007949513,0.0020121783,0.9932401,0.00013101894,0.0007406203,0.001994349,1.4235764e-05,0.0010725601,1089,test
0.99940383,0.000210804,1.5381174e-05,1.9547204e-05,9.5434276e-05,9.715177e-05,5.6811466e-05,0.00010105413,1090,test
0.8976262,0.0033460176,0.088961944,0.002032393,0.0031802964,0.0021169921,0.00016162233,0.0025744487,1091,test
0.0024512832,0.0017189306,0.9890555,0.00012397776,0.0014159048,0.001776183,2.474463e-06,0.0034558203,1092,test
0.0005338347,0.011344052,0.0009955822,0.0018359661,0.00077963923,0.90942246,0.005424945,0.06966356,1093,test
0.041710224,0.050987672,0.104362674,0.013786217,0.07368681,0.4101929,0.032391496,0.27288207,1094,test
0.0003684622,0.0006778237,0.99781454,5.9329446e-05,0.000141442,0.00065965723,1.6575985e-06,0.00027708558,1095,test
0.99467885,0.00069928914,0.0015406099,0.00022445421,0.0013010127,0.00012752746,0.0005043693,0.0009240041,1096,test
0.0010246052,0.98757774,0.0023188796,0.002752724,0.00013223973,0.0032155209,0.0010057276,0.001972535,1097,test
0.00885522,0.007298353,0.9635775,0.0037249085,0.0049722884,0.005489338,0.0007234348,0.005358962,1098,test
0.003720305,0.0025488366,0.97416896,0.0016643003,0.008381758,0.0024035804,0.00075830845,0.0063539334,1099,test
