0,1,identifier,split
0.9750317,0.024968378,872,test
0.042315207,0.95768476,873,test
0.9380326,0.061967354,874,test
0.0062382794,0.9937617,875,test
0.01313213,0.9868679,876,test
0.027884241,0.9721158,877,test
0.9581612,0.041838825,878,test
0.96034074,0.039659243,879,test
0.5255096,0.47449037,880,test
0.0051766476,0.99482334,881,test
0.16215068,0.8378493,882,test
0.20868945,0.79131055,883,test
0.92987293,0.07012709,884,test
0.19039755,0.8096025,885,test
0.0038534338,0.99614656,886,test
0.95038164,0.049618382,887,test
0.95828813,0.04171189,888,test
0.86820817,0.13179189,889,test
0.004825816,0.9951742,890,test
0.07161076,0.92838925,891,test
0.014782463,0.9852175,892,test
0.9682244,0.031775616,893,test
0.6635928,0.33640718,894,test
0.977349,0.022650989,895,test
0.923059,0.076941006,896,test
0.92702866,0.0729714,897,test
0.612552,0.387448,898,test
0.0058810045,0.99411905,899,test
0.012075769,0.9879242,900,test
0.9596768,0.0403232,901,test
0.8015429,0.1984571,902,test
0.8671059,0.13289411,903,test
0.9480249,0.051975105,904,test
0.11716366,0.8828364,905,test
0.006652869,0.99334717,906,test
0.92225134,0.07774864,907,test
0.038380504,0.9616195,908,test
0.0057719764,0.994228,909,test
0.94890577,0.051094204,910,test
0.006534069,0.99346596,911,test
0.041811563,0.9581884,912,test
0.48728922,0.51271075,913,test
0.92941225,0.07058775,914,test
0.9269025,0.073097594,915,test
0.0040268204,0.99597317,916,test
0.9727296,0.027270418,917,test
0.011059177,0.9889408,918,test
0.9808342,0.019165765,919,test
0.09784254,0.9021574,920,test
0.9689322,0.031067772,921,test
0.926564,0.073436,922,test
0.006302952,0.9936971,923,test
0.13909565,0.86090434,924,test
0.9559019,0.04409813,925,test
0.96047574,0.039524216,926,test
0.69957864,0.30042142,927,test
0.8923096,0.10769043,928,test
0.0047727525,0.9952272,929,test
0.21740676,0.7825933,930,test
0.0728199,0.92718005,931,test
0.9603643,0.039635774,932,test
0.024888044,0.9751119,933,test
0.9417225,0.05827753,934,test
0.06697168,0.93302834,935,test
0.045657553,0.9543424,936,test
0.008640599,0.9913594,937,test
0.004430189,0.9955699,938,test
0.9621231,0.03787685,939,test
0.11324263,0.88675743,940,test
0.9540706,0.045929335,941,test
0.91413707,0.085862964,942,test
0.0072091324,0.9927908,943,test
0.010899135,0.9891009,944,test
0.9637782,0.03622184,945,test
0.06795079,0.9320492,946,test
0.7893238,0.21067616,947,test
0.005982774,0.99401724,948,test
0.9773819,0.02261811,949,test
0.024538439,0.9754615,950,test
0.97244793,0.027552076,951,test
0.8703053,0.12969473,952,test
0.012464524,0.9875354,953,test
0.2051497,0.79485023,954,test
0.09629624,0.9037038,955,test
0.012205966,0.98779404,956,test
0.9668873,0.033112638,957,test
0.9490564,0.05094356,958,test
0.033414297,0.96658576,959,test
0.015009332,0.98499066,960,test
0.5452274,0.45477262,961,test
0.0047855307,0.99521446,962,test
0.005896276,0.9941037,963,test
0.100071855,0.8999281,964,test
0.018896515,0.9811034,965,test
0.20158526,0.7984147,966,test
0.97120786,0.028792124,967,test
0.029695304,0.97030467,968,test
0.7426544,0.25734565,969,test
0.006013127,0.99398685,970,test
0.069482006,0.93051803,971,test
0.009123888,0.99087614,972,test
0.008345638,0.9916544,973,test
0.97430146,0.025698572,974,test
0.9724253,0.027574783,975,test
0.0083011,0.99169886,976,test
0.007886181,0.9921138,977,test
0.060340926,0.93965906,978,test
0.010442229,0.9895578,979,test
0.96709675,0.032903206,980,test
0.62697536,0.37302464,981,test
0.9724281,0.02757192,982,test
0.9253599,0.07464004,983,test
0.06291045,0.9370895,984,test
0.97387445,0.026125576,985,test
0.22060265,0.77939737,986,test
0.01010181,0.9898982,987,test
0.81524265,0.1847573,988,test
0.95160526,0.048394717,989,test
0.943969,0.056031,990,test
0.9459559,0.05404414,991,test
0.40471655,0.59528345,992,test
0.92529064,0.074709356,993,test
0.8488281,0.15117194,994,test
0.2051732,0.79482675,995,test
0.008334218,0.9916658,996,test
0.45832828,0.54167175,997,test
0.0103382645,0.9896617,998,test
0.96687084,0.033129144,999,test
0.924369,0.075630955,1000,test
0.93870807,0.061291948,1001,test
0.011226381,0.9887736,1002,test
0.96991897,0.03008105,1003,test
0.4308483,0.56915164,1004,test
0.030703647,0.9692964,1005,test
0.032877054,0.967123,1006,test
0.9578093,0.04219072,1007,test
0.9585087,0.041491315,1008,test
0.013133867,0.9868662,1009,test
0.016145151,0.98385483,1010,test
0.053693693,0.9463063,1011,test
0.945181,0.054818973,1012,test
0.025703035,0.9742969,1013,test
0.07446697,0.925533,1014,test
0.0063928505,0.99360716,1015,test
0.9672288,0.032771226,1016,test
0.9701101,0.029889885,1017,test
0.9249612,0.075038835,1018,test
0.9566865,0.043313462,1019,test
0.7841965,0.21580346,1020,test
0.4853226,0.5146774,1021,test
0.9696913,0.030308755,1022,test
0.9775313,0.022468645,1023,test
0.0076513174,0.9923487,1024,test
0.007050293,0.9929497,1025,test
0.0073013636,0.9926986,1026,test
0.0054518105,0.99454814,1027,test
0.019827588,0.98017246,1028,test
0.94798034,0.052019656,1029,test
0.043718386,0.95628166,1030,test
0.29988217,0.7001179,1031,test
0.9710387,0.028961299,1032,test
0.019315032,0.980685,1033,test
0.061088707,0.93891126,1034,test
0.008480295,0.99151975,1035,test
0.8614797,0.13852026,1036,test
0.043811038,0.95618904,1037,test
0.79412776,0.20587221,1038,test
0.96600604,0.033993933,1039,test
0.9438544,0.05614557,1040,test
0.06906943,0.93093055,1041,test
0.95206183,0.047938142,1042,test
0.014675903,0.9853241,1043,test
0.16914676,0.8308532,1044,test
0.03386109,0.9661389,1045,test
0.96926886,0.030731203,1046,test
0.00875942,0.99124056,1047,test
0.96860296,0.03139711,1048,test
0.004355187,0.9956448,1049,test
0.93310297,0.066897005,1050,test
0.04760525,0.9523947,1051,test
0.9615394,0.038460646,1052,test
0.018089755,0.98191017,1053,test
0.28835517,0.7116449,1054,test
0.015590495,0.9844095,1055,test
0.9575385,0.0424615,1056,test
0.9452421,0.054757923,1057,test
0.96383935,0.03616065,1058,test
0.87254894,0.12745108,1059,test
0.95181715,0.048182823,1060,test
0.9653085,0.03469151,1061,test
0.101514615,0.89848536,1062,test
0.05826562,0.9417344,1063,test
0.6154951,0.3845049,1064,test
0.14726403,0.852736,1065,test
0.004885255,0.9951147,1066,test
0.723742,0.276258,1067,test
0.009556592,0.9904434,1068,test
0.01519711,0.9848029,1069,test
0.0051360475,0.9948639,1070,test
0.16775535,0.83224463,1071,test
0.94137967,0.058620263,1072,test
0.020715399,0.97928464,1073,test
0.053820252,0.94617975,1074,test
0.784393,0.21560699,1075,test
0.940831,0.059169073,1076,test
0.5016818,0.4983182,1077,test
0.10270782,0.8972922,1078,test
0.96357274,0.03642721,1079,test
0.9842712,0.015728751,1080,test
0.09505195,0.90494806,1081,test
0.9652191,0.03478097,1082,test
0.58957714,0.41042286,1083,test
0.9416202,0.058379844,1084,test
0.012476762,0.98752326,1085,test
0.9130593,0.086940706,1086,test
0.9704983,0.02950164,1087,test
0.069875926,0.9301241,1088,test
0.95034426,0.04965579,1089,test
0.9653387,0.034661252,1090,test
0.6905905,0.30940947,1091,test
0.9259349,0.07406511,1092,test
0.15143158,0.84856844,1093,test
0.9504041,0.049595926,1094,test
0.1809762,0.8190238,1095,test
0.121772885,0.8782272,1096,test
0.0048738588,0.9951261,1097,test
0.93914926,0.060850743,1098,test
0.08693771,0.9130623,1099,test
0.014237081,0.98576295,1100,test
0.8896692,0.11033085,1101,test
0.86414206,0.13585794,1102,test
0.0041917036,0.99580824,1103,test
0.0046502477,0.99534976,1104,test
0.9689224,0.03107762,1105,test
0.008394164,0.9916059,1106,test
0.95504093,0.04495901,1107,test
0.009573386,0.9904266,1108,test
0.8672752,0.13272488,1109,test
0.80629253,0.1937074,1110,test
0.9579039,0.042096112,1111,test
0.1231937,0.87680626,1112,test
0.3367539,0.6632461,1113,test
0.006621443,0.9933785,1114,test
0.012265428,0.9877345,1115,test
0.0059061362,0.99409384,1116,test
0.006538227,0.9934617,1117,test
0.0057353727,0.99426466,1118,test
0.9041349,0.095865116,1119,test
0.96727896,0.03272099,1120,test
0.6063255,0.3936745,1121,test
0.02216135,0.97783864,1122,test
0.95971966,0.040280394,1123,test
0.9554875,0.044512503,1124,test
0.8501316,0.14986843,1125,test
0.012396062,0.9876039,1126,test
0.9252351,0.07476487,1127,test
0.004151419,0.99584854,1128,test
0.018220546,0.9817794,1129,test
0.06725613,0.9327439,1130,test
0.0053408793,0.9946591,1131,test
0.95935404,0.04064596,1132,test
0.9710605,0.02893954,1133,test
0.9469293,0.0530707,1134,test
0.03783703,0.962163,1135,test
0.2342719,0.7657281,1136,test
0.97782147,0.022178529,1137,test
0.0073097437,0.99269027,1138,test
0.90594083,0.094059214,1139,test
0.006954513,0.9930455,1140,test
0.0069241966,0.99307585,1141,test
0.3650136,0.63498634,1142,test
0.9597697,0.04023033,1143,test
0.8194958,0.1805042,1144,test
0.9611052,0.03889475,1145,test
0.97086346,0.02913649,1146,test
0.94934535,0.050654713,1147,test
0.35288346,0.64711654,1148,test
0.008659777,0.9913402,1149,test
0.9476697,0.052330334,1150,test
0.95035267,0.04964735,1151,test
0.9758303,0.024169657,1152,test
0.7361534,0.26384664,1153,test
0.9518303,0.048169713,1154,test
0.006660455,0.9933395,1155,test
0.39000925,0.6099908,1156,test
0.98337895,0.01662101,1157,test
0.92552257,0.074477434,1158,test
0.1943338,0.8056662,1159,test
0.8875472,0.11245276,1160,test
0.0045825304,0.9954175,1161,test
0.9328157,0.067184314,1162,test
0.0050257593,0.99497426,1163,test
0.025834488,0.97416544,1164,test
0.9562108,0.04378915,1165,test
0.03687054,0.96312946,1166,test
0.008014913,0.9919851,1167,test
0.05570674,0.9442932,1168,test
0.034415722,0.9655843,1169,test
0.93291557,0.06708441,1170,test
0.94391227,0.056087747,1171,test
0.42906445,0.5709355,1172,test
0.04534024,0.9546598,1173,test
0.9641564,0.035843633,1174,test
0.0057908613,0.9942092,1175,test
0.1647125,0.83528745,1176,test
0.11874084,0.88125914,1177,test
0.96981055,0.030189445,1178,test
0.0063235504,0.9936765,1179,test
0.025600588,0.9743994,1180,test
0.88449806,0.11550197,1181,test
0.9599758,0.04002425,1182,test
0.652237,0.347763,1183,test
0.96780473,0.032195278,1184,test
0.0059480965,0.9940519,1185,test
0.027322926,0.97267705,1186,test
0.93949014,0.060509805,1187,test
0.9698678,0.030132163,1188,test
0.9259251,0.074074954,1189,test
0.8998531,0.10014684,1190,test
0.0043163765,0.99568367,1191,test
0.9606479,0.039352138,1192,test
0.060319882,0.9396801,1193,test
0.0049885213,0.99501145,1194,test
0.8969507,0.10304931,1195,test
0.90983593,0.09016408,1196,test
0.020899616,0.9791004,1197,test
0.0025971334,0.99740285,1198,test
0.0078108017,0.99218917,1199,test
0.0046497025,0.99535024,1200,test
0.0032823307,0.99671763,1201,test
0.014566267,0.9854337,1202,test
0.82572615,0.17427385,1203,test
0.93433726,0.06566271,1204,test
0.9567083,0.0432917,1205,test
0.9735173,0.026482698,1206,test
0.9524824,0.047517553,1207,test
0.9165503,0.0834497,1208,test
0.50398564,0.49601433,1209,test
0.8254785,0.17452148,1210,test
0.0055810953,0.994419,1211,test
0.9731482,0.02685172,1212,test
0.872224,0.12777604,1213,test
0.08180409,0.91819596,1214,test
0.9631428,0.036857158,1215,test
0.9567762,0.04322378,1216,test
0.9669116,0.033088356,1217,test
0.43039173,0.56960833,1218,test
0.9467027,0.05329726,1219,test
0.9775738,0.022426216,1220,test
0.98715705,0.012842972,1221,test
0.81723225,0.18276776,1222,test
0.17982264,0.8201774,1223,test
0.007239985,0.99276006,1224,test
0.012164326,0.9878357,1225,test
0.5608539,0.43914607,1226,test
0.049789365,0.9502107,1227,test
0.015254724,0.9847453,1228,test
0.0122949425,0.9877051,1229,test
0.109714955,0.8902851,1230,test
0.019949399,0.9800506,1231,test
0.87612677,0.12387325,1232,test
0.9204212,0.07957884,1233,test
0.9275444,0.072455525,1234,test
0.011644683,0.9883553,1235,test
0.6174251,0.3825749,1236,test
0.01275932,0.98724073,1237,test
0.8977957,0.10220429,1238,test
0.97563744,0.024362568,1239,test
0.16918074,0.8308193,1240,test
0.016206104,0.9837939,1241,test
0.13695447,0.8630455,1242,test
0.0941905,0.9058095,1243,test
0.96759576,0.03240422,1244,test
0.898351,0.10164895,1245,test
0.88550615,0.114493795,1246,test
0.9456332,0.054366816,1247,test
0.010611741,0.9893882,1248,test
0.10335142,0.8966485,1249,test
0.89406043,0.10593955,1250,test
0.23693116,0.76306885,1251,test
0.03391824,0.9660818,1252,test
0.0069359643,0.9930641,1253,test
0.98288476,0.017115235,1254,test
0.05645352,0.9435464,1255,test
0.3315826,0.66841745,1256,test
0.7476145,0.25238547,1257,test
0.21890508,0.7810949,1258,test
0.9344193,0.06558073,1259,test
0.19084206,0.8091579,1260,test
0.0053191334,0.9946808,1261,test
0.011079274,0.9889207,1262,test
0.9766005,0.023399489,1263,test
0.7967147,0.20328529,1264,test
0.024671135,0.9753288,1265,test
0.83610135,0.16389863,1266,test
0.15142635,0.8485737,1267,test
0.0069210758,0.9930789,1268,test
0.9729715,0.027028454,1269,test
0.9738434,0.02615659,1270,test
0.010058773,0.9899413,1271,test
0.021836672,0.9781633,1272,test
0.0056100707,0.99438995,1273,test
0.016433401,0.9835666,1274,test
0.031327568,0.9686724,1275,test
0.71841884,0.28158116,1276,test
0.95838434,0.0416156,1277,test
0.006688782,0.9933113,1278,test
0.9619771,0.038022924,1279,test
0.9595418,0.040458206,1280,test
0.012414411,0.98758554,1281,test
0.013416026,0.986584,1282,test
0.5595617,0.44043824,1283,test
0.008939737,0.9910603,1284,test
0.49540576,0.5045942,1285,test
0.0054584728,0.9945416,1286,test
0.02879452,0.97120553,1287,test
0.24982508,0.75017494,1288,test
0.9766989,0.023301147,1289,test
0.02146008,0.97853994,1290,test
0.95925486,0.04074515,1291,test
0.048453316,0.95154667,1292,test
0.9693689,0.030631112,1293,test
0.8512487,0.14875132,1294,test
0.09215351,0.9078465,1295,test
0.971178,0.028822001,1296,test
0.95808053,0.041919496,1297,test
0.94596034,0.05403968,1298,test
0.24103193,0.7589681,1299,test
0.9754866,0.024513418,1300,test
0.006824947,0.9931751,1301,test
0.7151077,0.2848923,1302,test
0.9315171,0.06848285,1303,test
0.004871142,0.99512887,1304,test
0.061484355,0.93851566,1305,test
0.013625275,0.98637474,1306,test
0.0041247406,0.9958753,1307,test
0.008289285,0.99171066,1308,test
0.9675156,0.03248441,1309,test
0.6185177,0.3814823,1310,test
0.96681625,0.03318376,1311,test
0.8606473,0.13935271,1312,test
0.028390436,0.9716096,1313,test
0.9315092,0.06849088,1314,test
0.9275401,0.07245993,1315,test
0.98154217,0.01845781,1316,test
0.9275549,0.07244514,1317,test
0.93367046,0.06632956,1318,test
0.06623841,0.9337616,1319,test
0.58652824,0.4134717,1320,test
0.05393922,0.9460607,1321,test
0.005084739,0.99491525,1322,test
0.9634704,0.03652958,1323,test
0.92133534,0.07866463,1324,test
0.013488603,0.98651135,1325,test
0.015455983,0.984544,1326,test
0.015470546,0.98452944,1327,test
0.19003552,0.8099645,1328,test
0.96819454,0.0318055,1329,test
0.28867367,0.7113263,1330,test
0.89952207,0.10047797,1331,test
0.0850496,0.9149504,1332,test
0.013294719,0.98670524,1333,test
0.08227379,0.9177262,1334,test
0.9671372,0.03286274,1335,test
0.9507232,0.04927684,1336,test
0.38967612,0.6103239,1337,test
0.018422231,0.9815778,1338,test
0.009936789,0.99006325,1339,test
0.9257249,0.07427508,1340,test
0.9533545,0.046645578,1341,test
0.017647937,0.9823521,1342,test
0.010962989,0.989037,1343,test
0.03326695,0.9667331,1344,test
0.005175533,0.9948245,1345,test
0.92024064,0.07975937,1346,test
0.009606223,0.9903938,1347,test
0.7895765,0.21042351,1348,test
0.040825676,0.95917434,1349,test
0.98344547,0.01655448,1350,test
0.024182156,0.9758178,1351,test
0.20132953,0.7986704,1352,test
0.1698321,0.83016795,1353,test
0.8281877,0.17181231,1354,test
0.92965955,0.07034045,1355,test
0.029362105,0.9706379,1356,test
0.012057697,0.9879423,1357,test
0.005357889,0.99464214,1358,test
0.96605474,0.033945218,1359,test
0.9759669,0.024033094,1360,test
0.0103308335,0.98966914,1361,test
0.012158018,0.98784196,1362,test
0.9685553,0.031444762,1363,test
0.98565555,0.014344431,1364,test
0.77449363,0.22550634,1365,test
0.025648998,0.97435105,1366,test
0.7883458,0.21165419,1367,test
0.0396206,0.9603794,1368,test
0.9176608,0.08233924,1369,test
0.65987456,0.34012544,1370,test
0.8967676,0.10323237,1371,test
0.97317624,0.026823748,1372,test
0.9848927,0.015107283,1373,test
0.024922842,0.97507715,1374,test
0.13677388,0.8632261,1375,test
0.0171945,0.98280555,1376,test
0.89304537,0.1069547,1377,test
0.79084617,0.2091538,1378,test
0.5049186,0.49508145,1379,test
0.0070057423,0.99299425,1380,test
0.8850942,0.11490581,1381,test
0.12993574,0.87006426,1382,test
0.25957975,0.7404202,1383,test
0.010374812,0.98962516,1384,test
0.8457227,0.1542773,1385,test
0.017749937,0.98225003,1386,test
0.009179658,0.99082035,1387,test
0.98152965,0.018470295,1388,test
0.9804931,0.019506883,1389,test
0.96667486,0.03332516,1390,test
0.88761437,0.11238565,1391,test
0.039991863,0.96000814,1392,test
0.011453493,0.9885465,1393,test
0.94340795,0.056592062,1394,test
0.36707944,0.63292056,1395,test
0.02073665,0.97926337,1396,test
0.00798526,0.99201477,1397,test
0.7201882,0.27981177,1398,test
0.010777524,0.9892225,1399,test
0.010743363,0.98925656,1400,test
0.25425944,0.74574053,1401,test
0.96851325,0.031486772,1402,test
0.038444374,0.9615556,1403,test
0.982304,0.017695954,1404,test
0.08111572,0.9188842,1405,test
0.47860798,0.52139205,1406,test
0.9730069,0.026993066,1407,test
0.92799294,0.072007045,1408,test
0.023621392,0.9763787,1409,test
0.9635168,0.036483254,1410,test
0.0040883673,0.9959117,1411,test
0.97627527,0.023724802,1412,test
0.003008064,0.9969919,1413,test
0.11654491,0.88345504,1414,test
0.084724426,0.91527563,1415,test
0.0062027117,0.9937973,1416,test
0.94568896,0.054311007,1417,test
0.054319117,0.94568086,1418,test
0.015908916,0.9840911,1419,test
0.9134833,0.08651662,1420,test
0.33640787,0.66359216,1421,test
0.95259374,0.047406275,1422,test
0.01579275,0.9842073,1423,test
0.021701347,0.97829866,1424,test
0.65017015,0.34982988,1425,test
0.9706067,0.029393367,1426,test
0.7974781,0.20252198,1427,test
0.9636893,0.0363107,1428,test
0.9440862,0.05591384,1429,test
0.71216255,0.28783742,1430,test
0.005462603,0.9945374,1431,test
0.4766546,0.5233454,1432,test
0.9721328,0.027867122,1433,test
0.9749292,0.025070762,1434,test
0.9786751,0.021324916,1435,test
0.23383503,0.766165,1436,test
0.019164361,0.9808357,1437,test
0.40237528,0.5976247,1438,test
0.005407151,0.99459285,1439,test
0.9573155,0.042684577,1440,test
0.9763073,0.02369276,1441,test
0.06925591,0.9307441,1442,test
0.97165334,0.028346613,1443,test
0.0049376786,0.9950623,1444,test
0.8986669,0.10133309,1445,test
0.8203377,0.17966224,1446,test
0.6333728,0.3666272,1447,test
0.005606045,0.99439394,1448,test
0.9258295,0.07417053,1449,test
0.07104691,0.9289531,1450,test
0.019490404,0.98050964,1451,test
0.7268965,0.2731035,1452,test
0.9301683,0.069831744,1453,test
0.0040161125,0.99598396,1454,test
0.031484112,0.96851593,1455,test
0.5925342,0.4074658,1456,test
0.08243555,0.91756445,1457,test
0.9715237,0.028476266,1458,test
0.059001077,0.9409989,1459,test
0.9648637,0.035136312,1460,test
0.0040770904,0.9959229,1461,test
0.099169195,0.90083086,1462,test
0.94707996,0.052920032,1463,test
0.004512238,0.99548775,1464,test
0.831297,0.16870299,1465,test
0.9328685,0.0671315,1466,test
0.005993712,0.9940063,1467,test
0.9778856,0.02211432,1468,test
0.2334253,0.7665746,1469,test
0.14968227,0.8503177,1470,test
0.011511013,0.988489,1471,test
0.0066517848,0.9933482,1472,test
0.9727294,0.02727062,1473,test
0.9157493,0.08425075,1474,test
0.00985729,0.9901427,1475,test
0.89291054,0.1070894,1476,test
0.27917802,0.72082204,1477,test
0.081832424,0.9181676,1478,test
0.018829746,0.98117024,1479,test
0.1667536,0.8332464,1480,test
0.9487332,0.05126681,1481,test
0.9691497,0.03085034,1482,test
0.978744,0.021256072,1483,test
0.9553562,0.044643797,1484,test
0.8551802,0.14481977,1485,test
0.12512816,0.87487185,1486,test
0.9710916,0.028908411,1487,test
0.31674737,0.68325263,1488,test
0.0021805603,0.9978194,1489,test
0.9644117,0.03558838,1490,test
0.77323365,0.22676638,1491,test
0.0037323108,0.99626774,1492,test
0.66236794,0.337632,1493,test
0.96593314,0.03406683,1494,test
0.957601,0.042399,1495,test
0.011553743,0.98844624,1496,test
0.7446058,0.2553942,1497,test
0.76994115,0.23005883,1498,test
0.0053441427,0.99465585,1499,test
0.16134612,0.8386538,1500,test
0.9061872,0.09381283,1501,test
0.97921157,0.02078844,1502,test
0.008413702,0.9915863,1503,test
0.12931718,0.8706828,1504,test
0.5391847,0.46081537,1505,test
0.041607402,0.95839256,1506,test
0.32420167,0.6757983,1507,test
0.814738,0.18526204,1508,test
0.005211837,0.99478817,1509,test
0.11941622,0.88058376,1510,test
0.0084704915,0.99152946,1511,test
0.94563127,0.05436876,1512,test
0.8394461,0.16055383,1513,test
0.9209798,0.07902019,1514,test
0.9491392,0.05086076,1515,test
0.96613187,0.033868182,1516,test
0.016737804,0.9832622,1517,test
0.13809173,0.8619082,1518,test
0.95126754,0.04873251,1519,test
0.95133936,0.048660632,1520,test
0.06699498,0.93300503,1521,test
0.028125845,0.9718741,1522,test
0.8765886,0.12341142,1523,test
0.023549758,0.97645026,1524,test
0.6338249,0.36617514,1525,test
0.022624422,0.9773755,1526,test
0.039196797,0.9608033,1527,test
0.20627476,0.7937252,1528,test
0.039345007,0.9606549,1529,test
0.6454509,0.35454908,1530,test
0.0029767316,0.9970233,1531,test
0.9584395,0.041560445,1532,test
0.95533377,0.0446663,1533,test
0.005382119,0.9946179,1534,test
0.0052437326,0.99475634,1535,test
0.0085495915,0.99145037,1536,test
0.8590892,0.14091079,1537,test
0.93419886,0.06580108,1538,test
0.79655695,0.20344311,1539,test
0.2714687,0.7285313,1540,test
0.0068138405,0.9931861,1541,test
0.9600231,0.039976936,1542,test
0.5637369,0.43626305,1543,test
0.0152178835,0.98478204,1544,test
0.9571016,0.04289842,1545,test
0.8924128,0.10758717,1546,test
0.5590956,0.4409044,1547,test
0.94499403,0.055005968,1548,test
0.84523386,0.1547661,1549,test
0.0036372358,0.99636275,1550,test
0.3854048,0.61459523,1551,test
0.099692695,0.9003073,1552,test
0.95763785,0.042362142,1553,test
0.006536248,0.9934637,1554,test
0.93259096,0.06740901,1555,test
0.33213377,0.66786623,1556,test
0.9333252,0.06667479,1557,test
0.06806721,0.93193275,1558,test
0.0028446715,0.9971553,1559,test
0.95534027,0.04465973,1560,test
0.0044212756,0.9955787,1561,test
0.007826487,0.99217355,1562,test
0.061198924,0.93880105,1563,test
0.005405125,0.9945949,1564,test
0.009451224,0.9905488,1565,test
0.80206496,0.19793506,1566,test
0.95710224,0.042897783,1567,test
0.8847387,0.11526134,1568,test
0.7941739,0.20582607,1569,test
0.0067320126,0.99326795,1570,test
0.90658504,0.09341498,1571,test
0.0045876494,0.9954124,1572,test
0.5412594,0.45874056,1573,test
0.8673304,0.13266957,1574,test
0.97950816,0.020491773,1575,test
0.94818413,0.05181587,1576,test
0.8461219,0.15387812,1577,test
0.9127463,0.087253645,1578,test
0.34889472,0.6511053,1579,test
0.0041520046,0.99584794,1580,test
0.5057499,0.49425012,1581,test
0.0054553254,0.9945446,1582,test
0.007863315,0.9921367,1583,test
0.1592152,0.8407848,1584,test
0.008744917,0.99125504,1585,test
0.02827728,0.9717227,1586,test
0.8096603,0.19033968,1587,test
0.8182889,0.18171108,1588,test
0.94830304,0.051696938,1589,test
0.8621144,0.13788554,1590,test
0.9396181,0.06038189,1591,test
0.95842874,0.04157126,1592,test
0.98134905,0.018650994,1593,test
0.858666,0.14133395,1594,test
0.028230058,0.97177,1595,test
0.8516156,0.1483844,1596,test
0.9603488,0.039651223,1597,test
0.8916476,0.10835244,1598,test
0.9329262,0.0670738,1599,test
0.9189833,0.08101671,1600,test
0.0037336636,0.9962663,1601,test
0.89618397,0.103816085,1602,test
0.8023735,0.19762652,1603,test
0.76633996,0.23366004,1604,test
0.045882665,0.9541173,1605,test
0.008480297,0.99151975,1606,test
0.94057,0.059430007,1607,test
0.95249057,0.04750946,1608,test
0.007474445,0.9925256,1609,test
0.9728652,0.027134769,1610,test
0.92001796,0.079982,1611,test
0.9403725,0.059627444,1612,test
0.003315262,0.99668473,1613,test
0.003415894,0.99658406,1614,test
0.8777113,0.122288704,1615,test
0.9559376,0.044062357,1616,test
0.3817473,0.6182527,1617,test
0.7832713,0.21672867,1618,test
0.46788284,0.5321172,1619,test
0.9477645,0.052235458,1620,test
0.95481604,0.045183897,1621,test
0.7559684,0.24403164,1622,test
0.6698403,0.3301597,1623,test
0.9570359,0.042964157,1624,test
0.95112437,0.048875574,1625,test
0.92073214,0.079267904,1626,test
0.9495119,0.050488126,1627,test
0.1232014,0.8767986,1628,test
0.003917353,0.99608266,1629,test
0.97038054,0.029619485,1630,test
0.24285455,0.7571454,1631,test
0.0031226554,0.9968773,1632,test
0.004851299,0.9951487,1633,test
0.81720376,0.1827962,1634,test
0.95390975,0.04609028,1635,test
0.8158731,0.18412693,1636,test
0.9717581,0.028241806,1637,test
0.45611668,0.5438834,1638,test
0.8682388,0.13176121,1639,test
0.035528366,0.96447164,1640,test
0.19023885,0.80976117,1641,test
0.18244572,0.8175543,1642,test
0.95112795,0.04887206,1643,test
0.944478,0.055522032,1644,test
0.0022338692,0.99776614,1645,test
0.0019901549,0.99800986,1646,test
0.83153933,0.16846062,1647,test
0.021570772,0.97842926,1648,test
0.8691688,0.13083118,1649,test
0.27891374,0.7210862,1650,test
0.0485075,0.9514925,1651,test
0.87909395,0.12090607,1652,test
0.9339742,0.06602581,1653,test
0.0041341526,0.9958658,1654,test
0.95413023,0.045869716,1655,test
0.7047062,0.29529378,1656,test
0.003067398,0.9969326,1657,test
0.016175987,0.983824,1658,test
0.028208796,0.97179127,1659,test
0.008002873,0.99199706,1660,test
0.70427334,0.2957267,1661,test
0.09277777,0.9072223,1662,test
0.9605038,0.03949624,1663,test
0.93939865,0.0606014,1664,test
0.91875833,0.081241705,1665,test
0.97000474,0.029995231,1666,test
0.90537363,0.09462635,1667,test
0.05479211,0.94520783,1668,test
0.92299503,0.07700502,1669,test
0.9758927,0.024107281,1670,test
0.037554808,0.9624452,1671,test
0.90889674,0.09110324,1672,test
0.007519127,0.9924809,1673,test
0.008323608,0.99167633,1674,test
0.6069602,0.39303982,1675,test
0.4209052,0.5790948,1676,test
0.6508013,0.3491987,1677,test
0.98515826,0.014841771,1678,test
0.962553,0.037446976,1679,test
0.89951944,0.10048051,1680,test
0.016280288,0.9837197,1681,test
0.12074694,0.8792531,1682,test
0.8964058,0.10359411,1683,test
0.9318312,0.06816883,1684,test
0.005936751,0.9940633,1685,test
0.9593183,0.040681764,1686,test
0.082387805,0.9176122,1687,test
0.9548469,0.04515305,1688,test
0.03887621,0.9611238,1689,test
0.005006572,0.9949934,1690,test
0.00938815,0.99061185,1691,test
0.579089,0.42091098,1692,test
0.06595329,0.9340467,1693,test
0.6053532,0.39464685,1694,test
0.6428186,0.3571814,1695,test
0.86720395,0.13279602,1696,test
0.9139701,0.086029835,1697,test
0.011772728,0.9882273,1698,test
0.96329224,0.036707774,1699,test
0.8662542,0.13374579,1700,test
