0,1,identifier,split
0.9968726,0.0031273717,872,test
0.09735886,0.9026412,873,test
0.9597449,0.04025509,874,test
0.02565819,0.97434187,875,test
0.020458877,0.9795411,876,test
0.056403052,0.94359696,877,test
0.99465126,0.005348725,878,test
0.994873,0.0051269922,879,test
0.29670116,0.7032988,880,test
0.027176308,0.9728237,881,test
0.13570328,0.86429673,882,test
0.14886452,0.85113543,883,test
0.9841,0.015899966,884,test
0.13469647,0.8653035,885,test
0.02102893,0.97897106,886,test
0.9549667,0.045033276,887,test
0.9891606,0.010839426,888,test
0.6099714,0.3900286,889,test
0.019048387,0.98095167,890,test
0.052396078,0.94760394,891,test
0.03716568,0.9628343,892,test
0.9953306,0.004669467,893,test
0.4367227,0.5632773,894,test
0.98957753,0.0104224635,895,test
0.91371745,0.08628259,896,test
0.9101914,0.08980855,897,test
0.8769313,0.123068705,898,test
0.017297015,0.982703,899,test
0.038439482,0.96156055,900,test
0.9929007,0.007099278,901,test
0.8731544,0.12684558,902,test
0.9737051,0.026294809,903,test
0.97114545,0.028854528,904,test
0.04665057,0.9533494,905,test
0.013204127,0.9867959,906,test
0.9851435,0.014856557,907,test
0.257814,0.742186,908,test
0.0121222325,0.98787785,909,test
0.97187525,0.028124716,910,test
0.02509349,0.97490644,911,test
0.044711035,0.95528895,912,test
0.44325897,0.55674106,913,test
0.9759588,0.024041174,914,test
0.92865914,0.07134079,915,test
0.025330301,0.9746697,916,test
0.99162525,0.00837483,917,test
0.016408263,0.9835917,918,test
0.9960945,0.0039054856,919,test
0.24684978,0.7531502,920,test
0.9921102,0.007889838,921,test
0.975816,0.024184013,922,test
0.022874068,0.977126,923,test
0.34240547,0.6575945,924,test
0.9727746,0.027225347,925,test
0.99078244,0.009217531,926,test
0.6176138,0.38238624,927,test
0.9504098,0.04959022,928,test
0.01682496,0.9831751,929,test
0.057348497,0.94265157,930,test
0.05526958,0.9447304,931,test
0.99406236,0.0059375893,932,test
0.10415815,0.8958419,933,test
0.99146724,0.008532786,934,test
0.03757867,0.96242136,935,test
0.03710473,0.9628953,936,test
0.02975902,0.97024095,937,test
0.018650075,0.98134995,938,test
0.9898323,0.010167652,939,test
0.08999627,0.9100037,940,test
0.9802536,0.019746393,941,test
0.9772595,0.022740541,942,test
0.015545926,0.9844541,943,test
0.015559883,0.9844401,944,test
0.9838674,0.0161326,945,test
0.057032023,0.94296795,946,test
0.48139882,0.5186012,947,test
0.019556962,0.98044306,948,test
0.995024,0.0049759694,949,test
0.03839939,0.96160066,950,test
0.9951727,0.004827309,951,test
0.9871603,0.012839708,952,test
0.016191725,0.98380834,953,test
0.38430792,0.6156921,954,test
0.048748165,0.95125186,955,test
0.047903445,0.9520966,956,test
0.9913993,0.008600678,957,test
0.96157986,0.03842019,958,test
0.042070486,0.95792955,959,test
0.03500687,0.9649931,960,test
0.6904969,0.30950308,961,test
0.022999816,0.97700024,962,test
0.019820599,0.9801794,963,test
0.04484142,0.95515865,964,test
0.019045936,0.98095405,965,test
0.12064064,0.87935936,966,test
0.9867649,0.013235135,967,test
0.028773692,0.97122633,968,test
0.5778901,0.4221099,969,test
0.015718767,0.98428124,970,test
0.07246049,0.9275395,971,test
0.030838694,0.96916133,972,test
0.01576737,0.98423266,973,test
0.9941731,0.0058268495,974,test
0.99395484,0.0060451753,975,test
0.022245754,0.97775424,976,test
0.04077018,0.9592298,977,test
0.08100963,0.9189903,978,test
0.028085515,0.9719145,979,test
0.9908931,0.009106905,980,test
0.40980476,0.59019524,981,test
0.9906301,0.009369964,982,test
0.9891095,0.010890461,983,test
0.053787373,0.9462126,984,test
0.9875745,0.012425447,985,test
0.266378,0.733622,986,test
0.04328775,0.95671225,987,test
0.78068465,0.2193154,988,test
0.98273414,0.017265854,989,test
0.99252665,0.0074733905,990,test
0.9952108,0.004789225,991,test
0.32042992,0.6795701,992,test
0.99052304,0.009476982,993,test
0.96194965,0.038050342,994,test
0.080908336,0.91909164,995,test
0.015879968,0.9841201,996,test
0.31956017,0.68043983,997,test
0.033935,0.966065,998,test
0.9815367,0.018463323,999,test
0.940083,0.059917033,1000,test
0.98673546,0.0132645285,1001,test
0.017601306,0.9823987,1002,test
0.9900293,0.009970788,1003,test
0.19364125,0.80635875,1004,test
0.03700999,0.96299005,1005,test
0.09507676,0.90492326,1006,test
0.9630731,0.036926936,1007,test
0.98308,0.01691994,1008,test
0.028370382,0.9716296,1009,test
0.037365235,0.96263474,1010,test
0.048865665,0.9511343,1011,test
0.98547125,0.014528751,1012,test
0.027574798,0.9724253,1013,test
0.16315153,0.83684844,1014,test
0.03082722,0.9691728,1015,test
0.9935649,0.006435096,1016,test
0.9944754,0.005524547,1017,test
0.99239784,0.0076021887,1018,test
0.98997283,0.010027126,1019,test
0.88462555,0.115374446,1020,test
0.19360593,0.8063941,1021,test
0.990516,0.009483971,1022,test
0.9928301,0.0071699475,1023,test
0.016538791,0.98346114,1024,test
0.029773837,0.9702261,1025,test
0.020405928,0.9795941,1026,test
0.04008844,0.9599116,1027,test
0.026780644,0.9732194,1028,test
0.98907477,0.010925212,1029,test
0.03828308,0.96171695,1030,test
0.20394029,0.79605967,1031,test
0.9893288,0.010671161,1032,test
0.07960617,0.92039376,1033,test
0.052675568,0.94732445,1034,test
0.02880641,0.9711936,1035,test
0.84335256,0.15664743,1036,test
0.069422156,0.9305778,1037,test
0.9103966,0.089603454,1038,test
0.9946548,0.005345223,1039,test
0.99486864,0.005131362,1040,test
0.15360014,0.84639984,1041,test
0.96335334,0.036646735,1042,test
0.026349101,0.9736509,1043,test
0.1991247,0.8008753,1044,test
0.14784542,0.85215455,1045,test
0.9585398,0.041460227,1046,test
0.014396572,0.98560345,1047,test
0.9962864,0.003713535,1048,test
0.0229555,0.9770445,1049,test
0.97901917,0.020980906,1050,test
0.040595613,0.9594044,1051,test
0.99166954,0.008330435,1052,test
0.026113216,0.9738868,1053,test
0.13206547,0.8679345,1054,test
0.026320135,0.97367984,1055,test
0.98316896,0.016831046,1056,test
0.98983324,0.010166759,1057,test
0.99049664,0.009503332,1058,test
0.98008007,0.019919965,1059,test
0.9909504,0.009049613,1060,test
0.99500704,0.0049929754,1061,test
0.04751134,0.9524887,1062,test
0.071187705,0.92881227,1063,test
0.46242976,0.53757024,1064,test
0.102458134,0.89754194,1065,test
0.04409008,0.95590997,1066,test
0.76561403,0.23438595,1067,test
0.021160783,0.9788392,1068,test
0.040908683,0.95909137,1069,test
0.02445053,0.9755494,1070,test
0.059028324,0.9409717,1071,test
0.9563742,0.043625817,1072,test
0.053530592,0.9464694,1073,test
0.047449198,0.95255077,1074,test
0.74547917,0.25452086,1075,test
0.9859217,0.014078306,1076,test
0.557286,0.44271398,1077,test
0.23898776,0.7610122,1078,test
0.99197716,0.008022924,1079,test
0.99341065,0.0065893405,1080,test
0.1375632,0.86243683,1081,test
0.9904755,0.009524591,1082,test
0.65144855,0.34855145,1083,test
0.97828877,0.021711241,1084,test
0.030807314,0.9691927,1085,test
0.9616301,0.038369905,1086,test
0.98671305,0.013287011,1087,test
0.10769931,0.89230067,1088,test
0.94870144,0.051298596,1089,test
0.9861276,0.013872334,1090,test
0.7769487,0.22305126,1091,test
0.9631946,0.036805425,1092,test
0.037481274,0.96251875,1093,test
0.991384,0.008615923,1094,test
0.23450433,0.7654957,1095,test
0.16670479,0.8332952,1096,test
0.023195872,0.9768041,1097,test
0.9876764,0.01232361,1098,test
0.07505919,0.92494076,1099,test
0.029214522,0.9707855,1100,test
0.89583194,0.10416807,1101,test
0.94168055,0.058319464,1102,test
0.016900796,0.9830993,1103,test
0.022003341,0.97799665,1104,test
0.99286264,0.007137394,1105,test
0.016809586,0.9831904,1106,test
0.9792134,0.020786576,1107,test
0.04293748,0.95706254,1108,test
0.896419,0.10358101,1109,test
0.9573654,0.042634547,1110,test
0.9944179,0.005582138,1111,test
0.113668315,0.8863317,1112,test
0.11874433,0.8812556,1113,test
0.030547703,0.9694523,1114,test
0.031257495,0.96874255,1115,test
0.024095742,0.9759043,1116,test
0.039438445,0.9605616,1117,test
0.013583005,0.98641694,1118,test
0.9865371,0.013462918,1119,test
0.99560744,0.004392585,1120,test
0.6065083,0.3934917,1121,test
0.040078737,0.9599213,1122,test
0.9839442,0.016055884,1123,test
0.98845726,0.011542688,1124,test
0.63324165,0.36675838,1125,test
0.04993687,0.9500631,1126,test
0.98563683,0.01436324,1127,test
0.021404346,0.9785957,1128,test
0.039901223,0.9600988,1129,test
0.03832917,0.96167076,1130,test
0.015553663,0.98444635,1131,test
0.9926649,0.007335069,1132,test
0.9948835,0.0051164613,1133,test
0.9895957,0.010404218,1134,test
0.03697167,0.96302825,1135,test
0.080861196,0.91913885,1136,test
0.99225396,0.007746109,1137,test
0.019157555,0.9808425,1138,test
0.96752554,0.032474488,1139,test
0.04191562,0.95808434,1140,test
0.01990564,0.9800944,1141,test
0.09758437,0.9024156,1142,test
0.97886753,0.021132478,1143,test
0.47048116,0.52951884,1144,test
0.9919882,0.008011842,1145,test
0.98715764,0.012842307,1146,test
0.9649478,0.035052184,1147,test
0.17771359,0.8222865,1148,test
0.02802418,0.9719758,1149,test
0.987324,0.012675932,1150,test
0.9738159,0.026184099,1151,test
0.9897718,0.010228202,1152,test
0.28349397,0.71650606,1153,test
0.98158216,0.018417884,1154,test
0.018191846,0.9818081,1155,test
0.6721078,0.32789215,1156,test
0.98725605,0.01274399,1157,test
0.9621113,0.03788867,1158,test
0.32302412,0.6769759,1159,test
0.9637703,0.036229745,1160,test
0.017592099,0.98240787,1161,test
0.9662942,0.03370575,1162,test
0.0149383955,0.9850616,1163,test
0.022497222,0.97750276,1164,test
0.9934703,0.006529631,1165,test
0.029878607,0.97012144,1166,test
0.03243348,0.9675665,1167,test
0.09051053,0.90948945,1168,test
0.029495198,0.9705048,1169,test
0.982894,0.017105967,1170,test
0.99026287,0.009737084,1171,test
0.10655889,0.89344114,1172,test
0.068238676,0.9317613,1173,test
0.9897655,0.010234453,1174,test
0.011426071,0.9885739,1175,test
0.09503736,0.9049626,1176,test
0.19743156,0.80256844,1177,test
0.99050105,0.009498948,1178,test
0.022664594,0.97733545,1179,test
0.042379893,0.95762,1180,test
0.93611896,0.06388103,1181,test
0.9883653,0.011634744,1182,test
0.27836555,0.72163445,1183,test
0.99267673,0.0073232152,1184,test
0.0224623,0.97753775,1185,test
0.050723545,0.94927645,1186,test
0.93612075,0.063879244,1187,test
0.98872465,0.011275319,1188,test
0.9901078,0.009892272,1189,test
0.99478006,0.0052199773,1190,test
0.034599468,0.9654006,1191,test
0.9940194,0.005980613,1192,test
0.041514702,0.9584853,1193,test
0.017292785,0.9827072,1194,test
0.9313375,0.06866254,1195,test
0.97569287,0.024307162,1196,test
0.035441574,0.96455836,1197,test
0.016090836,0.9839092,1198,test
0.031165184,0.9688348,1199,test
0.014555839,0.9854441,1200,test
0.016642254,0.9833577,1201,test
0.03958553,0.9604145,1202,test
0.9441454,0.055854626,1203,test
0.98224604,0.017753953,1204,test
0.99097276,0.009027246,1205,test
0.9897676,0.010232362,1206,test
0.98457295,0.015427015,1207,test
0.9064299,0.09357006,1208,test
0.57748735,0.4225126,1209,test
0.53048867,0.46951127,1210,test
0.028316539,0.9716834,1211,test
0.9945838,0.005416237,1212,test
0.71817774,0.2818223,1213,test
0.09930476,0.90069526,1214,test
0.98288167,0.017118309,1215,test
0.9623821,0.037617948,1216,test
0.99369323,0.0063067907,1217,test
0.31463966,0.6853604,1218,test
0.98052067,0.019479377,1219,test
0.9959358,0.004064183,1220,test
0.99574053,0.004259519,1221,test
0.80884326,0.19115676,1222,test
0.0853031,0.9146969,1223,test
0.031794403,0.96820563,1224,test
0.017323919,0.982676,1225,test
0.54419744,0.45580256,1226,test
0.045151006,0.954849,1227,test
0.025408575,0.9745915,1228,test
0.057395138,0.94260484,1229,test
0.22423284,0.7757672,1230,test
0.033126898,0.96687305,1231,test
0.92506063,0.07493939,1232,test
0.9706057,0.029394288,1233,test
0.9932949,0.006705073,1234,test
0.013467175,0.9865328,1235,test
0.395827,0.60417295,1236,test
0.028540054,0.9714599,1237,test
0.98306364,0.016936384,1238,test
0.99736255,0.0026374725,1239,test
0.29403257,0.70596737,1240,test
0.06280615,0.9371938,1241,test
0.14885436,0.8511456,1242,test
0.0812725,0.9187275,1243,test
0.98349184,0.01650815,1244,test
0.9110443,0.088955685,1245,test
0.88045746,0.119542554,1246,test
0.9066856,0.093314394,1247,test
0.033907462,0.9660926,1248,test
0.037399948,0.96260005,1249,test
0.9924705,0.007529486,1250,test
0.15516287,0.84483707,1251,test
0.054459933,0.94554,1252,test
0.015478427,0.98452157,1253,test
0.99556315,0.0044368897,1254,test
0.08749295,0.91250706,1255,test
0.19328126,0.8067187,1256,test
0.9372739,0.06272607,1257,test
0.118960395,0.8810396,1258,test
0.98369896,0.01630101,1259,test
0.15034798,0.84965205,1260,test
0.0186148,0.98138523,1261,test
0.030033091,0.96996695,1262,test
0.9975943,0.002405662,1263,test
0.76733124,0.23266877,1264,test
0.04172936,0.9582706,1265,test
0.89802927,0.10197071,1266,test
0.22060853,0.7793915,1267,test
0.022537231,0.97746277,1268,test
0.99319106,0.006808886,1269,test
0.9955006,0.004499328,1270,test
0.022228409,0.97777164,1271,test
0.048648573,0.95135146,1272,test
0.03567619,0.96432376,1273,test
0.05161705,0.9483829,1274,test
0.020847995,0.979152,1275,test
0.79352057,0.20647946,1276,test
0.9963246,0.003675375,1277,test
0.03498923,0.96501076,1278,test
0.98934144,0.010658594,1279,test
0.9952976,0.004702385,1280,test
0.040648784,0.9593512,1281,test
0.054826386,0.9451736,1282,test
0.21335602,0.786644,1283,test
0.03124003,0.96876,1284,test
0.18507664,0.8149234,1285,test
0.020871097,0.97912896,1286,test
0.041648388,0.9583516,1287,test
0.19081892,0.8091811,1288,test
0.99424297,0.0057569644,1289,test
0.04897914,0.9510209,1290,test
0.9929999,0.007000152,1291,test
0.040491845,0.9595081,1292,test
0.9855775,0.014422481,1293,test
0.9721773,0.027822623,1294,test
0.19632293,0.8036771,1295,test
0.9883255,0.011674553,1296,test
0.9765787,0.023421282,1297,test
0.98506933,0.014930644,1298,test
0.19178146,0.8082185,1299,test
0.98268384,0.017316187,1300,test
0.020306628,0.9796934,1301,test
0.8111777,0.18882236,1302,test
0.9660679,0.03393211,1303,test
0.016754325,0.98324573,1304,test
0.046679243,0.9533208,1305,test
0.026536819,0.97346324,1306,test
0.027514027,0.972486,1307,test
0.018922001,0.98107797,1308,test
0.9943236,0.005676442,1309,test
0.72783643,0.27216357,1310,test
0.99206597,0.007934113,1311,test
0.9366786,0.063321404,1312,test
0.097416386,0.90258354,1313,test
0.9547537,0.045246355,1314,test
0.96671987,0.033280153,1315,test
0.993479,0.006521013,1316,test
0.9739083,0.0260917,1317,test
0.9797707,0.020229291,1318,test
0.03429341,0.9657065,1319,test
0.27500284,0.72499716,1320,test
0.08112,0.91888,1321,test
0.02114665,0.9788534,1322,test
0.98881954,0.0111805145,1323,test
0.9456399,0.054360136,1324,test
0.025171962,0.97482806,1325,test
0.02741876,0.9725812,1326,test
0.029148914,0.9708511,1327,test
0.14576079,0.8542392,1328,test
0.9875453,0.012454637,1329,test
0.17924118,0.8207588,1330,test
0.86756164,0.1324384,1331,test
0.05268905,0.9473109,1332,test
0.044946153,0.9550539,1333,test
0.19883402,0.801166,1334,test
0.99320364,0.00679636,1335,test
0.9737337,0.026266227,1336,test
0.6410742,0.3589258,1337,test
0.024423873,0.9755761,1338,test
0.022378208,0.9776218,1339,test
0.9298215,0.07017852,1340,test
0.9934968,0.0065031787,1341,test
0.04296908,0.95703095,1342,test
0.021530908,0.9784691,1343,test
0.039935313,0.96006465,1344,test
0.02200055,0.9779994,1345,test
0.9584434,0.04155664,1346,test
0.02658415,0.9734159,1347,test
0.5068871,0.49311292,1348,test
0.1002851,0.8997149,1349,test
0.98929125,0.010708756,1350,test
0.061830025,0.93816996,1351,test
0.15702584,0.8429742,1352,test
0.3761045,0.62389547,1353,test
0.63556004,0.36443993,1354,test
0.992489,0.007511061,1355,test
0.04877703,0.95122296,1356,test
0.024561342,0.9754387,1357,test
0.03458364,0.9654164,1358,test
0.97898316,0.021016821,1359,test
0.9983277,0.0016723634,1360,test
0.016906723,0.98309326,1361,test
0.027321098,0.97267896,1362,test
0.99506736,0.00493263,1363,test
0.9949457,0.005054266,1364,test
0.73089653,0.2691035,1365,test
0.07324361,0.92675644,1366,test
0.8074602,0.19253978,1367,test
0.077095866,0.92290413,1368,test
0.92736244,0.07263761,1369,test
0.42056584,0.5794341,1370,test
0.9755003,0.024499727,1371,test
0.9963517,0.0036482308,1372,test
0.99599516,0.004004871,1373,test
0.06329566,0.93670434,1374,test
0.18212213,0.8178779,1375,test
0.06598865,0.93401134,1376,test
0.8781016,0.12189838,1377,test
0.74174625,0.25825375,1378,test
0.4127651,0.587235,1379,test
0.02672818,0.9732718,1380,test
0.96988624,0.03011373,1381,test
0.11806894,0.88193107,1382,test
0.11300273,0.8869973,1383,test
0.038519453,0.9614805,1384,test
0.8911434,0.10885666,1385,test
0.034083568,0.9659164,1386,test
0.04240284,0.9575972,1387,test
0.996786,0.0032140592,1388,test
0.9980794,0.00192063,1389,test
0.9909546,0.009045463,1390,test
0.8636199,0.13638006,1391,test
0.14248447,0.8575155,1392,test
0.022879677,0.9771203,1393,test
0.9766534,0.023346612,1394,test
0.2442006,0.75579935,1395,test
0.033358876,0.96664107,1396,test
0.022018004,0.977982,1397,test
0.60492367,0.3950763,1398,test
0.04538598,0.95461404,1399,test
0.024012338,0.9759877,1400,test
0.50314176,0.4968582,1401,test
0.9962316,0.0037683286,1402,test
0.06848499,0.93151504,1403,test
0.9968605,0.0031395408,1404,test
0.08437469,0.9156253,1405,test
0.11524576,0.88475424,1406,test
0.9969031,0.0030968175,1407,test
0.9679355,0.032064535,1408,test
0.023069322,0.97693074,1409,test
0.9959335,0.004066494,1410,test
0.038304653,0.9616954,1411,test
0.9928746,0.0071253744,1412,test
0.011542894,0.988457,1413,test
0.10655263,0.8934474,1414,test
0.10984762,0.89015234,1415,test
0.012431915,0.98756814,1416,test
0.9425181,0.057481937,1417,test
0.036401127,0.96359885,1418,test
0.031248048,0.9687519,1419,test
0.9918556,0.008144368,1420,test
0.17936802,0.8206319,1421,test
0.99415004,0.005849949,1422,test
0.022453934,0.97754604,1423,test
0.06544535,0.93455464,1424,test
0.8782325,0.121767566,1425,test
0.9962858,0.0037141277,1426,test
0.4856842,0.5143158,1427,test
0.9914819,0.008518077,1428,test
0.9912264,0.008773641,1429,test
0.5767161,0.42328385,1430,test
0.021603877,0.9783961,1431,test
0.13931215,0.86068785,1432,test
0.9939932,0.0060068066,1433,test
0.9935768,0.006423204,1434,test
0.9938055,0.0061944514,1435,test
0.076480895,0.92351913,1436,test
0.041560985,0.958439,1437,test
0.11075271,0.88924736,1438,test
0.016542243,0.9834577,1439,test
0.9856309,0.014369107,1440,test
0.9940204,0.0059796274,1441,test
0.27434984,0.72565013,1442,test
0.9930935,0.006906513,1443,test
0.036756255,0.9632438,1444,test
0.9401064,0.059893623,1445,test
0.9391692,0.06083076,1446,test
0.74406123,0.25593877,1447,test
0.027773295,0.9722267,1448,test
0.8886335,0.11136648,1449,test
0.12574916,0.8742508,1450,test
0.020799203,0.97920084,1451,test
0.80108047,0.19891948,1452,test
0.9660455,0.03395451,1453,test
0.016121976,0.983878,1454,test
0.109681085,0.89031893,1455,test
0.743949,0.25605097,1456,test
0.06754591,0.9324541,1457,test
0.9938532,0.0061468226,1458,test
0.15462568,0.84537435,1459,test
0.9826728,0.017327184,1460,test
0.021645859,0.97835416,1461,test
0.040883195,0.95911676,1462,test
0.9846274,0.01537263,1463,test
0.0203225,0.9796775,1464,test
0.7831975,0.21680246,1465,test
0.9809998,0.019000173,1466,test
0.022578718,0.97742134,1467,test
0.991963,0.008036909,1468,test
0.1031398,0.8968602,1469,test
0.2627262,0.7372738,1470,test
0.022388143,0.9776119,1471,test
0.03833435,0.9616657,1472,test
0.9917603,0.008239682,1473,test
0.9819838,0.018016221,1474,test
0.044206586,0.95579344,1475,test
0.82330036,0.1766997,1476,test
0.42707148,0.57292855,1477,test
0.10407808,0.8959219,1478,test
0.07978012,0.92021984,1479,test
0.535818,0.46418205,1480,test
0.98650336,0.013496587,1481,test
0.9895048,0.010495245,1482,test
0.99492633,0.0050736475,1483,test
0.98791844,0.012081555,1484,test
0.93124384,0.0687562,1485,test
0.21110152,0.78889847,1486,test
0.99630237,0.003697663,1487,test
0.16444275,0.8355573,1488,test
0.032472935,0.9675271,1489,test
0.9902001,0.009799929,1490,test
0.87450457,0.1254954,1491,test
0.01557999,0.98442,1492,test
0.1734068,0.8265932,1493,test
0.9915854,0.008414621,1494,test
0.9960141,0.0039859083,1495,test
0.08182285,0.9181772,1496,test
0.81979275,0.1802073,1497,test
0.742749,0.25725096,1498,test
0.015615016,0.984385,1499,test
0.34856796,0.6514321,1500,test
0.91606873,0.08393128,1501,test
0.9949934,0.005006592,1502,test
0.023064906,0.97693515,1503,test
0.087038375,0.9129616,1504,test
0.87357545,0.12642458,1505,test
0.08827528,0.91172475,1506,test
0.15177917,0.8482208,1507,test
0.9062392,0.09376072,1508,test
0.022128407,0.9778716,1509,test
0.17250252,0.8274974,1510,test
0.015037607,0.98496246,1511,test
0.9933702,0.0066297534,1512,test
0.6869825,0.3130175,1513,test
0.9952609,0.004739155,1514,test
0.973705,0.026294926,1515,test
0.9887788,0.011221163,1516,test
0.04451027,0.9554897,1517,test
0.044147786,0.9558522,1518,test
0.978119,0.021880925,1519,test
0.9873541,0.012645879,1520,test
0.10155751,0.89844245,1521,test
0.051151674,0.94884837,1522,test
0.97276974,0.027230224,1523,test
0.029154057,0.97084594,1524,test
0.66882414,0.33117586,1525,test
0.03461033,0.96538967,1526,test
0.055683266,0.9443167,1527,test
0.10380395,0.896196,1528,test
0.10397573,0.8960243,1529,test
0.44505742,0.55494255,1530,test
0.016262105,0.9837378,1531,test
0.9817811,0.018218847,1532,test
0.99249446,0.007505571,1533,test
0.040645126,0.95935494,1534,test
0.02267116,0.97732884,1535,test
0.016710978,0.98328906,1536,test
0.9570042,0.042995818,1537,test
0.881539,0.11846096,1538,test
0.8105258,0.18947424,1539,test
0.69829327,0.3017068,1540,test
0.018048894,0.9819511,1541,test
0.9630476,0.036952365,1542,test
0.51182896,0.4881711,1543,test
0.045172814,0.95482725,1544,test
0.9869638,0.013036261,1545,test
0.9889966,0.011003365,1546,test
0.11983445,0.8801656,1547,test
0.99190784,0.008092187,1548,test
0.78127754,0.2187225,1549,test
0.0119449245,0.98805505,1550,test
0.23017924,0.76982075,1551,test
0.0679003,0.93209964,1552,test
0.9932761,0.0067238873,1553,test
0.031348366,0.9686516,1554,test
0.94381183,0.056188177,1555,test
0.684099,0.31590098,1556,test
0.9888022,0.011197776,1557,test
0.048697263,0.9513027,1558,test
0.008296007,0.991704,1559,test
0.98204696,0.01795298,1560,test
0.017920868,0.98207915,1561,test
0.024393152,0.9756068,1562,test
0.055169914,0.9448301,1563,test
0.016051479,0.9839485,1564,test
0.018743962,0.98125607,1565,test
0.64336705,0.356633,1566,test
0.98451924,0.015480716,1567,test
0.927283,0.07271702,1568,test
0.84920514,0.1507949,1569,test
0.025941303,0.9740587,1570,test
0.98467165,0.015328355,1571,test
0.009255828,0.9907442,1572,test
0.25634077,0.7436592,1573,test
0.8020364,0.19796358,1574,test
0.98772836,0.012271692,1575,test
0.9620301,0.03796997,1576,test
0.9182009,0.08179907,1577,test
0.9750847,0.024915265,1578,test
0.22095978,0.7790402,1579,test
0.054149713,0.94585025,1580,test
0.43269077,0.5673092,1581,test
0.020306751,0.9796933,1582,test
0.008147704,0.99185234,1583,test
0.065732144,0.9342679,1584,test
0.029111857,0.9708882,1585,test
0.13442504,0.86557496,1586,test
0.87960047,0.12039955,1587,test
0.75813764,0.2418624,1588,test
0.9632948,0.03670523,1589,test
0.917628,0.08237202,1590,test
0.98848873,0.011511274,1591,test
0.9893246,0.01067538,1592,test
0.9924245,0.007575506,1593,test
0.713354,0.28664595,1594,test
0.046530254,0.95346975,1595,test
0.71044403,0.2895559,1596,test
0.996705,0.0032950442,1597,test
0.87332237,0.1266776,1598,test
0.9712734,0.028726542,1599,test
0.89347374,0.106526226,1600,test
0.012384829,0.9876152,1601,test
0.9760901,0.02390992,1602,test
0.9151493,0.08485073,1603,test
0.94742787,0.05257206,1604,test
0.11335389,0.88664603,1605,test
0.026558759,0.9734412,1606,test
0.9855414,0.0144586535,1607,test
0.9910216,0.008978417,1608,test
0.02723334,0.9727667,1609,test
0.9940976,0.005902378,1610,test
0.93558127,0.064418666,1611,test
0.9837104,0.016289636,1612,test
0.010519463,0.9894805,1613,test
0.017438898,0.9825612,1614,test
0.8541407,0.14585936,1615,test
0.9884984,0.0115016475,1616,test
0.46561727,0.53438276,1617,test
0.7515381,0.24846189,1618,test
0.13955536,0.8604446,1619,test
0.97702074,0.022979263,1620,test
0.99039745,0.009602566,1621,test
0.58050376,0.4194962,1622,test
0.59556323,0.40443677,1623,test
0.9886219,0.011378094,1624,test
0.987633,0.012367012,1625,test
0.9204077,0.07959225,1626,test
0.98406994,0.015930055,1627,test
0.069019385,0.93098056,1628,test
0.012637146,0.98736286,1629,test
0.976395,0.023604926,1630,test
0.12292986,0.8770702,1631,test
0.017571054,0.9824289,1632,test
0.014827101,0.98517287,1633,test
0.8521905,0.14780946,1634,test
0.9864058,0.013594172,1635,test
0.6995995,0.30040053,1636,test
0.98921996,0.01078005,1637,test
0.37199408,0.6280059,1638,test
0.7543945,0.24560553,1639,test
0.048122004,0.9518781,1640,test
0.3838673,0.6161327,1641,test
0.13695982,0.86304015,1642,test
0.9826498,0.017350191,1643,test
0.97389144,0.02610861,1644,test
0.013231349,0.98676866,1645,test
0.013658847,0.9863412,1646,test
0.86725044,0.13274959,1647,test
0.031246,0.96875393,1648,test
0.88458884,0.11541115,1649,test
0.110583685,0.8894163,1650,test
0.016561452,0.98343855,1651,test
0.93368065,0.066319376,1652,test
0.9187316,0.0812684,1653,test
0.033768043,0.9662319,1654,test
0.9851246,0.014875355,1655,test
0.3699365,0.6300635,1656,test
0.01435566,0.98564434,1657,test
0.02381377,0.97618616,1658,test
0.019692719,0.9803073,1659,test
0.0371003,0.9628997,1660,test
0.42891708,0.57108295,1661,test
0.07132935,0.9286707,1662,test
0.99517304,0.0048269173,1663,test
0.99193406,0.008065878,1664,test
0.9796901,0.020309912,1665,test
0.98773706,0.012262927,1666,test
0.8956482,0.10435175,1667,test
0.074192494,0.9258075,1668,test
0.9635407,0.036459323,1669,test
0.997903,0.0020969643,1670,test
0.09084941,0.9091506,1671,test
0.96507305,0.034926947,1672,test
0.034177393,0.96582264,1673,test
0.037147086,0.96285295,1674,test
0.82047576,0.17952429,1675,test
0.22091417,0.7790858,1676,test
0.34926006,0.65073997,1677,test
0.99746907,0.0025309597,1678,test
0.99686545,0.0031345603,1679,test
0.9939374,0.0060625505,1680,test
0.07642612,0.92357385,1681,test
0.051533084,0.94846696,1682,test
0.93557054,0.06442942,1683,test
0.99189717,0.00810285,1684,test
0.051911492,0.94808847,1685,test
0.985135,0.014865012,1686,test
0.094830126,0.9051699,1687,test
0.9950824,0.004917646,1688,test
0.13059823,0.86940175,1689,test
0.025590148,0.9744099,1690,test
0.044089347,0.9559106,1691,test
0.48468712,0.5153129,1692,test
0.088788636,0.9112114,1693,test
0.5179443,0.4820557,1694,test
0.627889,0.37211105,1695,test
0.8345196,0.16548042,1696,test
0.8384291,0.1615709,1697,test
0.036658805,0.9633411,1698,test
0.9738807,0.026119316,1699,test
0.90248585,0.09751412,1700,test
0.030970622,0.96902937,1701,test
0.038785744,0.96121424,1702,test
