0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0035799,0.0017799687,0.0032524313,0.8444702,0.0032182448,0.0029313285,0.01025733,0.0024356192,0.0063213944,0.0019093453,0.0027353163,0.013581872,0.026536472,0.001059944,0.009988505,0.0044408496,0.034704432,0.0009363992,0.0047845435,0.016712483,0.0007535554,0.0016718737,0.001937945,632,819,0,test
0.0018391128,0.0019066728,0.0014226005,0.0012122956,0.001556527,0.0037658527,0.0017979735,0.0066578845,0.0011988491,0.0029291369,0.0042703087,0.0020637393,0.0019430664,0.8743137,0.0013575661,0.005806393,0.0004924822,0.007341733,0.008964492,0.0022239771,0.0026551934,0.006399251,0.0578812,633,3087,0,test
0.00036425385,0.005249401,0.0009381128,0.0015400968,0.015214475,0.0024618646,0.0024105427,0.0010554785,0.010604518,0.8555535,0.008508313,0.0011666965,0.001892533,0.0063664764,0.0031710258,0.006370922,0.0025719823,0.0078147175,0.0036657753,0.0028344607,0.019735487,0.004191996,0.036317464,634,3056,0,test
0.013141126,0.04123789,0.016207585,0.00762097,0.0037165254,0.0012676378,0.0027878885,0.041259065,0.010968446,0.002245117,0.0045955195,0.0009539375,0.0014563022,0.0026054182,0.02029099,0.002129957,0.013062149,0.0063076806,0.0038041107,0.7859688,0.0020231735,0.013559267,0.0027904753,635,3511,0,test
0.0057866704,0.013432173,0.0056041763,0.008997901,0.0018051974,0.015668977,0.0030554521,0.6995861,0.016689312,0.0051233084,0.0036578565,0.0018692571,0.0022332214,0.009615378,0.037098724,0.021596456,0.0061706784,0.0042604874,0.0021549086,0.08700975,0.006687039,0.009086739,0.03281027,636,3231,0,test
0.0022363893,0.0017404673,0.0020093694,0.872633,0.0026352839,0.0032216385,0.009705534,0.0030204493,0.007849227,0.0029852244,0.0016298203,0.0068432176,0.004241696,0.0013679793,0.0154921245,0.0018844018,0.020584792,0.0011725198,0.0032733239,0.0304161,0.00092131627,0.0016146912,0.0025214243,637,3088,0,test
0.002122785,0.0018647206,0.0015523718,0.0016735808,0.0013895115,0.005772942,0.001724315,0.011748848,0.0012699814,0.0025618975,0.0035952171,0.0024726796,0.0022930023,0.8448838,0.0023178102,0.008111476,0.0005028299,0.004760064,0.0059898864,0.0024658095,0.002402292,0.0058104373,0.082713656,638,1531,0,test
0.0019432886,0.0012170053,0.0019828065,0.87793773,0.005208605,0.0032884444,0.016217181,0.0018384838,0.008700461,0.0026660135,0.0032722314,0.007822817,0.007304596,0.0011628653,0.006958942,0.002755423,0.026637454,0.0011028151,0.003186894,0.014132306,0.0010698602,0.0017677046,0.0018261027,639,2018,0,test
0.0016240296,0.0012467635,0.0018260003,0.90444714,0.0025969176,0.0033159866,0.011482647,0.0029433891,0.00766693,0.001858863,0.002423892,0.00805421,0.005151426,0.0016270797,0.009003966,0.0025461614,0.008229734,0.001041327,0.0028865538,0.01548024,0.00076580915,0.0016784349,0.0021023438,640,662,0,test
0.0028263507,0.004901541,0.0038963004,0.0030364206,0.004403481,0.014379899,0.0027745825,0.003222622,0.0024298222,0.021936882,0.0027478957,0.0036352135,0.0021560963,0.029410597,0.016868142,0.006832656,0.003985208,0.6458615,0.17916928,0.0069103437,0.003332932,0.0089508835,0.026331374,641,2682,0,test
0.0018441002,0.0024222448,0.0016012945,0.0017431332,0.0013867609,0.005888079,0.0019473374,0.009449608,0.0014375042,0.0031096512,0.004354354,0.0018193639,0.0027098067,0.8294061,0.0018697684,0.00986243,0.0005628196,0.0031126388,0.00411727,0.0025798408,0.0029576935,0.009527815,0.09629046,642,3831,0,test
0.006911081,0.007547198,0.0038654236,0.012416928,0.0028580169,0.008288034,0.004270955,0.027724715,0.0024577333,0.00300168,0.0041947793,0.0115622375,0.008263521,0.6391031,0.0096790865,0.01617691,0.0014404897,0.007436314,0.011650193,0.015936878,0.0043175453,0.018418223,0.17247888,643,1416,0,test
0.0027168884,0.00077290804,0.0007721739,0.0050704605,0.0018242327,0.90244216,0.003585908,0.01038766,0.0016527962,0.0021687867,0.004626041,0.0036219098,0.0017160967,0.0060901023,0.007267239,0.0045891176,0.0015248163,0.0011921504,0.0011924051,0.000882682,0.008688941,0.004024492,0.023190076,644,3157,0,test
0.0012846336,0.0039893906,0.0013217235,0.0019086174,0.014657028,0.017599516,0.0050382093,0.004369058,0.0039921743,0.092355855,0.0027100986,0.0043222858,0.0040608547,0.008467884,0.0023525872,0.0097715845,0.0023651263,0.0014709545,0.0013962265,0.0015524727,0.726897,0.006365596,0.08175123,645,2081,0,test
0.0028244157,0.004251431,0.0017328997,0.001489887,0.0022067,0.007137391,0.0020878841,0.006367739,0.00097157416,0.0031958278,0.0065225884,0.0016579018,0.0025275017,0.8216392,0.002417517,0.005682948,0.00069845846,0.006168482,0.005599911,0.003568544,0.003117683,0.023680149,0.08445343,646,2390,0,test
0.0077178604,0.022425503,0.004131724,0.0065966337,0.0041738227,0.038903795,0.006034714,0.09213842,0.008600523,0.045700546,0.006933991,0.005896973,0.013703121,0.11033502,0.051204845,0.14324541,0.0030518377,0.0066273175,0.0047788033,0.015786909,0.055224705,0.009728985,0.33705848,647,404,0,test
0.009972634,0.009940866,0.006597495,0.021417137,0.1281326,0.002034033,0.008645283,0.0015173637,0.0048115053,0.0106796445,0.006067632,0.0017755553,0.0031609864,0.0012788908,0.015939042,0.0012021378,0.6790729,0.005796123,0.0038505227,0.06286396,0.0018483715,0.009229866,0.004165345,648,1373,0,test
0.0034058779,0.0063537,0.002658676,0.0018328618,0.002650878,0.0067048157,0.002726181,0.009538057,0.0014902751,0.0035041966,0.006358316,0.0018972697,0.003573994,0.77113104,0.0023536193,0.008117072,0.00088932144,0.0051350133,0.005163335,0.0052422127,0.004831873,0.03719516,0.10724624,649,2246,0,test
0.0030215445,0.0023374988,0.0020151054,0.0017313542,0.0026397519,0.006486578,0.0020362493,0.010257397,0.00092318986,0.0021546702,0.00425639,0.002890242,0.00327664,0.8198396,0.0014208169,0.0062622065,0.000786025,0.003329265,0.004478826,0.0028506112,0.004315063,0.013451729,0.0992393,650,219,0,test
0.0212465,0.002416814,0.004359433,0.0060752523,0.0068963557,0.4815431,0.014429962,0.090631776,0.0073313233,0.0034957845,0.020647619,0.10624778,0.009469722,0.025953505,0.0056626876,0.010580018,0.0039186995,0.0017252706,0.0025035313,0.0019963526,0.09393031,0.007288127,0.07165004,651,646,0,test
0.004639191,0.00361741,0.0035966674,0.0060313633,0.0031569006,0.004441374,0.0031074628,0.0025705849,0.0019437652,0.0019778567,0.004295359,0.050669,0.8688291,0.0034050825,0.0012296806,0.014472305,0.0034028487,0.0008158138,0.0037024408,0.0016374225,0.0038995352,0.0029676226,0.0055912994,652,2154,0,test
0.0017872808,0.003170475,0.0016529938,0.0014161239,0.006075552,0.00882996,0.0039420654,0.003362324,0.003308566,0.02206859,0.0011049618,0.006576171,0.0025405253,0.0032734054,0.0019700348,0.0057392553,0.0016049962,0.0013996537,0.0013918534,0.0013542472,0.89425945,0.0041069393,0.019064648,653,2002,0,test
0.0075899283,0.0022837005,0.0036500236,0.85507673,0.0039953436,0.004706929,0.018258872,0.0026644615,0.0065444997,0.0010642839,0.003343002,0.0076745027,0.0054111406,0.001256182,0.018793918,0.0016131443,0.019585177,0.0011522142,0.002851491,0.02767533,0.00066065753,0.0026079135,0.001540514,654,2707,0,test
0.0036796567,0.00072257494,0.003345562,0.0043625557,0.002014845,0.0070612193,0.005736232,0.0028568974,0.002763036,0.00095506135,0.0020248827,0.92145437,0.0051069586,0.006440946,0.0011506437,0.0013559803,0.0011741234,0.003908655,0.011762953,0.0007569422,0.006344179,0.0009337891,0.004087946,655,2997,0,test
0.020154258,0.002925167,0.007086109,0.052726295,0.076701775,0.15385377,0.03984818,0.010313221,0.0049492675,0.0067054806,0.0064388546,0.36548433,0.0170706,0.013503152,0.010507493,0.008901712,0.02980628,0.0040179873,0.00756432,0.004867367,0.083584785,0.013901879,0.059087634,656,1408,0,test
0.0017636829,0.0017139206,0.0013757404,0.0013051385,0.0012371761,0.0039456524,0.001650472,0.005898928,0.0010677949,0.002166459,0.0039954,0.003565436,0.0030123962,0.88172674,0.001139213,0.0059268465,0.0004336974,0.0047370885,0.007295839,0.0016931574,0.0028547356,0.0064910646,0.05500341,657,3675,0,test
0.001039445,0.003508281,0.0012094327,0.0030401035,0.012629797,0.018682875,0.0058536883,0.004642893,0.006384331,0.14237481,0.003947029,0.004563287,0.0033860218,0.008330753,0.0030675873,0.01002241,0.0023386353,0.0014664697,0.0014025471,0.0016325193,0.67662853,0.005943039,0.077905424,658,861,0,test
0.0017165747,0.0029763586,0.0012502366,0.002343236,0.0027113173,0.025891267,0.002781822,0.010542752,0.0027186044,0.023591463,0.02396079,0.0026701211,0.003318312,0.67041814,0.00298166,0.012671495,0.00092315604,0.0033168835,0.004152493,0.0025308155,0.0096339295,0.014346158,0.1725524,659,3659,0,test
0.0024599233,0.0018559915,0.0020009563,0.0020222901,0.0011199168,0.014156197,0.0022915397,0.017388193,0.0015799038,0.0036426003,0.004198489,0.0084847845,0.004626771,0.74275815,0.0013631558,0.009367278,0.0006178065,0.003928694,0.0076224166,0.0022303676,0.012237115,0.007849715,0.14619769,660,176,0,test
0.0021207691,0.0021487782,0.0035502429,0.0013105206,0.0016542709,0.0017577123,0.0015819691,0.0012662633,0.0019789734,0.0050436086,0.0014442975,0.0050508627,0.0011268078,0.0066556237,0.0028317762,0.0020619351,0.0021234243,0.6401808,0.30653033,0.0033249154,0.0020086565,0.002006778,0.0022406185,661,3649,0,test
0.008015225,0.01819595,0.004268641,0.02512171,0.007077554,0.010389041,0.007707832,0.003799759,0.0049499297,0.03621364,0.00373959,0.005025704,0.0045270496,0.00792974,0.56100434,0.0068307603,0.039080393,0.07391145,0.028299809,0.0991903,0.0021770908,0.008245448,0.034299016,662,1365,0,test
0.0015893992,0.0010401066,0.0018568751,0.88876647,0.0048262463,0.004356896,0.024460455,0.0025414627,0.010776857,0.002176418,0.0038905293,0.009038108,0.0063122944,0.0016819708,0.0066107786,0.0032419951,0.008703223,0.0012328561,0.0034853518,0.008724032,0.0010262808,0.0017088016,0.0019525944,663,470,0,test
0.0016341797,0.001153383,0.0018312752,0.90721434,0.002246573,0.0031451432,0.009542441,0.002670207,0.0063116215,0.001653838,0.0021822762,0.0084866965,0.007717942,0.0016103139,0.009549953,0.0035003687,0.008769812,0.0010794739,0.0037528074,0.012031682,0.0005960825,0.0012867328,0.002032736,664,1339,0,test
0.011080609,0.06011475,0.0042334786,0.040155444,0.014645342,0.0070197126,0.01233387,0.013173571,0.0077436077,0.024986204,0.0105397245,0.001574086,0.0035541009,0.010031676,0.10825695,0.0036200315,0.08247441,0.00542792,0.0035058705,0.48910064,0.004228814,0.036209494,0.045989614,665,3116,0,test
0.0023953044,0.0055420403,0.0019726562,0.0018785456,0.004735156,0.006172719,0.0053285696,0.0029788462,0.004569662,0.02001698,0.90094084,0.0010694127,0.0030839997,0.0051513524,0.0043407045,0.0036932474,0.0050189043,0.0022947264,0.0013165044,0.0023361973,0.0020933272,0.0073886546,0.0056815823,666,4034,0,test
0.008861849,0.017329289,0.012274967,0.0076867216,0.015948499,0.010276695,0.022429964,0.023444157,0.019152043,0.016790489,0.0041826954,0.019647516,0.007693091,0.0036252618,0.0075907847,0.011268049,0.01104192,0.003608676,0.0043164743,0.01482496,0.73468506,0.008116466,0.015204447,667,134,0,test
0.00611108,0.010331441,0.00226983,0.018903373,0.0035250508,0.033568252,0.004148618,0.008645052,0.0029816257,0.02423095,0.0030577509,0.0033420438,0.0046269526,0.021658046,0.6750352,0.019832177,0.00923319,0.026643695,0.011499594,0.027425732,0.0031763131,0.006880116,0.07287393,668,2019,0,test
0.00342292,0.007508478,0.003338807,0.0021323243,0.0067411168,0.02711098,0.0054675736,0.002409884,0.0044102482,0.052465856,0.0036236516,0.0062094997,0.0038956234,0.025222566,0.029316835,0.0099382745,0.0029239408,0.59174436,0.14152643,0.005708796,0.012843494,0.0066537606,0.045384545,669,257,0,test
0.17120488,0.08170246,0.03618164,0.006523978,0.005615732,0.0044307867,0.0051094973,0.015704568,0.005007842,0.002434349,0.0043076184,0.0012212328,0.003644209,0.0062612593,0.093572386,0.002681585,0.036051665,0.028789712,0.012517522,0.43308318,0.0025545268,0.033873018,0.007526402,670,2264,0,test
0.016853966,0.33604136,0.011521045,0.0031980556,0.0074109626,0.0034722097,0.0043346216,0.011342731,0.0030126972,0.0038409305,0.011110308,0.00093303336,0.0050479537,0.008359632,0.01469843,0.003367288,0.0036573603,0.005821871,0.0029004703,0.08787669,0.00519756,0.44096145,0.009039459,671,3359,0,test
0.011514852,0.0051017725,0.0035874234,0.0022658922,0.0022213613,0.08913777,0.0030887083,0.05279133,0.0014771372,0.0046335664,0.004840549,0.00443783,0.0042122,0.40688258,0.010454855,0.01640486,0.0012930627,0.006732634,0.004071858,0.005002725,0.01723834,0.027249556,0.3153591,672,60,0,test
0.0061890166,0.0033623513,0.0090900315,0.005063535,0.0006879988,0.004754531,0.0026119242,0.9035539,0.0076141637,0.0004801221,0.0024130996,0.0037347118,0.0013244745,0.0063672005,0.0049166777,0.010859225,0.0010615265,0.0026279048,0.0018756439,0.010107638,0.0038850787,0.0025053364,0.0049138907,673,2942,0,test
0.0017882163,0.0033760606,0.0017518882,0.0015872435,0.004156554,0.0073954924,0.0031283232,0.005361089,0.0021375844,0.009147285,0.0030890093,0.026311094,0.006797707,0.6949901,0.0017814953,0.011346387,0.00048881804,0.01432037,0.021646854,0.002129943,0.02225101,0.0048951567,0.15012223,674,2522,0,test
0.007554762,0.004012123,0.0035459984,0.005703399,0.008108509,0.1804017,0.0049280184,0.045802515,0.01507847,0.122619025,0.012219102,0.05029098,0.025840221,0.028358808,0.014264027,0.029563239,0.021329878,0.010587986,0.02414273,0.006373419,0.11028153,0.00398311,0.26501045,675,3307,0,test
0.0004437707,0.0071880915,0.0011472995,0.004399695,0.0041961065,0.0075599756,0.0024345436,0.0043573496,0.011947134,0.6945682,0.005456485,0.0014247795,0.0055313045,0.020067615,0.013053565,0.065576024,0.0020567474,0.007976181,0.0048355493,0.004035926,0.024784457,0.004491302,0.10246784,676,1800,0,test
0.0019430155,0.0016172358,0.0017863421,0.8976628,0.0019429895,0.0028814145,0.008702891,0.0023460197,0.0060144537,0.0017048152,0.0015696412,0.0065484345,0.005062796,0.0013295517,0.017316934,0.0025828031,0.008705796,0.0011665155,0.0031501206,0.021840768,0.00065230636,0.0015429015,0.0019292779,677,2430,0,test
0.00242922,0.00588171,0.003405363,0.0061280318,0.003399101,0.0033275075,0.0022683095,0.0025778161,0.0018812355,0.004321009,0.004248538,0.006824712,0.86842394,0.0031784882,0.0022364974,0.051917788,0.0038431787,0.00083759264,0.0030752087,0.002604611,0.0034293302,0.0050157714,0.0087449495,678,2944,0,test
0.05210754,0.040373553,0.05398147,0.04466886,0.0065338,0.0085815545,0.008580575,0.018232485,0.014310784,0.020366332,0.0021704957,0.007002775,0.013096606,0.0038981051,0.18971059,0.013201363,0.16827409,0.016597722,0.01953796,0.25134167,0.00891152,0.016402362,0.022117756,679,2332,0,test
0.49641368,0.10106018,0.06864141,0.0038662613,0.0053310664,0.0062969225,0.005050882,0.025513299,0.0025736527,0.0010892061,0.0057222913,0.0044909213,0.0057565994,0.010595184,0.031301506,0.0021314383,0.011729597,0.011502221,0.006868115,0.12737167,0.00398544,0.05398004,0.008728328,680,1551,0,test
0.0018087663,0.0023916166,0.0010391707,0.004417195,0.0046473937,0.61109823,0.007051083,0.016252054,0.00444481,0.019683745,0.0048039975,0.005303969,0.004792655,0.023805246,0.008535187,0.01922146,0.0013438533,0.0019251554,0.0016128047,0.0017461933,0.09581362,0.0065546352,0.1517071,681,1329,0,test
0.006046733,0.0020834375,0.004550907,0.0042541013,0.0036405586,0.02515525,0.0066184555,0.009085626,0.003935819,0.004408215,0.0052475734,0.515334,0.010319145,0.24959034,0.0025245913,0.0054386146,0.0010509886,0.021809485,0.045257445,0.001785901,0.018496474,0.0038809336,0.049485322,682,2305,0,test
0.0023179443,0.00085782766,0.0006596267,0.0037686669,0.0025369928,0.89171773,0.004769458,0.006022847,0.001727931,0.0027279507,0.0023782086,0.005228587,0.0034176216,0.0046583535,0.0067007374,0.006866192,0.0010919444,0.0011473754,0.001039784,0.00078420737,0.014019339,0.003163905,0.032396767,683,3789,0,test
0.0034989775,0.010576749,0.0035616704,0.0025876649,0.00861891,0.061239768,0.0032282916,0.06897481,0.011422168,0.12204418,0.014567945,0.0062771873,0.021140674,0.05999529,0.009881709,0.079798065,0.004759231,0.0027763604,0.0034797234,0.006359576,0.09412852,0.0074867215,0.39359578,684,3782,0,test
0.0062603857,0.007478162,0.011191044,0.060030326,0.0014169338,0.007857476,0.0077474634,0.74028516,0.024470408,0.0013226296,0.0042571183,0.0067974348,0.003669171,0.008104276,0.018710924,0.02502118,0.0030120069,0.0041765184,0.003426885,0.038070444,0.0038352634,0.0050702253,0.007788497,685,2931,0,test
0.0015006254,0.0012814614,0.0019401516,0.8971538,0.0032797824,0.0024414798,0.0114109,0.0017177769,0.00741068,0.0024199253,0.0021305652,0.008017782,0.009403589,0.0011706465,0.008002542,0.0036417863,0.013890421,0.0011902846,0.004465844,0.013572862,0.0007714064,0.00139567,0.0017900536,686,3324,0,test
0.0044695074,0.056274038,0.009358114,0.0038104493,0.019751906,0.003963378,0.0039186287,0.0038532706,0.006484037,0.26510477,0.010717444,0.0022996536,0.0072518513,0.031521443,0.017587617,0.0091151735,0.018265814,0.2859466,0.08718413,0.041903865,0.00806339,0.04517384,0.05798117,687,3060,1,test
0.0029786583,0.0022248132,0.0017153227,0.0015769533,0.0019487343,0.009249616,0.0021512054,0.015047951,0.0010242191,0.0023711591,0.0038983622,0.0024736102,0.0029029462,0.781455,0.0018945156,0.010636237,0.0006627639,0.002220415,0.002900417,0.0025177882,0.0076655475,0.010428166,0.13005568,688,1343,0,test
0.0035950404,0.0029218153,0.003094051,0.0014458523,0.0033931232,0.0028352186,0.0063370517,0.0034709922,0.004170776,0.003013694,0.9368128,0.0019584156,0.0021440992,0.004765145,0.00111228,0.0015293573,0.0021871044,0.0026844768,0.0018858803,0.0015271944,0.0018985589,0.0056006266,0.0016163172,689,3812,0,test
0.0017833867,0.0011208189,0.0015497599,0.88290995,0.0035269663,0.008338363,0.021712698,0.0037760236,0.008507555,0.0028105243,0.0053242473,0.0055215275,0.006577374,0.0021634328,0.010168116,0.0048159133,0.011045362,0.0008965636,0.0021350237,0.008248054,0.0013968418,0.0020154498,0.0036558467,690,1059,0,test
0.002016761,0.004247308,0.0018860627,0.0010565652,0.0075684935,0.010968732,0.006182944,0.0053307908,0.006417829,0.032658987,0.0070435703,0.0057900245,0.002353571,0.005225713,0.0017884647,0.0050712153,0.0014279685,0.0016623918,0.001359937,0.0015258013,0.8613633,0.005582696,0.02147078,691,2900,0,test
0.0031062996,0.012157335,0.002373284,0.0048094243,0.103905395,0.025870325,0.0057612425,0.005455816,0.00315191,0.048119,0.011884122,0.0039650574,0.00672714,0.22852527,0.0041003446,0.014875582,0.0029196974,0.0041756,0.0027389775,0.0059939027,0.083904475,0.06223832,0.3532415,692,270,0,test
0.003432332,0.0025053914,0.0016082983,0.004204744,0.0038327675,0.12095309,0.0038691575,0.04225502,0.0030967325,0.008527708,0.00576981,0.00671211,0.008548655,0.3015855,0.004167771,0.041821484,0.0015029339,0.0014665301,0.0024244396,0.0022055414,0.049050942,0.010943778,0.3695153,693,1163,0,test
0.0019762542,0.003923106,0.0013060711,0.0024081653,0.0033889783,0.04443771,0.0023601775,0.020651072,0.005429643,0.07314951,0.013120579,0.005572214,0.0072993524,0.28606445,0.0071858405,0.025703292,0.0022321974,0.0059033004,0.008385951,0.0038280613,0.016948923,0.0048576267,0.4538675,694,3498,0,test
0.001042648,0.0025836711,0.0031943142,0.0035150747,0.0030910277,0.007381233,0.0039804224,0.0076561547,0.0065906206,0.009278421,0.0019526535,0.0025354472,0.03471205,0.0032476326,0.005639779,0.8699371,0.0016838335,0.0025847668,0.0040815515,0.0011577621,0.0067714914,0.0018938947,0.015488322,695,1513,0,test
0.0048130723,0.0018742839,0.0014626714,0.0027572662,0.0050631613,0.64396787,0.007525086,0.029921507,0.0031459443,0.0041981405,0.0038093585,0.020650448,0.0067413496,0.030203674,0.0059458176,0.0124159185,0.0013415471,0.0015471942,0.0013975156,0.0012868614,0.061085828,0.006498937,0.14234664,696,348,0,test
0.0024022332,0.0022945323,0.0019987011,0.0010668446,0.001930719,0.014573013,0.0015782743,0.027348787,0.0014881613,0.005052725,0.0038199995,0.0029247962,0.0027404507,0.6739721,0.0024076817,0.018711235,0.00054146576,0.0072462857,0.0053149043,0.002055909,0.008472716,0.008337669,0.20372088,697,2956,0,test
0.0015461646,0.0012666567,0.0016842954,0.8990721,0.003960664,0.0033056235,0.015467997,0.0022539457,0.008374884,0.002161738,0.0031598555,0.0076669175,0.007131711,0.0015941791,0.006924181,0.0031826664,0.00988976,0.001057039,0.0033646782,0.0122876335,0.0008307476,0.0018446712,0.0019719137,698,290,0,test
0.0097024245,0.004467167,0.00786444,0.016279431,0.014137217,0.06849564,0.015848096,0.0056901188,0.0057809125,0.01005526,0.012173789,0.14216384,0.5402598,0.011102388,0.0035530645,0.017386673,0.018217715,0.0027248166,0.0141308075,0.0051051886,0.02458762,0.00871516,0.041558497,699,957,0,test
0.001660976,0.001032755,0.0019013105,0.8932361,0.004536348,0.005755358,0.01674075,0.0030854563,0.009408459,0.002826941,0.0042946655,0.00769423,0.006071708,0.001912532,0.007822574,0.0034733573,0.00934599,0.0010542955,0.0030110313,0.009557204,0.00088238245,0.0018343996,0.0028612749,700,2448,0,test
0.0042586783,0.0033467482,0.0034763839,0.0012029969,0.0025949408,0.00307747,0.004731522,0.0039736833,0.003091,0.0029841415,0.9367257,0.002129389,0.0024388349,0.005392725,0.0011971617,0.0015689087,0.0024726575,0.0022135447,0.0015264917,0.0016910917,0.0022598288,0.005672887,0.0019732383,701,4022,0,test
0.00095850916,0.011325414,0.0018007372,0.004646125,0.0034003982,0.025228571,0.0033325956,0.020947333,0.014156981,0.5118271,0.013866178,0.0030307332,0.0070777447,0.035967115,0.019099813,0.038442895,0.002882547,0.0063811154,0.0043379418,0.009533929,0.025361834,0.008805263,0.22758906,702,2564,0,test
0.009556299,0.26197514,0.012710981,0.005176887,0.0073436433,0.0031754079,0.0082008215,0.015958404,0.010543395,0.020034557,0.0092351,0.0036293536,0.0056397347,0.008173273,0.018791301,0.0038050245,0.0076675047,0.009981246,0.0074461405,0.48205504,0.041346777,0.03363906,0.01391496,703,3596,0,test
0.006429392,0.21830265,0.0061606704,0.010987271,0.017358923,0.004736738,0.0063389554,0.0055957455,0.007808588,0.16384484,0.015363768,0.00152121,0.0036293461,0.0055708885,0.15032284,0.0046706665,0.021734867,0.0202994,0.0041442504,0.21869169,0.007409937,0.06789195,0.031185424,704,685,1,test
0.030274963,0.01933444,0.8162703,0.0038267232,0.0049142963,0.0015705117,0.0031814526,0.013195945,0.007894145,0.00329926,0.004270001,0.006785251,0.0046456764,0.0027851078,0.0089596715,0.0063509103,0.005723705,0.011908089,0.010818626,0.019432401,0.0046716095,0.007103321,0.0027836498,705,403,0,test
0.005883949,0.0027967559,0.0031428614,0.00445048,0.00291014,0.12872641,0.005623329,0.1598641,0.0054435083,0.0050914697,0.013693112,0.01626028,0.008427377,0.2816649,0.003039429,0.030388102,0.001680644,0.0035344649,0.0045342827,0.003425285,0.055586707,0.01440754,0.23942488,706,1823,0,test
0.005264372,0.0023332555,0.0024174666,0.0023364553,0.0018506605,0.01869699,0.002387554,0.026738292,0.0015475291,0.002514445,0.005572486,0.006718385,0.00712635,0.72770476,0.001969072,0.0105987005,0.0012930491,0.0035568988,0.00564278,0.0029190918,0.0057220208,0.013314707,0.14177471,707,1130,0,test
0.0017010253,0.003317759,0.0015346071,0.0011769523,0.010074167,0.012348491,0.003822038,0.0039591133,0.002534472,0.025673803,0.0017009458,0.0046749855,0.0025401218,0.0054536727,0.0017865608,0.006475804,0.0016003994,0.0011597761,0.0010635653,0.0013129327,0.86397225,0.0054970547,0.036619447,708,839,0,test
0.0051386566,0.0056017353,0.0034826375,0.0035204333,0.0103369905,0.016196877,0.010183501,0.008524257,0.0045987125,0.007646043,0.69830835,0.004050889,0.0044544055,0.14537013,0.0019383926,0.0036228725,0.0023645319,0.003776508,0.0047939545,0.0038344942,0.0059034596,0.022516966,0.023835192,709,1147,0,test
0.0019477018,0.0037991437,0.0019933132,0.0020168826,0.0034489352,0.0025425204,0.004633803,0.0028937692,0.006619947,0.013524727,0.9240196,0.0012864729,0.0019583825,0.0049404707,0.0023552352,0.0021246835,0.0034004548,0.0029017197,0.0018442906,0.002501885,0.0015721325,0.0050033713,0.0026706746,710,3459,0,test
0.0007565798,0.005902086,0.0012240531,0.004285765,0.013211056,0.013233135,0.0031011722,0.0036494022,0.0059293434,0.5252867,0.0037737628,0.0028940474,0.005920481,0.021519417,0.0076422784,0.021748973,0.0044125966,0.0037915164,0.003363154,0.0033124646,0.13536677,0.0071152975,0.20255987,711,3194,0,test
0.007495413,0.007182405,0.00469812,0.00760126,0.0034504323,0.047133826,0.0043103904,0.09549747,0.020620054,0.07386494,0.013105347,0.020559518,0.033247445,0.14176552,0.020030564,0.072962776,0.01178346,0.010055782,0.032594796,0.015122117,0.019622568,0.0047645033,0.3325313,712,2107,0,test
0.0039517437,0.0023982176,0.0016948942,0.0023137287,0.0032475002,0.016964734,0.0032592092,0.009474905,0.0016967515,0.004163652,0.031357184,0.004184808,0.0033119551,0.8081667,0.0017802895,0.004161873,0.0010592119,0.0032358665,0.0050437227,0.0028946127,0.003534643,0.013156917,0.06894683,713,3070,0,test
0.003026847,0.004129174,0.0065037957,0.5040528,0.0053001703,0.02334926,0.030120468,0.016625892,0.02648038,0.020678513,0.011334974,0.007413524,0.033413794,0.007034705,0.044230238,0.15946117,0.03413019,0.0055868546,0.011849168,0.017470123,0.0037547273,0.0034709477,0.02058233,714,4006,0,test
0.0013276844,0.006930033,0.0010523833,0.0030219152,0.026161734,0.04719076,0.004435555,0.002877716,0.00784869,0.53635967,0.031334963,0.0020584464,0.003468478,0.061368182,0.008720543,0.010841465,0.004537047,0.011097883,0.005824811,0.003405418,0.019687284,0.0133410245,0.18710831,715,3590,0,test
0.001491883,0.0032409562,0.0015222359,0.0014117343,0.0097598815,0.008296053,0.0038723375,0.0028610914,0.0028440764,0.028624529,0.0012684059,0.0056195306,0.0032573028,0.0040215896,0.001695114,0.0066037364,0.0017212532,0.0013711194,0.0014611903,0.0011979742,0.8778709,0.0047863065,0.025200704,716,992,0,test
0.007163533,0.013773827,0.0062366696,0.009529619,0.6632481,0.0031102416,0.008223436,0.0018332043,0.0041639763,0.016081236,0.009005192,0.002618428,0.0045182016,0.0024692325,0.0053636217,0.0015843862,0.16813311,0.0056306445,0.0025780604,0.026130673,0.0071108914,0.020160656,0.011333101,717,1423,0,test
0.009492989,0.028660936,0.0040714396,0.061221752,0.011779811,0.008558718,0.008822698,0.005485661,0.005148947,0.024991894,0.0031629484,0.0038824263,0.005219405,0.0053039202,0.28799525,0.0049372716,0.19993973,0.028042167,0.015867319,0.2198158,0.0025703174,0.024103116,0.030925516,718,1787,0,test
0.006745789,0.0009604322,0.0048182243,0.24946846,0.0038965135,0.018325802,0.021222658,0.008934568,0.009262834,0.0014341521,0.004276994,0.6001992,0.017193647,0.0036471442,0.0069520525,0.003724483,0.010049811,0.0022761622,0.00916017,0.0041527986,0.0062015345,0.0015907851,0.005505687,719,1290,0,test
