0,1,2,3,4,5,6,7,identifier,split
0.0006688302,1.940127e-05,0.9923495,0.0020183579,0.0001826906,0.00026328705,0.0031642208,0.001333714,416,test
0.00049876963,1.8534349e-05,0.99312735,0.0013380861,0.00026317977,0.00021581148,0.0030811117,0.0014572119,417,test
0.0003787848,9.150644e-06,0.994321,0.001469991,0.00014236185,0.0001776605,0.002301187,0.0011997786,418,test
0.00068576133,2.6171923e-05,0.9917921,0.0019459554,0.00024696568,0.00025883087,0.0035881088,0.0014562418,419,test
0.94297737,0.00036208666,0.031640884,0.0060106264,0.009592933,0.0001318167,0.0067043053,0.0025798504,420,test
0.9980229,8.91994e-06,6.305457e-05,0.00026146663,0.0012990083,7.7768647e-07,0.00020800105,0.00013599683,421,test
0.9960288,8.2627e-05,0.0003404232,0.00045325048,0.002368953,3.6286567e-06,0.00026778606,0.0004546139,422,test
0.00695903,0.00025642393,0.97834545,0.0026923032,0.0012655003,0.00046865773,0.009098494,0.0009141773,423,test
0.001324697,0.9952413,3.6173766e-05,0.0017554683,0.00025712256,0.0006678589,0.00037227696,0.00034519663,424,test
0.9939474,0.00022510217,0.0004951613,0.00066429464,0.003498541,8.633995e-06,0.00031595715,0.0008448012,425,test
0.9933297,8.576153e-05,0.002066461,0.0013840974,0.0017402605,9.186389e-06,0.0007214401,0.0006630862,426,test
0.00045847826,1.2607941e-05,0.99451387,0.0012756896,0.00015039957,0.00015163714,0.0025117756,0.00092547294,427,test
0.00073763967,2.5678328e-05,0.9920259,0.0020481823,0.00025826358,0.00027721064,0.0030590442,0.0015680891,428,test
0.000939364,0.99593264,4.4811666e-05,0.0007158265,0.00012827356,0.0009619376,0.0007420107,0.0005351506,429,test
0.00047617112,1.0044843e-05,0.9951768,0.000907489,0.00014240152,0.00011826054,0.002349241,0.00081966975,430,test
0.99697447,6.921169e-05,0.00054714235,0.00050469587,0.0013460958,3.9960405e-06,0.00021715739,0.00033717154,431,test
0.99492115,7.553788e-05,0.0004926722,0.0005773602,0.0029268777,4.25961e-06,0.0004567881,0.0005453101,432,test
4.346519e-07,5.6384474e-06,2.814663e-08,1.1848293e-06,4.1774442e-07,0.99991167,4.990928e-05,3.070195e-05,433,test
0.0006067416,2.0584317e-05,0.9926952,0.0016444722,0.00021480588,0.00020956555,0.0031326963,0.0014759916,434,test
0.99568,2.5268779e-05,0.0012210873,0.0007036709,0.0013185157,3.7507787e-06,0.0006176197,0.0004301825,435,test
0.000745218,3.912177e-05,0.99001175,0.0029694955,0.000325117,0.00044410306,0.0036805465,0.0017847295,436,test
0.00046317422,1.6506388e-05,0.9941051,0.0011910804,0.00021978837,0.00019622591,0.0029317737,0.0008763158,437,test
0.99807894,5.73087e-06,9.180144e-05,0.00021307195,0.0012123288,5.9623187e-07,0.0001959776,0.00020160322,438,test
0.0005111826,1.5347876e-05,0.99348795,0.0015586807,0.00017474443,0.00020451173,0.0026409144,0.0014066299,439,test
5.967661e-07,1.8134007e-06,1.9386246e-07,6.184129e-07,3.6315448e-06,0.999913,1.5542e-05,6.4686676e-05,440,test
0.0005510185,1.6446422e-05,0.99383366,0.0016664028,0.00016510059,0.00018914566,0.002616024,0.00096212956,441,test
0.9965611,4.9927632e-05,0.00016857599,0.00033496675,0.002394461,2.3319687e-06,0.00015365893,0.00033493765,442,test
0.00062394293,2.1920834e-05,0.99291843,0.0014664478,0.00028511373,0.00024227954,0.0030571735,0.0013847445,443,test
0.0038863462,3.5861747e-05,0.00015568752,0.00017287109,0.98839533,0.0020486736,0.0019747291,0.0033304777,444,test
0.99729127,4.3014457e-05,0.00015758842,0.00042385218,0.0016473158,3.0465812e-06,0.00016093875,0.00027299873,445,test
0.0005022451,1.7887456e-05,0.99387604,0.0015619046,0.00020269518,0.00020188147,0.0025439523,0.0010933772,446,test
0.0004921238,1.3980304e-05,0.9936119,0.0015137419,0.00017535705,0.00020590627,0.0027703717,0.0012166512,447,test
0.00041476812,1.4481952e-05,0.99456584,0.0011735692,0.00020808469,0.00017420002,0.0023843357,0.0010646485,448,test
0.0005676138,1.7358609e-05,0.9929448,0.0016479939,0.00020118323,0.00019513373,0.002986352,0.0014396666,449,test
5.5635082e-06,0.00020862224,1.837311e-05,0.00011827288,2.7745715e-05,0.99297017,0.00028712983,0.0063642208,450,test
0.0006425902,1.80851e-05,0.9938292,0.0015839649,0.00016802605,0.0002037844,0.002661747,0.0008926128,451,test
0.0004710767,1.4434631e-05,0.99449,0.0012311505,0.00018118859,0.00016035634,0.0025400848,0.00091168843,452,test
0.0003969909,1.5499489e-05,0.99403703,0.0012765556,0.00023036812,0.00019974764,0.0025696116,0.001274179,453,test
5.6531906e-05,8.4415355e-08,1.210106e-06,0.99968445,1.2328147e-06,1.3190593e-05,7.712134e-06,0.00023556263,454,test
0.99399805,0.00018870576,0.001037102,0.001551907,0.002026871,1.2074155e-05,0.0007355915,0.00044978692,455,test
0.000417089,1.4698456e-05,0.9941136,0.0015902357,0.00016002332,0.00019311813,0.0025065243,0.0010046435,456,test
1.2936106e-05,7.30374e-07,1.7107697e-08,0.000460075,2.483976e-06,8.3974425e-07,0.99951005,1.2977402e-05,457,test
0.9970687,2.4577594e-05,7.607328e-05,0.00031797084,0.0021281054,1.2900822e-06,0.00016141492,0.00022189665,458,test
0.00051797146,1.7465916e-05,0.99381846,0.0016620993,0.00017562031,0.00020399959,0.0026428592,0.0009615489,459,test
0.0014965873,0.99468803,6.0112976e-05,0.0010236631,0.00020917556,0.001138486,0.000754586,0.00062940776,460,test
0.0005647409,1.6177542e-05,0.99311686,0.0018022251,0.00018078077,0.00020814684,0.0028234324,0.0012875838,461,test
0.9971763,1.975664e-05,0.00014455778,0.00040191834,0.0016910359,1.9514341e-06,0.00029963953,0.00026474133,462,test
0.0005598451,1.5866935e-05,0.99350786,0.0014393372,0.00017603183,0.00018863985,0.0028983743,0.0012141131,463,test
0.00041156862,1.0371576e-05,0.9940011,0.0016636665,0.00013188647,0.0002015087,0.002440172,0.0011397935,464,test
0.0020489634,0.00010415686,0.9878468,0.0018240446,0.0008529836,0.00033513052,0.0060854917,0.0009024325,465,test
0.99781287,8.016415e-06,4.992598e-05,0.00033098072,0.0013497382,1.0614481e-06,0.00031366284,0.00013366442,466,test
0.99739265,9.5090345e-06,9.085425e-05,0.0002715334,0.0017191278,9.608696e-07,0.00025491422,0.0002603841,467,test
0.00054834026,1.7708735e-05,0.99288577,0.0018013987,0.00020929259,0.00025224904,0.0028500557,0.0014352466,468,test
0.0005126756,2.3106195e-05,0.993852,0.0013690868,0.00026641102,0.0002045539,0.002612831,0.0011592156,469,test
0.0006029332,1.7022827e-05,0.99272317,0.0020301507,0.00016649195,0.00023687685,0.0029127821,0.0013105558,470,test
0.0005122132,1.4379059e-05,0.99385506,0.0015239276,0.00017198284,0.00020108058,0.0026531352,0.0010681321,471,test
0.00066767854,2.4884537e-05,0.99250656,0.001715798,0.00021506596,0.00023379634,0.0031754998,0.0014606928,472,test
0.00039379904,1.1191927e-05,0.99554515,0.0010842686,0.00013409343,0.00013761285,0.0020240545,0.00066978595,473,test
0.00043054653,1.5099269e-05,0.99427754,0.0013230207,0.0002138434,0.00020019419,0.0025299992,0.001009752,474,test
0.0006269326,1.949447e-05,0.9926922,0.0015563751,0.00022437301,0.00021782097,0.0032762275,0.0013866548,475,test
0.00048136528,1.6895026e-05,0.99254906,0.0019506315,0.00022885726,0.00029342953,0.0027764784,0.001703108,476,test
0.0008496755,1.7876811e-05,0.994313,0.0011899619,0.00017087505,0.00014330345,0.0026723784,0.00064290274,477,test
0.00067588675,2.4073976e-05,0.9928987,0.0016849498,0.00025311334,0.00027016024,0.0033434946,0.0008495718,478,test
0.00093103683,0.99633324,2.8710107e-05,0.0012726651,0.00015656577,0.0006932597,0.00036880065,0.00021570604,479,test
0.9988726,3.6322701e-06,5.951585e-05,0.0002561954,0.0005797362,3.841371e-07,0.00010982956,0.0001181416,480,test
0.0004764251,1.2601952e-05,0.9941685,0.0014005235,0.00014941423,0.00015308519,0.002199755,0.0014396865,481,test
7.2698704e-06,7.9695865e-06,5.144774e-05,0.0001187359,3.3804247e-07,0.00019064851,5.2776168e-06,0.9996183,482,test
8.5832165e-05,0.00078967965,0.00014423137,0.00013099756,0.0020037543,0.99067724,0.00079057366,0.005377734,483,test
0.00012792666,0.99769443,4.2417396e-06,0.0010166888,1.1866272e-05,0.00038621773,0.00058479235,0.00017390426,484,test
0.0004407348,1.714287e-05,0.99492997,0.000957977,0.00031404058,0.00014528133,0.0021692165,0.0010256532,485,test
0.0003918166,1.2295116e-05,0.9949719,0.0009861359,0.00023430443,0.00013335733,0.0021263717,0.0011438575,486,test
0.0007568872,2.4714069e-05,0.99351245,0.0017102446,0.00021902312,0.000192239,0.0025774653,0.0010069606,487,test
6.0309276e-06,7.293736e-06,3.7705562e-05,0.00011545871,2.853925e-07,0.00014978304,5.3894514e-06,0.999678,488,test
0.0012085603,5.1369025e-05,0.99118245,0.0019150652,0.0003924167,0.0002809179,0.0035942986,0.0013750597,489,test
0.9982211,2.7127204e-05,0.00014222992,0.00046002344,0.0008690006,1.688866e-06,0.00012082841,0.0001579696,490,test
0.00084646867,3.6607587e-05,0.99021274,0.0030837164,0.00025159633,0.00039485138,0.003637311,0.0015366367,491,test
0.00052284845,1.6964039e-05,0.9935201,0.0015358572,0.00020630316,0.00016984394,0.0024478845,0.0015802485,492,test
0.00046797885,1.7707225e-05,0.9947221,0.000991787,0.00031483368,0.00014034426,0.002247982,0.0010971958,493,test
0.0004915244,1.7502653e-05,0.99406415,0.0013331574,0.00025695935,0.00019366808,0.0025005238,0.0011426046,494,test
0.00070741324,3.0586973e-05,0.9915513,0.0028171863,0.00021143633,0.00033058831,0.0029428436,0.0014086186,495,test
2.0889566e-07,4.1583994e-06,5.8834857e-08,3.4069947e-06,7.4006425e-07,0.99989474,2.4110932e-05,7.256934e-05,496,test
0.00075523875,2.9697063e-05,0.9934895,0.0017067981,0.00024719117,0.00021265342,0.0025689872,0.000990014,497,test
0.0005256705,1.5389705e-05,0.99480283,0.0012096014,0.00018297693,0.00012942641,0.002007,0.0011270834,498,test
0.00085875904,3.620862e-05,0.99413705,0.0011876683,0.00038919065,0.00018427719,0.002676241,0.0005307201,499,test
0.000680542,2.4321607e-05,0.99309844,0.0017129713,0.00022026127,0.00020950395,0.0026764234,0.0013775799,500,test
0.0005551341,1.9201276e-05,0.99357563,0.0016823112,0.00018443361,0.00019616928,0.0023926713,0.0013944124,501,test
0.00095712824,2.6298347e-05,0.00032387816,0.00020716304,0.9867465,0.004554791,0.00073479273,0.0064494926,502,test
0.000523695,1.7207321e-05,0.99333054,0.0015772597,0.00018999953,0.00018659206,0.0025572819,0.0016174167,503,test
0.00015910128,5.2870775e-05,0.00052837585,0.00062042975,1.3580461e-05,0.0008149517,0.00013944852,0.9976712,504,test
0.99810505,2.0886848e-05,0.00029002957,0.00057702506,0.00070422835,1.3003944e-06,0.00016021001,0.0001412715,505,test
0.00063778844,2.7247661e-05,0.99301213,0.0015616217,0.0002976967,0.00020043027,0.0027624525,0.0015006108,506,test
0.0004813801,1.8450792e-05,0.9940143,0.001145059,0.00030340406,0.00015960012,0.002311333,0.0015664331,507,test
0.63621897,0.0014189236,0.34024975,0.013971498,0.0014699459,0.00021683292,0.0032855012,0.0031686218,508,test
0.00042115545,1.2191901e-05,0.99524915,0.00083605014,0.00021593418,0.000104646235,0.0020281754,0.0011326423,509,test
0.0005306827,1.8088409e-05,0.99389535,0.0016432877,0.00018632959,0.00019373237,0.002381589,0.0011509464,510,test
3.6889057e-07,4.2488555e-06,1.3128897e-07,2.7107512e-06,2.0854604e-07,0.99982005,5.6979978e-05,0.0001152576,511,test
0.9971988,6.712367e-05,0.00055844744,0.0008175041,0.00088734407,3.5508756e-06,0.00018282961,0.00028442516,512,test
0.0011177774,0.005067717,0.0038657973,0.00046328933,0.014298842,0.959335,0.004873775,0.010977751,513,test
0.00045815881,1.4183747e-05,0.9940309,0.001534353,0.00016124774,0.0001732538,0.0023610098,0.001266886,514,test
0.0008702705,2.996742e-05,0.99231416,0.0020331051,0.00024004852,0.0002626595,0.0028216739,0.0014281346,515,test
0.0005048187,1.5099793e-05,0.9939289,0.0015082862,0.00017788673,0.00017497476,0.0024071035,0.0012828793,516,test
0.9968226,0.00011380292,0.00067126955,0.0009203452,0.0009764874,6.0192615e-06,0.00017658918,0.00031294746,517,test
0.00069212494,2.7736778e-05,0.99276954,0.0019021976,0.0002710851,0.00024367885,0.0026866312,0.0014069781,518,test
0.9977933,1.7179076e-05,0.00042939847,0.00065570313,0.0006195725,1.6890197e-06,0.00027711035,0.00020593188,519,test
0.00048138213,1.550144e-05,0.99397063,0.0014916329,0.00018709194,0.00017557084,0.0024180126,0.0012601692,520,test
0.9972806,1.0250185e-05,0.00010355588,0.00043813293,0.0015667932,1.0892825e-06,0.0002609706,0.0003386399,521,test
0.9975368,6.543833e-05,0.00040255475,0.00054352306,0.0010482813,2.7030062e-06,0.00013990645,0.00026079302,522,test
0.00072385755,2.9786941e-05,0.9913257,0.0023528966,0.00026971629,0.00030984145,0.0031432642,0.0018449683,523,test
0.9984674,1.919915e-05,0.00013187865,0.00044140528,0.0006944886,1.3960321e-06,0.00012368712,0.00012048191,524,test
0.0007740358,0.00064130855,0.0017604865,0.0017523568,9.918444e-05,0.0023033964,0.00019641405,0.9924729,525,test
0.0005117357,1.5463596e-05,0.9937528,0.0014781771,0.00017799213,0.00017951873,0.0024836,0.0014007004,526,test
9.921284e-05,0.9979798,2.1222645e-06,0.00096899614,8.697641e-06,0.00033803695,0.0004484983,0.00015464443,527,test
0.0006501089,2.1744067e-05,0.9932633,0.0015751373,0.0002368769,0.0001695169,0.0026025544,0.0014807322,528,test
0.0007448436,1.521212e-05,0.000116896896,0.0001772242,0.99351233,0.0015311019,0.00049876835,0.0034036315,529,test
0.00051200256,1.6571086e-05,0.9932532,0.0016217527,0.00017836099,0.00018456146,0.0025449074,0.0016886349,530,test
0.99781114,3.4668512e-05,0.00039936026,0.00059229234,0.00080421305,2.176277e-06,0.00014872503,0.00020743262,531,test
0.0078027328,0.95158464,0.00041397812,0.012380486,0.0019353532,0.009448598,0.014625891,0.0018083011,532,test
0.0004054847,1.4315566e-05,0.9947213,0.0011262593,0.00020883174,0.00014219212,0.0020946295,0.0012869445,533,test
1.0336207e-05,1.4116821e-05,3.494167e-05,0.00012023835,5.957778e-07,0.00019931344,6.77538e-06,0.9996137,534,test
0.99773633,2.4778037e-05,0.00067806634,0.00044934585,0.0006539658,1.4093314e-06,0.0001502724,0.00030588053,535,test
0.00045004187,1.4176402e-05,0.9943968,0.0012029861,0.00017515081,0.00012646924,0.002137568,0.0014968476,536,test
0.00037541555,1.5229813e-05,0.99475795,0.001005871,0.0002291027,0.00013701853,0.0020540592,0.0014253599,537,test
0.00044630596,1.3446671e-05,0.9943481,0.0013697795,0.00017865197,0.00015173048,0.002121817,0.0013702087,538,test
0.99541545,2.7832431e-05,0.0004076424,0.00066855515,0.0024769106,2.6144066e-06,0.00059789576,0.0004029622,539,test
1.5569649e-05,1.1869233e-05,0.00010504518,0.0002299756,7.85697e-07,0.0003382923,1.4015964e-05,0.99928445,540,test
0.0023968988,0.021163037,0.03269773,0.01759216,0.034886792,0.6247347,0.011650253,0.25487843,541,test
0.0004354211,1.4630087e-05,0.99543446,0.0012413566,0.00017017154,0.00012630141,0.0017543278,0.000823357,542,test
0.0005180863,2.038777e-05,0.994609,0.0010538307,0.00026142327,0.0001449443,0.002324425,0.0010679306,543,test
0.00061544846,2.2531327e-05,0.99258375,0.0018360433,0.00021045566,0.00020281365,0.0027585286,0.0017705006,544,test
0.00042376708,1.4697033e-05,0.99484813,0.0011703531,0.00019641846,0.00013809344,0.0020646784,0.0011439868,545,test
0.0016560555,0.0013401563,0.00016897106,0.009252367,0.0006509828,0.0007374414,0.98392224,0.0022717067,546,test
1.4653422e-05,0.0005331979,1.502066e-05,0.00027840547,1.7091785e-05,0.9963026,0.0010118685,0.0018272446,547,test
0.0059128534,0.00031275695,0.97821975,0.0051885615,0.0012319455,0.00078408065,0.006946682,0.0014034304,548,test
0.9974183,3.4515604e-05,0.00026099867,0.00053871446,0.0012912512,2.2220277e-06,0.0002151957,0.0002387824,549,test
0.998268,2.0240523e-05,0.000121933226,0.00041336924,0.00091363455,1.2963901e-06,0.000120449804,0.00014106084,550,test
0.0005301572,2.0535741e-05,0.9942173,0.0011446383,0.00031375757,0.00017323242,0.0024620434,0.0011384187,551,test
3.3673605e-05,0.0008756541,4.260269e-06,0.00029665956,0.00015894178,0.9967289,0.000797034,0.0011048575,552,test
0.0004780716,1.7800448e-05,0.9942696,0.0013015681,0.00024747427,0.00017906616,0.0023744053,0.0011320288,553,test
6.375044e-07,2.9886999e-06,3.9112948e-07,1.6614058e-06,1.1193642e-06,0.99984884,2.4263747e-05,0.000120048804,554,test
0.9976922,3.7727612e-05,0.00018857114,0.00053890503,0.0012188364,1.9600238e-06,0.00015082382,0.00017094506,555,test
0.00047023973,1.6980895e-05,0.99468094,0.0010602807,0.0002805384,0.00015135946,0.0022268344,0.0011127952,556,test
0.9984022,1.5299724e-05,0.00014478354,0.00035193693,0.00085061963,1.0968826e-06,0.00010586894,0.00012816986,557,test
0.00093474146,3.7857084e-05,0.9926785,0.0017199973,0.0002966752,0.00023221767,0.0029430285,0.0011570002,558,test
0.0009173899,3.4724657e-05,0.9923562,0.0018617514,0.00030028494,0.00023736512,0.0029111928,0.0013811139,559,test
0.99809045,1.9972013e-05,0.00023654703,0.00044073063,0.00085587794,1.5111934e-06,0.00018094173,0.0001739388,560,test
0.0006128943,2.2518754e-05,0.993305,0.0016565933,0.00021490178,0.00019393534,0.002631213,0.0013629241,561,test
0.00054539536,1.8525694e-05,0.9932574,0.0018264608,0.00019920664,0.00022347072,0.0023858782,0.0015435967,562,test
0.00045562178,1.7459048e-05,0.9938407,0.0013977098,0.00021146159,0.0001654471,0.0024214948,0.0014900524,563,test
0.00071963045,3.069136e-05,0.99306023,0.0013946829,0.0003975651,0.00023826862,0.0031317836,0.001027173,564,test
0.00049155863,1.7146776e-05,0.99343854,0.001681403,0.00019679258,0.00021844634,0.0024093546,0.0015467388,565,test
0.00041879766,1.3886096e-05,0.99446243,0.0012766136,0.00017201656,0.00013655158,0.0020758966,0.0014437797,566,test
0.00059045054,1.9915611e-05,0.9941468,0.0013224147,0.00022953475,0.00015745376,0.002437235,0.0010961686,567,test
0.9980356,2.5520716e-05,0.00020260752,0.00045353637,0.0008926254,1.5589799e-06,0.00013294765,0.0002556228,568,test
0.9980032,1.002421e-05,0.0001352947,0.00040004787,0.0009957054,1.1857762e-06,0.00023697903,0.00021759469,569,test
0.9976453,5.4831387e-05,0.00076188444,0.00074729725,0.00045236028,3.1169113e-06,9.6735486e-05,0.00023837757,570,test
0.0014597558,7.324244e-05,0.98845005,0.0027340772,0.00055392,0.00043484647,0.0046539856,0.0016401359,571,test
1.8745121e-06,1.933382e-05,8.3521735e-07,1.0602832e-05,6.0687235e-06,0.99958926,8.039267e-05,0.0002917593,572,test
0.0004029021,1.5162005e-05,0.9946261,0.001101824,0.00022063649,0.00014092376,0.0020743303,0.0014181013,573,test
0.0005892195,2.2993701e-05,0.99273854,0.0015658847,0.00025160046,0.00019035247,0.0027811201,0.0018603341,574,test
0.00028656598,2.804388e-06,2.8322343e-05,7.3890755e-05,0.99594504,0.0008628425,0.00029770136,0.0025028184,575,test
0.0006116314,1.9759505e-05,0.9924819,0.0020679072,0.00019284032,0.00021342505,0.002664813,0.0017477046,576,test
0.0004963084,1.5505222e-05,0.99368614,0.0015118048,0.00017259648,0.00018091631,0.0024108996,0.0015257334,577,test
7.2698704e-06,7.9695865e-06,5.144774e-05,0.0001187359,3.3804247e-07,0.00019064851,5.2776168e-06,0.9996183,578,test
0.5521485,0.40569717,0.003863454,0.015828533,0.011204955,0.0009922979,0.007909249,0.0023558738,579,test
0.00045422043,1.723302e-05,0.99420327,0.0012654603,0.00026495478,0.00016358642,0.0021409353,0.0014903274,580,test
0.995533,3.2175925e-05,0.0004909645,0.001381922,0.0014756176,5.468944e-06,0.00075645634,0.00032441382,581,test
0.000625287,2.1896552e-05,0.99352646,0.001561662,0.00022861928,0.00019604231,0.00250108,0.0013389646,582,test
0.9984579,1.68316e-05,0.00015856136,0.00036118578,0.00073725934,9.602102e-07,9.298142e-05,0.0001744057,583,test
0.99837327,1.0379612e-05,0.00018132091,0.00043485715,0.0006269224,1.0179506e-06,0.00016134846,0.0002108535,584,test
0.0004178348,1.3906774e-05,0.995329,0.00087736,0.00023731502,0.00011135764,0.0019438694,0.0010692816,585,test
0.0007901826,2.8675724e-05,0.99275523,0.0019684907,0.00025721494,0.00023834564,0.0029300875,0.0010317932,586,test
0.00081705826,3.055056e-05,0.99277943,0.001658332,0.00030489833,0.00024556203,0.0031469523,0.0010171932,587,test
0.00016493918,0.00014299175,0.0006466773,0.000955056,1.3661209e-05,0.0010797393,0.000110135974,0.9968868,588,test
0.0004995475,1.721121e-05,0.9942812,0.0012435348,0.00024226059,0.00017060922,0.0024603473,0.0010852197,589,test
0.0005902458,1.9520112e-05,0.9933402,0.001674564,0.00018745301,0.00018928843,0.0025582165,0.0014403774,590,test
0.00077967404,1.289186e-07,5.935172e-07,0.001087392,0.00012051384,1.09449e-06,0.9978514,0.00015919603,591,test
0.995971,5.6535664e-05,0.00084265013,0.001372559,0.0010242809,5.363202e-06,0.00045360086,0.0002739397,592,test
0.99606967,2.1605294e-05,0.00026267677,0.000699446,0.0021028253,2.1157396e-06,0.00054856524,0.0002931707,593,test
1.5746813e-05,1.1314229e-05,7.752664e-05,0.00020950488,8.224226e-07,0.00018635775,1.0173939e-05,0.9994886,594,test
0.9984956,1.6460328e-05,0.00014738775,0.0003620661,0.0007094002,1.0440309e-06,0.000106499116,0.00016154668,595,test
0.9984748,1.831623e-05,0.00015649806,0.00034489715,0.000762511,8.649866e-07,7.746684e-05,0.00016469414,596,test
0.0007616413,3.7366495e-05,0.9912914,0.0024537118,0.0002866728,0.0003349915,0.0032363923,0.0015978678,597,test
0.00065438874,2.514641e-05,0.9915624,0.0020408656,0.00035046984,0.00029297682,0.0028920243,0.0021818304,598,test
0.4496589,0.016573332,0.30577332,0.03582774,0.071115,0.013193411,0.035170004,0.07268836,599,test
0.9955243,2.231298e-05,0.00024764857,0.0006358441,0.0025355876,2.9918192e-06,0.0006537794,0.00037754266,600,test
0.00068633264,2.458706e-05,0.99208504,0.002095616,0.00025075668,0.00030184642,0.0028808885,0.0016748669,601,test
0.9962308,1.672488e-05,0.00024380075,0.0006512219,0.0017328099,3.1150132e-06,0.00077446696,0.00034706073,602,test
0.99659675,3.1267056e-05,0.00047884678,0.0006839919,0.0013102264,4.243919e-06,0.00051135983,0.0003832804,603,test
0.995497,3.51905e-05,0.001326069,0.00067759823,0.0012787798,4.946017e-06,0.0007191491,0.00046127458,604,test
0.9962627,1.9710815e-05,0.00025387402,0.0006225015,0.0018051956,3.3419328e-06,0.00071720587,0.0003153132,605,test
0.9960524,4.610289e-05,0.00038357737,0.00064174697,0.0019914769,4.638728e-06,0.0004491502,0.00043087665,606,test
0.9971187,1.881446e-05,0.0002418659,0.00039580322,0.0016815861,2.4489227e-06,0.00031203657,0.00022877946,607,test
0.00073708186,2.2888169e-05,0.991366,0.0020224152,0.00027011568,0.0002954604,0.0029449563,0.0023410353,608,test
0.9940187,4.8358095e-05,0.00045185417,0.0008449114,0.0029782334,6.4704072e-06,0.00094640965,0.0007050698,609,test
2.5443425e-09,2.0980252e-07,1.4069913e-09,2.4470782e-07,1.0156651e-08,0.99997985,2.536695e-06,1.7169534e-05,610,test
0.000763274,2.1751679e-05,0.99226063,0.0013998481,0.0003096463,0.00025320193,0.0031728484,0.001818802,611,test
0.9953655,2.5480538e-05,0.00017722693,0.00058900635,0.0028966027,3.4096386e-06,0.0005907308,0.00035206127,612,test
2.2263158e-07,3.9716865e-06,4.8326245e-07,1.8505744e-06,3.276131e-06,0.99980897,1.7217475e-05,0.00016405428,613,test
0.001484128,5.375363e-05,0.9901564,0.0029285147,0.00035784047,0.00040016597,0.0025939783,0.0020252909,614,test
0.902878,0.053790744,0.004052211,0.011262348,0.016044773,0.00044902373,0.0069371443,0.0045857653,615,test
0.00011412474,0.9954204,8.77067e-06,0.0017232256,7.582629e-05,0.0013739925,0.00061938254,0.0006642347,616,test
0.0006419591,2.2844537e-05,0.9926623,0.002145399,0.00019866189,0.00028023164,0.0025832541,0.0014653754,617,test
0.00064950227,2.0292822e-05,0.99241406,0.0016124193,0.00028301723,0.00025173443,0.002965584,0.0018034204,618,test
0.9951466,2.638838e-05,0.000540594,0.00089090643,0.0018045089,4.870636e-06,0.0010152654,0.00057090836,619,test
0.00087865384,3.0227557e-05,0.9907426,0.0022357998,0.00028286222,0.00036943785,0.0034271015,0.0020331994,620,test
0.99482757,4.9261667e-05,0.00046938958,0.0010793397,0.0020952239,8.466491e-06,0.0011062946,0.00036442844,621,test
0.99633646,1.9599613e-05,0.0002788712,0.0004840064,0.0020460882,3.2797816e-06,0.00040085896,0.00043078605,622,test
0.00075786264,2.5853786e-05,0.990546,0.0018058666,0.0004188098,0.00033749724,0.003121039,0.002987103,623,test
0.5489009,0.006729104,0.14746982,0.034198545,0.088519275,0.011560958,0.03180576,0.13081555,624,test
1.5707597e-06,7.766671e-07,3.1944664e-06,3.43563e-05,2.529348e-08,1.1437098e-05,1.6866583e-06,0.9999471,625,test
0.9959501,1.7496037e-05,0.0003531042,0.0006062745,0.0019469874,3.4187642e-06,0.0004993989,0.0006232748,626,test
0.00075221225,2.4726687e-05,0.9919288,0.0021360682,0.00023663786,0.0003202159,0.0027943277,0.0018069413,627,test
0.00072665245,2.0848383e-05,0.9915051,0.0021590872,0.000233454,0.00030633848,0.0028071364,0.0022413998,628,test
0.0009473372,2.9867862e-05,0.9900821,0.0022438455,0.00035038125,0.00036350798,0.0033850246,0.0025979488,629,test
0.0006954279,1.9664452e-05,0.99304575,0.0014225299,0.00024028555,0.00021938776,0.0026672094,0.0016897795,630,test
0.00065155164,1.8421337e-05,0.9921068,0.0017945844,0.0002547123,0.00023714417,0.0024286434,0.0025081492,631,test
0.99611604,2.4588817e-05,0.00025782047,0.00066256884,0.0020422966,4.336915e-06,0.00054064475,0.0003517325,632,test
0.0006301867,2.3121658e-05,0.9930159,0.0015260011,0.00024248476,0.00022287651,0.0027844375,0.0015549692,633,test
0.00057205907,1.970539e-05,0.992645,0.0019406393,0.00022681449,0.0002948136,0.0025983052,0.0017025628,634,test
0.0006904233,1.9597031e-05,0.9927671,0.0013746219,0.0002872524,0.00022629031,0.0027425047,0.0018922461,635,test
0.00012316529,0.99502605,9.023835e-06,0.0019894494,0.00021158865,0.0012636558,0.00049343915,0.0008837121,636,test
1.94765e-08,3.6916455e-07,2.0395593e-08,4.2125026e-07,1.4307572e-07,0.9999654,3.5564744e-06,3.005073e-05,637,test
0.00067799067,2.5855428e-05,0.9923942,0.0017213569,0.00029688227,0.0003095743,0.0031455287,0.00142848,638,test
0.00048664518,1.2593445e-05,0.9938991,0.0014785451,0.00017945889,0.00019923045,0.0021514117,0.001593058,639,test
0.00059801736,1.8953404e-05,0.9938246,0.001223777,0.0002860284,0.00020719047,0.0026513855,0.001189982,640,test
0.0007209837,2.6592272e-05,0.99260145,0.0020427266,0.00025513236,0.00030016532,0.0026198055,0.0014331813,641,test
0.9929242,5.1900843e-05,0.001403679,0.0011326121,0.0022394536,7.785606e-06,0.0012138663,0.001026482,642,test
0.9913947,1.7091374e-05,0.00062503107,0.0015929417,0.0021914837,5.9625036e-06,0.0034369808,0.00073586806,643,test
