0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0003942358,0.0013188325,0.005079546,0.013932625,0.0087811705,0.011921919,0.0063983104,0.017608553,0.0055336044,0.04784713,0.0009717842,0.00513301,0.00606682,0.049079098,0.0074473526,0.006551107,0.00092919724,0.2966729,0.36045405,0.0068062274,0.037475962,0.034721766,0.0688748,409,test
0.00081071665,0.0011928844,0.0033386443,0.9578138,0.00045131854,0.004738118,0.00093933137,0.001944912,0.0012835764,0.002846308,0.002070518,0.00036789413,0.002896113,0.000917525,0.0023092614,0.0020492938,0.0014105842,0.0032097048,0.0012133121,0.0010969351,0.0016194584,0.0021497963,0.0033300046,410,test
0.016981017,0.014712769,0.027253732,0.018522434,0.009615816,0.22138056,0.011145259,0.016172547,0.015242589,0.006351075,0.0024755597,0.002752179,0.12793379,0.016621888,0.03317504,0.22132383,0.015167782,0.015863363,0.009626981,0.03416774,0.009967077,0.016831083,0.1367159,411,test
0.000105236875,0.000852437,0.0005000511,0.0017653265,0.9607631,0.00028088124,0.010879856,0.0015296733,0.0018513072,0.0020911347,0.0013613295,0.00043616106,0.00091464136,0.00048614352,0.0020671634,0.0006761115,0.0026780195,0.003023462,0.00057939545,0.0009200804,0.0025628435,0.0031142796,0.0005612925,412,test
0.0073365546,0.011062386,0.023990655,0.048425205,0.010283954,0.046913482,0.011843449,0.27820095,0.008976955,0.016204717,0.005099529,0.0022210807,0.00937022,0.031453382,0.072099455,0.02952472,0.018787114,0.026428107,0.0180722,0.050054263,0.029159157,0.030191366,0.21430108,413,test
0.0024262436,0.0036753565,0.011715412,0.011710308,0.009418169,0.027277624,0.005016486,0.017975893,0.0043399516,0.004208837,0.0011151845,0.0016078978,0.0057867956,0.13585454,0.013005188,0.006924323,0.002894535,0.021839721,0.021601317,0.010164709,0.060116142,0.05912589,0.5621996,414,test
0.00069134205,0.0005909655,0.0007067968,0.000843812,0.00064096536,0.001498233,0.0010742091,0.0013792086,0.0007641695,0.00070162193,0.00033259316,0.00019636755,0.0003152715,0.97252494,0.0009542063,0.00029879864,0.00064879365,0.0036275743,0.0027643584,0.00075051194,0.0034920694,0.00056201103,0.004641148,415,test
0.0014454501,0.0020467448,0.020303579,0.005598601,0.0023999854,0.03300695,0.005021685,0.028848374,0.018313462,0.002199109,0.0015468149,0.0010044777,0.019006873,0.08453783,0.0077210194,0.6755779,0.0031620937,0.0024796536,0.0056432057,0.011407419,0.007571213,0.010814524,0.050343093,416,test
0.004760742,0.0064225113,0.014310108,0.029537853,0.008954661,0.021290556,0.02985927,0.02965279,0.008326859,0.018020561,0.0047114906,0.002883286,0.007417836,0.24399431,0.04697186,0.012906529,0.008102018,0.024110524,0.03626544,0.037211325,0.043340977,0.03530709,0.32564142,417,test
0.00021881926,0.0014361395,0.001217429,0.002447685,0.9365334,0.00056898466,0.009684388,0.0026260042,0.0023119396,0.0049781404,0.0011710916,0.0005352914,0.0013343237,0.00050540105,0.0044474937,0.001264853,0.0029154138,0.0039392877,0.00086550595,0.0016184876,0.0031920802,0.014437659,0.0017501459,418,test
0.00062133156,0.0009662603,0.00063584704,0.0063647563,0.0023172563,0.0018119974,0.0024323342,0.0012112779,0.00025954872,0.0026586303,0.000426612,0.0005639897,0.0038507842,0.000300631,0.0028296062,0.0010278189,0.95066863,0.0008346415,0.0002967975,0.015110566,0.001059594,0.0013037183,0.0024473958,419,test
0.00090973836,0.00096505607,0.004198338,0.93854016,0.0010689733,0.003946884,0.0010444366,0.0031212072,0.0018862014,0.00540696,0.0033743794,0.0013889208,0.0067255194,0.00068170315,0.005699715,0.0028231542,0.0027855134,0.0038894266,0.0014141548,0.0012656169,0.0028909247,0.002922919,0.0030501392,420,test
0.0008353058,0.0026089966,0.00041673897,0.00082898,0.00030655114,0.98694533,0.00013070498,0.00031599688,0.0008298387,0.00020438555,0.00040717123,7.903841e-05,0.0010697227,0.00019668015,0.0003308128,0.0003655032,0.00074605504,0.0006566706,0.00015240182,0.00025073192,0.00060549093,0.00026445798,0.0014523662,421,test
0.0011438105,0.0017205977,0.0018010417,0.0058414685,0.0030841015,0.022406429,0.0024254138,0.005847586,0.0037594175,0.001950337,0.0008168853,0.0008997589,0.0012290907,0.009700346,0.007403697,0.00080689444,0.00090915035,0.88257027,0.008626107,0.0028972796,0.010915476,0.007554964,0.015689844,422,test
8.567808e-05,0.00075737236,0.00033569481,0.0046467874,0.0030365326,0.0015973105,0.0011266754,0.0061683874,0.0014108394,0.9476396,0.0003912528,0.0004530234,0.0012457806,0.0011371572,0.0016102522,0.001522143,0.0009887954,0.0036876108,0.0012451593,0.0031842971,0.004494287,0.0036477975,0.0095875515,423,test
0.00014930888,0.00075223565,0.0007536776,0.00040915466,0.00224587,0.0007363542,0.00018915602,0.00015150143,0.001269506,0.00066648866,0.00045621008,0.9779131,0.0012781903,0.00058446254,0.0012407823,0.0006028853,0.001879768,0.0014125088,0.0034490197,0.00051324227,0.0016114144,0.00057140796,0.0011637956,424,test
0.0052945437,0.005253316,0.0029005685,0.0027355216,0.003952815,0.007952433,0.004094331,0.0029024046,0.0029885543,0.003955134,0.0015972051,0.0018760352,0.001694341,0.8841137,0.004094856,0.0010768228,0.0034614268,0.015313739,0.008224719,0.003742438,0.010234159,0.0030611667,0.019479692,425,test
0.003042862,0.004257236,0.0072345342,0.019345473,0.0074520027,0.03654504,0.007267155,0.01931186,0.0067506204,0.008391538,0.001905088,0.0031247283,0.0028240515,0.041326314,0.04203686,0.005193879,0.002552643,0.5540072,0.041739922,0.010511511,0.05791876,0.015337895,0.10192283,426,test
0.00047180365,0.00030608775,0.0009429946,0.0056385444,0.018493794,0.00082742586,0.9352892,0.0014523383,0.0009889741,0.002127242,0.0007080397,0.00016531844,0.0024626728,0.0012507671,0.002117989,0.0011488493,0.0038710758,0.0062560216,0.00036302366,0.002035874,0.0076915016,0.004027911,0.001362635,427,test
0.0057572075,0.006682551,0.005483623,0.8285241,0.0030820107,0.014418922,0.009257631,0.0049430085,0.0017768302,0.016478991,0.0044857664,0.0029685574,0.013829927,0.002678981,0.011401609,0.0038090015,0.020062746,0.0066804495,0.0018463455,0.012840316,0.007994894,0.006744862,0.0082516875,428,test
0.0032425427,0.014537474,0.018712025,0.016586859,0.0037599124,0.46154597,0.0020289621,0.03488165,0.032618824,0.0063677607,0.00726949,0.004042921,0.007557069,0.057475172,0.0032226692,0.026723772,0.005771848,0.024151847,0.007649311,0.005228098,0.018090192,0.005246819,0.23328882,429,test
0.027829204,0.010954576,0.014389328,0.014787501,0.021877952,0.014144282,0.015247691,0.024043472,0.010752031,0.018362975,0.0034950809,0.010775765,0.026654726,0.03992586,0.05625979,0.008359282,0.018967139,0.112122096,0.05702197,0.03652993,0.32846966,0.031754043,0.097275645,430,test
0.0011368984,0.004126452,0.009608142,0.7448391,0.011741538,0.005091204,0.022973096,0.013069651,0.0052931057,0.028421247,0.0043427,0.0040645855,0.014663101,0.0033631637,0.006373647,0.0117837945,0.028320946,0.007548828,0.0046118465,0.00903841,0.034420393,0.0065370356,0.018631145,431,test
0.01130887,0.0023955607,0.8853004,0.0030777084,0.006374676,0.011296091,0.0024832427,0.0053611295,0.0026864214,0.00048575638,0.0034671603,0.00050111447,0.0036311576,0.0015290994,0.004409745,0.009158608,0.0035969156,0.003571338,0.0051003,0.0035357026,0.0013983675,0.022857042,0.0064734383,432,test
0.0014629631,0.0026173433,0.0025502255,0.0034888377,0.0018102666,0.0072136307,0.0020064786,0.0028919152,0.0019169935,0.0024406086,0.0015589216,0.0013544146,0.001274401,0.89797485,0.0038577297,0.0016630946,0.0015246278,0.0088643925,0.013740213,0.0022964661,0.011134817,0.0014166178,0.024940213,433,test
0.0014057822,0.0021758575,0.0062255478,0.020251103,0.0046628336,0.0048804595,0.0070887697,0.013142723,0.0029733288,0.011152514,0.00364299,0.0019495363,0.0053457073,0.0054406016,0.7925868,0.008133413,0.013024512,0.007940015,0.0045088516,0.018925808,0.012529145,0.015358008,0.036655646,434,test
1.6043336e-05,0.0011217531,0.00016150925,0.00050121685,0.00015290908,0.00014376335,0.00020523819,0.00032535044,0.00089440227,0.00021848555,0.9932986,8.987081e-05,0.00020792046,7.413321e-05,0.0012340049,0.00011080907,0.00022916401,0.0002922698,5.072222e-05,6.467857e-05,0.0001268828,0.00040937707,7.095237e-05,435,test
0.0026280168,0.033974018,0.0009832851,0.0010098817,0.009183209,0.0020869018,0.0020807195,0.0016817164,0.0021086975,0.0034624066,0.0015282764,0.0011001421,0.008143457,0.00048564697,0.001101101,0.0017233401,0.0027782733,0.0035670148,0.00029808155,0.90949637,0.0017506297,0.0057157036,0.0031131406,436,test
0.0069107907,0.008337865,0.0072061033,0.0046372185,0.005282365,0.028902754,0.006832382,0.7849203,0.0068642497,0.0058578975,0.0036420503,0.001186204,0.011408933,0.00400132,0.015084445,0.0123588145,0.0074314508,0.013981011,0.0034858256,0.02045149,0.008183898,0.010637674,0.022394978,437,test
0.00015146116,0.00035393107,0.0010172691,0.0023255518,0.0024914292,0.0015097468,0.0007440307,0.0017364894,0.0013306116,0.0008561046,0.0005544897,0.016189627,0.0008449538,0.007966211,0.002957792,0.0017815216,0.00041147805,0.030875036,0.91418207,0.0017608283,0.0047604595,0.001665659,0.003533148,438,test
1.4623601e-05,0.00011039963,0.00013043225,0.0015074933,0.0010704938,0.00032731146,0.0005081503,0.0026179347,0.00017636581,0.98344237,9.9903875e-05,0.0003046386,0.00044980674,0.00028597141,0.0004251571,0.0003721453,0.00026384598,0.0007241052,0.0005898085,0.00056286954,0.0018368697,0.00059805793,0.0035812338,439,test
0.0014948583,0.0012663174,0.0013600732,0.0011961085,0.0010987727,0.002063421,0.0024188142,0.002550434,0.0009958379,0.0011014061,0.00055112416,0.00039971378,0.00075995387,0.9564949,0.0020214324,0.00061788026,0.0015797677,0.0033263518,0.0047888434,0.0015441204,0.004603658,0.00081572955,0.0069503644,440,test
0.00085723057,0.002713159,0.007461637,0.7333087,0.04575076,0.003547219,0.026596444,0.010649389,0.0083246995,0.026551588,0.011328271,0.0036421197,0.009087733,0.0023587549,0.013703458,0.008910414,0.021180756,0.00862243,0.0039026556,0.005172114,0.014373535,0.01836683,0.0135901505,441,test
1.5310306e-05,3.8587463e-05,0.00029238767,0.00011584981,0.00014785274,0.00033635154,0.00057207077,0.9943457,8.3858955e-05,0.0006653114,8.475478e-05,7.0643696e-06,0.00010418178,0.00011121401,0.00034214504,0.0003563141,0.00014927037,0.0004295698,0.00017570007,0.00020028891,0.00032743372,0.00065094803,0.0004476679,442,test
0.00016358196,0.0008544941,0.0002939106,0.0021644444,0.0005977585,0.00041803624,0.0013776263,0.0008146124,0.00010470054,0.005451786,0.00011973871,0.0008030326,0.0004192625,0.0010648543,0.0005527943,0.00021976177,0.00077247445,0.0022424317,0.0014650659,0.00023679726,0.9744582,0.0006200877,0.004784632,443,test
0.0059681623,0.0033674967,0.030842314,0.0061028274,0.004245253,0.027264606,0.008423866,0.03703443,0.0038899865,0.003984959,0.0030225252,0.0012487366,0.009189418,0.6811252,0.011413963,0.04123656,0.0053398944,0.011288418,0.015226407,0.012810281,0.015266744,0.009059097,0.052648865,444,test
0.00015120288,0.0015218031,0.0013120738,0.029607689,0.0042576254,0.0035732202,0.0051560816,0.008114418,0.0018191586,0.7948783,0.00081271416,0.0016919957,0.002438432,0.0065491335,0.005310475,0.0063734814,0.0031835467,0.006703652,0.003940981,0.018420322,0.020064665,0.0060415054,0.06807762,445,test
0.0016060336,0.0009358121,0.0062330025,0.006170878,0.005638593,0.009483976,0.0026133866,0.011759662,0.0054201283,0.0021041317,0.002389297,0.0035071927,0.008133257,0.010647939,0.7893182,0.04844942,0.0052361647,0.005353637,0.011470025,0.012506861,0.007703394,0.008734606,0.034584366,446,test
0.0003256998,0.00016123033,0.00033084903,0.0005449947,0.00029636332,0.00027850663,0.0003138662,0.001703051,0.0004239791,0.0005160357,0.000884429,6.386841e-05,0.00037053775,0.00015311374,0.98823357,0.0009419849,0.0003801215,0.00054193044,0.00024386625,0.00094423036,0.00051312736,0.0014768797,0.00035770235,447,test
0.00017341676,0.0003048128,0.00029538342,0.00093281834,0.0007139429,0.0016698733,0.0007220522,0.0010964015,0.0012618967,0.00055788655,0.0002537095,0.000431855,0.0006206995,0.0013404648,0.00259944,0.0002099698,0.00014245296,0.9718694,0.008893959,0.000616316,0.001252645,0.003154632,0.00088605104,448,test
0.001269103,0.0022255997,0.012041063,0.86940074,0.002044271,0.009592703,0.0030647737,0.0036695197,0.0042431457,0.009908299,0.0042556725,0.0070268433,0.021982946,0.0014101528,0.0055374443,0.005804291,0.005389377,0.009015988,0.0025119362,0.0018922001,0.0076092533,0.0042665326,0.00583821,449,test
0.00120735,0.004318486,0.01212941,0.685149,0.0035863135,0.030588625,0.0051471437,0.013627119,0.0069390554,0.015768265,0.015129134,0.023948653,0.009003137,0.014388771,0.02394674,0.017895015,0.017631808,0.008664309,0.014726353,0.004939875,0.019077273,0.0054384354,0.04674972,450,test
3.9306007e-05,0.0003063236,0.0001894873,0.0016634231,0.00014239107,0.00036869932,0.000850552,0.0005434336,5.1589814e-05,0.0032583294,4.9705603e-05,0.0006585798,0.000104857114,0.0010306718,0.00017474193,0.00022163517,0.00026302587,0.00064013473,0.0015270311,6.8312496e-05,0.9817853,0.00023683721,0.0058256728,451,test
0.00079659146,0.0010064093,0.0016016539,0.0016449046,0.00067892193,0.0036556749,0.0024805018,0.0021112727,0.0012195412,0.002171361,0.0008532851,0.00094332575,0.00097577675,0.9403317,0.003760139,0.0026746634,0.001056632,0.003549216,0.010141984,0.0008595774,0.007396881,0.0006597894,0.0094302315,452,test
0.017013727,0.009995905,0.010241919,0.063429594,0.0012982823,0.009578308,0.015762985,0.027589843,0.004267108,0.0066079837,0.008485599,0.001377643,0.009127073,0.008084161,0.6731442,0.008640487,0.008920484,0.018426152,0.0043222294,0.04813242,0.0122431815,0.013642289,0.019668413,453,test
2.4890582e-05,0.0001700241,0.00024024116,0.0037571816,0.0038262685,0.00039655805,0.0017080174,0.004661352,0.0004040216,0.9617656,0.00016612129,0.00023973307,0.0011178801,0.00089880446,0.0015342705,0.00059042004,0.0007366503,0.0025315343,0.0006178874,0.0014268325,0.003545711,0.0028761097,0.006763917,454,test
5.9606053e-05,0.00044842673,0.0014252439,0.010055731,0.0025280323,0.0033875182,0.0025504145,0.0075742733,0.0017578378,0.919117,0.0005727911,0.00064916414,0.0009427612,0.002381012,0.0018778043,0.002454474,0.0006267934,0.0029474709,0.002006444,0.00076661736,0.008715064,0.003671648,0.02348378,455,test
1.1278355e-05,4.2793377e-05,0.0003144141,0.00013843372,0.00012673723,0.00057473715,0.0006228357,0.9938626,9.757676e-05,0.00079332374,5.2127714e-05,7.1206214e-06,8.014696e-05,0.0001786455,0.0002902923,0.00053435564,0.00017981119,0.00038738543,0.00019642684,7.4647716e-05,0.0005246183,0.0004082273,0.00050139765,456,test
0.0014613776,0.0011284694,0.0013136351,0.0026059013,0.0019305302,0.0046032304,0.0022130725,0.001706033,0.0021179607,0.003257411,0.00078098837,0.00096090505,0.000727132,0.9024179,0.0033806672,0.00048092086,0.00092125166,0.014108896,0.018768387,0.0019272686,0.0054941485,0.0028989853,0.024794914,457,test
0.0049944166,0.016817445,0.015708318,0.08553143,0.0056216028,0.013815816,0.013289594,0.026119545,0.00689433,0.018031871,0.008954919,0.0023017235,0.016668085,0.006280506,0.14232263,0.02555224,0.014613195,0.01835393,0.007861942,0.45954773,0.009072385,0.03202856,0.04961776,458,test
0.00024401618,0.00058054493,0.014377048,0.0024307077,0.0012505411,0.013529822,0.0028941655,0.021835592,0.016913787,0.001667513,0.00081410474,0.00050705514,0.0073337485,0.035753924,0.006444492,0.8264143,0.0020767672,0.0008997634,0.005046414,0.0031258967,0.00438276,0.005135498,0.026341513,459,test
0.00016820706,0.00028270492,0.00034674184,0.0010638336,0.0006501627,0.0014441089,0.0008080895,0.0013273353,0.0014750694,0.00045614992,0.0002935167,0.00030881623,0.00037166956,0.0011208537,0.0013358442,0.000113733855,0.00016831505,0.98187894,0.0017585374,0.00044498488,0.0014512017,0.0018499125,0.00088143186,460,test
0.00043912246,0.0026812751,0.014119727,0.01391809,0.013734944,0.012868716,0.010779931,0.018412177,0.0024535465,0.48350027,0.0005807378,0.0059311027,0.009297553,0.013921142,0.010434859,0.015416171,0.003308206,0.010434815,0.018034583,0.007229333,0.11275658,0.021109212,0.1986378,461,test
0.069573395,0.008170424,0.007037387,0.003842917,0.0036478664,0.79819226,0.003220412,0.01089496,0.0034556598,0.0027279616,0.006054279,0.0006152873,0.01996989,0.00705888,0.005938221,0.0063538975,0.0063299527,0.0041021463,0.003909117,0.003547619,0.008239353,0.0035774745,0.013540801,462,test
8.264454e-05,0.0004177214,0.00057976187,0.00025104877,0.0010189004,0.0015080094,0.00014877054,7.993784e-05,0.0007380566,0.00092239707,0.00015846257,0.98287266,0.0008692626,0.0003816581,0.0005482825,0.00027639576,0.0026373465,0.0007845449,0.0018594653,0.00017693832,0.0024361005,0.0005155533,0.00073606917,463,test
0.0027792938,0.01608236,0.018892467,0.097032726,0.0071745752,0.31142116,0.014101554,0.100050256,0.05006442,0.0119882515,0.01775371,0.0023123152,0.026632018,0.014688275,0.01263993,0.063365154,0.15086667,0.012395333,0.0029892807,0.01597632,0.01768842,0.005426839,0.027678672,464,test
0.013803987,0.012076251,0.018707551,0.009916581,0.010457672,0.105646454,0.012478455,0.07362409,0.010649574,0.015005184,0.0079397885,0.0041432264,0.019871939,0.028767996,0.25807422,0.036217798,0.016675035,0.035867125,0.031877577,0.05219744,0.048649427,0.039805446,0.13754717,465,test
6.9260306e-05,0.00042641643,0.0002031971,0.0026462108,0.00029659385,0.00037282016,0.0034847516,0.00093555514,8.8165056e-05,0.0146876825,7.101388e-05,0.0005535097,0.00023629998,0.0013981076,0.00058634527,0.00023721575,0.00065627205,0.001433633,0.0013824948,0.00023369136,0.9591516,0.00034429904,0.010504815,466,test
0.0010540697,0.0028256294,0.009485913,0.8299322,0.00093087484,0.041943897,0.0029562414,0.0028797816,0.0021099213,0.008461449,0.001176478,0.0017159954,0.007026502,0.005874166,0.0055936477,0.00808292,0.013103137,0.0058819135,0.003848111,0.0025736336,0.008816532,0.00877622,0.024950793,467,test
5.2822747e-05,0.00041265236,0.0005398621,0.00059740874,0.9799171,0.00016686891,0.0024440195,0.0010477287,0.0020072805,0.0013265177,0.0006556326,0.00032615714,0.0003363332,0.00029833056,0.0015817519,0.00038711142,0.0016855951,0.0015917945,0.00038811134,0.00037374438,0.0013744805,0.0020131373,0.0004756512,468,test
0.00018041521,0.00038560387,0.0006084394,0.0019813876,0.0011106058,0.0028276753,0.0014621342,0.0030019234,0.0015025543,0.001258006,0.00042855126,0.0011454788,0.0014917366,0.0049582073,0.002075142,0.00056239706,0.00024761286,0.86098915,0.10281466,0.0004716798,0.0044580074,0.003725291,0.0023133066,469,test
0.0005335795,0.0009956273,0.005160783,0.9297113,0.00094063394,0.0047591454,0.010750443,0.0038723801,0.0012610671,0.005191829,0.0018413259,0.0019295238,0.004109114,0.0012415149,0.002042698,0.0025244092,0.0022051872,0.0050741653,0.0019060542,0.0006114422,0.005921897,0.0036800082,0.0037359607,470,test
0.00066510646,0.0012393155,0.0032520827,0.002207818,0.0005842756,0.0040852833,0.002486629,0.0078626,0.0008763114,0.0017347179,0.0005011694,0.00054612366,0.0013845777,0.89470166,0.0035234448,0.0032269272,0.0009305191,0.004209762,0.017006986,0.0019480924,0.009657705,0.0011524605,0.03621655,471,test
0.005307528,0.039981857,0.0026727715,0.012716569,0.0083544515,0.0063871755,0.007769801,0.008766209,0.0055651283,0.00993713,0.008044847,0.0028016255,0.015996808,0.0017068078,0.19313698,0.010986739,0.030100584,0.010077867,0.001325975,0.58432114,0.0038707142,0.02085791,0.009313426,472,test
0.002679843,0.0028084605,0.014492172,0.006382868,0.008687595,0.018053895,0.0073341513,0.026149645,0.0036437835,0.0074211378,0.0023766377,0.0018194953,0.004442971,0.5389222,0.012417168,0.003199751,0.0016416379,0.03340624,0.047138635,0.008674688,0.017955603,0.09550658,0.13484485,473,test
0.06602943,0.021651665,0.01590362,0.011739207,0.010652555,0.037990954,0.016859263,0.027463108,0.0057299435,0.006139519,0.010594682,0.002120327,0.034741376,0.013788953,0.06604319,0.013896744,0.025162427,0.01927337,0.0051044133,0.47504738,0.009246875,0.051564228,0.05325678,474,test
0.006516051,0.017734554,0.0082221795,0.014898895,0.008885126,0.037950218,0.012360057,0.033667125,0.010717477,0.024939068,0.0021270353,0.011092091,0.018174008,0.059511438,0.022448838,0.047278333,0.010989676,0.02457644,0.043369636,0.12957017,0.07061262,0.030308258,0.35405067,475,test
0.0005605706,0.002694979,0.0064040734,0.017793126,0.019381862,0.008631673,0.0075094434,0.020303389,0.0035263207,0.3434121,0.0019168169,0.0042734556,0.005497604,0.037478663,0.025619054,0.009682793,0.00226399,0.021792347,0.020964246,0.009276653,0.040609207,0.062632926,0.32777464,476,test
0.0008898076,0.0016635951,0.0044657034,0.9043533,0.0010932386,0.006209883,0.0028655499,0.0038178212,0.0014561022,0.019200625,0.0016317589,0.0032272444,0.0075299907,0.002549221,0.006606982,0.0029217864,0.002794125,0.0055702073,0.0034709566,0.00091757736,0.008421629,0.0028433274,0.0054995455,477,test
0.00018410558,0.0007234056,0.0047763875,0.939743,0.0007167312,0.0037350347,0.005715699,0.002646822,0.0014575804,0.00790791,0.0017371083,0.0007561639,0.0048918505,0.00073424174,0.00288121,0.0038271311,0.0035624034,0.0019136879,0.00084555894,0.0008774212,0.00439987,0.002094073,0.0038725454,478,test
2.6703468e-05,0.00025804515,0.00023692429,0.00014059244,0.9904772,7.6429016e-05,0.0008577909,0.00058475416,0.00084279006,0.00061412004,0.00036481672,0.0001227727,0.00031341182,9.1220834e-05,0.00059701124,0.00028028226,0.0004928761,0.00086017017,0.0002661833,0.00019397409,0.00034992775,0.0018189998,0.00013296789,479,test
0.00012643803,5.315101e-05,0.00011544835,0.0005389277,0.00041913413,0.00030740694,0.00028436948,0.00023925654,3.1340882e-05,0.0002587002,5.001558e-05,8.3323735e-05,0.00078730856,5.9463946e-05,0.00085763703,0.00015027222,0.9943164,7.882765e-05,8.2641876e-05,0.000457372,0.0002089246,0.000102958606,0.00039068863,480,test
0.004554418,0.013613933,0.0025599138,0.002154264,0.0051608123,0.0023758193,0.0028835102,0.008842296,0.0016642496,0.0027730274,0.0026567928,0.0011920559,0.00859688,0.0024599181,0.009526652,0.004799498,0.0037219822,0.003926916,0.0010631615,0.89832044,0.0025538285,0.0032532448,0.011346324,481,test
0.96033555,0.0029879746,0.0015757411,0.00090783753,0.0019185739,0.0058509572,0.0018345732,0.0008742899,0.00078694505,0.00056283025,0.0029753682,0.00023340814,0.0040296325,0.0029179666,0.003282093,0.00073853496,0.00072063843,0.0011160579,0.0004948159,0.00053041993,0.0022899439,0.001407391,0.0016283526,482,test
0.00023246363,0.00040678063,0.00036670358,0.0012351656,0.001192502,0.0013310498,0.001295997,0.0017400854,0.0017187807,0.0007155019,0.00039260052,0.00090151414,0.00060440926,0.0020221442,0.0018994339,0.00029016583,0.00014960507,0.96226645,0.013708818,0.00071178144,0.0028054242,0.003003692,0.0010090665,483,test
0.010448792,0.013793366,0.009975039,0.0023317153,0.008272907,0.005289653,0.0055828965,0.038874913,0.0032155444,0.0056943586,0.0078673065,0.0029364103,0.01231774,0.0029889604,0.012240733,0.00860491,0.004731663,0.0062532127,0.0045910627,0.8066616,0.0031219954,0.0063175056,0.017887654,484,test
1.006445e-05,3.1444735e-05,0.0016185961,0.00055327406,0.0001991723,0.003445242,0.00045599058,0.0024836645,0.0037283476,9.9130135e-05,0.00016455512,2.7577842e-05,0.003490491,0.00017013898,0.00043240187,0.9790566,0.00086956145,0.0001259297,0.00030462796,0.00044642822,7.676286e-05,0.0012250317,0.000984887,485,test
0.004703469,0.022732833,0.022640811,0.012729687,0.05234912,0.0662339,0.008160743,0.011355948,0.025801089,0.02624564,0.015760953,0.048048474,0.0178625,0.1192985,0.016624719,0.015932325,0.016262176,0.027383605,0.022670712,0.015461924,0.113031775,0.040928535,0.2777806,486,test
0.034948703,0.8271393,0.0029941679,0.0016658164,0.009763149,0.021348424,0.00242603,0.002708252,0.010047247,0.001494023,0.010140456,0.0010677316,0.006479555,0.0030723452,0.005667363,0.0021053776,0.0024636446,0.0050710742,0.000350244,0.032692023,0.0020471434,0.010257132,0.0040508593,487,test
0.0005712464,0.0020725122,0.0020987128,0.005189274,0.0011328208,0.0068228967,0.00520761,0.0066565294,0.0006345169,0.009539286,0.0003771378,0.0025085018,0.001455123,0.045815054,0.0023140928,0.001863978,0.0012889769,0.010299791,0.0107005425,0.0019881018,0.71638423,0.008498057,0.1565809,488,test
0.0038594287,0.0052255676,0.004682302,0.0046625747,0.005360793,0.021820001,0.0031972316,0.012829538,0.0036574728,0.007556571,0.0023927519,0.0046613347,0.0036553647,0.75875145,0.0065723066,0.0027893572,0.0024820713,0.022085447,0.025470292,0.007358175,0.017539319,0.004461531,0.0689291,489,test
0.00011988231,0.0002330473,0.00032246154,0.0010224767,0.00081028405,0.001647325,0.0006944273,0.0013335763,0.0012766287,0.00054675946,0.00025000278,0.0003671011,0.00049276015,0.0013540417,0.0010978009,0.00014423241,0.00014495525,0.9766135,0.0066607795,0.00028833898,0.0013961913,0.002476299,0.0007072031,490,test
0.0046901098,0.005530364,0.008764225,0.8385244,0.0020512778,0.014379642,0.008891109,0.0059208446,0.0019587611,0.016767656,0.0023812242,0.0017764592,0.017406635,0.0040332163,0.008471655,0.0076008663,0.009086822,0.00871365,0.0022497682,0.008713206,0.007530385,0.005604102,0.008953639,491,test
2.2239816e-05,0.0001633042,0.00026442882,0.0038529688,0.00088358106,0.0008995207,0.0014469214,0.005437193,0.00092358043,0.96643883,0.00020650616,0.0005048816,0.0004930946,0.00055667345,0.001033305,0.0007063628,0.00038012388,0.0020392432,0.0010089639,0.00053244794,0.0040653413,0.0023827676,0.00575772,492,test
0.00054421066,0.0006456609,0.0010265501,0.00060429494,0.0002560437,0.001593773,0.0011884796,0.00191523,0.0004227144,0.00048207684,0.0002339724,0.00016921069,0.00041762588,0.9591537,0.0014518902,0.0004722732,0.0006106123,0.0019526683,0.005048628,0.0007616003,0.0053617554,0.0004783148,0.015208664,493,test
0.0016919285,0.004524503,0.020044584,0.049954984,0.0050779935,0.03550358,0.017847922,0.029289532,0.0112830205,0.058137007,0.004938855,0.0027111496,0.0059429277,0.032421738,0.24665673,0.074401,0.015149992,0.018975329,0.014196784,0.02944392,0.03453372,0.0415218,0.245751,494,test
0.0040623667,0.00736938,0.0095127765,0.079604805,0.08133763,0.01027163,0.06673978,0.024490783,0.007275591,0.07730423,0.004116821,0.006468379,0.016905116,0.011090112,0.07596018,0.010589009,0.34811842,0.013142625,0.0052269977,0.03265816,0.027088467,0.027337635,0.053329013,495,test
7.450202e-05,0.00048000802,0.0005991857,0.00017962104,0.0011579276,0.00068143307,0.00014155875,6.3010055e-05,0.00078533654,0.0006941178,0.00026902897,0.9847905,0.0006136627,0.00069680024,0.0008971785,0.00023339094,0.0016175193,0.00085107516,0.0020929899,0.00020567195,0.001413122,0.00045713314,0.0010052462,496,test
0.005612403,0.006759451,0.0071373763,0.01374898,0.012686355,0.05457271,0.013963371,0.019588012,0.015201503,0.023465058,0.0021511565,0.016778776,0.035809882,0.086143084,0.016810214,0.042420488,0.007825204,0.160185,0.16806974,0.030103335,0.040963423,0.036034953,0.18396957,497,test
