0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0028193975,0.11117289,0.0059928703,0.00054552703,0.000969154,0.00017688278,0.00041825714,0.0009372084,0.0015013237,0.0032993325,0.0023335007,0.0007267117,0.0039000502,0.0007189779,0.0024012348,0.0024207972,0.0031999538,0.0005767791,0.0016612782,0.8490427,0.0017431993,0.0033096706,0.00013228958,1222,test
0.042944815,0.021291386,0.014755649,0.04542204,0.051910304,0.038029548,0.031520434,0.021887736,0.023458874,0.028681926,0.027378444,0.014217234,0.036349777,0.22646134,0.016657129,0.043138593,0.061519854,0.048278183,0.043523505,0.03354038,0.021477293,0.020243712,0.0873119,1223,test
0.034607872,0.021674791,0.022975447,0.41287953,0.027156046,0.030049909,0.021050354,0.024062598,0.011023137,0.019481149,0.041094758,0.022121705,0.01782354,0.025920989,0.037168205,0.024314223,0.025390489,0.02183605,0.04443441,0.035788443,0.014995754,0.028908217,0.035242405,1224,test
0.013798044,0.016876744,0.018153012,0.012297135,0.026269287,0.009946916,0.015366906,0.009860956,0.018051876,0.6609098,0.0018791144,0.0059340345,0.01745291,0.010630978,0.005281787,0.0060956245,0.008655528,0.015999174,0.010792885,0.016890692,0.021543916,0.01442417,0.06288858,1225,test
0.0075113755,0.007372965,0.005941197,0.008587304,0.00093380956,0.009325864,0.002198359,0.004457944,0.008450048,0.004509394,0.012433114,0.83565056,0.014532609,0.0017020953,0.0093058245,0.0053563453,0.003259631,0.009611411,0.03485964,0.0011593988,0.003167177,0.006686065,0.0029879324,1226,test
0.0044877804,0.0042750435,0.0075189876,0.0065040602,0.00054165913,0.023499222,0.0026750702,0.006362532,0.018205602,0.004101111,0.010209861,0.85678124,0.011686489,0.0013715271,0.0059076333,0.0074041383,0.0034076876,0.0038574995,0.007312765,0.0012678868,0.005082114,0.0051621953,0.0023779296,1227,test
0.035474077,0.018298011,0.013505264,0.22655508,0.027267845,0.027597839,0.02568116,0.042119015,0.02199924,0.01841317,0.019028237,0.03048203,0.024805874,0.012555595,0.18102105,0.037816525,0.04985023,0.022473989,0.03700386,0.0639592,0.013187181,0.030068025,0.020837473,1228,test
0.037089203,0.021666335,0.02357268,0.011346925,0.025123194,0.010282042,0.020424003,0.0153457,0.017300328,0.021824671,0.009997753,0.008702763,0.008443544,0.4502481,0.013878365,0.029966772,0.013125122,0.053279243,0.033231225,0.019439608,0.029072966,0.018052435,0.10858704,1229,test
0.06168168,0.008001573,0.03899932,0.018280245,0.03907775,0.21879643,0.049568556,0.048391208,0.038566194,0.022991346,0.029970331,0.017272148,0.029342126,0.048425946,0.03812793,0.013468597,0.013777426,0.02179698,0.028922623,0.010823639,0.027928216,0.011321932,0.16446783,1230,test
0.008008543,0.0071052555,0.004217701,0.7749831,0.011879261,0.016264247,0.007912283,0.00845174,0.0025450417,0.0064437166,0.02720782,0.008917237,0.0064165015,0.0060302666,0.008946005,0.014215925,0.01107497,0.0056787534,0.028123358,0.0038769206,0.0049517388,0.015006822,0.011742756,1231,test
0.0040362966,0.0037842556,0.013215867,0.0009386667,0.02394563,0.0038513495,0.0042661563,0.0042909584,0.001912044,0.007689062,0.0033237583,0.0025288882,0.0006016127,0.0077678957,0.013257841,0.0027215348,0.0053287577,0.0050898762,0.0009057165,0.0024612532,0.8794766,0.003987726,0.004618253,1232,test
0.0066969087,0.0063150357,0.0040460755,0.80076665,0.009612397,0.01689495,0.0051871613,0.006671213,0.0022816516,0.004699542,0.02603268,0.013052672,0.005960453,0.004425417,0.009828073,0.012978674,0.009469564,0.0044584596,0.02262442,0.0035594176,0.0041255876,0.011728286,0.008584718,1233,test
0.006271656,0.0023992814,0.019431442,0.018979838,0.008748864,0.6775557,0.012884235,0.02788231,0.015393695,0.013386456,0.010726848,0.02194557,0.049206305,0.0066107404,0.014267263,0.016379138,0.0070216106,0.004698725,0.011011246,0.0039615426,0.007118823,0.0041287215,0.03998997,1234,test
0.036427036,0.016058194,0.024650898,0.19082654,0.03943294,0.11585723,0.03430324,0.046033856,0.020186085,0.021242142,0.058778122,0.050875638,0.01413315,0.022791404,0.047302138,0.030507756,0.022634769,0.013107103,0.017906297,0.005940852,0.090350315,0.03673801,0.04391624,1235,test
0.03811466,0.012716795,0.010659555,0.58391166,0.011494049,0.014746185,0.021764718,0.01494771,0.0038168745,0.007328854,0.02234108,0.019888848,0.011977963,0.013656573,0.03092184,0.023210457,0.028250922,0.006869166,0.028890733,0.016244425,0.014095004,0.05369554,0.010456352,1236,test
0.0025955844,0.0147868395,0.0018488964,0.004398322,0.0054655117,0.0011233898,0.0029276144,0.00063192396,0.001665063,0.005682114,0.006959193,0.0035043568,0.019736633,0.004638146,0.00069157453,0.00201066,0.0010760035,0.031488165,0.8767495,0.002694087,0.00029891307,0.0033784173,0.0056488994,1237,test
0.13388658,0.026899055,0.02600596,0.022072066,0.019964503,0.05032027,0.02202737,0.030982489,0.03860283,0.022973638,0.03780517,0.060065597,0.12920478,0.051919997,0.03784648,0.0069279843,0.028863423,0.038833767,0.10543171,0.03431395,0.008342368,0.010812209,0.05589779,1238,test
0.024763102,0.030993016,0.012309964,0.22490388,0.012475901,0.012357007,0.016564226,0.015853811,0.019144762,0.017507903,0.012214449,0.016365012,0.016779156,0.007025412,0.08460962,0.032618593,0.05415537,0.009146849,0.01974446,0.31057668,0.009863997,0.033445265,0.0065815705,1239,test
0.023167161,0.024991129,0.020309394,0.008380513,0.01955109,0.0060747964,0.014400114,0.009053177,0.011824037,0.014706313,0.008748537,0.006779999,0.007150164,0.55299866,0.008151935,0.036797833,0.0112218,0.047481395,0.035923842,0.017978638,0.025591122,0.01633107,0.072387226,1240,test
0.002531665,0.24090049,0.010394442,0.0006457796,0.0021896397,0.00025046806,0.0003096644,0.000730422,0.0013909923,0.00591948,0.004496364,0.0007356875,0.0041726506,0.0015693245,0.0017312493,0.0032409034,0.0032348868,0.001392034,0.0031626823,0.70397747,0.0033778318,0.0034162407,0.00022975705,1241,test
0.029992206,0.024253624,0.020358622,0.009164879,0.021084607,0.0070426255,0.014161318,0.013696466,0.011318559,0.010163242,0.009020778,0.0069987737,0.007342413,0.5650345,0.011150386,0.028777445,0.013284482,0.04558993,0.030744126,0.024414152,0.024443751,0.015533471,0.056429632,1242,test
0.0015140164,0.0010227684,0.009608448,0.008211368,0.0047434955,0.8515739,0.007370235,0.002558459,0.0041409624,0.0059911557,0.010132272,0.012306014,0.031230127,0.0022969546,0.0036299247,0.010146684,0.002120301,0.0036236697,0.00401192,0.0008066465,0.0032751337,0.0014672335,0.018218279,1243,test
0.00060519134,0.00033666904,4.436959e-05,0.0014294556,0.0008225042,0.00023198083,0.0023603467,0.0003707478,0.0014326383,0.00037527623,0.0031489648,0.0010673179,0.0029458997,0.00013979158,0.00015008623,0.0024734451,0.97542715,0.00057886046,0.00028864783,0.0045592496,0.00026923927,0.0009299861,1.21830335e-05,1244,test
0.01326417,0.009387106,0.008630955,0.6178686,0.010429685,0.0387572,0.011810298,0.01798023,0.008364969,0.0070743146,0.048990846,0.03826186,0.016214777,0.009112875,0.014834525,0.020737782,0.023400327,0.0069494643,0.02903941,0.009646195,0.0055594966,0.018178647,0.015506354,1245,test
0.0009634052,0.0021279044,0.0027943822,0.0006943642,0.0062523778,0.0014142487,0.0035583244,0.0005752231,0.00113134,0.0040223547,0.0035500354,0.0036355583,0.0026505482,0.006714933,0.0014873384,0.0013969088,0.0032101301,0.93265015,0.009761356,0.0018442052,0.0040870965,0.002551515,0.002926232,1246,test
0.01848082,0.021564618,0.021532528,0.019092338,0.036533315,0.020978417,0.021193326,0.012577238,0.02612501,0.38937256,0.0045035356,0.008893539,0.023764512,0.043451536,0.012356563,0.010935777,0.011890348,0.061541464,0.024248486,0.026893018,0.023867618,0.015279852,0.14492358,1247,test
0.005411165,0.003439036,0.0021491812,0.8605268,0.009190759,0.012231764,0.005061167,0.0037542288,0.0009279668,0.0032839754,0.012702186,0.004974128,0.0037147112,0.003480865,0.008181621,0.0110427085,0.005419811,0.002526631,0.017611114,0.0015637452,0.004058134,0.012175117,0.0065731048,1248,test
0.025684861,0.023066241,0.015810242,0.008919507,0.020535205,0.0056687645,0.0121508,0.009740695,0.013078344,0.009532441,0.008235067,0.0075400844,0.008040704,0.611879,0.008140174,0.023825468,0.01485968,0.03627549,0.034287233,0.024522932,0.020138737,0.012275316,0.04579298,1249,test
0.031420317,0.023697583,0.019536827,0.0061366092,0.02644658,0.00798813,0.011642201,0.020560795,0.010307782,0.006477204,0.009428871,0.006633448,0.007356064,0.60409236,0.0124984905,0.025866434,0.012447314,0.030601503,0.020265274,0.025210105,0.02553038,0.012264465,0.043591265,1250,test
0.03195091,0.022626027,0.021260826,0.0094601605,0.02199288,0.006546367,0.017396796,0.013256047,0.016266428,0.0132873,0.008859919,0.0085231755,0.0074871443,0.54274493,0.01100573,0.024870807,0.014502768,0.045438062,0.033748943,0.025036497,0.024405695,0.015018281,0.06431424,1251,test
9.447701e-05,0.0006020991,0.00029117733,0.00034637275,0.000234998,0.0012637719,0.0001513391,5.0647654e-05,0.0003076842,4.7947497e-06,0.993404,0.0007591958,0.00047633226,1.5729582e-05,3.470911e-05,9.349259e-05,0.00094096386,0.00025485377,0.0002520007,0.0001665564,8.996738e-05,0.00010859261,5.6232977e-05,1252,test
0.024079232,0.022024218,0.03833238,0.015766421,0.059119113,0.02898174,0.024704333,0.022991396,0.018066335,0.15179653,0.009967862,0.0085359635,0.01795763,0.10909257,0.021297943,0.025679177,0.02056766,0.057390846,0.017095923,0.031334203,0.07979133,0.022581153,0.1728461,1253,test
0.02190184,0.019582711,0.023692382,0.02269147,0.052713994,0.023672907,0.01898044,0.014197765,0.023608219,0.23520549,0.0072019133,0.009115787,0.020698428,0.07814354,0.015262263,0.013054158,0.011006763,0.06659635,0.027225493,0.020786064,0.0225305,0.013281467,0.23885003,1254,test
0.5640071,0.004449201,0.014807404,0.008776697,0.028161412,0.05292859,0.03662458,0.0136866,0.017039733,0.009281769,0.016167127,0.008273796,0.013927764,0.0338666,0.044136867,0.0025223522,0.016656911,0.012873471,0.017388565,0.007016213,0.020082014,0.011340523,0.045984775,1255,test
0.011312519,0.008817639,0.0051163733,0.7142931,0.011827125,0.023235021,0.008367415,0.0078056687,0.0030649812,0.0063220006,0.033245195,0.017596092,0.014876768,0.009052049,0.012669579,0.016612636,0.019298455,0.007836798,0.029009031,0.008006168,0.0048038815,0.014696034,0.0121353995,1256,test
0.085833885,0.26081908,0.005770597,0.0008340206,0.00059044966,0.00022656268,0.0012952907,0.0012522973,0.0042722155,0.0047270604,0.0037136967,0.004105524,0.006627914,0.0012859523,0.007962125,0.0019557073,0.004986745,0.00049688073,0.00321911,0.58837867,0.0046688356,0.0067092595,0.00026812142,1257,test
0.041127674,0.021722335,0.037306562,0.0070196427,0.051368497,0.032530412,0.026961688,0.18197188,0.0701131,0.022173094,0.024744874,0.015897715,0.015320759,0.063477635,0.05022699,0.015129738,0.03213216,0.031218946,0.011800661,0.07464715,0.11136403,0.010467544,0.05127696,1258,test
0.02404714,0.024423525,0.019217782,0.006726864,0.018563922,0.0050231,0.011760858,0.010379192,0.010393877,0.008985654,0.0072082775,0.006384715,0.006476375,0.6244268,0.008425245,0.028096747,0.010886945,0.036310717,0.028759297,0.022055028,0.023176651,0.013078796,0.045192473,1259,test
0.0013016623,0.00061390817,0.0023256126,0.0005768211,0.0015901683,0.0016701303,0.0016841115,0.9765266,0.0019791285,0.00012261231,0.0008546456,0.0009973436,0.00048723066,0.00027201872,0.0024833966,0.0009042279,0.0009107103,5.0515828e-05,0.00027586982,0.0013869806,0.00060195656,0.0021298202,0.00025444414,1260,test
0.017889654,0.021761123,0.026018605,0.012753361,0.04191328,0.013189171,0.021393627,0.013053126,0.030951018,0.44058406,0.0037939446,0.0062427204,0.013715608,0.028297348,0.014978457,0.011110454,0.01720496,0.0319403,0.011476726,0.058882363,0.049859423,0.016127087,0.09686363,1261,test
0.00078764826,0.0006151205,0.006325049,0.004338826,0.0029106587,0.91248333,0.002894235,0.0032173856,0.0037518805,0.0038625274,0.004100272,0.0062552122,0.017880026,0.0009682033,0.0033064,0.0077777477,0.0008723812,0.00053767476,0.0017465285,0.0004735935,0.003304931,0.00063160167,0.010958706,1262,test
0.003591645,0.0029644638,0.0070961113,0.00091644685,0.0068516983,0.0030802945,0.003948259,0.0015817281,0.0019526996,0.005116634,0.0017246916,0.0013664339,0.00040374591,0.010467809,0.009197218,0.0034331754,0.0037802137,0.005582256,0.00092031196,0.002812673,0.91542494,0.004006689,0.0037798749,1263,test
0.9718069,0.0011477851,0.0004951452,0.00037499412,0.000495733,0.00019719357,0.005205372,0.00060197705,0.00048779586,0.0002023284,0.0005705166,0.0007388077,0.0002037384,0.0008965392,0.005168364,0.00021403324,0.0025092359,0.00023261642,0.00071024493,0.0011821621,0.00281663,0.0035821965,0.00015955871,1264,test
0.0070847184,0.0092745,0.011029461,0.07692641,0.002120423,0.032326963,0.009090641,0.012966505,0.021090155,0.005568249,0.04831392,0.6665485,0.019769318,0.0022690317,0.011575323,0.010149707,0.006194675,0.008432915,0.015250986,0.0028665978,0.00536806,0.009966669,0.0058163037,1265,test
0.0062693246,0.0152752455,0.00624268,0.006609795,0.012883364,0.0023109363,0.0072167395,0.0036240427,0.007832759,0.84464544,0.00067792577,0.002517235,0.008516456,0.003072948,0.0018197335,0.0025973797,0.005604733,0.007535838,0.004586235,0.011543107,0.011141108,0.009010229,0.018466692,1266,test
0.0002502072,0.0005269688,0.0012149655,0.00015627938,0.0070720655,0.00046071454,0.0023307123,0.0004345497,0.00066466734,0.0018003238,0.0013664967,0.00069044705,0.001177239,0.0012012201,0.00076292653,0.00020570276,0.0020865109,0.9720419,0.0010795464,0.0010758861,0.0014333981,0.0011219097,0.00084526185,1267,test
0.027563592,0.02186328,0.013318919,0.09989878,0.03786823,0.014749794,0.014389629,0.016605,0.0077246972,0.0091243135,0.011382794,0.027587203,0.0155992545,0.006574191,0.517523,0.021319905,0.009190493,0.015014706,0.02915241,0.026024407,0.019948771,0.02142937,0.016147325,1268,test
0.00078164553,0.002460242,0.0055647595,0.0006214823,0.011491347,0.0011011511,0.0039971443,0.0015947582,0.0019402368,0.005600614,0.003284572,0.003003563,0.0029424876,0.0036727046,0.0018587216,0.00068204757,0.003920306,0.9289564,0.0033503878,0.004839946,0.0023099757,0.0037714753,0.0022540875,1269,test
0.028434563,0.023323935,0.019418746,0.007087528,0.020730952,0.0056649605,0.012309662,0.011653748,0.011901675,0.009002607,0.007875508,0.0073883072,0.006457515,0.6056141,0.010196554,0.026437793,0.011361986,0.039300375,0.026355838,0.022389343,0.025103558,0.013001692,0.048989035,1270,test
0.0083908215,0.007444345,0.004473251,0.7629733,0.010951536,0.01748111,0.0066361576,0.008837259,0.0027605866,0.0054684253,0.03011371,0.011929545,0.007956372,0.006354786,0.009587817,0.014899485,0.013257718,0.005656175,0.030990882,0.0044707684,0.0038544037,0.01455181,0.010959748,1271,test
0.017480705,0.004277682,0.034860615,0.006249051,0.010751984,0.24690287,0.02430112,0.40330288,0.039005585,0.00561972,0.015003656,0.024209315,0.021827051,0.014348648,0.028722655,0.01616178,0.009111581,0.0018549163,0.005402636,0.00679404,0.016932935,0.007908966,0.03896959,1272,test
0.35333884,0.014841877,0.013915871,0.016494518,0.026780842,0.025752181,0.06595539,0.020649247,0.017629014,0.023233809,0.015548476,0.014630643,0.011367827,0.04897935,0.044955302,0.0114771,0.03475728,0.01257155,0.016085975,0.012466359,0.1125529,0.041482702,0.044532936,1273,test
0.015495057,0.012731,0.010434108,0.63028365,0.01192508,0.023489969,0.0095679425,0.026771303,0.006986978,0.0072443266,0.04303011,0.03266557,0.0109529905,0.0076838583,0.020676348,0.01548965,0.013800561,0.007085629,0.039495848,0.008461156,0.0057192873,0.024456851,0.015552744,1274,test
0.0072494554,0.016999748,0.0073390338,0.007901308,0.01396563,0.0024980097,0.00815613,0.0042447615,0.00833791,0.8266578,0.00083787466,0.003296588,0.009159368,0.0031595887,0.0020474058,0.0029155281,0.0068057366,0.009262115,0.0053744623,0.012317634,0.011700625,0.010893478,0.018879835,1275,test
0.0061371187,0.016988954,0.007796063,0.006918611,0.014527265,0.0025837729,0.008552254,0.0058238935,0.011458941,0.8290608,0.0007822315,0.00295807,0.010444764,0.0024684223,0.0016899431,0.0036440513,0.006972183,0.008328599,0.005385145,0.01330372,0.010414001,0.009929653,0.01383153,1276,test
0.036178213,0.016722327,0.022850329,0.020669393,0.023937657,0.018248815,0.029637452,0.013256403,0.025462383,0.05397774,0.013563161,0.00976525,0.017881477,0.25053504,0.013279159,0.021865308,0.0146567095,0.04557217,0.045014445,0.014633919,0.015955577,0.020234985,0.25610211,1277,test
0.04554805,0.010251172,0.01910922,0.050634842,0.041338123,0.027254784,0.09944778,0.01886911,0.022485096,0.043621514,0.012220963,0.011346909,0.019472418,0.090636246,0.06847282,0.03074083,0.015509317,0.06878301,0.041624807,0.012879867,0.028243642,0.04368852,0.17782101,1278,test
0.00074826466,0.00096755236,0.003069203,0.00010898057,0.00079138315,0.0004831429,0.001334708,0.00022008865,0.00041163721,0.0008796065,0.00053456915,0.00052023615,3.2506483e-05,0.0013381944,0.0016891947,0.0010494768,0.0013499511,0.0009866855,0.00014353602,0.00088399963,0.9806686,0.0015991685,0.00018945328,1279,test
0.013212008,0.011643895,0.018827902,0.0077606346,0.7004754,0.013900546,0.0041624727,0.016888438,0.0017475472,0.027079117,0.010983631,0.0017007166,0.008013802,0.032304153,0.013319651,0.007172726,0.005083802,0.027636196,0.0088439295,0.0043606884,0.01842603,0.0077336454,0.038723074,1280,test
0.015336128,0.013216689,0.009665269,0.5962633,0.013082798,0.03391708,0.012811108,0.016784336,0.0071917344,0.0109696165,0.044238452,0.027337361,0.014543239,0.012089638,0.016785374,0.023621907,0.024862116,0.0101496065,0.03497558,0.0109411925,0.00822035,0.02298045,0.020016689,1281,test
0.01778099,0.029359816,0.01436089,0.04693275,0.018242855,0.010017871,0.06105707,0.024068063,0.023737216,0.043308802,0.017338725,0.011376556,0.039204948,0.020345597,0.019053258,0.057750322,0.16776435,0.023962542,0.017797638,0.2563604,0.012613948,0.05545879,0.012106649,1282,test
0.0020303363,0.0024242874,0.0020707275,0.0013469779,0.0005525314,0.022602078,0.008233444,0.002369987,0.0048802644,0.004296142,0.0047026775,0.019493567,0.8928085,0.002069228,0.0015142638,0.0036299536,0.0027168035,0.0021790233,0.012399863,0.001718351,0.0003463782,0.0014384846,0.004176069,1283,test
0.01662885,0.01961419,0.027831847,0.014287173,0.037695777,0.015399176,0.0230456,0.0143921515,0.022936687,0.46211708,0.0035588266,0.006942543,0.016713465,0.033646762,0.010519899,0.009998704,0.013643874,0.03214681,0.012383393,0.038317807,0.040552326,0.018501027,0.109126024,1284,test
0.0065525365,0.09168947,0.0079787485,0.0007236073,0.0017096084,0.00037952568,0.0010656042,0.0022804858,0.0033412152,0.0053626285,0.0023626257,0.0010777097,0.0049539316,0.0016579129,0.004931748,0.0038346148,0.0067999116,0.0009565969,0.0014388241,0.84259254,0.0040621497,0.003927242,0.0003207539,1285,test
0.041316077,0.0344768,0.029455958,0.07532743,0.026698424,0.024505137,0.05618349,0.045264434,0.02820426,0.038736563,0.02314869,0.017550742,0.03889676,0.043832608,0.07548205,0.03639231,0.034092523,0.033769462,0.04665866,0.1214817,0.017313248,0.04642501,0.06478768,1286,test
0.020792391,0.004040445,0.0069286716,0.016266922,0.016787235,0.027656171,0.3164682,0.004852491,0.030826071,0.007478214,0.08413289,0.01909267,0.03172932,0.008603125,0.0069286553,0.019992009,0.27821296,0.012520344,0.0111200465,0.011764557,0.036432177,0.022969069,0.004405346,1287,test
0.016340418,0.03128709,0.036155954,0.018665943,0.029823089,0.037654106,0.008042831,0.02063181,0.03407331,0.26547012,0.0072658337,0.02046426,0.021972043,0.06335885,0.013108889,0.016589673,0.006920531,0.028366735,0.029786486,0.014654243,0.054623928,0.0147612505,0.20998263,1288,test
0.0029353,0.0023847464,0.008260832,0.00086811924,0.0051921806,0.0045713284,0.005196262,0.0021780361,0.0025078643,0.0037510921,0.001967903,0.00196601,0.0003350302,0.0063238777,0.008283459,0.0031140812,0.0026044915,0.004171992,0.00064492534,0.0024725248,0.92359847,0.0036349294,0.0030365281,1289,test
0.0050035235,0.005506493,0.006236429,0.025292447,0.00085795776,0.03365519,0.003939581,0.005968794,0.0132798655,0.0039081215,0.022453796,0.8085354,0.011859045,0.001210627,0.008512993,0.009813409,0.005001827,0.0057568485,0.008506205,0.0014569329,0.00485444,0.0057391813,0.0026509273,1290,test
0.005905864,0.011733284,0.0007359509,0.0067047696,0.0011038168,0.00045832788,0.0016046646,0.0009411268,0.0014063441,0.0019130775,0.011995042,0.01845258,0.012418379,0.0007571417,0.002500538,0.0010203873,0.0010509281,0.0058914484,0.90634555,0.001249123,0.00028224217,0.0032526301,0.0022768201,1291,test
0.026754566,0.024376133,0.024548437,0.004754258,0.021477027,0.006215499,0.011958357,0.013211823,0.0097461315,0.01221936,0.0063125123,0.00621437,0.004731139,0.5869494,0.009605715,0.034381986,0.009039277,0.040806204,0.022325616,0.016926963,0.040151928,0.014790518,0.052502856,1292,test
0.037276234,0.026431177,0.042289235,0.006674046,0.03422357,0.024857862,0.023505123,0.088360414,0.013928063,0.014727213,0.019610656,0.009550078,0.0077923196,0.28606275,0.024583142,0.052329563,0.014739441,0.047441218,0.017836226,0.021790532,0.052004624,0.026439294,0.10754729,1293,test
0.0032285003,0.00159124,0.01604972,0.0247482,0.006426738,0.7671481,0.009406778,0.014143414,0.009304793,0.009954496,0.011155904,0.029219229,0.024881272,0.0024962171,0.011069552,0.012423592,0.0034011777,0.0018510091,0.0050013606,0.0010266597,0.010488627,0.0033355076,0.021647824,1294,test
0.008860329,0.005383947,0.017037531,0.012591806,0.014725232,0.5111609,0.018009469,0.022745501,0.012152578,0.040154915,0.005826828,0.008281129,0.16152713,0.009318133,0.021378977,0.03222129,0.0065462575,0.005297793,0.008735292,0.0069798147,0.006115637,0.005856002,0.059093516,1295,test
0.032954007,0.023975499,0.02242673,0.0061010662,0.02568144,0.0061824895,0.01461291,0.014953751,0.012257433,0.009930055,0.0075102244,0.0063774716,0.005671161,0.5787655,0.011234293,0.026580688,0.0104989465,0.03990937,0.02481702,0.022250589,0.031476855,0.013978944,0.051853523,1296,test
0.002232717,0.003967895,0.0018287827,0.0033079733,0.0015643405,0.013860335,0.013501712,0.0044008642,0.002895303,0.0059338086,0.0049420497,0.0025112536,0.8878422,0.0051763966,0.0011763488,0.005115853,0.0043677473,0.0024738545,0.019874537,0.004394557,0.0002103404,0.0023885614,0.0060325977,1297,test
0.0014924986,0.0019280135,0.0051070587,0.0002671793,0.001661646,0.0011812154,0.0022340568,0.0005157895,0.0009215053,0.0025433681,0.00080588117,0.0008053753,9.4873314e-05,0.0031458547,0.0029161028,0.0018636395,0.0018116703,0.002048747,0.00029522655,0.0020024104,0.96287906,0.0027175818,0.00076124683,1298,test
0.05445679,0.0133053865,0.03646097,0.012864828,0.051596723,0.07149022,0.028655894,0.039420728,0.023849491,0.036400184,0.018604387,0.008267587,0.009676556,0.08230205,0.046634093,0.015250251,0.008604239,0.020271756,0.012994458,0.008915502,0.14312074,0.01869678,0.23816033,1299,test
0.033045758,0.02369966,0.023005916,0.007020173,0.021621667,0.007138805,0.015075951,0.014318326,0.012648018,0.013416874,0.0077119684,0.007584571,0.0065091085,0.5572675,0.010291154,0.026555728,0.010747134,0.044049658,0.029067654,0.018682845,0.028814517,0.015938552,0.06578849,1300,test
0.038346987,0.2678033,0.046675637,0.002286191,0.007256685,0.0029961157,0.0021555028,0.09486382,0.014184592,0.008890603,0.012679193,0.00706903,0.014998502,0.0068855574,0.013090222,0.019537833,0.006605935,0.0013391691,0.004380792,0.40347072,0.005836774,0.016181622,0.002465198,1301,test
0.0023175522,0.0017017149,0.0030587013,0.001728261,0.9528149,0.0005418459,0.0012436858,0.004009395,0.00023156613,0.0062853373,0.0018065829,0.00023676474,0.0018305735,0.001794598,0.0015391993,0.0006561751,0.0042645894,0.0049559255,0.0025339185,0.0010364809,0.0020084213,0.0023504817,0.0010535032,1302,test
0.000819037,0.00048064193,5.407769e-05,0.0011391098,0.0006040827,0.00031947292,0.0023711491,0.0004569505,0.0018475952,0.00040459543,0.0043524397,0.0015312174,0.0032209407,0.00013411394,9.704231e-05,0.0022176735,0.97244745,0.0006300013,0.0004303244,0.0048858337,0.00019653382,0.0013475567,1.2106129e-05,1303,test
0.037765592,0.010459697,0.009047742,0.05866709,0.009066567,0.010068239,0.00992882,0.018927163,0.0057774917,0.0037794623,0.0028263072,0.025486829,0.0064977636,0.007031952,0.6691388,0.018554362,0.005692454,0.011512932,0.0137910405,0.029738223,0.012466391,0.01585484,0.007920249,1304,test
0.0073998175,0.005025137,0.0047339206,0.023943454,0.006765761,0.108300224,0.033659358,0.007529674,0.0055797948,0.020658338,0.012600178,0.00819498,0.64281625,0.009977751,0.0041908384,0.017186027,0.023054885,0.005964947,0.016787937,0.0046228305,0.0019839902,0.009005847,0.020018129,1305,test
0.037734687,0.01976895,0.028251477,0.24415877,0.019359514,0.057879876,0.020087775,0.05198656,0.015022403,0.012226607,0.024444096,0.05860755,0.010277017,0.016682064,0.17355776,0.03361195,0.008968134,0.013834316,0.0293411,0.018131513,0.031702884,0.03427902,0.040086046,1306,test
0.009431192,0.0025910265,0.0072983354,0.0016702573,0.86365086,0.0032372267,0.0056563304,0.013001808,0.0014998422,0.0054995576,0.004912747,0.0008950352,0.0028649583,0.013982213,0.0078103524,0.0019504775,0.010318779,0.012661112,0.0030619984,0.0032234592,0.016233303,0.0042147036,0.004334533,1307,test
0.04159584,0.02162061,0.02569668,0.01546612,0.03091796,0.019640325,0.02264632,0.016344089,0.035637517,0.052305408,0.015324074,0.017563287,0.015873346,0.25978023,0.012928735,0.020324916,0.016074806,0.06255364,0.046669457,0.019138841,0.020037275,0.016148448,0.19571206,1308,test
0.012630364,0.05897614,0.06536791,0.009032309,0.02099642,0.031059416,0.00709069,0.0038091121,0.05029704,0.028189676,0.53878295,0.026616974,0.0038925558,0.0028633366,0.003708841,0.007939705,0.015101544,0.025346573,0.012032282,0.019442324,0.034606237,0.0077169803,0.014500707,1309,test
0.013247124,0.015657037,0.017668879,0.009018973,0.018761674,0.014176351,0.010292214,0.008308735,0.018978048,0.6831715,0.0017780644,0.006161595,0.013807538,0.0084409425,0.005271656,0.0047237813,0.0069686575,0.011990621,0.00810101,0.013471027,0.03753978,0.010581529,0.061883323,1310,test
0.004085036,0.011531436,0.0133974785,0.0012017322,0.0062307003,0.0014761217,0.0076393117,0.011089775,0.01620738,0.020971058,0.00206123,0.0014147569,0.003384023,0.0014598289,0.005841761,0.0031971813,0.027754182,0.0058155353,0.0007492283,0.835898,0.006967165,0.010624256,0.0010028665,1311,test
0.0059024272,0.015412294,0.007839112,0.0054645715,0.01191882,0.0032011832,0.007176375,0.0040932763,0.009281656,0.8403262,0.0005294523,0.003112261,0.0126583,0.00343108,0.001742531,0.0027805294,0.0037784397,0.007580363,0.0065602977,0.009761177,0.0080545,0.00881313,0.020581936,1312,test
0.05503207,0.0219314,0.03386239,0.014062292,0.037764367,0.025806189,0.034128446,0.027499434,0.027760375,0.03358121,0.01953017,0.011872702,0.016946169,0.25101832,0.019500557,0.023170449,0.015976017,0.05010942,0.037622184,0.022683168,0.024323666,0.019418502,0.17640048,1313,test
