0,1,2,3,4,5,6,7,identifier,split
0.9595766,0.0011471015,0.0340523,0.0018368753,0.00065615436,0.00026842396,0.001940994,0.00052161695,18,test
0.0025171335,0.15798642,0.012983607,0.012831059,0.24993527,0.4489459,0.05339358,0.061407093,19,test
0.9910136,0.00031617668,0.0051282113,0.0010422365,0.00039419436,0.00014513083,0.0016866875,0.00027369233,20,test
0.04424862,0.0003571395,0.94705147,0.004054303,0.0019132551,0.00036822428,0.0017593052,0.00024765948,21,test
0.98696333,0.0004146188,0.010773615,0.0005469412,0.00015575385,0.00010111626,0.00086752226,0.00017706596,22,test
0.00036922516,9.707533e-05,0.9976162,0.00083939143,0.0002489837,0.0004071983,0.00031428333,0.00010765066,23,test
1.0169727e-05,0.0005874232,7.322172e-06,0.00013069557,5.7248867e-06,0.00044483473,1.803314e-05,0.99879575,24,test
0.00061059825,9.104491e-05,0.99661887,0.001376297,0.0003626369,0.0004441428,0.00037682118,0.00011952161,25,test
0.0005604292,0.00013068692,0.99700433,0.0009930042,0.00033222826,0.00046407804,0.00039269935,0.00012245505,26,test
0.0003816916,9.1962334e-05,0.9978382,0.0007799414,0.00021499391,0.00031266938,0.00029650124,8.39921e-05,27,test
0.00031160918,0.00010718924,0.9979253,0.00072874955,0.00022065613,0.00036213014,0.00023903119,0.00010537407,28,test
0.00046605873,0.00011294234,0.9973584,0.0009373654,0.00027265024,0.0004408305,0.00029139314,0.00012033696,29,test
0.992458,0.00029645796,0.0042858114,0.00078720634,0.00029082128,0.00010461891,0.0015624324,0.00021471422,30,test
0.0005283365,9.8633e-05,0.9970662,0.0009963893,0.00033543629,0.0004518121,0.00040551677,0.000117689655,31,test
5.2389323e-06,1.7796347e-07,3.0140397e-06,2.0198954e-07,9.166963e-06,1.9213423e-06,0.9999795,7.470566e-07,32,test
0.00088100845,0.0001052884,0.9961028,0.0014240243,0.00043594866,0.00043146574,0.00048441187,0.00013503488,33,test
0.00045598447,0.00010500783,0.9973832,0.0009463336,0.00026935918,0.00041215037,0.00032569253,0.00010227056,34,test
0.00036249342,9.948402e-05,0.9977678,0.00076158467,0.00027100858,0.0003228814,0.00030946344,0.00010529204,35,test
0.00025922642,0.00010052311,0.9979755,0.00074965315,0.00021910729,0.000353318,0.00023401453,0.000108614004,36,test
0.0008914871,0.00013622243,0.99610776,0.0011762375,0.00047593864,0.00047173546,0.0005890432,0.0001514578,37,test
0.00030033384,9.0168745e-05,0.9980039,0.000683467,0.0002446459,0.0003203801,0.00025887066,9.8140175e-05,38,test
0.98987424,0.00056036725,0.0057971794,0.0010494378,0.00038534272,0.00019189889,0.0017680863,0.00037338937,39,test
0.9929507,0.00025336398,0.0024840485,0.0007911515,0.00030883614,9.1426926e-05,0.0028855877,0.00023486614,40,test
0.9905019,0.0002496477,0.006118995,0.0007882812,0.00030586775,9.577484e-05,0.001747582,0.00019210114,41,test
0.00046186917,0.00012549562,0.9973393,0.0009139862,0.00025499446,0.0004580942,0.00032151458,0.00012472864,42,test
0.0009822758,0.00013215232,0.99578446,0.001436224,0.0004582889,0.00048129965,0.0005736475,0.00015176964,43,test
0.99311465,0.00031701598,0.0032393006,0.0009839272,0.00027641503,0.00014658565,0.0016113278,0.0003107726,44,test
0.00050298276,0.00010211234,0.99731606,0.00095585687,0.00026031942,0.00039486217,0.00034678585,0.000121017976,45,test
0.0008814015,0.00014007131,0.99623126,0.0013142674,0.0003708373,0.00049581577,0.00041728327,0.00014900674,46,test
7.943771e-06,0.000619302,1.6064574e-05,0.00010081704,6.0336565e-06,0.0006149979,1.1420739e-05,0.9986235,47,test
0.9921653,0.00015745495,0.005377208,0.00066012546,0.00022324249,6.366459e-05,0.0012131913,0.00013976808,48,test
0.0005765635,7.134004e-05,0.9969938,0.001121611,0.0003346684,0.00038464926,0.0004090618,0.00010826929,49,test
0.0005686233,0.00015055433,0.99718213,0.000984781,0.00025498465,0.00042947262,0.000308076,0.00012140653,50,test
0.00044853028,0.00011370522,0.9973117,0.00087549834,0.00030611883,0.00042328337,0.00039464157,0.00012652029,51,test
0.000919134,7.089929e-05,0.99636984,0.001371958,0.00026759203,0.0003975986,0.0005032179,9.975649e-05,52,test
0.9889135,0.00040608694,0.0040726215,0.0014324939,0.0006248716,0.00018955067,0.0039371517,0.00042365643,53,test
0.0009249604,0.00014490446,0.9958902,0.0013764341,0.00044913118,0.0005600287,0.000501112,0.00015330146,54,test
0.00047675933,0.00011202092,0.9971656,0.0010660484,0.00030317152,0.00041777085,0.00035433494,0.00010431226,55,test
0.991667,0.00021021695,0.005180303,0.00088522036,0.00022013641,8.529906e-05,0.0015825911,0.00016932953,56,test
0.0003936374,0.00014067278,0.9975224,0.00072390505,0.00031373726,0.0004038434,0.00037799802,0.00012373469,57,test
5.756352e-05,0.0007721702,0.00024679815,0.000766202,0.99471104,0.0017699508,0.00077278353,0.00090363657,58,test
0.48138493,0.0029586172,0.4943863,0.010065737,0.0040525654,0.0012826753,0.0046629417,0.0012061928,59,test
0.00039272124,0.00011515155,0.9974808,0.00086317724,0.00040431423,0.0002750854,0.0003759905,9.279251e-05,60,test
0.0041240463,0.000113032984,0.9936172,0.0011529056,0.00038723898,0.00022165531,0.00030020636,8.3707346e-05,61,test
0.0010219257,9.107247e-05,0.9946366,0.002095347,0.0007510825,0.0005551225,0.0006870408,0.00016190029,62,test
0.00065580587,0.00013271718,0.9966143,0.001192252,0.00035076585,0.0005055189,0.0004184699,0.00013024929,63,test
0.00035942357,9.816381e-05,0.99785584,0.0006995719,0.00022264801,0.00037492334,0.00027347702,0.00011602086,64,test
0.00042263267,8.41866e-05,0.9977053,0.0007790433,0.00023184314,0.00037767578,0.00029912137,0.00010015728,65,test
0.00033515925,6.526207e-05,0.99780685,0.0007321033,0.00025284832,0.00038236307,0.00033038895,9.507165e-05,66,test
0.00034576608,0.00010783402,0.99763954,0.00082411605,0.0002559931,0.0004220325,0.00029579442,0.00010889329,67,test
0.0011897793,0.02849086,0.0009413167,0.0029416191,0.0015107654,0.006039449,0.00160031,0.9572859,68,test
0.00036837228,0.00013339988,0.9977575,0.00074779586,0.00026675942,0.00032127046,0.0002986504,0.00010620008,69,test
0.99292654,0.00020207172,0.0044378648,0.00074529776,0.00024337108,6.3575775e-05,0.0012437572,0.00013761852,70,test
0.0007028578,9.8800505e-05,0.9967879,0.0011032661,0.00032019548,0.00040924456,0.00046513672,0.00011256738,71,test
0.9932989,0.00016885305,0.0044404524,0.0005581674,0.0001985428,7.207125e-05,0.0011187701,0.0001441823,72,test
0.00050157274,0.00010723023,0.9973572,0.00095377315,0.0002828378,0.00025245085,0.00045507486,8.974737e-05,73,test
0.055076662,0.33525825,0.058938455,0.0058531146,0.007320347,0.39428768,0.045374397,0.09789114,74,test
0.00019174414,0.9872515,0.0019805236,0.0018107621,0.002399133,0.0028338055,0.00056526205,0.0029672151,75,test
1.0750396e-05,0.0005219005,1.3445762e-05,8.550262e-05,1.3965641e-05,0.0008657971,3.3441884e-05,0.99845517,76,test
0.7005606,0.0012629208,0.27527785,0.008624479,0.0026041383,0.0005007836,0.010208715,0.0009605348,77,test
0.9909835,0.00013797123,0.0070356107,0.00054751,0.00017448986,6.312773e-05,0.0009661938,9.1538386e-05,78,test
0.0002504675,0.98699945,0.0014907474,0.0022362557,0.0026201336,0.0026631088,0.00054168166,0.0031982104,79,test
0.0005282072,0.00012474663,0.9970342,0.0010288741,0.00034157032,0.00047876034,0.0003385173,0.00012516537,80,test
3.7310143e-05,0.0007601552,0.00025928573,0.0005546102,0.9953112,0.0013771552,0.00088605843,0.00081427285,81,test
0.9893974,0.00053312763,0.005810961,0.0011792879,0.00041918416,0.0001386038,0.00214642,0.00037498624,82,test
0.9860065,0.0007323382,0.009057592,0.0015610309,0.0004981576,0.00024642932,0.0015279404,0.00036999915,83,test
0.9919993,0.00021351464,0.005619236,0.0005278821,0.0002176623,9.4005016e-05,0.0011579262,0.00017049565,84,test
0.00028082312,0.002425879,0.0012753316,0.0014402111,0.9858196,0.004280661,0.002012482,0.0024649308,85,test
0.99043477,0.0003187864,0.006690636,0.0008066442,0.00027006766,0.00013686075,0.0011560861,0.00018622898,86,test
0.98473835,0.00067654875,0.011092775,0.0012991766,0.0004452469,0.0001150176,0.0013968977,0.00023596073,87,test
0.00048028206,0.00014190552,0.9970561,0.0009623011,0.0003276262,0.0005663146,0.000337236,0.00012830713,88,test
0.9888176,0.00026299927,0.00795881,0.0007517665,0.0002848037,0.00012421323,0.0016016208,0.00019815021,89,test
0.0005108074,0.000108515625,0.9973788,0.0008954606,0.0002539116,0.00042652801,0.00030928495,0.00011673222,90,test
0.0003669981,0.00010326933,0.9976273,0.0008672509,0.00026494445,0.00040729684,0.0002581853,0.000104701,91,test
0.00034317496,0.00012483534,0.9976653,0.000800895,0.00028555645,0.0003721555,0.00029390902,0.00011423461,92,test
0.99180096,0.0003150491,0.0038119727,0.0010054332,0.00038884458,0.00010704347,0.0022945232,0.00027620318,93,test
0.99341476,0.00014806367,0.0037552912,0.0007260731,0.00025111096,5.5450797e-05,0.001507954,0.00014129022,94,test
0.0006222313,0.000133267,0.9959864,0.0014609395,0.0005337429,0.00058723975,0.00051722955,0.00015901584,95,test
0.00041637072,8.253207e-05,0.99757594,0.0008379931,0.0002514088,0.00041213806,0.00031791633,0.000105747335,96,test
0.00021101937,0.9880966,0.0014631096,0.0014253252,0.002262675,0.0031373207,0.00036580916,0.0030381298,97,test
0.00056410057,0.0015637126,0.0015811374,0.0004084246,0.0006949081,0.9806881,0.0065301745,0.007969425,98,test
0.99110353,0.00017536384,0.006446792,0.000631933,0.00021166336,8.876842e-05,0.001161245,0.00018077853,99,test
0.9925007,0.00017588543,0.0052140374,0.0006709741,0.00019532269,5.7173947e-05,0.0010580183,0.00012785666,100,test
0.00042167585,0.00016666281,0.9971378,0.00090966094,0.00032283328,0.00053446763,0.00036520313,0.00014175226,101,test
0.00048778323,0.0001100331,0.9974241,0.0008645381,0.00027448512,0.00040180492,0.00032785843,0.00010945694,102,test
0.00071018207,0.0051807864,0.0026374098,0.0010415706,0.0016605303,0.96504384,0.013741791,0.009983883,103,test
0.004425248,0.92675716,0.005768126,0.0049057063,0.00525876,0.012797154,0.006925274,0.033162598,104,test
6.3994567e-06,0.00074728596,1.5994301e-05,0.0001237257,5.7785e-06,0.0004913283,1.46003995e-05,0.99859494,105,test
4.4738536e-05,0.0008268315,0.00028763714,0.0006335387,0.99484986,0.0017038826,0.00079429016,0.00085926126,106,test
0.0005451592,0.00022200184,0.9971295,0.00093831285,0.00026285043,0.00049698056,0.00025369512,0.00015154839,107,test
4.6011384e-05,0.0018200414,2.8104152e-05,0.0002186856,1.0634802e-05,0.001098841,3.9650105e-05,0.99673814,108,test
0.00044517993,0.0011718195,0.00080223376,0.00032867093,0.00064876693,0.98357856,0.0044740546,0.008550711,109,test
0.0005396618,0.00011080102,0.99710804,0.0009917993,0.0003097287,0.0004180271,0.0004114685,0.00011039231,110,test
0.40901256,0.0015476665,0.58168745,0.0033998305,0.0013158584,0.0006018108,0.0018907511,0.0005441052,111,test
0.9879049,0.00033294095,0.0093038445,0.00071035937,0.0002427039,0.00013578228,0.0011681722,0.0002012867,112,test
0.00037036202,9.4453e-05,0.9979213,0.00065879355,0.00022383143,0.0003667782,0.0002495787,0.00011496303,113,test
0.00027285158,9.0592184e-05,0.99829584,0.00067226,0.00016894644,0.00023626581,0.00019624876,6.710881e-05,114,test
0.9893852,0.00029785122,0.006205782,0.0009576846,0.00038150832,9.611239e-05,0.0024687448,0.00020708746,115,test
0.039928056,0.045259863,0.65205413,0.02836834,0.007309704,0.16566002,0.03400115,0.027418738,116,test
0.99191356,0.00022546486,0.0051236274,0.00087867473,0.00026922586,9.218392e-05,0.0013006558,0.00019658214,117,test
0.99161655,0.00018625944,0.0054447837,0.00075774605,0.00024892934,6.369963e-05,0.0015257905,0.00015613638,118,test
0.9924304,0.00017219943,0.0049865446,0.00062088144,0.00022093813,8.209321e-05,0.001328605,0.0001584212,119,test
0.002958604,0.04055704,0.0064852033,0.0076590097,0.0025889273,0.3045906,0.0033895709,0.631771,120,test
0.000315984,7.754067e-05,0.9978854,0.0008057739,0.00023229247,0.00033965602,0.00025716846,8.616094e-05,121,test
0.00064063177,0.00011288934,0.99745053,0.00092752225,0.00023543625,0.00024756027,0.00029144314,9.399742e-05,122,test
0.9880818,0.0005098345,0.0060688113,0.0011205529,0.00065271044,0.00026127096,0.0028796613,0.00042537553,123,test
0.027588405,0.070208505,0.15943897,0.03958559,0.25030333,0.21658915,0.049557913,0.18672818,124,test
0.9925746,0.00042712636,0.003564674,0.0009892933,0.0003150691,0.00013833753,0.0017277712,0.0002632212,125,test
0.00063533394,0.0001904746,0.99667406,0.0009263058,0.00042565732,0.00046109827,0.0005434104,0.00014361141,126,test
0.9925432,0.00016846863,0.0048049428,0.00063755683,0.00021209236,7.218281e-05,0.0013839401,0.00017759824,127,test
0.0011918063,0.00028096806,0.99464357,0.0018602954,0.0003311702,0.0007370295,0.0005871725,0.00036801194,128,test
0.00056418474,0.00014085678,0.99717015,0.0010475952,0.00019597307,0.0003863514,0.00034727796,0.00014762819,129,test
0.0011496831,0.00020230543,0.9953015,0.001560077,0.00034770655,0.00058732915,0.00063943263,0.00021199892,130,test
0.0039740303,0.00026964114,0.99159604,0.0023984944,0.00042088242,0.00057863945,0.0005807585,0.00018142757,131,test
0.9957833,0.00029116942,0.0015915203,0.00062606815,0.00022295032,0.00013395202,0.0011823206,0.00016873142,132,test
0.0013805345,0.00019292592,0.9948152,0.0018339247,0.00035956304,0.0005276218,0.0006732113,0.00021694532,133,test
0.001076667,0.00023296739,0.99561846,0.0015283336,0.00026358388,0.0005490297,0.00049951044,0.00023151534,134,test
0.690768,0.22236125,0.02893596,0.00849931,0.006191629,0.012501771,0.01857859,0.012163506,135,test
0.0013995279,0.00025072249,0.9942114,0.0022267047,0.00043793637,0.0006148466,0.00063082564,0.00022791063,136,test
0.00076716015,0.00013565227,0.9961876,0.0014652682,0.00031927438,0.00047186977,0.0004825071,0.00017063828,137,test
0.00051095785,0.00014311456,0.99727976,0.0010547391,0.0002105059,0.0003451491,0.00031190936,0.00014378216,138,test
0.0011617705,0.00035973778,0.99479467,0.0016590555,0.00032980554,0.00077085,0.0006041588,0.0003199257,139,test
0.0011365134,0.0002522212,0.9952437,0.0015148289,0.00033682096,0.00063605845,0.0006494063,0.00023040266,140,test
0.9959209,0.00027677926,0.0012861592,0.00062420266,0.00025271194,0.00013980617,0.0013132422,0.00018608237,141,test
0.0015919327,0.0001643385,0.9944676,0.002099465,0.000360359,0.00045073067,0.0006673566,0.0001981828,142,test
0.0012066307,0.00025222573,0.9949361,0.0017043881,0.0004133944,0.00059400796,0.00065814867,0.00023510336,143,test
0.9958839,0.00019205555,0.0020343717,0.0005934796,0.00013265015,7.103745e-05,0.0009519916,0.00014049975,144,test
0.0011924893,0.00019150194,0.9957415,0.0013733226,0.00035031163,0.0003773669,0.0005882252,0.00018547202,145,test
0.00058970635,0.98852646,0.0010005824,0.0009705421,0.0009796665,0.0050308,0.00042263593,0.00247964,146,test
0.0010080904,0.0002496194,0.9952077,0.0015985889,0.00041008042,0.0006200137,0.00068141887,0.00022439437,147,test
0.0011034958,0.00025218123,0.9950852,0.0015907527,0.00040334417,0.0006048325,0.0007568855,0.00020317669,148,test
0.99634594,0.0002417785,0.0014807446,0.0005513123,0.00019177816,0.00010603892,0.0009574886,0.00012498669,149,test
0.99402326,0.00041317265,0.0029428573,0.0010758974,0.00023108072,0.00012427421,0.0009847053,0.00020477752,150,test
0.99635077,0.00014353088,0.0022306675,0.00035812773,0.00011520893,6.428054e-05,0.0006788151,5.860378e-05,151,test
0.99644756,0.00017571854,0.0014600083,0.0004957385,0.00016197725,6.8721405e-05,0.0010773792,0.000112796166,152,test
0.9955577,0.00029467087,0.0019620468,0.00069159095,0.00023138359,0.00012546834,0.0010134332,0.00012356673,153,test
0.00067511055,0.0001618342,0.9966305,0.0013964325,0.00022991934,0.00034138205,0.000409235,0.0001554966,154,test
0.0016864125,0.00019987956,0.9928853,0.0026738083,0.0006397028,0.000715728,0.00092059805,0.00027850483,155,test
0.00081020466,0.98424107,0.0007925579,0.0011153693,0.001341464,0.0071849637,0.00060147117,0.0039128866,156,test
0.9950113,0.00031955802,0.0016743651,0.00071044697,0.00026880397,0.0001883112,0.0016080666,0.00021918061,157,test
0.98842674,0.000360248,0.009002758,0.0008401499,0.00020773562,0.00013843903,0.00085821684,0.00016568319,158,test
0.0006006013,0.00015789292,0.9970451,0.0011713782,0.0001867991,0.00034649362,0.0003716765,0.00012001085,159,test
4.977083e-05,0.00034580752,0.00027341425,6.615798e-05,6.0804425e-05,0.99387205,0.0014895183,0.0038424726,160,test
1.4262153e-05,0.0010312594,2.3514092e-05,9.8457866e-05,7.903593e-06,0.00063519785,1.823877e-05,0.9981712,161,test
0.996507,0.00017891987,0.0015693044,0.00045716402,0.00014708917,8.625315e-05,0.00093501003,0.00011926569,162,test
0.99192214,0.0006741866,0.0021987495,0.0011477756,0.0005181678,0.0003836867,0.0026543995,0.00050090166,163,test
0.0013826584,0.0002781237,0.99474585,0.0018376982,0.0003619928,0.00061642117,0.00057156873,0.00020576848,164,test
0.001472658,0.0002050318,0.99333644,0.0025588728,0.0006015399,0.00073884206,0.0007660631,0.00032058073,165,test
0.00023912569,0.0020515597,0.0013149029,0.0023551204,0.981136,0.0052873,0.0041102613,0.003505736,166,test
1.8083765e-05,0.0014831953,2.037434e-05,0.000101756064,9.530602e-06,0.0010080376,1.9979045e-05,0.99733895,167,test
0.0012470309,0.00027694664,0.9945873,0.0017468947,0.0003922232,0.00073358783,0.00072545186,0.00029050565,168,test
0.0009507822,0.0002840171,0.99560297,0.00136749,0.0002767207,0.0007660663,0.000493867,0.00025800787,169,test
0.0009546744,0.00010348152,0.00023261242,0.00013515032,0.0006594195,0.0018184149,0.9956118,0.00048442898,170,test
0.0015952695,0.00029430067,0.9929993,0.0026368985,0.0005548478,0.00077787094,0.000812175,0.00032922698,171,test
0.00043106196,0.00012588926,0.9975362,0.0009542701,0.00017587109,0.000351199,0.0003027484,0.00012270185,172,test
0.99661607,0.00019879971,0.0015840674,0.00043923742,0.00013403644,0.000102865604,0.00080430537,0.000120677854,173,test
0.99636286,0.00016824777,0.0018940506,0.0005684838,0.00014876686,8.3348605e-05,0.00071115734,6.299275e-05,174,test
0.0017786972,0.00021198957,0.99366426,0.0022303734,0.00046450345,0.00060365157,0.0007779974,0.00026851587,175,test
0.00091083127,0.00020316175,0.9957705,0.0016012351,0.00028626612,0.0005200395,0.00052927324,0.00017853905,176,test
0.00015636052,0.00052282366,0.001119902,0.000533081,0.00038095965,0.9923064,0.002342514,0.0026379547,177,test
0.9954873,0.00034329816,0.0015697854,0.00067272235,0.0002743456,0.00014909427,0.0013088292,0.00019462274,178,test
0.0013423723,0.00041551096,0.99392235,0.0019431503,0.00040338913,0.0008484523,0.00078688626,0.0003379137,179,test
0.993852,0.000350092,0.0024649228,0.0010445047,0.00034498595,0.00019554462,0.0014992233,0.0002487526,180,test
2.1992497e-05,0.001520806,3.4127843e-05,0.00019392872,6.826011e-06,0.00051301636,1.596539e-05,0.99769336,181,test
0.0010895157,0.00023809777,0.99545515,0.0016291704,0.0003609192,0.00047939335,0.0005661785,0.00018155584,182,test
0.0005659107,0.000163927,0.996736,0.0013292043,0.00024944637,0.00040685074,0.0003942103,0.00015442562,183,test
0.99655306,0.00017080983,0.0018435889,0.00044249024,0.00013105114,6.2323925e-05,0.0007108051,8.58794e-05,184,test
0.0013578667,0.0002508021,0.99361986,0.0021584688,0.0006052346,0.00080025976,0.0009045894,0.00030298447,185,test
0.9957475,0.0004380482,0.0019248949,0.00060792884,0.00018182957,0.00013699038,0.0007850743,0.00017767797,186,test
0.0018790865,0.00015962883,0.9957854,0.0011947185,0.00022897308,0.00033988676,0.00027216933,0.00014001048,187,test
0.00043322684,0.0034263611,0.0017422939,0.0036270558,0.972646,0.008793403,0.005180091,0.004151575,188,test
0.0074015176,0.0016728212,0.9750318,0.0077731116,0.003326174,0.0012414895,0.0022610228,0.0012919788,189,test
0.002035812,0.00033577418,0.99291927,0.0022298186,0.0004852626,0.00073683023,0.000973915,0.0002833823,190,test
0.99671423,0.00025516364,0.0020118065,0.0003689188,9.8573735e-05,5.534777e-05,0.00044515487,5.0812978e-05,191,test
0.9960598,0.00017846217,0.0017177998,0.0005187801,0.00017903888,9.716219e-05,0.0011171985,0.0001317696,192,test
0.00017160994,0.00044786048,0.0003390872,0.000117884956,0.00012550666,0.9930413,0.002825165,0.0029315508,193,test
3.3088956e-05,0.0009085394,3.1929372e-05,0.000113273854,7.309908e-06,0.00089775637,2.9946423e-05,0.99797815,194,test
0.00084498106,0.00017920314,0.9962541,0.0015532852,0.00021864926,0.00030945046,0.0004960549,0.00014421475,195,test
0.0012425391,0.00029721422,0.9947819,0.0016875742,0.00036102335,0.00067723356,0.0006323676,0.00032014956,196,test
0.010116761,0.044360887,0.022679916,0.0226473,0.6973073,0.13119493,0.03361662,0.038076367,197,test
0.99692255,0.00016619376,0.0018407424,0.0003370833,0.00010222197,7.232638e-05,0.00047273634,8.607657e-05,198,test
0.0012371459,0.00018326014,0.99504733,0.001987135,0.00031700588,0.0005507163,0.00045592766,0.00022141491,199,test
0.0013541848,0.0001931815,0.9931433,0.0028517356,0.0006185863,0.00073179,0.0007658715,0.00034137347,200,test
0.0007694177,0.00019274995,0.9963108,0.001367969,0.00024172917,0.00045650112,0.00048430212,0.00017644666,201,test
0.0008814276,0.00022055642,0.99576735,0.0016911422,0.00032699498,0.00044111582,0.00048692612,0.00018444424,202,test
0.002607159,0.0002887156,0.9919641,0.002730767,0.0006229379,0.00080194144,0.0007253036,0.00025900986,203,test
0.0012121397,0.00029414994,0.9948484,0.0018046073,0.00039294548,0.0005869826,0.0006446192,0.00021631974,204,test
0.99658316,0.00021509959,0.0015020549,0.0004745512,0.00014654745,9.858662e-05,0.0008533638,0.0001267096,205,test
0.0006882459,0.0001886142,0.9962853,0.0014072551,0.00029612397,0.00048101088,0.0004874308,0.00016605141,206,test
0.00092105404,0.00027064738,0.99573886,0.0009705686,0.00031207997,0.00073940237,0.0007625618,0.0002847464,207,test
0.00086731516,0.0001344973,0.9959235,0.0015558818,0.0003315717,0.0004667701,0.0005459974,0.00017451667,208,test
0.99639183,0.00022745965,0.0022276554,0.0004115407,9.4963e-05,6.9835594e-05,0.00048020174,9.663827e-05,209,test
0.010400896,0.001832833,0.98021543,0.0035451162,0.00087634753,0.0015904997,0.0010266114,0.00051217154,210,test
0.9965952,0.0001512299,0.0022466513,0.00024895865,7.664368e-05,6.723425e-05,0.00053758116,7.643266e-05,211,test
0.0007568435,0.00026221297,0.996062,0.0013028664,0.00029739353,0.00052588305,0.0006158832,0.00017679822,212,test
0.9965508,0.00028135517,0.0015290852,0.0005238548,0.00014778209,8.0803555e-05,0.00077320525,0.00011308586,213,test
7.1450566e-05,0.00062597275,0.0008456292,0.00022721304,0.000121297875,0.98988557,0.0023981265,0.005824667,214,test
0.0012017683,0.0002029017,0.9948887,0.0018470756,0.00032303078,0.00065597304,0.0006573285,0.00022325959,215,test
0.0009190174,0.00017490446,0.99603313,0.0014843553,0.00028989714,0.0004860508,0.00042532684,0.00018733487,216,test
0.00066385773,0.9860508,0.001031736,0.0010352271,0.0013604028,0.006004196,0.000392208,0.003461634,217,test
0.99622345,0.00021918095,0.0019493827,0.0004609531,0.00015661004,8.153278e-05,0.000802543,0.000106395695,218,test
0.0010442412,0.00016181855,0.9957058,0.0017394371,0.0002502447,0.0003742042,0.0005901592,0.00013412339,219,test
0.0015869294,0.00023870025,0.9950783,0.0014196467,0.00041234345,0.00056965154,0.00048597238,0.00020833769,220,test
0.9963558,0.00023056267,0.0015072568,0.00057184795,0.00017872338,9.850389e-05,0.0009007832,0.00015651378,221,test
0.00079115544,0.00014313581,0.99626404,0.0014751296,0.00029169722,0.00039193613,0.00048801646,0.0001548832,222,test
0.0008250279,0.00016326076,0.99630034,0.0012709857,0.00026077725,0.0004983041,0.00050200097,0.00017922411,223,test
0.0029424597,0.02538243,0.011272821,0.010123356,0.8986152,0.025821274,0.015566457,0.010275934,224,test
0.9962063,0.0001998648,0.0019243332,0.00049855816,0.00013891165,7.82152e-05,0.0008435561,0.000110272806,225,test
0.0015494607,0.00025533498,0.9935149,0.0025609124,0.0005038832,0.0006974685,0.00066024344,0.000257737,226,test
0.0010715885,0.00027408736,0.9951432,0.0015721075,0.00042068952,0.0005835331,0.0006997461,0.00023511438,227,test
1.1281818e-05,1.3940376e-06,2.5173225e-05,6.588384e-07,1.6503558e-05,2.222222e-05,0.9999167,6.08915e-06,228,test
0.0021697828,0.00040154596,0.99204576,0.0026685274,0.00059957354,0.00080572214,0.0009027507,0.00040626066,229,test
0.00651456,0.0020161688,0.9830072,0.0025899305,0.00093252887,0.0029364459,0.001354962,0.0006481675,230,test
0.0006851767,0.00017327152,0.99648285,0.0013720416,0.00027451076,0.00040301014,0.00044637587,0.00016267422,231,test
0.9826245,0.0042096097,0.0037704266,0.0013761049,0.0008143679,0.0013114816,0.0037746325,0.0021189584,232,test
0.99195427,0.0003122893,0.0052360026,0.0010463485,0.00026634772,0.00013471534,0.0009172974,0.00013276788,233,test
0.00045803323,0.0028921615,0.0020124535,0.0028831768,0.9745155,0.0072629023,0.0054886774,0.004486988,234,test
0.9966497,0.00016654916,0.0014438281,0.00044842687,0.00014270112,7.0971226e-05,0.0009618373,0.000116014744,235,test
