0,1,2,3,4,5,6,7,index,split
0.0026420972,0.002412532,0.9855473,0.0024363662,0.0024673434,0.0019401811,0.0015865067,0.0009675875,345,validation
0.0030979973,0.0023454675,0.985504,0.002147526,0.0025165593,0.0018807066,0.0015879604,0.00091981486,346,validation
0.0032004046,0.98369044,0.002867284,0.002268611,0.001999428,0.00093476736,0.0028578085,0.002181373,347,validation
0.0011681247,0.0022716434,0.00062711234,0.0018119699,0.0009669421,0.0030318117,0.0016361099,0.9884863,348,validation
0.98685825,0.0016889523,0.005264167,0.0011464296,0.0009919709,0.0016725971,0.0015871685,0.00079045084,349,validation
0.0018679132,0.00086882437,0.001320495,0.0019905518,0.008819435,0.9801569,0.0016983222,0.0032775817,350,validation
0.0030579166,0.0023974504,0.98547757,0.0021407628,0.0025468061,0.0019035127,0.0015355692,0.00094030355,351,validation
0.9881087,0.0018222006,0.0026874808,0.0011909895,0.0012479295,0.0018803152,0.0021037182,0.00095873483,352,validation
0.9868417,0.0012842547,0.0046383506,0.0014437399,0.00091168884,0.0017744203,0.0019309695,0.0011748963,353,validation
0.0033571038,0.0023831248,0.9853137,0.002311152,0.0023750518,0.0018500743,0.0014763202,0.00093338557,354,validation
0.0017014212,0.0024263016,0.0015751317,0.003470161,0.0011949613,0.0011625069,0.9867005,0.0017690893,355,validation
0.98650926,0.0022179773,0.0024756354,0.0011145449,0.0013744116,0.002833855,0.002363222,0.0011111646,356,validation
0.9863049,0.0021037709,0.0049647717,0.001134388,0.0010400282,0.0017654548,0.0018208476,0.00086578185,357,validation
0.97640955,0.0035252897,0.002356585,0.0030716723,0.0017089429,0.0036555103,0.0062838285,0.0029886635,358,validation
0.103298075,0.8384794,0.011912712,0.006874759,0.002228108,0.0025795964,0.025212537,0.009414847,359,validation
0.98942715,0.0018039611,0.0024976064,0.00096185243,0.001109087,0.0016419067,0.0017731179,0.0007852759,360,validation
0.0025921392,0.0020440845,0.9845132,0.0030323865,0.002777642,0.0021049909,0.0018249678,0.0011105266,361,validation
0.9874757,0.0021745989,0.0042446502,0.0011094195,0.0007778038,0.0013947835,0.0018353369,0.0009877192,362,validation
0.002888939,0.002306956,0.9855187,0.0025680095,0.002181759,0.0018831558,0.0015422987,0.00111014,363,validation
0.013897909,0.0037185568,0.9680045,0.003764479,0.002854199,0.0036571356,0.0020764738,0.0020267693,364,validation
0.0029850684,0.002187072,0.9852437,0.0022931818,0.0029672482,0.002000078,0.0013684572,0.0009552824,365,validation
0.9886335,0.0018703969,0.0029309972,0.00097306015,0.0012804413,0.0018848841,0.0015604243,0.0008661983,366,validation
0.0046376344,0.0030974788,0.9821993,0.002964089,0.0025474764,0.0018717778,0.0015825867,0.0010996868,367,validation
0.0029451484,0.0023390253,0.98557174,0.0022031066,0.002456309,0.0019212759,0.0015941196,0.00096929114,368,validation
0.0033459286,0.0033208565,0.0035929543,0.0061676684,0.728561,0.24408677,0.0044221496,0.006502705,369,validation
0.0031969803,0.0027202852,0.0042260853,0.97304916,0.0034187853,0.004900744,0.0042753164,0.0042125913,370,validation
0.0027984022,0.0020893705,0.9817599,0.0039202734,0.0041401368,0.002633926,0.0014031256,0.0012548538,371,validation
0.0028890043,0.0021313927,0.98539436,0.0025005506,0.0029394196,0.0019316917,0.0013810301,0.0008325349,372,validation
0.032526415,0.0070465095,0.9430554,0.004236,0.0041095596,0.004165827,0.0026391144,0.0022212034,373,validation
0.96225554,0.0031693922,0.022042595,0.0026265464,0.0016148769,0.0036194217,0.002680051,0.0019916513,374,validation
0.9856712,0.0020018367,0.006120869,0.0013441361,0.00076021155,0.0014705615,0.0015766294,0.0010545326,375,validation
0.003853667,0.00264796,0.98393226,0.0027790135,0.0024980477,0.0018453032,0.0014848016,0.00095897267,376,validation
0.050195582,0.0062183626,0.92475593,0.0039998363,0.005321909,0.004819879,0.0027601316,0.0019283192,377,validation
0.98463213,0.0013356877,0.00658895,0.0013385562,0.0013445842,0.0022597553,0.0016803833,0.0008199123,378,validation
0.0038017023,0.002549632,0.9843536,0.0023394853,0.002504715,0.0019879786,0.0015433456,0.0009196388,379,validation
0.007764172,0.0045798854,0.97281367,0.004088763,0.004023985,0.003325198,0.0019238144,0.0014805391,380,validation
0.001140179,0.0034908184,0.00066935463,0.0019869236,0.0008663683,0.005778439,0.0021985346,0.9838694,381,validation
0.008635312,0.0042392034,0.9732378,0.0035255763,0.003146827,0.0028368637,0.0027645254,0.0016139187,382,validation
0.0030149308,0.0021984747,0.98568326,0.00231818,0.002178018,0.0019293854,0.0016225392,0.0010551575,383,validation
0.0041765184,0.002070038,0.0042226817,0.0052665216,0.65393984,0.32189173,0.0027740686,0.0056585865,384,validation
0.98620903,0.0026363702,0.002620326,0.0015399416,0.0010796667,0.0017773823,0.0026493848,0.0014878002,385,validation
0.004430663,0.0027458216,0.9835693,0.0023059838,0.002437297,0.001940723,0.0015110383,0.0010592411,386,validation
0.002626111,0.0020918911,0.9854785,0.0026159214,0.002576955,0.0019480186,0.0016653487,0.0009971649,387,validation
0.0030148998,0.0022916559,0.985707,0.0021905454,0.0024083708,0.0018635481,0.0015970416,0.0009269972,388,validation
0.0024917382,0.0010341505,0.0015205877,0.002588503,0.01644418,0.95275956,0.0024452992,0.020715952,389,validation
0.0026754574,0.002235502,0.98506236,0.002742519,0.003042191,0.0018656198,0.0014505275,0.0009259459,390,validation
0.9850064,0.0026283234,0.0017168799,0.0015197389,0.0014221481,0.0021026805,0.0036175034,0.0019863793,391,validation
0.98811126,0.002163546,0.0028734088,0.0010679292,0.0010588735,0.0017237855,0.0019799708,0.0010212925,392,validation
0.9887839,0.0018210207,0.0019288027,0.0012255346,0.0010666294,0.0017818107,0.0022670566,0.0011252646,393,validation
0.96278375,0.003425344,0.0027698555,0.0023037456,0.0016420848,0.0023150172,0.022940913,0.001819267,394,validation
0.9880806,0.0018950938,0.0031628287,0.0010751274,0.0009959033,0.0020332164,0.0018129544,0.00094425253,395,validation
0.002189927,0.0034439694,0.0027365515,0.0031053137,0.9661546,0.015612212,0.0028022046,0.003955263,396,validation
0.98866874,0.002266769,0.0022010994,0.0011957012,0.0010183436,0.0015538544,0.0020765197,0.0010189551,397,validation
0.006291941,0.004278307,0.97759366,0.003271443,0.0025773153,0.002561669,0.0019849127,0.0014407961,398,validation
0.0030207182,0.00230482,0.9856367,0.0022708578,0.0024027678,0.0018852169,0.0015437158,0.00093526184,399,validation
0.0019057814,0.00097610353,0.0017086288,0.0020654388,0.008383271,0.98072,0.001866885,0.0023738923,400,validation
0.0034974262,0.0025007532,0.98150164,0.0029311588,0.004596997,0.0026385286,0.0013306413,0.0010028172,401,validation
0.00268281,0.0021913955,0.98515946,0.002679453,0.0031154538,0.0018886164,0.0014148862,0.00086786464,402,validation
0.0051527875,0.0031668812,0.95945555,0.006021844,0.016653713,0.0064358357,0.0016851079,0.0014283246,403,validation
0.0026677833,0.002095838,0.9857362,0.0024677387,0.002709686,0.0019083996,0.0014829849,0.00093145296,404,validation
0.002039944,0.0025889226,0.002194611,0.0033057889,0.9591964,0.02335392,0.002596839,0.0047236923,405,validation
0.98861516,0.0018362162,0.0021590565,0.0011214239,0.001025936,0.0019518933,0.002212243,0.0010782073,406,validation
0.0033517522,0.0026998932,0.98359424,0.002590031,0.0030057894,0.0022217752,0.0013939673,0.0011427054,407,validation
0.98721373,0.001349845,0.0031699317,0.0010797875,0.0015737567,0.0028984973,0.0018008355,0.00091350114,408,validation
0.0061696703,0.0036902565,0.97805154,0.0030223113,0.0030583616,0.002830056,0.001747553,0.0014301105,409,validation
0.98919326,0.0019323976,0.0019695198,0.0011136003,0.0010721699,0.0017158882,0.0020733895,0.0009297849,410,validation
0.0025544146,0.002313273,0.9853977,0.0025359811,0.0026252335,0.0019314559,0.001639733,0.0010021159,411,validation
0.002862613,0.0022152036,0.9855847,0.0023865222,0.0024435932,0.0019269537,0.0015525012,0.0010278365,412,validation
0.9742322,0.01098165,0.0061034537,0.0018925748,0.0008883394,0.00140282,0.0031796112,0.0013192974,413,validation
0.0034419422,0.002488376,0.98474216,0.002432682,0.0023055244,0.0019785005,0.0015367562,0.0010740935,414,validation
0.987767,0.0011879841,0.0030580498,0.0013079315,0.0011218849,0.0023948571,0.0021797414,0.0009825409,415,validation
0.002811236,0.003004073,0.0032698433,0.003057072,0.9671038,0.014802989,0.0025796504,0.0033712946,416,validation
0.9885716,0.0020252229,0.002119545,0.0011560167,0.0010523574,0.0017970839,0.00218747,0.0010906326,417,validation
0.9898192,0.0014452533,0.0024976085,0.0010830952,0.0009855601,0.0015543754,0.0017613935,0.0008533429,418,validation
0.003359413,0.002286697,0.9850868,0.0024856103,0.002451765,0.0018760911,0.0015246987,0.0009288693,419,validation
0.9888572,0.0016394818,0.0025283725,0.0013186377,0.00084390835,0.0016077867,0.0021242325,0.0010803124,420,validation
0.00358314,0.98386455,0.002246048,0.0019735182,0.002254768,0.00096896174,0.0027380073,0.0023709356,421,validation
0.0017026513,0.001006499,0.0012471412,0.0027540175,0.03537814,0.9522065,0.0021463267,0.003558733,422,validation
0.0028149502,0.0021840967,0.9855285,0.0023823217,0.002465096,0.0019544633,0.001620378,0.0010501151,423,validation
0.0031365936,0.0023854573,0.98525214,0.002250704,0.0025113362,0.0018549653,0.0016139573,0.0009948125,424,validation
0.0028221316,0.0020850562,0.985468,0.0026716397,0.002512484,0.0019066263,0.001600156,0.0009339111,425,validation
0.0012139415,0.0020592727,0.0007730066,0.0020742188,0.0007975593,0.0034773254,0.0018066693,0.98779804,426,validation
0.0070690326,0.0037205205,0.97809625,0.002827354,0.0028286488,0.0024162445,0.0017428112,0.0012991441,427,validation
0.0027723445,0.002294839,0.9850632,0.0025042163,0.0031959205,0.001916829,0.0013779444,0.0008746852,428,validation
0.0033821517,0.0024541686,0.9849685,0.002353617,0.0023342734,0.001985054,0.0015848319,0.00093742274,429,validation
0.9828865,0.0021587443,0.0068257535,0.001265156,0.0012457517,0.0021612812,0.0024656223,0.0009911485,430,validation
0.0030341388,0.0024234864,0.9852432,0.002146577,0.0027072132,0.0019758944,0.001512175,0.00095731893,431,validation
0.0028218692,0.0022010223,0.9850485,0.002711676,0.0030707293,0.0018877978,0.001376057,0.0008824315,432,validation
0.0012693533,0.0022836423,0.0007554354,0.0020057175,0.00078346475,0.0031108712,0.0018627571,0.9879288,433,validation
0.0029517768,0.98468035,0.0023326338,0.0018866649,0.001641691,0.000893335,0.002593206,0.0030204318,434,validation
0.0028750573,0.0022865885,0.98560774,0.0022945127,0.0025514665,0.0019108123,0.0015442852,0.00092947093,435,validation
0.0028426028,0.002054755,0.9850736,0.0025700096,0.0032528874,0.0018760375,0.0014980079,0.0008320667,436,validation
0.0027128584,0.0021184406,0.98553956,0.0025344915,0.0029207224,0.001842515,0.0014599991,0.00087149034,437,validation
0.0027437294,0.0023738283,0.98579466,0.0023661924,0.002466298,0.0017574887,0.0015821365,0.0009156211,438,validation
0.0042137327,0.9838064,0.002252185,0.001942427,0.0017664918,0.0008844391,0.0027461126,0.0023883511,439,validation
0.004315401,0.0027878352,0.0026414285,0.94631636,0.004828662,0.020063488,0.00602832,0.013018609,440,validation
0.005349501,0.0029326521,0.026311437,0.008919876,0.77978367,0.16959101,0.0024973203,0.00461453,441,validation
0.0025217826,0.0021913126,0.9846577,0.0026406022,0.0035191984,0.0020582473,0.0014961592,0.00091500604,442,validation
0.0030888189,0.0024593235,0.985421,0.0021106824,0.0025488331,0.0019227773,0.0015280754,0.00092051487,443,validation
0.002718181,0.002174284,0.9856337,0.0024602003,0.0027932476,0.0018847787,0.0014621683,0.0008735516,444,validation
0.006945233,0.008347368,0.97193795,0.003788054,0.0025356521,0.0022400625,0.0024552362,0.0017503068,445,validation
0.06951249,0.0029850975,0.029538501,0.0073780306,0.15609694,0.7240981,0.005175517,0.005215355,446,validation
0.0042399196,0.0027210987,0.9811008,0.0029544765,0.0033558202,0.0027879118,0.0015562393,0.0012837505,447,validation
0.988641,0.0018646725,0.0018896653,0.0011234373,0.0012748832,0.002028186,0.0022022608,0.00097596896,448,validation
0.9892482,0.0016291802,0.0026074268,0.0011787345,0.00087291095,0.0015055848,0.0019906366,0.00096725475,449,validation
0.0022835385,0.0036735293,0.002736996,0.0031103024,0.9658305,0.01532311,0.0028575608,0.0041844854,450,validation
0.00201999,0.0027504722,0.0026170404,0.0030038345,0.9655867,0.01780446,0.002728174,0.003489226,451,validation
0.9884878,0.0019898424,0.0020820354,0.0012722446,0.001161985,0.0018087949,0.0020752538,0.001122076,452,validation
0.0017635439,0.0008666282,0.0014954276,0.0019458358,0.011346692,0.97858274,0.0014621639,0.002536965,453,validation
0.9888093,0.0016669806,0.002549827,0.0011338791,0.0011522075,0.0017818165,0.0020210575,0.0008850194,454,validation
0.98650706,0.0025132282,0.005117709,0.0010723373,0.0011119234,0.0013664258,0.0013353748,0.0009758646,455,validation
0.0033402182,0.0029996624,0.004182416,0.9735039,0.0033398008,0.0042752097,0.003872342,0.004486528,456,validation
0.002780147,0.0022995602,0.98522156,0.002483936,0.0030646054,0.0018827963,0.0014008818,0.00086649525,457,validation
0.0028896465,0.9843635,0.0023533336,0.0021141055,0.0015528048,0.00086876104,0.0028005692,0.0030573406,458,validation
0.001981233,0.0011096388,0.004373515,0.0038865365,0.014415529,0.96861625,0.0016308341,0.0039864304,459,validation
0.0030138046,0.002213239,0.9855515,0.0024462985,0.0023715843,0.0018989283,0.0015347026,0.0009699947,460,validation
0.010935462,0.0040622707,0.972194,0.003100995,0.003403147,0.0030459624,0.0020363955,0.0012217534,461,validation
0.98806816,0.0013134015,0.003468834,0.001434712,0.0009300134,0.001710439,0.0021651348,0.00090927794,462,validation
0.98428714,0.0016578985,0.0074865334,0.0012755576,0.0009263556,0.0017688011,0.0016914653,0.00090620585,463,validation
0.0024370446,0.0008798648,0.0017836951,0.0021646176,0.008460589,0.9797982,0.0016996545,0.002776248,464,validation
0.0029482753,0.002324324,0.9851702,0.0026009646,0.0026655588,0.0018817361,0.0014224063,0.0009864934,465,validation
0.0034413075,0.0033480213,0.0034747208,0.008067282,0.5214642,0.4477902,0.0051358924,0.007278311,466,validation
0.9881479,0.0024999045,0.001808111,0.0011032235,0.001213369,0.0017553054,0.0022515529,0.0012205647,467,validation
0.0024366162,0.0030109752,0.0039456794,0.0026558195,0.9707736,0.01203082,0.0020788906,0.0030676364,468,validation
0.98052555,0.0018289144,0.0021411334,0.002361336,0.0012612471,0.0025246337,0.0076976498,0.0016595897,469,validation
0.002699776,0.002356777,0.98513377,0.0027089084,0.0027298005,0.0018611479,0.001537461,0.000972382,470,validation
0.9889749,0.0018377685,0.0026938713,0.000997447,0.0011682531,0.0017708875,0.0016886465,0.0008682067,471,validation
0.0058491128,0.0052996813,0.97734606,0.0028033708,0.002736267,0.0025518653,0.0019817196,0.00143198,472,validation
0.003234017,0.0028976356,0.005061061,0.9737995,0.0029030652,0.0038704602,0.0039544273,0.0042798617,473,validation
0.0028338644,0.0021471053,0.98546696,0.0026090455,0.0023915644,0.0018930762,0.0016820102,0.00097632466,474,validation
0.5758598,0.010602035,0.010511963,0.006430254,0.00352952,0.011315034,0.01262358,0.3691278,475,validation
0.0029013085,0.0023006923,0.9856023,0.0022169116,0.0024400426,0.0019282015,0.0016266432,0.0009838048,476,validation
0.0028328511,0.0023254114,0.98520523,0.002458519,0.0030508826,0.0019019969,0.0013764205,0.0008485069,477,validation
0.37822822,0.007816203,0.5834664,0.006411685,0.006783048,0.008263878,0.006283782,0.002746731,478,validation
0.97071934,0.0032118075,0.01634955,0.0019135087,0.0013397702,0.0026910116,0.0026761133,0.0010988545,479,validation
0.004209116,0.003219283,0.9784385,0.0035579407,0.0045056893,0.0030205024,0.0018885991,0.0011603408,480,validation
0.0014413804,0.0024205477,0.0006136921,0.002139096,0.0007949382,0.003455869,0.0019936007,0.9871409,481,validation
0.0028657198,0.002283722,0.9854879,0.002438021,0.0027860722,0.0018644413,0.0014184287,0.0008556333,482,validation
0.0029293983,0.0021623452,0.98540944,0.0026131012,0.0027337512,0.0019131564,0.0013703225,0.0008686178,483,validation
0.003524761,0.0012677601,0.0017688354,0.0034536812,0.004662243,0.97474766,0.002961098,0.0076140794,484,validation
0.009782978,0.0034870442,0.9737309,0.0030872133,0.0033301846,0.0032101371,0.0016704028,0.0017011709,485,validation
0.0017206551,0.0030012277,0.0015956312,0.0023979638,0.0011506543,0.0013422589,0.98683715,0.0019543706,486,validation
0.9889347,0.0018699275,0.002048496,0.0011042852,0.0011154843,0.0017771819,0.0021583803,0.00099154,487,validation
0.9895839,0.0019447965,0.0026724956,0.00095083297,0.00089005317,0.0014676958,0.0015863616,0.0009038255,488,validation
0.0028488557,0.002316768,0.98498905,0.0024982803,0.0031506363,0.0019100128,0.0013951448,0.00089128764,489,validation
0.9880586,0.0019746542,0.0026551397,0.00095871463,0.0012011244,0.0021403711,0.0019579108,0.0010533624,490,validation
0.0032025604,0.0021101504,0.9842653,0.0031541486,0.0030209376,0.0019797815,0.0013977028,0.00086937885,491,validation
0.026893824,0.005252538,0.95027494,0.005576456,0.003338213,0.003775193,0.002997113,0.0018918073,492,validation
0.968922,0.0016520858,0.01274698,0.0024849682,0.0026155477,0.0069936505,0.0031897402,0.0013949688,493,validation
0.98559105,0.0019330337,0.00528461,0.0015185801,0.000962735,0.0018322839,0.0019355435,0.0009420634,494,validation
0.0048556654,0.0031711343,0.9812003,0.0034616597,0.0026939567,0.0021397532,0.0015108327,0.0009667213,495,validation
0.0022434168,0.0032605554,0.0027011605,0.0026299132,0.9604011,0.02132125,0.0022152998,0.00522726,496,validation
0.0026795492,0.0020923791,0.9852888,0.0025017995,0.0030872338,0.0019682446,0.0015099692,0.0008719361,497,validation
0.002942414,0.0022138532,0.98552567,0.0024617647,0.0022190923,0.0019500876,0.0015994356,0.0010877358,498,validation
0.0033630002,0.002497453,0.9850953,0.0022866514,0.0023777287,0.0018563088,0.0015591407,0.0009644406,499,validation
0.0028347615,0.0024678349,0.9855899,0.0024347077,0.0024258737,0.0017543517,0.0015521016,0.00094040215,500,validation
0.0034308902,0.0022852835,0.98523825,0.0023916299,0.0022941523,0.0018444671,0.0015542166,0.00096110307,501,validation
0.0017908455,0.002395477,0.0012356181,0.0022235527,0.0008443965,0.0029350754,0.0022417412,0.9863333,502,validation
0.9891317,0.0016618271,0.0025531724,0.0010968865,0.0010402608,0.0017190932,0.0019085939,0.0008885297,503,validation
0.002960029,0.0022783843,0.9850654,0.0024705306,0.0031120828,0.0018852224,0.0013740482,0.00085429923,504,validation
0.98907626,0.002161794,0.003090782,0.0010433246,0.0007550776,0.0012951648,0.0016925182,0.0008851013,505,validation
0.9886503,0.0022110224,0.0020759443,0.0010438673,0.0013247979,0.0017734764,0.0019811897,0.00093945366,506,validation
0.0024707825,0.0022173468,0.9853198,0.0025214048,0.0031988877,0.0019760302,0.0014295169,0.0008663197,507,validation
0.008904032,0.0034882613,0.9741367,0.0029755752,0.0038877532,0.0034323917,0.002044415,0.0011309212,508,validation
0.9862147,0.001980846,0.005155709,0.0011778463,0.0010318968,0.0016503421,0.0017805033,0.0010082093,509,validation
0.004581589,0.0033381535,0.98105514,0.0029542702,0.0029405602,0.002394549,0.0016020539,0.0011336628,510,validation
0.0026183538,0.0022860547,0.9788396,0.0032525102,0.007237902,0.00298581,0.0016666738,0.0011131394,511,validation
0.0068588797,0.0043929224,0.97686994,0.0029523245,0.0034558875,0.002477033,0.0017528732,0.0012401498,512,validation
0.0029454837,0.0023875479,0.98490256,0.0024276266,0.0031265842,0.0019294362,0.0014344268,0.00084634736,513,validation
0.0013454468,0.0022615502,0.000725746,0.002077631,0.00077920605,0.0038211553,0.001981822,0.98700744,514,validation
0.3537976,0.009212028,0.6063046,0.0061913845,0.008350195,0.009135163,0.004220581,0.0027884583,515,validation
0.96068335,0.0029040903,0.026255142,0.0019053618,0.0015578951,0.002804682,0.002480254,0.0014092635,516,validation
0.0035728137,0.002396937,0.98484904,0.002528099,0.0023419869,0.0019242744,0.0014263036,0.0009605521,517,validation
0.0027186042,0.0022838928,0.98566693,0.0024008786,0.002776133,0.0019042271,0.0013931962,0.00085618335,518,validation
0.0030852032,0.0024442526,0.9851569,0.002148476,0.0026632627,0.0019202108,0.0016565892,0.00092514395,519,validation
0.001300834,0.002601999,0.001097889,0.0018327003,0.0007316413,0.0027874222,0.0020168936,0.98763067,520,validation
0.98794425,0.002378474,0.002159846,0.0011391013,0.0011385242,0.0017318707,0.002295726,0.0012121908,521,validation
0.98925835,0.002052923,0.0021847193,0.00092174544,0.0011973524,0.0016830433,0.0018649955,0.00083692255,522,validation
0.0054647108,0.0029108636,0.97990143,0.002990834,0.003175969,0.002743264,0.0015480933,0.0012647256,523,validation
0.0017052807,0.00089908834,0.0011424805,0.0024822338,0.0152279325,0.9717329,0.0018884786,0.0049216715,524,validation
0.0011519049,0.0027524796,0.0007016232,0.00218705,0.0008638764,0.0025462152,0.0020360572,0.9877608,525,validation
0.0033708257,0.0023241302,0.9847831,0.00248551,0.0027702202,0.0019259723,0.0013943777,0.0009458529,526,validation
0.0029972543,0.002398529,0.9854074,0.002440447,0.0023780793,0.0018847353,0.0014313752,0.0010621694,527,validation
0.9852954,0.0025615653,0.0018864019,0.0014118052,0.0011582323,0.0025876854,0.003313921,0.0017849052,528,validation
0.003798974,0.0027373724,0.0041274163,0.0056817853,0.8257935,0.14771082,0.0041187443,0.0060314327,529,validation
0.002800236,0.0022339697,0.98583823,0.0021973206,0.0024724135,0.0019234997,0.0016089322,0.00092523574,530,validation
0.9895201,0.0021300772,0.0023773133,0.0009914304,0.00094394677,0.0014135848,0.0017775996,0.00084600126,531,validation
0.010596798,0.0037627749,0.021124326,0.028473288,0.14876205,0.73902863,0.019986963,0.028265148,532,validation
0.0025797817,0.002083597,0.9848844,0.0027689612,0.0031867053,0.0020124402,0.0015144639,0.00096972694,533,validation
0.0028853812,0.0023767888,0.9852136,0.002516618,0.0028374067,0.0018856572,0.001421692,0.000862855,534,validation
0.001282188,0.002382712,0.0007471864,0.0022201303,0.000760088,0.002943879,0.0022660007,0.98739773,535,validation
0.9841021,0.0016542206,0.0030144926,0.0019342658,0.0010868502,0.0025828227,0.004305546,0.0013197405,536,validation
0.0028732284,0.0020701247,0.98538476,0.0026882368,0.0026294836,0.0018550752,0.0015205307,0.0009785945,537,validation
0.0030983472,0.0023224333,0.98556024,0.0022529983,0.002371333,0.0018756186,0.0015549846,0.00096413965,538,validation
0.0026619816,0.002119836,0.9853496,0.0026264274,0.00297009,0.001910802,0.00146859,0.00089259865,539,validation
0.98794717,0.0017909904,0.0018901263,0.001205117,0.0011430975,0.0018688105,0.0029924032,0.0011622863,540,validation
0.19399959,0.009046595,0.75639015,0.007828809,0.011869465,0.01051989,0.0056808353,0.004664622,541,validation
0.0030210132,0.0021522983,0.9857983,0.0023050793,0.0023356965,0.0018841724,0.001574035,0.0009293882,542,validation
0.0029535675,0.0022709707,0.9855437,0.0025401027,0.0025139318,0.0018392494,0.0014362184,0.00090232067,543,validation
0.98935205,0.0018057984,0.0026646934,0.0010209403,0.0010381691,0.0015726312,0.0016805258,0.0008651117,544,validation
0.0028027443,0.0023247357,0.9852882,0.0026177145,0.002588392,0.0019597253,0.0014202886,0.000998199,545,validation
0.002783598,0.0022439437,0.9858068,0.0022324747,0.002468059,0.0018924755,0.0016480999,0.0009245932,546,validation
0.9888442,0.0015951284,0.0027188277,0.0012259339,0.0007621004,0.0015989116,0.0021051357,0.0011497538,547,validation
0.98929393,0.0020086556,0.002440021,0.0008845733,0.0012149574,0.0016252525,0.0016535039,0.0008790352,548,validation
0.0022564286,0.0031377235,0.003046199,0.0028275596,0.9694211,0.0136199435,0.002485858,0.0032052093,549,validation
0.003955462,0.984009,0.0022822353,0.0017439123,0.00188626,0.0009480193,0.0028513772,0.002323719,550,validation
0.002563395,0.0023063635,0.98491746,0.0026702005,0.003236488,0.0019295345,0.0014529154,0.00092360843,551,validation
0.9884824,0.0021184164,0.0019970662,0.001288945,0.0010041881,0.0016709946,0.0023143764,0.0011236558,552,validation
0.001439361,0.0026272577,0.0008583694,0.0021479637,0.00074437156,0.0026984054,0.0016961119,0.98778826,553,validation
0.98736703,0.004193555,0.0020581996,0.0010127611,0.0010718743,0.001438778,0.0018350885,0.001022639,554,validation
0.0014851228,0.002960976,0.00073102675,0.0024915356,0.0007735495,0.0026104965,0.0021391306,0.9868081,555,validation
0.005090126,0.0030100502,0.97867054,0.002799054,0.004092733,0.0035636171,0.0015282171,0.0012457275,556,validation
0.0031616976,0.0022496122,0.9856491,0.0023345356,0.0021828709,0.0018498031,0.0015869907,0.0009855499,557,validation
0.002825727,0.002008718,0.983126,0.0030619581,0.004337974,0.002284092,0.0013556596,0.0009998786,558,validation
0.9891396,0.0016818506,0.0027828468,0.001147533,0.0008247142,0.0015807769,0.0018704925,0.0009722245,559,validation
0.0020910029,0.0028285685,0.0020954954,0.0025780343,0.0013528472,0.0015828048,0.9857245,0.0017468233,560,validation
0.0034768616,0.0024305868,0.98237,0.00346978,0.003404309,0.0022253464,0.001480493,0.0011426723,561,validation
0.98821414,0.0017645522,0.0019124273,0.001100157,0.0015674741,0.00227219,0.0021690987,0.0009998332,562,validation
0.98708564,0.0016828564,0.004661964,0.0011349492,0.0010249268,0.0018068313,0.0017108424,0.00089208153,563,validation
0.001476471,0.0025826003,0.0008679915,0.0020645843,0.00081263966,0.0028169027,0.002054915,0.9873239,564,validation
0.001046267,0.002120168,0.0007189718,0.0020780494,0.00095375633,0.0029555957,0.0017044212,0.9884228,565,validation
0.001544446,0.0023607947,0.0013140937,0.002953746,0.0012320152,0.0013109162,0.9851221,0.004161923,566,validation
0.002898337,0.0021885529,0.98573166,0.0024144414,0.0022891597,0.0018744873,0.001631612,0.00097176706,567,validation
0.0015352864,0.0016484897,0.0007299119,0.0023285453,0.0010904219,0.011712168,0.002151329,0.97880393,568,validation
0.0033289802,0.0022941907,0.98559535,0.002160634,0.002353577,0.0018653418,0.0014870453,0.00091491354,569,validation
0.98463756,0.0016494711,0.006550623,0.0013699959,0.00082692533,0.0017783062,0.0020618683,0.0011251923,570,validation
0.0011568065,0.00181931,0.0006687282,0.0017579711,0.0010898425,0.0047679176,0.0018035723,0.9869359,571,validation
0.0056906445,0.0033550654,0.97856104,0.0028544555,0.00388262,0.00285631,0.0015663158,0.0012334918,572,validation
0.98757243,0.002040535,0.004207163,0.001130512,0.0008668829,0.001528317,0.0017522309,0.0009019887,573,validation
0.0031752207,0.00232,0.9855413,0.0023027305,0.002317982,0.0018950797,0.0015392967,0.0009084986,574,validation
0.0030991568,0.0022395519,0.9852844,0.002630214,0.0023340469,0.0019094897,0.0015051563,0.0009979272,575,validation
0.0032146035,0.002318272,0.985565,0.002359355,0.002187394,0.0017918806,0.0016102161,0.0009533316,576,validation
0.0053211763,0.004568787,0.97471774,0.0038032015,0.003023491,0.0024662802,0.0048551066,0.0012441969,577,validation
0.0017114696,0.0029570682,0.0022882738,0.0036427544,0.9582469,0.02322501,0.0030648035,0.0048638806,578,validation
0.98812705,0.0021411127,0.0017902491,0.0011376342,0.0011746295,0.0019557835,0.0024624942,0.0012110261,579,validation
0.9879786,0.002664139,0.0029352787,0.0009948978,0.0009051272,0.0015302848,0.0020401988,0.000951581,580,validation
0.981536,0.0016631521,0.008708031,0.0013408037,0.002018435,0.0023009663,0.0014668996,0.000965775,581,validation
0.0031797083,0.0024225165,0.985436,0.0022462462,0.0024071753,0.0018510806,0.0015197523,0.0009374801,582,validation
0.0031590061,0.002285661,0.9856096,0.0023324648,0.002276814,0.001833389,0.001539918,0.0009631893,583,validation
0.0031838473,0.002216878,0.98555493,0.002472013,0.0024497658,0.0017814701,0.0014192864,0.0009218164,584,validation
