0,1,index,identifier,chunk,split
0.9873378,0.012662202,17206,12372,0,test
0.17667618,0.8233238,17207,23219,0,test
0.9706476,0.029352486,17208,15097,0,test
0.0067469706,0.99325305,17209,19683,0,test
0.983353,0.016646998,17210,13908,0,test
0.015287314,0.9847127,17211,21798,0,test
0.99615556,0.003844426,17212,21531,0,test
0.9456126,0.054387335,17213,2867,0,test
0.5301561,0.4698439,17214,7856,0,test
0.005361714,0.99463826,17215,13278,0,test
0.6778233,0.32217667,17216,13484,1,test
0.0071135,0.9928865,17217,4279,0,test
0.0062679807,0.99373204,17218,14776,1,test
0.393374,0.606626,17219,12847,0,test
0.0059346347,0.9940653,17220,2053,0,test
0.00541181,0.99458814,17221,17325,0,test
0.99610364,0.0038963307,17222,19217,0,test
0.010515161,0.98948485,17223,12328,0,test
0.005310905,0.9946891,17224,21708,0,test
0.8551851,0.1448149,17225,18928,0,test
0.05330225,0.9466977,17226,7682,1,test
0.99516994,0.0048300107,17227,2651,0,test
0.0109887,0.9890113,17228,4595,0,test
0.010149844,0.98985016,17229,10324,0,test
0.9964371,0.0035629424,17230,8554,0,test
0.99407864,0.0059213666,17231,22640,0,test
0.98130876,0.018691277,17232,10377,0,test
0.99586356,0.004136455,17233,7432,0,test
0.24535578,0.7546442,17234,16549,0,test
0.8720568,0.12794323,17235,1410,0,test
0.9953969,0.0046030283,17236,6109,1,test
0.28469852,0.71530145,17237,21969,0,test
0.23851943,0.7614805,17238,3724,0,test
0.98405993,0.015940052,17239,11547,0,test
0.914403,0.085596986,17240,8997,0,test
0.99325,0.0067499555,17241,1702,0,test
0.99632084,0.0036791433,17242,9434,0,test
0.005499744,0.9945003,17243,18997,0,test
0.005988703,0.9940112,17244,17067,0,test
0.67820686,0.32179308,17245,932,0,test
0.0051547647,0.9948453,17246,15211,0,test
0.005095506,0.9949045,17247,1989,0,test
0.9941005,0.0058994973,17248,9635,0,test
0.007569736,0.99243027,17249,11160,0,test
0.050382875,0.9496171,17250,10734,0,test
0.05942107,0.94057894,17251,1100,0,test
0.94461584,0.05538422,17252,10681,0,test
0.9855834,0.014416627,17253,2485,0,test
0.9527545,0.04724553,17254,19037,0,test
0.075098,0.924902,17255,7616,0,test
0.006451543,0.99354845,17256,19672,0,test
0.99435496,0.005645007,17257,22591,2,test
0.9900029,0.009997153,17258,298,0,test
0.011236082,0.9887639,17259,16436,0,test
0.10887138,0.8911286,17260,1975,0,test
0.9595452,0.040454842,17261,5458,0,test
0.9896438,0.010356181,17262,21366,0,test
0.99507964,0.004920376,17263,17138,0,test
0.9960914,0.003908607,17264,8575,0,test
0.9943467,0.0056532808,17265,7588,1,test
0.14550649,0.8544935,17266,22060,0,test
0.994224,0.0057759425,17267,7827,0,test
0.21115091,0.7888491,17268,13378,0,test
0.9849284,0.015071559,17269,9512,0,test
0.006695321,0.99330467,17270,220,0,test
0.9919458,0.008054194,17271,22724,0,test
0.98713523,0.01286479,17272,6329,0,test
0.9948112,0.005188792,17273,11183,0,test
0.007015727,0.9929843,17274,1236,0,test
0.7223446,0.27765536,17275,19101,0,test
0.0065710936,0.9934289,17276,14229,0,test
0.14070272,0.8592973,17277,11506,0,test
0.9950406,0.0049594063,17278,14501,0,test
0.9950423,0.0049577085,17279,5664,0,test
0.006682236,0.9933177,17280,211,0,test
0.9920461,0.007953902,17281,13012,0,test
0.99620014,0.0037998634,17282,22176,0,test
0.68863255,0.31136742,17283,18354,0,test
0.16788898,0.83211106,17284,23773,0,test
0.010567477,0.9894326,17285,12668,0,test
0.9952992,0.0047007254,17286,12239,0,test
0.99548256,0.004517407,17287,12830,0,test
0.009776396,0.9902236,17288,7617,0,test
0.0057871365,0.9942128,17289,4011,0,test
0.8567035,0.14329651,17290,23534,0,test
0.02052563,0.9794743,17291,13847,0,test
0.97891974,0.02108021,17292,13902,0,test
0.93061405,0.069385976,17293,23314,0,test
0.99348783,0.0065121036,17294,37,0,test
0.98699886,0.013001178,17295,12228,0,test
0.99537706,0.0046228804,17296,8256,0,test
0.408991,0.591009,17297,19772,0,test
0.99595,0.004050043,17298,16334,0,test
0.015145131,0.9848549,17299,18875,0,test
0.9841612,0.015838841,17300,10898,0,test
0.9951924,0.004807587,17301,22822,0,test
0.99446243,0.005537514,17302,18842,2,test
0.029692348,0.9703077,17303,3983,1,test
0.84298724,0.15701276,17304,23833,0,test
0.9933221,0.0066779177,17305,11706,0,test
0.42794064,0.5720594,17306,21544,0,test
0.96572757,0.034272455,17307,3397,0,test
0.9954299,0.004570153,17308,12940,0,test
0.98668295,0.013316975,17309,22071,0,test
0.15634114,0.84365886,17310,2389,0,test
0.005438963,0.994561,17311,5947,0,test
0.98869425,0.0113057885,17312,355,0,test
0.015213098,0.9847869,17313,6849,0,test
0.9966022,0.0033978217,17314,16752,0,test
0.98657066,0.013429361,17315,15704,0,test
0.99523455,0.0047655,17316,14717,0,test
0.019532828,0.98046714,17317,22612,0,test
0.0072201407,0.9927799,17318,13488,0,test
0.99497116,0.0050288294,17319,4403,0,test
0.23136653,0.76863354,17320,19760,1,test
0.7553729,0.24462707,17321,11960,1,test
0.42179117,0.5782088,17322,5503,0,test
0.049423743,0.95057625,17323,20512,0,test
0.9698402,0.030159695,17324,5159,0,test
0.0095020225,0.990498,17325,17790,0,test
0.0050918674,0.99490815,17326,6999,0,test
0.9095742,0.09042584,17327,22284,0,test
0.005009757,0.9949903,17328,24534,0,test
0.007292715,0.9927073,17329,23914,0,test
0.9952701,0.0047299042,17330,34,0,test
0.03102916,0.96897084,17331,3647,0,test
0.9758601,0.024139827,17332,10207,0,test
0.0056019616,0.99439806,17333,10119,0,test
0.0063499655,0.99365,17334,6301,0,test
0.0076610586,0.9923389,17335,5558,0,test
0.0051381607,0.9948618,17336,20080,0,test
0.7858927,0.21410732,17337,13745,0,test
0.9958066,0.004193444,17338,13684,0,test
0.9954863,0.0045136088,17339,15967,1,test
0.73056555,0.26943445,17340,18985,0,test
0.005892443,0.9941076,17341,17200,0,test
0.005556505,0.9944435,17342,16899,0,test
0.0052013136,0.99479866,17343,24355,0,test
0.62119013,0.37880987,17344,22208,0,test
0.019767292,0.9802327,17345,16942,0,test
0.17893177,0.8210682,17346,10364,0,test
0.0073529864,0.99264705,17347,19955,0,test
0.006834294,0.9931657,17348,14828,0,test
0.9737646,0.026235363,17349,1526,1,test
0.9940164,0.005983562,17350,21785,0,test
0.027124679,0.97287536,17351,9565,3,test
0.96804786,0.031952146,17352,15935,0,test
0.99600035,0.003999668,17353,23760,0,test
0.2433197,0.7566803,17354,20235,0,test
0.9944834,0.0055165496,17355,3445,0,test
0.14197777,0.8580222,17356,24304,0,test
0.010223963,0.989776,17357,2993,1,test
0.99600816,0.003991785,17358,4077,0,test
0.99012786,0.009872135,17359,17789,0,test
0.993359,0.0066410154,17360,7292,1,test
0.9302211,0.06977896,17361,12276,0,test
0.9932956,0.0067043616,17362,4132,0,test
0.99029,0.00970999,17363,13742,0,test
0.75385964,0.24614032,17364,5480,0,test
0.9245326,0.07546743,17365,4773,0,test
0.083934955,0.91606504,17366,11042,0,test
0.99598193,0.0040180297,17367,14064,0,test
0.005643717,0.9943562,17368,9671,1,test
0.0070301723,0.9929698,17369,21089,0,test
0.010170124,0.98982984,17370,8741,1,test
0.20179832,0.7982017,17371,24024,0,test
0.9950113,0.004988656,17372,22765,0,test
0.9946431,0.0053568613,17373,5068,0,test
0.99032307,0.009676927,17374,9185,0,test
0.9958085,0.0041915006,17375,20932,0,test
0.016664667,0.9833354,17376,6391,0,test
0.99267584,0.007324148,17377,6014,0,test
0.9948101,0.005189826,17378,18109,0,test
0.00626026,0.9937397,17379,6285,0,test
0.0068382663,0.9931617,17380,22819,0,test
0.99642426,0.0035756833,17381,18300,0,test
0.0065456303,0.99345434,17382,7793,2,test
0.014783845,0.98521614,17383,18117,0,test
0.9960704,0.0039295927,17384,4226,0,test
0.05069646,0.9493035,17385,9365,0,test
0.6552628,0.3447371,17386,5996,0,test
0.9332713,0.06672868,17387,14242,0,test
0.007133631,0.9928664,17388,11097,0,test
0.15387532,0.8461247,17389,10728,0,test
0.9956345,0.004365533,17390,11645,0,test
0.038839668,0.96116036,17391,7448,0,test
0.1634816,0.8365184,17392,24133,0,test
0.0054843775,0.9945156,17393,22884,0,test
0.009283096,0.9907169,17394,7155,0,test
0.1819635,0.81803644,17395,1093,0,test
0.9943463,0.0056536044,17396,5797,0,test
0.0059826123,0.99401736,17397,7740,0,test
0.99206597,0.007934082,17398,15815,0,test
0.9827802,0.017219814,17399,14083,1,test
0.9898342,0.010165799,17400,234,0,test
0.16189362,0.83810633,17401,2463,0,test
0.9951871,0.0048129675,17402,1724,0,test
0.17460506,0.825395,17403,24609,0,test
0.98046416,0.019535832,17404,11760,1,test
0.99502426,0.004975679,17405,12630,0,test
0.12876274,0.8712373,17406,14046,0,test
0.9953177,0.0046822866,17407,14368,0,test
0.0054641524,0.9945359,17408,20565,0,test
0.00644583,0.99355423,17409,2424,0,test
0.98410183,0.015898153,17410,18297,0,test
0.018885944,0.9811141,17411,2038,0,test
0.9955837,0.004416342,17412,18402,0,test
0.017780323,0.9822197,17413,5162,0,test
0.98962575,0.010374225,17414,8179,0,test
0.21234186,0.78765815,17415,13338,0,test
0.014733349,0.9852667,17416,6937,1,test
0.9407009,0.059299055,17417,1658,0,test
0.83301026,0.1669898,17418,16786,0,test
0.005370512,0.9946295,17419,14415,0,test
0.99240136,0.007598577,17420,14788,0,test
0.005880904,0.99411917,17421,24385,0,test
0.005376058,0.994624,17422,11950,0,test
0.20482449,0.79517555,17423,19806,0,test
0.9756383,0.024361683,17424,12436,0,test
0.7829453,0.21705472,17425,5258,0,test
0.5407224,0.4592775,17426,12998,0,test
0.3667234,0.6332766,17427,17785,0,test
0.007568587,0.9924314,17428,16457,0,test
0.79707223,0.20292778,17429,4688,2,test
0.0052607628,0.99473923,17430,16596,0,test
0.9952407,0.0047593587,17431,17612,0,test
0.99645716,0.0035428435,17432,17699,0,test
0.9960588,0.0039412547,17433,23944,0,test
0.005385658,0.9946143,17434,17879,0,test
0.5200754,0.47992462,17435,8795,1,test
0.95442367,0.045576293,17436,21004,0,test
0.0055286875,0.9944713,17437,8310,0,test
0.9815152,0.018484764,17438,8053,0,test
0.9953216,0.004678424,17439,14340,0,test
0.0075338483,0.99246615,17440,19870,0,test
0.8022002,0.19779979,17441,19478,1,test
0.37469047,0.62530947,17442,21717,0,test
0.12135244,0.87864757,17443,9263,0,test
0.14097044,0.8590296,17444,485,1,test
0.9951566,0.0048433985,17445,8822,0,test
0.051579017,0.94842094,17446,900,0,test
0.96443796,0.035562076,17447,17922,0,test
0.9940848,0.005915234,17448,23024,0,test
0.9939137,0.0060863025,17449,14863,0,test
0.010013542,0.9899865,17450,6120,0,test
0.98842144,0.011578591,17451,9153,0,test
0.9895494,0.010450657,17452,3810,0,test
0.72245973,0.27754024,17453,15613,0,test
0.9916408,0.008359173,17454,23303,0,test
0.989441,0.0105589945,17455,19152,0,test
0.9955194,0.0044806236,17456,6054,0,test
0.9958972,0.004102825,17457,21556,0,test
0.0059098867,0.99409014,17458,16209,0,test
0.005870565,0.9941294,17459,15646,0,test
0.0085627055,0.99143726,17460,9586,0,test
0.049853593,0.95014644,17461,23333,0,test
0.99443406,0.0055660205,17462,1086,0,test
0.99358433,0.00641568,17463,19747,0,test
0.9551406,0.044859402,17464,20936,0,test
0.35894817,0.6410518,17465,9778,1,test
0.8838974,0.11610259,17466,11270,1,test
0.99479854,0.0052014766,17467,23340,2,test
0.61765116,0.38234887,17468,23785,0,test
0.99527174,0.004728262,17469,11509,0,test
0.9922849,0.007715131,17470,8696,0,test
0.89288396,0.107116036,17471,24876,0,test
0.0074649877,0.992535,17472,23810,0,test
0.9407761,0.059223924,17473,9547,0,test
0.8183414,0.18165864,17474,18507,0,test
0.990931,0.009069022,17475,16169,0,test
0.0049297614,0.9950702,17476,11857,0,test
0.8342859,0.16571411,17477,18017,0,test
0.9941188,0.005881194,17478,6109,0,test
0.005260199,0.99473983,17479,16782,0,test
0.013302027,0.986698,17480,20503,0,test
0.99180824,0.008191783,17481,8538,0,test
0.68961555,0.3103845,17482,21052,0,test
0.9961791,0.0038208733,17483,21800,0,test
0.9896541,0.01034587,17484,18322,0,test
0.99594134,0.0040586186,17485,11479,0,test
0.9558042,0.044195823,17486,19063,0,test
0.0055547454,0.99444526,17487,3956,0,test
0.012864849,0.9871351,17488,22491,0,test
0.005417871,0.9945821,17489,21953,0,test
0.9947135,0.0052864514,17490,11787,0,test
0.0058891084,0.9941109,17491,6912,0,test
0.0058337846,0.99416625,17492,12461,0,test
0.005212376,0.9947876,17493,20780,0,test
0.018541487,0.9814585,17494,12938,0,test
0.010095846,0.9899041,17495,6470,0,test
0.7720701,0.22792995,17496,5438,0,test
0.0052125934,0.99478734,17497,10946,0,test
0.9944199,0.0055801426,17498,23628,0,test
0.03650799,0.96349204,17499,7458,0,test
0.005577555,0.9944225,17500,13267,0,test
0.15701497,0.84298503,17501,22978,0,test
0.04615109,0.9538489,17502,15670,0,test
0.012414989,0.98758495,17503,59,0,test
0.021188367,0.9788117,17504,18367,0,test
0.96619684,0.033803176,17505,20250,0,test
0.62617093,0.3738291,17506,24110,0,test
0.99533623,0.004663739,17507,5376,0,test
0.9539588,0.04604117,17508,15530,0,test
0.99299216,0.0070078657,17509,19358,0,test
0.8741965,0.12580349,17510,11700,0,test
0.9961654,0.003834612,17511,21071,1,test
0.9733653,0.026634706,17512,20987,0,test
0.99249625,0.0075038173,17513,16656,0,test
0.9914914,0.008508608,17514,4440,0,test
0.00741916,0.9925808,17515,11583,0,test
0.005431428,0.9945686,17516,20307,0,test
0.011434864,0.98856515,17517,15263,1,test
0.012779799,0.98722017,17518,6529,0,test
0.007287284,0.9927127,17519,17237,0,test
0.0072938963,0.9927061,17520,18303,0,test
0.0067940843,0.9932059,17521,21973,0,test
0.9843739,0.015626058,17522,6946,0,test
0.9217794,0.07822062,17523,13855,0,test
0.48877835,0.5112217,17524,66,0,test
0.034063052,0.96593696,17525,1616,0,test
0.0058019324,0.9941981,17526,669,0,test
0.9622008,0.037799194,17527,9697,0,test
0.0055297366,0.99447024,17528,12671,0,test
0.58134705,0.41865292,17529,21081,2,test
0.8619869,0.1380131,17530,8158,1,test
0.005679357,0.99432063,17531,18245,0,test
0.0067370557,0.99326295,17532,14014,0,test
0.041779738,0.95822024,17533,15524,0,test
0.18319918,0.81680083,17534,23524,0,test
0.9888193,0.011180666,17535,11565,0,test
0.99634176,0.0036581722,17536,21331,0,test
0.0055178236,0.99448216,17537,5165,0,test
0.096073575,0.90392643,17538,8369,0,test
0.0149790365,0.985021,17539,24412,0,test
0.25101766,0.7489823,17540,15624,2,test
0.0054874658,0.99451256,17541,3509,0,test
0.0132591445,0.9867409,17542,21826,0,test
0.97085136,0.029148685,17543,13852,1,test
0.88591886,0.1140811,17544,15122,0,test
0.9963523,0.0036476464,17545,12405,0,test
0.9562603,0.04373972,17546,7779,0,test
0.99367034,0.0063296175,17547,5128,0,test
0.975969,0.024030982,17548,3452,0,test
0.95354587,0.046454147,17549,3428,0,test
0.92949915,0.07050084,17550,15117,0,test
0.8728156,0.12718436,17551,3842,0,test
0.9878264,0.012173547,17552,16047,0,test
0.014672883,0.9853271,17553,14837,0,test
0.24105692,0.758943,17554,2750,0,test
0.9939964,0.006003558,17555,18077,0,test
0.04671,0.95329005,17556,23203,0,test
0.014671966,0.985328,17557,6524,0,test
0.00556288,0.9944371,17558,14263,0,test
0.9949136,0.005086413,17559,9292,0,test
0.72545725,0.27454272,17560,5383,0,test
0.99305433,0.0069457125,17561,8637,0,test
0.7828035,0.21719654,17562,3061,0,test
0.21828067,0.7817193,17563,6319,0,test
0.448013,0.551987,17564,18199,0,test
0.99416214,0.005837835,17565,1044,0,test
0.056934886,0.94306517,17566,17830,0,test
0.99330336,0.0066966694,17567,8381,0,test
0.24940544,0.75059456,17568,16778,0,test
0.0054372996,0.9945627,17569,8139,0,test
0.005030237,0.9949698,17570,4564,0,test
0.94106203,0.05893797,17571,5179,0,test
0.005261678,0.9947383,17572,23490,0,test
0.019791652,0.98020834,17573,10446,0,test
0.013768416,0.9862316,17574,13537,0,test
0.30116618,0.6988338,17575,16917,0,test
0.9930594,0.0069405567,17576,19054,1,test
0.15535222,0.8446478,17577,921,0,test
0.9928524,0.007147558,17578,11966,0,test
0.92656887,0.073431164,17579,14660,0,test
0.99128175,0.008718189,17580,15994,1,test
0.13630669,0.86369336,17581,1328,0,test
0.991381,0.0086189695,17582,20709,0,test
0.009121547,0.9908785,17583,21158,0,test
0.00927743,0.99072254,17584,4474,0,test
0.96976054,0.030239468,17585,11118,0,test
0.9964785,0.0035215337,17586,12183,0,test
0.051408723,0.9485913,17587,4918,0,test
0.0066886926,0.9933113,17588,19947,0,test
0.92605203,0.073947996,17589,14162,0,test
0.0056194956,0.99438053,17590,17698,0,test
0.054806326,0.94519365,17591,14809,0,test
0.9837843,0.0162157,17592,13433,1,test
0.0050926837,0.9949073,17593,22769,0,test
0.09759376,0.9024063,17594,2598,1,test
0.007767971,0.99223197,17595,21761,0,test
0.12485444,0.87514555,17596,6073,0,test
0.43268916,0.56731087,17597,14206,0,test
0.005372943,0.99462706,17598,423,0,test
0.99429977,0.005700213,17599,14986,0,test
0.863181,0.136819,17600,7519,0,test
0.0108732935,0.98912674,17601,13459,0,test
0.7399618,0.26003817,17602,13906,0,test
0.004886653,0.9951133,17603,11903,0,test
0.0063493703,0.9936506,17604,9057,0,test
0.9860415,0.013958479,17605,5240,2,test
0.9938309,0.0061690244,17606,6287,0,test
0.0054277796,0.9945722,17607,22880,0,test
0.014990494,0.9850095,17608,21859,2,test
0.96708816,0.03291177,17609,24993,1,test
0.99640024,0.0035997683,17610,9618,0,test
0.0052545858,0.9947455,17611,2229,0,test
0.0053167525,0.9946832,17612,11470,0,test
0.004945409,0.9950546,17613,21256,0,test
0.0077031804,0.99229676,17614,16945,0,test
0.9955942,0.004405832,17615,9481,0,test
0.020994337,0.97900563,17616,12884,0,test
0.06488958,0.9351104,17617,11151,0,test
0.9878543,0.012145689,17618,20064,0,test
0.026108993,0.97389096,17619,15823,0,test
0.009546217,0.99045384,17620,11463,2,test
0.5388365,0.46116352,17621,10834,0,test
0.98952687,0.010473113,17622,710,0,test
0.995905,0.00409502,17623,17914,0,test
0.00607864,0.9939214,17624,6607,0,test
0.7386865,0.26131356,17625,3560,0,test
0.994632,0.0053680297,17626,18343,0,test
0.99474406,0.0052559115,17627,17621,0,test
0.9844403,0.015559672,17628,23934,0,test
0.0070842057,0.99291575,17629,21874,0,test
0.0069662295,0.99303377,17630,17806,0,test
0.010274904,0.9897251,17631,22965,0,test
0.0065717944,0.9934282,17632,17172,0,test
0.9928368,0.007163175,17633,6007,0,test
0.9938216,0.00617841,17634,7723,0,test
0.07714446,0.9228555,17635,570,0,test
0.5792964,0.42070356,17636,17049,0,test
0.011761692,0.9882384,17637,15124,0,test
0.97608984,0.023910178,17638,6397,0,test
0.9962024,0.003797655,17639,21982,0,test
0.9831299,0.016870052,17640,16635,0,test
0.81076473,0.18923528,17641,15021,0,test
0.7792477,0.22075225,17642,16803,0,test
0.9957035,0.004296447,17643,1268,0,test
0.06721296,0.93278706,17644,2109,1,test
0.0052465484,0.9947535,17645,255,0,test
0.9849176,0.0150823705,17646,14629,1,test
0.017473254,0.9825267,17647,6561,1,test
0.077061854,0.92293817,17648,6896,0,test
0.0064831995,0.9935168,17649,15148,0,test
0.021387259,0.9786128,17650,19207,1,test
0.9856655,0.014334422,17651,5033,0,test
0.005741782,0.99425817,17652,23584,0,test
0.09811017,0.9018898,17653,19334,0,test
0.9966298,0.0033702594,17654,22315,0,test
0.97253335,0.027466627,17655,21402,0,test
0.66020405,0.339796,17656,19857,1,test
0.0052525965,0.99474734,17657,18635,0,test
0.995754,0.0042460486,17658,10714,0,test
0.0052613663,0.99473864,17659,17996,0,test
0.024437344,0.9755627,17660,8520,0,test
0.50835526,0.49164474,17661,24765,0,test
0.92029566,0.07970436,17662,16703,2,test
0.015468745,0.9845313,17663,14803,0,test
0.08916311,0.9108369,17664,11897,0,test
0.0056569623,0.99434304,17665,7274,0,test
0.99262226,0.007377787,17666,15439,0,test
0.9941316,0.0058683585,17667,14558,0,test
0.02329536,0.9767047,17668,17801,0,test
0.973524,0.026476061,17669,15410,1,test
0.88546306,0.114536926,17670,3650,0,test
0.9107508,0.08924922,17671,22605,1,test
0.005613381,0.9943867,17672,3785,0,test
0.9685827,0.031417336,17673,7586,0,test
0.9932595,0.0067404415,17674,14131,0,test
0.9905883,0.009411638,17675,6626,0,test
0.90443826,0.09556168,17676,21470,0,test
0.0076503255,0.9923497,17677,20457,0,test
0.0059963157,0.9940037,17678,2383,0,test
0.0060860952,0.99391395,17679,22740,0,test
0.5869849,0.41301513,17680,14569,0,test
0.9910739,0.0089261485,17681,10743,1,test
0.005765738,0.99423426,17682,1270,0,test
0.9956377,0.004362343,17683,426,0,test
0.99517584,0.0048241694,17684,21217,0,test
0.015641173,0.9843588,17685,10099,0,test
0.94656247,0.05343751,17686,3493,0,test
0.121689625,0.8783104,17687,18165,1,test
0.9950039,0.0049961293,17688,2000,0,test
0.9048441,0.095155865,17689,7512,0,test
0.42260998,0.57738996,17690,10337,0,test
0.91847396,0.08152608,17691,7932,0,test
0.7074871,0.29251295,17692,383,0,test
0.0054671797,0.9945328,17693,8873,0,test
0.011050885,0.9889492,17694,7491,1,test
0.9959269,0.0040730555,17695,582,0,test
0.0065047443,0.9934953,17696,18562,0,test
0.97877425,0.021225816,17697,1300,0,test
0.99626535,0.003734691,17698,17113,0,test
0.0096894875,0.9903105,17699,16617,0,test
0.005615766,0.99438417,17700,4570,0,test
0.120884426,0.8791156,17701,10140,0,test
0.006317393,0.9936826,17702,3270,0,test
0.0068692104,0.99313074,17703,2332,0,test
0.0057167634,0.99428326,17704,14804,0,test
0.9853373,0.014662676,17705,13148,0,test
0.72068924,0.2793107,17706,11538,0,test
0.006707132,0.9932929,17707,1819,0,test
0.9941499,0.0058500683,17708,73,0,test
0.9841577,0.015842238,17709,21937,0,test
0.005573643,0.99442637,17710,16791,0,test
0.94144887,0.05855107,17711,12204,0,test
0.06975243,0.9302476,17712,8386,0,test
0.9829578,0.017042194,17713,12132,0,test
0.99601054,0.0039895074,17714,21224,0,test
0.9924655,0.0075345617,17715,5707,0,test
0.99519026,0.0048097763,17716,19367,0,test
0.9688146,0.031185454,17717,463,0,test
0.99459285,0.0054071154,17718,10950,0,test
0.015735596,0.98426443,17719,24505,0,test
0.0059423815,0.99405766,17720,557,0,test
0.05825135,0.9417486,17721,17226,0,test
0.009162235,0.99083775,17722,10763,1,test
0.0150135,0.9849865,17723,2717,1,test
0.014449658,0.9855503,17724,23797,0,test
0.0057951724,0.9942048,17725,18090,0,test
0.98013973,0.019860301,17726,8322,1,test
0.15281647,0.8471835,17727,12893,1,test
0.996083,0.003916914,17728,19337,0,test
0.007574276,0.9924257,17729,18603,0,test
0.0057319966,0.99426794,17730,7398,0,test
0.011475578,0.9885244,17731,2648,0,test
0.03948847,0.9605115,17732,1835,0,test
0.9949831,0.0050168973,17733,8259,0,test
0.15417472,0.8458253,17734,17949,0,test
0.51901907,0.48098093,17735,6200,0,test
0.0076765977,0.9923234,17736,23566,0,test
0.008996577,0.9910034,17737,3392,0,test
0.5133885,0.48661146,17738,15795,0,test
0.9676138,0.03238622,17739,1744,0,test
0.0053684213,0.9946315,17740,22524,0,test
0.99419564,0.005804403,17741,9310,0,test
0.97179055,0.02820939,17742,4281,0,test
0.005460378,0.9945397,17743,4327,0,test
0.49424097,0.505759,17744,20420,1,test
0.009577831,0.9904221,17745,8147,0,test
0.9886628,0.011337193,17746,9185,1,test
0.0059859985,0.99401397,17747,2606,0,test
0.03288879,0.9671113,17748,3112,0,test
0.005181743,0.9948183,17749,6411,0,test
0.70855,0.29145002,17750,23945,0,test
0.0055727437,0.9944272,17751,21884,0,test
0.11408138,0.8859187,17752,973,0,test
0.0055528595,0.9944471,17753,11222,0,test
0.9922666,0.007733449,17754,2699,0,test
0.98297495,0.017025052,17755,11888,0,test
0.007307391,0.9926926,17756,3021,0,test
0.9931116,0.0068883784,17757,22988,0,test
0.006600468,0.9933995,17758,11854,0,test
0.9948592,0.005140789,17759,19384,0,test
0.9902867,0.009713301,17760,11438,0,test
0.1381265,0.8618735,17761,15486,0,test
0.0064489827,0.993551,17762,7141,0,test
0.9948278,0.0051721646,17763,12914,0,test
0.9960045,0.003995514,17764,6620,1,test
0.0590706,0.9409294,17765,12495,0,test
0.09240577,0.9075942,17766,6094,0,test
0.010277116,0.98972285,17767,695,0,test
0.99340665,0.0065932875,17768,18862,0,test
0.0058127185,0.99418724,17769,366,0,test
0.99274397,0.007256039,17770,24069,0,test
0.9964529,0.0035470477,17771,14793,0,test
0.005665785,0.9943342,17772,16427,0,test
0.008983666,0.99101627,17773,15384,1,test
0.052674126,0.9473258,17774,16679,0,test
0.016995344,0.9830047,17775,12804,0,test
0.005841655,0.9941584,17776,17564,0,test
0.9874493,0.012550676,17777,12231,0,test
0.9351219,0.064878106,17778,20628,0,test
0.02487748,0.97512245,17779,20045,0,test
0.9957936,0.00420639,17780,18762,0,test
0.739071,0.26092896,17781,16733,1,test
0.9810596,0.018940361,17782,24165,0,test
0.99143547,0.008564491,17783,9932,1,test
0.99498427,0.0050156787,17784,6629,0,test
0.06284232,0.9371577,17785,198,0,test
0.03677324,0.96322674,17786,19235,1,test
0.98630035,0.013699583,17787,24835,1,test
0.9053729,0.09462703,17788,16236,0,test
0.99243706,0.00756294,17789,21899,0,test
0.9964837,0.003516352,17790,6455,0,test
0.99424595,0.0057540503,17791,22252,0,test
0.0111786,0.9888214,17792,16660,2,test
0.39165574,0.6083443,17793,13789,0,test
0.9558469,0.044153083,17794,3505,0,test
0.4128,0.5871999,17795,24445,1,test
0.2331213,0.76687866,17796,4667,0,test
0.017893607,0.98210645,17797,20741,0,test
0.0053570396,0.994643,17798,16180,0,test
0.009476614,0.9905234,17799,15635,0,test
0.98261696,0.017383026,17800,5975,0,test
0.0055028293,0.9944971,17801,22639,0,test
0.01583057,0.9841695,17802,10595,1,test
0.022817435,0.97718257,17803,17777,0,test
0.88295364,0.117046386,17804,11373,0,test
0.010182732,0.98981726,17805,6862,0,test
0.99404174,0.005958255,17806,18770,0,test
0.010606127,0.9893939,17807,7129,1,test
0.24194366,0.75805634,17808,8690,1,test
0.005675871,0.9943242,17809,16926,0,test
0.016853675,0.98314637,17810,3386,0,test
0.91813225,0.081867754,17811,3840,0,test
0.9964954,0.003504569,17812,2024,0,test
0.9956403,0.0043596844,17813,11066,0,test
0.98192585,0.018074179,17814,8911,0,test
0.118833765,0.8811662,17815,22142,0,test
0.0061134826,0.99388653,17816,6447,0,test
0.51598877,0.48401123,17817,19521,0,test
0.9960698,0.0039302125,17818,16887,0,test
0.0410717,0.9589283,17819,13753,1,test
0.0056304093,0.99436957,17820,16853,0,test
0.82698554,0.17301448,17821,4204,0,test
0.0059405565,0.99405944,17822,18619,0,test
0.0063121,0.9936879,17823,11575,0,test
0.19727091,0.80272907,17824,8169,0,test
0.006428733,0.9935713,17825,2990,0,test
0.012828436,0.9871716,17826,21784,0,test
0.0058478196,0.9941521,17827,8318,0,test
0.0054002013,0.9945998,17828,5172,0,test
0.6406314,0.3593686,17829,24661,1,test
0.35680073,0.64319927,17830,13186,0,test
0.9937499,0.0062499954,17831,24600,1,test
0.045491166,0.9545088,17832,22862,1,test
0.008077817,0.99192226,17833,7126,2,test
0.99611366,0.003886374,17834,693,0,test
0.027580148,0.97241986,17835,1650,0,test
0.07959586,0.9204041,17836,1041,0,test
