0,1,identifier,split
0.99827576,0.0017242037,872,test
0.05409204,0.94590795,873,test
0.93843096,0.061569043,874,test
0.014747495,0.98525244,875,test
0.023525788,0.9764742,876,test
0.04921511,0.9507849,877,test
0.9860648,0.01393516,878,test
0.99342173,0.0065782377,879,test
0.3524394,0.64756066,880,test
0.015323413,0.98467666,881,test
0.22705105,0.772949,882,test
0.10162062,0.89837945,883,test
0.9839469,0.016053135,884,test
0.085881956,0.91411805,885,test
0.009862882,0.9901371,886,test
0.89815,0.101849996,887,test
0.9665523,0.033447683,888,test
0.78535986,0.21464014,889,test
0.0065895375,0.9934104,890,test
0.09506168,0.9049383,891,test
0.0184633,0.9815367,892,test
0.99455935,0.005440609,893,test
0.5416695,0.45833048,894,test
0.98503983,0.014960135,895,test
0.93263584,0.0673642,896,test
0.8491902,0.15080984,897,test
0.68097186,0.31902808,898,test
0.013018787,0.9869812,899,test
0.016475482,0.98352444,900,test
0.98408,0.015919935,901,test
0.74026525,0.25973475,902,test
0.74308497,0.25691506,903,test
0.94348794,0.05651201,904,test
0.15596037,0.8440397,905,test
0.007923824,0.99207616,906,test
0.8823588,0.11764118,907,test
0.08622339,0.9137766,908,test
0.011145054,0.98885494,909,test
0.9719901,0.028009882,910,test
0.014197991,0.985802,911,test
0.11750893,0.88249105,912,test
0.5016912,0.49830884,913,test
0.9590492,0.04095076,914,test
0.9120616,0.08793839,915,test
0.008832716,0.99116737,916,test
0.9699176,0.030082377,917,test
0.011081751,0.98891824,918,test
0.9985796,0.0014203908,919,test
0.18051344,0.81948656,920,test
0.9917155,0.008284479,921,test
0.97445583,0.025544174,922,test
0.016518136,0.9834819,923,test
0.13952532,0.86047465,924,test
0.9380136,0.06198635,925,test
0.98047906,0.019520974,926,test
0.36698183,0.63301814,927,test
0.9595795,0.040420387,928,test
0.010761192,0.98923886,929,test
0.085073836,0.9149261,930,test
0.10054609,0.89945394,931,test
0.97701114,0.022988904,932,test
0.039946284,0.96005374,933,test
0.95203424,0.047965743,934,test
0.06856545,0.9314346,935,test
0.07981557,0.9201844,936,test
0.01790209,0.9820979,937,test
0.009722195,0.9902778,938,test
0.98865986,0.0113401385,939,test
0.17141016,0.82858986,940,test
0.9611116,0.03888836,941,test
0.9849069,0.015093035,942,test
0.010943195,0.98905677,943,test
0.009700696,0.99029934,944,test
0.9734751,0.026524974,945,test
0.038621306,0.9613787,946,test
0.45296082,0.5470392,947,test
0.011508231,0.9884918,948,test
0.98800886,0.011991126,949,test
0.033477772,0.9665223,950,test
0.9941552,0.0058448073,951,test
0.95810324,0.041896783,952,test
0.008996773,0.99100316,953,test
0.2045348,0.7954652,954,test
0.10729435,0.8927057,955,test
0.017217213,0.9827827,956,test
0.9643742,0.03562577,957,test
0.96246785,0.03753215,958,test
0.028222993,0.97177696,959,test
0.022914136,0.9770858,960,test
0.6940926,0.3059074,961,test
0.01032672,0.98967326,962,test
0.018116016,0.981884,963,test
0.087420225,0.91257983,964,test
0.0141990455,0.9858009,965,test
0.15888862,0.84111136,966,test
0.9595713,0.040428653,967,test
0.031005386,0.9689947,968,test
0.6686806,0.33131942,969,test
0.010247605,0.9897524,970,test
0.1267477,0.8732523,971,test
0.0123101175,0.98768985,972,test
0.008024653,0.99197537,973,test
0.9958532,0.004146827,974,test
0.9968407,0.0031592958,975,test
0.007081007,0.992919,976,test
0.010747743,0.98925227,977,test
0.19448824,0.80551183,978,test
0.012590248,0.9874098,979,test
0.99144393,0.008556086,980,test
0.4652817,0.53471833,981,test
0.9906545,0.009345506,982,test
0.9753812,0.024618817,983,test
0.11077337,0.8892266,984,test
0.98957866,0.0104213385,985,test
0.14936747,0.85063255,986,test
0.016894223,0.98310584,987,test
0.891985,0.108015016,988,test
0.9814611,0.018538859,989,test
0.9855359,0.014464008,990,test
0.98270655,0.017293466,991,test
0.23424648,0.76575357,992,test
0.99367744,0.0063225916,993,test
0.9446508,0.05534916,994,test
0.06146801,0.93853194,995,test
0.010497904,0.98950213,996,test
0.43189633,0.56810373,997,test
0.019142095,0.9808579,998,test
0.9466648,0.05333515,999,test
0.8832192,0.116780885,1000,test
0.9702748,0.029725228,1001,test
0.012607599,0.98739237,1002,test
0.9896979,0.010302133,1003,test
0.2650757,0.73492426,1004,test
0.01626837,0.9837316,1005,test
0.044894114,0.9551059,1006,test
0.9547075,0.0452925,1007,test
0.9591871,0.040812887,1008,test
0.022931172,0.97706884,1009,test
0.013696621,0.9863034,1010,test
0.041808117,0.95819193,1011,test
0.9869933,0.013006753,1012,test
0.09509231,0.90490764,1013,test
0.26916617,0.73083377,1014,test
0.005739997,0.99425995,1015,test
0.9886452,0.011354834,1016,test
0.99661785,0.0033821305,1017,test
0.99049544,0.009504531,1018,test
0.98225063,0.017749364,1019,test
0.6675305,0.33246952,1020,test
0.31227723,0.68772274,1021,test
0.9852594,0.014740626,1022,test
0.9967964,0.0032035306,1023,test
0.01550335,0.9844966,1024,test
0.0136192525,0.98638076,1025,test
0.02432944,0.9756706,1026,test
0.01785899,0.982141,1027,test
0.046250798,0.95374924,1028,test
0.96662605,0.033373978,1029,test
0.045010045,0.95498997,1030,test
0.23289081,0.7671092,1031,test
0.95462394,0.04537604,1032,test
0.12109023,0.8789097,1033,test
0.036407556,0.96359247,1034,test
0.020711772,0.97928816,1035,test
0.7175561,0.28244385,1036,test
0.059257235,0.9407428,1037,test
0.83781874,0.16218124,1038,test
0.9949097,0.0050903433,1039,test
0.98773545,0.012264603,1040,test
0.09439955,0.9056005,1041,test
0.96806484,0.03193522,1042,test
0.035776902,0.9642231,1043,test
0.16753845,0.8324616,1044,test
0.03324012,0.96675986,1045,test
0.98035634,0.019643687,1046,test
0.063889794,0.9361102,1047,test
0.99759847,0.0024015345,1048,test
0.015587634,0.9844124,1049,test
0.95371747,0.04628256,1050,test
0.03236995,0.96763,1051,test
0.97711325,0.022886716,1052,test
0.01973152,0.9802684,1053,test
0.2017348,0.79826516,1054,test
0.031036058,0.968964,1055,test
0.9850873,0.014912765,1056,test
0.98391944,0.016080504,1057,test
0.99562246,0.0043774997,1058,test
0.9336767,0.06632332,1059,test
0.9922593,0.0077406787,1060,test
0.9957956,0.0042044595,1061,test
0.13471767,0.8652823,1062,test
0.13482583,0.86517423,1063,test
0.6370979,0.36290208,1064,test
0.23404492,0.76595503,1065,test
0.017524814,0.9824752,1066,test
0.5243414,0.47565863,1067,test
0.02565594,0.974344,1068,test
0.021432279,0.97856766,1069,test
0.01637348,0.98362654,1070,test
0.059633564,0.9403664,1071,test
0.944275,0.05572494,1072,test
0.03278359,0.96721643,1073,test
0.06452923,0.9354708,1074,test
0.8396766,0.16032335,1075,test
0.9862802,0.013719758,1076,test
0.47273257,0.52726746,1077,test
0.1682173,0.83178264,1078,test
0.9893995,0.010600513,1079,test
0.9963915,0.003608541,1080,test
0.06662907,0.93337095,1081,test
0.99125063,0.008749403,1082,test
0.52598345,0.47401652,1083,test
0.98512065,0.014879275,1084,test
0.021058343,0.9789417,1085,test
0.9320735,0.06792651,1086,test
0.9844588,0.015541167,1087,test
0.03598066,0.96401936,1088,test
0.98304087,0.016959168,1089,test
0.9840211,0.015978912,1090,test
0.63774323,0.3622568,1091,test
0.97813463,0.021865342,1092,test
0.080391936,0.9196081,1093,test
0.9725021,0.02749784,1094,test
0.26040143,0.7395985,1095,test
0.10325939,0.89674056,1096,test
0.007027946,0.9929721,1097,test
0.9444274,0.05557265,1098,test
0.40213317,0.5978668,1099,test
0.016625423,0.9833746,1100,test
0.881612,0.118388005,1101,test
0.81123996,0.18876006,1102,test
0.01202349,0.9879765,1103,test
0.02162335,0.9783766,1104,test
0.99417347,0.005826585,1105,test
0.017371984,0.98262805,1106,test
0.97841734,0.021582644,1107,test
0.031728625,0.9682713,1108,test
0.9773637,0.02263633,1109,test
0.9312236,0.068776414,1110,test
0.9745616,0.025438396,1111,test
0.07763551,0.9223645,1112,test
0.21680844,0.78319156,1113,test
0.012800709,0.98719925,1114,test
0.007489568,0.99251044,1115,test
0.006948627,0.9930514,1116,test
0.028076805,0.97192323,1117,test
0.0067295004,0.99327046,1118,test
0.96128035,0.038719617,1119,test
0.99625033,0.0037496397,1120,test
0.50744164,0.49255833,1121,test
0.018081935,0.9819181,1122,test
0.9574286,0.042571444,1123,test
0.9835015,0.016498486,1124,test
0.607667,0.39233297,1125,test
0.016069869,0.98393005,1126,test
0.934453,0.06554699,1127,test
0.005990436,0.9940096,1128,test
0.026851032,0.97314894,1129,test
0.050991286,0.9490087,1130,test
0.016484503,0.98351544,1131,test
0.98972756,0.010272406,1132,test
0.9940493,0.005950663,1133,test
0.98834246,0.011657582,1134,test
0.07792436,0.9220756,1135,test
0.13232215,0.86767787,1136,test
0.99003804,0.00996198,1137,test
0.009600557,0.9903994,1138,test
0.9127345,0.08726553,1139,test
0.011255212,0.98874485,1140,test
0.010878433,0.9891215,1141,test
0.2668736,0.7331264,1142,test
0.88184226,0.11815778,1143,test
0.6299228,0.37007713,1144,test
0.97931045,0.020689538,1145,test
0.9798259,0.02017405,1146,test
0.9768206,0.023179416,1147,test
0.2754287,0.7245713,1148,test
0.021616543,0.9783835,1149,test
0.9622062,0.03779382,1150,test
0.9794612,0.020538865,1151,test
0.9827223,0.017277703,1152,test
0.37413174,0.6258682,1153,test
0.9576897,0.04231033,1154,test
0.006823561,0.9931765,1155,test
0.60313785,0.3968621,1156,test
0.9898102,0.010189819,1157,test
0.83358175,0.1664183,1158,test
0.40570998,0.59429,1159,test
0.9233383,0.076661654,1160,test
0.00904831,0.99095166,1161,test
0.9541056,0.045894433,1162,test
0.006347545,0.99365246,1163,test
0.013334405,0.98666555,1164,test
0.9939074,0.006092628,1165,test
0.05118877,0.94881123,1166,test
0.0102547165,0.9897453,1167,test
0.15012419,0.8498758,1168,test
0.025888382,0.9741116,1169,test
0.9562023,0.043797676,1170,test
0.96673286,0.033267085,1171,test
0.11780717,0.8821928,1172,test
0.11650413,0.88349587,1173,test
0.9621826,0.037817355,1174,test
0.007394861,0.9926051,1175,test
0.17521742,0.8247826,1176,test
0.08453046,0.9154696,1177,test
0.9812089,0.01879109,1178,test
0.010060116,0.98993987,1179,test
0.019714165,0.9802859,1180,test
0.9376354,0.06236454,1181,test
0.98405796,0.015942087,1182,test
0.27248195,0.727518,1183,test
0.9936778,0.006322157,1184,test
0.009461676,0.99053836,1185,test
0.032997776,0.9670022,1186,test
0.894192,0.10580805,1187,test
0.95092773,0.04907229,1188,test
0.98391724,0.016082723,1189,test
0.98863375,0.011366263,1190,test
0.012924135,0.98707587,1191,test
0.9944904,0.0055096005,1192,test
0.07951729,0.92048275,1193,test
0.0073391814,0.99266076,1194,test
0.90396684,0.09603319,1195,test
0.93201596,0.06798405,1196,test
0.030967044,0.96903294,1197,test
0.007576664,0.9924233,1198,test
0.012349378,0.9876507,1199,test
0.005694443,0.99430555,1200,test
0.0057962304,0.99420375,1201,test
0.012812098,0.98718786,1202,test
0.8296861,0.17031385,1203,test
0.97390616,0.026093842,1204,test
0.9951486,0.0048514376,1205,test
0.9924953,0.007504704,1206,test
0.9725293,0.027470673,1207,test
0.91423243,0.08576759,1208,test
0.6182531,0.3817469,1209,test
0.3447934,0.65520656,1210,test
0.009322749,0.99067724,1211,test
0.99149334,0.008506617,1212,test
0.8427694,0.15723063,1213,test
0.06378011,0.9362199,1214,test
0.97487974,0.025120307,1215,test
0.91644514,0.083554916,1216,test
0.99615544,0.0038445336,1217,test
0.5778099,0.42219013,1218,test
0.9756334,0.02436661,1219,test
0.9921147,0.0078852475,1220,test
0.9964978,0.003502225,1221,test
0.8756917,0.12430833,1222,test
0.25363442,0.7463656,1223,test
0.01226551,0.9877345,1224,test
0.059551615,0.9404484,1225,test
0.49208006,0.5079199,1226,test
0.020681558,0.9793185,1227,test
0.029490063,0.9705099,1228,test
0.043803807,0.9561962,1229,test
0.18103494,0.818965,1230,test
0.028811298,0.97118866,1231,test
0.894892,0.1051081,1232,test
0.91357356,0.086426474,1233,test
0.996323,0.0036769991,1234,test
0.031685553,0.96831447,1235,test
0.5861398,0.41386017,1236,test
0.017831359,0.9821686,1237,test
0.85118854,0.1488114,1238,test
0.9927377,0.0072622723,1239,test
0.43477324,0.56522673,1240,test
0.04395683,0.9560432,1241,test
0.23939662,0.76060337,1242,test
0.09427566,0.90572435,1243,test
0.9872924,0.012707539,1244,test
0.8872678,0.112732224,1245,test
0.83729136,0.16270861,1246,test
0.9624659,0.03753413,1247,test
0.0333464,0.9666536,1248,test
0.04964209,0.9503579,1249,test
0.9805407,0.019459281,1250,test
0.13518217,0.8648178,1251,test
0.08455624,0.91544384,1252,test
0.021011896,0.97898805,1253,test
0.99806386,0.0019361473,1254,test
0.08891996,0.91108,1255,test
0.53361845,0.46638158,1256,test
0.91137695,0.088623025,1257,test
0.19247118,0.80752885,1258,test
0.97665036,0.023349676,1259,test
0.04492663,0.95507336,1260,test
0.010822889,0.98917717,1261,test
0.0119706215,0.9880294,1262,test
0.9858057,0.01419426,1263,test
0.74559534,0.25440466,1264,test
0.13692713,0.86307293,1265,test
0.9500221,0.049977858,1266,test
0.10377722,0.8962227,1267,test
0.009592948,0.99040705,1268,test
0.9825659,0.017434087,1269,test
0.9905066,0.009493396,1270,test
0.017308837,0.9826912,1271,test
0.019484466,0.9805155,1272,test
0.011335377,0.9886646,1273,test
0.034353435,0.9656465,1274,test
0.044721268,0.9552787,1275,test
0.666368,0.33363205,1276,test
0.9960663,0.003933783,1277,test
0.012174838,0.9878251,1278,test
0.99509084,0.0049091144,1279,test
0.99481696,0.0051829913,1280,test
0.020027662,0.9799723,1281,test
0.019816987,0.980183,1282,test
0.6734576,0.32654238,1283,test
0.038705513,0.96129453,1284,test
0.44474617,0.5552538,1285,test
0.022277186,0.9777229,1286,test
0.021157362,0.9788426,1287,test
0.3062211,0.6937789,1288,test
0.9979693,0.0020306741,1289,test
0.018268127,0.98173183,1290,test
0.9939622,0.006037771,1291,test
0.033966742,0.9660333,1292,test
0.9942905,0.0057095797,1293,test
0.94836867,0.05163141,1294,test
0.13959213,0.8604078,1295,test
0.9977216,0.0022783338,1296,test
0.95983815,0.040161874,1297,test
0.9755545,0.024445483,1298,test
0.16262813,0.8373719,1299,test
0.9919972,0.008002851,1300,test
0.0073642605,0.9926358,1301,test
0.7662156,0.23378436,1302,test
0.92910033,0.07089972,1303,test
0.017401256,0.9825988,1304,test
0.055425264,0.9445748,1305,test
0.023305025,0.97669494,1306,test
0.00859134,0.99140865,1307,test
0.014675736,0.9853242,1308,test
0.9962591,0.0037409305,1309,test
0.67212313,0.3278769,1310,test
0.9927852,0.0072147655,1311,test
0.89691496,0.10308508,1312,test
0.11087125,0.88912874,1313,test
0.91212714,0.08787285,1314,test
0.9484024,0.05159764,1315,test
0.99505544,0.0049445974,1316,test
0.9364426,0.06355736,1317,test
0.9630264,0.036973637,1318,test
0.13861333,0.86138666,1319,test
0.62106997,0.37893006,1320,test
0.14205351,0.8579465,1321,test
0.010841343,0.98915863,1322,test
0.9842128,0.015787167,1323,test
0.8706498,0.12935022,1324,test
0.01726244,0.9827376,1325,test
0.04485145,0.9551485,1326,test
0.044158276,0.95584166,1327,test
0.15990514,0.8400949,1328,test
0.9826658,0.017334234,1329,test
0.16866218,0.83133787,1330,test
0.6325258,0.36747414,1331,test
0.12935387,0.8706462,1332,test
0.022491738,0.97750825,1333,test
0.22256614,0.7774339,1334,test
0.9903908,0.009609153,1335,test
0.94608784,0.053912204,1336,test
0.51734346,0.48265654,1337,test
0.01481152,0.9851885,1338,test
0.014281175,0.9857188,1339,test
0.9449133,0.055086643,1340,test
0.98767614,0.012323871,1341,test
0.04679093,0.9532091,1342,test
0.019831162,0.9801688,1343,test
0.08481888,0.91518116,1344,test
0.019697454,0.9803026,1345,test
0.8790742,0.12092578,1346,test
0.02228382,0.97771615,1347,test
0.478834,0.52116597,1348,test
0.07126652,0.9287335,1349,test
0.99588436,0.0041156695,1350,test
0.045829937,0.95417005,1351,test
0.1159808,0.88401914,1352,test
0.5398284,0.46017158,1353,test
0.8177595,0.18224053,1354,test
0.9752499,0.024750063,1355,test
0.07488749,0.9251125,1356,test
0.02643453,0.97356546,1357,test
0.028084198,0.9719158,1358,test
0.9479372,0.05206285,1359,test
0.99854195,0.0014581119,1360,test
0.021990715,0.97800934,1361,test
0.22160941,0.7783906,1362,test
0.9957455,0.0042545064,1363,test
0.9984388,0.0015612514,1364,test
0.5255579,0.47444215,1365,test
0.065563664,0.9344364,1366,test
0.5197657,0.48023438,1367,test
0.0849176,0.9150824,1368,test
0.8788001,0.121199936,1369,test
0.45522976,0.5447703,1370,test
0.98205847,0.017941535,1371,test
0.9724502,0.027549842,1372,test
0.99460226,0.0053977277,1373,test
0.045628507,0.9543715,1374,test
0.39438567,0.60561436,1375,test
0.016097836,0.98390216,1376,test
0.8558653,0.14413472,1377,test
0.692587,0.30741295,1378,test
0.5124346,0.48756534,1379,test
0.01272036,0.98727965,1380,test
0.9781837,0.021816256,1381,test
0.061787695,0.93821234,1382,test
0.1323952,0.8676048,1383,test
0.013195785,0.98680425,1384,test
0.75120145,0.24879855,1385,test
0.04730355,0.9526965,1386,test
0.030084854,0.96991515,1387,test
0.9966024,0.0033975407,1388,test
0.99910694,0.00089299364,1389,test
0.9809795,0.019020496,1390,test
0.79426175,0.20573829,1391,test
0.03950114,0.96049887,1392,test
0.022740386,0.97725964,1393,test
0.9883109,0.011689075,1394,test
0.46211725,0.5378828,1395,test
0.022708684,0.9772913,1396,test
0.025193792,0.9748062,1397,test
0.4705015,0.52949846,1398,test
0.00907628,0.9909237,1399,test
0.017195065,0.98280495,1400,test
0.40324026,0.5967597,1401,test
0.99845994,0.0015400377,1402,test
0.04062828,0.9593717,1403,test
0.9981103,0.001889688,1404,test
0.059741963,0.940258,1405,test
0.50527394,0.49472606,1406,test
0.9981375,0.001862485,1407,test
0.9747965,0.025203563,1408,test
0.026369136,0.9736309,1409,test
0.9943593,0.0056406944,1410,test
0.0119495345,0.9880505,1411,test
0.990473,0.009526979,1412,test
0.013449061,0.9865509,1413,test
0.0993316,0.9006684,1414,test
0.11999995,0.88,1415,test
0.022769464,0.9772306,1416,test
0.98928285,0.010717195,1417,test
0.031922244,0.9680778,1418,test
0.111419626,0.8885803,1419,test
0.95208555,0.04791438,1420,test
0.24296877,0.75703126,1421,test
0.9951119,0.0048880745,1422,test
0.031544507,0.96845543,1423,test
0.01724728,0.9827527,1424,test
0.8331448,0.16685519,1425,test
0.9958424,0.0041576037,1426,test
0.6316125,0.36838755,1427,test
0.99663085,0.00336909,1428,test
0.9804834,0.019516615,1429,test
0.7022086,0.29779145,1430,test
0.018729957,0.9812701,1431,test
0.1595596,0.8404404,1432,test
0.98997587,0.010024183,1433,test
0.9847024,0.015297604,1434,test
0.9959727,0.0040273415,1435,test
0.23229042,0.7677096,1436,test
0.062979065,0.93702096,1437,test
0.19952711,0.8004729,1438,test
0.009061161,0.9909388,1439,test
0.9868385,0.013161429,1440,test
0.99766505,0.0023349584,1441,test
0.1573261,0.8426739,1442,test
0.97558933,0.024410676,1443,test
0.014803681,0.98519635,1444,test
0.8446562,0.1553438,1445,test
0.9219572,0.078042835,1446,test
0.71248305,0.28751692,1447,test
0.010538187,0.98946184,1448,test
0.8261962,0.17380379,1449,test
0.17714569,0.8228543,1450,test
0.04553499,0.95446503,1451,test
0.4938695,0.50613046,1452,test
0.9016319,0.09836811,1453,test
0.012311868,0.9876881,1454,test
0.080835074,0.91916496,1455,test
0.6127839,0.3872161,1456,test
0.054495882,0.9455041,1457,test
0.9809176,0.019082367,1458,test
0.06153623,0.9384638,1459,test
0.97699386,0.023006085,1460,test
0.019646121,0.9803539,1461,test
0.08232139,0.91767853,1462,test
0.9756613,0.024338737,1463,test
0.0097406935,0.9902593,1464,test
0.5593541,0.4406459,1465,test
0.9567217,0.04327827,1466,test
0.012967371,0.98703265,1467,test
0.9952336,0.0047664517,1468,test
0.1707157,0.8292843,1469,test
0.24237736,0.7576226,1470,test
0.025818022,0.974182,1471,test
0.014325526,0.98567444,1472,test
0.9028687,0.09713128,1473,test
0.9809411,0.019058965,1474,test
0.04380135,0.95619863,1475,test
0.8629255,0.13707443,1476,test
0.21370062,0.78629935,1477,test
0.26955625,0.7304437,1478,test
0.10481785,0.8951822,1479,test
0.43913293,0.5608671,1480,test
0.9881025,0.011897458,1481,test
0.98292154,0.017078472,1482,test
0.99474597,0.005254027,1483,test
0.97108364,0.028916316,1484,test
0.88321126,0.1167888,1485,test
0.5539975,0.44600245,1486,test
0.99731135,0.002688695,1487,test
0.42352164,0.57647836,1488,test
0.007879495,0.9921205,1489,test
0.985712,0.014288085,1490,test
0.89820635,0.1017936,1491,test
0.0077390494,0.992261,1492,test
0.5255226,0.4744774,1493,test
0.99140596,0.008594078,1494,test
0.9969363,0.0030637144,1495,test
0.0625441,0.93745583,1496,test
0.9361799,0.063820094,1497,test
0.64395696,0.356043,1498,test
0.01690518,0.9830949,1499,test
0.15908429,0.8409157,1500,test
0.9770322,0.022967797,1501,test
0.9978275,0.0021725358,1502,test
0.025727276,0.9742727,1503,test
0.13675812,0.86324185,1504,test
0.59517694,0.40482304,1505,test
0.12505439,0.87494564,1506,test
0.11859258,0.8814074,1507,test
0.7531134,0.24688657,1508,test
0.016938431,0.98306155,1509,test
0.2643557,0.73564434,1510,test
0.024742313,0.9752577,1511,test
0.98755276,0.012447238,1512,test
0.35193732,0.64806265,1513,test
0.9980216,0.0019783557,1514,test
0.971694,0.028306056,1515,test
0.9794459,0.020554142,1516,test
0.041903954,0.958096,1517,test
0.15331367,0.84668636,1518,test
0.98206747,0.017932571,1519,test
0.9869147,0.013085273,1520,test
0.06020765,0.93979234,1521,test
0.033543084,0.9664569,1522,test
0.9625343,0.037465632,1523,test
0.03387915,0.96612084,1524,test
0.3157694,0.68423057,1525,test
0.04928656,0.95071346,1526,test
0.12781975,0.8721803,1527,test
0.17882328,0.82117677,1528,test
0.07542152,0.9245785,1529,test
0.36327836,0.6367217,1530,test
0.0162392,0.9837608,1531,test
0.9723875,0.027612515,1532,test
0.993654,0.0063460437,1533,test
0.005930442,0.9940696,1534,test
0.017416483,0.98258346,1535,test
0.009449283,0.99055076,1536,test
0.89485216,0.10514784,1537,test
0.899101,0.100898944,1538,test
0.929969,0.07003094,1539,test
0.71749735,0.28250262,1540,test
0.005967667,0.9940323,1541,test
0.87039566,0.12960437,1542,test
0.53864044,0.46135956,1543,test
0.025969615,0.97403044,1544,test
0.983457,0.016543034,1545,test
0.9830688,0.016931145,1546,test
0.57755244,0.42244762,1547,test
0.9808127,0.019187279,1548,test
0.8798384,0.12016157,1549,test
0.007261925,0.99273807,1550,test
0.30019838,0.6998017,1551,test
0.12742065,0.87257934,1552,test
0.97401106,0.025988938,1553,test
0.006048488,0.99395156,1554,test
0.9609749,0.039025128,1555,test
0.26349276,0.73650724,1556,test
0.9650114,0.03498859,1557,test
0.072521836,0.9274782,1558,test
0.0075621638,0.9924379,1559,test
0.967705,0.03229503,1560,test
0.0050944407,0.9949056,1561,test
0.007209218,0.9927908,1562,test
0.06712825,0.9328718,1563,test
0.0137358215,0.98626417,1564,test
0.0050877384,0.99491227,1565,test
0.49049336,0.50950664,1566,test
0.994426,0.005574034,1567,test
0.8486997,0.15130027,1568,test
0.70901966,0.2909803,1569,test
0.018056557,0.9819434,1570,test
0.9276794,0.07232061,1571,test
0.010457365,0.9895426,1572,test
0.27814138,0.7218586,1573,test
0.6296777,0.37032232,1574,test
0.9663005,0.0336995,1575,test
0.8816376,0.11836241,1576,test
0.87855893,0.12144112,1577,test
0.77544934,0.22455063,1578,test
0.33478388,0.6652161,1579,test
0.005521669,0.99447834,1580,test
0.30455092,0.69544905,1581,test
0.008720184,0.9912798,1582,test
0.009450452,0.9905496,1583,test
0.11252774,0.8874723,1584,test
0.019958165,0.9800418,1585,test
0.088385984,0.911614,1586,test
0.7085196,0.29148048,1587,test
0.6271381,0.37286195,1588,test
0.9780407,0.021959312,1589,test
0.7962008,0.20379922,1590,test
0.98625124,0.0137487715,1591,test
0.97144765,0.028552352,1592,test
0.9939493,0.0060506524,1593,test
0.7660013,0.23399872,1594,test
0.025018083,0.9749819,1595,test
0.6727551,0.32724488,1596,test
0.99511683,0.004883144,1597,test
0.77343255,0.22656737,1598,test
0.9861995,0.013800491,1599,test
0.8265422,0.17345782,1600,test
0.015253635,0.98474634,1601,test
0.9779605,0.022039505,1602,test
0.90631264,0.09368734,1603,test
0.78105086,0.2189492,1604,test
0.05013132,0.94986874,1605,test
0.011854552,0.9881455,1606,test
0.9605547,0.039445322,1607,test
0.98814,0.01185998,1608,test
0.039879505,0.96012044,1609,test
0.99793065,0.002069365,1610,test
0.94604933,0.053950656,1611,test
0.9820952,0.01790482,1612,test
0.005060874,0.9949391,1613,test
0.006039102,0.993961,1614,test
0.8198384,0.18016161,1615,test
0.99265575,0.0073443246,1616,test
0.32118824,0.6788118,1617,test
0.6274659,0.37253407,1618,test
0.18233164,0.8176683,1619,test
0.976906,0.023093998,1620,test
0.99632156,0.0036783968,1621,test
0.6074559,0.39254412,1622,test
0.7920752,0.20792477,1623,test
0.97859585,0.021404147,1624,test
0.97499496,0.02500504,1625,test
0.9060863,0.093913645,1626,test
0.96431476,0.03568523,1627,test
0.13222872,0.86777127,1628,test
0.011671868,0.98832816,1629,test
0.9837689,0.016231125,1630,test
0.29313356,0.70686644,1631,test
0.006881874,0.99311817,1632,test
0.005756075,0.9942439,1633,test
0.6899219,0.31007808,1634,test
0.9869391,0.0130609535,1635,test
0.58245295,0.41754705,1636,test
0.986024,0.013976002,1637,test
0.29245666,0.7075433,1638,test
0.6132416,0.38675842,1639,test
0.061513774,0.93848616,1640,test
0.3645341,0.6354659,1641,test
0.21075125,0.78924876,1642,test
0.98804605,0.011953876,1643,test
0.95921403,0.0407859,1644,test
0.00635302,0.9936469,1645,test
0.007003036,0.992997,1646,test
0.78274024,0.21725975,1647,test
0.08229481,0.9177052,1648,test
0.7941534,0.2058466,1649,test
0.14285609,0.85714394,1650,test
0.034201745,0.96579826,1651,test
0.67750037,0.32249963,1652,test
0.94142276,0.058577262,1653,test
0.003756838,0.99624324,1654,test
0.98060477,0.019395266,1655,test
0.51675254,0.48324746,1656,test
0.011911953,0.9880881,1657,test
0.014798368,0.98520166,1658,test
0.022664867,0.9773351,1659,test
0.018549854,0.9814502,1660,test
0.5029669,0.49703312,1661,test
0.16194832,0.8380517,1662,test
0.9916809,0.008319107,1663,test
0.9778115,0.022188518,1664,test
0.87528145,0.12471856,1665,test
0.9917276,0.008272383,1666,test
0.9125861,0.08741395,1667,test
0.067020185,0.9329798,1668,test
0.94953454,0.050465457,1669,test
0.9971302,0.0028698482,1670,test
0.048252564,0.9517475,1671,test
0.7755387,0.22446133,1672,test
0.019566005,0.980434,1673,test
0.030286774,0.9697132,1674,test
0.6167553,0.3832447,1675,test
0.24309054,0.75690943,1676,test
0.55256855,0.44743147,1677,test
0.9991273,0.00087270804,1678,test
0.98403543,0.015964575,1679,test
0.9861013,0.013898746,1680,test
0.03440864,0.9655914,1681,test
0.14204712,0.8579529,1682,test
0.8489552,0.1510448,1683,test
0.9456108,0.054389212,1684,test
0.017469114,0.9825309,1685,test
0.9941356,0.0058643147,1686,test
0.10504003,0.8949599,1687,test
0.99847287,0.0015271651,1688,test
0.10287953,0.89712054,1689,test
0.014150971,0.985849,1690,test
0.011575769,0.9884242,1691,test
0.43960196,0.56039804,1692,test
0.048069086,0.9519309,1693,test
0.7641127,0.23588727,1694,test
0.9463803,0.053619724,1695,test
0.85993314,0.1400669,1696,test
0.8367355,0.16326456,1697,test
0.030469686,0.96953034,1698,test
0.99182874,0.0081711905,1699,test
