0,1,2,3,4,5,6,7,identifier,split
0.0014216955,0.010105208,0.9501343,0.010854894,0.008422419,0.005090154,0.009788131,0.0041833348,54,test
0.0009973332,0.0071700416,0.9661302,0.007176698,0.003989211,0.0027655687,0.008490755,0.0032801183,55,test
0.96388584,0.005305109,0.0015020403,0.0049447217,0.0049762377,0.0031172042,0.011655029,0.0046137613,56,test
0.00043369608,0.0031733455,0.9836596,0.003034497,0.0019519561,0.001547206,0.004421117,0.0017785828,57,test
0.00014818595,0.0008607822,0.00027193798,0.0010494433,0.9942826,0.0024007247,0.000603452,0.00038291136,58,test
0.5520129,0.038024377,0.119736746,0.065267466,0.0613344,0.02293412,0.10860868,0.03208128,59,test
0.00049970375,0.0054772436,0.9770885,0.0048703863,0.0027512594,0.0019343907,0.0056940666,0.0016843559,60,test
0.0020839057,0.010826277,0.95332813,0.008784342,0.0048277862,0.0044406527,0.012097389,0.0036115735,61,test
0.001958188,0.014107702,0.93735033,0.014065332,0.008932649,0.005732195,0.0125651155,0.0052884207,62,test
0.00131926,0.009124531,0.9561425,0.009621379,0.006419686,0.003724906,0.009850567,0.003797107,63,test
0.00047008574,0.0036724804,0.9810168,0.0038577332,0.002421998,0.0017898086,0.0050593377,0.0017118148,64,test
0.0009803234,0.007568369,0.96551114,0.0067434628,0.00520917,0.0032477463,0.008042938,0.0026968897,65,test
0.0011112691,0.006972343,0.96508473,0.007272905,0.0048030983,0.003201232,0.008430074,0.0031243481,66,test
0.0008863124,0.0066916407,0.96933526,0.0058667716,0.0042648227,0.0026543553,0.007440622,0.0028601484,67,test
0.0016770766,0.0076621855,0.0014096801,0.0078118825,0.0028268825,0.0020555148,0.0075322376,0.9690244,68,test
0.00036211574,0.0029160795,0.98527527,0.0029895331,0.0016617515,0.0012025146,0.0043040896,0.0012886411,69,test
0.94392145,0.008496204,0.002070108,0.008096579,0.00981734,0.005050732,0.015835932,0.0067116637,70,test
0.0011031631,0.008611199,0.95797545,0.008980215,0.006854357,0.0039959615,0.009117819,0.0033617998,71,test
0.96071124,0.00616282,0.0013552412,0.006217529,0.0066144266,0.0038372125,0.0102800345,0.0048214737,72,test
0.0003175677,0.0030285637,0.98594296,0.0025579778,0.00155773,0.0011765083,0.004383166,0.0010355441,73,test
0.023626547,0.038121942,0.007215292,0.026844425,0.027653392,0.8266018,0.043113396,0.006823238,74,test
0.00029143036,0.99413824,0.00047733603,0.00086020766,0.0007630107,0.00039025146,0.0019813976,0.0010981796,75,test
0.00068703986,0.004227024,0.00084256084,0.004178686,0.0011958306,0.00088168634,0.0036306893,0.9843566,76,test
0.4524052,0.03342071,0.26654515,0.039607484,0.067613624,0.03222326,0.081487186,0.026697395,77,test
0.9430903,0.008972152,0.0022966245,0.009732949,0.010892623,0.00457015,0.013121507,0.0073236674,78,test
0.00026535112,0.99370885,0.00055401766,0.0010767161,0.0008857856,0.0004283759,0.0020837693,0.0009971957,79,test
0.0007326291,0.006333514,0.97195745,0.005350576,0.0042363363,0.002415459,0.0066684377,0.0023056287,80,test
0.00010235126,0.0006038184,0.00026686673,0.000732591,0.9954951,0.0020618825,0.00047186678,0.00026554381,81,test
0.9631143,0.0052264878,0.0011206307,0.005944954,0.0060073235,0.0033962312,0.010809749,0.0043803332,82,test
0.9246433,0.01055949,0.0023222894,0.012871327,0.0149048995,0.0077481065,0.019824788,0.007125889,83,test
0.9544434,0.0066563403,0.001621989,0.007853587,0.006665939,0.004223515,0.01315488,0.005380271,84,test
0.0006270584,0.0024330835,0.00066384824,0.0025574304,0.98478067,0.0067794155,0.0012444824,0.0009140453,85,test
0.9532171,0.00796563,0.0019626233,0.0078043574,0.0066741314,0.0045433845,0.012333405,0.0054993625,86,test
0.95630914,0.007097897,0.002137476,0.007053705,0.00660681,0.00342504,0.011271332,0.0060985577,87,test
0.0010407049,0.008549684,0.96269715,0.007109411,0.005415396,0.0030876175,0.008517375,0.0035827872,88,test
0.9560311,0.006478418,0.0015797804,0.007167361,0.007063631,0.0041871946,0.012263185,0.005229274,89,test
0.00082962913,0.0062919836,0.9718621,0.005689111,0.003381557,0.0022516595,0.0074881404,0.0022057986,90,test
0.00073763175,0.0068656127,0.9703522,0.005845833,0.004538776,0.002489634,0.006872819,0.0022975844,91,test
0.0004368659,0.0036857275,0.9830304,0.0030725705,0.0018196782,0.0015321949,0.0047462517,0.0016763448,92,test
0.945489,0.007889032,0.0019198123,0.008328313,0.009846204,0.005132669,0.015106312,0.0062886807,93,test
0.95558745,0.0067267385,0.0016809365,0.006791747,0.0076581286,0.003998439,0.011918853,0.00563767,94,test
0.0011845166,0.008380786,0.9595157,0.008155143,0.0064001083,0.0040651783,0.008584182,0.0037143074,95,test
0.0012571054,0.008740371,0.95961976,0.008296168,0.006054563,0.003843856,0.009042156,0.00314602,96,test
0.00027563493,0.9950027,0.0005546795,0.0007395275,0.00058989215,0.00030179266,0.0017036115,0.00083218113,97,test
0.0025454708,0.0048031886,0.0020067394,0.0065923696,0.00754855,0.96594864,0.0073867724,0.003168294,98,test
0.9434228,0.008114734,0.0024771374,0.009020952,0.008696387,0.004857137,0.016468426,0.006942419,99,test
0.9750592,0.0037401603,0.0009894855,0.0033920647,0.0030745363,0.0022921967,0.008317113,0.003135278,100,test
0.00094370823,0.007934953,0.96581906,0.0065214704,0.005083118,0.0029758073,0.007790342,0.00293148,101,test
0.00092391326,0.0075813173,0.96440667,0.007317407,0.0055819834,0.0031899835,0.007912943,0.003085723,102,test
0.0030774006,0.0057864184,0.00182799,0.009260514,0.010092502,0.9573911,0.008602995,0.0039611347,103,test
0.0008593707,0.987283,0.001192079,0.0024659052,0.0013580929,0.0005693478,0.0028032046,0.0034688981,104,test
0.00062939845,0.003929884,0.00060034747,0.0041352254,0.001034554,0.0010231702,0.0049636676,0.9836838,105,test
0.00017412052,0.00086701,0.0003053466,0.0009985612,0.99396133,0.0027113487,0.0006126564,0.00036952438,106,test
0.0003878788,0.0031132791,0.98362064,0.0036892176,0.0015282648,0.0015828029,0.00469779,0.0013801649,107,test
0.0005077605,0.0015018936,0.0004790485,0.0016242138,0.00042468167,0.0005575328,0.004081661,0.99082315,108,test
0.0014225509,0.0034654299,0.0014542241,0.0054003005,0.009522084,0.9701723,0.003928255,0.004634895,109,test
0.0011877414,0.00790436,0.95911855,0.008542519,0.005899442,0.0037816463,0.009531941,0.0040337136,110,test
0.33614966,0.06409888,0.38178322,0.048095077,0.03048753,0.019902367,0.09472324,0.024760079,111,test
0.95703346,0.0065979557,0.0015515856,0.0074013188,0.007314194,0.0034810537,0.011601942,0.005018314,112,test
0.00047816514,0.004957243,0.978877,0.0041159904,0.0029043674,0.0020830524,0.005291065,0.0012931199,113,test
0.00029672292,0.0029960284,0.98601806,0.0031490647,0.001374068,0.0012415025,0.0036669476,0.0012576435,114,test
0.89891267,0.015104495,0.0034569846,0.015941404,0.02251977,0.010725603,0.023484617,0.009854473,115,test
0.0044170935,0.058971405,0.6826205,0.049047254,0.029735856,0.109297775,0.029616905,0.036293197,116,test
0.963757,0.0053605717,0.0015378,0.005564623,0.005092178,0.0030348494,0.010723254,0.004929689,117,test
0.97367656,0.0043759337,0.0009402331,0.003997744,0.003320238,0.002382025,0.008271464,0.0030358916,118,test
0.9375551,0.009021835,0.0021791179,0.010959661,0.011143509,0.005562503,0.016198346,0.0073799747,119,test
0.0074355593,0.026079075,0.008060605,0.03427924,0.025184978,0.24635662,0.024333404,0.62827057,120,test
0.0010776256,0.008078405,0.9631446,0.00725562,0.005270389,0.0031625575,0.008471761,0.0035390267,121,test
0.00030640909,0.0035831651,0.98582876,0.0029790988,0.0012037561,0.00095685205,0.0042278403,0.000914097,122,test
0.9264982,0.01087525,0.0023592368,0.01194939,0.01452896,0.0071684713,0.018572276,0.008048243,123,test
0.030401988,0.056005906,0.01169662,0.06978774,0.5559734,0.18608741,0.029051188,0.060995743,124,test
0.9592316,0.006403732,0.0014180425,0.005901415,0.0066322,0.0039139222,0.011730842,0.0047682896,125,test
0.00036182397,0.002890253,0.98554426,0.0026001113,0.0016012759,0.0012573384,0.004151893,0.0015930485,126,test
0.9571307,0.0059510493,0.0013637893,0.00661286,0.006704301,0.0041514407,0.012991757,0.005094041,127,test
0.0004284642,0.0024085753,0.9879703,0.001604643,0.0012306509,0.0019026143,0.0028720044,0.0015827542,128,test
0.0020462952,0.0056818067,0.9660375,0.004769056,0.0040597194,0.0061222874,0.00726045,0.0040228805,129,test
0.0029263876,0.010025111,0.9432183,0.008707562,0.007588707,0.010345468,0.009918601,0.007269882,130,test
0.010135501,0.018831551,0.85707176,0.024970105,0.018808255,0.025550999,0.02671305,0.017918702,131,test
0.9562915,0.00532232,0.000955774,0.006253577,0.0060963403,0.006144178,0.013745706,0.005190616,132,test
0.002453806,0.008937038,0.95036936,0.00809709,0.005600181,0.0072389455,0.011711251,0.0055923727,133,test
0.00063923234,0.0026612552,0.984321,0.0022000305,0.00156602,0.0025188043,0.003937197,0.0021564136,134,test
0.4159085,0.4297362,0.0066794404,0.024408668,0.03054854,0.032110453,0.042336438,0.018271709,135,test
0.00503983,0.012361754,0.9214751,0.013012149,0.0114515815,0.01316986,0.015973568,0.007516081,136,test
0.0036872542,0.010229482,0.93964213,0.00879943,0.0077371984,0.011280986,0.011214421,0.0074091777,137,test
0.0018919331,0.0056304918,0.96646905,0.005009508,0.004145605,0.006313436,0.006696655,0.0038432155,138,test
0.0012545886,0.0043905405,0.97510594,0.0032401334,0.003045396,0.0041321,0.0058348747,0.0029964466,139,test
0.0016210674,0.005004845,0.9674133,0.0049101333,0.004604163,0.006761756,0.0061876248,0.0034971754,140,test
0.93984395,0.0069435122,0.0012285137,0.008952001,0.009976955,0.008710212,0.016762393,0.0075825215,141,test
0.0028500587,0.010418577,0.942917,0.009061148,0.007918522,0.009436203,0.011347357,0.0060511963,142,test
0.0026779233,0.009477694,0.946461,0.007818056,0.0072188796,0.009663735,0.010239648,0.006443009,143,test
0.96088153,0.004999139,0.0010101186,0.004577604,0.00551867,0.0050949063,0.012418489,0.005499588,144,test
0.0007527104,0.0024458377,0.9862807,0.0017998782,0.0014961669,0.002523305,0.003540601,0.0011608985,145,test
0.0009894999,0.9843216,0.000910257,0.0020384958,0.0017238746,0.0017719485,0.004586548,0.0036577352,146,test
0.0018225553,0.007535107,0.9615158,0.0053960094,0.004882749,0.0062540118,0.0077882335,0.004805612,147,test
0.0027415524,0.008958447,0.9445155,0.0073486227,0.008246802,0.010100065,0.010259416,0.007829558,148,test
0.9624804,0.0049820426,0.0008797087,0.0051311166,0.0046735033,0.0055725556,0.011867842,0.0044127842,149,test
0.959133,0.0064964592,0.0011437918,0.004870684,0.0053399475,0.007093605,0.011609362,0.004313286,150,test
0.9652092,0.0048042056,0.000888468,0.0042098938,0.0044865273,0.0048586656,0.011113829,0.0044291643,151,test
0.9653028,0.005053794,0.000815795,0.0048311995,0.004960106,0.0046277894,0.009790787,0.004617613,152,test
0.87711483,0.014928964,0.0026362245,0.01681597,0.025854625,0.018563325,0.030116482,0.0139695825,153,test
0.0007710394,0.00327588,0.98188156,0.0025671988,0.0020622525,0.0028357813,0.004350058,0.0022562759,154,test
0.0063380217,0.013832103,0.906339,0.015314978,0.013612963,0.016139897,0.017646903,0.010776112,155,test
0.0011936866,0.9835926,0.0008610982,0.002029074,0.0018309795,0.0018875226,0.0043537067,0.004251199,156,test
0.9445931,0.0068564275,0.0011212385,0.007697091,0.009056434,0.008325461,0.015805053,0.0065451916,157,test
0.9408638,0.0073110578,0.0027135431,0.008212983,0.0076002423,0.007361748,0.018271422,0.0076652262,158,test
0.0016491292,0.0045269257,0.9672143,0.0042602196,0.003461089,0.007033718,0.006712136,0.0051424755,159,test
0.00065174815,0.0012236349,0.00042728012,0.0028343054,0.0018508527,0.98864496,0.0022211804,0.002146072,160,test
0.0006647316,0.0028353038,0.00037906287,0.0018911248,0.0010926015,0.0014433817,0.0028424042,0.98885137,161,test
0.96729964,0.003989892,0.0007482296,0.004825112,0.004311313,0.004352761,0.010170237,0.0043027946,162,test
0.95672166,0.005249331,0.0009163149,0.0065143052,0.0069680614,0.0059107235,0.012226606,0.005493128,163,test
0.0038192847,0.010248753,0.9392493,0.010035828,0.006844303,0.011016174,0.012874908,0.0059115016,164,test
0.009069806,0.0208021,0.85833955,0.02213054,0.019692795,0.028042795,0.025092036,0.016830415,165,test
0.000472248,0.0014185334,0.0009807105,0.0020061708,0.9866746,0.005773368,0.0015875271,0.0010868438,166,test
0.0005680884,0.0021968521,0.0002973292,0.0015812714,0.00064745,0.001419815,0.0024974102,0.9907918,167,test
0.0022168034,0.0069626244,0.9550625,0.0066999304,0.0062012705,0.008714555,0.008577522,0.0055647446,168,test
0.0016474897,0.0045893476,0.97136486,0.003998074,0.003332871,0.005372368,0.006273445,0.0034214729,169,test
0.001978723,0.0006730722,0.00061919895,0.0020400137,0.0008747037,0.0021024093,0.98900837,0.0027035584,170,test
0.006492645,0.01738816,0.88704854,0.017353477,0.01656362,0.021859592,0.019872071,0.013421915,171,test
0.001947587,0.0051934,0.9657904,0.004570972,0.0037962187,0.0068432787,0.0068164207,0.0050417306,172,test
0.9710981,0.0038369726,0.0006661227,0.0039368835,0.0036384033,0.0037865804,0.009245879,0.0037909437,173,test
0.96873885,0.004756706,0.0009056528,0.003933742,0.0039529535,0.0039278227,0.008993788,0.004790469,174,test
0.0044275727,0.012567684,0.9200758,0.013262377,0.011686848,0.015080285,0.014672849,0.008226547,175,test
0.0028992223,0.0094443895,0.948585,0.007255892,0.0067985854,0.008584499,0.010135381,0.0062971665,176,test
0.00025596446,0.00070924155,0.00042423786,0.0013947618,0.0019444183,0.9927741,0.000984935,0.0015122463,177,test
0.95608133,0.005528898,0.0009752442,0.006271141,0.006751706,0.0061220485,0.012758733,0.0055108843,178,test
0.00083730655,0.0030536947,0.98162407,0.0022469081,0.0020592576,0.0034776956,0.0042889663,0.0024121066,179,test
0.9388731,0.008002844,0.0015167317,0.008845698,0.010531198,0.00824582,0.01696848,0.007016039,180,test
0.0007638122,0.0030155214,0.00026531288,0.0025558898,0.0007984788,0.0016851589,0.0033573604,0.9875585,181,test
0.0020841316,0.00784272,0.95688653,0.0063785766,0.005317197,0.007625774,0.008127724,0.005737386,182,test
0.0020994178,0.007166505,0.95777565,0.005848411,0.005557114,0.007364591,0.00843656,0.0057517774,183,test
0.9681023,0.004236363,0.00078797474,0.0045947307,0.0040715756,0.004105206,0.009982931,0.004119031,184,test
0.0032980458,0.01027099,0.9324789,0.009495455,0.0103791915,0.013073509,0.011274503,0.009729402,185,test
0.96333283,0.004603987,0.00078411144,0.004959919,0.004669936,0.0052628745,0.012313966,0.004072371,186,test
0.008544487,0.01642158,0.8686587,0.021817772,0.015339766,0.026952595,0.027620506,0.014644608,187,test
0.0007346739,0.0021803477,0.0011012418,0.00278961,0.9821848,0.0073674363,0.0020467413,0.0015951359,188,test
0.0050594104,0.019812731,0.8286971,0.025109306,0.03290778,0.029916314,0.03158411,0.026913267,189,test
0.003842469,0.011886745,0.9298435,0.010351047,0.010803174,0.013123409,0.012556119,0.007593559,190,test
0.97562134,0.0040465402,0.0007350546,0.0029419782,0.0027695496,0.0030771776,0.0077737784,0.0030345751,191,test
0.9588439,0.0051455563,0.0008712328,0.0060371812,0.0062902155,0.0058579473,0.011791158,0.005162782,192,test
0.0006539105,0.0011542862,0.00042811176,0.003110655,0.0022920154,0.9871783,0.002412455,0.0027702528,193,test
0.0005230718,0.002217443,0.00023535558,0.0013641297,0.00054235983,0.0013978776,0.0021394105,0.9915803,194,test
0.0015092018,0.005639134,0.97103316,0.0041615493,0.003040259,0.0047799028,0.00681716,0.0030196933,195,test
0.0008192349,0.0026455289,0.9825665,0.0023400767,0.0023132046,0.0037548752,0.0037456441,0.001814986,196,test
0.01645663,0.024386013,0.0076800273,0.02181829,0.43628842,0.45642647,0.01653622,0.020407895,197,test
0.9613872,0.0053841188,0.0010986449,0.005433964,0.0050344723,0.0052239955,0.011665971,0.0047716633,198,test
0.003827006,0.010927592,0.93187445,0.010622324,0.009878722,0.013414289,0.012252728,0.007202972,199,test
0.0084202355,0.018896716,0.8610426,0.021858413,0.021502163,0.028701378,0.023552097,0.01602623,200,test
0.0019416555,0.005783915,0.9645252,0.0053556836,0.0042293873,0.006295654,0.007778066,0.004090461,201,test
0.0024532797,0.008921641,0.95139945,0.0077895722,0.006311193,0.008097548,0.009121013,0.005906351,202,test
0.011313139,0.025583865,0.81180507,0.02984332,0.025899388,0.03395057,0.039134424,0.022470258,203,test
0.0025080433,0.008397228,0.95148796,0.006843957,0.00682472,0.008766478,0.0094849635,0.005686711,204,test
0.9664691,0.0043962076,0.0008054834,0.0040506134,0.0043123164,0.0047591557,0.011108302,0.0040989006,205,test
0.002608607,0.00913804,0.94686663,0.007771932,0.0077592274,0.008675486,0.009843939,0.007336053,206,test
0.0022730054,0.007431457,0.9536885,0.0060414956,0.0064503304,0.009518685,0.008300472,0.0062959823,207,test
0.0035636332,0.009104649,0.94163585,0.008385887,0.0076952865,0.01123152,0.01077717,0.0076060034,208,test
0.97823346,0.0031746794,0.00056813145,0.0027772547,0.0026040995,0.0028272935,0.0068843034,0.002930758,209,test
0.016077569,0.025355246,0.8441752,0.020846039,0.015021225,0.0253699,0.033176064,0.01997871,210,test
0.96264005,0.005486966,0.0010462914,0.0055797445,0.005105132,0.0047044093,0.01057528,0.004862152,211,test
0.001954264,0.005814592,0.9585193,0.0057332795,0.0057439897,0.008015979,0.008556161,0.005662492,212,test
0.9718793,0.003954253,0.0006018015,0.003689907,0.0035284753,0.003965581,0.008984189,0.003396497,213,test
0.000669551,0.001128509,0.0003386993,0.002648767,0.0017939162,0.9890894,0.0022616992,0.0020695163,214,test
0.0041565862,0.0116805555,0.9286158,0.010678741,0.0108938,0.0126739,0.013127073,0.008173545,215,test
0.0020870992,0.00706068,0.95826143,0.006180251,0.005225143,0.00761141,0.008412234,0.0051617036,216,test
0.0005989874,0.9924109,0.00053661753,0.00084488885,0.0007095802,0.0007947725,0.0027737732,0.0013304707,217,test
0.9631018,0.0047330586,0.00093096,0.005518608,0.004933524,0.0050667753,0.011250628,0.0044645765,218,test
0.0034228745,0.009355456,0.93851644,0.008924688,0.008920378,0.011848203,0.011606938,0.0074050063,219,test
0.0035645752,0.0070284223,0.9517544,0.008384173,0.0060988567,0.008972116,0.011503006,0.002694461,220,test
0.96354383,0.005015838,0.00083326985,0.004950263,0.004879797,0.0051025646,0.011313595,0.004360833,221,test
0.0024694288,0.007884696,0.95298666,0.007310203,0.005569238,0.008275559,0.009699595,0.0058045527,222,test
0.0018897284,0.0056910664,0.9646957,0.0051476546,0.0046358746,0.0073916204,0.0064270184,0.0041213566,223,test
0.0018604372,0.0056860764,0.001538443,0.004041759,0.94973505,0.030732363,0.0034064637,0.002999535,224,test
0.97272563,0.0037203152,0.0006237507,0.0037875336,0.0036331327,0.0037463985,0.008162147,0.0036011725,225,test
0.005384886,0.01460714,0.9052601,0.015246049,0.012033109,0.017100709,0.01984702,0.010521034,226,test
0.0017164965,0.0067141573,0.96176606,0.0053821863,0.005246396,0.006706967,0.0076852906,0.0047823996,227,test
0.0001835029,0.0002921022,0.0002486453,0.0007517472,0.00014340576,0.00036739398,0.9977356,0.00027741212,228,test
0.004260547,0.012278158,0.92400825,0.010637238,0.012125449,0.014008899,0.013777638,0.008903926,229,test
0.010354892,0.02186372,0.83868074,0.023023669,0.019432114,0.033619344,0.03239567,0.02062989,230,test
0.0012426017,0.004911767,0.97104657,0.004205848,0.0037793047,0.0051359194,0.006053682,0.0036243042,231,test
0.9441408,0.010638823,0.0012672982,0.007982733,0.008843283,0.008693632,0.012727808,0.0057056355,232,test
0.9383386,0.008086646,0.0018047808,0.008452706,0.009477263,0.008360278,0.017704422,0.0077753873,233,test
0.00064742443,0.0018998715,0.0011179602,0.002437551,0.9830308,0.0075381612,0.0018972473,0.0014309072,234,test
0.9595843,0.0048536374,0.00093903264,0.0051465463,0.005800454,0.0052614934,0.012711208,0.0057034106,235,test
0.9545187,0.0053413995,0.001130009,0.0067300983,0.0066260826,0.006149737,0.013923334,0.005580714,236,test
0.0042456766,0.01126365,0.9252034,0.011183522,0.009560743,0.014714966,0.015802804,0.008025253,237,test
0.0020054588,0.007843456,0.9584341,0.006052099,0.005805008,0.00663373,0.008016348,0.0052099163,238,test
0.0022881667,0.00749165,0.9548051,0.006088789,0.006233543,0.007987591,0.00866853,0.0064366325,239,test
0.942558,0.00677892,0.001168774,0.007982304,0.009602077,0.007562071,0.016806638,0.007541201,240,test
0.0004935255,0.0012899005,0.00039513796,0.9814605,0.0018664454,0.0029837664,0.0067756264,0.0047351215,241,test
0.96548617,0.004325787,0.000839437,0.0045438693,0.0049426425,0.004410908,0.010856277,0.0045948992,242,test
0.0028505344,0.006062893,0.0022622366,0.0063710716,0.95968944,0.014720045,0.0043070447,0.0037367651,243,test
0.004115291,0.976905,0.0013460984,0.0025534334,0.003024223,0.0022114033,0.0055307886,0.004313755,244,test
0.96673733,0.004274805,0.0007530735,0.0043816683,0.004205126,0.003910155,0.011375631,0.0043621766,245,test
0.96444297,0.004754233,0.00084179075,0.0045559965,0.0049380693,0.0051309885,0.011049249,0.0042866357,246,test
0.0018311084,0.0058126417,0.96634275,0.0049397913,0.003887984,0.0057977,0.0074564405,0.0039315545,247,test
0.001320205,0.98064375,0.0011441299,0.0026335975,0.0025129148,0.0020857882,0.0053229844,0.0043366468,248,test
0.9628271,0.0057619656,0.0009950835,0.0046039014,0.0050487397,0.0049386476,0.010616167,0.005208318,249,test
0.9653122,0.0044332445,0.00077426614,0.0051181703,0.0044114734,0.0049295393,0.010883224,0.0041378774,250,test
