0,1,identifier,split
0.0009566038,0.9990434,842,test
0.0018644718,0.99813545,843,test
0.0015893717,0.9984106,844,test
0.0033247212,0.99667525,845,test
0.99974304,0.00025692536,846,test
0.0009338907,0.9990662,847,test
0.023450369,0.9765496,848,test
0.99582577,0.0041742325,849,test
0.9166425,0.08335746,850,test
0.85793597,0.142064,851,test
0.0034887332,0.9965113,852,test
0.18808569,0.8119143,853,test
0.0019282518,0.99807173,854,test
0.0028121425,0.9971879,855,test
0.006476612,0.99352336,856,test
0.0007999613,0.99920005,857,test
0.10763023,0.8923698,858,test
0.0012738628,0.99872607,859,test
0.99691284,0.0030871788,860,test
0.0017175659,0.99828243,861,test
0.9970175,0.0029825727,862,test
0.013005424,0.98699456,863,test
0.9906018,0.009398241,864,test
0.00059075316,0.9994092,865,test
0.98322785,0.01677215,866,test
0.9917999,0.008200039,867,test
0.0012096347,0.99879044,868,test
0.9857137,0.014286284,869,test
0.9999486,5.1433486e-05,870,test
0.99916315,0.0008368635,871,test
0.99976903,0.00023103305,872,test
0.0009786392,0.9990214,873,test
0.9923145,0.0076855384,874,test
0.00042024997,0.9995797,875,test
0.0016187842,0.99838126,876,test
0.0019955654,0.9980045,877,test
0.9997142,0.00028576437,878,test
0.9987845,0.0012155373,879,test
0.64976525,0.35023475,880,test
0.0007678206,0.9992322,881,test
0.034664646,0.96533537,882,test
0.018582372,0.9814176,883,test
0.99939656,0.00060342264,884,test
0.024308285,0.97569174,885,test
0.00302711,0.9969729,886,test
0.98731637,0.012683645,887,test
0.9989183,0.0010817719,888,test
0.9265056,0.07349434,889,test
0.0011032578,0.9988967,890,test
0.0016672601,0.9983328,891,test
0.0010444139,0.9989556,892,test
0.9998809,0.0001191176,893,test
0.19404958,0.8059504,894,test
0.9994122,0.0005877844,895,test
0.98734796,0.012652006,896,test
0.99022794,0.0097721135,897,test
0.8378209,0.16217916,898,test
0.0010422579,0.99895775,899,test
0.0011298561,0.9988701,900,test
0.9989747,0.0010253786,901,test
0.90645367,0.093546346,902,test
0.92568976,0.07431026,903,test
0.9892195,0.010780488,904,test
0.0006574131,0.9993426,905,test
0.0007668293,0.9992331,906,test
0.994882,0.005118015,907,test
0.0148342615,0.9851657,908,test
0.0009520212,0.99904794,909,test
0.9969261,0.003073844,910,test
0.0015482161,0.9984517,911,test
0.0047095367,0.9952905,912,test
0.46807855,0.5319214,913,test
0.99288005,0.0071199313,914,test
0.988519,0.011480961,915,test
0.00093394844,0.99906605,916,test
0.9989856,0.0010143549,917,test
0.0007224094,0.99927765,918,test
0.99945503,0.0005450246,919,test
0.0004395081,0.99956053,920,test
0.999534,0.00046598286,921,test
0.99679166,0.003208265,922,test
0.0008284817,0.9991715,923,test
0.018684665,0.9813153,924,test
0.9970771,0.0029229203,925,test
0.9993243,0.0006757276,926,test
0.18692593,0.81307405,927,test
0.9908393,0.009160697,928,test
0.0010140138,0.99898595,929,test
0.0031078104,0.9968923,930,test
0.0018888175,0.9981111,931,test
0.9968622,0.0031378577,932,test
0.0004834694,0.9995165,933,test
0.9990553,0.00094467896,934,test
0.07712783,0.9228722,935,test
0.00066906057,0.999331,936,test
0.0005264512,0.9994735,937,test
0.0009461012,0.9990539,938,test
0.99964213,0.00035783334,939,test
0.0014497581,0.99855024,940,test
0.99816245,0.0018375437,941,test
0.99534434,0.004655685,942,test
0.00089537335,0.99910456,943,test
0.0011938973,0.9988061,944,test
0.9990382,0.0009618533,945,test
0.0005584206,0.99944156,946,test
0.58114326,0.41885668,947,test
0.0010301346,0.9989699,948,test
0.99744886,0.0025510797,949,test
0.00095742533,0.9990426,950,test
0.9996581,0.000341861,951,test
0.9828667,0.017133359,952,test
0.0022973455,0.99770266,953,test
0.25245777,0.74754226,954,test
0.00053807895,0.99946195,955,test
0.0012566509,0.99874336,956,test
0.9994148,0.0005852334,957,test
0.99408466,0.0059153573,958,test
0.0005913966,0.9994086,959,test
0.00090346055,0.9990965,960,test
0.96563405,0.03436596,961,test
0.00084574404,0.9991542,962,test
0.0007879058,0.999212,963,test
0.009613401,0.9903866,964,test
0.0012070483,0.9987929,965,test
0.015349963,0.9846501,966,test
0.9992055,0.00079446763,967,test
0.0047713667,0.99522865,968,test
0.772493,0.22750705,969,test
0.0011571324,0.99884284,970,test
0.0063252794,0.99367476,971,test
0.00061068457,0.9993893,972,test
0.0010488739,0.9989511,973,test
0.9995141,0.0004858954,974,test
0.99945754,0.00054241833,975,test
0.0007846779,0.99921525,976,test
0.0012564193,0.9987436,977,test
0.015210691,0.9847894,978,test
0.0018787851,0.9981212,979,test
0.99956924,0.00043079088,980,test
0.042391244,0.9576088,981,test
0.99975914,0.0002409117,982,test
0.9969247,0.0030752735,983,test
0.01217384,0.98782617,984,test
0.9990803,0.00091967767,985,test
0.00672057,0.9932794,986,test
0.0025037536,0.9974962,987,test
0.971622,0.028378073,988,test
0.99920756,0.00079247117,989,test
0.999689,0.00031106424,990,test
0.9990069,0.0009930686,991,test
0.25872922,0.7412708,992,test
0.9993057,0.00069431146,993,test
0.8768333,0.12316671,994,test
0.0013820141,0.998618,995,test
0.001065117,0.9989349,996,test
0.19140178,0.8085982,997,test
0.0029293618,0.99707067,998,test
0.99927706,0.00072299765,999,test
0.9927759,0.0072240443,1000,test
0.9973054,0.002694619,1001,test
0.0004548381,0.99954516,1002,test
0.99813026,0.0018697949,1003,test
0.17878139,0.82121855,1004,test
0.0017431994,0.99825674,1005,test
0.001602076,0.9983979,1006,test
0.996908,0.0030920196,1007,test
0.99884653,0.0011534909,1008,test
0.0007546682,0.9992454,1009,test
0.0020884133,0.9979115,1010,test
0.0017782189,0.9982218,1011,test
0.9980348,0.0019652469,1012,test
0.0012811585,0.99871886,1013,test
0.034814805,0.9651852,1014,test
0.00029010113,0.9997099,1015,test
0.9995455,0.00045443937,1016,test
0.99952054,0.00047944643,1017,test
0.99799514,0.002004926,1018,test
0.9968785,0.0031215083,1019,test
0.9636315,0.03636847,1020,test
0.0354863,0.96451366,1021,test
0.9994691,0.00053095806,1022,test
0.99913627,0.00086379837,1023,test
0.0018288326,0.9981712,1024,test
0.0021439572,0.9978561,1025,test
0.0016468953,0.9983531,1026,test
0.0008087905,0.9991912,1027,test
0.0024685394,0.9975314,1028,test
0.99562776,0.004372187,1029,test
0.0022135917,0.9977864,1030,test
0.44170803,0.558292,1031,test
0.9983177,0.0016822761,1032,test
0.00083046634,0.9991696,1033,test
0.012941203,0.9870588,1034,test
0.001019668,0.99898034,1035,test
0.9424607,0.057539318,1036,test
0.0018566612,0.9981433,1037,test
0.9760587,0.023941286,1038,test
0.9995466,0.000453346,1039,test
0.99876225,0.0012377742,1040,test
0.04104565,0.9589544,1041,test
0.9979802,0.0020198722,1042,test
0.0029823394,0.9970176,1043,test
0.03763413,0.9623658,1044,test
0.003833341,0.99616665,1045,test
0.9985507,0.0014492798,1046,test
0.00086680736,0.99913317,1047,test
0.9998568,0.00014317287,1048,test
0.0013983328,0.99860173,1049,test
0.99845684,0.001543207,1050,test
0.009122232,0.9908778,1051,test
0.9992298,0.00077018567,1052,test
0.0008519836,0.999148,1053,test
0.0029693933,0.9970306,1054,test
0.001534739,0.9984653,1055,test
0.99904245,0.0009574992,1056,test
0.99932826,0.000671803,1057,test
0.9997974,0.00020266672,1058,test
0.9924873,0.0075126425,1059,test
0.9993567,0.00064327405,1060,test
0.9997658,0.00023413649,1061,test
0.049657173,0.95034283,1062,test
0.0019283153,0.99807173,1063,test
0.5988558,0.40114424,1064,test
0.0020056064,0.9979944,1065,test
0.0024687147,0.9975313,1066,test
0.9217242,0.07827586,1067,test
0.0025037418,0.9974962,1068,test
0.0015577736,0.99844223,1069,test
0.0005368292,0.99946314,1070,test
0.0024634406,0.99753654,1071,test
0.9862655,0.01373453,1072,test
0.002141871,0.9978581,1073,test
0.0026500586,0.99735,1074,test
0.9772929,0.02270713,1075,test
0.9969158,0.0030841744,1076,test
0.63871974,0.3612803,1077,test
0.05189727,0.9481027,1078,test
0.9992741,0.0007259685,1079,test
0.99967563,0.00032442226,1080,test
0.10126629,0.89873374,1081,test
0.99980134,0.00019864923,1082,test
0.91605383,0.083946176,1083,test
0.9964394,0.0035606103,1084,test
0.0039520306,0.9960479,1085,test
0.9768172,0.023182822,1086,test
0.9994585,0.00054147874,1087,test
0.001389551,0.9986104,1088,test
0.9986498,0.0013502898,1089,test
0.9987722,0.0012277177,1090,test
0.81283104,0.18716894,1091,test
0.9893666,0.010633432,1092,test
0.019558413,0.9804416,1093,test
0.9993388,0.000661119,1094,test
0.18469657,0.81530344,1095,test
0.0026368923,0.99736315,1096,test
0.0010229104,0.99897707,1097,test
0.9972609,0.0027390409,1098,test
0.0011069977,0.9988931,1099,test
0.0013457207,0.99865425,1100,test
0.9808848,0.0191152,1101,test
0.98775625,0.012243767,1102,test
0.000878501,0.9991215,1103,test
0.00054737367,0.99945265,1104,test
0.99967813,0.0003219113,1105,test
0.00054052786,0.99945945,1106,test
0.9991487,0.0008512906,1107,test
0.00040406335,0.99959594,1108,test
0.96856433,0.031435624,1109,test
0.8859445,0.11405555,1110,test
0.9995577,0.00044230005,1111,test
0.0058690375,0.9941309,1112,test
0.017897017,0.982103,1113,test
0.0015713964,0.9984285,1114,test
0.0012103054,0.9987897,1115,test
0.0011169482,0.99888307,1116,test
0.0003926683,0.9996074,1117,test
0.0008750953,0.99912494,1118,test
0.9974087,0.0025913022,1119,test
0.9997373,0.00026261737,1120,test
0.7330404,0.2669596,1121,test
0.0026918612,0.99730814,1122,test
0.9959489,0.0040510856,1123,test
0.99931,0.000689958,1124,test
0.9811947,0.018805368,1125,test
0.002195885,0.9978041,1126,test
0.99793446,0.0020655931,1127,test
0.0004596158,0.99954045,1128,test
0.0015311751,0.9984688,1129,test
0.0011955547,0.99880445,1130,test
0.001106451,0.99889356,1131,test
0.9990907,0.00090934796,1132,test
0.9996772,0.00032278034,1133,test
0.99736804,0.002632002,1134,test
0.0021153672,0.9978846,1135,test
0.0021423397,0.99785763,1136,test
0.99932134,0.0006786518,1137,test
0.0006431104,0.9993569,1138,test
0.9918773,0.008122695,1139,test
0.0013253809,0.99867463,1140,test
0.0008905453,0.99910945,1141,test
0.056416273,0.94358367,1142,test
0.9971354,0.0028645943,1143,test
0.20173416,0.7982659,1144,test
0.99858934,0.0014106662,1145,test
0.9975247,0.0024753355,1146,test
0.99834967,0.0016503361,1147,test
0.27032852,0.7296715,1148,test
0.0012142024,0.9987858,1149,test
0.998111,0.0018889793,1150,test
0.99400747,0.0059925513,1151,test
0.9988423,0.0011576893,1152,test
0.0489398,0.95106024,1153,test
0.99429226,0.00570772,1154,test
0.00045963403,0.99954045,1155,test
0.81133664,0.18866336,1156,test
0.9979073,0.0020927088,1157,test
0.99821293,0.001787079,1158,test
0.12693202,0.873068,1159,test
0.98271173,0.017288238,1160,test
0.000468504,0.9995315,1161,test
0.99639183,0.003608107,1162,test
0.00023675193,0.9997633,1163,test
0.0018333113,0.9981667,1164,test
0.9996189,0.00038112295,1165,test
0.0006358694,0.9993642,1166,test
0.00052956375,0.9994704,1167,test
0.049431767,0.95056826,1168,test
0.0016127771,0.9983872,1169,test
0.9983438,0.0016561561,1170,test
0.99659854,0.003401492,1171,test
0.0032607708,0.9967392,1172,test
0.0016281265,0.9983719,1173,test
0.99808985,0.0019100994,1174,test
0.00034222883,0.99965775,1175,test
0.020789273,0.9792107,1176,test
0.013207078,0.9867929,1177,test
0.9991455,0.0008544209,1178,test
0.0012809865,0.9987191,1179,test
0.00065683026,0.9993431,1180,test
0.9970118,0.0029882467,1181,test
0.99862576,0.001374281,1182,test
0.015365305,0.9846347,1183,test
0.99932075,0.00067926745,1184,test
0.0006699944,0.99933004,1185,test
0.0012510236,0.998749,1186,test
0.99291843,0.007081574,1187,test
0.9986499,0.0013500763,1188,test
0.99813867,0.0018612613,1189,test
0.99814653,0.0018535058,1190,test
0.00088663754,0.9991134,1191,test
0.99776256,0.0022374454,1192,test
0.00058401865,0.999416,1193,test
0.0006118859,0.9993881,1194,test
0.98949546,0.010504503,1195,test
0.99104357,0.008956407,1196,test
0.0042715534,0.99572843,1197,test
0.00047136465,0.99952865,1198,test
0.00038083474,0.9996191,1199,test
0.0003900028,0.99961,1200,test
0.00055392523,0.9994461,1201,test
0.002793383,0.9972066,1202,test
0.9192272,0.08077283,1203,test
0.9929174,0.0070826225,1204,test
0.9989189,0.0010811482,1205,test
0.9988966,0.0011033998,1206,test
0.997621,0.002378952,1207,test
0.9883159,0.01168412,1208,test
0.6322986,0.3677014,1209,test
0.83980054,0.16019942,1210,test
0.0005184349,0.9994816,1211,test
0.9992119,0.00078801054,1212,test
0.5150887,0.48491132,1213,test
0.002121944,0.9978781,1214,test
0.9985165,0.0014834454,1215,test
0.9956501,0.0043499214,1216,test
0.9998149,0.00018503914,1217,test
0.002973531,0.9970265,1218,test
0.9992262,0.00077374687,1219,test
0.9997004,0.00029957833,1220,test
0.9998436,0.00015638207,1221,test
0.9257008,0.074299194,1222,test
0.0020784799,0.9979215,1223,test
0.005361503,0.9946385,1224,test
0.0023866505,0.9976133,1225,test
0.43291909,0.5670809,1226,test
0.0021072146,0.9978928,1227,test
0.0038920837,0.9961079,1228,test
0.0015485001,0.9984515,1229,test
0.0042718127,0.9957282,1230,test
0.0040565105,0.9959435,1231,test
0.9391439,0.06085606,1232,test
0.9991462,0.00085370557,1233,test
0.99942434,0.0005756809,1234,test
0.0040416233,0.9959584,1235,test
0.86807966,0.13192028,1236,test
0.0016498961,0.99835014,1237,test
0.9796626,0.020337373,1238,test
0.9998,0.00020001957,1239,test
0.61094123,0.38905877,1240,test
0.0037901828,0.99620986,1241,test
0.24475883,0.75524116,1242,test
0.0031160763,0.9968839,1243,test
0.99955434,0.00044559353,1244,test
0.9914385,0.008561474,1245,test
0.7755384,0.22446164,1246,test
0.997881,0.0021190161,1247,test
0.0013145831,0.9986854,1248,test
0.0042447024,0.9957553,1249,test
0.99882346,0.0011764739,1250,test
0.07281409,0.9271859,1251,test
0.011291092,0.9887089,1252,test
0.0025321972,0.99746776,1253,test
0.9999026,9.7424374e-05,1254,test
0.012215405,0.9877846,1255,test
0.007086698,0.9929133,1256,test
0.99113643,0.00886359,1257,test
0.0010441431,0.99895585,1258,test
0.9984131,0.001586839,1259,test
0.05819901,0.94180095,1260,test
0.00274705,0.997253,1261,test
0.002435793,0.9975642,1262,test
0.9997652,0.00023476663,1263,test
0.91617537,0.083824664,1264,test
0.0011369983,0.998863,1265,test
0.96186715,0.03813281,1266,test
0.037281096,0.9627189,1267,test
0.0014512851,0.9985487,1268,test
0.9995074,0.0004926189,1269,test
0.99980026,0.00019979048,1270,test
0.0027899873,0.99720997,1271,test
0.0057654213,0.9942346,1272,test
0.0009727984,0.99902725,1273,test
0.0017684526,0.9982316,1274,test
0.0014608845,0.9985391,1275,test
0.9339147,0.06608524,1276,test
0.99953556,0.0004644215,1277,test
0.001895034,0.99810493,1278,test
0.99941957,0.0005803978,1279,test
0.9987984,0.0012016166,1280,test
0.0014200129,0.99858,1281,test
0.0016927214,0.9983072,1282,test
0.34503764,0.65496236,1283,test
0.0006391914,0.99936086,1284,test
0.44936427,0.5506357,1285,test
0.0017054863,0.99829453,1286,test
0.0024413795,0.9975586,1287,test
0.019981837,0.9800182,1288,test
0.9999217,7.826306e-05,1289,test
0.0008606628,0.9991393,1290,test
0.99967504,0.0003249243,1291,test
0.0028896362,0.99711037,1292,test
0.99976236,0.00023768877,1293,test
0.99484825,0.0051518213,1294,test
0.0130509995,0.986949,1295,test
0.9996049,0.00039519658,1296,test
0.99704796,0.0029520218,1297,test
0.99899286,0.0010071051,1298,test
0.06509068,0.9349093,1299,test
0.99870086,0.0012990809,1300,test
0.00072401116,0.999276,1301,test
0.94850636,0.051493626,1302,test
0.9860131,0.013986906,1303,test
0.001163782,0.9988362,1304,test
0.0023238612,0.9976762,1305,test
0.0019398209,0.99806017,1306,test
0.0010344343,0.9989656,1307,test
0.0015890563,0.99841094,1308,test
0.99982125,0.00017880909,1309,test
0.9688991,0.031100977,1310,test
0.9996319,0.00036805432,1311,test
0.9918394,0.008160566,1312,test
0.0037745475,0.9962255,1313,test
0.994429,0.0055710585,1314,test
0.99327844,0.006721563,1315,test
0.99962544,0.00037450023,1316,test
0.99503857,0.0049614543,1317,test
0.9996013,0.00039870612,1318,test
0.011011551,0.98898846,1319,test
0.57373,0.42627,1320,test
0.0049392907,0.99506074,1321,test
0.0010988127,0.9989011,1322,test
0.99939513,0.00060485955,1323,test
0.95219797,0.047802005,1324,test
0.0011206261,0.9988794,1325,test
0.00090679637,0.9990932,1326,test
0.0015170065,0.998483,1327,test
0.010028902,0.9899711,1328,test
0.9983436,0.0016563776,1329,test
0.17663711,0.8233629,1330,test
0.98618317,0.013816848,1331,test
0.012150781,0.9878492,1332,test
0.0015714428,0.9984285,1333,test
0.006397989,0.993602,1334,test
0.9995821,0.0004179386,1335,test
0.9978781,0.0021219319,1336,test
0.85324305,0.1467569,1337,test
0.0010959776,0.998904,1338,test
0.0009923985,0.99900764,1339,test
0.9950315,0.004968472,1340,test
0.99951994,0.0004800901,1341,test
0.0020342108,0.9979658,1342,test
0.0029912842,0.99700874,1343,test
0.013891448,0.9861086,1344,test
0.0013560285,0.99864393,1345,test
0.95968354,0.04031647,1346,test
0.0020607566,0.99793917,1347,test
0.1581925,0.8418075,1348,test
0.0034193129,0.99658066,1349,test
0.9992066,0.000793452,1350,test
0.0015667458,0.9984333,1351,test
0.084006555,0.9159934,1352,test
0.15973718,0.8402629,1353,test
0.15529284,0.8447072,1354,test
0.99811816,0.001881824,1355,test
0.009202751,0.9907973,1356,test
0.0025738643,0.9974261,1357,test
0.0021825791,0.9978174,1358,test
0.9989724,0.0010275949,1359,test
0.99987364,0.00012636934,1360,test
0.0029755307,0.9970245,1361,test
0.0072162244,0.9927838,1362,test
0.99984336,0.00015658693,1363,test
0.9999094,9.0580135e-05,1364,test
0.59562266,0.40437737,1365,test
0.005366212,0.9946338,1366,test
0.92124134,0.078758635,1367,test
0.0019186821,0.9980813,1368,test
0.98463017,0.015369859,1369,test
0.16380936,0.8361907,1370,test
0.9972818,0.0027181683,1371,test
0.99918836,0.0008116517,1372,test
0.9998703,0.00012968214,1373,test
0.0032951194,0.9967049,1374,test
0.48719934,0.51280063,1375,test
0.001000097,0.9989999,1376,test
0.97917753,0.020822523,1377,test
0.94737995,0.052620046,1378,test
0.2989999,0.7010001,1379,test
0.0013785786,0.99862146,1380,test
0.99284476,0.0071552885,1381,test
0.002834215,0.99716574,1382,test
0.017247966,0.982752,1383,test
0.0035447564,0.9964553,1384,test
0.98093367,0.019066393,1385,test
0.0024295603,0.99757046,1386,test
0.004013311,0.99598664,1387,test
0.99977595,0.0002240544,1388,test
0.9999565,4.352679e-05,1389,test
0.9983449,0.0016551118,1390,test
0.91223717,0.08776282,1391,test
0.015486546,0.98451346,1392,test
0.0015780764,0.9984219,1393,test
0.9996675,0.00033251423,1394,test
0.64606595,0.35393402,1395,test
0.0020682327,0.9979317,1396,test
0.001503683,0.9984963,1397,test
0.7901896,0.2098104,1398,test
0.001764175,0.9982358,1399,test
0.0015702351,0.9984297,1400,test
0.24426392,0.75573605,1401,test
0.99984324,0.00015675082,1402,test
0.0041491077,0.9958509,1403,test
0.9998246,0.00017544035,1404,test
0.004590899,0.9954091,1405,test
0.019211397,0.9807885,1406,test
0.9999076,9.2368704e-05,1407,test
0.9985551,0.001444841,1408,test
0.0013259061,0.99867415,1409,test
0.99942434,0.0005757139,1410,test
0.0010997836,0.9989002,1411,test
0.9991115,0.0008884845,1412,test
0.0005644057,0.9994356,1413,test
0.025527183,0.9744728,1414,test
0.006655807,0.9933442,1415,test
0.0010733512,0.9989266,1416,test
0.9976568,0.0023431526,1417,test
0.0015823625,0.9984176,1418,test
0.001132747,0.9988673,1419,test
0.9987657,0.0012343046,1420,test
0.0015525366,0.9984475,1421,test
0.99866974,0.0013302687,1422,test
0.0010164478,0.99898356,1423,test
0.0011032652,0.9988967,1424,test
0.966887,0.033112988,1425,test
0.9996791,0.0003208753,1426,test
0.9108611,0.08913895,1427,test
0.99926907,0.0007308964,1428,test
0.9986092,0.001390821,1429,test
0.6003847,0.39961532,1430,test
0.0014529763,0.998547,1431,test
0.14502487,0.8549751,1432,test
0.99950933,0.00049070583,1433,test
0.99937326,0.0006267934,1434,test
0.99921787,0.00078215246,1435,test
0.0078069195,0.99219316,1436,test
0.0026533878,0.99734664,1437,test
0.0011851708,0.9988148,1438,test
0.0004470077,0.999553,1439,test
0.9992173,0.0007827169,1440,test
0.9994155,0.0005844463,1441,test
0.01039778,0.98960227,1442,test
0.99828327,0.0017167723,1443,test
0.001706361,0.9982937,1444,test
0.98774856,0.0122513985,1445,test
0.9893087,0.010691312,1446,test
0.2314817,0.7685183,1447,test
0.0032671979,0.99673283,1448,test
0.97782487,0.022175165,1449,test
0.017204503,0.98279554,1450,test
0.00064877653,0.9993512,1451,test
0.9668531,0.03314694,1452,test
0.9954183,0.00458173,1453,test
0.00089596305,0.99910396,1454,test
0.0052323774,0.99476767,1455,test
0.85940963,0.1405904,1456,test
0.025381567,0.97461843,1457,test
0.9996082,0.0003918593,1458,test
0.009292516,0.9907075,1459,test
0.9985612,0.0014388107,1460,test
0.00075792,0.99924207,1461,test
0.0032044614,0.9967956,1462,test
0.99654657,0.0034534032,1463,test
0.0011716244,0.99882835,1464,test
0.9223452,0.077654734,1465,test
0.9994754,0.00052463484,1466,test
0.0012385424,0.9987614,1467,test
0.99930644,0.0006935129,1468,test
0.12379375,0.8762063,1469,test
0.13122909,0.86877096,1470,test
0.002739093,0.9972609,1471,test
0.0010907302,0.99890924,1472,test
0.99869835,0.0013016112,1473,test
0.99657637,0.0034236575,1474,test
0.0011846252,0.9988154,1475,test
0.98612076,0.013879277,1476,test
0.48482686,0.51517314,1477,test
0.014448315,0.9855517,1478,test
0.0014056629,0.99859434,1479,test
0.27591786,0.7240822,1480,test
0.99928683,0.00071317155,1481,test
0.99876213,0.0012378696,1482,test
0.99969983,0.00030018503,1483,test
0.99953866,0.00046136678,1484,test
0.9468129,0.05318705,1485,test
0.14004402,0.85995597,1486,test
0.9997272,0.00027283165,1487,test
0.008553712,0.99144626,1488,test
0.00052244286,0.99947757,1489,test
0.9996737,0.0003262354,1490,test
0.977835,0.022164982,1491,test
0.0006310407,0.99936897,1492,test
0.49264526,0.5073548,1493,test
0.99970776,0.00029226596,1494,test
0.9998,0.00020003253,1495,test
0.00860975,0.9913902,1496,test
0.94999945,0.050000615,1497,test
0.97590214,0.024097832,1498,test
0.00043274177,0.9995672,1499,test
0.083621986,0.916378,1500,test
0.9871674,0.012832607,1501,test
0.99979895,0.0002010471,1502,test
0.0011616816,0.99883837,1503,test
0.0032583447,0.9967417,1504,test
0.9719089,0.028091043,1505,test
0.0035264296,0.9964735,1506,test
0.028614594,0.9713855,1507,test
0.99436474,0.0056353104,1508,test
0.00096265087,0.9990374,1509,test
0.009360111,0.9906399,1510,test
0.0023436598,0.99765635,1511,test
0.9974431,0.0025568982,1512,test
0.8810554,0.118944526,1513,test
0.99983287,0.00016710692,1514,test
0.9985152,0.0014848114,1515,test
0.9992823,0.00071767333,1516,test
0.00083672634,0.99916327,1517,test
0.013401031,0.98659897,1518,test
0.9993285,0.00067157956,1519,test
0.99789315,0.0021068468,1520,test
0.06800396,0.931996,1521,test
0.0011393239,0.9988607,1522,test
0.9943904,0.0056096218,1523,test
0.0014369696,0.998563,1524,test
0.6429354,0.35706457,1525,test
0.004963865,0.99503607,1526,test
0.008068416,0.9919316,1527,test
0.0020534191,0.99794656,1528,test
0.0021269803,0.99787307,1529,test
0.74711514,0.25288484,1530,test
0.00045264818,0.9995473,1531,test
0.99869186,0.0013081852,1532,test
0.9996486,0.00035139636,1533,test
0.0012247332,0.9987753,1534,test
0.0011049549,0.9988951,1535,test
0.00017641699,0.99982363,1536,test
0.9553675,0.044632472,1537,test
0.93922573,0.060774326,1538,test
0.86199147,0.13800848,1539,test
0.51747584,0.4825242,1540,test
0.00074462866,0.99925536,1541,test
0.9965611,0.0034389207,1542,test
0.76762867,0.23237126,1543,test
0.000787044,0.999213,1544,test
0.99888843,0.0011115718,1545,test
0.99957544,0.00042457893,1546,test
0.003278748,0.9967212,1547,test
0.99901545,0.000984573,1548,test
0.92864984,0.071350224,1549,test
0.00025034853,0.9997496,1550,test
0.1613411,0.83865887,1551,test
0.0009627288,0.99903727,1552,test
0.9990908,0.00090926996,1553,test
0.0011578713,0.9988422,1554,test
0.99553394,0.004466082,1555,test
0.7804483,0.21955167,1556,test
0.9989962,0.0010038319,1557,test
0.0019509279,0.998049,1558,test
0.00027774824,0.9997222,1559,test
0.9954117,0.004588322,1560,test
0.0005846956,0.9994153,1561,test
0.00022694533,0.9997731,1562,test
0.0024596048,0.99754035,1563,test
0.0001840838,0.999816,1564,test
0.00036929076,0.9996307,1565,test
0.9426757,0.05732432,1566,test
0.9987471,0.001252845,1567,test
0.97543323,0.024566686,1568,test
0.9518036,0.04819632,1569,test
0.00016304517,0.9998369,1570,test
0.98607117,0.01392886,1571,test
0.00040918388,0.9995908,1572,test
0.4062599,0.5937401,1573,test
0.953098,0.046901986,1574,test
0.9965934,0.0034065438,1575,test
0.99706703,0.0029329627,1576,test
0.96324986,0.036750067,1577,test
0.99541086,0.0045891562,1578,test
0.022027541,0.9779725,1579,test
0.0013117029,0.9986883,1580,test
0.0061017307,0.9938983,1581,test
0.0006237588,0.99937624,1582,test
0.00014735067,0.99985266,1583,test
0.0003724406,0.9996276,1584,test
0.0005093599,0.9994906,1585,test
0.0030159228,0.99698406,1586,test
0.97501284,0.024987109,1587,test
0.9181468,0.08185324,1588,test
0.9974891,0.002510913,1589,test
0.98207724,0.017922834,1590,test
0.99664694,0.0033530772,1591,test
0.998497,0.0015029944,1592,test
0.9992192,0.0007807606,1593,test
0.93221265,0.06778729,1594,test
0.00041151492,0.99958855,1595,test
0.9223088,0.07769115,1596,test
0.99967897,0.00032109415,1597,test
0.9910177,0.008982304,1598,test
0.99762386,0.0023761108,1599,test
0.98676574,0.013234262,1600,test
0.00015673648,0.99984324,1601,test
0.99423814,0.005761869,1602,test
0.96654797,0.03345205,1603,test
0.9886874,0.011312645,1604,test
0.0052502677,0.9947497,1605,test
0.00035220213,0.99964774,1606,test
0.99302566,0.006974362,1607,test
0.9978452,0.0021547936,1608,test
0.00027764632,0.9997223,1609,test
0.9993843,0.0006156643,1610,test
0.99873,0.001270003,1611,test
0.9987538,0.0012461613,1612,test
0.00017436084,0.99982566,1613,test
0.00034979644,0.99965024,1614,test
0.98749346,0.012506526,1615,test
0.9990351,0.0009649402,1616,test
0.17932804,0.8206719,1617,test
0.9605607,0.039439283,1618,test
0.0314519,0.9685481,1619,test
0.9868874,0.013112661,1620,test
0.9996754,0.00032458373,1621,test
0.87214714,0.12785287,1622,test
0.41121185,0.58878815,1623,test
0.99921405,0.00078586774,1624,test
0.99849,0.0015099922,1625,test
0.98978406,0.010215879,1626,test
0.99806136,0.0019386534,1627,test
0.00039342666,0.99960655,1628,test
0.0003016263,0.9996984,1629,test
0.99832445,0.0016755075,1630,test
0.079750545,0.9202495,1631,test
0.00036035653,0.99963963,1632,test
0.00025592686,0.9997441,1633,test
0.9160404,0.08395958,1634,test
0.9985362,0.0014637614,1635,test
0.833832,0.16616794,1636,test
0.9974262,0.0025738068,1637,test
0.2971944,0.70280564,1638,test
0.9590435,0.040956452,1639,test
0.00096728216,0.99903274,1640,test
0.6852108,0.31478915,1641,test
0.036524393,0.9634756,1642,test
0.9990681,0.000931945,1643,test
0.9987777,0.00122228,1644,test
0.0003154748,0.9996846,1645,test
0.00041774957,0.99958223,1646,test
