0,1,identifier,split
0.9599117,0.040088337,180,test
0.9545024,0.04549766,181,test
0.98742956,0.012570464,182,test
0.020287583,0.97971237,183,test
0.038447253,0.96155274,184,test
0.22737138,0.7726286,185,test
0.07889511,0.92110485,186,test
0.015398518,0.9846015,187,test
0.9836817,0.016318355,188,test
0.98493224,0.01506773,189,test
0.055141643,0.9448583,190,test
0.7637569,0.23624317,191,test
0.15350632,0.84649366,192,test
0.98613816,0.013861889,193,test
0.46913946,0.53086054,194,test
0.17826225,0.82173777,195,test
0.9594869,0.04051305,196,test
0.9804983,0.019501712,197,test
0.014281432,0.98571855,198,test
0.018070452,0.9819295,199,test
0.86468256,0.13531741,200,test
0.25379097,0.746209,201,test
0.98503566,0.014964346,202,test
0.015523305,0.98447675,203,test
0.82578725,0.17421271,204,test
0.9888033,0.011196657,205,test
0.9917109,0.008289089,206,test
0.96422654,0.035773434,207,test
0.99336845,0.0066315313,208,test
0.015227041,0.9847729,209,test
0.99277204,0.0072279717,210,test
0.032237228,0.9677627,211,test
0.035289478,0.9647106,212,test
0.89774317,0.102256894,213,test
0.82132304,0.17867696,214,test
0.009847447,0.99015254,215,test
0.011165995,0.98883396,216,test
0.9432588,0.05674116,217,test
0.9685846,0.031415436,218,test
0.058172338,0.9418277,219,test
0.01958948,0.9804105,220,test
0.822582,0.17741805,221,test
0.35351533,0.6464847,222,test
0.9334087,0.066591375,223,test
0.44775376,0.5522462,224,test
0.8629959,0.13700402,225,test
0.9818885,0.018111505,226,test
0.94922006,0.050779928,227,test
0.050095808,0.9499042,228,test
0.8704337,0.12956625,229,test
0.059105206,0.94089484,230,test
0.019440513,0.98055947,231,test
0.9899012,0.010098816,232,test
0.9877884,0.012211653,233,test
0.05676565,0.9432343,234,test
0.010941476,0.98905855,235,test
0.025803747,0.97419626,236,test
0.9892687,0.01073131,237,test
0.015877673,0.9841224,238,test
0.987352,0.01264798,239,test
0.028932314,0.97106767,240,test
0.94896674,0.051033277,241,test
0.019927885,0.98007214,242,test
0.5746151,0.42538488,243,test
0.013250084,0.98674995,244,test
0.08248368,0.91751635,245,test
0.9521007,0.047899242,246,test
0.9904254,0.009574553,247,test
0.2526071,0.7473929,248,test
0.012842404,0.98715764,249,test
0.20592724,0.7940727,250,test
0.21134871,0.7886513,251,test
0.11439518,0.8856048,252,test
0.88919795,0.110802054,253,test
0.8486019,0.15139812,254,test
0.009992001,0.990008,255,test
0.0059789917,0.994021,256,test
0.9753558,0.024644235,257,test
0.015777718,0.98422223,258,test
0.019884491,0.98011553,259,test
0.96494585,0.035054117,260,test
0.9311902,0.06880981,261,test
0.52342874,0.47657123,262,test
0.98831546,0.011684604,263,test
0.050288994,0.94971097,264,test
0.3940763,0.6059237,265,test
0.89017993,0.10982007,266,test
0.01289699,0.98710304,267,test
0.8742619,0.1257381,268,test
0.59821326,0.4017867,269,test
0.9686441,0.031355854,270,test
0.5097067,0.49029332,271,test
0.8586792,0.14132077,272,test
0.13845684,0.8615432,273,test
0.9733141,0.026685914,274,test
0.008617951,0.99138206,275,test
0.85195625,0.14804374,276,test
0.99200296,0.007997012,277,test
0.597682,0.40231803,278,test
0.55471617,0.44528383,279,test
0.037107505,0.96289253,280,test
0.9852203,0.014779734,281,test
0.9843514,0.015648657,282,test
0.9429516,0.057048358,283,test
0.14859666,0.85140336,284,test
0.02509031,0.97490966,285,test
0.9816228,0.018377233,286,test
0.88752955,0.11247046,287,test
0.9730837,0.026916306,288,test
0.9850182,0.014981808,289,test
0.69121253,0.3087874,290,test
0.004525073,0.9954749,291,test
0.13214196,0.867858,292,test
0.012151153,0.9878489,293,test
0.69354576,0.3064542,294,test
0.05208315,0.9479168,295,test
0.9743456,0.025654372,296,test
0.28114408,0.7188559,297,test
0.9682483,0.03175168,298,test
0.018791072,0.9812089,299,test
0.8785868,0.12141316,300,test
0.014026432,0.9859736,301,test
0.014350555,0.9856494,302,test
0.9870942,0.012905753,303,test
0.0061500976,0.99384993,304,test
0.031906243,0.96809375,305,test
0.0435904,0.9564096,306,test
0.016084088,0.98391587,307,test
0.48929045,0.5107095,308,test
0.9470285,0.052971534,309,test
0.9736448,0.026355257,310,test
0.8777862,0.12221374,311,test
0.77171934,0.22828063,312,test
0.98742086,0.012579203,313,test
0.97721535,0.022784607,314,test
0.9329439,0.06705605,315,test
0.9368941,0.06310591,316,test
0.010977568,0.9890224,317,test
0.87232757,0.12767245,318,test
0.011492527,0.9885075,319,test
0.06638876,0.9336112,320,test
0.989282,0.01071803,321,test
0.10619058,0.89380944,322,test
0.021730969,0.97826904,323,test
0.9691538,0.030846175,324,test
0.3778064,0.6221936,325,test
0.049988724,0.95001125,326,test
0.009872694,0.9901273,327,test
0.9007559,0.099244155,328,test
0.9862591,0.0137408525,329,test
0.9802002,0.019799879,330,test
0.97952795,0.020472037,331,test
0.02165991,0.9783401,332,test
0.8127394,0.18726067,333,test
0.15576686,0.84423316,334,test
0.00553699,0.994463,335,test
0.09099437,0.9090057,336,test
0.97623163,0.023768421,337,test
0.546831,0.45316893,338,test
0.1453848,0.8546152,339,test
0.957535,0.042464934,340,test
0.012279197,0.9877208,341,test
0.8348358,0.16516419,342,test
0.03413111,0.9658689,343,test
0.28789425,0.7121057,344,test
0.9422005,0.05779945,345,test
0.11430841,0.8856916,346,test
0.9815259,0.018474093,347,test
0.9573456,0.042654406,348,test
0.05512058,0.9448794,349,test
0.95092416,0.04907577,350,test
0.9654229,0.034577113,351,test
0.013749977,0.98625004,352,test
0.011843893,0.9881561,353,test
0.9384572,0.061542768,354,test
0.22083993,0.7791601,355,test
0.9893582,0.010641742,356,test
0.027638929,0.97236115,357,test
0.98627335,0.013726613,358,test
0.18343717,0.81656283,359,test
0.9740854,0.025914617,360,test
0.45235392,0.54764605,361,test
0.90302294,0.096977115,362,test
0.23440295,0.765597,363,test
0.9798508,0.02014917,364,test
0.9891206,0.010879455,365,test
0.9387123,0.061287753,366,test
0.007024782,0.99297523,367,test
0.9546144,0.045385666,368,test
0.008322144,0.9916779,369,test
0.9310893,0.068910696,370,test
0.3004959,0.6995041,371,test
0.9741843,0.025815701,372,test
0.97106755,0.02893247,373,test
0.8726025,0.12739752,374,test
0.0140057085,0.98599434,375,test
0.88161784,0.11838212,376,test
0.075975165,0.9240248,377,test
0.9773407,0.022659287,378,test
0.97123283,0.028767142,379,test
0.008153239,0.9918467,380,test
0.006619749,0.9933802,381,test
0.013116462,0.9868836,382,test
0.98238784,0.017612135,383,test
0.098268986,0.901731,384,test
0.53132826,0.46867177,385,test
0.14790401,0.85209596,386,test
0.6599736,0.3400264,387,test
0.19147456,0.8085254,388,test
0.98803085,0.011969115,389,test
0.05739668,0.94260335,390,test
0.04028516,0.95971483,391,test
0.010531361,0.98946863,392,test
0.9546688,0.045331176,393,test
0.5705171,0.42948288,394,test
0.69522846,0.30477154,395,test
0.6088966,0.3911034,396,test
0.3766851,0.6233149,397,test
0.3036019,0.69639814,398,test
0.9664524,0.03354754,399,test
0.9738957,0.026104324,400,test
0.00843679,0.9915632,401,test
0.03004566,0.9699543,402,test
0.36669606,0.6333039,403,test
0.009355551,0.99064445,404,test
0.9828326,0.01716739,405,test
0.02186034,0.9781397,406,test
0.9840836,0.01591642,407,test
0.9822411,0.017758885,408,test
0.009204959,0.9907951,409,test
0.96208656,0.037913404,410,test
0.32429835,0.6757017,411,test
0.9199553,0.08004463,412,test
0.7607396,0.23926036,413,test
0.990983,0.009016998,414,test
0.9846347,0.015365364,415,test
0.01703233,0.9829677,416,test
0.007278561,0.9927214,417,test
0.967912,0.03208796,418,test
0.9907795,0.009220472,419,test
0.9896235,0.010376458,420,test
0.8533282,0.14667176,421,test
0.9763549,0.023645129,422,test
0.31449705,0.68550295,423,test
0.98198664,0.018013427,424,test
0.1722986,0.8277014,425,test
0.03798322,0.96201676,426,test
0.011778143,0.9882218,427,test
0.03914207,0.9608579,428,test
0.065010294,0.9349897,429,test
0.8340294,0.16597061,430,test
0.0166417,0.9833583,431,test
0.2635558,0.7364442,432,test
0.009023992,0.99097604,433,test
0.012227659,0.98777235,434,test
0.42005578,0.57994425,435,test
0.28470957,0.71529037,436,test
0.99047464,0.009525347,437,test
0.98281705,0.017182916,438,test
0.19387954,0.80612046,439,test
0.007037689,0.9929623,440,test
0.9889059,0.011094122,441,test
0.65360045,0.34639958,442,test
0.992767,0.00723303,443,test
0.96122414,0.038775846,444,test
0.56852764,0.43147233,445,test
0.99298286,0.0070171626,446,test
0.016020766,0.9839792,447,test
0.22559714,0.7744029,448,test
0.019835653,0.98016435,449,test
0.09825429,0.9017457,450,test
0.9880881,0.011911969,451,test
0.5116394,0.48836055,452,test
0.9864157,0.013584304,453,test
0.9491668,0.050833173,454,test
0.14032342,0.8596766,455,test
0.96293366,0.037066344,456,test
0.9725451,0.02745486,457,test
0.14033689,0.8596631,458,test
0.024926335,0.97507364,459,test
0.4964156,0.5035844,460,test
0.9476748,0.052325193,461,test
0.13338237,0.8666176,462,test
0.036099948,0.9639,463,test
0.13067359,0.8693264,464,test
0.0072760573,0.992724,465,test
0.006526428,0.9934736,466,test
0.5209448,0.4790552,467,test
0.9892328,0.010767163,468,test
0.010047786,0.98995227,469,test
0.009346967,0.99065304,470,test
0.9866151,0.013384907,471,test
0.016219642,0.9837804,472,test
0.8176379,0.18236206,473,test
0.012832661,0.9871673,474,test
0.951988,0.048011962,475,test
0.75844914,0.2415509,476,test
0.5132194,0.48678058,477,test
0.016690245,0.9833098,478,test
0.98979175,0.01020825,479,test
0.07626065,0.9237393,480,test
0.107398644,0.8926014,481,test
0.9096848,0.09031521,482,test
0.012565376,0.9874347,483,test
0.0089354,0.99106467,484,test
0.45938447,0.54061556,485,test
0.9323627,0.067637324,486,test
0.9903356,0.009664446,487,test
0.9942486,0.005751332,488,test
0.91481656,0.08518343,489,test
0.06520432,0.9347957,490,test
0.96754473,0.032455284,491,test
0.6133994,0.3866006,492,test
0.40806186,0.5919381,493,test
0.04657545,0.9534246,494,test
0.9669995,0.03300052,495,test
0.98248637,0.017513676,496,test
0.012202194,0.9877978,497,test
0.25142154,0.7485785,498,test
0.97607917,0.023920784,499,test
0.93506306,0.064936884,500,test
0.055004172,0.9449958,501,test
0.1177664,0.8822336,502,test
0.84476554,0.15523446,503,test
0.8000676,0.19993243,504,test
0.014787855,0.9852122,505,test
0.98893005,0.0110699525,506,test
0.9165285,0.08347148,507,test
0.97988415,0.02011589,508,test
0.9396419,0.06035811,509,test
0.030788368,0.96921164,510,test
0.97940296,0.02059706,511,test
0.013514134,0.98648584,512,test
0.98724085,0.012759152,513,test
0.993302,0.0066980454,514,test
0.9954828,0.0045172554,515,test
0.88929015,0.11070986,516,test
0.008382816,0.99161714,517,test
0.03956097,0.960439,518,test
0.9702167,0.029783344,519,test
0.97800946,0.021990612,520,test
0.030510403,0.96948963,521,test
0.022619236,0.97738075,522,test
0.93423104,0.06576903,523,test
0.22977455,0.77022547,524,test
0.95681417,0.043185845,525,test
0.08809339,0.9119066,526,test
0.9726169,0.027383074,527,test
0.009284508,0.9907155,528,test
0.9794835,0.020516519,529,test
0.014384284,0.98561573,530,test
0.7887248,0.21127522,531,test
0.37121403,0.62878597,532,test
0.9659682,0.03403184,533,test
0.10896796,0.89103204,534,test
0.0071626804,0.99283737,535,test
0.93889815,0.061101876,536,test
0.88837284,0.11162713,537,test
0.08093185,0.91906816,538,test
0.94975054,0.05024949,539,test
0.5023832,0.4976169,540,test
0.80173564,0.19826436,541,test
0.8266936,0.17330638,542,test
0.60425156,0.3957485,543,test
0.95488465,0.045115374,544,test
0.9773612,0.022638777,545,test
0.8955855,0.10441452,546,test
0.031345762,0.9686543,547,test
0.98512036,0.01487971,548,test
0.11113272,0.8888672,549,test
0.38688645,0.6131136,550,test
0.9663127,0.03368725,551,test
0.96300596,0.036994014,552,test
0.13418959,0.86581045,553,test
0.2769665,0.7230334,554,test
0.4723438,0.52765614,555,test
0.048155915,0.95184416,556,test
0.1108072,0.8891929,557,test
0.020735884,0.9792642,558,test
0.9388524,0.06114758,559,test
0.21926948,0.7807305,560,test
0.9230015,0.07699848,561,test
0.017689679,0.98231035,562,test
0.4686506,0.5313494,563,test
0.0056940755,0.9943059,564,test
0.59328544,0.4067146,565,test
0.050131377,0.9498686,566,test
0.9925127,0.007487307,567,test
0.043182045,0.956818,568,test
0.009874353,0.99012566,569,test
0.96503997,0.03495999,570,test
0.15275635,0.8472436,571,test
0.16881178,0.8311882,572,test
0.97715867,0.022841329,573,test
0.9727312,0.027268799,574,test
0.010193296,0.9898067,575,test
0.116173185,0.8838268,576,test
0.9730225,0.026977502,577,test
0.011319848,0.9886801,578,test
0.9867236,0.013276449,579,test
0.8414448,0.15855516,580,test
0.9950742,0.004925751,581,test
0.01608396,0.983916,582,test
0.98946464,0.010535387,583,test
0.9426396,0.05736046,584,test
0.9862868,0.013713178,585,test
0.01500915,0.9849909,586,test
0.96567565,0.034324385,587,test
0.017771484,0.9822286,588,test
0.9725547,0.027445301,589,test
0.021964105,0.97803587,590,test
0.5280518,0.4719482,591,test
0.89673895,0.103261046,592,test
0.48605672,0.5139433,593,test
0.017675152,0.98232484,594,test
0.15430191,0.8456981,595,test
0.64606184,0.3539381,596,test
0.032239355,0.9677606,597,test
0.01247577,0.9875243,598,test
0.88630027,0.11369971,599,test
0.9631593,0.036840666,600,test
0.9502692,0.04973079,601,test
0.007749408,0.9922506,602,test
0.969465,0.030534966,603,test
0.0068723997,0.9931276,604,test
0.44456884,0.5554312,605,test
0.0136674885,0.9863325,606,test
0.07839078,0.9216092,607,test
0.19157055,0.8084294,608,test
0.70627475,0.29372525,609,test
0.98406523,0.015934719,610,test
0.013765315,0.9862346,611,test
0.9363156,0.06368436,612,test
0.97948164,0.020518314,613,test
0.012824884,0.98717505,614,test
0.26279235,0.73720765,615,test
0.012002516,0.9879974,616,test
0.017216215,0.9827838,617,test
0.9853625,0.014637519,618,test
0.7781764,0.22182362,619,test
0.010051457,0.9899485,620,test
0.9919537,0.008046281,621,test
0.01421258,0.9857874,622,test
0.89812654,0.10187344,623,test
0.013964833,0.9860351,624,test
0.023502782,0.9764972,625,test
0.9413289,0.058671154,626,test
0.010027974,0.989972,627,test
0.10729987,0.8927001,628,test
0.009256277,0.9907437,629,test
0.07488952,0.9251105,630,test
0.9765806,0.023419345,631,test
0.98898226,0.01101768,632,test
0.98118144,0.018818535,633,test
0.8740541,0.12594597,634,test
0.578081,0.421919,635,test
0.42398092,0.5760191,636,test
0.96295,0.03705001,637,test
0.97912836,0.020871613,638,test
0.3702484,0.6297516,639,test
0.7405098,0.25949013,640,test
0.018011818,0.98198825,641,test
0.9346545,0.065345526,642,test
0.9206331,0.07936688,643,test
0.6926946,0.3073054,644,test
0.9892896,0.010710341,645,test
0.9813968,0.018603232,646,test
0.01105425,0.9889458,647,test
0.050167013,0.94983304,648,test
0.9702866,0.02971342,649,test
0.013483408,0.9865166,650,test
0.70760244,0.29239756,651,test
0.93437153,0.06562845,652,test
0.008160258,0.99183977,653,test
0.014738277,0.98526174,654,test
0.98066336,0.01933661,655,test
0.85944194,0.14055806,656,test
0.02359346,0.9764065,657,test
0.012103727,0.9878963,658,test
0.94519144,0.054808535,659,test
0.008486166,0.9915139,660,test
0.081647106,0.9183529,661,test
0.29049504,0.70950496,662,test
0.91387933,0.08612067,663,test
0.017170696,0.9828293,664,test
0.011870851,0.9881292,665,test
0.976306,0.023693984,666,test
0.9678587,0.032141387,667,test
0.9813913,0.018608732,668,test
0.006137421,0.9938626,669,test
0.9887917,0.011208309,670,test
0.010578262,0.98942167,671,test
0.9783232,0.02167677,672,test
0.07177797,0.92822206,673,test
0.014884213,0.9851158,674,test
0.98044384,0.019556146,675,test
0.05393423,0.9460658,676,test
0.14653845,0.85346156,677,test
0.9743705,0.025629517,678,test
0.015116652,0.98488337,679,test
0.030983102,0.9690169,680,test
0.16124651,0.8387535,681,test
0.9118242,0.08817574,682,test
0.9620825,0.037917513,683,test
0.026736816,0.9732632,684,test
0.24695246,0.7530476,685,test
0.9778326,0.022167373,686,test
0.12634192,0.87365806,687,test
0.95864207,0.041357912,688,test
0.931099,0.068901,689,test
0.98096853,0.019031547,690,test
0.873629,0.12637101,691,test
0.98591864,0.0140813235,692,test
0.0982432,0.9017568,693,test
0.9880234,0.011976583,694,test
0.93646425,0.06353579,695,test
0.9538551,0.046144895,696,test
0.022596676,0.97740334,697,test
0.97145957,0.02854044,698,test
0.9711789,0.028821161,699,test
0.01552899,0.9844711,700,test
0.006164214,0.99383575,701,test
0.009349096,0.9906509,702,test
0.84985656,0.15014341,703,test
0.9931566,0.0068434244,704,test
0.8300657,0.16993423,705,test
0.6649976,0.33500245,706,test
0.016957719,0.98304224,707,test
0.90666735,0.09333259,708,test
0.02737766,0.97262233,709,test
0.023431433,0.9765686,710,test
0.99033105,0.009668924,711,test
0.011411409,0.9885886,712,test
0.99066013,0.009339906,713,test
0.96531624,0.03468368,714,test
0.40872043,0.5912796,715,test
0.010519155,0.98948085,716,test
0.010998042,0.989002,717,test
0.99182737,0.008172648,718,test
0.007473889,0.99252605,719,test
0.045993764,0.9540062,720,test
0.94351774,0.05648226,721,test
0.0067703053,0.9932296,722,test
0.009981317,0.9900186,723,test
0.979673,0.020327015,724,test
0.8457643,0.15423575,725,test
0.022995355,0.97700465,726,test
0.01056028,0.98943967,727,test
0.7151271,0.2848729,728,test
0.97252196,0.027478004,729,test
0.0121346405,0.9878654,730,test
0.056859877,0.94314015,731,test
0.84630436,0.15369558,732,test
0.086588345,0.9134116,733,test
0.9744145,0.025585463,734,test
0.010407985,0.989592,735,test
0.9882459,0.011754091,736,test
0.97025216,0.029747855,737,test
0.98770976,0.01229023,738,test
0.010003022,0.989997,739,test
0.60162336,0.39837658,740,test
0.01555247,0.9844475,741,test
0.013835728,0.9861643,742,test
0.008709634,0.99129033,743,test
0.9533382,0.04666177,744,test
0.9245271,0.07547287,745,test
0.963986,0.03601405,746,test
0.5953215,0.40467855,747,test
0.96603763,0.033962384,748,test
0.35205108,0.6479489,749,test
0.9443704,0.055629652,750,test
0.9301221,0.0698779,751,test
0.14256443,0.8574356,752,test
0.016742583,0.9832575,753,test
0.9850718,0.014928218,754,test
0.7779141,0.22208586,755,test
0.13375819,0.8662418,756,test
0.0643418,0.9356582,757,test
0.907716,0.09228404,758,test
0.9943077,0.005692267,759,test
0.9093268,0.09067323,760,test
0.7910025,0.20899746,761,test
0.92873627,0.07126371,762,test
0.048789024,0.951211,763,test
0.57946754,0.42053246,764,test
0.035587404,0.96441257,765,test
0.8307769,0.16922316,766,test
0.9887085,0.011291501,767,test
0.12484008,0.8751599,768,test
0.9890469,0.010953093,769,test
0.9849688,0.015031217,770,test
0.9743542,0.025645768,771,test
0.92319036,0.0768096,772,test
0.9434009,0.056599084,773,test
0.54444546,0.45555452,774,test
0.9751746,0.024825413,775,test
0.19071436,0.80928564,776,test
0.9408237,0.05917632,777,test
0.97353166,0.026468381,778,test
0.27557382,0.72442615,779,test
0.011738277,0.98826176,780,test
0.012690101,0.9873099,781,test
0.00969967,0.9903003,782,test
0.0187416,0.9812584,783,test
0.65317607,0.346824,784,test
0.9657043,0.034295622,785,test
0.941813,0.058186967,786,test
0.30433163,0.69566834,787,test
0.9064553,0.093544714,788,test
0.013008546,0.98699147,789,test
0.016734326,0.98326564,790,test
0.97961813,0.020381847,791,test
0.9346378,0.06536214,792,test
0.9766641,0.023335882,793,test
0.9767472,0.023252735,794,test
0.12107471,0.87892526,795,test
0.9592798,0.040720183,796,test
0.118338875,0.8816611,797,test
0.89578,0.10421995,798,test
0.9609122,0.039087728,799,test
0.011967355,0.9880327,800,test
0.01216969,0.98783034,801,test
0.014316554,0.9856835,802,test
0.9597306,0.04026941,803,test
0.98462266,0.015377366,804,test
0.03508597,0.96491396,805,test
0.009896045,0.9901039,806,test
0.06903669,0.93096334,807,test
0.008788333,0.9912116,808,test
0.02771602,0.972284,809,test
0.011234562,0.9887655,810,test
0.47247845,0.52752155,811,test
0.97625536,0.023744622,812,test
0.017307717,0.98269224,813,test
0.015690029,0.9843099,814,test
0.9561935,0.043806523,815,test
0.9714466,0.028553471,816,test
0.9806678,0.019332238,817,test
0.012762065,0.98723793,818,test
0.98261523,0.017384786,819,test
0.98249096,0.01750909,820,test
0.96612597,0.03387403,821,test
0.99104184,0.008958227,822,test
0.93177915,0.068220854,823,test
0.02159883,0.9784012,824,test
0.9578227,0.042177357,825,test
0.19933236,0.80066764,826,test
0.23067889,0.7693211,827,test
0.024988668,0.9750114,828,test
0.40222466,0.59777534,829,test
0.014033761,0.98596627,830,test
0.44196203,0.558038,831,test
0.05906197,0.940938,832,test
0.99255764,0.007442368,833,test
0.9775392,0.02246078,834,test
0.99263483,0.0073651704,835,test
0.04356782,0.9564321,836,test
0.9778325,0.022167532,837,test
0.9928455,0.007154519,838,test
0.013974094,0.98602587,839,test
0.0124780135,0.98752195,840,test
0.794942,0.20505804,841,test
0.042481,0.95751905,842,test
0.017557684,0.98244226,843,test
0.017993918,0.9820061,844,test
0.17401405,0.82598597,845,test
0.99169695,0.008303068,846,test
0.010915771,0.9890842,847,test
0.20920384,0.7907962,848,test
0.97380316,0.026196811,849,test
0.9732222,0.026777852,850,test
0.24795723,0.7520428,851,test
0.049860045,0.95013994,852,test
0.74958235,0.25041765,853,test
0.19811496,0.801885,854,test
0.7329762,0.26702377,855,test
0.044204447,0.9557955,856,test
0.014027157,0.9859729,857,test
0.53203535,0.46796468,858,test
0.012727662,0.9872723,859,test
0.97542274,0.024577271,860,test
0.019757431,0.98024255,861,test
0.973416,0.026584012,862,test
0.08249908,0.9175009,863,test
0.77233636,0.22766365,864,test
0.062209077,0.9377909,865,test
0.9324565,0.067543544,866,test
0.96466374,0.035336226,867,test
0.013480751,0.9865193,868,test
0.93843526,0.06156478,869,test
0.9943551,0.0056449235,870,test
0.9873825,0.012617491,871,test
0.99573225,0.00426773,872,test
0.11003524,0.8899648,873,test
0.84584314,0.15415683,874,test
