0,1,identifier,split
0.050685067,0.9493149,876,test
0.056078114,0.94392186,877,test
0.9893884,0.010611587,878,test
0.9986713,0.0013287783,879,test
0.6341526,0.3658474,880,test
0.031344432,0.9686556,881,test
0.16499652,0.8350035,882,test
0.2781758,0.7218242,883,test
0.9372122,0.06278781,884,test
0.117664605,0.8823354,885,test
0.025587002,0.9744129,886,test
0.6667023,0.3332977,887,test
0.9683141,0.031685896,888,test
0.7904502,0.2095498,889,test
0.03962809,0.960372,890,test
0.06954751,0.9304525,891,test
0.021701368,0.9782986,892,test
0.9926105,0.007389501,893,test
0.4914984,0.5085016,894,test
0.9154808,0.08451922,895,test
0.9403241,0.059675884,896,test
0.8710903,0.12890974,897,test
0.57722044,0.4227796,898,test
0.04357894,0.956421,899,test
0.040732462,0.9592676,900,test
0.98773384,0.0122662205,901,test
0.7480059,0.2519941,902,test
0.67270845,0.32729155,903,test
0.860475,0.13952504,904,test
0.41483155,0.5851685,905,test
0.017448688,0.9825513,906,test
0.69478846,0.30521154,907,test
0.06547479,0.93452525,908,test
0.01928827,0.98071176,909,test
0.9777445,0.022255536,910,test
0.0052038925,0.9947961,911,test
0.06839053,0.9316095,912,test
0.21623947,0.78376055,913,test
0.8032443,0.19675565,914,test
0.9741846,0.025815407,915,test
0.0215545,0.97844553,916,test
0.97829765,0.02170236,917,test
0.031079935,0.9689201,918,test
0.97002226,0.02997777,919,test
0.19408247,0.80591756,920,test
0.98451996,0.015480085,921,test
0.99064696,0.009353102,922,test
0.029428612,0.9705714,923,test
0.1846218,0.81537825,924,test
0.9518539,0.04814612,925,test
0.98210883,0.017891185,926,test
0.5019303,0.49806976,927,test
0.7458296,0.25417045,928,test
0.044609565,0.95539045,929,test
0.11137108,0.8886289,930,test
0.060390763,0.9396093,931,test
0.8139687,0.18603122,932,test
0.061278857,0.9387211,933,test
0.9588721,0.041127928,934,test
0.13150942,0.8684906,935,test
0.10869672,0.8913033,936,test
0.034020342,0.9659797,937,test
0.035207056,0.9647929,938,test
0.9939687,0.0060313297,939,test
0.081112675,0.9188873,940,test
0.9343361,0.0656639,941,test
0.98633146,0.013668492,942,test
0.037628278,0.9623717,943,test
0.010019235,0.98998076,944,test
0.9479824,0.05201761,945,test
0.044446584,0.9555535,946,test
0.31170347,0.68829656,947,test
0.018027332,0.9819727,948,test
0.88925344,0.11074653,949,test
0.08131498,0.91868496,950,test
0.9941896,0.0058103604,951,test
0.72726023,0.2727397,952,test
0.011716718,0.9882833,953,test
0.089589976,0.91041,954,test
0.053290848,0.94670916,955,test
0.043240163,0.9567598,956,test
0.97973835,0.020261656,957,test
0.9012146,0.09878542,958,test
0.044241294,0.9557587,959,test
0.023110744,0.9768893,960,test
0.50746566,0.49253437,961,test
0.014733139,0.9852668,962,test
0.04147175,0.9585283,963,test
0.05133152,0.94866854,964,test
0.022845272,0.9771548,965,test
0.10836061,0.8916394,966,test
0.9718483,0.02815171,967,test
0.025397867,0.9746021,968,test
0.18442935,0.81557065,969,test
0.017895022,0.98210496,970,test
0.30925834,0.6907416,971,test
0.021721156,0.9782788,972,test
0.038738273,0.9612617,973,test
0.98008484,0.019915134,974,test
0.9740676,0.025932323,975,test
0.029441804,0.97055817,976,test
0.022218972,0.977781,977,test
0.15227239,0.8477276,978,test
0.019269269,0.9807308,979,test
0.9907041,0.009295826,980,test
0.55332637,0.4466736,981,test
0.9885628,0.011437209,982,test
0.8756917,0.12430836,983,test
0.050882842,0.9491172,984,test
0.9488444,0.051155597,985,test
0.13268225,0.86731774,986,test
0.021034468,0.9789656,987,test
0.695864,0.30413598,988,test
0.94169915,0.05830082,989,test
0.9903656,0.009634398,990,test
0.95179087,0.048209064,991,test
0.27306372,0.7269363,992,test
0.9874079,0.0125920735,993,test
0.8612909,0.13870907,994,test
0.19085453,0.8091454,995,test
0.03181284,0.96818715,996,test
0.31186005,0.68814,997,test
0.051141594,0.94885844,998,test
0.9194051,0.080594905,999,test
0.89821523,0.10178475,1000,test
0.8763048,0.123695195,1001,test
0.034682106,0.9653179,1002,test
0.97195464,0.028045386,1003,test
0.34719962,0.6528004,1004,test
0.017556852,0.9824432,1005,test
0.087466784,0.9125333,1006,test
0.86701083,0.13298914,1007,test
0.975089,0.024911014,1008,test
0.01886507,0.981135,1009,test
0.025247823,0.9747522,1010,test
0.053524725,0.9464753,1011,test
0.7824829,0.21751705,1012,test
0.050326392,0.94967353,1013,test
0.26113802,0.73886204,1014,test
0.04195045,0.95804954,1015,test
0.94957113,0.050428838,1016,test
0.9829449,0.017055107,1017,test
0.97319126,0.026808754,1018,test
0.9500611,0.049938977,1019,test
0.42588732,0.57411265,1020,test
0.36635992,0.6336401,1021,test
0.99029374,0.0097062895,1022,test
0.96357274,0.0364273,1023,test
0.02569522,0.97430474,1024,test
0.06294985,0.93705016,1025,test
0.03389824,0.9661017,1026,test
0.06569801,0.934302,1027,test
0.0442682,0.9557318,1028,test
0.7622397,0.23776025,1029,test
0.033162672,0.9668373,1030,test
0.17357622,0.82642376,1031,test
0.97316056,0.026839437,1032,test
0.11711311,0.88288695,1033,test
0.06415021,0.93584985,1034,test
0.030653104,0.96934694,1035,test
0.85917586,0.14082421,1036,test
0.065142095,0.9348579,1037,test
0.95662725,0.043372754,1038,test
0.9721391,0.027860865,1039,test
0.99302775,0.0069722384,1040,test
0.029156946,0.970843,1041,test
0.99173135,0.008268668,1042,test
0.052666586,0.9473334,1043,test
0.10724772,0.89275223,1044,test
0.03265109,0.96734893,1045,test
0.98688114,0.0131189,1046,test
0.06675634,0.93324363,1047,test
0.96322423,0.03677581,1048,test
0.021749085,0.97825086,1049,test
0.92132574,0.07867424,1050,test
0.070405304,0.92959476,1051,test
0.96453166,0.03546833,1052,test
0.0341369,0.9658631,1053,test
0.17159799,0.82840204,1054,test
0.05087843,0.9491216,1055,test
0.97940093,0.020599049,1056,test
0.9898004,0.010199577,1057,test
0.9888707,0.011129343,1058,test
0.7445744,0.25542554,1059,test
0.93150175,0.06849823,1060,test
0.98252445,0.017475607,1061,test
0.058055717,0.94194424,1062,test
0.10043484,0.89956516,1063,test
0.5176482,0.48235178,1064,test
0.1244871,0.8755129,1065,test
0.07338064,0.92661935,1066,test
0.43366453,0.5663355,1067,test
0.01597954,0.9840205,1068,test
0.055491876,0.9445081,1069,test
0.052730612,0.94726944,1070,test
0.04272106,0.95727897,1071,test
0.8434927,0.15650736,1072,test
0.024329586,0.9756704,1073,test
0.054847803,0.9451522,1074,test
0.2827025,0.71729743,1075,test
0.9567716,0.04322837,1076,test
0.5617908,0.4382092,1077,test
0.099346496,0.9006535,1078,test
0.9768364,0.023163605,1079,test
0.9489645,0.051035494,1080,test
0.057057753,0.9429423,1081,test
0.98540086,0.014599121,1082,test
0.5293191,0.47068086,1083,test
0.9872859,0.012714075,1084,test
0.046452075,0.9535479,1085,test
0.8186644,0.18133569,1086,test
0.99089676,0.009103196,1087,test
0.071693,0.928307,1088,test
0.942961,0.057038993,1089,test
0.9764747,0.023525286,1090,test
0.3326069,0.6673931,1091,test
0.93585134,0.064148664,1092,test
0.038214047,0.961786,1093,test
0.9444355,0.05556454,1094,test
0.27320695,0.7267931,1095,test
0.077204436,0.92279553,1096,test
0.024583194,0.97541684,1097,test
0.9443678,0.05563211,1098,test
0.1927791,0.8072209,1099,test
0.034619063,0.9653809,1100,test
0.9321464,0.067853585,1101,test
0.86636645,0.13363355,1102,test
0.015876146,0.9841239,1103,test
0.03535411,0.9646459,1104,test
0.96850085,0.031499222,1105,test
0.021961043,0.97803897,1106,test
0.9506526,0.04934734,1107,test
0.030187272,0.96981275,1108,test
0.92734426,0.07265571,1109,test
0.8501446,0.14985536,1110,test
0.9870538,0.012946186,1111,test
0.085581124,0.9144189,1112,test
0.20897013,0.79102993,1113,test
0.011280875,0.98871905,1114,test
0.030861273,0.96913874,1115,test
0.012820201,0.9871798,1116,test
0.113868386,0.8861316,1117,test
0.01403438,0.9859656,1118,test
0.962425,0.03757505,1119,test
0.9591969,0.040803097,1120,test
0.6777996,0.32220045,1121,test
0.011484172,0.98851585,1122,test
0.973411,0.026589004,1123,test
0.9887871,0.011212881,1124,test
0.72270966,0.2772903,1125,test
0.020727582,0.9792724,1126,test
0.8759424,0.124057606,1127,test
0.038153138,0.9618469,1128,test
0.020466316,0.9795337,1129,test
0.044323508,0.9556765,1130,test
0.022291113,0.9777089,1131,test
0.86649907,0.13350089,1132,test
0.92429036,0.07570962,1133,test
0.8967921,0.10320791,1134,test
0.098682046,0.901318,1135,test
0.12630989,0.8736901,1136,test
0.98148936,0.018510612,1137,test
0.014119049,0.985881,1138,test
0.8173841,0.18261589,1139,test
0.026399812,0.97360015,1140,test
0.04154941,0.9584506,1141,test
0.21102966,0.78897035,1142,test
0.9669212,0.03307876,1143,test
0.7432266,0.25677347,1144,test
0.9741968,0.025803156,1145,test
0.9251111,0.07488889,1146,test
0.98438233,0.015617706,1147,test
0.17241825,0.82758176,1148,test
0.025463182,0.9745368,1149,test
0.95064044,0.04935956,1150,test
0.9629171,0.037082907,1151,test
0.9689003,0.03109966,1152,test
0.15960953,0.8403905,1153,test
0.92224115,0.07775888,1154,test
0.018035222,0.98196477,1155,test
0.40349114,0.5965088,1156,test
0.97496337,0.025036639,1157,test
0.94101346,0.05898649,1158,test
0.4344621,0.5655379,1159,test
0.56993943,0.43006054,1160,test
0.030019945,0.96998006,1161,test
0.95143616,0.048563793,1162,test
0.036924306,0.9630757,1163,test
0.027356245,0.9726438,1164,test
0.97996634,0.020033695,1165,test
0.08135121,0.9186488,1166,test
0.01570035,0.98429966,1167,test
0.15977274,0.84022725,1168,test
0.03130192,0.96869814,1169,test
0.9769782,0.023021827,1170,test
0.9844749,0.015525141,1171,test
0.25605488,0.7439452,1172,test
0.07312337,0.92687666,1173,test
0.95969856,0.040301457,1174,test
0.030030714,0.96996933,1175,test
0.18638578,0.8136142,1176,test
0.051678862,0.94832116,1177,test
0.9865811,0.013418954,1178,test
0.033005025,0.966995,1179,test
0.018487422,0.98151255,1180,test
0.79469883,0.2053012,1181,test
0.97670233,0.023297675,1182,test
0.3942697,0.60573024,1183,test
0.9686781,0.031321954,1184,test
0.018151892,0.9818481,1185,test
0.03436311,0.96563685,1186,test
0.6891187,0.3108813,1187,test
0.9121589,0.08784113,1188,test
0.98896307,0.011036979,1189,test
0.9793524,0.02064759,1190,test
0.03978862,0.96021134,1191,test
0.92539954,0.07460043,1192,test
0.059620705,0.94037926,1193,test
0.015398431,0.9846015,1194,test
0.7455914,0.2544086,1195,test
0.8692451,0.13075486,1196,test
0.032197997,0.96780205,1197,test
0.017187668,0.98281235,1198,test
0.054349296,0.9456507,1199,test
0.0130620655,0.9869379,1200,test
0.019309003,0.98069096,1201,test
0.01615463,0.98384535,1202,test
0.9174385,0.082561515,1203,test
0.96158004,0.03841996,1204,test
0.9502412,0.04975878,1205,test
0.9949037,0.005096304,1206,test
0.79673463,0.20326537,1207,test
0.9563637,0.043636322,1208,test
0.40700832,0.5929917,1209,test
0.3636237,0.6363763,1210,test
0.011084008,0.9889159,1211,test
0.9399839,0.060016066,1212,test
0.8668422,0.13315777,1213,test
0.028361382,0.9716386,1214,test
0.97328496,0.02671498,1215,test
0.93583065,0.064169414,1216,test
0.84085083,0.15914914,1217,test
0.48773232,0.51226765,1218,test
0.9889454,0.011054548,1219,test
0.9721897,0.027810244,1220,test
0.95516557,0.044834424,1221,test
0.76886445,0.23113556,1222,test
0.38499832,0.6150017,1223,test
0.068675764,0.93132424,1224,test
0.03548777,0.9645122,1225,test
0.42582914,0.5741709,1226,test
0.020152662,0.9798473,1227,test
0.015822016,0.984178,1228,test
0.079407625,0.92059237,1229,test
0.14688729,0.85311276,1230,test
0.021820135,0.9781798,1231,test
0.4825709,0.5174292,1232,test
0.9536047,0.04639526,1233,test
0.7859686,0.2140314,1234,test
0.02787498,0.97212505,1235,test
0.66255116,0.33744887,1236,test
0.038426135,0.9615739,1237,test
0.82285464,0.1771454,1238,test
0.99150145,0.008498495,1239,test
0.25783497,0.742165,1240,test
0.03241192,0.967588,1241,test
0.11060228,0.88939774,1242,test
0.08718654,0.9128135,1243,test
0.9766871,0.02331297,1244,test
0.8533758,0.14662422,1245,test
0.60446537,0.39553463,1246,test
0.90038097,0.09961901,1247,test
0.02713229,0.97286767,1248,test
0.050093934,0.94990605,1249,test
0.91083497,0.089164965,1250,test
0.059403162,0.9405969,1251,test
0.14704737,0.8529526,1252,test
0.03725759,0.96274245,1253,test
0.99922895,0.0007710695,1254,test
0.04847172,0.9515283,1255,test
0.087515585,0.9124844,1256,test
0.8823189,0.11768106,1257,test
0.18380523,0.8161948,1258,test
0.9007365,0.09926341,1259,test
0.029300265,0.97069967,1260,test
0.030308103,0.96969193,1261,test
0.022896215,0.97710377,1262,test
0.9919172,0.008082862,1263,test
0.6525325,0.34746745,1264,test
0.052431855,0.9475682,1265,test
0.8311496,0.16885047,1266,test
0.114557244,0.8854428,1267,test
0.060345206,0.93965477,1268,test
0.9900171,0.009982939,1269,test
0.9690757,0.030924363,1270,test
0.06602825,0.9339717,1271,test
0.030138642,0.9698613,1272,test
0.020368297,0.9796317,1273,test
0.038661227,0.9613388,1274,test
0.060637403,0.93936265,1275,test
0.71612835,0.28387165,1276,test
0.9963289,0.0036710924,1277,test
0.065543436,0.9344565,1278,test
0.9462762,0.05372383,1279,test
0.9885429,0.011457104,1280,test
0.029200317,0.9707997,1281,test
0.023311045,0.976689,1282,test
0.3926439,0.6073561,1283,test
0.042935807,0.95706415,1284,test
0.34534675,0.6546533,1285,test
0.025526801,0.9744732,1286,test
0.020758422,0.97924155,1287,test
0.17577611,0.8242239,1288,test
0.9876909,0.012309044,1289,test
0.036723,0.963277,1290,test
0.9759495,0.02405049,1291,test
0.027915154,0.9720848,1292,test
0.9891164,0.0108836265,1293,test
0.5819978,0.41800216,1294,test
0.095270224,0.9047297,1295,test
0.9630441,0.03695596,1296,test
0.9523102,0.047689788,1297,test
0.9225756,0.07742439,1298,test
0.21526296,0.784737,1299,test
0.9760741,0.02392598,1300,test
0.027777247,0.97222275,1301,test
0.6609831,0.33901688,1302,test
0.83038145,0.1696186,1303,test
0.052888867,0.9471111,1304,test
0.027066479,0.9729336,1305,test
0.01749984,0.98250014,1306,test
0.04547541,0.9545246,1307,test
0.03602306,0.9639769,1308,test
0.9539345,0.04606553,1309,test
0.9079336,0.092066415,1310,test
0.99238855,0.007611429,1311,test
0.55417746,0.44582254,1312,test
0.054416113,0.94558394,1313,test
0.82065964,0.17934033,1314,test
0.95269346,0.047306567,1315,test
0.99153167,0.008468339,1316,test
0.6253989,0.37460107,1317,test
0.9160534,0.08394661,1318,test
0.09582042,0.9041796,1319,test
0.5043949,0.49560505,1320,test
0.13424537,0.8657546,1321,test
0.015275797,0.98472416,1322,test
0.9958484,0.0041515687,1323,test
0.7457951,0.25420496,1324,test
0.054172087,0.9458279,1325,test
0.036314905,0.9636851,1326,test
0.052935284,0.94706476,1327,test
0.13113573,0.86886424,1328,test
0.94877654,0.051223442,1329,test
0.1206417,0.87935835,1330,test
0.5097978,0.4902022,1331,test
0.09532163,0.9046784,1332,test
0.03624445,0.9637555,1333,test
0.14063549,0.85936457,1334,test
0.99633515,0.0036647983,1335,test
0.98060924,0.019390795,1336,test
0.13131425,0.8686857,1337,test
0.04297165,0.9570283,1338,test
0.021275157,0.9787249,1339,test
0.902003,0.09799702,1340,test
0.9793753,0.020624721,1341,test
0.049698584,0.9503014,1342,test
0.018232929,0.9817671,1343,test
0.058920886,0.94107914,1344,test
0.04563785,0.9543622,1345,test
0.746452,0.25354803,1346,test
0.030901706,0.9690983,1347,test
0.47183064,0.52816933,1348,test
0.08208135,0.9179187,1349,test
0.99445975,0.0055402834,1350,test
0.027241921,0.972758,1351,test
0.04627374,0.95372623,1352,test
0.3039852,0.69601476,1353,test
0.6797673,0.3202327,1354,test
0.9629594,0.03704055,1355,test
0.071464136,0.9285358,1356,test
0.069968365,0.9300316,1357,test
0.019402014,0.98059803,1358,test
0.9862657,0.0137343155,1359,test
0.98771834,0.012281597,1360,test
0.050502904,0.94949704,1361,test
0.09178682,0.90821326,1362,test
0.9848112,0.015188836,1363,test
0.9643088,0.035691164,1364,test
0.43218803,0.567812,1365,test
0.08060808,0.9193919,1366,test
0.21621726,0.7837827,1367,test
0.06305003,0.93695,1368,test
0.6667632,0.3332368,1369,test
0.39262936,0.6073707,1370,test
0.9749733,0.025026655,1371,test
0.9638617,0.036138322,1372,test
0.9834064,0.016593644,1373,test
0.060864665,0.93913525,1374,test
0.2114923,0.7885077,1375,test
0.048623994,0.951376,1376,test
0.95707685,0.04292313,1377,test
0.8399963,0.16000374,1378,test
0.2556619,0.74433804,1379,test
0.02020916,0.97979087,1380,test
0.8588042,0.14119579,1381,test
0.28254405,0.717456,1382,test
0.20891401,0.791086,1383,test
0.039354,0.96064603,1384,test
0.47265634,0.52734363,1385,test
0.04088666,0.95911336,1386,test
0.049573097,0.95042694,1387,test
0.98060477,0.019395284,1388,test
0.99341184,0.006588168,1389,test
0.88894427,0.11105577,1390,test
0.48996973,0.5100302,1391,test
0.03250922,0.96749085,1392,test
0.025412554,0.9745874,1393,test
0.97980344,0.02019654,1394,test
0.2578876,0.74211234,1395,test
0.06267052,0.93732953,1396,test
0.068627305,0.93137276,1397,test
0.45843327,0.54156667,1398,test
0.03910715,0.96089286,1399,test
0.021544904,0.9784551,1400,test
0.16441326,0.8355867,1401,test
0.99945337,0.0005465769,1402,test
0.015566442,0.98443353,1403,test
0.9970289,0.0029710832,1404,test
0.07149816,0.9285018,1405,test
0.18707055,0.8129294,1406,test
0.9838881,0.016111912,1407,test
0.94866925,0.051330693,1408,test
0.026828917,0.97317106,1409,test
0.9193009,0.08069913,1410,test
0.024912322,0.97508764,1411,test
0.9661728,0.033827223,1412,test
0.03333635,0.9666637,1413,test
0.07344099,0.92655903,1414,test
0.07821907,0.9217809,1415,test
0.05013856,0.9498614,1416,test
0.9883736,0.011626483,1417,test
0.03996094,0.960039,1418,test
0.15673974,0.8432602,1419,test
0.85870373,0.1412963,1420,test
0.21411942,0.78588057,1421,test
0.90023214,0.09976789,1422,test
0.028588336,0.97141165,1423,test
0.027508736,0.9724912,1424,test
0.5394078,0.4605922,1425,test
0.9647981,0.03520183,1426,test
0.60511434,0.39488572,1427,test
0.95834637,0.041653603,1428,test
0.98037577,0.019624196,1429,test
0.61528677,0.3847132,1430,test
0.04100954,0.95899045,1431,test
0.2378663,0.7621337,1432,test
0.9474358,0.052564178,1433,test
0.9958224,0.004177612,1434,test
0.9891431,0.01085691,1435,test
0.107784845,0.8922152,1436,test
0.09059585,0.9094042,1437,test
0.07923266,0.9207673,1438,test
0.02260196,0.9773981,1439,test
0.9711764,0.02882361,1440,test
0.98587936,0.014120642,1441,test
0.22763963,0.7723603,1442,test
0.89867806,0.10132188,1443,test
0.020890303,0.97910976,1444,test
0.7989167,0.2010833,1445,test
0.9135717,0.08642833,1446,test
0.7020955,0.2979045,1447,test
0.03766207,0.9623379,1448,test
0.76144534,0.23855466,1449,test
0.15873756,0.84126246,1450,test
0.09478594,0.9052141,1451,test
0.58222014,0.4177799,1452,test
0.93022263,0.069777444,1453,test
0.017249309,0.9827507,1454,test
0.063039795,0.93696016,1455,test
0.4696536,0.5303464,1456,test
0.032049898,0.9679501,1457,test
0.968747,0.031252973,1458,test
0.04074328,0.9592567,1459,test
0.9858461,0.014153844,1460,test
0.044068158,0.95593184,1461,test
0.038974322,0.9610257,1462,test
0.7093346,0.29066542,1463,test
0.036208984,0.9637911,1464,test
0.7117129,0.2882871,1465,test
0.9884809,0.011519068,1466,test
0.013553732,0.98644626,1467,test
0.9842578,0.01574223,1468,test
0.107994355,0.8920056,1469,test
0.13038684,0.8696132,1470,test
0.038409974,0.96159,1471,test
0.020578766,0.97942126,1472,test
0.9344109,0.06558904,1473,test
0.95638674,0.043613236,1474,test
0.054454185,0.9455458,1475,test
0.6100237,0.3899763,1476,test
0.46217892,0.5378211,1477,test
0.124583505,0.87541646,1478,test
0.098061636,0.9019384,1479,test
0.17927158,0.8207284,1480,test
0.964127,0.035873003,1481,test
0.96060574,0.039394204,1482,test
0.96502256,0.034977514,1483,test
0.9254915,0.07450844,1484,test
0.919538,0.08046197,1485,test
0.48979586,0.51020414,1486,test
0.987874,0.012125983,1487,test
0.18520147,0.8147986,1488,test
0.023293378,0.9767066,1489,test
0.9741897,0.025810305,1490,test
0.8523639,0.14763618,1491,test
0.02382966,0.9761704,1492,test
0.110086486,0.88991356,1493,test
0.9949233,0.005076763,1494,test
0.96417654,0.035823468,1495,test
0.13462658,0.86537343,1496,test
0.9097122,0.09028786,1497,test
0.38592777,0.6140722,1498,test
0.048722673,0.9512773,1499,test
0.11278849,0.8872115,1500,test
0.98881334,0.011186625,1501,test
0.99894005,0.001059992,1502,test
0.039734636,0.96026534,1503,test
0.057070117,0.9429299,1504,test
0.5444079,0.4555921,1505,test
0.0929477,0.9070523,1506,test
0.10777968,0.8922203,1507,test
0.81747276,0.18252727,1508,test
0.019205585,0.9807944,1509,test
0.14586692,0.85413307,1510,test
0.018087285,0.98191273,1511,test
0.71756876,0.2824312,1512,test
0.7260529,0.27394715,1513,test
0.96353865,0.03646132,1514,test
0.9758304,0.024169562,1515,test
0.971439,0.028560955,1516,test
0.028726032,0.971274,1517,test
0.08691675,0.91308326,1518,test
0.9776922,0.022307824,1519,test
0.97809476,0.021905253,1520,test
0.073305584,0.9266944,1521,test
0.03583108,0.9641689,1522,test
0.6573401,0.34265983,1523,test
0.025740353,0.9742596,1524,test
0.1431184,0.8568816,1525,test
0.04410119,0.9558989,1526,test
0.0741189,0.92588115,1527,test
0.15342368,0.84657633,1528,test
0.09957012,0.90042984,1529,test
0.26752526,0.7324747,1530,test
0.03545676,0.96454316,1531,test
0.98390436,0.016095623,1532,test
0.98677164,0.013228322,1533,test
0.023793245,0.9762067,1534,test
0.007472029,0.99252796,1535,test
0.01212173,0.98787826,1536,test
0.7901918,0.20980817,1537,test
0.6935351,0.30646494,1538,test
0.89843637,0.101563595,1539,test
0.4110243,0.5889757,1540,test
0.0084947795,0.9915052,1541,test
0.9076159,0.092384145,1542,test
0.42441532,0.5755847,1543,test
0.041557804,0.95844215,1544,test
0.9468321,0.053167857,1545,test
0.8668868,0.13311315,1546,test
0.2866578,0.71334225,1547,test
0.9930784,0.0069215503,1548,test
0.89457625,0.105423704,1549,test
0.01154504,0.98845494,1550,test
0.35867584,0.6413241,1551,test
0.123205855,0.87679416,1552,test
0.94729877,0.0527012,1553,test
0.03211143,0.9678886,1554,test
0.98977995,0.010220032,1555,test
0.123501,0.876499,1556,test
0.810623,0.18937702,1557,test
0.046960525,0.9530395,1558,test
0.015012824,0.9849872,1559,test
0.9604247,0.039575264,1560,test
0.008303406,0.9916966,1561,test
0.031844325,0.9681557,1562,test
0.094334364,0.9056656,1563,test
0.04196358,0.9580364,1564,test
0.033939995,0.96606,1565,test
0.45594636,0.5440537,1566,test
0.9447105,0.05528945,1567,test
0.31336302,0.686637,1568,test
0.6408471,0.35915285,1569,test
0.030790059,0.96920997,1570,test
0.78508633,0.21491371,1571,test
0.014841776,0.98515815,1572,test
0.56202704,0.4379729,1573,test
0.8856691,0.11433092,1574,test
0.90329677,0.096703246,1575,test
0.86358684,0.13641316,1576,test
0.67064726,0.32935277,1577,test
0.8416025,0.15839748,1578,test
0.18909305,0.8109069,1579,test
0.051808808,0.9481912,1580,test
0.18287042,0.81712955,1581,test
0.034546994,0.965453,1582,test
0.014761679,0.9852384,1583,test
0.05645726,0.9435427,1584,test
0.019236863,0.9807631,1585,test
0.061575823,0.9384242,1586,test
0.70023966,0.29976028,1587,test
0.42592552,0.57407445,1588,test
0.9742999,0.025700122,1589,test
0.79742265,0.20257732,1590,test
0.9915495,0.008450432,1591,test
0.9747294,0.025270568,1592,test
0.99642557,0.0035743737,1593,test
0.74829257,0.25170743,1594,test
0.061088365,0.9389116,1595,test
0.5185723,0.4814277,1596,test
0.9435134,0.056486525,1597,test
0.8673463,0.13265371,1598,test
0.9677802,0.032219816,1599,test
0.5733833,0.4266167,1600,test
0.037922025,0.962078,1601,test
0.77738225,0.22261779,1602,test
0.8606462,0.1393538,1603,test
0.10719992,0.89280003,1604,test
0.066204816,0.93379515,1605,test
0.054030295,0.94596976,1606,test
0.6311611,0.36883894,1607,test
0.9871165,0.012883503,1608,test
0.08706127,0.9129388,1609,test
0.9782824,0.021717606,1610,test
0.88561815,0.1143818,1611,test
0.99381036,0.006189669,1612,test
0.02069262,0.9793074,1613,test
0.02022962,0.9797704,1614,test
0.528508,0.47149202,1615,test
0.99233913,0.007660849,1616,test
0.21580428,0.7841957,1617,test
0.8296638,0.17033619,1618,test
0.17052902,0.82947105,1619,test
0.8301545,0.16984555,1620,test
0.9375888,0.062411178,1621,test
0.5715685,0.4284315,1622,test
0.81610274,0.18389724,1623,test
0.98717403,0.012825983,1624,test
0.9737378,0.02626224,1625,test
0.907857,0.092142925,1626,test
0.9811443,0.018855726,1627,test
0.035696454,0.96430355,1628,test
0.009613165,0.9903868,1629,test
0.9268334,0.07316653,1630,test
0.26581413,0.7341859,1631,test
0.007000623,0.99299943,1632,test
0.0137975905,0.9862024,1633,test
0.50477016,0.49522984,1634,test
0.9789958,0.02100414,1635,test
0.87903076,0.12096923,1636,test
0.96935666,0.030643305,1637,test
0.377888,0.622112,1638,test
0.4963286,0.5036714,1639,test
0.04749947,0.95250046,1640,test
0.3113753,0.6886247,1641,test
0.09962717,0.9003728,1642,test
0.9269347,0.07306529,1643,test
0.9778477,0.022152342,1644,test
0.01814955,0.98185045,1645,test
0.008364808,0.9916352,1646,test
0.84355086,0.15644918,1647,test
0.083046384,0.9169536,1648,test
0.4699007,0.53009933,1649,test
0.2571118,0.7428883,1650,test
0.055290252,0.9447098,1651,test
0.7238755,0.27612448,1652,test
0.9697416,0.03025843,1653,test
0.011785283,0.98821473,1654,test
0.98119247,0.018807529,1655,test
0.40635422,0.5936458,1656,test
0.0121287145,0.9878713,1657,test
0.038732722,0.96126735,1658,test
0.015168963,0.9848311,1659,test
0.031924974,0.968075,1660,test
0.60392374,0.3960763,1661,test
0.071830966,0.928169,1662,test
0.9826916,0.017308429,1663,test
0.98222834,0.017771665,1664,test
0.6592972,0.3407028,1665,test
0.9749302,0.025069771,1666,test
0.8925629,0.10743711,1667,test
0.123158574,0.8768414,1668,test
0.8524545,0.14754553,1669,test
0.9969963,0.0030037807,1670,test
0.037884433,0.9621156,1671,test
0.84348154,0.15651846,1672,test
0.01733198,0.982668,1673,test
0.027834525,0.97216547,1674,test
0.45060942,0.54939055,1675,test
0.11904635,0.88095367,1676,test
0.64891624,0.3510838,1677,test
0.99408937,0.005910713,1678,test
0.9882902,0.011709806,1679,test
0.83530265,0.16469738,1680,test
0.046221204,0.95377874,1681,test
0.14629923,0.85370076,1682,test
0.92188555,0.07811449,1683,test
0.7001811,0.2998189,1684,test
0.05043262,0.9495673,1685,test
0.993379,0.006620938,1686,test
0.12743692,0.872563,1687,test
0.99450773,0.0054922425,1688,test
0.11405193,0.88594806,1689,test
0.04300891,0.95699114,1690,test
0.033966802,0.96603316,1691,test
0.18535276,0.81464726,1692,test
0.038291216,0.9617088,1693,test
0.48796692,0.51203305,1694,test
0.7863531,0.2136469,1695,test
0.92102265,0.0789773,1696,test
0.85371494,0.14628503,1697,test
0.03641695,0.96358305,1698,test
0.96845275,0.03154728,1699,test
0.5552485,0.4447515,1700,test
0.012787058,0.98721296,1701,test
0.018463068,0.9815369,1702,test
0.0393527,0.96064734,1703,test
0.3323106,0.6676894,1704,test
0.96778864,0.03221139,1705,test
0.10698799,0.893012,1706,test
0.01515964,0.98484033,1707,test
