0,1,index,identifier,chunk,split
0.059893757,0.9401062,685,209,0,test
0.6556536,0.3443464,686,1639,0,test
0.062029365,0.93797064,687,140,0,test
0.061964218,0.9380357,688,1307,0,test
0.8796631,0.12033692,689,1217,0,test
0.904251,0.095749065,690,1483,0,test
0.8809941,0.11900596,691,1592,0,test
0.8752147,0.1247853,692,985,0,test
0.82508564,0.17491436,693,755,0,test
0.87539613,0.12460388,694,1204,0,test
0.85209626,0.14790374,695,1429,0,test
0.06871875,0.93128127,696,1284,0,test
0.8655663,0.13443373,697,10,0,test
0.06693162,0.93306845,698,1550,0,test
0.068210885,0.93178916,699,1030,0,test
0.8836717,0.11632831,700,282,0,test
0.06386913,0.9361309,701,291,0,test
0.87229156,0.12770844,702,626,0,test
0.86648184,0.13351817,703,1603,0,test
0.8956419,0.10435806,704,1269,0,test
0.08074533,0.91925466,705,129,0,test
0.8615222,0.13847785,706,1079,0,test
0.08412978,0.9158702,707,323,0,test
0.8994628,0.10053719,708,974,0,test
0.07001619,0.9299838,709,712,0,test
0.06889081,0.93110913,710,810,0,test
0.07358738,0.92641264,711,1698,0,test
0.07650982,0.92349017,712,730,0,test
0.85074323,0.14925677,713,1220,0,test
0.87761515,0.122384846,714,1417,0,test
0.07926498,0.92073506,715,946,0,test
0.09255419,0.90744585,716,900,0,test
0.7110988,0.2889012,717,158,0,test
0.79649687,0.20350315,718,1432,0,test
0.8529393,0.14706069,719,634,0,test
0.8398986,0.1601014,720,516,0,test
0.30550483,0.6944952,721,1299,0,test
0.06996501,0.930035,722,597,0,test
0.1044599,0.89554006,723,195,0,test
0.90067655,0.09932337,724,1502,0,test
0.07138331,0.9286167,725,1223,0,test
0.8518622,0.14813782,726,410,0,test
0.87634945,0.1236505,727,96,0,test
0.51789105,0.48210895,728,841,0,test
0.89118344,0.10881654,729,1216,0,test
0.7351956,0.2648044,730,156,0,test
0.8950793,0.10492065,731,419,0,test
0.88579106,0.11420895,732,917,0,test
0.7090292,0.29097086,733,477,0,test
0.87507635,0.12492369,734,1460,0,test
0.89392745,0.10607254,735,668,0,test
0.8587945,0.14120544,736,1331,0,test
0.8709038,0.12909617,737,925,0,test
0.0673743,0.93262565,738,1185,0,test
0.06708471,0.9329153,739,447,0,test
0.062138867,0.93786114,740,1654,0,test
0.9064051,0.09359488,741,178,0,test
0.06846283,0.9315372,742,390,0,test
0.070460245,0.92953974,743,578,0,test
0.8771373,0.12286265,744,1620,0,test
0.06309337,0.9369067,745,1562,0,test
0.86967397,0.13032603,746,1501,0,test
0.07284222,0.92715776,747,1503,0,test
0.8874788,0.11252112,748,1023,0,test
0.064256035,0.935744,749,1237,0,test
0.17772514,0.82227486,750,1401,0,test
0.10411921,0.89588076,751,1527,0,test
0.085963465,0.9140366,752,664,0,test
0.47461393,0.52538604,753,142,0,test
0.40090138,0.5990986,754,1383,0,test
0.86870694,0.13129304,755,1463,0,test
0.10745639,0.8925436,756,421,0,test
0.08104254,0.91895753,757,636,0,test
0.069851816,0.9301481,758,1278,0,test
0.86514175,0.13485822,759,942,0,test
0.08749218,0.91250783,760,615,0,test
0.8213047,0.1786953,761,294,0,test
0.89593357,0.10406639,762,1157,0,test
0.56833285,0.4316671,763,1729,0,test
0.06232032,0.93767965,764,88,0,test
0.06851566,0.93148434,765,41,0,test
0.4651513,0.5348487,766,1642,0,test
0.07666436,0.9233357,767,1757,0,test
0.87704206,0.12295797,768,131,0,test
0.06421195,0.93578804,769,1128,0,test
0.6499035,0.35009658,770,1767,0,test
0.8843196,0.115680374,771,1453,0,test
0.09427735,0.9057227,772,1689,0,test
0.0817672,0.91823286,773,997,0,test
0.7263278,0.27367222,774,164,0,test
0.8802675,0.11973242,775,724,0,test
0.8487365,0.15126346,776,290,0,test
0.1223327,0.8776673,777,1723,0,test
0.062944405,0.9370556,778,1783,0,test
0.86877626,0.13122375,779,778,0,test
0.8890901,0.11090987,780,348,0,test
0.18458432,0.8154156,781,571,0,test
0.89859366,0.10140637,782,819,0,test
0.085975684,0.9140243,783,1716,0,test
0.15911093,0.84088904,784,1063,0,test
0.060525924,0.93947405,785,1454,0,test
0.06098205,0.93901795,786,1198,0,test
0.06510209,0.9348979,787,861,0,test
0.09374304,0.906257,788,458,0,test
0.058513142,0.94148684,789,375,0,test
0.74028903,0.25971097,790,333,0,test
0.87433285,0.1256672,791,1208,0,test
0.08043036,0.9195696,792,1605,0,test
0.87748057,0.122519426,793,1523,0,test
0.19001074,0.8099893,794,1041,0,test
0.059552934,0.94044703,795,844,0,test
0.0709819,0.9290181,796,1691,0,test
0.06688102,0.933119,797,818,0,test
0.067022294,0.93297774,798,1753,0,test
0.07664391,0.9233561,799,1197,0,test
0.85508674,0.1449132,800,328,0,test
0.78892857,0.21107148,801,889,0,test
0.87266594,0.12733403,802,318,0,test
0.18273386,0.81726617,803,1504,0,test
0.06737452,0.9326255,804,1235,0,test
0.061178505,0.93882155,805,1583,0,test
0.90445846,0.09554151,806,167,0,test
0.0709392,0.9290608,807,12,0,test
0.07325543,0.9267445,808,171,0,test
0.8522939,0.14770614,809,649,0,test
0.86371195,0.13628805,810,260,0,test
0.07257278,0.92742723,811,1112,0,test
0.06525381,0.9347462,812,1281,0,test
0.8837239,0.116276085,813,672,0,test
0.07427124,0.9257288,814,258,0,test
0.8667305,0.13326947,815,1815,0,test
0.8957541,0.10424595,816,138,0,test
0.07202425,0.9279758,817,1674,0,test
0.21182053,0.78817946,818,549,0,test
0.28252137,0.71747863,819,1242,0,test
0.06747684,0.93252313,820,1393,0,test
0.8836371,0.11636295,821,1132,0,test
0.8745977,0.12540224,822,1170,0,test
0.0740102,0.92598975,823,558,0,test
0.064734764,0.93526524,824,139,0,test
0.87482303,0.12517695,825,1738,0,test
0.8757267,0.12427329,826,531,0,test
0.8556702,0.14432983,827,224,0,test
0.0597349,0.9402651,828,723,0,test
0.8532834,0.14671661,829,786,0,test
0.10679818,0.8932019,830,845,0,test
0.06765964,0.9323403,831,409,0,test
0.84728503,0.15271495,832,325,0,test
0.8458768,0.15412319,833,988,0,test
0.06842286,0.93157715,834,299,0,test
0.8266682,0.17333178,835,1699,0,test
0.88689727,0.11310269,836,1087,0,test
0.062865265,0.93713474,837,963,0,test
0.09098924,0.9090108,838,1692,0,test
0.8662617,0.13373835,839,714,0,test
0.8499277,0.15007225,840,193,0,test
0.06700386,0.9329962,841,440,0,test
0.89265037,0.107349575,842,573,0,test
0.08226166,0.9177384,843,503,0,test
0.8129265,0.18707354,844,605,0,test
0.06387858,0.9361214,845,1068,0,test
0.06497137,0.9350286,846,1629,0,test
0.89111584,0.10888419,847,846,0,test
0.06269824,0.93730175,848,3,0,test
0.06568686,0.9343131,849,1055,0,test
0.1849027,0.8150973,850,1121,0,test
0.08672067,0.91327935,851,467,0,test
0.8870094,0.11299062,852,321,0,test
0.90632176,0.0936782,853,5,0,test
0.19110177,0.8088982,854,222,0,test
0.07050295,0.92949706,855,547,0,test
0.07497313,0.9250269,856,228,0,test
0.062797144,0.93720293,857,39,0,test
0.8327543,0.16724569,858,542,0,test
0.06505152,0.93494844,859,242,0,test
0.896322,0.10367802,860,1289,0,test
0.8993447,0.10065531,861,136,0,test
0.8738551,0.12614486,862,1259,0,test
0.07145583,0.92854416,863,1601,0,test
0.123385966,0.87661403,864,1436,0,test
0.8118205,0.18817945,865,869,0,test
0.09251302,0.907487,866,829,0,test
0.8177314,0.18226862,867,445,0,test
0.066032074,0.93396795,868,842,0,test
0.8694738,0.1305262,869,1649,0,test
0.07068652,0.9293135,870,1290,0,test
0.0738834,0.92611665,871,1442,0,test
0.8787339,0.121266164,872,1663,0,test
0.90328234,0.09671762,873,581,0,test
0.063505724,0.93649423,874,1609,0,test
0.06813181,0.93186826,875,1790,0,test
0.08253179,0.9174682,876,661,0,test
0.2891932,0.71080685,877,436,0,test
0.06350852,0.93649143,878,1690,0,test
0.8795411,0.12045889,879,376,0,test
0.06390812,0.9360919,880,1345,0,test
0.655312,0.34468803,881,1320,0,test
0.8815169,0.11848311,882,314,0,test
0.66248786,0.3375121,883,442,0,test
0.8925868,0.107413106,884,1627,0,test
0.074245356,0.9257546,885,319,0,test
0.8629081,0.13709185,886,281,0,test
0.8942663,0.10573371,887,1578,0,test
0.60042936,0.3995706,888,1091,0,test
0.08936258,0.91063744,889,1370,0,test
0.8895486,0.11045143,890,424,0,test
0.11368162,0.8863184,891,553,0,test
0.06345282,0.93654716,892,594,0,test
0.06381203,0.9361879,893,1784,0,test
0.8658745,0.13412547,894,368,0,test
0.8662164,0.13378358,895,1636,0,test
0.082572706,0.91742724,896,936,0,test
0.097408965,0.90259105,897,1074,0,test
0.063576095,0.9364239,898,1475,0,test
0.87630296,0.12369704,899,901,0,test
0.86815107,0.13184889,900,227,0,test
0.8964719,0.1035281,901,1165,0,test
0.8469897,0.15301032,902,1587,0,test
0.8629052,0.13709474,903,1209,0,test
0.0714119,0.92858815,904,987,0,test
0.89308965,0.10691039,905,66,0,test
0.86600846,0.13399152,906,393,0,test
0.8970855,0.102914445,907,579,0,test
0.8586765,0.14132358,908,24,0,test
0.08236558,0.91763437,909,211,0,test
0.8787545,0.12124547,910,1402,0,test
0.062863745,0.93713623,911,144,0,test
0.8752348,0.124765195,912,536,0,test
0.14645374,0.85354626,913,811,0,test
0.06784852,0.93215144,914,1026,0,test
0.8747421,0.12525788,915,949,0,test
0.8667968,0.13320322,916,85,0,test
0.8973761,0.10262386,917,1643,0,test
0.86789554,0.13210444,918,272,0,test
0.065377034,0.93462294,919,1175,0,test
0.87000316,0.12999682,920,1084,0,test
0.07051526,0.9294847,921,948,0,test
0.06280686,0.93719316,922,1645,0,test
0.08995654,0.9100435,923,630,0,test
0.06767123,0.9323288,924,1249,0,test
0.06320476,0.93679523,925,1703,0,test
0.898714,0.10128601,926,939,0,test
0.069805756,0.93019426,927,1580,0,test
0.8537763,0.14622371,928,1050,0,test
0.068654135,0.9313459,929,505,0,test
0.067185685,0.9328143,930,273,0,test
0.56716955,0.43283042,931,507,0,test
0.7596025,0.24039751,932,1617,0,test
0.8909169,0.10908311,933,362,0,test
0.06237765,0.93762237,934,1472,0,test
0.89064306,0.10935696,935,1058,0,test
0.07771661,0.92228335,936,622,0,test
0.067502104,0.93249786,937,2,0,test
0.12930396,0.87069607,938,6,0,test
0.06443668,0.9355633,939,1116,0,test
0.87808716,0.12191288,940,311,0,test
0.8743362,0.12566383,941,1232,0,test
0.08124344,0.9187565,942,950,0,test
0.062117316,0.93788266,943,665,0,test
0.69774824,0.30225173,944,364,0,test
0.74936986,0.2506302,945,1793,0,test
0.061241634,0.9387584,946,215,0,test
0.061746463,0.9382536,947,1561,0,test
0.08621624,0.9137837,948,27,0,test
0.873611,0.126389,949,1466,0,test
0.8610754,0.13892454,950,525,0,test
0.094577275,0.9054227,951,1671,0,test
0.8935404,0.1064596,952,1018,0,test
0.8815951,0.11840491,953,638,0,test
0.090931356,0.90906864,954,302,0,test
0.8941629,0.10583711,955,718,0,test
0.8716403,0.1283597,956,691,0,test
0.86102283,0.13897711,957,1644,0,test
0.88866353,0.111336425,958,1809,0,test
0.06933217,0.9306678,959,624,0,test
0.83201396,0.16798599,960,7,0,test
0.062075872,0.93792415,961,256,0,test
0.8753554,0.12464462,962,803,0,test
0.06251893,0.9374811,963,25,0,test
0.0846241,0.9153759,964,336,0,test
0.088556856,0.9114431,965,572,0,test
0.8849958,0.11500414,966,47,0,test
0.06478631,0.93521374,967,1347,0,test
0.87970227,0.12029766,968,106,0,test
0.08430198,0.91569805,969,349,0,test
0.066532485,0.93346757,970,55,0,test
0.065355785,0.9346443,971,238,0,test
0.7701692,0.22983085,972,213,0,test
0.8862077,0.113792315,973,120,0,test
0.881346,0.118653975,974,1146,0,test
0.83721703,0.16278297,975,1813,0,test
0.88628936,0.113710694,976,793,0,test
0.854856,0.14514402,977,72,0,test
0.8747027,0.12529731,978,922,0,test
0.8687961,0.1312039,979,812,0,test
0.89309937,0.1069007,980,1575,0,test
0.8940961,0.10590389,981,77,0,test
0.06899529,0.93100464,982,944,0,test
0.86763,0.13236997,983,1029,0,test
0.8838102,0.116189785,984,45,0,test
0.8515137,0.14848627,985,1623,0,test
0.7855305,0.21446949,986,523,0,test
0.888939,0.111061014,987,232,0,test
0.6508278,0.34917215,988,644,0,test
0.06642061,0.93357944,989,1338,0,test
0.085259914,0.91474,990,1374,0,test
0.88253146,0.11746854,991,1181,0,test
0.8849171,0.11508285,992,533,0,test
0.87867707,0.12132288,993,1329,0,test
0.14541347,0.85458654,994,1375,0,test
0.88736016,0.112639844,995,603,0,test
0.063373275,0.93662673,996,465,0,test
0.68306905,0.31693095,997,1469,0,test
0.70970786,0.29029214,998,788,0,test
0.86814594,0.13185401,999,1547,0,test
0.8787403,0.12125963,1000,1080,0,test
0.9027737,0.097226314,1001,1188,0,test
0.3696443,0.63035566,1002,60,0,test
0.88101816,0.11898184,1003,1190,0,test
0.87944436,0.12055562,1004,1655,0,test
0.8835661,0.116433926,1005,92,0,test
0.8876526,0.11234739,1006,666,0,test
0.06666846,0.9333315,1007,1009,0,test
0.88406163,0.11593838,1008,1542,0,test
0.5043551,0.49564493,1009,194,0,test
0.105506286,0.89449376,1010,280,0,test
0.87910074,0.1208993,1011,695,0,test
0.09062603,0.909374,1012,1518,0,test
0.07950395,0.9204961,1013,359,0,test
0.3362703,0.6637297,1014,1142,0,test
0.83620703,0.16379297,1015,519,0,test
0.88579136,0.11420861,1016,1318,0,test
0.063623086,0.936377,1017,1106,0,test
0.86001194,0.1399881,1018,1764,0,test
0.17371751,0.82628244,1019,1073,0,test
0.065230966,0.93476903,1020,847,0,test
0.90037525,0.09962477,1021,182,0,test
0.7169221,0.28307787,1022,1317,0,test
0.06200392,0.9379961,1023,1253,0,test
0.8870825,0.112917446,1024,110,0,test
0.39794388,0.6020561,1025,42,0,test
0.87843627,0.12156367,1026,125,0,test
0.79705083,0.20294914,1027,204,0,test
0.88519615,0.11480385,1028,52,0,test
0.8842925,0.11570754,1029,545,0,test
0.06713445,0.93286556,1030,68,0,test
0.06676287,0.93323714,1031,1231,0,test
0.87100726,0.12899274,1032,1737,0,test
0.06098231,0.9390178,1033,183,0,test
0.81879115,0.18120888,1034,137,0,test
0.06718573,0.93281424,1035,899,0,test
0.8687044,0.13129564,1036,796,0,test
0.06225695,0.93774307,1037,132,0,test
0.5099209,0.49007905,1038,80,0,test
0.1317725,0.86822754,1039,1406,0,test
0.08211159,0.9178884,1040,541,0,test
0.13795573,0.8620443,1041,1457,0,test
0.8730912,0.12690878,1042,983,0,test
0.12931274,0.8706873,1043,165,0,test
0.13937084,0.8606292,1044,248,0,test
0.8739069,0.1260931,1045,446,0,test
0.5457847,0.4542153,1046,1054,0,test
0.83940315,0.16059682,1047,858,0,test
0.8393897,0.16061027,1048,1110,0,test
0.87962204,0.12037793,1049,97,0,test
0.10842376,0.89157623,1050,1794,0,test
0.8811996,0.11880033,1051,737,0,test
0.89603186,0.10396815,1052,1555,0,test
0.07042857,0.92957145,1053,102,0,test
0.06364431,0.93635565,1054,434,0,test
0.66920596,0.330794,1055,74,0,test
0.14852451,0.8514755,1056,1634,0,test
0.8564065,0.1435935,1057,1101,0,test
0.07396332,0.9260367,1058,918,0,test
0.8765755,0.12342441,1059,1566,0,test
0.86911505,0.13088492,1060,1766,0,test
0.88330024,0.11669973,1061,1481,0,test
0.83307874,0.1669213,1062,762,0,test
0.885544,0.11445603,1063,989,0,test
0.10742982,0.89257014,1064,388,0,test
0.067045085,0.9329549,1065,235,0,test
0.1336121,0.86638796,1066,267,0,test
0.8776354,0.12236453,1067,1105,0,test
0.08447147,0.91552854,1068,117,0,test
0.07949829,0.92050177,1069,1467,0,test
0.07116011,0.9288399,1070,673,0,test
0.058398515,0.94160146,1071,249,0,test
0.060792997,0.939207,1072,1322,0,test
0.8857936,0.11420636,1073,94,0,test
0.07401961,0.9259804,1074,33,0,test
0.07502997,0.92497003,1075,1333,0,test
0.07797684,0.9220231,1076,1526,0,test
0.11737054,0.8826294,1077,448,0,test
0.06950126,0.9304987,1078,716,0,test
0.098239355,0.9017607,1079,1512,0,test
0.06183877,0.93816125,1080,1384,0,test
0.88053614,0.11946387,1081,0,0,test
0.14397624,0.8560237,1082,1251,0,test
0.27603695,0.723963,1083,82,0,test
0.15437254,0.8456275,1084,1176,0,test
0.53979945,0.46020052,1085,676,0,test
0.8858108,0.11418923,1086,1532,0,test
0.851823,0.14817697,1087,1046,0,test
0.86785686,0.13214315,1088,770,0,test
0.072591014,0.927409,1089,1114,0,test
0.07211983,0.9278801,1090,1169,0,test
0.061277185,0.9387228,1091,1444,0,test
0.1808759,0.8191241,1092,1356,0,test
0.062055912,0.9379441,1093,404,0,test
0.866929,0.133071,1094,1626,0,test
0.81234866,0.18765135,1095,1427,0,test
0.8837885,0.11621146,1096,104,0,test
0.6129366,0.38706335,1097,688,0,test
0.86797595,0.13202408,1098,1189,0,test
0.22612363,0.77387637,1099,826,0,test
0.83661634,0.16338366,1100,62,0,test
0.09377295,0.9062271,1101,852,0,test
0.13695982,0.86304015,1102,1230,0,test
0.5849396,0.41506037,1103,223,0,test
0.8896999,0.110300116,1104,145,0,test
0.08202627,0.9179737,1105,1088,0,test
0.87850434,0.1214956,1106,373,0,test
0.90006196,0.099938095,1107,1593,0,test
0.85955554,0.14044449,1108,1665,0,test
0.064936295,0.9350637,1109,1361,0,test
0.85781544,0.14218459,1110,1571,0,test
0.8807641,0.11923589,1111,1160,0,test
0.07484995,0.9251501,1112,9,0,test
0.07201158,0.9279884,1113,449,0,test
0.8488427,0.15115732,1114,708,0,test
0.07285615,0.9271438,1115,255,0,test
0.12960288,0.8703971,1116,882,0,test
0.8929834,0.10701661,1117,389,0,test
0.14181902,0.85818094,1118,908,0,test
0.55845076,0.4415493,1119,924,0,test
0.06911261,0.9308874,1120,1559,0,test
0.8781392,0.121860854,1121,1350,0,test
0.09553972,0.9044603,1122,460,0,test
0.39157134,0.60842866,1123,1159,0,test
0.89482266,0.10517734,1124,958,0,test
0.08154646,0.9184535,1125,501,0,test
0.063196845,0.9368032,1126,739,0,test
0.8416027,0.1583973,1127,1800,0,test
0.06509249,0.9349075,1128,868,0,test
0.12939635,0.8706037,1129,731,0,test
0.88490117,0.115098804,1130,539,0,test
0.0651008,0.93489915,1131,697,0,test
0.8224352,0.1775648,1132,1768,0,test
0.07393832,0.92606175,1133,1252,0,test
0.1329314,0.86706865,1134,1031,0,test
0.8931567,0.10684335,1135,372,0,test
0.89756763,0.102432296,1136,667,0,test
0.089151934,0.910848,1137,1392,0,test
0.095686615,0.9043134,1138,357,0,test
0.87063223,0.12936774,1139,967,0,test
0.07586862,0.92413133,1140,783,0,test
0.062655926,0.9373441,1141,735,0,test
0.06523537,0.9347647,1142,1035,0,test
0.060719747,0.9392803,1143,970,0,test
0.23845199,0.761548,1144,1391,0,test
0.8961232,0.103876814,1145,1624,0,test
0.063625105,0.9363749,1146,1358,0,test
0.8551368,0.14486316,1147,1549,0,test
0.88912225,0.11087771,1148,1670,0,test
0.07833193,0.92166805,1149,885,0,test
0.85141104,0.14858897,1150,79,0,test
0.08547206,0.91452795,1151,814,0,test
0.10201718,0.89798284,1152,1173,0,test
0.070064306,0.92993575,1153,671,0,test
0.8848763,0.11512368,1154,1474,0,test
0.53553337,0.4644666,1155,57,0,test
0.06265391,0.93734604,1156,133,0,test
0.078240335,0.9217596,1157,1140,0,test
0.07033334,0.92966664,1158,933,0,test
0.68178123,0.31821877,1159,1540,0,test
0.87916017,0.12083984,1160,823,0,test
0.88709706,0.1129029,1161,504,0,test
0.72999215,0.27000782,1162,1619,0,test
0.891864,0.10813599,1163,347,0,test
0.0777852,0.9222148,1164,386,0,test
0.06705267,0.93294734,1165,1024,0,test
0.11566399,0.884336,1166,894,0,test
0.06978861,0.93021137,1167,828,0,test
0.08279679,0.9172031,1168,1720,0,test
0.8790239,0.12097612,1169,475,0,test
0.80388045,0.19611953,1170,1340,0,test
0.06475627,0.9352437,1171,1271,0,test
0.8863758,0.113624215,1172,652,0,test
0.0768049,0.9231951,1173,172,0,test
0.060639057,0.939361,1174,1149,0,test
0.78194124,0.21805878,1175,38,0,test
0.8772675,0.122732505,1176,713,0,test
0.8544831,0.14551683,1177,90,0,test
0.059097417,0.94090265,1178,1760,0,test
0.07254091,0.9274591,1179,875,0,test
0.08217331,0.91782665,1180,1228,0,test
0.16948017,0.8305198,1181,1093,0,test
0.064415276,0.9355847,1182,1155,0,test
0.8902579,0.109742135,1183,1239,0,test
0.064874895,0.9351251,1184,1779,0,test
0.8923985,0.10760153,1185,499,0,test
0.8542496,0.14575039,1186,338,0,test
0.8957027,0.10429731,1187,28,0,test
0.88705605,0.112943895,1188,1205,0,test
0.073868945,0.92613107,1189,1659,0,test
0.88968647,0.11031356,1190,945,0,test
0.8689477,0.13105236,1191,169,0,test
0.5449493,0.45505077,1192,1302,0,test
0.070499666,0.9295003,1193,912,0,test
0.854016,0.14598401,1194,491,0,test
0.07230854,0.9276914,1195,953,0,test
0.07366344,0.9263365,1196,1097,0,test
0.8829764,0.1170236,1197,1032,0,test
0.8794355,0.1205645,1198,587,0,test
0.8655416,0.13445844,1199,750,0,test
0.077594675,0.92240536,1200,657,0,test
0.07385973,0.92614025,1201,234,0,test
0.8636713,0.13632864,1202,732,0,test
0.86353457,0.13646545,1203,1491,0,test
0.27047217,0.72952783,1204,1156,0,test
0.06538012,0.9346199,1205,1339,0,test
0.8892255,0.11077449,1206,1487,0,test
0.8821621,0.11783796,1207,934,0,test
0.08759808,0.912402,1208,1065,0,test
0.884815,0.11518499,1209,108,0,test
0.89454,0.105460025,1210,1407,0,test
0.075173005,0.924827,1211,568,0,test
0.06713858,0.93286145,1212,1167,0,test
0.88298285,0.11701714,1213,1174,0,test
0.06439897,0.935601,1214,890,0,test
0.85381174,0.14618832,1215,947,0,test
0.8936392,0.10636085,1216,1048,0,test
0.061967026,0.9380329,1217,1229,0,test
0.84564865,0.1543514,1218,1247,0,test
0.8733001,0.12669997,1219,1316,0,test
0.8658774,0.13412267,1220,884,0,test
0.84101737,0.15898266,1221,1530,0,test
0.86469924,0.13530077,1222,850,0,test
0.85233426,0.14766572,1223,734,0,test
0.06366712,0.9363329,1224,717,0,test
0.86094356,0.1390564,1225,454,0,test
0.14024897,0.85975105,1226,264,0,test
0.06102161,0.93897843,1227,75,0,test
0.88983554,0.11016444,1228,444,0,test
0.8222129,0.17778713,1229,395,0,test
0.84253,0.15747003,1230,176,0,test
0.8640087,0.13599129,1231,1042,0,test
0.10723284,0.89276713,1232,1586,0,test
0.22350056,0.77649945,1233,1274,0,test
0.09857523,0.9014248,1234,1255,0,test
0.17804998,0.82195,1235,595,0,test
0.9021041,0.09789598,1236,61,0,test
0.88764584,0.11235421,1237,872,0,test
0.07458643,0.92541355,1238,1357,0,test
0.6794355,0.3205645,1239,1710,0,test
0.7467437,0.2532563,1240,278,0,test
0.07032919,0.9296709,1241,36,0,test
0.8832707,0.1167293,1242,1610,0,test
0.48613423,0.51386577,1243,662,0,test
0.064299114,0.9357009,1244,1646,0,test
0.87762076,0.12237926,1245,1314,0,test
0.070898846,0.92910117,1246,977,0,test
0.89137596,0.10862408,1247,1435,0,test
0.8880488,0.11195113,1248,738,0,test
0.86512774,0.13487226,1249,191,0,test
0.87640136,0.12359867,1250,919,0,test
0.8702513,0.12974875,1251,456,0,test
0.8897077,0.11029234,1252,675,0,test
0.8433342,0.15666579,1253,760,0,test
0.8708342,0.12916581,1254,1647,0,test
0.85692865,0.14307135,1255,728,0,test
0.8819586,0.11804139,1256,412,0,test
0.89039594,0.10960403,1257,1098,0,test
0.8878023,0.11219764,1258,825,0,test
0.8811611,0.118838914,1259,1625,0,test
0.06354399,0.936456,1260,616,0,test
0.88488454,0.11511549,1261,114,0,test
0.0642682,0.93573177,1262,417,0,test
0.8355416,0.1644584,1263,1735,0,test
0.491412,0.508588,1264,969,0,test
0.075701885,0.9242981,1265,604,0,test
0.080414675,0.9195853,1266,1742,0,test
0.07849863,0.9215014,1267,89,0,test
0.24400634,0.75599366,1268,848,0,test
0.07755213,0.92244786,1269,1386,0,test
0.8868761,0.11312391,1270,1741,0,test
0.08918495,0.910815,1271,753,0,test
0.45623422,0.5437658,1272,498,0,test
0.060888637,0.9391114,1273,11,0,test
0.75475985,0.24524015,1274,396,0,test
0.14944683,0.85055315,1275,284,0,test
0.062279105,0.9377209,1276,1066,0,test
0.06703158,0.9329684,1277,1191,0,test
0.89999825,0.100001805,1278,690,0,test
0.88889575,0.111104265,1279,1490,0,test
0.06985101,0.93014896,1280,1707,0,test
0.88701206,0.11298798,1281,689,0,test
0.47699463,0.52300537,1282,851,0,test
0.8743525,0.12564749,1283,159,0,test
0.9045679,0.095432155,1284,895,0,test
0.8798502,0.120149836,1285,1574,0,test
0.90096796,0.09903202,1286,257,0,test
0.059135627,0.9408643,1287,335,0,test
0.062032916,0.93796706,1288,1711,0,test
0.8894159,0.11058411,1289,1039,0,test
0.8992886,0.10071139,1290,515,0,test
0.062180407,0.9378196,1291,1015,0,test
0.1810963,0.8189037,1292,768,0,test
0.06996452,0.93003553,1293,1595,0,test
0.1293165,0.8706835,1294,761,0,test
0.8398487,0.16015132,1295,1246,0,test
0.7115086,0.28849146,1296,1203,0,test
0.81806844,0.18193157,1297,1787,0,test
0.84159166,0.15840831,1298,1804,0,test
0.108802,0.891198,1299,521,0,test
0.062913485,0.93708646,1300,22,0,test
0.8955108,0.10448919,1301,356,0,test
0.9003364,0.09966357,1302,1277,0,test
0.74626666,0.25373337,1303,1539,0,test
0.87098527,0.12901475,1304,340,0,test
0.060735766,0.9392642,1305,431,0,test
0.49896428,0.5010357,1306,473,0,test
0.88483506,0.1151649,1307,217,0,test
0.069488734,0.93051124,1308,911,0,test
0.068186395,0.9318136,1309,1227,0,test
0.8663476,0.13365245,1310,1458,0,test
0.08062622,0.91937375,1311,1011,0,test
0.89194626,0.108053796,1312,1771,0,test
0.88643074,0.11356921,1313,93,0,test
0.8697366,0.13026339,1314,1008,0,test
0.06572419,0.93427575,1315,1070,0,test
0.85362256,0.14637746,1316,1092,0,test
0.7376412,0.26235878,1317,1449,0,test
0.06372683,0.9362732,1318,1308,0,test
0.84479725,0.15520275,1319,696,0,test
0.88506436,0.11493565,1320,1635,0,test
0.062449474,0.93755054,1321,996,0,test
0.8511111,0.14888893,1322,153,0,test
0.07016334,0.9298367,1323,1099,0,test
0.36710748,0.6328925,1324,1573,0,test
0.06475059,0.9352494,1325,1818,0,test
0.05977416,0.9402258,1326,789,0,test
0.8623434,0.13765664,1327,580,0,test
0.865254,0.13474599,1328,703,0,test
0.9018686,0.09813141,1329,1212,0,test
0.38291648,0.6170835,1330,1295,0,test
0.07778879,0.92221117,1331,1524,0,test
0.13045515,0.86954486,1332,1260,0,test
0.8943954,0.10560458,1333,487,0,test
0.7957775,0.20422253,1334,559,0,test
0.07902058,0.9209794,1335,1141,0,test
0.8886353,0.11136466,1336,1119,0,test
0.06344611,0.93655384,1337,801,0,test
0.070779316,0.92922074,1338,512,0,test
0.88795644,0.112043515,1339,633,0,test
0.8758455,0.12415451,1340,1420,0,test
0.86904716,0.13095285,1341,1630,0,test
0.87260085,0.12739909,1342,1150,0,test
0.08003215,0.91996783,1343,790,0,test
0.33040482,0.6695952,1344,116,0,test
0.13177389,0.8682261,1345,740,0,test
0.120904714,0.8790953,1346,1081,0,test
0.094015904,0.90598404,1347,830,0,test
0.07425401,0.92574596,1348,119,0,test
0.8593538,0.14064619,1349,656,0,test
0.09242401,0.907576,1350,1732,0,test
0.12338474,0.8766152,1351,635,0,test
0.06363165,0.9363684,1352,369,0,test
0.79725784,0.20274216,1353,268,0,test
