0,1,2,3,4,5,6,7,identifier,split
0.99582916,0.00027017007,0.00076739583,0.0015247776,0.00025533102,0.00010817366,0.0003594992,0.0008854406,89,test
0.000755402,0.0028391485,0.99125427,0.00055423414,0.00014894202,0.002862702,0.00016543566,0.0014199357,90,test
0.0010662654,0.0035471525,0.98908,0.0005295039,0.00021368424,0.0035872476,0.00021149589,0.0017646025,91,test
0.000592658,0.0020648802,0.9932754,0.00034220202,0.00011667881,0.0024520159,9.5182164e-05,0.0010609232,92,test
0.993771,0.00036552793,0.0008728916,0.002423092,0.00030583164,0.00011427526,0.00065024244,0.0014971165,93,test
0.9948842,0.00033240634,0.0007765494,0.0021819987,0.0002167701,0.00011768424,0.00050280365,0.0009876098,94,test
0.0012493001,0.00334556,0.9898252,0.000521946,0.00021604905,0.0031510394,0.00017987903,0.0015110521,95,test
0.0010394381,0.0029766415,0.9894972,0.0005246089,0.00021008353,0.0042137452,0.00022037614,0.0013179863,96,test
1.713669e-07,0.9993586,0.00017467594,0.00042138694,1.8510802e-08,6.2387124e-07,1.8891132e-06,4.26386e-05,97,test
0.00071260816,0.0022214407,0.009270778,0.0032748634,0.0048077665,0.9747038,0.0028810017,0.0021277906,98,test
0.993155,0.00041598204,0.0015986932,0.0020747683,0.00057828287,0.00015879123,0.00054325996,0.001475267,99,test
0.99468863,0.00035092345,0.0008479533,0.0020686623,0.00027893722,0.00015327676,0.0005046204,0.001106998,100,test
0.00075823406,0.0031745336,0.99030495,0.0005436846,0.00013385453,0.0035289351,0.00020129349,0.0013544263,101,test
0.0010104406,0.0034706711,0.9897655,0.00048634122,0.0001871984,0.003198502,0.00021436176,0.0016670489,102,test
0.0013454338,0.0029806911,0.0061625973,0.007265359,0.00957916,0.9621643,0.0075653275,0.0029371677,103,test
0.0018304341,0.8867671,0.027055198,0.055098787,5.179001e-05,0.002354178,0.0046348707,0.022207646,104,test
0.00044866238,0.0009272372,0.00096936774,0.0014388886,4.7002755e-05,0.00014733149,7.877616e-05,0.9959428,105,test
0.00020607436,3.5846915e-05,1.5668109e-05,7.3458876e-05,0.9995659,5.7602585e-05,3.2047275e-05,1.3513468e-05,106,test
0.0007036924,0.0020712474,0.99331313,0.00044829553,0.0001476102,0.0019987305,0.0001513498,0.0011659393,107,test
0.0007623375,0.0006639617,0.0010058293,0.0019255464,4.2735843e-05,0.00016322703,0.00032829217,0.99510807,108,test
0.0012216461,0.001351225,0.0041266573,0.0018563591,0.0050575444,0.97922385,0.0042187343,0.0029440434,109,test
0.00091568165,0.0022275664,0.991426,0.00043088436,0.00016054124,0.00332762,0.00019583655,0.0013158531,110,test
0.34920633,0.010285187,0.6228101,0.0051754615,0.0024274602,0.0018066253,0.0016745218,0.006614215,111,test
0.99319893,0.00035144086,0.0012661034,0.0017182776,0.0006364549,0.00010393399,0.000623238,0.0021016037,112,test
0.0006002983,0.0024911505,0.9933642,0.0003829234,0.00018699386,0.0019697978,0.00010141453,0.0009032779,113,test
0.00030950274,0.0014653605,0.99485946,0.00028579042,6.456465e-05,0.0022927178,5.93325e-05,0.00066340365,114,test
0.99281025,0.00045100713,0.0008684859,0.0029840458,0.00045344688,0.0002445059,0.0007474457,0.0014408539,115,test
0.003002101,0.0065742284,0.9670788,0.0012768063,0.0011238158,0.017929843,0.00074129726,0.0022731132,116,test
0.9960556,0.00024551817,0.0008309095,0.0011868482,0.00045062584,7.4472446e-05,0.00049229857,0.0006637176,117,test
0.9953831,0.00027513248,0.00076396944,0.0018150512,0.00025106443,9.4697556e-05,0.00048083547,0.0009360492,118,test
0.99369216,0.0003533806,0.0018340087,0.0019033144,0.00048824254,0.00019827507,0.0004676011,0.0010629927,119,test
0.012002444,0.01075169,0.023051763,0.021701232,0.0070325956,0.15156011,0.0126438495,0.76125634,120,test
0.0009664124,0.0033866682,0.99025154,0.0005043662,0.00017270523,0.0030453485,0.00020095216,0.0014720052,121,test
0.00061942264,0.0013168154,0.99428034,0.00029045614,0.00012415579,0.0022735102,0.00010501071,0.0009903738,122,test
0.9937629,0.00043821035,0.0010018435,0.002568969,0.0003894625,0.00019533753,0.00066479144,0.0009784768,123,test
0.102784075,0.04127195,0.0816683,0.09281545,0.29992783,0.08269423,0.09140723,0.2074309,124,test
0.99334407,0.00046779984,0.0009476006,0.0027729576,0.00030689672,0.0001813025,0.0005273696,0.0014519091,125,test
0.0011561039,0.0022477952,0.98992074,0.00036645707,0.00017474695,0.0041496106,0.00017130365,0.0018131316,126,test
0.9941871,0.00035801093,0.0008398207,0.0021534485,0.00022878898,0.00011933862,0.00061348913,0.001499929,127,test
0.000762504,0.0014947524,0.9927127,0.0001803202,7.413762e-05,0.003253499,9.893782e-05,0.0014231538,128,test
0.00085645897,0.0021915114,0.99143136,0.0003365574,0.00014098232,0.0034880133,0.0001280112,0.0014271799,129,test
0.0012452796,0.0033884589,0.9883074,0.0004431143,0.00019192137,0.004223555,0.0001743715,0.0020258192,130,test
0.0024116994,0.0043678484,0.9838861,0.0011358784,0.00046814297,0.005207093,0.00030875092,0.0022144753,131,test
0.99566203,0.00029810198,0.00073287636,0.0016080337,0.0003169855,0.00014573832,0.00043562776,0.000800552,132,test
0.0006556626,0.0021044286,0.9927013,0.00025349972,0.000100717974,0.0027886475,8.617691e-05,0.0013094917,133,test
0.0006556814,0.0014177375,0.9937913,0.00018646917,6.396554e-05,0.002222137,0.00010994895,0.001552707,134,test
0.7332337,0.14187619,0.084633164,0.030876717,0.0007048175,0.002522519,0.0029348105,0.0032180022,135,test
0.0019979721,0.0037385016,0.98736316,0.00068117003,0.00024064706,0.0037538493,0.00028629048,0.0019384071,136,test
0.0012036653,0.0029833578,0.98961115,0.00046147808,0.00018611121,0.003938181,0.00016640539,0.0014496167,137,test
0.0009438207,0.002352767,0.9918967,0.00031597202,0.000118669646,0.002733802,0.00011961932,0.0015185435,138,test
0.0005687483,0.0020658083,0.9926893,0.00033301636,7.522769e-05,0.0029398517,0.000134076,0.0011939595,139,test
0.0014195618,0.0030247741,0.9878176,0.00045948933,0.00018953068,0.0048204954,0.00018238896,0.0020861751,140,test
0.9951186,0.0003359448,0.00083009707,0.0018712628,0.00038983507,0.00018645133,0.00043795866,0.00082988053,141,test
0.0009727653,0.0028530285,0.9904867,0.00043134717,0.0001923154,0.0025739027,0.00014073774,0.0023492468,142,test
0.0008570532,0.0024235283,0.9917612,0.0003418482,0.00014872997,0.0027356478,0.00011085969,0.0016210891,143,test
0.99583983,0.000314118,0.0011908428,0.0010551157,0.00033422606,8.349024e-05,0.00041355804,0.0007688808,144,test
0.0008860541,0.0016908341,0.99252856,0.00028321813,0.00015914664,0.0028589712,0.0001168744,0.0014762906,145,test
5.940625e-07,0.9990864,0.00046145017,0.00037980318,2.4955092e-08,1.1897664e-06,4.1433805e-06,6.64562e-05,146,test
0.0011632468,0.0026648196,0.98971975,0.00032711233,0.00015753505,0.0040060394,0.00017147708,0.0017900652,147,test
0.001229084,0.0030882594,0.9895974,0.000333168,0.0001591536,0.0032967753,0.00017308744,0.0021231682,148,test
0.99584526,0.0002727186,0.0006773358,0.0014791595,0.0002992099,0.00013859644,0.0004601677,0.0008275423,149,test
0.99216145,0.0005435199,0.0019459601,0.001367777,0.00044417183,0.00016601257,0.0005732259,0.0027979473,150,test
0.99641633,0.00026933916,0.0011309395,0.00084713433,0.00046386142,9.6042066e-05,0.0003468841,0.00042958258,151,test
0.99661475,0.00023472244,0.0006844314,0.0011791678,0.0002280895,8.576775e-05,0.00036764328,0.0006054867,152,test
0.993288,0.00037490277,0.0014384334,0.0017464927,0.0008085788,0.00023708599,0.00080143794,0.0013051033,153,test
0.0012702823,0.0024708342,0.9888503,0.00036005763,0.0002086822,0.0041016913,0.00020772534,0.00253048,154,test
0.00153084,0.004159788,0.987668,0.00063353864,0.0002526571,0.003916988,0.00021964926,0.0016184233,155,test
5.2339135e-07,0.9991773,0.00030075808,0.00045515227,2.7122866e-08,1.2170037e-06,3.8774756e-06,6.113606e-05,156,test
0.99477994,0.00035353575,0.0008707589,0.0017660554,0.00047731856,0.00015913435,0.0004924179,0.0011008809,157,test
0.98924875,0.0005989006,0.0063540135,0.0016700277,0.0004590236,0.00022935052,0.00025896783,0.001180891,158,test
0.0009991656,0.0023328892,0.9915045,0.0003627016,0.00017538844,0.002895729,0.00017021391,0.0015594024,159,test
9.9396115e-05,0.00028474545,0.0016378594,0.00035326064,0.0021781689,0.9943936,0.0007231246,0.00032993458,160,test
0.00041209956,0.0014086575,0.00090361695,0.00078653474,5.5802284e-05,0.00019135929,0.00021122397,0.99603075,161,test
0.99598026,0.0002804902,0.0008929799,0.001349976,0.00029454727,0.00011156427,0.00030027874,0.00078991393,162,test
0.99557424,0.00028099742,0.00072635873,0.0016288743,0.00038290943,0.00015368224,0.000493446,0.00075951434,163,test
0.0013507444,0.0018921242,0.99172044,0.00031089614,0.00017322916,0.002787924,0.00019140482,0.0015732261,164,test
0.00094965065,0.0037687288,0.98925775,0.00058588415,0.00022038922,0.0034026545,0.00019926994,0.0016155565,165,test
0.0010411665,0.00015753956,3.9396946e-05,0.00022502306,0.9981493,9.4441326e-05,0.00020063901,9.2610426e-05,166,test
0.00022709953,0.00045104284,0.00024338954,0.0005268786,2.2814203e-05,0.00011147789,0.000107395936,0.99830985,167,test
0.001515273,0.0030462963,0.98731637,0.00048471143,0.0001634927,0.005228275,0.0002008658,0.0020447087,168,test
0.0009153528,0.0016082983,0.9926381,0.00026045725,0.000120041295,0.0029995018,0.00013714912,0.0013210905,169,test
0.0008720912,0.001039675,0.0006010595,0.0011055926,0.0016600076,0.0007700602,0.98929846,0.00465289,170,test
0.0011385209,0.004133779,0.988143,0.00058776606,0.0002251328,0.0034399915,0.00016935154,0.0021624127,171,test
0.0007942641,0.0019903327,0.99231756,0.00030759137,0.00013418349,0.0032581612,0.000103295446,0.0010945922,172,test
0.99602073,0.00029035806,0.0008515095,0.0012650496,0.00028990456,0.000115379094,0.0003767139,0.00079031667,173,test
0.9950315,0.00037967518,0.0010486969,0.0013578641,0.00060525164,0.0001115952,0.00047245508,0.0009929644,174,test
0.0011990857,0.004821277,0.98800045,0.00071344594,0.00027485497,0.0027346325,0.00012914902,0.0021271582,175,test
0.00091002125,0.0025666577,0.99136823,0.0003926018,0.00012827422,0.0030479422,0.00013609204,0.0014501285,176,test
0.00021804891,0.0003240623,0.0017406674,0.000896993,0.004076586,0.9907871,0.0015643067,0.00039218744,177,test
0.9961343,0.00024704478,0.0006246246,0.0013411707,0.00028191315,0.000115563606,0.0004735614,0.0007818438,178,test
0.0008235976,0.0021021354,0.99143106,0.00037698454,9.060563e-05,0.0032393113,0.00022558139,0.0017106849,179,test
0.9944548,0.00038390447,0.0010171621,0.001526897,0.0007628844,0.00016195267,0.0006947539,0.000997702,180,test
0.0019498948,0.0012956562,0.0014877348,0.0014717638,9.1261005e-05,0.0012175615,0.00089784677,0.9915883,181,test
0.00067204825,0.0023054958,0.99173987,0.00030489583,0.00010733822,0.0032604798,9.7207005e-05,0.0015127216,182,test
0.0010010952,0.0025920183,0.9904599,0.00035842034,0.00014023687,0.0036259189,0.00015756447,0.0016650095,183,test
0.99616456,0.0002999971,0.00074989477,0.0012860621,0.0002454893,0.0001050977,0.00042530603,0.0007236284,184,test
0.0011099504,0.0032875452,0.98968154,0.0004012899,0.00018643658,0.0032312183,0.00012828334,0.0019738378,185,test
0.9950246,0.00029965324,0.000712738,0.0016898584,0.00029191174,0.00018475826,0.0005443826,0.0012521194,186,test
0.0033752932,0.0072192485,0.97540855,0.0018242913,0.00079207896,0.0071215555,0.00030873442,0.0039502424,187,test
0.0011152531,0.00015140841,3.9262894e-05,0.00028553186,0.9979067,0.00015295463,0.0002242356,0.00012471096,188,test
0.0030589695,0.0063060783,0.97548836,0.0015723881,0.0020434684,0.008226049,0.0004274526,0.0028771323,189,test
0.0009286932,0.003464595,0.9889721,0.0005358187,0.00017590563,0.0034537055,0.00017197276,0.0022971726,190,test
0.99509346,0.00036347282,0.0012107692,0.0012231116,0.000865841,0.0002362151,0.00057389494,0.0004331819,191,test
0.996298,0.00025238653,0.00076907437,0.0013335664,0.000263018,0.000111416535,0.00028682806,0.0006856617,192,test
0.00013137529,0.00021557166,0.001810364,0.0002584722,0.0046835397,0.99190825,0.0004512674,0.0005411236,193,test
0.0003092651,0.00072564173,0.00066246145,0.00045821466,3.3681026e-05,0.00030926598,0.00018773157,0.9973137,194,test
0.0009554038,0.0023031337,0.9916928,0.00032423763,0.00013746993,0.0024059198,0.0001264604,0.002054691,195,test
0.00070991257,0.0019273461,0.99159205,0.00029666437,0.0001665897,0.003270176,8.6019485e-05,0.0019511579,196,test
0.016868578,0.018707125,0.01716704,0.02500219,0.68344826,0.18264575,0.027831616,0.028329452,197,test
0.9952987,0.00035514616,0.0012992821,0.0013820112,0.00040240993,0.00014594795,0.00035866833,0.00075779436,198,test
0.0013428474,0.00297108,0.98914844,0.0005216994,0.00026281594,0.003310677,0.00018685294,0.0022555625,199,test
0.0013692637,0.0035714204,0.9877221,0.00063921086,0.00026957542,0.0040468625,0.0002545944,0.0021270912,200,test
0.0007116432,0.001588851,0.9932058,0.00028858832,9.8763296e-05,0.0026869867,0.00011039234,0.0013090014,201,test
0.0006550812,0.00213004,0.99276793,0.00032353128,0.0001193548,0.0024929196,8.404148e-05,0.0014270705,202,test
0.0013542806,0.0039041354,0.9865404,0.0006654132,0.00036480883,0.005204665,0.00019318837,0.0017730996,203,test
0.000694443,0.002008267,0.99171126,0.0003508636,0.00012767142,0.0034910215,0.00011560371,0.001500834,204,test
0.9953902,0.00037093557,0.0007142661,0.0017363605,0.00038111792,0.00013816776,0.00037568778,0.0008931647,205,test
0.00097147113,0.002885045,0.9901406,0.00035999806,0.00014559689,0.0035005694,0.00015808162,0.0018386375,206,test
0.00066103006,0.0019879043,0.9936931,0.00030194005,8.607909e-05,0.0024079639,9.039131e-05,0.0007715602,207,test
0.0009272816,0.0025870933,0.99037325,0.0004127283,0.00015074939,0.0040821508,0.00012179986,0.0013449024,208,test
0.9965501,0.00028440825,0.0010987374,0.0008477747,0.00027019376,9.51871e-05,0.0003409979,0.0005126807,209,test
0.0047316756,0.008879054,0.9803223,0.0012680681,0.000309832,0.0012864709,0.00028358045,0.0029190097,210,test
0.99571663,0.00028902802,0.0018189185,0.0006588437,0.000521494,0.00010057392,0.00035283883,0.0005417105,211,test
0.001140162,0.002813061,0.989767,0.00034168977,0.00014665688,0.0034323821,0.00020061398,0.0021585359,212,test
0.9951008,0.00038815557,0.00081685995,0.001782902,0.00037115853,0.00015492823,0.00041191335,0.00097330747,213,test
8.096245e-05,0.0003161798,0.0011195434,0.0004693863,0.001580655,0.9956235,0.00042263922,0.0003870463,214,test
0.00075440184,0.0029333562,0.99077857,0.00041497362,0.00012765794,0.0031612748,0.0001422767,0.0016874803,215,test
0.0014598242,0.0025983334,0.9887599,0.00042656227,0.00025925934,0.004416181,0.00017075897,0.0019091725,216,test
4.0200024e-07,0.9993395,0.00026015047,0.0003397441,1.7917552e-08,6.4801856e-07,2.420433e-06,5.7074496e-05,217,test
0.99546415,0.0002998268,0.00093916664,0.0014073192,0.00041607834,0.00012343723,0.0003962062,0.0009538226,218,test
0.00066265964,0.002878151,0.99126184,0.0004703695,0.00013801342,0.0025495489,0.00010558752,0.0019337239,219,test
0.0010510207,0.0021475106,0.9901224,0.0004846827,0.00033714678,0.0047672447,0.0002886028,0.00080139126,220,test
0.9957983,0.000295224,0.00081987784,0.0013696889,0.00027699867,0.00013688557,0.00037410107,0.0009289374,221,test
0.00092209276,0.002891058,0.9902249,0.0004580155,0.00015011441,0.0035867963,0.00018545974,0.0015816301,222,test
0.0014846697,0.003230881,0.9879211,0.00046936964,0.00021788604,0.0039571314,0.00019146856,0.0025274323,223,test
0.003963142,0.0003066076,0.00039917196,0.00048975577,0.9923516,0.0011192866,0.0010119759,0.00035845785,224,test
0.99609417,0.0002832822,0.00059673464,0.0014496975,0.00026777913,0.00010987129,0.00041579647,0.00078267575,225,test
0.0013847472,0.003680805,0.98826295,0.00064889574,0.00028740472,0.0032585706,0.0001791866,0.002297422,226,test
0.0011087211,0.0028535232,0.98951507,0.00035148812,0.00014939335,0.0037936869,0.00016593697,0.0020621268,227,test
0.0002471498,0.00017375663,5.8679092e-05,0.00011306647,0.0009617356,0.00011905344,0.9979614,0.0003651571,228,test
0.0012875948,0.0043091816,0.98717296,0.0005952415,0.00027633613,0.0032472007,0.00019080444,0.0029207184,229,test
0.0015697705,0.0031212557,0.98673767,0.00066561066,0.0003403749,0.005660192,0.00031512725,0.001590059,230,test
0.0013170606,0.0028836275,0.98853767,0.0004045888,0.0002005682,0.004070833,0.00018287492,0.0024028372,231,test
0.99224746,0.0008379249,0.0018778492,0.002427785,0.00039471357,0.00023180492,0.0008068961,0.001175604,232,test
0.9926986,0.00045451283,0.0026031914,0.001794638,0.00038020068,0.00014707696,0.00040214282,0.0015196487,233,test
0.0010883795,0.00013295036,4.3182674e-05,0.00022094067,0.99806446,0.00013388708,0.00023437264,8.179188e-05,234,test
0.99535406,0.0003602656,0.0010291407,0.0015792297,0.00027079758,0.00011597447,0.0003062221,0.0009843911,235,test
0.9960253,0.0002737428,0.00076630403,0.0012934667,0.0003307815,0.00010716999,0.00041326563,0.00078997825,236,test
