0,1,index,identifier,chunk,split
0.009475218,0.9905248,1343,790,0,test
0.41613173,0.58386827,1344,116,0,test
0.94310504,0.056894954,1345,740,0,test
0.16663545,0.8333646,1346,1081,0,test
0.157018,0.842982,1347,830,0,test
0.0301884,0.9698117,1348,119,0,test
0.95435685,0.04564312,1349,656,0,test
0.043923978,0.956076,1350,1732,0,test
0.7140451,0.28595492,1351,635,0,test
0.0030570158,0.99694294,1352,369,0,test
0.9025279,0.0974721,1353,268,0,test
0.99593925,0.00406077,1354,655,0,test
0.20129545,0.79870456,1355,935,0,test
0.99252206,0.0074779512,1356,822,0,test
0.9356838,0.064316206,1357,866,0,test
0.88506657,0.1149334,1358,46,0,test
0.13831371,0.8616863,1359,1563,0,test
0.9556241,0.04437586,1360,991,0,test
0.007292535,0.99270743,1361,876,0,test
0.9928919,0.0071081505,1362,773,0,test
0.98780835,0.012191682,1363,1219,0,test
0.9120374,0.08796264,1364,1820,0,test
0.98855746,0.011442537,1365,4,0,test
0.98660856,0.013391349,1366,1003,0,test
0.9931218,0.0068781623,1367,1576,0,test
0.9955395,0.004460466,1368,263,0,test
0.9860411,0.013958815,1369,1433,0,test
0.04258908,0.957411,1370,1668,0,test
0.9951384,0.0048615816,1371,443,0,test
0.0047474774,0.9952525,1372,1002,0,test
0.68618774,0.3138123,1373,1077,0,test
0.91789025,0.082109794,1374,837,0,test
0.079432726,0.92056733,1375,1633,0,test
0.0072654113,0.99273455,1376,304,0,test
0.93135744,0.06864261,1377,1365,0,test
0.13856083,0.8614392,1378,1421,0,test
0.99687815,0.003121796,1379,313,0,test
0.0068657803,0.99313426,1380,149,0,test
0.64028126,0.3597187,1381,1148,0,test
0.8715699,0.12843013,1382,1213,0,test
0.9925485,0.0074515254,1383,574,0,test
0.9469181,0.053081933,1384,50,0,test
0.0055201733,0.9944798,1385,1416,0,test
0.083372235,0.91662776,1386,726,0,test
0.996317,0.0036829156,1387,833,0,test
0.81275266,0.1872473,1388,1377,0,test
0.028168516,0.97183144,1389,1115,0,test
0.015172861,0.98482716,1390,1166,0,test
0.0432231,0.95677686,1391,470,0,test
0.2831554,0.7168446,1392,971,0,test
0.0023672048,0.99763274,1393,653,0,test
0.9945285,0.005471584,1394,399,0,test
0.9850612,0.014938832,1395,511,0,test
0.04766169,0.9523383,1396,320,0,test
0.98868364,0.011316411,1397,19,0,test
0.017113287,0.98288673,1398,684,0,test
0.10771879,0.89228123,1399,35,0,test
0.89732665,0.10267337,1400,902,0,test
0.9404887,0.059511345,1401,827,0,test
0.8589147,0.14108536,1402,1812,0,test
0.9906786,0.009321344,1403,407,0,test
0.029361967,0.97063804,1404,920,0,test
0.9613589,0.038641095,1405,537,0,test
0.9907103,0.009289713,1406,758,0,test
0.48401767,0.51598233,1407,1062,0,test
0.016336925,0.9836631,1408,1199,0,test
0.19241433,0.80758566,1409,245,0,test
0.99510163,0.0048983693,1410,1127,0,test
0.67961365,0.32038632,1411,784,0,test
0.9860822,0.0139178205,1412,1591,0,test
0.97439414,0.025605835,1413,489,0,test
0.018974734,0.9810253,1414,154,0,test
0.95655197,0.043447964,1415,961,0,test
0.53696465,0.46303537,1416,853,0,test
0.9872176,0.012782442,1417,1311,0,test
0.08330932,0.9166907,1418,625,0,test
0.15202267,0.84797734,1419,685,0,test
0.9385246,0.061475445,1420,1425,0,test
0.08494541,0.91505456,1421,569,0,test
0.008774997,0.99122494,1422,1733,0,test
0.10376004,0.89623994,1423,17,0,test
0.27378494,0.7262151,1424,127,0,test
0.96365964,0.036340345,1425,1346,0,test
0.99429286,0.0057071596,1426,1279,0,test
0.9331911,0.066808894,1427,1789,0,test
0.9673015,0.032698542,1428,927,0,test
0.99522626,0.0047737383,1429,980,0,test
0.06580904,0.934191,1430,1785,0,test
0.0060038804,0.99399614,1431,190,0,test
0.98311824,0.01688177,1432,1139,0,test
0.48898768,0.5110123,1433,992,0,test
0.0028269244,0.9971731,1434,1776,0,test
0.9367988,0.0632012,1435,1796,0,test
0.020576058,0.9794239,1436,606,0,test
0.9695179,0.03048213,1437,180,0,test
0.03570469,0.96429527,1438,301,0,test
0.9839193,0.016080702,1439,496,0,test
0.80281895,0.19718105,1440,1551,0,test
0.012220882,0.9877791,1441,1564,0,test
0.8915611,0.108438954,1442,1596,0,test
0.989225,0.01077507,1443,1497,0,test
0.014995634,0.9850043,1444,517,0,test
0.96254694,0.037453037,1445,1805,0,test
0.016746769,0.9832532,1446,1069,0,test
0.9832608,0.016739186,1447,476,0,test
0.911526,0.088474005,1448,157,0,test
0.11229203,0.887708,1449,1243,0,test
0.9892846,0.0107153645,1450,1195,0,test
0.017669506,0.98233044,1451,16,0,test
0.97036976,0.029630275,1452,1072,0,test
0.9928954,0.0071046045,1453,1792,0,test
0.9839565,0.01604354,1454,546,0,test
0.117051125,0.88294894,1455,658,0,test
0.96661705,0.033382952,1456,1667,0,test
0.9907415,0.009258482,1457,1019,0,test
0.23538876,0.76461124,1458,1521,0,test
0.0070231915,0.9929767,1459,959,0,test
0.8314058,0.1685942,1460,1713,0,test
0.9924299,0.00757008,1461,283,0,test
0.34076178,0.6592382,1462,797,0,test
0.7408252,0.2591748,1463,1486,0,test
0.9838706,0.016129337,1464,225,0,test
0.004620204,0.9953798,1465,26,0,test
0.97915673,0.020843305,1466,1615,0,test
0.98690236,0.013097582,1467,437,0,test
0.011716414,0.9882835,1468,1770,0,test
0.99102575,0.008974252,1469,1388,0,test
0.97645676,0.023543315,1470,229,0,test
0.96062547,0.03937458,1471,37,0,test
0.39948606,0.60051394,1472,749,0,test
0.22649866,0.77350134,1473,1045,0,test
0.75425345,0.24574648,1474,1398,0,test
0.011973209,0.98802674,1475,469,0,test
0.99215853,0.007841473,1476,1548,0,test
0.007978626,0.9920214,1477,1788,0,test
0.23484333,0.7651566,1478,687,0,test
0.9949215,0.005078485,1479,1679,0,test
0.08109391,0.9189061,1480,639,0,test
0.98971635,0.010283714,1481,1567,0,test
0.6645743,0.33542567,1482,1218,0,test
0.9955954,0.0044046314,1483,1158,0,test
0.033442892,0.9665571,1484,1415,0,test
0.99527174,0.0047283066,1485,1514,0,test
0.9725462,0.027453817,1486,1300,0,test
0.7996795,0.20032045,1487,1661,0,test
0.0038921759,0.99610776,1488,800,0,test
0.99591357,0.004086387,1489,160,0,test
0.06003249,0.93996745,1490,956,0,test
0.26576135,0.7342386,1491,1186,0,test
0.9778389,0.022161122,1492,821,0,test
0.9531476,0.04685242,1493,1538,0,test
0.14176622,0.8582338,1494,877,0,test
0.82656455,0.17343543,1495,913,0,test
0.97287583,0.027124215,1496,152,0,test
0.0036152266,0.99638474,1497,1673,0,test
0.99547774,0.004522338,1498,1621,0,test
0.99181515,0.0081848595,1499,509,0,test
0.12748882,0.8725112,1500,1135,0,test
0.9490925,0.050907496,1501,1250,0,test
0.7761008,0.22389926,1502,1694,0,test
0.99477506,0.0052249366,1503,103,0,test
0.8945027,0.10549732,1504,1445,0,test
0.990789,0.009211024,1505,1443,0,test
0.015076275,0.9849237,1506,586,0,test
0.0060883383,0.9939116,1507,1613,0,test
0.9841144,0.01588561,1508,1143,0,test
0.97951126,0.020488728,1509,53,0,test
0.040939346,0.9590606,1510,151,0,test
0.886644,0.11335602,1511,403,0,test
0.6685885,0.33141148,1512,1765,0,test
0.9953359,0.0046641394,1513,207,0,test
0.7150481,0.2849519,1514,1722,0,test
0.010882327,0.9891177,1515,1122,0,test
0.97941303,0.020586912,1516,1652,0,test
0.0056847422,0.9943152,1517,8,0,test
0.30815488,0.6918451,1518,1014,0,test
0.98066944,0.019330554,1519,1637,0,test
0.97563565,0.024364347,1520,1060,0,test
0.96100974,0.038990255,1521,452,0,test
0.51924366,0.48075628,1522,253,0,test
0.02282897,0.97717106,1523,1327,0,test
0.93839234,0.06160765,1524,896,0,test
0.98723197,0.012767947,1525,1782,0,test
0.86491024,0.13508978,1526,880,0,test
0.9592033,0.04079671,1527,1717,0,test
0.927415,0.07258492,1528,623,0,test
0.9705348,0.029465156,1529,345,0,test
0.20267251,0.7973275,1530,1558,0,test
0.9610125,0.038987484,1531,262,0,test
0.15042809,0.84957194,1532,1321,0,test
0.028992938,0.9710071,1533,1438,0,test
0.2849748,0.7150252,1534,150,0,test
0.021384947,0.97861505,1535,472,0,test
0.93884444,0.061155573,1536,640,0,test
0.011383889,0.98861605,1537,1803,0,test
0.06970091,0.93029904,1538,1714,0,test
0.6695071,0.33049294,1539,550,0,test
0.9708156,0.02918444,1540,928,0,test
0.9941351,0.0058649154,1541,488,0,test
0.05033022,0.9496698,1542,1651,0,test
0.9954391,0.0045609474,1543,1171,0,test
0.89024746,0.10975247,1544,146,0,test
0.953299,0.046700984,1545,1560,0,test
0.97507495,0.024925057,1546,1752,0,test
0.08690497,0.91309506,1547,402,0,test
0.19861281,0.8013872,1548,954,0,test
0.013814736,0.98618525,1549,1709,0,test
0.9792523,0.020747758,1550,659,0,test
0.9777705,0.022229481,1551,1372,0,test
0.054699685,0.9453003,1552,463,0,test
0.06123852,0.9387615,1553,1349,0,test
0.29893032,0.70106965,1554,186,0,test
0.994726,0.0052739363,1555,1147,0,test
0.0051417896,0.99485826,1556,1224,0,test
0.80697215,0.19302785,1557,608,0,test
0.99510443,0.0048955977,1558,143,0,test
0.98828226,0.011717723,1559,751,0,test
0.009463518,0.9905365,1560,1534,0,test
0.64446783,0.35553217,1561,981,0,test
0.99079585,0.009204116,1562,197,0,test
0.3347124,0.6652877,1563,883,0,test
0.9521875,0.04781256,1564,279,0,test
0.05339908,0.9466009,1565,293,0,test
0.47890535,0.5210947,1566,1662,0,test
0.99239165,0.0076083643,1567,400,0,test
0.041557472,0.9584425,1568,122,0,test
0.98892677,0.011073194,1569,1207,0,test
0.99623233,0.0037676864,1570,202,0,test
0.0418116,0.9581884,1571,1462,0,test
0.96422124,0.03577873,1572,835,0,test
0.9868176,0.013182348,1573,246,0,test
0.018525086,0.9814749,1574,1439,0,test
0.03657647,0.96342355,1575,1728,0,test
0.9922409,0.0077590593,1576,1712,0,test
0.7904652,0.20953485,1577,1153,0,test
0.9948419,0.0051581766,1578,1426,0,test
0.97967654,0.020323483,1579,384,0,test
0.94254416,0.057455834,1580,1604,0,test
0.07556254,0.92443746,1581,854,0,test
0.7877746,0.21222533,1582,219,0,test
0.022038287,0.97796166,1583,641,0,test
0.9910144,0.008985531,1584,1,0,test
0.045682464,0.95431757,1585,112,0,test
0.9955102,0.0044897613,1586,698,0,test
0.9928625,0.0071374406,1587,1739,0,test
0.99270517,0.007294821,1588,951,0,test
0.4143031,0.5856969,1589,1631,0,test
0.9883295,0.011670516,1590,1410,0,test
0.039819792,0.9601802,1591,1409,0,test
0.9958423,0.004157663,1592,1533,0,test
0.99537295,0.0046271,1593,1291,0,test
0.008791575,0.99120843,1594,1648,0,test
0.99440104,0.005598963,1595,441,0,test
0.9853563,0.014643666,1596,1520,0,test
0.21924274,0.7807573,1597,1136,0,test
0.07417916,0.9258208,1598,1256,0,test
0.9850221,0.014977897,1599,1697,0,test
0.019896297,0.98010373,1600,1397,0,test
0.9873838,0.012616214,1601,663,0,test
0.9817877,0.018212313,1602,1672,0,test
0.94838345,0.051616535,1603,1257,0,test
0.9560216,0.04397838,1604,1618,0,test
0.0063519944,0.993648,1605,317,0,test
0.028896745,0.9711032,1606,648,0,test
0.97333944,0.026660614,1607,1434,0,test
0.10759098,0.892409,1608,1479,0,test
0.09348222,0.90651774,1609,709,0,test
0.30044922,0.6995508,1610,1382,0,test
0.010856685,0.9891433,1611,1282,0,test
0.0125119565,0.98748803,1612,972,0,test
0.013899855,0.98610014,1613,627,0,test
0.97116023,0.028839745,1614,632,0,test
0.005089913,0.99491006,1615,1306,0,test
0.009987295,0.99001265,1616,1400,0,test
0.9857708,0.014229214,1617,1408,0,test
0.005805611,0.99419445,1618,1248,0,test
0.013288648,0.9867113,1619,1774,0,test
0.9920872,0.007912867,1620,1254,0,test
0.05017292,0.94982713,1621,1496,0,test
0.96229166,0.03770832,1622,1371,0,test
0.23887208,0.76112795,1623,1529,0,test
0.3097639,0.6902361,1624,1354,0,test
0.9859438,0.014056197,1625,1749,0,test
0.99634933,0.0036505992,1626,1727,0,test
0.97811615,0.021883767,1627,1684,0,test
0.32202238,0.6779777,1628,795,0,test
0.9969709,0.0030290792,1629,645,0,test
0.9689528,0.031047186,1630,1012,0,test
0.7914616,0.20853837,1631,1675,0,test
0.17451264,0.8254873,1632,556,0,test
0.9425738,0.057426184,1633,681,0,test
0.9703387,0.029661322,1634,577,0,test
0.96047795,0.03952207,1635,1109,0,test
0.95913863,0.04086142,1636,1266,0,test
0.66822386,0.3317762,1637,1183,0,test
0.32276794,0.677232,1638,524,0,test
0.9482029,0.051797137,1639,1059,0,test
0.8603125,0.13968745,1640,540,0,test
0.01970375,0.98029625,1641,1194,0,test
0.8268035,0.17319643,1642,748,0,test
0.99133635,0.0086636245,1643,1802,0,test
0.6641559,0.33584413,1644,1430,0,test
0.031457424,0.9685425,1645,484,0,test
0.02594975,0.9740502,1646,95,0,test
0.6371205,0.3628795,1647,1020,0,test
0.86673284,0.13326712,1648,563,0,test
0.81396985,0.1860302,1649,1264,0,test
0.010870924,0.98912907,1650,742,0,test
0.07162442,0.9283756,1651,863,0,test
0.9914791,0.008520925,1652,1598,0,test
0.99705386,0.002946105,1653,1484,0,test
0.01846745,0.9815325,1654,891,0,test
0.9682956,0.031704467,1655,1577,0,test
0.77264756,0.22735247,1656,1038,0,test
0.99057466,0.009425331,1657,206,0,test
0.00635486,0.9936452,1658,392,0,test
0.9910042,0.008995786,1659,794,0,test
0.9969687,0.0030313393,1660,870,0,test
0.97179586,0.028204164,1661,397,0,test
0.954188,0.045812033,1662,766,0,test
0.49869582,0.50130415,1663,1677,0,test
0.10157119,0.8984288,1664,1241,0,test
0.0038909656,0.99610907,1665,1028,0,test
0.85226166,0.14773828,1666,642,0,test
0.8767398,0.12326014,1667,1719,0,test
0.9828577,0.01714229,1668,612,0,test
0.014657876,0.98534214,1669,960,0,test
0.038447343,0.9615526,1670,1570,0,test
0.9947574,0.0052425577,1671,725,0,test
0.9581199,0.041880045,1672,683,0,test
0.993159,0.0068410067,1673,98,0,test
0.99231416,0.007685836,1674,804,0,test
0.99588615,0.0041139014,1675,1597,0,test
0.036961056,0.963039,1676,406,0,test
0.8266204,0.17337959,1677,502,0,test
0.026584614,0.97341543,1678,1071,0,test
0.9929128,0.007087225,1679,1056,0,test
0.0026333493,0.9973667,1680,929,0,test
0.668944,0.33105597,1681,779,0,test
0.83357584,0.16642413,1682,200,0,test
0.012433965,0.987566,1683,134,0,test
0.096490204,0.9035098,1684,1051,0,test
0.9944652,0.005534889,1685,40,0,test
0.9925653,0.0074347,1686,1017,0,test
0.04190522,0.9580947,1687,230,0,test
0.860869,0.139131,1688,1513,0,test
0.9930112,0.006988825,1689,378,0,test
0.99337864,0.0066213426,1690,288,0,test
0.97708863,0.02291136,1691,418,0,test
0.044213235,0.95578676,1692,391,0,test
0.96956885,0.030431118,1693,592,0,test
0.020367201,0.97963274,1694,1522,0,test
0.9900287,0.0099712955,1695,1162,0,test
0.91492623,0.08507381,1696,1086,0,test
0.9870558,0.012944224,1697,1495,0,test
0.0063501527,0.9936499,1698,647,0,test
0.99478275,0.005217217,1699,1152,0,test
0.96570754,0.034292396,1700,1367,0,test
0.9186217,0.08137826,1701,520,0,test
0.20577036,0.7942296,1702,64,0,test
0.50407594,0.4959241,1703,14,0,test
0.027188625,0.9728114,1704,1180,0,test
0.55608994,0.4439101,1705,1064,0,test
0.35166508,0.64833486,1706,492,0,test
0.99383754,0.0061624735,1707,379,0,test
0.023986114,0.9760139,1708,187,0,test
0.04011454,0.9598855,1709,763,0,test
0.0143994335,0.98560053,1710,216,0,test
0.995529,0.004471062,1711,791,0,test
0.99603987,0.0039600837,1712,1076,0,test
0.97558427,0.024415752,1713,878,0,test
0.9845051,0.0154948365,1714,337,0,test
0.0029675486,0.9970324,1715,719,0,test
0.16094464,0.83905536,1716,295,0,test
0.98565096,0.014349042,1717,1016,0,test
0.026950879,0.97304916,1718,1275,0,test
0.9402453,0.059754733,1719,1485,0,test
0.77578974,0.22421034,1720,455,0,test
0.98385966,0.016140282,1721,1817,0,test
0.9904315,0.009568541,1722,815,0,test
0.9818432,0.018156756,1723,269,0,test
0.24923907,0.750761,1724,995,0,test
0.8518835,0.1481165,1725,201,0,test
0.0041299006,0.99587005,1726,161,0,test
0.31034565,0.68965435,1727,1579,0,test
0.9966719,0.0033280172,1728,729,0,test
0.006178345,0.9938216,1729,401,0,test
0.0019352168,0.9980648,1730,702,0,test
0.5894429,0.4105571,1731,1500,0,test
0.096720204,0.90327984,1732,1129,0,test
0.94294643,0.057053566,1733,565,0,test
0.003139884,0.99686015,1734,1413,0,test
0.67375606,0.3262439,1735,1021,0,test
0.0068248473,0.9931752,1736,1025,0,test
0.010667985,0.98933196,1737,1411,0,test
0.019455466,0.98054457,1738,1585,0,test
0.066607244,0.93339276,1739,1104,0,test
0.9940633,0.0059366436,1740,205,0,test
0.077900104,0.9220999,1741,34,0,test
0.9935634,0.0064366357,1742,775,0,test
0.9893555,0.010644432,1743,508,0,test
0.011339696,0.98866034,1744,1451,0,test
0.7232824,0.27671763,1745,1478,0,test
0.99423414,0.00576582,1746,1791,0,test
0.9802869,0.019713072,1747,1390,0,test
0.0020385166,0.9979615,1748,91,0,test
0.9947455,0.0052545452,1749,1363,0,test
0.95099175,0.049008273,1750,897,0,test
0.0025876039,0.9974124,1751,564,0,test
0.9742944,0.025705561,1752,1369,0,test
0.15101679,0.8489832,1753,776,0,test
0.9168581,0.083141856,1754,241,0,test
0.9950773,0.004922766,1755,13,0,test
0.9950003,0.004999689,1756,315,0,test
0.9935736,0.006426349,1757,600,0,test
0.79624677,0.20375316,1758,387,0,test
0.854661,0.145339,1759,1297,0,test
0.99286735,0.0071326373,1760,166,0,test
0.0022667903,0.99773324,1761,840,0,test
0.99286,0.007139983,1762,20,0,test
0.9956548,0.004345129,1763,646,0,test
0.97743636,0.02256369,1764,1508,0,test
0.99184626,0.00815375,1765,1154,0,test
0.6117214,0.3882786,1766,1528,0,test
0.18531933,0.8146807,1767,831,0,test
0.8489272,0.15107279,1768,1267,0,test
0.98518604,0.014813913,1769,1590,0,test
0.01877778,0.9812222,1770,562,0,test
0.9771523,0.022847721,1771,1773,0,test
0.99631315,0.0036868227,1772,686,0,test
0.99526346,0.004736574,1773,957,0,test
0.9943124,0.00568757,1774,189,0,test
0.9936381,0.006361825,1775,975,0,test
0.9804083,0.019591615,1776,699,0,test
0.019468496,0.9805315,1777,1499,0,test
0.9338384,0.06616155,1778,1705,0,test
0.021674106,0.97832584,1779,510,0,test
0.99532664,0.0046734023,1780,1082,0,test
0.089159325,0.9108407,1781,474,0,test
0.4955289,0.50447106,1782,1584,0,test
0.039119978,0.96088,1783,856,0,test
0.98713624,0.012863754,1784,747,0,test
0.04487323,0.95512676,1785,252,0,test
0.13298415,0.86701584,1786,21,0,test
0.8222872,0.17771283,1787,1337,0,test
0.053072594,0.94692737,1788,459,0,test
0.9950067,0.0049932976,1789,1184,0,test
0.96820223,0.03179773,1790,276,0,test
0.01035906,0.9896409,1791,955,0,test
0.9949517,0.0050482946,1792,1215,0,test
0.8137557,0.1862443,1793,385,0,test
0.05832842,0.94167155,1794,805,0,test
0.09502037,0.9049796,1795,1437,0,test
0.9832265,0.016773492,1796,1515,0,test
0.009784744,0.9902153,1797,343,0,test
0.99275315,0.007246829,1798,769,0,test
0.8370444,0.16295554,1799,1332,0,test
0.0063445675,0.99365544,1800,1685,0,test
0.59232867,0.4076713,1801,130,0,test
0.46745753,0.53254247,1802,1687,0,test
0.99135935,0.00864073,1803,871,0,test
0.8460403,0.15395968,1804,1123,0,test
0.023723619,0.9762764,1805,1396,0,test
0.95459723,0.045402754,1806,87,0,test
0.99652267,0.003477348,1807,1482,0,test
0.9949602,0.0050397897,1808,330,0,test
0.98050517,0.019494819,1809,1238,0,test
0.023467464,0.9765326,1810,466,0,test
0.24446413,0.7555359,1811,121,0,test
0.781396,0.218604,1812,1638,0,test
0.030516794,0.96948326,1813,1044,0,test
0.97087944,0.029120577,1814,1724,0,test
0.34164882,0.6583512,1815,1095,0,test
0.039197758,0.96080226,1816,1130,0,test
0.9863425,0.013657496,1817,1294,0,test
0.9603459,0.03965411,1818,860,0,test
0.07332157,0.9266784,1819,1459,0,test
0.0032545896,0.99674535,1820,1126,0,test
0.0032343827,0.9967656,0,794,0,validation
0.0091330055,0.990867,1,319,0,validation
0.9208326,0.07916748,2,382,0,validation
0.9916767,0.008323269,3,779,0,validation
0.007603117,0.9923969,4,422,0,validation
0.994524,0.0054759914,5,327,0,validation
0.009990925,0.99000907,6,803,0,validation
0.99007004,0.009929919,7,136,0,validation
0.9933694,0.0066305916,8,670,0,validation
0.987288,0.012711998,9,810,0,validation
0.99210477,0.007895256,10,323,0,validation
0.88850176,0.11149825,11,344,0,validation
0.08282201,0.917178,12,497,0,validation
0.021051817,0.9789482,13,227,0,validation
0.9906,0.009399971,14,44,0,validation
0.9679127,0.03208727,15,404,0,validation
0.99454737,0.0054526324,16,210,0,validation
0.97164255,0.028357424,17,428,0,validation
0.015027235,0.9849727,18,444,0,validation
0.9964399,0.0035601114,19,174,0,validation
0.9809869,0.01901309,20,70,0,validation
0.9145344,0.08546555,21,462,0,validation
0.020898057,0.97910196,22,465,0,validation
0.9918976,0.008102378,23,309,0,validation
0.96648496,0.03351504,24,66,0,validation
0.010744743,0.9892553,25,598,0,validation
0.0034008683,0.99659914,26,23,0,validation
0.9867845,0.01321547,27,30,0,validation
0.9908826,0.009117362,28,542,0,validation
0.9945931,0.0054069106,29,67,0,validation
0.98389846,0.0161015,30,722,0,validation
0.022381494,0.9776185,31,328,0,validation
0.99251056,0.007489376,32,333,0,validation
0.8495628,0.15043716,33,797,0,validation
0.97369146,0.026308531,34,753,0,validation
0.106642544,0.89335746,35,244,0,validation
0.9740912,0.025908912,36,300,0,validation
0.050320882,0.94967914,37,76,0,validation
0.0859521,0.9140479,38,250,0,validation
0.9931606,0.0068393876,39,713,0,validation
0.04908244,0.9509176,40,611,0,validation
0.9263211,0.07367889,41,585,0,validation
0.028139018,0.97186095,42,768,0,validation
0.9462839,0.05371611,43,72,0,validation
0.0075895144,0.99241054,44,527,0,validation
0.997355,0.002645032,45,567,0,validation
0.35499117,0.6450088,46,294,0,validation
0.0031277095,0.99687237,47,640,0,validation
0.57293975,0.42706025,48,526,0,validation
0.06444374,0.93555623,49,139,0,validation
0.9837218,0.01627814,50,820,0,validation
0.026384246,0.97361577,51,680,0,validation
0.80120695,0.19879307,52,678,0,validation
0.8325468,0.16745327,53,96,0,validation
0.47684193,0.52315813,54,644,0,validation
0.014627981,0.985372,55,332,0,validation
0.915211,0.08478899,56,449,0,validation
0.3650473,0.6349527,57,316,0,validation
0.0032113106,0.99678874,58,265,0,validation
0.010043717,0.98995626,59,120,0,validation
0.007628195,0.9923718,60,302,0,validation
0.01931298,0.98068696,61,86,0,validation
0.99182254,0.008177429,62,696,0,validation
0.9742688,0.025731293,63,39,0,validation
0.0052523357,0.9947477,64,450,0,validation
0.23543659,0.76456344,65,192,0,validation
0.006056853,0.99394315,66,634,0,validation
0.028492235,0.9715077,67,568,0,validation
0.004422364,0.9955777,68,231,0,validation
0.5844965,0.4155035,69,362,0,validation
0.96553594,0.03446409,70,761,0,validation
0.9805962,0.0194038,71,314,0,validation
0.99420846,0.0057915775,72,215,0,validation
0.9927118,0.007288222,73,456,0,validation
0.09551585,0.9044842,74,483,0,validation
0.027288688,0.9727113,75,137,0,validation
0.06564221,0.93435776,76,198,0,validation
0.99139637,0.008603598,77,110,0,validation
0.99338806,0.0066119656,78,275,0,validation
0.35229743,0.6477026,79,168,0,validation
0.004816063,0.9951839,80,591,0,validation
0.98782945,0.012170585,81,479,0,validation
0.030877944,0.96912205,82,548,0,validation
0.97351474,0.026485242,83,656,0,validation
0.8206888,0.17931123,84,819,0,validation
0.9817277,0.018272266,85,578,0,validation
0.9401001,0.059899952,86,388,0,validation
0.8555633,0.14443673,87,857,0,validation
0.011527824,0.9884722,88,487,0,validation
0.07395291,0.92604715,89,306,0,validation
0.014728934,0.9852711,90,529,0,validation
0.95925355,0.040746428,91,259,0,validation
0.057655867,0.9423441,92,260,0,validation
0.76989996,0.23010008,93,533,0,validation
0.013469417,0.9865306,94,704,0,validation
0.9566674,0.0433326,95,650,0,validation
0.99102426,0.008975779,96,451,0,validation
0.011989089,0.98801094,97,867,0,validation
0.95939827,0.04060173,98,445,0,validation
0.06798335,0.9320166,99,63,0,validation
0.9849963,0.01500368,100,825,0,validation
0.92277664,0.07722332,101,718,0,validation
0.4953352,0.5046648,102,342,0,validation
0.87605923,0.12394072,103,65,0,validation
0.9957646,0.0042354027,104,209,0,validation
0.672328,0.32767206,105,755,0,validation
0.9756454,0.02435463,106,865,0,validation
0.0049000178,0.99509996,107,78,0,validation
0.98409283,0.015907139,108,513,0,validation
0.31173548,0.68826455,109,710,0,validation
0.09019135,0.9098087,110,549,0,validation
0.004867343,0.9951326,111,298,0,validation
0.993634,0.0063659465,112,760,0,validation
0.035455797,0.9645442,113,514,0,validation
0.0037660468,0.996234,114,783,0,validation
0.9952356,0.004764394,115,584,0,validation
0.990927,0.00907302,116,692,0,validation
0.026439399,0.9735606,117,457,0,validation
0.13871808,0.86128193,118,377,0,validation
0.025000537,0.9749995,119,49,0,validation
0.98708165,0.012918358,120,208,0,validation
0.17182913,0.82817084,121,785,0,validation
0.031647615,0.9683524,122,239,0,validation
0.37430102,0.62569904,123,717,0,validation
0.9637046,0.036295377,124,581,0,validation
0.981709,0.018291015,125,630,0,validation
0.037367195,0.9626328,126,684,0,validation
0.020967362,0.97903264,127,866,0,validation
0.13785541,0.8621446,128,559,0,validation
0.036098823,0.96390116,129,426,0,validation
0.9113924,0.088607535,130,33,0,validation
0.06469583,0.9353041,131,31,0,validation
0.8822827,0.1177173,132,235,0,validation
0.0067458204,0.99325424,133,381,0,validation
0.9849327,0.015067235,134,507,0,validation
0.009708027,0.990292,135,723,0,validation
0.34012687,0.6598731,136,109,0,validation
0.16659692,0.8334031,137,77,0,validation
0.99251986,0.0074801454,138,804,0,validation
0.9459099,0.054090098,139,82,0,validation
0.95718426,0.042815756,140,357,0,validation
0.941793,0.058206964,141,495,0,validation
0.9662023,0.03379773,142,596,0,validation
0.19978455,0.8002154,143,196,0,validation
0.3176426,0.68235743,144,290,0,validation
0.027867718,0.97213227,145,679,0,validation
0.061819132,0.93818086,146,5,0,validation
0.9962894,0.0037106606,147,54,0,validation
0.9217557,0.07824431,148,664,0,validation
0.05180166,0.9481983,149,606,0,validation
0.0046349107,0.995365,150,824,0,validation
0.99434483,0.0056551867,151,97,0,validation
0.9862379,0.013762072,152,836,0,validation
0.07283339,0.9271666,153,834,0,validation
0.005180008,0.99482006,154,847,0,validation
0.9865702,0.01342979,155,490,0,validation
0.9902478,0.009752236,156,25,0,validation
0.9521437,0.04785623,157,84,0,validation
0.015513061,0.9844869,158,10,0,validation
0.0050885514,0.9949115,159,218,0,validation
0.9679179,0.032082103,160,365,0,validation
0.0038094604,0.99619055,161,405,0,validation
0.99538726,0.004612719,162,576,0,validation
0.008931266,0.9910687,163,118,0,validation
0.93630797,0.06369195,164,730,0,validation
0.016173154,0.9838268,165,296,0,validation
0.79714465,0.2028554,166,29,0,validation
0.90129274,0.09870733,167,673,0,validation
0.8451361,0.15486385,168,393,0,validation
0.047017142,0.9529829,169,286,0,validation
0.947485,0.05251496,170,211,0,validation
0.9971011,0.0028988793,171,774,0,validation
0.96553373,0.03446632,172,81,0,validation
0.021983221,0.97801673,173,767,0,validation
