0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005478791,0.0058552506,0.004205208,0.0005283962,0.00875945,0.00467383,0.004120931,0.0040390445,0.004293882,0.012732686,0.015025121,0.0023219,0.002786045,0.010667899,0.011067557,0.0050103297,0.0033287923,0.016682617,0.004355224,0.023159165,0.8178496,0.00637996,0.026678365,923,test
0.0060453964,0.0019782716,0.001083204,0.000149902,0.002793235,0.0019350867,0.0020524336,0.0024947857,0.0020555826,0.0010753805,0.007640385,0.0013329363,0.0015556935,0.0031311119,0.006386816,0.0022745957,0.0013667654,0.014434102,0.0010908843,0.0036110384,0.928533,0.002566909,0.0044122855,924,test
0.014660356,0.010407633,0.005634808,0.64588207,0.020245796,0.02231375,0.021961171,0.008038515,0.015684683,0.008075856,0.01628052,0.032488067,0.0854113,0.0040262323,0.005332889,0.01175007,0.010367513,0.011254289,0.015784526,0.008789131,0.0020134281,0.018355751,0.0052415226,925,test
0.0009935193,0.0008528475,0.0006613799,0.010776501,0.00594839,0.0047353203,0.004351078,0.009521918,0.8413965,0.05916176,0.0056878524,0.0038731487,0.0027551742,0.0017052453,0.016053926,0.0065372945,0.0020605046,0.009405902,0.00086457824,0.0019287519,0.0007364907,0.009276277,0.0007156297,926,test
0.01745625,0.016170187,0.005075585,0.7113198,0.012984888,0.014550353,0.010330452,0.013371381,0.014274005,0.02155741,0.01472161,0.014957831,0.018712087,0.006429595,0.009630675,0.029598236,0.007727715,0.009948741,0.014391273,0.013376029,0.0031360094,0.016133206,0.004146637,927,test
0.0065446026,0.0028621345,0.0042674663,0.090270735,0.01364539,0.006321286,0.035994347,0.05306799,0.616843,0.052410502,0.007428153,0.007629887,0.012772546,0.02492864,0.010325605,0.015036442,0.0034375023,0.006694704,0.0032665036,0.007851988,0.0033778648,0.011752611,0.0032700973,928,test
0.0025940258,0.002250505,0.00051956,7.003773e-05,8.323391e-05,0.002258221,0.0007336424,0.9820924,0.0021865366,0.00013584472,0.00045993758,0.0003368441,4.1961026e-05,7.370839e-05,0.00030402094,0.00045459412,0.00091293163,0.0009196695,5.4803015e-05,0.00096626027,0.0016420207,0.0007218445,0.00018730399,929,test
0.00449986,0.004397679,0.012305066,0.0013665411,0.012096296,0.014294663,0.006723985,0.0035306707,0.0018848946,0.016232304,0.0074452613,0.004024037,0.006874075,0.24661927,0.008754805,0.006539944,0.00470472,0.0077933115,0.010721071,0.0065574874,0.021550713,0.021342983,0.5697404,930,test
0.012744138,0.021627225,0.005699511,0.59954536,0.02660006,0.008967367,0.012119262,0.02623611,0.02255632,0.034895036,0.019027388,0.011769028,0.01728176,0.006217992,0.02761655,0.019549316,0.037633244,0.01502672,0.011300693,0.019669466,0.005135416,0.025663257,0.013118706,931,test
0.016290212,0.0077237412,0.019094687,0.003785989,0.015329764,0.015957244,0.0046425336,0.024916407,0.0035005372,0.022504795,0.008120126,0.0032783004,0.009172733,0.5304993,0.01930481,0.07670649,0.0075213825,0.036068995,0.0146887675,0.008014907,0.025227929,0.005946117,0.12170422,932,test
0.038700692,0.019367231,0.013088384,0.54874486,0.024359988,0.022281285,0.022857158,0.027722144,0.019201972,0.02103857,0.038822286,0.010214996,0.030979518,0.015723215,0.012433928,0.013481946,0.011669224,0.012358859,0.009745816,0.016774137,0.00701862,0.029329915,0.034085248,933,test
0.0017283906,0.0008840633,0.0019003323,3.703997e-05,0.001874968,0.0008491084,0.0008740357,0.0008749552,0.0005539694,0.00398034,0.0028057452,0.00038314436,0.0008263489,0.0101426,0.0034164335,0.0028638982,0.00096780295,0.0080842655,0.0013561565,0.0017051129,0.947454,0.001233731,0.005203583,934,test
0.0024569693,0.0029209123,0.00749214,0.001071953,0.0051730704,0.0025341557,0.0036173882,0.0019445209,0.002636969,0.014608705,0.0019603823,0.0026846316,0.007071906,0.878507,0.010269729,0.008406113,0.0006799698,0.0064662085,0.008733583,0.0066348105,0.0104663465,0.002513369,0.011149137,935,test
0.013320217,0.0065610916,0.016342413,0.014418535,0.012886737,0.585946,0.016280534,0.029358769,0.035404716,0.017490976,0.008146086,0.053775787,0.004588504,0.0049655917,0.011260144,0.0072361436,0.007496136,0.016211325,0.0148919355,0.007550322,0.005395697,0.01842371,0.09204869,936,test
0.03182906,0.017058866,0.008055102,0.6117153,0.019909529,0.017506763,0.016243791,0.023608143,0.020080032,0.022284009,0.025049852,0.012870372,0.024991732,0.012470909,0.016710099,0.021124318,0.01129424,0.016151002,0.018731086,0.017354678,0.0062582702,0.01774046,0.010962389,937,test
0.034315076,0.00797609,0.04042679,0.015637223,0.015401989,0.04922263,0.6428566,0.02817738,0.03651356,0.0005914912,0.0007891209,0.009280382,0.0038757324,0.01008525,0.0052789846,0.0010849705,0.041559447,0.0015812858,0.003862797,0.014180133,0.004583864,0.018855104,0.01386417,938,test
0.005002996,0.010000593,0.002458547,0.014859969,0.01981244,0.011405373,0.0013752355,0.010086967,0.0050253104,0.056631815,0.0039034167,0.00065586076,0.007882908,0.01261525,0.038725585,0.6927007,0.0121246865,0.037635207,0.007339547,0.0012112326,0.0037852933,0.006479976,0.038281087,939,test
0.01009366,0.22313699,0.015379632,0.0009902202,0.0015080657,0.0014633747,0.0032397076,0.0072321813,0.001390056,0.009866341,0.009204834,0.0018070842,0.0024146133,0.00085513596,0.006036648,0.0010298518,0.0029829305,0.0016120374,0.0010379424,0.679934,0.014715862,0.0029529154,0.001115782,940,test
0.017427342,0.014749133,0.0033937362,0.7234139,0.00997192,0.011395244,0.0070350333,0.016381565,0.01357066,0.02928101,0.019882377,0.010976349,0.012987739,0.0046305764,0.00795501,0.025876025,0.007960934,0.013595379,0.012098777,0.009860863,0.0030786865,0.019245077,0.0052327393,941,test
0.0020581125,0.0026214896,0.0010384338,0.0011018169,0.00018152926,0.9430521,0.00024078829,0.004428198,0.001555424,0.008515679,0.0011712488,0.0010102652,0.0005280919,0.0008064379,0.0011455012,0.01438637,0.0003846245,0.0040422576,0.0032493277,0.0009969097,0.0005591556,0.0034382069,0.003488022,942,test
0.00594891,0.012372821,0.008549196,0.025853645,0.26304746,0.009529901,0.02842687,0.0058877505,0.02660456,0.034287665,0.020901877,0.03428305,0.017058382,0.038947344,0.038398962,0.04246152,0.017101306,0.19549201,0.034239884,0.010332467,0.040829353,0.013627344,0.075817734,943,test
0.015726648,0.02073076,0.006236742,0.004034518,0.0027629526,0.039327253,0.0017335414,0.014015103,0.006131384,0.080887526,0.43447065,0.003391097,0.010782484,0.02109587,0.029919278,0.054081883,0.0022731808,0.058580473,0.0089539755,0.0061090384,0.06408338,0.022989316,0.09168294,944,test
0.0036343937,0.0039449916,0.014435136,0.0015398042,0.0064191003,0.0040651197,0.0038986574,0.0027843018,0.0032616048,0.027021505,0.004588489,0.0050047627,0.009312823,0.8097018,0.012016466,0.010003685,0.0017138142,0.008024419,0.016840199,0.011020049,0.013415056,0.00352861,0.02382513,945,test
0.007050184,0.006053451,0.0044951933,0.0003953775,0.01523187,0.004261936,0.0031071827,0.004464086,0.0035237242,0.011638448,0.009099018,0.0019148667,0.00300701,0.010841804,0.019627333,0.016453907,0.006267278,0.028890895,0.004254545,0.014094971,0.7502736,0.0069692372,0.06808416,946,test
0.0032983774,0.0023801846,0.011545639,0.002342117,0.00508786,0.009865832,0.009517388,0.002418005,0.0054810904,0.005214069,0.0054997383,0.69577706,0.02236175,0.008218104,0.0097292345,0.0026633337,0.0015302349,0.012540067,0.16992155,0.0023622804,0.0025635597,0.0043567796,0.005325829,947,test
0.004729793,0.002462267,0.018719902,0.0022128406,0.004089278,0.00985814,0.0032261168,0.0019743007,0.0024955382,0.019014474,0.0060583283,0.07666012,0.014275379,0.019569429,0.040923055,0.0066225203,0.0049102227,0.016007744,0.7223614,0.0022862963,0.0040100175,0.0035725753,0.013960319,948,test
0.030760081,0.013556356,0.060023293,0.009144368,0.012573141,0.10840638,0.01343451,0.028626693,0.015534521,0.056498434,0.039288115,0.17710629,0.23893592,0.019616941,0.021072866,0.020767441,0.0030760074,0.014501583,0.019762527,0.0211262,0.021352304,0.012493244,0.042342883,949,test
0.00018902373,0.0007037122,0.004234282,0.00013001883,0.0031402837,9.525499e-05,0.0020043913,0.00068477786,0.0009819859,0.00028401,0.00063254393,0.0009597298,0.0017422752,0.00018362227,0.0022146204,0.00023469502,0.9748964,0.0028086829,0.001356034,0.0015466773,0.00021739076,0.00042017287,0.00033937843,950,test
0.019884445,0.0286019,0.03322048,0.015344109,0.05357236,0.021908706,0.022056222,0.02806551,0.014925231,0.044446383,0.027070405,0.005294234,0.012338487,0.020132437,0.012621425,0.011947216,0.07448801,0.020773968,0.009342272,0.20750456,0.11059199,0.041446865,0.16442278,951,test
0.047048595,0.048294175,0.020693924,0.27606285,0.02405009,0.008951625,0.015787141,0.046649307,0.030089127,0.051170394,0.035152465,0.02677513,0.03301767,0.015568809,0.084985904,0.0263906,0.020718802,0.018623933,0.017606929,0.11511474,0.014543303,0.017408779,0.0052956985,952,test
0.0012765959,0.0029217042,0.006488083,0.0003788461,0.007990029,0.00030321276,0.0032811812,0.00541109,0.0015266042,0.00041073127,0.001882497,0.0011096087,0.0020423392,0.0003617656,0.002291925,0.000545062,0.9423286,0.003271473,0.0009770789,0.010242066,0.0024056616,0.0014178447,0.0011360804,953,test
0.018707262,0.015490379,0.021716146,0.38801584,0.08807531,0.054001484,0.13208811,0.015309245,0.022828821,0.008700683,0.009788637,0.02362358,0.031123573,0.024926461,0.0097163245,0.012003908,0.0135484915,0.011897981,0.0110389935,0.020470405,0.006000438,0.017477373,0.04345055,954,test
0.026480496,0.03319571,0.007433497,0.57950574,0.018300667,0.01339071,0.021453585,0.02128132,0.020943612,0.021701097,0.051814105,0.009010578,0.020592963,0.008084671,0.011630922,0.014572642,0.015416031,0.01537672,0.013704334,0.020420969,0.004889421,0.034058183,0.01674204,955,test
0.020095706,0.053741675,0.012857198,0.00090102985,0.0020440742,0.0006926908,0.0028121683,0.00533321,0.0013952602,0.0041970676,0.008763328,0.0012109925,0.0019522624,0.0009404221,0.005976846,0.00038870517,0.0022649134,0.0012915203,0.0007484379,0.85584617,0.014412636,0.0011078366,0.0010258578,956,test
0.020543389,0.018593566,0.02252304,0.019936888,0.019998487,0.11988308,0.020307647,0.044072956,0.04671558,0.01786249,0.048297986,0.20377515,0.1894805,0.0061101653,0.014337134,0.017763102,0.0057023875,0.03746138,0.02345675,0.021259211,0.024096373,0.03940545,0.018417224,957,test
0.016603984,0.0038735834,0.005777,0.0032181363,0.002147719,0.83971006,0.002373808,0.016330613,0.0075635193,0.007064276,0.005374016,0.0054140086,0.0027180554,0.008523302,0.0056084096,0.011906669,0.0019609607,0.015146252,0.0065789744,0.0046468573,0.004469796,0.0054056146,0.017584376,958,test
0.004382895,0.0027364057,0.008457577,0.0016279388,0.0051689483,0.0038831404,0.0043887924,0.0033852465,0.0040236046,0.01764804,0.003847764,0.006206466,0.006494025,0.83282894,0.01634445,0.009164426,0.0009982864,0.012753545,0.011369176,0.0042675906,0.012029191,0.0036024898,0.02439105,959,test
0.008936487,0.009651024,0.0062608635,0.0019052181,0.011297357,0.015426868,0.0035782526,0.016182173,0.008496773,0.03396056,0.051438954,0.0030152765,0.008758735,0.010271762,0.019949874,0.03304773,0.0062363357,0.032114904,0.010164109,0.007304137,0.5934627,0.015850887,0.09268912,960,test
0.00084145484,0.004283875,0.0065711713,0.004240683,0.0009788197,0.004129114,0.0005250583,0.0018402773,0.002286089,0.8947708,0.00969471,0.0008963239,0.0049142325,0.0052287416,0.008125239,0.015253558,0.0010533081,0.003958785,0.0062265466,0.004837948,0.0019928168,0.0048272326,0.012523271,961,test
0.025559636,0.013173691,0.0062271,0.6821037,0.02039791,0.016406465,0.017892648,0.027978145,0.020855656,0.012399595,0.018540483,0.009393208,0.014658116,0.00803726,0.009674527,0.0182395,0.011398411,0.014172668,0.009020365,0.011913299,0.004932992,0.017413247,0.009611464,962,test
0.0028200634,0.0071185105,0.0063221,0.003017522,0.0103846,0.011189823,0.00069581013,0.0035028243,0.0024729522,0.56728524,0.010669749,0.00118495,0.005109354,0.009160309,0.025139296,0.10393041,0.0030632408,0.0356374,0.02057936,0.002473516,0.01862769,0.007171048,0.14244416,963,test
0.01586364,0.45390013,0.0037855161,0.0012288752,0.0021473065,0.0043174475,0.006871086,0.00803822,0.0025466236,0.0021190112,0.0018001995,0.0009849404,0.0036457833,0.00021971017,0.006943886,0.0026162937,0.011846986,0.003622605,0.00057897426,0.007188376,0.002433983,0.45641404,0.00088641036,964,test
0.011237255,0.014102971,0.010663654,0.008646101,0.027277688,0.007477369,0.01017989,0.012708758,0.011379373,0.016945107,0.007874426,0.002345111,0.096727766,0.4643267,0.051794253,0.11683264,0.0140786795,0.024345923,0.026755886,0.01609239,0.013704933,0.013291803,0.021211253,965,test
0.019779287,0.0053693755,0.026188897,0.0031045512,0.02084811,0.0054201065,0.005394122,0.0035485176,0.003004998,0.006983862,0.034190506,0.011972142,0.6793641,0.010666839,0.013358008,0.014799548,0.015968183,0.010816988,0.016299622,0.007502994,0.045216955,0.015007362,0.025194924,966,test
0.011750569,0.009614227,0.021849388,0.00734398,0.025573818,0.009335836,0.008014334,0.009469771,0.0073716864,0.055104252,0.013919121,0.0042121396,0.011352993,0.47495884,0.042654593,0.039699975,0.0064751366,0.030522337,0.028094377,0.014052799,0.047006533,0.008724273,0.112899065,967,test
0.008968556,0.0033245934,0.017197061,0.0054120407,0.018427452,0.009597972,0.021459421,0.0059810188,0.0079815695,0.005957383,0.008911322,0.758843,0.006547574,0.01203359,0.009280189,0.0018269096,0.009245834,0.019750072,0.013592445,0.0038871397,0.007456681,0.01180774,0.032510303,968,test
0.0022150353,0.0016287474,0.014154388,0.0012377276,0.0014779976,0.00060102955,0.0010777249,0.0011352163,0.00049655733,0.0012822226,0.004039873,0.0021280893,0.94491994,0.0009876243,0.0027247088,0.0031992332,0.0052349037,0.0008652263,0.0054412386,0.002040124,0.0009133858,0.0016979782,0.00050095876,969,test
0.0069610593,0.012689748,0.011599912,0.005456581,0.049187034,0.03956618,0.008783757,0.0119630275,0.010364355,0.059317477,0.03469383,0.013804771,0.010190648,0.03582621,0.03798462,0.022011762,0.009639344,0.03381037,0.020439617,0.011128781,0.060963,0.027803313,0.46581453,970,test
0.0721539,0.019560922,0.013142573,0.007742035,0.013244594,0.08365502,0.008296115,0.36610195,0.01236329,0.009234774,0.017681293,0.0066988776,0.0042224075,0.017391296,0.02891129,0.031921733,0.029856002,0.067441076,0.009679624,0.010612467,0.01267986,0.016906396,0.14050254,971,test
0.0061047473,0.006562449,0.009677611,0.017780518,0.018654311,0.020321706,0.012401866,0.005441473,0.010843444,0.0132777635,0.02708909,0.15247643,0.015108134,0.010140604,0.044262778,0.009069534,0.015845127,0.060760267,0.4852169,0.003189026,0.008098297,0.01141946,0.0362585,972,test
0.0014401895,0.0056501054,0.004763809,0.010945367,0.00095568894,0.0046111653,0.0003851226,0.0020170324,0.0030550752,0.86049175,0.006035381,0.0008523882,0.0051088035,0.0037184942,0.0080091385,0.051862184,0.0014015707,0.007665709,0.0049088057,0.001852245,0.0009129389,0.0077733276,0.00558367,973,test
0.007259135,0.0035145928,0.01668863,0.0041104923,0.038233902,0.00840165,0.02316562,0.0051742503,0.0099918265,0.0036277997,0.0115672825,0.72845143,0.00823833,0.006479466,0.010513621,0.002193804,0.019583369,0.031797815,0.008234575,0.00479922,0.02370489,0.007795707,0.016472712,974,test
0.006362655,0.0075743417,0.013101606,0.0036631734,0.010241884,0.0061253924,0.007986027,0.0048144683,0.0059922994,0.014183752,0.008071242,0.00548248,0.015911736,0.78167117,0.011842423,0.014618407,0.0030779,0.014596219,0.013086321,0.010949339,0.018496346,0.0054803314,0.016670493,975,test
0.0012004736,0.0033676962,0.0061471746,0.007002281,0.0024641599,0.0043735174,0.0007364359,0.0023922676,0.0043822853,0.8736644,0.00785735,0.001133939,0.003988765,0.0043836143,0.012527864,0.016736036,0.0022776034,0.008819878,0.004435845,0.0026231783,0.0014399447,0.008503075,0.01954223,976,test
0.0019683116,0.004045062,0.005964581,0.001068289,0.017189194,0.0009321711,0.005642035,0.0071477494,0.0025981085,0.0004275576,0.0023843176,0.0026100702,0.001983738,0.00043745726,0.002427682,0.00092309766,0.9163436,0.0054692957,0.0016219962,0.011254779,0.004250153,0.0018184034,0.0014923026,977,test
0.022949232,0.010508737,0.0074058175,0.6647325,0.027438339,0.013079534,0.029916884,0.026826251,0.021022841,0.00545584,0.018948616,0.01764921,0.017061615,0.008086782,0.008135529,0.010161449,0.013922264,0.016510643,0.010476042,0.023279797,0.008530509,0.012567734,0.0053338488,978,test
0.0115837855,0.018530162,0.010196352,0.00751059,0.0055951863,0.005511315,0.010078677,0.028718857,0.009555805,0.006304861,0.015112119,0.0024670807,0.0028133425,0.0031773795,0.0048258062,0.002336654,0.007767761,0.0014761603,0.0021246725,0.82051545,0.017142015,0.0020860194,0.0045699454,979,test
0.007350419,0.0055322084,0.0065904334,0.007735328,0.028372271,0.04227143,0.01300891,0.011985634,0.014513316,0.005191748,0.020248255,0.17270058,0.008654982,0.014033886,0.022042017,0.011459862,0.028077118,0.40073484,0.110835075,0.0015155221,0.014729017,0.008741107,0.04367599,980,test
0.009308711,0.07384693,0.015347,0.0034916904,0.0034925095,0.0021392694,0.010613517,0.009663018,0.004455802,0.007433447,0.011059059,0.0015714308,0.0033407828,0.0029895117,0.007037585,0.0010863314,0.0046566348,0.001050028,0.0017125437,0.8032795,0.01663541,0.002849953,0.002939248,981,test
0.01584421,0.006210844,0.037940044,0.006346426,0.017477505,0.01986416,0.026369624,0.0073536295,0.013090554,0.016679611,0.009908644,0.6046586,0.01679924,0.04379532,0.022553956,0.004355425,0.0063862302,0.019625206,0.04499554,0.007257464,0.006590644,0.01049182,0.03540532,982,test
0.004214238,0.0014506787,0.0011958269,0.0014162442,0.00048103713,0.9588506,0.0010384019,0.0053219865,0.0040798197,0.0013118855,0.0010949664,0.0007548211,0.00048490148,0.00041060185,0.0011901923,0.0025818178,0.00080766296,0.002734361,0.001290907,0.0011548784,0.0006741761,0.002924856,0.004535237,983,test
0.025694741,0.011337432,0.008464056,0.564296,0.032736138,0.04299329,0.022078963,0.037059672,0.033051733,0.022945765,0.01707938,0.013290242,0.015764097,0.011741897,0.018303933,0.024224723,0.015595584,0.018063696,0.011412874,0.012450324,0.0058643986,0.014019033,0.021531988,984,test
0.000994089,0.0045496025,0.009636273,0.0050296583,0.0018255415,0.0068073305,0.00078031665,0.0037755151,0.0042028134,0.83125573,0.01361045,0.0012537612,0.00879546,0.010007078,0.017049802,0.02679332,0.0023072704,0.0077407695,0.012360999,0.005646609,0.0025909643,0.0052112867,0.017775351,985,test
0.004255303,0.004522672,0.007187847,0.0026145477,0.011593514,0.009755695,0.0056058634,0.007510888,0.006449514,0.017082317,0.008127262,0.0033510954,0.0121595245,0.7547361,0.015041273,0.02499637,0.0026394995,0.014092901,0.012675072,0.008373746,0.020088162,0.0066566775,0.04048408,986,test
0.021081839,0.009896357,0.004684399,0.6674266,0.02151793,0.019397434,0.050374668,0.026471892,0.04783588,0.006058364,0.008926233,0.009320634,0.013474435,0.0094322525,0.007036983,0.011637428,0.009203769,0.011078434,0.006646511,0.006166368,0.0040927976,0.021894773,0.0063440236,987,test
0.014897896,0.031124534,0.016446328,0.0037780658,0.0053658825,0.0028751753,0.008188608,0.009488178,0.0047570285,0.011321023,0.012327555,0.0018627351,0.003363035,0.00376713,0.009119277,0.0015208038,0.0061354125,0.0014797545,0.0024074123,0.81671,0.026248945,0.0026286796,0.004186467,988,test
0.026978716,0.009465418,0.003935324,0.72473353,0.013874014,0.01249558,0.015078793,0.021841861,0.022606183,0.009850797,0.019749159,0.008112803,0.014225149,0.0062808385,0.010347065,0.014614766,0.008400331,0.01761265,0.010633009,0.007565892,0.003476179,0.012110496,0.0060114646,989,test
0.0027250398,0.0020680467,0.008868907,0.0021187665,0.0027117766,0.0059144483,0.0035507188,0.002990718,0.0038106698,0.013230754,0.0049087754,0.0031925216,0.007965165,0.85699075,0.0076767164,0.008016199,0.0019526599,0.0070015853,0.01654689,0.005423636,0.009922035,0.002340411,0.020072749,990,test
0.00074295816,0.00051742117,0.00024266218,0.00010151722,0.0044398853,8.027977e-05,0.9679547,0.0021459751,0.014905795,1.2378285e-06,1.132857e-05,0.00017926964,4.524001e-05,0.0003215828,0.00022170397,2.8852857e-05,0.0022341192,0.00017067378,9.944756e-06,0.0003905348,0.004307602,0.0008849981,6.180546e-05,991,test
0.00431014,0.0018734131,0.0016621312,6.132459e-05,0.0011822816,0.0018505101,0.0012413997,0.0022701605,0.0016259003,0.0016510878,0.0051535713,0.00070693,0.0012255722,0.0019005465,0.0037852717,0.0012590262,0.0014897116,0.004583546,0.0009884639,0.0041543506,0.9512861,0.002954257,0.0027843022,992,test
0.0012498571,0.008867347,0.006021379,0.006794438,0.77349746,0.0035378134,0.039605144,0.002837621,0.011695663,0.0021922376,0.004422921,0.028030416,0.010384245,0.0064022434,0.015552306,0.0068460205,0.014986094,0.014804726,0.0026402094,0.0146264,0.012009475,0.00502742,0.007968542,993,test
0.020295724,0.0141266035,0.011495678,0.6319488,0.020678695,0.015636565,0.016669698,0.04472446,0.02405226,0.026300425,0.019373007,0.014911221,0.02076965,0.010660094,0.010232544,0.02133013,0.008668216,0.0058760247,0.0070709335,0.027483858,0.0051068347,0.013636997,0.00895157,994,test
0.005195108,0.002613008,0.0034918226,0.00023137352,0.0076513817,0.0015789075,0.0034400595,0.0026734753,0.0017257297,0.0025656885,0.0062460434,0.0011490987,0.0020940306,0.0053861565,0.007688932,0.0050201006,0.005087692,0.010721846,0.0014286636,0.0046650968,0.91242963,0.0025539387,0.004362184,995,test
0.019744884,0.010051614,0.0070964727,0.10677602,0.01216997,0.02549309,0.011621334,0.011135292,0.02600144,0.03201841,0.07934009,0.06432892,0.022486707,0.011095433,0.040856287,0.022980493,0.016106997,0.113308504,0.30290118,0.005888359,0.009215892,0.021859858,0.027522797,996,test
0.0013264484,0.008123377,0.010767141,0.0034837893,0.7623177,0.0027378788,0.016514983,0.0029419085,0.005598546,0.0046660556,0.0050473073,0.009891082,0.017298283,0.008915686,0.020040603,0.012277356,0.026028553,0.008256344,0.0027857004,0.023067975,0.02346775,0.0047989674,0.019646516,997,test
0.0040871347,0.009155176,0.008216456,0.013574999,0.007921582,0.034161802,0.0021587699,0.03140363,0.007026546,0.38066438,0.027345264,0.0048072785,0.0057508075,0.014293028,0.012586988,0.027512515,0.0062587783,0.016677879,0.020184865,0.011403035,0.010887085,0.018231925,0.32569003,998,test
0.005353697,0.0052440474,0.019979099,0.0038451948,0.009742358,0.0056771417,0.011662316,0.004641387,0.0055768793,0.017676754,0.0038734134,0.007932133,0.008582604,0.73433703,0.018374812,0.009576003,0.003951539,0.009932345,0.023694687,0.009305635,0.011138055,0.008064279,0.06183865,999,test
0.0052193888,0.002156046,0.0013323079,0.0012398028,0.0007987545,0.9128108,0.00079780375,0.00669196,0.0051969434,0.0055320514,0.0024966367,0.0020946758,0.00083959405,0.0007768212,0.0033230507,0.0041303416,0.0006894884,0.009093708,0.0042909966,0.001494732,0.001617341,0.0067402953,0.020636486,1000,test
0.009139343,0.0006219514,0.010462517,0.0025385176,0.001430521,0.0013209664,0.010653713,0.00077102554,0.0025664635,0.0006959423,0.00050794374,0.9397768,0.0065714414,0.0019186003,0.0023190458,0.0001485778,0.0008475811,0.0016109361,0.00290651,0.0016728488,0.00034615985,0.0008356785,0.00033685652,1001,test
0.0021776005,0.0043120687,0.00063017476,0.0010370932,0.0015593898,0.008795264,0.00056624255,0.003658092,0.0046201255,0.0033581494,0.009623756,0.003648969,0.0010502037,0.000800884,0.0037715335,0.002563166,0.002942379,0.9290883,0.007826197,0.0010149402,0.002943624,0.0028681525,0.0011438747,1002,test
0.032471087,0.050196186,0.03103437,0.012628221,0.04387996,0.10440055,0.03710075,0.035202954,0.0185275,0.019622304,0.0434905,0.03592166,0.0079247,0.024414675,0.024832953,0.017415993,0.06106482,0.1149264,0.024675695,0.038791835,0.049847625,0.030146137,0.14148311,1003,test
0.008873642,0.008201059,0.032954533,0.0047111316,0.010809551,0.008054011,0.010350952,0.006745422,0.0046141734,0.021503093,0.009982477,0.007893943,0.016184265,0.6553996,0.014745823,0.011289326,0.0073677073,0.010343823,0.026574478,0.018882772,0.018636739,0.010254873,0.07562652,1004,test
0.017641611,0.010389736,0.0066224462,0.7196345,0.011744921,0.009440527,0.01605826,0.024083607,0.023596197,0.016240196,0.023770526,0.013072981,0.018234238,0.0050397348,0.0077503873,0.009250597,0.006904707,0.0052994294,0.007166074,0.03129618,0.0032345864,0.009529808,0.003998646,1005,test
0.020838846,0.019880146,0.00861025,0.6407358,0.009047506,0.014087636,0.020668464,0.015519784,0.020060306,0.017957626,0.031697657,0.010567786,0.0299059,0.006010603,0.010649867,0.005991045,0.009957811,0.003813795,0.012783288,0.06067756,0.0036163027,0.01989852,0.007023512,1006,test
0.016073765,0.022105657,0.011052736,0.007124138,0.011925769,0.032752395,0.005526895,0.019187447,0.015154579,0.039113533,0.04952099,0.013730749,0.017904485,0.027622936,0.05721899,0.033034883,0.026652232,0.38315827,0.1041009,0.008652566,0.02763258,0.021322863,0.049430635,1007,test
0.00020954513,0.0006383237,0.0031903496,0.0014711145,0.00023274656,0.0003024517,0.00015091126,0.00015762889,0.0012502815,0.97268075,0.0020358593,0.00026219484,0.002193918,0.0013168573,0.0046007833,0.001974126,0.00037745523,0.0008640268,0.00094588037,0.0014737755,0.00016055463,0.0019555332,0.001554905,1008,test
0.011997868,0.039061338,0.0155054,0.046678215,0.40223834,0.024183962,0.05338646,0.008915405,0.02481476,0.017964445,0.008369382,0.0062087164,0.02413268,0.016302515,0.032244228,0.111528285,0.032224253,0.018547209,0.003994778,0.02723067,0.021420883,0.014903423,0.038146734,1009,test
0.0042941654,0.0047215214,0.019202344,0.003969462,0.004468384,0.007755056,0.0056864554,0.0048651122,0.004495526,0.022994736,0.005347147,0.004716969,0.013835103,0.7941715,0.0100262705,0.010501474,0.0026667262,0.0066284537,0.023651415,0.01486648,0.009409027,0.0037536726,0.017973006,1010,test
0.0048935073,0.0057754572,0.01997887,0.003918762,0.0047910847,0.010417777,0.006217257,0.0047698147,0.0050706114,0.02602741,0.01272092,0.007793938,0.020104537,0.7483055,0.010684719,0.008668571,0.0031756093,0.008039814,0.022886833,0.01442138,0.017218215,0.0050262283,0.029093158,1011,test
0.00335501,0.0040134746,0.000760131,0.00038274622,0.00031987255,0.002047518,0.0011725428,0.9716945,0.0039744033,0.0003648712,0.0005301481,0.00034852434,9.432682e-05,0.00019122078,0.0007724677,0.0027229805,0.001742467,0.0018523842,0.00010786318,0.0014600585,0.0009972232,0.0007242801,0.00037101796,1012,test
0.012294998,0.008232994,0.026194658,0.006541,0.005855706,0.008937392,0.009914932,0.006037508,0.0068863006,0.017216595,0.015047886,0.016400894,0.030891204,0.7303599,0.010946804,0.0123550445,0.0032613634,0.012536958,0.015561687,0.013308861,0.014903284,0.005169587,0.011144371,1013,test
0.019914353,0.010413704,0.0038829986,0.8058515,0.0077329134,0.009164812,0.011679659,0.013248684,0.01040232,0.0069562974,0.013649248,0.0060461345,0.018997576,0.0023709089,0.0045490917,0.006535635,0.009054398,0.004098806,0.005781155,0.012358628,0.0016166591,0.012770994,0.0029234353,1014,test
0.009523348,0.0038635968,0.018497357,0.0068777315,0.006366491,0.03327531,0.013923159,0.0057136486,0.007453957,0.022211753,0.01080263,0.013860179,0.011922322,0.16987976,0.018864628,0.007773723,0.008672474,0.009440886,0.04989637,0.0074854796,0.014943888,0.014389929,0.5343614,1015,test
