0,1,2,3,4,5,6,7,identifier,split
0.0037805154,0.00073520065,0.98008394,0.0008461075,0.0030317935,0.010581954,0.00012582295,0.0008146401,847,test
0.004741304,0.0011050206,0.972499,0.0008560301,0.003930418,0.015599533,0.00018012965,0.0010885459,848,test
0.0087910155,0.002964291,0.9416357,0.003350459,0.0057242922,0.033977244,0.0004775469,0.0030795292,849,test
0.9927925,1.0353424e-05,0.0011567656,0.00091660157,5.18665e-05,0.00045467698,0.00046384882,0.0041534794,850,test
0.00014214232,0.00029243805,0.00060485856,0.00086038606,7.7060504e-05,0.9974026,0.00051774824,0.00010269086,851,test
0.99347514,3.1514119e-06,0.0008243132,0.00037844293,2.1864164e-05,0.00015477282,0.00021579568,0.0049265125,852,test
0.9912896,8.767522e-06,0.0014737422,0.0004244602,6.6230255e-05,0.0002509545,0.00031741598,0.0061689075,853,test
0.0038477005,0.00035549238,0.98857903,0.00013325269,0.0020974332,0.004494934,7.6223645e-05,0.00041582875,854,test
0.0039012902,0.0007260269,0.98402554,0.00035502177,0.0023871535,0.0075954683,0.00013863464,0.0008708173,855,test
0.0005594087,0.9654287,0.0030021546,9.711511e-05,0.009282808,0.009922945,0.010769693,0.00093713915,856,test
0.99242353,6.9518037e-06,0.0015576145,0.0009460943,4.8065627e-05,0.00032953097,0.00027020535,0.0044180457,857,test
0.0036561552,0.0010434286,0.98031896,0.0007891117,0.0018064766,0.011388308,0.00016888419,0.0008286545,858,test
0.0031831649,0.0012514712,0.9817624,0.00026907944,0.002613257,0.009985794,0.00016320415,0.0007717219,859,test
0.003597838,0.00072970823,0.9834757,0.00038931728,0.0019995885,0.008899926,0.00013903767,0.00076881866,860,test
0.003546974,0.0017892864,0.97851914,0.00054447673,0.0031047754,0.01142426,0.00022511014,0.00084592233,861,test
0.0034110814,0.0015249931,0.9794241,0.0005497397,0.002799755,0.011166244,0.00022059791,0.0009034342,862,test
0.0033045514,0.00096745347,0.9824713,0.00056549907,0.001897991,0.009677755,0.00017363235,0.00094170554,863,test
0.00531526,0.0013819914,0.9725255,0.0010420514,0.0038759757,0.014478285,0.00023118402,0.0011497797,864,test
0.99120927,9.769048e-06,0.0010436956,0.00058539934,7.1167065e-05,0.00021966035,0.00042583467,0.006435255,865,test
0.009480608,0.044086836,0.009003292,0.022314472,0.020105759,0.022172552,0.80553925,0.06729728,866,test
0.0022740785,0.00041500354,0.99078244,0.00031195043,0.0006496225,0.005065793,4.9580212e-05,0.00045156927,867,test
0.0032350335,0.0009186816,0.9845762,0.0003010867,0.002433626,0.007510847,0.00013671977,0.0008878484,868,test
0.005106935,0.0018333009,0.96908027,0.0011290978,0.0036938565,0.017733201,0.00027510306,0.0011483068,869,test
0.004197835,0.0012082974,0.9720205,0.0008476953,0.0036646167,0.016707718,0.00016315859,0.0011900639,870,test
0.99196965,1.4591502e-05,0.0007868235,0.00088896893,7.4939366e-05,0.00028950823,0.0005106227,0.005464873,871,test
0.003141152,0.0008455754,0.98360276,0.00046690588,0.0025980524,0.0085723875,0.00013090004,0.00064225495,872,test
0.0030360417,0.0016564169,0.9769189,0.0005199028,0.0033055483,0.013385026,0.00024030241,0.00093797396,873,test
0.0020220287,0.0010354628,0.98540837,0.00020183122,0.0021840753,0.008498478,0.000121767574,0.0005279112,874,test
0.9934316,1.1596189e-05,0.00075012114,0.00053513364,6.3377774e-05,0.00020218473,0.00032948464,0.0046765553,875,test
0.0029335034,0.00043647527,0.9864954,0.00036061928,0.002470049,0.006484063,8.910942e-05,0.00073073304,876,test
0.009039464,0.00389905,0.92816174,0.0038771834,0.005244151,0.047064837,0.00045270612,0.002260697,877,test
0.98970187,8.451706e-06,0.001440443,0.00037414642,5.375745e-05,0.00023700176,0.0003046322,0.007879717,878,test
0.99316424,5.553918e-06,0.00082078425,0.0004991922,4.4906134e-05,0.00018225252,0.00029276978,0.0049903346,879,test
0.9887185,1.2288375e-05,0.0011990867,0.00047359397,8.680293e-05,0.00019542489,0.00044860705,0.008865677,880,test
0.0063111265,0.0015099542,0.96755064,0.0017216103,0.004238264,0.016351087,0.00029851694,0.0020187113,881,test
0.9865675,4.2723485e-05,0.0042332974,0.0008382093,0.0002771386,0.0014028357,0.00044793834,0.006190407,882,test
0.0036188092,0.00049764273,0.98592967,0.00026602106,0.0014556871,0.00766061,9.1946255e-05,0.00047973904,883,test
0.0032577566,0.00057094847,0.9864847,0.00030386387,0.0017161139,0.0070771407,0.00011849245,0.00047099005,884,test
0.99164337,5.006945e-06,0.0010396783,0.0006706598,3.197474e-05,0.00020219183,0.00021517217,0.006192052,885,test
0.002944679,0.0008707779,0.9833778,0.00028611853,0.0021052747,0.009650513,0.00011335654,0.0006514633,886,test
0.0032669674,0.0008382728,0.98321056,0.000537837,0.0024646583,0.00873148,0.00015214298,0.00079814513,887,test
0.94330454,0.00060810987,0.012588043,0.006221714,0.0033700056,0.0077700075,0.0038545995,0.02228295,888,test
0.001873591,0.9234597,0.004982653,0.00038657157,0.021255609,0.019815264,0.0238466,0.004380006,889,test
0.0033801314,0.00074652984,0.98556376,0.00039027783,0.0023082732,0.006716373,0.000113203816,0.0007814028,890,test
0.0024596974,0.00084849936,0.9852387,0.00026876075,0.0019914536,0.0084899105,0.000104464634,0.0005986495,891,test
0.005190734,0.0013047612,0.97943604,0.000656563,0.0038419808,0.007932784,0.00026465204,0.0013724634,892,test
0.0031090206,0.0004889031,0.98917997,0.00014083584,0.0021965723,0.004297568,8.578242e-05,0.00050151953,893,test
0.04089635,0.012671768,0.8070113,0.019749586,0.025870157,0.077300385,0.0015501045,0.014950358,894,test
0.0043714703,0.0012632331,0.97923446,0.0005097199,0.0039391443,0.00944252,0.00021029174,0.001029148,895,test
0.005444078,0.0035943699,0.96152407,0.002118367,0.0013355233,0.022188114,0.0006235216,0.0031720097,896,test
0.99103326,6.052442e-06,0.0013289013,0.001012844,6.653602e-05,0.00022405852,0.00037391356,0.0059544924,897,test
0.007956902,0.04516914,0.05931395,0.00015336867,0.8735818,0.0065652803,0.0037059214,0.00355369,898,test
0.0022949579,0.0008476947,0.9863349,0.000541577,0.0006582637,0.007715143,0.00017740858,0.0014299952,899,test
0.0061538685,0.002073069,0.0044715754,0.050281506,0.00045587603,0.79549927,0.010557836,0.13050698,900,test
0.9936504,6.1808532e-06,0.001581677,0.0007843823,6.914393e-05,0.000362653,0.00027291174,0.0032726838,901,test
0.002240584,0.0003384499,0.991712,0.00030807575,0.00035230478,0.0041475086,8.923003e-05,0.0008117966,902,test
0.0031010816,0.00061267434,0.98677444,0.0009284025,0.0005384921,0.006605519,0.00015291333,0.0012864803,903,test
0.0026813273,0.00029621524,0.99265397,0.0002470893,0.00033576725,0.0030303681,0.00012853456,0.0006266706,904,test
0.99121886,8.406971e-06,0.0006721732,0.0004173778,6.604017e-05,0.00011512415,0.00034156808,0.007160469,905,test
0.008196445,0.02568041,0.037637293,0.00037687214,0.9123683,0.011792401,0.0022232162,0.001725041,906,test
0.0037673917,0.0010060451,0.98424894,0.00058808486,0.0010631991,0.007192843,0.00025556074,0.0018780375,907,test
0.016724318,0.12604581,0.641022,0.0033988752,0.09282771,0.093727216,0.014731564,0.01152243,908,test
0.0024900818,0.00044539946,0.9908618,0.00023439349,0.00048568158,0.004520716,0.00013088333,0.0008310835,909,test
0.0021414664,0.0004661793,0.99035853,0.00032502873,0.00047323637,0.005396965,0.00012235196,0.0007163287,910,test
0.0019671456,0.00043907884,0.9922884,0.00010305076,0.00020716655,0.004435831,0.000107838816,0.000451424,911,test
0.0024412111,0.0007277341,0.9887439,0.00027468902,0.0005430902,0.0061200117,0.00017353392,0.0009758942,912,test
0.003227527,0.00052800734,0.987904,0.00044793304,0.00060771295,0.006147519,0.0001742749,0.00096298376,913,test
0.9898487,1.2351656e-05,0.0013421169,0.0005733179,0.00014600718,0.00017080814,0.000394446,0.007512255,914,test
0.0024041084,0.00054306514,0.98919415,0.0003845726,0.00055177155,0.0056640897,0.00014556429,0.0011126072,915,test
0.002468621,0.00076529494,0.9885041,0.00038769876,0.0005570959,0.006156283,0.00018418209,0.0009767187,916,test
0.97475106,0.000113432965,0.004205536,0.0015932948,0.001025126,0.0011302532,0.0014492637,0.01573203,917,test
0.0020959282,0.0006214138,0.98931074,0.00027415017,0.00042714135,0.0062684156,0.00011673191,0.00088544545,918,test
0.0033791917,0.0012471488,0.9859942,0.00027537227,0.0004615811,0.0066628526,0.00027745822,0.0017021486,919,test
0.0032330663,0.00058221415,0.98877406,0.00034922143,0.0005617297,0.0051507936,0.00018904162,0.001159835,920,test
0.035888672,0.03634085,0.75776315,0.01945297,0.020124365,0.10099197,0.0038884701,0.025549551,921,test
0.00016796098,0.9817215,0.0007358162,1.8896331e-05,0.0005866198,0.0027050674,0.01331373,0.00075043907,922,test
0.0018283079,0.0007531514,0.9903672,0.00023202057,0.00043210638,0.005424244,0.00013003487,0.00083298504,923,test
0.99383634,5.2068767e-06,0.000537986,0.00036056017,5.1082887e-05,7.6152704e-05,0.00029063728,0.0048420285,924,test
0.0018342731,0.0015398021,0.001417242,0.013382389,0.000363685,0.0012691857,0.004288243,0.97590524,925,test
0.0024837337,0.0008753271,0.98831403,0.0002562225,0.00075846753,0.0058052237,0.00022467219,0.0012823258,926,test
0.9824738,7.83726e-05,0.0016475235,0.0009253653,0.0006350551,0.0004873729,0.0014835872,0.012268941,927,test
0.99243486,9.170799e-06,0.0015524306,0.0005911389,0.00010813476,0.00028922057,0.0002961377,0.004718952,928,test
0.0022255925,0.000519154,0.9902834,0.00031773283,0.00038141015,0.005199309,0.00013230418,0.00094098446,929,test
0.9944418,6.849852e-06,0.0007876647,0.00066359784,6.521459e-05,0.00017027021,0.0003025222,0.0035621433,930,test
0.0017626187,0.00049730786,0.99272436,0.00012635892,0.00034844063,0.003912676,0.00013135566,0.0004968973,931,test
0.9597155,0.0001973579,0.004786271,0.0025662493,0.001150598,0.0012948766,0.0030125764,0.027276516,932,test
0.98915344,6.238997e-06,0.0012923533,0.00040424478,7.2275514e-05,0.00013397049,0.00034829657,0.008589124,933,test
0.0014437119,0.00072046916,0.99014133,0.00022968951,0.0004867619,0.006164557,0.00011671834,0.0006967378,934,test
0.0023736306,0.0005301736,0.9884377,0.0004614822,0.0005300199,0.0063738497,0.00014564871,0.0011474866,935,test
0.0023788912,0.0006465935,0.99044925,0.00025446457,0.0005423786,0.0044411463,0.00017223781,0.001114942,936,test
0.00338603,0.00042045128,0.9898281,0.00040854127,0.00041824032,0.0043659974,0.00018030258,0.0009923705,937,test
0.016288515,0.1989381,0.08658433,0.0028629245,0.024596374,0.6267973,0.038175486,0.0057569463,938,test
0.009606841,0.002755634,0.9632345,0.0029340116,0.0023932206,0.012708955,0.00054886634,0.0058179176,939,test
0.003001837,0.00027805218,0.9909767,0.00034835603,0.00032689678,0.004217012,9.6599e-05,0.0007544099,940,test
0.0033166108,0.00041645803,0.9874649,0.0004217094,0.00030610673,0.0073466776,9.328751e-05,0.000634408,941,test
0.003788638,0.0007700308,0.9840081,0.00073146744,0.0009684079,0.008106041,0.0001671171,0.0014600623,942,test
0.98991257,1.26255245e-05,0.0012056739,0.00041257287,0.00014168378,0.00023484256,0.00029966523,0.007780412,943,test
0.984838,1.8432871e-05,0.0012934388,0.0005563655,0.0003428409,0.00015292926,0.0006478842,0.012150026,944,test
0.0022878456,0.00051837467,0.99005646,0.00032717586,0.0004659989,0.005222383,0.00012464623,0.0009970492,945,test
0.0033210418,0.00068923633,0.98665154,0.00041768228,0.0007135817,0.006466762,0.00022532139,0.0015148304,946,test
0.6581514,0.0028431732,0.1282416,0.00911302,0.023389261,0.020305334,0.007354992,0.15060121,947,test
0.0018015121,0.00069928926,0.98973244,0.00022959881,0.00045538935,0.006188811,0.000121411154,0.0007715203,948,test
0.0035989787,0.0007186386,0.9849872,0.0008136659,0.0008192628,0.0069105956,0.00022324041,0.0019284183,949,test
0.0026014599,0.0008179789,0.9860459,0.00047225415,0.0006040704,0.008129632,0.00019216565,0.0011366291,950,test
0.0032908951,0.0008531766,0.98489136,0.00045172588,0.0005362751,0.008512431,0.0002697551,0.001194337,951,test
0.0006759981,0.0024886995,0.00010266209,0.0007999919,0.0002678664,0.0005509273,0.9932111,0.0019028357,952,test
0.9476673,0.000292073,0.0046774135,0.003794915,0.0007186082,0.0014336414,0.0038991773,0.037516803,953,test
0.0023940473,0.00047033787,0.989665,0.00024252608,0.00040726052,0.0059414166,0.00011941269,0.00076016586,954,test
0.0005557808,0.0040336503,0.007181929,0.0028171197,0.001014481,0.9819942,0.0020796699,0.00032317988,955,test
0.0024073774,0.0005974294,0.98774743,0.00052053976,0.00053825404,0.0071597095,0.00014463211,0.00088470074,956,test
0.002743195,0.0014806162,0.9823745,0.0009321673,0.00076470483,0.009687091,0.00027385628,0.0017439437,957,test
0.0035425578,0.00037152003,0.99078304,0.00024549136,0.00027352426,0.0038948192,0.00014811882,0.0007410692,958,test
0.04603932,0.16050245,0.08077081,0.009613054,0.04771709,0.045895375,0.06792303,0.5415389,959,test
0.9945604,4.6749237e-06,0.0010000787,0.00043209273,7.601568e-05,0.00013284961,0.00021621486,0.0035776626,960,test
0.0021770215,0.0012520751,0.98342794,0.00060383324,0.0006928243,0.010570693,0.0002587155,0.0010168001,961,test
0.0027526994,0.00047272697,0.9904721,0.00037037046,0.0006536807,0.0041110497,0.00012047578,0.0010469563,962,test
0.98670435,1.1225017e-05,0.0010281503,0.00043111178,0.00011696837,0.00012725065,0.00049117947,0.011089796,963,test
0.99453706,5.56901e-06,0.0007564271,0.0006397705,5.9972106e-05,0.00015108161,0.00026536468,0.0035848005,964,test
0.9888821,8.136893e-06,0.001872553,0.00084950135,7.301579e-05,0.00024431248,0.00033755138,0.0077328905,965,test
0.0027275253,0.00046723176,0.98740166,0.00032278232,0.00042492748,0.007462598,0.00010486065,0.0010884639,966,test
0.0043882984,0.00029377846,0.9882103,0.0006144659,0.00043138087,0.004871539,0.00013422775,0.0010560232,967,test
0.006419425,0.0012700545,0.97535115,0.0010319474,0.001259829,0.0129237985,0.00029854252,0.0014452842,968,test
0.0027217506,0.00045075154,0.9887949,0.00045192015,0.0005392485,0.0058823884,0.00014032234,0.0010187854,969,test
0.0024867882,0.0008114345,0.98697346,0.00043694885,0.0005516004,0.0075858845,0.00019052715,0.0009635007,970,test
0.9881571,7.779072e-06,0.0027539635,0.00071874354,9.321056e-05,0.0004899181,0.000388563,0.007390826,971,test
0.99127275,5.9738586e-06,0.0016075204,0.00041954315,5.324412e-05,0.00029311422,0.00026378108,0.006084028,972,test
0.0020772156,0.0005636571,0.99007076,0.0002773186,0.0004911234,0.0053517125,0.00012674287,0.0010414603,973,test
0.9865958,1.2749167e-05,0.0012248238,0.0008579679,8.014223e-05,0.00020035834,0.00040617125,0.010621992,974,test
0.99403596,3.524378e-06,0.0009158623,0.00044440498,4.2656593e-05,0.00010698492,0.0001971159,0.0042535556,975,test
0.0017116546,0.000529159,0.99175656,0.00020761014,0.0003261923,0.0047174767,0.00013268965,0.0006186814,976,test
0.003526234,0.8022733,0.01303897,0.0054924726,0.003964566,0.02327907,0.121113695,0.027311726,977,test
0.99303037,2.5935133e-06,0.0006655633,0.000260323,3.8893075e-05,6.1175146e-05,0.00020585231,0.005735216,978,test
0.003088553,0.0008060769,0.98667854,0.00045005817,0.0009162288,0.006320936,0.00019244709,0.0015471916,979,test
0.0051266295,0.004659041,0.9533975,0.0013366657,0.0023351635,0.029582376,0.00061052904,0.0029520583,980,test
0.0073967413,0.004211262,0.95616305,0.001571373,0.002222443,0.024304861,0.0005925307,0.0035377208,981,test
0.005110864,0.0009547081,0.97928953,0.0014434041,0.00084424176,0.01044958,0.00024132332,0.0016662859,982,test
0.003040662,0.0004812437,0.9884548,0.0005105676,0.0004906498,0.005611512,0.00014383055,0.0012665801,983,test
0.9912088,4.998426e-06,0.00070766313,0.0002740022,6.132741e-05,7.3979354e-05,0.00026136223,0.0074078697,984,test
0.0021767223,0.00094658474,0.98654747,0.00039909585,0.0006490277,0.008104209,0.0001846352,0.0009923117,985,test
0.002300996,0.0008281698,0.9881241,0.00021495229,0.0005423206,0.006910336,0.00013064312,0.0009485582,986,test
0.0029563168,0.00040361227,0.9878427,0.00048532282,0.00045653968,0.0061715646,0.00014446599,0.0015395583,987,test
0.0043374915,0.0006437702,0.98677176,0.00036114836,0.0002835058,0.0067005157,0.0001955111,0.0007063909,988,test
0.99233234,4.4372114e-06,0.00063298893,0.0007614449,3.917187e-05,0.00012140535,0.00025971312,0.0058485996,989,test
0.0027125203,0.00047436444,0.9894957,0.00026660235,0.00042377895,0.0057901596,0.00013549096,0.0007013658,990,test
0.0015582026,0.0003378998,0.0009479496,0.003720503,0.00014283754,0.0004711129,0.0012335039,0.99158794,991,test
0.002154917,0.00052004075,0.9914869,0.00016071042,0.00040802368,0.004352446,0.00013987433,0.0007771148,992,test
0.0029328023,0.00045002904,0.9879418,0.00046850182,0.00050123566,0.006512374,0.00013596912,0.001057313,993,test
0.00068638055,0.014258437,0.010579668,0.0012076168,0.003282089,0.9640853,0.0051901103,0.00071039103,994,test
0.0020494708,0.00044520263,0.98945063,0.00038061087,0.0002986614,0.0066563776,0.00011223872,0.00060665497,995,test
0.0001256048,0.98610723,0.00050216384,1.7006461e-05,0.0004977141,0.0018204306,0.010518752,0.00041110846,996,test
0.9944435,2.915012e-06,0.0005373852,0.00021521478,4.27273e-05,6.160558e-05,0.00018057344,0.0045162477,997,test
0.0049164295,0.032083366,0.018856626,0.00017480087,0.9294741,0.00737192,0.0054211966,0.00170154,998,test
0.0017440917,0.00068654097,0.99019474,0.00023386518,0.00037728937,0.0059124855,0.00011752439,0.00073332817,999,test
0.0030395598,0.00037468644,0.99112743,0.00021964389,0.00031793176,0.004210066,0.00011810226,0.00059251674,1000,test
0.0021123895,0.0005176364,0.9900676,0.0002966736,0.0004054941,0.0057776542,0.00012223754,0.00070040044,1001,test
0.0023739259,0.00045790375,0.99025947,0.000345068,0.0005004211,0.005109416,0.0001472693,0.0008064238,1002,test
0.0035613598,0.017393593,0.013572361,8.1688355e-05,0.9588494,0.0031963275,0.0024633051,0.0008819651,1003,test
0.0051008556,0.142141,0.1261241,0.0010846127,0.3525313,0.357747,0.011653048,0.003618135,1004,test
0.98149616,3.580041e-05,0.001373115,0.000976596,0.00030730825,0.00029625386,0.0011017049,0.014413059,1005,test
0.002664226,0.0006176128,0.98867255,0.00030239558,0.0005419328,0.00586411,0.00015636574,0.0011808021,1006,test
0.0040066675,0.00043681782,0.9881644,0.00035653746,0.00076683145,0.004477049,0.00015428176,0.0016373072,1007,test
0.99139833,5.6862264e-06,0.0007011132,0.00025062205,9.213683e-05,9.129417e-05,0.00032567268,0.007135097,1008,test
0.0023756104,0.0004846867,0.98883957,0.00044303568,0.00056280376,0.0062553016,0.00011652954,0.0009224653,1009,test
0.002231287,0.00063009333,0.9897222,0.00030299363,0.000597548,0.0054311594,0.000119363234,0.0009654017,1010,test
0.011771979,0.030384792,0.013262915,0.0005020646,0.9275822,0.006991008,0.0067933514,0.002711767,1011,test
0.9953192,2.782747e-06,0.0005473386,0.00037685593,2.5131982e-05,8.333597e-05,0.00018066162,0.0034646268,1012,test
0.0029451707,0.0005886989,0.98657227,0.0007102046,0.00058601185,0.0072776745,0.00018399121,0.0011360396,1013,test
0.003633898,0.0014213705,0.98220116,0.0006817307,0.0012455031,0.008617855,0.00029263407,0.0019058242,1014,test
0.41830254,0.05645846,0.062334128,0.060549803,0.16153711,0.0464838,0.05561613,0.13871802,1015,test
0.0002261851,0.00012829794,0.00028674427,0.0010402913,8.800714e-06,0.997879,0.00035446807,7.607058e-05,1016,test
0.0015186976,0.33742994,0.0013467417,0.0012875437,0.0014049045,0.0120354,0.6262403,0.018736519,1017,test
0.0043737087,0.00053956656,0.98792434,0.0010574231,0.0002869886,0.0044632656,0.00023421604,0.0011204063,1018,test
0.0025325934,0.0004487792,0.98877907,0.00049262133,0.00038160055,0.006232382,0.00011474303,0.0010182713,1019,test
0.0023218237,0.0008133661,0.9885057,0.00032662073,0.00043578784,0.006361011,0.00023322237,0.0010024405,1020,test
0.0035201153,0.0004404786,0.9862838,0.00049031386,0.00063469214,0.007443845,0.00013820242,0.0010485417,1021,test
0.9945938,2.4385504e-06,0.0004393906,0.00050458167,2.6534428e-05,7.6803415e-05,0.00019370734,0.004162684,1022,test
0.025518177,0.015456327,0.88116527,0.007039144,0.014307198,0.022162354,0.0028533258,0.031498164,1023,test
0.006419695,0.015624224,0.92343426,0.00018420775,0.011495388,0.041000757,0.0011724293,0.00066904776,1024,test
0.0032370817,0.0004102372,0.9890471,0.00028932415,0.0013605099,0.003955094,8.2552826e-05,0.0016182069,1025,test
0.0020939077,0.012898548,0.00910821,3.97949e-05,0.96769667,0.006457758,0.00132536,0.00037981183,1026,test
0.98487985,2.7684466e-05,0.0032979073,0.0013328798,0.00019035759,0.00069245964,0.0006923118,0.008886538,1027,test
0.9902526,2.0846566e-05,0.001357717,0.00097218575,0.000120194454,0.0003434639,0.00069006276,0.0062429137,1028,test
0.9812107,5.054386e-05,0.001945647,0.0009120442,0.00020635004,0.00037863833,0.0012029901,0.014093172,1029,test
0.0020075624,0.00042420853,0.9917379,0.00021760557,0.0006680955,0.0041349432,8.770445e-05,0.00072197645,1030,test
0.001952996,0.00021243436,0.9925276,0.00017471357,0.0007623523,0.0036946377,4.0500523e-05,0.0006348593,1031,test
0.0016227873,0.00023454496,0.9937475,0.00016078599,0.0004660542,0.0032617145,4.453516e-05,0.00046209292,1032,test
0.0014362604,0.0016305973,0.00012395829,0.0006404426,0.00023638403,0.00035057598,0.99378717,0.0017946999,1033,test
0.9949633,5.364494e-06,0.000683923,0.00048999523,4.3356675e-05,0.00011247926,0.00034181614,0.0033597352,1034,test
0.9927551,3.635293e-06,0.0007136547,0.00056019105,2.631884e-05,0.0001308944,0.00028689712,0.0055233673,1035,test
0.9880277,2.018553e-05,0.001926599,0.0005904753,0.00015576754,0.00035784417,0.00037692423,0.0085444385,1036,test
0.9752246,6.4926055e-05,0.0054190275,0.0015112822,0.00068047014,0.00093881146,0.0010930661,0.015067829,1037,test
0.9920197,3.7714753e-06,0.00042400826,0.0005455068,3.1268137e-05,6.8634894e-05,0.0003364047,0.0065707588,1038,test
0.002098812,0.0002610749,0.99261594,0.00014978764,0.00078739016,0.0033018556,5.0263086e-05,0.000734973,1039,test
0.81313723,0.00707213,0.01881913,0.022791484,0.011288188,0.017079022,0.01928846,0.09052435,1040,test
0.9864113,1.6184995e-05,0.0010034448,0.00080421433,9.109901e-05,0.0002142842,0.0007030579,0.010756438,1041,test
0.0019968073,0.0005109592,0.98961335,0.0002466263,0.0010788221,0.005491126,8.1220205e-05,0.0009810996,1042,test
0.004909048,0.003707053,0.9639438,0.00082364934,0.0052817543,0.019421717,0.00023481145,0.0016782298,1043,test
0.992796,4.8169004e-06,0.00064754323,0.00043821236,4.332103e-05,0.00011096393,0.00034177702,0.0056174127,1044,test
0.0028900243,0.001792573,0.0024423415,1.5038269e-05,0.99125844,0.0009522775,0.00045187262,0.00019731732,1045,test
0.0018158467,0.00024896147,0.9912452,0.00032440983,0.00056657527,0.0051631,4.3814707e-05,0.0005920567,1046,test
0.0023455229,0.00021661943,0.9919661,0.0002268533,0.0009761136,0.0034228605,4.7662274e-05,0.0007981743,1047,test
0.0018376149,0.00044780274,0.9898552,0.0002342092,0.0009854437,0.0057549286,6.65093e-05,0.0008183039,1048,test
0.0019713747,0.00056807784,0.98997855,0.00020266173,0.00095133006,0.0054069213,8.2097766e-05,0.0008389152,1049,test
0.99226534,2.8450231e-06,0.0013656412,0.00043707644,3.5329325e-05,0.00019303354,0.0002483962,0.005452379,1050,test
0.004229289,0.0013812123,0.9820825,0.00045406417,0.002769371,0.006351904,0.00012911076,0.0026024801,1051,test
0.0020443657,0.00031039314,0.9918699,0.00024185178,0.0006443934,0.004111222,5.6704695e-05,0.0007211081,1052,test
0.98867655,1.4877324e-05,0.0017769618,0.00049867836,0.00012294823,0.00032229905,0.0003753348,0.008212386,1053,test
0.0014370664,0.0003959164,0.99267817,0.0001007552,0.00058181153,0.0042516906,5.633634e-05,0.00049827737,1054,test
0.0020341154,0.00018808233,0.99341244,0.00016061257,0.0006654474,0.0030693482,4.320348e-05,0.00042675677,1055,test
0.008107492,0.010734497,0.9401165,0.00038003994,0.012438436,0.023539992,0.00036895045,0.0043140724,1056,test
0.991389,6.6602474e-06,0.00070319406,0.00042092497,6.337703e-05,0.00012106805,0.000353934,0.006941945,1057,test
0.0024219477,0.0006754392,0.984582,0.00027430186,0.0014083639,0.009612001,0.000109927125,0.0009159624,1058,test
0.0018729563,0.00026337858,0.9918778,0.00014846599,0.00074500596,0.004189322,5.6902816e-05,0.00084616535,1059,test
0.00022660801,0.0009271685,0.0036837806,0.0017893589,9.989031e-05,0.99221355,0.00094248995,0.000117145246,1060,test
0.960293,0.00034681216,0.006670587,0.005592692,0.0012016611,0.0033675958,0.0038314892,0.01869611,1061,test
0.9950748,6.427905e-06,0.0006337321,0.00048825252,3.69808e-05,0.00014235787,0.00026107221,0.0033563185,1062,test
0.0014333514,0.00034925388,0.9924844,0.00016449385,0.0004992736,0.0044304854,4.8316062e-05,0.0005904649,1063,test
0.0017524089,0.00020475555,0.993601,0.00017135301,0.000603469,0.0029789815,4.275691e-05,0.0006451439,1064,test
0.99369824,8.390931e-06,0.0005555096,0.0004103472,4.9935556e-05,0.00012510915,0.0003516754,0.0048007355,1065,test
0.99258596,1.0064218e-05,0.000909431,0.0009626328,7.096817e-05,0.00018595869,0.00040371594,0.0048712445,1066,test
0.0006499548,0.024280312,0.0005841986,0.0018244295,0.0007619935,0.0036184904,0.95619076,0.012089903,1067,test
0.98986137,9.088707e-06,0.000860683,0.0006777091,4.8423735e-05,0.00015621014,0.00038930663,0.007997243,1068,test
0.9951336,4.896252e-06,0.0005453805,0.00041689863,4.417824e-05,8.879985e-05,0.0002934684,0.003472806,1069,test
0.0033822705,0.0011556051,0.98013693,0.00074540003,0.0016555134,0.0102936495,0.00014082079,0.0024898723,1070,test
0.0015536649,0.00012113406,0.99592197,3.6727088e-05,0.00038653702,0.0016938222,2.283538e-05,0.00026341894,1071,test
0.9937655,6.1834803e-06,0.0006054864,0.00059934775,6.6111475e-05,0.000110050685,0.00041614968,0.004431153,1072,test
0.0038151331,0.00127628,0.97805643,0.0005944152,0.0025004153,0.011414383,0.00017226592,0.0021708163,1073,test
0.9892301,6.929619e-06,0.00081527,0.00045566072,5.9805257e-05,9.827503e-05,0.00035263502,0.008981335,1074,test
0.0017289036,0.0001900849,0.9934983,0.00019671848,0.0005475226,0.0032897177,4.3034208e-05,0.0005057707,1075,test
0.0025892162,0.0003307785,0.9909209,0.00021262573,0.0013673455,0.0036900553,5.954254e-05,0.00082963955,1076,test
0.0014686455,0.00024263236,0.99385625,0.00010412494,0.0005132582,0.00331399,3.9555565e-05,0.00046155264,1077,test
0.0021231382,0.00016168934,0.9935568,0.00016686377,0.000660434,0.0028413464,3.756256e-05,0.00045217993,1078,test
0.0014624565,0.00011120913,0.9954131,0.00014873935,0.00042824325,0.0020707268,2.8017319e-05,0.00033759308,1079,test
0.0032398652,0.0008262799,0.98540664,0.00038620958,0.0018361276,0.006403543,0.00011431886,0.0017870808,1080,test
0.0017437369,0.0004581355,0.9925069,0.00013616367,0.0006261337,0.0037788397,5.7975285e-05,0.0006921022,1081,test
0.00020988454,0.9817467,0.0007676299,2.9347982e-05,0.0022050983,0.002609772,0.011658318,0.0007733867,1082,test
0.0061609424,0.003722316,0.95794976,0.001586954,0.004491201,0.023598779,0.00035124956,0.0021387523,1083,test
