0,1,2,3,4,5,6,7,identifier,split
0.9757878,0.0042226315,0.0005151648,0.0048429444,0.0039417064,0.0030871402,0.003633002,0.0039694873,718,test
0.00023135229,0.0035725047,0.98334956,0.0032391727,0.002391232,0.0017058371,0.0029592514,0.0025512092,719,test
0.00027758977,0.016512014,0.9337985,0.011279771,0.007120385,0.0057250443,0.012015759,0.013271035,720,test
0.000113480644,0.0010368768,0.00018270109,0.00076131045,0.00090161007,0.00037215327,0.0009547889,0.99567705,721,test
0.9654026,0.0062884465,0.0007324034,0.0057789823,0.0063850665,0.00442515,0.0055904523,0.005396978,722,test
0.00037742706,0.002960526,0.00083160837,0.0020276064,0.0060913092,0.0011970757,0.0022401272,0.9842742,723,test
0.00016552139,0.0022519478,0.987439,0.0030492716,0.0017465497,0.0012856965,0.0022615488,0.0018004323,724,test
0.00040837235,0.010257437,0.94280493,0.008657718,0.009251388,0.0054760803,0.012650981,0.010493043,725,test
0.00012759413,0.0015750094,0.991492,0.0021231808,0.0011743306,0.00080522936,0.0015057251,0.0011970589,726,test
0.9633709,0.0050618993,0.0009711586,0.006422285,0.007470696,0.0048540384,0.0055189813,0.0063300235,727,test
0.9655456,0.004446557,0.00086805085,0.006207071,0.007631727,0.0043151565,0.005213921,0.0057718903,728,test
0.00017827409,0.0030066946,0.98478794,0.0030330145,0.0022386967,0.001713101,0.0028287822,0.0022135077,729,test
0.000184563,0.0029612882,0.98526406,0.0027780272,0.002186328,0.0016742132,0.0027723478,0.0021791526,730,test
9.371442e-05,0.0015756442,0.992156,0.001912749,0.0010122462,0.00075520645,0.0013698366,0.0011244905,731,test
0.8834514,0.014103639,0.00799157,0.020578394,0.02068236,0.011994988,0.016312364,0.024885282,732,test
0.00043805147,0.013207865,0.93748003,0.01096778,0.00857859,0.0051515372,0.012046807,0.012129382,733,test
0.9603315,0.0048984094,0.0010043499,0.0081186155,0.007508921,0.0046360185,0.006267058,0.0072351075,734,test
0.9871995,0.0020582771,0.00040828838,0.0025029378,0.002689099,0.0017823433,0.0017011487,0.0016584645,735,test
0.00016680817,0.0026576803,0.98663425,0.0027175325,0.0020522082,0.001406492,0.002467169,0.0018978844,736,test
0.9895474,0.0015945829,0.00029088685,0.0021697197,0.0023760984,0.0012469015,0.0014583343,0.0013159683,737,test
0.00024887171,0.0014820268,0.00027210062,0.0010222426,0.002579206,0.0006038474,0.0015609539,0.9922307,738,test
0.00016502955,0.0021854087,0.9883994,0.0027275735,0.0015597022,0.0011319617,0.0020465604,0.001784337,739,test
0.000321764,0.006974939,0.9661311,0.0062522176,0.00443065,0.0035388167,0.006128261,0.0062222145,740,test
0.00012946418,0.0018133922,0.9896316,0.0026820805,0.0014521171,0.0010978867,0.001764282,0.0014292661,741,test
0.9688779,0.0045517078,0.0008147219,0.0058009694,0.0055429176,0.0034294417,0.0053284625,0.0056538642,742,test
0.89308786,0.015480972,0.0028413483,0.015308488,0.01833706,0.0123182945,0.020033859,0.022592047,743,test
0.00011952832,0.0016311018,0.99161196,0.001933246,0.0011536246,0.00086023635,0.0014463342,0.0012440619,744,test
8.6570435e-05,0.0008160738,0.99468696,0.0014506506,0.0007950713,0.000578657,0.0009819369,0.0006041264,745,test
0.000199094,0.0033771787,0.98249936,0.003845846,0.0025989222,0.0016900586,0.0032258197,0.0025637273,746,test
0.00012718422,0.0015267282,0.99195343,0.0018900849,0.0011790775,0.00079885585,0.0014059294,0.0011187154,747,test
9.677677e-05,0.0011782468,0.9937629,0.001473575,0.0009163034,0.000703079,0.0011124994,0.0007565389,748,test
0.00018319795,0.0023605726,0.984288,0.0038256631,0.0030296596,0.0013691215,0.002774599,0.0021690917,749,test
0.00023024257,0.0046349256,0.9774369,0.0043171695,0.003063249,0.0023346846,0.00416699,0.003815736,750,test
0.00040901292,0.0019398897,0.00029193785,0.0011707464,0.0015933185,0.9914676,0.0020388253,0.0010887894,751,test
0.9329531,0.009164822,0.0017454285,0.010323624,0.0132188825,0.0070082243,0.010738419,0.014847486,752,test
0.9473484,0.006674139,0.0012342768,0.009373326,0.009617623,0.006169159,0.008430311,0.011152863,753,test
0.9785404,0.0043746964,0.00082712586,0.0040015527,0.0033209994,0.003705334,0.002165696,0.0030641349,754,test
0.00016007425,0.0033198209,0.98449194,0.0028082763,0.0022573487,0.0016717977,0.002970726,0.0023200496,755,test
0.00040203964,0.0119418595,0.9422513,0.010619932,0.008115269,0.005676706,0.011553757,0.009439161,756,test
0.00017176387,0.0025611443,0.98687255,0.0026907697,0.0018758686,0.0015102632,0.0023673468,0.0019503287,757,test
0.00021338552,0.0035056586,0.9823156,0.0035651564,0.002506691,0.0019056462,0.003255505,0.002732386,758,test
0.000121885416,0.99384016,0.0012204052,0.0011401311,0.0006134844,0.0011152332,0.00066437275,0.0012843087,759,test
0.9843448,0.0025008714,0.00039029916,0.0032223247,0.0032887256,0.0020380553,0.0022166353,0.0019983011,760,test
0.00016119606,0.00026119305,0.00017375346,0.00042544218,0.9946215,0.0036113267,0.0004971974,0.00024823874,761,test
4.77113e-05,0.9976623,0.00036892053,0.00024658983,0.00023458092,0.0006629768,0.00043863576,0.000338322,762,test
2.320139e-06,1.0684737e-05,8.935017e-07,9.639213e-06,1.8908082e-05,1.50757e-05,0.9999372,5.3220606e-06,763,test
0.00012225148,0.0015077842,0.99186933,0.0018289605,0.0012167898,0.0009074918,0.0015067263,0.0010406127,764,test
0.9485975,0.0074328673,0.0013387954,0.0077742375,0.010535952,0.0051791933,0.0085243,0.010617194,765,test
0.0002493337,0.0029919373,0.9824838,0.0041810665,0.0024412135,0.0017252363,0.003109051,0.0028182745,766,test
0.0001669046,0.002705144,0.98670757,0.002589782,0.0019483651,0.0014862161,0.0024332777,0.001962756,767,test
0.0012876318,0.004996525,0.96367776,0.006487803,0.0065781884,0.0052406215,0.0066580186,0.0050734426,768,test
0.98221946,0.0022961479,0.00021945716,0.0031834564,0.004000284,0.0024099653,0.0029493023,0.0027219171,769,test
0.99058807,0.0010529178,0.00011383519,0.001692813,0.002394921,0.0015985672,0.0012021782,0.0013567082,770,test
0.0010655236,0.0045816894,0.96804976,0.00634208,0.005544865,0.0039002267,0.0060683894,0.0044474895,771,test
0.0004616623,0.0018336541,0.9840862,0.004500339,0.0025033162,0.0018410942,0.0027852673,0.0019884992,772,test
0.00010818041,3.1085707e-05,2.2988304e-05,0.00029767223,0.9964527,0.0029547168,0.00010041041,3.22452e-05,773,test
0.0005876707,0.0011739641,0.9886255,0.003161472,0.0020356788,0.0012418905,0.0020783404,0.0010955438,774,test
0.00052491075,0.0017498735,0.98765707,0.0025655718,0.002195569,0.0015689363,0.002155936,0.0015822032,775,test
0.001088923,0.96855295,0.00092179654,0.0017053474,0.0023971365,0.01012145,0.007959421,0.00725286,776,test
0.005377415,0.0090062525,0.00079275516,0.016216297,0.0187127,0.0063808863,0.03754512,0.9059685,777,test
0.0007366385,0.0022933849,0.98067915,0.0051055076,0.0031385575,0.0022002712,0.0033446562,0.002501737,778,test
0.98142,0.002180011,0.00024307685,0.0029641206,0.004517079,0.0029345397,0.0023832337,0.003357959,779,test
0.99094886,0.0009246181,0.000115908464,0.0019935688,0.0026066985,0.0014718587,0.000976827,0.00096172857,780,test
0.00096406543,0.9868995,0.0013428027,0.0014157485,0.001586746,0.003209172,0.0013209693,0.0032610183,781,test
0.98676294,0.0014867028,0.00012588901,0.0023432868,0.003078071,0.0019400785,0.0020118456,0.0022511906,782,test
0.0009588821,0.00055578124,6.5895154e-05,0.0006892265,0.0006770829,0.9956886,0.0009997668,0.0003647795,783,test
0.0008146358,0.0025096675,0.9809656,0.005040302,0.0027681466,0.002050077,0.0030620843,0.002789404,784,test
0.0005728858,0.0017394563,0.98551244,0.0037908058,0.002406649,0.0016234427,0.0025301713,0.0018240963,785,test
0.0006660339,0.0021370947,0.98302716,0.004563055,0.002910511,0.002115482,0.0028117353,0.0017689687,786,test
0.9802617,0.0020629137,0.0005005543,0.003825072,0.0054095834,0.0032213302,0.0019438817,0.0027750249,787,test
0.00066194823,0.0019446753,0.98448306,0.0036068768,0.0028274022,0.0019912277,0.002653859,0.0018309582,788,test
0.00091812795,0.0031244566,0.97995305,0.0044205175,0.003303587,0.0021100515,0.0033743326,0.0027958702,789,test
0.00076433434,0.0032332083,0.9790685,0.004522532,0.0031621794,0.0023669326,0.003628824,0.0032534974,790,test
0.00061770814,0.0021561102,0.9838831,0.003364482,0.0029062245,0.0020014406,0.0029311324,0.0021398575,791,test
0.00074853323,0.0023584538,0.98179364,0.0037460139,0.0034690655,0.0023273,0.0032165889,0.0023404283,792,test
0.0013713754,0.005333138,0.95978004,0.007920187,0.00681737,0.005472428,0.0072603305,0.0060451194,793,test
0.00200732,0.009971567,0.93334603,0.012415932,0.011059125,0.0075598173,0.012221499,0.011418653,794,test
0.0012435927,0.0054259496,0.96329415,0.006894411,0.006470779,0.004618188,0.006762538,0.0052904026,795,test
0.0015621634,0.0060105263,0.95547664,0.010529284,0.0067253043,0.0051753256,0.0072546815,0.0072660996,796,test
0.9891361,0.0012236667,0.00017830377,0.0019616755,0.0026152981,0.0022619276,0.0010800257,0.0015428707,797,test
0.0018396337,0.006273573,0.94905037,0.011292883,0.008543299,0.0057737976,0.008565794,0.008660564,798,test
0.9725107,0.0027667878,0.00029946238,0.004429844,0.00730174,0.0041289274,0.0033109444,0.0052516228,799,test
0.9844396,0.0017035336,0.0001906265,0.0024563507,0.0039376756,0.0025227477,0.0017366103,0.0030128588,800,test
0.00096020167,0.0037659043,0.9755609,0.004816702,0.0042631333,0.0032070887,0.0041926526,0.0032333813,801,test
0.00015899586,0.0005611421,0.00012251461,0.00042758827,0.0012537393,0.0013488155,0.9958346,0.00029263314,802,test
0.98658574,0.0012728373,0.00016530222,0.0024030183,0.0036241333,0.002343467,0.0015858673,0.0020195667,803,test
0.97600096,0.0023299223,0.00026780335,0.0041978713,0.0060006706,0.0035955592,0.0032533486,0.004353914,804,test
0.98665434,0.0012523329,0.00015537416,0.0026869453,0.0035297729,0.0019841713,0.0015452685,0.002191851,805,test
0.000730349,0.0020880266,0.9842849,0.003455191,0.0028461525,0.0020346579,0.002680486,0.0018802207,806,test
0.9905533,0.0009963668,8.720069e-05,0.0018322188,0.0023014576,0.0016261726,0.0012647645,0.0013385515,807,test
0.0013864381,0.0060051926,0.95985866,0.007984981,0.0065852166,0.0045578,0.007050479,0.0065711704,808,test
0.9804288,0.0017004273,0.00031515863,0.003580909,0.005245843,0.0032165283,0.0021767234,0.0033354517,809,test
0.00057050673,0.002030703,0.9850279,0.0033515373,0.002673025,0.0018205671,0.0027026145,0.0018231403,810,test
0.0008973526,0.0020024017,0.9845866,0.004277969,0.002278074,0.0015976502,0.002297493,0.0020625286,811,test
0.0018920556,0.006415253,0.95174706,0.011015217,0.00783851,0.0051559824,0.008210662,0.00772526,812,test
0.00081171974,0.0027581432,0.98011965,0.0049379673,0.0029195573,0.0023109731,0.0032901438,0.0028517612,813,test
0.004931311,0.013932848,0.905213,0.019366756,0.013550959,0.011739327,0.015094847,0.016170966,814,test
0.0011165766,0.0016855228,0.0002440164,0.0010971102,0.0031039496,0.0013890747,0.0016745813,0.98968923,815,test
0.0004677872,0.0010959712,0.0001318697,0.0006870933,0.0013660762,0.0008820594,0.0009054746,0.9944636,816,test
0.001574607,0.007238683,0.9463617,0.012289985,0.007969802,0.0056218654,0.008851469,0.010091863,817,test
0.00043622454,0.0006055901,2.5686195e-05,0.0003157364,0.0005002755,0.9973098,0.00067513634,0.00013146584,818,test
0.0004970971,0.99160355,0.0008370817,0.00073659077,0.0009207262,0.0024398295,0.0007841342,0.0021810867,819,test
0.0025161887,0.0098791355,0.93636316,0.013292859,0.010071683,0.006588065,0.009839831,0.011449111,820,test
0.9880271,0.001273095,0.00012855885,0.0022073705,0.0035527595,0.002036375,0.0012854353,0.0014892571,821,test
0.0031008532,0.014764352,0.89822406,0.01944822,0.0163132,0.011160214,0.017091716,0.01989735,822,test
0.0004928946,0.99151903,0.0010340528,0.00085085444,0.00093732844,0.0021431223,0.0006933966,0.0023292867,823,test
0.0011676302,0.0039880658,0.97059196,0.0064398316,0.0046084076,0.0033510558,0.0050911163,0.004762023,824,test
0.00072316424,0.0025798497,0.9809905,0.0040436247,0.003403168,0.0024359508,0.0034440127,0.0023797206,825,test
0.00056555914,0.0028417252,0.98133117,0.0041630114,0.002996639,0.0022118075,0.0032458382,0.0026442904,826,test
0.00077442185,0.0018377533,0.00023736943,0.001291826,0.0024215365,0.0013649928,0.0016843567,0.99038774,827,test
0.9879023,0.0013335955,0.00011151882,0.002254357,0.002830722,0.0019416715,0.0014847865,0.0021410112,828,test
0.00043521528,0.0009628867,0.0001150917,0.00075998064,0.0015915111,0.0007128221,0.0009092287,0.9945134,829,test
0.0021868811,0.006625282,0.95090044,0.010867663,0.008236074,0.0048285504,0.008215704,0.008139375,830,test
0.9823324,0.0019068295,0.00021492726,0.0033405032,0.003865656,0.002857048,0.0024145183,0.0030681323,831,test
0.9922167,0.0008190153,7.7248485e-05,0.0015202711,0.0019299298,0.0014632929,0.000953005,0.0010205694,832,test
0.0012387574,0.0030754013,0.975661,0.0065396694,0.003937735,0.0023892606,0.0041155475,0.0030425936,833,test
0.00037853836,0.0012852409,0.98968446,0.0029579406,0.0016936114,0.0011672919,0.0018347433,0.000998157,834,test
0.0013204128,0.006553961,0.95816463,0.008729031,0.0063996175,0.004610876,0.007159126,0.0070622736,835,test
0.0012084901,0.0053488314,0.9631304,0.0069471616,0.006677898,0.0045176414,0.0067715943,0.005397983,836,test
0.00075588486,0.002990036,0.9782256,0.0044638123,0.0038577123,0.0026650804,0.0039674924,0.0030744178,837,test
0.0024461688,0.013502496,0.9149906,0.021760339,0.012207986,0.008296689,0.014247789,0.012547929,838,test
0.0003159072,0.00095917855,0.00016642855,0.0012552813,0.002148088,0.0022556395,0.9915808,0.0013186763,839,test
0.0010402031,0.0041898447,0.9714688,0.0054933387,0.0047140364,0.003547162,0.0051772497,0.00436934,840,test
0.000405143,0.0015350936,0.9878005,0.0030833413,0.002050088,0.0013956234,0.0023336725,0.0013966621,841,test
0.0022167913,0.009468368,0.9318518,0.014171927,0.010755837,0.007984499,0.012460495,0.01109027,842,test
0.985415,0.0015788485,0.00020788485,0.0025818155,0.0036940922,0.0027706681,0.0016643711,0.0020873782,843,test
0.988538,0.0012148335,0.00012639118,0.0019826714,0.0031390977,0.0020719743,0.0012441543,0.0016828817,844,test
0.0008258833,0.988847,0.0011313247,0.0011224211,0.0012933817,0.002919407,0.0011179555,0.0027426325,845,test
0.0009327593,0.004286202,0.9725195,0.0054139937,0.0044638766,0.0031427972,0.005042053,0.0041988506,846,test
0.0011827546,0.0042259595,0.97178406,0.0061434656,0.0047266213,0.0029668123,0.004802543,0.0041677994,847,test
0.001670895,0.0063459077,0.95798194,0.008811504,0.006761661,0.004347469,0.0071945153,0.0068861214,848,test
0.0027701093,0.011499712,0.9215405,0.015532114,0.012977962,0.008155489,0.013463356,0.014060808,849,test
0.9943857,0.00056194817,5.0462597e-05,0.0011257317,0.0014545505,0.0011181528,0.0006500486,0.0006534429,850,test
0.0006716232,0.0004428845,5.7934634e-05,0.0009395907,0.0008049301,0.995557,0.0010524036,0.00047366292,851,test
0.9880376,0.001275249,0.00014935392,0.0021304812,0.002878979,0.0022340266,0.0014940563,0.0018002202,852,test
0.9791642,0.0020866734,0.00028012868,0.003383381,0.005460024,0.0031671652,0.0026487918,0.0038096288,853,test
0.00042930205,0.0013801605,0.9889846,0.0027281826,0.002031316,0.0013919624,0.0019073322,0.001147154,854,test
0.0006625167,0.0020240017,0.98399884,0.004201679,0.0027279903,0.0016895062,0.0026490423,0.002046419,855,test
0.001142486,0.9872478,0.0014493911,0.0014943064,0.0016120966,0.0028498957,0.0011565697,0.003047507,856,test
0.993761,0.0006650977,6.520457e-05,0.0012389205,0.0017735636,0.0010766858,0.0006683312,0.00075123156,857,test
0.002065901,0.0071624024,0.94896513,0.010274605,0.0084226085,0.005904935,0.008858137,0.008346244,858,test
0.00062162953,0.0021890607,0.98400646,0.0034569243,0.0028239172,0.00203471,0.0028433567,0.0020239882,859,test
0.00096815807,0.0027720782,0.97949433,0.0049331374,0.0032737062,0.0023234808,0.0032414994,0.0029935655,860,test
0.0014554708,0.0060093165,0.95603883,0.008051541,0.007514666,0.006076329,0.008254611,0.0065991594,861,test
0.0014503807,0.005480899,0.95939636,0.008880639,0.006324481,0.004510404,0.0069431956,0.007013513,862,test
0.0026319094,0.008058437,0.9466814,0.010440852,0.008758862,0.005176965,0.009072648,0.009179082,863,test
0.00164173,0.0072079976,0.9567975,0.008130958,0.0068911356,0.004711543,0.007478606,0.0071405233,864,test
0.9812754,0.0018562077,0.00024214962,0.0035388458,0.0049621356,0.0025911536,0.002215749,0.0033183517,865,test
0.0009975797,0.0016347709,0.0003527198,0.004043644,0.0042063445,0.003910874,0.98155046,0.003303714,866,test
0.0007797644,0.001973791,0.98092306,0.005469801,0.0030962387,0.0022090194,0.0034071526,0.0021410834,867,test
0.0005535697,0.001897911,0.9852785,0.0033862004,0.0026954901,0.0018483022,0.0025604637,0.0017795444,868,test
0.0025695292,0.011702558,0.9239188,0.014703864,0.01228883,0.008109376,0.012967573,0.013739508,869,test
0.001811579,0.0046194494,0.9604164,0.0094990805,0.0068527944,0.0042342506,0.006504739,0.0060616876,870,test
0.98129696,0.0018819934,0.00023961169,0.0034961733,0.004645749,0.003025677,0.0022763382,0.0031375096,871,test
0.0017121002,0.0074393903,0.9476095,0.010210527,0.008732785,0.0062810453,0.009237542,0.008777209,872,test
0.0018170023,0.0085973,0.94007415,0.011873489,0.0095235985,0.0069867573,0.010697606,0.010430193,873,test
0.0012079059,0.005647084,0.9618376,0.008153327,0.0062195645,0.004456446,0.006751344,0.005726751,874,test
0.9840062,0.0017618535,0.00018974506,0.0030104627,0.0039163497,0.002473179,0.0020945976,0.0025474627,875,test
0.0012147592,0.004378726,0.9715888,0.006247862,0.0045912745,0.0030123654,0.00490149,0.0040646987,876,test
0.002396557,0.00953747,0.9327229,0.014346585,0.011031908,0.007275004,0.011132815,0.011556772,877,test
0.97889143,0.0021685727,0.0002816776,0.003240181,0.0061499733,0.0036784965,0.0022113232,0.0033783154,878,test
0.98657864,0.0014219894,0.0001531509,0.0025573943,0.0033683742,0.0021122575,0.0016767709,0.00213154,879,test
0.9738628,0.0026371554,0.0002958925,0.004336629,0.0066861953,0.0040189503,0.0032668386,0.004895587,880,test
0.0015162509,0.006376755,0.9557009,0.00982444,0.0070798756,0.004447343,0.0075619277,0.007492577,881,test
0.98279727,0.0019219777,0.00040975664,0.0037387877,0.00416455,0.002417139,0.0018454381,0.0027051512,882,test
0.0005114095,0.0015589637,0.98491216,0.0042380504,0.002688679,0.001678813,0.0026303262,0.0017815821,883,test
0.0006937138,0.0024999215,0.98215175,0.003907571,0.0030536668,0.002134761,0.0030400234,0.0025185365,884,test
0.9863944,0.0012838797,0.00011772831,0.0024260692,0.0034439121,0.0027357335,0.0016301138,0.0019682175,885,test
0.00095343875,0.0028446324,0.9777982,0.0050463662,0.00401858,0.0026644531,0.0035689587,0.0031054185,886,test
0.0012363312,0.004957252,0.9658857,0.006642972,0.0056952266,0.004245046,0.006057936,0.0052795927,887,test
0.96903044,0.0033808246,0.0005034976,0.0050944756,0.008476428,0.0043189516,0.0034120898,0.00578322,888,test
0.0014394189,0.98316675,0.0014214733,0.0017325002,0.0021015657,0.004603846,0.0016399533,0.0038944597,889,test
0.0014227483,0.0057675214,0.9612106,0.008160038,0.006101322,0.004336744,0.0067981347,0.006202891,890,test
0.0011169201,0.0046230378,0.9678652,0.0061128098,0.0057171667,0.004068987,0.005939937,0.004555924,891,test
0.0016164012,0.0067765363,0.95408213,0.008925301,0.0077040247,0.0054006004,0.008443755,0.0070513496,892,test
0.00034284763,0.0010411525,0.9914436,0.0023149455,0.0014189947,0.0010123651,0.0014693858,0.00095683493,893,test
0.007380084,0.012161432,0.8934473,0.021680612,0.015328655,0.011742066,0.023890935,0.014368922,894,test
0.0018067546,0.006972216,0.95124024,0.0092964,0.007899227,0.0058687846,0.008872331,0.00804402,895,test
0.0014122378,0.019304074,0.9180598,0.015373639,0.00822443,0.007767931,0.012904296,0.01695362,896,test
0.9852085,0.0026679705,0.00033446503,0.003318969,0.0018575235,0.0019082341,0.0020937696,0.0026105822,897,test
0.0013545381,0.0009155073,0.0023488572,0.0011733383,0.9850055,0.006281614,0.0015315298,0.0013890656,898,test
0.00064561586,0.00550085,0.9785922,0.0044460213,0.002124386,0.002168427,0.0029021672,0.0036202145,899,test
0.0067320876,0.043977328,0.0028768186,0.013446665,0.008247118,0.4274186,0.023851927,0.47344947,900,test
0.9921665,0.0015076025,0.00018241006,0.0018729914,0.0010752106,0.0009324835,0.0010732169,0.0011895152,901,test
0.0004267932,0.0042488086,0.9838292,0.0035200587,0.0014715198,0.0013771609,0.0022182416,0.002908217,902,test
0.00078547996,0.0067745456,0.9695338,0.0072170114,0.0025099667,0.0025455207,0.003994299,0.006639369,903,test
0.00021257906,0.0010892681,0.99458945,0.0014552705,0.0006039953,0.00059417065,0.00082355295,0.00063177093,904,test
0.97016585,0.0055219843,0.00064796687,0.005600156,0.004179557,0.0030208284,0.0042813127,0.006582346,905,test
0.0054462403,0.0070978906,0.0036066277,0.0039953934,0.9494138,0.010525345,0.0055927765,0.014321863,906,test
0.0008283283,0.009448882,0.9661608,0.006030399,0.0034003619,0.0032200643,0.0051458026,0.005765411,907,test
0.0015088469,0.04074981,0.86753976,0.017975343,0.02033561,0.010504717,0.01949244,0.021893522,908,test
0.0005488358,0.006828571,0.9748511,0.0046816436,0.0024534,0.002079783,0.0037423728,0.0048144027,909,test
0.0007218202,0.006058763,0.9783166,0.004074275,0.0021231538,0.001993655,0.0031003016,0.0036114098,910,test
0.00021122333,0.0013720414,0.9936085,0.0019288043,0.000552115,0.00060631975,0.0009134543,0.0008074748,911,test
0.0007342903,0.007894729,0.9697667,0.0057904096,0.0028927005,0.0030730558,0.004425749,0.005422422,912,test
0.00062023825,0.0056531513,0.9778376,0.005038255,0.002103315,0.0020229146,0.0032324404,0.0034920014,913,test
0.9853872,0.0030566535,0.0003748011,0.0028070156,0.0020299833,0.001651489,0.0018623803,0.0028305224,914,test
0.0006015906,0.0073230155,0.9731067,0.0052675405,0.0024520075,0.002467766,0.003938837,0.004842552,915,test
0.00074068917,0.008186346,0.9719325,0.0049566324,0.0027727478,0.0026308063,0.004220601,0.0045597996,916,test
0.96074647,0.0064069307,0.0012753714,0.008110474,0.004447158,0.0037543713,0.0052248603,0.010034343,917,test
0.0005444011,0.0053126635,0.97953475,0.003912431,0.0021036763,0.002118741,0.003127865,0.0033454876,918,test
0.00019882608,0.0020312176,0.99174,0.0023771701,0.0006218256,0.00074725715,0.0011409617,0.0011427879,919,test
0.00034820416,0.0019207033,0.99119765,0.0021401457,0.0009218915,0.0009642253,0.0012058226,0.0013013412,920,test
0.0018090155,0.01760582,0.9093367,0.018907417,0.008096659,0.008010236,0.021297248,0.014936889,921,test
4.926333e-05,0.9984339,0.00027479473,0.00041997823,0.00018562446,0.0002739812,0.00010264363,0.0002598057,922,test
0.0005465493,0.0059658308,0.9768779,0.0047221817,0.0023188393,0.0023771387,0.0035105946,0.0036808932,923,test
0.97093946,0.005374436,0.0005851656,0.0052130157,0.003770261,0.0028248497,0.004869593,0.0064232117,924,test
0.00025141644,0.0015597545,0.00017359262,0.00090076576,0.0005940957,0.00025718063,0.0006415238,0.9956216,925,test
0.00065970415,0.006945053,0.9738324,0.0052331476,0.0025626596,0.0023530899,0.0039273207,0.004486623,926,test
0.9676935,0.0112133175,0.0005402217,0.0043759686,0.0017896142,0.004425968,0.0042058085,0.0057555237,927,test
0.9852387,0.00332209,0.00043421792,0.0033292184,0.0019480444,0.0016065612,0.0019221025,0.0021991655,928,test
0.00064999744,0.007095531,0.9727946,0.0055938805,0.002389316,0.0025874586,0.0041127806,0.0047764136,929,test
0.9876172,0.0025954,0.00018765072,0.0024994435,0.0015534997,0.0013919249,0.0017002617,0.0024546343,930,test
0.0003225543,0.0019277845,0.9919018,0.0020582732,0.0008062405,0.00089135347,0.0011282236,0.00096383336,931,test
0.95184726,0.01054113,0.0010519637,0.0074858796,0.0054395087,0.005349677,0.0073971744,0.010887462,932,test
0.9846259,0.003315009,0.00032757694,0.0034789983,0.001616307,0.001832336,0.0021971103,0.0026068175,933,test
0.0006410977,0.006357254,0.9744667,0.0049578054,0.0025376433,0.002845774,0.0036652826,0.004528481,934,test
0.00072190515,0.00825327,0.9684073,0.0059751435,0.0031455532,0.0029893343,0.0046445015,0.005863059,935,test
0.00043491158,0.0033802052,0.9859693,0.0030774404,0.0014547242,0.0014727708,0.0020734158,0.0021371543,936,test
0.00045202402,0.0020792084,0.9899743,0.002204292,0.0011633458,0.0010240104,0.0015623595,0.001540362,937,test
0.007321738,0.011462403,0.0025670696,0.0016954313,0.0058115004,0.9628357,0.006567325,0.0017389145,938,test
0.0006916718,0.009316662,0.9544812,0.0112335505,0.005793493,0.0042538038,0.0075143557,0.0067152167,939,test
0.00032011597,0.0018073061,0.9911588,0.002654005,0.000877511,0.0007322983,0.001282643,0.0011672284,940,test
0.0002726397,0.0022939495,0.9895691,0.0029420531,0.001144884,0.0009323989,0.0017155999,0.0011294557,941,test
0.0010353463,0.010522857,0.95809746,0.0077121602,0.004716769,0.003839939,0.0066550816,0.007420391,942,test
0.96329635,0.0077950093,0.00077162834,0.0062558064,0.004736647,0.004114435,0.005282701,0.0077473004,943,test
0.96522975,0.006998278,0.00084883644,0.0057388693,0.0040018363,0.003977034,0.00494129,0.008264101,944,test
0.00030657856,0.0022987758,0.990669,0.0020510633,0.0009441799,0.00093540334,0.001342699,0.0014522546,945,test
0.0003347655,0.0019784477,0.9910856,0.0022641746,0.00088389264,0.00080496643,0.0011747044,0.0014734332,946,test
0.8234026,0.027793469,0.030533824,0.030134793,0.012346098,0.017017715,0.016118994,0.04265245,947,test
0.00057287485,0.004862677,0.980438,0.0038625507,0.0020333938,0.0021689346,0.0028357755,0.0032257987,948,test
0.0005025638,0.0044301073,0.9807748,0.00457791,0.0018320052,0.0017471972,0.0026008904,0.0035344374,949,test
0.0006689613,0.0076921005,0.97135746,0.0057376064,0.0025772366,0.0025241233,0.0038950958,0.0055474425,950,test
0.00078428036,0.007889205,0.96961355,0.006398247,0.0028206843,0.0026630752,0.0045635966,0.005267368,951,test
0.00015211734,0.0014766143,0.00011458058,0.0005307493,0.00048949505,0.00075431954,0.99569666,0.0007855843,952,test
0.9540433,0.008551242,0.00084397284,0.008029307,0.005978235,0.004946854,0.006771195,0.010835798,953,test
0.00057416933,0.0052484274,0.9780433,0.0051874225,0.0020120835,0.0021154198,0.0031807849,0.003638485,954,test
0.0014442375,0.0055122785,0.00048250626,0.0027232058,0.0016795074,0.9828105,0.0038833462,0.0014644873,955,test
0.00081914983,0.0070478725,0.97427374,0.004915523,0.0025735178,0.002359237,0.0036458308,0.004365107,956,test
0.00085874967,0.014157922,0.94895107,0.008961378,0.0052151834,0.0043227617,0.008108078,0.0094248885,957,test
0.00024829296,0.0014009268,0.9934633,0.0017783926,0.0006864257,0.00064539653,0.0009989588,0.00077834574,958,test
0.0067385114,0.020494966,0.0021833496,0.0054597044,0.02165932,0.011435892,0.004672575,0.92735565,959,test
0.9855784,0.0037605318,0.00043442688,0.0028215435,0.0017891225,0.0013859855,0.0018421266,0.0023877695,960,test
0.00077588693,0.0093525145,0.9654288,0.0068787313,0.0030006538,0.003121908,0.0047866493,0.0066548577,961,test
0.00079709105,0.009335872,0.96431434,0.0071547986,0.0037675228,0.003115736,0.005440323,0.006074292,962,test
