0,1,2,3,4,5,6,7,identifier,split
5.0401708e-05,0.00015085736,1.2840067e-05,0.00014849912,4.8383652e-05,8.958518e-05,0.00023593684,0.99926347,24,test
3.0912706e-05,0.0011216745,0.99393684,0.0010535701,0.0013362252,0.0007777708,0.0011622154,0.0005808141,25,test
2.9006613e-05,0.0011927603,0.99485093,0.0008177822,0.0010823084,0.00068561424,0.0008552155,0.0004863569,26,test
2.25351e-05,0.0010788814,0.99489,0.0008171345,0.0011658322,0.00078064157,0.00075559906,0.0004893789,27,test
1.7694627e-05,0.0010561694,0.9962949,0.00058346096,0.0006558505,0.000491981,0.0005496105,0.00035024656,28,test
2.6254796e-05,0.0012714941,0.9953805,0.00075341586,0.00086865335,0.0005613496,0.00075848936,0.00037980385,29,test
0.99653983,0.0007779789,9.382802e-06,0.0009228447,0.00086089247,0.00021252721,0.00024789482,0.00042857858,30,test
3.369249e-05,0.0015356053,0.99376076,0.0009744587,0.0012871353,0.00070482364,0.0010663727,0.0006371633,31,test
4.0917826e-07,9.718725e-06,1.4852492e-07,3.2869935e-05,1.7737759e-06,7.1231916e-06,0.99994576,2.3158439e-06,32,test
3.850867e-05,0.0016828876,0.991743,0.0011013692,0.0021176722,0.0009194587,0.0015227797,0.0008742741,33,test
3.3642205e-05,0.0015331894,0.9931317,0.0010943577,0.0015510662,0.0009720215,0.0010250885,0.00065888854,34,test
1.6820013e-05,0.0008850184,0.9967835,0.0005010369,0.00060579396,0.0004519143,0.000477555,0.00027831306,35,test
2.7426398e-05,0.0012783003,0.9949458,0.0008613347,0.00095863745,0.00069384626,0.0007920225,0.00044254574,36,test
5.9677973e-06,0.00022599161,0.9987564,0.00016153835,0.00031798217,0.00013435609,0.0002772506,0.00012042775,37,test
1.7410082e-05,0.0007546731,0.9963899,0.0005745862,0.00077931286,0.00051237835,0.0006164284,0.00035517107,38,test
0.9969183,0.0005190889,7.4157433e-06,0.00084289716,0.00089643826,0.00028333985,0.00027803498,0.0002544334,39,test
0.9975434,0.0005664012,1.2317329e-05,0.00059733994,0.00048205096,0.00029841159,0.00021918751,0.0002807593,40,test
0.9963707,0.0007378285,1.0862072e-05,0.0009470079,0.00076496665,0.00033121192,0.00034710663,0.00049036974,41,test
3.470355e-05,0.001322684,0.9944883,0.0009231498,0.0011341306,0.000723832,0.00089356134,0.00047970322,42,test
3.8847153e-05,0.0014024214,0.99385285,0.0008445372,0.0014588002,0.00078912097,0.0010653447,0.0005480597,43,test
0.99753904,0.0005613817,7.825558e-06,0.00062876596,0.00049129606,0.00026318672,0.00019494299,0.00031361173,44,test
1.7980627e-05,0.00082036084,0.99651426,0.0005876925,0.00072436617,0.00051871745,0.0005272454,0.00028947095,45,test
5.010017e-05,0.0021457484,0.99121,0.0013984406,0.0019802316,0.0010886187,0.0013245873,0.0008022471,46,test
5.8971345e-05,0.00021444389,8.277928e-06,8.503357e-05,3.9744282e-05,0.00016179481,0.00020794726,0.9992237,47,test
0.99567825,0.0010889136,1.171796e-05,0.0010559767,0.0010115164,0.00029730247,0.0003925342,0.00046384544,48,test
5.012729e-05,0.0025099802,0.98836356,0.0017795283,0.0028963694,0.0013460624,0.001782534,0.0012719008,49,test
2.7447666e-05,0.0013368196,0.99421245,0.000903866,0.0012868458,0.00077513827,0.00087193155,0.0005854508,50,test
1.3573473e-05,0.00045574512,0.9979159,0.00036296982,0.00044625936,0.00028654188,0.00034969026,0.00016930788,51,test
3.197861e-05,0.0012105199,0.99540484,0.00085379276,0.00082964636,0.000537074,0.00078517996,0.0003470092,52,test
0.9962251,0.0006200937,1.3990762e-05,0.0010179627,0.0008257697,0.00041962022,0.00032492398,0.0005525185,53,test
5.905211e-05,0.0029457822,0.9877878,0.0016773911,0.0030519594,0.0013594081,0.0018017855,0.0013168795,54,test
2.6288431e-05,0.001070448,0.9945914,0.00089060265,0.0012373375,0.0007462225,0.0009533205,0.00048420165,55,test
0.99564195,0.00075875846,2.9058898e-05,0.0010837847,0.00090894324,0.0005850501,0.0004502791,0.00054219837,56,test
1.6278404e-05,0.00070693146,0.99667704,0.0005854453,0.0006696521,0.00055685174,0.0004905958,0.00029728786,57,test
8.319069e-05,0.0020662774,1.3343007e-05,5.2139447e-05,0.9974632,0.00022487332,7.708291e-05,1.9907395e-05,58,test
0.9845785,0.0017963084,0.00053956953,0.002963016,0.0017158248,0.003998794,0.002809757,0.001598204,59,test
9.716944e-06,0.00038369937,0.9979631,0.0002505452,0.0005385414,0.0003185524,0.0003733143,0.0001625344,60,test
0.00012723738,0.0010133481,0.9886169,0.0018025689,0.0023189432,0.0013733677,0.0032533088,0.0014944291,61,test
4.4303844e-05,0.0027717263,0.9878462,0.0016305353,0.0027182263,0.0010794399,0.0023984306,0.0015111399,62,test
4.3342683e-05,0.0017833773,0.9918676,0.0013126751,0.0018243826,0.001069858,0.001267492,0.0008312669,63,test
1.4919005e-05,0.00065399247,0.99714345,0.00044117073,0.00062286673,0.00039068403,0.00048991235,0.00024308942,64,test
2.894408e-05,0.0014636244,0.99396706,0.00092482835,0.001328525,0.0008970435,0.0008352514,0.0005547248,65,test
2.9937639e-05,0.0014754653,0.9931051,0.0010352212,0.0016177591,0.00077588,0.0011767406,0.0007837694,66,test
2.6145442e-05,0.0010914765,0.9949719,0.00084273703,0.0010386142,0.00073005183,0.00081013737,0.00048897153,67,test
6.3939864e-05,0.00028635917,3.181511e-05,0.00010103996,7.268508e-05,9.864394e-05,0.00024293001,0.9991026,68,test
2.0335649e-05,0.0007147524,0.99699926,0.00047788597,0.0006123643,0.00041627293,0.00045728646,0.00030182028,69,test
0.9962513,0.0007308264,1.0553034e-05,0.0010353482,0.00085230544,0.0002971025,0.000336833,0.00048576936,70,test
3.8730384e-05,0.001986183,0.9928179,0.0009867883,0.0016137054,0.0008164298,0.0010960953,0.0006442241,71,test
0.9965995,0.00041219746,3.643961e-05,0.0010167233,0.0007497974,0.0002007467,0.00045782363,0.00052689144,72,test
3.5944206e-06,0.00016529739,0.99884605,0.00016124977,0.00027930044,6.9921734e-05,0.00034010186,0.00013446262,73,test
0.019032585,0.024418911,0.0012839556,0.020019542,0.002163051,0.9247294,0.0066083237,0.001744144,74,test
4.237469e-05,0.99943465,5.008793e-05,9.667711e-05,0.00017345134,5.7919227e-05,0.00011417243,3.0712043e-05,75,test
5.0707924e-05,5.0121464e-05,0.00014405818,0.0002319501,6.866503e-05,3.6333167e-05,0.00028113648,0.9991371,76,test
0.008608499,0.0019912757,0.94532925,0.0051930444,0.00903644,0.001807799,0.023986721,0.004046942,77,test
0.9949852,0.00051570806,0.00018118357,0.0015102528,0.0010479538,0.00036184603,0.00073305843,0.0006648212,78,test
3.3790853e-05,0.9994338,5.0977436e-05,8.241072e-05,0.00019162016,5.0616774e-05,0.00012670152,3.0082083e-05,79,test
4.978953e-06,0.00027032485,0.9981534,0.00027757726,0.00037094188,0.00010534098,0.00059585465,0.00022153827,80,test
6.617515e-05,0.00012562497,0.0002288583,0.00014272855,0.998814,0.00045779956,9.981673e-05,6.5111875e-05,81,test
0.9971041,0.00035765776,4.556689e-05,0.0010095799,0.00056034495,0.00015002688,0.00029787567,0.00047485885,82,test
0.9903251,0.0008349602,0.00019641189,0.0020733855,0.0025504818,0.00055877323,0.0011131333,0.0023477413,83,test
0.99283504,0.0010119998,0.0002457782,0.0018916394,0.0016709539,0.00043419833,0.0009536716,0.0009567644,84,test
0.00012892009,0.0006970328,0.00048209832,0.0011848623,0.9919511,0.004989247,0.00041182977,0.00015489098,85,test
0.9910184,0.00067002693,0.00040269186,0.0027089007,0.0023297074,0.00062749017,0.001186544,0.0010562859,86,test
0.9928515,0.0005947489,0.0003540585,0.0023315873,0.0013469312,0.00048452106,0.00084610353,0.0011906374,87,test
5.6454783e-06,0.0002989771,0.9979528,0.00029782573,0.0004383511,0.00012243041,0.0006276839,0.00025625993,88,test
0.9950262,0.00077340653,7.8994366e-05,0.0013453596,0.0010716377,0.00028326656,0.0006413912,0.0007797989,89,test
5.566876e-06,0.00026337802,0.99796706,0.00029646236,0.00046783633,0.00011899578,0.0006277721,0.00025286194,90,test
4.328316e-06,0.00025099612,0.9982652,0.00026303213,0.00035171985,0.0001022258,0.000545764,0.00021679085,91,test
3.240569e-06,0.00017552174,0.99876606,0.00018674464,0.00026069416,7.9563135e-05,0.00036787495,0.00016031718,92,test
0.9969739,0.0003182834,3.9878738e-05,0.0007910749,0.0006606804,0.00019544348,0.00041008793,0.00061064446,93,test
0.99703634,0.00029001725,4.5358112e-05,0.0009867449,0.00065186905,0.00018790054,0.00036430333,0.00043736005,94,test
6.238432e-06,0.00033221007,0.9976069,0.00034223523,0.0005538572,0.00015539977,0.0006982568,0.00030489903,95,test
8.206541e-06,0.00039876922,0.99716467,0.0004101672,0.0006372438,0.00014767384,0.00085904985,0.00037414415,96,test
3.9282582e-05,0.99940336,6.350219e-05,9.836612e-05,0.00017397171,6.612534e-05,0.00012342207,3.1940166e-05,97,test
0.00016826607,0.00025404606,0.00013436786,0.0006824407,0.00042151712,0.9977054,0.00047507475,0.00015889277,98,test
0.9914445,0.0010060335,0.00045935914,0.0019873453,0.0019979712,0.0006346693,0.001224068,0.0012460327,99,test
0.99736917,0.0002901642,3.282259e-05,0.0008275932,0.0005822667,0.00019542238,0.00033123163,0.0003712945,100,test
5.0745844e-06,0.00026747584,0.9981565,0.00027967143,0.00037366437,0.00010630205,0.00056539004,0.0002458744,101,test
5.4161133e-06,0.00029733242,0.9979735,0.00031091983,0.00041767056,0.00011902934,0.00062538474,0.00025072927,102,test
0.00016829265,0.00030972238,0.00015815557,0.0007522609,0.00039835984,0.9974482,0.0005637547,0.00020121584,103,test
0.00010783142,0.994919,0.0007237061,0.0005177985,0.00066612836,0.00032783626,0.0011963474,0.0015414163,104,test
7.529588e-05,0.00010443464,0.000139024,0.00022537132,7.2499715e-05,4.6148274e-05,0.00032373006,0.99901354,105,test
7.3956064e-05,0.00011314797,0.00018164367,0.0001617342,0.9988494,0.00045139942,9.797811e-05,7.075685e-05,106,test
3.4304503e-06,0.00015454763,0.99872845,0.00019529366,0.00026574807,8.8605804e-05,0.00041177278,0.0001521369,107,test
3.4830446e-05,3.4275934e-05,8.308929e-05,0.0001939295,4.6333076e-05,3.9372426e-05,0.00032146505,0.9992467,108,test
0.00017150522,0.00036427088,0.00010072633,0.000565503,0.00034281705,0.996926,0.0006065351,0.00092266855,109,test
6.52406e-06,0.00033332003,0.9976532,0.0003660783,0.0005135162,0.00015700226,0.00068116706,0.00028923852,110,test
0.06981361,0.005358813,0.8796213,0.011485528,0.009085459,0.002277616,0.016256003,0.006101672,111,test
0.9931444,0.00057687325,0.00020299885,0.0016732864,0.0017024798,0.0004700348,0.0011053368,0.0011245561,112,test
3.419513e-06,0.00016688899,0.9986405,0.00018590614,0.00032788812,7.437327e-05,0.00042930286,0.00017179396,113,test
3.989355e-06,0.00021191283,0.9986389,0.00021456402,0.0002580459,9.002422e-05,0.00039086453,0.00019173106,114,test
0.9957703,0.0005311096,5.7839985e-05,0.0011537513,0.00087871595,0.00029552638,0.0006015962,0.0007111479,115,test
0.00010078824,0.0020176892,0.9865303,0.0022760066,0.0015499309,0.00495144,0.0019845096,0.0005892883,116,test
0.995802,0.00047237182,0.00010003555,0.0011233102,0.0010343243,0.0002887299,0.00047460228,0.0007045955,117,test
0.99686325,0.00032151619,6.359052e-05,0.0009547748,0.00072012603,0.00020171785,0.00035530268,0.0005197879,118,test
0.992595,0.00086715777,0.00030164496,0.0019509327,0.0016349657,0.0005309455,0.0010839507,0.0010354471,119,test
0.0008453082,0.002505539,0.0006561448,0.0019777976,0.0018930918,0.02462851,0.0042231022,0.9632704,120,test
4.603619e-06,0.00026960985,0.9979954,0.00030645845,0.0004105253,0.000118359225,0.00063629355,0.00025883387,121,test
5.784334e-06,0.00019942521,0.9984817,0.00022412188,0.0003514702,0.000109254324,0.00047100813,0.00015734798,122,test
0.99475586,0.0006674412,7.692935e-05,0.0015884537,0.0013307881,0.00027783116,0.0006812739,0.0006213848,123,test
0.0033784464,0.011543971,0.023935879,0.014689365,0.2715922,0.029748142,0.028971814,0.6161402,124,test
0.99696594,0.00032904441,3.0423435e-05,0.0009895173,0.00070043973,0.00017150604,0.00033190925,0.00048114744,125,test
4.7557314e-06,0.00021392407,0.9986131,0.00022860855,0.000276566,0.00010203542,0.00038753825,0.00017348502,126,test
0.99593544,0.00047724953,4.779266e-05,0.0011916672,0.00084182894,0.00017375269,0.0004922159,0.00084006414,127,test
4.5088195e-06,0.00022299212,0.99861014,0.00022572959,0.00027584605,0.000105396815,0.0003798393,0.00017553369,128,test
3.3858698e-06,0.00020428262,0.9984865,0.00021940771,0.00031946567,8.254496e-05,0.00049005926,0.00019433015,129,test
7.800274e-06,0.00038370653,0.99753016,0.0003810621,0.000507937,0.00016604435,0.00072622154,0.0002970671,130,test
8.625017e-06,0.00037648913,0.9964759,0.0004714683,0.0006763394,0.00014081296,0.0014179657,0.0004324825,131,test
0.99600875,0.0005079901,4.9638056e-05,0.0011816605,0.0009353366,0.00022277421,0.0005109704,0.000582818,132,test
6.2814524e-06,0.00026273268,0.99802953,0.00030526478,0.00046084909,0.00013926547,0.00056569156,0.00023037365,133,test
3.960667e-06,0.00017993322,0.998885,0.00017627154,0.00022335978,7.8454825e-05,0.0003100461,0.00014294016,134,test
0.19778588,0.76561725,0.010824367,0.009545696,0.009412073,0.0016584578,0.0030596547,0.002096639,135,test
8.75429e-06,0.00035419408,0.99708587,0.00041217843,0.0006753655,0.00016437926,0.0009878573,0.0003113156,136,test
5.9824115e-06,0.0003185487,0.997607,0.0003454768,0.00052290084,0.00012925922,0.0007719374,0.00029889288,137,test
3.5755797e-06,0.00020195998,0.99861,0.00019862721,0.00030618196,8.8038134e-05,0.00041163308,0.00017992695,138,test
3.9257066e-06,0.00022366425,0.9985025,0.00022467546,0.00029187906,8.4152925e-05,0.0004498509,0.00021941582,139,test
7.003474e-06,0.00032919834,0.9977463,0.0003311354,0.0004933764,0.0001274264,0.00067121204,0.00029438958,140,test
0.99556595,0.000500914,5.7922116e-05,0.0012959798,0.001085331,0.00025739468,0.0005397619,0.00069676107,141,test
7.1989466e-06,0.00032306716,0.9974814,0.00037180525,0.00062909554,0.00015885604,0.0007435896,0.00028503587,142,test
5.01241e-06,0.00027638688,0.9978684,0.00030919226,0.00047718955,0.00012476365,0.0006541538,0.00028488526,143,test
0.9980348,0.00034068016,1.7076836e-05,0.00051958446,0.00036898293,0.00023950513,0.00025763141,0.00022181826,144,test
1.3137272e-05,0.00019950245,0.9984847,0.00020166903,0.00037670843,0.00013992125,0.00043934435,0.00014515663,145,test
2.1662869e-05,0.9997341,8.224046e-06,6.058329e-05,5.3928365e-05,5.6913057e-05,5.0728835e-05,1.3840653e-05,146,test
2.6148391e-05,0.00063449005,0.9969297,0.00054858695,0.00050430855,0.00031208305,0.0007303124,0.00031451578,147,test
3.0701365e-05,0.0007496491,0.9964276,0.0006465134,0.00061146915,0.00038385947,0.00081468606,0.00033556818,148,test
0.9973024,0.00045096988,1.6405918e-05,0.00079860544,0.0005975508,0.0002614257,0.00028900395,0.0002836537,149,test
0.99851125,0.00028722326,1.7487779e-05,0.0005241728,0.00025241417,0.00013304972,0.00010202754,0.0001723023,150,test
0.997474,0.00027559872,2.7315305e-05,0.0009779315,0.00040020334,0.00030939563,0.00024305804,0.00029239347,151,test
0.99815816,0.00021137456,1.2862158e-05,0.0005466681,0.00040235187,0.00017313383,0.0002202337,0.00027525958,152,test
0.9958198,0.00068740133,4.8633196e-05,0.001121095,0.0010201357,0.00039850496,0.00051304325,0.0003914109,153,test
1.7557213e-05,0.00043048456,0.9980515,0.00036534647,0.00028990812,0.00021818935,0.00044776915,0.00017937568,154,test
3.9857972e-05,0.00084908423,0.99521244,0.00075032783,0.0009844159,0.00046393104,0.0012292638,0.00047066103,155,test
1.2855405e-05,0.99983716,4.5116776e-06,3.0867526e-05,3.489939e-05,3.7836857e-05,3.1523316e-05,1.04292285e-05,156,test
0.9967535,0.00044202522,1.933703e-05,0.0010811806,0.0006800234,0.0002772924,0.0004083675,0.00033815036,157,test
0.97865766,0.0028642532,0.0034433836,0.0035580536,0.0033104718,0.002613655,0.0038663237,0.0016862076,158,test
1.625178e-05,0.00039763685,0.9976011,0.00040627737,0.00046847406,0.00024271093,0.00058594195,0.00028168553,159,test
5.537428e-05,9.4026895e-05,2.1918619e-05,0.00019135296,7.608396e-05,0.9992774,0.00018133564,0.00010255444,160,test
0.00021701501,0.000598219,0.00037127192,0.00052941806,0.00027232917,0.0002560649,0.0009797814,0.99677604,161,test
0.99718493,0.0004326939,2.1384385e-05,0.0007820879,0.0005602461,0.0003234415,0.00033401427,0.00036112865,162,test
0.99734795,0.0003974649,1.1857412e-05,0.0008563536,0.00049264263,0.00022352628,0.0002745333,0.00039556966,163,test
4.586402e-05,0.0005340712,0.99662244,0.0007179597,0.00058691134,0.00039420088,0.00082769233,0.00027082505,164,test
4.6210276e-05,0.0013703292,0.9934176,0.0011161675,0.0012004562,0.0006204858,0.001581802,0.0006469182,165,test
0.00011864939,0.00016541393,8.933648e-05,0.00014033908,0.9989967,0.00038335007,6.809758e-05,3.8226324e-05,166,test
5.6240006e-05,0.00010464776,3.6915117e-05,0.00012212263,5.7302772e-05,0.00011886971,0.00024489238,0.99925905,167,test
2.7310169e-05,0.0006890847,0.9964964,0.0005769946,0.0006657664,0.00036184254,0.00078230246,0.00040036964,168,test
1.3995079e-05,0.00041720667,0.9979038,0.00034792797,0.0003908736,0.00020397168,0.00049772783,0.00022447674,169,test
3.6756748e-05,0.000769256,2.3148037e-05,0.0008424242,9.368216e-05,0.0001902754,0.99753547,0.0005089306,170,test
3.194046e-05,0.00087358017,0.9955675,0.0007153925,0.0008593552,0.00045141036,0.0010649287,0.00043590393,171,test
1.9023795e-05,0.0005383923,0.9972711,0.0004621304,0.0004920837,0.00027796582,0.00063379825,0.0003055202,172,test
0.9976864,0.00046612954,1.5216824e-05,0.0006809913,0.0005056344,0.0001751333,0.00023645171,0.0002341034,173,test
0.99781215,0.00026079587,2.1092088e-05,0.00072296575,0.00047760562,0.00020378128,0.00023917599,0.00026248212,174,test
3.3063312e-05,0.0007733242,0.9944886,0.0007846679,0.0013485316,0.00040959634,0.0015550078,0.00060714,175,test
2.3424562e-05,0.00056862924,0.99669963,0.0005523351,0.00063029013,0.00035008322,0.00082232896,0.0003532419,176,test
4.7124977e-05,7.27224e-05,3.5886194e-05,0.00026425606,5.4065233e-05,0.9993556,0.00013579716,3.4522807e-05,177,test
0.9975561,0.00039073123,1.2837703e-05,0.0007320289,0.0004871121,0.00023674573,0.00027169992,0.00031270558,178,test
1.4562852e-05,0.00036303708,0.99835783,0.0002916242,0.00025731523,0.0001768942,0.0003691688,0.00016961206,179,test
0.9957912,0.0005911709,5.9339665e-05,0.0011710968,0.0009363947,0.000398144,0.00046633728,0.0005863525,180,test
0.0003488319,0.0006491593,0.00017013766,0.0005655501,0.00023930983,0.00026985066,0.0008603828,0.99689674,181,test
2.8335151e-05,0.00069159357,0.9963194,0.0006617315,0.00062795915,0.00040478085,0.0008608351,0.00040527756,182,test
2.2520133e-05,0.0006228157,0.996747,0.00058399333,0.0005728631,0.000362207,0.00074736564,0.00034119884,183,test
0.9978638,0.00031217595,1.2569776e-05,0.0005853213,0.0004098227,0.000264666,0.00026472713,0.00028694287,184,test
2.5881372e-05,0.0007005126,0.9961659,0.00062283647,0.0007676568,0.00040674658,0.00089657743,0.0004139736,185,test
0.9975447,0.00043480736,1.0006942e-05,0.0007033975,0.0005833275,0.00016919116,0.00023705955,0.00031750556,186,test
7.217e-05,0.0017457738,0.9904817,0.0015364833,0.0015742827,0.00083964376,0.0024918297,0.0012582231,187,test
0.00010477377,0.00015387239,6.011902e-05,0.000112918126,0.99904734,0.0004180506,6.0847993e-05,4.1990937e-05,188,test
6.4449465e-05,0.0014625832,0.9911696,0.0009515889,0.0025335853,0.0005377339,0.00241352,0.00086698617,189,test
3.9090624e-05,0.00093840447,0.9953898,0.000799305,0.0008504606,0.00047910574,0.0010272071,0.00047650113,190,test
0.9960389,0.0006929597,0.00011134571,0.0013422981,0.00084398803,0.00037823382,0.00037145035,0.00022075445,191,test
0.99765825,0.00034985194,1.4188638e-05,0.00069673714,0.00045846563,0.00025585757,0.00027811987,0.00028845188,192,test
8.9785346e-05,0.00017867993,4.462557e-05,0.00042428038,0.0001956635,0.9984598,0.000409476,0.00019769145,193,test
0.00017289897,0.00020963278,0.00012362815,0.00031831514,0.00013873004,0.00016628865,0.00048498143,0.9983854,194,test
2.322608e-05,0.00054307736,0.99749964,0.00038834912,0.0004715952,0.0003303909,0.00054089824,0.00020280929,195,test
6.6790635e-06,0.00018790376,0.9988512,0.00017736704,0.00021011535,0.00012684146,0.0002936977,0.00014615411,196,test
0.0028015147,0.016268084,0.0019751887,0.010346475,0.7378595,0.21916805,0.0086776875,0.0029034512,197,test
0.99643046,0.00057335023,5.495663e-05,0.0008835839,0.0009086213,0.0003972663,0.0003982628,0.00035366282,198,test
3.572573e-05,0.00086763094,0.99474573,0.00084256235,0.0010642268,0.0004727631,0.0013357392,0.0006356582,199,test
4.8909988e-05,0.001427948,0.99337363,0.0011184755,0.0012790263,0.00065586856,0.0014758288,0.0006202392,200,test
1.8573548e-05,0.00059013756,0.9968939,0.00053659355,0.0005940857,0.00035608924,0.00065037573,0.00036021374,201,test
2.3058969e-05,0.00064037484,0.9966545,0.00051675906,0.00069017935,0.00036990142,0.00075465936,0.00035056565,202,test
4.309796e-05,0.0017185884,0.9920471,0.0012339855,0.0012598301,0.0006990321,0.0020935326,0.00090488524,203,test
2.6555572e-05,0.0007215583,0.99638075,0.000623054,0.00067643565,0.00040643662,0.00078573613,0.0003795177,204,test
0.998204,0.0002846638,9.845409e-06,0.0005397729,0.00035805418,0.00020824006,0.00019369114,0.00020177758,205,test
2.0588215e-05,0.0005996723,0.997198,0.0005007261,0.00046889094,0.00030492552,0.00062422693,0.0002829715,206,test
2.0025544e-05,0.00035119697,0.9980494,0.0003172647,0.00037091982,0.00033561993,0.00039198584,0.00016354283,207,test
3.410074e-05,0.0008481334,0.9956792,0.0007316798,0.00083563715,0.0004297395,0.0009829619,0.00045855454,208,test
0.99858296,0.00020643989,6.7706014e-06,0.00047320293,0.0002655095,0.00015798195,0.0001285877,0.00017865663,209,test
0.00030906821,0.0006746908,0.99297684,0.0014078579,0.00069118687,0.00072891463,0.0024389285,0.0007725417,210,test
0.9971426,0.0004141921,2.9222316e-05,0.00067635084,0.0005268645,0.0004201848,0.0003470587,0.00044345373,211,test
2.8882518e-05,0.00073425856,0.9966365,0.00062539475,0.0005427278,0.00035700912,0.0007401085,0.0003352019,212,test
0.9978114,0.00031389427,1.0203973e-05,0.00073570764,0.0004599335,0.00019297823,0.00021195543,0.0002638988,213,test
0.000107675296,0.00028246935,6.409683e-05,0.0004291266,0.00015540342,0.9984718,0.0002853287,0.0002040413,214,test
3.2242955e-05,0.000876022,0.99519914,0.00076602,0.00096678844,0.00044796194,0.0011279329,0.0005839918,215,test
1.1182168e-05,0.00029707153,0.99689925,0.00038763965,0.00080912944,0.0006072651,0.00044667182,0.00054177805,216,test
0.00030288065,0.99857163,7.168685e-05,0.0002102636,0.00015137269,0.0003939374,0.00014105652,0.00015724529,217,test
0.9962452,0.000161146,4.636807e-05,0.0009048158,0.00077617326,0.00081843766,0.00026831342,0.0007794813,218,test
9.871623e-06,0.00031413938,0.9972097,0.0003217301,0.0007065421,0.0005236431,0.0004062055,0.0005080359,219,test
1.9037681e-05,0.00038338348,0.996236,0.0003984803,0.0009737751,0.0008673912,0.0006102373,0.00051174033,220,test
0.9967134,0.00015531434,3.745325e-05,0.00082349393,0.00064157846,0.00062254973,0.00020779073,0.0007983705,221,test
1.1630738e-05,0.0003111949,0.996994,0.0003568667,0.00077904086,0.0004680758,0.00048034213,0.00059873366,222,test
9.317009e-06,0.00025513564,0.99746335,0.00029832876,0.0006505884,0.00043411044,0.0003777956,0.00051135983,223,test
0.00041055435,0.0006248336,0.00042601663,0.0021751518,0.6596888,0.33204612,0.0014628229,0.0031656846,224,test
0.99696106,0.0001304224,2.9196299e-05,0.0008463495,0.00052699744,0.00049603614,0.00021846434,0.00079151004,225,test
1.4162961e-05,0.00036480805,0.99618345,0.0004565364,0.0010026125,0.0007119609,0.0006410505,0.00062535674,226,test
1.7796465e-05,0.00039527792,0.99632496,0.0004318108,0.0009342662,0.0006021661,0.0005439552,0.0007496938,227,test
0.00016803932,0.000547157,0.00012502649,0.0008340908,0.00027114985,0.0014513488,0.99570173,0.00090150087,228,test
2.3746568e-05,0.00059074635,0.99447894,0.00061452837,0.0014993488,0.0007415844,0.00083630986,0.0012147656,229,test
