0,1,identifier,split
0.0031659896,0.996834,868,test
0.14953102,0.850469,869,test
0.9651065,0.03489349,870,test
0.94044167,0.05955834,871,test
0.9777475,0.022252547,872,test
0.014271231,0.98572874,873,test
0.905544,0.094456,874,test
0.0061356523,0.99386436,875,test
0.0040558977,0.9959441,876,test
0.0059950203,0.994005,877,test
0.80082566,0.1991743,878,test
0.95937765,0.040622372,879,test
0.6059532,0.39404675,880,test
0.0050086733,0.99499136,881,test
0.11200836,0.8879916,882,test
0.856313,0.14368698,883,test
0.94628185,0.05371813,884,test
0.011894358,0.98810565,885,test
0.0038764405,0.9961236,886,test
0.4954074,0.50459254,887,test
0.95426947,0.04573055,888,test
0.9540747,0.045925282,889,test
0.0026821538,0.99731785,890,test
0.0078839725,0.99211603,891,test
0.003973683,0.9960263,892,test
0.9723217,0.027678296,893,test
0.89301795,0.106982,894,test
0.95983976,0.04016023,895,test
0.84152305,0.15847698,896,test
0.38468006,0.6153199,897,test
0.58841145,0.4115885,898,test
0.0054075792,0.99459237,899,test
0.007860752,0.9921393,900,test
0.96588314,0.03411689,901,test
0.89251846,0.107481495,902,test
0.2070545,0.7929455,903,test
0.9606149,0.03938511,904,test
0.010858364,0.9891417,905,test
0.0032011715,0.99679875,906,test
0.07824999,0.92175,907,test
0.27307484,0.7269252,908,test
0.0020960073,0.99790394,909,test
0.95462304,0.045376915,910,test
0.008121921,0.99187815,911,test
0.030293448,0.9697066,912,test
0.95236945,0.047630552,913,test
0.9584917,0.041508332,914,test
0.89435124,0.105648704,915,test
0.0062806876,0.99371934,916,test
0.9539182,0.046081807,917,test
0.005866735,0.9941333,918,test
0.9567431,0.043256868,919,test
0.0072024227,0.99279755,920,test
0.97002864,0.029971307,921,test
0.96947294,0.030527037,922,test
0.0049474104,0.99505264,923,test
0.18797772,0.8120223,924,test
0.9445167,0.05548324,925,test
0.9486981,0.051301926,926,test
0.071517736,0.9284823,927,test
0.83564216,0.16435784,928,test
0.0030910347,0.99690896,929,test
0.025276292,0.97472376,930,test
0.019813718,0.98018634,931,test
0.9646396,0.035360396,932,test
0.008004512,0.99199545,933,test
0.7549555,0.2450445,934,test
0.21956089,0.78043914,935,test
0.004049324,0.9959507,936,test
0.004634542,0.9953655,937,test
0.0033436408,0.9966563,938,test
0.9573818,0.042618185,939,test
0.02651526,0.9734848,940,test
0.95638186,0.043618098,941,test
0.877363,0.12263699,942,test
0.007917758,0.99208224,943,test
0.005684761,0.9943152,944,test
0.96331716,0.036682893,945,test
0.2804539,0.7195461,946,test
0.30945343,0.6905466,947,test
0.0034765156,0.99652344,948,test
0.9528584,0.047141615,949,test
0.010662024,0.98933804,950,test
0.9557341,0.04426591,951,test
0.94839287,0.05160712,952,test
0.09417044,0.9058296,953,test
0.124531925,0.8754681,954,test
0.010777031,0.989223,955,test
0.00423991,0.99576014,956,test
0.964652,0.035348054,957,test
0.96306854,0.03693143,958,test
0.0036862304,0.99631375,959,test
0.0061589642,0.99384105,960,test
0.800802,0.19919802,961,test
0.006121194,0.9938788,962,test
0.0049212542,0.9950787,963,test
0.05436116,0.94563884,964,test
0.020258345,0.9797417,965,test
0.01573827,0.98426175,966,test
0.9425847,0.057415284,967,test
0.018965347,0.9810347,968,test
0.7561047,0.24389535,969,test
0.005304189,0.99469584,970,test
0.06327301,0.9367269,971,test
0.010008428,0.98999155,972,test
0.0076863165,0.9923137,973,test
0.96190125,0.03809879,974,test
0.96078324,0.03921675,975,test
0.0036482865,0.9963517,976,test
0.0045740684,0.995426,977,test
0.022932708,0.97706723,978,test
0.003789223,0.9962108,979,test
0.9572473,0.04275269,980,test
0.62254363,0.37745637,981,test
0.9612432,0.038756743,982,test
0.90318614,0.09681381,983,test
0.016487516,0.98351246,984,test
0.9507745,0.04922555,985,test
0.009026394,0.99097353,986,test
0.008975243,0.99102473,987,test
0.8413593,0.15864074,988,test
0.9608584,0.03914162,989,test
0.95953107,0.040468916,990,test
0.96201,0.037989974,991,test
0.48628128,0.5137187,992,test
0.9521073,0.04789268,993,test
0.7692131,0.2307869,994,test
0.039219096,0.9607809,995,test
0.006354546,0.9936454,996,test
0.28291842,0.71708155,997,test
0.0048276186,0.99517244,998,test
0.9475602,0.05243982,999,test
0.86394787,0.13605216,1000,test
0.9309507,0.06904929,1001,test
0.005265156,0.9947349,1002,test
0.9288365,0.07116341,1003,test
0.7369481,0.2630519,1004,test
0.01347128,0.98652875,1005,test
0.010460011,0.98954004,1006,test
0.95379555,0.046204403,1007,test
0.9340288,0.06597119,1008,test
0.008535393,0.9914647,1009,test
0.0055780467,0.9944219,1010,test
0.46107632,0.5389237,1011,test
0.92450166,0.075498305,1012,test
0.006083983,0.993916,1013,test
0.07691982,0.92308015,1014,test
0.005175749,0.9948243,1015,test
0.9426088,0.05739122,1016,test
0.96880573,0.03119421,1017,test
0.9704615,0.02953848,1018,test
0.9438253,0.056174718,1019,test
0.84387827,0.15612175,1020,test
0.15877408,0.8412259,1021,test
0.93811756,0.061882455,1022,test
0.9445485,0.055451453,1023,test
0.008817783,0.9911822,1024,test
0.0024148044,0.9975852,1025,test
0.008161118,0.9918389,1026,test
0.009913075,0.99008685,1027,test
0.0057559386,0.99424404,1028,test
0.9480197,0.051980305,1029,test
0.008405204,0.99159473,1030,test
0.3556281,0.6443719,1031,test
0.96533793,0.034662068,1032,test
0.0088914735,0.99110854,1033,test
0.009297473,0.9907025,1034,test
0.004470672,0.99552935,1035,test
0.14453608,0.8554639,1036,test
0.010757782,0.98924226,1037,test
0.90689284,0.0931072,1038,test
0.9721673,0.02783268,1039,test
0.82757294,0.17242709,1040,test
0.18109094,0.81890905,1041,test
0.9658927,0.034107354,1042,test
0.020635022,0.979365,1043,test
0.18556747,0.81443256,1044,test
0.5023194,0.4976806,1045,test
0.9406951,0.05930487,1046,test
0.05228841,0.9477115,1047,test
0.96763426,0.03236577,1048,test
0.007363141,0.9926368,1049,test
0.88525087,0.11474913,1050,test
0.010213633,0.9897864,1051,test
0.9511192,0.048880782,1052,test
0.017073046,0.9829269,1053,test
0.00975347,0.99024653,1054,test
0.006818043,0.9931819,1055,test
0.9552501,0.0447499,1056,test
0.9612515,0.038748503,1057,test
0.9666013,0.03339873,1058,test
0.8167217,0.1832783,1059,test
0.9629676,0.037032433,1060,test
0.97183764,0.028162403,1061,test
0.027950577,0.9720495,1062,test
0.051008634,0.94899136,1063,test
0.92626965,0.073730335,1064,test
0.014611145,0.9853888,1065,test
0.0073561044,0.9926439,1066,test
0.24179444,0.75820553,1067,test
0.006780144,0.9932199,1068,test
0.010177225,0.98982275,1069,test
0.0059529366,0.99404705,1070,test
0.07127592,0.92872405,1071,test
0.94438857,0.05561148,1072,test
0.01452598,0.985474,1073,test
0.011181843,0.9888181,1074,test
0.7700546,0.22994547,1075,test
0.9563548,0.043645162,1076,test
0.9335253,0.06647472,1077,test
0.018203536,0.98179644,1078,test
0.97066283,0.029337185,1079,test
0.9676307,0.032369334,1080,test
0.028539807,0.97146016,1081,test
0.96640575,0.033594202,1082,test
0.5493884,0.45061162,1083,test
0.9197055,0.0802945,1084,test
0.008987653,0.99101233,1085,test
0.65288544,0.34711456,1086,test
0.720673,0.27932698,1087,test
0.05178645,0.9482135,1088,test
0.9430815,0.056918494,1089,test
0.9672607,0.03273931,1090,test
0.7664531,0.2335469,1091,test
0.9216469,0.078353055,1092,test
0.04438833,0.9556117,1093,test
0.94512093,0.05487907,1094,test
0.13863161,0.86136836,1095,test
0.018779626,0.98122036,1096,test
0.0062989746,0.993701,1097,test
0.95034945,0.04965059,1098,test
0.0029019006,0.9970981,1099,test
0.0083801765,0.9916198,1100,test
0.9365454,0.063454635,1101,test
0.89253527,0.107464686,1102,test
0.006074378,0.99392563,1103,test
0.004487017,0.995513,1104,test
0.95641035,0.04358964,1105,test
0.0039214473,0.99607855,1106,test
0.9591038,0.040896207,1107,test
0.006440726,0.99355924,1108,test
0.73232514,0.26767486,1109,test
0.8056372,0.1943628,1110,test
0.96374077,0.036259223,1111,test
0.029276494,0.9707235,1112,test
0.4920668,0.5079332,1113,test
0.0064320113,0.993568,1114,test
0.004495229,0.9955048,1115,test
0.008180482,0.9918195,1116,test
0.00797823,0.9920218,1117,test
0.0034648294,0.9965352,1118,test
0.91981673,0.0801833,1119,test
0.9545088,0.04549125,1120,test
0.15693106,0.8430689,1121,test
0.008644432,0.9913556,1122,test
0.9138563,0.08614371,1123,test
0.96233416,0.03766591,1124,test
0.9314157,0.06858433,1125,test
0.005789187,0.99421084,1126,test
0.9280444,0.071955614,1127,test
0.002577808,0.9974222,1128,test
0.0037974634,0.9962025,1129,test
0.057315815,0.9426842,1130,test
0.0033360445,0.996664,1131,test
0.95328635,0.046713658,1132,test
0.9477217,0.052278325,1133,test
0.9532428,0.046757206,1134,test
0.067789204,0.9322108,1135,test
0.014059159,0.9859409,1136,test
0.95838964,0.04161043,1137,test
0.0039833277,0.9960167,1138,test
0.8691976,0.13080238,1139,test
0.01141249,0.9885875,1140,test
0.0054375753,0.99456245,1141,test
0.48139933,0.51860064,1142,test
0.9653044,0.034695588,1143,test
0.08383676,0.91616327,1144,test
0.9478498,0.052150257,1145,test
0.9308593,0.0691407,1146,test
0.93760556,0.062394448,1147,test
0.839059,0.160941,1148,test
0.0031541532,0.9968458,1149,test
0.9528195,0.047180515,1150,test
0.9426575,0.05734254,1151,test
0.9489291,0.05107095,1152,test
0.8708476,0.12915246,1153,test
0.9382077,0.06179226,1154,test
0.003631189,0.99636877,1155,test
0.6778411,0.32215887,1156,test
0.96639544,0.03360452,1157,test
0.9333957,0.06660428,1158,test
0.44103125,0.5589688,1159,test
0.91525054,0.0847495,1160,test
0.0046937875,0.9953062,1161,test
0.9159617,0.08403828,1162,test
0.0030502714,0.99694973,1163,test
0.005143192,0.99485683,1164,test
0.9509643,0.049035676,1165,test
0.006712114,0.99328786,1166,test
0.0058888574,0.9941111,1167,test
0.08057318,0.91942686,1168,test
0.006648195,0.9933518,1169,test
0.9243143,0.075685665,1170,test
0.9523631,0.04763691,1171,test
0.039039277,0.96096075,1172,test
0.0071630124,0.992837,1173,test
0.96122867,0.03877133,1174,test
0.0036488113,0.9963511,1175,test
0.6634957,0.33650434,1176,test
0.20222586,0.79777414,1177,test
0.9610648,0.03893523,1178,test
0.005824646,0.9941754,1179,test
0.0094493935,0.99055064,1180,test
0.9048871,0.095112935,1181,test
0.9631259,0.036874134,1182,test
0.4548077,0.5451923,1183,test
0.9522588,0.04774122,1184,test
0.0038487436,0.99615127,1185,test
0.103010476,0.89698946,1186,test
0.70917374,0.29082623,1187,test
0.9397775,0.060222544,1188,test
0.93596274,0.06403731,1189,test
0.9366799,0.063320175,1190,test
0.002698145,0.9973018,1191,test
0.95969206,0.0403079,1192,test
0.025268298,0.9747317,1193,test
0.0022973435,0.99770266,1194,test
0.9464029,0.053597078,1195,test
0.93973106,0.06026893,1196,test
0.28062412,0.7193759,1197,test
0.0014213232,0.99857867,1198,test
0.0029006933,0.9970993,1199,test
0.0020808093,0.99791926,1200,test
0.0032935196,0.99670655,1201,test
0.0037084192,0.99629164,1202,test
0.698129,0.301871,1203,test
0.9240593,0.075940736,1204,test
0.9551045,0.044895582,1205,test
0.9548428,0.045157164,1206,test
0.95233774,0.04766223,1207,test
0.9440903,0.055909645,1208,test
0.7446008,0.2553993,1209,test
0.89415395,0.105846025,1210,test
0.004494871,0.9955051,1211,test
0.97283995,0.027160086,1212,test
0.0946138,0.9053862,1213,test
0.0039992314,0.9960007,1214,test
0.9418326,0.058167413,1215,test
0.9569278,0.043072205,1216,test
0.95785594,0.04214406,1217,test
0.18037182,0.8196281,1218,test
0.96590626,0.034093775,1219,test
0.94674057,0.053259414,1220,test
0.9692134,0.030786537,1221,test
0.7887486,0.2112514,1222,test
0.005046197,0.9949538,1223,test
0.003916851,0.99608314,1224,test
0.009156907,0.99084306,1225,test
0.3241564,0.67584354,1226,test
0.024815394,0.97518456,1227,test
0.005203019,0.99479705,1228,test
0.0053629223,0.9946371,1229,test
0.008340084,0.99165994,1230,test
0.00491514,0.9950848,1231,test
0.91447526,0.08552472,1232,test
0.9438267,0.05617334,1233,test
0.91982895,0.08017109,1234,test
0.0039104307,0.9960896,1235,test
0.70850986,0.2914901,1236,test
0.005851303,0.99414873,1237,test
0.936166,0.063834,1238,test
0.9535174,0.046482623,1239,test
0.28577802,0.714222,1240,test
0.0057873833,0.99421257,1241,test
0.17330538,0.82669467,1242,test
0.12244149,0.87755847,1243,test
0.8824197,0.11758032,1244,test
0.86162716,0.1383729,1245,test
0.93918353,0.06081646,1246,test
0.9175268,0.08247323,1247,test
0.0062773614,0.9937226,1248,test
0.009826292,0.9901737,1249,test
0.9567393,0.043260712,1250,test
0.85062945,0.14937058,1251,test
0.007840117,0.9921599,1252,test
0.008307509,0.99169254,1253,test
0.9672019,0.032798123,1254,test
0.010829651,0.9891704,1255,test
0.030583452,0.9694166,1256,test
0.94595253,0.05404743,1257,test
0.2635936,0.7364063,1258,test
0.9274173,0.07258277,1259,test
0.025279539,0.9747205,1260,test
0.003988948,0.996011,1261,test
0.008192349,0.99180764,1262,test
0.9655893,0.034410674,1263,test
0.72022605,0.27977398,1264,test
0.014117369,0.98588264,1265,test
0.9063538,0.09364625,1266,test
0.37282962,0.6271704,1267,test
0.0034836761,0.99651635,1268,test
0.9670141,0.032985948,1269,test
0.9570178,0.042982303,1270,test
0.0046343617,0.9953656,1271,test
0.009701337,0.9902986,1272,test
0.013293406,0.98670655,1273,test
0.014392092,0.98560786,1274,test
0.009239204,0.9907608,1275,test
0.8550579,0.1449421,1276,test
0.96484417,0.035155885,1277,test
0.0042008916,0.9957991,1278,test
0.9628448,0.037155252,1279,test
0.97161305,0.028386896,1280,test
0.0057615736,0.9942384,1281,test
0.0052098893,0.9947901,1282,test
0.6674013,0.33259866,1283,test
0.006787794,0.9932122,1284,test
0.66288656,0.33711344,1285,test
0.0055491435,0.99445087,1286,test
0.01131672,0.9886833,1287,test
0.07813688,0.92186314,1288,test
0.9693524,0.030647596,1289,test
0.007527921,0.99247205,1290,test
0.96303195,0.036968045,1291,test
0.011580976,0.988419,1292,test
0.95356745,0.046432607,1293,test
0.93743426,0.062565774,1294,test
0.79399425,0.20600575,1295,test
0.9426644,0.057335656,1296,test
0.8724051,0.12759486,1297,test
0.95304495,0.046955112,1298,test
0.70489866,0.2951013,1299,test
0.9487801,0.051219862,1300,test
0.0045999684,0.9954,1301,test
0.37132362,0.62867635,1302,test
0.94776356,0.0522364,1303,test
0.004387212,0.99561274,1304,test
0.010008883,0.9899912,1305,test
0.0077665458,0.9922335,1306,test
0.0028537617,0.9971462,1307,test
0.0036434291,0.9963566,1308,test
0.9650071,0.03499295,1309,test
0.7848215,0.21517847,1310,test
0.9602439,0.0397561,1311,test
0.954806,0.04519398,1312,test
0.0019350123,0.99806494,1313,test
0.93014556,0.0698544,1314,test
0.94791675,0.052083276,1315,test
0.96442264,0.035577383,1316,test
0.42558837,0.5744117,1317,test
0.9384078,0.061592236,1318,test
0.07462394,0.92537606,1319,test
0.8379418,0.16205814,1320,test
0.054927066,0.9450729,1321,test
0.00561283,0.99438715,1322,test
0.95590377,0.04409626,1323,test
0.71081173,0.2891882,1324,test
0.0062068286,0.99379313,1325,test
0.010475846,0.9895242,1326,test
0.0034051666,0.99659485,1327,test
0.027951768,0.9720482,1328,test
0.9563097,0.04369034,1329,test
0.48245832,0.51754165,1330,test
0.95326954,0.04673046,1331,test
0.08215539,0.91784465,1332,test
0.007469151,0.9925309,1333,test
0.16040261,0.8395974,1334,test
0.9353974,0.06460269,1335,test
0.9279588,0.072041295,1336,test
0.26638106,0.7336189,1337,test
0.008331231,0.9916687,1338,test
0.010414544,0.98958546,1339,test
0.15879366,0.8412063,1340,test
0.95336705,0.046633005,1341,test
0.01049517,0.9895048,1342,test
0.0053134756,0.9946865,1343,test
0.034300752,0.9656992,1344,test
0.0041373675,0.9958626,1345,test
0.86045957,0.1395405,1346,test
0.005395153,0.9946049,1347,test
0.4031384,0.5968616,1348,test
0.01019129,0.9898087,1349,test
0.96213514,0.037864827,1350,test
0.014638998,0.98536104,1351,test
0.44291952,0.55708045,1352,test
0.14757028,0.8524297,1353,test
0.22394589,0.77605414,1354,test
0.9505579,0.04944212,1355,test
0.010046993,0.989953,1356,test
0.0054545673,0.99454546,1357,test
0.008663944,0.991336,1358,test
0.9449251,0.055074856,1359,test
0.97071093,0.029289097,1360,test
0.004627219,0.99537283,1361,test
0.0071865036,0.9928135,1362,test
0.97348595,0.02651407,1363,test
0.9801767,0.019823315,1364,test
0.39139834,0.6086016,1365,test
0.022206977,0.9777931,1366,test
0.36611575,0.63388425,1367,test
0.017870812,0.9821292,1368,test
0.6832766,0.31672338,1369,test
0.1304828,0.8695172,1370,test
0.95598394,0.044016086,1371,test
0.9283594,0.07164064,1372,test
0.9727228,0.027277132,1373,test
0.025452951,0.9745471,1374,test
0.18300314,0.8169969,1375,test
0.01681117,0.9831888,1376,test
0.909501,0.09049895,1377,test
0.03955124,0.9604487,1378,test
0.28574565,0.7142543,1379,test
0.0046326853,0.9953673,1380,test
0.9642761,0.03572391,1381,test
0.012572666,0.98742735,1382,test
0.12759435,0.87240565,1383,test
0.011375965,0.988624,1384,test
0.9304267,0.0695733,1385,test
0.007803677,0.9921963,1386,test
0.00851525,0.9914847,1387,test
0.81969965,0.18030031,1388,test
0.9767612,0.023238836,1389,test
0.9422406,0.0577594,1390,test
0.9219186,0.07808141,1391,test
0.04562304,0.95437694,1392,test
0.009453787,0.9905462,1393,test
0.7099461,0.29005387,1394,test
0.85229665,0.14770332,1395,test
0.004929904,0.9950701,1396,test
0.004513519,0.99548644,1397,test
0.82590336,0.1740966,1398,test
0.00497797,0.99502206,1399,test
0.0040354724,0.9959645,1400,test
0.9370174,0.062982626,1401,test
0.9705383,0.029461678,1402,test
0.010529792,0.98947024,1403,test
0.9601608,0.03983926,1404,test
0.116760224,0.8832398,1405,test
0.036065776,0.96393424,1406,test
0.97625923,0.023740787,1407,test
0.9272467,0.07275329,1408,test
0.006084701,0.99391526,1409,test
0.96956956,0.03043046,1410,test
0.0027493136,0.99725074,1411,test
0.9595975,0.040402386,1412,test
0.0024403483,0.99755967,1413,test
0.0036289815,0.99637103,1414,test
0.010698269,0.98930174,1415,test
0.0026971279,0.9973029,1416,test
0.6574666,0.3425334,1417,test
0.014740404,0.98525965,1418,test
0.012629908,0.98737,1419,test
0.913039,0.086960964,1420,test
0.018790422,0.9812096,1421,test
0.9467004,0.053299647,1422,test
0.011030256,0.9889698,1423,test
0.016864682,0.98313534,1424,test
0.8633273,0.13667272,1425,test
0.9658951,0.0341049,1426,test
0.824046,0.175954,1427,test
0.95172966,0.04827036,1428,test
0.9573019,0.042698126,1429,test
0.29883158,0.7011684,1430,test
0.0033105402,0.99668944,1431,test
0.7618224,0.23817755,1432,test
0.9730886,0.026911361,1433,test
0.921567,0.078432985,1434,test
0.96734345,0.032656554,1435,test
0.18607312,0.8139269,1436,test
0.0041653146,0.9958347,1437,test
0.009891319,0.9901087,1438,test
0.0053327414,0.9946673,1439,test
0.91403824,0.08596173,1440,test
0.9756982,0.024301782,1441,test
0.026293542,0.9737065,1442,test
0.94904387,0.050956167,1443,test
0.0033292053,0.9966708,1444,test
0.9415901,0.058409967,1445,test
0.8841091,0.11589098,1446,test
0.16622551,0.83377445,1447,test
0.0055075344,0.99449253,1448,test
0.94006956,0.059930503,1449,test
0.8828102,0.117189795,1450,test
0.0047238832,0.9952761,1451,test
0.8842831,0.11571682,1452,test
0.93500733,0.0649927,1453,test
0.0029695707,0.9970304,1454,test
0.013672548,0.9863274,1455,test
0.6369936,0.36300644,1456,test
0.2050633,0.7949367,1457,test
0.9697092,0.030290771,1458,test
0.17139028,0.82860976,1459,test
0.9615377,0.038462326,1460,test
0.002818978,0.99718106,1461,test
0.012181079,0.98781896,1462,test
0.8980547,0.10194526,1463,test
0.0049633025,0.99503666,1464,test
0.92786896,0.07213108,1465,test
0.9337062,0.06629376,1466,test
0.004475794,0.9955243,1467,test
0.9669806,0.033019356,1468,test
0.14185996,0.85814005,1469,test
0.18410227,0.81589776,1470,test
0.006090752,0.99390924,1471,test
0.0033004323,0.9966995,1472,test
0.9357547,0.064245254,1473,test
0.944186,0.055814054,1474,test
0.0039906176,0.99600935,1475,test
0.9385745,0.061425522,1476,test
0.04283707,0.95716286,1477,test
0.8848304,0.11516959,1478,test
0.013005975,0.98699397,1479,test
0.04650689,0.95349306,1480,test
0.9704268,0.029573187,1481,test
0.9375079,0.06249208,1482,test
0.9619193,0.03808063,1483,test
0.96557313,0.034426864,1484,test
0.8558688,0.14413118,1485,test
0.5408349,0.45916513,1486,test
0.9696367,0.030363282,1487,test
0.038714223,0.9612857,1488,test
0.0024284464,0.9975715,1489,test
0.96536714,0.034632884,1490,test
0.8840046,0.115995385,1491,test
0.0031533872,0.9968466,1492,test
0.10497787,0.8950221,1493,test
0.96701527,0.032984737,1494,test
0.9582323,0.041767713,1495,test
0.010619399,0.9893806,1496,test
0.59353155,0.40646845,1497,test
0.6842394,0.3157606,1498,test
0.0043264874,0.9956735,1499,test
0.15681358,0.84318644,1500,test
0.93584317,0.064156875,1501,test
0.96306264,0.03693729,1502,test
0.0069874325,0.9930126,1503,test
0.022143316,0.9778567,1504,test
0.8900124,0.109987654,1505,test
0.0054965965,0.9945034,1506,test
0.123910695,0.87608933,1507,test
0.83185965,0.16814037,1508,test
0.0033119346,0.99668807,1509,test
0.006991423,0.9930086,1510,test
0.0024733255,0.9975267,1511,test
0.95351076,0.046489306,1512,test
0.5952643,0.40473562,1513,test
0.96311074,0.036889266,1514,test
0.9505202,0.049479734,1515,test
0.95816135,0.041838676,1516,test
0.0057316567,0.9942683,1517,test
0.16881168,0.8311883,1518,test
0.95265627,0.0473437,1519,test
0.9484279,0.05157204,1520,test
0.051699933,0.9483,1521,test
0.0072680395,0.992732,1522,test
0.932637,0.06736307,1523,test
0.005473042,0.9945269,1524,test
0.41173342,0.58826655,1525,test
0.0076186433,0.9923814,1526,test
0.009055855,0.99094415,1527,test
0.64452475,0.35547522,1528,test
0.0073388265,0.9926611,1529,test
0.8192448,0.18075515,1530,test
0.0035180768,0.9964819,1531,test
0.90771645,0.092283584,1532,test
0.9709816,0.029018449,1533,test
0.0025585007,0.99744153,1534,test
0.0025446557,0.9974553,1535,test
0.01190435,0.98809564,1536,test
0.7070294,0.29297066,1537,test
0.9098904,0.090109594,1538,test
0.8629387,0.13706131,1539,test
0.26570266,0.7342973,1540,test
0.0026682203,0.99733174,1541,test
0.9222796,0.07772035,1542,test
0.8444351,0.1555649,1543,test
0.03814392,0.9618561,1544,test
0.9359957,0.06400424,1545,test
0.9439052,0.05609487,1546,test
0.6714799,0.32852015,1547,test
0.94065523,0.059344757,1548,test
0.8881553,0.111844674,1549,test
0.0013676077,0.9986324,1550,test
0.07249211,0.92750794,1551,test
0.26734713,0.7326529,1552,test
0.93263584,0.06736411,1553,test
0.0016261085,0.99837387,1554,test
0.91018885,0.08981119,1555,test
0.15054527,0.8494547,1556,test
0.9363867,0.06361335,1557,test
0.12273601,0.877264,1558,test
0.0011980691,0.99880195,1559,test
0.9211602,0.07883985,1560,test
0.0013386747,0.9986613,1561,test
0.0051555424,0.99484444,1562,test
0.040975202,0.9590248,1563,test
0.0012936495,0.99870634,1564,test
0.0029738648,0.99702615,1565,test
0.90101624,0.09898375,1566,test
0.9135019,0.086498104,1567,test
0.7621926,0.2378074,1568,test
0.8016694,0.19833061,1569,test
0.005865097,0.99413496,1570,test
0.9041497,0.09585023,1571,test
0.002155339,0.9978447,1572,test
0.16267562,0.8373244,1573,test
0.8984229,0.10157711,1574,test
0.92918247,0.07081758,1575,test
0.9474768,0.052523166,1576,test
0.9069129,0.09308706,1577,test
0.94265366,0.057346318,1578,test
0.62068236,0.37931767,1579,test
0.0057378532,0.9942622,1580,test
0.3448111,0.6551889,1581,test
0.0028608916,0.9971391,1582,test
0.0012692715,0.9987307,1583,test
0.043489233,0.9565108,1584,test
0.002957924,0.9970421,1585,test
0.06099708,0.93900293,1586,test
0.7805207,0.21947928,1587,test
0.4515654,0.5484346,1588,test
0.95183504,0.048164975,1589,test
0.93282914,0.067170836,1590,test
0.94112307,0.058876973,1591,test
0.93542844,0.06457157,1592,test
0.9520024,0.047997635,1593,test
0.898468,0.1015319,1594,test
0.00410318,0.9958968,1595,test
0.88880736,0.11119271,1596,test
0.9402712,0.05972878,1597,test
0.8687389,0.13126108,1598,test
0.9270703,0.0729297,1599,test
0.90819347,0.09180651,1600,test
0.0036445945,0.9963554,1601,test
0.9179461,0.082053885,1602,test
0.8632395,0.13676044,1603,test
0.8068321,0.19316792,1604,test
0.027041787,0.97295815,1605,test
0.0034148686,0.99658513,1606,test
0.94087064,0.059129357,1607,test
0.9640282,0.0359718,1608,test
0.005955395,0.9940446,1609,test
0.9621389,0.03786114,1610,test
0.88288444,0.117115594,1611,test
0.95255035,0.047449637,1612,test
0.0020960437,0.99790394,1613,test
0.0018813423,0.9981186,1614,test
0.92126226,0.07873773,1615,test
0.96186465,0.038135417,1616,test
0.619202,0.38079795,1617,test
0.6750544,0.3249456,1618,test
0.4774335,0.5225665,1619,test
0.9012168,0.09878325,1620,test
0.9606688,0.039331242,1621,test
0.8860791,0.11392088,1622,test
0.051999666,0.9480004,1623,test
0.9606795,0.039320543,1624,test
0.96299213,0.03700791,1625,test
0.92644966,0.073550336,1626,test
0.93778515,0.0622149,1627,test
0.005970134,0.9940299,1628,test
0.0035040495,0.996496,1629,test
0.96340877,0.036591288,1630,test
0.018441718,0.98155826,1631,test
0.003485946,0.996514,1632,test
0.0026208851,0.9973792,1633,test
0.8576141,0.1423859,1634,test
0.94651675,0.053483218,1635,test
0.8752913,0.12470874,1636,test
0.9511986,0.048801437,1637,test
0.21565177,0.7843482,1638,test
0.58473706,0.41526294,1639,test
0.037009615,0.96299034,1640,test
0.5134852,0.4865148,1641,test
0.17146397,0.8285361,1642,test
0.9670774,0.032922577,1643,test
0.95906526,0.04093479,1644,test
0.0026506055,0.9973494,1645,test
0.0016698405,0.9983302,1646,test
0.91789263,0.08210734,1647,test
0.004694661,0.9953054,1648,test
0.894733,0.105267,1649,test
0.006680002,0.99332,1650,test
0.0032570655,0.9967429,1651,test
0.8120485,0.18795152,1652,test
0.92679787,0.073202126,1653,test
0.009487568,0.99051243,1654,test
0.9496426,0.050357375,1655,test
0.8431831,0.15681684,1656,test
0.0012124561,0.9987876,1657,test
0.004000546,0.99599946,1658,test
0.0034789317,0.9965211,1659,test
0.0035540555,0.99644595,1660,test
0.21020262,0.7897973,1661,test
0.15731804,0.84268194,1662,test
0.84819347,0.15180653,1663,test
0.942956,0.057044007,1664,test
0.8963665,0.10363356,1665,test
0.89982104,0.10017897,1666,test
0.96113276,0.03886721,1667,test
0.013693973,0.9863061,1668,test
0.9620646,0.03793541,1669,test
0.95389986,0.046100117,1670,test
0.009906338,0.99009365,1671,test
0.4751452,0.52485484,1672,test
0.0042839264,0.99571604,1673,test
0.0044053406,0.9955947,1674,test
0.9170247,0.08297531,1675,test
0.86804515,0.13195483,1676,test
0.21093658,0.7890634,1677,test
0.9616017,0.038398396,1678,test
0.95368373,0.046316225,1679,test
0.80455226,0.19544768,1680,test
0.0074148984,0.9925851,1681,test
0.0056256084,0.9943744,1682,test
0.33197135,0.66802865,1683,test
0.8781163,0.121883675,1684,test
0.003510584,0.99648935,1685,test
0.8971361,0.102863975,1686,test
0.4522605,0.54773957,1687,test
0.9527627,0.04723729,1688,test
0.06203761,0.93796235,1689,test
0.002477713,0.9975223,1690,test
0.0038182428,0.9961817,1691,test
0.93431365,0.06568638,1692,test
0.010326476,0.9896735,1693,test
