0,1,index,identifier,chunk,split
0.012067,0.987933,1352,369,0,test
0.79204255,0.20795749,1353,268,0,test
0.97828144,0.021718534,1354,655,0,test
0.10736347,0.89263654,1355,935,0,test
0.95991534,0.040084604,1356,822,0,test
0.75828016,0.24171977,1357,866,0,test
0.2502695,0.74973047,1358,46,0,test
0.7016175,0.29838252,1359,1563,0,test
0.970089,0.029910943,1360,991,0,test
0.010109676,0.98989034,1361,876,0,test
0.9429067,0.05709326,1362,773,0,test
0.9283871,0.07161286,1363,1219,0,test
0.092044875,0.9079551,1364,1820,0,test
0.97594476,0.024055276,1365,4,0,test
0.9717782,0.02822184,1366,1003,0,test
0.9697695,0.030230535,1367,1576,0,test
0.90346867,0.09653132,1368,263,0,test
0.97823685,0.021763155,1369,1433,0,test
0.052803077,0.9471969,1370,1668,0,test
0.97174597,0.028253984,1371,443,0,test
0.0084731765,0.9915268,1372,1002,0,test
0.48513705,0.51486295,1373,1077,0,test
0.89802915,0.10197084,1374,837,0,test
0.01059183,0.98940814,1375,1633,0,test
0.0085306475,0.9914693,1376,304,0,test
0.24157959,0.75842047,1377,1365,0,test
0.014430699,0.9855693,1378,1421,0,test
0.96744764,0.03255238,1379,313,0,test
0.014546035,0.98545396,1380,149,0,test
0.11837206,0.881628,1381,1148,0,test
0.9257297,0.074270345,1382,1213,0,test
0.9643038,0.03569625,1383,574,0,test
0.6519275,0.34807253,1384,50,0,test
0.0080116065,0.9919884,1385,1416,0,test
0.049501806,0.95049816,1386,726,0,test
0.9758528,0.024147237,1387,833,0,test
0.71177965,0.28822035,1388,1377,0,test
0.014257674,0.98574233,1389,1115,0,test
0.008628782,0.9913713,1390,1166,0,test
0.02092973,0.9790702,1391,470,0,test
0.095224276,0.9047757,1392,971,0,test
0.00891071,0.9910892,1393,653,0,test
0.92166775,0.07833219,1394,399,0,test
0.9712432,0.028756779,1395,511,0,test
0.10063692,0.8993631,1396,320,0,test
0.94444036,0.055559687,1397,19,0,test
0.01152494,0.9884751,1398,684,0,test
0.026502585,0.97349745,1399,35,0,test
0.88315874,0.11684127,1400,902,0,test
0.8130043,0.18699571,1401,827,0,test
0.8410233,0.15897664,1402,1812,0,test
0.95943403,0.04056599,1403,407,0,test
0.011615638,0.98838437,1404,920,0,test
0.92198896,0.078011,1405,537,0,test
0.9520451,0.047954936,1406,758,0,test
0.015156928,0.98484313,1407,1062,0,test
0.008992285,0.99100775,1408,1199,0,test
0.037905205,0.9620947,1409,245,0,test
0.9636377,0.036362328,1410,1127,0,test
0.8811448,0.11885516,1411,784,0,test
0.94936305,0.05063694,1412,1591,0,test
0.93513155,0.0648684,1413,489,0,test
0.010596758,0.98940325,1414,154,0,test
0.87317294,0.12682708,1415,961,0,test
0.116575055,0.8834249,1416,853,0,test
0.9581907,0.04180928,1417,1311,0,test
0.011180256,0.9888198,1418,625,0,test
0.15161403,0.848386,1419,685,0,test
0.8349325,0.1650675,1420,1425,0,test
0.011782135,0.9882179,1421,569,0,test
0.009823277,0.99017674,1422,1733,0,test
0.78243935,0.21756065,1423,17,0,test
0.044892415,0.9551076,1424,127,0,test
0.93826324,0.0617368,1425,1346,0,test
0.9526929,0.047307074,1426,1279,0,test
0.8801424,0.11985765,1427,1789,0,test
0.951218,0.048781972,1428,927,0,test
0.9751752,0.024824817,1429,980,0,test
0.014711442,0.98528856,1430,1785,0,test
0.008850408,0.99114954,1431,190,0,test
0.9223591,0.077640906,1432,1139,0,test
0.5636295,0.43637055,1433,992,0,test
0.009739755,0.9902602,1434,1776,0,test
0.90842885,0.09157122,1435,1796,0,test
0.015222394,0.98477757,1436,606,0,test
0.9701881,0.029811906,1437,180,0,test
0.014802201,0.98519784,1438,301,0,test
0.97979486,0.020205092,1439,496,0,test
0.557122,0.44287804,1440,1551,0,test
0.013773195,0.98622686,1441,1564,0,test
0.7811519,0.2188481,1442,1596,0,test
0.90368825,0.09631181,1443,1497,0,test
0.013271341,0.9867287,1444,517,0,test
0.7699961,0.23000388,1445,1805,0,test
0.012094192,0.98790586,1446,1069,0,test
0.89359987,0.10640018,1447,476,0,test
0.8493173,0.15068269,1448,157,0,test
0.0200704,0.9799296,1449,1243,0,test
0.7747134,0.22528663,1450,1195,0,test
0.008844224,0.99115574,1451,16,0,test
0.93155605,0.068444006,1452,1072,0,test
0.9681598,0.031840198,1453,1792,0,test
0.92854303,0.071456954,1454,546,0,test
0.014613198,0.98538685,1455,658,0,test
0.87148446,0.12851557,1456,1667,0,test
0.9587121,0.041287914,1457,1019,0,test
0.0812506,0.9187494,1458,1521,0,test
0.008598451,0.9914015,1459,959,0,test
0.26583916,0.7341608,1460,1713,0,test
0.9692537,0.030746225,1461,283,0,test
0.4459678,0.5540322,1462,797,0,test
0.03726568,0.9627343,1463,1486,0,test
0.9539832,0.04601682,1464,225,0,test
0.008652108,0.99134785,1465,26,0,test
0.9127351,0.08726486,1466,1615,0,test
0.97315085,0.0268491,1467,437,0,test
0.009395301,0.9906047,1468,1770,0,test
0.914025,0.08597499,1469,1388,0,test
0.90054023,0.09945977,1470,229,0,test
0.94689465,0.0531053,1471,37,0,test
0.019114818,0.9808852,1472,749,0,test
0.3133801,0.6866199,1473,1045,0,test
0.50621814,0.49378186,1474,1398,0,test
0.008227246,0.9917727,1475,469,0,test
0.9663216,0.03367834,1476,1548,0,test
0.010075115,0.9899249,1477,1788,0,test
0.27555808,0.72444195,1478,687,0,test
0.95882624,0.041173734,1479,1679,0,test
0.014468209,0.9855318,1480,639,0,test
0.9678968,0.0321032,1481,1567,0,test
0.45678934,0.5432107,1482,1218,0,test
0.9606164,0.039383538,1483,1158,0,test
0.02279699,0.9772031,1484,1415,0,test
0.97778475,0.022215206,1485,1514,0,test
0.95647126,0.043528683,1486,1300,0,test
0.15213792,0.84786206,1487,1661,0,test
0.008201746,0.9917983,1488,800,0,test
0.97767115,0.022328913,1489,160,0,test
0.013440554,0.9865594,1490,956,0,test
0.022987995,0.977012,1491,1186,0,test
0.96099776,0.039002262,1492,821,0,test
0.89673126,0.10326876,1493,1538,0,test
0.039451156,0.9605489,1494,877,0,test
0.07305931,0.9269406,1495,913,0,test
0.9542656,0.04573445,1496,152,0,test
0.007988649,0.99201137,1497,1673,0,test
0.9742596,0.02574044,1498,1621,0,test
0.9441865,0.055813488,1499,509,0,test
0.012798724,0.98720133,1500,1135,0,test
0.92890656,0.07109341,1501,1250,0,test
0.56588304,0.43411693,1502,1694,0,test
0.96500975,0.03499026,1503,103,0,test
0.89113176,0.10886825,1504,1445,0,test
0.95946026,0.040539775,1505,1443,0,test
0.009124741,0.99087524,1506,586,0,test
0.009336244,0.99066377,1507,1613,0,test
0.96261674,0.0373833,1508,1143,0,test
0.81116474,0.18883532,1509,53,0,test
0.012699473,0.9873006,1510,151,0,test
0.79454595,0.2054541,1511,403,0,test
0.3710526,0.6289474,1512,1765,0,test
0.95174086,0.04825906,1513,207,0,test
0.30094418,0.69905585,1514,1722,0,test
0.018587297,0.98141265,1515,1122,0,test
0.9449117,0.05508827,1516,1652,0,test
0.008702322,0.9912977,1517,8,0,test
0.48711857,0.5128814,1518,1014,0,test
0.94764334,0.052356698,1519,1637,0,test
0.07663816,0.9233618,1520,1060,0,test
0.8927503,0.10724966,1521,452,0,test
0.9461933,0.05380668,1522,253,0,test
0.011089513,0.98891044,1523,1327,0,test
0.8988997,0.10110039,1524,896,0,test
0.9646601,0.035339933,1525,1782,0,test
0.9315739,0.068426065,1526,880,0,test
0.8165852,0.18341479,1527,1717,0,test
0.95716166,0.042838324,1528,623,0,test
0.91588247,0.08411747,1529,345,0,test
0.23238206,0.76761794,1530,1558,0,test
0.32665932,0.6733407,1531,262,0,test
0.17307566,0.8269243,1532,1321,0,test
0.014002436,0.98599756,1533,1438,0,test
0.021343889,0.9786562,1534,150,0,test
0.013159596,0.98684037,1535,472,0,test
0.8586832,0.14131677,1536,640,0,test
0.010898842,0.9891011,1537,1803,0,test
0.050259624,0.9497404,1538,1714,0,test
0.556267,0.443733,1539,550,0,test
0.6085328,0.3914672,1540,928,0,test
0.9664834,0.033516593,1541,488,0,test
0.03623822,0.9637618,1542,1651,0,test
0.97713953,0.022860477,1543,1171,0,test
0.9108524,0.089147665,1544,146,0,test
0.9637419,0.036258094,1545,1560,0,test
0.96052516,0.03947491,1546,1752,0,test
0.019835567,0.98016447,1547,402,0,test
0.2223842,0.7776158,1548,954,0,test
0.0134569025,0.9865432,1549,1709,0,test
0.85247076,0.14752929,1550,659,0,test
0.91569704,0.08430297,1551,1372,0,test
0.19297145,0.80702853,1552,463,0,test
0.014440569,0.98555946,1553,1349,0,test
0.034035463,0.96596456,1554,186,0,test
0.94103837,0.058961604,1555,1147,0,test
0.012614296,0.98738575,1556,1224,0,test
0.51335347,0.48664653,1557,608,0,test
0.97054607,0.029453963,1558,143,0,test
0.92435986,0.075640135,1559,751,0,test
0.011835447,0.98816454,1560,1534,0,test
0.8687039,0.13129611,1561,981,0,test
0.94397867,0.056021344,1562,197,0,test
0.100284174,0.8997158,1563,883,0,test
0.90221256,0.09778746,1564,279,0,test
0.025652025,0.97434795,1565,293,0,test
0.31910542,0.68089455,1566,1662,0,test
0.9362964,0.06370364,1567,400,0,test
0.013243931,0.9867561,1568,122,0,test
0.9671815,0.03281844,1569,1207,0,test
0.96375096,0.036249083,1570,202,0,test
0.02573406,0.97426593,1571,1462,0,test
0.94181347,0.058186606,1572,835,0,test
0.5797634,0.4202366,1573,246,0,test
0.014018336,0.9859817,1574,1439,0,test
0.0143938195,0.98560625,1575,1728,0,test
0.9580163,0.041983772,1576,1712,0,test
0.22664659,0.77335346,1577,1153,0,test
0.9792367,0.020763254,1578,1426,0,test
0.009349957,0.9906501,1579,384,0,test
0.918969,0.08103108,1580,1604,0,test
0.035467863,0.9645321,1581,854,0,test
0.06674113,0.9332589,1582,219,0,test
0.013255127,0.9867448,1583,641,0,test
0.95494485,0.045055132,1584,1,0,test
0.012960221,0.98703974,1585,112,0,test
0.9676783,0.0323217,1586,698,0,test
0.97549087,0.024509083,1587,1739,0,test
0.96205515,0.037944883,1588,951,0,test
0.10664295,0.893357,1589,1631,0,test
0.97622585,0.023774117,1590,1410,0,test
0.27581847,0.72418153,1591,1409,0,test
0.9736685,0.02633143,1592,1533,0,test
0.97876406,0.021235961,1593,1291,0,test
0.009162954,0.9908371,1594,1648,0,test
0.9760218,0.023978202,1595,441,0,test
0.9513834,0.048616588,1596,1520,0,test
0.022996841,0.9770032,1597,1136,0,test
0.19760741,0.80239254,1598,1256,0,test
0.9450758,0.054924257,1599,1697,0,test
0.007982518,0.9920175,1600,1397,0,test
0.9307968,0.069203176,1601,663,0,test
0.82273865,0.17726135,1602,1672,0,test
0.9072736,0.09272645,1603,1257,0,test
0.84355384,0.15644616,1604,1618,0,test
0.013363992,0.986636,1605,317,0,test
0.010852302,0.9891478,1606,648,0,test
0.9536083,0.046391685,1607,1434,0,test
0.04372525,0.9562747,1608,1479,0,test
0.024347141,0.9756529,1609,709,0,test
0.00977652,0.99022347,1610,1382,0,test
0.011988958,0.98801106,1611,1282,0,test
0.008881457,0.9911185,1612,972,0,test
0.008687846,0.9913121,1613,627,0,test
0.95650935,0.043490693,1614,632,0,test
0.00851673,0.9914833,1615,1306,0,test
0.0076122675,0.9923878,1616,1400,0,test
0.9460025,0.053997513,1617,1408,0,test
0.008356161,0.99164385,1618,1248,0,test
0.01819776,0.9818023,1619,1774,0,test
0.9788437,0.021156384,1620,1254,0,test
0.016170425,0.98382956,1621,1496,0,test
0.91205436,0.08794568,1622,1371,0,test
0.014129965,0.98587,1623,1529,0,test
0.040389515,0.9596105,1624,1354,0,test
0.9340622,0.065937825,1625,1749,0,test
0.98514843,0.014851512,1626,1727,0,test
0.9649295,0.035070494,1627,1684,0,test
0.12711777,0.87288225,1628,795,0,test
0.9844348,0.015565186,1629,645,0,test
0.97179663,0.028203318,1630,1012,0,test
0.6167273,0.3832727,1631,1675,0,test
0.12985013,0.87014985,1632,556,0,test
0.1405834,0.8594166,1633,681,0,test
0.9245758,0.07542421,1634,577,0,test
0.86449784,0.13550213,1635,1109,0,test
0.8922912,0.10770885,1636,1266,0,test
0.6296171,0.37038288,1637,1183,0,test
0.52837807,0.471622,1638,524,0,test
0.8295032,0.1704968,1639,1059,0,test
0.064246,0.935754,1640,540,0,test
0.008709779,0.9912902,1641,1194,0,test
0.9108912,0.08910885,1642,748,0,test
0.9466945,0.053305477,1643,1802,0,test
0.46039924,0.53960073,1644,1430,0,test
0.034754407,0.9652456,1645,484,0,test
0.012864855,0.9871351,1646,95,0,test
0.15303834,0.8469617,1647,1020,0,test
0.21455657,0.7854434,1648,563,0,test
0.7198514,0.2801486,1649,1264,0,test
0.009349321,0.99065065,1650,742,0,test
0.03413276,0.9658672,1651,863,0,test
0.944291,0.05570897,1652,1598,0,test
0.97656107,0.023438878,1653,1484,0,test
0.010174268,0.9898258,1654,891,0,test
0.82664555,0.17335449,1655,1577,0,test
0.9346504,0.06534959,1656,1038,0,test
0.971975,0.028025018,1657,206,0,test
0.009519194,0.99048084,1658,392,0,test
0.9787098,0.021290148,1659,794,0,test
0.9721816,0.027818447,1660,870,0,test
0.52038825,0.47961175,1661,397,0,test
0.8412561,0.15874389,1662,766,0,test
0.23859972,0.7614003,1663,1677,0,test
0.021075927,0.9789241,1664,1241,0,test
0.013451997,0.986548,1665,1028,0,test
0.8089689,0.1910311,1666,642,0,test
0.9157272,0.08427277,1667,1719,0,test
0.9399743,0.06002573,1668,612,0,test
0.011746006,0.98825395,1669,960,0,test
0.011342588,0.9886574,1670,1570,0,test
0.9641423,0.035857625,1671,725,0,test
0.95739806,0.04260191,1672,683,0,test
0.95429164,0.04570842,1673,98,0,test
0.97455895,0.02544103,1674,804,0,test
0.9804764,0.019523624,1675,1597,0,test
0.021027125,0.97897285,1676,406,0,test
0.22848892,0.7715111,1677,502,0,test
0.0147788795,0.9852211,1678,1071,0,test
0.9389327,0.061067283,1679,1056,0,test
0.010437786,0.9895622,1680,929,0,test
0.22648217,0.7735178,1681,779,0,test
0.5668015,0.43319845,1682,200,0,test
0.009897924,0.99010205,1683,134,0,test
0.011475974,0.988524,1684,1051,0,test
0.9795395,0.020460479,1685,40,0,test
0.9755334,0.024466598,1686,1017,0,test
0.06468443,0.9353156,1687,230,0,test
0.8758098,0.12419016,1688,1513,0,test
0.95614564,0.043854356,1689,378,0,test
0.93371713,0.066282935,1690,288,0,test
0.92548233,0.07451769,1691,418,0,test
0.0127087,0.9872913,1692,391,0,test
0.9632169,0.036783133,1693,592,0,test
0.027905788,0.9720942,1694,1522,0,test
0.9635207,0.03647923,1695,1162,0,test
0.89046675,0.109533235,1696,1086,0,test
0.96895355,0.031046435,1697,1495,0,test
0.008844304,0.99115574,1698,647,0,test
0.9650715,0.03492854,1699,1152,0,test
0.69485664,0.30514342,1700,1367,0,test
0.7605149,0.23948507,1701,520,0,test
0.059523202,0.9404768,1702,64,0,test
0.051676337,0.9483236,1703,14,0,test
0.015699385,0.9843007,1704,1180,0,test
0.3364351,0.66356486,1705,1064,0,test
0.043013573,0.9569864,1706,492,0,test
0.9529113,0.04708866,1707,379,0,test
0.00947103,0.990529,1708,187,0,test
0.040291727,0.9597082,1709,763,0,test
0.010698632,0.9893014,1710,216,0,test
0.97063655,0.029363452,1711,791,0,test
0.9608903,0.03910966,1712,1076,0,test
0.95928097,0.040719,1713,878,0,test
0.8565941,0.14340593,1714,337,0,test
0.008857204,0.99114275,1715,719,0,test
0.039484,0.96051604,1716,295,0,test
0.97672594,0.023274075,1717,1016,0,test
0.010926278,0.9890737,1718,1275,0,test
0.8787719,0.12122807,1719,1485,0,test
0.31150928,0.6884907,1720,455,0,test
0.9731895,0.02681053,1721,1817,0,test
0.97078323,0.029216759,1722,815,0,test
0.9546151,0.04538484,1723,269,0,test
0.013058684,0.9869413,1724,995,0,test
0.7639422,0.23605782,1725,201,0,test
0.011410779,0.9885893,1726,161,0,test
0.3387202,0.6612798,1727,1579,0,test
0.976576,0.02342399,1728,729,0,test
0.011665611,0.9883344,1729,401,0,test
0.010576035,0.98942393,1730,702,0,test
0.13256185,0.8674382,1731,1500,0,test
0.04064449,0.9593555,1732,1129,0,test
0.7289292,0.27107078,1733,565,0,test
0.009480755,0.99051917,1734,1413,0,test
0.7588326,0.24116741,1735,1021,0,test
0.0095987655,0.9904012,1736,1025,0,test
0.01532742,0.9846726,1737,1411,0,test
0.017835103,0.982165,1738,1585,0,test
0.00878345,0.99121654,1739,1104,0,test
0.97569203,0.024307935,1740,205,0,test
0.009038268,0.99096173,1741,34,0,test
0.9654426,0.034557395,1742,775,0,test
0.94229597,0.057704,1743,508,0,test
0.0116141755,0.9883858,1744,1451,0,test
0.04307879,0.9569212,1745,1478,0,test
0.97156066,0.028439345,1746,1791,0,test
0.956434,0.04356597,1747,1390,0,test
0.009081505,0.9909185,1748,91,0,test
0.97237724,0.027622791,1749,1363,0,test
0.90287024,0.09712974,1750,897,0,test
0.0092101535,0.9907898,1751,564,0,test
0.86176276,0.13823721,1752,1369,0,test
0.01798669,0.9820133,1753,776,0,test
0.87680316,0.123196885,1754,241,0,test
0.9729628,0.027037174,1755,13,0,test
0.94049156,0.05950847,1756,315,0,test
0.94397485,0.056025103,1757,600,0,test
0.8896174,0.11038257,1758,387,0,test
0.8794965,0.12050343,1759,1297,0,test
0.9761845,0.023815515,1760,166,0,test
0.009505056,0.99049497,1761,840,0,test
0.9486992,0.051300794,1762,20,0,test
0.9812259,0.018774152,1763,646,0,test
0.93783534,0.06216464,1764,1508,0,test
0.95028615,0.049713902,1765,1154,0,test
0.07079425,0.92920583,1766,1528,0,test
0.030344786,0.96965516,1767,831,0,test
0.90697676,0.09302322,1768,1267,0,test
0.9348341,0.06516582,1769,1590,0,test
0.009714182,0.9902858,1770,562,0,test
0.93974257,0.060257483,1771,1773,0,test
0.97931254,0.020687459,1772,686,0,test
0.96669656,0.033303402,1773,957,0,test
0.96084356,0.039156474,1774,189,0,test
0.976932,0.023068096,1775,975,0,test
0.9593042,0.04069576,1776,699,0,test
0.010018734,0.98998123,1777,1499,0,test
0.9395149,0.0604851,1778,1705,0,test
0.031112926,0.9688871,1779,510,0,test
0.97560877,0.024391258,1780,1082,0,test
0.01158595,0.98841405,1781,474,0,test
0.066486984,0.93351305,1782,1584,0,test
0.022257768,0.97774225,1783,856,0,test
0.8811122,0.11888775,1784,747,0,test
0.022640128,0.97735983,1785,252,0,test
0.011221856,0.9887782,1786,21,0,test
0.77977157,0.22022839,1787,1337,0,test
0.03261208,0.967388,1788,459,0,test
0.96897966,0.031020392,1789,1184,0,test
0.9444287,0.0555714,1790,276,0,test
0.008600887,0.99139917,1791,955,0,test
0.97136027,0.028639775,1792,1215,0,test
0.16370964,0.83629036,1793,385,0,test
0.010810817,0.98918915,1794,805,0,test
0.043329425,0.9566706,1795,1437,0,test
0.9452111,0.05478881,1796,1515,0,test
0.012717403,0.9872825,1797,343,0,test
0.9825205,0.017479444,1798,769,0,test
0.07218991,0.92781,1799,1332,0,test
0.010939716,0.9890603,1800,1685,0,test
0.7328232,0.26717678,1801,130,0,test
0.114049755,0.8859502,1802,1687,0,test
0.96088535,0.03911464,1803,871,0,test
0.6241719,0.37582812,1804,1123,0,test
0.0102892965,0.98971075,1805,1396,0,test
0.90007424,0.099925734,1806,87,0,test
0.97334415,0.026655825,1807,1482,0,test
0.9451414,0.054858617,1808,330,0,test
0.9295017,0.070498236,1809,1238,0,test
0.010351857,0.98964816,1810,466,0,test
0.010804384,0.9891956,1811,121,0,test
0.20741151,0.79258853,1812,1638,0,test
0.015593018,0.98440695,1813,1044,0,test
0.9484751,0.051524855,1814,1724,0,test
0.51606023,0.4839397,1815,1095,0,test
0.016621977,0.98337805,1816,1130,0,test
0.5713541,0.42864588,1817,1294,0,test
0.94220537,0.057794664,1818,860,0,test
0.040293068,0.9597069,1819,1459,0,test
0.013341928,0.98665804,1820,1126,0,test
0.009206216,0.99079376,0,794,0,validation
0.00878472,0.9912152,1,319,0,validation
0.8832265,0.11677351,2,382,0,validation
0.9735396,0.026460394,3,779,0,validation
0.007970209,0.9920298,4,422,0,validation
0.9606767,0.039323278,5,327,0,validation
0.0088990405,0.99110097,6,803,0,validation
0.9057022,0.09429783,7,136,0,validation
0.97504175,0.02495827,8,670,0,validation
0.9745871,0.025412943,9,810,0,validation
0.95560944,0.04439055,10,323,0,validation
0.82026404,0.17973599,11,344,0,validation
0.013681807,0.98631823,12,497,0,validation
0.009033981,0.9909661,13,227,0,validation
0.9379751,0.062024876,14,44,0,validation
0.92157936,0.07842065,15,404,0,validation
0.97629005,0.023710005,16,210,0,validation
0.9471551,0.05284485,17,428,0,validation
0.025273789,0.97472626,18,444,0,validation
0.97985214,0.020147908,19,174,0,validation
0.9544324,0.04556759,20,70,0,validation
0.79482293,0.20517705,21,462,0,validation
0.00808391,0.9919161,22,465,0,validation
0.94852775,0.051472217,23,309,0,validation
0.9690286,0.03097148,24,66,0,validation
0.009168323,0.9908317,25,598,0,validation
0.009073853,0.99092615,26,23,0,validation
0.957384,0.04261606,27,30,0,validation
0.90814304,0.091856994,28,542,0,validation
0.97379434,0.026205655,29,67,0,validation
0.9271859,0.07281408,30,722,0,validation
0.008495351,0.9915046,31,328,0,validation
0.9547677,0.045232266,32,333,0,validation
0.92891407,0.07108595,33,797,0,validation
0.9494091,0.05059084,34,753,0,validation
0.035374876,0.9646252,35,244,0,validation
0.9547227,0.045277264,36,300,0,validation
0.021887029,0.978113,37,76,0,validation
0.029520296,0.97047967,38,250,0,validation
0.9482612,0.05173879,39,713,0,validation
0.014618149,0.98538184,40,611,0,validation
0.9367309,0.063269116,41,585,0,validation
0.010905156,0.9890948,42,768,0,validation
0.8895238,0.11047614,43,72,0,validation
0.0090692155,0.99093086,44,527,0,validation
0.98107076,0.018929226,45,567,0,validation
0.30810624,0.6918937,46,294,0,validation
0.009771171,0.9902289,47,640,0,validation
0.15378647,0.8462136,48,526,0,validation
0.01986097,0.980139,49,139,0,validation
0.69974434,0.3002557,50,820,0,validation
0.018619405,0.98138064,51,680,0,validation
0.4261393,0.5738607,52,678,0,validation
0.014422387,0.98557764,53,96,0,validation
0.0186907,0.98130935,54,644,0,validation
0.012638396,0.98736155,55,332,0,validation
0.10357441,0.8964256,56,449,0,validation
0.34356636,0.6564337,57,316,0,validation
0.013187256,0.9868128,58,265,0,validation
0.011969223,0.98803085,59,120,0,validation
0.008157275,0.99184275,60,302,0,validation
0.013233758,0.9867662,61,86,0,validation
0.976071,0.023928963,62,696,0,validation
0.9586384,0.041361492,63,39,0,validation
0.009773876,0.9902262,64,450,0,validation
0.04591442,0.95408565,65,192,0,validation
0.019598808,0.9804012,66,634,0,validation
0.020799244,0.9792007,67,568,0,validation
0.008152916,0.99184704,68,231,0,validation
0.14070435,0.8592956,69,362,0,validation
0.9583172,0.041682716,70,761,0,validation
0.9567191,0.043280877,71,314,0,validation
0.9750897,0.024910273,72,215,0,validation
0.93571216,0.06428786,73,456,0,validation
0.016599458,0.9834005,74,483,0,validation
0.015508707,0.9844913,75,137,0,validation
0.010415262,0.98958474,76,198,0,validation
0.97703063,0.022969417,77,110,0,validation
0.9668177,0.033182338,78,275,0,validation
0.052310746,0.9476893,79,168,0,validation
0.007970179,0.9920298,80,591,0,validation
0.9109272,0.08907288,81,479,0,validation
0.0161201,0.98387986,82,548,0,validation
0.84477234,0.15522765,83,656,0,validation
0.7523242,0.24767575,84,819,0,validation
0.96426535,0.03573465,85,578,0,validation
0.8719753,0.12802476,86,388,0,validation
0.35224542,0.64775455,87,857,0,validation
0.014072133,0.98592794,88,487,0,validation
0.014657071,0.985343,89,306,0,validation
0.010734731,0.9892652,90,529,0,validation
0.90320075,0.096799195,91,259,0,validation
0.019267542,0.9807325,92,260,0,validation
0.7669531,0.23304684,93,533,0,validation
0.013338973,0.986661,94,704,0,validation
0.97140664,0.02859334,95,650,0,validation
0.96306276,0.036937263,96,451,0,validation
0.013650868,0.9863491,97,867,0,validation
0.9158668,0.08413323,98,445,0,validation
0.038317863,0.96168214,99,63,0,validation
0.9643016,0.035698388,100,825,0,validation
0.89767283,0.102327175,101,718,0,validation
0.20999242,0.7900076,102,342,0,validation
0.9275165,0.07248342,103,65,0,validation
0.95984524,0.040154696,104,209,0,validation
0.08321564,0.91678435,105,755,0,validation
0.18815334,0.8118467,106,865,0,validation
0.009222567,0.9907774,107,78,0,validation
0.944622,0.055378042,108,513,0,validation
0.15062441,0.84937555,109,710,0,validation
0.2707447,0.7292553,110,549,0,validation
0.011536368,0.9884636,111,298,0,validation
0.9667631,0.033236902,112,760,0,validation
0.02069281,0.9793072,113,514,0,validation
0.0121704,0.98782957,114,783,0,validation
0.96652347,0.033476476,115,584,0,validation
0.85578233,0.14421763,116,692,0,validation
0.00882984,0.99117017,117,457,0,validation
0.01030312,0.98969686,118,377,0,validation
0.021168014,0.978832,119,49,0,validation
0.9125244,0.087475605,120,208,0,validation
0.05689347,0.94310653,121,785,0,validation
0.01151391,0.98848605,122,239,0,validation
0.59661275,0.40338722,123,717,0,validation
0.9493262,0.05067378,124,581,0,validation
0.9470007,0.05299929,125,630,0,validation
0.009749787,0.9902503,126,684,0,validation
0.009678458,0.9903216,127,866,0,validation
0.55844074,0.4415592,128,559,0,validation
0.010741798,0.9892582,129,426,0,validation
0.932597,0.06740307,130,33,0,validation
0.015861804,0.9841382,131,31,0,validation
0.9282005,0.07179955,132,235,0,validation
0.010111971,0.989888,133,381,0,validation
0.9620388,0.037961204,134,507,0,validation
0.01090581,0.9890942,135,723,0,validation
0.066389136,0.9336109,136,109,0,validation
0.0101840785,0.98981595,137,77,0,validation
0.94962305,0.050377004,138,804,0,validation
0.9341942,0.06580578,139,82,0,validation
0.9353286,0.0646714,140,357,0,validation
0.85837525,0.14162472,141,495,0,validation
0.9596205,0.0403795,142,596,0,validation
0.01554597,0.9844541,143,196,0,validation
0.010508658,0.98949134,144,290,0,validation
0.0097316,0.99026835,145,679,0,validation
0.045192912,0.95480716,146,5,0,validation
0.98219794,0.017801994,147,54,0,validation
0.96146005,0.03854001,148,664,0,validation
0.030349515,0.96965045,149,606,0,validation
0.01213077,0.9878692,150,824,0,validation
0.94260746,0.057392564,151,97,0,validation
0.96724665,0.032753352,152,836,0,validation
0.1538872,0.84611285,153,834,0,validation
0.009143009,0.99085695,154,847,0,validation
0.9374326,0.06256745,155,490,0,validation
0.9341378,0.06586218,156,25,0,validation
0.9474133,0.052586712,157,84,0,validation
0.047154427,0.95284563,158,10,0,validation
0.008370822,0.99162924,159,218,0,validation
0.9629245,0.03707558,160,365,0,validation
0.0111654885,0.98883444,161,405,0,validation
0.9824042,0.017595798,162,576,0,validation
0.008710425,0.9912896,163,118,0,validation
0.9550602,0.044939786,164,730,0,validation
0.011972295,0.9880277,165,296,0,validation
0.33584055,0.6641595,166,29,0,validation
0.79373026,0.20626973,167,673,0,validation
0.7617521,0.23824787,168,393,0,validation
0.013207357,0.9867927,169,286,0,validation
0.8318567,0.16814323,170,211,0,validation
0.9734665,0.026533555,171,774,0,validation
0.8863573,0.11364269,172,81,0,validation
0.0120414,0.98795855,173,767,0,validation
0.9588666,0.041133426,174,626,0,validation
0.008358395,0.99164164,175,544,0,validation
0.94125503,0.05874493,176,398,0,validation
0.008048983,0.991951,177,764,0,validation
0.93592113,0.06407883,178,312,0,validation
0.8901591,0.10984099,179,326,0,validation
0.011934461,0.9880655,180,523,0,validation
0.94534004,0.054659966,181,745,0,validation
0.21974447,0.7802555,182,368,0,validation
0.9793631,0.020636963,183,697,0,validation
0.48658368,0.5134163,184,425,0,validation
0.022304146,0.9776959,185,473,0,validation
0.9730811,0.026918963,186,758,0,validation
