0,1,identifier,split
0.017779516,0.9822205,875,test
0.024905385,0.97509456,876,test
0.039671432,0.9603285,877,test
0.96549046,0.03450958,878,test
0.98567826,0.014321708,879,test
0.65131587,0.3486841,880,test
0.014681654,0.9853183,881,test
0.23360707,0.766393,882,test
0.14392352,0.8560765,883,test
0.96563286,0.034367185,884,test
0.155966,0.84403396,885,test
0.01075244,0.9892476,886,test
0.90915304,0.09084692,887,test
0.97583497,0.024165077,888,test
0.6566342,0.34336576,889,test
0.0125269415,0.987473,890,test
0.03872322,0.9612768,891,test
0.017917052,0.98208296,892,test
0.98623407,0.013765942,893,test
0.54585874,0.45414123,894,test
0.9857496,0.014250337,895,test
0.9212112,0.07878881,896,test
0.9214429,0.078557104,897,test
0.6422251,0.35777488,898,test
0.013005951,0.9869941,899,test
0.020705316,0.9792947,900,test
0.9635224,0.036477625,901,test
0.67339706,0.32660297,902,test
0.9115298,0.08847024,903,test
0.9558215,0.0441785,904,test
0.17395897,0.82604104,905,test
0.009686158,0.9903138,906,test
0.8636498,0.13635017,907,test
0.14479762,0.8552024,908,test
0.011193822,0.9888061,909,test
0.9227151,0.07728489,910,test
0.020253066,0.97974694,911,test
0.04581941,0.9541806,912,test
0.44921747,0.55078256,913,test
0.9158867,0.084113285,914,test
0.9570009,0.04299907,915,test
0.009912771,0.9900872,916,test
0.975971,0.024028994,917,test
0.016863514,0.9831365,918,test
0.9897154,0.010284563,919,test
0.03775258,0.9622474,920,test
0.9748132,0.025186744,921,test
0.9385446,0.061455417,922,test
0.014167324,0.9858327,923,test
0.14606063,0.8539393,924,test
0.97153765,0.02846234,925,test
0.9713169,0.02868317,926,test
0.6757641,0.32423595,927,test
0.9322246,0.067775436,928,test
0.0069166827,0.99308336,929,test
0.09373611,0.9062639,930,test
0.04789407,0.9521059,931,test
0.94560045,0.05439954,932,test
0.019133285,0.9808668,933,test
0.9661599,0.033840124,934,test
0.07464792,0.9253521,935,test
0.038953695,0.9610463,936,test
0.019615196,0.9803848,937,test
0.009999116,0.99000084,938,test
0.96779156,0.03220847,939,test
0.13601528,0.8639847,940,test
0.96126974,0.03873021,941,test
0.9366987,0.06330128,942,test
0.011135358,0.98886466,943,test
0.021773057,0.97822696,944,test
0.9518285,0.048171543,945,test
0.057182953,0.94281703,946,test
0.6272957,0.37270436,947,test
0.011437867,0.9885621,948,test
0.96941423,0.030585768,949,test
0.029211892,0.97078806,950,test
0.9807628,0.019237226,951,test
0.8958171,0.10418288,952,test
0.02698137,0.97301865,953,test
0.26556963,0.7344304,954,test
0.09613739,0.9038626,955,test
0.01067256,0.98932743,956,test
0.97880036,0.021199614,957,test
0.9280565,0.07194354,958,test
0.038418006,0.961582,959,test
0.018459633,0.9815403,960,test
0.5368864,0.46311364,961,test
0.010764756,0.9892352,962,test
0.012877319,0.98712265,963,test
0.034797776,0.9652022,964,test
0.022135818,0.9778642,965,test
0.23720936,0.7627907,966,test
0.97018605,0.029813927,967,test
0.046668854,0.9533312,968,test
0.5145935,0.4854065,969,test
0.010933465,0.9890666,970,test
0.07738066,0.92261934,971,test
0.015634796,0.9843652,972,test
0.009071143,0.9909288,973,test
0.98871183,0.011288138,974,test
0.98062485,0.019375179,975,test
0.014766526,0.9852335,976,test
0.017952796,0.9820472,977,test
0.063368276,0.93663174,978,test
0.01837254,0.9816274,979,test
0.97389054,0.026109457,980,test
0.6675965,0.3324035,981,test
0.983878,0.016121961,982,test
0.92587006,0.07412988,983,test
0.0501973,0.9498027,984,test
0.9603979,0.039602045,985,test
0.115975834,0.8840242,986,test
0.022919325,0.9770807,987,test
0.7843889,0.21561107,988,test
0.9677146,0.032285366,989,test
0.98156863,0.018431379,990,test
0.9766436,0.023356404,991,test
0.48556626,0.5144337,992,test
0.96989125,0.030108698,993,test
0.78455615,0.21544386,994,test
0.09001402,0.90998596,995,test
0.010429185,0.98957086,996,test
0.34137255,0.65862745,997,test
0.018653343,0.98134667,998,test
0.9655876,0.034412343,999,test
0.84187376,0.15812619,1000,test
0.91165173,0.088348255,1001,test
0.013640459,0.98635954,1002,test
0.9721219,0.027878119,1003,test
0.31454203,0.685458,1004,test
0.0117088035,0.9882912,1005,test
0.05483451,0.94516546,1006,test
0.92363185,0.07636818,1007,test
0.97996026,0.020039689,1008,test
0.017524634,0.9824754,1009,test
0.01848707,0.9815129,1010,test
0.034637794,0.96536225,1011,test
0.9615375,0.038462546,1012,test
0.046704892,0.9532951,1013,test
0.106686115,0.8933139,1014,test
0.010230577,0.98976946,1015,test
0.9819771,0.018022858,1016,test
0.97718936,0.022810606,1017,test
0.9838741,0.016125841,1018,test
0.9538445,0.046155483,1019,test
0.7184612,0.28153875,1020,test
0.45178717,0.5482128,1021,test
0.9717399,0.028260116,1022,test
0.9831586,0.01684136,1023,test
0.011409778,0.9885902,1024,test
0.01651293,0.9834871,1025,test
0.012088336,0.9879117,1026,test
0.023348445,0.9766516,1027,test
0.025517391,0.97448254,1028,test
0.9809982,0.019001832,1029,test
0.068927094,0.93107283,1030,test
0.3088307,0.69116926,1031,test
0.9803838,0.019616222,1032,test
0.049542908,0.9504571,1033,test
0.08053777,0.91946226,1034,test
0.014593814,0.98540616,1035,test
0.7099937,0.29000628,1036,test
0.04684185,0.9531582,1037,test
0.80167884,0.19832113,1038,test
0.9796769,0.020323085,1039,test
0.99111253,0.00888747,1040,test
0.08205888,0.91794115,1041,test
0.9533665,0.0466335,1042,test
0.029104069,0.97089595,1043,test
0.17489296,0.82510704,1044,test
0.06159152,0.9384085,1045,test
0.96763057,0.0323695,1046,test
0.015141973,0.98485804,1047,test
0.9839331,0.016066976,1048,test
0.0117171705,0.98828286,1049,test
0.9382964,0.06170363,1050,test
0.027635647,0.97236437,1051,test
0.962682,0.037318,1052,test
0.037180904,0.96281916,1053,test
0.11417512,0.8858249,1054,test
0.02404582,0.9759542,1055,test
0.94179845,0.058201548,1056,test
0.9791854,0.020814545,1057,test
0.9798955,0.02010446,1058,test
0.7324088,0.2675912,1059,test
0.96850115,0.03149885,1060,test
0.96898186,0.031018125,1061,test
0.09846708,0.90153295,1062,test
0.09205832,0.90794164,1063,test
0.31403226,0.68596774,1064,test
0.21992555,0.7800744,1065,test
0.01597488,0.9840252,1066,test
0.66558623,0.33441383,1067,test
0.023624942,0.97637504,1068,test
0.022767913,0.9772321,1069,test
0.009685142,0.9903149,1070,test
0.11014941,0.88985056,1071,test
0.9482816,0.05171838,1072,test
0.029108964,0.970891,1073,test
0.029843612,0.97015643,1074,test
0.649342,0.35065797,1075,test
0.9746869,0.025313102,1076,test
0.45446694,0.54553306,1077,test
0.114464484,0.88553554,1078,test
0.97187257,0.028127495,1079,test
0.97718984,0.022810193,1080,test
0.023181787,0.9768182,1081,test
0.9813798,0.01862014,1082,test
0.70164293,0.29835707,1083,test
0.9271602,0.07283979,1084,test
0.046394803,0.9536052,1085,test
0.9623737,0.037626375,1086,test
0.9623431,0.037656914,1087,test
0.048447695,0.9515523,1088,test
0.94490355,0.055096474,1089,test
0.96850854,0.031491395,1090,test
0.4055981,0.5944019,1091,test
0.9779749,0.022025073,1092,test
0.09926932,0.9007307,1093,test
0.9721973,0.027802708,1094,test
0.18910176,0.81089824,1095,test
0.12775283,0.8722472,1096,test
0.010462745,0.98953724,1097,test
0.9572733,0.042726744,1098,test
0.09590142,0.9040986,1099,test
0.025852963,0.974147,1100,test
0.76378036,0.23621963,1101,test
0.94486845,0.05513156,1102,test
0.006910563,0.9930895,1103,test
0.007048387,0.9929516,1104,test
0.98267764,0.017322354,1105,test
0.0128632765,0.9871367,1106,test
0.96600336,0.03399659,1107,test
0.015385279,0.9846147,1108,test
0.9300071,0.06999289,1109,test
0.86488116,0.13511881,1110,test
0.98010284,0.019897174,1111,test
0.05232931,0.94767076,1112,test
0.30004588,0.69995415,1113,test
0.023487592,0.97651243,1114,test
0.009203351,0.9907967,1115,test
0.0149232615,0.9850767,1116,test
0.023967667,0.97603226,1117,test
0.01121435,0.9887856,1118,test
0.9282874,0.071712606,1119,test
0.9810875,0.018912464,1120,test
0.3866528,0.61334723,1121,test
0.03541667,0.96458334,1122,test
0.9643454,0.03565457,1123,test
0.9660118,0.033988148,1124,test
0.7229307,0.2770692,1125,test
0.027038146,0.9729619,1126,test
0.9731962,0.02680374,1127,test
0.0076860683,0.9923139,1128,test
0.020281695,0.9797183,1129,test
0.107758686,0.8922413,1130,test
0.009740983,0.99025905,1131,test
0.9678294,0.032170635,1132,test
0.98454756,0.015452443,1133,test
0.94245803,0.05754194,1134,test
0.032565963,0.96743405,1135,test
0.11711133,0.8828887,1136,test
0.9694057,0.030594224,1137,test
0.020459779,0.9795402,1138,test
0.8603574,0.13964252,1139,test
0.01661568,0.98338425,1140,test
0.0075705713,0.99242944,1141,test
0.35497242,0.6450276,1142,test
0.93796945,0.062030505,1143,test
0.72406083,0.27593917,1144,test
0.96762955,0.032370444,1145,test
0.9691038,0.030896252,1146,test
0.96543103,0.03456893,1147,test
0.3097983,0.6902017,1148,test
0.019811414,0.9801886,1149,test
0.9686924,0.031307593,1150,test
0.9593186,0.04068144,1151,test
0.9786734,0.02132663,1152,test
0.25053132,0.7494687,1153,test
0.9376306,0.062369432,1154,test
0.007312401,0.9926876,1155,test
0.4268317,0.5731683,1156,test
0.96467763,0.035322364,1157,test
0.9677109,0.032289024,1158,test
0.26993757,0.7300624,1159,test
0.9046088,0.09539124,1160,test
0.0073177717,0.9926823,1161,test
0.94098824,0.059011772,1162,test
0.006133082,0.99386686,1163,test
0.03683478,0.9631653,1164,test
0.97861505,0.02138499,1165,test
0.028094977,0.97190505,1166,test
0.011388065,0.988612,1167,test
0.1111705,0.88882947,1168,test
0.020098574,0.97990143,1169,test
0.9702074,0.029792646,1170,test
0.97551197,0.024488073,1171,test
0.2697558,0.7302442,1172,test
0.057481937,0.9425181,1173,test
0.9836675,0.016332474,1174,test
0.010841046,0.9891589,1175,test
0.16558076,0.83441925,1176,test
0.11825221,0.8817478,1177,test
0.9692612,0.030738775,1178,test
0.0096378345,0.99036217,1179,test
0.023185441,0.97681457,1180,test
0.90605277,0.093947224,1181,test
0.9728737,0.027126376,1182,test
0.3839292,0.61607087,1183,test
0.98148847,0.018511513,1184,test
0.013437298,0.98656267,1185,test
0.029511567,0.9704884,1186,test
0.92072487,0.07927514,1187,test
0.9725863,0.027413694,1188,test
0.9761825,0.023817413,1189,test
0.9651262,0.034873713,1190,test
0.021318609,0.9786814,1191,test
0.96866435,0.03133566,1192,test
0.05054296,0.94945705,1193,test
0.009194137,0.9908058,1194,test
0.82866395,0.17133602,1195,test
0.9506906,0.049309377,1196,test
0.04798893,0.95201105,1197,test
0.006300145,0.9936998,1198,test
0.016546177,0.9834538,1199,test
0.010801664,0.9891984,1200,test
0.00616188,0.99383813,1201,test
0.018080156,0.9819198,1202,test
0.8078586,0.19214138,1203,test
0.9673665,0.03263349,1204,test
0.9813416,0.018658401,1205,test
0.98395675,0.016043216,1206,test
0.96757185,0.032428097,1207,test
0.89927095,0.10072903,1208,test
0.4979168,0.5020832,1209,test
0.61115384,0.38884616,1210,test
0.007607133,0.9923929,1211,test
0.97806346,0.021936547,1212,test
0.92150384,0.07849619,1213,test
0.058492936,0.9415071,1214,test
0.97260326,0.02739672,1215,test
0.90062,0.09938002,1216,test
0.9818178,0.018182157,1217,test
0.29562563,0.7043744,1218,test
0.92796135,0.07203863,1219,test
0.98143274,0.018567258,1220,test
0.97773105,0.022268893,1221,test
0.85653263,0.1434674,1222,test
0.105606586,0.89439344,1223,test
0.0109828655,0.9890171,1224,test
0.012867127,0.9871329,1225,test
0.65275425,0.34724575,1226,test
0.048527304,0.95147276,1227,test
0.018716712,0.98128325,1228,test
0.024470763,0.97552925,1229,test
0.14379956,0.8562005,1230,test
0.030492255,0.9695078,1231,test
0.79190445,0.20809555,1232,test
0.9166971,0.08330296,1233,test
0.95593196,0.044068016,1234,test
0.013358498,0.9866415,1235,test
0.6500778,0.34992218,1236,test
0.021455444,0.97854453,1237,test
0.8882996,0.11170046,1238,test
0.99256223,0.007437798,1239,test
0.117446296,0.88255376,1240,test
0.027383054,0.9726169,1241,test
0.2554149,0.7445851,1242,test
0.115603976,0.8843961,1243,test
0.9712516,0.028748348,1244,test
0.9090522,0.09094779,1245,test
0.8161361,0.18386386,1246,test
0.82711643,0.17288359,1247,test
0.013775029,0.986225,1248,test
0.08664672,0.91335326,1249,test
0.9169002,0.08309981,1250,test
0.24750476,0.7524953,1251,test
0.04835266,0.9516474,1252,test
0.013000033,0.9869999,1253,test
0.9880718,0.01192821,1254,test
0.11557108,0.88442886,1255,test
0.18189618,0.81810385,1256,test
0.84980696,0.15019296,1257,test
0.09179868,0.90820134,1258,test
0.94271576,0.057284236,1259,test
0.11125884,0.88874114,1260,test
0.012887396,0.9871126,1261,test
0.022744382,0.97725564,1262,test
0.98311156,0.016888443,1263,test
0.79719704,0.2028029,1264,test
0.04888601,0.95111406,1265,test
0.83360565,0.16639437,1266,test
0.36524823,0.6347518,1267,test
0.008559626,0.9914404,1268,test
0.983496,0.016504027,1269,test
0.9890999,0.010900019,1270,test
0.011097921,0.9889021,1271,test
0.03341953,0.9665805,1272,test
0.018905537,0.9810945,1273,test
0.049401682,0.9505983,1274,test
0.027297232,0.97270274,1275,test
0.79645103,0.20354892,1276,test
0.98523015,0.014769849,1277,test
0.014900834,0.98509914,1278,test
0.97296554,0.027034508,1279,test
0.98607004,0.013929985,1280,test
0.029627584,0.9703725,1281,test
0.03260591,0.9673941,1282,test
0.22357246,0.77642757,1283,test
0.015441711,0.9845583,1284,test
0.3850099,0.61499006,1285,test
0.014389294,0.9856107,1286,test
0.050065752,0.94993424,1287,test
0.20075849,0.79924154,1288,test
0.98958886,0.0104112085,1289,test
0.029893097,0.97010696,1290,test
0.979031,0.020968948,1291,test
0.051208246,0.9487918,1292,test
0.97409916,0.025900837,1293,test
0.89012116,0.10987876,1294,test
0.16760693,0.8323931,1295,test
0.97523785,0.024762133,1296,test
0.92523205,0.07476791,1297,test
0.9627559,0.037244048,1298,test
0.32789797,0.67210203,1299,test
0.96798897,0.032011054,1300,test
0.012290305,0.98770976,1301,test
0.9010622,0.09893783,1302,test
0.952186,0.047813974,1303,test
0.00877175,0.9912282,1304,test
0.038801342,0.9611987,1305,test
0.018729966,0.9812701,1306,test
0.01340928,0.98659074,1307,test
0.013205027,0.986795,1308,test
0.98471326,0.015286675,1309,test
0.5333849,0.46661502,1310,test
0.9786532,0.021346822,1311,test
0.9166276,0.08337238,1312,test
0.039379384,0.96062064,1313,test
0.9266178,0.07338225,1314,test
0.89075106,0.10924891,1315,test
0.9695901,0.030409884,1316,test
0.8856737,0.1143263,1317,test
0.95217574,0.047824323,1318,test
0.047829393,0.9521706,1319,test
0.30609098,0.69390905,1320,test
0.119633004,0.88036704,1321,test
0.011534128,0.9884659,1322,test
0.9791586,0.020841476,1323,test
0.8244303,0.17556973,1324,test
0.022530096,0.9774699,1325,test
0.028733656,0.9712663,1326,test
0.028084235,0.9719158,1327,test
0.14774518,0.8522548,1328,test
0.97696495,0.023035094,1329,test
0.3005908,0.6994092,1330,test
0.7255632,0.27443674,1331,test
0.16658647,0.83341354,1332,test
0.027842473,0.9721575,1333,test
0.20390333,0.79609674,1334,test
0.9803683,0.019631708,1335,test
0.94915766,0.05084229,1336,test
0.679103,0.32089698,1337,test
0.022768268,0.97723174,1338,test
0.017745797,0.9822542,1339,test
0.8328526,0.16714744,1340,test
0.9850671,0.014932832,1341,test
0.03255639,0.96744365,1342,test
0.014661663,0.98533833,1343,test
0.118718304,0.88128173,1344,test
0.01041948,0.9895806,1345,test
0.9497769,0.05022312,1346,test
0.02359122,0.9764088,1347,test
0.5969951,0.40300485,1348,test
0.040840693,0.9591593,1349,test
0.9823716,0.017628336,1350,test
0.034898467,0.9651015,1351,test
0.22021255,0.7797875,1352,test
0.15745585,0.84254414,1353,test
0.49304992,0.5069501,1354,test
0.95888734,0.04111274,1355,test
0.0558154,0.9441846,1356,test
0.010831244,0.98916876,1357,test
0.020518433,0.9794815,1358,test
0.95094204,0.049057916,1359,test
0.9861683,0.0138317095,1360,test
0.012824679,0.9871753,1361,test
0.01993189,0.98006815,1362,test
0.9811194,0.01888062,1363,test
0.99295384,0.007046208,1364,test
0.59392107,0.40607888,1365,test
0.03127045,0.96872956,1366,test
0.62474716,0.37525284,1367,test
0.04439372,0.9556063,1368,test
0.90996385,0.090036176,1369,test
0.36367288,0.6363271,1370,test
0.9655498,0.034450162,1371,test
0.97306436,0.026935654,1372,test
0.98614174,0.013858213,1373,test
0.07143425,0.92856574,1374,test
0.13829358,0.86170644,1375,test
0.01820753,0.9817925,1376,test
0.78034055,0.21965939,1377,test
0.86981606,0.1301839,1378,test
0.45488724,0.5451128,1379,test
0.015812268,0.9841877,1380,test
0.9660225,0.03397746,1381,test
0.071490444,0.92850953,1382,test
0.14558999,0.85441005,1383,test
0.014379666,0.9856204,1384,test
0.7844238,0.21557613,1385,test
0.013893616,0.9861064,1386,test
0.026007354,0.97399265,1387,test
0.98681206,0.013187901,1388,test
0.9947089,0.005291042,1389,test
0.92948145,0.0705186,1390,test
0.6796241,0.3203759,1391,test
0.08375402,0.916246,1392,test
0.02720409,0.9727959,1393,test
0.96262753,0.037372474,1394,test
0.44938445,0.55061555,1395,test
0.021478802,0.9785212,1396,test
0.008482684,0.9915173,1397,test
0.7687193,0.23128068,1398,test
0.012927542,0.9870725,1399,test
0.014851064,0.9851489,1400,test
0.40737888,0.59262115,1401,test
0.9892714,0.010728622,1402,test
0.037242282,0.9627577,1403,test
0.9799311,0.020068856,1404,test
0.15049568,0.84950435,1405,test
0.30739364,0.6926064,1406,test
0.98452073,0.0154792555,1407,test
0.9400866,0.05991336,1408,test
0.04752858,0.9524714,1409,test
0.98204756,0.017952451,1410,test
0.018344695,0.9816553,1411,test
0.977799,0.02220105,1412,test
0.0068285875,0.99317145,1413,test
0.10728428,0.89271575,1414,test
0.06179234,0.9382077,1415,test
0.0073556416,0.9926443,1416,test
0.97465044,0.025349587,1417,test
0.041584276,0.9584157,1418,test
0.028557103,0.97144294,1419,test
0.9273941,0.07260594,1420,test
0.24059136,0.75940865,1421,test
0.94576293,0.054237083,1422,test
0.016421393,0.9835787,1423,test
0.023136817,0.97686315,1424,test
0.52124256,0.47875738,1425,test
0.97959214,0.020407818,1426,test
0.6870903,0.31290972,1427,test
0.98529565,0.014704325,1428,test
0.9760099,0.023990145,1429,test
0.358826,0.64117396,1430,test
0.022164883,0.9778351,1431,test
0.4082444,0.5917556,1432,test
0.9921182,0.007881896,1433,test
0.9755558,0.024444262,1434,test
0.97966343,0.020336589,1435,test
0.0962589,0.9037411,1436,test
0.031179113,0.96882087,1437,test
0.18029206,0.81970793,1438,test
0.010289966,0.98971003,1439,test
0.96152943,0.03847055,1440,test
0.98490936,0.015090576,1441,test
0.10577015,0.8942299,1442,test
0.9747103,0.025289778,1443,test
0.013106436,0.98689353,1444,test
0.8709762,0.12902382,1445,test
0.9070598,0.092940174,1446,test
0.7452158,0.2547842,1447,test
0.014730157,0.98526984,1448,test
0.89817196,0.101828106,1449,test
0.15798306,0.84201694,1450,test
0.021717925,0.97828203,1451,test
0.81064224,0.18935776,1452,test
0.93352675,0.06647322,1453,test
0.010284374,0.98971564,1454,test
0.10002317,0.8999768,1455,test
0.45318434,0.54681563,1456,test
0.16688739,0.8331126,1457,test
0.98154664,0.018453319,1458,test
0.084018864,0.9159811,1459,test
0.94666994,0.05333001,1460,test
0.009260853,0.9907391,1461,test
0.07576395,0.9242361,1462,test
0.8797046,0.12029537,1463,test
0.008909683,0.9910903,1464,test
0.80860335,0.19139664,1465,test
0.92939484,0.0706052,1466,test
0.012235069,0.987765,1467,test
0.9751065,0.024893567,1468,test
0.16661829,0.8333817,1469,test
0.3770023,0.6229977,1470,test
0.01690532,0.98309463,1471,test
0.01718403,0.98281604,1472,test
0.96415496,0.035845,1473,test
0.95235777,0.047642242,1474,test
0.017146662,0.98285335,1475,test
0.7295907,0.2704093,1476,test
0.46903625,0.5309637,1477,test
0.12311314,0.87688684,1478,test
0.017683078,0.9823169,1479,test
0.22273962,0.7772604,1480,test
0.97331387,0.026686087,1481,test
0.9780637,0.021936245,1482,test
0.9700135,0.029986508,1483,test
0.974742,0.025257988,1484,test
0.8059782,0.19402182,1485,test
0.17591225,0.82408774,1486,test
0.98512244,0.014877571,1487,test
0.19725251,0.8027475,1488,test
0.006340748,0.9936593,1489,test
0.9779473,0.022052731,1490,test
0.78675336,0.2132467,1491,test
0.012263748,0.9877363,1492,test
0.5186214,0.4813786,1493,test
0.98624194,0.01375806,1494,test
0.98749954,0.012500515,1495,test
0.041833147,0.95816684,1496,test
0.8151562,0.18484378,1497,test
0.8443952,0.15560475,1498,test
0.008264305,0.99173564,1499,test
0.18255408,0.81744593,1500,test
0.9219277,0.07807235,1501,test
0.98250914,0.017490916,1502,test
0.013068547,0.9869314,1503,test
0.117596574,0.88240343,1504,test
0.8318991,0.16810088,1505,test
0.048609644,0.9513904,1506,test
0.27138528,0.7286147,1507,test
0.81792134,0.18207869,1508,test
0.017126285,0.98287374,1509,test
0.07600754,0.92399246,1510,test
0.011243501,0.9887565,1511,test
0.9176289,0.082371175,1512,test
0.79322696,0.20677312,1513,test
0.9812819,0.018718122,1514,test
0.9775743,0.022425735,1515,test
0.9752239,0.024776123,1516,test
0.02140045,0.97859955,1517,test
0.2604001,0.7395999,1518,test
0.9604021,0.039597936,1519,test
0.96402013,0.035979923,1520,test
0.11898891,0.8810111,1521,test
0.03194118,0.9680588,1522,test
0.90388346,0.096116565,1523,test
0.021942839,0.9780571,1524,test
0.40906638,0.5909336,1525,test
0.022648897,0.97735107,1526,test
0.065300435,0.9346996,1527,test
0.23355053,0.7664494,1528,test
0.020009285,0.9799907,1529,test
0.21756224,0.78243774,1530,test
0.00731898,0.99268097,1531,test
0.96756953,0.032430448,1532,test
0.97891486,0.021085132,1533,test
0.011863749,0.9881363,1534,test
0.01134944,0.98865056,1535,test
0.005133931,0.994866,1536,test
0.7714437,0.22855623,1537,test
0.82368004,0.1763199,1538,test
0.80029374,0.19970624,1539,test
0.33559942,0.6644006,1540,test
0.011227895,0.9887721,1541,test
0.93749815,0.06250181,1542,test
0.5362896,0.4637104,1543,test
0.035271924,0.9647281,1544,test
0.98435843,0.015641565,1545,test
0.93691146,0.06308855,1546,test
0.46339974,0.53660023,1547,test
0.9686548,0.031345125,1548,test
0.85731775,0.14268224,1549,test
0.006706372,0.99329364,1550,test
0.3944687,0.6055313,1551,test
0.10387155,0.8961284,1552,test
0.9785261,0.021473898,1553,test
0.012344244,0.98765576,1554,test
0.916001,0.083999015,1555,test
0.50346017,0.4965398,1556,test
0.9542431,0.045756843,1557,test
0.14280194,0.85719806,1558,test
0.009406154,0.9905938,1559,test
0.929035,0.070965044,1560,test
0.0077334917,0.9922665,1561,test
0.0043910104,0.995609,1562,test
0.05964793,0.9403521,1563,test
0.012226817,0.9877731,1564,test
0.010971968,0.989028,1565,test
0.5351904,0.46480954,1566,test
0.97853535,0.021464668,1567,test
0.7093899,0.29061007,1568,test
0.69516224,0.3048378,1569,test
0.013751863,0.9862481,1570,test
0.9561721,0.04382792,1571,test
0.009521272,0.99047875,1572,test
0.49338457,0.5066154,1573,test
0.87725097,0.12274903,1574,test
0.9758124,0.024187688,1575,test
0.9150725,0.084927455,1576,test
0.6793801,0.32061988,1577,test
0.87998956,0.120010436,1578,test
0.29175884,0.70824116,1579,test
0.01529043,0.98470956,1580,test
0.30740154,0.6925984,1581,test
0.014333756,0.9856662,1582,test
0.006913244,0.99308676,1583,test
0.08118389,0.9188161,1584,test
0.024557605,0.97544247,1585,test
0.060341667,0.93965834,1586,test
0.7735724,0.22642763,1587,test
0.43422133,0.5657787,1588,test
0.9498443,0.05015571,1589,test
0.88191813,0.11808185,1590,test
0.96092576,0.039074246,1591,test
0.97893494,0.021065073,1592,test
0.98169637,0.018303685,1593,test
0.83255666,0.16744336,1594,test
0.03199127,0.96800876,1595,test
0.7061401,0.29385987,1596,test
0.9760835,0.023916556,1597,test
0.9250029,0.07499713,1598,test
0.95396185,0.046038177,1599,test
0.8241267,0.17587328,1600,test
0.0094964625,0.99050355,1601,test
0.9432353,0.056764793,1602,test
0.89612174,0.10387822,1603,test
0.787671,0.21232902,1604,test
0.07106072,0.9289393,1605,test
0.009695322,0.99030465,1606,test
0.9592503,0.040749706,1607,test
0.9752863,0.024713717,1608,test
0.009910403,0.99008954,1609,test
0.9868132,0.013186766,1610,test
0.9455883,0.054411706,1611,test
0.9724486,0.02755146,1612,test
0.0059117503,0.9940883,1613,test
0.0044077435,0.9955922,1614,test
0.757231,0.242769,1615,test
0.9781691,0.021830877,1616,test
0.4206053,0.57939476,1617,test
0.7790739,0.22092614,1618,test
0.19347449,0.8065255,1619,test
0.9261661,0.07383392,1620,test
0.9837241,0.016275935,1621,test
0.67826277,0.32173723,1622,test
0.59078115,0.40921888,1623,test
0.966118,0.033882067,1624,test
0.9690011,0.030998819,1625,test
0.89735276,0.10264725,1626,test
0.94810486,0.0518951,1627,test
0.08794933,0.91205066,1628,test
0.00807821,0.9919218,1629,test
0.96893173,0.031068256,1630,test
0.37059033,0.6294097,1631,test
0.008462323,0.9915377,1632,test
0.0085965805,0.9914034,1633,test
0.58591926,0.41408077,1634,test
0.9635283,0.036471803,1635,test
0.8109349,0.18906508,1636,test
0.97665036,0.023349665,1637,test
0.33845097,0.661549,1638,test
0.7112672,0.2887328,1639,test
0.02580574,0.9741943,1640,test
0.22033587,0.7796641,1641,test
0.19393076,0.80606925,1642,test
0.9697071,0.030292943,1643,test
0.9631687,0.036831345,1644,test
0.0073120235,0.99268794,1645,test
0.003868575,0.9961314,1646,test
0.85947496,0.14052507,1647,test
0.018778788,0.9812212,1648,test
0.77961457,0.22038548,1649,test
0.18598948,0.8140105,1650,test
0.029895015,0.97010493,1651,test
0.87779826,0.122201726,1652,test
0.91609746,0.0839026,1653,test
0.01869083,0.98130924,1654,test
0.9581556,0.041844428,1655,test
0.6975714,0.3024286,1656,test
0.0069195,0.99308056,1657,test
0.011186094,0.98881394,1658,test
0.021211196,0.97878885,1659,test
0.015045563,0.9849545,1660,test
0.6563065,0.3436935,1661,test
0.08884383,0.9111561,1662,test
0.97217584,0.027824126,1663,test
0.9222511,0.077748865,1664,test
0.94141394,0.058586042,1665,test
0.97258455,0.027415425,1666,test
0.9008081,0.09919194,1667,test
0.08261242,0.9173876,1668,test
0.9297646,0.07023541,1669,test
0.9892671,0.010732873,1670,test
0.067830585,0.9321695,1671,test
0.7342874,0.2657126,1672,test
0.014918581,0.9850815,1673,test
0.01892256,0.9810774,1674,test
0.45082596,0.549174,1675,test
0.21236935,0.7876306,1676,test
0.55972576,0.44027427,1677,test
0.9923343,0.0076657194,1678,test
0.9835054,0.01649457,1679,test
0.9494632,0.050536796,1680,test
0.02216012,0.9778399,1681,test
0.07775814,0.92224187,1682,test
0.8389461,0.16105388,1683,test
0.90924066,0.09075933,1684,test
0.024054237,0.9759458,1685,test
0.96061015,0.03938985,1686,test
0.10198547,0.89801455,1687,test
0.9723235,0.027676532,1688,test
0.040932927,0.9590671,1689,test
0.010339339,0.9896606,1690,test
0.026024418,0.97397554,1691,test
0.54987013,0.45012987,1692,test
0.053749945,0.9462501,1693,test
0.5854146,0.41458547,1694,test
0.74947906,0.25052097,1695,test
0.7838102,0.21618974,1696,test
0.9104412,0.08955875,1697,test
0.01327059,0.9867294,1698,test
0.94353527,0.056464676,1699,test
0.6410814,0.35891864,1700,test
0.01890699,0.981093,1701,test
0.018498713,0.9815013,1702,test
0.011292716,0.9887073,1703,test
0.15020272,0.84979725,1704,test
0.955074,0.044925965,1705,test
