0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008650846,0.043359797,0.053129386,0.004207432,0.012359347,0.008976526,0.029125798,0.00565858,0.03175671,0.0032630067,0.028832413,0.0048673633,0.007722893,0.5232203,0.019544356,0.01735897,0.0113302255,0.008176776,0.031753693,0.0065349545,0.0032585147,0.13064526,0.0062668826,132,53,0,validation
0.013552737,0.058440246,0.07196005,0.0059214733,0.015961261,0.012613986,0.043930724,0.004739009,0.044655543,0.0028013785,0.032984212,0.0589579,0.008390981,0.3169124,0.019320345,0.011781054,0.012957782,0.006202323,0.049148533,0.008489403,0.005123477,0.18785372,0.0073014665,133,405,1,validation
0.010531567,0.042085838,0.05135596,0.014709618,0.017484669,0.4580971,0.078601874,0.006758627,0.04636517,0.00282377,0.017943854,0.008501601,0.030243218,0.010599829,0.004759317,0.027647454,0.019237762,0.0053603216,0.009399339,0.0036356915,0.0020332257,0.11846101,0.013363096,134,493,0,validation
0.0070579206,0.012010468,0.011484271,0.010827157,0.007527034,0.017334308,0.7637552,0.0022329371,0.010873789,0.0023627875,0.009333922,0.0034767645,0.0038786738,0.0046157306,0.04186636,0.025022274,0.015069736,0.002690502,0.0071309195,0.004649349,0.0017608266,0.027872002,0.0071670506,135,24,0,validation
0.027529962,0.049481746,0.083658785,0.0075012194,0.010366906,0.13208073,0.13947335,0.012942603,0.0383199,0.002115568,0.017205704,0.012301707,0.009650671,0.07525318,0.016359564,0.011564895,0.007833022,0.021409778,0.029079827,0.0027524743,0.0032142205,0.24233976,0.0475644,136,209,0,validation
0.012535707,0.027384328,0.040759485,0.2465186,0.015199966,0.0021086554,0.093040906,0.039826144,0.015573614,0.0027350925,0.0070667826,0.01002929,0.00416547,0.0065939277,0.17700167,0.015109392,0.009716249,0.012949672,0.014525847,0.022216942,0.01049881,0.15494907,0.059494335,137,411,1,validation
0.0023233949,0.009284531,0.0073542036,0.0020180421,0.0054809637,0.0031571765,0.0042089145,0.0019494619,0.006326113,0.0026965772,0.8989346,0.0018205335,0.003254786,0.0026895953,0.0019113191,0.006390153,0.0047525093,0.004019899,0.0025660885,0.0009231273,0.0032441907,0.023025237,0.0016687174,138,270,0,validation
0.003816122,0.023054037,0.028261837,0.0043915925,0.0126654925,0.0028364123,0.01942376,0.0047363904,0.022473425,0.039587915,0.016990814,0.0054869098,0.005502271,0.0049873674,0.006779208,0.013716096,0.0055317907,0.008041707,0.015699051,0.0034815741,0.638538,0.09711955,0.016878666,139,105,0,validation
0.006056209,0.018163247,0.024073662,0.0051558665,0.0056940685,0.0013997906,0.016261345,0.0073968563,0.0126406895,0.0036781083,0.00997818,0.0059637344,0.004777767,0.0035383762,0.005963265,0.008413017,0.0047854483,0.0076809586,0.009629819,0.00566639,0.768857,0.05869143,0.0055347644,140,78,0,validation
0.022145439,0.048336793,0.038810674,0.0042973943,0.0066523626,0.003286312,0.04673124,0.011208596,0.019657033,0.008661143,0.011656535,0.01570642,0.008177283,0.005749595,0.016286032,0.012816722,0.009985174,0.006216545,0.013303145,0.004091081,0.4260753,0.12918685,0.13096227,141,49,0,validation
0.0028449362,0.045257732,0.05043063,0.0041727447,0.0061727157,0.0074191885,0.022465324,0.0065109013,0.014408292,0.54956067,0.009338606,0.002148708,0.005049645,0.0042070984,0.038051926,0.01572992,0.0065843766,0.0077037336,0.017816566,0.028364625,0.0033845871,0.089194804,0.063182265,142,211,0,validation
0.0024965324,0.033189833,0.030705372,0.0021273685,0.009108392,0.005893483,0.021405546,0.004192368,0.04505901,0.6110582,0.009388261,0.0036788422,0.0051951557,0.0026656482,0.006301985,0.0055487864,0.0061419,0.006734543,0.020678699,0.010597116,0.013882965,0.10628799,0.037661947,143,643,0,validation
0.008036142,0.028716847,0.032661006,0.60455143,0.011147145,0.0028454645,0.061353054,0.00938994,0.021795947,0.0041313395,0.011138548,0.009439381,0.017271394,0.002158495,0.019369893,0.015535485,0.009688082,0.0045823418,0.019477777,0.010096691,0.011261141,0.08127077,0.0040816483,144,523,0,validation
0.0100905085,0.043130077,0.04076248,0.5115726,0.0102396505,0.006886716,0.027795529,0.010681659,0.027498666,0.0039111366,0.020945797,0.01219947,0.07257364,0.00459632,0.014192997,0.021144291,0.007431783,0.0061804345,0.02709394,0.009906818,0.003694788,0.10475109,0.002719583,145,290,0,validation
0.013737508,0.05063132,0.10468462,0.15612528,0.010681182,0.044445176,0.055171832,0.017204987,0.02676477,0.007951946,0.016994938,0.004642973,0.008012026,0.0042533097,0.026581818,0.00952823,0.006178752,0.1310849,0.013539194,0.015137005,0.0068050376,0.2573919,0.012451309,146,554,0,validation
0.00995257,0.04997901,0.05239771,0.003102735,0.014067962,0.005310635,0.03987661,0.0070309443,0.033272967,0.0038565565,0.021570077,0.0049765157,0.006299436,0.51413226,0.018115621,0.014921096,0.0097669475,0.009067763,0.030689247,0.0071034604,0.0043447604,0.12847777,0.011687377,147,206,0,validation
0.010598057,0.024062727,0.030479476,0.004740639,0.00663197,0.0023717994,0.020465834,0.006461068,0.017086951,0.0041166395,0.011382607,0.008270664,0.0060810777,0.0039764266,0.0067184027,0.012025119,0.0078092604,0.0045746546,0.01034484,0.0032581764,0.7261864,0.064188816,0.008168494,148,225,0,validation
0.0007562283,0.005243166,0.0055528716,0.0019793473,0.004033058,0.0015952301,0.007650243,0.0005784713,0.0050652735,0.0027843774,0.0027118288,0.0032265321,0.0023859954,0.0027454742,0.0036377588,0.0025643758,0.0014305845,0.012224786,0.9104612,0.0023246536,0.002134786,0.017461441,0.0014523563,149,18,0,validation
0.86773837,0.01535896,0.013037244,0.0015861113,0.0022599613,0.005302994,0.011111908,0.0027947307,0.0073124776,0.0007498324,0.0063649556,0.004468562,0.004034852,0.004218499,0.00562917,0.002307612,0.004099584,0.0033352862,0.0037167037,0.0020927107,0.002249124,0.027455973,0.002774335,150,240,0,validation
0.008263691,0.042385183,0.047435217,0.53018016,0.010409767,0.0047118133,0.032694053,0.007240997,0.02712561,0.003714771,0.022281332,0.009879776,0.028434962,0.0038861302,0.019654488,0.016597407,0.0071076644,0.007703173,0.028292364,0.008430078,0.004346581,0.12690279,0.0023219634,151,249,0,validation
0.0028940563,0.0054248474,0.005595877,0.004165846,0.002101534,0.0010206838,0.004695878,0.0027844731,0.001877923,0.0009902945,0.0022005055,0.001369026,0.00071662193,0.0021132235,0.9218091,0.006612896,0.0031053387,0.0019138353,0.0052862396,0.003129946,0.00091380754,0.016707763,0.0025703488,152,411,0,validation
0.007988295,0.034467198,0.09351869,0.07821464,0.07323107,0.016658919,0.09784067,0.037068684,0.025311572,0.003813409,0.034046106,0.01554559,0.017683135,0.0074631996,0.020877872,0.033434473,0.013833181,0.012750191,0.020376792,0.0026025113,0.021130318,0.15908246,0.17306101,153,253,0,validation
0.8373852,0.025112296,0.012323605,0.0015352434,0.002903773,0.0053236014,0.014297248,0.0035009072,0.009632836,0.00077771075,0.0062936028,0.005833376,0.0055699083,0.004740523,0.006866554,0.0033107868,0.006729538,0.0032647839,0.004969423,0.0038389983,0.0027167916,0.030892642,0.0021807135,154,58,0,validation
0.007142939,0.039415624,0.06161161,0.0035363857,0.009755171,0.003821273,0.053644057,0.008815013,0.032109153,0.0034837597,0.021411823,0.0047715106,0.007927295,0.46680385,0.014182873,0.027364489,0.007583144,0.0041857674,0.024874458,0.0044854637,0.0037838472,0.15259185,0.036698613,155,204,0,validation
0.30832374,0.024083316,0.07850499,0.0031011463,0.011592896,0.025337951,0.045622855,0.028803008,0.03592944,0.004682323,0.01925769,0.00830997,0.0037547606,0.0075975712,0.036999267,0.02070373,0.06381551,0.011141527,0.006925421,0.0048494595,0.010488631,0.17590797,0.06426686,156,362,0,validation
0.007798911,0.03713692,0.04418164,0.006116044,0.008666,0.004714013,0.04169009,0.014509446,0.0129497545,0.0038630117,0.016488295,0.011587447,0.016726356,0.12425526,0.050607007,0.057851985,0.0078057726,0.0030519357,0.0309597,0.002734847,0.0028732908,0.14453763,0.34889472,157,27,1,validation
0.006345928,0.058539335,0.033824757,0.14121084,0.011238951,0.009306506,0.07601626,0.0043281224,0.017191494,0.008996487,0.018456107,0.07504771,0.015485869,0.009060322,0.059528425,0.010322105,0.00541708,0.006485693,0.23663941,0.006151581,0.0030221588,0.14032616,0.047058653,158,173,0,validation
0.004920342,0.029827751,0.023216965,0.007058286,0.015512637,0.0018134725,0.028134722,0.0103556095,0.019973027,0.023038425,0.006662028,0.0023790635,0.004739405,0.0027543455,0.01347503,0.016377034,0.02702436,0.0041267513,0.009745725,0.6402104,0.010187989,0.09077217,0.007694454,159,294,0,validation
0.0044324906,0.023986917,0.032852042,0.0041431393,0.014895826,0.0030612317,0.03370429,0.0054467428,0.009801632,0.041034695,0.0123843895,0.007913693,0.010105393,0.011039183,0.014925388,0.017904613,0.004739716,0.003718476,0.014076533,0.0026051044,0.0067890417,0.09670445,0.623735,160,373,0,validation
0.007830308,0.022972146,0.029267162,0.0069655,0.006526561,0.0017506029,0.022157231,0.008164611,0.01527547,0.00248556,0.010543867,0.006530654,0.005716657,0.0035530804,0.007064008,0.01070019,0.005550913,0.010700813,0.011438663,0.0067725936,0.7339721,0.058988266,0.0050730235,161,315,0,validation
0.8353432,0.017645797,0.012356579,0.0012227839,0.002671812,0.005290692,0.01115139,0.0071472963,0.007435136,0.0011862004,0.008925694,0.004277095,0.0034505685,0.0040584356,0.0054975976,0.003219982,0.0068548615,0.0035852992,0.0029742385,0.0026897516,0.005155456,0.040674314,0.0071859914,162,417,0,validation
0.009058469,0.044273075,0.06382139,0.0035052954,0.010843438,0.0047336295,0.04518759,0.008482349,0.023679923,0.0048984983,0.020740623,0.004687286,0.005823594,0.36456957,0.06457139,0.030134879,0.0074070045,0.007838026,0.05532979,0.004838533,0.0030014897,0.17245863,0.040115554,163,285,0,validation
0.0108218,0.040581107,0.038467582,0.0052914144,0.008021917,0.0027959095,0.024945686,0.027084464,0.02800613,0.0075010723,0.010526795,0.008125058,0.0055363635,0.006091121,0.011555584,0.01411878,0.006395834,0.0063669183,0.013248553,0.0039332393,0.5655115,0.081370436,0.073702745,164,562,0,validation
0.0064104623,0.022198318,0.022818932,0.0014025056,0.0041262563,0.005595094,0.02440166,0.009666143,0.008964064,0.0062976754,0.011672142,0.005498837,0.0055571776,0.034151345,0.011271077,0.016461136,0.0025229144,0.004160878,0.0176016,0.0012619656,0.0038282177,0.07836373,0.6957678,165,327,0,validation
0.0060062096,0.009797493,0.014488307,0.0035958588,0.0045022266,0.0010706858,0.0088481195,0.8359312,0.0085998885,0.0018554451,0.006392081,0.0013047213,0.0028773113,0.00395706,0.0075180554,0.01853764,0.002303976,0.0035360532,0.0028519183,0.0034575732,0.006337294,0.033311572,0.012919341,166,416,0,validation
0.006396907,0.021341497,0.017646154,0.0034615204,0.0032497793,0.78825366,0.0129605755,0.0020303095,0.014264047,0.0028215582,0.009068077,0.005944328,0.0081696175,0.0072403545,0.0074864374,0.008254243,0.0057775695,0.006167627,0.008619105,0.0020356895,0.0009292349,0.052709974,0.0051717763,167,557,0,validation
0.009011429,0.041678175,0.040196575,0.54517335,0.008115602,0.004469276,0.027716335,0.009788925,0.025178583,0.0033605797,0.015603007,0.010917244,0.050949253,0.0039427234,0.017023671,0.017515529,0.0067899087,0.0061695776,0.026272416,0.009691364,0.0042282785,0.11353144,0.0026768462,168,312,0,validation
0.006764294,0.025053699,0.02755772,0.6764549,0.006574389,0.0023801846,0.031603515,0.006872975,0.01687354,0.0044726757,0.013520413,0.0050935545,0.021554217,0.0028113702,0.011242644,0.014041076,0.006409415,0.003925507,0.014485493,0.011799398,0.004787423,0.0828216,0.0029000714,169,347,0,validation
0.0014967336,0.0022871902,0.0047987057,0.0020900702,0.0031388162,0.0008613736,0.9534697,0.0006667409,0.0047758394,0.0008040731,0.0017652147,0.0010532881,0.0017428866,0.0008381252,0.0017568503,0.0037742564,0.001444451,0.0009315272,0.0021063974,0.0013905227,0.0012537754,0.00647639,0.0010771068,170,595,0,validation
0.0015517413,0.019398699,0.026754176,0.005272328,0.0046584723,0.005095023,0.017628754,0.0021342477,0.022745416,0.7294659,0.012739016,0.0027714227,0.0054207155,0.0030730087,0.008698339,0.009431905,0.004140197,0.0050405175,0.013463237,0.010423638,0.0035914048,0.07928934,0.0072124447,171,556,0,validation
0.010483908,0.029327774,0.054614615,0.57301015,0.008694263,0.005990311,0.023910696,0.019397285,0.029102424,0.0034757936,0.01916678,0.011401925,0.017193407,0.0036311408,0.015378966,0.015244874,0.0068099224,0.0087088635,0.019643381,0.010655827,0.005915951,0.104360916,0.0038808761,172,221,0,validation
0.010457063,0.017113198,0.02858794,0.0047237603,0.006956339,0.0022160078,0.0122582335,0.70736027,0.014945979,0.002049823,0.013024644,0.003183241,0.004011187,0.007382868,0.014329539,0.018310383,0.0033197887,0.0056366827,0.00589219,0.002704956,0.010244771,0.07591233,0.029378751,173,322,0,validation
0.004703783,0.0062553734,0.013717527,0.0025971183,0.005951012,0.0049151317,0.008275051,0.0013283499,0.008223855,0.0025472888,0.0075729624,0.0019882985,0.0043997886,0.0019196055,0.0051077246,0.006084086,0.8551016,0.0025449626,0.0051711914,0.005362281,0.0026610182,0.041468386,0.0021036998,174,631,0,validation
0.015932292,0.08919618,0.013136927,0.0063058627,0.0038530154,0.0015921398,0.013607067,0.012025336,0.006136571,0.002596618,0.003561885,0.0015441101,0.0038811245,0.0025387835,0.02052005,0.011150228,0.005746541,0.0042054006,0.0071541932,0.7333467,0.002333708,0.037033718,0.002601439,175,154,0,validation
0.0062094703,0.02165385,0.020812614,0.0050976323,0.005177982,0.002515193,0.010554666,0.0120769795,0.014163062,0.004464683,0.005918804,0.002384579,0.006230104,0.0039174017,0.0068402775,0.007867576,0.0067015807,0.007302265,0.014872502,0.78565466,0.0030853695,0.04503528,0.0014634498,176,275,0,validation
0.0068727476,0.024879128,0.03297361,0.002065469,0.008989786,0.0031810582,0.040756334,0.010965114,0.009879603,0.006222635,0.012864394,0.0086295195,0.008131852,0.013415958,0.0097662285,0.017864147,0.0032388421,0.0040215873,0.009764916,0.0019042287,0.009773781,0.081658326,0.6721808,177,590,0,validation
0.0017021245,0.015523422,0.014293159,0.0027936634,0.8448404,0.0016264725,0.020672379,0.0015735758,0.0063185133,0.0039098156,0.006136437,0.0044328845,0.002126539,0.001571531,0.007269507,0.0041657235,0.0057550836,0.0037248156,0.0065762103,0.002690127,0.009593568,0.027865766,0.0048383093,178,496,0,validation
0.010545988,0.03871558,0.05243993,0.0048854994,0.013869197,0.006659329,0.03332824,0.0070685865,0.03702313,0.0034035463,0.02569308,0.004776422,0.0076242075,0.5415186,0.014539335,0.015726838,0.01218681,0.0077145575,0.028044282,0.008536111,0.0038902482,0.11667101,0.005139452,179,443,0,validation
0.0067708013,0.02630682,0.03450813,0.004124759,0.005953974,0.0053949393,0.04836696,0.012365603,0.02330411,0.0018604103,0.019346701,0.0028326965,0.012806799,0.12880392,0.031466212,0.5108423,0.008855398,0.002565721,0.020116763,0.004184119,0.002478309,0.070551656,0.016192878,180,266,0,validation
0.007459459,0.038041893,0.047262657,0.57027596,0.008868613,0.0052626887,0.03230018,0.005849173,0.022504192,0.0032293329,0.019405631,0.008925394,0.025289446,0.002852446,0.016264927,0.014268321,0.007120938,0.0071269847,0.021227755,0.009265749,0.003998638,0.121183746,0.0020158708,181,391,0,validation
0.007966834,0.04087849,0.03992785,0.013284371,0.009489122,0.0031307316,0.024564607,0.026556076,0.030687697,0.009167025,0.02665546,0.01609773,0.005961531,0.005593783,0.018186286,0.016155018,0.009297814,0.008690076,0.023409922,0.002781413,0.16607575,0.29720443,0.19823803,182,99,0,validation
0.0063588177,0.03590939,0.042327296,0.59474224,0.006902467,0.0052773766,0.045146726,0.004924825,0.027751388,0.003652664,0.017304411,0.0093132,0.011800766,0.0030991093,0.01632925,0.01122955,0.0075370553,0.0055698967,0.022619624,0.0138083445,0.003094915,0.103056915,0.0022438562,183,109,0,validation
0.0026561131,0.034315713,0.042558953,0.003742039,0.0055297054,0.008047808,0.024432445,0.0027107808,0.012625729,0.57211256,0.010766486,0.0034086052,0.0073522767,0.005299084,0.019774526,0.011405211,0.003998219,0.007809924,0.035520952,0.005546276,0.0039247773,0.10554272,0.07091908,184,605,0,validation
0.010316281,0.04141444,0.06491344,0.002600613,0.013189283,0.0057995575,0.05254663,0.007216761,0.037663125,0.0035464477,0.01900627,0.011235672,0.0078774,0.39128205,0.021159492,0.02357431,0.007740365,0.004304999,0.030218339,0.003425634,0.005587362,0.163829,0.07155251,185,563,0,validation
0.005431341,0.034947626,0.06473816,0.008840856,0.015369091,0.007559153,0.027735213,0.006359817,0.013499772,0.0027026143,0.013743538,0.3777964,0.018698247,0.021381166,0.014649463,0.012644105,0.005762916,0.0029942852,0.028708061,0.0028539738,0.0058199363,0.19247712,0.115287066,186,446,0,validation
0.0071122786,0.020727724,0.021770502,0.006187623,0.0052209664,0.0020969438,0.011861917,0.016860737,0.014629005,0.005163517,0.006168121,0.0022964103,0.006906875,0.0042949426,0.0074279164,0.008998793,0.0052132593,0.0068697655,0.015717002,0.7704643,0.0032053087,0.04894929,0.0018567496,187,87,0,validation
0.004182188,0.011781827,0.023550315,0.004326994,0.006786374,0.0040764497,0.009598044,0.005945187,0.010850093,0.0058359765,0.009295173,0.0015267266,0.0021714366,0.0019557434,0.0044763316,0.0019971041,0.003017953,0.8003719,0.017476318,0.009882388,0.007348467,0.05043382,0.0031131576,188,7,0,validation
0.70164007,0.026288904,0.03858481,0.0030584084,0.0034411722,0.0042566485,0.015827613,0.03391999,0.00994596,0.0009734755,0.009681884,0.0041876626,0.003222935,0.0038206836,0.017500447,0.0045832354,0.005815142,0.007818166,0.004023854,0.00426976,0.0056180367,0.078021534,0.013499598,189,85,0,validation
0.0060973256,0.03543256,0.042577066,0.0037481475,0.010081929,0.0056470344,0.03254821,0.057431135,0.014857982,0.018174028,0.011420297,0.00648827,0.009771806,0.007747889,0.010460806,0.028078701,0.0042697713,0.0037893904,0.011806283,0.003986125,0.010132157,0.08064937,0.5848037,190,507,0,validation
0.0053457124,0.02688804,0.02575765,0.0035879305,0.014870449,0.004453697,0.019446278,0.011376039,0.009153939,0.009073301,0.007486113,0.0045997305,0.0032130836,0.016604336,0.5652181,0.03751647,0.0040563433,0.02245353,0.0765483,0.004268663,0.0021645739,0.06961563,0.056302067,191,365,0,validation
0.008474069,0.035030905,0.048787728,0.47651368,0.010488171,0.004736701,0.045472916,0.0070810923,0.04100396,0.00370619,0.03348397,0.011913138,0.021033142,0.0041488283,0.016564326,0.016831955,0.022692107,0.007047118,0.02375095,0.009942779,0.005967685,0.14167647,0.0036521878,192,500,0,validation
0.00723261,0.03909701,0.04102217,0.55714864,0.0089203,0.0053366986,0.040207207,0.0080078915,0.027345238,0.0035575563,0.017119806,0.012235853,0.025531633,0.0035088456,0.017254006,0.014423031,0.0060147434,0.0061874236,0.026742628,0.006971558,0.0044047483,0.11835245,0.0033780187,193,544,0,validation
0.04895017,0.09118129,0.10306732,0.005640692,0.015153025,0.005077751,0.108801216,0.029388143,0.02283877,0.010866867,0.011790816,0.019187573,0.010204377,0.005517324,0.021128811,0.013396372,0.02111594,0.008065291,0.017111061,0.011129729,0.08637768,0.11927283,0.21473697,194,348,0,validation
0.0064147096,0.04837595,0.047147535,0.0016149962,0.0062550465,0.0067357197,0.026990695,0.0103306845,0.021011971,0.016330669,0.015414991,0.005545214,0.0064392695,0.115582325,0.020020235,0.019068856,0.0035084065,0.008655607,0.040879082,0.003392229,0.0032485772,0.13082865,0.43620855,195,614,1,validation
0.0072485046,0.01853564,0.025945678,0.001553072,0.007649728,0.009744329,0.0144627,0.0047498243,0.0149123985,0.004027903,0.014621927,0.0020555228,0.0027253702,0.0044621043,0.0043828287,0.0026786965,0.0034309148,0.759769,0.016116722,0.005489419,0.009591254,0.062091313,0.0037551958,196,133,0,validation
0.009067605,0.044297308,0.05773579,0.0031918122,0.01244722,0.0041611334,0.034190014,0.007520657,0.030949235,0.0030935663,0.020599125,0.0056810356,0.0074295844,0.5319162,0.01654236,0.017424883,0.011087922,0.006725141,0.03146304,0.007002403,0.004245338,0.12074109,0.012487557,197,27,0,validation
0.0054007755,0.02017529,0.019655213,0.005803898,0.0052095163,0.0019493217,0.01022662,0.016811166,0.014522886,0.0052115684,0.00515337,0.002022716,0.0060173464,0.0032012197,0.006818491,0.00849479,0.0052666483,0.0066505196,0.010999377,0.78665704,0.0032701318,0.048577208,0.0019048922,198,41,0,validation
0.0055507594,0.02723466,0.032358713,0.55713004,0.007271357,0.0043391106,0.026686324,0.010284459,0.023898823,0.0053218124,0.016198056,0.005597612,0.07320229,0.003477473,0.015258812,0.04130781,0.0059468215,0.007013476,0.023381453,0.010695845,0.0036590963,0.090244785,0.0039404123,199,40,0,validation
0.007980256,0.025383068,0.037113283,0.002002435,0.0038254117,0.6921637,0.015574037,0.005093632,0.01895721,0.003986163,0.010591523,0.008996507,0.0069644074,0.0043145735,0.006826275,0.0071298354,0.0043222974,0.01157643,0.007115547,0.0026789627,0.0020020409,0.08850927,0.026893135,200,70,0,validation
0.009229629,0.04191791,0.040522262,0.5838977,0.0087099,0.0046655363,0.037081257,0.0072840736,0.025199963,0.0036590733,0.020762043,0.0096455235,0.025923273,0.003543015,0.015114774,0.016326357,0.006462415,0.005200162,0.02115412,0.00882955,0.0039605782,0.098758884,0.0021520113,201,158,0,validation
0.011149114,0.050824143,0.047681205,0.50443393,0.008700979,0.006186138,0.03314482,0.007900138,0.036310945,0.004002673,0.020878663,0.014056773,0.044516984,0.0038793203,0.014433755,0.017223384,0.0077446094,0.0066456716,0.029578812,0.010634299,0.0045727487,0.11314006,0.002360807,202,201,0,validation
0.011466005,0.041684747,0.09698727,0.43818355,0.0069771158,0.005423075,0.07484558,0.0071801324,0.030617094,0.004637777,0.016354501,0.028208127,0.008821789,0.0042057317,0.02370322,0.009706786,0.007411291,0.006235094,0.034973018,0.010326566,0.009437767,0.11557478,0.0070389803,203,588,0,validation
0.0040906337,0.04064,0.043304607,0.0022700378,0.006311882,0.0051621003,0.025029294,0.01117184,0.016930724,0.07374403,0.014093522,0.002562005,0.0050212857,0.017882198,0.012141849,0.022627158,0.002873321,0.006901274,0.012969613,0.0028835188,0.009943215,0.17569187,0.48575398,204,63,0,validation
0.1328437,0.17583245,0.05969852,0.041171197,0.004319678,0.006737196,0.016435912,0.0146076605,0.019032486,0.0010531271,0.00812362,0.006720844,0.0066384594,0.0037197438,0.036136158,0.0051227864,0.009192548,0.004217489,0.006852126,0.032786015,0.002558062,0.402432,0.0037683516,205,11,0,validation
0.011802617,0.045647033,0.055548035,0.0030389938,0.014621636,0.007765055,0.067772195,0.008083898,0.04312401,0.004596043,0.01820777,0.010956608,0.0072967727,0.43905547,0.018319735,0.011692815,0.012342027,0.004988586,0.0252238,0.0054308404,0.0046966467,0.13831913,0.041470308,206,613,0,validation
0.0020613174,0.026766034,0.030059302,0.0045282235,0.005447958,0.0049761627,0.017988605,0.002252311,0.012198613,0.6802695,0.0090395305,0.0027907633,0.0059690834,0.0031029293,0.020042513,0.009282743,0.004339028,0.0067459648,0.029530639,0.009238474,0.0032616288,0.08495982,0.025148824,207,545,0,validation
0.011154327,0.039139632,0.03354833,0.0052081267,0.007823964,0.002299766,0.019755693,0.0059464467,0.018804213,0.0053653265,0.010877186,0.009063077,0.007671774,0.0053958627,0.008728525,0.014468975,0.008087514,0.0048503755,0.013982589,0.0054596527,0.69575465,0.059263546,0.007350508,208,169,0,validation
0.0015831133,0.02561224,0.032769874,0.0042448994,0.0065173586,0.0053993943,0.025162403,0.004781687,0.026709713,0.5152001,0.014678415,0.0021907813,0.0045912736,0.004126296,0.029327644,0.05770481,0.0041947425,0.0054201623,0.01713086,0.015729891,0.0064082593,0.14998947,0.040526673,209,512,0,validation
0.0061784736,0.031334516,0.0133216595,0.0049310504,0.005443931,0.0011532994,0.009560522,0.0056972774,0.0066976794,0.0038750165,0.004368181,0.0017758164,0.00398004,0.0019107836,0.005664165,0.005524558,0.005669545,0.0042115645,0.007451716,0.83769876,0.003274644,0.029103119,0.0011737223,210,342,0,validation
0.005258744,0.043820184,0.12974605,0.035763577,0.006359098,0.009857574,0.06221918,0.01684896,0.010126658,0.009526895,0.00954979,0.0034461846,0.061442822,0.009089859,0.024896508,0.17247662,0.0031126302,0.008265606,0.018840473,0.008316567,0.002562922,0.24781597,0.10065712,211,624,0,validation
0.004212608,0.0921871,0.01639503,0.005745726,0.007506471,0.0014770372,0.011469811,0.0064980565,0.008568528,0.004454993,0.0058278735,0.0030801003,0.00596925,0.0029990226,0.005051079,0.007259812,0.004636024,0.0039051787,0.012165083,0.73663676,0.003928639,0.04839442,0.0016314214,212,280,0,validation
0.008863975,0.050642602,0.044817176,0.51063216,0.011917648,0.0052807755,0.046681073,0.005972491,0.034664605,0.0039215386,0.018225798,0.015930269,0.019246027,0.0037067793,0.017206345,0.011209318,0.0078765005,0.007639082,0.031026976,0.010322497,0.0048293513,0.1269803,0.0024066085,213,402,0,validation
0.85444695,0.01574908,0.012871623,0.0016227012,0.0023061968,0.005688997,0.013474303,0.003124255,0.0073147574,0.0007567681,0.00701652,0.0061289035,0.004313652,0.0044203144,0.0059798695,0.0024002634,0.005155184,0.0030610508,0.004137553,0.0019658885,0.002519835,0.03237974,0.0031656926,214,168,0,validation
0.009134045,0.011262628,0.0145267695,0.0023031929,0.0030023605,0.0013884442,0.007939766,0.83113986,0.013731803,0.0023000299,0.0046666088,0.0014516744,0.0016461033,0.0032319045,0.0078085214,0.0125932675,0.0019402127,0.0030710998,0.0021558546,0.00719963,0.0056245215,0.03700162,0.014880052,215,435,0,validation
0.0099630635,0.052037917,0.052762307,0.0039386777,0.012487696,0.009383523,0.03606925,0.005322281,0.034948684,0.0037529024,0.026822325,0.0052107116,0.00807896,0.51139086,0.016500035,0.018001407,0.011074985,0.0076288264,0.028749747,0.007410772,0.0030067703,0.12989818,0.0055601173,216,424,0,validation
0.011267584,0.046554778,0.05900158,0.0069900523,0.014779311,0.007474937,0.038073365,0.005984645,0.036952786,0.0035884331,0.053826552,0.007439765,0.009256916,0.46773127,0.017867295,0.019246753,0.015168973,0.0068283044,0.027158398,0.011052861,0.004293058,0.12578772,0.0036746922,217,79,0,validation
0.0019712383,0.03804112,0.04567955,0.0040182974,0.0064311125,0.008329529,0.016084725,0.0024924919,0.016025912,0.6357052,0.0146265,0.0025641846,0.005325921,0.0084253,0.016128527,0.011264565,0.0033085989,0.006505456,0.017371146,0.0059039295,0.0027698607,0.11242835,0.01859852,218,432,0,validation
0.006676244,0.03008235,0.04370174,0.6056688,0.00633519,0.004771449,0.06387661,0.008496339,0.017904943,0.0048831822,0.012708784,0.006628558,0.012324526,0.003375893,0.017168093,0.015120752,0.0050667063,0.005141565,0.018260151,0.0068126926,0.0069231917,0.08826731,0.009804908,219,339,0,validation
0.011383229,0.051848337,0.051946618,0.005162145,0.014358102,0.006713834,0.034238443,0.0065956498,0.03812027,0.0037732464,0.027935572,0.0047294833,0.009527316,0.502691,0.01763324,0.020016668,0.013370656,0.0072678435,0.031047517,0.010280956,0.0038826019,0.122507274,0.004970083,220,514,0,validation
0.0038381943,0.01780927,0.020623706,0.0083410805,0.024569089,0.01295429,0.03632824,0.010235781,0.07877512,0.02447626,0.019727308,0.038713757,0.025662988,0.0043833805,0.04727888,0.060647704,0.067618296,0.0063130613,0.28003758,0.015688622,0.009522772,0.11358306,0.07287161,221,553,0,validation
