0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0009876251,0.0006321629,0.0006117175,0.0031828324,0.0015643517,0.006186553,0.0009260636,0.002892601,0.0019138445,0.0035488901,0.0034270128,0.0058844374,0.00485399,0.8061226,0.00301941,0.019603843,0.0005214192,0.0025233144,0.0033259504,0.00029411007,0.005113946,0.0016016518,0.121261716,2984,2783,0,test
0.0012644059,0.0008100587,0.00088378217,0.0041473364,0.0018447229,0.006325492,0.0012702503,0.008640153,0.0046803867,0.0052520144,0.007373247,0.006196778,0.0071850056,0.7001121,0.0031812442,0.045035157,0.00071953144,0.0022284796,0.0032147847,0.00046626953,0.008929115,0.0018510494,0.1783886,2985,1781,0,test
0.035800014,0.014950485,0.005439842,0.005115771,0.02283152,0.0032283186,0.0092290975,0.00459756,0.00573236,0.0027412877,0.0020800838,0.0008259373,0.001429327,0.0010422358,0.02391151,0.0016448323,0.7578361,0.0049805986,0.0016956874,0.07989865,0.0028188778,0.010845137,0.0013248248,2986,1582,0,test
0.0026886086,0.003184673,0.0028675362,0.040887836,0.004814428,0.026563646,0.00959714,0.0056770435,0.005249627,0.031389084,0.0039952905,0.23243539,0.30066168,0.03173399,0.005290243,0.045476947,0.005542912,0.005108778,0.03304616,0.0016538847,0.0479464,0.0050372584,0.1491514,2987,497,1,test
0.0016609505,0.003538488,0.0017822542,0.011017676,0.011081331,0.0072979406,0.004941725,0.01224714,0.02875796,0.47886086,0.0064857933,0.008463854,0.0060542286,0.024715459,0.006621934,0.030357031,0.0029661336,0.003981312,0.004953528,0.0023881025,0.06755462,0.0053875498,0.26888412,2988,1773,0,test
0.009064418,0.0035936835,0.0011835304,0.0061364286,0.0069288923,0.0012698804,0.0052056722,0.0015463826,0.0031604215,0.0025967853,0.0014145876,0.0014933642,0.0032435833,0.0013453629,0.00729264,0.0015581261,0.91057384,0.0043503917,0.002467575,0.015667701,0.0025364251,0.0051666936,0.0022036214,2989,2528,0,test
0.0022748536,0.0021037434,0.004368264,0.010141677,0.006153016,0.00864554,0.005906351,0.049880892,0.11390745,0.023420222,0.6345398,0.014873725,0.014101345,0.013160122,0.0013737682,0.025048599,0.0058391327,0.0019852188,0.0034568012,0.00505189,0.026208201,0.002671646,0.024887746,2990,2146,0,test
0.0014775716,0.0034100648,0.002171517,0.0052433317,0.008321387,0.008788684,0.0031861067,0.0069924495,0.010297016,0.011404784,0.034130014,0.013873746,0.2914451,0.09949261,0.0069892025,0.39341912,0.0040114145,0.007918286,0.014993058,0.0019618731,0.0048811114,0.005103615,0.060487952,2991,1219,0,test
0.28108272,0.0046385373,0.0095589645,0.020633603,0.009741544,0.113035396,0.0074503487,0.033419672,0.003737203,0.0057626194,0.0027428016,0.017916609,0.004779775,0.038329445,0.10753816,0.004992948,0.046543725,0.09837781,0.04601734,0.0070331306,0.024003172,0.016001543,0.096663006,2992,2234,0,test
0.0022161088,0.0015334955,0.0032893089,0.0051235897,0.008431882,0.0039990153,0.005644304,0.0067391656,0.0056587597,0.010150751,0.00275717,0.010878754,0.01227882,0.005072673,0.000686325,0.0048009837,0.0022880174,0.0007786273,0.0024814166,0.0011629134,0.8563378,0.0031277456,0.044562437,2993,906,0,test
0.0073828506,0.00595184,0.0025503864,0.54249287,0.0055907615,0.010986678,0.03231141,0.0069168825,0.0049768556,0.014599782,0.0034018515,0.04152004,0.010553916,0.041469783,0.09527689,0.008052125,0.03016825,0.0052694962,0.01920671,0.0117850145,0.004841736,0.015728619,0.07896523,2994,1069,0,test
0.004225847,0.0023613484,0.0046365866,0.059707824,0.3359642,0.013070804,0.31695858,0.00521521,0.06092591,0.010417809,0.014972641,0.0043547126,0.009754507,0.0043018176,0.0021080298,0.006722503,0.04550326,0.0011842919,0.0018151057,0.0035127578,0.052508622,0.012673325,0.027104381,2995,2481,0,test
0.022114264,0.023955364,0.00522924,0.0115283225,0.043772355,0.013531869,0.00999186,0.00527064,0.0070142127,0.075867005,0.0068859784,0.023186488,0.004660875,0.014842951,0.38738656,0.0200292,0.18682843,0.011134726,0.010209155,0.04235615,0.011127755,0.015079118,0.047997423,2996,2108,1,test
0.0016362846,0.0010794161,0.00090090383,0.0031528845,0.0023355724,0.006172083,0.001809509,0.0031346036,0.0033096853,0.004497921,0.008913556,0.0050484147,0.004541836,0.8187489,0.0042889104,0.018970033,0.0007450788,0.0024955964,0.003475764,0.0005157994,0.0033915183,0.0036904444,0.09714535,2997,407,0,test
0.016322665,0.008921329,0.010265803,0.0017957141,0.0015887836,0.0027770808,0.0010346674,0.83159506,0.00846182,0.005813552,0.003695951,0.0010934775,0.0020281135,0.005584681,0.015609342,0.019267797,0.0029365448,0.0037927653,0.0024247866,0.034781594,0.008687881,0.0026644242,0.008856298,2998,878,0,test
0.002785859,0.0019064443,0.0027345745,0.0036577906,0.007473213,0.0037431389,0.0033247252,0.007042371,0.0042575644,0.0116134435,0.0024065909,0.008513792,0.013862466,0.010216931,0.0009032547,0.0074857273,0.0023434453,0.0013963822,0.0037605816,0.0011490178,0.8337083,0.0033430862,0.062371295,2999,3785,0,test
0.0023338182,0.007049292,0.0023745587,0.0028387615,0.10589489,0.006083529,0.008977011,0.008767938,0.059878163,0.51169133,0.012668845,0.003496982,0.0047919783,0.008627601,0.0026372687,0.019272322,0.008858357,0.0041460944,0.002313951,0.0042128824,0.09614008,0.010614762,0.10632958,3000,461,0,test
0.014153803,0.0067829425,0.0040832497,0.012363003,0.0127289025,0.028070696,0.007847875,0.017127622,0.0126659935,0.04851333,0.0047493316,0.013876459,0.008027213,0.14617622,0.009626526,0.014784244,0.007327866,0.008910785,0.011283545,0.0041358615,0.13343598,0.065288894,0.40803966,3001,1945,0,test
0.0020779718,0.0011357899,0.0020834166,0.8988262,0.002030154,0.0050932285,0.019267472,0.0040432364,0.00499626,0.0011232878,0.002639071,0.015668578,0.0072833626,0.0035723504,0.0027425445,0.0012945558,0.008500967,0.0005485824,0.0031891083,0.0038474628,0.0023261583,0.002230523,0.00547978,3002,3018,0,test
0.09122328,0.0020497218,0.0066217156,0.017240813,0.011243296,0.50763464,0.012091337,0.094333336,0.019002534,0.002987775,0.0061709555,0.018537963,0.0052863252,0.013741705,0.034424424,0.005800939,0.04579257,0.025464233,0.010376738,0.013254883,0.0096917795,0.007845984,0.039183088,3003,1615,0,test
0.009412065,0.007068922,0.003085072,0.0034643733,0.02063332,0.0010392803,0.0089811925,0.0026411496,0.007606122,0.00268084,0.002845904,0.0006427221,0.0019503407,0.00046087865,0.0054819053,0.0016135795,0.8696499,0.0020885195,0.0008797147,0.038111925,0.0032108533,0.005686648,0.0007648267,3004,3062,0,test
0.010820106,0.06865524,0.00990379,0.24174516,0.0073943995,0.004042889,0.022918826,0.0086924415,0.007597025,0.010317757,0.0037795012,0.007140165,0.0032828343,0.0032326197,0.25902057,0.0073097157,0.04033977,0.0057340637,0.0075921435,0.25166854,0.0011578592,0.0130181825,0.0046363953,3005,1405,0,test
0.0026268933,0.0016218493,0.0026187229,0.00265151,0.008945537,0.0025138778,0.0033846286,0.0068196757,0.0054384964,0.0110678,0.0020794095,0.004395778,0.005911759,0.0035577132,0.00056197145,0.0030657854,0.0024339596,0.0007885687,0.001658008,0.0014426415,0.889851,0.003133119,0.033431444,3006,2485,0,test
0.036986712,0.0074370974,0.004854004,0.006170682,0.012094738,0.022348657,0.0053615323,0.026646748,0.007619506,0.019740343,0.0052171475,0.013766878,0.0042269374,0.21480168,0.025544561,0.017274305,0.00565879,0.0065524527,0.006362598,0.004116198,0.090386674,0.031642407,0.42518935,3007,1146,0,test
0.027910784,0.011131765,0.014623689,0.0026682622,0.0014757118,0.0037823427,0.0010358278,0.80143476,0.0062205316,0.0040175817,0.0037920708,0.0011619272,0.002059462,0.008012601,0.02419401,0.01471688,0.0028571892,0.0057319533,0.0033328098,0.045190208,0.004519163,0.0027535346,0.0073769484,3008,2331,0,test
0.003063963,0.002496559,0.0034730376,0.003253702,0.0076492424,0.0046312823,0.0031057054,0.013014418,0.005954041,0.01268099,0.0039298474,0.009690167,0.039722256,0.0110663595,0.001057638,0.016487567,0.0031950558,0.0023553742,0.005375118,0.0017565887,0.7808696,0.0041359738,0.06103548,3009,2509,0,test
0.002929295,0.00063483586,0.0025949008,0.023394534,0.0012889863,0.025095513,0.006994069,0.002552984,0.0017210544,0.0015315771,0.0025863857,0.86620814,0.0073667224,0.0065251444,0.0016565067,0.0016177557,0.0013458093,0.00058824336,0.008021826,0.0009724033,0.012215119,0.0032784794,0.018879728,3010,1592,0,test
0.016637564,0.033220686,0.02281828,0.0039009617,0.004945633,0.0024533693,0.0028566297,0.079414375,0.009429958,0.004250293,0.0051744743,0.0010044634,0.0013022367,0.0006097096,0.014156422,0.0023484954,0.021048596,0.0038134588,0.0026162108,0.75949055,0.0034974478,0.004091092,0.0009190796,3011,3862,0,test
0.002965197,0.0013414712,0.0030569416,0.0065929694,0.015212622,0.002200492,0.9138474,0.0010236806,0.008345716,0.0017918833,0.0032957694,0.0029290228,0.0033237196,0.00071441696,0.0019107987,0.0016609471,0.013123971,0.00096798746,0.0019269439,0.0015416314,0.005033504,0.0048820255,0.0023107862,3012,1882,0,test
0.0036997367,0.0021503025,0.0026714324,0.0060318,0.008512414,0.009849269,0.0038433534,0.010509469,0.021101054,0.010091765,0.18185587,0.0080466475,0.006387292,0.6059013,0.0051048384,0.030477528,0.0020905877,0.0061417404,0.005920265,0.0023168507,0.0050826264,0.0049136495,0.05730024,3013,2057,0,test
0.008777091,0.0057343473,0.014543102,0.0050261496,0.012831731,0.009626648,0.006720897,0.020511271,0.018182272,0.012343374,0.008908337,0.010425415,0.03454882,0.0072616674,0.0012397536,0.0061183465,0.016642552,0.0045002606,0.0037596568,0.008741005,0.7549568,0.010405137,0.018195337,3014,783,0,test
0.0115536535,0.02207471,0.024594821,0.0071886163,0.008770785,0.0075648995,0.006975366,0.29854146,0.22503158,0.016594723,0.01819789,0.0014434126,0.004123122,0.0017912367,0.007166814,0.011458133,0.0253939,0.0057197562,0.0024095438,0.27262107,0.010107097,0.007829098,0.002848314,3015,1909,0,test
0.0013523331,0.003317638,0.0030693437,0.009816881,0.0027208005,0.0041134907,0.003907564,0.0035885517,0.0034884915,0.0025298144,0.0036470261,0.0065323375,0.8678989,0.0034241695,0.0023642916,0.05181721,0.003088294,0.0022716103,0.00588163,0.0012639866,0.0028770107,0.0038865418,0.007142192,3016,3955,0,test
0.6322022,0.010735402,0.05432571,0.006390626,0.002868719,0.010346799,0.008319094,0.16951777,0.0074256747,0.002108374,0.0033888498,0.0037589197,0.0011448952,0.0025624745,0.012754596,0.0016886166,0.009901089,0.003453511,0.0036110294,0.023184318,0.01368418,0.01135632,0.005270839,3017,1191,0,test
0.0063929586,0.2578219,0.012504652,0.00483388,0.002964508,0.0015060033,0.0022067267,0.009491309,0.004042008,0.0037883564,0.0029367036,0.0010944111,0.0014609796,0.0008441868,0.0148493815,0.002281512,0.010324045,0.003390552,0.0027088393,0.6432003,0.0012044505,0.009574967,0.0005774992,3018,3042,0,test
0.0024804072,0.0010768912,0.0023905062,0.0019266845,0.00836952,0.004433955,0.0031498896,0.005281664,0.0045223623,0.011571683,0.002312522,0.005074991,0.0029571317,0.0039734007,0.00064467173,0.0016145945,0.003271845,0.0015728907,0.0023642776,0.0015890131,0.90627533,0.0031976243,0.019948224,3019,2593,0,test
0.18733257,0.021604968,0.032273326,0.14654243,0.0046473444,0.0136423,0.02118899,0.00866769,0.0024374344,0.0025987425,0.0023519744,0.018894758,0.0024237523,0.0057311454,0.34301636,0.0016820624,0.057137933,0.0131212445,0.017655764,0.07114796,0.0018353392,0.018457705,0.005608227,3020,3706,0,test
0.040721655,0.0046049086,0.003960814,0.07076897,0.015152467,0.032236524,0.032670975,0.0033993218,0.0042549106,0.004780365,0.003668232,0.025042797,0.0062372102,0.0106029045,0.20037037,0.0060133645,0.45758846,0.007984016,0.0078045945,0.0144958,0.0030236775,0.020472381,0.024145296,3021,2095,0,test
0.0010449678,0.0014143053,0.0018078098,0.0019870999,0.003929568,0.0017676388,0.0031232983,0.0029422573,0.010854315,0.00563144,0.93112993,0.0035299982,0.0022591017,0.0038204656,0.0016821572,0.010428816,0.0021991886,0.0014183323,0.0015423709,0.0016560737,0.002597837,0.0011920814,0.002041015,3022,3642,0,test
0.0021621953,0.0020102498,0.0016293671,0.0050853114,0.0046020146,0.008398734,0.0033088527,0.010547523,0.010813395,0.0128305005,0.0079091815,0.0056415615,0.008946513,0.54095083,0.0056482772,0.09624247,0.00093122205,0.0038736665,0.0046649063,0.00089771993,0.009710885,0.0069159768,0.24627867,3023,999,0,test
0.0044579753,0.0014648383,0.002713643,0.010144724,0.007159513,0.016180245,0.0045823525,0.009357484,0.014134815,0.0068287277,0.12758347,0.018520312,0.0065810005,0.65093565,0.0053836945,0.020605538,0.0021244935,0.004648645,0.006592235,0.0018196572,0.005819713,0.005318721,0.06704262,3024,1803,0,test
0.0017069889,0.003840958,0.0027311977,0.002144517,0.01256133,0.0023530796,0.0039570257,0.0059765317,0.052023403,0.04019157,0.81516546,0.0023435045,0.0016409104,0.011922627,0.0024373054,0.014276247,0.0029020861,0.003125857,0.0015167939,0.004206239,0.004780742,0.0028003976,0.0053951233,3025,2362,0,test
0.0037394788,0.0025918898,0.0027661554,0.0026119603,0.79205406,0.009751415,0.016239818,0.0019190205,0.011900893,0.017148972,0.010174099,0.0027420218,0.0052771503,0.005430928,0.0015248484,0.0024783446,0.020583771,0.0036007436,0.0025546781,0.0030408504,0.04479152,0.012121841,0.024955563,3026,2723,0,test
0.0057573714,0.0012596903,0.0025880958,0.011168212,0.002210353,0.054026496,0.0064556077,0.018110322,0.007633478,0.010347321,0.00705343,0.067468286,0.015167167,0.104032464,0.004291389,0.021308651,0.0012869424,0.002169582,0.0058886847,0.00082669844,0.08642523,0.0046976986,0.55982685,3027,588,0,test
0.007221563,0.0018241704,0.0043786876,0.00559848,0.0046608793,0.019181764,0.0038777243,0.058581747,0.009556515,0.00845767,0.004119517,0.01110096,0.008456953,0.01866041,0.0013089099,0.0062940214,0.0030268852,0.003936918,0.006981775,0.0023888417,0.72952765,0.0031889991,0.077668935,3028,1258,0,test
0.0020074684,0.0012452881,0.0022803126,0.8811967,0.0020912518,0.005857958,0.014933671,0.006413349,0.0056153596,0.0014574381,0.0028679904,0.02332048,0.011166907,0.0041990615,0.0020576431,0.0018195502,0.007193609,0.0006886999,0.00504416,0.0038539825,0.004681156,0.0018840858,0.008123911,3029,1779,0,test
0.00083882717,0.0039395285,0.0010243086,0.00169201,0.0051479936,0.002515866,0.0014952755,0.00389967,0.00938158,0.8706404,0.010725075,0.0029767354,0.0012137772,0.007584458,0.008060728,0.008338295,0.0018590786,0.007274355,0.004046242,0.003544304,0.007100191,0.0022481964,0.034453027,3030,2241,0,test
0.79393286,0.008316545,0.09740651,0.0032756806,0.0028639177,0.0053421794,0.0062737307,0.0096480325,0.004062014,0.0009768758,0.0021735665,0.0019879085,0.0011470243,0.001828152,0.006529776,0.0007820047,0.021395259,0.0028590998,0.0018841127,0.0074256333,0.0048476555,0.013502831,0.0015386444,3031,2342,0,test
0.008260802,0.010792022,0.0053003193,0.53544503,0.005822064,0.007554633,0.030506017,0.005930907,0.0052734935,0.0041492353,0.004626944,0.010659681,0.0038377412,0.0056286734,0.2650005,0.009448237,0.020134259,0.004787122,0.008429164,0.03447763,0.00077910465,0.0053552315,0.0078011397,3032,2043,0,test
0.002842964,0.0013310612,0.002419539,0.8743511,0.0023554526,0.0041731675,0.02152743,0.0050353277,0.00418857,0.0010448123,0.0024493919,0.02097157,0.0059603387,0.0054496634,0.0045653284,0.0017597947,0.01614843,0.00060504564,0.0038023363,0.005433278,0.0032344495,0.0025664363,0.0077846115,3033,3413,0,test
0.01527787,0.003466047,0.01860843,0.46035308,0.009092006,0.0635318,0.0922742,0.031639814,0.10660802,0.0022179314,0.014243247,0.029703002,0.04464485,0.005040011,0.0018718806,0.003056411,0.035666768,0.0016439138,0.003929968,0.01444613,0.01919973,0.015294008,0.008190878,3034,1692,0,test
0.8739797,0.005744301,0.021246327,0.0026756043,0.002886345,0.005718777,0.00556954,0.0039995424,0.001720318,0.00086836494,0.0014865263,0.00223917,0.00089907105,0.0018576857,0.010920069,0.00048987975,0.025550649,0.006407393,0.00359997,0.005331071,0.002631331,0.01251989,0.0016584545,3035,4008,0,test
0.0028913438,0.0021463141,0.0037683018,0.003788094,0.066693395,0.0054091644,0.010670849,0.003671359,0.0070315325,0.014187299,0.004776586,0.0053075855,0.0071086967,0.0072344006,0.00079629646,0.004591894,0.00394083,0.001147893,0.002344545,0.0011127351,0.78861076,0.0054831007,0.047286972,3036,126,0,test
0.031046527,0.007723754,0.0127594685,0.0025927685,0.016780091,0.003988363,0.004092503,0.0117845815,0.0052042967,0.008615834,0.002971949,0.0070329835,0.010798305,0.0030756402,0.0020942145,0.0026618945,0.050593123,0.0059571606,0.008003117,0.013121517,0.76603264,0.01308042,0.009988804,3037,3105,0,test
0.0040495964,0.0011364102,0.003570964,0.00223229,0.0058392067,0.00413951,0.0033502672,0.014562525,0.008755177,0.0048345844,0.0027874971,0.0039274544,0.004988548,0.0032061199,0.0003857929,0.002555993,0.0027407394,0.0007088661,0.001250465,0.0013483024,0.898196,0.002768211,0.022665508,3038,73,0,test
0.0056688646,0.0021104882,0.0044356445,0.80790067,0.0035577286,0.0070731346,0.042794246,0.0076815286,0.011408789,0.0012803739,0.0032119583,0.014644985,0.013310581,0.004078713,0.0024934835,0.0020467544,0.037638087,0.0006095609,0.0023811702,0.0055143344,0.008600562,0.0041223136,0.007436025,3039,2770,0,test
0.0025025827,0.0012099345,0.0010614772,0.0036220576,0.002618678,0.013095881,0.0022095863,0.002579386,0.0024288802,0.003605641,0.005597079,0.006074486,0.0035176885,0.8205751,0.0071836156,0.011461129,0.00089302444,0.005943721,0.0059624505,0.0006274119,0.0028517377,0.0052755643,0.089102894,3040,1961,0,test
0.018323652,0.004366819,0.0061179516,0.004000732,0.002250577,0.01335379,0.0022286784,0.34429216,0.008332607,0.0061336746,0.0065499465,0.003285351,0.006657317,0.27187628,0.022464816,0.07188841,0.0018435565,0.0087874625,0.005817571,0.0051289746,0.010973294,0.006812481,0.16851388,3041,691,0,test
0.0022266575,0.004362503,0.0017512045,0.0074292207,0.037786137,0.011357513,0.007955054,0.00995768,0.034598723,0.4486899,0.008028269,0.0055425335,0.0061766123,0.039203636,0.0052463263,0.023847928,0.005481112,0.0056162886,0.0054284334,0.0024424281,0.0512125,0.011661261,0.2639981,3042,1254,0,test
0.0025067495,0.002980105,0.0019472807,0.20397578,0.0071559623,0.02553405,0.016806712,0.0032280704,0.0059339707,0.0186409,0.005028012,0.11826268,0.30027166,0.036035888,0.005821515,0.016611656,0.011846264,0.014409923,0.10445994,0.002710215,0.014704005,0.014745093,0.06638354,3043,3166,0,test
0.003962799,0.002072598,0.001890249,0.021057744,0.02933719,0.09105582,0.009278328,0.017187133,0.03147288,0.18704054,0.01801913,0.020764655,0.0033313956,0.071684755,0.046876002,0.027731149,0.010557856,0.012878714,0.007695049,0.004525917,0.02023942,0.0050657615,0.3562749,3044,1767,0,test
0.010485176,0.0014322067,0.004244154,0.011323147,0.0054902597,0.48147756,0.014382834,0.016730195,0.011235615,0.005361996,0.0059621814,0.03261816,0.007791379,0.03524417,0.004007999,0.010258735,0.0016721573,0.0037876018,0.0041152705,0.0010444821,0.053150043,0.009790288,0.26839438,3045,2216,0,test
0.8778256,0.0036392754,0.02511312,0.003190848,0.0021710102,0.013212662,0.0052494397,0.005818882,0.0017612388,0.00060077687,0.0015347792,0.0055954996,0.0009848349,0.003014363,0.009877385,0.0004306774,0.010769062,0.0034733375,0.0030015334,0.0040108324,0.003623245,0.012460852,0.0026406315,3046,3177,0,test
0.0020952611,0.0012860288,0.0025697774,0.8944151,0.0021588225,0.005136774,0.018074905,0.004798008,0.0060948217,0.0010495104,0.0032419695,0.012445656,0.0113226725,0.003416289,0.002667542,0.0017898837,0.009685456,0.00058787677,0.0029825906,0.0044213124,0.0025850895,0.0021153456,0.0050593424,3047,3451,0,test
0.0017595133,0.0034921688,0.0016691798,0.0025032372,0.04473383,0.004011146,0.0036573713,0.0071357233,0.01764312,0.5066038,0.009378751,0.008907361,0.004826536,0.010350575,0.0022058205,0.009562146,0.009473314,0.0041787177,0.005100218,0.0037517133,0.19903848,0.004232237,0.13578506,3048,1310,0,test
0.0041651702,0.0009324691,0.0013260195,0.0124167185,0.0045029894,0.064815134,0.0052670017,0.008432186,0.0048579187,0.012009543,0.004830141,0.058419053,0.031305563,0.08426106,0.0043118107,0.023787001,0.0019876799,0.0056096837,0.01733072,0.00064576603,0.054368667,0.0026782358,0.5917395,3049,1771,0,test
0.0029551655,0.0018878343,0.0026578663,0.01405104,0.0026138392,0.0034625353,0.003717297,0.0017036035,0.0009583058,0.0031506722,0.0023211194,0.057942633,0.0101001095,0.00838115,0.006059695,0.0030727526,0.0031828978,0.02305975,0.830802,0.0026703922,0.005563651,0.0022528362,0.007432914,3050,2834,0,test
0.0011707252,0.0006000436,0.00062946486,0.0036932353,0.0015858064,0.0066403598,0.0012098468,0.0023557334,0.0023750705,0.0026559022,0.0052936138,0.005092798,0.0037968813,0.8634742,0.0030770905,0.014208382,0.00061578973,0.00239443,0.0032077169,0.00033139702,0.002586294,0.0018200557,0.07118506,3051,1259,0,test
0.018744402,0.005951887,0.010262552,0.0022623264,0.0011970553,0.0040644202,0.0010531496,0.84982556,0.0076787644,0.0034910745,0.0028690544,0.0010290998,0.0021680235,0.007905122,0.016505526,0.021506954,0.0022031604,0.0033419272,0.0017864944,0.018072257,0.005796017,0.002487592,0.009797597,3052,2446,0,test
0.031148434,0.008041175,0.004933603,0.1382167,0.0058307936,0.053941898,0.012075016,0.008197189,0.0030536978,0.0070137824,0.002709094,0.017141426,0.006406337,0.019904641,0.1675389,0.0040671783,0.07512661,0.20003669,0.16122589,0.03190113,0.0022431384,0.008681753,0.030564973,3053,3959,0,test
0.0036268018,0.009057407,0.0039417944,0.020682894,0.010258271,0.012677269,0.032149546,0.020106703,0.27805546,0.046856847,0.048248213,0.0071926024,0.018181123,0.017859433,0.036159404,0.3005678,0.06602255,0.004826051,0.0024911363,0.015154287,0.0052268794,0.012330502,0.028327055,3054,3401,0,test
0.002026457,0.0014267946,0.0021848537,0.002161137,0.018645803,0.0028140128,0.004584577,0.0037838523,0.0047931373,0.012687767,0.0030965526,0.006158365,0.006114672,0.0060343607,0.0006453228,0.0040082037,0.0026510516,0.0009864859,0.0023894496,0.00088330975,0.8687694,0.003070491,0.040083893,3055,3425,0,test
0.0019278278,0.0016439834,0.003402085,0.0020473786,0.005134764,0.00234539,0.0060408586,0.005091531,0.020620506,0.0039997743,0.91833264,0.0032204075,0.0023089622,0.0017881548,0.0009823078,0.0043400642,0.0034885705,0.001531242,0.0013576148,0.0030739806,0.0046547134,0.001573096,0.001094166,3056,364,0,test
0.00056438247,0.004272508,0.0007926909,0.0019268992,0.006558693,0.0011711502,0.0014847667,0.003288902,0.009660783,0.8878445,0.008488911,0.0025359273,0.0015039983,0.004379521,0.0052473545,0.010525732,0.002762185,0.005733768,0.0048943735,0.0036883135,0.0055045956,0.0021323604,0.02503776,3057,1822,0,test
0.0030598924,0.0013193974,0.003884943,0.8190134,0.003926985,0.011596333,0.054554686,0.0080452105,0.019250792,0.0012142565,0.0059160786,0.019278735,0.008786006,0.0043898514,0.0019198272,0.0019237978,0.010683425,0.00047163875,0.0018019325,0.0041411794,0.0042235977,0.0037474085,0.006850736,3058,324,0,test
0.0037924745,0.0018765848,0.0028102049,0.0031960516,0.008684526,0.0051830136,0.0038465129,0.0050459956,0.0040264158,0.006856777,0.0026052708,0.011364915,0.019506829,0.006675602,0.0005675271,0.0036227638,0.0038248282,0.0018610395,0.004453713,0.001309569,0.8631768,0.0059222872,0.029790202,3059,3120,0,test
0.0023433445,0.007941617,0.0022629506,0.0033488397,0.2544885,0.0051676203,0.006815611,0.005550009,0.032338344,0.3858971,0.019416498,0.00327585,0.005523694,0.019800559,0.0019490252,0.013001373,0.012411612,0.005248578,0.0041524423,0.0040832073,0.07248431,0.013234326,0.119264565,3060,3305,0,test
0.0032202606,0.0014365545,0.0034033721,0.86839896,0.0021083797,0.009837866,0.025629634,0.0057600606,0.006708486,0.0008163281,0.0030440819,0.019347508,0.016439438,0.004200767,0.002163937,0.0017775887,0.007234422,0.0005258887,0.0025212306,0.0030163582,0.0030846912,0.0031623978,0.0061617,3061,2263,0,test
0.0035569852,0.0012727065,0.0027790805,0.87947166,0.0021230516,0.008379681,0.024910182,0.005374956,0.006280192,0.0010292871,0.0035285742,0.018991197,0.0064004892,0.0038676218,0.0051451377,0.0015151546,0.0074723894,0.0005025354,0.002343472,0.0037772614,0.0019224993,0.0032050137,0.0061509977,3062,1529,0,test
0.03484666,0.009648337,0.013560695,0.0058644162,0.020698577,0.18806684,0.010343224,0.029052228,0.052017443,0.033011608,0.007845965,0.015635205,0.0066780252,0.012833725,0.005392644,0.005126,0.027307691,0.016792836,0.0056247944,0.016455034,0.30624294,0.09341721,0.08353793,3063,1067,0,test
0.0067248587,0.0022545129,0.004839959,0.70049787,0.009588052,0.021318154,0.11850033,0.005979853,0.011557563,0.0018504361,0.003458785,0.014743998,0.008561758,0.00377624,0.008474812,0.0025310174,0.03658588,0.0005568658,0.0019448162,0.007465121,0.0053364625,0.010786214,0.01266657,3064,3931,0,test
0.013171776,0.008207919,0.0035343538,0.009903856,0.004030714,0.023376422,0.0021854222,0.01846177,0.004441545,0.015452212,0.0050226357,0.008947025,0.005597557,0.073518515,0.5197766,0.09466797,0.0136803845,0.050782382,0.019070588,0.011572355,0.003010954,0.0057161525,0.08587089,3065,1856,0,test
0.0039288336,0.0013339815,0.002333222,0.009361565,0.0045957295,0.014415014,0.0031302369,0.008788294,0.0099734925,0.0060185604,0.08210821,0.01966051,0.0065784287,0.7144042,0.005143565,0.019075517,0.0019498926,0.0042811916,0.0067514465,0.0016098656,0.0048270943,0.0046833074,0.06504794,3066,2827,0,test
0.8433065,0.0041971523,0.018422483,0.0040501375,0.0040893704,0.016331993,0.007579064,0.0032666186,0.0020401974,0.0009375179,0.0016671595,0.0038485844,0.0012225847,0.0032533496,0.01621862,0.0005680718,0.02467661,0.012539826,0.0049883053,0.00451285,0.003035392,0.015891118,0.00335659,3067,3131,0,test
0.0026959106,0.0013646864,0.002065496,0.85688084,0.0016139961,0.0062148734,0.010166031,0.006912531,0.0032893035,0.0014822264,0.0025337802,0.044098347,0.007901627,0.006803828,0.0051420056,0.0019153394,0.007178123,0.00092600234,0.009255425,0.0050731627,0.0036748673,0.0019502459,0.010861309,3068,4003,0,test
0.0025281745,0.00095796934,0.0013497813,0.0036027858,0.0018961338,0.009183714,0.0017543287,0.008472235,0.0042550433,0.005563581,0.010468344,0.011527546,0.0043453937,0.7027277,0.0039717937,0.023682885,0.0007070909,0.0023676255,0.003533658,0.00046132546,0.0064296406,0.0030137964,0.1871995,3069,3147,0,test
0.00097353256,0.0005521993,0.00058128434,0.0039495984,0.0014908614,0.0070344233,0.0011787831,0.0019365976,0.001989245,0.0034469168,0.0057730726,0.006992473,0.0039181686,0.85309535,0.0041172793,0.014363531,0.00057167397,0.0025327136,0.0036014302,0.00030305833,0.0026489694,0.0015635339,0.07738537,3070,2273,0,test
