0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019470943,0.014271085,0.022698512,0.07840957,0.07118608,0.0253215,0.062132835,0.020864274,0.01630763,0.05510198,0.020072605,0.06872626,0.017415365,0.006209656,0.034477524,0.065988004,0.015308332,0.04799958,0.27036002,0.023658162,0.020945892,0.0018629923,0.021211246,799,test
0.07195661,0.037079718,0.06498041,0.022891745,0.07643103,0.024028432,0.032183073,0.036854103,0.066507265,0.05852917,0.012138876,0.01661867,0.0109997485,0.004859368,0.0051672473,0.06387996,0.14411211,0.043438032,0.073804714,0.037581988,0.015799308,0.03228542,0.047872934,800,test
0.03726474,0.006395657,0.0055444418,0.0043183537,0.015804209,0.02251885,0.011091346,0.07978866,0.0050132177,0.016651869,0.017932117,0.008764876,0.017999748,0.027025519,0.020408358,0.10134906,0.0047453875,0.26387146,0.18788694,0.048781663,0.013312624,0.0068680067,0.076662906,801,test
0.0022506008,0.004289452,0.0013429594,0.0015828734,0.031474635,0.00025812953,0.015550324,0.008508784,0.84413844,0.04105684,0.0012299699,0.00044744823,0.002137136,0.0007134924,0.0008207193,0.009654187,0.006036802,0.004446893,0.005136741,0.0045033293,0.007417304,0.005495407,0.0015074614,802,test
0.003105126,0.013119029,0.0030273697,0.0009939559,0.024984142,0.002006178,0.008610223,0.0022409698,0.01731924,0.023244912,0.8282931,0.001790329,0.0020725464,0.0010275603,0.0016057324,0.02370062,0.0054218643,0.0024257214,0.007903835,0.008134266,0.013283556,0.0011736976,0.004516032,803,test
0.009922524,0.0015285749,0.0023522142,0.0036862516,0.025404932,0.0038774319,0.0024492594,0.004845572,0.0014675607,0.0054054894,0.003378001,0.8445466,0.0010718385,0.0016352067,0.013738603,0.0023593765,0.008303025,0.005437196,0.04760744,0.003302536,0.0015988565,0.00061993697,0.0054615927,804,test
0.018234089,0.0088256225,0.00784388,0.83439875,0.009647677,0.005031209,0.010951544,0.005809159,0.0058831368,0.0030672608,0.0028230238,0.015488757,0.001460524,0.0024540883,0.0039922683,0.01127518,0.008744861,0.004442515,0.0045652175,0.022219747,0.008571877,0.0009817822,0.003287822,805,test
0.018298661,0.0060350564,0.006015854,0.0061067697,0.0046109613,0.005496884,0.020100359,0.06817106,0.008806966,0.05616306,0.04701582,0.013100659,0.0064480565,0.02029812,0.011519186,0.023556665,0.08641195,0.060666848,0.083993435,0.02580854,0.16669416,0.036483232,0.21819767,806,test
0.0040503778,0.011980724,0.0028517623,0.02321017,0.054117393,0.006714637,0.05973595,0.012140211,0.0041863816,0.08899405,0.020539103,0.0050402847,0.028007053,0.014832033,0.21773373,0.15324058,0.017741987,0.019382734,0.04933355,0.11064288,0.015609464,0.041855045,0.03805997,807,test
0.007328705,0.0023142518,0.0015019324,0.0036202732,0.006652707,0.006717422,0.002571977,0.006458582,0.0026854395,0.008159434,0.0052215224,0.0016227724,0.006325395,0.8393853,0.014711775,0.0146157285,0.016180895,0.0033226705,0.0058045476,0.005125581,0.008281686,0.0024930928,0.028898356,808,test
0.005657011,0.0071154507,0.0127310585,0.01712057,0.040896095,0.054717924,0.012300979,0.047937658,0.007486557,0.021709656,0.0065658595,0.04020928,0.008369228,0.14890847,0.012541553,0.010475285,0.028137358,0.005780927,0.017291706,0.011031807,0.037461877,0.06890479,0.37664884,809,test
0.013333818,0.0046757427,0.0015973762,0.008754123,0.011511813,0.012314284,0.0032225985,0.010336197,0.011476779,0.16296533,0.011318099,0.0032444776,0.006646689,0.00681697,0.003686103,0.5993504,0.0058634095,0.012559416,0.040659197,0.0062032174,0.011512834,0.0019812866,0.04996978,810,test
0.04481705,0.0032642842,0.0060601835,0.01050698,0.0077041155,0.03177027,0.012559896,0.0044764495,0.012032203,0.05926725,0.033367004,0.027730048,0.010908597,0.015473371,0.027652275,0.26218745,0.033237357,0.017242778,0.10135144,0.0726917,0.05618115,0.01484813,0.13466996,811,test
0.036332723,0.020061418,0.015471897,0.008489614,0.047561035,0.011260051,0.064782314,0.039582502,0.08054197,0.0096786935,0.022912635,0.045958634,0.020149173,0.03568669,0.023917891,0.018729849,0.011636584,0.011438239,0.019280843,0.060607214,0.23810482,0.08523571,0.07257954,812,test
0.00529572,0.004871607,0.00070186233,0.0016568153,0.0016392104,0.0027276296,0.0009479268,0.0017291021,0.00062004646,0.0024631529,0.0007792192,0.0007370509,0.9319645,0.0016727849,0.0014386667,0.028836915,0.0011376118,0.0017979167,0.0051262127,0.00028550712,0.0015273476,0.0007697423,0.001273554,813,test
0.03329304,0.0120711615,0.04399992,0.01227458,0.023956684,0.0084108105,0.018842017,0.018927896,0.010591431,0.069651924,0.022388937,0.017236069,0.0031921645,0.0091633005,0.020727444,0.016597789,0.15695462,0.0976644,0.030636199,0.25833267,0.012933908,0.080858484,0.02129451,814,test
0.019701274,0.052506566,0.022218507,0.031327914,0.174095,0.02273381,0.034928586,0.0436615,0.04506667,0.027993325,0.025960362,0.03313805,0.021941625,0.021857884,0.029484631,0.047698822,0.051579554,0.01259681,0.041783355,0.03440924,0.08055115,0.019093035,0.1056724,815,test
0.0017214111,0.0003551025,0.00029029147,0.00054595916,0.0003728277,0.0005429215,0.001919666,0.0008611966,0.0035235556,0.0014921323,0.0019878114,0.0011243143,0.0005616542,0.001323449,0.0012370838,0.0025742818,0.0015452476,0.0017505215,0.0007714803,0.0017562169,0.9658282,0.0032116745,0.004703023,816,test
0.0033517175,0.013317535,0.0010362249,0.0006429218,0.0017071497,0.00018860416,0.00030893978,0.0007462812,0.0004789274,0.00032658377,0.0010001566,0.00027146906,0.00019230146,0.00049115927,0.00016892265,0.0012933216,0.0005842066,0.002013025,0.0005553453,0.96735483,0.0014047218,0.0020183616,0.00054737594,817,test
0.011239435,0.01170651,0.006267675,0.024906695,0.046090003,0.027181296,0.019562857,0.01954688,0.00955002,0.025241453,0.0073972293,0.0068376036,0.02748315,0.009662611,0.045770213,0.53560084,0.014223132,0.0062201987,0.035221435,0.013504265,0.027895613,0.012205167,0.056685727,818,test
0.029582135,0.016574666,0.003488211,0.79360247,0.0061244764,0.011777228,0.00281147,0.0096405735,0.001902549,0.009661619,0.0035887337,0.011686724,0.013362271,0.00607124,0.014799188,0.010508156,0.018662736,0.003797087,0.017107928,0.0070694066,0.003031885,0.000861974,0.004287286,819,test
0.020185767,0.016742162,0.009129259,0.5486785,0.0061063026,0.016418418,0.0054204008,0.011629251,0.0024695408,0.02374902,0.006639865,0.009421894,0.004649186,0.0100034,0.09103271,0.016507993,0.016193775,0.009357565,0.025859324,0.13785163,0.0036094435,0.0051768413,0.0031677294,820,test
0.008448656,0.022213025,0.0055456082,0.14210969,0.009004802,0.005777538,0.005034867,0.007934076,0.0030849155,0.006852897,0.0054606027,0.002996524,0.0014159667,0.0037300454,0.026070893,0.012949239,0.012450196,0.007160775,0.0018045665,0.6953261,0.004291483,0.005938507,0.004399005,821,test
0.009283923,0.0061857672,0.0039729457,0.0048002964,0.005890076,0.015074849,0.0037188001,0.012883232,0.0071888114,0.013404307,0.0074304678,0.003988632,0.015175169,0.71281725,0.016458375,0.04653701,0.015983265,0.0042988295,0.017101187,0.0047600814,0.016430028,0.0034689463,0.053147793,822,test
0.015766045,0.039229278,0.007700717,0.46349216,0.008063881,0.015101189,0.008348923,0.03675417,0.0027800417,0.015457857,0.009523966,0.00606438,0.0056436392,0.014034959,0.10669078,0.022856446,0.016797239,0.006160609,0.008656617,0.17699121,0.0056401505,0.005169376,0.0030763808,823,test
0.0041932124,0.0030484935,0.0027968162,0.0049268436,0.00958314,0.033869375,0.0047455705,0.0028655692,0.0018669808,0.014294593,0.018825127,0.16440977,0.0058260867,0.52161616,0.07646494,0.0037675675,0.004437106,0.0012515635,0.051074985,0.004113611,0.011279003,0.003978168,0.05076529,824,test
0.00087689393,0.0059797573,0.002318029,0.00097470114,0.7794127,0.0005898047,0.0047208797,0.0036586188,0.0011218967,0.039034914,0.005423793,0.009588612,0.0045436313,0.0032509656,0.012948602,0.0020923002,0.011577993,0.0015944879,0.006996158,0.013048405,0.045287233,0.008987602,0.035972096,825,test
0.0038157862,0.0014442333,0.0011712684,0.00069777214,0.0017845257,0.00073975424,0.003554754,0.001487848,0.0060902457,0.03357893,0.010211992,0.0029446683,0.002714003,0.002283438,0.0029705314,0.0028389106,0.013823138,0.003228996,0.0024381576,0.003410865,0.85888606,0.012726798,0.027157389,826,test
0.010803732,0.005663677,0.006312836,0.00899261,0.011703066,0.08580309,0.0153763695,0.024851972,0.0072103986,0.03971736,0.009890044,0.018517623,0.010461651,0.34386194,0.018908998,0.021690339,0.022271564,0.007402762,0.03132376,0.007853899,0.020330606,0.019750115,0.25130153,827,test
0.0046605514,0.006106144,0.0040455908,0.0077918693,0.009495188,0.030127488,0.0077727986,0.00724509,0.004491201,0.019469783,0.010864532,0.009075306,0.015101901,0.6682579,0.04378557,0.005726997,0.00643069,0.00438998,0.04647044,0.010992347,0.012370824,0.001776978,0.06355085,828,test
0.0014569928,0.005366524,0.0015075511,0.005351205,0.6083136,0.0017730703,0.10419401,0.009636169,0.029376358,0.04060878,0.0048406506,0.0035506415,0.0122432085,0.0067627737,0.009373109,0.037547003,0.005811626,0.0035288578,0.017472483,0.015304229,0.05155217,0.0054205423,0.019008446,829,test
0.055206146,0.045925733,0.010227231,0.018090477,0.024655497,0.028199067,0.006013958,0.01007244,0.0086116865,0.023975253,0.00825993,0.27769136,0.22702318,0.029742416,0.0053767767,0.068972856,0.014943897,0.005158755,0.029941883,0.0015061274,0.021187883,0.00238189,0.07683554,830,test
0.0016915507,3.230834e-05,0.00054499274,0.0003701572,0.00016812007,0.0047795037,0.0029368196,0.0043611666,0.000425066,0.0002685629,0.0023746113,9.8706565e-05,0.00013089871,0.00017584051,4.4626606e-05,0.00051143917,0.0004833579,0.9697695,0.0059650512,0.0017386527,0.00085344794,0.00011314206,0.0021625392,831,test
0.0015438203,0.0017122969,0.003062317,0.00987435,0.0021404682,0.0079310285,0.8578354,0.0024753981,0.009457816,0.0024360958,0.00040613642,0.0028551852,0.022694658,0.0038598878,0.00029425797,0.0054890155,0.0024743704,0.032658104,0.0053455676,0.0010302485,0.021094576,0.0020460887,0.0012829202,832,test
0.00871988,0.0020810976,0.0014080128,0.9286591,0.003455766,0.005995144,0.009653359,0.004343829,0.0015324723,0.001031257,0.00084204954,0.0017747767,0.0010682145,0.0031898825,0.0023480814,0.0024415476,0.0026706536,0.0024078854,0.0028149057,0.009712467,0.0025559748,0.0004031078,0.0008905791,833,test
0.0069396733,0.0019300481,0.0009293312,0.004765957,0.003916702,0.006693355,0.008410606,0.0018167011,0.007205968,0.77174026,0.008579635,0.003927004,0.004902075,0.010901304,0.0061996696,0.006534096,0.008402897,0.013795635,0.014778598,0.008267814,0.020619884,0.010458457,0.06828431,834,test
0.0053807874,0.0008282046,0.00077140424,0.0012143406,0.00094616506,0.0008973335,0.0015502522,0.0026740741,0.003556297,0.0044788695,0.0031180673,0.000726343,0.0014323079,0.0036275561,0.0021560295,0.009674308,0.0052277423,0.0055016666,0.001370751,0.0046788724,0.92033803,0.004403225,0.015447356,835,test
0.018955935,0.0042548785,0.004920515,0.009794903,0.0071443464,0.012944033,0.0025743118,0.010717905,0.009464112,0.009688007,0.0056869513,0.0026189717,0.028245138,0.7523777,0.010090947,0.036919177,0.017972436,0.0034714772,0.0065210015,0.0061587268,0.018337896,0.003226597,0.017913977,836,test
0.019218652,0.0048287953,0.006199613,0.011616024,0.009584861,0.024785733,0.0032350232,0.023181632,0.0062970533,0.0075054173,0.009799676,0.0035472158,0.020092111,0.690452,0.013184644,0.027071398,0.018873433,0.0069548283,0.005490162,0.004539829,0.028015302,0.0023868198,0.053139802,837,test
0.035835583,0.017118575,0.0041802768,0.05206546,0.040071435,0.0071328995,0.019597182,0.010132032,0.005153416,0.03291754,0.009547836,0.023480635,0.027280493,0.028760104,0.50857306,0.009454999,0.03506551,0.015752787,0.03795058,0.016593471,0.012716518,0.017292138,0.033327516,838,test
0.0042927614,0.005792189,0.0038488212,0.0007503417,0.0037658517,0.0033684263,0.014133882,0.009556703,0.0022380352,0.005204727,0.017109323,0.010541557,0.009060538,0.0062722275,0.0028612337,0.006515442,0.008781393,0.0016869331,0.0024493625,0.00336793,0.80250955,0.020692905,0.05519983,839,test
0.015124642,0.0046284758,0.008954231,0.0028694342,0.0111904405,0.008655592,0.00831785,0.007382503,0.03321105,0.22710705,0.035901316,0.025014026,0.0036004363,0.006661918,0.002966585,0.010422183,0.06357059,0.01404875,0.053691696,0.031209938,0.046100024,0.021207092,0.3581642,840,test
0.02903262,0.037564907,0.0063980008,0.54770815,0.03270975,0.0075977086,0.004606499,0.010392259,0.0039384393,0.012519305,0.0052360534,0.029227944,0.14808409,0.011290864,0.027074775,0.038440816,0.0049810815,0.007214368,0.014340363,0.008584245,0.005901685,0.0012934766,0.005862636,841,test
0.004346838,0.0032420713,0.0011072048,0.53244305,0.022113195,0.0031321251,0.33237994,0.0033057444,0.0023761464,0.009040281,0.0043746433,0.00674404,0.0047460813,0.0032294376,0.0070969453,0.013093491,0.005628159,0.011677783,0.0036827298,0.00879404,0.014536772,0.0011092171,0.0018000277,842,test
0.014613808,0.0018874131,0.010144763,0.0040078377,0.0049448577,0.014669782,0.018510332,0.01204421,0.004793667,0.004154373,0.0088410415,0.003196064,0.003934632,0.0024888553,0.0027295223,0.0039913105,0.0033567585,0.8243887,0.017664488,0.024840666,0.0049985843,0.0019522918,0.007846187,843,test
0.0032191004,0.0073023904,0.001650167,0.0043917065,0.6140337,0.0021662863,0.10783525,0.004544265,0.010179615,0.032023292,0.007529208,0.004224065,0.01021854,0.009596312,0.0085417,0.014773894,0.01852272,0.0036033788,0.007904755,0.013595103,0.07910834,0.0044778874,0.03055826,844,test
0.008521049,0.0066482034,0.0056376685,0.73698366,0.005931212,0.0030595853,0.0034909968,0.012116929,0.0077781323,0.005383381,0.0025241727,0.0023085792,0.0012998396,0.0061662677,0.0074637383,0.008591342,0.027225256,0.0037482516,0.0029090492,0.12793536,0.0073197223,0.0015808399,0.0053767543,845,test
0.027868086,0.008728082,0.0052883537,0.010349241,0.009748733,0.03263983,0.007067905,0.027838722,0.011294377,0.005189615,0.018296698,0.016599845,0.018991662,0.17395304,0.0106227705,0.034370713,0.017404007,0.0057335296,0.012253723,0.0040003625,0.21958525,0.004171627,0.31800386,846,test
0.020840378,0.09509306,0.0063257418,0.035053976,0.008104296,0.00631901,0.003507557,0.0061974004,0.0015024007,0.0074102506,0.0076745446,0.009149396,0.0076559912,0.007971479,0.115459636,0.04119162,0.0044534793,0.010253855,0.006850241,0.58680123,0.0041478025,0.0039929124,0.0040437435,847,test
0.0092566945,0.0029293874,0.0010692045,0.00901447,0.0059325243,0.0059733973,0.0018368824,0.005541332,0.0027327922,0.0075276415,0.0043039606,0.0018986023,0.011879417,0.8252617,0.0104044005,0.04286199,0.009379623,0.003504445,0.005764836,0.005140715,0.00752119,0.0009918424,0.019272959,848,test
0.027660174,0.008113839,0.040694375,0.0100759845,0.0086350115,0.017795544,0.008331195,0.5748344,0.035249855,0.0039746077,0.005658368,0.004360707,0.0027919572,0.006216233,0.0014041747,0.060190633,0.027577706,0.032022357,0.005824871,0.0111912275,0.049945824,0.006362773,0.05108823,849,test
0.016777653,0.017004142,0.009522868,0.44856226,0.0044604247,0.1757898,0.06417003,0.010994462,0.03513541,0.011791031,0.008376703,0.018373463,0.006125269,0.020191574,0.0047421465,0.015401422,0.00898484,0.010806934,0.014686772,0.017366374,0.018945832,0.0029827873,0.058807783,850,test
0.046125878,0.031762794,0.02824477,0.0685314,0.10862293,0.005978493,0.04732533,0.012762242,0.021509893,0.016115813,0.034052707,0.16038863,0.07486623,0.0061146505,0.009802007,0.16295296,0.018065227,0.01678697,0.013157129,0.015466872,0.074618295,0.00955329,0.01719547,851,test
0.0023222086,0.010543024,0.0033238137,0.001498431,0.7994159,0.00040656864,0.0017514899,0.0026906794,0.0022800346,0.047355372,0.00585465,0.007766506,0.009204753,0.011944904,0.011600165,0.0045416565,0.00414975,0.002498003,0.0094091045,0.020498993,0.009705065,0.00989481,0.021344302,852,test
0.019496197,0.046085544,0.018496588,0.09637492,0.0554835,0.015784621,0.06063429,0.015443154,0.012505827,0.04711202,0.009098718,0.00665927,0.029735908,0.013435994,0.16896167,0.047426272,0.04168359,0.031063333,0.027720597,0.060923163,0.019579273,0.13680238,0.01949314,853,test
0.021524822,0.0032788918,0.0055718115,0.7253142,0.004856617,0.0077529037,0.034916285,0.006594661,0.0077681346,0.005497115,0.010884185,0.002503945,0.0020470018,0.010878369,0.005426741,0.009906667,0.07447306,0.007053527,0.004241462,0.027016392,0.007790807,0.00627825,0.008424165,854,test
0.0019015293,0.0005794185,0.00061754585,0.0016890252,0.0016519262,0.003532794,0.0072500017,0.00073045504,0.025639672,0.8270059,0.0040513165,0.0008625483,0.0036054794,0.004083921,0.0017660593,0.0022234437,0.010068429,0.017568797,0.0030206437,0.0060553676,0.04555688,0.019973578,0.01056513,855,test
0.025512423,0.008456353,0.0043662144,0.0041993917,0.018851634,0.003540675,0.004670271,0.011657432,0.0012677249,0.008571956,0.009118433,0.044838708,0.0066990224,0.0020211623,0.019298172,0.008908155,0.010607852,0.0085422145,0.73494077,0.05169458,0.0037097677,0.0028723055,0.0056546484,856,test
0.019748906,0.024803128,0.01539746,0.005464504,0.007784512,0.030764729,0.026403846,0.20797618,0.027991181,0.006430804,0.008704239,0.016023122,0.018152269,0.009208544,0.002027871,0.057005156,0.056602493,0.0068263924,0.009485011,0.0021638414,0.16559742,0.012118844,0.26331952,857,test
0.109050065,0.01457031,0.012770009,0.02445663,0.017134499,0.012243029,0.010026736,0.19250613,0.005651284,0.00943165,0.007795372,0.037894223,0.0115121715,0.006920543,0.25724614,0.008352292,0.04230266,0.058258273,0.1014097,0.021631604,0.017520128,0.0060490933,0.0152675435,858,test
0.003730686,0.00519937,0.0014292086,0.0024790792,0.0064759366,0.011235368,0.0074884277,0.0029128895,0.016886815,0.61218524,0.0075613856,0.0032268574,0.012746333,0.03178159,0.024600487,0.004155345,0.01199153,0.005185723,0.008443488,0.007907184,0.1115389,0.014805145,0.08603299,859,test
0.006122521,0.0034351991,0.0019165385,0.0032452398,0.0011012118,0.0005061042,0.0011888493,0.00051885005,0.00086066546,0.0019973866,0.0027732896,0.00062995235,0.0018392137,0.00024912055,0.00051981333,0.0012619453,0.946813,0.0012262308,0.00096181437,0.017385056,0.0026224933,0.0013571009,0.0014683565,860,test
0.0018123796,0.0010653032,0.00088275946,0.00061095407,0.001217091,0.00031359863,0.0017443752,0.00065345207,0.0072196717,0.004847317,0.0059621534,0.0020115497,0.0025512292,0.0031488833,0.000921139,0.002146928,0.0069682407,0.0011501298,0.0003870868,0.002039921,0.93348134,0.011620964,0.0072435304,861,test
0.07257152,0.030286321,0.014612322,0.19802216,0.008459573,0.011855243,0.005504571,0.0103712715,0.0020680928,0.0110157,0.005472834,0.009770573,0.006000598,0.0068398034,0.06517039,0.022574835,0.012576554,0.0143175945,0.012299245,0.46162385,0.005903856,0.009705883,0.0029772343,862,test
0.014288287,0.007226403,0.002535892,0.004938955,0.0077516157,0.013037101,0.004996559,0.012433672,0.0055766455,0.012885016,0.0064483206,0.007846291,0.012916828,0.7354921,0.017163254,0.027335068,0.012364462,0.009560035,0.022110146,0.00607989,0.011045019,0.005730539,0.040237863,863,test
0.01142264,0.02260785,0.01799427,0.019544777,0.047569845,0.0342669,0.017541097,0.029421875,0.025169605,0.04690021,0.014055194,0.032420795,0.023983682,0.2321992,0.044359606,0.013356513,0.018029945,0.0062982305,0.028031679,0.08944567,0.04767831,0.06612982,0.111572206,864,test
0.012683968,0.0031236752,0.0059698625,0.005355721,0.0117193,0.0032928477,0.007265814,0.0029314982,0.006426635,0.57759625,0.013995853,0.005509478,0.0074528195,0.0045151953,0.006008224,0.028200226,0.013151449,0.043016024,0.115849,0.023416966,0.025237635,0.008227285,0.0690543,865,test
0.008600559,0.00014269103,0.0007831947,0.00081319374,0.0008947879,0.00093527004,0.0043805363,0.0027814806,0.00031171224,0.0022697973,0.0042911926,0.00064179953,0.0014956103,0.0010073216,0.00024545542,0.0012533427,0.0009917751,0.70845246,0.25288647,0.0038335724,0.0016313966,0.00024886173,0.0011074722,866,test
0.00090631336,0.003214798,0.0013614382,0.0018706846,0.0036258446,0.00822065,0.0038145103,0.0021425497,0.0016211937,0.0077123186,0.0028327424,0.0017880382,0.0085260635,0.90884596,0.0123368455,0.0026448115,0.0026368494,0.0013683375,0.0041183964,0.0019649107,0.009326968,0.0008749564,0.0082449345,867,test
0.00042577277,0.016061235,0.002831538,0.0013422262,0.6771868,0.00046864137,0.0352283,0.0014765537,0.012412977,0.03848898,0.007669091,0.0036679031,0.0017790132,0.0014978487,0.0068437187,0.003753771,0.017062638,0.0010392137,0.0072658393,0.032153793,0.10253285,0.009510673,0.019300614,868,test
0.019653093,0.011764365,0.0012434854,0.014491099,0.009193585,0.017061299,0.006828944,0.0060282,0.0060546054,0.1366694,0.005478468,0.0060252864,0.0084966915,0.0061346446,0.011576514,0.5613882,0.016549671,0.008495999,0.061033547,0.006756278,0.019582009,0.005423218,0.054071464,869,test
0.0002769698,0.00019300955,0.00016966643,0.00032472526,0.0030722476,0.00011321088,0.00017142721,5.6337165e-05,6.80434e-05,0.00020168361,0.00049317797,0.99246746,0.00014727455,0.00011549937,0.0002656474,0.00010493727,0.00017750358,7.6793665e-05,0.00026999885,0.0001149472,0.00052231195,8.785599e-05,0.0005092955,870,test
0.0037771554,0.0033590198,0.0027940185,0.014477504,0.026835676,0.004118174,0.54712814,0.0060975435,0.053035468,0.0038255574,0.005238598,0.0027660734,0.0075453827,0.0059769293,0.004851689,0.007205896,0.014324179,0.022627976,0.002699633,0.02284128,0.20045598,0.023441002,0.014577065,871,test
0.015968567,0.022724986,0.014129841,0.07986683,0.054035407,0.0071800253,0.013960224,0.008649873,0.0022369968,0.031496312,0.011056405,0.0110907005,0.008551969,0.01277003,0.33795658,0.025388777,0.012713562,0.039655875,0.0152551755,0.22101562,0.0055933082,0.037286613,0.0114163505,872,test
0.017167907,0.01468984,0.006367071,0.011507065,0.007878822,0.038088758,0.012671402,0.011309406,0.007829554,0.020677084,0.0125953145,0.0071163103,0.02555888,0.5153232,0.033864595,0.03727612,0.009832105,0.03298872,0.05314846,0.01872266,0.03716197,0.0041881334,0.0640366,873,test
0.0070037926,0.0043231123,0.0017877996,0.011047922,0.007902204,0.008305233,0.0033767794,0.0069360267,0.0037608633,0.011364337,0.004929057,0.0026785661,0.014168547,0.7752973,0.011906782,0.042379197,0.013534447,0.004679816,0.006846681,0.0066864984,0.016519392,0.0011813057,0.033384286,874,test
0.0004903501,0.00017857221,0.00010277968,7.9702346e-05,0.00051480497,4.2883745e-05,5.7154582e-05,6.6137094e-05,7.364264e-05,0.00016619985,0.0010813825,0.99464005,0.00013893962,6.213361e-05,0.00051630463,8.358568e-05,0.00014160553,4.005023e-05,0.001040964,8.0796584e-05,0.00019003784,6.233006e-05,0.00014950876,875,test
0.008781998,0.002245668,0.00069215684,0.004681425,0.00398713,0.0048672436,0.0016665175,0.0027836268,0.002995049,0.00813961,0.0035958863,0.0013339606,0.008880992,0.83519846,0.005924401,0.04976657,0.010341447,0.0031789062,0.005099088,0.00230362,0.011849209,0.0005643084,0.021122713,876,test
0.021352695,0.048452333,0.026665587,0.0023215187,0.66783553,0.0005666087,0.008571315,0.0035962383,0.0087854965,0.008077251,0.0035602576,0.006012652,0.016731584,0.007244468,0.0026650734,0.0063988813,0.023429228,0.0082616005,0.0008476684,0.022007756,0.0270135,0.076286964,0.0033157978,877,test
0.0064837886,0.0040455624,0.018257672,0.0037972531,0.004942584,0.000953698,0.0006771166,0.8949229,0.0032070782,0.001079254,0.0022872356,0.0014737969,0.0011178948,0.0019883674,0.001467849,0.01746726,0.006868482,0.009220711,0.002898603,0.0020363969,0.008764642,0.000769694,0.0052722334,878,test
0.023809232,0.010946161,0.008578657,0.013889827,0.010975797,0.015549786,0.0071132113,0.084643185,0.023078019,0.012982662,0.013716194,0.011797564,0.00925834,0.4425681,0.016946862,0.08426036,0.045887426,0.012888056,0.012317448,0.010845729,0.034233347,0.005677078,0.088036954,879,test
0.011798953,0.005115006,0.002432962,0.024848726,0.011931655,0.006239937,0.008973238,0.009137592,0.0037544228,0.027067572,0.004170731,0.010824421,0.03317796,0.0037570389,0.070884004,0.019058242,0.0037589348,0.017085664,0.6991428,0.008358719,0.008177305,0.001511252,0.008792773,880,test
0.0007866085,0.00025657594,0.00046938026,0.0009190804,8.016622e-05,0.98523235,0.003014418,0.0008619992,0.0015718552,0.000110726374,0.00016779178,0.00017103544,0.0007648996,0.00037229538,0.000112371104,0.00037974652,0.00042063804,0.0010340749,0.00055115833,0.00035204747,0.0002642322,0.00020617143,0.0019003921,881,test
0.024697756,0.08533139,0.0096971905,0.025281122,0.017819881,0.0067340834,0.005963999,0.3262596,0.009305202,0.01365989,0.009484189,0.015032866,0.01694268,0.042344,0.03939479,0.1198403,0.018515471,0.01630239,0.014184386,0.06734666,0.08781747,0.009638851,0.01840584,882,test
0.00913726,0.0032414377,0.00159983,0.0036669206,0.004562029,0.012351719,0.0022917665,0.0050143045,0.0035696456,0.007905124,0.005097185,0.0016775207,0.012291247,0.6681973,0.004367677,0.013655173,0.01137139,0.006218262,0.008647832,0.0026869834,0.014957466,0.0068089557,0.19068299,883,test
0.010472707,0.030056335,0.002942314,0.26495567,0.005316952,0.004877923,0.0057530655,0.004530709,0.0020484664,0.0046673883,0.009377436,0.004360628,0.0016834476,0.006379545,0.045237362,0.012902468,0.00520552,0.006917924,0.0030834624,0.5577517,0.0047071925,0.0030252896,0.0037464837,884,test
0.0019116172,4.3762717e-05,0.0004832259,0.0005822416,0.00027460873,0.00025840485,0.0042938315,0.0011819265,0.00037852314,0.00068606273,0.0015264263,5.5509765e-05,0.00022410537,0.00035180213,3.8120572e-05,0.000515506,0.0007169857,0.979326,0.0018090451,0.0035225018,0.000813721,0.0003597165,0.0006462682,885,test
0.00072593,0.0002064127,0.00023837684,0.00037785695,7.220817e-05,0.9896059,0.0016079539,0.00092952093,0.00068662193,0.000111251735,0.00019396654,0.00014622552,0.0006306168,0.00020738922,6.675356e-05,0.00048030922,0.00022996737,0.0007417487,0.00021507847,0.00023959529,0.00026152152,0.00012861591,0.0018962778,886,test
0.05311846,0.008450973,0.009964599,0.012278217,0.015149614,0.029782586,0.004038882,0.028916012,0.012436151,0.008097725,0.01669585,0.025121234,0.024647456,0.27817053,0.0102386195,0.06904454,0.021766795,0.008560865,0.009457523,0.005718641,0.12285617,0.0040123225,0.22147623,887,test
0.020160908,0.013120231,0.019601323,0.021942483,0.01810232,0.009955482,0.014288502,0.013282908,0.025052428,0.040837076,0.053688444,0.013479901,0.014811859,0.0088645965,0.1143388,0.061078962,0.05946745,0.0272584,0.014753609,0.12163537,0.034225233,0.20700778,0.073046,888,test
0.03731276,0.002686307,0.0035270117,0.0063069826,0.009016453,0.022758294,0.008707877,0.052482955,0.0017340248,0.03391826,0.006865004,0.017178992,0.019310867,0.007802885,0.041826732,0.018962506,0.028711114,0.08132696,0.49021214,0.012997026,0.019708503,0.0030525809,0.073593736,889,test
0.0024168508,0.0025915157,0.0026562198,0.0018813204,0.013108355,0.008515002,0.016342152,0.0043437066,0.03631138,0.68242294,0.03820504,0.0020698807,0.008664371,0.005115281,0.011989735,0.0040735654,0.014620865,0.011043001,0.009153691,0.04850358,0.017459081,0.029249057,0.029263463,890,test
