0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
8.038336e-07,1.645918e-10,8.802818e-09,0.99997044,3.4231609e-09,1.06814454e-07,1.3820063e-05,3.8379252e-07,4.538118e-09,1.662587e-10,2.43167e-06,6.028603e-06,2.3340367e-07,1.9339964e-08,3.3670235e-06,3.1289272e-07,1.04291e-06,7.498704e-10,2.4282238e-08,8.4777545e-09,1.1144102e-07,2.077671e-08,7.4909525e-07,501,test
1.8032226e-06,5.132422e-08,5.836716e-06,4.6819605e-06,1.04476685e-05,5.0613153e-06,7.8631725e-05,1.8097546e-05,1.9240482e-05,8.131583e-05,6.677395e-06,2.7789865e-05,4.7029307e-06,5.59036e-05,1.669793e-06,2.6665144e-05,9.93159e-06,1.6252119e-06,3.1796003e-07,3.098697e-05,0.00047809567,1.0057366e-07,0.9991304,502,test
2.0990593e-07,1.2378529e-06,2.9487766e-05,6.548335e-08,0.0001258875,4.0083435e-07,1.2043277e-07,1.6157053e-05,1.923347e-05,0.00037292903,2.1608437e-06,2.5443642e-05,1.0634457e-06,4.55537e-05,7.319669e-09,4.460469e-08,8.698131e-08,5.210609e-05,1.4287617e-06,3.6315598e-07,0.9991798,1.2631356e-06,0.00012498433,503,test
1.3438354e-08,2.997856e-09,3.173895e-07,1.12728585e-05,7.614519e-07,8.013671e-07,1.3228102e-07,4.1566094e-07,6.3418784e-06,2.2659185e-06,1.5411206e-06,0.9995877,3.0278861e-06,2.3832667e-05,3.4846533e-08,4.6366168e-07,5.22334e-07,1.5392443e-05,1.0474413e-05,1.9697016e-07,4.8231766e-07,4.6582613e-08,0.0003340323,504,test
1.00787934e-10,5.1387578e-11,4.3203277e-13,2.2289084e-09,1.637413e-11,1.9746622e-09,3.1311804e-11,6.621778e-09,2.5350794e-10,3.3169745e-09,3.5772454e-10,4.3676627e-09,2.463892e-11,0.9994785,4.7725184e-09,1.8369312e-07,1.294134e-08,1.50798e-12,1.6672108e-10,2.7747334e-11,8.385373e-11,1.3294781e-09,0.00052120397,505,test
1.4287007e-05,6.9391067e-06,1.8048899e-05,9.2680594e-08,4.334895e-05,2.42844e-06,1.753407e-06,1.2604813e-05,4.709812e-05,0.019497674,6.683314e-05,2.569629e-05,1.4163607e-05,0.000105768435,1.289e-07,8.383318e-06,5.8221787e-07,4.860277e-05,1.5496438e-05,2.3805253e-06,0.9798284,3.3023113e-07,0.00023892226,506,test
3.925333e-13,4.2828453e-12,3.641579e-07,3.8171897e-09,1.565379e-10,1.5020346e-10,1.0448173e-11,3.5498996e-08,6.336076e-11,1.530449e-08,2.0760013e-11,7.9372334e-08,3.8171457e-09,8.252516e-09,4.4804204e-12,6.833745e-11,4.384611e-12,0.9999423,5.7064062e-05,2.6095634e-10,2.0544018e-09,1.2987872e-10,1.2885222e-07,507,test
2.7430241e-08,1.0863951e-10,6.291617e-14,4.0915885e-11,3.3291257e-13,1.1860255e-08,1.0284555e-12,7.523557e-08,3.198748e-11,5.19897e-10,2.5903199e-12,4.2147583e-08,7.4159857e-13,0.9999423,6.9414203e-09,1.0806391e-07,5.8293574e-07,8.533086e-11,2.1305137e-10,3.662016e-10,1.79482e-12,7.516038e-09,5.6896475e-05,508,test
3.9868673e-12,4.534508e-14,2.3519783e-10,1.6664082e-08,4.2170647e-08,2.0744145e-10,1.0274047e-11,1.0098243e-11,3.2291024e-11,0.99974555,1.2064108e-08,1.2336457e-07,5.6737987e-10,3.809319e-09,2.5216737e-10,8.848152e-09,3.519838e-10,2.1579902e-08,1.31814195e-08,8.366982e-12,5.3001497e-08,1.589511e-10,0.00025421282,509,test
3.4539252e-07,1.7275648e-05,0.0019108563,0.0016903162,6.7521114e-06,6.344362e-05,1.6156336e-06,8.084117e-06,3.4264323e-07,0.0025205824,0.00095506286,0.012214392,9.607202e-05,5.892577e-06,6.0120938e-06,2.2136703e-05,1.3975211e-06,0.16785592,0.80581677,2.599948e-08,2.3820212e-05,1.5485659e-05,0.006767487,510,test
3.3377728e-05,3.4342417e-08,6.508698e-06,0.9971975,2.4133503e-06,4.597899e-06,0.0013643845,3.5823043e-05,9.59304e-06,6.9156566e-05,5.7108446e-06,0.0003008411,1.0156572e-05,2.7156805e-06,3.9224765e-06,1.592619e-06,0.00014155135,1.9089305e-07,5.039442e-08,6.9834755e-07,0.0007692165,9.709115e-07,3.8950984e-05,511,test
0.00017601124,3.9897438e-07,1.22008705e-05,0.646326,1.3249104e-08,4.6070235e-07,7.1507475e-06,0.022188118,8.395285e-07,1.6733509e-06,3.0519955e-06,1.825257e-05,0.00033797204,1.0703876e-05,0.31040356,0.00017423661,0.005350729,0.00012741613,0.0017185231,0.0033443857,1.3946128e-05,0.00025046154,0.0095339855,512,test
6.9049824e-09,2.973148e-11,2.4461338e-08,0.024740975,4.5100073e-11,1.0548716e-05,2.1712152e-10,4.7359725e-09,5.0069855e-09,4.3193193e-10,4.08613e-09,8.5161867e-07,0.9295997,2.2698798e-07,0.00092089886,0.00025381517,6.87889e-05,5.113193e-06,3.829177e-08,4.2277597e-07,1.7407366e-08,4.919717e-07,0.044398103,513,test
0.00043581217,0.00036012978,0.00022583615,0.0007755896,0.00048443014,0.0070252484,0.0018665933,1.9323117e-05,6.1771265e-05,0.005768152,0.0032724557,0.0005743051,6.575485e-05,0.09524997,0.00011498613,0.0013192311,0.00019365114,0.0003708864,3.5588644e-05,0.00025107065,0.0047526415,0.00017520018,0.87660146,514,test
0.0018303646,1.1904112e-05,3.7134443e-05,0.64207494,5.240977e-07,0.00080854225,0.0018058557,0.002597308,0.006701951,2.4704572e-05,0.00075805996,4.329711e-06,0.0017067024,6.308335e-05,0.008277474,0.0001977466,0.019760389,1.8219363e-05,9.423288e-06,0.20974949,0.00822464,9.8132536e-05,0.095239036,515,test
2.18974e-06,8.0311173e-07,1.810258e-06,2.741275e-05,3.6756483e-05,1.3650583e-06,1.4715116e-08,2.7771257e-06,1.6393426e-07,1.1407882e-06,7.874576e-06,4.7021153e-06,1.19884735e-05,4.6658615e-06,1.6037263e-06,3.450934e-05,0.9993488,1.1639318e-06,7.4599654e-08,0.00032966858,5.986721e-08,1.6023826e-06,0.00017881599,516,test
1.1766795e-05,0.00016210675,0.0011165435,0.00025316695,0.7044656,0.00027567372,0.00021852284,0.00021103102,0.0002138591,0.029790414,0.0005448165,0.010355003,1.9416175e-05,0.0011047985,3.4122757e-05,0.0001582869,0.00038732676,0.00038841704,0.00031832265,2.1587296e-06,0.03375581,3.6363e-05,0.21617655,517,test
5.2634156e-12,4.5656994e-09,1.1523229e-05,9.195249e-05,2.7004232e-08,4.6122597e-07,5.764992e-10,1.40559955e-08,5.2285104e-10,2.3672842e-06,8.899842e-06,0.0028850816,7.213318e-09,1.610858e-08,1.8002762e-09,9.417084e-08,4.470675e-09,0.9579948,0.038929995,1.7558201e-10,1.0619772e-06,6.649308e-11,7.364138e-05,518,test
1.2160548e-11,4.392657e-08,1.6155997e-10,1.0643615e-09,0.9999654,1.6839648e-10,1.8233892e-10,3.0496108e-09,6.2914757e-10,1.8906929e-06,1.138284e-08,9.2631055e-08,8.526231e-09,2.4705218e-07,8.213441e-11,1.0604293e-07,6.27741e-08,1.05789044e-10,9.979735e-10,2.0878792e-11,2.942622e-05,2.2916743e-11,2.6211371e-06,519,test
1.4731646e-05,1.1311615e-05,4.6074932e-05,0.00018704499,0.0060274247,0.0003131164,8.395484e-05,0.00010901824,0.00043954302,0.1603163,0.00032213898,0.017544469,0.000253188,0.0010599197,7.7887154e-05,0.00017467063,0.001909764,9.25494e-05,0.0007890178,9.934055e-05,0.00014615977,0.0001318449,0.8098505,520,test
0.0003313501,3.9524493e-05,0.0049216435,0.00021033132,0.0009867315,0.00011452815,0.000586499,0.001092767,0.8327287,0.105076306,0.0008825713,0.00067135564,0.004388973,0.0026190176,3.7428643e-05,0.0015785835,0.0015665522,0.00026319336,0.00010541845,0.0018230681,0.00025319506,6.400169e-05,0.03965831,521,test
2.5837797e-05,6.263964e-07,4.80426e-05,0.99002403,6.8216073e-06,0.00014332111,0.0055003613,0.00015632882,1.3373902e-05,2.4851615e-05,1.8672525e-05,0.0003809818,0.00016668563,1.9826666e-05,0.00032403364,0.00034253567,0.00059652294,1.3675677e-06,1.3585619e-06,0.00026879602,0.000589274,2.845712e-06,0.0013434254,522,test
1.0531767e-11,4.85013e-12,5.281018e-16,6.7487305e-12,1.8461998e-13,4.6122016e-11,3.7064268e-14,6.2666095e-11,1.8929574e-13,5.282865e-11,3.3383848e-13,7.2145734e-10,1.0244103e-13,0.99999964,1.3778331e-12,7.276666e-10,2.774043e-10,1.8553029e-14,1.3906354e-12,1.5463106e-13,8.484213e-13,5.6746175e-12,4.115014e-07,523,test
3.2488072e-06,7.944615e-09,1.4796436e-06,0.0029930102,8.3021734e-10,0.60182935,5.1235625e-09,9.985634e-05,1.1954721e-05,2.1113043e-05,2.2151582e-06,0.0004901784,7.1133727e-06,0.24962112,2.6178686e-05,1.9661707e-06,4.4942075e-07,0.0008864213,1.0571911e-05,1.2567942e-07,1.4843134e-06,0.0009087151,0.14308345,524,test
7.0570376e-11,6.791593e-08,1.8848003e-05,4.2873452e-07,1.21511095e-08,2.0045901e-07,3.1075525e-10,4.3703008e-07,5.7778955e-08,1.1460288e-06,1.5098466e-08,3.4132023e-05,7.5489555e-07,4.514465e-06,5.82622e-09,6.5865766e-09,1.5294546e-08,0.9991516,0.00023962591,2.5055347e-09,1.042312e-07,2.232787e-07,0.0005478106,525,test
4.2950214e-07,2.1759849e-08,7.73655e-12,1.3408079e-08,7.954751e-11,2.3513236e-09,8.192798e-10,2.2627461e-10,3.3446659e-09,6.3532404e-08,1.4611373e-09,4.9484825e-09,2.6161506e-13,0.9998652,1.0686637e-07,1.530253e-05,2.1434215e-07,4.206131e-11,8.3985555e-08,8.0130635e-10,7.414275e-11,1.0857344e-08,0.00011849732,526,test
0.00035829982,7.744905e-06,0.000118881784,0.97406954,1.506212e-05,0.0065646525,0.002971118,0.0007428943,0.0002456222,2.8437827e-05,0.00054800685,3.4413282e-05,6.995308e-05,1.4108711e-05,0.00012394118,0.00017238506,0.001045475,4.3149253e-06,7.4907686e-05,0.0013824918,0.00057586574,0.00015325243,0.010678683,527,test
2.0976456e-06,9.491053e-06,6.4551285e-05,3.4198954e-06,0.00063789106,1.6647224e-06,1.7189961e-05,7.285303e-05,0.00024467293,0.023725271,0.00011975986,8.936411e-05,2.5378382e-05,7.4187265e-05,1.1295076e-06,3.3297114e-05,7.888322e-06,0.00012481924,5.9928694e-05,3.078678e-05,0.97409135,6.928694e-06,0.000556136,528,test
0.00041719517,0.00013472985,0.0018670865,6.609578e-05,0.0012745182,7.2943716e-05,0.00024448714,0.002538245,0.0020888732,0.06928784,0.0008627864,0.0005767369,0.0009279269,0.0018454866,0.000112468515,0.0008403496,4.4262266e-05,0.0012556438,0.00043327516,0.0011501339,0.91021276,8.754532e-05,0.003658635,529,test
3.9445017e-10,1.0352182e-08,2.2866253e-07,5.4300176e-07,4.9535565e-10,7.37631e-08,6.0913863e-10,7.834347e-11,4.7931934e-09,2.0289806e-06,5.473908e-08,1.0030241e-05,1.5936514e-08,4.2141327e-08,5.5988054e-11,1.5618292e-08,6.808264e-10,0.0018846616,0.99805814,1.7234025e-10,3.400365e-07,1.1629507e-08,4.37887e-05,530,test
4.9881965e-07,1.7858059e-07,3.9827874e-08,2.1805482e-08,0.0022073751,2.0347376e-07,3.4928007e-06,4.2353677e-06,8.986669e-07,0.9809925,9.837607e-07,0.00013895576,3.511886e-06,4.1772864e-06,1.0435917e-06,8.911323e-06,0.00031932694,7.787904e-07,4.7399255e-05,6.457394e-08,5.5332537e-05,2.4694515e-07,0.016209872,531,test
0.0067052552,0.0019860817,0.013305188,0.0132036805,0.00039596684,0.26697323,0.015903708,0.28008026,0.000631024,0.002321711,0.005064981,0.0011879458,0.0049571726,0.0025817757,0.057713926,0.009260999,0.00035738028,0.0028353622,0.0010345922,0.042518962,0.0032721446,0.002520362,0.26518828,532,test
4.087393e-05,2.857982e-06,7.478653e-06,1.5283707e-06,0.0021620183,1.6459968e-05,3.039486e-05,5.908234e-05,0.00021615258,0.85815805,0.00010178561,0.00037035352,1.0290281e-05,0.0037025926,8.2423236e-07,9.01027e-05,0.001144389,1.8983106e-05,0.00022450881,4.3961198e-05,0.0008765298,7.2983426e-06,0.13271356,533,test
1.1245366e-05,4.7372923e-06,0.0011660225,0.09893201,2.2966597e-05,2.3277553e-05,3.791464e-06,0.00028418022,0.00010993309,0.063653655,0.0001419267,0.00045751935,0.0011589186,0.0010094072,0.00048010005,0.0003069022,0.000117364165,0.10814983,0.00480659,0.0009789484,0.0031247188,0.022247303,0.6928087,534,test
1.1172747e-13,1.1969046e-08,0.00012590134,9.5165376e-07,1.1574514e-07,1.7934891e-09,9.558972e-12,9.273303e-09,4.62505e-10,2.3402177e-05,2.8775023e-08,0.00028048098,2.8666805e-06,1.5381461e-08,2.8012231e-11,7.690082e-09,1.22905455e-08,0.9967609,0.0027436502,9.355469e-09,1.00247334e-07,6.6517124e-08,6.148319e-05,535,test
0.79864967,0.11348924,0.0013380178,0.0013098952,6.6443536e-05,0.002179228,0.0011395114,0.006013852,0.00078724383,2.0075615e-06,0.00070883107,0.00027061327,0.0013371223,0.0004218324,0.036295343,0.0013678303,0.0032661064,3.3005144e-05,6.8289584e-05,0.008860541,0.000105360035,0.0028228092,0.019467149,536,test
0.9800096,0.00069260725,3.5529258e-05,4.118413e-05,5.191584e-07,1.4442202e-05,5.1638883e-05,0.0004577603,0.00020336443,1.6279365e-06,1.4129408e-05,0.00027713404,6.543236e-05,0.0010099162,0.005315344,0.00023104747,0.006026081,8.890721e-06,5.87553e-05,0.0011983522,6.3977145e-06,0.0026755752,0.001604648,537,test
2.1115891e-09,5.599387e-12,6.087962e-12,0.99999356,8.4565635e-14,4.547102e-10,1.2712725e-07,1.069016e-09,1.7937834e-11,1.5329887e-10,1.8185632e-11,1.9065352e-08,3.1815202e-06,2.3846614e-09,1.256279e-08,2.6215196e-07,2.7149763e-06,5.0328704e-12,1.2337334e-10,6.971395e-08,5.061061e-10,4.0915544e-12,2.9196995e-08,538,test
8.607683e-07,1.1814493e-09,1.068751e-07,0.00028594924,2.6180769e-09,0.9996532,2.2775039e-08,1.5394294e-08,1.39035805e-08,1.0720594e-09,8.50371e-09,3.1706298e-09,8.563922e-08,5.749743e-08,3.214903e-08,1.0296812e-08,9.2252633e-10,2.0724837e-09,1.0976622e-10,3.7010275e-09,5.403143e-09,2.6727058e-08,5.9658094e-05,539,test
1.3257116e-05,3.808303e-08,1.5028369e-05,0.9503297,1.2009562e-07,0.046972804,0.0014647291,0.00029620202,3.1510249e-06,1.4740892e-06,7.4936497e-06,6.5590415e-05,2.4869148e-06,2.6534594e-06,9.5543764e-05,9.687958e-07,7.422432e-06,4.5020036e-07,3.68344e-06,5.9280304e-05,6.0063594e-06,4.5303173e-07,0.00065146864,540,test
4.208178e-08,2.9958317e-05,2.578478e-07,1.6371644e-06,0.990283,2.5726506e-06,2.0733891e-07,2.2568813e-06,2.6853677e-06,0.0051229186,0.00049380533,3.6730523e-07,2.2510183e-07,5.7307436e-05,3.8816407e-07,8.4569474e-05,7.7389435e-05,2.7375316e-07,8.0802795e-07,2.4918086e-06,0.0028720559,1.8529602e-07,0.0009646236,541,test
1.9676376e-08,1.863262e-09,2.0223524e-06,0.00022962241,6.64469e-05,1.3058827e-05,1.369021e-08,1.3478319e-05,1.2013105e-06,7.517416e-05,1.4769793e-06,0.99891317,2.079667e-06,0.00029115597,5.6844794e-07,1.8168947e-07,1.06160915e-05,3.657241e-05,3.23e-06,3.802775e-08,2.8473553e-07,9.506366e-07,0.00033857356,542,test
4.4196927e-08,4.7262323e-09,7.982022e-12,7.846856e-09,1.0659649e-08,3.2995942e-08,7.880949e-09,1.0833521e-07,1.0371525e-09,7.7866574e-08,9.455673e-08,3.4097886e-07,7.540273e-10,0.18346797,3.9637825e-08,3.038155e-06,8.2043876e-08,4.1924894e-10,4.9485656e-08,2.7475742e-09,2.907363e-07,7.4357325e-09,0.81652796,543,test
6.7819696e-05,5.5550758e-05,6.578025e-05,0.00010641123,0.0006583156,1.4015097e-05,4.6117275e-05,5.617337e-05,0.0003051009,0.976544,0.0024584485,0.00021418493,9.5478514e-05,0.005236798,2.0513078e-06,0.0008568219,0.00023968914,0.0006253324,0.0010380065,0.000107475986,0.0030714842,9.145588e-06,0.008125737,544,test
1.6638332e-07,1.098749e-08,3.1300125e-13,3.3505113e-08,4.87995e-12,9.7356995e-08,5.7312255e-10,8.93735e-09,2.6028313e-10,4.1233378e-08,9.346017e-11,4.784378e-08,1.7780121e-11,0.9999132,3.8297184e-08,6.411013e-07,1.2820288e-07,1.1858133e-10,1.06543165e-08,4.357235e-10,1.5953971e-10,7.352649e-08,8.556952e-05,545,test
6.398568e-08,7.546991e-09,5.0231205e-07,7.0028726e-08,1.3264977e-06,6.768668e-09,2.2256387e-08,1.9021519e-07,5.5202923e-05,0.9994691,7.561761e-07,2.4853769e-06,6.144785e-07,9.707211e-06,2.9010296e-09,6.9517896e-06,2.256441e-07,1.13458064e-07,2.233717e-06,4.0926375e-07,5.771486e-06,2.5164676e-08,0.00044416398,546,test
1.5448477e-09,5.6176778e-12,1.817753e-09,8.2779206e-10,5.2764324e-07,2.0279519e-08,2.362374e-09,5.241853e-10,8.492288e-09,0.99995327,3.2976537e-08,1.1436476e-06,3.9415897e-09,1.4461057e-08,4.5858e-09,4.20321e-09,9.430162e-10,1.6595844e-09,2.745482e-07,1.831366e-10,1.9043233e-06,4.2961262e-10,4.28263e-05,547,test
7.659314e-09,3.1051313e-09,1.6639255e-07,0.00079141726,3.316257e-05,0.0011062465,3.6053218e-09,2.1814906e-06,2.4564082e-05,0.00011454937,1.5505277e-05,0.00095626374,1.2483727e-06,0.46608755,2.3233753e-05,0.00036111978,7.829122e-07,1.0660667e-05,0.00045551668,7.965703e-09,0.000112436566,2.629053e-07,0.5299031,548,test
0.015011267,0.035468977,0.00013449656,0.0012952083,1.4898708e-05,0.0036134655,0.0020900453,0.0073960098,0.0012427355,3.998454e-06,0.0055970503,2.3557597e-05,0.0014654291,0.001477472,0.0015422225,0.00070172147,0.0036880325,0.0002758169,0.0017921701,0.8878717,0.00059783994,0.0051936754,0.023502273,549,test
5.5252676e-05,3.0531778e-06,0.00041333537,0.006320597,0.015719255,1.4472834e-05,0.00033079222,8.705208e-07,0.0013874595,0.011050136,9.056353e-05,9.991295e-05,0.10132476,5.3471384e-05,0.0008205963,0.0010855077,0.0018206469,1.9969975e-05,1.7913344e-06,7.338964e-05,0.3513148,3.8910463e-07,0.507999,550,test
3.6146722e-10,2.8692556e-12,3.891806e-09,1.6421344e-08,9.71473e-09,1.1633016e-09,3.2619857e-10,2.8335234e-09,1.8869757e-09,0.9997508,3.2322795e-08,9.680779e-07,3.272438e-09,6.612641e-08,1.7581553e-11,1.2452091e-08,7.063951e-11,1.0139421e-08,1.0518649e-07,1.582631e-10,2.8137274e-06,6.560345e-11,0.00024510498,551,test
2.451183e-06,2.840144e-07,4.5148113e-07,3.723299e-06,4.6983805e-06,0.002010457,2.6779248e-06,1.8117698e-05,7.9454054e-05,0.03433479,7.048711e-05,1.3190659e-06,6.825243e-08,0.05016111,3.288805e-05,0.001018051,3.7992843e-06,6.56264e-06,2.760965e-05,1.0756158e-05,0.0037600747,1.6328104e-06,0.9084485,552,test
1.2083486e-06,2.1675596e-05,3.2047303e-06,2.1788052e-05,0.9656784,6.286015e-06,0.0006841931,1.1961625e-05,5.0105802e-05,0.023102267,4.0357995e-06,5.9363138e-05,0.00016000099,0.00010196785,8.9092947e-07,0.0005261567,2.7349535e-05,1.14289705e-07,3.2516728e-06,8.3724456e-07,0.008715113,1.853441e-07,0.0008196501,553,test
1.6145349e-07,1.3552322e-08,2.9623206e-07,0.9999207,1.1841186e-09,3.5899164e-05,2.0367655e-05,2.2925e-06,2.0905443e-06,7.768233e-10,5.474203e-07,2.0127293e-07,2.6221514e-07,9.14125e-09,1.354634e-06,9.994791e-07,3.8799244e-06,3.108311e-08,8.833062e-08,2.659585e-06,7.1959753e-06,8.961759e-09,8.209042e-07,554,test
0.00020089834,0.00024025861,9.78167e-05,0.0011102901,0.0009542775,0.0688897,0.00027542506,0.0010351959,0.0076931543,0.094712414,0.017989593,0.00092711655,0.0001802654,0.37411416,0.000511964,0.033738784,0.0007373294,0.0001441237,0.0047377893,0.00046931804,0.0067835078,0.0021665026,0.38229012,555,test
2.4275485e-05,1.6003744e-07,1.4690099e-06,8.486598e-06,0.0002878026,1.8951416e-05,1.20206505e-05,0.000116612355,3.9815695e-06,0.017120413,5.705261e-06,0.0007700509,6.109602e-08,0.0036792122,7.303485e-07,6.151871e-05,1.4046356e-05,9.700248e-06,1.9477699e-05,2.9059063e-06,0.00040762057,1.8859943e-06,0.9774329,556,test
8.903197e-05,3.8791e-06,2.1509859e-08,0.01974564,3.516034e-08,9.550402e-06,5.4599166e-08,0.08014346,4.513735e-06,3.234233e-08,7.02409e-06,5.2647323e-07,0.000111663874,3.926745e-05,0.046667002,4.3092565e-05,0.0010306152,2.7574717e-07,0.00014080826,0.84895307,2.7628758e-07,3.5449902e-06,0.0030066138,557,test
1.162195e-08,1.2321043e-07,5.0010623e-10,7.525757e-08,0.00022346227,3.6428108e-05,4.0292406e-07,8.671959e-07,1.9561169e-06,1.4723607e-05,6.646121e-06,2.3135028e-05,2.3077664e-09,0.7184551,1.3159281e-07,7.25382e-06,4.1298412e-07,6.629817e-07,3.3459996e-06,2.5366617e-08,0.00085188716,2.1568505e-06,0.28037125,558,test
5.2199738e-08,0.00018926024,1.446226e-06,1.3864894e-05,0.85860634,2.9004628e-05,2.4686235e-06,1.5994521e-05,3.4534e-07,0.09188461,0.00013352299,5.773121e-06,4.8001067e-07,0.003008528,1.6414486e-07,5.106273e-05,2.2487096e-05,8.5282145e-06,2.567632e-05,8.01458e-08,0.010507541,1.5359748e-07,0.035492543,559,test
2.253153e-06,7.5130134e-07,3.602853e-08,1.1324114e-07,7.355443e-12,1.6590954e-08,3.0318805e-07,1.3928906e-06,3.8464407e-08,1.17393295e-08,2.2652569e-10,9.9733916e-11,1.2280978e-08,8.4649336e-08,1.6427155e-08,2.6572147e-07,9.707759e-12,1.7046266e-07,6.692576e-07,0.9999938,9.2522745e-09,8.062255e-09,1.4546545e-08,560,test
1.4077715e-07,6.7600325e-10,2.111312e-06,0.9996425,5.6457576e-08,6.6789953e-06,0.00015836298,1.5944233e-05,4.2999451e-07,3.6475534e-08,3.6483175e-07,3.8173628e-05,3.4409752e-06,3.390271e-08,2.3553468e-05,2.8201518e-06,1.5697131e-05,1.9376223e-08,1.10784676e-07,2.1824326e-06,3.4073241e-06,1.3058033e-07,8.395816e-05,561,test
0.35311368,0.034107246,0.016240874,0.07483773,0.00070508535,0.064137004,0.017652456,0.2478375,0.0036179998,3.109742e-05,0.0011052338,0.00860727,0.02142807,0.0044313846,0.025231756,0.01873056,0.003894731,0.004614318,0.00055390777,0.07352432,0.0015216138,0.0041622734,0.01991383,562,test
7.413213e-12,1.3505397e-10,1.08648315e-07,1.2161961e-06,2.2859841e-07,8.143539e-06,4.9019287e-12,4.6661995e-08,2.3572753e-08,2.1826654e-08,1.7385511e-07,0.0005146905,8.532959e-09,1.5247135e-05,2.9486066e-10,1.1400244e-10,4.9278254e-10,0.99845326,0.0003822479,2.8976777e-09,2.25998e-06,1.18551595e-08,0.000622313,563,test
6.229467e-08,1.585038e-07,2.0258788e-06,0.0007646222,0.0010265583,0.0005230576,1.2676138e-06,7.4438813e-06,8.627661e-06,0.003414549,0.00063515146,0.89998037,2.156288e-06,0.014096613,2.0068179e-05,4.457002e-05,0.00012579736,4.3244785e-05,0.0006780543,1.2266747e-06,5.2388127e-06,0.00011778986,0.078501455,564,test
3.9207357e-06,3.0974813e-06,2.0845264e-06,2.0097337e-05,4.9888815e-10,5.3755493e-08,1.7302712e-07,0.24624878,0.0001887089,8.3153145e-10,1.2445187e-08,9.094839e-08,2.3923226e-06,0.000335659,0.00012595358,6.5787276e-06,2.6911857e-07,4.792984e-07,3.6624199e-06,0.75305283,8.7989247e-07,3.3941951e-06,8.9990925e-07,565,test
1.6391608e-09,2.601997e-10,4.183073e-15,8.3292007e-10,7.651451e-12,2.2930703e-08,6.689533e-11,9.091762e-09,1.6020426e-12,1.0410474e-10,3.2281715e-11,2.1300837e-08,1.8411984e-12,0.9725301,3.246718e-09,6.401987e-07,1.7373757e-09,1.2055412e-11,2.1949388e-08,6.4260468e-12,6.105512e-10,1.5433599e-09,0.027469128,566,test
0.0001302174,7.576324e-08,1.9657646e-10,1.903287e-06,4.6629593e-11,1.1178484e-09,4.1875246e-08,3.4288976e-06,2.9396147e-10,3.344051e-06,2.499436e-08,1.0268627e-08,9.3742855e-08,1.6084596e-06,0.9995597,0.00020249336,1.1127256e-06,2.8439004e-10,2.2121869e-08,8.475086e-08,3.4209438e-10,1.7286106e-07,9.568448e-05,567,test
4.3837544e-13,1.1401975e-12,4.3324084e-17,1.1330958e-11,1.5544581e-15,2.7748049e-13,1.9841294e-14,4.4655165e-11,1.3211539e-13,1.3797416e-12,1.7190259e-13,2.3042533e-10,2.4112577e-16,0.99999917,1.8669231e-11,1.5291668e-09,2.508419e-10,1.8152117e-15,4.4397134e-12,8.157064e-14,1.7001713e-14,2.0586038e-11,8.014408e-07,568,test
7.504679e-06,5.463718e-08,3.7961257e-05,0.011202263,2.379424e-06,0.0010402402,3.0336714e-06,3.65921e-07,2.607182e-06,2.2151823e-06,9.3042115e-07,0.00022959402,0.98247623,1.5917009e-05,0.00075460965,0.0036693725,0.00014805901,3.668168e-07,2.52358e-07,3.7005627e-06,1.1720896e-05,9.356627e-06,0.00038129737,569,test
0.0026679568,3.5724108e-05,0.00030122144,0.00041110138,2.2345088e-05,0.86977774,2.0691741e-05,3.9956216e-05,1.951164e-05,7.796841e-06,2.353462e-06,3.8471294e-06,0.000121147,8.296318e-05,0.00013217902,1.1426204e-05,1.0873671e-06,3.994132e-05,7.768903e-06,1.8858613e-05,9.258152e-05,2.1685959e-05,0.12616022,570,test
6.860595e-08,7.1465067e-10,1.3322382e-09,0.9999502,1.2628441e-10,1.3073087e-08,1.1718344e-05,7.171434e-08,3.0087502e-10,3.0068197e-08,4.5887085e-09,7.6309825e-06,1.3245959e-06,1.9111462e-07,4.69914e-07,6.069609e-07,2.1439411e-05,3.8882337e-09,9.508256e-08,4.0054303e-08,5.5867777e-09,7.212611e-09,6.113822e-06,571,test
3.085796e-08,6.291825e-10,2.2179488e-08,4.677478e-07,1.7465205e-06,4.7323485e-07,2.4091846e-06,3.5333514e-08,1.1056159e-08,1.4503031e-06,4.4312048e-07,0.9973998,2.565771e-07,1.1540829e-05,6.8306005e-09,5.545906e-08,8.523811e-07,4.2352343e-07,8.5078193e-07,1.7805752e-08,3.7538864e-08,4.123522e-08,0.0025790397,572,test
3.7000163e-09,8.574219e-11,2.7977654e-09,6.837473e-08,3.151511e-08,1.0905522e-09,3.4156406e-07,5.6740426e-09,1.6464668e-07,0.9996394,1.3679147e-06,4.676612e-07,1.1917743e-08,4.3276577e-06,1.5079756e-08,4.1266694e-06,3.3886508e-08,1.7975445e-08,8.239179e-06,2.7033225e-08,4.9498167e-06,2.063714e-09,0.0003364996,573,test
0.002268026,2.1110971e-05,0.008420657,0.7296415,0.0006855207,0.0029616202,0.0045849476,0.0002420386,0.00441116,7.812144e-05,0.000221976,0.00070547,0.00033184912,0.00029630365,0.002507217,0.00010126688,0.00029469596,6.0234786e-05,0.00048719667,0.0019165922,0.031398904,0.0019225664,0.20644094,574,test
