0,1,2,3,4,5,6,7,identifier,split
0.002181405,0.000527638,0.9855759,0.004035336,0.0017377859,0.0016634789,0.0013383303,0.0029401502,443,test
0.0020681208,0.0007365253,0.0016998171,0.00026505772,0.9903757,0.001728429,0.0027327174,0.00039364657,444,test
0.90602106,0.0058180266,0.0037539883,0.024016865,0.0131895635,0.009550985,0.021809373,0.0158401,445,test
0.0018450007,0.0008588704,0.98389673,0.0034201154,0.0034665347,0.0021908297,0.001999323,0.002322511,446,test
0.0017723091,0.00094618474,0.98517364,0.0032481398,0.0026311714,0.0023813366,0.0018866445,0.001960648,447,test
0.0018201342,0.0005012496,0.9871594,0.0030659921,0.0019912517,0.0016467387,0.0014617854,0.0023534729,448,test
0.0010592414,0.00012963275,0.99401045,0.0013175512,0.0007166552,0.0006965524,0.0005388849,0.0015310793,449,test
0.012449313,0.1561554,0.0236285,0.0567188,0.058486614,0.33801746,0.10732489,0.24721901,450,test
0.0013733964,0.00020613728,0.99197656,0.0019435278,0.0010936448,0.00090847496,0.0007139237,0.0017844589,451,test
0.0017084831,0.0003438623,0.98882306,0.002866599,0.001521694,0.0011569357,0.0010631643,0.002516287,452,test
0.0027339454,0.0018450355,0.9724788,0.005272748,0.006377854,0.0038096984,0.0035497134,0.0039322,453,test
0.000547628,5.2825803e-06,0.00033084635,0.99831957,3.7930797e-05,0.000331368,0.0002693222,0.00015803384,454,test
0.9157512,0.0062860404,0.0035491511,0.022103868,0.011362864,0.009556968,0.01887295,0.012516985,455,test
0.0016387907,0.00037041103,0.9888603,0.0024353883,0.002134007,0.0013177688,0.0011409903,0.0021023543,456,test
0.0002000609,0.0002064442,1.9290314e-05,7.816631e-05,0.00033399448,6.4144064e-05,0.9990314,6.6578265e-05,457,test
0.9846303,0.00043646287,0.0009861324,0.0032738836,0.0014139698,0.0021333809,0.0036102457,0.0035156521,458,test
0.0012436596,0.00013872707,0.99344057,0.0014763718,0.0009008872,0.0007124355,0.0005638737,0.001523478,459,test
0.0012245765,0.9642302,0.0024795937,0.0031958914,0.005157966,0.008144907,0.0110154785,0.0045513962,460,test
0.0012384506,0.00013739037,0.9932667,0.001487324,0.0007765741,0.0007678887,0.0005489711,0.0017767593,461,test
0.9612479,0.0018571668,0.0017638684,0.008837786,0.0047448007,0.0040116888,0.009943102,0.007593618,462,test
0.0015712584,0.00024072688,0.9909136,0.002238282,0.0010801145,0.0010814709,0.00077973504,0.0020947864,463,test
0.0015874049,0.0002886829,0.98996943,0.0026511643,0.001400777,0.0011289956,0.00088744337,0.002086082,464,test
0.0011852196,0.00028728895,0.99161875,0.0026042203,0.0011741365,0.0008984063,0.0006411457,0.0015908064,465,test
0.9842755,0.00041771325,0.0009461203,0.0035002534,0.0019185714,0.0017411152,0.003799458,0.0034012226,466,test
0.95806944,0.0021608802,0.0015521864,0.010012225,0.005064645,0.003682307,0.011403703,0.008054568,467,test
0.0011497458,0.00014943867,0.9931833,0.0014690781,0.00081232394,0.00080676295,0.00061962707,0.0018097925,468,test
0.0029158348,0.0014211916,0.97546613,0.004863635,0.004897702,0.003509386,0.0031894885,0.0037366217,469,test
0.0011611384,9.8431025e-05,0.994222,0.0011368092,0.00052428374,0.00061418884,0.0004976408,0.001745364,470,test
0.0013646429,0.00021182302,0.9919939,0.0019198784,0.000982495,0.0009810114,0.00069844926,0.0018478694,471,test
0.00090567325,0.00010070313,0.99525356,0.000976944,0.0005395844,0.0005671121,0.00039289283,0.0012634585,472,test
0.0014922782,0.00030529735,0.9901068,0.0025210886,0.001370445,0.0011624069,0.0009646369,0.0020769506,473,test
0.002090745,0.00050498487,0.9852453,0.004076366,0.002104837,0.0015851223,0.0014242645,0.0029684035,474,test
0.0014875236,0.0002137646,0.99180716,0.0018100049,0.0011852566,0.0009802321,0.0006732406,0.0018428462,475,test
0.0012044673,0.00020796485,0.9920442,0.0017809923,0.0012858731,0.0010017045,0.0006973841,0.0017773587,476,test
0.002222693,0.0010388097,0.9799212,0.0053540673,0.0028098193,0.0029635564,0.0021685152,0.0035211605,477,test
0.0010885379,0.0001486442,0.9934928,0.0013161621,0.0009901009,0.00071895076,0.000597206,0.0016475555,478,test
0.0006493059,0.9773187,0.0021787158,0.0016347454,0.0038139103,0.0066369213,0.0059734485,0.001794268,479,test
0.95423955,0.002406625,0.001780692,0.011986647,0.0062815896,0.0047310237,0.011259086,0.0073148343,480,test
0.0014745295,0.00021137476,0.9919813,0.0018852064,0.0011509835,0.0009555384,0.0006974663,0.0016435492,481,test
0.007495425,0.011201985,0.0023298487,0.01258236,0.004074729,0.0038180903,0.006945674,0.951552,482,test
0.009311516,0.07180474,0.02671996,0.014224832,0.5808816,0.22044253,0.056293227,0.020321634,483,test
0.0010336043,0.9694035,0.0022746094,0.0026034766,0.0049416474,0.00719652,0.009004912,0.0035417497,484,test
0.0021794443,0.00091085694,0.9821807,0.0043361494,0.0031072723,0.0025233955,0.0019166019,0.0028455553,485,test
0.0021492464,0.0008170875,0.9822726,0.0046524424,0.0030634706,0.0021576008,0.001909138,0.0029783794,486,test
0.0011249369,0.000102434125,0.9939038,0.0014214683,0.00072325417,0.00057799555,0.00046267695,0.0016834093,487,test
0.0067533697,0.009834013,0.0021677723,0.011678266,0.0039357403,0.0033030852,0.007058563,0.95526916,488,test
0.0016335385,0.00021427863,0.99151057,0.002013817,0.000881687,0.00089905347,0.000728275,0.0021186292,489,test
0.94060796,0.0035570182,0.0022710704,0.0144390995,0.0077429097,0.006344485,0.014778237,0.01025921,490,test
0.00059968734,5.0387684e-05,0.9966454,0.0005681571,0.00035839764,0.00037139075,0.0003054412,0.001101058,491,test
0.001078798,0.00012916123,0.9939553,0.0012754595,0.00076294236,0.00069518655,0.00053953636,0.0015636678,492,test
0.0019005266,0.00058330654,0.98560935,0.00355451,0.0022145237,0.001846852,0.0016516935,0.0026391442,493,test
0.0014010897,0.00022864866,0.9909939,0.0020108153,0.0012742016,0.0009703487,0.00079755974,0.0023234272,494,test
0.00072174496,7.6790086e-05,0.9959777,0.0007219397,0.00046303897,0.0004746018,0.0003889582,0.0011751774,495,test
0.000324949,0.0012568809,0.0011576444,0.0015231121,0.0006539313,0.9932318,0.0015335918,0.0003181483,496,test
0.0009856549,0.00011356591,0.9944022,0.0011081753,0.00072547933,0.0005638079,0.00046893122,0.0016321886,497,test
0.0013627254,0.00021835994,0.9920196,0.0019845956,0.0009642315,0.0009370118,0.00081298593,0.0017003976,498,test
0.0033590447,0.0018808593,0.96714205,0.0076924097,0.004785153,0.0042131073,0.004409925,0.006517397,499,test
0.0012236307,0.00013958712,0.99344105,0.001368556,0.00091992377,0.0007812047,0.0005796331,0.0015465383,500,test
0.0011928733,0.00015132317,0.9934007,0.0014343347,0.00084726413,0.0007505893,0.0005907281,0.0016321727,501,test
0.0015561742,0.00039460332,0.0011242505,0.000121821635,0.9944131,0.0007407168,0.0014767027,0.000172757,502,test
0.0016425909,0.00029729272,0.99044997,0.0022425759,0.001385249,0.0011844928,0.0008612136,0.00193665,503,test
0.0072304243,0.006766587,0.0016866,0.011885946,0.0034020692,0.0033255955,0.0071897185,0.958513,504,test
0.98250765,0.0004013494,0.0013634296,0.004334737,0.0022301038,0.0016866876,0.0035053375,0.0039707115,505,test
0.0022154434,0.00048499892,0.98554385,0.0041095824,0.0019463577,0.0015714458,0.0013871216,0.0027411184,506,test
0.0025069313,0.0015895934,0.97610325,0.0047313664,0.005222034,0.0035954716,0.0028458133,0.0034054779,507,test
0.20955169,0.0050913272,0.6769104,0.03565319,0.014764682,0.019548487,0.013956191,0.024524026,508,test
0.0033618174,0.0015133872,0.97228867,0.006612101,0.00478285,0.0037186577,0.0034563667,0.0042662243,509,test
0.0011383516,0.00013255296,0.993852,0.0013550374,0.0008640984,0.0006723261,0.0004949308,0.0014906414,510,test
0.0009993359,0.005748182,0.0033372694,0.0035024418,0.0021526224,0.97721523,0.0047596265,0.0022852689,511,test
0.96850675,0.0008767123,0.0034075931,0.006429583,0.0032456536,0.0033396834,0.005283585,0.008910402,512,test
0.008078904,0.19639347,0.026151212,0.019005226,0.54073465,0.12600803,0.049227033,0.034401488,513,test
0.0008605412,0.00023129342,0.9930661,0.0018821651,0.0008191549,0.0008396529,0.00073660404,0.0015644651,514,test
0.0007252618,0.00023724446,0.9937557,0.0017813592,0.00067675434,0.0007912434,0.00061933877,0.00141303,515,test
0.0006087641,9.6883094e-05,0.9955171,0.0011409876,0.00041597092,0.00046497275,0.00038753825,0.0013677692,516,test
0.7534712,0.022749137,0.015143003,0.06829927,0.039309356,0.025801534,0.03816746,0.037059076,517,test
0.0007785845,0.00026527015,0.9926347,0.0020493856,0.0009592951,0.0010148077,0.0006513797,0.0016464676,518,test
0.9440957,0.002519972,0.0031914744,0.0140030775,0.007042754,0.006030557,0.012600312,0.010516235,519,test
0.0009146544,0.0003298394,0.99069107,0.0028494878,0.0014748498,0.0010377595,0.00082981307,0.0018726377,520,test
0.89299726,0.0073325518,0.0051142494,0.020136481,0.015022557,0.012011968,0.026575016,0.020809956,521,test
0.9753699,0.00052665704,0.0030652483,0.004867628,0.0022431966,0.0027395298,0.0037835608,0.0074042953,522,test
0.0004741304,9.6545555e-05,0.9962004,0.0007224391,0.0003483523,0.00044738813,0.00040546808,0.0013052813,523,test
0.9487652,0.0023136565,0.003933944,0.012319195,0.0072222413,0.0057956874,0.0090392,0.010610987,524,test
0.012414735,0.01708262,0.006025559,0.023768155,0.008565876,0.0050480263,0.008210115,0.91888493,525,test
0.0008325596,0.00025915646,0.99244225,0.0020873086,0.0010216383,0.0009462046,0.000699908,0.0017109556,526,test
0.00031514553,0.9844065,0.0011160234,0.0009974679,0.0022831026,0.0038671535,0.0053674746,0.001647113,527,test
0.0005937129,0.00012926797,0.99502724,0.0012379859,0.00061032723,0.0005625419,0.0004700003,0.0013689487,528,test
0.0015699378,0.00077099557,0.0011758459,0.00013449286,0.9933334,0.0010450537,0.0016933192,0.00027692926,529,test
0.0009422886,0.00035945326,0.99086285,0.0025797738,0.0014735047,0.0011719369,0.00089178834,0.0017183968,530,test
0.94759315,0.0022832395,0.004488831,0.011243833,0.006261043,0.0057243416,0.008476993,0.013928716,531,test
0.0013710432,0.9647575,0.0035058106,0.003701384,0.0071561993,0.00780124,0.008328628,0.0033781787,532,test
0.0010022583,0.00038166493,0.9903441,0.0030086709,0.0013130461,0.0011011865,0.0008899324,0.0019590894,533,test
0.0036374333,0.008660814,0.0028017543,0.014054476,0.0035292166,0.0028964547,0.006002326,0.9584174,534,test
0.95561844,0.0011185956,0.005180511,0.008222906,0.005946701,0.004181649,0.006687529,0.013043718,535,test
0.0010108134,0.00045892116,0.98978055,0.0025805396,0.0016553587,0.0014100618,0.0010417331,0.0020620527,536,test
0.0013056865,0.0013644893,0.98090494,0.0049200593,0.003377383,0.0027040746,0.0022093938,0.00321395,537,test
0.00086087827,0.0002504828,0.99236333,0.0019727813,0.0009834651,0.000953248,0.0007827517,0.0018330083,538,test
0.96016836,0.00081604184,0.0053308383,0.011744,0.0030901746,0.0024283133,0.008404285,0.008017997,539,test
0.0024944167,0.005686488,0.0018657506,0.010432529,0.0019803352,0.0022875804,0.0043516573,0.97090137,540,test
0.003880631,0.046502035,0.043583337,0.011714898,0.09518902,0.6692334,0.032208636,0.097688034,541,test
0.0009897139,0.0004647679,0.9885986,0.0038903665,0.0015958168,0.0015361061,0.00089673407,0.0020279677,542,test
0.0011991586,0.0007322174,0.9855736,0.004472213,0.0020992819,0.0017981984,0.0014567777,0.0026686091,543,test
0.00077173073,0.00018831364,0.993834,0.0015712662,0.00072907086,0.0007389584,0.0005889933,0.0015776318,544,test
0.0007528402,0.00028238952,0.9924952,0.0020849819,0.0010990944,0.0008580712,0.0007492393,0.0016781259,545,test
0.0002733832,0.0031189006,0.0001442271,0.00031777125,0.0011847658,0.0007247904,0.99375725,0.0004789752,546,test
0.0014262205,0.018411767,0.009202267,0.00753574,0.0068402914,0.94056356,0.0066589643,0.009361192,547,test
0.0012521453,0.0013140091,0.9808524,0.007023764,0.0025316426,0.0025120308,0.0011709239,0.0033431214,548,test
0.92177105,0.0034455862,0.0074548577,0.01903221,0.0077342396,0.008748298,0.014105121,0.017708588,549,test
0.9216573,0.004229198,0.006200051,0.017193846,0.009112759,0.011651812,0.014127624,0.015827464,550,test
0.00096497935,0.0004978663,0.98890007,0.0035242145,0.0016151427,0.0013875342,0.001083046,0.0020271163,551,test
0.00026038734,0.0017066378,0.0033656575,0.0015117557,0.00076829875,0.99056095,0.0013175008,0.0005087408,552,test
0.00092064036,0.0003346827,0.99094534,0.0024046935,0.0014489564,0.0010722544,0.00093233335,0.0019412352,553,test
0.0005041403,0.004466582,0.002393045,0.003231523,0.0012653446,0.9833958,0.003280486,0.0014630269,554,test
0.9514025,0.0014595656,0.005501956,0.012365703,0.0058351066,0.004780522,0.008531448,0.01012317,555,test
0.0009701544,0.0004212527,0.98969716,0.003006492,0.0014586997,0.0012314372,0.0010344785,0.0021802697,556,test
0.883382,0.007961584,0.007122008,0.027340576,0.013113125,0.015229556,0.021511124,0.024340006,557,test
0.00068059406,0.00013152612,0.99453413,0.0015867642,0.00056563097,0.00059572596,0.00043458544,0.0014708987,558,test
0.0006043508,0.00013721747,0.9952661,0.0011136362,0.0004648954,0.00058697624,0.0004808578,0.0013459548,559,test
0.95825267,0.0020460654,0.0028253614,0.008913075,0.004351081,0.004951715,0.007987716,0.010672347,560,test
0.0006972504,0.000146646,0.9943672,0.0014932181,0.00069717265,0.0006112497,0.0005110693,0.001476212,561,test
0.00062547275,0.00018187248,0.99422497,0.0013063955,0.0008198511,0.00069371786,0.0006053606,0.0015422938,562,test
0.00094610354,0.00049319037,0.99010205,0.0024517684,0.0017405291,0.0013335444,0.0010249036,0.0019079774,563,test
0.0008407513,0.0002461637,0.99194944,0.0024829332,0.0009924902,0.0009408015,0.0007396717,0.0018077339,564,test
0.00066774857,0.00015123714,0.994317,0.0013853282,0.0006972126,0.0006472569,0.0005869315,0.0015472423,565,test
0.001139707,0.0007684898,0.98637056,0.0037140215,0.0022753081,0.0017868077,0.0014408532,0.0025042393,566,test
0.0007753626,0.00024371402,0.9927396,0.0021079031,0.0009541707,0.00079618115,0.00063316996,0.0017499222,567,test
0.8565131,0.011964856,0.006482148,0.03322812,0.018035086,0.015053634,0.031821802,0.026901249,568,test
0.9536061,0.001749663,0.0044044936,0.010713878,0.0051385206,0.005818671,0.009064485,0.009504125,569,test
0.9601187,0.0009671595,0.0059036817,0.007839732,0.003685175,0.0034517904,0.00482673,0.013207029,570,test
0.0012887948,0.0016544206,0.9806569,0.004951922,0.00356189,0.0031110437,0.0017436601,0.0030314215,571,test
0.00021753853,0.0025458762,0.0034485345,0.0022148464,0.0010141602,0.9886037,0.0014204484,0.00053483044,572,test
0.001122107,0.0007502125,0.9873841,0.003206632,0.0019226898,0.0018942365,0.0014224325,0.0022975842,573,test
0.0010261957,0.00032964975,0.9913053,0.0023898955,0.0010791238,0.0010352992,0.00087692495,0.001957484,574,test
0.00079645455,0.00015376262,0.00037981197,4.120974e-05,0.99744666,0.00030190134,0.00081631483,6.383292e-05,575,test
0.00055578526,0.00018699482,0.99469745,0.0012591883,0.00074468,0.00069562264,0.00051010674,0.0013502247,576,test
0.0008448376,0.0003015123,0.99260896,0.0017749199,0.001085627,0.0009926368,0.00076864375,0.0016229142,577,test
0.0038857611,0.014827564,0.0028593172,0.0116250375,0.004147053,0.0040717237,0.0066872593,0.9518963,578,test
0.06204542,0.7532234,0.005164183,0.02826464,0.045806397,0.031147568,0.045354974,0.028993372,579,test
0.0013030843,0.001328755,0.9810884,0.005237396,0.0029047835,0.0028491064,0.0020322138,0.0032562416,580,test
0.9658445,0.0006869819,0.0059242663,0.007409985,0.0043450114,0.0024484782,0.0038553542,0.009485269,581,test
0.00073794374,0.00019708737,0.99352247,0.0016457555,0.00077871623,0.00074697175,0.00065991504,0.001711168,582,test
0.8661914,0.00936723,0.0062477035,0.0330425,0.017098937,0.013427892,0.030142177,0.024482125,583,test
0.9651366,0.0010150548,0.0039225635,0.0076303375,0.003917493,0.004180576,0.0054393564,0.008758159,584,test
0.0008592421,0.0005082897,0.9895175,0.0030322445,0.0013693688,0.0013850019,0.0011783988,0.0021499076,585,test
0.0005453872,0.00019013195,0.99396694,0.0021765376,0.00086272514,0.00068340503,0.0004118617,0.001162932,586,test
0.0006819989,0.00016420521,0.99394727,0.0015951517,0.0007585997,0.00067818747,0.0005873409,0.0015872215,587,test
0.0039367597,0.009102916,0.0016892423,0.012125883,0.0027941326,0.0029487389,0.0075679156,0.9598344,588,test
0.00092337007,0.0003272473,0.99112016,0.0024422358,0.001259538,0.0011166787,0.00091291236,0.0018978342,589,test
0.00050575903,0.000102294434,0.99613285,0.00091281265,0.00045032284,0.00046246103,0.00038149432,0.0010519754,590,test
0.0018152517,0.0024646933,0.00088136375,0.0049871816,0.0012070177,0.0011463714,0.9866204,0.00087775436,591,test
0.9504965,0.0021564953,0.005537779,0.010864621,0.005613058,0.0057401373,0.0071499157,0.012441492,592,test
0.9380559,0.0024157248,0.0049228976,0.014283149,0.00907877,0.0051853913,0.013365033,0.012693167,593,test
0.003460682,0.008502591,0.0025922463,0.0104972,0.0026409056,0.002734898,0.004897259,0.9646743,594,test
0.9015303,0.007501927,0.0050951666,0.023039166,0.011667136,0.010999726,0.020180797,0.01998575,595,test
0.95446897,0.0014650186,0.0042467085,0.01054744,0.0053699324,0.0045954073,0.0072871367,0.012019438,596,test
0.0003432573,6.385699e-05,0.9973053,0.0005189196,0.00031303184,0.00030791608,0.00027867977,0.00086912996,597,test
0.0006752043,0.00069739576,0.9900283,0.0022089293,0.0020575514,0.0015926148,0.0011931467,0.0015467731,598,test
0.5596087,0.014637816,0.14178135,0.02702872,0.03190317,0.12993708,0.041428708,0.05367441,599,test
0.96983206,0.0009698009,0.0030920368,0.0067229536,0.0035520766,0.0028790964,0.005061156,0.007890854,600,test
0.00060930295,0.00012533524,0.9950223,0.001317886,0.00064491795,0.0005456305,0.00042451645,0.0013100505,601,test
0.97502476,0.000593789,0.0029673486,0.0050885584,0.002684369,0.0028389683,0.0042190314,0.006583118,602,test
0.97053236,0.00067031966,0.0032659331,0.0060745715,0.0032614572,0.002892987,0.004336533,0.008965912,603,test
0.9615894,0.00089499,0.0055058263,0.009732913,0.0042251023,0.0028775635,0.0057276157,0.009446633,604,test
0.9641361,0.0010404699,0.003416352,0.008022493,0.004786426,0.0038736456,0.005757806,0.008966735,605,test
0.9749068,0.00060172426,0.002626284,0.0054434277,0.0027139536,0.0023067668,0.0040644887,0.0073366254,606,test
0.9401348,0.002134744,0.005445544,0.013301802,0.00819861,0.0060507148,0.010281046,0.014452671,607,test
0.0009006619,0.00027666736,0.9921185,0.0020953142,0.0010482258,0.0009878529,0.0007582431,0.0018145533,608,test
0.9691869,0.0009635764,0.0032132573,0.0059941364,0.002754539,0.0030585667,0.005245059,0.009584058,609,test
0.00046465508,0.0058906535,0.0032146163,0.002863393,0.002222249,0.98048955,0.0036516858,0.0012030968,610,test
0.00085884903,0.00043541763,0.9907074,0.0022999623,0.0015937504,0.0013631025,0.00100148,0.0017400053,611,test
0.90899,0.0048043462,0.006022559,0.022303712,0.012186405,0.009875248,0.01828854,0.017529128,612,test
0.0006177905,0.013823941,0.009190894,0.0047550607,0.0063081216,0.95798403,0.0044340556,0.002886071,613,test
0.0006514865,0.000100348334,0.99564385,0.001372739,0.00029893548,0.000436211,0.0003526243,0.001143727,614,test
0.1927218,0.5037356,0.008712149,0.051576406,0.06400597,0.061457656,0.080067605,0.037722815,615,test
0.00025174132,0.9865275,0.001134016,0.00072602974,0.0021101828,0.0038252678,0.0043564774,0.0010688477,616,test
0.00053309527,8.664659e-05,0.99592376,0.0009371737,0.00042316763,0.0004063223,0.00036400236,0.0013258306,617,test
0.0010359221,0.000616939,0.98873425,0.0026936638,0.001733239,0.0016866697,0.001349761,0.0021495575,618,test
0.942509,0.0024693345,0.004515372,0.013058351,0.007220005,0.0067808693,0.012279272,0.011167818,619,test
0.0006514323,0.00019411469,0.9939498,0.0018089857,0.00068411446,0.0007085296,0.000580071,0.0014228564,620,test
0.91449493,0.005415338,0.0062796953,0.02245112,0.009041118,0.009221518,0.014769885,0.01832631,621,test
0.94431776,0.002289815,0.004551366,0.01218284,0.0087964535,0.006085898,0.010940298,0.010835637,622,test
0.0006339488,0.00020964569,0.9944366,0.0014420524,0.00073613017,0.000789429,0.0005698225,0.001182307,623,test
0.8314875,0.0024176328,0.06632498,0.016774498,0.005826045,0.021570064,0.0100237625,0.04557554,624,test
0.0022321993,0.003369934,0.0018036865,0.0075976965,0.0015965183,0.0015708518,0.003069021,0.97876006,625,test
0.9596858,0.0017402624,0.0035913424,0.0088491,0.0041854675,0.0061308667,0.0075021912,0.008314958,626,test
0.0006649949,0.00015314118,0.9944981,0.001341093,0.00055075943,0.0007092092,0.0005825567,0.0015001205,627,test
0.0008773646,0.00031534515,0.9916381,0.0022417754,0.0013336532,0.0011174659,0.0008194812,0.0016567818,628,test
0.000785037,0.00028678114,0.9923907,0.0018684178,0.0010511325,0.00086576963,0.0007187856,0.0020333794,629,test
0.0010174755,0.00059893617,0.98885334,0.0033105318,0.0017384425,0.0014691419,0.0009857753,0.0020264096,630,test
0.0007470194,0.00035491897,0.99221754,0.0020770063,0.0011557937,0.0011061932,0.00081050536,0.0015310779,631,test
0.8583719,0.01130315,0.0065708766,0.03495843,0.021946518,0.013947853,0.030824011,0.022077177,632,test
0.0007013232,0.00020218594,0.99335986,0.0017542256,0.0008128578,0.00072417996,0.0006330763,0.0018123512,633,test
0.00069754623,0.00015724699,0.9937403,0.0016337174,0.000768445,0.00065681804,0.0005988829,0.0017470699,634,test
0.0010032791,0.00043959185,0.98958695,0.0031900099,0.0013582712,0.0011151236,0.0010061167,0.0023006129,635,test
0.00022517926,0.9856596,0.0011995326,0.00073277904,0.002187557,0.0041478863,0.0047345283,0.0011128519,636,test
0.00016621758,0.00093888945,0.0012530949,0.0013468389,0.00048227469,0.99481446,0.00077049964,0.00022768423,637,test
0.0006485364,0.00014073745,0.99432254,0.001544704,0.00071811536,0.0006048539,0.0005213893,0.0014991022,638,test
0.00092059054,0.000395989,0.99072826,0.0024411024,0.0013688193,0.0011749737,0.0009798472,0.0019904668,639,test
0.0006875865,0.00021317405,0.99238443,0.0020390535,0.00086163013,0.0009508505,0.0008171945,0.0020459897,640,test
0.00060948706,0.0002178818,0.99303657,0.0018730524,0.000948368,0.00082613353,0.00067997864,0.0018084798,641,test
0.98095244,0.00026160647,0.0018308235,0.002656255,0.001251083,0.0015763897,0.0028203162,0.008651043,642,test
0.9710485,0.0008020216,0.00216928,0.005496243,0.0023334285,0.004662655,0.0055429093,0.007945054,643,test
0.00042413632,7.481804e-05,0.99631387,0.0007744399,0.00037442343,0.00045454787,0.00032671078,0.0012570065,644,test
0.0005075365,6.6941335e-05,0.99560034,0.0009137388,0.00023858849,0.00046450683,0.00040127855,0.0018069828,645,test
0.001057481,0.0019416388,0.97484595,0.0058421236,0.004255518,0.004251543,0.003193942,0.004611792,646,test
0.0007045298,0.00019426024,0.99293023,0.0014772699,0.000722194,0.00077023334,0.0007654341,0.0024359212,647,test
0.0007400256,0.0002771092,0.9920507,0.0023042518,0.0008575372,0.0010430929,0.0008171612,0.001910036,648,test
0.0005734572,0.00028298626,0.99282795,0.0018585287,0.0010210022,0.001006915,0.00071711285,0.0017119758,649,test
0.0023351258,0.0038187164,0.9543251,0.010238984,0.0069110338,0.008087165,0.0042283447,0.010055496,650,test
0.9247293,0.0020433604,0.013411661,0.013210843,0.007620895,0.008673687,0.007943903,0.02236637,651,test
0.0007360695,0.00020114283,0.9923099,0.002102151,0.0006609591,0.00078695756,0.00073660037,0.0024662286,652,test
0.00067559275,0.00014892986,0.99370414,0.0014985085,0.00046998722,0.00063648116,0.00070498284,0.0021613988,653,test
0.8605501,0.009335241,0.006364631,0.030942481,0.013920286,0.015464648,0.027594093,0.03582859,654,test
0.00077180594,0.0002413816,0.9919565,0.0020883682,0.0007824241,0.0009543186,0.00095776515,0.0022474278,655,test
0.00041567272,9.571816e-05,0.99561536,0.0008474654,0.0003874773,0.00048419007,0.00035825867,0.0017957902,656,test
0.97947145,0.0003013522,0.0025511836,0.0037733242,0.0018028865,0.0019140913,0.0026047323,0.0075809946,657,test
0.00067082705,0.00016294335,0.9937814,0.0013797787,0.0006047764,0.00076286925,0.00063940295,0.0019981505,658,test
0.00069733034,0.00017734307,0.9932045,0.0016644597,0.0006621283,0.00079203397,0.000684629,0.0021176392,659,test
0.9341867,0.0026689575,0.004569309,0.0125365015,0.0077641257,0.008505988,0.012790518,0.016977899,660,test
0.000405266,4.5909193e-05,0.99623495,0.00063698157,0.00016003677,0.0003107256,0.00031611038,0.0018900473,661,test
0.9246945,0.003874491,0.0037847639,0.016771829,0.01076242,0.006797827,0.012906279,0.020408016,662,test
0.0005704873,0.00014497954,0.9941168,0.0014557793,0.0006235439,0.0007590613,0.00052525796,0.0018041265,663,test
0.000591628,0.000106619904,0.99420035,0.0016531483,0.00040718087,0.0004670091,0.00046596673,0.002108076,664,test
0.00025980998,0.9855258,0.0008250863,0.00082711224,0.002546694,0.0034233336,0.0047935364,0.0017985939,665,test
0.97689056,0.0004376677,0.002019109,0.004985026,0.002196141,0.0018986386,0.00404979,0.007523067,666,test
0.00028523736,3.2987242e-05,0.00013553652,1.2935618e-05,0.9991303,0.00012039105,0.00026200525,2.0587486e-05,667,test
0.89015746,0.0069137425,0.0050340826,0.024899136,0.014139703,0.01092516,0.022101533,0.025829183,668,test
0.8671783,0.011132603,0.0037789815,0.029673275,0.014179455,0.012065877,0.031420387,0.0305712,669,test
0.00071109395,0.00022855561,0.991723,0.0020202457,0.00089596753,0.0009499684,0.00086043566,0.002610741,670,test
0.00056715833,0.00021687076,0.99393564,0.0012773069,0.0008758089,0.0009230588,0.00071729015,0.0014868843,671,test
0.9367944,0.0028232343,0.0036659986,0.014260541,0.007147883,0.0068287584,0.012823066,0.015656114,672,test
0.9564668,0.0016362413,0.0028428663,0.009427181,0.0048292214,0.004611891,0.0069372,0.013248633,673,test
0.95896953,0.00084899034,0.0046555363,0.009396293,0.0041105817,0.0021980095,0.0059950682,0.013826099,674,test
0.00064322795,0.0002143727,0.99293876,0.0018190715,0.0006641255,0.0008195566,0.0007993921,0.0021015662,675,test
0.00047117908,0.00012216241,0.99477637,0.0011962552,0.00046754465,0.0005027988,0.000456532,0.0020071648,676,test
0.48331112,0.1063938,0.010780946,0.10834952,0.058706652,0.080831684,0.0864541,0.06517214,677,test
0.0006345489,0.00031737567,0.9923545,0.0016262712,0.0011376564,0.001326791,0.00087626226,0.0017265746,678,test
0.0007393461,0.00029365,0.9909616,0.0024134577,0.0012360049,0.001181767,0.0009818596,0.0021921596,679,test
0.00066569966,0.0001853995,0.9932594,0.0016896514,0.00048050424,0.00076917897,0.000649903,0.0023003134,680,test
0.046915013,0.009268326,0.83142716,0.028447537,0.021425648,0.015959686,0.014764598,0.031791996,681,test
0.00044093325,0.00726853,0.00465687,0.005784459,0.004316296,0.96765,0.0049979175,0.0048849424,682,test
0.950637,0.0017532235,0.0035333585,0.008808933,0.0040182793,0.004769272,0.0064260834,0.0200539,683,test
0.9832423,0.00032716434,0.001582575,0.0027422083,0.0016317428,0.0013234969,0.00244133,0.006709348,684,test
0.92521846,0.0030996213,0.0043897415,0.014607927,0.008669234,0.008065344,0.013791046,0.022158649,685,test
0.87344277,0.010233237,0.005792179,0.028629744,0.012218636,0.014997516,0.024308259,0.030377604,686,test
0.00021382821,0.9869602,0.00072863634,0.0006586172,0.0023495178,0.0032190604,0.0042736884,0.0015965244,687,test
