0,1,index,identifier,chunk,split
0.9720533,0.02794675,16039,8164,0,test
0.004323282,0.9956767,16040,1645,1,test
0.990426,0.009573997,16041,15023,0,test
0.99105984,0.008940177,16042,14940,0,test
0.03271658,0.9672834,16043,12269,1,test
0.21091485,0.78908515,16044,1001,0,test
0.7975486,0.2024514,16045,19693,0,test
0.27108905,0.7289109,16046,2205,0,test
0.53337795,0.46662202,16047,23575,0,test
0.010035191,0.9899648,16048,21753,0,test
0.99479216,0.0052078487,16049,18099,0,test
0.10829619,0.8917038,16050,1860,0,test
0.41592112,0.58407885,16051,608,0,test
0.9951408,0.004859253,16052,16534,0,test
0.006874027,0.9931259,16053,4229,1,test
0.0076262136,0.99237376,16054,3203,0,test
0.9949399,0.005060111,16055,3350,0,test
0.0047464636,0.99525356,16056,12738,0,test
0.04203203,0.95796794,16057,627,0,test
0.96816975,0.031830277,16058,20689,0,test
0.7640374,0.23596263,16059,18756,0,test
0.010182203,0.9898178,16060,970,0,test
0.105287455,0.8947125,16061,17839,0,test
0.8299185,0.17008147,16062,21832,0,test
0.004341388,0.99565864,16063,23045,0,test
0.008136533,0.9918635,16064,7024,0,test
0.004945857,0.9950541,16065,549,0,test
0.004331749,0.9956683,16066,7325,0,test
0.0041693826,0.9958306,16067,2107,0,test
0.9186567,0.08134333,16068,14124,0,test
0.9941386,0.0058614225,16069,16463,0,test
0.049259663,0.9507403,16070,5861,0,test
0.9500658,0.049934134,16071,7705,1,test
0.0074331304,0.9925668,16072,8485,0,test
0.0051918747,0.99480814,16073,8715,1,test
0.77605975,0.22394024,16074,17991,1,test
0.0046315007,0.9953685,16075,8630,0,test
0.9932846,0.0067153894,16076,1948,0,test
0.9916713,0.008328671,16077,6419,0,test
0.98900604,0.010993892,16078,15936,1,test
0.005150956,0.994849,16079,16959,0,test
0.006974649,0.9930253,16080,5015,0,test
0.9563233,0.043676645,16081,4876,2,test
0.0070096836,0.99299026,16082,22623,0,test
0.007185608,0.99281436,16083,4742,1,test
0.98912513,0.01087493,16084,6841,1,test
0.9882804,0.01171965,16085,6673,0,test
0.012839031,0.98716104,16086,13259,1,test
0.008546184,0.99145377,16087,64,0,test
0.9830403,0.016959677,16088,9694,1,test
0.9927296,0.007270335,16089,6841,0,test
0.0047674896,0.9952325,16090,13839,0,test
0.9866496,0.013350501,16091,15357,0,test
0.013101656,0.9868983,16092,5014,1,test
0.9711376,0.02886239,16093,1025,0,test
0.017277427,0.9827225,16094,13973,0,test
0.0054709245,0.99452907,16095,17695,0,test
0.0066931513,0.9933068,16096,22172,1,test
0.029940464,0.9700595,16097,8720,0,test
0.98673326,0.01326682,16098,17610,1,test
0.98624915,0.013750927,16099,6416,0,test
0.9862069,0.013793134,16100,1759,0,test
0.0083854,0.9916146,16101,14117,0,test
0.99376136,0.0062386547,16102,21048,0,test
0.99531966,0.004680352,16103,9767,0,test
0.011414673,0.9885853,16104,18168,0,test
0.0060841045,0.99391586,16105,12617,0,test
0.005308191,0.9946918,16106,8807,2,test
0.47145307,0.5285469,16107,18304,0,test
0.9916009,0.008399114,16108,16844,2,test
0.9822896,0.0177104,16109,12210,0,test
0.9642312,0.035768796,16110,15501,0,test
0.105363324,0.89463663,16111,1665,0,test
0.9902873,0.009712705,16112,8883,0,test
0.9907996,0.0092004165,16113,23553,0,test
0.98997855,0.010021487,16114,21644,0,test
0.20157607,0.798424,16115,3277,0,test
0.85656655,0.14343344,16116,24844,0,test
0.004074303,0.99592566,16117,5434,0,test
0.72049946,0.27950057,16118,5261,0,test
0.0045595663,0.99544036,16119,24942,0,test
0.035027474,0.9649725,16120,2588,0,test
0.0045469124,0.9954531,16121,21885,0,test
0.00632332,0.9936767,16122,24222,0,test
0.010170407,0.9898296,16123,15447,0,test
0.13657346,0.8634265,16124,14639,0,test
0.9259775,0.07402245,16125,19764,2,test
0.9937336,0.0062664663,16126,5995,0,test
0.9910686,0.008931432,16127,8431,0,test
0.004368432,0.9956316,16128,19310,1,test
0.9940562,0.0059438017,16129,21423,0,test
0.04808587,0.95191413,16130,23497,0,test
0.015507274,0.9844928,16131,14993,0,test
0.0052426923,0.9947573,16132,6139,0,test
0.99409664,0.005903371,16133,7895,0,test
0.00458508,0.99541485,16134,10416,0,test
0.9953219,0.0046780244,16135,824,1,test
0.85619724,0.1438027,16136,13039,0,test
0.9922346,0.0077654063,16137,9508,0,test
0.33811677,0.6618833,16138,19899,3,test
0.990235,0.009765106,16139,17853,0,test
0.0050512245,0.99494874,16140,7707,0,test
0.98943406,0.010565981,16141,9668,1,test
0.006510673,0.9934894,16142,24186,0,test
0.9918406,0.00815935,16143,18418,0,test
0.99252737,0.0074726227,16144,8453,0,test
0.053810883,0.9461891,16145,20074,1,test
0.10432529,0.8956747,16146,5198,0,test
0.004015443,0.99598455,16147,9951,0,test
0.005768067,0.9942319,16148,10208,2,test
0.9947924,0.005207602,16149,6996,0,test
0.03238193,0.96761805,16150,17576,0,test
0.004567217,0.99543285,16151,21288,0,test
0.004645681,0.9953543,16152,8365,0,test
0.016902944,0.9830971,16153,7430,0,test
0.9826743,0.017325647,16154,23637,2,test
0.899848,0.10015198,16155,24669,2,test
0.99255764,0.0074422937,16156,24593,0,test
0.9791045,0.020895518,16157,8124,0,test
0.99396694,0.0060330047,16158,14317,0,test
0.0050822566,0.99491775,16159,1003,1,test
0.06961975,0.9303803,16160,19072,1,test
0.98459506,0.015404924,16161,20585,0,test
0.016313983,0.98368603,16162,11889,0,test
0.0067442553,0.99325573,16163,1938,0,test
0.0041446607,0.9958553,16164,9433,0,test
0.039755955,0.960244,16165,3756,0,test
0.0051433994,0.9948566,16166,5455,0,test
0.0058828923,0.99411714,16167,22955,1,test
0.0081258,0.99187416,16168,8088,0,test
0.9933264,0.006673586,16169,19276,0,test
0.0059556235,0.99404436,16170,23642,0,test
0.0041230638,0.9958769,16171,8818,0,test
0.99333936,0.0066606444,16172,9330,0,test
0.006918811,0.99308115,16173,5897,0,test
0.0041283774,0.9958716,16174,2166,0,test
0.9939792,0.0060207676,16175,5876,0,test
0.0042977342,0.9957022,16176,13329,0,test
0.99062425,0.009375803,16177,2576,0,test
0.37606204,0.623938,16178,8035,1,test
0.005705482,0.99429446,16179,2786,0,test
0.42363602,0.576364,16180,4838,0,test
0.007574534,0.99242544,16181,6970,1,test
0.9894069,0.010593078,16182,19777,0,test
0.9939367,0.0060633617,16183,20244,0,test
0.048429243,0.95157075,16184,22642,0,test
0.004214213,0.9957858,16185,154,0,test
0.0067945966,0.9932054,16186,10271,0,test
0.0050481106,0.99495196,16187,13511,0,test
0.9924758,0.0075242138,16188,8712,0,test
0.0054469933,0.994553,16189,18020,0,test
0.010743679,0.9892564,16190,1250,1,test
0.99329764,0.00670239,16191,15875,0,test
0.99393636,0.0060637123,16192,16748,0,test
0.98758614,0.012413844,16193,14509,0,test
0.0042651733,0.9957349,16194,10774,0,test
0.98895186,0.011048096,16195,17281,0,test
0.0045197494,0.9954802,16196,16574,1,test
0.005430543,0.9945695,16197,14868,0,test
0.9944924,0.0055076494,16198,16384,0,test
0.031233463,0.96876657,16199,22478,0,test
0.0046590604,0.99534094,16200,3665,0,test
0.004643973,0.9953561,16201,24058,1,test
0.27429888,0.7257011,16202,23606,0,test
0.0038084376,0.9961915,16203,7625,1,test
0.09640385,0.90359616,16204,23920,0,test
0.03758214,0.96241784,16205,16941,1,test
0.004853162,0.9951468,16206,5234,0,test
0.9930294,0.006970635,16207,10232,0,test
0.0056362855,0.99436367,16208,898,0,test
0.033784747,0.9662152,16209,20863,0,test
0.005196369,0.9948036,16210,7346,0,test
0.0059582866,0.99404174,16211,3417,0,test
0.0043867575,0.9956132,16212,9808,0,test
0.004248571,0.9957514,16213,5021,0,test
0.0045764144,0.9954236,16214,22467,1,test
0.0056493287,0.9943507,16215,7575,0,test
0.99333996,0.0066600707,16216,19371,1,test
0.004340757,0.99565923,16217,4837,0,test
0.22021544,0.77978456,16218,18296,0,test
0.99442804,0.0055720014,16219,1184,0,test
0.4770717,0.5229283,16220,5173,1,test
0.0050799884,0.99491996,16221,7920,0,test
0.65506995,0.34493002,16222,10801,0,test
0.00493336,0.99506664,16223,23133,1,test
0.18115038,0.81884956,16224,13184,0,test
0.004929544,0.99507046,16225,13423,0,test
0.26607507,0.7339249,16226,4264,0,test
0.99411494,0.005885146,16227,13185,0,test
0.027145304,0.97285473,16228,5776,0,test
0.004298218,0.99570173,16229,17781,0,test
0.005848419,0.99415153,16230,16828,0,test
0.9930205,0.006979512,16231,2047,2,test
0.9907891,0.009210928,16232,18346,0,test
0.12907712,0.87092286,16233,1453,0,test
0.007356578,0.9926434,16234,15088,0,test
0.0059510516,0.99404895,16235,22143,0,test
0.0053655272,0.9946345,16236,9076,1,test
0.015418904,0.98458105,16237,455,1,test
0.99476296,0.0052371128,16238,13504,0,test
0.0042205374,0.9957795,16239,10073,0,test
0.010315211,0.9896848,16240,2074,0,test
0.00593378,0.99406624,16241,18205,0,test
0.49928835,0.5007117,16242,10061,0,test
0.9766103,0.023389634,16243,7189,0,test
0.0067286594,0.9932714,16244,16304,0,test
0.99502486,0.0049751718,16245,11571,0,test
0.024647972,0.97535205,16246,15717,0,test
0.994544,0.005456001,16247,2297,0,test
0.92384565,0.076154314,16248,9695,0,test
0.9841553,0.015844753,16249,18749,0,test
0.9927295,0.007270441,16250,7234,0,test
0.4470119,0.55298805,16251,13404,0,test
0.014634368,0.9853656,16252,8329,0,test
0.034718405,0.9652816,16253,23519,0,test
0.9753568,0.024643127,16254,16989,0,test
0.9492104,0.050789624,16255,16910,0,test
0.97483826,0.025161773,16256,14964,0,test
0.99403304,0.0059669316,16257,260,0,test
0.9920372,0.007962809,16258,3627,0,test
0.005446177,0.9945538,16259,17018,1,test
0.98030704,0.019692907,16260,280,1,test
0.007893784,0.9921062,16261,13693,1,test
0.7209201,0.2790799,16262,20802,0,test
0.012858117,0.98714185,16263,3952,0,test
0.0052388944,0.99476117,16264,4003,0,test
0.005960882,0.9940392,16265,19391,0,test
0.9936039,0.0063961074,16266,1294,0,test
0.9698294,0.030170657,16267,9969,0,test
0.004285639,0.99571437,16268,20209,0,test
0.9941478,0.0058521684,16269,402,1,test
0.020103099,0.97989684,16270,8182,0,test
0.006009509,0.99399054,16271,8119,0,test
0.9948468,0.0051532243,16272,23186,0,test
0.0054741427,0.9945259,16273,23551,0,test
0.99262846,0.007371461,16274,3664,0,test
0.007373437,0.9926266,16275,24908,0,test
0.99301094,0.0069890637,16276,6454,0,test
0.77573633,0.22426365,16277,23971,1,test
0.30396366,0.6960363,16278,12865,0,test
0.0046009095,0.99539906,16279,15740,1,test
0.0042546396,0.99574536,16280,4448,0,test
0.0041973363,0.9958027,16281,13651,0,test
0.0049673286,0.99503267,16282,23378,0,test
0.9782339,0.021766057,16283,20128,0,test
0.0039286637,0.99607134,16284,1993,0,test
0.005250342,0.9947496,16285,22254,0,test
0.0040698983,0.99593014,16286,17749,0,test
0.9943078,0.005692186,16287,22235,0,test
0.004406319,0.9955937,16288,20352,0,test
0.5020899,0.49791008,16289,13899,0,test
0.98803467,0.011965291,16290,305,0,test
0.004010933,0.995989,16291,12850,0,test
0.98961776,0.010382267,16292,9257,0,test
0.9942062,0.0057937824,16293,21427,0,test
0.75779474,0.24220525,16294,15630,0,test
0.32571203,0.674288,16295,3406,0,test
0.9888208,0.01117918,16296,10519,0,test
0.010609269,0.9893908,16297,16477,0,test
0.013992938,0.9860071,16298,2029,0,test
0.9927649,0.0072351475,16299,15697,0,test
0.024296934,0.97570306,16300,13736,0,test
0.09117564,0.9088244,16301,1767,0,test
0.006524696,0.99347526,16302,21552,2,test
0.0055314885,0.99446845,16303,16565,0,test
0.008220141,0.99177986,16304,489,0,test
0.99057543,0.009424539,16305,20915,0,test
0.9843232,0.015676754,16306,17829,0,test
0.9919961,0.00800382,16307,3057,0,test
0.9942948,0.0057051824,16308,10609,0,test
0.0064260107,0.99357396,16309,23051,0,test
0.95209587,0.04790412,16310,3907,0,test
0.30772462,0.69227535,16311,12426,0,test
0.012735082,0.9872649,16312,16081,0,test
0.9926191,0.0073808986,16313,1697,1,test
0.0039176308,0.99608237,16314,11522,0,test
0.99477,0.005229995,16315,24248,0,test
0.5708375,0.42916247,16316,21203,1,test
0.99409395,0.00590612,16317,6507,0,test
0.91732806,0.082672015,16318,15998,0,test
0.004469254,0.9955308,16319,20973,0,test
0.003935402,0.9960646,16320,5049,0,test
0.28940898,0.710591,16321,2246,1,test
0.99267936,0.007320605,16322,7730,0,test
0.9945476,0.0054524154,16323,24625,0,test
0.01376292,0.98623705,16324,4354,0,test
0.0055388724,0.9944612,16325,7939,0,test
0.055915058,0.94408494,16326,5444,0,test
0.00430007,0.9957,16327,24789,0,test
0.005368231,0.99463177,16328,13055,0,test
0.004898967,0.99510103,16329,2016,0,test
0.99179184,0.008208171,16330,11420,0,test
0.9899539,0.010046111,16331,9743,0,test
0.010854381,0.98914564,16332,15664,0,test
0.9747005,0.025299504,16333,11674,0,test
0.043938894,0.95606107,16334,14799,0,test
0.00719355,0.99280643,16335,21919,0,test
0.004094139,0.9959059,16336,24071,0,test
0.68696254,0.31303746,16337,24965,0,test
0.8763154,0.123684645,16338,10190,0,test
0.004220836,0.99577916,16339,6740,0,test
0.42233962,0.5776603,16340,13726,0,test
0.0055093104,0.99449074,16341,2870,0,test
0.024696743,0.9753033,16342,22945,0,test
0.041815165,0.9581848,16343,990,0,test
0.022574972,0.9774251,16344,23173,0,test
0.043751754,0.9562482,16345,5709,0,test
0.005980194,0.99401987,16346,19360,0,test
0.36107308,0.6389269,16347,20129,0,test
0.9885129,0.011487199,16348,7202,0,test
0.9836429,0.016357044,16349,18032,0,test
0.005389568,0.9946104,16350,10837,0,test
0.9885107,0.011489306,16351,6778,0,test
0.0051038945,0.9948961,16352,20102,0,test
0.99426323,0.0057367543,16353,10360,0,test
0.80546576,0.19453418,16354,6531,0,test
0.003967682,0.9960323,16355,13237,0,test
0.0046103466,0.9953896,16356,13706,0,test
0.99416983,0.005830194,16357,6908,0,test
0.9750896,0.024910351,16358,9312,0,test
0.010178176,0.9898218,16359,15342,0,test
0.024996653,0.97500336,16360,24121,0,test
0.0042554154,0.9957445,16361,13213,0,test
0.99437755,0.005622379,16362,135,0,test
0.11694286,0.8830571,16363,17881,1,test
0.77967256,0.22032738,16364,13679,0,test
0.0062105027,0.9937895,16365,9189,0,test
0.9945603,0.0054396386,16366,13611,0,test
0.9942934,0.005706616,16367,21497,0,test
0.72907275,0.27092728,16368,5817,0,test
0.99452776,0.005472277,16369,24426,0,test
0.99397284,0.0060272035,16370,15553,0,test
0.004205296,0.99579465,16371,1797,0,test
0.6946397,0.3053603,16372,769,0,test
0.010569701,0.9894303,16373,12128,0,test
0.009102586,0.9908975,16374,9933,0,test
0.26810592,0.731894,16375,21421,0,test
0.99264127,0.0073586744,16376,18993,0,test
0.0048237853,0.9951762,16377,13586,0,test
0.99391246,0.006087566,16378,4312,0,test
0.98787946,0.0121205235,16379,6113,0,test
0.91672343,0.08327659,16380,4245,0,test
0.004214964,0.99578506,16381,16609,0,test
0.0056899684,0.99431,16382,20014,0,test
0.00965226,0.99034774,16383,5874,2,test
0.97522134,0.024778645,16384,5741,0,test
0.0045227106,0.99547726,16385,4181,0,test
0.5749772,0.42502284,16386,21895,0,test
0.9943058,0.0056942594,16387,22713,0,test
0.004090753,0.9959092,16388,5477,1,test
0.9948084,0.005191638,16389,3639,0,test
0.0049042744,0.99509573,16390,17729,0,test
0.0061567053,0.9938433,16391,13490,0,test
0.01580318,0.98419684,16392,7463,0,test
0.00468312,0.99531686,16393,20613,0,test
0.0045626448,0.9954373,16394,17004,0,test
0.011007024,0.988993,16395,9950,1,test
0.19539906,0.80460095,16396,1795,1,test
0.99265516,0.007344909,16397,24493,2,test
0.9928605,0.0071395095,16398,20771,1,test
0.95222425,0.04777577,16399,21941,0,test
0.0052685887,0.9947314,16400,5508,0,test
0.0046587195,0.9953413,16401,12680,0,test
0.007725713,0.9922742,16402,17397,0,test
0.97497547,0.02502448,16403,8506,1,test
0.9925156,0.007484331,16404,12713,0,test
0.9941327,0.00586733,16405,17310,0,test
0.0917867,0.9082133,16406,11874,0,test
0.97383964,0.026160382,16407,13017,0,test
0.008315058,0.9916849,16408,20425,0,test
0.112029284,0.88797075,16409,19695,0,test
0.011935529,0.98806447,16410,15994,0,test
0.9946484,0.0053516333,16411,553,1,test
0.1356712,0.86432874,16412,23311,0,test
0.99429756,0.005702413,16413,9533,0,test
0.04443024,0.9555698,16414,17881,0,test
0.8430982,0.15690175,16415,4163,0,test
0.06479605,0.9352039,16416,5713,1,test
0.99375457,0.0062455023,16417,3245,0,test
0.9254896,0.074510455,16418,10291,0,test
0.82958096,0.17041905,16419,1219,0,test
0.9949151,0.005084816,16420,450,0,test
0.98807937,0.011920655,16421,3511,1,test
0.005626275,0.9943737,16422,11232,1,test
0.016371412,0.98362863,16423,24576,0,test
0.0044917525,0.9955082,16424,11256,1,test
0.0042482973,0.99575174,16425,22610,0,test
0.007317796,0.99268216,16426,15280,0,test
0.9861248,0.013875113,16427,21432,0,test
0.9920988,0.007901242,16428,16939,1,test
0.9948547,0.0051452806,16429,12474,0,test
0.004054931,0.99594504,16430,11158,0,test
0.0040531633,0.9959468,16431,8005,0,test
0.4243232,0.5756768,16432,23684,0,test
0.9947279,0.0052720453,16433,17940,0,test
0.0043333657,0.9956666,16434,19060,0,test
0.003920566,0.9960794,16435,8327,1,test
0.98606515,0.013934846,16436,11982,0,test
0.01094048,0.98905945,16437,23531,0,test
0.0043423325,0.9956577,16438,5777,0,test
0.9662112,0.033788804,16439,20494,1,test
0.5534383,0.44656172,16440,5242,0,test
0.006232706,0.99376726,16441,3684,1,test
0.005123613,0.99487644,16442,263,0,test
0.007662875,0.99233717,16443,8600,0,test
0.9840777,0.015922312,16444,20924,0,test
0.9938611,0.0061388775,16445,14853,0,test
0.0052577644,0.9947423,16446,1681,0,test
0.010597522,0.9894024,16447,20981,0,test
0.07301899,0.92698103,16448,15265,0,test
0.98537344,0.014626579,16449,21523,0,test
0.76575476,0.23424524,16450,14374,0,test
0.99023134,0.009768717,16451,3747,0,test
0.9805813,0.019418752,16452,13644,0,test
0.008653696,0.9913463,16453,8109,0,test
0.99419576,0.005804243,16454,17926,0,test
0.9931579,0.006842083,16455,9033,0,test
0.01488943,0.98511064,16456,225,0,test
0.980253,0.019747032,16457,17473,1,test
0.96639395,0.033606075,16458,951,0,test
0.9889515,0.011048528,16459,6015,1,test
0.019521305,0.9804787,16460,16605,1,test
0.9683136,0.031686377,16461,22258,0,test
0.005755778,0.9942443,16462,18137,0,test
0.005126486,0.99487346,16463,11618,0,test
0.19987656,0.80012345,16464,2117,0,test
0.0059983763,0.99400157,16465,4072,0,test
0.0050226604,0.9949773,16466,2555,0,test
0.99017954,0.009820489,16467,18655,0,test
0.0045633083,0.9954367,16468,1965,0,test
0.0044349567,0.995565,16469,13320,0,test
0.9926363,0.007363619,16470,4761,0,test
0.99483573,0.005164256,16471,14550,0,test
0.9827419,0.017258096,16472,8172,1,test
0.99069816,0.009301813,16473,4582,0,test
0.004587053,0.995413,16474,2152,0,test
0.00414374,0.9958562,16475,11639,0,test
0.006145214,0.9938547,16476,9114,0,test
0.0056604985,0.9943395,16477,7483,0,test
0.99491125,0.0050887396,16478,9634,0,test
0.99461234,0.005387692,16479,21118,0,test
0.026226522,0.97377354,16480,17021,0,test
0.731304,0.26869598,16481,22377,0,test
0.0049284985,0.99507153,16482,15178,1,test
0.94088143,0.059118617,16483,4768,0,test
0.9953986,0.004601484,16484,2922,0,test
0.007415214,0.99258476,16485,24086,0,test
0.994011,0.0059890267,16486,23074,1,test
0.9495246,0.050475445,16487,5273,0,test
0.99323034,0.0067696422,16488,3784,0,test
0.004699922,0.99530005,16489,21211,0,test
0.43324125,0.56675875,16490,6493,0,test
0.9947779,0.005222105,16491,3218,0,test
0.065792315,0.93420774,16492,13212,0,test
0.0068991324,0.9931009,16493,3827,0,test
0.004412939,0.9955871,16494,5396,0,test
0.004504844,0.9954952,16495,1612,0,test
0.072995305,0.9270047,16496,10511,1,test
0.0042422335,0.99575776,16497,14351,0,test
0.004075855,0.9959241,16498,2923,0,test
0.9919402,0.008059842,16499,4523,0,test
0.0065449886,0.993455,16500,19795,0,test
0.095467634,0.9045324,16501,2294,0,test
0.0067365994,0.9932634,16502,23769,0,test
0.04113359,0.95886636,16503,12686,2,test
0.9946582,0.005341824,16504,9412,0,test
0.004235921,0.995764,16505,21535,0,test
0.9950252,0.00497472,16506,1748,0,test
0.99221027,0.0077897077,16507,3384,0,test
0.9948462,0.005153796,16508,19470,1,test
0.92909724,0.07090279,16509,24631,0,test
0.0060490905,0.99395096,16510,22726,0,test
0.56647,0.43352997,16511,20291,0,test
0.9949071,0.0050928746,16512,11628,0,test
0.9948685,0.005131501,16513,14466,0,test
0.016551731,0.98344827,16514,4995,0,test
0.008471222,0.99152875,16515,22378,0,test
0.98758566,0.012414276,16516,3020,0,test
0.007607298,0.99239266,16517,24864,0,test
0.0046657445,0.9953342,16518,9408,0,test
0.91538715,0.08461288,16519,8954,0,test
0.0048564123,0.99514365,16520,14579,0,test
0.004734493,0.9952655,16521,655,0,test
0.004295884,0.9957041,16522,382,0,test
0.56093293,0.43906707,16523,23337,1,test
0.005592497,0.99440753,16524,849,0,test
0.007264655,0.9927354,16525,10066,0,test
0.004908456,0.99509156,16526,16885,0,test
0.98938876,0.0106112715,16527,720,0,test
0.6440388,0.3559612,16528,17990,0,test
0.94097716,0.059022848,16529,10526,0,test
0.0402549,0.9597451,16530,11334,0,test
0.9826355,0.017364515,16531,16246,2,test
0.015460077,0.9845399,16532,12100,0,test
0.9921589,0.007841088,16533,18073,1,test
0.0068307896,0.9931692,16534,9100,0,test
0.004496134,0.99550384,16535,14088,0,test
0.9947608,0.005239182,16536,13964,0,test
0.6020155,0.39798447,16537,3002,1,test
0.9748523,0.025147706,16538,5923,0,test
0.9943546,0.005645368,16539,23904,1,test
0.52438587,0.4756141,16540,14851,0,test
0.023602672,0.9763973,16541,2045,1,test
0.00611301,0.993887,16542,7497,0,test
0.0039153667,0.9960846,16543,2681,0,test
0.005372749,0.9946273,16544,6930,0,test
0.77831936,0.22168061,16545,21067,0,test
0.006566958,0.993433,16546,17890,0,test
0.0050169216,0.9949831,16547,11915,0,test
0.99180627,0.008193704,16548,11203,0,test
0.99523145,0.004768533,16549,13569,0,test
0.9869472,0.013052799,16550,18202,0,test
0.9896513,0.010348712,16551,14082,0,test
0.023175681,0.97682434,16552,1690,0,test
0.010084173,0.9899158,16553,4088,0,test
0.09870303,0.901297,16554,6722,0,test
0.011964158,0.98803586,16555,4805,0,test
0.009151907,0.99084806,16556,20636,0,test
0.05382656,0.9461734,16557,7175,0,test
0.5817899,0.4182101,16558,23997,0,test
0.72440255,0.2755975,16559,16090,0,test
0.99228257,0.0077174525,16560,3283,0,test
0.14484277,0.8551572,16561,17324,0,test
0.3410497,0.65895027,16562,19520,0,test
0.0066497847,0.9933502,16563,16258,0,test
0.98736155,0.012638389,16564,916,1,test
0.99423766,0.00576227,16565,16303,0,test
0.21073534,0.7892647,16566,11502,1,test
0.6048946,0.39510542,16567,10825,0,test
0.9557983,0.044201702,16568,19159,1,test
0.006746472,0.9932535,16569,17108,0,test
0.092756934,0.9072431,16570,11725,1,test
0.99232787,0.007672156,16571,13821,0,test
0.5532804,0.4467196,16572,17654,0,test
0.989815,0.010184981,16573,8688,0,test
0.9931115,0.006888509,16574,4022,0,test
0.99244046,0.0075595123,16575,793,0,test
0.0048551615,0.9951448,16576,16233,0,test
0.005070343,0.9949297,16577,19769,0,test
0.9948608,0.005139123,16578,8674,0,test
0.0064440104,0.99355596,16579,6320,0,test
0.96229076,0.037709262,16580,4907,0,test
0.9937822,0.0062178327,16581,16221,0,test
0.9945478,0.005452144,16582,12832,0,test
0.016169932,0.98383003,16583,658,0,test
0.9943797,0.0056203487,16584,15258,0,test
0.004039616,0.9959604,16585,20992,0,test
0.96378696,0.03621302,16586,8122,1,test
0.024382524,0.97561747,16587,11207,0,test
0.5567841,0.44321588,16588,13042,0,test
0.9899178,0.010082144,16589,7203,0,test
0.698608,0.301392,16590,1489,0,test
0.00492772,0.9950723,16591,23807,0,test
0.3615191,0.63848084,16592,50,0,test
0.21324693,0.78675306,16593,633,0,test
0.8735718,0.12642816,16594,854,0,test
0.9915809,0.008419034,16595,6711,0,test
0.00502055,0.99497944,16596,24406,0,test
0.98625225,0.013747739,16597,7201,0,test
0.004639075,0.9953609,16598,4313,0,test
0.99264634,0.007353682,16599,11926,0,test
0.005304274,0.9946957,16600,10578,0,test
0.0043403725,0.99565965,16601,3799,0,test
0.13228807,0.86771196,16602,15907,0,test
0.99460286,0.005397175,16603,4982,2,test
0.9845412,0.015458762,16604,12419,0,test
0.9097688,0.09023122,16605,1406,0,test
0.025037333,0.97496265,16606,14061,0,test
0.004367743,0.99563223,16607,13412,0,test
0.006081233,0.9939188,16608,22646,0,test
0.9909685,0.009031497,16609,12215,0,test
0.9937349,0.0062651364,16610,2071,0,test
0.95224845,0.047751546,16611,12273,0,test
0.98778605,0.012213994,16612,24716,0,test
0.98906505,0.010934887,16613,3482,0,test
0.022339065,0.9776609,16614,6135,0,test
0.007947237,0.9920528,16615,18831,1,test
0.99451834,0.005481658,16616,6554,0,test
0.9903064,0.009693597,16617,3208,0,test
0.004343681,0.9956564,16618,15069,0,test
0.23943236,0.76056767,16619,21060,2,test
0.051400002,0.9486,16620,21537,0,test
0.99401915,0.005980817,16621,21816,0,test
0.9941924,0.005807535,16622,4810,0,test
0.5531338,0.44686624,16623,8525,1,test
0.073743,0.926257,16624,8041,1,test
0.9904474,0.009552666,16625,11123,0,test
0.9900058,0.009994171,16626,4874,0,test
0.9921273,0.007872652,16627,9979,0,test
0.0057317736,0.9942682,16628,21000,0,test
0.003958666,0.9960413,16629,7027,0,test
0.22604881,0.77395123,16630,13095,1,test
0.44311994,0.55688006,16631,21354,1,test
0.004385571,0.9956144,16632,3317,0,test
0.010408511,0.98959154,16633,21035,1,test
0.010191732,0.98980826,16634,22971,0,test
0.21925412,0.7807458,16635,11444,0,test
0.033538572,0.9664614,16636,14429,0,test
0.9766183,0.023381695,16637,18683,1,test
0.9947773,0.005222726,16638,20407,0,test
0.9933739,0.006626105,16639,9064,0,test
0.004766307,0.9952337,16640,23328,0,test
0.993008,0.0069919294,16641,23840,0,test
0.9920676,0.007932442,16642,6680,0,test
0.022051342,0.97794867,16643,7761,0,test
0.0050359126,0.9949641,16644,16901,0,test
0.0042822305,0.9957178,16645,15320,0,test
0.004389058,0.995611,16646,12973,0,test
0.13354748,0.8664526,16647,23543,0,test
0.017863834,0.9821362,16648,20074,0,test
0.68734986,0.31265014,16649,2047,1,test
0.114219375,0.8857806,16650,2548,0,test
0.099394016,0.900606,16651,21520,1,test
0.9930239,0.006976066,16652,18222,0,test
0.012363227,0.98763674,16653,15653,0,test
0.07638655,0.9236134,16654,5415,0,test
0.004030001,0.99597,16655,12807,0,test
0.99102074,0.008979231,16656,8122,2,test
0.9923394,0.0076606716,16657,6257,0,test
0.0057660495,0.9942339,16658,23176,0,test
0.7480747,0.25192535,16659,2168,1,test
0.9946517,0.005348261,16660,17683,0,test
0.0042707464,0.99572927,16661,6864,0,test
0.23274967,0.76725036,16662,21060,0,test
0.9916521,0.00834794,16663,24994,0,test
0.005610087,0.99438995,16664,16961,0,test
0.99241924,0.007580777,16665,21954,0,test
0.004465772,0.9955342,16666,6104,0,test
0.9939074,0.0060925814,16667,5593,0,test
0.99393857,0.0060614105,16668,5237,0,test
0.99432474,0.00567522,16669,981,0,test
