0,1,identifier,split
0.00024493286,0.9997551,65,test
0.99801993,0.0019800237,66,test
0.0023551972,0.99764484,67,test
0.00039758757,0.9996024,68,test
0.9990466,0.0009533815,69,test
0.9961928,0.0038071661,70,test
0.99331844,0.0066816066,71,test
0.96727294,0.03272709,72,test
0.9958823,0.00411771,73,test
0.61120164,0.38879836,74,test
0.00031470758,0.9996853,75,test
0.99198383,0.008016183,76,test
0.991618,0.008382066,77,test
0.0007534444,0.9992466,78,test
0.9907212,0.009278783,79,test
0.884659,0.115340985,80,test
0.0021275778,0.9978725,81,test
0.022932127,0.9770678,82,test
0.0027310487,0.997269,83,test
0.9913675,0.008632417,84,test
0.93834287,0.06165707,85,test
0.002538776,0.9974612,86,test
0.98891,0.01108999,87,test
0.0002833137,0.9997167,88,test
0.0023445084,0.9976555,89,test
0.826854,0.17314601,90,test
0.00024143736,0.99975854,91,test
0.9941994,0.0058006067,92,test
0.9995295,0.00047048638,93,test
0.996463,0.0035369885,94,test
0.0009832607,0.99901676,95,test
0.99393976,0.006060247,96,test
0.9912641,0.008735903,97,test
0.9961526,0.0038474605,98,test
0.002493028,0.99750704,99,test
0.0020583656,0.9979417,100,test
0.00030180695,0.99969816,101,test
0.00063776143,0.9993623,102,test
0.9969999,0.0030001071,103,test
0.99834716,0.001652848,104,test
0.94077134,0.05922861,105,test
0.9927931,0.0072069317,106,test
0.9681006,0.0318994,107,test
0.95320475,0.046795182,108,test
0.0005297569,0.9994703,109,test
0.9968413,0.0031587463,110,test
0.00078476773,0.99921525,111,test
0.00094456825,0.99905545,112,test
0.0035086246,0.9964914,113,test
0.9984059,0.0015940858,114,test
0.00031682418,0.99968314,115,test
0.46932065,0.53067935,116,test
0.010254799,0.9897452,117,test
0.0003665263,0.99963343,118,test
0.00026088193,0.9997391,119,test
0.9981845,0.0018154728,120,test
0.0010502907,0.9989497,121,test
0.00028168954,0.99971825,122,test
0.0007606565,0.9992393,123,test
0.00024710305,0.99975294,124,test
0.99894387,0.0010561917,125,test
0.92770016,0.072299846,126,test
0.00042998712,0.99956995,127,test
0.9986504,0.0013496276,128,test
0.0006339221,0.9993661,129,test
0.2565624,0.7434376,130,test
0.99599,0.004010067,131,test
0.0002894966,0.9997105,132,test
0.00030465078,0.9996954,133,test
0.00042779226,0.9995722,134,test
0.95273644,0.047263574,135,test
0.9918473,0.008152666,136,test
0.9885886,0.011411425,137,test
0.993891,0.0061089583,138,test
0.0004146551,0.99958533,139,test
0.00028660393,0.99971336,140,test
0.996302,0.003697997,141,test
0.17308567,0.8269143,142,test
0.98941493,0.010585071,143,test
0.00033021695,0.9996698,144,test
0.99588734,0.0041126157,145,test
0.9740768,0.025923273,146,test
0.9973774,0.002622677,147,test
0.00031673603,0.99968326,148,test
0.00044815472,0.99955183,149,test
0.00069241767,0.99930763,150,test
0.0004829646,0.9995171,151,test
0.9955122,0.0044878265,152,test
0.99064076,0.009359325,153,test
0.00066965295,0.9993304,154,test
0.00034911608,0.99965084,155,test
0.6019703,0.39802969,156,test
0.9834383,0.016561631,157,test
0.12989396,0.87010604,158,test
0.38597372,0.61402625,159,test
0.9977519,0.0022481652,160,test
0.00036688882,0.9996331,161,test
0.9960717,0.003928275,162,test
0.013991412,0.9860086,163,test
0.87791485,0.12208511,164,test
0.00078734703,0.9992126,165,test
0.9982016,0.0017983699,166,test
0.99517363,0.0048264163,167,test
0.0005616155,0.99943835,168,test
0.99590164,0.0040983604,169,test
0.99093866,0.00906129,170,test
0.00036392786,0.99963605,171,test
0.00028148096,0.9997185,172,test
0.9890654,0.010934568,173,test
0.0008748394,0.9991252,174,test
0.0010443222,0.9989556,175,test
0.98822546,0.011774569,176,test
0.99786395,0.0021360493,177,test
0.9965274,0.003472662,178,test
0.00033043863,0.99966955,179,test
0.9871358,0.012864201,180,test
0.9261744,0.07382553,181,test
0.99700433,0.0029956573,182,test
0.00028398106,0.999716,183,test
0.06705717,0.93294287,184,test
0.08028266,0.9197174,185,test
0.00040332405,0.99959666,186,test
0.0004131658,0.9995869,187,test
0.9971167,0.0028833505,188,test
0.99842393,0.0015760476,189,test
0.00026577123,0.9997342,190,test
0.98605853,0.013941473,191,test
0.00044849704,0.9995515,192,test
0.99760324,0.0023968269,193,test
0.0060988395,0.99390113,194,test
0.022304218,0.97769576,195,test
0.99761057,0.0023894885,196,test
0.99792933,0.0020706316,197,test
0.00040410727,0.99959594,198,test
0.00037479063,0.9996252,199,test
0.8657165,0.13428341,200,test
0.93425405,0.06574601,201,test
0.9983537,0.001646269,202,test
0.0009995468,0.9990005,203,test
0.9482085,0.051791463,204,test
0.99778914,0.0022108215,205,test
0.9981989,0.0018010425,206,test
0.98970187,0.010298123,207,test
0.9984086,0.0015913942,208,test
0.00036652383,0.99963343,209,test
0.9972257,0.0027743068,210,test
0.0010585211,0.9989415,211,test
0.00053478463,0.9994653,212,test
0.669975,0.330025,213,test
0.9682229,0.031777035,214,test
0.00029800108,0.9997019,215,test
0.0003089887,0.999691,216,test
0.98732996,0.012670031,217,test
0.98760813,0.012391906,218,test
0.014684111,0.98531586,219,test
0.0004346657,0.9995653,220,test
0.9881507,0.011849245,221,test
0.0041936506,0.99580634,222,test
0.98832905,0.011670933,223,test
0.9014625,0.09853753,224,test
0.98397195,0.01602808,225,test
0.9980855,0.0019145674,226,test
0.9910082,0.00899181,227,test
0.00038954333,0.9996105,228,test
0.98746556,0.012534477,229,test
0.009434453,0.99056554,230,test
0.00061920664,0.9993808,231,test
0.9984836,0.0015163899,232,test
0.9983719,0.0016281038,233,test
0.0004516913,0.99954826,234,test
0.00028445042,0.9997155,235,test
0.0002999605,0.99970007,236,test
0.9989386,0.0010613276,237,test
0.00032494534,0.99967504,238,test
0.9966072,0.003392839,239,test
0.002601277,0.99739873,240,test
0.9730847,0.026915288,241,test
0.0003154327,0.9996846,242,test
0.45240787,0.54759216,243,test
0.0006926404,0.9993074,244,test
0.0013886826,0.99861133,245,test
0.99023825,0.00976181,246,test
0.9945216,0.005478339,247,test
0.008454572,0.9915454,248,test
0.00042520248,0.99957484,249,test
0.21767557,0.78232443,250,test
0.29915658,0.70084345,251,test
0.00042660072,0.9995734,252,test
0.95590335,0.04409667,253,test
0.99409324,0.0059067244,254,test
0.0004499511,0.99955004,255,test
0.00011249983,0.99988747,256,test
0.9986675,0.0013325715,257,test
0.00037108213,0.9996289,258,test
0.00021937174,0.9997806,259,test
0.99159557,0.008404406,260,test
0.9945963,0.0054037133,261,test
0.9184261,0.08157393,262,test
0.99751437,0.0024856061,263,test
0.00025373825,0.99974626,264,test
0.0027191537,0.99728084,265,test
0.9934581,0.006541929,266,test
0.00022955617,0.99977046,267,test
0.7612815,0.23871852,268,test
0.98121464,0.01878537,269,test
0.9495753,0.050424684,270,test
0.001207395,0.9987925,271,test
0.8969192,0.10308085,272,test
0.00031115318,0.99968886,273,test
0.9767824,0.023217646,274,test
0.00014243375,0.99985754,275,test
0.9947714,0.005228542,276,test
0.99692196,0.0030780113,277,test
0.508175,0.49182495,278,test
0.9048038,0.09519622,279,test
0.11060705,0.889393,280,test
0.99229175,0.00770826,281,test
0.99660766,0.0033924135,282,test
0.9965155,0.0034844473,283,test
0.00082082604,0.9991792,284,test
0.0003360299,0.99966395,285,test
0.9910081,0.008991903,286,test
0.9918166,0.0081833955,287,test
0.99785787,0.0021420838,288,test
0.9984882,0.0015117315,289,test
0.9606938,0.039306186,290,test
0.00018012914,0.99981993,291,test
0.0021330733,0.9978669,292,test
0.0017810669,0.99821895,293,test
0.5099585,0.4900415,294,test
0.0030995144,0.99690056,295,test
0.9961391,0.003860922,296,test
0.00043904383,0.9995609,297,test
0.9893652,0.010634766,298,test
0.0013986644,0.9986014,299,test
0.9146775,0.08532246,300,test
0.00019264974,0.9998074,301,test
0.00055197836,0.999448,302,test
0.9978871,0.002112939,303,test
0.00016904752,0.99983096,304,test
0.00038681622,0.9996132,305,test
0.0017373445,0.9982627,306,test
0.00016376362,0.9998362,307,test
0.0033319818,0.99666804,308,test
0.92279357,0.0772064,309,test
0.9914097,0.008590333,310,test
0.990413,0.009587028,311,test
0.99289614,0.0071038674,312,test
0.9890531,0.010946942,313,test
0.996931,0.0030689759,314,test
0.99429154,0.0057084616,315,test
0.9868274,0.013172619,316,test
0.00021747951,0.9997825,317,test
0.98848754,0.011512446,318,test
0.00016077055,0.9998392,319,test
0.0005137608,0.9994862,320,test
0.99206007,0.007939978,321,test
0.00046785976,0.9995321,322,test
0.00036784,0.9996321,323,test
0.9923794,0.0076205283,324,test
0.16907993,0.8309201,325,test
0.00040862488,0.9995914,326,test
0.00029067308,0.9997093,327,test
0.85791546,0.14208454,328,test
0.9917579,0.008242091,329,test
0.9930901,0.006909951,330,test
0.99193877,0.008061214,331,test
0.00071679166,0.99928325,332,test
0.9035037,0.09649631,333,test
0.24778616,0.75221384,334,test
0.00038501614,0.99961495,335,test
0.031118387,0.9688816,336,test
0.9603095,0.03969048,337,test
0.12010639,0.8798936,338,test
0.000287932,0.99971205,339,test
0.97101486,0.02898518,340,test
0.00024530353,0.9997547,341,test
0.9711033,0.028896695,342,test
0.00021792414,0.99978215,343,test
0.4770637,0.5229363,344,test
0.97575116,0.024248846,345,test
0.0005424809,0.99945754,346,test
0.9960269,0.0039731166,347,test
0.9924873,0.007512707,348,test
0.00030681558,0.99969316,349,test
0.9928261,0.007173971,350,test
0.99144906,0.0085509345,351,test
0.00026187854,0.99973816,352,test
0.00033383624,0.9996662,353,test
0.96776855,0.03223149,354,test
0.09472326,0.9052767,355,test
0.9965707,0.003429324,356,test
0.0008090756,0.99919087,357,test
0.9989147,0.0010853021,358,test
0.0042872387,0.99571276,359,test
0.9963426,0.003657434,360,test
0.02198306,0.978017,361,test
0.9818835,0.018116523,362,test
0.019360479,0.9806395,363,test
0.94822127,0.051778752,364,test
0.9982736,0.0017263372,365,test
0.98588747,0.014112505,366,test
0.00018583004,0.9998142,367,test
0.99154836,0.008451624,368,test
0.00023185305,0.9997682,369,test
0.99467385,0.005326182,370,test
0.0027737315,0.9972263,371,test
0.997776,0.0022240619,372,test
0.971026,0.028974045,373,test
0.977215,0.022785038,374,test
0.0002663532,0.9997336,375,test
0.8999533,0.10004666,376,test
0.00025893445,0.999741,377,test
0.9970415,0.00295844,378,test
0.9865737,0.013426374,379,test
0.00027325988,0.9997267,380,test
0.00021076204,0.9997893,381,test
0.00018694453,0.99981314,382,test
0.9967919,0.003208036,383,test
0.119136035,0.880864,384,test
0.23933238,0.7606677,385,test
0.052041523,0.9479585,386,test
0.014817701,0.98518234,387,test
0.004112969,0.995887,388,test
0.99818605,0.0018139647,389,test
0.00031542397,0.9996846,390,test
0.0014261283,0.9985739,391,test
0.00029862396,0.9997013,392,test
0.97900337,0.020996641,393,test
0.011920211,0.98807985,394,test
0.9881592,0.011840835,395,test
0.9720038,0.027996205,396,test
0.90071195,0.09928807,397,test
0.0033112941,0.9966888,398,test
0.9792693,0.020730684,399,test
0.9916455,0.008354543,400,test
0.00029225033,0.99970776,401,test
0.00031886293,0.9996811,402,test
0.2005065,0.7994935,403,test
0.0002643878,0.99973565,404,test
0.9968124,0.0031876357,405,test
0.0005989761,0.999401,406,test
0.9971424,0.0028576264,407,test
0.9977575,0.002242516,408,test
0.0013763,0.9986237,409,test
0.98822623,0.011773704,410,test
0.8909323,0.10906768,411,test
0.98791623,0.012083775,412,test
0.9891229,0.010877115,413,test
0.9985843,0.0014156926,414,test
0.9936845,0.006315496,415,test
0.00032032543,0.9996797,416,test
0.0002543261,0.99974567,417,test
0.9929998,0.0070002642,418,test
0.9952857,0.0047142887,419,test
0.9983102,0.0016897967,420,test
0.28788716,0.71211284,421,test
0.99518186,0.004818111,422,test
0.054893576,0.94510645,423,test
0.9951037,0.00489629,424,test
0.004818992,0.995181,425,test
0.00040025148,0.99959975,426,test
0.000553165,0.9994468,427,test
0.012334033,0.987666,428,test
0.0018617017,0.9981383,429,test
0.8300976,0.16990243,430,test
0.0003742872,0.9996257,431,test
0.5527124,0.44728756,432,test
0.00031623512,0.99968374,433,test
0.00038535427,0.9996146,434,test
0.90051997,0.09948004,435,test
0.00473195,0.99526805,436,test
0.9981029,0.0018970998,437,test
0.9975656,0.002434411,438,test
0.0010112812,0.9989887,439,test
0.00027837418,0.9997216,440,test
0.9972873,0.0027127527,441,test
0.09137207,0.908628,442,test
0.9925573,0.007442664,443,test
0.98779047,0.012209501,444,test
0.79930466,0.20069532,445,test
0.9956463,0.004353661,446,test
0.0003138836,0.9996861,447,test
0.066072844,0.9339271,448,test
0.00032247865,0.99967754,449,test
0.0003190521,0.999681,450,test
0.9980393,0.0019606974,451,test
0.93244344,0.06755656,452,test
0.998123,0.0018769958,453,test
0.99644285,0.0035571149,454,test
0.5087318,0.49126816,455,test
0.99255484,0.007445123,456,test
0.99563473,0.0043652826,457,test
0.0006762565,0.9993237,458,test
0.0007674007,0.99923265,459,test
0.14138465,0.8586153,460,test
0.62651503,0.373485,461,test
0.00040621957,0.9995938,462,test
0.0014287377,0.9985713,463,test
0.060964536,0.93903553,464,test
0.00019513216,0.9998049,465,test
0.00033652934,0.9996635,466,test
0.34730592,0.65269405,467,test
0.97784096,0.022159087,468,test
0.00031183354,0.99968815,469,test
0.0022336238,0.9977664,470,test
0.9982059,0.0017941294,471,test
0.00023647379,0.99976355,472,test
0.92526615,0.07473383,473,test
0.00036721159,0.9996327,474,test
0.9841993,0.01580074,475,test
0.51979256,0.48020738,476,test
0.7374118,0.2625882,477,test
0.0002898172,0.99971014,478,test
0.99850535,0.0014946752,479,test
0.00036139425,0.99963856,480,test
0.8557699,0.14423016,481,test
0.99271715,0.0072828834,482,test
0.0002598342,0.9997402,483,test
0.00034201617,0.999658,484,test
0.32551405,0.6744859,485,test
0.99716693,0.002833079,486,test
0.99917513,0.0008248373,487,test
0.9959032,0.0040968326,488,test
0.9940866,0.0059134266,489,test
0.00024754586,0.99975246,490,test
0.987867,0.012132977,491,test
0.0011136164,0.9988864,492,test
0.59579045,0.40420958,493,test
0.00087280286,0.9991272,494,test
0.99627703,0.0037229217,495,test
0.9868782,0.013121765,496,test
0.00023692017,0.9997631,497,test
0.19262944,0.80737054,498,test
0.99802977,0.0019702269,499,test
0.8278436,0.1721564,500,test
0.00037505443,0.99962497,501,test
0.1458669,0.8541331,502,test
0.0005162765,0.9994837,503,test
0.92862904,0.071371,504,test
0.00037088478,0.99962914,505,test
0.99893147,0.0010684868,506,test
0.94126654,0.058733497,507,test
0.9953466,0.0046533514,508,test
0.97964454,0.020355476,509,test
0.0003669301,0.9996331,510,test
0.997869,0.002131008,511,test
0.00044603445,0.999554,512,test
0.998209,0.0017909621,513,test
0.99799925,0.002000741,514,test
0.9991591,0.00084091374,515,test
0.19238825,0.8076117,516,test
0.0003428637,0.99965715,517,test
0.0006188706,0.99938107,518,test
0.99750286,0.0024971508,519,test
0.9797152,0.020284776,520,test
0.00035099534,0.99964905,521,test
0.00058186037,0.99941814,522,test
0.4841247,0.5158753,523,test
0.22148363,0.77851635,524,test
0.98689634,0.013103648,525,test
0.0014985964,0.9985014,526,test
0.9961939,0.0038061065,527,test
0.00039239138,0.9996076,528,test
0.99703074,0.0029692193,529,test
0.00033763243,0.9996624,530,test
0.99554694,0.004453079,531,test
0.0011233643,0.99887663,532,test
0.9972403,0.0027596795,533,test
0.0005864112,0.9994136,534,test
0.00032307958,0.99967694,535,test
0.99738294,0.0026170835,536,test
0.9925916,0.0074083805,537,test
0.0005827612,0.9994173,538,test
0.9898491,0.01015085,539,test
0.47456157,0.5254384,540,test
0.26702574,0.7329743,541,test
0.8425714,0.15742864,542,test
0.62305385,0.3769461,543,test
0.98605484,0.013945176,544,test
0.99237496,0.007625001,545,test
0.9924805,0.0075195227,546,test
0.0005606881,0.9994393,547,test
0.9993351,0.0006648464,548,test
0.0019152756,0.9980848,549,test
0.5147466,0.48525342,550,test
0.9931573,0.0068426165,551,test
0.9811342,0.01886582,552,test
0.0020972546,0.99790275,553,test
0.0006692123,0.99933076,554,test
0.045397166,0.95460284,555,test
0.029114686,0.9708853,556,test
0.0024229335,0.99757713,557,test
0.00040279308,0.99959725,558,test
0.9869414,0.013058667,559,test
0.04139804,0.95860195,560,test
0.9456464,0.05435354,561,test
0.00058254506,0.9994174,562,test
0.44675636,0.5532436,563,test
0.00027245446,0.99972755,564,test
0.23013005,0.76987,565,test
0.0005121444,0.9994879,566,test
0.99870706,0.0012929265,567,test
0.00035953228,0.99964046,568,test
0.00092419534,0.9990758,569,test
0.9965581,0.003441844,570,test
0.00534959,0.9946504,571,test
0.00063494156,0.99936503,572,test
0.99851376,0.0014861864,573,test
0.9975903,0.0024097702,574,test
0.0003502873,0.99964976,575,test
0.00048424263,0.9995158,576,test
0.981311,0.018688906,577,test
0.0011919815,0.998808,578,test
0.9989453,0.0010547024,579,test
0.99647385,0.0035261803,580,test
0.99923027,0.00076974917,581,test
0.00053252437,0.99946743,582,test
0.99831533,0.0016846932,583,test
0.9743042,0.025695873,584,test
0.9976749,0.0023251707,585,test
0.00045041088,0.99954957,586,test
0.9936134,0.006386614,587,test
0.0005909956,0.99940896,588,test
0.99767154,0.002328408,589,test
0.00944553,0.9905545,590,test
0.0075595556,0.99244046,591,test
0.99611014,0.0038898827,592,test
0.8215367,0.1784633,593,test
0.0004360209,0.999564,594,test
0.007287656,0.9927124,595,test
0.17459518,0.8254048,596,test
0.00053630373,0.99946374,597,test
0.00080611394,0.99919385,598,test
0.9869876,0.013012367,599,test
0.9955022,0.0044978764,600,test
0.98728836,0.012711693,601,test
0.00045685194,0.9995432,602,test
0.99796283,0.0020372279,603,test
0.00036350207,0.99963653,604,test
0.6284008,0.37159914,605,test
0.0008941525,0.9991059,606,test
0.00076422025,0.99923575,607,test
0.1481878,0.8518122,608,test
0.13570556,0.8642944,609,test
0.99800783,0.0019921323,610,test
0.0028047014,0.99719524,611,test
0.9849449,0.015055182,612,test
0.9958858,0.0041141603,613,test
0.00039487853,0.9996051,614,test
0.0037436434,0.99625635,615,test
0.00039189233,0.9996081,616,test
0.0010640156,0.998936,617,test
0.9939844,0.006015576,618,test
0.659962,0.340038,619,test
0.0009516286,0.9990484,620,test
0.9990822,0.00091781665,621,test
0.0005028088,0.9994972,622,test
0.99272645,0.0072735255,623,test
0.0004281562,0.99957186,624,test
0.00047661175,0.9995234,625,test
0.9008445,0.09915554,626,test
0.0005224093,0.99947757,627,test
0.14562921,0.8543708,628,test
0.00051870977,0.99948126,629,test
0.0007396586,0.99926037,630,test
0.99792635,0.0020735955,631,test
0.9978502,0.0021498145,632,test
0.99783593,0.0021640386,633,test
0.9831527,0.016847244,634,test
0.44214714,0.5578528,635,test
0.032919854,0.9670802,636,test
0.97755516,0.022444906,637,test
0.98977774,0.010222295,638,test
0.0012402299,0.99875975,639,test
0.3443005,0.6556995,640,test
0.000322585,0.9996774,641,test
0.51279604,0.487204,642,test
0.9609503,0.039049745,643,test
0.13256857,0.8674314,644,test
0.9981692,0.0018307501,645,test
0.99657464,0.0034254245,646,test
0.00023426085,0.9997657,647,test
0.00039031781,0.99960965,648,test
0.99661654,0.0033834681,649,test
0.00033178658,0.99966824,650,test
0.36798525,0.63201475,651,test
0.9957212,0.004278751,652,test
0.00033308534,0.9996669,653,test
0.00040617195,0.9995938,654,test
0.9984779,0.0015221374,655,test
0.8779584,0.12204159,656,test
0.00095948187,0.99904054,657,test
0.0005280353,0.99947196,658,test
0.9678918,0.032108173,659,test
0.0002484034,0.9997516,660,test
0.0006552927,0.99934465,661,test
0.12466684,0.87533313,662,test
0.95912904,0.040870965,663,test
0.00038172308,0.9996183,664,test
0.00030345184,0.9996966,665,test
0.9971813,0.0028187744,666,test
0.99483216,0.0051678047,667,test
0.99829763,0.001702331,668,test
0.00034801455,0.999652,669,test
0.9978823,0.002117726,670,test
0.00036714636,0.99963284,671,test
0.9972626,0.0027374378,672,test
0.00049537583,0.99950457,673,test
0.0004337489,0.99956626,674,test
0.99647224,0.0035277568,675,test
0.0003875186,0.9996125,676,test
0.5205772,0.47942284,677,test
0.9953929,0.004607061,678,test
0.0002772017,0.9997228,679,test
0.00032638473,0.9996736,680,test
0.9507829,0.049217172,681,test
0.97896075,0.021039292,682,test
0.9925296,0.007470445,683,test
0.00031889943,0.9996811,684,test
0.022125758,0.9778742,685,test
0.997577,0.0024229519,686,test
0.038491633,0.9615084,687,test
0.9952733,0.0047267745,688,test
0.9959418,0.0040581273,689,test
0.99519783,0.0048022317,690,test
0.97075653,0.029243495,691,test
0.9967998,0.0032001904,692,test
0.00033074123,0.9996693,693,test
0.98126686,0.018733172,694,test
0.9722801,0.027719945,695,test
0.9924171,0.007582858,696,test
0.0005030411,0.99949694,697,test
0.99527955,0.004720484,698,test
0.9940578,0.005942269,699,test
0.00027654416,0.9997235,700,test
0.00032300048,0.99967706,701,test
0.00022848207,0.99977154,702,test
0.97021717,0.029782806,703,test
0.9985342,0.0014657477,704,test
0.88574237,0.11425768,705,test
0.97354424,0.02645584,706,test
0.0009920099,0.999008,707,test
0.9197926,0.08020737,708,test
0.00032576267,0.9996742,709,test
0.00026319316,0.99973685,710,test
0.99684453,0.003155503,711,test
0.00025525526,0.9997447,712,test
0.9947206,0.0052794307,713,test
0.9751099,0.024890142,714,test
0.095934965,0.9040651,715,test
0.00018376565,0.99981624,716,test
0.00020046864,0.99979955,717,test
0.9958176,0.0041824286,718,test
0.000228518,0.99977154,719,test
0.00078011776,0.9992199,720,test
0.9414625,0.058537517,721,test
0.00019432152,0.99980575,722,test
0.00017944787,0.99982053,723,test
0.9972959,0.002704051,724,test
0.9902934,0.009706629,725,test
0.00021644477,0.9997836,726,test
0.00023002832,0.99977,727,test
0.9815377,0.018462263,728,test
0.99592495,0.004075031,729,test
0.00032538065,0.9996747,730,test
0.046156388,0.9538436,731,test
0.9856873,0.014312664,732,test
0.0002606746,0.99973935,733,test
0.99325013,0.0067499434,734,test
0.00026515874,0.9997348,735,test
0.9871722,0.012827818,736,test
0.99404067,0.0059592603,737,test
0.9984346,0.0015653387,738,test
0.00023562575,0.9997644,739,test
0.9612409,0.03875911,740,test
0.0004705485,0.9995295,741,test
0.00030160416,0.9996984,742,test
0.00022132287,0.9997787,743,test
0.99450713,0.0054929177,744,test
0.8897959,0.11020406,745,test
0.9946402,0.005359871,746,test
0.92144847,0.07855152,747,test
0.95884854,0.041151438,748,test
0.0042028786,0.99579716,749,test
0.9875051,0.01249487,750,test
0.9931948,0.0068051983,751,test
0.06369408,0.9363059,752,test
0.0007038926,0.99929607,753,test
0.9968426,0.003157431,754,test
0.9714958,0.028504223,755,test
0.0011177539,0.99888223,756,test
0.001687762,0.99831223,757,test
0.9983039,0.0016960299,758,test
0.99582076,0.0041792504,759,test
0.94551104,0.05448899,760,test
0.84926695,0.15073307,761,test
0.9271538,0.0728461,762,test
0.00039505478,0.999605,763,test
0.17714314,0.8228569,764,test
0.00029143674,0.9997086,765,test
0.6020993,0.3979007,766,test
0.9861669,0.013833068,767,test
0.0007923262,0.9992077,768,test
0.99667203,0.0033279636,769,test
0.99686277,0.0031372553,770,test
0.9865241,0.013475907,771,test
0.98784643,0.0121535575,772,test
0.9938207,0.0061793057,773,test
0.6365107,0.36348927,774,test
0.9976972,0.0023027577,775,test
0.005768997,0.994231,776,test
0.9863317,0.013668364,777,test
0.9977984,0.0022015444,778,test
0.0045519997,0.99544793,779,test
0.00033789323,0.99966216,780,test
0.00036794925,0.999632,781,test
0.0003019267,0.99969804,782,test
0.00081865373,0.99918133,783,test
0.9775065,0.022493457,784,test
0.99724615,0.0027538587,785,test
0.9935634,0.0064365715,786,test
0.17760158,0.8223984,787,test
0.7671828,0.23281719,788,test
0.0007398109,0.9992601,789,test
0.00038545753,0.9996145,790,test
0.99528223,0.0047177644,791,test
0.98673403,0.01326599,792,test
0.9918818,0.00811824,793,test
0.9956529,0.004347035,794,test
0.13853858,0.8614614,795,test
0.98423105,0.015768997,796,test
0.007140774,0.99285924,797,test
0.81491715,0.18508284,798,test
0.99510115,0.0048988275,799,test
0.00032856737,0.99967146,800,test
0.00027618607,0.99972385,801,test
0.0004919807,0.999508,802,test
0.9914841,0.008515924,803,test
0.996837,0.0031629784,804,test
0.00042630473,0.99957365,805,test
0.00032105923,0.99967897,806,test
0.00026436712,0.99973565,807,test
0.00075981073,0.99924016,808,test
0.00029479826,0.99970514,809,test
0.00028591047,0.9997141,810,test
0.33663788,0.66336215,811,test
0.9951089,0.004891117,812,test
0.00028773857,0.9997123,813,test
0.00082268927,0.9991773,814,test
0.9946621,0.005337891,815,test
0.9621976,0.03780245,816,test
0.99829143,0.0017085741,817,test
0.00049552455,0.99950445,818,test
0.99660206,0.0033979234,819,test
0.9983923,0.0016076778,820,test
0.99036145,0.0096385395,821,test
0.9889542,0.011045852,822,test
0.97623944,0.023760531,823,test
0.0007958698,0.9992041,824,test
0.995413,0.00458702,825,test
0.010472074,0.9895279,826,test
0.60837877,0.39162123,827,test
0.00035824382,0.9996418,828,test
0.0019846945,0.9980153,829,test
0.020903394,0.9790966,830,test
0.0010451196,0.9989549,831,test
0.00283779,0.99716216,832,test
0.99912316,0.00087683595,833,test
0.9983486,0.0016514111,834,test
0.9990133,0.000986636,835,test
0.0030969486,0.996903,836,test
0.9920866,0.007913454,837,test
0.99688256,0.003117457,838,test
0.00068689935,0.9993131,839,test
0.00039880798,0.9996012,840,test
0.91397464,0.08602541,841,test
0.0004860629,0.999514,842,test
0.00042603785,0.999574,843,test
0.00044942292,0.9995505,844,test
0.00070891064,0.99929106,845,test
0.9968527,0.0031472957,846,test
