0,1,identifier,split
0.03452847,0.96547145,873,test
0.93564236,0.06435765,874,test
0.026012897,0.9739871,875,test
0.039045684,0.96095425,876,test
0.049662787,0.9503373,877,test
0.98892444,0.011075587,878,test
0.9850427,0.0149573255,879,test
0.6360364,0.36396357,880,test
0.014183136,0.98581684,881,test
0.21204928,0.78795075,882,test
0.1454599,0.85454005,883,test
0.9902795,0.009720564,884,test
0.14278463,0.85721534,885,test
0.01203695,0.9879631,886,test
0.9444529,0.05554712,887,test
0.97417647,0.02582356,888,test
0.8222104,0.17778966,889,test
0.011589023,0.98841095,890,test
0.038928036,0.96107197,891,test
0.017194314,0.98280567,892,test
0.9955159,0.00448411,893,test
0.4114346,0.58856547,894,test
0.9929612,0.0070388024,895,test
0.9253838,0.07461621,896,test
0.8315205,0.16847952,897,test
0.75666565,0.24333437,898,test
0.007808401,0.9921916,899,test
0.043471538,0.9565284,900,test
0.9810097,0.018990345,901,test
0.6978009,0.30219913,902,test
0.6983651,0.3016349,903,test
0.95514405,0.044855908,904,test
0.070376754,0.92962325,905,test
0.010088466,0.9899115,906,test
0.96778303,0.032216962,907,test
0.115232654,0.8847673,908,test
0.0121510625,0.987849,909,test
0.9574796,0.04252043,910,test
0.0130967,0.9869033,911,test
0.10646861,0.8935313,912,test
0.70531523,0.29468477,913,test
0.9446319,0.055368084,914,test
0.8360242,0.16397578,915,test
0.008894566,0.9911054,916,test
0.9710143,0.028985752,917,test
0.015609732,0.9843903,918,test
0.99767023,0.002329748,919,test
0.08454246,0.9154575,920,test
0.98446274,0.0155373085,921,test
0.95209,0.04790999,922,test
0.020855924,0.97914404,923,test
0.16550983,0.8344902,924,test
0.97456133,0.025438631,925,test
0.9911542,0.0088458005,926,test
0.53740394,0.4625961,927,test
0.9463273,0.053672705,928,test
0.01179407,0.9882059,929,test
0.11625559,0.8837444,930,test
0.07367296,0.926327,931,test
0.9751967,0.024803234,932,test
0.027569093,0.9724309,933,test
0.9695254,0.030474652,934,test
0.10415279,0.89584714,935,test
0.08049438,0.9195056,936,test
0.022256874,0.97774315,937,test
0.011517256,0.9884828,938,test
0.990202,0.009797975,939,test
0.09097674,0.9090233,940,test
0.97708184,0.022918211,941,test
0.9173509,0.08264906,942,test
0.018396042,0.981604,943,test
0.028519686,0.9714803,944,test
0.987678,0.012322049,945,test
0.04460479,0.9553952,946,test
0.6741846,0.3258154,947,test
0.011444528,0.9885555,948,test
0.99515,0.00484999,949,test
0.039362818,0.9606372,950,test
0.9920529,0.007947045,951,test
0.92288333,0.07711662,952,test
0.017467344,0.9825326,953,test
0.3971375,0.6028625,954,test
0.06544128,0.9345587,955,test
0.014166334,0.9858337,956,test
0.9810462,0.01895377,957,test
0.9430853,0.05691474,958,test
0.029031506,0.97096854,959,test
0.01619034,0.9838096,960,test
0.77034956,0.22965047,961,test
0.018095803,0.9819042,962,test
0.016815105,0.9831849,963,test
0.08260687,0.91739315,964,test
0.044178344,0.95582163,965,test
0.18247078,0.8175292,966,test
0.99115866,0.008841272,967,test
0.027949503,0.9720505,968,test
0.46542603,0.534574,969,test
0.009381097,0.9906188,970,test
0.11334479,0.8866553,971,test
0.01249912,0.9875009,972,test
0.015632814,0.9843672,973,test
0.9963617,0.0036383385,974,test
0.9937071,0.0062929075,975,test
0.012088946,0.9879111,976,test
0.024362845,0.97563714,977,test
0.11903076,0.8809693,978,test
0.021895971,0.978104,979,test
0.99069315,0.009306913,980,test
0.51463884,0.4853612,981,test
0.9938111,0.006188959,982,test
0.9682512,0.031748746,983,test
0.047937185,0.9520628,984,test
0.98569643,0.0143035315,985,test
0.38019642,0.6198036,986,test
0.035392787,0.9646072,987,test
0.93685865,0.06314135,988,test
0.98483676,0.015163301,989,test
0.98986346,0.010136559,990,test
0.9641207,0.035879277,991,test
0.28134593,0.71865404,992,test
0.9722581,0.027741889,993,test
0.88406646,0.115933545,994,test
0.081167705,0.9188323,995,test
0.022412367,0.97758764,996,test
0.24133071,0.7586693,997,test
0.022475611,0.9775244,998,test
0.9852894,0.014710565,999,test
0.92922443,0.07077552,1000,test
0.9846335,0.0153664965,1001,test
0.014523468,0.98547655,1002,test
0.99480623,0.0051937466,1003,test
0.25366312,0.7463368,1004,test
0.026213849,0.9737862,1005,test
0.07539606,0.92460394,1006,test
0.95319384,0.046806224,1007,test
0.9811716,0.018828461,1008,test
0.027643178,0.97235686,1009,test
0.009006574,0.99099344,1010,test
0.12009195,0.8799081,1011,test
0.99027133,0.009728668,1012,test
0.041003868,0.9589962,1013,test
0.13814464,0.8618554,1014,test
0.022643305,0.97735673,1015,test
0.9836662,0.016333783,1016,test
0.98778695,0.012212986,1017,test
0.98353994,0.016460108,1018,test
0.9595147,0.040485356,1019,test
0.6271196,0.37288043,1020,test
0.28039616,0.7196039,1021,test
0.97888935,0.021110628,1022,test
0.99724245,0.0027575884,1023,test
0.013764727,0.9862353,1024,test
0.026937626,0.97306234,1025,test
0.019240867,0.9807591,1026,test
0.01568491,0.9843151,1027,test
0.027098339,0.97290164,1028,test
0.952707,0.047292985,1029,test
0.06483283,0.93516713,1030,test
0.3009901,0.6990099,1031,test
0.9745281,0.02547198,1032,test
0.049763337,0.95023674,1033,test
0.104992166,0.89500785,1034,test
0.017898005,0.9821019,1035,test
0.8269754,0.17302458,1036,test
0.102372386,0.8976276,1037,test
0.8591182,0.14088179,1038,test
0.99628615,0.003713821,1039,test
0.9836354,0.016364563,1040,test
0.09627052,0.9037295,1041,test
0.97519386,0.024806168,1042,test
0.029362744,0.9706372,1043,test
0.2556643,0.74433565,1044,test
0.08167182,0.91832817,1045,test
0.9801512,0.019848837,1046,test
0.012715727,0.9872843,1047,test
0.9985084,0.0014915243,1048,test
0.008204563,0.9917955,1049,test
0.9697167,0.030283287,1050,test
0.045920193,0.95407975,1051,test
0.9706203,0.029379696,1052,test
0.024806527,0.97519344,1053,test
0.14524275,0.85475725,1054,test
0.019131346,0.9808686,1055,test
0.9872989,0.01270102,1056,test
0.9916209,0.008379162,1057,test
0.9956209,0.0043790527,1058,test
0.92831314,0.07168685,1059,test
0.9803506,0.019649409,1060,test
0.99482083,0.0051791775,1061,test
0.22706307,0.77293694,1062,test
0.18048707,0.8195129,1063,test
0.5972709,0.40272912,1064,test
0.19290555,0.80709445,1065,test
0.018321883,0.98167807,1066,test
0.5954331,0.4045669,1067,test
0.024269147,0.97573084,1068,test
0.021070525,0.97892946,1069,test
0.016151955,0.98384804,1070,test
0.043514926,0.95648503,1071,test
0.9266906,0.07330946,1072,test
0.05108109,0.9489189,1073,test
0.059620064,0.94037986,1074,test
0.9020891,0.09791087,1075,test
0.97686726,0.023132782,1076,test
0.50305945,0.49694058,1077,test
0.2447069,0.7552931,1078,test
0.99061686,0.009383136,1079,test
0.9984768,0.0015231973,1080,test
0.20344883,0.79655117,1081,test
0.9944411,0.00555884,1082,test
0.783057,0.21694306,1083,test
0.9803295,0.01967052,1084,test
0.08011838,0.9198816,1085,test
0.9611615,0.038838472,1086,test
0.9855886,0.014411328,1087,test
0.092911765,0.9070883,1088,test
0.9714891,0.028510904,1089,test
0.98157823,0.018421689,1090,test
0.6892393,0.3107607,1091,test
0.9627872,0.03721275,1092,test
0.11783736,0.88216263,1093,test
0.9927993,0.0072006704,1094,test
0.2957279,0.70427215,1095,test
0.14604692,0.85395306,1096,test
0.008147967,0.991852,1097,test
0.96809053,0.031909443,1098,test
0.14235853,0.85764146,1099,test
0.06779981,0.93220025,1100,test
0.87695384,0.123046204,1101,test
0.89413124,0.10586877,1102,test
0.00793677,0.9920632,1103,test
0.011472447,0.98852754,1104,test
0.9838807,0.016119298,1105,test
0.014067147,0.9859329,1106,test
0.98984116,0.010158791,1107,test
0.012954286,0.98704565,1108,test
0.92505515,0.0749449,1109,test
0.84308517,0.15691485,1110,test
0.99297285,0.0070271236,1111,test
0.06425247,0.93574756,1112,test
0.13002619,0.86997384,1113,test
0.020670164,0.97932976,1114,test
0.032411903,0.9675881,1115,test
0.0153986765,0.98460126,1116,test
0.021724863,0.9782752,1117,test
0.021824878,0.97817516,1118,test
0.9477489,0.052251063,1119,test
0.9927309,0.007269045,1120,test
0.5350796,0.4649204,1121,test
0.02771645,0.9722836,1122,test
0.94033426,0.059665743,1123,test
0.98142767,0.018572336,1124,test
0.8453941,0.15460594,1125,test
0.035747807,0.9642522,1126,test
0.9909251,0.00907489,1127,test
0.015311199,0.98468876,1128,test
0.02157888,0.97842115,1129,test
0.107404396,0.8925956,1130,test
0.01309035,0.9869097,1131,test
0.9871889,0.012811104,1132,test
0.9942287,0.0057712677,1133,test
0.976642,0.023357924,1134,test
0.013922398,0.98607767,1135,test
0.12612842,0.87387156,1136,test
0.99248284,0.007517135,1137,test
0.018718202,0.98128176,1138,test
0.8183912,0.18160875,1139,test
0.04927436,0.9507257,1140,test
0.020994674,0.97900534,1141,test
0.4094082,0.5905918,1142,test
0.9394022,0.060597815,1143,test
0.54606706,0.45393294,1144,test
0.9766343,0.023365654,1145,test
0.9900124,0.009987572,1146,test
0.9753882,0.024611719,1147,test
0.4683101,0.53168994,1148,test
0.018602667,0.9813974,1149,test
0.9874428,0.012557225,1150,test
0.99162126,0.008378797,1151,test
0.9911165,0.008883437,1152,test
0.4040961,0.5959039,1153,test
0.94764376,0.052356284,1154,test
0.015935035,0.984065,1155,test
0.62998366,0.3700163,1156,test
0.9941801,0.0058199596,1157,test
0.9810215,0.01897853,1158,test
0.15300313,0.8469969,1159,test
0.9073928,0.09260717,1160,test
0.0065681054,0.99343187,1161,test
0.9700909,0.029909043,1162,test
0.0054632216,0.99453676,1163,test
0.015383777,0.9846162,1164,test
0.9907438,0.009256234,1165,test
0.029684845,0.9703151,1166,test
0.02797207,0.97202796,1167,test
0.1804488,0.81955117,1168,test
0.026460003,0.97354,1169,test
0.9511213,0.048878703,1170,test
0.9774277,0.022572262,1171,test
0.13958907,0.8604109,1172,test
0.08212321,0.9178768,1173,test
0.9924954,0.007504623,1174,test
0.010527794,0.9894722,1175,test
0.14292856,0.8570714,1176,test
0.117145896,0.8828541,1177,test
0.9880001,0.011999852,1178,test
0.013238154,0.9867618,1179,test
0.041871782,0.9581282,1180,test
0.96153563,0.038464323,1181,test
0.98427826,0.015721746,1182,test
0.37339115,0.62660885,1183,test
0.9900781,0.009921906,1184,test
0.010575068,0.98942494,1185,test
0.06985799,0.93014205,1186,test
0.93191534,0.068084635,1187,test
0.9688571,0.031142939,1188,test
0.9787819,0.021218129,1189,test
0.9858655,0.0141344955,1190,test
0.016538303,0.98346174,1191,test
0.9909497,0.009050332,1192,test
0.12869065,0.8713094,1193,test
0.0099465465,0.9900535,1194,test
0.90397656,0.09602342,1195,test
0.9105203,0.089479655,1196,test
0.09949065,0.9005093,1197,test
0.006587462,0.99341255,1198,test
0.016859768,0.9831403,1199,test
0.013208183,0.98679185,1200,test
0.007120387,0.9928797,1201,test
0.05486434,0.94513565,1202,test
0.7442271,0.25577283,1203,test
0.95969754,0.04030238,1204,test
0.98774767,0.012252328,1205,test
0.9888474,0.011152587,1206,test
0.98952395,0.010476039,1207,test
0.9092651,0.09073494,1208,test
0.4204108,0.5795892,1209,test
0.60461015,0.39538985,1210,test
0.009957663,0.9900423,1211,test
0.99196094,0.0080390675,1212,test
0.77287674,0.22712325,1213,test
0.04157895,0.95842105,1214,test
0.97293234,0.027067615,1215,test
0.9721184,0.027881555,1216,test
0.997621,0.0023789972,1217,test
0.38904503,0.61095494,1218,test
0.96699643,0.033003565,1219,test
0.9923988,0.0076012355,1220,test
0.99868065,0.0013193811,1221,test
0.7346346,0.2653654,1222,test
0.20188844,0.79811156,1223,test
0.01463388,0.9853661,1224,test
0.01475869,0.98524135,1225,test
0.65478015,0.34521985,1226,test
0.06142973,0.93857026,1227,test
0.018602442,0.9813975,1228,test
0.055201896,0.94479805,1229,test
0.08336438,0.9166356,1230,test
0.03235312,0.96764684,1231,test
0.77899003,0.22100998,1232,test
0.9574248,0.04257518,1233,test
0.9968927,0.0031072516,1234,test
0.021141822,0.9788582,1235,test
0.7264798,0.27352017,1236,test
0.030899549,0.9691004,1237,test
0.90265,0.097349994,1238,test
0.99187183,0.008128152,1239,test
0.4969512,0.50304884,1240,test
0.031737007,0.968263,1241,test
0.23576334,0.7642367,1242,test
0.097329795,0.9026702,1243,test
0.99011374,0.009886296,1244,test
0.9163765,0.08362353,1245,test
0.84790444,0.15209551,1246,test
0.9546765,0.045323502,1247,test
0.019912835,0.98008716,1248,test
0.11511399,0.884886,1249,test
0.9834345,0.016565485,1250,test
0.29437003,0.70562994,1251,test
0.047667157,0.95233285,1252,test
0.015283207,0.9847168,1253,test
0.99557626,0.0044238036,1254,test
0.20054859,0.7994515,1255,test
0.30784804,0.69215196,1256,test
0.94643646,0.05356355,1257,test
0.14910232,0.85089767,1258,test
0.97485924,0.025140785,1259,test
0.26343337,0.73656666,1260,test
0.014513016,0.985487,1261,test
0.04081959,0.9591804,1262,test
0.99193233,0.008067682,1263,test
0.67297184,0.32702816,1264,test
0.0679594,0.93204063,1265,test
0.7898015,0.2101985,1266,test
0.44537225,0.5546277,1267,test
0.019873502,0.98012656,1268,test
0.9959927,0.0040072734,1269,test
0.9917434,0.008256587,1270,test
0.023017252,0.9769827,1271,test
0.05433731,0.94566274,1272,test
0.027657041,0.97234297,1273,test
0.03739135,0.9626087,1274,test
0.025060344,0.97493964,1275,test
0.72733843,0.2726616,1276,test
0.99464333,0.005356699,1277,test
0.026551299,0.97344875,1278,test
0.9911827,0.008817359,1279,test
0.98807293,0.011927007,1280,test
0.055414308,0.94458574,1281,test
0.037050508,0.96294945,1282,test
0.6692237,0.33077627,1283,test
0.013206058,0.98679394,1284,test
0.50615466,0.4938454,1285,test
0.020898808,0.9791012,1286,test
0.041572746,0.9584273,1287,test
0.2130181,0.7869819,1288,test
0.9980792,0.0019207762,1289,test
0.02843642,0.9715636,1290,test
0.99149686,0.008503115,1291,test
0.03963699,0.96036303,1292,test
0.9893428,0.010657145,1293,test
0.96037495,0.039625045,1294,test
0.19659862,0.8034014,1295,test
0.99715996,0.0028400142,1296,test
0.9479692,0.052030817,1297,test
0.9763654,0.02363468,1298,test
0.18501928,0.81498075,1299,test
0.97230995,0.027690075,1300,test
0.035735153,0.96426487,1301,test
0.84607893,0.15392102,1302,test
0.92365104,0.07634893,1303,test
0.026637143,0.9733629,1304,test
0.063988194,0.9360118,1305,test
0.030065889,0.9699341,1306,test
0.016424278,0.98357564,1307,test
0.020487718,0.9795123,1308,test
0.99633896,0.0036610358,1309,test
0.8101377,0.18986227,1310,test
0.98779684,0.012203177,1311,test
0.93193126,0.068068676,1312,test
0.045949273,0.95405066,1313,test
0.9388707,0.061129283,1314,test
0.90375394,0.09624604,1315,test
0.9913748,0.008625165,1316,test
0.96082425,0.03917569,1317,test
0.98063844,0.019361518,1318,test
0.021820845,0.97817916,1319,test
0.38868752,0.61131245,1320,test
0.1636692,0.83633083,1321,test
0.013777369,0.9862227,1322,test
0.9868081,0.013191936,1323,test
0.9219587,0.07804136,1324,test
0.03644592,0.963554,1325,test
0.018535692,0.9814643,1326,test
0.026606329,0.9733936,1327,test
0.22523105,0.77476895,1328,test
0.9955329,0.004467091,1329,test
0.37658343,0.6234166,1330,test
0.95468956,0.045310486,1331,test
0.15028723,0.8497127,1332,test
0.041784093,0.9582159,1333,test
0.093260214,0.9067398,1334,test
0.99245596,0.0075440165,1335,test
0.98106027,0.018939687,1336,test
0.7381749,0.2618251,1337,test
0.010629278,0.9893707,1338,test
0.024019312,0.9759807,1339,test
0.9205438,0.07945627,1340,test
0.98331463,0.016685305,1341,test
0.036462788,0.9635372,1342,test
0.016263874,0.9837361,1343,test
0.11617921,0.8838208,1344,test
0.018679485,0.98132044,1345,test
0.89842415,0.10157578,1346,test
0.024679849,0.97532016,1347,test
0.5531951,0.44680488,1348,test
0.096267805,0.9037321,1349,test
0.99548006,0.004519921,1350,test
0.04827879,0.95172125,1351,test
0.2647032,0.73529685,1352,test
0.30309466,0.6969054,1353,test
0.5834762,0.41652378,1354,test
0.9755763,0.02442367,1355,test
0.24696787,0.75303215,1356,test
0.02737658,0.97262347,1357,test
0.011715591,0.98828435,1358,test
0.9570374,0.04296263,1359,test
0.9981223,0.0018776854,1360,test
0.019776663,0.9802233,1361,test
0.08165387,0.91834617,1362,test
0.9935539,0.006446151,1363,test
0.9963242,0.0036758238,1364,test
0.5305634,0.46943656,1365,test
0.060665656,0.93933433,1366,test
0.41821277,0.5817873,1367,test
0.057578508,0.9424215,1368,test
0.9273699,0.072630055,1369,test
0.6475973,0.35240266,1370,test
0.9638613,0.036138676,1371,test
0.9872251,0.012774825,1372,test
0.9972339,0.0027660748,1373,test
0.09971114,0.9002889,1374,test
0.20266335,0.79733664,1375,test
0.027264215,0.9727358,1376,test
0.85933936,0.1406606,1377,test
0.65515953,0.34484044,1378,test
0.407378,0.592622,1379,test
0.02064493,0.97935504,1380,test
0.9530039,0.046996098,1381,test
0.05875738,0.9412426,1382,test
0.15655123,0.84344876,1383,test
0.039123476,0.9608766,1384,test
0.87859386,0.12140612,1385,test
0.03367769,0.9663223,1386,test
0.047515396,0.9524846,1387,test
0.9908723,0.009127655,1388,test
0.9988281,0.0011718364,1389,test
0.98808527,0.011914685,1390,test
0.8773221,0.12267788,1391,test
0.123821765,0.8761782,1392,test
0.024412991,0.97558695,1393,test
0.98303694,0.016963014,1394,test
0.5000135,0.49998656,1395,test
0.07095686,0.9290431,1396,test
0.01260745,0.9873926,1397,test
0.5826298,0.41737017,1398,test
0.014747337,0.9852527,1399,test
0.02624622,0.97375375,1400,test
0.48216277,0.5178372,1401,test
0.99719125,0.0028087222,1402,test
0.051141106,0.94885886,1403,test
0.99550724,0.0044927336,1404,test
0.1240167,0.8759833,1405,test
0.40652654,0.59347343,1406,test
0.9989662,0.0010338165,1407,test
0.95213443,0.047865618,1408,test
0.04041053,0.9595894,1409,test
0.99427867,0.005721291,1410,test
0.025527194,0.9744728,1411,test
0.9890465,0.010953475,1412,test
0.010917872,0.9890821,1413,test
0.10226074,0.89773923,1414,test
0.06624144,0.9337586,1415,test
0.007571069,0.99242896,1416,test
0.97964555,0.020354472,1417,test
0.08248463,0.91751534,1418,test
0.040014174,0.95998585,1419,test
0.9955538,0.0044461843,1420,test
0.2126124,0.78738755,1421,test
0.9884976,0.011502357,1422,test
0.039920792,0.96007925,1423,test
0.05710104,0.9428989,1424,test
0.70560217,0.29439786,1425,test
0.9961737,0.0038263772,1426,test
0.43917647,0.56082356,1427,test
0.99139893,0.008601048,1428,test
0.9961505,0.0038494912,1429,test
0.8360292,0.1639708,1430,test
0.015811726,0.9841883,1431,test
0.30467033,0.69532967,1432,test
0.9937698,0.006230208,1433,test
0.9882345,0.011765473,1434,test
0.99587893,0.004121009,1435,test
0.18487729,0.8151227,1436,test
0.063703485,0.9362965,1437,test
0.176807,0.82319295,1438,test
0.024626473,0.9753735,1439,test
0.98026705,0.019732926,1440,test
0.99380684,0.0061932458,1441,test
0.12362344,0.87637657,1442,test
0.99213713,0.007862857,1443,test
0.021089004,0.9789109,1444,test
0.9247574,0.07524257,1445,test
0.93209034,0.067909606,1446,test
0.74762964,0.2523704,1447,test
0.017769078,0.98223096,1448,test
0.8567893,0.14321072,1449,test
0.14108446,0.8589155,1450,test
0.026661044,0.97333896,1451,test
0.72224206,0.27775794,1452,test
0.91344047,0.0865595,1453,test
0.008697594,0.9913024,1454,test
0.076843664,0.9231563,1455,test
0.71116376,0.28883627,1456,test
0.23497938,0.7650206,1457,test
0.98994243,0.010057495,1458,test
0.06977486,0.9302252,1459,test
0.9573204,0.042679626,1460,test
0.012838089,0.98716193,1461,test
0.09395719,0.9060428,1462,test
0.9698803,0.03011972,1463,test
0.019996347,0.98000365,1464,test
0.42497087,0.57502913,1465,test
0.9623207,0.037679326,1466,test
0.014300098,0.98569995,1467,test
0.99079144,0.009208621,1468,test
0.26521397,0.73478603,1469,test
0.27392808,0.7260719,1470,test
0.023153454,0.9768465,1471,test
0.030634928,0.96936506,1472,test
0.98245424,0.017545735,1473,test
0.97512144,0.024878532,1474,test
0.025585666,0.9744143,1475,test
0.9156022,0.08439787,1476,test
0.5299469,0.47005308,1477,test
0.1943071,0.80569285,1478,test
0.0564718,0.9435282,1479,test
0.3538706,0.6461294,1480,test
0.98913443,0.010865521,1481,test
0.98993075,0.010069275,1482,test
0.99451125,0.0054887775,1483,test
0.9921467,0.00785328,1484,test
0.91421545,0.085784525,1485,test
0.2708703,0.7291297,1486,test
0.9966556,0.0033443687,1487,test
0.2042438,0.7957562,1488,test
0.022547998,0.977452,1489,test
0.98807913,0.011920851,1490,test
0.8105981,0.18940195,1491,test
0.010030233,0.9899698,1492,test
0.37703982,0.62296015,1493,test
0.9941433,0.0058567566,1494,test
0.9974316,0.0025684508,1495,test
0.11311701,0.886883,1496,test
0.8842113,0.1157887,1497,test
0.6590872,0.34091282,1498,test
0.012459694,0.9875403,1499,test
0.342245,0.657755,1500,test
0.88687086,0.1131292,1501,test
0.9956144,0.0043855584,1502,test
0.014950582,0.9850494,1503,test
0.1957509,0.8042491,1504,test
0.8878706,0.11212934,1505,test
0.12956527,0.8704347,1506,test
0.31904978,0.6809502,1507,test
0.85361755,0.14638248,1508,test
0.012041622,0.9879583,1509,test
0.25209138,0.7479086,1510,test
0.01364429,0.9863557,1511,test
0.97261524,0.027384797,1512,test
0.68679035,0.31320962,1513,test
0.997335,0.002664903,1514,test
0.9777811,0.022218917,1515,test
0.9865023,0.013497693,1516,test
0.035596963,0.96440303,1517,test
0.25338304,0.74661696,1518,test
0.9788625,0.021137487,1519,test
0.9873403,0.012659746,1520,test
0.20661022,0.79338974,1521,test
0.04926032,0.9507397,1522,test
0.97744024,0.022559773,1523,test
0.017875064,0.9821249,1524,test
0.5930403,0.40695977,1525,test
0.035270113,0.9647299,1526,test
0.13985461,0.86014533,1527,test
0.36683634,0.63316363,1528,test
0.08751577,0.9124842,1529,test
0.47092924,0.5290708,1530,test
0.0089389095,0.99106115,1531,test
0.97364986,0.026350092,1532,test
0.9924083,0.0075916904,1533,test
0.0141161345,0.9858839,1534,test
0.0073801405,0.99261993,1535,test
0.009142305,0.99085766,1536,test
0.84201616,0.15798384,1537,test
0.94845176,0.051548295,1538,test
0.63724494,0.36275512,1539,test
0.34712252,0.6528775,1540,test
0.008992434,0.9910076,1541,test
0.9452371,0.054762922,1542,test
0.44177607,0.5582239,1543,test
0.043999124,0.9560009,1544,test
0.98924446,0.0107556,1545,test
0.9865508,0.013449232,1546,test
0.5905443,0.4094557,1547,test
0.96739787,0.032602154,1548,test
0.8623704,0.13762964,1549,test
0.004653224,0.9953467,1550,test
0.37926868,0.62073135,1551,test
0.091566995,0.9084331,1552,test
0.9879368,0.012063175,1553,test
0.022788174,0.97721183,1554,test
0.9260004,0.073999606,1555,test
0.35095465,0.6490454,1556,test
0.9905687,0.00943129,1557,test
0.07119305,0.9288069,1558,test
0.010363494,0.9896365,1559,test
0.99290884,0.0070912223,1560,test
0.01725922,0.9827407,1561,test
0.007756678,0.99224335,1562,test
0.030168744,0.9698313,1563,test
0.010316286,0.98968375,1564,test
0.014592393,0.98540753,1565,test
0.8375671,0.16243286,1566,test
0.99410194,0.00589806,1567,test
0.8720732,0.12792684,1568,test
0.70518214,0.2948179,1569,test
0.026157679,0.9738424,1570,test
0.97037035,0.029629653,1571,test
0.008797227,0.99120283,1572,test
0.3002988,0.6997012,1573,test
0.72572374,0.27427626,1574,test
0.9824357,0.017564323,1575,test
0.95210093,0.047899075,1576,test
0.7215405,0.27845955,1577,test
0.94928086,0.05071909,1578,test
0.35793477,0.6420652,1579,test
0.011422867,0.9885771,1580,test
0.3793168,0.6206832,1581,test
0.019396003,0.980604,1582,test
0.007261269,0.9927388,1583,test
0.07649286,0.92350715,1584,test
0.025253175,0.9747468,1585,test
0.04324172,0.9567583,1586,test
0.8512096,0.14879045,1587,test
0.89682186,0.10317818,1588,test
0.9533941,0.046605885,1589,test
0.9587291,0.04127095,1590,test
0.97325087,0.02674915,1591,test
0.9757185,0.024281526,1592,test
0.99707794,0.0029221368,1593,test
0.7693707,0.2306293,1594,test
0.014496393,0.9855036,1595,test
0.79533076,0.20466927,1596,test
0.992393,0.0076069236,1597,test
0.92476773,0.07523221,1598,test
0.9882118,0.011788124,1599,test
0.8765839,0.12341609,1600,test
0.012591707,0.9874083,1601,test
0.98543686,0.014563187,1602,test
0.88613224,0.11386777,1603,test
0.9367779,0.06322213,1604,test
0.0772645,0.9227355,1605,test
0.0037814463,0.9962186,1606,test
0.9865956,0.013404346,1607,test
0.9898393,0.010160666,1608,test
0.01620862,0.98379135,1609,test
0.99497026,0.00502982,1610,test
0.94195515,0.058044795,1611,test
0.9845181,0.015481866,1612,test
0.0077982927,0.9922017,1613,test
0.0047655804,0.99523443,1614,test
0.8349181,0.16508195,1615,test
0.9911542,0.00884577,1616,test
0.3107787,0.68922126,1617,test
0.73751986,0.26248014,1618,test
0.24841918,0.7515808,1619,test
0.98801863,0.01198134,1620,test
0.9942563,0.0057436796,1621,test
0.6317569,0.36824316,1622,test
0.5022445,0.4977555,1623,test
0.98671234,0.013287609,1624,test
0.9860837,0.0139163565,1625,test
0.81778985,0.1822101,1626,test
0.97513175,0.024868235,1627,test
0.117294125,0.88270587,1628,test
0.011965664,0.9880343,1629,test
0.9839303,0.016069742,1630,test
0.47161195,0.5283881,1631,test
0.01102896,0.98897105,1632,test
0.012416685,0.98758334,1633,test
0.65507686,0.3449231,1634,test
0.972423,0.02757703,1635,test
0.56857216,0.43142784,1636,test
0.99020535,0.009794599,1637,test
0.3723636,0.62763643,1638,test
0.598306,0.401694,1639,test
0.04388035,0.9561196,1640,test
0.4517647,0.5482353,1641,test
0.18506049,0.8149395,1642,test
0.98932123,0.010678787,1643,test
0.9848985,0.015101495,1644,test
0.008379875,0.99162006,1645,test
0.0038988502,0.99610114,1646,test
0.63777566,0.3622243,1647,test
0.029646283,0.9703537,1648,test
0.9567141,0.043285914,1649,test
0.17386691,0.8261331,1650,test
0.050863076,0.9491369,1651,test
0.81773007,0.1822699,1652,test
0.9126987,0.087301284,1653,test
0.012522165,0.9874778,1654,test
0.9812352,0.018764816,1655,test
0.6685082,0.33149183,1656,test
0.0033630545,0.99663687,1657,test
0.028140651,0.97185934,1658,test
0.024746077,0.97525394,1659,test
0.022377055,0.9776229,1660,test
0.4942314,0.5057686,1661,test
0.13261166,0.8673883,1662,test
0.98524725,0.014752791,1663,test
0.9815679,0.018432107,1664,test
0.9707908,0.02920927,1665,test
0.99230933,0.007690726,1666,test
0.927466,0.072534025,1667,test
0.10901598,0.890984,1668,test
0.95995206,0.040047944,1669,test
0.99552,0.0044799405,1670,test
0.14724696,0.852753,1671,test
0.90358156,0.096418425,1672,test
0.01730659,0.98269343,1673,test
0.03199649,0.9680035,1674,test
0.72980595,0.27019405,1675,test
0.3397558,0.66024417,1676,test
0.45642844,0.5435716,1677,test
0.9979012,0.002098773,1678,test
0.99247414,0.007525888,1679,test
0.9980191,0.0019808637,1680,test
0.123582125,0.8764179,1681,test
0.0655392,0.9344608,1682,test
0.8780731,0.121926956,1683,test
0.97509617,0.02490384,1684,test
0.03147072,0.9685292,1685,test
0.9904613,0.009538686,1686,test
0.19476824,0.80523175,1687,test
0.993212,0.006787938,1688,test
0.07866418,0.9213358,1689,test
0.018312806,0.9816871,1690,test
0.03394062,0.96605945,1691,test
0.60734993,0.39265004,1692,test
0.078642964,0.921357,1693,test
0.71175176,0.2882482,1694,test
0.8588361,0.14116392,1695,test
0.80888623,0.19111381,1696,test
0.8754138,0.124586225,1697,test
0.035509825,0.9644902,1698,test
0.9827558,0.017244201,1699,test
0.90457344,0.095426574,1700,test
