0,1,identifier,split
0.9995777,0.00042232164,178,test
0.0031037147,0.99689627,179,test
0.99868876,0.0013112888,180,test
0.98660696,0.013393032,181,test
0.9996024,0.00039766837,182,test
0.006630068,0.99336994,183,test
0.05256427,0.9474357,184,test
0.067263074,0.93273693,185,test
0.00940698,0.990593,186,test
0.006347583,0.99365234,187,test
0.9996464,0.00035352874,188,test
0.99967706,0.00032300633,189,test
0.0028773972,0.9971226,190,test
0.98591053,0.014089463,191,test
0.0074043735,0.9925956,192,test
0.9997098,0.0002901376,193,test
0.0099403225,0.9900596,194,test
0.04303651,0.9569635,195,test
0.99960107,0.00039892088,196,test
0.99960846,0.00039160234,197,test
0.0073412172,0.9926588,198,test
0.0036390838,0.99636096,199,test
0.9896203,0.010379666,200,test
0.8997236,0.10027638,201,test
0.9997514,0.00024859793,202,test
0.0077466546,0.99225336,203,test
0.99878067,0.0012193659,204,test
0.99972206,0.00027794033,205,test
0.9997193,0.0002806457,206,test
0.9993623,0.00063766504,207,test
0.9997465,0.00025343554,208,test
0.009320053,0.9906799,209,test
0.9997348,0.0002651711,210,test
0.009516031,0.990484,211,test
0.0051331907,0.99486685,212,test
0.6619689,0.3380311,213,test
0.9031331,0.09686695,214,test
0.005077064,0.99492294,215,test
0.0036747763,0.9963252,216,test
0.9996909,0.00030918056,217,test
0.9995639,0.00043607468,218,test
0.02772943,0.9722706,219,test
0.0095119,0.9904881,220,test
0.9993425,0.0006574402,221,test
0.030709207,0.9692908,222,test
0.99886584,0.001134198,223,test
0.93630624,0.06369378,224,test
0.9991478,0.0008521825,225,test
0.99971956,0.00028044992,226,test
0.9991123,0.0008876391,227,test
0.015247976,0.984752,228,test
0.99959904,0.0004010081,229,test
0.034983043,0.96501696,230,test
0.0057353834,0.99426466,231,test
0.99973375,0.00026623587,232,test
0.9996557,0.00034430085,233,test
0.022596622,0.97740346,234,test
0.0034996385,0.9965004,235,test
0.003264826,0.99673516,236,test
0.99974567,0.00025435252,237,test
0.003282381,0.99671763,238,test
0.9996495,0.00035044027,239,test
0.013073073,0.98692685,240,test
0.9959513,0.0040487275,241,test
0.002879295,0.9971207,242,test
0.30725884,0.69274116,243,test
0.0032816227,0.99671835,244,test
0.012457212,0.98754275,245,test
0.9994524,0.00054762885,246,test
0.9996613,0.00033869175,247,test
0.028130138,0.9718698,248,test
0.0048868014,0.9951132,249,test
0.18570086,0.81429917,250,test
0.13214998,0.86785,251,test
0.011164969,0.98883504,252,test
0.90591717,0.094082795,253,test
0.9996377,0.0003622575,254,test
0.0073968456,0.9926031,255,test
0.0021592109,0.99784076,256,test
0.99971634,0.0002836334,257,test
0.0049697803,0.99503016,258,test
0.0047898563,0.9952101,259,test
0.9996966,0.0003034637,260,test
0.99963284,0.0003671017,261,test
0.90353787,0.09646212,262,test
0.99967015,0.00032981203,263,test
0.0073499586,0.9926501,264,test
0.035772983,0.96422696,265,test
0.99966717,0.00033283012,266,test
0.0043457355,0.9956542,267,test
0.83935636,0.16064364,268,test
0.42393023,0.5760698,269,test
0.9989868,0.0010131529,270,test
0.0153231155,0.9846769,271,test
0.79916954,0.20083041,272,test
0.00971144,0.9902886,273,test
0.9931015,0.006898554,274,test
0.0059341486,0.9940659,275,test
0.9994221,0.00057799346,276,test
0.9997234,0.00027659474,277,test
0.2423253,0.7576747,278,test
0.9257978,0.07420211,279,test
0.11993375,0.8800663,280,test
0.9995166,0.0004833544,281,test
0.9997286,0.00027138455,282,test
0.9994703,0.0005297819,283,test
0.0052903797,0.9947096,284,test
0.0034473175,0.9965527,285,test
0.99944645,0.0005535843,286,test
0.99965906,0.0003409895,287,test
0.9995516,0.0004483658,288,test
0.9997181,0.0002818392,289,test
0.99883753,0.0011624652,290,test
0.0023884533,0.9976115,291,test
0.017960843,0.98203915,292,test
0.008704926,0.9912951,293,test
0.58517087,0.41482916,294,test
0.019889453,0.9801105,295,test
0.9997086,0.00029134616,296,test
0.010177465,0.9898225,297,test
0.99944466,0.00055531267,298,test
0.01006402,0.98993605,299,test
0.8939028,0.10609723,300,test
0.004314244,0.9956858,301,test
0.010705204,0.98929477,302,test
0.9997433,0.0002566707,303,test
0.0029232495,0.99707675,304,test
0.0059245164,0.9940754,305,test
0.0148397265,0.98516023,306,test
0.00350365,0.9964964,307,test
0.023817718,0.97618234,308,test
0.85956746,0.14043261,309,test
0.999721,0.0002790087,310,test
0.99949384,0.00050617714,311,test
0.99936706,0.0006329477,312,test
0.9996605,0.00033956778,313,test
0.9996879,0.00031211853,314,test
0.99944824,0.00055169617,315,test
0.99820113,0.0017988451,316,test
0.008651163,0.9913488,317,test
0.99947125,0.00052871817,318,test
0.004544446,0.9954555,319,test
0.008500123,0.99149996,320,test
0.9996101,0.00038985556,321,test
0.0066462737,0.9933537,322,test
0.00277653,0.9972235,323,test
0.99934095,0.0006590721,324,test
0.122535735,0.87746423,325,test
0.0037815503,0.9962185,326,test
0.0028763148,0.99712366,327,test
0.9193266,0.08067336,328,test
0.9995739,0.0004261191,329,test
0.9994529,0.00054715667,330,test
0.99952793,0.00047207373,331,test
0.011227948,0.9887721,332,test
0.9920074,0.007992633,333,test
0.33095324,0.66904676,334,test
0.0024742405,0.99752575,335,test
0.043779656,0.9562203,336,test
0.9985207,0.0014793017,337,test
0.058018185,0.9419818,338,test
0.004164448,0.99583554,339,test
0.99925977,0.00074022805,340,test
0.0031380604,0.99686193,341,test
0.9989813,0.0010186362,342,test
0.0019040104,0.99809605,343,test
0.36833265,0.6316673,344,test
0.99916387,0.0008361549,345,test
0.008866871,0.99113315,346,test
0.9996057,0.00039432934,347,test
0.99923825,0.00076178747,348,test
0.005168746,0.99483126,349,test
0.99930656,0.00069347624,350,test
0.9993825,0.0006174784,351,test
0.0075586177,0.9924414,352,test
0.004285969,0.99571407,353,test
0.99833494,0.0016651169,354,test
0.05602492,0.9439751,355,test
0.9995403,0.0004596587,356,test
0.0055921734,0.9944079,357,test
0.9996259,0.0003740389,358,test
0.023495922,0.97650415,359,test
0.9995716,0.0004284036,360,test
0.027378503,0.97262156,361,test
0.9993092,0.00069079886,362,test
0.020126192,0.97987384,363,test
0.9983625,0.0016374617,364,test
0.9995271,0.0004729153,365,test
0.99829763,0.0017023731,366,test
0.004834569,0.99516547,367,test
0.99940443,0.000595541,368,test
0.0024787206,0.9975212,369,test
0.99948406,0.0005158972,370,test
0.039762683,0.96023726,371,test
0.99966097,0.00033903826,372,test
0.99930966,0.00069039967,373,test
0.91301733,0.08698261,374,test
0.0050258352,0.99497414,375,test
0.9916637,0.0083363345,376,test
0.0048964224,0.9951036,377,test
0.9994222,0.0005777978,378,test
0.99952364,0.00047642508,379,test
0.004225207,0.9957748,380,test
0.0030773967,0.99692255,381,test
0.0036821144,0.99631786,382,test
0.999647,0.00035296485,383,test
0.10989943,0.8901006,384,test
0.13097125,0.8690288,385,test
0.050501443,0.94949853,386,test
0.018560903,0.98143905,387,test
0.022180453,0.9778195,388,test
0.9996487,0.00035131435,389,test
0.006274554,0.9937255,390,test
0.0056473366,0.9943527,391,test
0.0038448954,0.9961551,392,test
0.9983254,0.001674578,393,test
0.102633364,0.8973666,394,test
0.99939334,0.0006066082,395,test
0.9971238,0.0028761865,396,test
0.99818903,0.0018109471,397,test
0.0153469425,0.98465306,398,test
0.9985885,0.0014114726,399,test
0.9993771,0.0006230073,400,test
0.0029869115,0.9970131,401,test
0.0055900314,0.99441,402,test
0.17674191,0.8232581,403,test
0.003053507,0.9969465,404,test
0.9995702,0.00042975784,405,test
0.008361129,0.99163884,406,test
0.99955744,0.00044251131,407,test
0.99922204,0.0007779385,408,test
0.004610069,0.99538994,409,test
0.9989894,0.0010105671,410,test
0.99448013,0.005519923,411,test
0.9977596,0.0022403982,412,test
0.99879766,0.0012023333,413,test
0.9996018,0.00039827992,414,test
0.99950707,0.00049290137,415,test
0.0029785975,0.9970214,416,test
0.002068914,0.9979311,417,test
0.9995303,0.0004697387,418,test
0.9996693,0.00033072734,419,test
0.9996259,0.0003740981,420,test
0.10868728,0.8913128,421,test
0.999401,0.0005990435,422,test
0.11895728,0.8810427,423,test
0.9995461,0.00045385666,424,test
0.01500719,0.98499286,425,test
0.0062094587,0.99379057,426,test
0.007607532,0.9923924,427,test
0.021904297,0.97809565,428,test
0.008318728,0.9916813,429,test
0.9987356,0.0012644106,430,test
0.006924701,0.99307525,431,test
0.3806748,0.6193252,432,test
0.003448176,0.9965519,433,test
0.002810022,0.99718994,434,test
0.9974957,0.002504243,435,test
0.07105112,0.9289489,436,test
0.99967,0.00033001427,437,test
0.99962115,0.0003788759,438,test
0.0066585974,0.9933414,439,test
0.005449065,0.9945509,440,test
0.9996319,0.00036809646,441,test
0.030479029,0.969521,442,test
0.9994836,0.0005164202,443,test
0.9992551,0.00074483873,444,test
0.094012775,0.9059872,445,test
0.99960715,0.00039286638,446,test
0.004576014,0.995424,447,test
0.09996211,0.9000379,448,test
0.0028832667,0.9971167,449,test
0.0029698606,0.99703014,450,test
0.9997515,0.00024853065,451,test
0.86747247,0.13252752,452,test
0.9997503,0.00024965752,453,test
0.9996171,0.00038286467,454,test
0.60698086,0.39301914,455,test
0.9995018,0.00049814966,456,test
0.999691,0.00030901554,457,test
0.014353158,0.9856469,458,test
0.0054916153,0.99450845,459,test
0.030251272,0.96974874,460,test
0.9931532,0.0068468284,461,test
0.00912431,0.9908757,462,test
0.026236188,0.9737638,463,test
0.07066175,0.9293383,464,test
0.003235948,0.99676406,465,test
0.0049151494,0.9950848,466,test
0.41895223,0.5810478,467,test
0.9992348,0.00076525623,468,test
0.0043440107,0.995656,469,test
0.0064875316,0.99351245,470,test
0.99974495,0.000255066,471,test
0.0047948346,0.99520516,472,test
0.9964097,0.0035903123,473,test
0.0030554684,0.9969445,474,test
0.9995266,0.00047340445,475,test
0.994086,0.0059139384,476,test
0.5685378,0.4314622,477,test
0.0029959409,0.9970041,478,test
0.9997485,0.0002514182,479,test
0.004295837,0.9957041,480,test
0.95215255,0.047847386,481,test
0.9992368,0.00076318573,482,test
0.0050643673,0.99493563,483,test
0.0030162612,0.9969837,484,test
0.8320914,0.16790864,485,test
0.99966574,0.00033422536,486,test
0.999772,0.00022800134,487,test
0.99974936,0.0002505945,488,test
0.99935263,0.00064735475,489,test
0.0038337237,0.99616635,490,test
0.9995788,0.00042118083,491,test
0.007479707,0.99252033,492,test
0.50639284,0.4936072,493,test
0.0023945065,0.99760544,494,test
0.9993795,0.00062048115,495,test
0.99957675,0.0004232954,496,test
0.0047059148,0.99529403,497,test
0.21794797,0.78205204,498,test
0.9995629,0.0004370235,499,test
0.98660755,0.013392453,500,test
0.0065853847,0.99341464,501,test
0.12682419,0.8731758,502,test
0.006745283,0.9932547,503,test
0.9773571,0.022642909,504,test
0.006547181,0.9934528,505,test
0.99973613,0.0002638582,506,test
0.99903166,0.00096836983,507,test
0.99957067,0.00042928415,508,test
0.999453,0.0005469918,509,test
0.005209494,0.99479055,510,test
0.99967825,0.00032174317,511,test
0.008229488,0.9917705,512,test
0.9998381,0.00016191593,513,test
0.99979216,0.00020782839,514,test
0.99986696,0.00013302571,515,test
0.1790925,0.8209075,516,test
0.007621062,0.99237895,517,test
0.017105613,0.98289436,518,test
0.9998548,0.00014521464,519,test
0.9992902,0.0007097086,520,test
0.0077484176,0.9922516,521,test
0.009345549,0.9906544,522,test
0.15887652,0.8411235,523,test
0.06824063,0.93175936,524,test
0.9996352,0.0003647336,525,test
0.015865332,0.9841346,526,test
0.9998454,0.00015463415,527,test
0.0044116816,0.9955883,528,test
0.99974257,0.000257483,529,test
0.0070695328,0.9929304,530,test
0.999708,0.0002919902,531,test
0.007299889,0.99270016,532,test
0.9998325,0.00016740848,533,test
0.02447847,0.9755215,534,test
0.0047092782,0.99529076,535,test
0.9997478,0.00025214898,536,test
0.99980754,0.00019253128,537,test
0.009446895,0.99055314,538,test
0.9866291,0.013370839,539,test
0.03364062,0.9663594,540,test
0.24810101,0.751899,541,test
0.9218973,0.07810267,542,test
0.19548321,0.8045168,543,test
0.99930394,0.0006960091,544,test
0.99951017,0.0004898361,545,test
0.99944407,0.00055589044,546,test
0.005044224,0.9949557,547,test
0.9998659,0.00013404715,548,test
0.008160911,0.9918391,549,test
0.28977117,0.71022886,550,test
0.9998473,0.00015264805,551,test
0.9997297,0.0002702732,552,test
0.008682484,0.9913175,553,test
0.019891927,0.9801081,554,test
0.037141763,0.96285826,555,test
0.07895281,0.9210472,556,test
0.010564895,0.98943514,557,test
0.009951357,0.99004865,558,test
0.9991885,0.0008114599,559,test
0.17861897,0.8213811,560,test
0.99795985,0.0020401243,561,test
0.0036199547,0.99638003,562,test
0.5478623,0.4521377,563,test
0.0040815813,0.99591845,564,test
0.14858504,0.8514149,565,test
0.014436995,0.98556304,566,test
0.9998605,0.00013940272,567,test
0.004973493,0.9950265,568,test
0.009467412,0.99053264,569,test
0.9998142,0.00018579247,570,test
0.017431095,0.98256886,571,test
0.01994782,0.98005223,572,test
0.99983704,0.00016289335,573,test
0.9998363,0.00016368994,574,test
0.0034723121,0.99652773,575,test
0.004091593,0.9959084,576,test
0.9997112,0.00028880933,577,test
0.022640673,0.97735935,578,test
0.9997434,0.0002565562,579,test
0.99956137,0.00043858707,580,test
0.99974304,0.00025700865,581,test
0.0057405843,0.99425936,582,test
0.9997663,0.00023366034,583,test
0.9996234,0.00037654972,584,test
0.9997687,0.00023129684,585,test
0.005583268,0.9944167,586,test
0.99955934,0.00044061005,587,test
0.007198162,0.9928019,588,test
0.999723,0.00027693727,589,test
0.021279257,0.9787208,590,test
0.016335415,0.9836646,591,test
0.99943227,0.0005676694,592,test
0.36381027,0.6361897,593,test
0.012416241,0.9875838,594,test
0.027988834,0.97201115,595,test
0.08200301,0.917997,596,test
0.007522633,0.99247736,597,test
0.0075804763,0.99241954,598,test
0.99933904,0.00066092185,599,test
0.99956864,0.00043134336,600,test
0.9994186,0.000581454,601,test
0.0036872746,0.9963127,602,test
0.9996692,0.0003307664,603,test
0.0030649449,0.996935,604,test
0.58341014,0.41658983,605,test
0.0041499413,0.9958501,606,test
0.004627427,0.9953726,607,test
0.06335468,0.9366453,608,test
0.2252962,0.7747038,609,test
0.9997366,0.0002634211,610,test
0.018397054,0.98160297,611,test
0.9993445,0.0006554839,612,test
0.9995216,0.00047835402,613,test
0.0037929562,0.996207,614,test
0.028315019,0.971685,615,test
0.0051528597,0.9948472,616,test
0.00844031,0.9915597,617,test
0.99978656,0.0002134532,618,test
0.9701948,0.02980514,619,test
0.0049057505,0.9950943,620,test
0.99978775,0.00021226043,621,test
0.006213709,0.99378633,622,test
0.99937844,0.0006215797,623,test
0.0059423363,0.99405766,624,test
0.0053486847,0.9946514,625,test
0.8512937,0.14870632,626,test
0.007846118,0.99215394,627,test
0.06911315,0.93088686,628,test
0.005901896,0.99409807,629,test
0.0034167008,0.9965833,630,test
0.9997327,0.00026735433,631,test
0.99979085,0.00020920979,632,test
0.9997402,0.00025981784,633,test
0.9992779,0.00072206696,634,test
0.52870786,0.47129214,635,test
0.07625472,0.92374533,636,test
0.999569,0.00043099545,637,test
0.9995084,0.0004916495,638,test
0.020335013,0.97966504,639,test
0.5131161,0.48688385,640,test
0.0041105896,0.9958895,641,test
0.9963373,0.003662706,642,test
0.9962507,0.003749339,643,test
0.25580356,0.7441964,644,test
0.99964476,0.0003552806,645,test
0.999561,0.00043899493,646,test
0.00311561,0.9968844,647,test
0.008054666,0.9919453,648,test
0.9995466,0.00045332828,649,test
0.0046564625,0.9953435,650,test
0.5506346,0.44936535,651,test
0.99951994,0.00048003424,652,test
0.0025261922,0.9974738,653,test
0.003987533,0.99601245,654,test
0.9996463,0.00035368514,655,test
0.98752105,0.01247899,656,test
0.010653244,0.9893468,657,test
0.0045125443,0.9954874,658,test
0.9987746,0.0012253954,659,test
0.0024340788,0.997566,660,test
0.006076352,0.9939236,661,test
0.09260215,0.9073978,662,test
0.98791194,0.012088137,663,test
0.0031653156,0.9968347,664,test
0.008960962,0.991039,665,test
0.99961984,0.00038011384,666,test
0.99938667,0.0006132831,667,test
0.99965286,0.0003470914,668,test
0.0022018836,0.9977981,669,test
0.99968493,0.00031508078,670,test
0.0039850986,0.99601495,671,test
0.9995666,0.00043343313,672,test
0.0061521027,0.9938479,673,test
0.0030157194,0.9969843,674,test
0.99961334,0.00038663408,675,test
0.0057084532,0.99429154,676,test
0.9803192,0.019680778,677,test
0.99951327,0.000486714,678,test
0.0031880687,0.9968119,679,test
0.004019816,0.99598014,680,test
0.9976993,0.0023006771,681,test
0.9451729,0.054827154,682,test
0.99968743,0.00031256754,683,test
0.008588997,0.991411,684,test
0.060198657,0.9398014,685,test
0.9996449,0.00035509127,686,test
0.058968436,0.94103163,687,test
0.9995065,0.00049348315,688,test
0.9996954,0.000304561,689,test
0.99949515,0.0005048915,690,test
0.9990239,0.0009760653,691,test
0.9996141,0.00038581155,692,test
0.002926992,0.99707305,693,test
0.9991837,0.00081627286,694,test
0.99783415,0.0021658062,695,test
0.9992632,0.0007367791,696,test
0.0059246514,0.9940753,697,test
0.99961,0.00038998493,698,test
0.9995938,0.00040621398,699,test
0.0026952417,0.9973048,700,test
0.002628467,0.99737155,701,test
0.0032886423,0.9967114,702,test
0.9988643,0.0011357816,703,test
0.9997348,0.0002652091,704,test
0.9672145,0.03278549,705,test
0.89544326,0.10455674,706,test
0.00934377,0.9906562,707,test
0.99771285,0.002287183,708,test
0.004210245,0.9957898,709,test
0.013834896,0.98616505,710,test
0.99942124,0.00057874253,711,test
0.0027477453,0.9972523,712,test
0.999691,0.0003090574,713,test
0.9986603,0.0013396255,714,test
0.10141558,0.8985844,715,test
0.004248414,0.9957516,716,test
0.0032105504,0.9967894,717,test
0.99970055,0.00029946814,718,test
0.005509196,0.99449086,719,test
0.005478664,0.99452126,720,test
0.9990983,0.00090175093,721,test
0.0033787505,0.99662125,722,test
0.0023066762,0.99769324,723,test
0.99972314,0.00027690298,724,test
0.9914464,0.008553578,725,test
0.0029227477,0.9970772,726,test
0.0014921635,0.9985078,727,test
0.9843721,0.01562799,728,test
0.99969757,0.00030244066,729,test
0.003635204,0.9963648,730,test
0.05973543,0.9402646,731,test
0.9994648,0.00053524104,732,test
0.0047378866,0.99526215,733,test
0.9993954,0.0006045823,734,test
0.0037385717,0.9962614,735,test
0.99951637,0.000483681,736,test
0.9996494,0.00035057275,737,test
0.9997148,0.00028524286,738,test
0.0030332173,0.9969668,739,test
0.9973387,0.002661319,740,test
0.0103644,0.98963565,741,test
0.003519657,0.9964804,742,test
0.0033288018,0.99667126,743,test
0.99965835,0.0003416375,744,test
0.9991936,0.00080639595,745,test
0.99931204,0.00068795535,746,test
0.99261487,0.0073851794,747,test
0.9249399,0.07506015,748,test
0.018816907,0.98118305,749,test
0.99763703,0.0023629812,750,test
0.9987778,0.0012221409,751,test
0.013271196,0.98672885,752,test
0.006349292,0.99365073,753,test
0.9996835,0.000316477,754,test
0.99406475,0.0059352964,755,test
0.029161992,0.97083795,756,test
0.020058194,0.97994184,757,test
0.9996531,0.00034688035,758,test
0.99969757,0.00030247154,759,test
0.9984706,0.0015294047,760,test
0.98068845,0.019311536,761,test
0.99416864,0.0058313203,762,test
0.0045810645,0.9954189,763,test
0.11075522,0.8892448,764,test
0.0045187133,0.99548125,765,test
0.9981894,0.00181059,766,test
0.9996599,0.00034013495,767,test
0.012937063,0.987063,768,test
0.9996259,0.0003740462,769,test
0.9992086,0.000791452,770,test
0.99935895,0.000641061,771,test
0.9994319,0.0005680453,772,test
0.99939525,0.0006047838,773,test
0.28208256,0.71791744,774,test
0.9996284,0.0003715345,775,test
0.011079892,0.98892015,776,test
0.99922,0.00078002224,777,test
0.9995975,0.00040256852,778,test
0.025241628,0.9747584,779,test
0.005080704,0.99491924,780,test
0.002838586,0.9971614,781,test
0.005723106,0.99427694,782,test
0.0064455247,0.9935545,783,test
0.9993536,0.0006464392,784,test
0.9994448,0.0005551933,785,test
0.99925727,0.00074268156,786,test
0.11343351,0.8865665,787,test
0.46104038,0.5389596,788,test
0.004182524,0.9958175,789,test
0.007904259,0.99209577,790,test
0.9994437,0.00055623753,791,test
0.99916923,0.00083080865,792,test
0.9988317,0.0011683444,793,test
0.99952257,0.00047744933,794,test
0.114249215,0.8857508,795,test
0.99885976,0.0011402915,796,test
0.043312345,0.9566877,797,test
0.5321523,0.46784776,798,test
0.99950874,0.0004912143,799,test
0.0037903662,0.9962096,800,test
0.003757855,0.99624217,801,test
0.0031663808,0.9968336,802,test
0.9996239,0.00037607545,803,test
0.9994906,0.0005093045,804,test
0.004547793,0.9954522,805,test
0.0047726124,0.99522734,806,test
0.009638294,0.9903617,807,test
0.004413806,0.99558616,808,test
0.00551735,0.99448264,809,test
0.004574129,0.9954259,810,test
0.5152583,0.48474172,811,test
0.99958736,0.00041263716,812,test
0.003970695,0.9960294,813,test
0.008927223,0.9910727,814,test
0.99961394,0.0003860785,815,test
0.9984357,0.0015642608,816,test
0.99946696,0.00053306425,817,test
0.0051342305,0.99486583,818,test
0.9995677,0.00043225096,819,test
0.9995983,0.00040166132,820,test
0.9995092,0.00049079984,821,test
0.9994836,0.00051641033,822,test
0.9986656,0.0013344779,823,test
0.004532892,0.99546707,824,test
0.99949646,0.00050357194,825,test
0.072132386,0.9278676,826,test
0.9208728,0.07912722,827,test
0.0029066573,0.9970933,828,test
0.0133274365,0.9866725,829,test
0.044005856,0.9559942,830,test
0.009223395,0.9907766,831,test
0.012408642,0.9875914,832,test
0.99988866,0.00011133095,833,test
0.99976236,0.0002376074,834,test
0.9998883,0.00011167651,835,test
0.018347768,0.9816522,836,test
0.9998159,0.0001841698,837,test
0.9998852,0.00011476909,838,test
0.008171832,0.9918282,839,test
0.009911634,0.9900884,840,test
0.84673953,0.15326051,841,test
0.008271762,0.99172825,842,test
0.007990738,0.9920093,843,test
0.0087502,0.9912498,844,test
0.008843818,0.9911562,845,test
