0,1,identifier,split
0.90607643,0.0939236,874,test
0.012179071,0.9878209,875,test
0.0169482,0.9830518,876,test
0.048363704,0.95163625,877,test
0.98804784,0.01195221,878,test
0.9966807,0.003319241,879,test
0.65372986,0.34627014,880,test
0.017835116,0.98216486,881,test
0.18503898,0.814961,882,test
0.098411955,0.9015881,883,test
0.9809558,0.019044252,884,test
0.27525446,0.7247456,885,test
0.02367859,0.9763214,886,test
0.84513974,0.15486026,887,test
0.9772167,0.022783317,888,test
0.7353371,0.2646629,889,test
0.008980649,0.9910193,890,test
0.068485945,0.931514,891,test
0.045521945,0.9544781,892,test
0.9896193,0.010380735,893,test
0.51243204,0.48756793,894,test
0.99600106,0.003998962,895,test
0.8613741,0.13862592,896,test
0.8312394,0.1687606,897,test
0.8072985,0.19270147,898,test
0.013128831,0.9868711,899,test
0.02126112,0.97873884,900,test
0.9845644,0.015435533,901,test
0.6458536,0.35414642,902,test
0.8751643,0.12483575,903,test
0.9793656,0.020634422,904,test
0.24344526,0.7565548,905,test
0.017295087,0.98270494,906,test
0.97588956,0.024110425,907,test
0.104216754,0.89578325,908,test
0.010687208,0.9893128,909,test
0.9597226,0.040277362,910,test
0.02636403,0.973636,911,test
0.033236235,0.96676373,912,test
0.48032597,0.51967406,913,test
0.8364201,0.16357993,914,test
0.9231945,0.07680544,915,test
0.014039542,0.9859605,916,test
0.9766308,0.023369266,917,test
0.016472114,0.9835279,918,test
0.9971373,0.002862696,919,test
0.064109355,0.9358907,920,test
0.9851259,0.014874133,921,test
0.95512164,0.04487839,922,test
0.033561885,0.96643806,923,test
0.17975669,0.8202433,924,test
0.98228765,0.017712366,925,test
0.98586744,0.014132569,926,test
0.56309116,0.43690887,927,test
0.9385685,0.06143146,928,test
0.0067195897,0.9932805,929,test
0.07977361,0.9202264,930,test
0.053703316,0.9462967,931,test
0.98906225,0.010937714,932,test
0.020362398,0.97963756,933,test
0.98198617,0.018013855,934,test
0.060550712,0.9394493,935,test
0.08761441,0.9123856,936,test
0.021256777,0.97874326,937,test
0.014370802,0.98562914,938,test
0.9828418,0.017158179,939,test
0.13988784,0.86011213,940,test
0.98707956,0.0129204495,941,test
0.9706006,0.029399391,942,test
0.0116710095,0.98832893,943,test
0.014609286,0.9853908,944,test
0.9932963,0.0067036566,945,test
0.055733185,0.94426686,946,test
0.52245,0.47755,947,test
0.011595641,0.9884044,948,test
0.9781437,0.02185638,949,test
0.01854752,0.9814525,950,test
0.994306,0.0056939623,951,test
0.92623895,0.07376104,952,test
0.03056611,0.96943384,953,test
0.26436412,0.7356359,954,test
0.25733864,0.74266136,955,test
0.028077932,0.9719221,956,test
0.97775877,0.022241242,957,test
0.95180374,0.048196305,958,test
0.039791126,0.96020883,959,test
0.025990846,0.97400916,960,test
0.87905407,0.12094599,961,test
0.010279666,0.9897203,962,test
0.013924674,0.98607534,963,test
0.08412875,0.91587126,964,test
0.016905727,0.9830943,965,test
0.19121489,0.8087851,966,test
0.9824823,0.017517673,967,test
0.07618945,0.92381054,968,test
0.5045869,0.49541312,969,test
0.018621376,0.9813787,970,test
0.14904602,0.85095394,971,test
0.016409764,0.9835902,972,test
0.01709021,0.98290974,973,test
0.996333,0.0036669492,974,test
0.9940355,0.0059644403,975,test
0.016453763,0.98354626,976,test
0.02143664,0.97856337,977,test
0.12578282,0.8742172,978,test
0.015767932,0.98423207,979,test
0.98724616,0.012753868,980,test
0.7456467,0.25435334,981,test
0.9940632,0.0059368527,982,test
0.9692096,0.030790444,983,test
0.1330661,0.8669338,984,test
0.9885439,0.011456045,985,test
0.26709214,0.73290783,986,test
0.026290176,0.97370976,987,test
0.8106128,0.18938719,988,test
0.98463976,0.015360221,989,test
0.9671136,0.032886453,990,test
0.99305266,0.0069473106,991,test
0.4575987,0.5424013,992,test
0.9836389,0.016361088,993,test
0.8544229,0.14557704,994,test
0.06802137,0.9319786,995,test
0.012977237,0.9870228,996,test
0.3875411,0.6124589,997,test
0.013219363,0.9867806,998,test
0.9740104,0.025989665,999,test
0.91278297,0.087217,1000,test
0.9880035,0.0119965,1001,test
0.010815317,0.98918474,1002,test
0.9842338,0.015766148,1003,test
0.23813261,0.7618674,1004,test
0.03049671,0.9695033,1005,test
0.059559513,0.94044054,1006,test
0.9519921,0.048007872,1007,test
0.98444486,0.015555123,1008,test
0.020714488,0.97928554,1009,test
0.011548479,0.9884516,1010,test
0.06501953,0.93498045,1011,test
0.9561522,0.043847766,1012,test
0.028805258,0.97119474,1013,test
0.27427626,0.72572374,1014,test
0.011707848,0.98829216,1015,test
0.98292243,0.017077576,1016,test
0.9925634,0.0074365516,1017,test
0.9757263,0.024273725,1018,test
0.98392594,0.016074125,1019,test
0.8760459,0.12395413,1020,test
0.26237,0.73763,1021,test
0.97807795,0.021922067,1022,test
0.989846,0.010154002,1023,test
0.017290937,0.98270905,1024,test
0.01724142,0.9827586,1025,test
0.020677565,0.9793225,1026,test
0.011338167,0.9886619,1027,test
0.021125272,0.97887474,1028,test
0.972384,0.027615951,1029,test
0.060481645,0.93951833,1030,test
0.34730345,0.65269655,1031,test
0.9800386,0.019961406,1032,test
0.026764387,0.97323567,1033,test
0.026583223,0.9734168,1034,test
0.021184897,0.97881514,1035,test
0.7791129,0.22088708,1036,test
0.1330377,0.8669624,1037,test
0.8530019,0.14699815,1038,test
0.990117,0.009883024,1039,test
0.9795039,0.02049606,1040,test
0.06730353,0.9326965,1041,test
0.9785178,0.02148226,1042,test
0.012169323,0.9878307,1043,test
0.27032992,0.72967005,1044,test
0.06396175,0.93603826,1045,test
0.9874906,0.012509476,1046,test
0.015513308,0.98448664,1047,test
0.99313086,0.006869094,1048,test
0.016033428,0.9839665,1049,test
0.9652829,0.034717087,1050,test
0.077556916,0.9224431,1051,test
0.9760908,0.02390922,1052,test
0.05002277,0.9499773,1053,test
0.077579476,0.92242056,1054,test
0.033086054,0.96691394,1055,test
0.95903116,0.040968873,1056,test
0.9732838,0.026716089,1057,test
0.983305,0.016695002,1058,test
0.9418672,0.058132846,1059,test
0.9915354,0.008464503,1060,test
0.99611545,0.0038845541,1061,test
0.2006771,0.7993229,1062,test
0.19274554,0.80725443,1063,test
0.58543855,0.41456145,1064,test
0.10015095,0.89984906,1065,test
0.010224128,0.9897759,1066,test
0.81032777,0.1896722,1067,test
0.046662405,0.95333755,1068,test
0.023900518,0.9760995,1069,test
0.032455195,0.96754485,1070,test
0.118255794,0.88174427,1071,test
0.9782985,0.021701489,1072,test
0.037209082,0.96279097,1073,test
0.049141522,0.9508584,1074,test
0.70842874,0.29157126,1075,test
0.98198086,0.018019162,1076,test
0.4857813,0.5142187,1077,test
0.11495332,0.8850467,1078,test
0.99085253,0.009147446,1079,test
0.9951256,0.004874421,1080,test
0.12907138,0.8709286,1081,test
0.99434763,0.005652421,1082,test
0.74245656,0.2575434,1083,test
0.9808245,0.0191755,1084,test
0.03244222,0.9675578,1085,test
0.9582184,0.041781593,1086,test
0.9805213,0.01947873,1087,test
0.12024076,0.87975925,1088,test
0.9585746,0.04142539,1089,test
0.9917462,0.008253761,1090,test
0.6614862,0.33851376,1091,test
0.9411315,0.058868457,1092,test
0.06486375,0.93513626,1093,test
0.98806775,0.011932337,1094,test
0.22677986,0.7732201,1095,test
0.054498058,0.945502,1096,test
0.005784457,0.99421555,1097,test
0.98148394,0.018516054,1098,test
0.16599537,0.83400464,1099,test
0.014287124,0.9857129,1100,test
0.9578744,0.042125657,1101,test
0.77578926,0.22421066,1102,test
0.01142424,0.98857576,1103,test
0.013417924,0.98658204,1104,test
0.97453576,0.025464218,1105,test
0.017437901,0.98256207,1106,test
0.994612,0.00538808,1107,test
0.018702641,0.9812974,1108,test
0.8843047,0.115695365,1109,test
0.8390747,0.16092531,1110,test
0.97972393,0.020276107,1111,test
0.052783713,0.9472163,1112,test
0.23613434,0.7638657,1113,test
0.032479115,0.96752083,1114,test
0.011972589,0.98802745,1115,test
0.025964074,0.974036,1116,test
0.027422208,0.9725778,1117,test
0.01279838,0.9872017,1118,test
0.91271067,0.087289296,1119,test
0.99363106,0.0063689672,1120,test
0.5488064,0.45119357,1121,test
0.02540933,0.97459066,1122,test
0.94440305,0.05559695,1123,test
0.9797839,0.020216145,1124,test
0.77022135,0.22977866,1125,test
0.07361356,0.9263864,1126,test
0.9511725,0.048827462,1127,test
0.009677654,0.9903224,1128,test
0.021785593,0.9782144,1129,test
0.0837885,0.9162115,1130,test
0.015412283,0.9845878,1131,test
0.99269813,0.007301876,1132,test
0.9970561,0.002943879,1133,test
0.9880085,0.011991545,1134,test
0.057774972,0.94222504,1135,test
0.20155099,0.798449,1136,test
0.992847,0.0071530393,1137,test
0.0286898,0.9713102,1138,test
0.8951029,0.104897074,1139,test
0.018761337,0.9812386,1140,test
0.014849573,0.9851504,1141,test
0.33434168,0.66565835,1142,test
0.9281256,0.07187441,1143,test
0.77926284,0.22073714,1144,test
0.97311664,0.026883412,1145,test
0.98875195,0.011248055,1146,test
0.9681074,0.031892613,1147,test
0.33666772,0.6633323,1148,test
0.01641496,0.983585,1149,test
0.97774905,0.022250956,1150,test
0.9783344,0.021665558,1151,test
0.9889226,0.011077436,1152,test
0.33576357,0.6642364,1153,test
0.9671468,0.032853134,1154,test
0.012861495,0.98713845,1155,test
0.49258965,0.50741035,1156,test
0.990155,0.009845049,1157,test
0.9767407,0.023259263,1158,test
0.35340077,0.64659923,1159,test
0.8001242,0.19987579,1160,test
0.015436461,0.98456347,1161,test
0.9630268,0.036973123,1162,test
0.0062042754,0.99379575,1163,test
0.040613376,0.95938665,1164,test
0.9787947,0.021205308,1165,test
0.06266665,0.9373334,1166,test
0.009204646,0.9907953,1167,test
0.12094453,0.87905544,1168,test
0.043810636,0.95618933,1169,test
0.961231,0.038768966,1170,test
0.9815533,0.018446626,1171,test
0.09755265,0.90244734,1172,test
0.0918662,0.9081338,1173,test
0.9849967,0.015003314,1174,test
0.014120217,0.98587984,1175,test
0.205547,0.79445297,1176,test
0.13112976,0.86887026,1177,test
0.9810734,0.018926658,1178,test
0.022418128,0.9775819,1179,test
0.021970136,0.97802985,1180,test
0.9760031,0.023996893,1181,test
0.99405706,0.0059429677,1182,test
0.4023137,0.5976863,1183,test
0.97982603,0.020173967,1184,test
0.016499687,0.98350036,1185,test
0.013631,0.986369,1186,test
0.9370737,0.0629263,1187,test
0.98105305,0.018946897,1188,test
0.9697157,0.030284287,1189,test
0.98561525,0.014384736,1190,test
0.016115375,0.98388463,1191,test
0.99200714,0.007992848,1192,test
0.13614638,0.86385363,1193,test
0.0060040625,0.9939959,1194,test
0.8752924,0.12470763,1195,test
0.9680338,0.031966243,1196,test
0.047516733,0.9524833,1197,test
0.005431985,0.994568,1198,test
0.017395882,0.9826041,1199,test
0.009860819,0.99013925,1200,test
0.008121604,0.9918784,1201,test
0.03724091,0.96275914,1202,test
0.874764,0.12523599,1203,test
0.9892852,0.010714823,1204,test
0.99269766,0.0073023047,1205,test
0.98086125,0.019138753,1206,test
0.9819286,0.018071432,1207,test
0.9306382,0.069361806,1208,test
0.51144004,0.48856,1209,test
0.5198295,0.48017055,1210,test
0.011244837,0.9887552,1211,test
0.99629325,0.0037067651,1212,test
0.6907285,0.30927154,1213,test
0.09117276,0.90882725,1214,test
0.97285414,0.027145876,1215,test
0.95165604,0.048343994,1216,test
0.9980835,0.001916585,1217,test
0.48357123,0.51642877,1218,test
0.96455306,0.035446968,1219,test
0.98775,0.012249973,1220,test
0.9951879,0.0048120883,1221,test
0.8816361,0.11836385,1222,test
0.15058358,0.84941643,1223,test
0.01667073,0.9833293,1224,test
0.022001741,0.97799826,1225,test
0.45956966,0.5404303,1226,test
0.08810017,0.91189986,1227,test
0.03409955,0.9659005,1228,test
0.024683865,0.9753161,1229,test
0.14618883,0.8538112,1230,test
0.035451453,0.9645485,1231,test
0.89937997,0.100619994,1232,test
0.9619531,0.03804689,1233,test
0.99557966,0.004420336,1234,test
0.018086163,0.98191386,1235,test
0.81620544,0.18379456,1236,test
0.02862819,0.9713718,1237,test
0.891183,0.10881693,1238,test
0.98792136,0.0120787,1239,test
0.33108,0.66892004,1240,test
0.0373967,0.9626033,1241,test
0.46802446,0.53197557,1242,test
0.08550171,0.9144983,1243,test
0.97938514,0.020614866,1244,test
0.8821084,0.11789162,1245,test
0.75765145,0.24234848,1246,test
0.8594008,0.1405992,1247,test
0.031929515,0.9680705,1248,test
0.042687792,0.9573122,1249,test
0.98877585,0.011224131,1250,test
0.12762682,0.87237316,1251,test
0.027587593,0.9724124,1252,test
0.024426557,0.9755735,1253,test
0.9954248,0.0045751673,1254,test
0.10324387,0.8967561,1255,test
0.20367147,0.79632854,1256,test
0.86089283,0.13910712,1257,test
0.29088965,0.7091103,1258,test
0.91678977,0.08321026,1259,test
0.15470135,0.8452987,1260,test
0.028202219,0.97179776,1261,test
0.03942354,0.96057653,1262,test
0.99131536,0.008684587,1263,test
0.8158321,0.18416797,1264,test
0.07382681,0.9261732,1265,test
0.93290365,0.06709638,1266,test
0.1620622,0.83793783,1267,test
0.009152616,0.99084735,1268,test
0.9955271,0.0044728923,1269,test
0.9847836,0.015216477,1270,test
0.028841535,0.9711584,1271,test
0.015897483,0.98410255,1272,test
0.033373907,0.96662605,1273,test
0.03979362,0.9602064,1274,test
0.02964762,0.97035235,1275,test
0.7653479,0.23465209,1276,test
0.99423486,0.005765098,1277,test
0.013589338,0.9864107,1278,test
0.9924886,0.0075114276,1279,test
0.9957676,0.004232395,1280,test
0.018020144,0.98197985,1281,test
0.025060952,0.9749391,1282,test
0.39887112,0.6011289,1283,test
0.011623322,0.9883767,1284,test
0.42657268,0.5734273,1285,test
0.03129445,0.9687055,1286,test
0.04917394,0.9508261,1287,test
0.25293395,0.7470661,1288,test
0.99725634,0.0027437394,1289,test
0.056116596,0.9438834,1290,test
0.99629116,0.0037088487,1291,test
0.09588228,0.90411764,1292,test
0.9915775,0.00842245,1293,test
0.90213966,0.097860344,1294,test
0.12660687,0.8733931,1295,test
0.990257,0.009742967,1296,test
0.94219667,0.05780333,1297,test
0.9773058,0.022694193,1298,test
0.41155267,0.58844733,1299,test
0.980949,0.019051034,1300,test
0.014517203,0.9854828,1301,test
0.75608146,0.24391857,1302,test
0.92134786,0.0786521,1303,test
0.017766505,0.98223346,1304,test
0.19050322,0.80949676,1305,test
0.019116549,0.9808834,1306,test
0.03007984,0.9699202,1307,test
0.020748373,0.9792516,1308,test
0.9956682,0.004331868,1309,test
0.73125064,0.26874942,1310,test
0.99067897,0.009320966,1311,test
0.9691835,0.030816495,1312,test
0.090655185,0.90934485,1313,test
0.93586814,0.06413185,1314,test
0.9389867,0.061013296,1315,test
0.9874823,0.012517638,1316,test
0.97374684,0.026253143,1317,test
0.9659583,0.034041703,1318,test
0.08520964,0.9147904,1319,test
0.59289837,0.4071016,1320,test
0.10306488,0.8969351,1321,test
0.013728567,0.9862714,1322,test
0.98402554,0.015974527,1323,test
0.83861876,0.1613812,1324,test
0.026868053,0.973132,1325,test
0.03713955,0.96286047,1326,test
0.022581564,0.9774185,1327,test
0.21766372,0.7823363,1328,test
0.98724896,0.012751076,1329,test
0.28521082,0.71478915,1330,test
0.8581265,0.14187348,1331,test
0.1412708,0.85872924,1332,test
0.02059994,0.9794001,1333,test
0.05869844,0.9413015,1334,test
0.98607606,0.013923922,1335,test
0.96878415,0.031215865,1336,test
0.42543492,0.5745651,1337,test
0.031072529,0.9689275,1338,test
0.038546357,0.9614536,1339,test
0.812533,0.18746696,1340,test
0.990594,0.009406004,1341,test
0.054118294,0.9458817,1342,test
0.017110897,0.9828892,1343,test
0.15507793,0.8449221,1344,test
0.016754568,0.9832455,1345,test
0.9552999,0.044700045,1346,test
0.051798936,0.9482011,1347,test
0.66468143,0.3353186,1348,test
0.06348288,0.9365172,1349,test
0.9906825,0.009317532,1350,test
0.042656764,0.9573432,1351,test
0.28768757,0.71231246,1352,test
0.20747437,0.79252565,1353,test
0.8267879,0.17321214,1354,test
0.9460791,0.05392091,1355,test
0.06099523,0.9390047,1356,test
0.02449906,0.975501,1357,test
0.037860807,0.9621392,1358,test
0.97352445,0.026475545,1359,test
0.9959675,0.004032506,1360,test
0.01936921,0.9806308,1361,test
0.022715872,0.9772841,1362,test
0.9869053,0.013094723,1363,test
0.9989889,0.0010110751,1364,test
0.74644244,0.25355753,1365,test
0.15497875,0.84502125,1366,test
0.7629893,0.23701073,1367,test
0.15767878,0.8423212,1368,test
0.903608,0.096391976,1369,test
0.46462744,0.53537256,1370,test
0.97374606,0.026253937,1371,test
0.9927007,0.007299225,1372,test
0.9969451,0.0030548933,1373,test
0.04845754,0.95154244,1374,test
0.19455904,0.80544096,1375,test
0.020307615,0.97969234,1376,test
0.9044718,0.09552821,1377,test
0.63396484,0.36603516,1378,test
0.45781028,0.54218966,1379,test
0.020195398,0.97980464,1380,test
0.8952866,0.10471336,1381,test
0.10549318,0.8945068,1382,test
0.2467632,0.75323683,1383,test
0.025210513,0.97478944,1384,test
0.822444,0.17755595,1385,test
0.026688727,0.9733113,1386,test
0.028409371,0.9715907,1387,test
0.9966935,0.0033065148,1388,test
0.9976763,0.0023236598,1389,test
0.9961451,0.0038548545,1390,test
0.7480716,0.2519284,1391,test
0.104914315,0.8950857,1392,test
0.037008386,0.9629916,1393,test
0.9662008,0.033799145,1394,test
0.18305433,0.8169457,1395,test
0.0184524,0.9815476,1396,test
0.017085198,0.9829148,1397,test
0.6105998,0.38940018,1398,test
0.01903779,0.9809622,1399,test
0.011208008,0.988792,1400,test
0.36536494,0.63463503,1401,test
0.9936412,0.0063588237,1402,test
0.03141229,0.9685877,1403,test
0.99208903,0.007910895,1404,test
0.099827476,0.90017253,1405,test
0.36998364,0.6300164,1406,test
0.99800307,0.001996901,1407,test
0.9465634,0.053436607,1408,test
0.09096492,0.909035,1409,test
0.997612,0.0023879746,1410,test
0.036570836,0.9634292,1411,test
0.98764104,0.01235893,1412,test
0.0097645335,0.9902354,1413,test
0.28917357,0.71082646,1414,test
0.09207806,0.90792197,1415,test
0.0067268047,0.99327314,1416,test
0.96292657,0.037073426,1417,test
0.10805657,0.8919434,1418,test
0.022482289,0.97751766,1419,test
0.9613953,0.038604658,1420,test
0.33932513,0.6606749,1421,test
0.98702186,0.012978154,1422,test
0.03604475,0.9639553,1423,test
0.0699829,0.93001705,1424,test
0.8103373,0.18966265,1425,test
0.9946906,0.0053094197,1426,test
0.6601893,0.33981073,1427,test
0.9934815,0.0065185456,1428,test
0.97512203,0.02487805,1429,test
0.40315294,0.59684706,1430,test
0.012244137,0.9877559,1431,test
0.4850259,0.5149741,1432,test
0.9949285,0.005071585,1433,test
0.98095304,0.019046977,1434,test
0.99250245,0.0074975407,1435,test
0.08807514,0.91192484,1436,test
0.049318407,0.95068157,1437,test
0.17152229,0.82847774,1438,test
0.014099747,0.9859002,1439,test
0.98315907,0.016840933,1440,test
0.99311006,0.0068899114,1441,test
0.10399945,0.89600056,1442,test
0.97034264,0.029657332,1443,test
0.018735303,0.98126465,1444,test
0.93174547,0.0682545,1445,test
0.9542466,0.04575345,1446,test
0.5000229,0.49997708,1447,test
0.006454576,0.9935454,1448,test
0.9752679,0.024732055,1449,test
0.20490843,0.79509157,1450,test
0.038834717,0.96116525,1451,test
0.40768808,0.5923119,1452,test
0.9465173,0.053482752,1453,test
0.011758856,0.98824114,1454,test
0.134728,0.86527205,1455,test
0.5507141,0.44928592,1456,test
0.11776598,0.8822341,1457,test
0.9936073,0.0063927444,1458,test
0.04097617,0.9590238,1459,test
0.96634686,0.033653166,1460,test
0.017929565,0.98207045,1461,test
0.15498741,0.8450126,1462,test
0.9904282,0.00957174,1463,test
0.018941542,0.9810585,1464,test
0.7126629,0.28733715,1465,test
0.96918327,0.030816665,1466,test
0.030436128,0.96956384,1467,test
0.98728174,0.01271832,1468,test
0.2627656,0.7372344,1469,test
0.2294376,0.7705624,1470,test
0.016364885,0.98363507,1471,test
0.02866595,0.97133404,1472,test
0.9912322,0.008767762,1473,test
0.98087126,0.019128704,1474,test
0.015597091,0.9844029,1475,test
0.84377444,0.15622555,1476,test
0.44739032,0.5526097,1477,test
0.08669585,0.91330415,1478,test
0.053110756,0.9468892,1479,test
0.19855456,0.8014455,1480,test
0.9878549,0.012145054,1481,test
0.99277157,0.0072284783,1482,test
0.9965276,0.0034724409,1483,test
0.99039817,0.009601841,1484,test
0.7714992,0.2285008,1485,test
0.23912668,0.7608733,1486,test
0.9962651,0.0037348543,1487,test
0.37970796,0.62029207,1488,test
0.02816295,0.97183704,1489,test
0.9885267,0.011473345,1490,test
0.90663445,0.09336554,1491,test
0.026630497,0.9733695,1492,test
0.45507836,0.54492164,1493,test
0.99245036,0.0075496626,1494,test
0.9947625,0.005237547,1495,test
0.036098793,0.9639012,1496,test
0.6808973,0.31910267,1497,test
0.52860445,0.47139552,1498,test
0.008647734,0.9913523,1499,test
0.2824945,0.7175055,1500,test
0.93509185,0.06490818,1501,test
0.9939693,0.006030692,1502,test
0.015967475,0.9840326,1503,test
0.105943866,0.89405614,1504,test
0.5910165,0.40898353,1505,test
0.04397978,0.95602024,1506,test
0.3495724,0.65042764,1507,test
0.88742197,0.112578034,1508,test
0.02816262,0.9718374,1509,test
0.2284381,0.7715619,1510,test
0.015629476,0.9843705,1511,test
0.9729499,0.02705007,1512,test
0.5040936,0.4959064,1513,test
0.9920793,0.007920665,1514,test
0.9891144,0.010885603,1515,test
0.9919294,0.008070575,1516,test
0.033232413,0.96676767,1517,test
0.20514134,0.7948587,1518,test
0.98165774,0.018342242,1519,test
0.9896487,0.01035132,1520,test
0.20792234,0.79207766,1521,test
0.040620137,0.9593798,1522,test
0.944594,0.05540598,1523,test
0.035404194,0.96459574,1524,test
0.7243308,0.2756692,1525,test
0.03435839,0.9656416,1526,test
0.024182593,0.9758173,1527,test
0.2286764,0.77132356,1528,test
0.05690115,0.9430989,1529,test
0.37050936,0.6294906,1530,test
0.0065634507,0.9934366,1531,test
0.97270346,0.027296543,1532,test
0.9965676,0.0034323235,1533,test
0.029676594,0.97032344,1534,test
0.022242766,0.9777573,1535,test
0.014102756,0.98589724,1536,test
0.8992933,0.10070668,1537,test
0.9207377,0.07926237,1538,test
0.7852962,0.21470383,1539,test
0.22017454,0.7798255,1540,test
0.0173896,0.9826104,1541,test
0.9807311,0.019268867,1542,test
0.5341876,0.46581236,1543,test
0.023086399,0.97691363,1544,test
0.98439354,0.015606465,1545,test
0.99205726,0.007942772,1546,test
0.3512188,0.6487812,1547,test
0.9848958,0.015104204,1548,test
0.81529933,0.18470065,1549,test
0.005512504,0.99448746,1550,test
0.44585,0.55415,1551,test
0.15065789,0.8493421,1552,test
0.98286474,0.017135277,1553,test
0.019534655,0.9804654,1554,test
0.9281677,0.07183232,1555,test
0.5363185,0.46368155,1556,test
0.97953874,0.020461323,1557,test
0.097134605,0.90286535,1558,test
0.015669797,0.98433024,1559,test
0.95611817,0.04388187,1560,test
0.011141062,0.98885894,1561,test
0.007483368,0.9925167,1562,test
0.029170273,0.9708298,1563,test
0.011288941,0.98871106,1564,test
0.013942507,0.98605746,1565,test
0.74013364,0.25986642,1566,test
0.9839775,0.016022533,1567,test
0.7043707,0.29562932,1568,test
0.5531592,0.4468408,1569,test
0.009104078,0.9908959,1570,test
0.9884979,0.011502021,1571,test
0.015502398,0.9844976,1572,test
0.32644153,0.6735585,1573,test
0.79054075,0.2094593,1574,test
0.97521234,0.024787618,1575,test
0.9630579,0.03694213,1576,test
0.8173759,0.18262407,1577,test
0.96533084,0.034669206,1578,test
0.45064342,0.5493566,1579,test
0.012576472,0.9874235,1580,test
0.47396308,0.5260369,1581,test
0.01520063,0.9847994,1582,test
0.012405488,0.9875945,1583,test
0.04986152,0.95013845,1584,test
0.010871745,0.9891283,1585,test
0.076988176,0.9230118,1586,test
0.86506426,0.13493569,1587,test
0.77907604,0.22092395,1588,test
0.9700071,0.02999283,1589,test
0.96342987,0.03657009,1590,test
0.9850454,0.0149546275,1591,test
0.99157083,0.008429111,1592,test
0.9937546,0.0062453123,1593,test
0.80229276,0.19770727,1594,test
0.037014965,0.96298504,1595,test
0.7487047,0.2512953,1596,test
0.98645395,0.013546104,1597,test
0.86497706,0.13502294,1598,test
0.94810176,0.051898293,1599,test
0.9061802,0.09381977,1600,test
0.013873169,0.9861268,1601,test
0.98329204,0.016707938,1602,test
0.78073007,0.21926995,1603,test
0.87472796,0.12527208,1604,test
0.025582194,0.9744178,1605,test
0.014793814,0.9852062,1606,test
0.96110183,0.03889821,1607,test
0.99517196,0.004828072,1608,test
0.008643368,0.9913566,1609,test
0.99271494,0.0072850413,1610,test
0.77580845,0.22419158,1611,test
0.97417384,0.025826197,1612,test
0.011052473,0.9889475,1613,test
0.0048058857,0.99519414,1614,test
0.8372092,0.16279076,1615,test
0.97936755,0.020632457,1616,test
0.17875962,0.8212404,1617,test
0.83972615,0.16027382,1618,test
0.1676489,0.8323511,1619,test
0.9750733,0.02492669,1620,test
0.9853431,0.014656918,1621,test
0.790398,0.20960194,1622,test
0.61015165,0.38984835,1623,test
0.98088074,0.019119188,1624,test
0.9871969,0.012803037,1625,test
0.9567118,0.04328822,1626,test
0.9542897,0.04571029,1627,test
0.35651407,0.6434859,1628,test
0.014718875,0.98528117,1629,test
0.9829044,0.017095692,1630,test
0.15527721,0.84472287,1631,test
0.015814116,0.9841859,1632,test
0.009952945,0.99004704,1633,test
0.745143,0.25485697,1634,test
0.98460084,0.015399133,1635,test
0.39718857,0.6028114,1636,test
0.9864428,0.013557212,1637,test
0.4513495,0.5486505,1638,test
0.6168241,0.38317588,1639,test
0.0891659,0.9108341,1640,test
0.5257612,0.47423884,1641,test
0.26133797,0.738662,1642,test
0.9855048,0.014495186,1643,test
0.98409444,0.01590554,1644,test
0.014665971,0.98533404,1645,test
0.0050586876,0.99494135,1646,test
0.90740037,0.09259964,1647,test
0.010373867,0.98962605,1648,test
0.8946388,0.10536129,1649,test
0.3036713,0.6963287,1650,test
0.034510046,0.9654899,1651,test
0.8895061,0.11049393,1652,test
0.958065,0.041934986,1653,test
0.0069849347,0.99301505,1654,test
0.9717723,0.028227637,1655,test
0.444325,0.555675,1656,test
0.0062174997,0.9937826,1657,test
0.024462389,0.9755376,1658,test
0.05317753,0.9468224,1659,test
0.018026873,0.9819732,1660,test
0.91388035,0.086119644,1661,test
0.123973474,0.8760266,1662,test
0.9623484,0.0376516,1663,test
0.9683224,0.03167757,1664,test
0.92758036,0.07241963,1665,test
0.9942978,0.005702254,1666,test
0.9270099,0.07299008,1667,test
0.08650879,0.9134912,1668,test
0.90375316,0.09624687,1669,test
0.9956291,0.004370925,1670,test
0.18733032,0.8126697,1671,test
0.8403664,0.15963355,1672,test
0.036015905,0.96398413,1673,test
0.024969256,0.9750308,1674,test
0.42323223,0.5767678,1675,test
0.26131746,0.73868257,1676,test
0.6542718,0.3457282,1677,test
0.99892586,0.0010740662,1678,test
0.9860096,0.013990386,1679,test
0.9777705,0.022229554,1680,test
0.03815064,0.9618494,1681,test
0.16046529,0.8395347,1682,test
0.80960935,0.19039066,1683,test
0.97719157,0.022808447,1684,test
0.022813745,0.9771863,1685,test
0.9673584,0.03264156,1686,test
0.10954847,0.8904515,1687,test
0.96092093,0.039079137,1688,test
0.06018677,0.9398132,1689,test
0.011173368,0.98882663,1690,test
0.009457418,0.9905426,1691,test
0.6072129,0.3927871,1692,test
0.06532828,0.93467176,1693,test
0.8048758,0.19512424,1694,test
0.6730685,0.32693145,1695,test
0.8847409,0.11525907,1696,test
0.977647,0.022353072,1697,test
0.022540541,0.9774595,1698,test
0.98554844,0.014451526,1699,test
0.93683594,0.0631641,1700,test
0.037135206,0.96286476,1701,test
0.03354034,0.9664597,1702,test
0.015804129,0.9841958,1703,test
