0,1,2,3,4,5,6,7,identifier,split
0.00029858606,0.00035667905,0.9973797,0.0009671679,0.0002204476,0.00012831131,0.00055500073,9.414424e-05,23,test
0.0020995606,0.0018124215,0.00033862496,0.0011206495,0.0024374253,0.0005520153,0.0024817449,0.98915756,24,test
0.00043387004,0.00069770875,0.995804,0.0014612194,0.00026705113,0.0003159387,0.00086614647,0.00015401705,25,test
0.00025220038,0.00059090025,0.9967259,0.0011203936,0.0003192438,0.00022445245,0.00065689,0.0001100316,26,test
0.00020576002,0.00034188206,0.9975206,0.0011989794,0.00018050263,0.00013124934,0.00034157897,7.943543e-05,27,test
0.00022203359,0.00029698035,0.9977354,0.00102231,0.00015215676,0.00014045427,0.00035038823,8.0248996e-05,28,test
0.00024166823,0.0004010352,0.9973437,0.0009640536,0.00023045829,0.00019017552,0.0005398936,8.905693e-05,29,test
0.98685336,0.0016548242,0.0007015248,0.0014966961,0.001852581,0.0025192925,0.0013347878,0.0035869114,30,test
0.0002256171,0.00047954422,0.9970233,0.0011300775,0.00025940596,0.00019761083,0.0005784579,0.00010596882,31,test
1.51308295e-05,3.656526e-05,1.2882656e-05,2.4079794e-05,2.0989073e-05,7.013949e-05,0.99981755,2.683938e-06,32,test
0.0003640382,0.00091928523,0.99517006,0.0017766601,0.00034076298,0.00035648688,0.00089046796,0.00018225907,33,test
0.00027420322,0.0005046208,0.99678373,0.0012294328,0.00026476738,0.0002270278,0.00059855916,0.000117629505,34,test
0.00020986515,0.00024674047,0.99802715,0.0008464046,0.00016494245,0.000117054224,0.000327311,6.054264e-05,35,test
0.00021061844,0.0003335153,0.9977512,0.00083187054,0.00024640045,0.00012601717,0.0004270166,7.342306e-05,36,test
0.00021813673,0.00020661617,0.9981097,0.00089457893,0.00014090375,0.00010109291,0.00028434634,4.4585213e-05,37,test
0.00021670279,0.0003460839,0.997598,0.0010396692,0.00018434295,0.00014422966,0.0003814411,8.968373e-05,38,test
0.9816908,0.0024013391,0.00090072636,0.0019874207,0.002345029,0.0030839287,0.0019978553,0.005592817,39,test
0.9873942,0.0018735947,0.0009078435,0.0014001043,0.0014313785,0.002570639,0.0010399765,0.0033822525,40,test
0.97844726,0.0027680849,0.0012122196,0.0022406897,0.003013762,0.003018275,0.0022077032,0.0070920396,41,test
0.00025423418,0.00046179674,0.9971405,0.0009821929,0.00027950696,0.00018863194,0.00059361785,9.9506564e-05,42,test
0.00030226816,0.0005828556,0.99615616,0.001285209,0.00042389517,0.00030507267,0.0008181206,0.00012645278,43,test
0.9865485,0.002194071,0.00095645996,0.0013841378,0.0017595052,0.002221854,0.0010683787,0.0038671226,44,test
0.000355622,0.00037055145,0.99723876,0.0009663887,0.00023447552,0.0001463188,0.0005923759,9.5496274e-05,45,test
0.00027331046,0.00056409766,0.99665207,0.0011931815,0.0002914479,0.00025860235,0.00065111986,0.00011631114,46,test
0.0020287177,0.001699527,0.00024562707,0.00080686004,0.0014770338,0.0007244237,0.0013552912,0.9916625,47,test
0.98436457,0.0021055823,0.0007791581,0.001758521,0.0020167928,0.0027816016,0.0016184194,0.0045753694,48,test
0.00039274286,0.0006449366,0.9958841,0.0015399385,0.00033528748,0.0003262309,0.0007265664,0.00015020158,49,test
0.00021539426,0.00038037967,0.9973109,0.0012201904,0.00020669213,0.00014315726,0.00042748867,9.587056e-05,50,test
0.00025896556,0.00024402661,0.9975599,0.0011859667,0.00016958434,0.0001151217,0.00038888535,7.752232e-05,51,test
0.0003918935,0.0011460176,0.99510264,0.0014588527,0.00034889884,0.00031082146,0.00103437,0.00020635863,52,test
0.97465104,0.0034764153,0.0017746624,0.002943399,0.0038580096,0.003891908,0.002332376,0.007072232,53,test
0.00031529999,0.000665262,0.99583155,0.0017122768,0.00032028448,0.00029845088,0.0007039579,0.00015286732,54,test
0.00027992835,0.0007017587,0.99634355,0.0013240462,0.00027684655,0.00026166323,0.00067699485,0.00013513606,55,test
0.9871443,0.002213419,0.0012029364,0.0017356796,0.0011799661,0.0020604462,0.0009031398,0.0035601743,56,test
0.00021404192,0.0002719096,0.99785966,0.00090390356,0.00017516555,0.00012715824,0.00038307792,6.515048e-05,57,test
0.0007605532,0.00022459887,0.00058512477,0.0005618607,0.99623823,0.0006618323,0.0006665856,0.0003011536,58,test
0.7049901,0.020605339,0.16720368,0.0310987,0.012514148,0.015772276,0.017757818,0.030057888,59,test
0.00019807194,0.00025773307,0.99794024,0.00089837617,0.0001829523,0.00012906338,0.00033849632,5.512831e-05,60,test
0.0034763967,0.0018555365,0.9868002,0.0025351548,0.00071390637,0.0010517249,0.002994887,0.0005721527,61,test
0.00072284427,0.0012330313,0.9931733,0.0018662828,0.00062015606,0.0006049827,0.0015213907,0.00025808363,62,test
0.00027807947,0.0005108084,0.996804,0.0011483893,0.0002915499,0.00022764773,0.0006279022,0.000111661975,63,test
0.00022277968,0.00034875638,0.99748576,0.0010859802,0.00020199634,0.00015877631,0.00041138925,8.457691e-05,64,test
0.00029668718,0.00036897973,0.99716127,0.0013214145,0.00018359201,0.00016579595,0.00039599338,0.00010638662,65,test
0.00031349764,0.00048250158,0.99690044,0.0011580475,0.00024292058,0.00022157608,0.00056784257,0.0001132259,66,test
0.0002139532,0.00040577026,0.9974679,0.00097242324,0.00022437288,0.00016074804,0.00046262817,9.2238806e-05,67,test
0.0054744864,0.0034017188,0.000722736,0.0017316656,0.0042094183,0.0013356177,0.0034652075,0.9796591,68,test
0.00021414446,0.00025765234,0.99795026,0.00089517504,0.00016796293,0.000117519216,0.00032807703,6.9157766e-05,69,test
0.98610014,0.0019424418,0.0006723287,0.0015274058,0.0017971031,0.0025142157,0.0012412742,0.0042050276,70,test
0.00022760812,0.00046458674,0.9970175,0.0012392242,0.00024930036,0.00020491189,0.000495356,0.00010150426,71,test
0.98762774,0.0015958174,0.00061045506,0.0013899606,0.0016532664,0.0021818029,0.0012096093,0.0037314093,72,test
0.00022659948,0.00023188842,0.9979221,0.0008764809,0.00024136277,0.00012914735,0.0003223772,5.0037223e-05,73,test
0.12396182,0.054290548,0.043238267,0.0021151109,0.016676083,0.74131244,0.012244919,0.006160783,74,test
0.0002467667,0.99746907,0.0008968637,0.00012057146,6.141994e-05,0.0007430768,0.00029744665,0.00016484581,75,test
0.0020947957,0.0009932591,0.00020739782,0.00071378326,0.0019655873,0.0004548537,0.0017304033,0.9918399,76,test
0.8434654,0.02148858,0.076858655,0.022402037,0.00594577,0.008382613,0.010052044,0.011404998,77,test
0.9875865,0.0018858989,0.0011399754,0.001713089,0.0014614579,0.002048158,0.0010461925,0.003118794,78,test
0.00031345023,0.99689037,0.0011287599,0.00014467601,8.887114e-05,0.0008565985,0.00039653233,0.00018086209,79,test
0.0002389482,0.00043046416,0.9973525,0.0010090063,0.00022212857,0.00018972288,0.00046700364,9.029872e-05,80,test
0.0005314223,0.00022375496,0.00050045893,0.0004879052,0.9965096,0.0006216524,0.00083977607,0.00028531082,81,test
0.98946965,0.001466687,0.00043970053,0.0011786285,0.0012595613,0.0020141674,0.0011205018,0.003051208,82,test
0.9781948,0.002645213,0.0013560537,0.002383018,0.0033033458,0.0035750158,0.0025584074,0.0059842253,83,test
0.9866304,0.0017582307,0.0008382967,0.00164077,0.0014188973,0.0021557934,0.0013976163,0.0041600135,84,test
0.0018066579,0.000536094,0.0009615758,0.00084691937,0.99063885,0.003433959,0.001399926,0.0003759856,85,test
0.9862352,0.0021583058,0.0006738742,0.001618217,0.0015911891,0.0024123392,0.0014871021,0.0038237134,86,test
0.9846897,0.0026001486,0.0017746461,0.0017252627,0.0022057644,0.002732754,0.0010911984,0.0031805546,87,test
0.00021932716,0.00046144583,0.9973131,0.0009784094,0.0002288974,0.00018876969,0.00052118127,8.882637e-05,88,test
0.9841155,0.0017965932,0.00090320903,0.0017869005,0.002189656,0.002505675,0.0016864891,0.005015888,89,test
0.00023679103,0.00037668113,0.99731606,0.0011474724,0.00020080025,0.00016906094,0.00045507413,9.791722e-05,90,test
0.00020998437,0.00038184543,0.99750334,0.0009977935,0.00022079033,0.00016481815,0.0004392892,8.2170074e-05,91,test
0.00019670461,0.0002787741,0.9978169,0.0010334498,0.00016470779,0.00011876769,0.00032579128,6.49646e-05,92,test
0.9852356,0.0019403001,0.0009750507,0.0015366554,0.0020665075,0.0024720274,0.0012904056,0.0044834265,93,test
0.9860303,0.0019697314,0.00094642874,0.0016014292,0.0019006783,0.0025553002,0.0011852871,0.003810952,94,test
0.00039592313,0.00084946386,0.9952553,0.0016719463,0.00041365222,0.00041001674,0.00082064996,0.0001829729,95,test
0.00027643575,0.0004398902,0.99690324,0.0012460346,0.00025197357,0.00020577214,0.0005661981,0.00011056117,96,test
0.00038385784,0.99658114,0.0012799399,0.00015509718,9.942049e-05,0.00086334423,0.00037383035,0.00026346184,97,test
0.0043331003,0.013190458,0.0017849529,0.0015114902,0.002141979,0.97072685,0.0057089953,0.0006022128,98,test
0.98242396,0.0023283341,0.0013111258,0.0024016756,0.0021528571,0.0029779961,0.0017914992,0.0046125273,99,test
0.98940533,0.0014654746,0.0005197424,0.001193825,0.0013376138,0.001836088,0.0010046143,0.0032373308,100,test
0.00020061972,0.00038337847,0.9975612,0.00093970343,0.00022077176,0.0001456272,0.00046318932,8.5441956e-05,101,test
0.00021173977,0.00041455487,0.99737716,0.0010148463,0.0002211341,0.00017065428,0.00050061767,8.923462e-05,102,test
0.009338439,0.024552401,0.0036013054,0.0046472163,0.0055823396,0.9398936,0.009955127,0.0024294432,103,test
0.0034808188,0.9528008,0.0072330884,0.0026984988,0.002669235,0.012773544,0.0069591952,0.01138488,104,test
0.0016603635,0.0025899278,0.00026875862,0.0006643823,0.0012185839,0.0005961789,0.0015084487,0.99149334,105,test
0.00048672684,0.00013736801,0.0003548731,0.0003449049,0.9975883,0.00033418223,0.0005959741,0.00015762754,106,test
0.00037097643,0.00046681723,0.9966079,0.0013461997,0.00023099808,0.00017627774,0.0006819092,0.00011894493,107,test
0.001988973,0.0021806848,0.0002417741,0.0008459474,0.0014941901,0.0006582037,0.001633442,0.9909567,108,test
0.0063347137,0.00915349,0.0023494514,0.001915912,0.003489358,0.97024655,0.004638047,0.0018724538,109,test
0.00027707682,0.00049044663,0.99664754,0.0013145456,0.0002733215,0.00022755231,0.0006455557,0.0001238825,110,test
0.5280068,0.014674998,0.3817748,0.02572518,0.009858431,0.012685687,0.0147462655,0.0125278095,111,test
0.97914153,0.0023509203,0.0013689434,0.001959214,0.0033886323,0.0029799782,0.0025412838,0.006269589,112,test
0.00017837406,0.0003147128,0.99772936,0.0010310636,0.00018610053,0.00014179347,0.00035637562,6.228524e-05,113,test
0.0001812033,0.00043241898,0.9971807,0.0013613481,0.00018390735,0.0001411482,0.00042206616,9.725567e-05,114,test
0.9565163,0.0042493753,0.002392844,0.0040875142,0.0061851554,0.006181021,0.004703278,0.01568442,115,test
0.010570263,0.053752948,0.8023208,0.020072145,0.009788124,0.064834945,0.024475254,0.014185546,116,test
0.9849481,0.0019563118,0.0010064258,0.0018209744,0.0020955568,0.0026564247,0.0014489257,0.0040672487,117,test
0.9900697,0.0013999472,0.00048759385,0.0011131763,0.0012579763,0.0018494271,0.0009544603,0.0028677313,118,test
0.98180425,0.0021449903,0.0009937037,0.002111579,0.002163449,0.002750323,0.0021098542,0.005921807,119,test
0.02912924,0.055042032,0.009746927,0.009941296,0.022818863,0.14832813,0.028867684,0.69612586,120,test
0.00025328816,0.0004686602,0.9971118,0.0010991974,0.000234745,0.00019308327,0.0005299968,0.00010916657,121,test
0.00025288272,0.0003368639,0.99730897,0.0011004064,0.00020486373,0.00018451446,0.000529436,8.206761e-05,122,test
0.96910805,0.0037314582,0.001582983,0.003144334,0.0041990117,0.0042014252,0.0038690842,0.010163635,123,test
0.05913109,0.06773975,0.029307326,0.011749053,0.5482219,0.076806016,0.053854145,0.15319075,124,test
0.9896346,0.0014852511,0.00059208943,0.0011267171,0.0013320525,0.0015248175,0.0009769415,0.0033274936,125,test
0.0002406824,0.00027171822,0.99776125,0.0009685603,0.00016490354,0.00013541369,0.00039019473,6.7170884e-05,126,test
0.9871579,0.0016422578,0.00085283077,0.001320013,0.0017771085,0.002240797,0.0011690675,0.0038400923,127,test
0.00081014883,0.00055580336,0.9961957,0.0006667097,0.00046971533,0.00036098398,0.0008133181,0.00012767261,128,test
0.00094789814,0.00066305004,0.99566084,0.0008336239,0.00050299015,0.00042664,0.00081413175,0.00015081158,129,test
0.00088754616,0.0012573227,0.99374914,0.0013018838,0.0005763802,0.00073778944,0.0012392431,0.0002506267,130,test
0.0042040003,0.0020845984,0.98564583,0.0018824802,0.0010111557,0.002371529,0.002340357,0.00046004364,131,test
0.9831564,0.0013231172,0.0005963693,0.0017546207,0.0022079025,0.0036242537,0.0016138821,0.005723295,132,test
0.0010709143,0.0010325426,0.9941644,0.0012268713,0.0005925928,0.00070551113,0.00097058824,0.00023656918,133,test
0.0007803483,0.0005477497,0.9961546,0.0006558763,0.0005050035,0.00038725944,0.00084962026,0.00011951368,134,test
0.76128054,0.16796203,0.008556659,0.007947623,0.003525442,0.027318219,0.004922845,0.018486662,135,test
0.0022875767,0.0018945124,0.98952556,0.0017272664,0.0008085396,0.0014194989,0.001916465,0.00042054913,136,test
0.0015075611,0.0015414921,0.9921629,0.0015019935,0.000668385,0.0010421313,0.0012618639,0.000313789,137,test
0.00092937145,0.0007540023,0.9953566,0.00095426413,0.0004946214,0.00048573504,0.00086841674,0.00015687541,138,test
0.00072404544,0.00049940124,0.9963504,0.00066880183,0.00042089968,0.00034596634,0.0008680304,0.00012246765,139,test
0.0009618281,0.0011781249,0.994107,0.0010439544,0.00052824116,0.0008544027,0.0011149892,0.00021139624,140,test
0.98213196,0.0014178344,0.0006041507,0.0019918673,0.0023586995,0.003756083,0.0017179587,0.0060214214,141,test
0.0012142241,0.0011699272,0.99296933,0.0012886707,0.00076822424,0.0009902193,0.0013444544,0.00025487176,142,test
0.0009444394,0.0012431797,0.9940165,0.001045425,0.0005439626,0.0008096146,0.0011882379,0.00020847254,143,test
0.99133235,0.00078698236,0.00083922164,0.0011220761,0.0009474554,0.0020022187,0.0005008465,0.0024688253,144,test
0.00076180923,0.00043777094,0.99654406,0.0007562168,0.0004111977,0.00037813347,0.0006172576,9.3555056e-05,145,test
0.00083575543,0.9916682,0.0018794378,0.0003308263,0.0002461068,0.0030315914,0.0010739441,0.00093422,146,test
0.0009821499,0.0010867142,0.9943738,0.00091698824,0.0005913448,0.00076104014,0.0010783263,0.00020958464,147,test
0.0008785546,0.0012472068,0.9937017,0.001122195,0.00062334625,0.0008457413,0.0013442244,0.00023692135,148,test
0.9848007,0.0013635224,0.00043084033,0.0015455921,0.0018509538,0.0036548593,0.0012874734,0.005066009,149,test
0.98341966,0.0011948314,0.0008857059,0.002068932,0.002181222,0.0033071057,0.0015325095,0.005410041,150,test
0.9905455,0.0008573866,0.00053284527,0.0011180212,0.0013975732,0.0019728218,0.00077643327,0.002799328,151,test
0.9900157,0.00086073624,0.00038763785,0.0011291301,0.0012078402,0.0025610463,0.00078587636,0.0030521103,152,test
0.9696535,0.0025292905,0.0013131732,0.0028159127,0.004162683,0.006633792,0.002970742,0.0099209305,153,test
0.00091104454,0.0006723662,0.99554163,0.0008389703,0.0004527211,0.0005333613,0.0008801956,0.00016974556,154,test
0.0020693077,0.0018292908,0.9895327,0.0016785212,0.0010019968,0.0016211959,0.0019008876,0.00036624214,155,test
0.00084961904,0.9904434,0.0013293116,0.00038759454,0.00031005967,0.004198289,0.001432608,0.0010490658,156,test
0.97991985,0.0017818847,0.00063821604,0.0019447679,0.002675946,0.0039241263,0.0018729478,0.0072422847,157,test
0.97369826,0.0029588835,0.0035080123,0.0038060741,0.003101074,0.0047181295,0.0023298839,0.005879691,158,test
0.00094643905,0.0008410918,0.994839,0.0010429865,0.00049235346,0.00064124365,0.0010156448,0.00018118443,159,test
0.0013184096,0.0045626415,0.0005139577,0.0006679336,0.00097290496,0.9890393,0.0025635161,0.00036138858,160,test
0.0044410126,0.0018775167,0.00031845708,0.0010801015,0.0022964515,0.0015360483,0.0015662552,0.9868841,161,test
0.9883901,0.0010352096,0.00044963724,0.0011940061,0.0015327804,0.0025911618,0.0010208167,0.003786336,162,test
0.9799541,0.0017344235,0.00050781225,0.0018858041,0.00256759,0.0047202487,0.0022193214,0.006410636,163,test
0.0022263736,0.0015775329,0.9901985,0.0017329567,0.0007308824,0.0011843587,0.0019350126,0.00041435193,164,test
0.0017190569,0.001744971,0.99097973,0.0014789943,0.00082119624,0.0012775104,0.0016646486,0.00031395568,165,test
0.007550365,0.0010592451,0.0016895611,0.00071345456,0.9799973,0.005387616,0.0018291576,0.0017732489,166,test
0.0027107454,0.0018784306,0.00029440736,0.0008265047,0.0014894377,0.0011849335,0.0017184827,0.989897,167,test
0.000838476,0.0010367486,0.994643,0.0011042733,0.0005147081,0.00068217295,0.0009723199,0.0002084051,168,test
0.001078892,0.0006652787,0.99530727,0.0008176761,0.00055120117,0.00041988443,0.0009935921,0.00016613427,169,test
0.00052056817,0.0004656905,0.00021557072,0.00019683104,0.00058505835,0.0035102833,0.99399287,0.0005131198,170,test
0.0013966323,0.0018761095,0.9912999,0.001575741,0.00084647327,0.0011941615,0.0014576522,0.00035322682,171,test
0.0009948113,0.00086644955,0.9949798,0.0009424326,0.00052309706,0.0005458479,0.00096759724,0.00017996541,172,test
0.99042237,0.0008526789,0.0003586338,0.0011236877,0.0011828529,0.0022825783,0.0010125276,0.0027648332,173,test
0.9899817,0.001022743,0.00035706305,0.0011701318,0.0011191579,0.0021182392,0.0008926364,0.0033383486,174,test
0.0015344085,0.001619054,0.991217,0.0017528551,0.0008530168,0.0011944198,0.0014768617,0.0003522631,175,test
0.001404788,0.0014585456,0.99274737,0.0012854898,0.0006546186,0.00085299095,0.0012904762,0.00030578973,176,test
0.00175887,0.0024831048,0.00035149566,0.00026704458,0.00057412655,0.9930199,0.001395493,0.00015003906,177,test
0.9862329,0.0012300694,0.00045564515,0.0013348323,0.0017639223,0.0031723513,0.0012620005,0.0045483564,178,test
0.0006552363,0.00052591803,0.9965263,0.00071620784,0.0003734419,0.00033413668,0.0007430633,0.00012566577,179,test
0.97806966,0.0017044517,0.0008136899,0.0019573565,0.0030664762,0.0045953277,0.0020837188,0.007709337,180,test
0.008795447,0.0031726537,0.00048978144,0.0011558087,0.0030894624,0.002225981,0.003999867,0.977071,181,test
0.0007800041,0.0011170006,0.99429756,0.0010885239,0.0005170653,0.0006744079,0.0013257894,0.00019969179,182,test
0.00085415994,0.0009606152,0.9949273,0.0009060933,0.00058505376,0.00059373316,0.0009735579,0.00019948068,183,test
0.9908188,0.000840083,0.0003339507,0.001002818,0.001104444,0.0023397163,0.00068786816,0.0028723124,184,test
0.001196489,0.0015801805,0.9917488,0.0017635914,0.0007993895,0.0011329604,0.0014342814,0.00034427544,185,test
0.991228,0.0007681697,0.00033337122,0.00092746527,0.001039631,0.002099863,0.0007860377,0.0028175167,186,test
0.0030092516,0.0034016266,0.98481596,0.00281496,0.0008914851,0.0015294771,0.002779612,0.00075759646,187,test
0.0040619387,0.0011518669,0.0018622136,0.001306347,0.97994816,0.005579863,0.0032643417,0.0028253056,188,test
0.0019164941,0.0037839075,0.9790021,0.003601348,0.0041727433,0.0028617769,0.0034471094,0.0012144684,189,test
0.0010887206,0.0015048091,0.9926968,0.001267788,0.0007459568,0.00089935085,0.0015056008,0.00029084217,190,test
0.9938531,0.0006732899,0.0003261271,0.00067882065,0.0007895419,0.0016712195,0.00038209968,0.0016257559,191,test
0.9862048,0.0010763651,0.00043463043,0.0015635435,0.001948762,0.003051704,0.0012269117,0.004493246,192,test
0.0015362262,0.004073006,0.00054430845,0.00091597723,0.0008207788,0.9889565,0.0027902778,0.00036295017,193,test
0.0035335151,0.0024362172,0.00033044242,0.0012150301,0.0018659888,0.00150013,0.00207701,0.9870417,194,test
0.0009786723,0.0008043669,0.994544,0.0010920267,0.00061003433,0.0006265922,0.0011450428,0.00019927228,195,test
0.00068932935,0.00066032517,0.996099,0.00086762646,0.00040598473,0.00042929102,0.0007143843,0.0001341221,196,test
0.031500187,0.04418528,0.018373067,0.016941698,0.31712353,0.4858494,0.053939346,0.03208748,197,test
0.99044305,0.0009154711,0.0006652827,0.0012110276,0.0011843253,0.0022182185,0.00075804046,0.0026045593,198,test
0.0012121736,0.0014210325,0.9927745,0.0015081753,0.00058433006,0.0008621858,0.00136182,0.0002758088,199,test
0.0017493229,0.0021477072,0.9899878,0.0017211529,0.0008965061,0.001339905,0.0017464958,0.00041111914,200,test
0.0009085399,0.00078284816,0.99518496,0.0010487111,0.00047678416,0.0004958934,0.0009153789,0.00018686733,201,test
0.001116059,0.0010334067,0.9940678,0.0011844992,0.0005875569,0.0007324845,0.0010607514,0.00021758243,202,test
0.0026018815,0.003769698,0.98565674,0.0020672863,0.0011162632,0.0019776884,0.002214945,0.0005954895,203,test
0.0010288617,0.0011468251,0.99388266,0.0011915159,0.00058634736,0.0007137947,0.0012118191,0.00023813845,204,test
0.9913543,0.0008125143,0.00036359916,0.0010159825,0.0011111246,0.0019682115,0.00072382815,0.0026504484,205,test
0.000816169,0.0009398627,0.9949681,0.0009926867,0.00051554723,0.00062995136,0.00094624277,0.00019135285,206,test
0.0029175358,0.0016501851,0.98919475,0.0018608544,0.0007309762,0.0019078095,0.0012946259,0.0004432523,207,test
0.001299144,0.0013118793,0.9931132,0.0012131558,0.00064022077,0.000924107,0.0012438836,0.00025442394,208,test
0.9934929,0.0005985566,0.00032742973,0.00079523626,0.0008657242,0.0016754555,0.0005138492,0.0017308597,209,test
0.035745922,0.004901152,0.9388909,0.005965171,0.0019945132,0.0048827054,0.0056892596,0.0019304265,210,test
0.990919,0.0007564894,0.00054088223,0.0013170661,0.0011579973,0.0016367221,0.0007156573,0.0029561701,211,test
0.00087378244,0.0009273005,0.9946733,0.00093336916,0.0006049103,0.0005855758,0.0012061342,0.00019562559,212,test
0.9917983,0.0006506794,0.00026274685,0.0010230875,0.00083748845,0.0019814654,0.00079617335,0.0026501515,213,test
0.0005304064,0.002629264,0.0002464465,0.0002629935,0.0005108777,0.99416745,0.0015189726,0.00013361854,214,test
0.0011024865,0.0013285218,0.99328136,0.0012879262,0.0006934205,0.0007894641,0.0012220697,0.00029467416,215,test
0.0010622126,0.0012156074,0.99369955,0.0014639173,0.00052011735,0.00072205736,0.0010547792,0.00026178223,216,test
0.00097446574,0.991966,0.0018478404,0.0003136313,0.00025743654,0.002746922,0.000982718,0.00091112766,217,test
0.9874084,0.0011924903,0.0005224441,0.0012478665,0.0015792944,0.0029610896,0.0010433582,0.0040451647,218,test
0.0011722933,0.0013469736,0.99250257,0.001512116,0.0006773464,0.00095981156,0.0015205714,0.0003083081,219,test
0.00274195,0.0013154596,0.9897698,0.0020679145,0.00094653637,0.0013066052,0.0013948131,0.0004569897,220,test
0.9870271,0.0010090624,0.00046983772,0.0015607431,0.0017398592,0.002875504,0.0011703057,0.004147624,221,test
0.0008329468,0.0008256057,0.995021,0.0009001318,0.0005656564,0.0005998295,0.0010684438,0.00018635286,222,test
0.00075788423,0.0008670768,0.9954248,0.0010380822,0.0004206567,0.00055576116,0.0007793272,0.00015631475,223,test
0.017540626,0.005129752,0.0062474427,0.0012429537,0.85958284,0.09325787,0.012027164,0.004971248,224,test
0.9898947,0.00092291686,0.00037565606,0.0010604534,0.001280698,0.0026971467,0.00085662026,0.0029117784,225,test
0.0017555088,0.0022114546,0.98898506,0.0016982715,0.00091100665,0.0015054119,0.0024819737,0.00045134927,226,test
0.00086749357,0.0009694522,0.994786,0.00093082053,0.0005548941,0.0006594972,0.0010437722,0.00018808105,227,test
2.9803785e-05,0.00010917169,4.4368648e-05,5.7065034e-05,4.742621e-05,0.00038417938,0.9993082,1.9878382e-05,228,test
0.0011280819,0.0014946879,0.9924873,0.001306376,0.00087609707,0.0009512093,0.0014896349,0.00026647665,229,test
0.0035122298,0.0036364114,0.98492223,0.0021687194,0.0011707494,0.002101604,0.0017817091,0.0007064069,230,test
0.0008842586,0.0007750577,0.99525696,0.0009135996,0.00049714156,0.000595395,0.000882508,0.00019516386,231,test
0.9845367,0.0034978916,0.00050005736,0.0012574954,0.0011070087,0.004745376,0.001130211,0.003225325,232,test
0.975492,0.0025892064,0.0019650906,0.002821498,0.00335264,0.0046487018,0.0021208986,0.007009918,233,test
0.0070694597,0.001110361,0.0016063591,0.0008341645,0.9791078,0.005978924,0.0019996974,0.0022932645,234,test
0.9895858,0.001051468,0.00044963285,0.0011387514,0.0012791995,0.002174378,0.0008332881,0.003487475,235,test
0.9878142,0.0010659391,0.00047206224,0.0013851306,0.0015783854,0.002704049,0.0010252495,0.003955051,236,test
0.002595702,0.0016699665,0.98937154,0.0019776844,0.00073625764,0.001595695,0.0015683149,0.00048487136,237,test
0.0007798733,0.00083044276,0.99559575,0.0007985574,0.00047295482,0.0005453447,0.0008164962,0.00016054153,238,test
0.0008758776,0.00094191486,0.994962,0.0008243943,0.00059011753,0.00060384534,0.0010189342,0.00018293606,239,test
