0,1,index,split
0.79412097,0.20587908,700,validation
0.9863238,0.013676143,701,validation
0.98472834,0.015271681,702,validation
0.010356166,0.9896438,703,validation
0.00917468,0.99082536,704,validation
0.85810727,0.14189276,705,validation
0.0066305106,0.9933695,706,validation
0.9863339,0.013666061,707,validation
0.98813814,0.011861824,708,validation
0.9721986,0.027801344,709,validation
0.0878469,0.9121531,710,validation
0.93511,0.06489004,711,validation
0.9842965,0.01570351,712,validation
0.9827262,0.017273778,713,validation
0.9835693,0.01643073,714,validation
0.858725,0.14127499,715,validation
0.9852197,0.014780255,716,validation
0.021781407,0.9782186,717,validation
0.9677223,0.03227769,718,validation
0.982074,0.017925996,719,validation
0.9861925,0.013807417,720,validation
0.9883357,0.01166428,721,validation
0.983697,0.016302953,722,validation
0.008699664,0.9913003,723,validation
0.040157102,0.95984286,724,validation
0.0109680565,0.989032,725,validation
0.98601425,0.013985735,726,validation
0.02239691,0.97760314,727,validation
0.007798957,0.992201,728,validation
0.048862644,0.9511373,729,validation
0.9771528,0.022847101,730,validation
0.870211,0.12978901,731,validation
0.98827887,0.011721136,732,validation
0.9850584,0.014941591,733,validation
0.98145306,0.018546982,734,validation
0.010622806,0.98937726,735,validation
0.9720867,0.027913278,736,validation
0.98352295,0.01647706,737,validation
0.95973116,0.040268876,738,validation
0.98750895,0.012491083,739,validation
0.0071266834,0.9928733,740,validation
0.4171115,0.58288854,741,validation
0.013703496,0.98629653,742,validation
0.01911164,0.9808883,743,validation
0.0096681435,0.9903319,744,validation
0.964205,0.035794973,745,validation
0.016057393,0.9839426,746,validation
0.9775399,0.02246015,747,validation
0.038946666,0.9610534,748,validation
0.009837313,0.99016273,749,validation
0.009661977,0.990338,750,validation
0.95669293,0.043307014,751,validation
0.007145289,0.9928548,752,validation
0.9861385,0.013861459,753,validation
0.98462534,0.015374709,754,validation
0.056784734,0.9432153,755,validation
0.9507583,0.04924165,756,validation
0.9819264,0.0180736,757,validation
0.98584116,0.014158889,758,validation
0.006276195,0.9937238,759,validation
0.98195165,0.018048346,760,validation
0.98650914,0.013490895,761,validation
0.014383877,0.9856161,762,validation
0.14516963,0.8548304,763,validation
0.010782376,0.98921764,764,validation
0.007011961,0.99298805,765,validation
0.9849978,0.015002166,766,validation
0.0063906764,0.9936093,767,validation
0.008374393,0.9916256,768,validation
0.6532968,0.34670323,769,validation
0.0068732137,0.99312675,770,validation
0.015247361,0.9847526,771,validation
0.0067713256,0.9932287,772,validation
0.9846985,0.0153015265,773,validation
0.9800254,0.019974554,774,validation
0.98154527,0.018454716,775,validation
0.006655939,0.99334407,776,validation
0.9845813,0.0154187605,777,validation
0.009362407,0.9906376,778,validation
0.98522377,0.014776249,779,validation
0.9818485,0.01815154,780,validation
0.027982695,0.9720172,781,validation
0.6137289,0.3862711,782,validation
0.006594355,0.9934056,783,validation
0.00976677,0.9902332,784,validation
0.012867642,0.9871323,785,validation
0.85932785,0.14067215,786,validation
0.9802156,0.019784318,787,validation
0.014301784,0.98569816,788,validation
0.9850369,0.014963074,789,validation
0.9835091,0.016490905,790,validation
0.9667035,0.03329651,791,validation
0.006277807,0.99372214,792,validation
0.9878079,0.012192136,793,validation
0.005911579,0.9940884,794,validation
0.07235938,0.9276407,795,validation
0.83828086,0.16171913,796,validation
0.97171795,0.028282043,797,validation
0.0065860585,0.993414,798,validation
0.9846319,0.015368061,799,validation
0.009228288,0.99077165,800,validation
0.935773,0.06422699,801,validation
0.9688806,0.031119425,802,validation
0.007630217,0.9923698,803,validation
0.9855935,0.014406527,804,validation
0.22228125,0.7777187,805,validation
0.009504772,0.9904952,806,validation
0.0060581453,0.99394184,807,validation
0.9805793,0.019420674,808,validation
0.019706273,0.98029375,809,validation
0.9872113,0.012788653,810,validation
0.006415355,0.9935847,811,validation
0.013578644,0.98642135,812,validation
0.014369539,0.98563045,813,validation
0.9848157,0.015184293,814,validation
0.006684493,0.9933155,815,validation
0.008698407,0.9913016,816,validation
0.014419085,0.98558086,817,validation
0.9845094,0.0154906195,818,validation
0.25907764,0.7409224,819,validation
0.24042161,0.75957835,820,validation
0.977452,0.022548057,821,validation
0.0601875,0.9398124,822,validation
0.6717727,0.3282273,823,validation
0.010422976,0.98957705,824,validation
0.9859599,0.014040129,825,validation
0.9809895,0.019010521,826,validation
0.9787248,0.021275213,827,validation
0.008804832,0.9911952,828,validation
0.008782936,0.99121714,829,validation
0.9868081,0.013191872,830,validation
0.97299296,0.027007034,831,validation
0.9800899,0.019910129,832,validation
0.98634934,0.0136506315,833,validation
0.3839455,0.6160545,834,validation
0.97622436,0.023775691,835,validation
0.98694617,0.013053843,836,validation
0.9099676,0.0900324,837,validation
0.0073817056,0.99261826,838,validation
0.008692365,0.9913077,839,validation
0.0071124313,0.99288756,840,validation
0.8938966,0.1061034,841,validation
0.008092128,0.99190795,842,validation
0.009935762,0.9900642,843,validation
0.047307875,0.9526921,844,validation
0.83047664,0.16952339,845,validation
0.21796279,0.7820372,846,validation
0.007970157,0.9920298,847,validation
0.9823589,0.017641185,848,validation
0.01924269,0.98075736,849,validation
0.959436,0.040564045,850,validation
0.9130447,0.08695537,851,validation
0.98219186,0.017808186,852,validation
0.008260735,0.9917393,853,validation
0.97258884,0.027411187,854,validation
0.013141039,0.98685896,855,validation
0.010117132,0.9898829,856,validation
0.5460522,0.45394775,857,validation
0.97797424,0.022025751,858,validation
0.014182396,0.9858176,859,validation
0.009065894,0.99093413,860,validation
0.9847431,0.015256895,861,validation
0.040555738,0.9594442,862,validation
0.9830671,0.016932875,863,validation
0.88845074,0.111549266,864,validation
0.06759028,0.93240976,865,validation
0.0091427965,0.9908572,866,validation
0.017908346,0.9820917,867,validation
0.0060693985,0.9939306,868,validation
0.98212105,0.017878938,869,validation
0.011342304,0.98865765,870,validation
0.023612998,0.97638696,871,validation
