0,1,identifier,split
0.07022455,0.9297755,876,test
0.0864465,0.9135535,877,test
0.9339365,0.06606349,878,test
0.98561865,0.014381375,879,test
0.519874,0.48012602,880,test
0.090015806,0.9099842,881,test
0.1680604,0.8319396,882,test
0.4154631,0.5845369,883,test
0.9800976,0.0199024,884,test
0.65009314,0.34990683,885,test
0.044260874,0.9557391,886,test
0.88249,0.11751007,887,test
0.98336846,0.016631583,888,test
0.21460536,0.7853946,889,test
0.03540714,0.9645929,890,test
0.054526366,0.9454736,891,test
0.050771296,0.94922864,892,test
0.9961994,0.0038005528,893,test
0.40486008,0.5951399,894,test
0.9931425,0.0068574776,895,test
0.9700642,0.029935757,896,test
0.5338846,0.46611544,897,test
0.5971716,0.40282837,898,test
0.053442363,0.94655764,899,test
0.07250245,0.92749757,900,test
0.9747558,0.025244223,901,test
0.6301329,0.36986703,902,test
0.4882849,0.5117152,903,test
0.252527,0.747473,904,test
0.07856412,0.92143583,905,test
0.03540892,0.9645911,906,test
0.22043528,0.7795647,907,test
0.13701747,0.8629826,908,test
0.047527157,0.9524728,909,test
0.93474257,0.06525743,910,test
0.047839742,0.95216024,911,test
0.07373291,0.9262671,912,test
0.1240768,0.8759232,913,test
0.9629549,0.037045125,914,test
0.96991897,0.03008105,915,test
0.06601908,0.93398094,916,test
0.9883747,0.011625243,917,test
0.085820206,0.9141798,918,test
0.9887772,0.01122274,919,test
0.10090988,0.8990901,920,test
0.9881463,0.011853696,921,test
0.9626208,0.03737917,922,test
0.068824716,0.9311753,923,test
0.86191887,0.13808118,924,test
0.14990996,0.8500901,925,test
0.9735526,0.026447363,926,test
0.9202698,0.079730175,927,test
0.16512772,0.8348723,928,test
0.06657043,0.93342954,929,test
0.05652242,0.9434776,930,test
0.0502697,0.94973034,931,test
0.99634296,0.0036570115,932,test
0.081826575,0.91817343,933,test
0.96780384,0.032196198,934,test
0.16384028,0.83615977,935,test
0.049478102,0.95052195,936,test
0.059608784,0.9403912,937,test
0.03856798,0.96143204,938,test
0.9885837,0.011416364,939,test
0.088623755,0.9113763,940,test
0.9463978,0.053602207,941,test
0.9365161,0.06348392,942,test
0.21887274,0.7811272,943,test
0.04707501,0.95292497,944,test
0.8207591,0.17924082,945,test
0.14506273,0.8549373,946,test
0.88228667,0.117713355,947,test
0.04929899,0.950701,948,test
0.98607683,0.0139231235,949,test
0.18195364,0.81804633,950,test
0.9925377,0.0074623525,951,test
0.9139833,0.08601667,952,test
0.05850381,0.9414962,953,test
0.08191492,0.9180851,954,test
0.08564915,0.91435087,955,test
0.105134256,0.8948658,956,test
0.9765747,0.02342528,957,test
0.92710507,0.07289492,958,test
0.118406974,0.88159305,959,test
0.07161954,0.9283804,960,test
0.8972581,0.10274182,961,test
0.029490516,0.9705094,962,test
0.08277055,0.9172294,963,test
0.20851919,0.79148084,964,test
0.07073429,0.92926574,965,test
0.15574774,0.8442523,966,test
0.9808249,0.019175103,967,test
0.18822984,0.81177014,968,test
0.29377532,0.7062247,969,test
0.04589633,0.95410365,970,test
0.11486108,0.885139,971,test
0.05914847,0.94085157,972,test
0.036815938,0.96318406,973,test
0.7992756,0.2007244,974,test
0.97302467,0.02697535,975,test
0.06394755,0.93605244,976,test
0.04717858,0.9528214,977,test
0.08675575,0.91324425,978,test
0.046179675,0.9538203,979,test
0.99226755,0.0077325124,980,test
0.13948156,0.8605184,981,test
0.9916277,0.00837231,982,test
0.97330827,0.02669171,983,test
0.18651749,0.8134825,984,test
0.96968824,0.030311767,985,test
0.06610433,0.9338957,986,test
0.045921836,0.95407814,987,test
0.55824447,0.44175556,988,test
0.94073504,0.059264984,989,test
0.99383354,0.0061664195,990,test
0.99651307,0.0034869683,991,test
0.2910872,0.7089128,992,test
0.9927112,0.0072888085,993,test
0.0849076,0.9150924,994,test
0.14776623,0.8522337,995,test
0.040804695,0.9591953,996,test
0.34737703,0.65262294,997,test
0.04456646,0.95543355,998,test
0.9713101,0.028689886,999,test
0.55938077,0.4406192,1000,test
0.24293958,0.7570604,1001,test
0.03334808,0.9666519,1002,test
0.9633602,0.03663984,1003,test
0.3572682,0.6427318,1004,test
0.09472372,0.9052763,1005,test
0.0697741,0.9302259,1006,test
0.8388639,0.16113608,1007,test
0.98779476,0.0122052645,1008,test
0.039329495,0.9606706,1009,test
0.055352546,0.94464743,1010,test
0.5761248,0.4238752,1011,test
0.976269,0.02373103,1012,test
0.03003688,0.96996313,1013,test
0.24382819,0.7561718,1014,test
0.08898532,0.91101474,1015,test
0.9962943,0.0037056643,1016,test
0.9956085,0.0043915254,1017,test
0.98361486,0.016385142,1018,test
0.94446564,0.055534374,1019,test
0.8709304,0.12906967,1020,test
0.1689324,0.8310676,1021,test
0.97377455,0.026225412,1022,test
0.9478981,0.052101914,1023,test
0.03889002,0.96110994,1024,test
0.039144274,0.9608558,1025,test
0.49964628,0.50035375,1026,test
0.10750165,0.8924983,1027,test
0.22065145,0.77934855,1028,test
0.9839077,0.016092325,1029,test
0.13001335,0.86998665,1030,test
0.16481857,0.8351814,1031,test
0.9856354,0.014364617,1032,test
0.041837867,0.9581621,1033,test
0.2024063,0.7975937,1034,test
0.06114213,0.9388579,1035,test
0.6906489,0.30935103,1036,test
0.2552597,0.7447403,1037,test
0.9617516,0.038248375,1038,test
0.9660194,0.033980627,1039,test
0.9832848,0.01671525,1040,test
0.39709833,0.6029017,1041,test
0.73133373,0.26866627,1042,test
0.061864898,0.9381351,1043,test
0.35005182,0.6499482,1044,test
0.59982556,0.40017444,1045,test
0.97234243,0.02765759,1046,test
0.041996412,0.9580036,1047,test
0.99611276,0.0038873248,1048,test
0.1100259,0.88997406,1049,test
0.18607315,0.8139268,1050,test
0.0342661,0.9657339,1051,test
0.9782081,0.021791888,1052,test
0.048666053,0.951334,1053,test
0.17451788,0.82548213,1054,test
0.27259547,0.72740453,1055,test
0.95507187,0.044928122,1056,test
0.82052326,0.17947675,1057,test
0.9926912,0.0073088096,1058,test
0.9521298,0.04787017,1059,test
0.9678421,0.03215791,1060,test
0.9946976,0.0053023878,1061,test
0.10578173,0.89421827,1062,test
0.18847373,0.8115263,1063,test
0.9601142,0.039885845,1064,test
0.043665774,0.95633423,1065,test
0.08235568,0.9176443,1066,test
0.50506806,0.49493194,1067,test
0.054460954,0.94553906,1068,test
0.062334497,0.9376655,1069,test
0.0507069,0.94929314,1070,test
0.07033284,0.9296672,1071,test
0.9125265,0.08747344,1072,test
0.08617929,0.9138207,1073,test
0.103421554,0.8965785,1074,test
0.87350506,0.12649496,1075,test
0.9810625,0.018937476,1076,test
0.2951776,0.7048224,1077,test
0.2216736,0.7783264,1078,test
0.85465735,0.14534268,1079,test
0.9905094,0.009490589,1080,test
0.14480717,0.85519284,1081,test
0.96521384,0.034786105,1082,test
0.38703176,0.61296827,1083,test
0.97255456,0.02744548,1084,test
0.08312096,0.91687906,1085,test
0.9640529,0.035947133,1086,test
0.73905605,0.2609439,1087,test
0.47297078,0.5270292,1088,test
0.53562963,0.46437037,1089,test
0.79900485,0.20099513,1090,test
0.7868205,0.21317948,1091,test
0.9653357,0.034664284,1092,test
0.057659067,0.94234097,1093,test
0.9278396,0.07216043,1094,test
0.34581718,0.6541828,1095,test
0.36417353,0.6358264,1096,test
0.03199947,0.9680005,1097,test
0.20954932,0.7904507,1098,test
0.059971467,0.94002855,1099,test
0.04898115,0.9510188,1100,test
0.9515395,0.048460435,1101,test
0.9748259,0.025174145,1102,test
0.055888303,0.9441117,1103,test
0.07429338,0.9257066,1104,test
0.99616075,0.0038392507,1105,test
0.07054036,0.9294596,1106,test
0.89116716,0.108832896,1107,test
0.13859354,0.8614065,1108,test
0.6368335,0.3631665,1109,test
0.821604,0.17839596,1110,test
0.9979894,0.0020105343,1111,test
0.11417719,0.8858228,1112,test
0.08842203,0.911578,1113,test
0.058012504,0.9419875,1114,test
0.21838908,0.7816109,1115,test
0.057082787,0.94291717,1116,test
0.09374582,0.90625423,1117,test
0.070646234,0.9293537,1118,test
0.9938817,0.0061182943,1119,test
0.9865659,0.013434145,1120,test
0.54531634,0.4546837,1121,test
0.0873364,0.91266364,1122,test
0.42277265,0.57722735,1123,test
0.9863985,0.013601469,1124,test
0.7021372,0.29786283,1125,test
0.08543317,0.9145668,1126,test
0.9490998,0.050900232,1127,test
0.03120145,0.9687986,1128,test
0.07225668,0.9277433,1129,test
0.095337555,0.90466243,1130,test
0.051328953,0.9486711,1131,test
0.94388604,0.05611389,1132,test
0.9159915,0.084008545,1133,test
0.96335506,0.036644965,1134,test
0.29786184,0.7021381,1135,test
0.15220675,0.8477932,1136,test
0.9746429,0.025357146,1137,test
0.042135958,0.957864,1138,test
0.9044163,0.09558368,1139,test
0.14887755,0.85112244,1140,test
0.051579084,0.9484209,1141,test
0.2178016,0.7821984,1142,test
0.9939681,0.0060318126,1143,test
0.32803348,0.6719665,1144,test
0.95793205,0.042068,1145,test
0.9782784,0.021721577,1146,test
0.9217364,0.078263596,1147,test
0.1550464,0.8449536,1148,test
0.056105044,0.943895,1149,test
0.9868422,0.013157807,1150,test
0.8997417,0.100258306,1151,test
0.9908091,0.009190924,1152,test
0.082017116,0.9179828,1153,test
0.9638161,0.036183946,1154,test
0.0639985,0.9360015,1155,test
0.12919816,0.8708018,1156,test
0.9838673,0.016132707,1157,test
0.9441438,0.055856213,1158,test
0.84259355,0.1574064,1159,test
0.9830571,0.016942926,1160,test
0.050403614,0.94959635,1161,test
0.95027924,0.049720798,1162,test
0.042019542,0.9579805,1163,test
0.04041292,0.95958716,1164,test
0.989423,0.010576968,1165,test
0.07143395,0.92856604,1166,test
0.1082688,0.8917312,1167,test
0.10545238,0.89454764,1168,test
0.051732805,0.9482672,1169,test
0.8697034,0.13029662,1170,test
0.9844454,0.015554626,1171,test
0.08928866,0.91071135,1172,test
0.10334137,0.8966586,1173,test
0.97624683,0.02375311,1174,test
0.049929705,0.9500703,1175,test
0.111963786,0.88803613,1176,test
0.11600675,0.88399327,1177,test
0.989892,0.010108069,1178,test
0.042180814,0.95781916,1179,test
0.4590286,0.5409714,1180,test
0.7360886,0.26391146,1181,test
0.97568864,0.02431135,1182,test
0.886962,0.11303805,1183,test
0.96753526,0.03246481,1184,test
0.03904328,0.9609567,1185,test
0.23567191,0.7643281,1186,test
0.83684367,0.16315633,1187,test
0.93688494,0.06311512,1188,test
0.95454603,0.04545391,1189,test
0.9898733,0.010126654,1190,test
0.07491282,0.92508715,1191,test
0.99232364,0.007676347,1192,test
0.05264625,0.9473537,1193,test
0.040168446,0.95983154,1194,test
0.67144734,0.32855263,1195,test
0.93507224,0.06492769,1196,test
0.13637578,0.8636242,1197,test
0.04769621,0.9523038,1198,test
0.045366168,0.95463383,1199,test
0.035396095,0.96460384,1200,test
0.05858078,0.9414192,1201,test
0.052481495,0.9475185,1202,test
0.96940583,0.030594181,1203,test
0.78410655,0.21589343,1204,test
0.9527468,0.04725313,1205,test
0.7266096,0.2733904,1206,test
0.9849518,0.015048197,1207,test
0.9631541,0.03684594,1208,test
0.19728348,0.8027165,1209,test
0.2232871,0.7767129,1210,test
0.035446752,0.9645533,1211,test
0.93509644,0.06490357,1212,test
0.2488117,0.7511883,1213,test
0.08008237,0.9199176,1214,test
0.9794038,0.020596279,1215,test
0.8224366,0.17756341,1216,test
0.99515045,0.0048495363,1217,test
0.37357196,0.626428,1218,test
0.96738875,0.03261124,1219,test
0.98503786,0.014962161,1220,test
0.98644364,0.0135563575,1221,test
0.9402237,0.059776347,1222,test
0.03233738,0.9676626,1223,test
0.02784727,0.97215277,1224,test
0.043179058,0.95682096,1225,test
0.7192802,0.2807198,1226,test
0.0794432,0.9205568,1227,test
0.046504967,0.953495,1228,test
0.069393046,0.9306069,1229,test
0.12736297,0.872637,1230,test
0.054732192,0.9452678,1231,test
0.9381152,0.061884847,1232,test
0.96553946,0.034460537,1233,test
0.9794739,0.020526072,1234,test
0.043645717,0.95635426,1235,test
0.80654967,0.19345033,1236,test
0.075728744,0.9242712,1237,test
0.98402125,0.015978739,1238,test
0.98939717,0.010602804,1239,test
0.18379663,0.8162034,1240,test
0.07475923,0.9252408,1241,test
0.59170634,0.40829366,1242,test
0.083076455,0.9169235,1243,test
0.7498326,0.25016746,1244,test
0.8961099,0.10389015,1245,test
0.949206,0.050794046,1246,test
0.85306174,0.14693831,1247,test
0.07044188,0.92955816,1248,test
0.14106223,0.8589378,1249,test
0.987051,0.012948983,1250,test
0.4565787,0.54342127,1251,test
0.15696359,0.84303635,1252,test
0.026629403,0.9733706,1253,test
0.99016726,0.009832686,1254,test
0.11857662,0.8814233,1255,test
0.41174752,0.58825254,1256,test
0.9604673,0.03953275,1257,test
0.4094735,0.59052646,1258,test
0.9136042,0.08639582,1259,test
0.15528367,0.8447163,1260,test
0.06273484,0.9372651,1261,test
0.19101916,0.8089808,1262,test
0.9897187,0.0102812825,1263,test
0.8355418,0.16445822,1264,test
0.060605306,0.9393947,1265,test
0.39616352,0.6038365,1266,test
0.11347041,0.88652956,1267,test
0.039886963,0.960113,1268,test
0.9660641,0.033935864,1269,test
0.9847788,0.015221215,1270,test
0.10238753,0.8976125,1271,test
0.07416812,0.92583185,1272,test
0.06010708,0.9398929,1273,test
0.057151936,0.9428481,1274,test
0.046935793,0.9530642,1275,test
0.26330918,0.7366908,1276,test
0.9941071,0.0058928276,1277,test
0.0916516,0.9083484,1278,test
0.87443256,0.12556748,1279,test
0.9901652,0.009834823,1280,test
0.09217841,0.90782154,1281,test
0.053503454,0.9464966,1282,test
0.24021114,0.7597888,1283,test
0.049895823,0.9501041,1284,test
0.22551727,0.7744827,1285,test
0.044053495,0.95594645,1286,test
0.057209916,0.9427901,1287,test
0.09403494,0.9059651,1288,test
0.99123526,0.008764708,1289,test
0.076566055,0.92343396,1290,test
0.99285614,0.007143854,1291,test
0.1631833,0.8368167,1292,test
0.9455035,0.054496482,1293,test
0.88666534,0.11333465,1294,test
0.28909397,0.71090597,1295,test
0.9725568,0.02744315,1296,test
0.9689757,0.031024227,1297,test
0.93729264,0.062707394,1298,test
0.14618199,0.853818,1299,test
0.9794,0.02060006,1300,test
0.060055472,0.9399445,1301,test
0.19290869,0.80709136,1302,test
0.9286909,0.07130911,1303,test
0.1188989,0.88110113,1304,test
0.05318073,0.9468193,1305,test
0.07119973,0.9288002,1306,test
0.041020244,0.9589797,1307,test
0.08024615,0.9197539,1308,test
0.9945533,0.0054466524,1309,test
0.88974684,0.11025317,1310,test
0.98199743,0.018002598,1311,test
0.8892629,0.11073714,1312,test
0.07135652,0.92864347,1313,test
0.9631217,0.0368783,1314,test
0.9563085,0.04369153,1315,test
0.884588,0.11541203,1316,test
0.30142158,0.6985784,1317,test
0.95015436,0.049845595,1318,test
0.34634295,0.653657,1319,test
0.6319834,0.36801663,1320,test
0.2190359,0.7809641,1321,test
0.0401393,0.95986074,1322,test
0.98838437,0.011615572,1323,test
0.7808553,0.21914476,1324,test
0.07073911,0.92926085,1325,test
0.10068347,0.89931655,1326,test
0.042257324,0.95774275,1327,test
0.101415195,0.8985848,1328,test
0.9831133,0.016886726,1329,test
0.6769117,0.3230883,1330,test
0.96150565,0.038494337,1331,test
0.17781745,0.8221826,1332,test
0.05549172,0.9445083,1333,test
0.6541273,0.34587267,1334,test
0.9124304,0.08756962,1335,test
0.88530374,0.11469626,1336,test
0.6344883,0.36551175,1337,test
0.044438113,0.9555619,1338,test
0.050593942,0.949406,1339,test
0.8296031,0.1703969,1340,test
0.9938496,0.0061504585,1341,test
0.21446386,0.7855361,1342,test
0.056763034,0.94323695,1343,test
0.08955148,0.91044855,1344,test
0.09702013,0.90297985,1345,test
0.9322163,0.067783676,1346,test
0.045554057,0.9544459,1347,test
0.472331,0.52766895,1348,test
0.06965306,0.9303469,1349,test
0.9817089,0.018291095,1350,test
0.10528055,0.8947195,1351,test
0.55273944,0.44726053,1352,test
0.9013427,0.09865734,1353,test
0.48378912,0.51621085,1354,test
0.9954501,0.004549985,1355,test
0.35878366,0.6412164,1356,test
0.046563547,0.9534364,1357,test
0.03865028,0.9613497,1358,test
0.983117,0.016883012,1359,test
0.9790813,0.020918671,1360,test
0.057309374,0.9426906,1361,test
0.067573726,0.9324262,1362,test
0.9891433,0.010856721,1363,test
0.9861141,0.013885929,1364,test
0.14685844,0.85314155,1365,test
0.08007096,0.9199291,1366,test
0.6138313,0.38616872,1367,test
0.100592755,0.89940727,1368,test
0.8824394,0.11756059,1369,test
0.35128784,0.6487121,1370,test
0.8424041,0.15759587,1371,test
0.7492683,0.25073168,1372,test
0.99607486,0.0039251745,1373,test
0.09741763,0.9025824,1374,test
0.38112688,0.61887306,1375,test
0.13822578,0.86177415,1376,test
0.6803614,0.3196386,1377,test
0.18065064,0.8193494,1378,test
0.6064794,0.3935206,1379,test
0.062059637,0.9379403,1380,test
0.9708083,0.029191688,1381,test
0.12723026,0.8727697,1382,test
0.09858215,0.90141785,1383,test
0.17828667,0.8217134,1384,test
0.9404967,0.059503254,1385,test
0.09180062,0.90819937,1386,test
0.10944077,0.8905592,1387,test
0.7484859,0.25151405,1388,test
0.9960679,0.0039321175,1389,test
0.97568464,0.02431538,1390,test
0.13950075,0.86049926,1391,test
0.17981374,0.8201862,1392,test
0.04796964,0.95203036,1393,test
0.93689466,0.063105375,1394,test
0.6774135,0.32258648,1395,test
0.058889747,0.94111025,1396,test
0.045186944,0.954813,1397,test
0.91358113,0.08641884,1398,test
0.14291196,0.8570881,1399,test
0.0550247,0.9449753,1400,test
0.05411855,0.9458814,1401,test
0.99574274,0.004257218,1402,test
0.107359715,0.89264023,1403,test
0.99485415,0.005145852,1404,test
0.40513536,0.5948646,1405,test
0.061090674,0.9389093,1406,test
0.9939224,0.0060775685,1407,test
0.9336637,0.066336244,1408,test
0.081716105,0.91828394,1409,test
0.99052304,0.0094769895,1410,test
0.03256807,0.9674319,1411,test
0.96087426,0.03912571,1412,test
0.036496777,0.96350324,1413,test
0.12903695,0.87096304,1414,test
0.08427888,0.9157211,1415,test
0.042878784,0.95712125,1416,test
0.8121669,0.18783306,1417,test
0.10140131,0.8985987,1418,test
0.04251832,0.9574817,1419,test
0.9772702,0.022729734,1420,test
0.06397107,0.93602896,1421,test
0.97630775,0.02369224,1422,test
0.16379644,0.8362035,1423,test
0.3483885,0.6516115,1424,test
0.65906537,0.34093457,1425,test
0.9947948,0.005205208,1426,test
0.2775321,0.7224679,1427,test
0.43098727,0.56901276,1428,test
0.9707229,0.029277112,1429,test
0.50223756,0.49776244,1430,test
0.1304175,0.86958253,1431,test
0.8039327,0.19606724,1432,test
0.99241203,0.0075878906,1433,test
0.65026295,0.34973708,1434,test
0.9943547,0.005645261,1435,test
0.1131336,0.88686645,1436,test
0.09805885,0.9019411,1437,test
0.2107911,0.7892089,1438,test
0.069695786,0.9303042,1439,test
0.8499122,0.15008776,1440,test
0.9908324,0.009167653,1441,test
0.07532652,0.92467344,1442,test
0.98965514,0.010344844,1443,test
0.11196308,0.8880369,1444,test
0.93292946,0.06707055,1445,test
0.8057923,0.19420774,1446,test
0.80146945,0.19853052,1447,test
0.050571032,0.9494289,1448,test
0.70752156,0.29247844,1449,test
0.9777399,0.022260131,1450,test
0.054932583,0.9450674,1451,test
0.7715827,0.22841726,1452,test
0.8226449,0.17735508,1453,test
0.045833625,0.95416635,1454,test
0.06712283,0.9328772,1455,test
0.16990955,0.83009046,1456,test
0.2886593,0.7113407,1457,test
0.9853019,0.014698073,1458,test
0.37686703,0.623133,1459,test
0.8831593,0.11684073,1460,test
0.04664986,0.9533501,1461,test
0.07694227,0.9230577,1462,test
0.98358995,0.01641008,1463,test
0.058105517,0.9418945,1464,test
0.45028389,0.54971606,1465,test
0.5202182,0.47978184,1466,test
0.06033652,0.93966347,1467,test
0.99166095,0.00833906,1468,test
0.071817674,0.9281823,1469,test
0.68381727,0.31618276,1470,test
0.1110504,0.88894963,1471,test
0.07630439,0.92369556,1472,test
0.98486,0.015140047,1473,test
0.9818472,0.018152848,1474,test
0.038235046,0.96176493,1475,test
0.88565624,0.11434381,1476,test
0.22796425,0.7720357,1477,test
0.86421967,0.13578029,1478,test
0.10067242,0.8993275,1479,test
0.675069,0.324931,1480,test
0.4512772,0.54872274,1481,test
0.9513785,0.04862142,1482,test
0.994808,0.0051919976,1483,test
0.9828994,0.017100645,1484,test
0.83718234,0.16281764,1485,test
0.33201095,0.6679891,1486,test
0.98725015,0.012749917,1487,test
0.074481755,0.9255183,1488,test
0.047906227,0.9520938,1489,test
0.98992026,0.0100798,1490,test
0.9196111,0.08038887,1491,test
0.026360886,0.97363913,1492,test
0.27513918,0.7248608,1493,test
0.9920637,0.007936236,1494,test
0.9948403,0.005159736,1495,test
0.16326004,0.83674,1496,test
0.75267357,0.2473264,1497,test
0.3376584,0.6623416,1498,test
0.089953855,0.91004616,1499,test
0.40688843,0.5931116,1500,test
0.5624627,0.4375373,1501,test
0.986761,0.013239008,1502,test
0.029923614,0.9700763,1503,test
0.10002998,0.89997,1504,test
0.95614606,0.04385394,1505,test
0.05313819,0.94686186,1506,test
0.16084115,0.8391589,1507,test
0.9375052,0.062494803,1508,test
0.07407127,0.9259288,1509,test
0.24555351,0.75444645,1510,test
0.043462276,0.9565377,1511,test
0.5361356,0.4638644,1512,test
0.8035506,0.19644935,1513,test
0.9956392,0.0043607564,1514,test
0.6411766,0.35882348,1515,test
0.9660095,0.033990532,1516,test
0.08409512,0.9159049,1517,test
0.059460636,0.9405394,1518,test
0.98783815,0.012161815,1519,test
0.96258235,0.037417606,1520,test
0.0794454,0.9205546,1521,test
0.106233835,0.8937662,1522,test
0.11764785,0.8823521,1523,test
0.052697394,0.9473026,1524,test
0.8095323,0.1904677,1525,test
0.11334121,0.8866588,1526,test
0.12848805,0.87151194,1527,test
0.7241496,0.27585045,1528,test
0.17542742,0.8245726,1529,test
0.36103645,0.6389635,1530,test
0.047270775,0.95272917,1531,test
0.98558784,0.01441219,1532,test
0.8207736,0.17922646,1533,test
0.028047213,0.97195286,1534,test
0.054533076,0.94546694,1535,test
0.15412797,0.84587204,1536,test
0.9027697,0.097230285,1537,test
0.4936398,0.5063602,1538,test
0.75995535,0.24004465,1539,test
0.56178546,0.43821454,1540,test
0.02867884,0.9713211,1541,test
0.9423466,0.05765343,1542,test
0.9136455,0.08635447,1543,test
0.08013153,0.91986847,1544,test
0.98065245,0.019347502,1545,test
0.98360336,0.016396688,1546,test
0.16804887,0.83195114,1547,test
0.9296516,0.07034845,1548,test
0.38240492,0.6175951,1549,test
0.050756324,0.9492437,1550,test
0.27824798,0.72175205,1551,test
0.06377093,0.9362291,1552,test
0.97986937,0.020130632,1553,test
0.047564104,0.9524359,1554,test
0.92897385,0.07102612,1555,test
0.19969086,0.8003091,1556,test
0.9943638,0.0056362078,1557,test
0.059963223,0.9400368,1558,test
0.027929598,0.9720704,1559,test
0.7040249,0.29597512,1560,test
0.026327055,0.9736729,1561,test
0.108586684,0.8914134,1562,test
0.054858394,0.9451416,1563,test
0.053327452,0.9466725,1564,test
0.038506698,0.9614933,1565,test
0.31157598,0.68842405,1566,test
0.9491306,0.050869424,1567,test
0.9555935,0.04440652,1568,test
0.27261585,0.72738415,1569,test
0.095930845,0.9040691,1570,test
0.9855173,0.014482733,1571,test
0.05475539,0.94524455,1572,test
0.27599263,0.7240073,1573,test
0.892427,0.10757295,1574,test
0.9840067,0.015993273,1575,test
0.9666453,0.03335472,1576,test
0.74474233,0.25525767,1577,test
0.9541936,0.045806445,1578,test
0.44637468,0.5536253,1579,test
0.07807298,0.921927,1580,test
0.11694368,0.88305634,1581,test
0.07671551,0.9232845,1582,test
0.023854153,0.97614586,1583,test
0.15170261,0.8482974,1584,test
0.046701238,0.9532988,1585,test
0.042018652,0.95798135,1586,test
0.86630607,0.13369387,1587,test
0.4627882,0.53721184,1588,test
0.95838326,0.041616675,1589,test
0.8368885,0.16311151,1590,test
0.9845575,0.015442521,1591,test
0.92309195,0.076908045,1592,test
0.9840933,0.015906675,1593,test
0.91766804,0.08233198,1594,test
0.054005537,0.9459945,1595,test
0.68777734,0.3122226,1596,test
0.9930079,0.0069921087,1597,test
0.9264686,0.07353138,1598,test
0.974426,0.025573993,1599,test
0.9291603,0.07083974,1600,test
0.038933385,0.96106654,1601,test
0.9769726,0.023027403,1602,test
0.66729444,0.33270556,1603,test
0.95531994,0.044680055,1604,test
0.06299738,0.93700266,1605,test
0.20954163,0.7904583,1606,test
0.98047054,0.019529449,1607,test
0.98849106,0.011508979,1608,test
0.082859166,0.9171409,1609,test
0.9876458,0.012354159,1610,test
0.85926455,0.1407354,1611,test
0.9872892,0.012710891,1612,test
0.030475697,0.96952426,1613,test
0.05806315,0.94193685,1614,test
0.84316784,0.15683216,1615,test
0.9851509,0.014849085,1616,test
0.2758332,0.7241668,1617,test
0.3436764,0.6563236,1618,test
0.15190627,0.84809375,1619,test
0.9498702,0.05012981,1620,test
0.98932004,0.010679893,1621,test
0.9336635,0.066336475,1622,test
0.33183458,0.66816545,1623,test
0.982366,0.017633986,1624,test
0.95061135,0.049388684,1625,test
0.7816581,0.21834193,1626,test
0.91315985,0.086840115,1627,test
0.043221742,0.9567783,1628,test
0.037500415,0.96249956,1629,test
0.9482282,0.051771834,1630,test
0.11709698,0.882903,1631,test
0.036614038,0.96338594,1632,test
0.0388076,0.9611924,1633,test
0.8600428,0.13995716,1634,test
0.96925396,0.030746065,1635,test
0.55296713,0.44703284,1636,test
0.9714248,0.028575215,1637,test
0.42723092,0.57276905,1638,test
0.9245133,0.0754867,1639,test
0.075949036,0.924051,1640,test
0.4152949,0.5847051,1641,test
0.18053734,0.81946266,1642,test
0.9739446,0.026055371,1643,test
0.983932,0.01606794,1644,test
0.046615563,0.9533845,1645,test
0.040319916,0.95968014,1646,test
0.88124424,0.11875577,1647,test
0.04480715,0.95519286,1648,test
0.8340347,0.16596535,1649,test
0.1486262,0.8513738,1650,test
0.041679744,0.9583202,1651,test
0.45295253,0.5470475,1652,test
0.8790453,0.12095466,1653,test
0.08314789,0.9168521,1654,test
0.97970563,0.020294366,1655,test
0.33002773,0.6699723,1656,test
0.03238172,0.9676183,1657,test
0.04020271,0.95979726,1658,test
0.04965352,0.9503465,1659,test
0.08302218,0.9169779,1660,test
0.18602349,0.81397647,1661,test
0.2185795,0.78142047,1662,test
0.9920346,0.007965339,1663,test
0.9691813,0.030818675,1664,test
0.98227155,0.017728467,1665,test
0.9403802,0.05961977,1666,test
0.95121604,0.048783932,1667,test
0.05324974,0.9467503,1668,test
0.53140295,0.46859705,1669,test
0.9964186,0.0035813742,1670,test
0.14127593,0.8587241,1671,test
0.73048335,0.26951662,1672,test
0.051791582,0.9482084,1673,test
0.052802388,0.9471977,1674,test
0.856612,0.143388,1675,test
0.5662298,0.43377018,1676,test
0.26461267,0.7353873,1677,test
0.9924247,0.0075752945,1678,test
0.99539953,0.0046005053,1679,test
0.98440176,0.015598314,1680,test
0.20210287,0.79789716,1681,test
0.07655468,0.92344534,1682,test
0.59637076,0.4036293,1683,test
0.7305682,0.26943183,1684,test
0.049281105,0.9507189,1685,test
0.8976367,0.10236334,1686,test
0.077055454,0.92294455,1687,test
0.9738313,0.026168684,1688,test
0.3004319,0.6995681,1689,test
0.08852086,0.9114792,1690,test
0.052496698,0.9475033,1691,test
0.8726083,0.12739167,1692,test
0.41607898,0.583921,1693,test
0.569008,0.43099207,1694,test
0.39043278,0.6095672,1695,test
0.8990648,0.10093526,1696,test
0.9499285,0.05007149,1697,test
0.066484,0.93351597,1698,test
0.8337902,0.16620976,1699,test
0.89472157,0.105278425,1700,test
0.04120209,0.9587979,1701,test
0.0864485,0.9135515,1702,test
0.04811403,0.95188594,1703,test
0.17215951,0.8278405,1704,test
0.9570672,0.042932842,1705,test
0.15662469,0.8433753,1706,test
