0,1,index,split
0.7339932,0.2660069,1695,test
0.74099296,0.259007,1696,test
0.9537012,0.04629881,1697,test
0.005658105,0.99434185,1698,test
0.9637174,0.03628256,1699,test
0.9351119,0.0648881,1700,test
0.019985553,0.98001444,1701,test
0.0076743825,0.99232566,1702,test
0.004367416,0.9956326,1703,test
0.036771763,0.9632282,1704,test
0.88418466,0.11581533,1705,test
0.043086357,0.9569136,1706,test
0.012229174,0.9877708,1707,test
0.05489579,0.94510424,1708,test
0.009755805,0.9902442,1709,test
0.896787,0.103213094,1710,test
0.004454419,0.9955455,1711,test
0.9795648,0.020435225,1712,test
0.11323526,0.8867647,1713,test
0.13836098,0.861639,1714,test
0.02707639,0.97292364,1715,test
0.022317188,0.97768277,1716,test
0.83419025,0.16580977,1717,test
0.9909734,0.009026526,1718,test
0.8716712,0.12832884,1719,test
0.02762395,0.972376,1720,test
0.0032735406,0.9967264,1721,test
0.07052148,0.9294785,1722,test
0.039860964,0.96013904,1723,test
0.97985554,0.020144463,1724,test
0.008949583,0.9910505,1725,test
0.007973985,0.99202603,1726,test
0.99655944,0.0034405866,1727,test
0.023381704,0.9766183,1728,test
0.18320236,0.8167976,1729,test
0.03673827,0.9632617,1730,test
0.9850781,0.014921845,1731,test
0.015543859,0.9844562,1732,test
0.0068511744,0.99314886,1733,test
0.9875218,0.012478142,1734,test
0.63898385,0.36101612,1735,test
0.9809554,0.019044556,1736,test
0.99124146,0.008758551,1737,test
0.9943487,0.0056513622,1738,test
0.99651694,0.0034830468,1739,test
0.022462767,0.9775373,1740,test
0.99540687,0.0045931484,1741,test
0.01426726,0.98573273,1742,test
0.97378933,0.026210634,1743,test
0.98975664,0.010243398,1744,test
0.9940268,0.005973214,1745,test
0.91183496,0.088165,1746,test
0.93836135,0.061638676,1747,test
0.011505773,0.9884942,1748,test
0.9858672,0.014132849,1749,test
0.42944455,0.57055545,1750,test
0.0040236646,0.9959764,1751,test
0.98889726,0.011102725,1752,test
0.029323624,0.9706764,1753,test
0.005484901,0.9945152,1754,test
0.014518431,0.98548156,1755,test
0.0073161093,0.99268395,1756,test
0.01210867,0.9878913,1757,test
0.009533583,0.9904665,1758,test
0.99162185,0.008378124,1759,test
0.0034268475,0.9965732,1760,test
0.009093163,0.99090683,1761,test
0.019518193,0.9804818,1762,test
0.08834717,0.9116528,1763,test
0.98373497,0.016265027,1764,test
0.06989313,0.9301069,1765,test
0.98913085,0.010869191,1766,test
0.053504955,0.94649506,1767,test
0.78354007,0.2164599,1768,test
0.9620964,0.03790357,1769,test
0.013308506,0.9866915,1770,test
0.9918588,0.008141258,1771,test
0.042685125,0.9573149,1772,test
0.9749619,0.025038106,1773,test
0.01595499,0.984045,1774,test
0.963377,0.036623,1775,test
0.0045570135,0.995443,1776,test
0.9906419,0.009358078,1777,test
0.035504665,0.9644954,1778,test
0.038408794,0.9615912,1779,test
0.19411021,0.8058897,1780,test
0.014435041,0.985565,1781,test
0.9045825,0.09541743,1782,test
0.005351224,0.99464875,1783,test
0.004589762,0.99541026,1784,test
0.06404307,0.93595695,1785,test
0.0317492,0.96825075,1786,test
0.3585244,0.64147556,1787,test
0.014855533,0.9851445,1788,test
0.91563743,0.08436249,1789,test
0.010506438,0.9894936,1790,test
0.9825309,0.017469147,1791,test
0.9955804,0.004419656,1792,test
0.15023158,0.8497684,1793,test
0.074732356,0.92526764,1794,test
0.049979866,0.9500201,1795,test
0.91762453,0.0823754,1796,test
0.011744884,0.98825514,1797,test
0.06352849,0.93647146,1798,test
0.93627864,0.06372134,1799,test
0.8710483,0.12895174,1800,test
0.007824294,0.99217564,1801,test
0.96103495,0.038965054,1802,test
0.0054975143,0.99450254,1803,test
0.97840047,0.021599477,1804,test
0.90261143,0.0973886,1805,test
0.008126499,0.99187344,1806,test
0.99385405,0.006146019,1807,test
0.0033474092,0.99665266,1808,test
0.95043814,0.0495619,1809,test
0.0070639853,0.99293596,1810,test
0.16059111,0.83940893,1811,test
0.8744936,0.12550636,1812,test
0.99131036,0.008689587,1813,test
0.8825751,0.11742491,1814,test
0.978096,0.021903997,1815,test
0.08419994,0.9158001,1816,test
0.9855097,0.014490337,1817,test
0.010069556,0.9899304,1818,test
0.10560216,0.8943978,1819,test
0.22779311,0.7722069,1820,test
0.66823226,0.33176777,0,validation
0.052956454,0.9470436,1,validation
0.015288541,0.9847114,2,validation
0.9877944,0.012205579,3,validation
0.28450057,0.71549946,4,validation
0.031419456,0.96858054,5,validation
0.89854753,0.10145242,6,validation
0.034548886,0.9654511,7,validation
0.978292,0.021708008,8,validation
0.88762057,0.112379454,9,validation
0.016360374,0.98363966,10,validation
0.01039414,0.9896059,11,validation
0.98950803,0.010491977,12,validation
0.009085819,0.9909142,13,validation
0.028970897,0.9710291,14,validation
0.00681867,0.9931813,15,validation
0.04112251,0.95887744,16,validation
0.008235015,0.99176496,17,validation
0.47423515,0.5257648,18,validation
0.02785601,0.97214395,19,validation
0.0283089,0.9716911,20,validation
0.9924045,0.0075954935,21,validation
0.990703,0.009297034,22,validation
0.003598154,0.9964019,23,validation
0.008027942,0.9919721,24,validation
0.9889197,0.011080276,25,validation
0.007426597,0.9925734,26,validation
0.003978523,0.99602145,27,validation
0.982487,0.017513003,28,validation
0.2788931,0.7211069,29,validation
0.9582265,0.041773528,30,validation
0.027457565,0.9725424,31,validation
0.005985145,0.9940149,32,validation
0.9752085,0.024791522,33,validation
0.52096957,0.4790305,34,validation
0.045571726,0.9544283,35,validation
0.097521506,0.9024785,36,validation
0.012080407,0.98791957,37,validation
0.0047215275,0.9952785,38,validation
0.98508126,0.014918733,39,validation
0.9872229,0.0127771,40,validation
0.89058554,0.10941442,41,validation
0.8075324,0.19246763,42,validation
0.00570347,0.9942965,43,validation
0.9848962,0.015103793,44,validation
0.9938985,0.0061014676,45,validation
0.18460041,0.81539965,46,validation
0.9836732,0.016326813,47,validation
0.96604276,0.033957303,48,validation
0.0057765255,0.9942234,49,validation
0.32213286,0.6778671,50,validation
0.31769973,0.68230027,51,validation
0.9127588,0.087241165,52,validation
0.0043809447,0.995619,53,validation
0.9937244,0.0062756184,54,validation
0.0066477465,0.9933522,55,validation
0.9913907,0.008609237,56,validation
0.0037523857,0.9962476,57,validation
0.013066334,0.9869337,58,validation
0.027423833,0.9725762,59,validation
0.003413627,0.9965863,60,validation
0.9956874,0.0043125707,61,validation
0.98402774,0.015972277,62,validation
0.01404833,0.98595166,63,validation
0.99455196,0.005448063,64,validation
0.6513969,0.34860313,65,validation
0.98656476,0.013435263,66,validation
0.99394506,0.006054953,67,validation
0.11712446,0.8828755,68,validation
0.015736386,0.9842636,69,validation
0.9829769,0.017023122,70,validation
0.03697229,0.9630277,71,validation
0.956863,0.04313706,72,validation
0.9899692,0.010030812,73,validation
0.9889664,0.011033528,74,validation
0.20197473,0.7980252,75,validation
0.0062217726,0.9937782,76,validation
0.032625273,0.9673747,77,validation
0.009263807,0.9907362,78,validation
0.2086008,0.7913992,79,validation
0.99371064,0.0062893243,80,validation
0.84486383,0.15513621,81,validation
0.9711925,0.028807536,82,validation
0.98433346,0.015666507,83,validation
0.98514754,0.014852419,84,validation
0.9938725,0.006127522,85,validation
0.013456972,0.98654306,86,validation
0.008852563,0.99114746,87,validation
0.96362054,0.036379408,88,validation
0.046079677,0.9539203,89,validation
0.99369794,0.0063020675,90,validation
0.07431396,0.92568606,91,validation
0.006380779,0.99361914,92,validation
0.9824936,0.017506367,93,validation
0.91163874,0.08836131,94,validation
0.9882477,0.011752296,95,validation
0.4244073,0.57559264,96,validation
0.98992634,0.010073621,97,validation
0.968907,0.03109298,98,validation
0.075936675,0.9240633,99,validation
0.9915326,0.008467398,100,validation
0.9872229,0.0127771,101,validation
0.007970651,0.9920293,102,validation
0.00434143,0.99565864,103,validation
0.0027827902,0.9972172,104,validation
0.48081884,0.51918113,105,validation
0.9962798,0.0037202593,106,validation
0.013957115,0.98604286,107,validation
0.9008492,0.09915075,108,validation
0.122326106,0.8776739,109,validation
0.99466926,0.005330779,110,validation
0.008039543,0.99196047,111,validation
0.9707808,0.029219178,112,validation
0.44673994,0.55326,113,validation
0.6240829,0.37591705,114,validation
0.9800894,0.019910546,115,validation
0.9790237,0.02097628,116,validation
0.36369643,0.6363036,117,validation
0.005471584,0.9945285,118,validation
0.99456406,0.0054359282,119,validation
0.0131330015,0.98686695,120,validation
0.82159436,0.17840566,121,validation
0.021737244,0.9782628,122,validation
0.9791764,0.020823605,123,validation
0.964575,0.035424978,124,validation
0.97932124,0.020678775,125,validation
0.9930039,0.006996042,126,validation
0.9936685,0.0063315197,127,validation
0.9787516,0.021248395,128,validation
0.0057585533,0.9942415,129,validation
0.03496456,0.96503544,130,validation
0.03510062,0.9648994,131,validation
0.025619496,0.97438043,132,validation
0.10201493,0.89798504,133,validation
0.19194159,0.80805844,134,validation
0.5116731,0.48832688,135,validation
0.34282482,0.6571752,136,validation
0.01584415,0.9841559,137,validation
0.99683064,0.003169305,138,validation
0.016451895,0.9835481,139,validation
0.022632321,0.9773677,140,validation
0.58221084,0.41778916,141,validation
0.6618011,0.33819896,142,validation
0.003012014,0.996988,143,validation
0.0055029057,0.9944971,144,validation
0.9965063,0.0034936452,145,validation
0.00791866,0.9920813,146,validation
0.005505362,0.9944946,147,validation
0.9372602,0.06273987,148,validation
0.9936126,0.006387456,149,validation
0.22632864,0.7736714,150,validation
0.03876311,0.96123695,151,validation
0.99107087,0.008929136,152,validation
0.9935881,0.0064118784,153,validation
0.99097615,0.009023848,154,validation
0.99387854,0.0061215344,155,validation
0.005944325,0.9940556,156,validation
0.0894783,0.9105217,157,validation
0.0050340644,0.994966,158,validation
0.32105792,0.6789421,159,validation
0.17823808,0.8217619,160,validation
0.07209706,0.92790294,161,validation
0.012849128,0.9871509,162,validation
0.020082675,0.97991735,163,validation
0.9172695,0.082730465,164,validation
0.0060816854,0.9939183,165,validation
0.045753803,0.95424616,166,validation
0.9941995,0.0058005406,167,validation
0.47856992,0.52143,168,validation
0.0043700915,0.9956299,169,validation
0.003932926,0.9960671,170,validation
0.9868153,0.013184699,171,validation
0.0073071416,0.9926928,172,validation
0.9654745,0.034525543,173,validation
0.9949373,0.0050626704,174,validation
0.94684446,0.053155605,175,validation
0.007104268,0.9928958,176,validation
0.9969201,0.0030799068,177,validation
0.008681893,0.9913181,178,validation
0.89552736,0.10447268,179,validation
0.69337285,0.30662712,180,validation
0.99220544,0.007794575,181,validation
0.019730456,0.9802696,182,validation
0.9943093,0.005690686,183,validation
0.020882605,0.9791174,184,validation
0.98850715,0.011492874,185,validation
0.99563485,0.0043651853,186,validation
0.25220436,0.74779564,187,validation
0.9919618,0.008038231,188,validation
0.02926156,0.9707384,189,validation
0.0072769215,0.99272305,190,validation
0.9198042,0.080195785,191,validation
0.0775667,0.92243326,192,validation
0.9787638,0.02123616,193,validation
0.03270104,0.9672989,194,validation
0.081397325,0.9186027,195,validation
0.027942566,0.97205746,196,validation
0.004925602,0.99507445,197,validation
0.008170062,0.99182993,198,validation
0.070298366,0.9297017,199,validation
0.011607062,0.9883929,200,validation
0.029050393,0.97094953,201,validation
0.0040144324,0.99598557,202,validation
0.98184276,0.018157272,203,validation
0.9966265,0.0033735249,204,validation
0.9933867,0.006613306,205,validation
0.0064910613,0.99350893,206,validation
0.019246874,0.9807531,207,validation
0.9740122,0.025987847,208,validation
0.9907996,0.009200334,209,validation
0.9944823,0.0055177766,210,validation
0.81896776,0.1810323,211,validation
0.78888535,0.21111457,212,validation
0.098203026,0.90179694,213,validation
0.989922,0.010077958,214,validation
0.99163073,0.008369302,215,validation
0.018360114,0.9816399,216,validation
0.9824739,0.017526086,217,validation
0.0043982584,0.9956018,218,validation
0.0067572044,0.9932428,219,validation
0.8204461,0.17955396,220,validation
0.012517596,0.9874824,221,validation
0.011054172,0.9889458,222,validation
0.07357818,0.9264218,223,validation
0.04392893,0.9560711,224,validation
0.014572714,0.98542726,225,validation
0.0061557125,0.9938443,226,validation
0.017643597,0.9823564,227,validation
0.016149333,0.98385066,228,validation
0.008376167,0.9916238,229,validation
0.9803285,0.019671496,230,validation
0.0052968375,0.9947031,231,validation
0.43370828,0.56629175,232,validation
0.18751629,0.81248367,233,validation
0.98184425,0.01815577,234,validation
0.9477908,0.05220926,235,validation
0.9787257,0.02127432,236,validation
0.0155616505,0.98443836,237,validation
0.986408,0.013592036,238,validation
0.018134383,0.9818656,239,validation
0.99282634,0.0071736476,240,validation
0.3804899,0.6195101,241,validation
0.9801578,0.019842166,242,validation
0.008678989,0.991321,243,validation
0.02325048,0.9767495,244,validation
0.0037307276,0.9962692,245,validation
0.7600711,0.23992895,246,validation
0.005459868,0.99454015,247,validation
0.9930266,0.006973437,248,validation
0.023810068,0.9761899,249,validation
0.013325674,0.98667425,250,validation
0.34306532,0.6569347,251,validation
0.0049890066,0.995011,252,validation
0.9961635,0.0038364907,253,validation
0.98876673,0.011233222,254,validation
0.99374205,0.0062578996,255,validation
0.012933872,0.9870661,256,validation
0.9858926,0.014107371,257,validation
0.99401677,0.0059832023,258,validation
0.6603779,0.3396221,259,validation
0.018862674,0.9811373,260,validation
0.9955908,0.004409249,261,validation
0.041528065,0.95847195,262,validation
0.96875966,0.031240331,263,validation
0.007592977,0.992407,264,validation
0.0040077725,0.99599224,265,validation
0.993113,0.006887005,266,validation
0.9966455,0.0033544702,267,validation
0.038125213,0.9618748,268,validation
0.025591917,0.9744081,269,validation
0.32713935,0.6728606,270,validation
0.92770034,0.07229963,271,validation
0.9811122,0.018887792,272,validation
0.058846198,0.94115376,273,validation
0.74606216,0.2539379,274,validation
0.9949285,0.0050715925,275,validation
0.1101482,0.8898518,276,validation
0.01613982,0.98386014,277,validation
0.009068898,0.99093103,278,validation
0.9861768,0.013823178,279,validation
0.06712175,0.93287826,280,validation
0.016877457,0.9831225,281,validation
0.9958845,0.00411556,282,validation
0.0045268205,0.9954732,283,validation
0.017533591,0.98246646,284,validation
0.0073774126,0.9926226,285,validation
0.015069882,0.98493004,286,validation
0.026232637,0.9737674,287,validation
0.87106514,0.1289349,288,validation
0.9695599,0.030440085,289,validation
0.019056495,0.9809435,290,validation
0.9740019,0.025998103,291,validation
0.9920105,0.007989521,292,validation
0.96022826,0.039771687,293,validation
0.07939133,0.92060864,294,validation
0.97854143,0.02145863,295,validation
0.010915607,0.9890844,296,validation
0.9768926,0.02310736,297,validation
0.012753423,0.98724663,298,validation
0.0116255125,0.9883745,299,validation
0.93351233,0.066487715,300,validation
0.9189837,0.08101634,301,validation
0.004876165,0.9951238,302,validation
0.032565102,0.96743494,303,validation
0.024916075,0.97508395,304,validation
0.92908835,0.07091163,305,validation
0.060335804,0.93966424,306,validation
0.9926433,0.0073566893,307,validation
0.9870466,0.012953415,308,validation
0.9764439,0.023556136,309,validation
0.0055598156,0.9944402,310,validation
0.007681477,0.9923185,311,validation
0.94323665,0.056763366,312,validation
0.0036989069,0.99630105,313,validation
0.9907566,0.009243408,314,validation
0.006899511,0.9931005,315,validation
0.21034597,0.78965396,316,validation
0.9846318,0.015368184,317,validation
0.98182654,0.018173495,318,validation
0.008867,0.99113303,319,validation
0.014401009,0.9855989,320,validation
0.06858031,0.93141973,321,validation
0.9963611,0.0036389192,322,validation
0.9591358,0.040864293,323,validation
0.025104385,0.9748956,324,validation
0.011453136,0.98854685,325,validation
0.9577413,0.04225869,326,validation
0.99328375,0.0067162164,327,validation
0.014558185,0.9854418,328,validation
0.9710868,0.028913211,329,validation
0.98064476,0.019355267,330,validation
0.991959,0.008041049,331,validation
0.013068576,0.9869314,332,validation
0.98120475,0.018795261,333,validation
0.9795712,0.020428743,334,validation
0.015072105,0.9849279,335,validation
0.32896203,0.671038,336,validation
0.98104906,0.018951008,337,validation
0.14521806,0.854782,338,validation
0.011099751,0.9889002,339,validation
0.93820864,0.061791405,340,validation
0.99526644,0.004733634,341,validation
0.33547023,0.6645298,342,validation
0.071602166,0.92839783,343,validation
0.56105673,0.4389433,344,validation
0.99610573,0.0038942753,345,validation
0.016225697,0.9837743,346,validation
0.049888004,0.950112,347,validation
0.0033653923,0.99663466,348,validation
0.014208213,0.9857918,349,validation
0.9940745,0.0059255166,350,validation
0.028245166,0.9717549,351,validation
0.021868289,0.9781317,352,validation
0.9956448,0.004355174,353,validation
0.9970277,0.0029723053,354,validation
0.99092114,0.009078922,355,validation
0.99222624,0.00777377,356,validation
0.9900879,0.009912074,357,validation
0.06289065,0.9371093,358,validation
0.03634315,0.96365684,359,validation
0.018125383,0.9818746,360,validation
0.00491079,0.99508923,361,validation
0.12089573,0.87910426,362,validation
0.007370439,0.9926295,363,validation
0.8224927,0.1775073,364,validation
0.9738607,0.026139349,365,validation
0.9667304,0.033269554,366,validation
0.9450393,0.054960717,367,validation
0.392643,0.60735697,368,validation
0.004572362,0.9954276,369,validation
0.054148886,0.94585115,370,validation
0.8298817,0.17011829,371,validation
0.013969523,0.98603046,372,validation
0.98174703,0.01825301,373,validation
0.9708066,0.029193386,374,validation
0.5449378,0.45506215,375,validation
0.16167444,0.8383255,376,validation
0.010315322,0.9896847,377,validation
0.027981883,0.9720181,378,validation
0.9870423,0.012957664,379,validation
0.02505816,0.9749418,380,validation
0.0114144,0.98858565,381,validation
0.9164422,0.08355778,382,validation
0.77521104,0.22478896,383,validation
0.012490506,0.98750955,384,validation
0.98596525,0.0140347695,385,validation
0.28042173,0.7195783,386,validation
0.03342477,0.96657526,387,validation
0.9552863,0.04471364,388,validation
0.031791072,0.96820897,389,validation
0.9918333,0.008166639,390,validation
0.025755761,0.97424424,391,validation
0.98917925,0.010820797,392,validation
0.90228415,0.097715825,393,validation
0.009840991,0.990159,394,validation
0.015154992,0.984845,395,validation
0.020606063,0.97939396,396,validation
0.018099634,0.9819004,397,validation
0.57177055,0.42822942,398,validation
0.97930706,0.020692997,399,validation
0.9700494,0.029950632,400,validation
0.42608997,0.57391,401,validation
0.19234206,0.80765796,402,validation
0.18201046,0.8179895,403,validation
0.92783105,0.07216889,404,validation
0.004046667,0.9959533,405,validation
0.009965282,0.99003476,406,validation
0.655794,0.344206,407,validation
0.9746251,0.025374897,408,validation
0.93380016,0.06619979,409,validation
0.4702554,0.5297446,410,validation
0.027747368,0.9722526,411,validation
0.9477654,0.052234586,412,validation
0.97124815,0.028751852,413,validation
0.991437,0.008562963,414,validation
0.10197272,0.89802736,415,validation
0.0122091565,0.9877908,416,validation
0.99444914,0.0055509303,417,validation
0.99363697,0.0063630277,418,validation
0.9949243,0.0050756577,419,validation
0.007469257,0.99253076,420,validation
0.22453824,0.77546173,421,validation
0.008402416,0.9915976,422,validation
0.006654016,0.993346,423,validation
0.05403022,0.94596976,424,validation
0.9246516,0.07534831,425,validation
0.015953636,0.9840464,426,validation
0.0055857706,0.9944142,427,validation
0.9871438,0.012856199,428,validation
0.19694918,0.8030508,429,validation
0.015748074,0.9842519,430,validation
0.9885682,0.01143182,431,validation
0.0036555335,0.9963445,432,validation
0.03569612,0.9643039,433,validation
0.0035108456,0.99648917,434,validation
0.9917557,0.0082442695,435,validation
0.7873525,0.21264744,436,validation
0.9584139,0.041586123,437,validation
0.57047904,0.429521,438,validation
0.98783535,0.01216464,439,validation
0.9764355,0.0235645,440,validation
0.124678075,0.8753219,441,validation
0.98319846,0.016801486,442,validation
0.15164882,0.8483511,443,validation
0.011548042,0.98845196,444,validation
0.9738114,0.026188616,445,validation
0.9801492,0.019850757,446,validation
0.008179175,0.9918208,447,validation
0.9950539,0.00494613,448,validation
0.6108784,0.3891216,449,validation
0.0050694197,0.99493057,450,validation
0.98989433,0.010105663,451,validation
0.033182997,0.966817,452,validation
0.95249045,0.047509603,453,validation
0.9586504,0.041349635,454,validation
0.98181593,0.01818409,455,validation
0.9886939,0.011306151,456,validation
0.010984297,0.98901576,457,validation
0.072986856,0.92701316,458,validation
0.037777763,0.9622222,459,validation
0.9084047,0.09159525,460,validation
0.0105885025,0.98941153,461,validation
0.80458236,0.19541761,462,validation
0.03170624,0.9682938,463,validation
0.0056098793,0.9943901,464,validation
0.013572526,0.9864275,465,validation
0.01602186,0.9839781,466,validation
0.9959223,0.0040776907,467,validation
0.023062218,0.9769378,468,validation
0.053137865,0.94686216,469,validation
0.9919797,0.008020305,470,validation
0.040297866,0.9597022,471,validation
0.014950387,0.98504966,472,validation
0.004387145,0.99561286,473,validation
0.9918629,0.008137134,474,validation
0.17522077,0.8247793,475,validation
0.025246674,0.9747533,476,validation
0.4797049,0.52029514,477,validation
0.9739749,0.026025178,478,validation
0.6518694,0.34813052,479,validation
0.9962174,0.0037825597,480,validation
0.028705565,0.97129446,481,validation
0.0050804107,0.9949196,482,validation
0.023200301,0.97679967,483,validation
0.86998314,0.13001688,484,validation
0.17513163,0.8248684,485,validation
0.9907398,0.009260183,486,validation
0.02539943,0.97460055,487,validation
0.008650277,0.9913497,488,validation
0.9939115,0.006088556,489,validation
0.97737485,0.02262515,490,validation
0.27628934,0.7237106,491,validation
0.984631,0.015369051,492,validation
0.0056840144,0.9943159,493,validation
0.00322657,0.9967734,494,validation
0.875088,0.12491208,495,validation
0.98958325,0.010416796,496,validation
0.021507492,0.97849244,497,validation
0.9887601,0.01123987,498,validation
0.81030846,0.18969153,499,validation
0.99650586,0.0034941565,500,validation
0.004341349,0.99565864,501,validation
0.9902519,0.0097481245,502,validation
0.010732267,0.98926777,503,validation
0.9943614,0.005638517,504,validation
0.018996147,0.9810038,505,validation
0.015564258,0.9844357,506,validation
0.98627347,0.013726574,507,validation
0.011923565,0.98807645,508,validation
0.013596346,0.9864036,509,validation
0.00420669,0.99579334,510,validation
0.0060587716,0.9939413,511,validation
0.9905868,0.009413149,512,validation
0.98920876,0.0107912645,513,validation
0.0074384036,0.99256164,514,validation
0.981279,0.018720996,515,validation
0.013407311,0.9865927,516,validation
0.0103960335,0.989604,517,validation
0.007671477,0.99232846,518,validation
0.57451165,0.42548832,519,validation
0.99053323,0.009466804,520,validation
0.9855541,0.01444585,521,validation
0.9702252,0.029774753,522,validation
0.019476783,0.9805233,523,validation
0.008382117,0.99161786,524,validation
0.99332315,0.0066768485,525,validation
0.37067923,0.6293208,526,validation
0.0050535016,0.99494654,527,validation
0.11246148,0.88753855,528,validation
0.008754462,0.99124557,529,validation
0.16421317,0.8357869,530,validation
0.99494594,0.005054106,531,validation
0.021660132,0.97833985,532,validation
0.50584596,0.49415404,533,validation
0.053254418,0.9467456,534,validation
0.023321122,0.9766789,535,validation
0.008069653,0.9919303,536,validation
0.98962677,0.010373193,537,validation
0.9933976,0.006602432,538,validation
0.98030305,0.019696949,539,validation
0.5766326,0.42336738,540,validation
0.11308084,0.88691914,541,validation
0.9847505,0.015249445,542,validation
0.98567146,0.014328556,543,validation
0.0076209544,0.99237907,544,validation
0.99408203,0.0059179883,545,validation
0.013046147,0.9869538,546,validation
0.02826387,0.9717361,547,validation
0.046863012,0.953137,548,validation
0.057252318,0.9427477,549,validation
0.9359716,0.06402835,550,validation
0.018061094,0.9819389,551,validation
0.9798213,0.020178618,552,validation
0.992164,0.007835926,553,validation
0.99556583,0.004434157,554,validation
0.9241633,0.075836755,555,validation
0.9915862,0.008413774,556,validation
0.051798258,0.9482017,557,validation
0.98693687,0.013063141,558,validation
0.034347553,0.9656524,559,validation
0.049529187,0.9504708,560,validation
0.189773,0.810227,561,validation
0.0049673687,0.99503267,562,validation
0.7677851,0.23221487,563,validation
0.007845022,0.992155,564,validation
0.024278406,0.97572154,565,validation
0.034633413,0.9653666,566,validation
0.9953375,0.004662462,567,validation
0.013741022,0.986259,568,validation
0.011147273,0.98885274,569,validation
0.9747788,0.025221216,570,validation
0.045013126,0.95498693,571,validation
0.99355716,0.0064428966,572,validation
0.014907477,0.9850926,573,validation
0.9662385,0.033761557,574,validation
0.9951545,0.004845511,575,validation
0.9954205,0.0045794384,576,validation
0.9914929,0.008507107,577,validation
0.9938408,0.006159139,578,validation
0.9953099,0.0046901805,579,validation
0.0328773,0.96712273,580,validation
0.97604513,0.023954945,581,validation
0.015196447,0.98480356,582,validation
0.9913687,0.00863125,583,validation
0.99301565,0.0069843526,584,validation
0.95063484,0.049365174,585,validation
0.43856007,0.56143993,586,validation
0.020297676,0.9797023,587,validation
0.99040353,0.009596519,588,validation
0.012566618,0.9874334,589,validation
0.14471722,0.8552827,590,validation
0.0044045914,0.9955954,591,validation
0.94577277,0.05422722,592,validation
0.011490912,0.9885091,593,validation
0.009062554,0.9909375,594,validation
0.013066455,0.98693347,595,validation
0.9716764,0.02832352,596,validation
0.12084674,0.87915325,597,validation
0.0077227745,0.99227715,598,validation
0.9859547,0.014045271,599,validation
0.99365026,0.006349728,600,validation
0.023480844,0.97651917,601,validation
0.9827185,0.017281491,602,validation
0.19655956,0.8034404,603,validation
0.99029046,0.00970948,604,validation
0.97149855,0.028501535,605,validation
0.03623155,0.9637685,606,validation
0.983146,0.016853966,607,validation
0.9900197,0.0099803,608,validation
0.98679566,0.013204375,609,validation
0.99578875,0.0042112586,610,validation
0.021580912,0.97841907,611,validation
0.99288875,0.0071112867,612,validation
0.017953888,0.98204607,613,validation
0.0038747857,0.9961253,614,validation
0.061507553,0.9384925,615,validation
0.381226,0.618774,616,validation
0.78869635,0.21130365,617,validation
0.9408195,0.059180524,618,validation
0.9348184,0.06518154,619,validation
0.019430721,0.98056924,620,validation
0.009441015,0.990559,621,validation
0.6897096,0.31029046,622,validation
0.10088082,0.89911914,623,validation
0.9792756,0.020724405,624,validation
0.01732005,0.98267996,625,validation
0.9889761,0.01102387,626,validation
0.025660833,0.9743391,627,validation
0.0037538372,0.99624616,628,validation
0.019605389,0.9803946,629,validation
0.9829622,0.017037785,630,validation
0.980477,0.019522993,631,validation
0.012873161,0.9871269,632,validation
0.99227375,0.007726192,633,validation
0.0070894267,0.99291056,634,validation
0.99418324,0.0058167824,635,validation
0.03966767,0.9603324,636,validation
0.004503613,0.9954964,637,validation
0.053079866,0.9469201,638,validation
0.3881826,0.6118174,639,validation
0.00757689,0.9924231,640,validation
0.025673006,0.974327,641,validation
0.009277235,0.9907227,642,validation
0.03985266,0.9601474,643,validation
0.2705192,0.7294808,644,validation
0.9938984,0.0061015626,645,validation
0.039861437,0.9601386,646,validation
0.98323005,0.016769938,647,validation
0.0060006026,0.99399936,648,validation
0.9200521,0.07994797,649,validation
0.9891039,0.010896123,650,validation
0.9943825,0.0056174733,651,validation
0.030941412,0.9690586,652,validation
0.9891356,0.010864421,653,validation
0.9963063,0.0036937373,654,validation
0.9955902,0.004409848,655,validation
0.9296771,0.07032284,656,validation
0.26895908,0.73104095,657,validation
0.89786625,0.1021338,658,validation
0.96018773,0.03981229,659,validation
0.8471348,0.15286516,660,validation
0.99574214,0.0042578774,661,validation
0.99165136,0.008348689,662,validation
0.028767416,0.9712326,663,validation
0.9429883,0.057011686,664,validation
0.9427681,0.05723188,665,validation
0.9862941,0.013705841,666,validation
0.01554235,0.9844577,667,validation
0.0052135508,0.9947864,668,validation
0.47164997,0.52835,669,validation
0.9950976,0.0049023665,670,validation
0.004498721,0.9955012,671,validation
0.9848993,0.015100687,672,validation
0.830551,0.16944899,673,validation
0.04710768,0.9528923,674,validation
0.0069163083,0.9930837,675,validation
0.9880262,0.0119738355,676,validation
0.042567607,0.9574324,677,validation
0.24855241,0.7514476,678,validation
0.008125501,0.9918745,679,validation
0.020735456,0.9792645,680,validation
0.9947796,0.0052204626,681,validation
0.9818781,0.018121853,682,validation
0.016901812,0.9830982,683,validation
0.014039332,0.9859607,684,validation
0.010584038,0.989416,685,validation
0.9522348,0.04776514,686,validation
0.9898079,0.010192097,687,validation
0.9941864,0.0058136177,688,validation
0.9848024,0.015197603,689,validation
0.0038948597,0.9961052,690,validation
0.91431683,0.08568324,691,validation
0.9816522,0.01834783,692,validation
