0,1,identifier,split
0.96596533,0.034034662,867,test
0.008467658,0.9915324,868,test
0.94804376,0.051956244,869,test
0.99670404,0.0032959718,870,test
0.9902203,0.009779631,871,test
0.9924435,0.0075564934,872,test
0.011478667,0.98852134,873,test
0.94276863,0.05723145,874,test
0.009983099,0.9900169,875,test
0.016260596,0.98373944,876,test
0.00804644,0.99195355,877,test
0.9858866,0.014113454,878,test
0.9961272,0.0038728553,879,test
0.5773458,0.42265418,880,test
0.006438944,0.993561,881,test
0.1299655,0.87003446,882,test
0.08650636,0.9134937,883,test
0.99373055,0.0062695257,884,test
0.12441164,0.8755884,885,test
0.0070060673,0.9929939,886,test
0.9137524,0.086247616,887,test
0.9557347,0.044265214,888,test
0.73607856,0.26392147,889,test
0.004549548,0.99545044,890,test
0.035086714,0.9649133,891,test
0.011772805,0.9882272,892,test
0.9971841,0.002815858,893,test
0.498315,0.50168496,894,test
0.9918848,0.008115154,895,test
0.9231354,0.076864585,896,test
0.863196,0.13680394,897,test
0.8570155,0.14298448,898,test
0.005789824,0.99421024,899,test
0.014001362,0.98599863,900,test
0.9917025,0.00829754,901,test
0.8396909,0.16030906,902,test
0.9380531,0.061946966,903,test
0.9866687,0.013331305,904,test
0.0715364,0.9284636,905,test
0.005996566,0.9940035,906,test
0.9865302,0.013469822,907,test
0.10818803,0.89181197,908,test
0.0097817145,0.9902182,909,test
0.9536342,0.04636583,910,test
0.01297841,0.9870216,911,test
0.024487875,0.9755121,912,test
0.57371,0.42629,913,test
0.96837664,0.031623326,914,test
0.95905876,0.04094119,915,test
0.007752763,0.9922472,916,test
0.99046904,0.009531008,917,test
0.004922915,0.9950771,918,test
0.9975668,0.0024332313,919,test
0.035432957,0.964567,920,test
0.98928857,0.010711407,921,test
0.97176963,0.028230324,922,test
0.0059160413,0.99408394,923,test
0.18104224,0.81895775,924,test
0.9715784,0.028421646,925,test
0.99298686,0.007013143,926,test
0.3399356,0.6600644,927,test
0.95124316,0.0487569,928,test
0.0047482094,0.9952518,929,test
0.022625372,0.9773746,930,test
0.032363202,0.9676368,931,test
0.9866905,0.013309535,932,test
0.007979392,0.99202067,933,test
0.9801937,0.019806394,934,test
0.08222807,0.91777194,935,test
0.04977417,0.95022583,936,test
0.0056073978,0.9943926,937,test
0.008655151,0.9913448,938,test
0.98850703,0.011492939,939,test
0.0558474,0.9441526,940,test
0.9849555,0.015044438,941,test
0.9725686,0.027431432,942,test
0.008574907,0.99142504,943,test
0.0097445855,0.9902554,944,test
0.9946965,0.0053034998,945,test
0.0392584,0.96074164,946,test
0.42837912,0.5716208,947,test
0.0048226956,0.99517727,948,test
0.992645,0.007354928,949,test
0.032675408,0.9673246,950,test
0.9930345,0.0069655734,951,test
0.974596,0.025404006,952,test
0.011786233,0.9882138,953,test
0.41595536,0.5840447,954,test
0.04671374,0.95328623,955,test
0.0074487496,0.9925512,956,test
0.9910136,0.008986397,957,test
0.97005826,0.029941697,958,test
0.023055404,0.97694457,959,test
0.009849471,0.9901506,960,test
0.4669329,0.5330671,961,test
0.0073236623,0.9926763,962,test
0.013064218,0.9869358,963,test
0.04813398,0.95186603,964,test
0.017775087,0.9822249,965,test
0.06650504,0.933495,966,test
0.9910059,0.008994125,967,test
0.02865204,0.971348,968,test
0.833805,0.16619496,969,test
0.008069446,0.99193054,970,test
0.03439748,0.9656025,971,test
0.0055382336,0.9944617,972,test
0.008966977,0.991033,973,test
0.9966934,0.0033065714,974,test
0.995713,0.004287019,975,test
0.0046380362,0.995362,976,test
0.01639631,0.9836037,977,test
0.092438355,0.90756166,978,test
0.0067037423,0.9932962,979,test
0.99435544,0.0056446274,980,test
0.42850432,0.5714957,981,test
0.994358,0.0056420397,982,test
0.98524195,0.014758067,983,test
0.034613468,0.96538645,984,test
0.9953725,0.004627513,985,test
0.064454116,0.9355459,986,test
0.012073125,0.9879269,987,test
0.9636607,0.036339223,988,test
0.98680925,0.013190782,989,test
0.9906132,0.009386784,990,test
0.98717296,0.012827034,991,test
0.3013529,0.69864714,992,test
0.9935969,0.006403084,993,test
0.9347409,0.0652591,994,test
0.04834349,0.9516566,995,test
0.006269412,0.99373066,996,test
0.26878595,0.7312141,997,test
0.012895138,0.9871049,998,test
0.9815346,0.018465403,999,test
0.9763941,0.023605933,1000,test
0.98603225,0.013967728,1001,test
0.0053525832,0.99464744,1002,test
0.99262744,0.0073725223,1003,test
0.1816702,0.8183298,1004,test
0.007448513,0.99255145,1005,test
0.049639255,0.9503607,1006,test
0.9766955,0.023304556,1007,test
0.99194217,0.008057833,1008,test
0.0070197084,0.9929803,1009,test
0.01420647,0.98579353,1010,test
0.025517138,0.9744829,1011,test
0.97690445,0.023095567,1012,test
0.041555572,0.95844436,1013,test
0.09114103,0.90885895,1014,test
0.0069571435,0.9930428,1015,test
0.9937273,0.0062726657,1016,test
0.99734586,0.0026542055,1017,test
0.9869516,0.013048353,1018,test
0.9897417,0.0102583375,1019,test
0.8315231,0.16847688,1020,test
0.17892605,0.82107395,1021,test
0.9848979,0.015102105,1022,test
0.9952739,0.0047261096,1023,test
0.012801771,0.9871982,1024,test
0.008055207,0.99194473,1025,test
0.007366184,0.99263376,1026,test
0.0051354193,0.99486464,1027,test
0.023501167,0.9764988,1028,test
0.99133027,0.00866978,1029,test
0.026695162,0.97330487,1030,test
0.20887773,0.79112226,1031,test
0.987938,0.0120619815,1032,test
0.03348117,0.9665188,1033,test
0.044932626,0.9550674,1034,test
0.0078208195,0.99217916,1035,test
0.6719945,0.3280055,1036,test
0.027109833,0.97289014,1037,test
0.82497436,0.17502564,1038,test
0.99635905,0.0036409637,1039,test
0.98661244,0.013387628,1040,test
0.07169621,0.9283038,1041,test
0.98779094,0.012209129,1042,test
0.01614701,0.983853,1043,test
0.08608999,0.91391,1044,test
0.025665525,0.97433454,1045,test
0.9773652,0.022634769,1046,test
0.0062453123,0.9937546,1047,test
0.99678516,0.0032148873,1048,test
0.0060126623,0.9939873,1049,test
0.9763991,0.023600882,1050,test
0.04182259,0.95817745,1051,test
0.9921063,0.00789374,1052,test
0.012505701,0.9874943,1053,test
0.15943705,0.84056294,1054,test
0.009926871,0.9900731,1055,test
0.98366517,0.016334826,1056,test
0.9957562,0.0042438074,1057,test
0.99316144,0.0068386137,1058,test
0.90663415,0.09336589,1059,test
0.9782014,0.021798624,1060,test
0.99537474,0.004625293,1061,test
0.12308979,0.8769102,1062,test
0.055268362,0.9447317,1063,test
0.624473,0.375527,1064,test
0.18583548,0.8141645,1065,test
0.0037668415,0.99623317,1066,test
0.6303929,0.36960706,1067,test
0.013622393,0.9863776,1068,test
0.01005151,0.9899485,1069,test
0.0077992147,0.9922008,1070,test
0.029323982,0.970676,1071,test
0.9807787,0.019221283,1072,test
0.01227793,0.9877221,1073,test
0.028736003,0.971264,1074,test
0.82900745,0.1709925,1075,test
0.9854703,0.014529679,1076,test
0.57969695,0.42030308,1077,test
0.053173408,0.9468266,1078,test
0.9927994,0.0072005684,1079,test
0.99449015,0.0055098175,1080,test
0.10154754,0.89845246,1081,test
0.9868614,0.013138596,1082,test
0.734062,0.265938,1083,test
0.9799212,0.020078797,1084,test
0.016348256,0.98365176,1085,test
0.9705174,0.029482627,1086,test
0.9753974,0.024602558,1087,test
0.040481698,0.9595183,1088,test
0.9592453,0.040754724,1089,test
0.9904248,0.009575169,1090,test
0.5315945,0.4684055,1091,test
0.98846906,0.011530966,1092,test
0.21995893,0.7800411,1093,test
0.9833708,0.016629219,1094,test
0.18308665,0.81691337,1095,test
0.15804736,0.8419526,1096,test
0.0063238256,0.9936761,1097,test
0.9786567,0.021343285,1098,test
0.13444446,0.8655556,1099,test
0.035173398,0.96482664,1100,test
0.8945151,0.10548486,1101,test
0.94842786,0.051572196,1102,test
0.0032440694,0.9967559,1103,test
0.0056882426,0.9943118,1104,test
0.992389,0.007610986,1105,test
0.0043665967,0.9956334,1106,test
0.9881022,0.011897841,1107,test
0.015742533,0.98425746,1108,test
0.95895725,0.041042734,1109,test
0.8701857,0.12981433,1110,test
0.9932608,0.0067391554,1111,test
0.033906754,0.96609324,1112,test
0.12750515,0.8724949,1113,test
0.014087919,0.985912,1114,test
0.012287556,0.98771244,1115,test
0.006626827,0.99337316,1116,test
0.009277593,0.9907224,1117,test
0.008309278,0.99169075,1118,test
0.9603096,0.03969035,1119,test
0.9938299,0.006170071,1120,test
0.48418552,0.5158145,1121,test
0.015097014,0.984903,1122,test
0.9802505,0.019749533,1123,test
0.99332124,0.006678788,1124,test
0.6466137,0.35338625,1125,test
0.009850465,0.9901495,1126,test
0.98672986,0.013270102,1127,test
0.0040756282,0.99592435,1128,test
0.008476791,0.99152327,1129,test
0.021203933,0.97879606,1130,test
0.005533761,0.99446625,1131,test
0.9956399,0.0043600197,1132,test
0.994091,0.0059090354,1133,test
0.99266374,0.007336274,1134,test
0.014413965,0.9855861,1135,test
0.029005144,0.97099483,1136,test
0.9948702,0.005129778,1137,test
0.008919789,0.9910802,1138,test
0.9354084,0.06459155,1139,test
0.005904628,0.9940953,1140,test
0.005462411,0.99453753,1141,test
0.37145972,0.6285403,1142,test
0.9704946,0.029505352,1143,test
0.5402331,0.45976692,1144,test
0.9755765,0.024423512,1145,test
0.986361,0.013638933,1146,test
0.9884682,0.011531791,1147,test
0.37451068,0.6254893,1148,test
0.0063697607,0.99363023,1149,test
0.9951082,0.0048917453,1150,test
0.9864783,0.013521702,1151,test
0.99367094,0.0063290717,1152,test
0.3782586,0.62174135,1153,test
0.97901696,0.02098299,1154,test
0.005098754,0.9949012,1155,test
0.5242355,0.4757645,1156,test
0.990917,0.009082999,1157,test
0.9821101,0.017889895,1158,test
0.1732402,0.82675976,1159,test
0.9734789,0.026521044,1160,test
0.0035618034,0.99643826,1161,test
0.97035146,0.029648498,1162,test
0.0037987388,0.9962012,1163,test
0.021695724,0.97830427,1164,test
0.9942555,0.005744546,1165,test
0.018871104,0.98112893,1166,test
0.0077364133,0.99226356,1167,test
0.055806182,0.94419384,1168,test
0.011291826,0.98870814,1169,test
0.9735425,0.026457496,1170,test
0.9880705,0.011929441,1171,test
0.10799059,0.8920094,1172,test
0.013319087,0.98668087,1173,test
0.9922197,0.0077803745,1174,test
0.003729601,0.9962704,1175,test
0.101755895,0.8982441,1176,test
0.078523405,0.9214766,1177,test
0.98948866,0.010511352,1178,test
0.005205512,0.9947944,1179,test
0.013327887,0.98667204,1180,test
0.9825232,0.017476775,1181,test
0.99005824,0.009941801,1182,test
0.20443974,0.7955603,1183,test
0.9928443,0.007155657,1184,test
0.0049578864,0.9950421,1185,test
0.014914152,0.98508584,1186,test
0.93601346,0.0639865,1187,test
0.98913455,0.010865455,1188,test
0.9857107,0.0142893,1189,test
0.9857261,0.014273881,1190,test
0.004324797,0.99567515,1191,test
0.992405,0.0075949607,1192,test
0.021545436,0.9784546,1193,test
0.0054553957,0.9945446,1194,test
0.93006366,0.06993629,1195,test
0.95397997,0.046020087,1196,test
0.044312824,0.95568717,1197,test
0.0041970573,0.99580294,1198,test
0.008874416,0.9911255,1199,test
0.004931858,0.9950682,1200,test
0.0050658854,0.99493414,1201,test
0.016422763,0.98357725,1202,test
0.8147766,0.18522339,1203,test
0.9891587,0.010841288,1204,test
0.99026567,0.00973433,1205,test
0.99271387,0.007286069,1206,test
0.9862597,0.013740317,1207,test
0.9599426,0.04005745,1208,test
0.69848675,0.30151325,1209,test
0.5841229,0.4158771,1210,test
0.005723732,0.9942762,1211,test
0.992149,0.00785098,1212,test
0.9510932,0.048906725,1213,test
0.019334022,0.980666,1214,test
0.9938147,0.0061852764,1215,test
0.97628534,0.023714608,1216,test
0.9966654,0.0033346019,1217,test
0.17517601,0.82482404,1218,test
0.9907301,0.009269861,1219,test
0.99445444,0.005545576,1220,test
0.99788564,0.002114363,1221,test
0.73714846,0.2628515,1222,test
0.14552212,0.85447794,1223,test
0.011367914,0.98863214,1224,test
0.0100396555,0.9899603,1225,test
0.4192451,0.58075494,1226,test
0.019113136,0.9808868,1227,test
0.0071445648,0.9928555,1228,test
0.013845394,0.9861546,1229,test
0.053677898,0.9463221,1230,test
0.011698052,0.98830193,1231,test
0.860938,0.13906205,1232,test
0.9793967,0.020603266,1233,test
0.99538887,0.004611157,1234,test
0.006941405,0.99305856,1235,test
0.48911485,0.5108851,1236,test
0.009281741,0.9907183,1237,test
0.9686836,0.031316377,1238,test
0.99328136,0.0067186095,1239,test
0.33074987,0.6692502,1240,test
0.020301042,0.979699,1241,test
0.15196964,0.8480304,1242,test
0.039703418,0.9602965,1243,test
0.9753552,0.024644725,1244,test
0.8553772,0.14462279,1245,test
0.8157931,0.18420686,1246,test
0.9732713,0.026728664,1247,test
0.017625019,0.98237497,1248,test
0.029834332,0.9701656,1249,test
0.98379403,0.016206026,1250,test
0.26701307,0.7329869,1251,test
0.018183963,0.98181605,1252,test
0.0075802286,0.9924198,1253,test
0.99733704,0.00266297,1254,test
0.03213246,0.96786755,1255,test
0.24652559,0.7534744,1256,test
0.9382195,0.061780505,1257,test
0.09529305,0.904707,1258,test
0.99211687,0.007883118,1259,test
0.059600208,0.9403998,1260,test
0.008283705,0.9917163,1261,test
0.016534707,0.9834653,1262,test
0.9956703,0.004329693,1263,test
0.8079432,0.19205678,1264,test
0.016928328,0.98307174,1265,test
0.91661686,0.08338309,1266,test
0.4241752,0.5758248,1267,test
0.0053266594,0.9946733,1268,test
0.99475324,0.0052467426,1269,test
0.99531543,0.0046845786,1270,test
0.01155278,0.98844725,1271,test
0.016454836,0.98354524,1272,test
0.005994988,0.994005,1273,test
0.011005643,0.9889944,1274,test
0.014260269,0.98573977,1275,test
0.80956686,0.19043317,1276,test
0.9966208,0.0033792113,1277,test
0.00754336,0.9924567,1278,test
0.99540174,0.0045981915,1279,test
0.9966372,0.0033627606,1280,test
0.020929217,0.9790708,1281,test
0.011681245,0.9883187,1282,test
0.8094362,0.19056386,1283,test
0.0055074897,0.99449253,1284,test
0.17904739,0.8209526,1285,test
0.010803829,0.9891962,1286,test
0.019621063,0.98037887,1287,test
0.21006945,0.7899306,1288,test
0.9969158,0.0030841848,1289,test
0.018420538,0.98157954,1290,test
0.99718046,0.0028195062,1291,test
0.01936514,0.9806349,1292,test
0.9927129,0.007287081,1293,test
0.9732222,0.026777832,1294,test
0.113317825,0.88668215,1295,test
0.99606186,0.00393812,1296,test
0.9424935,0.05750643,1297,test
0.99456453,0.0054354793,1298,test
0.2925932,0.7074068,1299,test
0.98786795,0.012132062,1300,test
0.008672623,0.99132735,1301,test
0.8935543,0.10644575,1302,test
0.9250427,0.07495735,1303,test
0.0071895146,0.9928104,1304,test
0.041170973,0.958829,1305,test
0.0075203823,0.99247956,1306,test
0.0058638267,0.9941362,1307,test
0.0075257765,0.99247414,1308,test
0.99515766,0.0048423805,1309,test
0.8892383,0.11076168,1310,test
0.9934976,0.0065023433,1311,test
0.94694674,0.05305327,1312,test
0.02459411,0.97540593,1313,test
0.9772735,0.022726439,1314,test
0.9731531,0.026846936,1315,test
0.99442285,0.0055771824,1316,test
0.9767552,0.02324484,1317,test
0.9886231,0.011376958,1318,test
0.041458465,0.9585415,1319,test
0.2824143,0.71758574,1320,test
0.089529224,0.9104708,1321,test
0.006425158,0.9935748,1322,test
0.99475855,0.0052414346,1323,test
0.9216522,0.07834782,1324,test
0.010801826,0.98919815,1325,test
0.016637353,0.9833626,1326,test
0.015699854,0.9843001,1327,test
0.0699787,0.9300213,1328,test
0.9904304,0.009569527,1329,test
0.16608506,0.83391494,1330,test
0.9630853,0.03691473,1331,test
0.07061344,0.92938656,1332,test
0.027305275,0.97269475,1333,test
0.10386414,0.89613587,1334,test
0.9919819,0.008018067,1335,test
0.98900795,0.010992053,1336,test
0.8895324,0.11046759,1337,test
0.010330686,0.98966926,1338,test
0.008901606,0.99109834,1339,test
0.93852514,0.061474834,1340,test
0.9905019,0.009498073,1341,test
0.028856296,0.97114366,1342,test
0.0071079377,0.992892,1343,test
0.03658967,0.9634103,1344,test
0.00873073,0.99126923,1345,test
0.93931234,0.060687598,1346,test
0.015571296,0.98442864,1347,test
0.6257087,0.3742913,1348,test
0.028344493,0.9716555,1349,test
0.9961708,0.0038291786,1350,test
0.011168891,0.9888311,1351,test
0.08815474,0.91184527,1352,test
0.14635473,0.85364527,1353,test
0.65044206,0.3495579,1354,test
0.9789836,0.021016356,1355,test
0.043007355,0.9569926,1356,test
0.015756212,0.98424375,1357,test
0.0120824715,0.9879175,1358,test
0.93662226,0.06337772,1359,test
0.9981559,0.0018440675,1360,test
0.009086802,0.99091315,1361,test
0.021839112,0.97816086,1362,test
0.99409723,0.005902713,1363,test
0.9974832,0.0025167838,1364,test
0.46170643,0.53829354,1365,test
0.028323956,0.9716761,1366,test
0.8289151,0.17108485,1367,test
0.038083732,0.96191627,1368,test
0.946257,0.053743046,1369,test
0.56323886,0.4367611,1370,test
0.9743664,0.025633583,1371,test
0.9869409,0.013059023,1372,test
0.9975625,0.0024375108,1373,test
0.03694049,0.96305954,1374,test
0.13071457,0.86928546,1375,test
0.011881119,0.98811895,1376,test
0.86851764,0.13148233,1377,test
0.77121395,0.22878608,1378,test
0.5073985,0.49260154,1379,test
0.0093497615,0.9906502,1380,test
0.9507788,0.0492212,1381,test
0.087730765,0.9122692,1382,test
0.06756253,0.9324374,1383,test
0.0126213785,0.98737866,1384,test
0.882637,0.117362924,1385,test
0.010303685,0.9896964,1386,test
0.010941223,0.9890588,1387,test
0.9959525,0.004047563,1388,test
0.9984479,0.0015520554,1389,test
0.98322725,0.016772732,1390,test
0.90713054,0.0928695,1391,test
0.021347519,0.9786525,1392,test
0.0144137405,0.98558635,1393,test
0.98352814,0.016471844,1394,test
0.24175876,0.75824124,1395,test
0.0073733563,0.9926266,1396,test
0.011801499,0.9881986,1397,test
0.7458109,0.25418913,1398,test
0.008270987,0.99172896,1399,test
0.007830897,0.9921691,1400,test
0.17069323,0.8293068,1401,test
0.99773777,0.00226219,1402,test
0.028993718,0.97100633,1403,test
0.9970901,0.0029099153,1404,test
0.05122403,0.94877595,1405,test
0.1439413,0.85605866,1406,test
0.9987078,0.0012922765,1407,test
0.96819514,0.03180491,1408,test
0.023497742,0.9765022,1409,test
0.9932643,0.006735671,1410,test
0.008648298,0.9913517,1411,test
0.9935184,0.0064816154,1412,test
0.008234681,0.9917653,1413,test
0.040305436,0.9596946,1414,test
0.071537085,0.928463,1415,test
0.0069636204,0.9930363,1416,test
0.9730617,0.026938276,1417,test
0.031956557,0.9680435,1418,test
0.012467059,0.9875329,1419,test
0.9829238,0.017076224,1420,test
0.08019487,0.9198051,1421,test
0.9909547,0.00904524,1422,test
0.022152888,0.9778471,1423,test
0.01230398,0.98769605,1424,test
0.8683528,0.13164729,1425,test
0.9964122,0.0035878432,1426,test
0.7712668,0.22873323,1427,test
0.99468404,0.0053160167,1428,test
0.9907575,0.009242473,1429,test
0.8207281,0.17927189,1430,test
0.0057389764,0.994261,1431,test
0.29896924,0.7010308,1432,test
0.9957046,0.004295399,1433,test
0.99335057,0.006649441,1434,test
0.99588996,0.004110101,1435,test
0.114373,0.88562703,1436,test
0.0161188,0.9838811,1437,test
0.06257693,0.93742305,1438,test
0.005204766,0.99479526,1439,test
0.9843472,0.015652755,1440,test
0.9964567,0.0035432794,1441,test
0.11159505,0.8884049,1442,test
0.9896143,0.010385736,1443,test
0.011073069,0.9889269,1444,test
0.9082329,0.09176707,1445,test
0.9652996,0.034700383,1446,test
0.7376315,0.2623685,1447,test
0.005764981,0.994235,1448,test
0.9232672,0.07673277,1449,test
0.10976507,0.89023495,1450,test
0.0074711307,0.9925289,1451,test
0.8046902,0.1953098,1452,test
0.89787966,0.10212036,1453,test
0.008192791,0.99180716,1454,test
0.04889358,0.95110637,1455,test
0.7627297,0.23727025,1456,test
0.07143949,0.9285605,1457,test
0.9942521,0.0057478966,1458,test
0.09965221,0.9003478,1459,test
0.9851918,0.014808195,1460,test
0.008133167,0.9918669,1461,test
0.04022719,0.95977277,1462,test
0.9721103,0.027889673,1463,test
0.007146729,0.9928532,1464,test
0.83809716,0.1619029,1465,test
0.9417975,0.058202505,1466,test
0.010090691,0.9899093,1467,test
0.9929871,0.007012931,1468,test
0.1956489,0.8043511,1469,test
0.25360495,0.74639505,1470,test
0.01351388,0.9864861,1471,test
0.008527869,0.9914722,1472,test
0.9909567,0.009043248,1473,test
0.99137646,0.008623517,1474,test
0.014746325,0.98525363,1475,test
0.8997607,0.10023924,1476,test
0.32880956,0.67119044,1477,test
0.056068286,0.9439317,1478,test
0.04339602,0.956604,1479,test
0.4028996,0.5971004,1480,test
0.9951468,0.0048532127,1481,test
0.9941918,0.0058081513,1482,test
0.99349195,0.0065080575,1483,test
0.99277335,0.007226665,1484,test
0.89484215,0.105157845,1485,test
0.17807722,0.8219228,1486,test
0.99699855,0.0030014864,1487,test
0.13206246,0.86793756,1488,test
0.004050749,0.99594927,1489,test
0.9885506,0.011449405,1490,test
0.8304412,0.16955881,1491,test
0.011215027,0.9887849,1492,test
0.38314986,0.61685014,1493,test
0.9939189,0.0060811066,1494,test
0.9933889,0.006611095,1495,test
0.044739407,0.95526063,1496,test
0.90979016,0.090209864,1497,test
0.79060614,0.20939384,1498,test
0.008313511,0.9916865,1499,test
0.12177836,0.87822163,1500,test
0.9038666,0.096133366,1501,test
0.9970866,0.0029133859,1502,test
0.011554107,0.9884459,1503,test
0.047875278,0.9521247,1504,test
0.8396825,0.16031745,1505,test
0.03588267,0.9641173,1506,test
0.2052131,0.79478693,1507,test
0.78539133,0.21460867,1508,test
0.003360297,0.9966397,1509,test
0.04978454,0.9502154,1510,test
0.010803319,0.98919666,1511,test
0.97615516,0.023844872,1512,test
0.71269286,0.28730717,1513,test
0.9944711,0.005528963,1514,test
0.98808265,0.011917391,1515,test
0.9920913,0.007908706,1516,test
0.012930146,0.98706985,1517,test
0.10495449,0.8950455,1518,test
0.98945296,0.010546975,1519,test
0.99454206,0.00545791,1520,test
0.12952186,0.87047815,1521,test
0.02746882,0.97253126,1522,test
0.97645867,0.023541369,1523,test
0.023161706,0.97683835,1524,test
0.5672112,0.4327888,1525,test
0.02580969,0.97419035,1526,test
0.046742864,0.9532571,1527,test
0.09468461,0.9053154,1528,test
0.033930074,0.9660699,1529,test
0.36639038,0.63360965,1530,test
0.009415728,0.99058425,1531,test
0.9826119,0.01738804,1532,test
0.9937816,0.006218434,1533,test
0.005596449,0.9944035,1534,test
0.010226373,0.9897737,1535,test
0.0044253417,0.9955747,1536,test
0.8913196,0.10868041,1537,test
0.9422221,0.05777796,1538,test
0.6599645,0.34003556,1539,test
0.6608574,0.33914262,1540,test
0.005760361,0.9942397,1541,test
0.9450053,0.054994743,1542,test
0.69306827,0.30693173,1543,test
0.0151055455,0.98489445,1544,test
0.9919755,0.008024548,1545,test
0.9938251,0.006174965,1546,test
0.39710033,0.6028996,1547,test
0.9933622,0.0066377497,1548,test
0.90450245,0.095497556,1549,test
0.004068567,0.99593145,1550,test
0.2924623,0.7075377,1551,test
0.096743956,0.9032561,1552,test
0.99315345,0.0068465066,1553,test
0.007417422,0.99258256,1554,test
0.91525733,0.08474265,1555,test
0.28277203,0.717228,1556,test
0.9899934,0.010006659,1557,test
0.054048527,0.9459515,1558,test
0.006290397,0.99370956,1559,test
0.9831964,0.016803622,1560,test
0.0055714645,0.9944285,1561,test
0.004016351,0.9959837,1562,test
0.038157493,0.9618425,1563,test
0.0053694984,0.99463046,1564,test
0.005697495,0.9943025,1565,test
0.6086027,0.39139736,1566,test
0.99086446,0.009135595,1567,test
0.92203814,0.07796182,1568,test
0.83883035,0.16116963,1569,test
0.0076952465,0.99230474,1570,test
0.98544425,0.014555742,1571,test
0.0055064587,0.9944936,1572,test
0.27669132,0.7233087,1573,test
0.8456429,0.15435706,1574,test
0.9917101,0.008289916,1575,test
0.98170877,0.018291255,1576,test
0.70796955,0.29203048,1577,test
0.9769884,0.023011642,1578,test
0.1227576,0.87724245,1579,test
0.003232483,0.9967675,1580,test
0.5624139,0.4375861,1581,test
0.009766078,0.9902339,1582,test
0.00357942,0.9964206,1583,test
0.04393393,0.9560661,1584,test
0.0054784324,0.9945215,1585,test
0.030550063,0.96945,1586,test
0.9635185,0.03648145,1587,test
0.9603871,0.039612856,1588,test
0.98295146,0.017048545,1589,test
0.9740461,0.025953818,1590,test
0.983743,0.016256997,1591,test
0.9953556,0.0046444507,1592,test
0.99539715,0.0046028956,1593,test
0.83123654,0.16876341,1594,test
0.017801737,0.9821983,1595,test
0.7833096,0.21669042,1596,test
0.98993546,0.010064538,1597,test
0.94562775,0.054372273,1598,test
0.98334044,0.01665957,1599,test
0.94919086,0.0508092,1600,test
0.004144142,0.99585587,1601,test
0.9825434,0.017456612,1602,test
0.9328744,0.06712563,1603,test
0.91647613,0.08352384,1604,test
0.03438338,0.96561664,1605,test
0.0058988477,0.9941011,1606,test
0.9824028,0.017597234,1607,test
0.9925648,0.0074351225,1608,test
0.009327308,0.99067265,1609,test
0.99570376,0.004296272,1610,test
0.9465473,0.05345272,1611,test
0.99331844,0.006681617,1612,test
0.0024916537,0.9975083,1613,test
0.0022671786,0.99773276,1614,test
0.9353557,0.06464426,1615,test
0.9870465,0.012953549,1616,test
0.34427294,0.655727,1617,test
0.85665786,0.14334217,1618,test
0.07452946,0.9254705,1619,test
0.9852739,0.014726144,1620,test
0.9844162,0.0155838,1621,test
0.72599953,0.27400047,1622,test
0.21208017,0.7879199,1623,test
0.99232364,0.007676347,1624,test
0.9929234,0.0070766364,1625,test
0.9468042,0.05319576,1626,test
0.97013074,0.029869223,1627,test
0.03819889,0.9618011,1628,test
0.008224133,0.9917759,1629,test
0.9848045,0.015195462,1630,test
0.14892018,0.8510798,1631,test
0.00532877,0.9946713,1632,test
0.0026587383,0.9973412,1633,test
0.8325682,0.16743176,1634,test
0.9912525,0.00874753,1635,test
0.7655928,0.23440716,1636,test
0.9916677,0.008332283,1637,test
0.26624942,0.7337506,1638,test
0.7684461,0.23155391,1639,test
0.010634676,0.98936534,1640,test
0.2518124,0.74818766,1641,test
0.12817281,0.8718272,1642,test
0.99373734,0.0062626246,1643,test
0.9857867,0.014213276,1644,test
0.0034553125,0.99654466,1645,test
0.0039019817,0.99609804,1646,test
0.94355214,0.056447834,1647,test
0.019439362,0.98056066,1648,test
0.95603,0.043969955,1649,test
0.098730445,0.90126956,1650,test
0.020304954,0.97969496,1651,test
0.90878963,0.091210425,1652,test
0.91952646,0.08047359,1653,test
0.004616345,0.9953837,1654,test
0.9845011,0.015498933,1655,test
0.39629415,0.6037059,1656,test
0.004457129,0.99554294,1657,test
0.008522115,0.9914779,1658,test
0.012776932,0.987223,1659,test
0.005395634,0.9946044,1660,test
0.50907445,0.49092558,1661,test
0.07884212,0.9211579,1662,test
0.98082227,0.019177753,1663,test
0.9901417,0.0098583,1664,test
0.9787385,0.021261506,1665,test
0.99277425,0.007225738,1666,test
0.76284075,0.23715928,1667,test
0.08846829,0.9115317,1668,test
0.9656512,0.034348805,1669,test
0.9966176,0.0033824313,1670,test
0.027170122,0.9728299,1671,test
0.9070262,0.09297383,1672,test
0.012937621,0.9870624,1673,test
0.0109380195,0.989062,1674,test
0.6658249,0.33417514,1675,test
0.3006186,0.6993814,1676,test
0.41987172,0.58012825,1677,test
0.998406,0.001594061,1678,test
0.9933048,0.0066952384,1679,test
0.98684305,0.013157009,1680,test
0.018135628,0.98186433,1681,test
0.056384448,0.9436155,1682,test
0.55921376,0.4407862,1683,test
0.96138984,0.03861018,1684,test
0.00947452,0.9905255,1685,test
0.9804017,0.019598316,1686,test
0.078249715,0.9217503,1687,test
0.9937059,0.006294061,1688,test
0.026316972,0.973683,1689,test
0.005282917,0.99471706,1690,test
0.0073434343,0.9926565,1691,test
