0,1,identifier,split
0.031218586,0.96878135,875,test
0.07689037,0.9231096,876,test
0.028271949,0.9717281,877,test
0.9804791,0.019520879,878,test
0.9946568,0.005343185,879,test
0.7016173,0.29838267,880,test
0.02491756,0.97508246,881,test
0.2816545,0.7183455,882,test
0.08795748,0.91204256,883,test
0.9480423,0.05195777,884,test
0.18983456,0.81016546,885,test
0.014504997,0.985495,886,test
0.86338454,0.13661547,887,test
0.9758698,0.024130164,888,test
0.69997305,0.30002695,889,test
0.016721835,0.9832782,890,test
0.04416395,0.955836,891,test
0.017088952,0.98291105,892,test
0.9965082,0.0034917798,893,test
0.45384216,0.5461578,894,test
0.9916266,0.008373335,895,test
0.8702657,0.12973422,896,test
0.9500707,0.04992931,897,test
0.55526793,0.44473204,898,test
0.02496609,0.97503394,899,test
0.023912298,0.9760877,900,test
0.9671076,0.032892443,901,test
0.80536157,0.19463845,902,test
0.92874306,0.07125697,903,test
0.98621154,0.013788431,904,test
0.2348268,0.7651732,905,test
0.011171124,0.98882884,906,test
0.7686625,0.23133744,907,test
0.25391325,0.7460867,908,test
0.010293697,0.9897063,909,test
0.95649093,0.043509077,910,test
0.018556774,0.9814432,911,test
0.05811111,0.9418889,912,test
0.45377615,0.5462238,913,test
0.8180522,0.18194778,914,test
0.9281529,0.07184708,915,test
0.008438342,0.9915617,916,test
0.977022,0.022978056,917,test
0.023932371,0.9760676,918,test
0.97584814,0.024151921,919,test
0.0785924,0.9214076,920,test
0.98041695,0.019583052,921,test
0.9537348,0.04626513,922,test
0.018406855,0.9815932,923,test
0.089585304,0.91041464,924,test
0.9771474,0.022852564,925,test
0.9820648,0.017935235,926,test
0.5891806,0.41081947,927,test
0.8970511,0.10294892,928,test
0.013828515,0.9861714,929,test
0.15124357,0.84875643,930,test
0.04234139,0.95765865,931,test
0.87550724,0.124492705,932,test
0.017256722,0.98274326,933,test
0.98688424,0.013115727,934,test
0.115080655,0.88491935,935,test
0.046268776,0.95373124,936,test
0.033337317,0.9666627,937,test
0.016169993,0.98383003,938,test
0.9832092,0.016790874,939,test
0.16984889,0.8301511,940,test
0.96449226,0.035507727,941,test
0.9520071,0.047992863,942,test
0.013615462,0.9863846,943,test
0.019710945,0.98028904,944,test
0.95985305,0.04014696,945,test
0.042069204,0.95793086,946,test
0.5955586,0.40444145,947,test
0.015745437,0.9842546,948,test
0.9397196,0.060280435,949,test
0.01873299,0.981267,950,test
0.979937,0.020062985,951,test
0.86510223,0.13489777,952,test
0.030803261,0.96919674,953,test
0.33837372,0.6616263,954,test
0.13883324,0.8611667,955,test
0.008987526,0.9910124,956,test
0.9867545,0.013245576,957,test
0.9403255,0.059674464,958,test
0.046029232,0.95397073,959,test
0.015993273,0.9840067,960,test
0.40067095,0.59932905,961,test
0.014113388,0.9858867,962,test
0.013538567,0.98646146,963,test
0.027473431,0.9725266,964,test
0.031560607,0.96843934,965,test
0.26306742,0.7369326,966,test
0.9835617,0.016438274,967,test
0.059280444,0.94071954,968,test
0.6380091,0.36199096,969,test
0.012144246,0.98785573,970,test
0.075512424,0.9244876,971,test
0.019043697,0.9809564,972,test
0.014621268,0.98537874,973,test
0.98489505,0.015104984,974,test
0.9602043,0.039795697,975,test
0.02595611,0.97404385,976,test
0.030138405,0.96986157,977,test
0.105021015,0.894979,978,test
0.025256855,0.9747431,979,test
0.9922112,0.0077887494,980,test
0.76681536,0.23318462,981,test
0.9952148,0.004785181,982,test
0.9288778,0.07112223,983,test
0.06200961,0.93799037,984,test
0.94164574,0.058354277,985,test
0.07196265,0.9280374,986,test
0.035024118,0.9649759,987,test
0.8198385,0.18016154,988,test
0.9901923,0.009807771,989,test
0.9926082,0.0073918733,990,test
0.98000884,0.01999112,991,test
0.5902887,0.40971127,992,test
0.9860939,0.013906166,993,test
0.74951094,0.25048906,994,test
0.113644004,0.886356,995,test
0.017260417,0.98273957,996,test
0.35772493,0.64227504,997,test
0.027547855,0.9724522,998,test
0.9686366,0.031363375,999,test
0.76465887,0.23534118,1000,test
0.90751034,0.09248962,1001,test
0.020959562,0.9790404,1002,test
0.93815386,0.06184607,1003,test
0.38062313,0.61937684,1004,test
0.011083799,0.98891616,1005,test
0.033270597,0.9667294,1006,test
0.87453526,0.12546475,1007,test
0.98906416,0.010935817,1008,test
0.020499945,0.97950006,1009,test
0.024339676,0.97566026,1010,test
0.028457388,0.97154266,1011,test
0.9443644,0.05563559,1012,test
0.04785979,0.95214015,1013,test
0.15492575,0.8450743,1014,test
0.01851161,0.98148847,1015,test
0.98676676,0.013233223,1016,test
0.97286814,0.027131848,1017,test
0.98933357,0.010666431,1018,test
0.97819054,0.021809429,1019,test
0.81159383,0.18840617,1020,test
0.4486273,0.55137265,1021,test
0.9785604,0.021439632,1022,test
0.97167623,0.02832381,1023,test
0.010914042,0.9890859,1024,test
0.033883616,0.96611637,1025,test
0.018853398,0.9811466,1026,test
0.03532051,0.96467954,1027,test
0.03352995,0.96647,1028,test
0.984421,0.015578921,1029,test
0.10959957,0.89040047,1030,test
0.38676807,0.6132319,1031,test
0.98450905,0.015490954,1032,test
0.056792274,0.9432077,1033,test
0.11502544,0.88497454,1034,test
0.023003038,0.97699696,1035,test
0.7356434,0.26435664,1036,test
0.04897358,0.9510264,1037,test
0.71731496,0.28268507,1038,test
0.9749594,0.025040638,1039,test
0.99287605,0.0071239304,1040,test
0.12392926,0.87607074,1041,test
0.97185814,0.028141843,1042,test
0.032497503,0.9675024,1043,test
0.16952708,0.83047295,1044,test
0.06262152,0.9373785,1045,test
0.9748068,0.025193274,1046,test
0.021941504,0.97805846,1047,test
0.9796397,0.020360278,1048,test
0.02038722,0.9796127,1049,test
0.9530699,0.046930067,1050,test
0.025240807,0.9747592,1051,test
0.98423135,0.015768627,1052,test
0.03277611,0.9672239,1053,test
0.1205873,0.8794127,1054,test
0.06066808,0.93933195,1055,test
0.9229943,0.077005655,1056,test
0.98775184,0.012248209,1057,test
0.9808771,0.019122854,1058,test
0.7260733,0.27392673,1059,test
0.96133155,0.038668435,1060,test
0.9602349,0.039765112,1061,test
0.106047444,0.8939526,1062,test
0.15622368,0.8437763,1063,test
0.18079185,0.81920815,1064,test
0.42521188,0.57478815,1065,test
0.03310968,0.96689034,1066,test
0.8009981,0.19900191,1067,test
0.0341388,0.9658612,1068,test
0.021009063,0.9789909,1069,test
0.020195851,0.97980416,1070,test
0.14125842,0.85874164,1071,test
0.9141301,0.085869856,1072,test
0.03087992,0.96912,1073,test
0.034220353,0.9657796,1074,test
0.6291329,0.37086707,1075,test
0.9845584,0.015441542,1076,test
0.6312775,0.3687225,1077,test
0.14730784,0.8526921,1078,test
0.9850795,0.014920543,1079,test
0.9643825,0.03561754,1080,test
0.019602742,0.9803972,1081,test
0.9670113,0.03298875,1082,test
0.7867289,0.21327111,1083,test
0.93467927,0.0653207,1084,test
0.048945624,0.9510544,1085,test
0.9727653,0.02723469,1086,test
0.976752,0.023247994,1087,test
0.048752632,0.95124733,1088,test
0.9668733,0.03312674,1089,test
0.9760927,0.023907352,1090,test
0.4432996,0.5567004,1091,test
0.9782616,0.0217384,1092,test
0.09907743,0.90092254,1093,test
0.9709462,0.029053783,1094,test
0.26919442,0.7308056,1095,test
0.17988639,0.82011366,1096,test
0.015262613,0.98473746,1097,test
0.9731415,0.026858548,1098,test
0.19054829,0.8094517,1099,test
0.025032444,0.97496754,1100,test
0.73271,0.26728994,1101,test
0.92282015,0.07717984,1102,test
0.009609973,0.99038994,1103,test
0.0073934756,0.9926065,1104,test
0.98282844,0.017171526,1105,test
0.013370714,0.98662925,1106,test
0.97743624,0.022563709,1107,test
0.01331366,0.98668635,1108,test
0.8618766,0.13812341,1109,test
0.83902055,0.1609795,1110,test
0.9937729,0.0062270677,1111,test
0.058666915,0.9413331,1112,test
0.36659056,0.6334095,1113,test
0.029233685,0.9707663,1114,test
0.010828802,0.9891712,1115,test
0.02009876,0.9799012,1116,test
0.031768322,0.9682317,1117,test
0.013097072,0.98690295,1118,test
0.9378454,0.06215462,1119,test
0.97765744,0.02234257,1120,test
0.24229674,0.7577033,1121,test
0.04378729,0.95621264,1122,test
0.9630629,0.03693713,1123,test
0.9826214,0.017378619,1124,test
0.64807504,0.351925,1125,test
0.055274412,0.94472563,1126,test
0.98296285,0.017037138,1127,test
0.01302353,0.98697644,1128,test
0.018073132,0.98192686,1129,test
0.095943525,0.9040565,1130,test
0.014733557,0.98526645,1131,test
0.9655735,0.034426562,1132,test
0.9809714,0.019028643,1133,test
0.89851433,0.10148566,1134,test
0.033326715,0.96667325,1135,test
0.09593782,0.9040622,1136,test
0.97181964,0.028180333,1137,test
0.022403123,0.9775968,1138,test
0.8731517,0.12684828,1139,test
0.021782033,0.9782179,1140,test
0.01161144,0.9883886,1141,test
0.39594907,0.60405093,1142,test
0.9593084,0.040691573,1143,test
0.7244124,0.27558762,1144,test
0.9795855,0.020414466,1145,test
0.9607251,0.03927481,1146,test
0.97658896,0.023411058,1147,test
0.30360818,0.6963918,1148,test
0.02860688,0.9713931,1149,test
0.9703671,0.029632868,1150,test
0.9623808,0.037619166,1151,test
0.97660726,0.023392728,1152,test
0.22216278,0.7778372,1153,test
0.98512405,0.014875957,1154,test
0.008931778,0.99106824,1155,test
0.41847193,0.581528,1156,test
0.95548564,0.04451431,1157,test
0.96053976,0.039460286,1158,test
0.29850298,0.701497,1159,test
0.8686609,0.13133906,1160,test
0.023301927,0.9766981,1161,test
0.9582255,0.041774448,1162,test
0.012306321,0.98769367,1163,test
0.038520087,0.96147984,1164,test
0.9761465,0.023853434,1165,test
0.046129636,0.95387036,1166,test
0.015156536,0.98484343,1167,test
0.15224177,0.8477582,1168,test
0.018641021,0.98135895,1169,test
0.9819042,0.018095728,1170,test
0.98079145,0.019208614,1171,test
0.32681364,0.6731864,1172,test
0.066062294,0.9339377,1173,test
0.983062,0.016938003,1174,test
0.020065336,0.97993463,1175,test
0.23094706,0.7690529,1176,test
0.10484667,0.89515334,1177,test
0.9880547,0.01194537,1178,test
0.029008433,0.9709916,1179,test
0.024208961,0.97579104,1180,test
0.8712207,0.12877929,1181,test
0.9687713,0.031228721,1182,test
0.33004194,0.66995806,1183,test
0.9721904,0.027809607,1184,test
0.012762305,0.9872377,1185,test
0.03732444,0.96267563,1186,test
0.8509439,0.14905603,1187,test
0.9684919,0.031508055,1188,test
0.9769349,0.02306506,1189,test
0.9595385,0.040461533,1190,test
0.023765521,0.97623444,1191,test
0.95091265,0.04908739,1192,test
0.094987854,0.90501213,1193,test
0.014567518,0.98543245,1194,test
0.8204177,0.1795823,1195,test
0.95837146,0.041628513,1196,test
0.12666611,0.87333393,1197,test
0.008869771,0.99113023,1198,test
0.019806204,0.98019373,1199,test
0.019698482,0.98030156,1200,test
0.008237765,0.9917623,1201,test
0.022933668,0.97706634,1202,test
0.74872696,0.25127304,1203,test
0.98178357,0.0182164,1204,test
0.9704807,0.02951934,1205,test
0.98630327,0.013696729,1206,test
0.9348649,0.065135166,1207,test
0.93444645,0.06555356,1208,test
0.5447779,0.45522213,1209,test
0.5119922,0.48800778,1210,test
0.0069905254,0.99300945,1211,test
0.9731059,0.026894035,1212,test
0.91973895,0.08026104,1213,test
0.0482312,0.95176876,1214,test
0.9739119,0.026088074,1215,test
0.9411413,0.058858734,1216,test
0.9741097,0.025890246,1217,test
0.38591808,0.6140819,1218,test
0.8806761,0.11932392,1219,test
0.97099763,0.029002309,1220,test
0.9569862,0.0430138,1221,test
0.95594627,0.0440538,1222,test
0.13843296,0.8615671,1223,test
0.014654255,0.9853457,1224,test
0.010611791,0.9893882,1225,test
0.7563339,0.24366614,1226,test
0.04362844,0.9563715,1227,test
0.01571487,0.98428506,1228,test
0.023085145,0.9769149,1229,test
0.1771815,0.82281846,1230,test
0.033493817,0.9665062,1231,test
0.7335989,0.26640105,1232,test
0.95821655,0.04178348,1233,test
0.9037613,0.096238695,1234,test
0.015775666,0.9842243,1235,test
0.6849224,0.31507763,1236,test
0.01616011,0.9838398,1237,test
0.9550768,0.044923164,1238,test
0.9954686,0.00453136,1239,test
0.19524167,0.8047583,1240,test
0.03194638,0.96805364,1241,test
0.23059903,0.76940095,1242,test
0.111623265,0.8883767,1243,test
0.9879447,0.012055239,1244,test
0.9196293,0.08037072,1245,test
0.80032474,0.1996752,1246,test
0.8284091,0.1715909,1247,test
0.011511518,0.9884885,1248,test
0.12300526,0.8769947,1249,test
0.87138814,0.12861183,1250,test
0.25647324,0.74352676,1251,test
0.049145956,0.950854,1252,test
0.022391785,0.97760826,1253,test
0.98867023,0.011329735,1254,test
0.1127852,0.8872148,1255,test
0.24648985,0.7535102,1256,test
0.77137804,0.22862202,1257,test
0.07435778,0.92564225,1258,test
0.9537336,0.04626635,1259,test
0.1666813,0.8333187,1260,test
0.01787416,0.9821259,1261,test
0.04150185,0.9584981,1262,test
0.9925054,0.007494596,1263,test
0.8652373,0.13476267,1264,test
0.04639829,0.95360166,1265,test
0.72206455,0.27793545,1266,test
0.39789537,0.60210466,1267,test
0.015115644,0.9848844,1268,test
0.99397767,0.0060223285,1269,test
0.99112916,0.008870887,1270,test
0.022715395,0.97728455,1271,test
0.039425362,0.9605746,1272,test
0.030898876,0.96910113,1273,test
0.07253128,0.9274688,1274,test
0.02660506,0.973395,1275,test
0.83135366,0.16864637,1276,test
0.99341935,0.0065806224,1277,test
0.030048177,0.9699518,1278,test
0.94522166,0.054778345,1279,test
0.98609936,0.013900673,1280,test
0.03201708,0.96798295,1281,test
0.044697117,0.95530283,1282,test
0.14599003,0.85401,1283,test
0.01687653,0.9831234,1284,test
0.51026005,0.48973992,1285,test
0.029754201,0.9702458,1286,test
0.0530435,0.9469566,1287,test
0.20135307,0.7986469,1288,test
0.99016017,0.009839835,1289,test
0.023220662,0.9767793,1290,test
0.9831866,0.016813401,1291,test
0.07404243,0.92595756,1292,test
0.98408604,0.015914008,1293,test
0.83616227,0.16383772,1294,test
0.20566647,0.79433346,1295,test
0.95766586,0.04233409,1296,test
0.9418054,0.058194555,1297,test
0.9649765,0.035023496,1298,test
0.30210218,0.6978978,1299,test
0.9802618,0.019738153,1300,test
0.014066769,0.98593324,1301,test
0.91981095,0.080189005,1302,test
0.97656554,0.023434471,1303,test
0.013737268,0.9862627,1304,test
0.04044849,0.95955145,1305,test
0.025685687,0.9743144,1306,test
0.03198066,0.96801937,1307,test
0.02458937,0.9754107,1308,test
0.97859246,0.021407584,1309,test
0.3132378,0.6867622,1310,test
0.99148726,0.0085127475,1311,test
0.8946566,0.1053434,1312,test
0.035830446,0.96416956,1313,test
0.96279496,0.037205048,1314,test
0.8794934,0.12050658,1315,test
0.966521,0.033478975,1316,test
0.83986723,0.16013277,1317,test
0.9625634,0.03743661,1318,test
0.06309423,0.93690574,1319,test
0.18745601,0.812544,1320,test
0.17609592,0.82390416,1321,test
0.0156468,0.98435324,1322,test
0.9890349,0.010965119,1323,test
0.84234196,0.15765803,1324,test
0.03968377,0.96031624,1325,test
0.016086737,0.98391324,1326,test
0.047910187,0.9520898,1327,test
0.1495047,0.85049534,1328,test
0.9670884,0.032911617,1329,test
0.31705844,0.68294156,1330,test
0.7832363,0.21676368,1331,test
0.23666568,0.76333433,1332,test
0.020059125,0.97994083,1333,test
0.25751364,0.74248636,1334,test
0.9908358,0.009164249,1335,test
0.97424275,0.025757201,1336,test
0.6850584,0.3149416,1337,test
0.027427724,0.97257227,1338,test
0.016615868,0.98338413,1339,test
0.8107484,0.18925162,1340,test
0.9932533,0.0067466926,1341,test
0.036638148,0.9633618,1342,test
0.017340405,0.9826596,1343,test
0.17895176,0.82104826,1344,test
0.018151898,0.9818481,1345,test
0.96223664,0.037763383,1346,test
0.026334703,0.97366536,1347,test
0.6383704,0.36162958,1348,test
0.041926082,0.9580739,1349,test
0.9779033,0.022096725,1350,test
0.041441698,0.95855826,1351,test
0.19754095,0.802459,1352,test
0.31875104,0.68124896,1353,test
0.6213272,0.37867275,1354,test
0.97219354,0.027806476,1355,test
0.057625014,0.94237494,1356,test
0.016976658,0.98302335,1357,test
0.018599028,0.98140097,1358,test
0.95945776,0.04054227,1359,test
0.9883243,0.011675675,1360,test
0.023012282,0.9769877,1361,test
0.019424887,0.9805751,1362,test
0.9861531,0.013846931,1363,test
0.9880306,0.011969453,1364,test
0.6682699,0.33173013,1365,test
0.028771406,0.9712286,1366,test
0.62003857,0.37996143,1367,test
0.026915248,0.9730847,1368,test
0.8989041,0.10109591,1369,test
0.41078222,0.5892178,1370,test
0.985288,0.01471196,1371,test
0.9789755,0.021024564,1372,test
0.9929103,0.007089678,1373,test
0.1005559,0.8994441,1374,test
0.10840982,0.8915902,1375,test
0.023370078,0.97662985,1376,test
0.7886167,0.21138328,1377,test
0.86631197,0.13368806,1378,test
0.4720778,0.5279222,1379,test
0.020172747,0.9798273,1380,test
0.9787996,0.02120047,1381,test
0.07142616,0.92857385,1382,test
0.100024894,0.8999751,1383,test
0.02432108,0.97567886,1384,test
0.78966737,0.21033262,1385,test
0.017486973,0.98251307,1386,test
0.034707695,0.9652923,1387,test
0.9958171,0.004182923,1388,test
0.99598974,0.004010301,1389,test
0.9125814,0.08741857,1390,test
0.5253987,0.47460133,1391,test
0.15316924,0.8468307,1392,test
0.02974246,0.9702575,1393,test
0.9338675,0.06613245,1394,test
0.4568007,0.5431993,1395,test
0.03623627,0.9637637,1396,test
0.013476262,0.9865238,1397,test
0.6791838,0.3208162,1398,test
0.025631309,0.9743687,1399,test
0.020817626,0.9791823,1400,test
0.4248674,0.5751326,1401,test
0.9960681,0.0039318237,1402,test
0.04252132,0.9574787,1403,test
0.98550725,0.014492747,1404,test
0.26225072,0.7377493,1405,test
0.2975127,0.7024873,1406,test
0.98018336,0.019816605,1407,test
0.9362182,0.06378173,1408,test
0.08103036,0.9189696,1409,test
0.9741675,0.025832484,1410,test
0.03308939,0.9669106,1411,test
0.99088895,0.009111041,1412,test
0.0077602942,0.9922397,1413,test
0.19500577,0.8049942,1414,test
0.115216374,0.8847836,1415,test
0.011697353,0.98830265,1416,test
0.9742389,0.025761092,1417,test
0.03292691,0.96707314,1418,test
0.018426467,0.9815735,1419,test
0.8755098,0.12449016,1420,test
0.29146472,0.7085353,1421,test
0.9307122,0.069287814,1422,test
0.024318377,0.9756816,1423,test
0.02833302,0.971667,1424,test
0.424469,0.57553107,1425,test
0.9707564,0.029243585,1426,test
0.8760885,0.12391144,1427,test
0.9785242,0.021475837,1428,test
0.9928791,0.0071208924,1429,test
0.36301622,0.6369838,1430,test
0.03639145,0.9636086,1431,test
0.3015068,0.6984932,1432,test
0.9864677,0.013532219,1433,test
0.990958,0.009041988,1434,test
0.9819619,0.018038107,1435,test
0.07113669,0.9288633,1436,test
0.047449987,0.95255005,1437,test
0.21755351,0.7824465,1438,test
0.015920399,0.98407954,1439,test
0.9757675,0.024232449,1440,test
0.9810729,0.018927082,1441,test
0.19001894,0.8099811,1442,test
0.9533045,0.046695422,1443,test
0.012645771,0.9873542,1444,test
0.8578843,0.1421157,1445,test
0.91638494,0.08361505,1446,test
0.8136016,0.18639833,1447,test
0.036882702,0.9631173,1448,test
0.8254926,0.17450735,1449,test
0.15460196,0.84539807,1450,test
0.016391037,0.983609,1451,test
0.8436105,0.15638955,1452,test
0.97229385,0.027706169,1453,test
0.014497182,0.98550284,1454,test
0.16507189,0.8349281,1455,test
0.65700155,0.34299842,1456,test
0.25074247,0.74925756,1457,test
0.9886218,0.011378223,1458,test
0.039479706,0.9605203,1459,test
0.9685288,0.031471215,1460,test
0.014315383,0.98568463,1461,test
0.06144705,0.938553,1462,test
0.8663791,0.13362089,1463,test
0.015214947,0.9847851,1464,test
0.8176027,0.18239728,1465,test
0.9654809,0.034519125,1466,test
0.014660328,0.9853397,1467,test
0.9754346,0.024565345,1468,test
0.13896814,0.86103183,1469,test
0.21244007,0.7875599,1470,test
0.020100385,0.9798996,1471,test
0.026359838,0.97364014,1472,test
0.9646123,0.035387672,1473,test
0.92693776,0.073062256,1474,test
0.024821315,0.97517866,1475,test
0.6554781,0.34452185,1476,test
0.70144653,0.29855347,1477,test
0.12654099,0.87345904,1478,test
0.017559756,0.98244023,1479,test
0.35599378,0.6440062,1480,test
0.96693224,0.033067785,1481,test
0.9854058,0.014594135,1482,test
0.95754355,0.042456478,1483,test
0.98665005,0.013350024,1484,test
0.7037773,0.29622272,1485,test
0.22885999,0.77114,1486,test
0.981556,0.018444015,1487,test
0.22634639,0.77365357,1488,test
0.010333608,0.98966634,1489,test
0.9755373,0.024462717,1490,test
0.8617431,0.1382569,1491,test
0.010098171,0.9899018,1492,test
0.6126355,0.38736454,1493,test
0.99429625,0.0057037706,1494,test
0.97788906,0.02211097,1495,test
0.0719608,0.92803925,1496,test
0.7011452,0.29885483,1497,test
0.9263734,0.073626526,1498,test
0.012930238,0.9870697,1499,test
0.18525955,0.8147405,1500,test
0.93462294,0.065377034,1501,test
0.98700494,0.012995084,1502,test
0.010840751,0.9891593,1503,test
0.180984,0.81901604,1504,test
0.8084682,0.19153179,1505,test
0.075478174,0.9245218,1506,test
0.3452976,0.65470237,1507,test
0.81582224,0.18417777,1508,test
0.026816195,0.9731838,1509,test
0.12926835,0.87073165,1510,test
0.013716326,0.98628366,1511,test
0.9118318,0.088168256,1512,test
0.7541161,0.24588394,1513,test
0.98029053,0.019709434,1514,test
0.99044704,0.009552909,1515,test
0.9804652,0.019534804,1516,test
0.039759934,0.96024007,1517,test
0.22535162,0.7746484,1518,test
0.95323306,0.04676691,1519,test
0.96502274,0.034977198,1520,test
0.16437551,0.8356245,1521,test
0.043986782,0.95601326,1522,test
0.8183407,0.1816593,1523,test
0.02757581,0.97242427,1524,test
0.51082325,0.48917672,1525,test
0.044524513,0.9554755,1526,test
0.11352901,0.88647103,1527,test
0.28252807,0.7174719,1528,test
0.022660702,0.9773393,1529,test
0.1597002,0.8402998,1530,test
0.007943279,0.99205667,1531,test
0.9703615,0.029638499,1532,test
0.9884244,0.011575546,1533,test
0.029748144,0.9702518,1534,test
0.009721482,0.99027854,1535,test
0.003743846,0.9962561,1536,test
0.6248306,0.37516943,1537,test
0.76714635,0.23285364,1538,test
0.70061255,0.2993874,1539,test
0.42896217,0.5710378,1540,test
0.008600296,0.99139977,1541,test
0.92652345,0.0734766,1542,test
0.5297321,0.47026792,1543,test
0.050645743,0.94935423,1544,test
0.9906951,0.009304842,1545,test
0.9321496,0.0678504,1546,test
0.52519584,0.4748041,1547,test
0.9956577,0.0043423013,1548,test
0.8266089,0.17339107,1549,test
0.00591022,0.99408984,1550,test
0.37494892,0.6250511,1551,test
0.092875935,0.90712404,1552,test
0.9807904,0.019209601,1553,test
0.030033952,0.96996605,1554,test
0.9218611,0.078138866,1555,test
0.5131929,0.48680714,1556,test
0.9613396,0.03866039,1557,test
0.21682602,0.783174,1558,test
0.009291072,0.99070895,1559,test
0.9070178,0.092982195,1560,test
0.012393792,0.9876062,1561,test
0.0056147897,0.99438524,1562,test
0.060683075,0.93931687,1563,test
0.013388149,0.98661184,1564,test
0.015284321,0.9847157,1565,test
0.4809557,0.5190443,1566,test
0.96496105,0.035038944,1567,test
0.7783236,0.22167638,1568,test
0.71621877,0.2837812,1569,test
0.016609542,0.9833905,1570,test
0.9362165,0.063783534,1571,test
0.010649973,0.98935,1572,test
0.62761545,0.37238458,1573,test
0.9220038,0.0779962,1574,test
0.9765752,0.023424853,1575,test
0.89509344,0.10490652,1576,test
0.62328905,0.37671098,1577,test
0.8771641,0.12283594,1578,test
0.22821762,0.7717824,1579,test
0.029056648,0.9709434,1580,test
0.37845457,0.62154543,1581,test
0.027680608,0.9723194,1582,test
0.008183772,0.9918162,1583,test
0.08272053,0.9172795,1584,test
0.01912604,0.980874,1585,test
0.080759116,0.9192409,1586,test
0.6844435,0.31555653,1587,test
0.4484101,0.5515899,1588,test
0.9535133,0.046486646,1589,test
0.8357379,0.16426207,1590,test
0.97646785,0.023532085,1591,test
0.9843404,0.015659606,1592,test
0.986748,0.013252009,1593,test
0.8953534,0.104646616,1594,test
0.038823716,0.9611762,1595,test
0.6200904,0.37990957,1596,test
0.9787321,0.021267937,1597,test
0.95997006,0.040029954,1598,test
0.9622901,0.037709884,1599,test
0.70092297,0.29907706,1600,test
0.015830845,0.9841691,1601,test
0.9637322,0.036267806,1602,test
0.83822644,0.16177353,1603,test
0.6836642,0.3163358,1604,test
0.09159311,0.9084069,1605,test
0.014472983,0.98552704,1606,test
0.9297382,0.07026177,1607,test
0.984634,0.015365977,1608,test
0.011225778,0.9887742,1609,test
0.97127986,0.028720135,1610,test
0.94875306,0.051246986,1611,test
0.9865058,0.013494169,1612,test
0.008767242,0.9912328,1613,test
0.009208735,0.9907913,1614,test
0.62295765,0.37704232,1615,test
0.9891099,0.0108901635,1616,test
0.5767099,0.4232901,1617,test
0.82684296,0.17315705,1618,test
0.18511327,0.81488675,1619,test
0.8558463,0.14415374,1620,test
0.9821001,0.0178999,1621,test
0.7338136,0.26618648,1622,test
0.6869086,0.3130914,1623,test
0.969443,0.030556997,1624,test
0.9803602,0.019639747,1625,test
0.8523482,0.14765178,1626,test
0.98179984,0.01820018,1627,test
0.0871017,0.9128983,1628,test
0.008725747,0.9912743,1629,test
0.96877855,0.031221418,1630,test
0.5362857,0.46371433,1631,test
0.00884437,0.9911556,1632,test
0.012211659,0.9877884,1633,test
0.63391006,0.36608988,1634,test
0.97496605,0.025033904,1635,test
0.92870307,0.07129693,1636,test
0.9633388,0.036661178,1637,test
0.26790497,0.732095,1638,test
0.6283998,0.37160018,1639,test
0.024526818,0.97547317,1640,test
0.28463906,0.71536094,1641,test
0.2636937,0.7363063,1642,test
0.9809398,0.019060196,1643,test
0.9704515,0.029548539,1644,test
0.014714491,0.9852856,1645,test
0.0040541957,0.9959459,1646,test
0.87377894,0.12622102,1647,test
0.01719512,0.98280483,1648,test
0.68999934,0.3100006,1649,test
0.21588692,0.7841131,1650,test
0.029765105,0.9702349,1651,test
0.9195911,0.08040879,1652,test
0.9257488,0.07425121,1653,test
0.02158992,0.97841007,1654,test
0.9501486,0.049851403,1655,test
0.57597023,0.42402977,1656,test
0.0065346854,0.99346536,1657,test
0.019307327,0.9806927,1658,test
0.033029933,0.96697,1659,test
0.013649465,0.9863506,1660,test
0.7372294,0.26277062,1661,test
0.08922737,0.91077256,1662,test
0.97439486,0.025605155,1663,test
0.79252744,0.20747258,1664,test
0.95755273,0.042447258,1665,test
0.9738782,0.026121808,1666,test
0.8959897,0.104010224,1667,test
0.09116019,0.9088398,1668,test
0.93210316,0.06789681,1669,test
0.9972294,0.0027705517,1670,test
0.0859327,0.9140673,1671,test
0.76938426,0.23061578,1672,test
0.013502068,0.9864979,1673,test
0.022555947,0.9774441,1674,test
0.49339476,0.5066052,1675,test
0.25763923,0.7423607,1676,test
0.58459115,0.41540882,1677,test
0.99619824,0.0038017556,1678,test
0.9930201,0.0069799223,1679,test
0.9204404,0.079559654,1680,test
0.030280089,0.96971995,1681,test
0.07562667,0.92437327,1682,test
0.8959191,0.10408094,1683,test
0.8788811,0.12111891,1684,test
0.03993737,0.9600627,1685,test
0.9826052,0.017394807,1686,test
0.13788265,0.86211735,1687,test
0.96649605,0.03350394,1688,test
0.037823282,0.96217674,1689,test
0.017084895,0.98291504,1690,test
0.0655495,0.9344505,1691,test
0.4823883,0.51761174,1692,test
0.06380247,0.9361975,1693,test
0.6472965,0.35270348,1694,test
0.73692906,0.26307088,1695,test
0.8760799,0.1239201,1696,test
0.90240955,0.09759049,1697,test
0.028357174,0.9716428,1698,test
0.9507126,0.049287394,1699,test
0.66772616,0.33227384,1700,test
0.02611644,0.9738835,1701,test
0.020092696,0.9799073,1702,test
0.021147685,0.97885233,1703,test
0.18231064,0.81768936,1704,test
0.97283757,0.02716244,1705,test
